,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4351532,286,2014-06-10,21,20,175,0,10110,0.0
4351533,286,2014-06-10,22,10,177,0,10110,0.0
4351534,286,2014-06-10,23,20,168,0,10110,0.0
4351535,286,2014-06-10,24,20,167,0,10110,0.0
4351536,286,2014-06-11,1,20,169,0,10110,0.0
4351537,286,2014-06-11,2,20,165,0,10110,0.0
4351538,286,2014-06-11,3,20,155,0,10110,0.0
4351539,286,2014-06-11,4,10,155,2,10110,0.0
4351540,286,2014-06-11,5,20,156,9,10110,0.0
4351541,286,2014-06-11,6,20,159,20,10110,0.0
4351542,286,2014-06-11,7,30,172,71,10110,0.0
4351543,286,2014-06-11,8,30,182,110,10110,799.7085105959861
4351544,286,2014-06-11,9,20,192,116,10110,373.0608405285024
4351545,286,2014-06-11,10,30,211,219,10110,926.8709859426297
4351546,286,2014-06-11,11,50,202,289,10110,973.0047746908496
4351547,286,2014-06-11,12,60,207,311,10110,974.5065846480267
4351548,286,2014-06-11,13,50,208,309,10110,860.032092304574
4351549,286,2014-06-11,14,50,208,296,10110,679.3305205140209
4351550,286,2014-06-11,15,50,205,248,10110,421.6329994649826
4351551,286,2014-06-11,16,50,194,158,10110,117.0477033100663
4351552,286,2014-06-11,17,50,186,127,10110,92.06656838499431
4351553,286,2014-06-11,18,40,184,69,10110,34.55453097589226
4351554,286,2014-06-11,19,40,167,46,10110,20.8052389895987
4351555,286,2014-06-11,20,20,148,10,10110,-35.93456380105477
4351556,286,2014-06-11,21,20,125,0,10110,0.0
4351557,286,2014-06-11,22,30,114,0,10110,0.0
4351558,286,2014-06-11,23,20,110,0,10110,0.0
4351559,286,2014-06-11,24,20,105,0,10110,0.0
4351560,286,2014-06-12,1,20,103,0,10110,0.0
4351561,286,2014-06-12,2,30,105,0,10110,0.0
4351562,286,2014-06-12,3,20,97,0,10110,0.0
4351563,286,2014-06-12,4,20,102,5,10110,0.0
4351564,286,2014-06-12,5,20,123,25,10110,0.0
4351565,286,2014-06-12,6,20,149,68,10110,0.0
4351566,286,2014-06-12,7,20,166,117,10110,0.0
4351567,286,2014-06-12,8,20,181,130,10110,796.0787729394331
4351568,286,2014-06-12,9,30,185,218,10110,756.7037442563632
4351569,286,2014-06-12,10,30,194,282,10110,808.4668365472123
4351570,286,2014-06-12,11,30,198,314,10110,937.9687466999973
4351571,286,2014-06-12,12,30,205,320,10110,985.8053014075044
4351572,286,2014-06-12,13,30,209,315,10110,898.9234964405239
4351573,286,2014-06-12,14,30,216,294,10110,660.146097745126
4351574,286,2014-06-12,15,30,211,258,10110,487.7951484258424
4351575,286,2014-06-12,16,30,213,209,10110,298.1450050381144
4351576,286,2014-06-12,17,30,205,157,10110,180.9710244501237
4351577,286,2014-06-12,18,40,191,101,10110,85.40248702140879
4351578,286,2014-06-12,19,30,172,44,10110,18.72681265123583
4351579,286,2014-06-12,20,30,154,10,10110,-35.78717567196612
4351580,286,2014-06-12,21,30,130,0,10110,0.0
4351581,286,2014-06-12,22,20,119,0,10110,0.0
4351582,286,2014-06-12,23,20,114,0,10110,0.0
4351583,286,2014-06-12,24,30,115,0,10110,0.0
4351584,286,2014-06-13,1,30,113,0,10110,0.0
4351585,286,2014-06-13,2,30,122,0,10110,0.0
4351586,286,2014-06-13,3,30,127,0,10110,0.0
4351587,286,2014-06-13,4,30,130,3,10110,0.0
4351588,286,2014-06-13,5,30,139,19,10110,0.0
4351589,286,2014-06-13,6,40,150,51,10110,0.0
4351590,286,2014-06-13,7,50,174,119,10110,0.0
4351591,286,2014-06-13,8,60,176,148,10110,687.7995340905491
4351592,286,2014-06-13,9,60,186,182,10110,892.5340346603704
4351593,286,2014-06-13,10,60,202,181,10110,614.4637764442797
4351594,286,2014-06-13,11,70,194,160,10110,195.7452692587322
4351595,286,2014-06-13,12,70,205,275,10110,766.8104354584483
4351596,286,2014-06-13,13,70,193,243,10110,374.9008010374885
4351597,286,2014-06-13,14,70,187,201,10110,180.7081121559661
4351598,286,2014-06-13,15,70,180,152,10110,82.14605183946948
4351599,286,2014-06-13,16,80,187,169,10110,144.2347613586159
4351600,286,2014-06-13,17,80,168,113,10110,66.2187254033062
4351601,286,2014-06-13,18,70,156,46,10110,20.7267756244268
4351602,286,2014-06-13,19,60,150,15,10110,-13.58299489085443
4351603,286,2014-06-13,20,40,143,3,10110,-64.79671180877689
4351604,286,2014-06-13,21,40,144,0,10110,0.0
4351605,286,2014-06-13,22,40,143,0,10110,0.0
4351606,286,2014-06-13,23,30,139,0,10110,0.0
4351607,286,2014-06-13,24,30,135,0,10110,0.0
4351608,286,2014-06-14,1,40,137,0,10110,0.0
4351609,286,2014-06-14,2,50,136,0,10110,0.0
4351610,286,2014-06-14,3,40,132,0,10110,0.0
4351611,286,2014-06-14,4,40,138,3,10110,0.0
4351612,286,2014-06-14,5,40,131,6,10110,0.0
4351613,286,2014-06-14,6,50,141,30,10110,0.0
4351614,286,2014-06-14,7,70,156,132,10110,0.0
4351615,286,2014-06-14,8,70,156,130,10110,796.5836209165157
4351616,286,2014-06-14,9,60,161,144,10110,728.2737268735385
4351617,286,2014-06-14,10,60,182,232,10110,943.3941855694981
4351618,286,2014-06-14,11,70,179,298,10110,967.0673090765432
4351619,286,2014-06-14,12,70,184,320,10110,985.3726549627922
4351620,286,2014-06-14,13,80,186,332,10110,970.0834114239241
4351621,286,2014-06-14,14,80,182,302,10110,727.8788354257678
4351622,286,2014-06-14,15,80,180,250,10110,433.2719667986632
4351623,286,2014-06-14,16,70,174,194,10110,229.002526550089
4351624,286,2014-06-14,17,60,165,97,10110,47.54197534651221
4351625,286,2014-06-14,18,60,155,65,10110,31.3408688157872
4351626,286,2014-06-14,19,50,146,32,10110,8.200585855131965
4351627,286,2014-06-14,20,50,141,7,10110,-46.34652387137703
4351628,286,2014-06-14,21,50,136,0,10110,0.0
4351629,286,2014-06-14,22,40,137,0,10110,0.0
4351630,286,2014-06-14,23,40,143,0,10110,0.0
4351631,286,2014-06-14,24,40,137,0,10110,0.0
4351632,286,2014-06-15,1,30,124,0,10110,0.0
4351633,286,2014-06-15,2,20,122,0,10110,0.0
4351634,286,2014-06-15,3,20,119,0,10110,0.0
4351635,286,2014-06-15,4,20,128,12,10110,0.0
4351636,286,2014-06-15,5,30,140,27,10110,0.0
4351637,286,2014-06-15,6,30,148,24,10110,0.0
4351638,286,2014-06-15,7,40,156,62,10110,0.0
4351639,286,2014-06-15,8,40,169,107,10110,797.6772576407632
4351640,286,2014-06-15,9,50,180,175,10110,891.865241751476
4351641,286,2014-06-15,10,50,178,190,10110,708.6065743178441
4351642,286,2014-06-15,11,50,187,236,10110,731.2963906114724
4351643,286,2014-06-15,12,50,187,264,10110,664.4616560370948
4351644,286,2014-06-15,13,50,197,294,10110,728.3695204735104
4351645,286,2014-06-15,14,60,185,254,10110,416.6301009695491
4351646,286,2014-06-15,15,60,173,227,10110,298.812072563701
4351647,286,2014-06-15,16,70,172,218,10110,340.9207897817193
4351648,286,2014-06-15,17,60,163,161,10110,194.1617291748778
4351649,286,2014-06-15,18,60,150,93,10110,65.99041454599089
4351650,286,2014-06-15,19,50,140,45,10110,19.61687734799364
4351651,286,2014-06-15,20,40,132,8,10110,-42.34639064676585
4351652,286,2014-06-15,21,40,128,0,10110,0.0
4351653,286,2014-06-15,22,30,127,0,10110,0.0
4351654,286,2014-06-15,23,20,129,0,10110,0.0
4351655,286,2014-06-15,24,20,127,0,10110,0.0
4351656,286,2014-06-16,1,20,127,0,10110,0.0
4351657,286,2014-06-16,2,20,128,0,10110,0.0
4351658,286,2014-06-16,3,30,122,0,10110,0.0
4351659,286,2014-06-16,4,30,127,1,10110,0.0
4351660,286,2014-06-16,5,30,131,9,10110,0.0
4351661,286,2014-06-16,6,30,134,14,10110,0.0
4351662,286,2014-06-16,7,50,143,43,10110,0.0
4351663,286,2014-06-16,8,40,145,40,10110,37.17915098372308
4351664,286,2014-06-16,9,60,136,53,10110,29.7792101900802
4351665,286,2014-06-16,10,60,146,67,10110,33.05511460681863
4351666,286,2014-06-16,11,60,151,52,10110,25.49258163197101
4351667,286,2014-06-16,12,70,155,84,10110,36.55727421622682
4351668,286,2014-06-16,13,80,171,115,10110,47.24721507383105
4351669,286,2014-06-16,14,80,172,204,10110,189.1154183319525
4351670,286,2014-06-16,15,80,157,85,10110,36.81579128053075
4351671,286,2014-06-16,16,80,154,122,10110,58.20682034122888
4351672,286,2014-06-16,17,70,153,63,10110,29.61412855127983
4351673,286,2014-06-16,18,70,145,54,10110,24.85426655083116
4351674,286,2014-06-16,19,60,137,33,10110,9.142075516874755
4351675,286,2014-06-16,20,40,143,4,10110,-59.13386415892695
4351676,286,2014-06-16,21,50,144,0,10110,0.0
4351677,286,2014-06-16,22,50,144,0,10110,0.0
4351678,286,2014-06-16,23,50,147,0,10110,0.0
4351679,286,2014-06-16,24,50,147,0,10110,0.0
4351680,286,2014-06-17,1,50,151,0,10110,0.0
4351681,286,2014-06-17,2,50,146,0,10110,0.0
4351682,286,2014-06-17,3,40,149,0,10110,0.0
4351683,286,2014-06-17,4,50,156,4,10110,0.0
4351684,286,2014-06-17,5,50,153,25,10110,0.0
4351685,286,2014-06-17,6,50,168,81,10110,0.0
4351686,286,2014-06-17,7,50,169,95,10110,0.0
4351687,286,2014-06-17,8,50,180,176,10110,-60.22879285227766
4351688,286,2014-06-17,9,50,190,195,10110,877.9807042074741
4351689,286,2014-06-17,10,50,201,237,10110,943.6707978544313
4351690,286,2014-06-17,11,60,203,285,10110,972.2149743285971
4351691,286,2014-06-17,12,70,199,282,10110,827.2307323434187
4351692,286,2014-06-17,13,70,191,289,10110,682.2044732862231
4351693,286,2014-06-17,14,80,175,187,10110,141.0957715611289
4351694,286,2014-06-17,15,70,183,251,10110,437.7489158053036
4351695,286,2014-06-17,16,70,175,203,10110,265.2486328182316
4351696,286,2014-06-17,17,70,170,162,10110,196.6951796839961
4351697,286,2014-06-17,18,60,159,107,10110,99.34002422027804
4351698,286,2014-06-17,19,60,144,42,10110,16.79162240119641
4351699,286,2014-06-17,20,40,124,8,10110,-42.08552521242467
4351700,286,2014-06-17,21,30,110,0,10110,0.0
4351701,286,2014-06-17,22,30,101,0,10110,0.0
4351702,286,2014-06-17,23,20,96,0,10110,0.0
4351703,286,2014-06-17,24,20,101,0,10110,0.0
4351704,286,2014-06-18,1,20,121,0,10110,0.0
4351705,286,2014-06-18,2,20,127,0,10110,0.0
4351706,286,2014-06-18,3,20,133,0,10110,0.0
4351707,286,2014-06-18,4,30,139,2,10110,0.0
4351708,286,2014-06-18,5,30,141,7,10110,0.0
4351709,286,2014-06-18,6,30,145,24,10110,0.0
4351710,286,2014-06-18,7,40,146,28,10110,0.0
4351711,286,2014-06-18,8,30,146,32,10110,12.12805151493463
4351712,286,2014-06-18,9,40,157,60,10110,42.19890855935044
4351713,286,2014-06-18,10,50,158,69,10110,34.7006956982929
4351714,286,2014-06-18,11,50,149,75,10110,34.10249963134483
4351715,286,2014-06-18,12,50,149,71,10110,32.92553508601267
4351716,286,2014-06-18,13,40,155,101,10110,41.21725437039848
4351717,286,2014-06-18,14,50,159,75,10110,34.75225309872243
4351718,286,2014-06-18,15,50,159,79,10110,35.46042828022687
4351719,286,2014-06-18,16,50,158,39,10110,20.1575252950852
4351720,286,2014-06-18,17,50,156,42,10110,20.85209486618567
4351721,286,2014-06-18,18,50,147,19,10110,-2.045831953659648
4351722,286,2014-06-18,19,40,142,7,10110,-31.6257630276324
4351723,286,2014-06-18,20,40,141,4,10110,-58.78288287129399
4351724,286,2014-06-18,21,30,138,0,10110,0.0
4351725,286,2014-06-18,22,30,135,0,10110,0.0
4351726,286,2014-06-18,23,40,134,0,10110,0.0
4351727,286,2014-06-18,24,30,128,0,10110,0.0
4351728,286,2014-06-19,1,30,131,0,10110,0.0
4351729,286,2014-06-19,2,40,133,0,10110,0.0
4351730,286,2014-06-19,3,40,132,0,10110,0.0
4351731,286,2014-06-19,4,40,133,3,10110,0.0
4351732,286,2014-06-19,5,40,137,12,10110,0.0
4351733,286,2014-06-19,6,50,141,21,10110,0.0
4351734,286,2014-06-19,7,50,137,27,10110,0.0
4351735,286,2014-06-19,8,50,141,28,10110,3.386124298697224
4351736,286,2014-06-19,9,50,139,31,10110,7.147500064230237
4351737,286,2014-06-19,10,50,142,44,10110,19.57905947643611
4351738,286,2014-06-19,11,60,156,97,10110,48.07048041976982
4351739,286,2014-06-19,12,80,158,148,10110,96.16182313941295
4351740,286,2014-06-19,13,80,157,114,10110,46.70060842888886
4351741,286,2014-06-19,14,80,157,108,10110,43.11888116784544
4351742,286,2014-06-19,15,80,154,82,10110,36.13203818253317
4351743,286,2014-06-19,16,70,154,53,10110,27.33123268201822
4351744,286,2014-06-19,17,80,151,63,10110,29.63170665515211
4351745,286,2014-06-19,18,60,134,24,10110,4.265947267721795
4351746,286,2014-06-19,19,60,130,17,10110,-9.701434087686865
4351747,286,2014-06-19,20,50,126,1,10110,-74.26436103790071
4351748,286,2014-06-19,21,50,124,0,10110,0.0
4351749,286,2014-06-19,22,50,127,0,10110,0.0
4351750,286,2014-06-19,23,50,119,0,10110,0.0
4351751,286,2014-06-19,24,40,121,0,10110,0.0
4351752,286,2014-06-20,1,50,122,0,10110,0.0
4351753,286,2014-06-20,2,60,119,0,10110,0.0
4351754,286,2014-06-20,3,40,114,0,10110,0.0
4351755,286,2014-06-20,4,50,116,3,10110,0.0
4351756,286,2014-06-20,5,50,126,22,10110,0.0
4351757,286,2014-06-20,6,50,130,37,10110,0.0
4351758,286,2014-06-20,7,70,128,56,10110,0.0
4351759,286,2014-06-20,8,70,143,95,10110,704.0692886886563
4351760,286,2014-06-20,9,70,142,101,10110,237.4963063812809
4351761,286,2014-06-20,10,80,149,124,10110,170.5304920402431
4351762,286,2014-06-20,11,80,154,128,10110,95.16758591233197
4351763,286,2014-06-20,12,90,171,250,10110,562.6143152031876
4351764,286,2014-06-20,13,80,168,211,10110,233.6278416499662
4351765,286,2014-06-20,14,80,163,147,10110,70.42275587602371
4351766,286,2014-06-20,15,70,167,136,10110,62.3260568346652
4351767,286,2014-06-20,16,80,159,137,10110,75.7503218216936
4351768,286,2014-06-20,17,70,153,63,10110,29.63633441097065
4351769,286,2014-06-20,18,50,134,17,10110,-4.89708741458062
4351770,286,2014-06-20,19,40,135,14,10110,-15.12656984672743
4351771,286,2014-06-20,20,40,131,3,10110,-63.37942722123184
4351772,286,2014-06-20,21,40,121,0,10110,0.0
4351773,286,2014-06-20,22,40,109,0,10110,0.0
4351774,286,2014-06-20,23,30,121,0,10110,0.0
4351775,286,2014-06-20,24,30,111,0,10110,0.0
4351776,286,2014-06-21,1,40,120,0,10110,0.0
4351777,286,2014-06-21,2,40,122,0,10110,0.0
4351778,286,2014-06-21,3,40,122,0,10110,0.0
4351779,286,2014-06-21,4,40,120,3,10110,0.0
4351780,286,2014-06-21,5,40,122,15,10110,0.0
4351781,286,2014-06-21,6,40,137,59,10110,0.0
4351782,286,2014-06-21,7,50,142,77,10110,0.0
4351783,286,2014-06-21,8,60,153,110,10110,798.499405282879
4351784,286,2014-06-21,9,70,127,65,10110,54.26466886963775
4351785,286,2014-06-21,10,60,142,108,10110,108.2237629442808
4351786,286,2014-06-21,11,60,153,112,10110,65.8446214673644
4351787,286,2014-06-21,12,70,164,153,10110,106.4340770048563
4351788,286,2014-06-21,13,80,172,177,10110,129.4158524614931
4351789,286,2014-06-21,14,70,163,123,10110,50.16360154382904
4351790,286,2014-06-21,15,60,161,55,10110,28.77181557943079
4351791,286,2014-06-21,16,60,161,61,10110,30.15374264791606
4351792,286,2014-06-21,17,60,160,70,10110,32.08452637461486
4351793,286,2014-06-21,18,50,163,70,10110,34.82150700937663
4351794,286,2014-06-21,19,50,151,55,10110,31.17908914545905
4351795,286,2014-06-21,20,40,129,9,10110,-38.15441180942017
4351796,286,2014-06-21,21,30,105,0,10110,0.0
4351797,286,2014-06-21,22,30,104,0,10110,0.0
4351798,286,2014-06-21,23,30,103,0,10110,0.0
4351799,286,2014-06-21,24,30,105,0,10110,0.0
4351800,286,2014-06-22,1,30,97,0,10110,0.0
4351801,286,2014-06-22,2,30,110,0,10110,0.0
4351802,286,2014-06-22,3,40,112,0,10110,0.0
4351803,286,2014-06-22,4,40,116,4,10110,0.0
4351804,286,2014-06-22,5,40,124,11,10110,0.0
4351805,286,2014-06-22,6,40,134,52,10110,0.0
4351806,286,2014-06-22,7,50,150,111,10110,0.0
4351807,286,2014-06-22,8,70,151,141,10110,745.8175022845887
4351808,286,2014-06-22,9,60,166,161,10110,872.5777598466888
4351809,286,2014-06-22,10,70,149,117,10110,141.1746997206792
4351810,286,2014-06-22,11,70,158,129,10110,97.78506577707408
4351811,286,2014-06-22,12,80,169,280,10110,813.2749228019138
4351812,286,2014-06-22,13,70,163,181,10110,139.2436310004898
4351813,286,2014-06-22,14,70,157,136,10110,59.50643822181325
4351814,286,2014-06-22,15,70,160,152,10110,81.2309434395682
4351815,286,2014-06-22,16,60,156,112,10110,49.52423280493495
4351816,286,2014-06-22,17,50,148,56,10110,27.18184431183618
4351817,286,2014-06-22,18,50,146,48,10110,21.88342773747098
4351818,286,2014-06-22,19,50,139,23,10110,-0.8880143895378241
4351819,286,2014-06-22,20,40,117,9,10110,-38.08806183860678
4351820,286,2014-06-22,21,30,119,0,10110,0.0
4351821,286,2014-06-22,22,30,121,0,10110,0.0
4351822,286,2014-06-22,23,20,109,0,10110,0.0
4351823,286,2014-06-22,24,20,110,0,10110,0.0
4351824,286,2014-06-23,1,30,117,0,10110,0.0
4351825,286,2014-06-23,2,20,120,0,10110,0.0
4351826,286,2014-06-23,3,30,119,0,10110,0.0
4351827,286,2014-06-23,4,20,121,8,10110,0.0
4351828,286,2014-06-23,5,20,121,20,10110,0.0
4351829,286,2014-06-23,6,20,134,33,10110,0.0
4351830,286,2014-06-23,7,30,142,59,10110,0.0
4351831,286,2014-06-23,8,40,150,75,10110,374.0418669252365
4351832,286,2014-06-23,9,40,161,148,10110,785.3772182284822
4351833,286,2014-06-23,10,50,174,211,10110,898.6502160600887
4351834,286,2014-06-23,11,40,180,257,10110,909.2605739877874
4351835,286,2014-06-23,12,50,176,265,10110,677.3303955176137
4351836,286,2014-06-23,13,50,173,200,10110,194.8088924099072
4351837,286,2014-06-23,14,40,173,200,10110,176.3596826443001
4351838,286,2014-06-23,15,50,171,149,10110,77.09687796157755
4351839,286,2014-06-23,16,30,172,101,10110,42.97047758966395
4351840,286,2014-06-23,17,30,169,66,10110,30.67486437313591
4351841,286,2014-06-23,18,30,160,56,10110,25.9044341527294
4351842,286,2014-06-23,19,30,150,7,10110,-31.34965003123287
4351843,286,2014-06-23,20,30,142,3,10110,-63.03387215228626
4351844,286,2014-06-23,21,20,141,0,10110,0.0
4351845,286,2014-06-23,22,20,134,0,10110,0.0
4351846,286,2014-06-23,23,20,133,0,10110,0.0
4351847,286,2014-06-23,24,30,137,0,10110,0.0
4351848,286,2014-06-24,1,30,134,0,10110,0.0
4351849,286,2014-06-24,2,30,133,0,10110,0.0
4351850,286,2014-06-24,3,30,132,0,10110,0.0
4351851,286,2014-06-24,4,30,133,2,10110,0.0
4351852,286,2014-06-24,5,30,139,18,10110,0.0
4351853,286,2014-06-24,6,30,150,47,10110,0.0
4351854,286,2014-06-24,7,40,157,75,10110,0.0
4351855,286,2014-06-24,8,50,171,124,10110,798.0144045543551
4351856,286,2014-06-24,9,50,173,128,10110,515.5983852319509
4351857,286,2014-06-24,10,60,172,244,10110,938.0006744018426
4351858,286,2014-06-24,11,50,183,310,10110,943.2662443498397
4351859,286,2014-06-24,12,50,180,250,10110,565.6629713117319
4351860,286,2014-06-24,13,60,175,278,10110,596.5382586414261
4351861,286,2014-06-24,14,60,140,69,10110,33.3212450611961
4351862,286,2014-06-24,15,40,133,36,10110,18.55958109475401
4351863,286,2014-06-24,16,30,130,31,10110,14.22796695538703
4351864,286,2014-06-24,17,40,132,42,10110,20.89607088890816
4351865,286,2014-06-24,18,30,129,31,10110,11.18926405156753
4351866,286,2014-06-24,19,30,125,27,10110,3.696016211162205
4351867,286,2014-06-24,20,30,116,9,10110,-37.9845915400317
4351868,286,2014-06-24,21,30,109,0,10110,0.0
4351869,286,2014-06-24,22,20,115,0,10110,0.0
4351870,286,2014-06-24,23,10,112,0,10110,0.0
4351871,286,2014-06-24,24,30,108,0,10110,0.0
4351872,286,2014-06-25,1,20,105,0,10110,0.0
4351873,286,2014-06-25,2,20,83,0,10110,0.0
4351874,286,2014-06-25,3,30,80,0,10110,0.0
4351875,286,2014-06-25,4,10,88,7,10110,0.0
4351876,286,2014-06-25,5,10,106,34,10110,0.0
4351877,286,2014-06-25,6,20,136,90,10110,0.0
4351878,286,2014-06-25,7,30,147,145,10110,0.0
4351879,286,2014-06-25,8,30,155,200,10110,-1898.341079223677
4351880,286,2014-06-25,9,40,161,230,10110,583.0703962051574
4351881,286,2014-06-25,10,40,172,259,10110,909.9350599002885
4351882,286,2014-06-25,11,40,166,179,10110,291.2028544931948
4351883,286,2014-06-25,12,40,179,225,10110,390.5958468347388
4351884,286,2014-06-25,13,40,171,175,10110,125.3804451862075
4351885,286,2014-06-25,14,30,185,188,10110,143.6394343715372
4351886,286,2014-06-25,15,40,186,199,10110,187.9552376273992
4351887,286,2014-06-25,16,30,184,112,10110,49.48559009332612
4351888,286,2014-06-25,17,30,172,64,10110,29.9912097497555
4351889,286,2014-06-25,18,30,156,16,10110,-6.353491825414069
4351890,286,2014-06-25,19,40,145,17,10110,-9.540086751258286
4351891,286,2014-06-25,20,30,129,6,10110,-49.22780937263452
4351892,286,2014-06-25,21,30,114,0,10110,0.0
4351893,286,2014-06-25,22,10,112,0,10110,0.0
4351894,286,2014-06-25,23,10,116,0,10110,0.0
4351895,286,2014-06-25,24,10,119,0,10110,0.0
4351896,286,2014-06-26,1,10,118,0,10110,0.0
4351897,286,2014-06-26,2,10,119,0,10110,0.0
4351898,286,2014-06-26,3,10,115,0,10110,0.0
4351899,286,2014-06-26,4,10,117,3,10110,0.0
4351900,286,2014-06-26,5,10,128,14,10110,0.0
4351901,286,2014-06-26,6,20,130,12,10110,0.0
4351902,286,2014-06-26,7,20,132,23,10110,0.0
4351903,286,2014-06-26,8,30,117,5,10110,-56.28802466853918
4351904,286,2014-06-26,9,20,122,21,10110,-4.146294472122284
4351905,286,2014-06-26,10,40,160,196,10110,789.1628164137505
4351906,286,2014-06-26,11,40,183,331,10110,861.7038516543695
4351907,286,2014-06-26,12,30,182,194,10110,235.470670017503
4351908,286,2014-06-26,13,30,204,320,10110,926.4028380664803
4351909,286,2014-06-26,14,20,213,304,10110,744.029823567021
4351910,286,2014-06-26,15,20,216,266,10110,519.9782674343531
4351911,286,2014-06-26,16,20,187,84,10110,36.50952173293205
4351912,286,2014-06-26,17,20,176,56,10110,27.19352999906037
4351913,286,2014-06-26,18,30,177,56,10110,25.90634140419854
4351914,286,2014-06-26,19,40,158,43,10110,17.64560995289815
4351915,286,2014-06-26,20,30,135,5,10110,-53.46223714137712
4351916,286,2014-06-26,21,20,130,0,10110,0.0
4351917,286,2014-06-26,22,20,125,0,10110,0.0
4351918,286,2014-06-26,23,30,122,0,10110,0.0
4351919,286,2014-06-26,24,20,111,0,10110,0.0
4351920,286,2014-06-27,1,20,103,0,10110,0.0
4351921,286,2014-06-27,2,20,112,0,10110,0.0
4351922,286,2014-06-27,3,30,109,0,10110,0.0
4351923,286,2014-06-27,4,30,111,5,10110,0.0
4351924,286,2014-06-27,5,30,121,22,10110,0.0
4351925,286,2014-06-27,6,30,141,57,10110,0.0
4351926,286,2014-06-27,7,30,160,77,10110,0.0
4351927,286,2014-06-27,8,30,178,101,10110,781.7029150931421
4351928,286,2014-06-27,9,30,179,111,10110,336.7616350577686
4351929,286,2014-06-27,10,20,189,93,10110,70.01167031457167
4351930,286,2014-06-27,11,10,188,100,10110,51.52789501664878
4351931,286,2014-06-27,12,20,190,76,10110,34.23714057192761
4351932,286,2014-06-27,13,20,208,182,10110,142.9158701649999
4351933,286,2014-06-27,14,20,192,76,10110,34.95225157384828
4351934,286,2014-06-27,15,20,189,88,10110,37.50140753213866
4351935,286,2014-06-27,16,20,180,41,10110,21.43324753121523
4351936,286,2014-06-27,17,10,177,40,10110,19.73574060130654
4351937,286,2014-06-27,18,20,173,40,10110,17.57901803883102
4351938,286,2014-06-27,19,20,163,21,10110,-3.433034091500732
4351939,286,2014-06-27,20,10,148,5,10110,-53.43874798626906
4351940,286,2014-06-27,21,10,138,0,10110,0.0
4351941,286,2014-06-27,22,20,138,0,10110,0.0
4351942,286,2014-06-27,23,20,131,0,10110,0.0
4351943,286,2014-06-27,24,20,128,0,10110,0.0
4351944,286,2014-06-28,1,10,125,0,10110,0.0
4351945,286,2014-06-28,2,10,127,0,10110,0.0
4351946,286,2014-06-28,3,10,126,0,10110,0.0
4351947,286,2014-06-28,4,20,125,3,10110,0.0
4351948,286,2014-06-28,5,20,136,27,10110,0.0
4351949,286,2014-06-28,6,30,148,60,10110,0.0
4351950,286,2014-06-28,7,40,156,70,10110,0.0
4351951,286,2014-06-28,8,50,185,172,10110,-51.9199275829747
4351952,286,2014-06-28,9,50,191,174,10110,887.9976294864327
4351953,286,2014-06-28,10,50,196,234,10110,940.8469641744535
4351954,286,2014-06-28,11,60,184,197,10110,407.0846329822826
4351955,286,2014-06-28,12,60,197,205,10110,286.504446005667
4351956,286,2014-06-28,13,50,198,132,10110,59.5148800370244
4351957,286,2014-06-28,14,40,183,110,10110,43.90869757809046
4351958,286,2014-06-28,15,30,180,86,10110,37.02839661065276
4351959,286,2014-06-28,16,30,170,67,10110,31.90761252899692
4351960,286,2014-06-28,17,30,164,48,10110,23.93870916499806
4351961,286,2014-06-28,18,30,142,11,10110,-14.95125258350668
4351962,286,2014-06-28,19,20,136,5,10110,-36.96438666102716
4351963,286,2014-06-28,20,20,136,9,10110,-37.89596364946167
4351964,286,2014-06-28,21,10,125,1,10110,-121.8142527744468
4351965,286,2014-06-28,22,10,116,0,10110,0.0
4351966,286,2014-06-28,23,10,116,0,10110,0.0
4351967,286,2014-06-28,24,10,113,0,10110,0.0
4351968,286,2014-06-29,1,10,113,0,10110,0.0
4351969,286,2014-06-29,2,10,113,0,10110,0.0
4351970,286,2014-06-29,3,10,118,0,10110,0.0
4351971,286,2014-06-29,4,10,115,4,10110,0.0
4351972,286,2014-06-29,5,10,129,17,10110,0.0
4351973,286,2014-06-29,6,30,142,62,10110,0.0
4351974,286,2014-06-29,7,30,155,85,10110,0.0
4351975,286,2014-06-29,8,40,165,153,10110,542.6386756086972
4351976,286,2014-06-29,9,30,162,196,10110,862.0474879890127
4351977,286,2014-06-29,10,30,178,253,10110,919.9980291273405
4351978,286,2014-06-29,11,40,174,257,10110,917.2366378826509
4351979,286,2014-06-29,12,40,168,83,10110,36.25315254500371
4351980,286,2014-06-29,13,40,177,181,10110,141.0668004265569
4351981,286,2014-06-29,14,40,170,115,10110,46.07271934958655
4351982,286,2014-06-29,15,40,172,97,10110,39.88235098708491
4351983,286,2014-06-29,16,40,171,107,10110,46.25073484942647
4351984,286,2014-06-29,17,30,174,127,10110,88.54546146162212
4351985,286,2014-06-29,18,40,160,85,10110,50.95550085524516
4351986,286,2014-06-29,19,30,151,52,10110,26.94977208184009
4351987,286,2014-06-29,20,20,132,9,10110,-37.89878308457875
4351988,286,2014-06-29,21,20,111,0,10110,0.0
4351989,286,2014-06-29,22,20,105,0,10110,0.0
4351990,286,2014-06-29,23,20,109,0,10110,0.0
4351991,286,2014-06-29,24,20,121,0,10110,0.0
4351992,286,2014-06-30,1,20,128,0,10110,0.0
4351993,286,2014-06-30,2,10,126,0,10110,0.0
