,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4263793,286,2004-06-07,2,20,136,0,10110,0.0
4263794,286,2004-06-07,3,20,135,0,10110,0.0
4263795,286,2004-06-07,4,30,129,4,10110,0.0
4263796,286,2004-06-07,5,20,139,27,10110,0.0
4263797,286,2004-06-07,6,30,152,51,10110,0.0
4263798,286,2004-06-07,7,30,163,62,10110,0.0
4263799,286,2004-06-07,8,40,178,89,10110,614.6266915673633
4263800,286,2004-06-07,9,50,202,224,10110,683.666371401561
4263801,286,2004-06-07,10,50,221,274,10110,855.0171303334415
4263802,286,2004-06-07,11,50,232,260,10110,925.6342702002624
4263803,286,2004-06-07,12,60,237,295,10110,922.4575308655283
4263804,286,2004-06-07,13,50,236,237,10110,354.8578610767377
4263805,286,2004-06-07,14,60,246,164,10110,95.65804749060209
4263806,286,2004-06-07,15,60,241,187,10110,157.1815144921877
4263807,286,2004-06-07,16,60,234,97,10110,41.50331354184066
4263808,286,2004-06-07,17,60,236,119,10110,77.61088247856773
4263809,286,2004-06-07,18,50,210,79,10110,45.39468772042564
4263810,286,2004-06-07,19,40,187,35,10110,10.61786221021084
4263811,286,2004-06-07,20,30,171,7,10110,-47.55266079180349
4263812,286,2004-06-07,21,20,152,0,10110,0.0
4263813,286,2004-06-07,22,10,143,0,10110,0.0
4263814,286,2004-06-07,23,10,133,0,10110,0.0
4263815,286,2004-06-07,24,10,116,0,10110,0.0
4263816,286,2004-06-08,1,20,122,0,10110,0.0
4263817,286,2004-06-08,2,20,120,0,10110,0.0
4263818,286,2004-06-08,3,10,103,0,10110,0.0
4263819,286,2004-06-08,4,10,110,3,10110,0.0
4263820,286,2004-06-08,5,10,134,24,10110,0.0
4263821,286,2004-06-08,6,10,162,78,10110,0.0
4263822,286,2004-06-08,7,10,185,127,10110,0.0
4263823,286,2004-06-08,8,10,197,179,10110,-261.9709750098976
4263824,286,2004-06-08,9,10,213,228,10110,634.7953274903397
4263825,286,2004-06-08,10,20,220,263,10110,904.0325646104507
4263826,286,2004-06-08,11,20,228,282,10110,972.5902914803488
4263827,286,2004-06-08,12,10,245,288,10110,879.1556593124392
4263828,286,2004-06-08,13,10,250,272,10110,563.3775781138073
4263829,286,2004-06-08,14,10,248,217,10110,237.6581487800886
4263830,286,2004-06-08,15,40,236,211,10110,236.2696147507517
4263831,286,2004-06-08,16,60,232,176,10110,167.9163687284162
4263832,286,2004-06-08,17,60,220,105,10110,56.52936448429504
4263833,286,2004-06-08,18,50,207,69,10110,34.72435976344958
4263834,286,2004-06-08,19,40,184,22,10110,-2.75302451113104
4263835,286,2004-06-08,20,40,170,2,10110,-71.4649288154135
4263836,286,2004-06-08,21,30,165,0,10110,0.0
4263837,286,2004-06-08,22,30,163,0,10110,0.0
4263838,286,2004-06-08,23,30,165,0,10110,0.0
4263839,286,2004-06-08,24,40,171,0,10110,0.0
4263840,286,2004-06-09,1,50,173,0,10110,0.0
4263841,286,2004-06-09,2,40,174,0,10110,0.0
4263842,286,2004-06-09,3,50,178,0,10110,0.0
4263843,286,2004-06-09,4,40,182,4,10110,0.0
4263844,286,2004-06-09,5,30,184,15,10110,0.0
4263845,286,2004-06-09,6,30,201,66,10110,0.0
4263846,286,2004-06-09,7,40,208,104,10110,0.0
4263847,286,2004-06-09,8,40,215,150,10110,654.1684490563504
4263848,286,2004-06-09,9,50,214,123,10110,449.8808237038346
4263849,286,2004-06-09,10,60,219,132,10110,210.8317951929374
4263850,286,2004-06-09,11,50,225,157,10110,184.5208208233266
4263851,286,2004-06-09,12,50,229,150,10110,100.6519185684666
4263852,286,2004-06-09,13,50,226,153,10110,84.41703608450958
4263853,286,2004-06-09,14,50,233,154,10110,79.99985275698543
4263854,286,2004-06-09,15,40,228,92,10110,38.56346812405676
4263855,286,2004-06-09,16,30,202,112,10110,50.24850324509909
4263856,286,2004-06-09,17,40,189,101,10110,51.88826834340709
4263857,286,2004-06-09,18,40,179,47,10110,21.18320729140939
4263858,286,2004-06-09,19,20,172,23,10110,-1.397020225281983
4263859,286,2004-06-09,20,10,163,3,10110,-65.66990321939151
4263860,286,2004-06-09,21,10,149,0,10110,0.0
4263861,286,2004-06-09,22,20,150,0,10110,0.0
4263862,286,2004-06-09,23,20,138,0,10110,0.0
4263863,286,2004-06-09,24,20,135,0,10110,0.0
4263864,286,2004-06-10,1,20,141,0,10110,0.0
4263865,286,2004-06-10,2,20,137,0,10110,0.0
4263866,286,2004-06-10,3,20,140,0,10110,0.0
4263867,286,2004-06-10,4,20,144,1,10110,0.0
4263868,286,2004-06-10,5,30,150,21,10110,0.0
4263869,286,2004-06-10,6,30,176,74,10110,0.0
4263870,286,2004-06-10,7,30,197,136,10110,0.0
4263871,286,2004-06-10,8,30,216,191,10110,-974.6500586117766
4263872,286,2004-06-10,9,30,224,212,10110,803.938957451181
4263873,286,2004-06-10,10,30,231,242,10110,942.7432948811244
4263874,286,2004-06-10,11,40,234,170,10110,241.2266604132277
4263875,286,2004-06-10,12,50,233,172,10110,155.2191254163453
4263876,286,2004-06-10,13,50,230,137,10110,64.21049436225341
4263877,286,2004-06-10,14,50,229,124,10110,51.04232325046437
4263878,286,2004-06-10,15,40,225,86,10110,37.05566596897898
4263879,286,2004-06-10,16,30,222,57,10110,28.75821595329275
4263880,286,2004-06-10,17,40,176,33,10110,14.731709847094
4263881,286,2004-06-10,18,20,180,24,10110,4.045796524358215
4263882,286,2004-06-10,19,10,186,25,10110,1.064089302080167
4263883,286,2004-06-10,20,30,174,3,10110,-65.36081186913208
4263884,286,2004-06-10,21,30,172,0,10110,0.0
4263885,286,2004-06-10,22,20,167,0,10110,0.0
4263886,286,2004-06-10,23,20,169,0,10110,0.0
4263887,286,2004-06-10,24,30,170,0,10110,0.0
4263888,286,2004-06-11,1,30,168,0,10110,0.0
4263889,286,2004-06-11,2,40,167,0,10110,0.0
4263890,286,2004-06-11,3,40,158,0,10110,0.0
4263891,286,2004-06-11,4,50,163,3,10110,0.0
4263892,286,2004-06-11,5,60,162,23,10110,0.0
4263893,286,2004-06-11,6,60,163,32,10110,0.0
4263894,286,2004-06-11,7,60,173,84,10110,0.0
4263895,286,2004-06-11,8,70,180,176,10110,-73.81105703593177
4263896,286,2004-06-11,9,70,190,195,10110,878.3601952351695
4263897,286,2004-06-11,10,80,201,194,10110,753.1944084464352
4263898,286,2004-06-11,11,80,194,273,10110,962.3847354681252
4263899,286,2004-06-11,12,80,189,260,10110,633.0906611998713
4263900,286,2004-06-11,13,90,197,239,10110,361.8045875804097
4263901,286,2004-06-11,14,80,194,213,10110,220.9804771806958
4263902,286,2004-06-11,15,80,199,192,10110,169.2818194629257
4263903,286,2004-06-11,16,80,192,195,10110,234.8549943933726
4263904,286,2004-06-11,17,80,182,133,10110,105.3756802390757
4263905,286,2004-06-11,18,70,174,91,10110,63.1192793126849
4263906,286,2004-06-11,19,50,159,42,10110,16.8330423310495
4263907,286,2004-06-11,20,40,129,6,10110,-50.85632361673974
4263908,286,2004-06-11,21,30,111,0,10110,0.0
4263909,286,2004-06-11,22,30,106,0,10110,0.0
4263910,286,2004-06-11,23,30,119,0,10110,0.0
4263911,286,2004-06-11,24,30,120,0,10110,0.0
4263912,286,2004-06-12,1,30,127,0,10110,0.0
4263913,286,2004-06-12,2,30,125,0,10110,0.0
4263914,286,2004-06-12,3,40,128,0,10110,0.0
4263915,286,2004-06-12,4,40,130,2,10110,0.0
4263916,286,2004-06-12,5,40,136,26,10110,0.0
4263917,286,2004-06-12,6,50,144,58,10110,0.0
4263918,286,2004-06-12,7,50,147,101,10110,0.0
4263919,286,2004-06-12,8,50,154,76,10110,381.2674922577581
4263920,286,2004-06-12,9,50,140,82,10110,116.1700099825848
4263921,286,2004-06-12,10,40,126,39,10110,16.66922081917269
4263922,286,2004-06-12,11,40,146,98,10110,48.98804298552137
4263923,286,2004-06-12,12,50,159,155,10110,110.7036003514559
4263924,286,2004-06-12,13,50,161,100,10110,40.91745930693121
4263925,286,2004-06-12,14,60,177,205,10110,193.2765878820075
4263926,286,2004-06-12,15,60,165,117,10110,48.31964540986845
4263927,286,2004-06-12,16,70,153,125,10110,61.63679844674252
4263928,286,2004-06-12,17,80,157,148,10110,147.7920766020395
4263929,286,2004-06-12,18,70,144,71,10110,36.10828354767717
4263930,286,2004-06-12,19,50,147,13,10110,-17.54390536034126
4263931,286,2004-06-12,20,50,142,4,10110,-59.77902683764712
4263932,286,2004-06-12,21,50,138,0,10110,0.0
4263933,286,2004-06-12,22,50,134,0,10110,0.0
4263934,286,2004-06-12,23,50,132,0,10110,0.0
4263935,286,2004-06-12,24,50,126,0,10110,0.0
4263936,286,2004-06-13,1,40,122,0,10110,0.0
4263937,286,2004-06-13,2,40,119,0,10110,0.0
4263938,286,2004-06-13,3,40,118,0,10110,0.0
4263939,286,2004-06-13,4,30,119,0,10110,0.0
4263940,286,2004-06-13,5,30,118,2,10110,0.0
4263941,286,2004-06-13,6,40,120,9,10110,0.0
4263942,286,2004-06-13,7,40,123,20,10110,0.0
4263943,286,2004-06-13,8,40,127,32,10110,12.09550553870095
4263944,286,2004-06-13,9,50,135,70,10110,68.17678982947709
4263945,286,2004-06-13,10,50,140,116,10110,135.6800522943049
4263946,286,2004-06-13,11,50,146,123,10110,84.4257565252549
4263947,286,2004-06-13,12,60,146,178,10110,173.3969018593025
4263948,286,2004-06-13,13,50,151,217,10110,258.0909413637115
4263949,286,2004-06-13,14,50,162,215,10110,227.2843858163812
4263950,286,2004-06-13,15,50,162,235,10110,337.7488934961348
4263951,286,2004-06-13,16,60,159,196,10110,237.217145384274
4263952,286,2004-06-13,17,60,156,145,10110,137.5039157718129
4263953,286,2004-06-13,18,50,151,67,10110,32.78540303036616
4263954,286,2004-06-13,19,50,139,25,10110,1.217685794738658
4263955,286,2004-06-13,20,30,121,5,10110,-54.86024279471089
4263956,286,2004-06-13,21,20,96,0,10110,0.0
4263957,286,2004-06-13,22,20,79,0,10110,0.0
4263958,286,2004-06-13,23,30,77,0,10110,0.0
4263959,286,2004-06-13,24,30,81,0,10110,0.0
4263960,286,2004-06-14,1,30,77,0,10110,0.0
4263961,286,2004-06-14,2,30,82,0,10110,0.0
4263962,286,2004-06-14,3,30,98,0,10110,0.0
4263963,286,2004-06-14,4,40,111,2,10110,0.0
4263964,286,2004-06-14,5,40,121,20,10110,0.0
4263965,286,2004-06-14,6,50,135,50,10110,0.0
4263966,286,2004-06-14,7,50,150,54,10110,0.0
4263967,286,2004-06-14,8,70,157,73,10110,335.6910428006632
4263968,286,2004-06-14,9,70,177,143,10110,714.9771825116813
4263969,286,2004-06-14,10,60,194,225,10110,937.3733256353346
4263970,286,2004-06-14,11,60,208,260,10110,921.2513796824278
4263971,286,2004-06-14,12,70,215,225,10110,386.5706890684987
4263972,286,2004-06-14,13,70,221,248,10110,420.4052555419944
4263973,286,2004-06-14,14,70,219,182,10110,129.5379670938767
4263974,286,2004-06-14,15,80,230,217,10110,255.5632556536277
4263975,286,2004-06-14,16,80,222,164,10110,129.9340823304665
4263976,286,2004-06-14,17,80,217,132,10110,101.5971097870553
4263977,286,2004-06-14,18,70,205,84,10110,50.71137210409763
4263978,286,2004-06-14,19,60,186,42,10110,16.80382440242133
4263979,286,2004-06-14,20,50,160,9,10110,-38.754507040829
4263980,286,2004-06-14,21,40,149,0,10110,0.0
4263981,286,2004-06-14,22,40,133,0,10110,0.0
4263982,286,2004-06-14,23,30,130,0,10110,0.0
4263983,286,2004-06-14,24,30,136,0,10110,0.0
4263984,286,2004-06-15,1,40,134,0,10110,0.0
4263985,286,2004-06-15,2,40,136,0,10110,0.0
4263986,286,2004-06-15,3,40,135,0,10110,0.0
4263987,286,2004-06-15,4,40,143,6,10110,0.0
4263988,286,2004-06-15,5,50,158,39,10110,0.0
4263989,286,2004-06-15,6,50,167,29,10110,0.0
4263990,286,2004-06-15,7,50,183,65,10110,0.0
4263991,286,2004-06-15,8,70,188,89,10110,597.1547501132778
4263992,286,2004-06-15,9,80,190,88,10110,147.6774722910475
4263993,286,2004-06-15,10,80,182,75,10110,40.41620182812053
4263994,286,2004-06-15,11,80,177,51,10110,25.08057540075926
4263995,286,2004-06-15,12,70,166,30,10110,13.28624160600972
4263996,286,2004-06-15,13,80,168,55,10110,28.73555364328713
4263997,286,2004-06-15,14,90,173,96,10110,39.45524677608578
4263998,286,2004-06-15,15,80,169,134,10110,60.64976390520432
4263999,286,2004-06-15,16,80,172,135,10110,73.4393567225907
4264000,286,2004-06-15,17,90,152,98,10110,48.24298466737278
4264001,286,2004-06-15,18,90,146,63,10110,29.94753357184488
4264002,286,2004-06-15,19,70,141,38,10110,13.35952350830171
4264003,286,2004-06-15,20,70,127,6,10110,-50.12382577996469
4264004,286,2004-06-15,21,50,104,0,10110,0.0
4264005,286,2004-06-15,22,40,111,0,10110,0.0
4264006,286,2004-06-15,23,50,114,0,10110,0.0
4264007,286,2004-06-15,24,50,119,0,10110,0.0
4264008,286,2004-06-16,1,50,123,0,10110,0.0
4264009,286,2004-06-16,2,60,126,0,10110,0.0
4264010,286,2004-06-16,3,50,123,0,10110,0.0
4264011,286,2004-06-16,4,70,125,1,10110,0.0
4264012,286,2004-06-16,5,60,127,18,10110,0.0
4264013,286,2004-06-16,6,70,136,62,10110,0.0
4264014,286,2004-06-16,7,70,134,41,10110,0.0
4264015,286,2004-06-16,8,70,144,63,10110,207.9828007071108
4264016,286,2004-06-16,9,80,149,102,10110,243.7896474481333
4264017,286,2004-06-16,10,70,140,144,10110,280.8271165527324
4264018,286,2004-06-16,11,80,154,164,10110,212.647948074122
4264019,286,2004-06-16,12,70,148,119,10110,55.98238079059895
4264020,286,2004-06-16,13,70,154,157,10110,89.93288934075454
4264021,286,2004-06-16,14,60,146,111,10110,44.29215549167266
4264022,286,2004-06-16,15,60,163,203,10110,202.1903398712076
4264023,286,2004-06-16,16,60,151,131,10110,68.0562434511719
4264024,286,2004-06-16,17,50,142,69,10110,31.72333433044061
4264025,286,2004-06-16,18,40,142,28,10110,8.390112870855296
4264026,286,2004-06-16,19,30,138,15,10110,-13.3459984126989
4264027,286,2004-06-16,20,20,129,3,10110,-63.88166963465638
4264028,286,2004-06-16,21,10,128,0,10110,0.0
4264029,286,2004-06-16,22,20,127,0,10110,0.0
4264030,286,2004-06-16,23,20,128,0,10110,0.0
4264031,286,2004-06-16,24,30,116,0,10110,0.0
4264032,286,2004-06-17,1,30,100,0,10110,0.0
4264033,286,2004-06-17,2,40,110,0,10110,0.0
4264034,286,2004-06-17,3,40,125,0,10110,0.0
4264035,286,2004-06-17,4,50,129,4,10110,0.0
4264036,286,2004-06-17,5,50,140,20,10110,0.0
4264037,286,2004-06-17,6,60,156,50,10110,0.0
4264038,286,2004-06-17,7,60,161,65,10110,0.0
4264039,286,2004-06-17,8,70,184,137,10110,774.9986359984363
4264040,286,2004-06-17,9,80,188,180,10110,892.0981611931827
4264041,286,2004-06-17,10,80,168,134,10110,220.695966827838
4264042,286,2004-06-17,11,60,169,93,10110,44.6504612597389
4264043,286,2004-06-17,12,80,159,75,10110,33.99724850407246
4264044,286,2004-06-17,13,80,144,99,10110,40.55796672300034
4264045,286,2004-06-17,14,80,160,133,10110,57.06971626601653
4264046,286,2004-06-17,15,90,145,61,10110,30.85438311656135
4264047,286,2004-06-17,16,80,141,72,10110,33.24311595789792
4264048,286,2004-06-17,17,80,152,81,10110,36.69728510332872
4264049,286,2004-06-17,18,90,150,62,10110,29.2849031897966
4264050,286,2004-06-17,19,80,144,23,10110,-1.004830442586891
4264051,286,2004-06-17,20,70,138,3,10110,-63.69681744904518
4264052,286,2004-06-17,21,70,129,0,10110,0.0
4264053,286,2004-06-17,22,70,125,0,10110,0.0
4264054,286,2004-06-17,23,60,125,0,10110,0.0
4264055,286,2004-06-17,24,50,123,0,10110,0.0
4264056,286,2004-06-18,1,40,121,0,10110,0.0
4264057,286,2004-06-18,2,40,116,0,10110,0.0
4264058,286,2004-06-18,3,30,114,0,10110,0.0
4264059,286,2004-06-18,4,30,112,1,10110,0.0
4264060,286,2004-06-18,5,30,119,21,10110,0.0
4264061,286,2004-06-18,6,30,127,47,10110,0.0
4264062,286,2004-06-18,7,40,143,102,10110,0.0
4264063,286,2004-06-18,8,40,130,50,10110,91.28567842477307
4264064,286,2004-06-18,9,40,126,50,10110,25.68860059425091
4264065,286,2004-06-18,10,20,139,66,10110,32.31391871620666
4264066,286,2004-06-18,11,30,157,229,10110,665.9749523626401
4264067,286,2004-06-18,12,20,163,224,10110,380.90684263178
4264068,286,2004-06-18,13,30,157,130,10110,57.40395999499236
4264069,286,2004-06-18,14,20,162,129,10110,54.05849423724603
4264070,286,2004-06-18,15,20,169,131,10110,57.8362943347673
4264071,286,2004-06-18,16,10,155,61,10110,30.14603176238666
4264072,286,2004-06-18,17,20,149,86,10110,39.34225413673734
4264073,286,2004-06-18,18,20,139,28,10110,8.430577996016975
4264074,286,2004-06-18,19,30,117,2,10110,-46.97812428838478
4264075,286,2004-06-18,20,30,118,1,10110,-74.26436103790071
4264076,286,2004-06-18,21,10,110,0,10110,0.0
4264077,286,2004-06-18,22,10,109,0,10110,0.0
4264078,286,2004-06-18,23,50,104,0,10110,0.0
4264079,286,2004-06-18,24,70,96,0,10110,0.0
4264080,286,2004-06-19,1,60,96,0,10110,0.0
4264081,286,2004-06-19,2,50,94,0,10110,0.0
4264082,286,2004-06-19,3,30,94,0,10110,0.0
4264083,286,2004-06-19,4,30,90,2,10110,0.0
4264084,286,2004-06-19,5,30,91,12,10110,0.0
4264085,286,2004-06-19,6,30,99,35,10110,0.0
4264086,286,2004-06-19,7,50,123,143,10110,0.0
4264087,286,2004-06-19,8,60,130,155,10110,577.0458763111069
4264088,286,2004-06-19,9,60,109,194,10110,878.5665963412571
4264089,286,2004-06-19,10,50,136,217,10110,920.4305978691589
4264090,286,2004-06-19,11,60,110,172,10110,250.9156961602855
4264091,286,2004-06-19,12,60,101,212,10110,315.7162057904409
4264092,286,2004-06-19,13,40,121,152,10110,82.26820265496447
4264093,286,2004-06-19,14,60,139,178,10110,120.1969328309538
4264094,286,2004-06-19,15,60,144,202,10110,198.0198337529804
4264095,286,2004-06-19,16,60,140,148,10110,93.71329786477473
4264096,286,2004-06-19,17,60,134,95,10110,45.44423705863895
4264097,286,2004-06-19,18,60,112,55,10110,25.38362233557526
4264098,286,2004-06-19,19,50,116,57,10110,34.32449858982652
4264099,286,2004-06-19,20,40,88,8,10110,-41.77306636727132
4264100,286,2004-06-19,21,30,79,0,10110,0.0
4264101,286,2004-06-19,22,30,77,0,10110,0.0
4264102,286,2004-06-19,23,30,79,0,10110,0.0
4264103,286,2004-06-19,24,40,85,0,10110,0.0
4264104,286,2004-06-20,1,30,85,0,10110,0.0
4264105,286,2004-06-20,2,30,87,0,10110,0.0
4264106,286,2004-06-20,3,30,85,0,10110,0.0
4264107,286,2004-06-20,4,30,85,1,10110,0.0
4264108,286,2004-06-20,5,50,90,14,10110,0.0
4264109,286,2004-06-20,6,50,95,27,10110,0.0
4264110,286,2004-06-20,7,50,112,117,10110,0.0
4264111,286,2004-06-20,8,50,124,180,10110,-291.6830575450737
4264112,286,2004-06-20,9,50,135,140,10110,680.5388340026404
4264113,286,2004-06-20,10,60,140,221,10110,930.6185516996529
4264114,286,2004-06-20,11,60,154,308,10110,949.7460500334956
4264115,286,2004-06-20,12,60,121,152,10110,104.330513137834
4264116,286,2004-06-20,13,60,144,213,10110,241.5187097098351
4264117,286,2004-06-20,14,60,114,154,10110,79.03584801877656
4264118,286,2004-06-20,15,40,143,166,10110,104.378057301952
4264119,286,2004-06-20,16,50,140,86,10110,37.12594560631783
4264120,286,2004-06-20,17,40,146,152,10110,156.9200300044484
4264121,286,2004-06-20,18,40,124,58,10110,26.96448311033376
4264122,286,2004-06-20,19,30,119,45,10110,19.49353520493088
4264123,286,2004-06-20,20,20,103,11,10110,-31.74987190766264
4264124,286,2004-06-20,21,20,87,0,10110,0.0
4264125,286,2004-06-20,22,20,86,0,10110,0.0
4264126,286,2004-06-20,23,20,75,0,10110,0.0
4264127,286,2004-06-20,24,20,67,0,10110,0.0
4264128,286,2004-06-21,1,20,67,0,10110,0.0
4264129,286,2004-06-21,2,30,64,0,10110,0.0
4264130,286,2004-06-21,3,30,56,0,10110,0.0
4264131,286,2004-06-21,4,30,66,7,10110,0.0
4264132,286,2004-06-21,5,20,92,44,10110,0.0
4264133,286,2004-06-21,6,40,105,78,10110,0.0
4264134,286,2004-06-21,7,30,117,79,10110,0.0
4264135,286,2004-06-21,8,40,131,117,10110,799.1392726075895
4264136,286,2004-06-21,9,50,145,195,10110,874.8440280726647
4264137,286,2004-06-21,10,50,143,153,10110,347.2432930639094
4264138,286,2004-06-21,11,40,115,61,10110,28.83353973161162
4264139,286,2004-06-21,12,50,136,71,10110,32.91202838063381
4264140,286,2004-06-21,13,40,126,51,10110,27.0925336549722
4264141,286,2004-06-21,14,50,114,37,10110,19.37893587307524
4264142,286,2004-06-21,15,20,125,58,10110,29.86753914972367
4264143,286,2004-06-21,16,10,132,91,10110,38.78326848397541
4264144,286,2004-06-21,17,20,122,55,10110,26.80947748174545
4264145,286,2004-06-21,18,10,138,104,10110,89.29598872879174
4264146,286,2004-06-21,19,20,132,52,10110,27.0678073859775
4264147,286,2004-06-21,20,30,116,13,10110,-26.09169347812035
4264148,286,2004-06-21,21,40,98,0,10110,0.0
4264149,286,2004-06-21,22,30,91,0,10110,0.0
4264150,286,2004-06-21,23,30,89,0,10110,0.0
4264151,286,2004-06-21,24,20,87,0,10110,0.0
4264152,286,2004-06-22,1,20,85,0,10110,0.0
4264153,286,2004-06-22,2,20,87,0,10110,0.0
4264154,286,2004-06-22,3,20,82,0,10110,0.0
4264155,286,2004-06-22,4,20,80,4,10110,0.0
4264156,286,2004-06-22,5,20,99,33,10110,0.0
4264157,286,2004-06-22,6,20,115,49,10110,0.0
4264158,286,2004-06-22,7,30,133,132,10110,0.0
4264159,286,2004-06-22,8,20,152,201,10110,-1903.030129277637
4264160,286,2004-06-22,9,30,167,251,10110,140.746829039359
4264161,286,2004-06-22,10,20,179,298,10110,644.0220716224237
4264162,286,2004-06-22,11,20,182,256,10110,903.7619316019948
4264163,286,2004-06-22,12,30,176,199,10110,255.1107201064729
4264164,286,2004-06-22,13,20,179,125,10110,53.55026602809124
4264165,286,2004-06-22,14,30,191,218,10110,237.1531045335388
4264166,286,2004-06-22,15,20,203,173,10110,118.440288747227
4264167,286,2004-06-22,16,30,203,194,10110,224.6846220093061
4264168,286,2004-06-22,17,30,199,153,10110,159.8161023016276
4264169,286,2004-06-22,18,30,192,92,10110,62.47305675283216
4264170,286,2004-06-22,19,20,178,44,10110,18.54782231308047
4264171,286,2004-06-22,20,30,159,9,10110,-38.03143973056162
4264172,286,2004-06-22,21,20,132,0,10110,0.0
4264173,286,2004-06-22,22,30,130,0,10110,0.0
4264174,286,2004-06-22,23,30,129,0,10110,0.0
4264175,286,2004-06-22,24,30,134,0,10110,0.0
4264176,286,2004-06-23,1,40,135,0,10110,0.0
4264177,286,2004-06-23,2,50,141,0,10110,0.0
4264178,286,2004-06-23,3,50,142,0,10110,0.0
4264179,286,2004-06-23,4,50,143,0,10110,0.0
4264180,286,2004-06-23,5,50,148,5,10110,0.0
4264181,286,2004-06-23,6,60,150,9,10110,0.0
4264182,286,2004-06-23,7,70,151,11,10110,0.0
4264183,286,2004-06-23,8,70,158,9,10110,-39.6467061178287
4264184,286,2004-06-23,9,70,186,104,10110,266.690229416155
4264185,286,2004-06-23,10,80,136,75,10110,40.76488774222026
4264186,286,2004-06-23,11,40,150,64,10110,29.88596558491712
4264187,286,2004-06-23,12,50,182,237,10110,485.9219554306923
4264188,286,2004-06-23,13,40,173,156,10110,88.60556476746383
4264189,286,2004-06-23,14,40,153,98,10110,39.96027519961019
4264190,286,2004-06-23,15,60,146,28,10110,11.998531636168
4264191,286,2004-06-23,16,60,167,132,10110,68.80727943232912
4264192,286,2004-06-23,17,70,148,66,10110,30.67594047947266
4264193,286,2004-06-23,18,70,144,16,10110,-6.364393856379161
4264194,286,2004-06-23,19,80,139,6,10110,-34.11441199228744
4264195,286,2004-06-23,20,90,136,0,10110,0.0
4264196,286,2004-06-23,21,90,134,0,10110,0.0
4264197,286,2004-06-23,22,100,135,0,10110,0.0
4264198,286,2004-06-23,23,110,132,0,10110,0.0
4264199,286,2004-06-23,24,100,132,0,10110,0.0
4264200,286,2004-06-24,1,100,128,0,10110,0.0
4264201,286,2004-06-24,2,90,129,0,10110,0.0
4264202,286,2004-06-24,3,80,126,0,10110,0.0
4264203,286,2004-06-24,4,80,127,0,10110,0.0
4264204,286,2004-06-24,5,80,124,2,10110,0.0
4264205,286,2004-06-24,6,100,120,13,10110,0.0
4264206,286,2004-06-24,7,100,121,14,10110,0.0
4264207,286,2004-06-24,8,90,124,23,10110,-5.884279611116495
4264208,286,2004-06-24,9,100,123,41,10110,16.03148592569145
4264209,286,2004-06-24,10,100,121,52,10110,23.75330001565295
4264210,286,2004-06-24,11,100,126,78,10110,35.50507053214987
4264211,286,2004-06-24,12,90,128,54,10110,27.62023458372352
4264212,286,2004-06-24,13,100,131,128,10110,55.91770033566169
4264213,286,2004-06-24,14,110,138,168,10110,100.9053910048408
4264214,286,2004-06-24,15,110,141,155,10110,85.64352117179051
4264215,286,2004-06-24,16,110,135,110,10110,48.11747600630223
4264216,286,2004-06-24,17,100,129,55,10110,26.82022030464712
4264217,286,2004-06-24,18,90,138,49,10110,22.401525940554
4264218,286,2004-06-24,19,90,141,22,10110,-2.111627547449798
4264219,286,2004-06-24,20,90,112,2,10110,-68.03356057071728
4264220,286,2004-06-24,21,80,116,0,10110,0.0
4264221,286,2004-06-24,22,70,114,0,10110,0.0
4264222,286,2004-06-24,23,70,114,0,10110,0.0
4264223,286,2004-06-24,24,80,117,0,10110,0.0
4264224,286,2004-06-25,1,100,114,0,10110,0.0
4264225,286,2004-06-25,2,100,115,0,10110,0.0
4264226,286,2004-06-25,3,80,117,0,10110,0.0
4264227,286,2004-06-25,4,70,121,1,10110,0.0
4264228,286,2004-06-25,5,80,122,9,10110,0.0
4264229,286,2004-06-25,6,80,127,27,10110,0.0
4264230,286,2004-06-25,7,80,131,48,10110,0.0
4264231,286,2004-06-25,8,80,139,111,10110,795.7377901515961
4264232,286,2004-06-25,9,80,137,79,10110,106.2646832024944
4264233,286,2004-06-25,10,80,149,175,10110,564.0515418652622
4264234,286,2004-06-25,11,90,139,142,10110,133.9938341569376
4264235,286,2004-06-25,12,80,137,121,10110,58.29904722139398
4264236,286,2004-06-25,13,90,130,86,10110,37.01857261062424
4264237,286,2004-06-25,14,100,143,146,10110,69.45134609999748
4264238,286,2004-06-25,15,90,145,90,10110,37.98960396564441
4264239,286,2004-06-25,16,80,140,64,10110,31.06274226515565
4264240,286,2004-06-25,17,80,142,58,10110,27.91683937299872
4264241,286,2004-06-25,18,70,137,53,10110,24.388080601121
4264242,286,2004-06-25,19,60,130,17,10110,-9.52728511331704
4264243,286,2004-06-25,20,50,124,5,10110,-53.46223714137712
4264244,286,2004-06-25,21,40,116,0,10110,0.0
4264245,286,2004-06-25,22,30,110,0,10110,0.0
4264246,286,2004-06-25,23,30,105,0,10110,0.0
4264247,286,2004-06-25,24,40,111,0,10110,0.0
4264248,286,2004-06-26,1,40,106,0,10110,0.0
4264249,286,2004-06-26,2,40,102,0,10110,0.0
4264250,286,2004-06-26,3,40,100,0,10110,0.0
4264251,286,2004-06-26,4,30,101,2,10110,0.0
4264252,286,2004-06-26,5,40,109,26,10110,0.0
4264253,286,2004-06-26,6,30,127,75,10110,0.0
4264254,286,2004-06-26,7,40,145,144,10110,0.0
