,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4345762,286,2013-10-13,11,80,99,81,10110,325.9002631871434
4345763,286,2013-10-13,12,70,106,76,10110,106.6601520625346
4345764,286,2013-10-13,13,70,107,47,10110,20.246464695678
4345765,286,2013-10-13,14,60,114,71,10110,52.12472396884271
4345766,286,2013-10-13,15,60,109,46,10110,19.73558393892825
4345767,286,2013-10-13,16,60,100,17,10110,-14.96205541491685
4345768,286,2013-10-13,17,50,92,4,10110,-67.54055462384912
4345769,286,2013-10-13,18,50,85,0,10110,0.0
4345770,286,2013-10-13,19,50,82,0,10110,0.0
4345771,286,2013-10-13,20,40,79,0,10110,0.0
4345772,286,2013-10-13,21,40,77,0,10110,0.0
4345773,286,2013-10-13,22,50,78,0,10110,0.0
4345774,286,2013-10-13,23,50,76,0,10110,0.0
4345775,286,2013-10-13,24,60,73,0,10110,0.0
4345776,286,2013-10-14,1,60,76,0,10110,0.0
4345777,286,2013-10-14,2,60,78,0,10110,0.0
4345778,286,2013-10-14,3,60,75,0,10110,0.0
4345779,286,2013-10-14,4,50,74,0,10110,0.0
4345780,286,2013-10-14,5,50,74,0,10110,0.0
4345781,286,2013-10-14,6,50,74,0,10110,0.0
4345782,286,2013-10-14,7,40,78,5,10110,0.0
4345783,286,2013-10-14,8,40,84,24,10110,0.0
4345784,286,2013-10-14,9,40,101,69,10110,0.0
4345785,286,2013-10-14,10,50,116,117,10110,299.9519784412155
4345786,286,2013-10-14,11,50,123,133,10110,848.9026729493544
4345787,286,2013-10-14,12,50,130,125,10110,573.3591524250736
4345788,286,2013-10-14,13,50,128,73,10110,63.5880974055178
4345789,286,2013-10-14,14,50,131,54,10110,26.77619266549193
4345790,286,2013-10-14,15,50,127,31,10110,6.272236973340086
4345791,286,2013-10-14,16,30,122,15,10110,-19.37126012420888
4345792,286,2013-10-14,17,50,117,3,10110,-74.56533187860529
4345793,286,2013-10-14,18,50,111,0,10110,0.0
4345794,286,2013-10-14,19,50,109,0,10110,0.0
4345795,286,2013-10-14,20,50,101,0,10110,0.0
4345796,286,2013-10-14,21,50,99,0,10110,0.0
4345797,286,2013-10-14,22,50,98,0,10110,0.0
4345798,286,2013-10-14,23,60,96,0,10110,0.0
4345799,286,2013-10-14,24,50,97,0,10110,0.0
4345800,286,2013-10-15,1,50,97,0,10110,0.0
4345801,286,2013-10-15,2,50,97,0,10110,0.0
4345802,286,2013-10-15,3,40,99,0,10110,0.0
4345803,286,2013-10-15,4,40,104,0,10110,0.0
4345804,286,2013-10-15,5,50,97,0,10110,0.0
4345805,286,2013-10-15,6,40,83,0,10110,0.0
4345806,286,2013-10-15,7,50,90,4,10110,0.0
4345807,286,2013-10-15,8,30,93,26,10110,0.0
4345808,286,2013-10-15,9,40,101,45,10110,0.0
4345809,286,2013-10-15,10,50,108,72,10110,732.2800292946579
4345810,286,2013-10-15,11,40,116,95,10110,581.0570635207382
4345811,286,2013-10-15,12,50,115,78,10110,128.9337308462108
4345812,286,2013-10-15,13,40,116,73,10110,66.16641804836719
4345813,286,2013-10-15,14,30,123,104,10110,197.361625910066
4345814,286,2013-10-15,15,20,117,70,10110,66.06376855786924
4345815,286,2013-10-15,16,10,111,13,10110,-24.34815175946606
4345816,286,2013-10-15,17,20,91,3,10110,-76.0152365018012
4345817,286,2013-10-15,18,20,81,0,10110,0.0
4345818,286,2013-10-15,19,20,71,0,10110,0.0
4345819,286,2013-10-15,20,20,58,0,10110,0.0
4345820,286,2013-10-15,21,30,58,0,10110,0.0
4345821,286,2013-10-15,22,30,68,0,10110,0.0
4345822,286,2013-10-15,23,30,85,0,10110,0.0
4345823,286,2013-10-15,24,40,92,0,10110,0.0
4345824,286,2013-10-16,1,40,97,0,10110,0.0
4345825,286,2013-10-16,2,50,99,0,10110,0.0
4345826,286,2013-10-16,3,30,112,0,10110,0.0
4345827,286,2013-10-16,4,50,114,0,10110,0.0
4345828,286,2013-10-16,5,40,112,0,10110,0.0
4345829,286,2013-10-16,6,30,91,0,10110,0.0
4345830,286,2013-10-16,7,20,88,7,10110,0.0
4345831,286,2013-10-16,8,20,118,51,10110,0.0
4345832,286,2013-10-16,9,30,129,87,10110,0.0
4345833,286,2013-10-16,10,30,130,66,10110,724.1741818026984
4345834,286,2013-10-16,11,30,129,53,10110,89.42529010701635
4345835,286,2013-10-16,12,30,132,61,10110,57.78612314213044
4345836,286,2013-10-16,13,10,136,52,10110,26.22784551340537
4345837,286,2013-10-16,14,20,131,23,10110,-1.951886633487086
4345838,286,2013-10-16,15,20,130,21,10110,-5.915763171884859
4345839,286,2013-10-16,16,30,124,10,10110,-32.81148924908668
4345840,286,2013-10-16,17,30,120,1,10110,-90.93536017583588
4345841,286,2013-10-16,18,30,116,0,10110,0.0
4345842,286,2013-10-16,19,40,111,0,10110,0.0
4345843,286,2013-10-16,20,50,109,0,10110,0.0
4345844,286,2013-10-16,21,40,106,0,10110,0.0
4345845,286,2013-10-16,22,40,104,0,10110,0.0
4345846,286,2013-10-16,23,50,102,0,10110,0.0
4345847,286,2013-10-16,24,60,103,0,10110,0.0
4345848,286,2013-10-17,1,60,106,0,10110,0.0
4345849,286,2013-10-17,2,60,111,0,10110,0.0
4345850,286,2013-10-17,3,60,112,0,10110,0.0
4345851,286,2013-10-17,4,60,109,0,10110,0.0
4345852,286,2013-10-17,5,70,109,0,10110,0.0
4345853,286,2013-10-17,6,70,111,0,10110,0.0
4345854,286,2013-10-17,7,80,125,8,10110,0.0
4345855,286,2013-10-17,8,110,133,38,10110,0.0
4345856,286,2013-10-17,9,130,136,49,10110,0.0
4345857,286,2013-10-17,10,140,128,46,10110,342.7728783188342
4345858,286,2013-10-17,11,140,138,124,10110,837.0066455123955
4345859,286,2013-10-17,12,140,136,94,10110,269.7253744427206
4345860,286,2013-10-17,13,140,129,50,10110,24.24268579203892
4345861,286,2013-10-17,14,120,129,35,10110,10.16058762671348
4345862,286,2013-10-17,15,120,125,30,10110,4.683635396705786
4345863,286,2013-10-17,16,120,122,13,10110,-25.26861834763465
4345864,286,2013-10-17,17,100,111,2,10110,-85.69505960042441
4345865,286,2013-10-17,18,90,109,0,10110,0.0
4345866,286,2013-10-17,19,80,106,0,10110,0.0
4345867,286,2013-10-17,20,70,101,0,10110,0.0
4345868,286,2013-10-17,21,60,101,0,10110,0.0
4345869,286,2013-10-17,22,50,99,0,10110,0.0
4345870,286,2013-10-17,23,50,94,0,10110,0.0
4345871,286,2013-10-17,24,50,94,0,10110,0.0
4345872,286,2013-10-18,1,50,85,0,10110,0.0
4345873,286,2013-10-18,2,40,89,0,10110,0.0
4345874,286,2013-10-18,3,40,88,0,10110,0.0
4345875,286,2013-10-18,4,30,92,0,10110,0.0
4345876,286,2013-10-18,5,30,92,0,10110,0.0
4345877,286,2013-10-18,6,40,93,0,10110,0.0
4345878,286,2013-10-18,7,30,96,4,10110,0.0
4345879,286,2013-10-18,8,20,100,11,10110,0.0
4345880,286,2013-10-18,9,20,115,43,10110,0.0
4345881,286,2013-10-18,10,20,120,55,10110,590.3413182468254
4345882,286,2013-10-18,11,20,122,86,10110,509.8681681381343
4345883,286,2013-10-18,12,20,123,74,10110,125.3481954431324
4345884,286,2013-10-18,13,20,125,59,10110,38.60865598154327
4345885,286,2013-10-18,14,20,124,53,10110,27.44937971287541
4345886,286,2013-10-18,15,20,122,32,10110,6.495997688858936
4345887,286,2013-10-18,16,20,111,10,10110,-33.94356998475162
4345888,286,2013-10-18,17,20,96,1,10110,-94.81227685398618
4345889,286,2013-10-18,18,20,80,0,10110,0.0
4345890,286,2013-10-18,19,30,86,0,10110,0.0
4345891,286,2013-10-18,20,30,84,0,10110,0.0
4345892,286,2013-10-18,21,40,79,0,10110,0.0
4345893,286,2013-10-18,22,40,80,0,10110,0.0
4345894,286,2013-10-18,23,40,80,0,10110,0.0
4345895,286,2013-10-18,24,40,76,0,10110,0.0
4345896,286,2013-10-19,1,50,75,0,10110,0.0
4345897,286,2013-10-19,2,50,75,0,10110,0.0
4345898,286,2013-10-19,3,60,76,0,10110,0.0
4345899,286,2013-10-19,4,60,73,0,10110,0.0
4345900,286,2013-10-19,5,50,71,0,10110,0.0
4345901,286,2013-10-19,6,60,71,0,10110,0.0
4345902,286,2013-10-19,7,70,76,9,10110,0.0
4345903,286,2013-10-19,8,70,83,28,10110,0.0
4345904,286,2013-10-19,9,60,99,69,10110,0.0
4345905,286,2013-10-19,10,60,116,101,10110,379.7915987805785
4345906,286,2013-10-19,11,60,127,105,10110,814.5595317017538
4345907,286,2013-10-19,12,50,131,71,10110,114.3198867764697
4345908,286,2013-10-19,13,40,137,59,10110,39.90270803899919
4345909,286,2013-10-19,14,40,141,45,10110,18.83022443790462
4345910,286,2013-10-19,15,30,142,32,10110,6.334267706485528
4345911,286,2013-10-19,16,30,135,8,10110,-40.94071121632073
4345912,286,2013-10-19,17,30,129,1,10110,-96.82542053322159
4345913,286,2013-10-19,18,40,131,0,10110,0.0
4345914,286,2013-10-19,19,40,134,0,10110,0.0
4345915,286,2013-10-19,20,50,130,0,10110,0.0
4345916,286,2013-10-19,21,50,134,0,10110,0.0
4345917,286,2013-10-19,22,60,142,0,10110,0.0
4345918,286,2013-10-19,23,60,144,0,10110,0.0
4345919,286,2013-10-19,24,50,144,0,10110,0.0
4345920,286,2013-10-20,1,60,142,0,10110,0.0
4345921,286,2013-10-20,2,60,141,0,10110,0.0
4345922,286,2013-10-20,3,50,135,0,10110,0.0
4345923,286,2013-10-20,4,50,127,0,10110,0.0
4345924,286,2013-10-20,5,50,129,0,10110,0.0
4345925,286,2013-10-20,6,40,122,0,10110,0.0
4345926,286,2013-10-20,7,30,124,3,10110,0.0
4345927,286,2013-10-20,8,50,136,16,10110,0.0
4345928,286,2013-10-20,9,60,138,30,10110,0.0
4345929,286,2013-10-20,10,60,148,46,10110,431.2291902391996
4345930,286,2013-10-20,11,60,157,64,10110,228.8847269332719
4345931,286,2013-10-20,12,50,165,62,10110,74.61058470955398
4345932,286,2013-10-20,13,60,170,88,10110,156.2282564828141
4345933,286,2013-10-20,14,60,170,80,10110,102.2888886840295
4345934,286,2013-10-20,15,50,167,41,10110,15.62886564337669
4345935,286,2013-10-20,16,40,153,14,10110,-24.18518611333723
4345936,286,2013-10-20,17,30,144,1,10110,-98.8887674015724
4345937,286,2013-10-20,18,30,143,0,10110,0.0
4345938,286,2013-10-20,19,40,140,0,10110,0.0
4345939,286,2013-10-20,20,40,143,0,10110,0.0
4345940,286,2013-10-20,21,50,136,0,10110,0.0
4345941,286,2013-10-20,22,60,139,0,10110,0.0
4345942,286,2013-10-20,23,60,136,0,10110,0.0
4345943,286,2013-10-20,24,70,141,0,10110,0.0
4345944,286,2013-10-21,1,80,132,0,10110,0.0
4345945,286,2013-10-21,2,70,128,0,10110,0.0
4345946,286,2013-10-21,3,70,125,0,10110,0.0
4345947,286,2013-10-21,4,60,123,0,10110,0.0
4345948,286,2013-10-21,5,60,130,0,10110,0.0
4345949,286,2013-10-21,6,60,125,0,10110,0.0
4345950,286,2013-10-21,7,60,124,5,10110,0.0
4345951,286,2013-10-21,8,60,130,35,10110,0.0
4345952,286,2013-10-21,9,70,143,76,10110,0.0
4345953,286,2013-10-21,10,80,142,95,10110,396.0611907083086
4345954,286,2013-10-21,11,60,143,38,10110,32.49012236589737
4345955,286,2013-10-21,12,50,153,66,10110,98.40114144745327
4345956,286,2013-10-21,13,60,159,49,10110,24.84515618635329
4345957,286,2013-10-21,14,60,161,48,10110,22.60322477661836
4345958,286,2013-10-21,15,60,161,45,10110,21.04561674011078
4345959,286,2013-10-21,16,50,157,16,10110,-20.01940724636233
4345960,286,2013-10-21,17,40,153,1,10110,-101.0024947685335
4345961,286,2013-10-21,18,50,154,0,10110,0.0
4345962,286,2013-10-21,19,60,154,0,10110,0.0
4345963,286,2013-10-21,20,50,152,0,10110,0.0
4345964,286,2013-10-21,21,60,149,0,10110,0.0
4345965,286,2013-10-21,22,60,146,0,10110,0.0
4345966,286,2013-10-21,23,50,143,0,10110,0.0
4345967,286,2013-10-21,24,50,137,0,10110,0.0
4345968,286,2013-10-22,1,50,135,0,10110,0.0
4345969,286,2013-10-22,2,40,132,0,10110,0.0
4345970,286,2013-10-22,3,50,131,0,10110,0.0
4345971,286,2013-10-22,4,50,127,0,10110,0.0
4345972,286,2013-10-22,5,50,127,0,10110,0.0
4345973,286,2013-10-22,6,40,123,0,10110,0.0
4345974,286,2013-10-22,7,40,129,7,10110,0.0
4345975,286,2013-10-22,8,50,152,42,10110,0.0
4345976,286,2013-10-22,9,60,165,80,10110,0.0
4345977,286,2013-10-22,10,60,184,114,10110,-1433.0871562368
4345978,286,2013-10-22,11,70,193,141,10110,730.8380973756674
4345979,286,2013-10-22,12,70,204,142,10110,881.2156431638207
4345980,286,2013-10-22,13,60,211,129,10110,592.1850182628277
4345981,286,2013-10-22,14,60,209,97,10110,218.1733512929099
4345982,286,2013-10-22,15,60,204,57,10110,46.13522501993064
4345983,286,2013-10-22,16,60,194,23,10110,-7.441426976119307
4345984,286,2013-10-22,17,50,188,1,10110,-103.1666628461763
4345985,286,2013-10-22,18,60,186,0,10110,0.0
4345986,286,2013-10-22,19,50,180,0,10110,0.0
4345987,286,2013-10-22,20,50,179,0,10110,0.0
4345988,286,2013-10-22,21,40,177,0,10110,0.0
4345989,286,2013-10-22,22,30,168,0,10110,0.0
4345990,286,2013-10-22,23,50,151,0,10110,0.0
4345991,286,2013-10-22,24,40,149,0,10110,0.0
4345992,286,2013-10-23,1,40,149,0,10110,0.0
4345993,286,2013-10-23,2,60,150,0,10110,0.0
4345994,286,2013-10-23,3,60,151,0,10110,0.0
4345995,286,2013-10-23,4,70,147,0,10110,0.0
4345996,286,2013-10-23,5,60,146,0,10110,0.0
4345997,286,2013-10-23,6,60,146,0,10110,0.0
4345998,286,2013-10-23,7,60,150,4,10110,0.0
4345999,286,2013-10-23,8,70,156,19,10110,0.0
4346000,286,2013-10-23,9,70,164,45,10110,0.0
4346001,286,2013-10-23,10,80,174,58,10110,0.0
4346002,286,2013-10-23,11,100,182,107,10110,811.3218088572173
4346003,286,2013-10-23,12,100,189,102,10110,469.4412213377892
4346004,286,2013-10-23,13,100,184,70,10110,82.26670591587343
4346005,286,2013-10-23,14,110,180,77,10110,103.8336306395366
4346006,286,2013-10-23,15,110,177,43,10110,19.14266591069208
4346007,286,2013-10-23,16,100,168,15,10110,-23.07726138825545
4346008,286,2013-10-23,17,80,158,1,10110,-105.3812057001123
4346009,286,2013-10-23,18,90,149,0,10110,0.0
4346010,286,2013-10-23,19,80,147,0,10110,0.0
4346011,286,2013-10-23,20,80,142,0,10110,0.0
4346012,286,2013-10-23,21,70,140,0,10110,0.0
4346013,286,2013-10-23,22,60,136,0,10110,0.0
4346014,286,2013-10-23,23,60,131,0,10110,0.0
4346015,286,2013-10-23,24,60,127,0,10110,0.0
4346016,286,2013-10-24,1,50,123,0,10110,0.0
4346017,286,2013-10-24,2,50,113,0,10110,0.0
4346018,286,2013-10-24,3,40,108,0,10110,0.0
4346019,286,2013-10-24,4,50,103,0,10110,0.0
4346020,286,2013-10-24,5,40,95,0,10110,0.0
4346021,286,2013-10-24,6,40,88,0,10110,0.0
4346022,286,2013-10-24,7,40,88,7,10110,0.0
4346023,286,2013-10-24,8,50,104,44,10110,0.0
4346024,286,2013-10-24,9,50,120,88,10110,0.0
4346025,286,2013-10-24,10,60,132,119,10110,0.0
4346026,286,2013-10-24,11,80,138,149,10110,499.9373291383525
4346027,286,2013-10-24,12,70,143,141,10110,877.0212068598548
4346028,286,2013-10-24,13,70,145,102,10110,312.5969206438993
4346029,286,2013-10-24,14,60,145,120,10110,477.2018022741203
4346030,286,2013-10-24,15,40,145,68,10110,94.04880791286256
4346031,286,2013-10-24,16,40,127,24,10110,-6.136371978480675
4346032,286,2013-10-24,17,30,108,1,10110,-107.6459226476111
4346033,286,2013-10-24,18,20,93,0,10110,0.0
4346034,286,2013-10-24,19,20,81,0,10110,0.0
4346035,286,2013-10-24,20,20,84,0,10110,0.0
4346036,286,2013-10-24,21,30,75,0,10110,0.0
4346037,286,2013-10-24,22,30,73,0,10110,0.0
4346038,286,2013-10-24,23,30,75,0,10110,0.0
4346039,286,2013-10-24,24,30,75,0,10110,0.0
4346040,286,2013-10-25,1,30,79,0,10110,0.0
4346041,286,2013-10-25,2,40,79,0,10110,0.0
4346042,286,2013-10-25,3,40,85,0,10110,0.0
4346043,286,2013-10-25,4,50,91,0,10110,0.0
4346044,286,2013-10-25,5,60,91,0,10110,0.0
4346045,286,2013-10-25,6,60,95,0,10110,0.0
4346046,286,2013-10-25,7,60,97,2,10110,0.0
4346047,286,2013-10-25,8,50,104,13,10110,0.0
4346048,286,2013-10-25,9,60,113,31,10110,0.0
4346049,286,2013-10-25,10,60,129,44,10110,0.0
4346050,286,2013-10-25,11,60,131,35,10110,30.51661737892049
4346051,286,2013-10-25,12,50,139,36,10110,11.77619723535646
4346052,286,2013-10-25,13,60,147,30,10110,3.765653625556053
4346053,286,2013-10-25,14,60,151,12,10110,-24.27632068048959
4346054,286,2013-10-25,15,50,153,12,10110,-26.40924933040476
4346055,286,2013-10-25,16,50,154,4,10110,-62.14216645535642
4346056,286,2013-10-25,17,50,154,1,10110,-109.9604703349545
4346057,286,2013-10-25,18,40,158,0,10110,0.0
4346058,286,2013-10-25,19,50,157,0,10110,0.0
4346059,286,2013-10-25,20,50,157,0,10110,0.0
4346060,286,2013-10-25,21,60,157,0,10110,0.0
4346061,286,2013-10-25,22,70,157,0,10110,0.0
4346062,286,2013-10-25,23,60,150,0,10110,0.0
4346063,286,2013-10-25,24,60,146,0,10110,0.0
4346064,286,2013-10-26,1,60,144,0,10110,0.0
4346065,286,2013-10-26,2,60,141,0,10110,0.0
4346066,286,2013-10-26,3,60,138,0,10110,0.0
4346067,286,2013-10-26,4,60,139,0,10110,0.0
4346068,286,2013-10-26,5,60,142,0,10110,0.0
4346069,286,2013-10-26,6,60,139,0,10110,0.0
4346070,286,2013-10-26,7,60,139,3,10110,0.0
4346071,286,2013-10-26,8,70,148,28,10110,0.0
4346072,286,2013-10-26,9,70,158,50,10110,0.0
4346073,286,2013-10-26,10,70,166,67,10110,0.0
4346074,286,2013-10-26,11,70,175,77,10110,574.8958376381811
4346075,286,2013-10-26,12,80,177,98,10110,481.8832200704882
4346076,286,2013-10-26,13,70,170,59,10110,52.86149704664134
4346077,286,2013-10-26,14,50,171,57,10110,43.31301758456566
4346078,286,2013-10-26,15,60,172,37,10110,11.82294605338683
4346079,286,2013-10-26,16,50,161,17,10110,-19.64873307022426
4346080,286,2013-10-26,17,40,149,0,10110,0.0
4346081,286,2013-10-26,18,50,143,0,10110,0.0
4346082,286,2013-10-26,19,50,137,0,10110,0.0
4346083,286,2013-10-26,20,40,132,0,10110,0.0
4346084,286,2013-10-26,21,50,136,0,10110,0.0
4346085,286,2013-10-26,22,60,136,0,10110,0.0
4346086,286,2013-10-26,23,50,141,0,10110,0.0
4346087,286,2013-10-26,24,70,143,0,10110,0.0
4346088,286,2013-10-27,1,60,144,0,10110,0.0
4346089,286,2013-10-27,2,60,146,0,10110,0.0
4346090,286,2013-10-27,3,70,146,0,10110,0.0
4346091,286,2013-10-27,4,80,142,0,10110,0.0
4346092,286,2013-10-27,5,80,139,0,10110,0.0
4346093,286,2013-10-27,6,90,139,0,10110,0.0
4346094,286,2013-10-27,7,90,141,5,10110,0.0
4346095,286,2013-10-27,8,100,148,34,10110,0.0
4346096,286,2013-10-27,9,110,138,15,10110,0.0
4346097,286,2013-10-27,10,120,139,26,10110,0.0
4346098,286,2013-10-27,11,130,140,46,10110,117.2096473517294
4346099,286,2013-10-27,12,110,150,72,10110,188.6946320759079
4346100,286,2013-10-27,13,140,146,85,10110,197.9859932094388
4346101,286,2013-10-27,14,120,149,87,10110,194.0701258019263
4346102,286,2013-10-27,15,110,144,46,10110,27.53414557482586
4346103,286,2013-10-27,16,120,136,11,10110,-35.94476494380207
4346104,286,2013-10-27,17,100,135,0,10110,0.0
4346105,286,2013-10-27,18,100,132,0,10110,0.0
4346106,286,2013-10-27,19,100,132,0,10110,0.0
4346107,286,2013-10-27,20,100,135,0,10110,0.0
4346108,286,2013-10-27,21,110,133,0,10110,0.0
4346109,286,2013-10-27,22,100,129,0,10110,0.0
4346110,286,2013-10-27,23,100,130,0,10110,0.0
4346111,286,2013-10-27,24,100,132,0,10110,0.0
4346112,286,2013-10-28,1,100,126,0,10110,0.0
4346113,286,2013-10-28,2,100,120,0,10110,0.0
4346114,286,2013-10-28,3,70,119,0,10110,0.0
4346115,286,2013-10-28,4,80,125,0,10110,0.0
4346116,286,2013-10-28,5,90,126,0,10110,0.0
4346117,286,2013-10-28,6,100,129,0,10110,0.0
4346118,286,2013-10-28,7,120,138,0,10110,0.0
4346119,286,2013-10-28,8,120,149,8,10110,0.0
4346120,286,2013-10-28,9,140,154,17,10110,0.0
4346121,286,2013-10-28,10,140,156,18,10110,0.0
4346122,286,2013-10-28,11,170,168,64,10110,384.0629552028236
4346123,286,2013-10-28,12,210,139,64,10110,132.3932025216981
4346124,286,2013-10-28,13,190,143,93,10110,281.7713798654423
4346125,286,2013-10-28,14,190,134,38,10110,12.44054596370166
4346126,286,2013-10-28,15,160,129,29,10110,1.726613872201207
4346127,286,2013-10-28,16,130,126,9,10110,-43.42317568378594
4346128,286,2013-10-28,17,90,123,0,10110,0.0
4346129,286,2013-10-28,18,90,117,0,10110,0.0
4346130,286,2013-10-28,19,90,114,0,10110,0.0
4346131,286,2013-10-28,20,100,108,0,10110,0.0
4346132,286,2013-10-28,21,90,104,0,10110,0.0
4346133,286,2013-10-28,22,90,107,0,10110,0.0
4346134,286,2013-10-28,23,90,103,0,10110,0.0
4346135,286,2013-10-28,24,80,99,0,10110,0.0
4346136,286,2013-10-29,1,90,99,0,10110,0.0
4346137,286,2013-10-29,2,90,97,0,10110,0.0
4346138,286,2013-10-29,3,80,91,0,10110,0.0
4346139,286,2013-10-29,4,60,90,0,10110,0.0
4346140,286,2013-10-29,5,60,88,0,10110,0.0
4346141,286,2013-10-29,6,80,85,0,10110,0.0
4346142,286,2013-10-29,7,80,87,2,10110,0.0
4346143,286,2013-10-29,8,90,96,23,10110,0.0
4346144,286,2013-10-29,9,90,102,33,10110,0.0
4346145,286,2013-10-29,10,90,116,85,10110,0.0
4346146,286,2013-10-29,11,100,120,86,10110,780.1228419929633
4346147,286,2013-10-29,12,110,127,82,10110,325.6319635892623
4346148,286,2013-10-29,13,110,121,71,10110,117.7809351591032
4346149,286,2013-10-29,14,90,119,26,10110,-1.325109987149039
4346150,286,2013-10-29,15,80,118,23,10110,-6.557075420791011
4346151,286,2013-10-29,16,60,107,3,10110,-71.76101363573592
4346152,286,2013-10-29,17,70,89,0,10110,0.0
4346153,286,2013-10-29,18,60,94,0,10110,0.0
4346154,286,2013-10-29,19,70,88,0,10110,0.0
4346155,286,2013-10-29,20,60,81,0,10110,0.0
4346156,286,2013-10-29,21,60,77,0,10110,0.0
4346157,286,2013-10-29,22,60,76,0,10110,0.0
4346158,286,2013-10-29,23,60,72,0,10110,0.0
4346159,286,2013-10-29,24,60,71,0,10110,0.0
4346160,286,2013-10-30,1,60,68,0,10110,0.0
4346161,286,2013-10-30,2,60,66,0,10110,0.0
4346162,286,2013-10-30,3,70,65,0,10110,0.0
4346163,286,2013-10-30,4,70,67,0,10110,0.0
4346164,286,2013-10-30,5,70,63,0,10110,0.0
4346165,286,2013-10-30,6,60,62,0,10110,0.0
4346166,286,2013-10-30,7,50,64,3,10110,0.0
4346167,286,2013-10-30,8,60,72,32,10110,0.0
4346168,286,2013-10-30,9,70,92,72,10110,0.0
4346169,286,2013-10-30,10,70,104,109,10110,0.0
4346170,286,2013-10-30,11,80,112,121,10110,699.1220482278119
4346171,286,2013-10-30,12,60,102,36,10110,14.57903441065832
4346172,286,2013-10-30,13,60,120,79,10110,180.5284601861001
4346173,286,2013-10-30,14,70,118,67,10110,91.32723274169213
4346174,286,2013-10-30,15,70,112,60,10110,84.13370494550622
4346175,286,2013-10-30,16,50,93,15,10110,-25.76788309904638
4346176,286,2013-10-30,17,40,87,0,10110,0.0
4346177,286,2013-10-30,18,40,74,0,10110,0.0
4346178,286,2013-10-30,19,40,67,0,10110,0.0
4346179,286,2013-10-30,20,40,68,0,10110,0.0
4346180,286,2013-10-30,21,50,67,0,10110,0.0
4346181,286,2013-10-30,22,50,71,0,10110,0.0
4346182,286,2013-10-30,23,50,66,0,10110,0.0
4346183,286,2013-10-30,24,60,66,0,10110,0.0
4346184,286,2013-10-31,1,60,70,0,10110,0.0
4346185,286,2013-10-31,2,60,78,0,10110,0.0
4346186,286,2013-10-31,3,70,77,0,10110,0.0
4346187,286,2013-10-31,4,60,72,0,10110,0.0
4346188,286,2013-10-31,5,70,68,0,10110,0.0
4346189,286,2013-10-31,6,70,69,0,10110,0.0
4346190,286,2013-10-31,7,70,72,3,10110,0.0
4346191,286,2013-10-31,8,80,74,14,10110,0.0
4346192,286,2013-10-31,9,70,86,50,10110,0.0
4346193,286,2013-10-31,10,80,98,81,10110,0.0
4346194,286,2013-10-31,11,90,111,86,10110,776.7232211275054
4346195,286,2013-10-31,12,90,113,60,10110,126.3527060631119
4346196,286,2013-10-31,13,90,117,68,10110,112.6670962051005
4346197,286,2013-10-31,14,90,115,36,10110,10.34198657377622
4346198,286,2013-10-31,15,80,114,17,10110,-17.46207354042642
4346199,286,2013-10-31,16,80,110,4,10110,-68.55998962877236
4346200,286,2013-10-31,17,80,106,0,10110,0.0
4346201,286,2013-10-31,18,70,107,0,10110,0.0
4346202,286,2013-10-31,19,80,103,0,10110,0.0
4346203,286,2013-10-31,20,70,107,0,10110,0.0
4346204,286,2013-10-31,21,80,102,0,10110,0.0
4346205,286,2013-10-31,22,80,97,0,10110,0.0
4346206,286,2013-10-31,23,60,96,0,10110,0.0
4346207,286,2013-10-31,24,60,96,0,10110,0.0
4346208,286,2013-11-01,1,60,90,0,10110,0.0
4346209,286,2013-11-01,2,60,94,0,10110,0.0
4346210,286,2013-11-01,3,60,96,0,10110,0.0
4346211,286,2013-11-01,4,60,101,0,10110,0.0
4346212,286,2013-11-01,5,60,102,0,10110,0.0
4346213,286,2013-11-01,6,70,98,0,10110,0.0
4346214,286,2013-11-01,7,70,100,1,10110,0.0
4346215,286,2013-11-01,8,70,100,10,10110,0.0
4346216,286,2013-11-01,9,70,105,25,10110,0.0
4346217,286,2013-11-01,10,70,109,32,10110,0.0
4346218,286,2013-11-01,11,80,112,34,10110,52.55271369440268
4346219,286,2013-11-01,12,80,115,35,10110,13.99884335351226
4346220,286,2013-11-01,13,70,117,19,10110,-12.90088594887954
4346221,286,2013-11-01,14,60,112,9,10110,-35.62334233786973
4346222,286,2013-11-01,15,60,112,5,10110,-53.20676261004172
4346223,286,2013-11-01,16,70,110,3,10110,-75.42528804730807
4346224,286,2013-11-01,17,50,111,0,10110,0.0
4346225,286,2013-11-01,18,50,111,0,10110,0.0
4346226,286,2013-11-01,19,50,111,0,10110,0.0
4346227,286,2013-11-01,20,40,111,0,10110,0.0
4346228,286,2013-11-01,21,50,108,0,10110,0.0
4346229,286,2013-11-01,22,50,105,0,10110,0.0
4346230,286,2013-11-01,23,50,100,0,10110,0.0
4346231,286,2013-11-01,24,40,101,0,10110,0.0
4346232,286,2013-11-02,1,40,100,0,10110,0.0
4346233,286,2013-11-02,2,40,97,0,10110,0.0
4346234,286,2013-11-02,3,40,91,0,10110,0.0
4346235,286,2013-11-02,4,40,87,0,10110,0.0
4346236,286,2013-11-02,5,30,86,0,10110,0.0
4346237,286,2013-11-02,6,20,83,0,10110,0.0
4346238,286,2013-11-02,7,20,83,1,10110,0.0
