,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4380777,286,2017-10-11,10,90,155,40,10110,129.4203157479785
4380778,286,2017-10-11,11,90,151,46,10110,38.10913009544689
4380779,286,2017-10-11,12,90,145,58,10110,40.07628040980069
4380780,286,2017-10-11,13,80,150,37,10110,12.40642792823223
4380781,286,2017-10-11,14,80,149,32,10110,8.681719799703304
4380782,286,2017-10-11,15,70,145,13,10110,-18.4708774959041
4380783,286,2017-10-11,16,70,145,13,10110,-22.56392074362607
4380784,286,2017-10-11,17,80,144,2,10110,-76.0678146863853
4380785,286,2017-10-11,18,80,142,0,10110,0.0
4380786,286,2017-10-11,19,80,139,0,10110,0.0
4380787,286,2017-10-11,20,80,135,0,10110,0.0
4380788,286,2017-10-11,21,80,136,0,10110,0.0
4380789,286,2017-10-11,22,80,135,0,10110,0.0
4380790,286,2017-10-11,23,90,132,0,10110,0.0
4380791,286,2017-10-11,24,90,128,0,10110,0.0
4380792,286,2017-10-12,1,90,136,0,10110,0.0
4380793,286,2017-10-12,2,90,135,0,10110,0.0
4380794,286,2017-10-12,3,80,134,0,10110,0.0
4380795,286,2017-10-12,4,80,127,0,10110,0.0
4380796,286,2017-10-12,5,80,122,0,10110,0.0
4380797,286,2017-10-12,6,80,119,0,10110,0.0
4380798,286,2017-10-12,7,80,121,16,10110,0.0
4380799,286,2017-10-12,8,70,125,46,10110,0.0
4380800,286,2017-10-12,9,70,126,50,10110,0.0
4380801,286,2017-10-12,10,80,138,113,10110,579.6828285566305
4380802,286,2017-10-12,11,80,135,79,10110,284.7378283474459
4380803,286,2017-10-12,12,90,143,109,10110,344.3005759317284
4380804,286,2017-10-12,13,90,146,116,10110,273.812498010703
4380805,286,2017-10-12,14,90,141,96,10110,131.1178847264092
4380806,286,2017-10-12,15,80,134,60,10110,37.06122966568778
4380807,286,2017-10-12,16,70,131,26,10110,-0.9965205714176572
4380808,286,2017-10-12,17,50,118,5,10110,-61.17170724001506
4380809,286,2017-10-12,18,40,104,0,10110,0.0
4380810,286,2017-10-12,19,30,94,0,10110,0.0
4380811,286,2017-10-12,20,30,94,0,10110,0.0
4380812,286,2017-10-12,21,40,90,0,10110,0.0
4380813,286,2017-10-12,22,30,90,0,10110,0.0
4380814,286,2017-10-12,23,30,95,0,10110,0.0
4380815,286,2017-10-12,24,40,95,0,10110,0.0
4380816,286,2017-10-13,1,40,91,0,10110,0.0
4380817,286,2017-10-13,2,40,93,0,10110,0.0
4380818,286,2017-10-13,3,40,96,0,10110,0.0
4380819,286,2017-10-13,4,50,97,0,10110,0.0
4380820,286,2017-10-13,5,50,100,0,10110,0.0
4380821,286,2017-10-13,6,40,98,0,10110,0.0
4380822,286,2017-10-13,7,40,102,15,10110,0.0
4380823,286,2017-10-13,8,50,114,46,10110,0.0
4380824,286,2017-10-13,9,60,134,91,10110,0.0
4380825,286,2017-10-13,10,60,145,102,10110,694.0100460359519
4380826,286,2017-10-13,11,70,161,150,10110,838.168495345468
4380827,286,2017-10-13,12,70,168,146,10110,837.8022510193799
4380828,286,2017-10-13,13,70,171,123,10110,346.6571231005863
4380829,286,2017-10-13,14,80,174,79,10110,72.06001249813856
4380830,286,2017-10-13,15,70,171,36,10110,10.92366840791771
4380831,286,2017-10-13,16,60,169,10,10110,-31.1650067595598
4380832,286,2017-10-13,17,50,164,2,10110,-79.12264212625662
4380833,286,2017-10-13,18,50,165,0,10110,0.0
4380834,286,2017-10-13,19,50,163,0,10110,0.0
4380835,286,2017-10-13,20,50,162,0,10110,0.0
4380836,286,2017-10-13,21,60,162,0,10110,0.0
4380837,286,2017-10-13,22,60,162,0,10110,0.0
4380838,286,2017-10-13,23,50,161,0,10110,0.0
4380839,286,2017-10-13,24,60,162,0,10110,0.0
4380840,286,2017-10-14,1,60,158,0,10110,0.0
4380841,286,2017-10-14,2,60,159,0,10110,0.0
4380842,286,2017-10-14,3,60,157,0,10110,0.0
4380843,286,2017-10-14,4,60,154,0,10110,0.0
4380844,286,2017-10-14,5,50,152,0,10110,0.0
4380845,286,2017-10-14,6,60,153,0,10110,0.0
4380846,286,2017-10-14,7,60,152,4,10110,0.0
4380847,286,2017-10-14,8,50,152,11,10110,0.0
4380848,286,2017-10-14,9,60,157,26,10110,0.0
4380849,286,2017-10-14,10,60,161,27,10110,29.8493242064312
4380850,286,2017-10-14,11,60,163,44,10110,37.97938757276723
4380851,286,2017-10-14,12,60,175,67,10110,72.49489989396925
4380852,286,2017-10-14,13,70,180,83,10110,96.572279656893
4380853,286,2017-10-14,14,70,179,61,10110,35.60720305918519
4380854,286,2017-10-14,15,60,176,29,10110,4.303831814021816
4380855,286,2017-10-14,16,50,171,21,10110,-8.440789734958484
4380856,286,2017-10-14,17,40,157,5,10110,-63.42659537802808
4380857,286,2017-10-14,18,30,142,0,10110,0.0
4380858,286,2017-10-14,19,20,133,0,10110,0.0
4380859,286,2017-10-14,20,30,130,0,10110,0.0
4380860,286,2017-10-14,21,30,127,0,10110,0.0
4380861,286,2017-10-14,22,30,124,0,10110,0.0
4380862,286,2017-10-14,23,40,119,0,10110,0.0
4380863,286,2017-10-14,24,20,108,0,10110,0.0
4380864,286,2017-10-15,1,30,110,0,10110,0.0
4380865,286,2017-10-15,2,40,112,0,10110,0.0
4380866,286,2017-10-15,3,30,114,0,10110,0.0
4380867,286,2017-10-15,4,30,108,0,10110,0.0
4380868,286,2017-10-15,5,20,101,0,10110,0.0
4380869,286,2017-10-15,6,20,101,0,10110,0.0
4380870,286,2017-10-15,7,30,110,11,10110,0.0
4380871,286,2017-10-15,8,40,143,45,10110,0.0
4380872,286,2017-10-15,9,50,163,95,10110,0.0
4380873,286,2017-10-15,10,60,177,126,10110,-387.9416941859498
4380874,286,2017-10-15,11,60,190,140,10110,841.8915510297763
4380875,286,2017-10-15,12,60,200,143,10110,844.0759727896543
4380876,286,2017-10-15,13,60,210,129,10110,439.5732557350345
4380877,286,2017-10-15,14,60,213,100,10110,172.7445951675458
4380878,286,2017-10-15,15,50,210,63,10110,47.31331892867777
4380879,286,2017-10-15,16,50,193,28,10110,0.8591779345560838
4380880,286,2017-10-15,17,40,179,3,10110,-76.0152365018012
4380881,286,2017-10-15,18,40,161,0,10110,0.0
4380882,286,2017-10-15,19,40,159,0,10110,0.0
4380883,286,2017-10-15,20,50,162,0,10110,0.0
4380884,286,2017-10-15,21,50,153,0,10110,0.0
4380885,286,2017-10-15,22,50,147,0,10110,0.0
4380886,286,2017-10-15,23,50,146,0,10110,0.0
4380887,286,2017-10-15,24,50,147,0,10110,0.0
4380888,286,2017-10-16,1,50,140,0,10110,0.0
4380889,286,2017-10-16,2,50,139,0,10110,0.0
4380890,286,2017-10-16,3,50,134,0,10110,0.0
4380891,286,2017-10-16,4,40,130,0,10110,0.0
4380892,286,2017-10-16,5,40,134,0,10110,0.0
4380893,286,2017-10-16,6,40,134,0,10110,0.0
4380894,286,2017-10-16,7,40,138,10,10110,0.0
4380895,286,2017-10-16,8,40,150,36,10110,0.0
4380896,286,2017-10-16,9,50,168,82,10110,0.0
4380897,286,2017-10-16,10,50,188,112,10110,274.773783074024
4380898,286,2017-10-16,11,50,194,116,10110,837.4633669109669
4380899,286,2017-10-16,12,50,209,122,10110,580.9428579435748
4380900,286,2017-10-16,13,40,216,114,10110,308.9171433088943
4380901,286,2017-10-16,14,50,218,88,10110,117.1450630847462
4380902,286,2017-10-16,15,50,215,55,10110,32.84200851323874
4380903,286,2017-10-16,16,40,203,21,10110,-9.048415697993889
4380904,286,2017-10-16,17,40,189,3,10110,-77.4953165155115
4380905,286,2017-10-16,18,50,191,0,10110,0.0
4380906,286,2017-10-16,19,50,189,0,10110,0.0
4380907,286,2017-10-16,20,50,187,0,10110,0.0
4380908,286,2017-10-16,21,60,179,0,10110,0.0
4380909,286,2017-10-16,22,60,175,0,10110,0.0
4380910,286,2017-10-16,23,50,166,0,10110,0.0
4380911,286,2017-10-16,24,50,161,0,10110,0.0
4380912,286,2017-10-17,1,40,157,0,10110,0.0
4380913,286,2017-10-17,2,40,157,0,10110,0.0
4380914,286,2017-10-17,3,50,148,0,10110,0.0
4380915,286,2017-10-17,4,50,143,0,10110,0.0
4380916,286,2017-10-17,5,50,130,0,10110,0.0
4380917,286,2017-10-17,6,50,125,0,10110,0.0
4380918,286,2017-10-17,7,50,123,5,10110,0.0
4380919,286,2017-10-17,8,50,129,26,10110,0.0
4380920,286,2017-10-17,9,60,142,65,10110,0.0
4380921,286,2017-10-17,10,60,151,80,10110,709.0251866914865
4380922,286,2017-10-17,11,70,153,86,10110,484.047272829695
4380923,286,2017-10-17,12,70,154,86,10110,200.1043180907508
4380924,286,2017-10-17,13,70,149,55,10110,30.89200732351503
4380925,286,2017-10-17,14,60,147,46,10110,19.52974370497837
4380926,286,2017-10-17,15,60,141,26,10110,0.3433747420764975
4380927,286,2017-10-17,16,60,135,8,10110,-39.61052275937775
4380928,286,2017-10-17,17,50,128,1,10110,-92.8490512511689
4380929,286,2017-10-17,18,40,121,0,10110,0.0
4380930,286,2017-10-17,19,40,115,0,10110,0.0
4380931,286,2017-10-17,20,30,107,0,10110,0.0
4380932,286,2017-10-17,21,30,103,0,10110,0.0
4380933,286,2017-10-17,22,30,96,0,10110,0.0
4380934,286,2017-10-17,23,30,96,0,10110,0.0
4380935,286,2017-10-17,24,30,89,0,10110,0.0
4380936,286,2017-10-18,1,30,88,0,10110,0.0
4380937,286,2017-10-18,2,20,81,0,10110,0.0
4380938,286,2017-10-18,3,30,86,0,10110,0.0
4380939,286,2017-10-18,4,20,75,0,10110,0.0
4380940,286,2017-10-18,5,20,73,0,10110,0.0
4380941,286,2017-10-18,6,10,67,0,10110,0.0
4380942,286,2017-10-18,7,10,76,8,10110,0.0
4380943,286,2017-10-18,8,10,105,41,10110,0.0
4380944,286,2017-10-18,9,10,127,85,10110,0.0
4380945,286,2017-10-18,10,30,138,84,10110,698.3328374723687
4380946,286,2017-10-18,11,30,149,142,10110,807.7034183344314
4380947,286,2017-10-18,12,40,159,141,10110,867.121337712137
4380948,286,2017-10-18,13,30,159,112,10110,319.3379968944522
4380949,286,2017-10-18,14,40,160,91,10110,144.3264440866935
4380950,286,2017-10-18,15,40,154,48,10110,23.68285452916976
4380951,286,2017-10-18,16,30,139,20,10110,-11.30097879962291
4380952,286,2017-10-18,17,30,128,1,10110,-94.81227685398618
4380953,286,2017-10-18,18,30,125,0,10110,0.0
4380954,286,2017-10-18,19,30,118,0,10110,0.0
4380955,286,2017-10-18,20,30,107,0,10110,0.0
4380956,286,2017-10-18,21,30,119,0,10110,0.0
4380957,286,2017-10-18,22,30,115,0,10110,0.0
4380958,286,2017-10-18,23,20,111,0,10110,0.0
4380959,286,2017-10-18,24,20,112,0,10110,0.0
4380960,286,2017-10-19,1,20,109,0,10110,0.0
4380961,286,2017-10-19,2,20,110,0,10110,0.0
4380962,286,2017-10-19,3,20,109,0,10110,0.0
4380963,286,2017-10-19,4,20,109,0,10110,0.0
4380964,286,2017-10-19,5,20,110,0,10110,0.0
4380965,286,2017-10-19,6,20,111,0,10110,0.0
4380966,286,2017-10-19,7,30,114,12,10110,0.0
4380967,286,2017-10-19,8,30,122,46,10110,0.0
4380968,286,2017-10-19,9,40,140,76,10110,0.0
4380969,286,2017-10-19,10,30,158,99,10110,448.5645203619063
4380970,286,2017-10-19,11,40,170,98,10110,745.5548133271227
4380971,286,2017-10-19,12,40,179,87,10110,230.834445941827
4380972,286,2017-10-19,13,30,192,97,10110,207.4648946345959
4380973,286,2017-10-19,14,30,195,78,10110,89.57252600014584
4380974,286,2017-10-19,15,30,187,55,10110,36.33272790477424
4380975,286,2017-10-19,16,40,174,22,10110,-8.325789462893166
4380976,286,2017-10-19,17,40,158,2,10110,-89.21323110356246
4380977,286,2017-10-19,18,40,149,0,10110,0.0
4380978,286,2017-10-19,19,40,143,0,10110,0.0
4380979,286,2017-10-19,20,40,140,0,10110,0.0
4380980,286,2017-10-19,21,40,141,0,10110,0.0
4380981,286,2017-10-19,22,40,136,0,10110,0.0
4380982,286,2017-10-19,23,40,136,0,10110,0.0
4380983,286,2017-10-19,24,30,134,0,10110,0.0
4380984,286,2017-10-20,1,30,151,0,10110,0.0
4380985,286,2017-10-20,2,40,153,0,10110,0.0
4380986,286,2017-10-20,3,50,155,0,10110,0.0
4380987,286,2017-10-20,4,50,147,0,10110,0.0
4380988,286,2017-10-20,5,50,147,0,10110,0.0
4380989,286,2017-10-20,6,60,149,0,10110,0.0
4380990,286,2017-10-20,7,70,147,1,10110,0.0
4380991,286,2017-10-20,8,70,143,9,10110,0.0
4380992,286,2017-10-20,9,70,146,32,10110,0.0
4380993,286,2017-10-20,10,70,150,31,10110,121.3611628832773
4380994,286,2017-10-20,11,70,164,99,10110,780.0014279952943
4380995,286,2017-10-20,12,80,160,98,10110,358.4226051998071
4380996,286,2017-10-20,13,80,163,114,10110,370.4992689018971
4380997,286,2017-10-20,14,90,142,46,10110,20.03289048330937
4380998,286,2017-10-20,15,90,133,32,10110,6.182261100596889
4380999,286,2017-10-20,16,90,127,10,10110,-35.09876619079035
4381000,286,2017-10-20,17,80,128,0,10110,0.0
4381001,286,2017-10-20,18,90,123,0,10110,0.0
4381002,286,2017-10-20,19,80,123,0,10110,0.0
4381003,286,2017-10-20,20,80,120,0,10110,0.0
4381004,286,2017-10-20,21,80,117,0,10110,0.0
4381005,286,2017-10-20,22,80,115,0,10110,0.0
4381006,286,2017-10-20,23,80,115,0,10110,0.0
4381007,286,2017-10-20,24,60,116,0,10110,0.0
4381008,286,2017-10-21,1,50,117,0,10110,0.0
4381009,286,2017-10-21,2,60,113,0,10110,0.0
4381010,286,2017-10-21,3,50,99,0,10110,0.0
4381011,286,2017-10-21,4,50,100,0,10110,0.0
4381012,286,2017-10-21,5,40,103,0,10110,0.0
4381013,286,2017-10-21,6,40,103,0,10110,0.0
4381014,286,2017-10-21,7,40,106,3,10110,0.0
4381015,286,2017-10-21,8,50,114,12,10110,0.0
4381016,286,2017-10-21,9,60,118,19,10110,0.0
4381017,286,2017-10-21,10,60,116,22,10110,25.64490817215752
4381018,286,2017-10-21,11,60,120,23,10110,-7.92805241343325
4381019,286,2017-10-21,12,60,129,25,10110,-3.067546073716316
4381020,286,2017-10-21,13,60,136,38,10110,12.27020981989721
4381021,286,2017-10-21,14,50,153,64,10110,51.21666359009981
4381022,286,2017-10-21,15,50,154,54,10110,37.0296521687574
4381023,286,2017-10-21,16,40,144,21,10110,-10.4877954179531
4381024,286,2017-10-21,17,30,132,2,10110,-92.88342139997572
4381025,286,2017-10-21,18,40,123,0,10110,0.0
4381026,286,2017-10-21,19,40,122,0,10110,0.0
4381027,286,2017-10-21,20,40,121,0,10110,0.0
4381028,286,2017-10-21,21,40,119,0,10110,0.0
4381029,286,2017-10-21,22,50,111,0,10110,0.0
4381030,286,2017-10-21,23,50,108,0,10110,0.0
4381031,286,2017-10-21,24,60,106,0,10110,0.0
4381032,286,2017-10-22,1,70,104,0,10110,0.0
4381033,286,2017-10-22,2,70,103,0,10110,0.0
4381034,286,2017-10-22,3,70,104,0,10110,0.0
4381035,286,2017-10-22,4,70,101,0,10110,0.0
4381036,286,2017-10-22,5,70,99,0,10110,0.0
4381037,286,2017-10-22,6,70,95,0,10110,0.0
4381038,286,2017-10-22,7,70,96,1,10110,0.0
4381039,286,2017-10-22,8,80,102,9,10110,0.0
4381040,286,2017-10-22,9,70,109,31,10110,0.0
4381041,286,2017-10-22,10,70,115,30,10110,134.8414044604063
4381042,286,2017-10-22,11,60,126,69,10110,331.4862879967966
4381043,286,2017-10-22,12,50,129,48,10110,33.13527382299965
4381044,286,2017-10-22,13,60,133,80,10110,124.2039679055684
4381045,286,2017-10-22,14,70,122,67,10110,61.90053971221946
4381046,286,2017-10-22,15,60,125,52,10110,34.11349289235014
4381047,286,2017-10-22,16,60,115,16,10110,-20.4053840390254
4381048,286,2017-10-22,17,50,108,1,10110,-103.1666628461763
4381049,286,2017-10-22,18,50,104,0,10110,0.0
4381050,286,2017-10-22,19,60,99,0,10110,0.0
4381051,286,2017-10-22,20,60,101,0,10110,0.0
4381052,286,2017-10-22,21,70,103,0,10110,0.0
4381053,286,2017-10-22,22,60,105,0,10110,0.0
4381054,286,2017-10-22,23,60,105,0,10110,0.0
4381055,286,2017-10-22,24,60,109,0,10110,0.0
4381056,286,2017-10-23,1,50,114,0,10110,0.0
4381057,286,2017-10-23,2,60,113,0,10110,0.0
4381058,286,2017-10-23,3,60,112,0,10110,0.0
4381059,286,2017-10-23,4,70,112,0,10110,0.0
4381060,286,2017-10-23,5,70,112,0,10110,0.0
4381061,286,2017-10-23,6,80,112,0,10110,0.0
4381062,286,2017-10-23,7,80,111,0,10110,0.0
4381063,286,2017-10-23,8,90,107,7,10110,0.0
4381064,286,2017-10-23,9,100,114,14,10110,0.0
4381065,286,2017-10-23,10,100,123,27,10110,0.0
4381066,286,2017-10-23,11,90,136,37,10110,33.68564799109425
4381067,286,2017-10-23,12,70,141,64,10110,98.58420511919881
4381068,286,2017-10-23,13,60,143,117,10110,460.3807823112704
4381069,286,2017-10-23,14,60,137,37,10110,11.27147813944883
4381070,286,2017-10-23,15,50,138,34,10110,8.004433019482848
4381071,286,2017-10-23,16,40,128,12,10110,-30.83351020999715
4381072,286,2017-10-23,17,30,107,1,10110,-105.3812057001123
4381073,286,2017-10-23,18,30,100,0,10110,0.0
4381074,286,2017-10-23,19,40,116,0,10110,0.0
4381075,286,2017-10-23,20,40,115,0,10110,0.0
4381076,286,2017-10-23,21,30,108,0,10110,0.0
4381077,286,2017-10-23,22,30,105,0,10110,0.0
4381078,286,2017-10-23,23,30,91,0,10110,0.0
4381079,286,2017-10-23,24,30,90,0,10110,0.0
4381080,286,2017-10-24,1,20,95,0,10110,0.0
4381081,286,2017-10-24,2,30,98,0,10110,0.0
4381082,286,2017-10-24,3,30,104,0,10110,0.0
4381083,286,2017-10-24,4,40,109,0,10110,0.0
4381084,286,2017-10-24,5,40,114,0,10110,0.0
4381085,286,2017-10-24,6,40,117,0,10110,0.0
4381086,286,2017-10-24,7,40,121,2,10110,0.0
4381087,286,2017-10-24,8,50,126,11,10110,0.0
4381088,286,2017-10-24,9,60,131,16,10110,0.0
4381089,286,2017-10-24,10,60,137,25,10110,0.0
4381090,286,2017-10-24,11,60,143,22,10110,-9.779134743980485
4381091,286,2017-10-24,12,60,146,23,10110,-6.56374833799222
4381092,286,2017-10-24,13,50,145,24,10110,-3.098153335379077
4381093,286,2017-10-24,14,60,145,9,10110,-31.53848719886222
4381094,286,2017-10-24,15,60,149,13,10110,-23.5357419728674
4381095,286,2017-10-24,16,70,150,5,10110,-56.55231998128909
4381096,286,2017-10-24,17,70,151,0,10110,0.0
4381097,286,2017-10-24,18,70,157,0,10110,0.0
4381098,286,2017-10-24,19,70,161,0,10110,0.0
4381099,286,2017-10-24,20,80,160,0,10110,0.0
4381100,286,2017-10-24,21,80,159,0,10110,0.0
4381101,286,2017-10-24,22,80,158,0,10110,0.0
4381102,286,2017-10-24,23,70,158,0,10110,0.0
4381103,286,2017-10-24,24,70,156,0,10110,0.0
4381104,286,2017-10-25,1,60,154,0,10110,0.0
4381105,286,2017-10-25,2,70,153,0,10110,0.0
4381106,286,2017-10-25,3,70,154,0,10110,0.0
4381107,286,2017-10-25,4,70,151,0,10110,0.0
4381108,286,2017-10-25,5,70,148,0,10110,0.0
4381109,286,2017-10-25,6,80,148,0,10110,0.0
4381110,286,2017-10-25,7,80,147,2,10110,0.0
4381111,286,2017-10-25,8,90,148,14,10110,0.0
4381112,286,2017-10-25,9,90,148,12,10110,0.0
4381113,286,2017-10-25,10,90,141,19,10110,0.0
4381114,286,2017-10-25,11,80,147,16,10110,-24.02810263574718
4381115,286,2017-10-25,12,60,152,26,10110,-2.470153138609074
4381116,286,2017-10-25,13,70,152,108,10110,393.5748040310691
4381117,286,2017-10-25,14,70,153,82,10110,142.8054260319781
4381118,286,2017-10-25,15,70,147,64,10110,80.16425808225286
4381119,286,2017-10-25,16,60,132,19,10110,-15.21153178722327
4381120,286,2017-10-25,17,40,123,1,10110,-109.9604703349545
4381121,286,2017-10-25,18,30,112,0,10110,0.0
4381122,286,2017-10-25,19,30,105,0,10110,0.0
4381123,286,2017-10-25,20,40,103,0,10110,0.0
4381124,286,2017-10-25,21,40,104,0,10110,0.0
4381125,286,2017-10-25,22,40,103,0,10110,0.0
4381126,286,2017-10-25,23,40,97,0,10110,0.0
4381127,286,2017-10-25,24,40,97,0,10110,0.0
4381128,286,2017-10-26,1,40,102,0,10110,0.0
4381129,286,2017-10-26,2,40,104,0,10110,0.0
4381130,286,2017-10-26,3,40,99,0,10110,0.0
4381131,286,2017-10-26,4,40,103,0,10110,0.0
4381132,286,2017-10-26,5,40,109,0,10110,0.0
4381133,286,2017-10-26,6,50,117,0,10110,0.0
4381134,286,2017-10-26,7,50,123,3,10110,0.0
4381135,286,2017-10-26,8,50,126,20,10110,0.0
4381136,286,2017-10-26,9,50,133,41,10110,0.0
4381137,286,2017-10-26,10,60,140,76,10110,0.0
4381138,286,2017-10-26,11,60,148,81,10110,656.3420755093597
4381139,286,2017-10-26,12,70,148,89,10110,359.1659004188093
4381140,286,2017-10-26,13,60,147,44,10110,20.28230436730578
4381141,286,2017-10-26,14,60,141,37,10110,11.20544238757112
4381142,286,2017-10-26,15,50,136,12,10110,-26.85887956024554
4381143,286,2017-10-26,16,50,129,3,10110,-68.2288337296462
4381144,286,2017-10-26,17,50,126,0,10110,0.0
4381145,286,2017-10-26,18,50,121,0,10110,0.0
4381146,286,2017-10-26,19,50,117,0,10110,0.0
4381147,286,2017-10-26,20,40,117,0,10110,0.0
4381148,286,2017-10-26,21,50,117,0,10110,0.0
4381149,286,2017-10-26,22,60,114,0,10110,0.0
4381150,286,2017-10-26,23,50,111,0,10110,0.0
4381151,286,2017-10-26,24,60,109,0,10110,0.0
4381152,286,2017-10-27,1,60,107,0,10110,0.0
4381153,286,2017-10-27,2,60,103,0,10110,0.0
4381154,286,2017-10-27,3,50,101,0,10110,0.0
4381155,286,2017-10-27,4,50,100,0,10110,0.0
4381156,286,2017-10-27,5,50,105,0,10110,0.0
4381157,286,2017-10-27,6,50,102,0,10110,0.0
4381158,286,2017-10-27,7,50,100,3,10110,0.0
4381159,286,2017-10-27,8,60,111,32,10110,0.0
4381160,286,2017-10-27,9,60,127,64,10110,0.0
4381161,286,2017-10-27,10,80,123,74,10110,0.0
4381162,286,2017-10-27,11,80,134,71,10110,487.2942510543379
4381163,286,2017-10-27,12,90,133,101,10110,552.1093485121843
4381164,286,2017-10-27,13,90,115,56,10110,46.3143884639888
4381165,286,2017-10-27,14,70,125,29,10110,2.610444498884076
4381166,286,2017-10-27,15,80,118,32,10110,5.537937536195893
4381167,286,2017-10-27,16,60,114,12,10110,-32.85098974788324
4381168,286,2017-10-27,17,50,109,0,10110,0.0
4381169,286,2017-10-27,18,50,107,0,10110,0.0
4381170,286,2017-10-27,19,40,104,0,10110,0.0
4381171,286,2017-10-27,20,50,101,0,10110,0.0
4381172,286,2017-10-27,21,50,97,0,10110,0.0
4381173,286,2017-10-27,22,60,97,0,10110,0.0
4381174,286,2017-10-27,23,60,100,0,10110,0.0
4381175,286,2017-10-27,24,70,103,0,10110,0.0
4381176,286,2017-10-28,1,80,103,0,10110,0.0
4381177,286,2017-10-28,2,70,100,0,10110,0.0
4381178,286,2017-10-28,3,70,99,0,10110,0.0
4381179,286,2017-10-28,4,70,102,0,10110,0.0
4381180,286,2017-10-28,5,70,106,0,10110,0.0
4381181,286,2017-10-28,6,80,105,0,10110,0.0
4381182,286,2017-10-28,7,80,105,2,10110,0.0
4381183,286,2017-10-28,8,80,106,16,10110,0.0
4381184,286,2017-10-28,9,90,108,23,10110,0.0
4381185,286,2017-10-28,10,90,113,34,10110,0.0
4381186,286,2017-10-28,11,90,116,38,10110,59.00743446430438
4381187,286,2017-10-28,12,90,120,47,10110,41.77076880052371
4381188,286,2017-10-28,13,80,121,26,10110,-1.478807543977573
4381189,286,2017-10-28,14,80,122,18,10110,-12.89863503503177
4381190,286,2017-10-28,15,80,117,9,10110,-36.28663384360463
4381191,286,2017-10-28,16,70,121,2,10110,-76.1680654408502
4381192,286,2017-10-28,17,80,125,0,10110,0.0
4381193,286,2017-10-28,18,90,131,0,10110,0.0
4381194,286,2017-10-28,19,110,132,0,10110,0.0
4381195,286,2017-10-28,20,100,131,0,10110,0.0
4381196,286,2017-10-28,21,110,137,0,10110,0.0
4381197,286,2017-10-28,22,110,136,0,10110,0.0
4381198,286,2017-10-28,23,120,134,0,10110,0.0
4381199,286,2017-10-28,24,130,133,0,10110,0.0
4381200,286,2017-10-29,1,140,115,0,10110,0.0
4381201,286,2017-10-29,2,130,121,0,10110,0.0
4381202,286,2017-10-29,3,160,104,0,10110,0.0
4381203,286,2017-10-29,4,150,104,0,10110,0.0
4381204,286,2017-10-29,5,150,102,0,10110,0.0
4381205,286,2017-10-29,6,150,98,0,10110,0.0
4381206,286,2017-10-29,7,150,98,4,10110,0.0
4381207,286,2017-10-29,8,140,99,28,10110,0.0
4381208,286,2017-10-29,9,150,103,65,10110,0.0
4381209,286,2017-10-29,10,130,109,81,10110,0.0
4381210,286,2017-10-29,11,120,103,85,10110,775.1699266596753
4381211,286,2017-10-29,12,120,91,74,10110,232.7549020627041
4381212,286,2017-10-29,13,110,109,81,10110,186.5121483323449
4381213,286,2017-10-29,14,120,111,85,10110,198.8185781920868
4381214,286,2017-10-29,15,100,106,30,10110,2.928869329257146
4381215,286,2017-10-29,16,100,102,13,10110,-30.85020390664724
4381216,286,2017-10-29,17,100,98,0,10110,0.0
4381217,286,2017-10-29,18,100,93,0,10110,0.0
4381218,286,2017-10-29,19,90,92,0,10110,0.0
4381219,286,2017-10-29,20,90,85,0,10110,0.0
4381220,286,2017-10-29,21,80,88,0,10110,0.0
4381221,286,2017-10-29,22,80,81,0,10110,0.0
4381222,286,2017-10-29,23,80,81,0,10110,0.0
4381223,286,2017-10-29,24,80,77,0,10110,0.0
4381224,286,2017-10-30,1,80,76,0,10110,0.0
4381225,286,2017-10-30,2,70,74,0,10110,0.0
4381226,286,2017-10-30,3,80,81,0,10110,0.0
4381227,286,2017-10-30,4,70,74,0,10110,0.0
4381228,286,2017-10-30,5,60,74,0,10110,0.0
4381229,286,2017-10-30,6,70,73,0,10110,0.0
4381230,286,2017-10-30,7,60,70,2,10110,0.0
4381231,286,2017-10-30,8,50,81,21,10110,0.0
4381232,286,2017-10-30,9,50,87,47,10110,0.0
4381233,286,2017-10-30,10,60,92,65,10110,0.0
4381234,286,2017-10-30,11,60,106,115,10110,749.4308459467289
4381235,286,2017-10-30,12,70,100,88,10110,427.4665470519898
4381236,286,2017-10-30,13,70,93,66,10110,95.93882922481903
4381237,286,2017-10-30,14,60,96,55,10110,45.70687812034978
4381238,286,2017-10-30,15,60,97,44,10110,26.62077622281322
4381239,286,2017-10-30,16,50,81,14,10110,-28.44328105134607
4381240,286,2017-10-30,17,50,73,0,10110,0.0
4381241,286,2017-10-30,18,40,75,0,10110,0.0
4381242,286,2017-10-30,19,40,63,0,10110,0.0
4381243,286,2017-10-30,20,40,66,0,10110,0.0
4381244,286,2017-10-30,21,40,63,0,10110,0.0
4381245,286,2017-10-30,22,40,65,0,10110,0.0
4381246,286,2017-10-30,23,40,67,0,10110,0.0
4381247,286,2017-10-30,24,40,62,0,10110,0.0
4381248,286,2017-10-31,1,40,63,0,10110,0.0
4381249,286,2017-10-31,2,20,66,0,10110,0.0
4381250,286,2017-10-31,3,40,67,0,10110,0.0
4381251,286,2017-10-31,4,40,60,0,10110,0.0
4381252,286,2017-10-31,5,40,70,0,10110,0.0
