,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4237449,286,2001-06-05,10,50,169,278,10110,825.3531561312215
4237450,286,2001-06-05,11,50,168,192,10110,371.1813865663339
4237451,286,2001-06-05,12,40,164,70,10110,32.63257487068698
4237452,286,2001-06-05,13,50,168,68,10110,32.77887440680178
4237453,286,2001-06-05,14,50,174,137,10110,61.57873055363703
4237454,286,2001-06-05,15,40,171,99,10110,40.72827754029729
4237455,286,2001-06-05,16,40,174,130,10110,69.27306553542087
4237456,286,2001-06-05,17,30,173,69,10110,31.73060119333597
4237457,286,2001-06-05,18,30,165,57,10110,26.50463167374935
4237458,286,2001-06-05,19,20,153,33,10110,8.720160680259108
4237459,286,2001-06-05,20,20,133,4,10110,-62.2101558713317
4237460,286,2001-06-05,21,30,119,0,10110,0.0
4237461,286,2001-06-05,22,20,113,0,10110,0.0
4237462,286,2001-06-05,23,20,116,0,10110,0.0
4237463,286,2001-06-05,24,20,108,0,10110,0.0
4237464,286,2001-06-06,1,20,106,0,10110,0.0
4237465,286,2001-06-06,2,20,99,0,10110,0.0
4237466,286,2001-06-06,3,20,99,0,10110,0.0
4237467,286,2001-06-06,4,20,93,2,10110,0.0
4237468,286,2001-06-06,5,10,111,19,10110,0.0
4237469,286,2001-06-06,6,20,119,12,10110,0.0
4237470,286,2001-06-06,7,20,132,48,10110,0.0
4237471,286,2001-06-06,8,10,145,72,10110,338.4141662436132
4237472,286,2001-06-06,9,20,167,173,10110,891.3882577815755
4237473,286,2001-06-06,10,30,177,235,10110,944.7515756256664
4237474,286,2001-06-06,11,40,190,239,10110,773.254294840921
4237475,286,2001-06-06,12,40,185,185,10110,201.1672970416385
4237476,286,2001-06-06,13,50,199,283,10110,646.6219617528491
4237477,286,2001-06-06,14,50,194,157,10110,85.15065260430478
4237478,286,2001-06-06,15,50,188,172,10110,120.7910977736224
4237479,286,2001-06-06,16,50,183,112,10110,50.70874784046117
4237480,286,2001-06-06,17,30,185,74,10110,33.74892888834678
4237481,286,2001-06-06,18,30,173,51,10110,23.19181267871576
4237482,286,2001-06-06,19,40,164,15,10110,-14.16301888369825
4237483,286,2001-06-06,20,40,142,4,10110,-61.84850900128961
4237484,286,2001-06-06,21,30,140,0,10110,0.0
4237485,286,2001-06-06,22,30,136,0,10110,0.0
4237486,286,2001-06-06,23,40,139,0,10110,0.0
4237487,286,2001-06-06,24,50,138,0,10110,0.0
4237488,286,2001-06-07,1,60,140,0,10110,0.0
4237489,286,2001-06-07,2,60,132,0,10110,0.0
4237490,286,2001-06-07,3,70,127,0,10110,0.0
4237491,286,2001-06-07,4,70,123,1,10110,0.0
4237492,286,2001-06-07,5,70,121,6,10110,0.0
4237493,286,2001-06-07,6,80,121,17,10110,0.0
4237494,286,2001-06-07,7,70,122,40,10110,0.0
4237495,286,2001-06-07,8,80,134,101,10110,780.8487519097978
4237496,286,2001-06-07,9,100,136,179,10110,892.550369467978
4237497,286,2001-06-07,10,100,130,173,10110,532.8652756484829
4237498,286,2001-06-07,11,90,136,210,10110,517.0911682606502
4237499,286,2001-06-07,12,100,143,250,10110,569.4720691747772
4237500,286,2001-06-07,13,90,143,224,10110,292.810606451267
4237501,286,2001-06-07,14,100,146,231,10110,297.3852507469077
4237502,286,2001-06-07,15,100,135,162,10110,100.1348696622093
4237503,286,2001-06-07,16,90,140,194,10110,236.3921463595611
4237504,286,2001-06-07,17,80,107,78,10110,35.53738324184376
4237505,286,2001-06-07,18,70,90,32,10110,11.60303167738326
4237506,286,2001-06-07,19,50,85,13,10110,-18.07605790332835
4237507,286,2001-06-07,20,70,81,2,10110,-72.2523277554766
4237508,286,2001-06-07,21,50,79,0,10110,0.0
4237509,286,2001-06-07,22,40,79,0,10110,0.0
4237510,286,2001-06-07,23,30,72,0,10110,0.0
4237511,286,2001-06-07,24,30,71,0,10110,0.0
4237512,286,2001-06-08,1,30,64,0,10110,0.0
4237513,286,2001-06-08,2,30,59,0,10110,0.0
4237514,286,2001-06-08,3,30,60,0,10110,0.0
4237515,286,2001-06-08,4,30,58,5,10110,0.0
4237516,286,2001-06-08,5,30,72,39,10110,0.0
4237517,286,2001-06-08,6,30,101,91,10110,0.0
4237518,286,2001-06-08,7,40,98,94,10110,0.0
4237519,286,2001-06-08,8,30,126,147,10110,684.9860906829246
4237520,286,2001-06-08,9,50,134,240,10110,420.8858216705427
4237521,286,2001-06-08,10,60,100,123,10110,167.2366672972786
4237522,286,2001-06-08,11,40,128,132,10110,105.296172507706
4237523,286,2001-06-08,12,50,101,139,10110,81.30179958162596
4237524,286,2001-06-08,13,30,139,214,10110,249.1365973104355
4237525,286,2001-06-08,14,60,132,181,10110,129.3927925323737
4237526,286,2001-06-08,15,50,128,115,10110,47.49044101632535
4237527,286,2001-06-08,16,40,129,103,10110,44.56304424791085
4237528,286,2001-06-08,17,50,131,154,10110,173.7819187698957
4237529,286,2001-06-08,18,40,122,61,10110,28.88789594870806
4237530,286,2001-06-08,19,40,109,39,10110,14.13244396389131
4237531,286,2001-06-08,20,30,80,8,10110,-43.587683729189
4237532,286,2001-06-08,21,30,74,0,10110,0.0
4237533,286,2001-06-08,22,30,56,0,10110,0.0
4237534,286,2001-06-08,23,30,48,0,10110,0.0
4237535,286,2001-06-08,24,30,48,0,10110,0.0
4237536,286,2001-06-09,1,30,36,0,10110,0.0
4237537,286,2001-06-09,2,30,37,0,10110,0.0
4237538,286,2001-06-09,3,30,55,0,10110,0.0
4237539,286,2001-06-09,4,30,44,3,10110,0.0
4237540,286,2001-06-09,5,20,64,40,10110,0.0
4237541,286,2001-06-09,6,20,92,93,10110,0.0
4237542,286,2001-06-09,7,20,107,119,10110,0.0
4237543,286,2001-06-09,8,20,106,75,10110,373.587664638772
4237544,286,2001-06-09,9,20,111,117,10110,386.2060883672333
4237545,286,2001-06-09,10,20,119,135,10110,228.1349924541589
4237546,286,2001-06-09,11,10,125,149,10110,155.2189785288423
4237547,286,2001-06-09,12,10,141,207,10110,293.1366430294453
4237548,286,2001-06-09,13,20,138,261,10110,507.7600153878118
4237549,286,2001-06-09,14,30,135,202,10110,185.7263227916608
4237550,286,2001-06-09,15,30,135,109,10110,44.46155069069057
4237551,286,2001-06-09,16,20,134,74,10110,33.73634365582613
4237552,286,2001-06-09,17,30,132,44,10110,21.79440399456434
4237553,286,2001-06-09,18,40,127,32,10110,11.67940082331478
4237554,286,2001-06-09,19,40,120,36,10110,11.51837572020991
4237555,286,2001-06-09,20,30,90,6,10110,-51.54107888655368
4237556,286,2001-06-09,21,30,81,0,10110,0.0
4237557,286,2001-06-09,22,20,64,0,10110,0.0
4237558,286,2001-06-09,23,20,61,0,10110,0.0
4237559,286,2001-06-09,24,20,63,0,10110,0.0
4237560,286,2001-06-10,1,30,65,0,10110,0.0
4237561,286,2001-06-10,2,20,63,0,10110,0.0
4237562,286,2001-06-10,3,20,57,0,10110,0.0
4237563,286,2001-06-10,4,20,58,3,10110,0.0
4237564,286,2001-06-10,5,10,71,24,10110,0.0
4237565,286,2001-06-10,6,20,96,58,10110,0.0
4237566,286,2001-06-10,7,20,121,139,10110,0.0
4237567,286,2001-06-10,8,20,143,197,10110,-1479.610189753549
4237568,286,2001-06-10,9,20,158,246,10110,297.2609014513387
4237569,286,2001-06-10,10,20,150,252,10110,931.5701022703511
4237570,286,2001-06-10,11,20,152,110,10110,63.03024950465964
4237571,286,2001-06-10,12,10,155,140,10110,82.5672328352467
4237572,286,2001-06-10,13,40,158,187,10110,156.3562580160331
4237573,286,2001-06-10,14,30,151,172,10110,109.6158133245285
4237574,286,2001-06-10,15,30,156,107,10110,43.55846952620304
4237575,286,2001-06-10,16,30,146,84,10110,36.57579376701446
4237576,286,2001-06-10,17,50,122,29,10110,11.30978222415541
4237577,286,2001-06-10,18,50,119,22,10110,1.6373672952496
4237578,286,2001-06-10,19,30,118,17,10110,-10.21128992654795
4237579,286,2001-06-10,20,20,111,3,10110,-65.66990321939151
4237580,286,2001-06-10,21,30,90,0,10110,0.0
4237581,286,2001-06-10,22,30,88,0,10110,0.0
4237582,286,2001-06-10,23,20,78,0,10110,0.0
4237583,286,2001-06-10,24,20,59,0,10110,0.0
4237584,286,2001-06-11,1,10,49,0,10110,0.0
4237585,286,2001-06-11,2,10,41,0,10110,0.0
4237586,286,2001-06-11,3,20,31,0,10110,0.0
4237587,286,2001-06-11,4,20,41,7,10110,0.0
4237588,286,2001-06-11,5,10,74,35,10110,0.0
4237589,286,2001-06-11,6,10,107,79,10110,0.0
4237590,286,2001-06-11,7,20,114,103,10110,0.0
4237591,286,2001-06-11,8,30,116,79,10110,431.2312728219949
4237592,286,2001-06-11,9,40,117,108,10110,296.1881449258056
4237593,286,2001-06-11,10,40,119,173,10110,525.1532877740964
4237594,286,2001-06-11,11,40,121,115,10110,70.40213999157886
4237595,286,2001-06-11,12,50,135,170,10110,149.316491462856
4237596,286,2001-06-11,13,60,132,213,10110,243.2244469743641
4237597,286,2001-06-11,14,60,138,226,10110,272.0901219924061
4237598,286,2001-06-11,15,60,143,246,10110,403.9062025364636
4237599,286,2001-06-11,16,70,137,168,10110,142.5701542558303
4237600,286,2001-06-11,17,60,129,63,10110,29.57354849927093
4237601,286,2001-06-11,18,50,129,43,10110,19.05928204352872
4237602,286,2001-06-11,19,40,124,22,10110,-2.625500368067301
4237603,286,2001-06-11,20,50,119,4,10110,-60.28896507460556
4237604,286,2001-06-11,21,50,108,0,10110,0.0
4237605,286,2001-06-11,22,40,112,0,10110,0.0
4237606,286,2001-06-11,23,50,112,0,10110,0.0
4237607,286,2001-06-11,24,40,112,0,10110,0.0
4237608,286,2001-06-12,1,40,108,0,10110,0.0
4237609,286,2001-06-12,2,40,109,0,10110,0.0
4237610,286,2001-06-12,3,40,107,0,10110,0.0
4237611,286,2001-06-12,4,40,106,0,10110,0.0
4237612,286,2001-06-12,5,50,103,6,10110,0.0
4237613,286,2001-06-12,6,50,109,20,10110,0.0
4237614,286,2001-06-12,7,50,126,101,10110,0.0
4237615,286,2001-06-12,8,50,138,143,10110,736.4272849136084
4237616,286,2001-06-12,9,70,134,129,10110,517.5360428319063
4237617,286,2001-06-12,10,60,139,126,10110,179.3952073527363
4237618,286,2001-06-12,11,60,146,159,10110,191.8727208471853
4237619,286,2001-06-12,12,60,143,189,10110,213.1150456266357
4237620,286,2001-06-12,13,70,154,254,10110,466.7132878862273
4237621,286,2001-06-12,14,60,154,296,10110,677.4390816983025
4237622,286,2001-06-12,15,60,153,270,10110,546.7874711844081
4237623,286,2001-06-12,16,60,147,214,10110,323.3902601495601
4237624,286,2001-06-12,17,50,141,158,10110,184.8903384191338
4237625,286,2001-06-12,18,40,135,100,10110,82.85736710282735
4237626,286,2001-06-12,19,30,121,47,10110,21.8231421617252
4237627,286,2001-06-12,20,30,93,9,10110,-39.18274543113148
4237628,286,2001-06-12,21,20,77,0,10110,0.0
4237629,286,2001-06-12,22,20,71,0,10110,0.0
4237630,286,2001-06-12,23,20,67,0,10110,0.0
4237631,286,2001-06-12,24,10,63,0,10110,0.0
4237632,286,2001-06-13,1,10,52,0,10110,0.0
4237633,286,2001-06-13,2,10,48,0,10110,0.0
4237634,286,2001-06-13,3,10,46,0,10110,0.0
4237635,286,2001-06-13,4,10,44,5,10110,0.0
4237636,286,2001-06-13,5,10,79,37,10110,0.0
4237637,286,2001-06-13,6,20,104,86,10110,0.0
4237638,286,2001-06-13,7,30,119,144,10110,0.0
4237639,286,2001-06-13,8,30,130,187,10110,-669.840275765225
4237640,286,2001-06-13,9,30,138,215,10110,783.2406568965145
4237641,286,2001-06-13,10,20,149,204,10110,848.9106068978995
4237642,286,2001-06-13,11,20,159,255,10110,894.6308381424839
4237643,286,2001-06-13,12,20,159,203,10110,272.0528556964616
4237644,286,2001-06-13,13,20,154,96,10110,39.66693100339757
4237645,286,2001-06-13,14,20,159,73,10110,34.28922549121005
4237646,286,2001-06-13,15,20,165,205,10110,211.0211455994112
4237647,286,2001-06-13,16,40,165,151,10110,101.0914555084507
4237648,286,2001-06-13,17,40,160,123,10110,83.12088587449735
4237649,286,2001-06-13,18,30,149,52,10110,23.80476747371439
4237650,286,2001-06-13,19,40,133,31,10110,7.2613846166389
4237651,286,2001-06-13,20,40,118,8,10110,-42.64907779768966
4237652,286,2001-06-13,21,30,106,0,10110,0.0
4237653,286,2001-06-13,22,30,97,0,10110,0.0
4237654,286,2001-06-13,23,30,89,0,10110,0.0
4237655,286,2001-06-13,24,30,91,0,10110,0.0
4237656,286,2001-06-14,1,30,91,0,10110,0.0
4237657,286,2001-06-14,2,20,81,0,10110,0.0
4237658,286,2001-06-14,3,30,78,0,10110,0.0
4237659,286,2001-06-14,4,30,73,4,10110,0.0
4237660,286,2001-06-14,5,30,105,40,10110,0.0
4237661,286,2001-06-14,6,30,118,85,10110,0.0
4237662,286,2001-06-14,7,30,126,143,10110,0.0
4237663,286,2001-06-14,8,30,134,198,10110,-1491.505297929635
4237664,286,2001-06-14,9,30,142,250,10110,208.9461265889692
4237665,286,2001-06-14,10,30,155,289,10110,752.8676660958498
4237666,286,2001-06-14,11,30,162,305,10110,957.5711150437231
4237667,286,2001-06-14,12,30,168,315,10110,980.1357115787846
4237668,286,2001-06-14,13,30,172,320,10110,924.8769678377406
4237669,286,2001-06-14,14,30,176,269,10110,504.846516579012
4237670,286,2001-06-14,15,30,173,177,10110,128.7621310681432
4237671,286,2001-06-14,16,40,172,202,10110,263.154844401463
4237672,286,2001-06-14,17,40,167,150,10110,153.7768360184303
4237673,286,2001-06-14,18,40,158,90,10110,60.63772386200534
4237674,286,2001-06-14,19,40,137,30,10110,6.374135140609735
4237675,286,2001-06-14,20,30,116,6,10110,-50.46436134781457
4237676,286,2001-06-14,21,40,112,0,10110,0.0
4237677,286,2001-06-14,22,30,97,0,10110,0.0
4237678,286,2001-06-14,23,20,87,0,10110,0.0
4237679,286,2001-06-14,24,20,89,0,10110,0.0
4237680,286,2001-06-15,1,30,97,0,10110,0.0
4237681,286,2001-06-15,2,30,100,0,10110,0.0
4237682,286,2001-06-15,3,30,102,0,10110,0.0
4237683,286,2001-06-15,4,30,103,2,10110,0.0
4237684,286,2001-06-15,5,40,112,32,10110,0.0
4237685,286,2001-06-15,6,50,133,68,10110,0.0
4237686,286,2001-06-15,7,50,150,93,10110,0.0
4237687,286,2001-06-15,8,60,175,174,10110,28.94118632637082
4237688,286,2001-06-15,9,60,181,156,10110,847.5515410053503
4237689,286,2001-06-15,10,40,177,62,10110,29.4873186318544
4237690,286,2001-06-15,11,40,202,128,10110,94.8658468985161
4237691,286,2001-06-15,12,40,223,201,10110,262.4792713592058
4237692,286,2001-06-15,13,30,167,62,10110,31.13175060302453
4237693,286,2001-06-15,14,20,187,149,10110,72.98211033278328
4237694,286,2001-06-15,15,20,190,81,10110,35.90648802283448
4237695,286,2001-06-15,16,20,191,98,10110,41.70571862950047
4237696,286,2001-06-15,17,20,180,28,10110,10.46723416846322
4237697,286,2001-06-15,18,30,173,25,10110,5.281639094763096
4237698,286,2001-06-15,19,20,166,3,10110,-44.03270277000308
4237699,286,2001-06-15,20,20,157,0,10110,0.0
4237700,286,2001-06-15,21,30,131,0,10110,0.0
4237701,286,2001-06-15,22,30,130,0,10110,0.0
4237702,286,2001-06-15,23,20,129,0,10110,0.0
4237703,286,2001-06-15,24,30,132,0,10110,0.0
4237704,286,2001-06-16,1,30,135,0,10110,0.0
4237705,286,2001-06-16,2,10,133,0,10110,0.0
4237706,286,2001-06-16,3,20,129,0,10110,0.0
4237707,286,2001-06-16,4,20,127,1,10110,0.0
4237708,286,2001-06-16,5,30,128,23,10110,0.0
4237709,286,2001-06-16,6,40,145,81,10110,0.0
4237710,286,2001-06-16,7,30,161,144,10110,0.0
4237711,286,2001-06-16,8,30,173,199,10110,-1572.593239373575
4237712,286,2001-06-16,9,30,182,232,10110,586.0363586058411
4237713,286,2001-06-16,10,40,186,235,10110,943.8451683015716
4237714,286,2001-06-16,11,40,197,266,10110,944.6415545481732
4237715,286,2001-06-16,12,40,208,322,10110,986.2803220157525
4237716,286,2001-06-16,13,40,211,296,10110,745.9354356314751
4237717,286,2001-06-16,14,30,216,265,10110,485.3345777632796
4237718,286,2001-06-16,15,50,152,62,10110,31.1584661686559
4237719,286,2001-06-16,16,70,151,54,10110,27.70379514540585
4237720,286,2001-06-16,17,40,154,41,10110,20.25545616226999
4237721,286,2001-06-16,18,40,149,31,10110,11.06186551921605
4237722,286,2001-06-16,19,40,146,16,10110,-11.5719731949008
4237723,286,2001-06-16,20,30,144,3,10110,-64.0840170824873
4237724,286,2001-06-16,21,30,138,0,10110,0.0
4237725,286,2001-06-16,22,20,132,0,10110,0.0
4237726,286,2001-06-16,23,20,128,0,10110,0.0
4237727,286,2001-06-16,24,20,134,0,10110,0.0
4237728,286,2001-06-17,1,10,132,0,10110,0.0
4237729,286,2001-06-17,2,10,131,0,10110,0.0
4237730,286,2001-06-17,3,20,131,0,10110,0.0
4237731,286,2001-06-17,4,20,131,4,10110,0.0
4237732,286,2001-06-17,5,20,135,9,10110,0.0
4237733,286,2001-06-17,6,20,141,20,10110,0.0
4237734,286,2001-06-17,7,10,149,29,10110,0.0
4237735,286,2001-06-17,8,10,160,106,10110,795.8054715549669
4237736,286,2001-06-17,9,10,173,144,10110,728.42509644852
4237737,286,2001-06-17,10,20,184,213,10110,904.7988786277185
4237738,286,2001-06-17,11,30,156,78,10110,35.44485868858725
4237739,286,2001-06-17,12,40,157,106,10110,46.12850070645666
4237740,286,2001-06-17,13,30,167,102,10110,41.56702314176464
4237741,286,2001-06-17,14,40,179,124,10110,50.81083902928543
4237742,286,2001-06-17,15,40,174,88,10110,37.52009957218765
4237743,286,2001-06-17,16,50,170,127,10110,63.33628210749124
4237744,286,2001-06-17,17,40,162,93,10110,44.05698362168012
4237745,286,2001-06-17,18,20,150,30,10110,10.22371450455033
4237746,286,2001-06-17,19,20,153,24,10110,0.1785586788826497
4237747,286,2001-06-17,20,40,143,3,10110,-63.88166963465638
4237748,286,2001-06-17,21,60,135,0,10110,0.0
4237749,286,2001-06-17,22,90,131,0,10110,0.0
4237750,286,2001-06-17,23,80,129,0,10110,0.0
4237751,286,2001-06-17,24,80,125,0,10110,0.0
4237752,286,2001-06-18,1,60,127,0,10110,0.0
4237753,286,2001-06-18,2,60,129,0,10110,0.0
4237754,286,2001-06-18,3,60,127,0,10110,0.0
4237755,286,2001-06-18,4,50,127,1,10110,0.0
4237756,286,2001-06-18,5,40,133,17,10110,0.0
4237757,286,2001-06-18,6,40,138,26,10110,0.0
4237758,286,2001-06-18,7,70,136,36,10110,0.0
4237759,286,2001-06-18,8,60,135,34,10110,17.2970881294247
4237760,286,2001-06-18,9,70,145,119,10110,402.849583350018
4237761,286,2001-06-18,10,80,151,199,10110,804.2323245341901
4237762,286,2001-06-18,11,80,150,257,10110,905.9759536655147
4237763,286,2001-06-18,12,70,156,272,10110,737.4736351056443
4237764,286,2001-06-18,13,80,150,181,10110,139.019378035027
4237765,286,2001-06-18,14,70,143,136,10110,59.5443668568551
4237766,286,2001-06-18,15,70,133,59,10110,30.20276838489231
4237767,286,2001-06-18,16,70,132,47,10110,24.67670930289032
4237768,286,2001-06-18,17,70,131,67,10110,31.01297900894648
4237769,286,2001-06-18,18,70,129,42,10110,18.65427222546148
4237770,286,2001-06-18,19,50,125,11,10110,-21.57427265889748
4237771,286,2001-06-18,20,40,119,1,10110,-74.46790227787396
4237772,286,2001-06-18,21,50,117,0,10110,0.0
4237773,286,2001-06-18,22,40,111,0,10110,0.0
4237774,286,2001-06-18,23,30,109,0,10110,0.0
4237775,286,2001-06-18,24,40,110,0,10110,0.0
4237776,286,2001-06-19,1,40,110,0,10110,0.0
4237777,286,2001-06-19,2,30,110,0,10110,0.0
4237778,286,2001-06-19,3,40,112,0,10110,0.0
4237779,286,2001-06-19,4,30,108,1,10110,0.0
4237780,286,2001-06-19,5,40,109,6,10110,0.0
4237781,286,2001-06-19,6,30,112,25,10110,0.0
4237782,286,2001-06-19,7,40,115,33,10110,0.0
4237783,286,2001-06-19,8,40,121,55,10110,129.8460244680619
4237784,286,2001-06-19,9,40,129,106,10110,278.0103321764955
4237785,286,2001-06-19,10,40,133,108,10110,107.7291857672071
4237786,286,2001-06-19,11,30,144,165,10110,217.4972740274203
4237787,286,2001-06-19,12,40,147,205,10110,281.023815197936
4237788,286,2001-06-19,13,40,161,255,10110,470.2716283295967
4237789,286,2001-06-19,14,40,159,194,10110,159.1225271496972
4237790,286,2001-06-19,15,40,165,245,10110,383.6670263807131
4237791,286,2001-06-19,16,30,165,210,10110,296.7578670277002
4237792,286,2001-06-19,17,30,162,137,10110,112.5202863669819
4237793,286,2001-06-19,18,20,150,65,10110,31.19207451737816
4237794,286,2001-06-19,19,20,146,34,10110,10.07139868132003
4237795,286,2001-06-19,20,10,133,6,10110,-49.70928163072132
4237796,286,2001-06-19,21,10,110,0,10110,0.0
4237797,286,2001-06-19,22,20,97,0,10110,0.0
4237798,286,2001-06-19,23,20,91,0,10110,0.0
4237799,286,2001-06-19,24,20,84,0,10110,0.0
4237800,286,2001-06-20,1,20,84,0,10110,0.0
4237801,286,2001-06-20,2,30,85,0,10110,0.0
4237802,286,2001-06-20,3,30,86,0,10110,0.0
4237803,286,2001-06-20,4,30,95,4,10110,0.0
4237804,286,2001-06-20,5,30,101,19,10110,0.0
4237805,286,2001-06-20,6,30,118,48,10110,0.0
4237806,286,2001-06-20,7,40,135,92,10110,0.0
4237807,286,2001-06-20,8,50,161,179,10110,-226.2905542835765
4237808,286,2001-06-20,9,60,173,203,10110,851.2516726081786
4237809,286,2001-06-20,10,60,183,220,10110,928.3443721550701
4237810,286,2001-06-20,11,50,189,268,10110,950.7398178497778
4237811,286,2001-06-20,12,60,196,275,10110,766.5205184804192
4237812,286,2001-06-20,13,50,202,246,10110,402.135162096357
4237813,286,2001-06-20,14,60,201,182,10110,128.9973563859265
4237814,286,2001-06-20,15,50,209,200,10110,191.3922492891777
4237815,286,2001-06-20,16,50,201,153,10110,103.4177373950188
4237816,286,2001-06-20,17,50,199,100,10110,49.78194988122839
4237817,286,2001-06-20,18,50,190,43,10110,19.2431784744103
4237818,286,2001-06-20,19,40,171,26,10110,2.551720732559773
4237819,286,2001-06-20,20,30,156,3,10110,-63.37942722123184
4237820,286,2001-06-20,21,20,148,0,10110,0.0
4237821,286,2001-06-20,22,20,142,0,10110,0.0
4237822,286,2001-06-20,23,20,135,0,10110,0.0
4237823,286,2001-06-20,24,10,126,0,10110,0.0
4237824,286,2001-06-21,1,20,128,0,10110,0.0
4237825,286,2001-06-21,2,20,131,0,10110,0.0
4237826,286,2001-06-21,3,20,118,0,10110,0.0
4237827,286,2001-06-21,4,30,130,2,10110,0.0
4237828,286,2001-06-21,5,20,129,29,10110,0.0
4237829,286,2001-06-21,6,30,145,75,10110,0.0
4237830,286,2001-06-21,7,40,149,108,10110,0.0
4237831,286,2001-06-21,8,50,163,160,10110,465.1016312436552
4237832,286,2001-06-21,9,60,164,190,10110,884.6380706937446
4237833,286,2001-06-21,10,50,157,153,10110,346.1769927663684
4237834,286,2001-06-21,11,50,162,158,10110,188.4020162346017
4237835,286,2001-06-21,12,60,154,159,10110,119.9595541883092
4237836,286,2001-06-21,13,60,159,113,10110,46.19685462809952
4237837,286,2001-06-21,14,60,148,73,10110,34.29430793938127
4237838,286,2001-06-21,15,70,154,163,10110,98.86236394991562
4237839,286,2001-06-21,16,60,156,115,10110,51.78131396830307
4237840,286,2001-06-21,17,70,155,146,10110,137.3749035204268
4237841,286,2001-06-21,18,60,136,35,10110,14.2633961591763
4237842,286,2001-06-21,19,60,129,24,10110,0.3054938180136387
4237843,286,2001-06-21,20,50,127,2,10110,-68.42509018322491
4237844,286,2001-06-21,21,50,123,0,10110,0.0
4237845,286,2001-06-21,22,50,121,0,10110,0.0
4237846,286,2001-06-21,23,60,118,0,10110,0.0
4237847,286,2001-06-21,24,60,113,0,10110,0.0
4237848,286,2001-06-22,1,50,112,0,10110,0.0
4237849,286,2001-06-22,2,60,114,0,10110,0.0
4237850,286,2001-06-22,3,60,115,0,10110,0.0
4237851,286,2001-06-22,4,50,113,1,10110,0.0
4237852,286,2001-06-22,5,50,115,18,10110,0.0
4237853,286,2001-06-22,6,50,118,40,10110,0.0
4237854,286,2001-06-22,7,60,126,67,10110,0.0
4237855,286,2001-06-22,8,70,130,67,10110,260.4027590781947
4237856,286,2001-06-22,9,80,145,157,10110,856.2342349086225
4237857,286,2001-06-22,10,90,138,127,10110,185.9269168290006
4237858,286,2001-06-22,11,90,146,151,10110,162.1359728193242
4237859,286,2001-06-22,12,90,150,233,10110,452.4039866632114
4237860,286,2001-06-22,13,80,154,152,10110,82.35422321689806
4237861,286,2001-06-22,14,80,145,109,10110,43.48131763573294
4237862,286,2001-06-22,15,80,145,98,10110,40.17980220654891
4237863,286,2001-06-22,16,80,151,143,10110,84.80431950927792
4237864,286,2001-06-22,17,80,146,87,10110,39.86066279083322
4237865,286,2001-06-22,18,70,140,92,10110,62.58918867381824
4237866,286,2001-06-22,19,60,135,27,10110,3.66159511021403
4237867,286,2001-06-22,20,50,132,3,10110,-63.13165068207371
4237868,286,2001-06-22,21,40,121,0,10110,0.0
4237869,286,2001-06-22,22,40,122,0,10110,0.0
4237870,286,2001-06-22,23,30,118,0,10110,0.0
4237871,286,2001-06-22,24,30,118,0,10110,0.0
4237872,286,2001-06-23,1,30,123,0,10110,0.0
4237873,286,2001-06-23,2,40,124,0,10110,0.0
4237874,286,2001-06-23,3,40,126,0,10110,0.0
4237875,286,2001-06-23,4,50,126,2,10110,0.0
4237876,286,2001-06-23,5,40,128,11,10110,0.0
4237877,286,2001-06-23,6,50,133,24,10110,0.0
4237878,286,2001-06-23,7,50,133,29,10110,0.0
4237879,286,2001-06-23,8,50,137,42,10110,47.1386658155879
4237880,286,2001-06-23,9,60,144,98,10110,217.4604072374616
4237881,286,2001-06-23,10,50,144,105,10110,99.52718563401278
4237882,286,2001-06-23,11,50,152,167,10110,228.4999779407899
4237883,286,2001-06-23,12,60,153,161,10110,125.213634387392
4237884,286,2001-06-23,13,50,149,127,10110,55.05350208055376
4237885,286,2001-06-23,14,50,150,148,10110,71.59105802850299
4237886,286,2001-06-23,15,50,147,118,10110,48.63037681615863
4237887,286,2001-06-23,16,50,147,107,10110,46.24021287694701
4237888,286,2001-06-23,17,50,144,136,10110,109.0841211277026
4237889,286,2001-06-23,18,40,138,62,10110,29.23172617028469
4237890,286,2001-06-23,19,40,129,21,10110,-3.485123131387736
4237891,286,2001-06-23,20,30,115,7,10110,-45.31984725239732
4237892,286,2001-06-23,21,20,100,0,10110,0.0
4237893,286,2001-06-23,22,10,84,0,10110,0.0
4237894,286,2001-06-23,23,10,78,0,10110,0.0
4237895,286,2001-06-23,24,20,79,0,10110,0.0
4237896,286,2001-06-24,1,10,62,0,10110,0.0
4237897,286,2001-06-24,2,10,63,0,10110,0.0
4237898,286,2001-06-24,3,10,52,0,10110,0.0
4237899,286,2001-06-24,4,20,61,3,10110,0.0
4237900,286,2001-06-24,5,10,96,15,10110,0.0
4237901,286,2001-06-24,6,20,104,31,10110,0.0
4237902,286,2001-06-24,7,20,110,44,10110,0.0
4237903,286,2001-06-24,8,20,123,86,10110,559.5353763301506
4237904,286,2001-06-24,9,20,137,143,10110,728.5718980145906
4237905,286,2001-06-24,10,20,157,237,10110,941.8493089103565
4237906,286,2001-06-24,11,20,170,274,10110,963.5018754427044
4237907,286,2001-06-24,12,20,185,288,10110,877.9167657678777
4237908,286,2001-06-24,13,20,198,285,10110,650.5869781082257
4237909,286,2001-06-24,14,20,199,250,10110,379.6177785979333
4237910,286,2001-06-24,15,30,201,249,10110,419.0599845993368
