,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4281152,286,2006-05-31,9,70,116,100,10110,249.0502251306668
4281153,286,2006-05-31,10,70,133,183,10110,669.6344220481362
4281154,286,2006-05-31,11,80,127,235,10110,755.2548399784
4281155,286,2006-05-31,12,80,128,194,10110,243.4924714681802
4281156,286,2006-05-31,13,80,119,120,10110,51.1685090910978
4281157,286,2006-05-31,14,80,112,83,10110,36.45523394210676
4281158,286,2006-05-31,15,80,109,49,10110,26.06128391832926
4281159,286,2006-05-31,16,80,103,38,10110,19.27493744524894
4281160,286,2006-05-31,17,80,102,35,10110,15.97556693023711
4281161,286,2006-05-31,18,70,100,20,10110,-1.470556983290293
4281162,286,2006-05-31,19,70,98,7,10110,-34.03717786886286
4281163,286,2006-05-31,20,70,91,1,10110,-81.9754147910034
4281164,286,2006-05-31,21,60,91,0,10110,0.0
4281165,286,2006-05-31,22,60,91,0,10110,0.0
4281166,286,2006-05-31,23,60,85,0,10110,0.0
4281167,286,2006-05-31,24,50,84,0,10110,0.0
4281168,286,2006-06-01,1,40,85,0,10110,0.0
4281169,286,2006-06-01,2,60,82,0,10110,0.0
4281170,286,2006-06-01,3,50,80,0,10110,0.0
4281171,286,2006-06-01,4,50,81,1,10110,0.0
4281172,286,2006-06-01,5,70,84,14,10110,0.0
4281173,286,2006-06-01,6,80,76,32,10110,0.0
4281174,286,2006-06-01,7,80,86,82,10110,0.0
4281175,286,2006-06-01,8,80,101,138,10110,735.7496029194135
4281176,286,2006-06-01,9,100,96,63,10110,51.93781426073449
4281177,286,2006-06-01,10,100,98,45,10110,19.9323217466315
4281178,286,2006-06-01,11,110,113,147,10110,153.6653696826621
4281179,286,2006-06-01,12,110,116,206,10110,297.5944640918819
4281180,286,2006-06-01,13,110,114,186,10110,158.8334715846685
4281181,286,2006-06-01,14,110,118,134,10110,59.55178113417358
4281182,286,2006-06-01,15,100,118,146,10110,77.01049145181211
4281183,286,2006-06-01,16,90,125,104,10110,45.77617477377663
4281184,286,2006-06-01,17,80,122,127,10110,98.35974088627772
4281185,286,2006-06-01,18,70,116,73,10110,39.80647991068363
4281186,286,2006-06-01,19,70,104,35,10110,10.37717027363682
4281187,286,2006-06-01,20,60,90,2,10110,-75.12953395794437
4281188,286,2006-06-01,21,40,80,0,10110,0.0
4281189,286,2006-06-01,22,30,73,0,10110,0.0
4281190,286,2006-06-01,23,40,72,0,10110,0.0
4281191,286,2006-06-01,24,30,72,0,10110,0.0
4281192,286,2006-06-02,1,20,58,0,10110,0.0
4281193,286,2006-06-02,2,30,59,0,10110,0.0
4281194,286,2006-06-02,3,20,49,0,10110,0.0
4281195,286,2006-06-02,4,30,44,4,10110,0.0
4281196,286,2006-06-02,5,20,77,35,10110,0.0
4281197,286,2006-06-02,6,30,107,89,10110,0.0
4281198,286,2006-06-02,7,40,120,147,10110,0.0
4281199,286,2006-06-02,8,40,129,165,10110,190.3788409272173
4281200,286,2006-06-02,9,40,136,232,10110,522.754402804565
4281201,286,2006-06-02,10,30,146,278,10110,816.637920237289
4281202,286,2006-06-02,11,30,148,262,10110,941.6428678487852
4281203,286,2006-06-02,12,40,155,301,10110,956.2526368343565
4281204,286,2006-06-02,13,40,152,302,10110,827.0498447794018
4281205,286,2006-06-02,14,50,150,284,10110,606.611205155618
4281206,286,2006-06-02,15,50,149,235,10110,355.0364282502786
4281207,286,2006-06-02,16,60,130,131,10110,71.59717843743427
4281208,286,2006-06-02,17,60,130,110,10110,65.34347912831016
4281209,286,2006-06-02,18,50,125,72,10110,38.51699751044121
4281210,286,2006-06-02,19,40,115,17,10110,-10.93394568866489
4281211,286,2006-06-02,20,30,108,2,10110,-74.59463123419732
4281212,286,2006-06-02,21,20,104,0,10110,0.0
4281213,286,2006-06-02,22,10,101,0,10110,0.0
4281214,286,2006-06-02,23,10,99,0,10110,0.0
4281215,286,2006-06-02,24,20,98,0,10110,0.0
4281216,286,2006-06-03,1,20,99,0,10110,0.0
4281217,286,2006-06-03,2,10,101,0,10110,0.0
4281218,286,2006-06-03,3,20,98,0,10110,0.0
4281219,286,2006-06-03,4,20,100,0,10110,0.0
4281220,286,2006-06-03,5,20,107,17,10110,0.0
4281221,286,2006-06-03,6,30,111,37,10110,0.0
4281222,286,2006-06-03,7,30,128,113,10110,0.0
4281223,286,2006-06-03,8,40,145,196,10110,-1741.636590445385
4281224,286,2006-06-03,9,40,145,117,10110,401.7192275235043
4281225,286,2006-06-03,10,50,146,102,10110,92.90307516160573
4281226,286,2006-06-03,11,50,152,134,10110,112.5185273863682
4281227,286,2006-06-03,12,50,167,265,10110,694.8310679727324
4281228,286,2006-06-03,13,50,159,219,10110,275.0966164651785
4281229,286,2006-06-03,14,50,159,211,10110,220.9913193059563
4281230,286,2006-06-03,15,50,163,202,10110,209.2044733317268
4281231,286,2006-06-03,16,60,142,127,10110,66.08418741891764
4281232,286,2006-06-03,17,70,143,85,10110,39.63822320436746
4281233,286,2006-06-03,18,70,132,49,10110,22.06958573033837
4281234,286,2006-06-03,19,60,124,26,10110,1.659130875122568
4281235,286,2006-06-03,20,60,105,3,10110,-68.35324597558116
4281236,286,2006-06-03,21,50,94,0,10110,0.0
4281237,286,2006-06-03,22,40,95,0,10110,0.0
4281238,286,2006-06-03,23,50,91,0,10110,0.0
4281239,286,2006-06-03,24,30,83,0,10110,0.0
4281240,286,2006-06-04,1,40,103,0,10110,0.0
4281241,286,2006-06-04,2,60,103,0,10110,0.0
4281242,286,2006-06-04,3,60,101,0,10110,0.0
4281243,286,2006-06-04,4,60,93,7,10110,0.0
4281244,286,2006-06-04,5,60,97,31,10110,0.0
4281245,286,2006-06-04,6,60,102,36,10110,0.0
4281246,286,2006-06-04,7,70,107,95,10110,0.0
4281247,286,2006-06-04,8,70,114,83,10110,525.8116055723625
4281248,286,2006-06-04,9,70,115,129,10110,537.9094412090476
4281249,286,2006-06-04,10,70,131,194,10110,771.3113745251119
4281250,286,2006-06-04,11,80,128,280,10110,972.7669794691132
4281251,286,2006-06-04,12,80,137,303,10110,959.9626252609972
4281252,286,2006-06-04,13,80,126,216,10110,261.0947741026506
4281253,286,2006-06-04,14,70,135,213,10110,227.2286655119815
4281254,286,2006-06-04,15,70,127,242,10110,383.5960081143355
4281255,286,2006-06-04,16,70,116,148,10110,99.13373267332129
4281256,286,2006-06-04,17,60,123,111,10110,66.04596585503036
4281257,286,2006-06-04,18,60,120,90,10110,64.75706356035705
4281258,286,2006-06-04,19,50,100,33,10110,8.673185794829172
4281259,286,2006-06-04,20,40,105,2,10110,-73.59222067682101
4281260,286,2006-06-04,21,40,102,0,10110,0.0
4281261,286,2006-06-04,22,40,95,0,10110,0.0
4281262,286,2006-06-04,23,30,75,0,10110,0.0
4281263,286,2006-06-04,24,20,87,0,10110,0.0
4281264,286,2006-06-05,1,30,88,0,10110,0.0
4281265,286,2006-06-05,2,20,88,0,10110,0.0
4281266,286,2006-06-05,3,30,88,0,10110,0.0
4281267,286,2006-06-05,4,40,95,2,10110,0.0
4281268,286,2006-06-05,5,50,96,6,10110,0.0
4281269,286,2006-06-05,6,40,101,14,10110,0.0
4281270,286,2006-06-05,7,60,101,35,10110,0.0
4281271,286,2006-06-05,8,60,102,62,10110,210.8096404594637
4281272,286,2006-06-05,9,60,106,80,10110,110.868285417297
4281273,286,2006-06-05,10,60,109,75,10110,40.92311961911241
4281274,286,2006-06-05,11,70,127,145,10110,143.8299849546704
4281275,286,2006-06-05,12,70,134,216,10110,343.6752599441062
4281276,286,2006-06-05,13,70,128,219,10110,272.7510874783308
4281277,286,2006-06-05,14,60,126,194,10110,164.4039266802152
4281278,286,2006-06-05,15,60,128,153,10110,85.72794283986639
4281279,286,2006-06-05,16,60,126,155,10110,113.4911606081198
4281280,286,2006-06-05,17,60,116,108,10110,61.41038817136232
4281281,286,2006-06-05,18,60,114,69,10110,35.14412778805352
4281282,286,2006-06-05,19,50,105,31,10110,6.877269889102216
4281283,286,2006-06-05,20,30,81,5,10110,-57.26347929246736
4281284,286,2006-06-05,21,30,71,0,10110,0.0
4281285,286,2006-06-05,22,40,71,0,10110,0.0
4281286,286,2006-06-05,23,40,66,0,10110,0.0
4281287,286,2006-06-05,24,40,65,0,10110,0.0
4281288,286,2006-06-06,1,30,62,0,10110,0.0
4281289,286,2006-06-06,2,30,70,0,10110,0.0
4281290,286,2006-06-06,3,30,72,0,10110,0.0
4281291,286,2006-06-06,4,30,84,4,10110,0.0
4281292,286,2006-06-06,5,40,104,21,10110,0.0
4281293,286,2006-06-06,6,60,115,62,10110,0.0
4281294,286,2006-06-06,7,60,123,111,10110,0.0
4281295,286,2006-06-06,8,60,141,174,10110,-80.36478738732956
4281296,286,2006-06-06,9,60,145,250,10110,157.1802337726434
4281297,286,2006-06-06,10,60,151,281,10110,806.8899624541548
4281298,286,2006-06-06,11,70,151,306,10110,954.5160170808067
4281299,286,2006-06-06,12,80,156,317,10110,985.2215189345895
4281300,286,2006-06-06,13,80,159,314,10110,901.926129050891
4281301,286,2006-06-06,14,70,165,292,10110,657.194861064561
4281302,286,2006-06-06,15,70,160,255,10110,480.9980707612229
4281303,286,2006-06-06,16,70,146,205,10110,287.4029382896511
4281304,286,2006-06-06,17,70,137,143,10110,137.778482924706
4281305,286,2006-06-06,18,50,128,91,10110,65.70766044288281
4281306,286,2006-06-06,19,40,113,36,10110,11.43594412734892
4281307,286,2006-06-06,20,30,92,6,10110,-52.34276759420537
4281308,286,2006-06-06,21,30,83,0,10110,0.0
4281309,286,2006-06-06,22,30,71,0,10110,0.0
4281310,286,2006-06-06,23,30,65,0,10110,0.0
4281311,286,2006-06-06,24,20,58,0,10110,0.0
4281312,286,2006-06-07,1,10,39,0,10110,0.0
4281313,286,2006-06-07,2,20,33,0,10110,0.0
4281314,286,2006-06-07,3,20,27,0,10110,0.0
4281315,286,2006-06-07,4,20,31,5,10110,0.0
4281316,286,2006-06-07,5,10,67,36,10110,0.0
4281317,286,2006-06-07,6,10,107,98,10110,0.0
4281318,286,2006-06-07,7,20,127,147,10110,0.0
4281319,286,2006-06-07,8,20,130,191,10110,-1091.009706629867
4281320,286,2006-06-07,9,20,144,256,10110,-12.03753224559168
4281321,286,2006-06-07,10,20,150,253,10110,928.7873920793313
4281322,286,2006-06-07,11,20,159,215,10110,558.9149075170927
4281323,286,2006-06-07,12,20,160,296,10110,928.7261794656926
4281324,286,2006-06-07,13,20,174,266,10110,534.4247415057316
4281325,286,2006-06-07,14,30,172,223,10110,263.0851265117906
4281326,286,2006-06-07,15,20,173,187,10110,157.8489450071504
4281327,286,2006-06-07,16,20,170,121,10110,58.47949575576991
4281328,286,2006-06-07,17,30,167,122,10110,83.71456678375718
4281329,286,2006-06-07,18,50,148,72,10110,37.69595108466882
4281330,286,2006-06-07,19,40,130,44,10110,18.92674178322505
4281331,286,2006-06-07,20,30,101,7,10110,-47.79420658576601
4281332,286,2006-06-07,21,20,87,0,10110,0.0
4281333,286,2006-06-07,22,30,76,0,10110,0.0
4281334,286,2006-06-07,23,20,71,0,10110,0.0
4281335,286,2006-06-07,24,20,63,0,10110,0.0
4281336,286,2006-06-08,1,10,54,0,10110,0.0
4281337,286,2006-06-08,2,10,45,0,10110,0.0
4281338,286,2006-06-08,3,10,41,0,10110,0.0
4281339,286,2006-06-08,4,10,45,6,10110,0.0
4281340,286,2006-06-08,5,10,85,36,10110,0.0
4281341,286,2006-06-08,6,10,111,89,10110,0.0
4281342,286,2006-06-08,7,10,134,145,10110,0.0
4281343,286,2006-06-08,8,10,146,199,10110,-1732.174780238811
4281344,286,2006-06-08,9,10,156,248,10110,232.4324305624382
4281345,286,2006-06-08,10,20,167,287,10110,763.6898725399827
4281346,286,2006-06-08,11,20,179,305,10110,957.086954128915
4281347,286,2006-06-08,12,20,188,316,10110,983.363912815361
4281348,286,2006-06-08,13,20,194,307,10110,850.2385315235999
4281349,286,2006-06-08,14,20,201,286,10110,604.7611034995095
4281350,286,2006-06-08,15,20,205,249,10110,435.9351532538034
4281351,286,2006-06-08,16,30,199,203,10110,274.7934030274815
4281352,286,2006-06-08,17,30,196,146,10110,145.4682344361384
4281353,286,2006-06-08,18,40,181,89,10110,60.9142996174909
4281354,286,2006-06-08,19,30,151,37,10110,12.36499646733673
4281355,286,2006-06-08,20,30,115,4,10110,-61.17533633799376
4281356,286,2006-06-08,21,30,100,0,10110,0.0
4281357,286,2006-06-08,22,30,87,0,10110,0.0
4281358,286,2006-06-08,23,30,81,0,10110,0.0
4281359,286,2006-06-08,24,20,84,0,10110,0.0
4281360,286,2006-06-09,1,10,74,0,10110,0.0
4281361,286,2006-06-09,2,10,68,0,10110,0.0
4281362,286,2006-06-09,3,20,60,0,10110,0.0
4281363,286,2006-06-09,4,20,63,6,10110,0.0
4281364,286,2006-06-09,5,10,97,35,10110,0.0
4281365,286,2006-06-09,6,10,136,84,10110,0.0
4281366,286,2006-06-09,7,10,167,143,10110,0.0
4281367,286,2006-06-09,8,10,193,200,10110,-1785.56299189159
4281368,286,2006-06-09,9,10,204,241,10110,405.9884406587174
4281369,286,2006-06-09,10,20,204,272,10110,866.6645488947576
4281370,286,2006-06-09,11,20,211,299,10110,966.0625276552198
4281371,286,2006-06-09,12,30,216,305,10110,961.1686874928807
4281372,286,2006-06-09,13,30,218,300,10110,790.7558408642478
4281373,286,2006-06-09,14,40,221,277,10110,547.2901630504568
4281374,286,2006-06-09,15,40,218,238,10110,358.5807736892402
4281375,286,2006-06-09,16,40,216,198,10110,250.9050688451213
4281376,286,2006-06-09,17,40,209,144,10110,138.1193157094902
4281377,286,2006-06-09,18,40,194,79,10110,45.17561514778014
4281378,286,2006-06-09,19,30,172,41,10110,15.9457775532016
4281379,286,2006-06-09,20,40,140,9,10110,-39.69512789051033
4281380,286,2006-06-09,21,30,119,0,10110,0.0
4281381,286,2006-06-09,22,30,109,0,10110,0.0
4281382,286,2006-06-09,23,30,104,0,10110,0.0
4281383,286,2006-06-09,24,30,98,0,10110,0.0
4281384,286,2006-06-10,1,30,90,0,10110,0.0
4281385,286,2006-06-10,2,30,78,0,10110,0.0
4281386,286,2006-06-10,3,20,88,0,10110,0.0
4281387,286,2006-06-10,4,30,115,4,10110,0.0
4281388,286,2006-06-10,5,30,124,20,10110,0.0
4281389,286,2006-06-10,6,30,131,53,10110,0.0
4281390,286,2006-06-10,7,30,160,133,10110,0.0
4281391,286,2006-06-10,8,30,186,195,10110,-1310.057730913545
4281392,286,2006-06-10,9,20,213,242,10110,389.7733086713618
4281393,286,2006-06-10,10,20,224,272,10110,867.5262225986994
4281394,286,2006-06-10,11,30,237,292,10110,971.9653342106467
4281395,286,2006-06-10,12,30,244,300,10110,943.1153063405935
4281396,286,2006-06-10,13,20,252,295,10110,744.0278718103895
4281397,286,2006-06-10,14,30,257,278,10110,551.0977538243125
4281398,286,2006-06-10,15,40,257,244,10110,386.9104657855559
4281399,286,2006-06-10,16,40,257,194,10110,232.7769259713682
4281400,286,2006-06-10,17,40,254,139,10110,122.4184262359642
4281401,286,2006-06-10,18,30,241,85,10110,53.40086470698893
4281402,286,2006-06-10,19,30,216,41,10110,15.93697529157079
4281403,286,2006-06-10,20,30,184,6,10110,-51.29988093789913
4281404,286,2006-06-10,21,30,158,0,10110,0.0
4281405,286,2006-06-10,22,30,146,0,10110,0.0
4281406,286,2006-06-10,23,40,171,0,10110,0.0
4281407,286,2006-06-10,24,30,150,0,10110,0.0
4281408,286,2006-06-11,1,30,146,0,10110,0.0
4281409,286,2006-06-11,2,40,155,0,10110,0.0
4281410,286,2006-06-11,3,40,149,0,10110,0.0
4281411,286,2006-06-11,4,40,157,7,10110,0.0
4281412,286,2006-06-11,5,40,170,36,10110,0.0
4281413,286,2006-06-11,6,40,193,89,10110,0.0
4281414,286,2006-06-11,7,40,219,144,10110,0.0
4281415,286,2006-06-11,8,50,235,199,10110,-1629.938808669379
4281416,286,2006-06-11,9,40,250,248,10110,252.3976252181251
4281417,286,2006-06-11,10,40,256,285,10110,784.9725070150128
4281418,286,2006-06-11,11,50,266,308,10110,951.9879940936911
4281419,286,2006-06-11,12,50,270,316,10110,982.2650645637771
4281420,286,2006-06-11,13,50,273,308,10110,852.6303492684584
4281421,286,2006-06-11,14,50,274,287,10110,606.1999678052343
4281422,286,2006-06-11,15,40,273,250,10110,437.8622466040653
4281423,286,2006-06-11,16,40,269,203,10110,270.8427636513649
4281424,286,2006-06-11,17,40,263,147,10110,146.0595907051109
4281425,286,2006-06-11,18,40,249,91,10110,63.48342948248529
4281426,286,2006-06-11,19,40,227,44,10110,18.75879866560132
4281427,286,2006-06-11,20,40,195,8,10110,-42.99342059205533
4281428,286,2006-06-11,21,40,188,0,10110,0.0
4281429,286,2006-06-11,22,40,173,0,10110,0.0
4281430,286,2006-06-11,23,30,160,0,10110,0.0
4281431,286,2006-06-11,24,30,160,0,10110,0.0
4281432,286,2006-06-12,1,30,158,0,10110,0.0
4281433,286,2006-06-12,2,40,140,0,10110,0.0
4281434,286,2006-06-12,3,30,130,0,10110,0.0
4281435,286,2006-06-12,4,40,134,8,10110,0.0
4281436,286,2006-06-12,5,30,158,39,10110,0.0
4281437,286,2006-06-12,6,30,185,95,10110,0.0
4281438,286,2006-06-12,7,40,217,151,10110,0.0
4281439,286,2006-06-12,8,40,244,204,10110,-2085.801560449132
4281440,286,2006-06-12,9,50,253,251,10110,176.923211310567
4281441,286,2006-06-12,10,40,260,285,10110,785.8124560751926
4281442,286,2006-06-12,11,50,265,308,10110,952.0686918056928
4281443,286,2006-06-12,12,50,270,314,10110,979.2533402468457
4281444,286,2006-06-12,13,60,278,307,10110,843.6799228285648
4281445,286,2006-06-12,14,60,283,284,10110,583.8855394288556
4281446,286,2006-06-12,15,50,281,248,10110,419.8555903827068
4281447,286,2006-06-12,16,60,279,200,10110,256.2238012164526
4281448,286,2006-06-12,17,50,274,145,10110,138.8623068110514
4281449,286,2006-06-12,18,50,261,90,10110,61.25793357083109
4281450,286,2006-06-12,19,40,238,43,10110,17.76566743841282
4281451,286,2006-06-12,20,30,206,7,10110,-46.7022779718008
4281452,286,2006-06-12,21,30,194,0,10110,0.0
4281453,286,2006-06-12,22,30,189,0,10110,0.0
4281454,286,2006-06-12,23,30,182,0,10110,0.0
4281455,286,2006-06-12,24,30,156,0,10110,0.0
4281456,286,2006-06-13,1,30,151,0,10110,0.0
4281457,286,2006-06-13,2,30,147,0,10110,0.0
4281458,286,2006-06-13,3,30,144,0,10110,0.0
4281459,286,2006-06-13,4,30,152,7,10110,0.0
4281460,286,2006-06-13,5,30,178,37,10110,0.0
4281461,286,2006-06-13,6,30,211,90,10110,0.0
4281462,286,2006-06-13,7,40,229,138,10110,0.0
4281463,286,2006-06-13,8,40,249,202,10110,-1869.292389934394
4281464,286,2006-06-13,9,20,260,244,10110,355.6391372137692
4281465,286,2006-06-13,10,20,272,252,10110,931.8125706752024
4281466,286,2006-06-13,11,20,291,300,10110,964.9230799554645
4281467,286,2006-06-13,12,20,300,305,10110,958.8893737185476
4281468,286,2006-06-13,13,20,304,295,10110,739.4242846557958
4281469,286,2006-06-13,14,20,307,267,10110,496.684416438874
4281470,286,2006-06-13,15,10,311,230,10110,314.3257828619115
4281471,286,2006-06-13,16,20,268,174,10110,158.8565839562697
4281472,286,2006-06-13,17,50,252,131,10110,100.1073324004603
4281473,286,2006-06-13,18,40,244,78,10110,43.24468994976487
4281474,286,2006-06-13,19,30,225,36,10110,11.62077937343984
4281475,286,2006-06-13,20,30,198,4,10110,-59.77902683764712
4281476,286,2006-06-13,21,30,181,0,10110,0.0
4281477,286,2006-06-13,22,40,170,0,10110,0.0
4281478,286,2006-06-13,23,30,165,0,10110,0.0
4281479,286,2006-06-13,24,30,154,0,10110,0.0
4281480,286,2006-06-14,1,30,148,0,10110,0.0
4281481,286,2006-06-14,2,30,146,0,10110,0.0
4281482,286,2006-06-14,3,40,153,0,10110,0.0
4281483,286,2006-06-14,4,50,153,3,10110,0.0
4281484,286,2006-06-14,5,70,159,21,10110,0.0
4281485,286,2006-06-14,6,70,158,46,10110,0.0
4281486,286,2006-06-14,7,70,149,24,10110,0.0
4281487,286,2006-06-14,8,80,148,40,10110,37.2487095257805
4281488,286,2006-06-14,9,60,156,58,10110,38.17427225352363
4281489,286,2006-06-14,10,50,161,103,10110,92.40267580618861
4281490,286,2006-06-14,11,50,179,268,10110,950.8234493801964
4281491,286,2006-06-14,12,60,182,303,10110,952.02900351861
4281492,286,2006-06-14,13,70,186,304,10110,817.4824431689
4281493,286,2006-06-14,14,70,181,277,10110,541.4317831852285
4281494,286,2006-06-14,15,70,179,222,10110,277.2474709170446
4281495,286,2006-06-14,16,60,166,160,10110,120.4585958598977
4281496,286,2006-06-14,17,70,151,27,10110,9.48569782902346
4281497,286,2006-06-14,18,70,144,35,10110,14.12363822572254
4281498,286,2006-06-14,19,60,143,11,10110,-21.84277211065034
4281499,286,2006-06-14,20,60,136,3,10110,-64.54145593667498
4281500,286,2006-06-14,21,50,129,0,10110,0.0
4281501,286,2006-06-14,22,50,128,0,10110,0.0
4281502,286,2006-06-14,23,40,129,0,10110,0.0
4281503,286,2006-06-14,24,50,131,0,10110,0.0
4281504,286,2006-06-15,1,50,130,0,10110,0.0
4281505,286,2006-06-15,2,50,128,0,10110,0.0
4281506,286,2006-06-15,3,40,128,0,10110,0.0
4281507,286,2006-06-15,4,40,130,2,10110,0.0
4281508,286,2006-06-15,5,30,134,11,10110,0.0
4281509,286,2006-06-15,6,40,145,51,10110,0.0
4281510,286,2006-06-15,7,40,156,46,10110,0.0
4281511,286,2006-06-15,8,40,166,95,10110,700.398256732267
4281512,286,2006-06-15,9,30,177,93,10110,178.3294417961032
4281513,286,2006-06-15,10,30,177,109,10110,110.5948254850117
4281514,286,2006-06-15,11,30,185,75,10110,34.10391784372552
4281515,286,2006-06-15,12,40,184,59,10110,29.42917939237972
4281516,286,2006-06-15,13,30,190,85,10110,36.80980313357996
4281517,286,2006-06-15,14,30,192,59,10110,30.40046022840328
4281518,286,2006-06-15,15,30,184,40,10110,21.25077272760707
4281519,286,2006-06-15,16,30,177,25,10110,8.560023887166832
4281520,286,2006-06-15,17,40,176,25,10110,7.463215771962018
4281521,286,2006-06-15,18,40,165,13,10110,-11.58519330956454
4281522,286,2006-06-15,19,30,156,4,10110,-40.78622374901957
4281523,286,2006-06-15,20,40,145,1,10110,-75.20757146302675
4281524,286,2006-06-15,21,40,138,0,10110,0.0
4281525,286,2006-06-15,22,40,127,0,10110,0.0
4281526,286,2006-06-15,23,30,126,0,10110,0.0
4281527,286,2006-06-15,24,40,123,0,10110,0.0
4281528,286,2006-06-16,1,30,121,0,10110,0.0
4281529,286,2006-06-16,2,30,118,0,10110,0.0
4281530,286,2006-06-16,3,20,117,0,10110,0.0
4281531,286,2006-06-16,4,30,118,2,10110,0.0
4281532,286,2006-06-16,5,30,124,18,10110,0.0
4281533,286,2006-06-16,6,30,131,50,10110,0.0
4281534,286,2006-06-16,7,30,143,101,10110,0.0
4281535,286,2006-06-16,8,30,137,57,10110,146.7428001349007
4281536,286,2006-06-16,9,30,143,84,10110,125.9305484705377
4281537,286,2006-06-16,10,30,151,121,10110,156.1653067073551
4281538,286,2006-06-16,11,40,142,107,10110,58.79955576697333
4281539,286,2006-06-16,12,30,141,39,10110,20.10434432332351
4281540,286,2006-06-16,13,30,149,59,10110,30.17102734802662
4281541,286,2006-06-16,14,30,150,124,10110,50.83594327444004
4281542,286,2006-06-16,15,30,146,74,10110,34.31990063986297
4281543,286,2006-06-16,16,40,154,94,10110,39.97910483650055
4281544,286,2006-06-16,17,30,159,76,10110,34.44990767879865
4281545,286,2006-06-16,18,30,141,73,10110,37.68472509261638
4281546,286,2006-06-16,19,30,140,10,10110,-24.04166540837024
4281547,286,2006-06-16,20,40,131,2,10110,-69.34831901162343
4281548,286,2006-06-16,21,30,125,0,10110,0.0
4281549,286,2006-06-16,22,30,114,0,10110,0.0
4281550,286,2006-06-16,23,30,124,0,10110,0.0
4281551,286,2006-06-16,24,30,124,0,10110,0.0
4281552,286,2006-06-17,1,30,124,0,10110,0.0
4281553,286,2006-06-17,2,30,122,0,10110,0.0
4281554,286,2006-06-17,3,20,121,0,10110,0.0
4281555,286,2006-06-17,4,30,125,1,10110,0.0
4281556,286,2006-06-17,5,40,129,9,10110,0.0
4281557,286,2006-06-17,6,40,138,29,10110,0.0
4281558,286,2006-06-17,7,50,148,69,10110,0.0
4281559,286,2006-06-17,8,50,159,135,10110,783.6294748389055
4281560,286,2006-06-17,9,50,160,96,10110,198.8283960257917
4281561,286,2006-06-17,10,40,176,182,10110,624.7561279487849
4281562,286,2006-06-17,11,50,188,310,10110,947.2032158871027
4281563,286,2006-06-17,12,50,194,282,10110,827.2307323434187
4281564,286,2006-06-17,13,40,197,288,10110,673.4028415311217
4281565,286,2006-06-17,14,50,192,283,10110,572.6816745909473
4281566,286,2006-06-17,15,50,193,249,10110,421.7682616449216
4281567,286,2006-06-17,16,50,191,203,10110,265.2486328182316
4281568,286,2006-06-17,17,50,182,148,10110,145.2942482845939
4281569,286,2006-06-17,18,50,172,91,10110,61.6662690873012
4281570,286,2006-06-17,19,40,154,44,10110,18.61224641697498
4281571,286,2006-06-17,20,30,121,7,10110,-45.89970559946325
4281572,286,2006-06-17,21,20,109,0,10110,0.0
4281573,286,2006-06-17,22,10,105,0,10110,0.0
4281574,286,2006-06-17,23,10,97,0,10110,0.0
4281575,286,2006-06-17,24,20,94,0,10110,0.0
4281576,286,2006-06-18,1,10,91,0,10110,0.0
4281577,286,2006-06-18,2,10,80,0,10110,0.0
4281578,286,2006-06-18,3,10,74,0,10110,0.0
4281579,286,2006-06-18,4,10,91,8,10110,0.0
4281580,286,2006-06-18,5,10,128,38,10110,0.0
4281581,286,2006-06-18,6,20,158,89,10110,0.0
4281582,286,2006-06-18,7,30,173,128,10110,0.0
4281583,286,2006-06-18,8,30,189,115,10110,800.2271459666038
4281584,286,2006-06-18,9,30,200,143,10110,716.2683724496604
4281585,286,2006-06-18,10,40,219,239,10110,943.0734368765746
4281586,286,2006-06-18,11,30,228,201,10110,423.5563104259991
4281587,286,2006-06-18,12,40,235,270,10110,718.7767733358543
4281588,286,2006-06-18,13,40,247,293,10110,718.010119727827
4281589,286,2006-06-18,14,40,258,272,10110,515.908146992654
4281590,286,2006-06-18,15,40,264,237,10110,345.0741648527195
4281591,286,2006-06-18,16,30,263,176,10110,162.6069547917405
4281592,286,2006-06-18,17,30,250,135,10110,107.7675422774295
4281593,286,2006-06-18,18,20,239,53,10110,24.35583609992952
4281594,286,2006-06-18,19,20,215,20,10110,-5.044005519605948
4281595,286,2006-06-18,20,20,204,5,10110,-54.16649791624577
4281596,286,2006-06-18,21,30,192,0,10110,0.0
4281597,286,2006-06-18,22,30,187,0,10110,0.0
4281598,286,2006-06-18,23,30,180,0,10110,0.0
4281599,286,2006-06-18,24,20,161,0,10110,0.0
4281600,286,2006-06-19,1,20,153,0,10110,0.0
4281601,286,2006-06-19,2,20,146,0,10110,0.0
4281602,286,2006-06-19,3,20,140,0,10110,0.0
4281603,286,2006-06-19,4,20,150,5,10110,0.0
4281604,286,2006-06-19,5,20,175,33,10110,0.0
4281605,286,2006-06-19,6,30,203,83,10110,0.0
4281606,286,2006-06-19,7,30,227,137,10110,0.0
4281607,286,2006-06-19,8,30,246,190,10110,-880.6767039775594
4281608,286,2006-06-19,9,40,263,233,10110,564.3361443224949
4281609,286,2006-06-19,10,50,267,268,10110,884.8622835582668
4281610,286,2006-06-19,11,70,253,230,10110,675.1370191563002
4281611,286,2006-06-19,12,60,206,109,10110,48.06453260235418
4281612,286,2006-06-19,13,50,220,110,10110,44.76000417104953
4281613,286,2006-06-19,14,60,237,210,10110,208.3455358491806
