,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4221323,286,1999-08-03,12,60,294,287,10110,972.1498386038593
4221324,286,1999-08-03,13,60,297,282,10110,830.4079162767886
4221325,286,1999-08-03,14,60,297,261,10110,571.1467524939019
4221326,286,1999-08-03,15,60,296,224,10110,363.1127510669853
4221327,286,1999-08-03,16,50,293,178,10110,217.9057397243278
4221328,286,1999-08-03,17,50,286,124,10110,107.506846291333
4221329,286,1999-08-03,18,40,256,66,10110,35.46468273423551
4221330,286,1999-08-03,19,40,222,18,10110,-10.75325624038733
4221331,286,1999-08-03,20,40,202,1,10110,-90.92095515779675
4221332,286,1999-08-03,21,30,180,0,10110,0.0
4221333,286,1999-08-03,22,40,186,0,10110,0.0
4221334,286,1999-08-03,23,30,162,0,10110,0.0
4221335,286,1999-08-03,24,30,159,0,10110,0.0
4221336,286,1999-08-04,1,30,150,0,10110,0.0
4221337,286,1999-08-04,2,20,155,0,10110,0.0
4221338,286,1999-08-04,3,20,145,0,10110,0.0
4221339,286,1999-08-04,4,20,148,0,10110,0.0
4221340,286,1999-08-04,5,20,151,5,10110,0.0
4221341,286,1999-08-04,6,20,158,16,10110,0.0
4221342,286,1999-08-04,7,30,193,79,10110,0.0
4221343,286,1999-08-04,8,30,221,137,10110,-1227.096550427086
4221344,286,1999-08-04,9,20,255,194,10110,421.2486946906256
4221345,286,1999-08-04,10,20,274,236,10110,840.6624156017651
4221346,286,1999-08-04,11,20,284,259,10110,957.5393778564309
4221347,286,1999-08-04,12,30,291,267,10110,910.8599305789297
4221348,286,1999-08-04,13,40,305,258,10110,626.0202448023578
4221349,286,1999-08-04,14,40,295,98,10110,41.11225307597982
4221350,286,1999-08-04,15,30,300,103,10110,44.03620662883992
4221351,286,1999-08-04,16,40,296,147,10110,117.1984669843905
4221352,286,1999-08-04,17,40,281,78,10110,37.11895471513742
4221353,286,1999-08-04,18,30,251,31,10110,9.658262239588934
4221354,286,1999-08-04,19,40,231,12,10110,-23.09319194839794
4221355,286,1999-08-04,20,40,194,0,10110,0.0
4221356,286,1999-08-04,21,40,188,0,10110,0.0
4221357,286,1999-08-04,22,40,185,0,10110,0.0
4221358,286,1999-08-04,23,40,184,0,10110,0.0
4221359,286,1999-08-04,24,40,178,0,10110,0.0
4221360,286,1999-08-05,1,40,177,0,10110,0.0
4221361,286,1999-08-05,2,40,170,0,10110,0.0
4221362,286,1999-08-05,3,40,165,0,10110,0.0
4221363,286,1999-08-05,4,40,158,0,10110,0.0
4221364,286,1999-08-05,5,40,177,12,10110,0.0
4221365,286,1999-08-05,6,40,187,29,10110,0.0
4221366,286,1999-08-05,7,40,214,66,10110,0.0
4221367,286,1999-08-05,8,40,210,44,10110,245.3611929787227
4221368,286,1999-08-05,9,40,196,40,10110,20.51162354009462
4221369,286,1999-08-05,10,20,177,35,10110,11.83618480372822
4221370,286,1999-08-05,11,30,185,70,10110,33.32171594871201
4221371,286,1999-08-05,12,30,199,54,10110,26.61818517727221
4221372,286,1999-08-05,13,30,218,122,10110,59.96931066442905
4221373,286,1999-08-05,14,30,225,76,10110,34.43808702002016
4221374,286,1999-08-05,15,10,201,14,10110,-4.889539568685738
4221375,286,1999-08-05,16,30,220,176,10110,216.0927683374479
4221376,286,1999-08-05,17,30,220,79,10110,37.97438902958163
4221377,286,1999-08-05,18,60,206,36,10110,13.44086594446611
4221378,286,1999-08-05,19,50,195,15,10110,-16.71543134794026
4221379,286,1999-08-05,20,40,182,1,10110,-93.34566998674455
4221380,286,1999-08-05,21,30,171,0,10110,0.0
4221381,286,1999-08-05,22,40,168,0,10110,0.0
4221382,286,1999-08-05,23,30,158,0,10110,0.0
4221383,286,1999-08-05,24,20,149,0,10110,0.0
4221384,286,1999-08-06,1,20,140,0,10110,0.0
4221385,286,1999-08-06,2,20,145,0,10110,0.0
4221386,286,1999-08-06,3,30,152,0,10110,0.0
4221387,286,1999-08-06,4,20,152,0,10110,0.0
4221388,286,1999-08-06,5,30,156,6,10110,0.0
4221389,286,1999-08-06,6,30,160,21,10110,0.0
4221390,286,1999-08-06,7,30,169,52,10110,0.0
4221391,286,1999-08-06,8,30,184,90,10110,694.4246698158023
4221392,286,1999-08-06,9,30,214,188,10110,481.3432422009831
4221393,286,1999-08-06,10,30,236,245,10110,750.6807618884749
4221394,286,1999-08-06,11,30,249,269,10110,944.5348591281481
4221395,286,1999-08-06,12,40,269,286,10110,974.4287607752195
4221396,286,1999-08-06,13,40,269,241,10110,528.677232189959
4221397,286,1999-08-06,14,30,263,199,10110,233.446081685246
4221398,286,1999-08-06,15,40,255,165,10110,133.9049679228411
4221399,286,1999-08-06,16,50,245,141,10110,105.8885092576244
4221400,286,1999-08-06,17,40,237,99,10110,59.39483675339132
4221401,286,1999-08-06,18,40,224,55,10110,25.98853193970236
4221402,286,1999-08-06,19,30,207,23,10110,-3.722063168651542
4221403,286,1999-08-06,20,30,179,1,10110,-94.6449996245697
4221404,286,1999-08-06,21,30,160,0,10110,0.0
4221405,286,1999-08-06,22,30,158,0,10110,0.0
4221406,286,1999-08-06,23,30,156,0,10110,0.0
4221407,286,1999-08-06,24,20,146,0,10110,0.0
4221408,286,1999-08-07,1,30,161,0,10110,0.0
4221409,286,1999-08-07,2,30,162,0,10110,0.0
4221410,286,1999-08-07,3,30,160,0,10110,0.0
4221411,286,1999-08-07,4,30,158,0,10110,0.0
4221412,286,1999-08-07,5,30,157,6,10110,0.0
4221413,286,1999-08-07,6,40,162,38,10110,0.0
4221414,286,1999-08-07,7,40,184,82,10110,0.0
4221415,286,1999-08-07,8,50,208,114,10110,121.1832146024752
4221416,286,1999-08-07,9,50,231,123,10110,825.109574785602
4221417,286,1999-08-07,10,60,239,125,10110,329.715129534914
4221418,286,1999-08-07,11,40,238,48,10110,22.27212096789427
4221419,286,1999-08-07,12,20,236,53,10110,26.1387646365292
4221420,286,1999-08-07,13,20,207,33,10110,15.62796462310579
4221421,286,1999-08-07,14,20,201,21,10110,4.221398430168272
4221422,286,1999-08-07,15,10,187,13,10110,-6.458448395370828
4221423,286,1999-08-07,16,10,186,13,10110,-7.610715244625929
4221424,286,1999-08-07,17,10,185,12,10110,-11.64277242771518
4221425,286,1999-08-07,18,30,183,4,10110,-34.87774945225409
4221426,286,1999-08-07,19,30,179,2,10110,-56.30962808162317
4221427,286,1999-08-07,20,30,175,0,10110,0.0
4221428,286,1999-08-07,21,10,170,0,10110,0.0
4221429,286,1999-08-07,22,10,165,0,10110,0.0
4221430,286,1999-08-07,23,10,155,0,10110,0.0
4221431,286,1999-08-07,24,20,157,0,10110,0.0
4221432,286,1999-08-08,1,20,160,0,10110,0.0
4221433,286,1999-08-08,2,10,149,0,10110,0.0
4221434,286,1999-08-08,3,20,135,0,10110,0.0
4221435,286,1999-08-08,4,20,143,0,10110,0.0
4221436,286,1999-08-08,5,20,153,4,10110,0.0
4221437,286,1999-08-08,6,20,161,30,10110,0.0
4221438,286,1999-08-08,7,20,184,92,10110,0.0
4221439,286,1999-08-08,8,30,193,123,10110,-655.9545689978886
4221440,286,1999-08-08,9,30,197,94,10110,458.7023568480178
4221441,286,1999-08-08,10,30,218,225,10110,865.2505446351898
4221442,286,1999-08-08,11,20,216,183,10110,517.1674509272447
4221443,286,1999-08-08,12,10,233,248,10110,800.0789910654196
4221444,286,1999-08-08,13,10,233,199,10110,272.746420677869
4221445,286,1999-08-08,14,20,234,127,10110,62.21779759896979
4221446,286,1999-08-08,15,20,233,95,10110,40.71645025590676
4221447,286,1999-08-08,16,20,229,53,10110,26.39554530508866
4221448,286,1999-08-08,17,20,217,25,10110,6.296837712641231
4221449,286,1999-08-08,18,20,205,11,10110,-18.30821383108601
4221450,286,1999-08-08,19,30,187,1,10110,-61.2220327678188
4221451,286,1999-08-08,20,20,180,0,10110,0.0
4221452,286,1999-08-08,21,20,171,0,10110,0.0
4221453,286,1999-08-08,22,10,160,0,10110,0.0
4221454,286,1999-08-08,23,20,156,0,10110,0.0
4221455,286,1999-08-08,24,30,156,0,10110,0.0
4221456,286,1999-08-09,1,40,158,0,10110,0.0
4221457,286,1999-08-09,2,40,157,0,10110,0.0
4221458,286,1999-08-09,3,40,155,0,10110,0.0
4221459,286,1999-08-09,4,40,153,0,10110,0.0
4221460,286,1999-08-09,5,30,149,7,10110,0.0
4221461,286,1999-08-09,6,40,160,45,10110,0.0
4221462,286,1999-08-09,7,60,178,97,10110,0.0
4221463,286,1999-08-09,8,50,198,152,10110,-6140.008695170541
4221464,286,1999-08-09,9,60,201,139,10110,835.9983795921386
4221465,286,1999-08-09,10,70,222,234,10110,804.1571256359006
4221466,286,1999-08-09,11,70,225,185,10110,550.7469796039115
4221467,286,1999-08-09,12,70,217,129,10110,92.6256910122601
4221468,286,1999-08-09,13,70,229,177,10110,185.4146050758054
4221469,286,1999-08-09,14,70,223,91,10110,38.8339300698009
4221470,286,1999-08-09,15,60,211,85,10110,36.98582997035412
4221471,286,1999-08-09,16,40,210,85,10110,38.03262453850729
4221472,286,1999-08-09,17,40,210,99,10110,61.87522495416221
4221473,286,1999-08-09,18,20,193,19,10110,-4.390882944142379
4221474,286,1999-08-09,19,10,178,16,10110,-15.62460449764944
4221475,286,1999-08-09,20,20,162,0,10110,0.0
4221476,286,1999-08-09,21,30,154,0,10110,0.0
4221477,286,1999-08-09,22,20,144,0,10110,0.0
4221478,286,1999-08-09,23,20,144,0,10110,0.0
4221479,286,1999-08-09,24,10,131,0,10110,0.0
4221480,286,1999-08-10,1,20,143,0,10110,0.0
4221481,286,1999-08-10,2,10,146,0,10110,0.0
4221482,286,1999-08-10,3,10,147,0,10110,0.0
4221483,286,1999-08-10,4,10,144,0,10110,0.0
4221484,286,1999-08-10,5,20,145,4,10110,0.0
4221485,286,1999-08-10,6,20,158,20,10110,0.0
4221486,286,1999-08-10,7,20,183,76,10110,0.0
4221487,286,1999-08-10,8,20,192,100,10110,453.206683141841
4221488,286,1999-08-10,9,20,195,65,10110,147.4148896618029
4221489,286,1999-08-10,10,30,207,171,10110,866.0794745638877
4221490,286,1999-08-10,11,40,215,187,10110,582.5330549245315
4221491,286,1999-08-10,12,40,220,150,10110,151.5478790950599
4221492,286,1999-08-10,13,50,201,73,10110,33.34963842703133
4221493,286,1999-08-10,14,50,210,110,10110,48.37546602227988
4221494,286,1999-08-10,15,70,209,108,10110,48.40314368812859
4221495,286,1999-08-10,16,60,197,84,10110,37.65811147423723
4221496,286,1999-08-10,17,60,184,43,10110,20.05386469395215
4221497,286,1999-08-10,18,60,176,19,10110,-4.531022926138502
4221498,286,1999-08-10,19,50,170,3,10110,-53.93817624454882
4221499,286,1999-08-10,20,50,168,0,10110,0.0
4221500,286,1999-08-10,21,50,164,0,10110,0.0
4221501,286,1999-08-10,22,50,159,0,10110,0.0
4221502,286,1999-08-10,23,40,145,0,10110,0.0
4221503,286,1999-08-10,24,30,144,0,10110,0.0
4221504,286,1999-08-11,1,50,154,0,10110,0.0
4221505,286,1999-08-11,2,30,139,0,10110,0.0
4221506,286,1999-08-11,3,30,132,0,10110,0.0
4221507,286,1999-08-11,4,30,110,0,10110,0.0
4221508,286,1999-08-11,5,40,124,4,10110,0.0
4221509,286,1999-08-11,6,40,141,18,10110,0.0
4221510,286,1999-08-11,7,40,158,44,10110,0.0
4221511,286,1999-08-11,8,70,160,54,10110,586.6307457528407
4221512,286,1999-08-11,9,70,156,81,10110,320.3528196100888
4221513,286,1999-08-11,10,60,157,63,10110,39.96467448895164
4221514,286,1999-08-11,11,50,160,26,10110,6.596411448363454
4221515,286,1999-08-11,12,60,187,150,10110,154.0469377377318
4221516,286,1999-08-11,13,60,189,177,10110,191.122748128276
4221517,286,1999-08-11,14,60,179,79,10110,35.15796131600824
4221518,286,1999-08-11,15,60,179,81,10110,35.74695905067664
4221519,286,1999-08-11,16,60,181,96,10110,45.00436238396866
4221520,286,1999-08-11,17,60,173,89,10110,49.45572316672101
4221521,286,1999-08-11,18,50,162,41,10110,16.33782546970793
4221522,286,1999-08-11,19,40,150,7,10110,-39.58297238256072
4221523,286,1999-08-11,20,30,144,0,10110,0.0
4221524,286,1999-08-11,21,20,140,0,10110,0.0
4221525,286,1999-08-11,22,30,136,0,10110,0.0
4221526,286,1999-08-11,23,30,108,0,10110,0.0
4221527,286,1999-08-11,24,20,109,0,10110,0.0
4221528,286,1999-08-12,1,30,104,0,10110,0.0
4221529,286,1999-08-12,2,30,117,0,10110,0.0
4221530,286,1999-08-12,3,30,126,0,10110,0.0
4221531,286,1999-08-12,4,30,125,0,10110,0.0
4221532,286,1999-08-12,5,40,130,2,10110,0.0
4221533,286,1999-08-12,6,10,139,19,10110,0.0
4221534,286,1999-08-12,7,20,139,21,10110,0.0
4221535,286,1999-08-12,8,20,136,29,10110,87.33115992265316
4221536,286,1999-08-12,9,30,150,59,10110,112.7914316733977
4221537,286,1999-08-12,10,40,175,143,10110,572.8693804869034
4221538,286,1999-08-12,11,30,174,102,10110,79.88933813697376
4221539,286,1999-08-12,12,40,183,148,10110,149.8171463940927
4221540,286,1999-08-12,13,50,175,77,10110,34.52186565728972
4221541,286,1999-08-12,14,40,180,99,10110,42.45686668812011
4221542,286,1999-08-12,15,50,175,92,10110,39.8306710167958
4221543,286,1999-08-12,16,40,172,77,10110,34.74387575300305
4221544,286,1999-08-12,17,40,172,81,10110,41.47998786631706
4221545,286,1999-08-12,18,40,162,33,10110,10.45378057186487
4221546,286,1999-08-12,19,30,143,17,10110,-14.41972798521169
4221547,286,1999-08-12,20,20,107,0,10110,0.0
4221548,286,1999-08-12,21,20,95,0,10110,0.0
4221549,286,1999-08-12,22,30,90,0,10110,0.0
4221550,286,1999-08-12,23,30,87,0,10110,0.0
4221551,286,1999-08-12,24,20,86,0,10110,0.0
4221552,286,1999-08-13,1,10,87,0,10110,0.0
4221553,286,1999-08-13,2,20,83,0,10110,0.0
4221554,286,1999-08-13,3,20,95,0,10110,0.0
4221555,286,1999-08-13,4,20,106,0,10110,0.0
4221556,286,1999-08-13,5,20,115,1,10110,0.0
4221557,286,1999-08-13,6,20,123,10,10110,0.0
4221558,286,1999-08-13,7,20,137,31,10110,0.0
4221559,286,1999-08-13,8,20,166,110,10110,-441.5944516475536
4221560,286,1999-08-13,9,30,180,178,10110,423.7059703117627
4221561,286,1999-08-13,10,40,182,206,10110,896.9059955014202
4221562,286,1999-08-13,11,40,196,209,10110,838.4023561144871
4221563,286,1999-08-13,12,40,203,263,10110,940.3709146411344
4221564,286,1999-08-13,13,50,207,195,10110,274.7582234937535
4221565,286,1999-08-13,14,50,192,136,10110,77.3248004841349
4221566,286,1999-08-13,15,50,193,67,10110,31.63205881115594
4221567,286,1999-08-13,16,50,175,41,10110,20.34024581691603
4221568,286,1999-08-13,17,30,171,26,10110,6.959516953795331
4221569,286,1999-08-13,18,10,164,6,10110,-31.26156241305675
4221570,286,1999-08-13,19,10,160,2,10110,-60.22796283260843
4221571,286,1999-08-13,20,20,139,0,10110,0.0
4221572,286,1999-08-13,21,30,138,0,10110,0.0
4221573,286,1999-08-13,22,30,132,0,10110,0.0
4221574,286,1999-08-13,23,30,135,0,10110,0.0
4221575,286,1999-08-13,24,40,134,0,10110,0.0
4221576,286,1999-08-14,1,40,135,0,10110,0.0
4221577,286,1999-08-14,2,40,138,0,10110,0.0
4221578,286,1999-08-14,3,40,135,0,10110,0.0
4221579,286,1999-08-14,4,40,140,0,10110,0.0
4221580,286,1999-08-14,5,50,134,0,10110,0.0
4221581,286,1999-08-14,6,50,135,4,10110,0.0
4221582,286,1999-08-14,7,50,140,17,10110,0.0
4221583,286,1999-08-14,8,50,146,33,10110,167.8119046994209
4221584,286,1999-08-14,9,70,147,42,10110,33.40813426191384
4221585,286,1999-08-14,10,60,150,47,10110,20.91886341799123
4221586,286,1999-08-14,11,70,150,27,10110,7.380857655418622
4221587,286,1999-08-14,12,50,153,19,10110,0.0426707720132965
4221588,286,1999-08-14,13,70,161,69,10110,32.09160998508184
4221589,286,1999-08-14,14,70,170,123,10110,61.35690352864997
4221590,286,1999-08-14,15,70,178,124,10110,65.81678612609863
4221591,286,1999-08-14,16,60,183,96,10110,45.98753330724438
4221592,286,1999-08-14,17,50,187,77,10110,38.63696471043721
4221593,286,1999-08-14,18,60,178,48,10110,21.19329980788456
4221594,286,1999-08-14,19,40,155,15,10110,-18.96597966314011
4221595,286,1999-08-14,20,20,125,0,10110,0.0
4221596,286,1999-08-14,21,20,123,0,10110,0.0
4221597,286,1999-08-14,22,20,121,0,10110,0.0
4221598,286,1999-08-14,23,20,117,0,10110,0.0
4221599,286,1999-08-14,24,20,129,0,10110,0.0
4221600,286,1999-08-15,1,40,138,0,10110,0.0
4221601,286,1999-08-15,2,30,137,0,10110,0.0
4221602,286,1999-08-15,3,50,127,0,10110,0.0
4221603,286,1999-08-15,4,50,121,0,10110,0.0
4221604,286,1999-08-15,5,50,121,3,10110,0.0
4221605,286,1999-08-15,6,50,133,29,10110,0.0
4221606,286,1999-08-15,7,70,150,92,10110,0.0
4221607,286,1999-08-15,8,80,169,151,10110,-11926.88546751605
4221608,286,1999-08-15,9,100,181,189,10110,-81.14522922363183
4221609,286,1999-08-15,10,90,186,200,10110,899.7560632651822
4221610,286,1999-08-15,11,90,174,186,10110,627.6532051276811
4221611,286,1999-08-15,12,90,166,187,10110,348.2510674767205
4221612,286,1999-08-15,13,80,170,182,10110,224.281158262971
4221613,286,1999-08-15,14,90,183,214,10110,343.7876542621764
4221614,286,1999-08-15,15,90,186,148,10110,108.6540327756514
4221615,286,1999-08-15,16,80,168,68,10110,31.40563441315568
4221616,286,1999-08-15,17,80,158,76,10110,38.10663481616773
4221617,286,1999-08-15,18,70,155,44,10110,18.21599888591569
4221618,286,1999-08-15,19,50,141,10,10110,-31.87866231533254
4221619,286,1999-08-15,20,40,134,0,10110,0.0
4221620,286,1999-08-15,21,40,126,0,10110,0.0
4221621,286,1999-08-15,22,30,126,0,10110,0.0
4221622,286,1999-08-15,23,30,116,0,10110,0.0
4221623,286,1999-08-15,24,30,118,0,10110,0.0
4221624,286,1999-08-16,1,40,108,0,10110,0.0
4221625,286,1999-08-16,2,30,111,0,10110,0.0
4221626,286,1999-08-16,3,30,115,0,10110,0.0
4221627,286,1999-08-16,4,40,112,0,10110,0.0
4221628,286,1999-08-16,5,40,110,4,10110,0.0
4221629,286,1999-08-16,6,30,130,40,10110,0.0
4221630,286,1999-08-16,7,40,150,87,10110,0.0
4221631,286,1999-08-16,8,40,171,152,10110,-13951.34638716276
4221632,286,1999-08-16,9,50,182,199,10110,-723.0440617461552
4221633,286,1999-08-16,10,40,183,198,10110,899.3373071225569
4221634,286,1999-08-16,11,40,190,137,10110,226.1049239545192
4221635,286,1999-08-16,12,50,170,134,10110,116.1753715996116
4221636,286,1999-08-16,13,30,160,125,10110,70.89600114718584
4221637,286,1999-08-16,14,30,188,140,10110,87.07148950505386
4221638,286,1999-08-16,15,30,175,128,10110,72.99909808275649
4221639,286,1999-08-16,16,20,154,23,10110,5.082348266649089
4221640,286,1999-08-16,17,20,151,32,10110,12.24206917861713
4221641,286,1999-08-16,18,10,150,12,10110,-17.91850070866492
4221642,286,1999-08-16,19,10,147,10,10110,-32.2901560395036
4221643,286,1999-08-16,20,10,138,0,10110,0.0
4221644,286,1999-08-16,21,10,129,0,10110,0.0
4221645,286,1999-08-16,22,10,115,0,10110,0.0
4221646,286,1999-08-16,23,0,109,0,10110,0.0
4221647,286,1999-08-16,24,10,95,0,10110,0.0
4221648,286,1999-08-17,1,10,87,0,10110,0.0
4221649,286,1999-08-17,2,10,84,0,10110,0.0
4221650,286,1999-08-17,3,10,80,0,10110,0.0
4221651,286,1999-08-17,4,10,77,0,10110,0.0
4221652,286,1999-08-17,5,20,82,2,10110,0.0
4221653,286,1999-08-17,6,10,106,26,10110,0.0
4221654,286,1999-08-17,7,20,111,32,10110,0.0
4221655,286,1999-08-17,8,20,134,75,10110,634.5725320337191
4221656,286,1999-08-17,9,20,165,183,10110,3.354887626759885
4221657,286,1999-08-17,10,20,180,226,10110,761.092519864681
4221658,286,1999-08-17,11,30,174,83,10110,49.72057138362045
4221659,286,1999-08-17,12,40,184,187,10110,361.1856576686081
4221660,286,1999-08-17,13,30,182,169,10110,180.4841251911983
4221661,286,1999-08-17,14,30,182,123,10110,63.33620374776214
4221662,286,1999-08-17,15,40,154,59,10110,28.96346775280626
4221663,286,1999-08-17,16,40,158,52,10110,25.47808839671638
4221664,286,1999-08-17,17,30,163,72,10110,35.45365037128883
4221665,286,1999-08-17,18,30,154,25,10110,2.171527605179387
4221666,286,1999-08-17,19,20,142,13,10110,-24.5252762972902
4221667,286,1999-08-17,20,20,118,0,10110,0.0
4221668,286,1999-08-17,21,30,116,0,10110,0.0
4221669,286,1999-08-17,22,30,111,0,10110,0.0
4221670,286,1999-08-17,23,30,120,0,10110,0.0
4221671,286,1999-08-17,24,30,116,0,10110,0.0
4221672,286,1999-08-18,1,30,118,0,10110,0.0
4221673,286,1999-08-18,2,40,121,0,10110,0.0
4221674,286,1999-08-18,3,40,121,0,10110,0.0
4221675,286,1999-08-18,4,40,125,0,10110,0.0
4221676,286,1999-08-18,5,50,125,0,10110,0.0
4221677,286,1999-08-18,6,40,130,11,10110,0.0
4221678,286,1999-08-18,7,60,134,19,10110,0.0
4221679,286,1999-08-18,8,60,140,33,10110,0.0
4221680,286,1999-08-18,9,70,142,31,10110,8.165275654300906
4221681,286,1999-08-18,10,70,154,75,10110,78.76479469187981
4221682,286,1999-08-18,11,60,169,95,10110,72.14427511839679
4221683,286,1999-08-18,12,40,161,28,10110,9.95174066410868
4221684,286,1999-08-18,13,30,165,59,10110,28.7983999449345
4221685,286,1999-08-18,14,20,169,52,10110,26.55919565747027
4221686,286,1999-08-18,15,30,155,14,10110,-5.852725995658119
4221687,286,1999-08-18,16,40,169,91,10110,43.4831910109918
4221688,286,1999-08-18,17,40,166,66,10110,31.44286609916716
4221689,286,1999-08-18,18,50,130,4,10110,-38.68010766245305
4221690,286,1999-08-18,19,20,128,1,10110,-69.28481162833823
4221691,286,1999-08-18,20,30,131,0,10110,0.0
4221692,286,1999-08-18,21,40,127,0,10110,0.0
4221693,286,1999-08-18,22,40,121,0,10110,0.0
4221694,286,1999-08-18,23,50,117,0,10110,0.0
4221695,286,1999-08-18,24,50,115,0,10110,0.0
4221696,286,1999-08-19,1,50,114,0,10110,0.0
4221697,286,1999-08-19,2,50,122,0,10110,0.0
4221698,286,1999-08-19,3,50,122,0,10110,0.0
4221699,286,1999-08-19,4,60,129,0,10110,0.0
4221700,286,1999-08-19,5,60,133,2,10110,0.0
4221701,286,1999-08-19,6,70,142,21,10110,0.0
4221702,286,1999-08-19,7,80,152,59,10110,0.0
4221703,286,1999-08-19,8,80,158,86,10110,0.0
4221704,286,1999-08-19,9,90,165,112,10110,809.6164520092135
4221705,286,1999-08-19,10,90,159,91,10110,156.0374388633751
4221706,286,1999-08-19,11,80,145,65,10110,31.66329245119423
4221707,286,1999-08-19,12,90,169,119,10110,85.13363733964002
4221708,286,1999-08-19,13,100,176,185,10110,254.6184129479607
4221709,286,1999-08-19,14,90,154,133,10110,78.90673995031366
4221710,286,1999-08-19,15,80,183,173,10110,194.7128207415195
4221711,286,1999-08-19,16,80,152,46,10110,22.64715401645705
4221712,286,1999-08-19,17,70,154,53,10110,24.39153583031683
4221713,286,1999-08-19,18,80,146,15,10110,-12.72470080645668
4221714,286,1999-08-19,19,70,143,4,10110,-55.83346280954352
4221715,286,1999-08-19,20,60,139,0,10110,0.0
4221716,286,1999-08-19,21,60,144,0,10110,0.0
4221717,286,1999-08-19,22,60,139,0,10110,0.0
4221718,286,1999-08-19,23,60,145,0,10110,0.0
4221719,286,1999-08-19,24,60,142,0,10110,0.0
4221720,286,1999-08-20,1,60,145,0,10110,0.0
4221721,286,1999-08-20,2,60,147,0,10110,0.0
4221722,286,1999-08-20,3,60,140,0,10110,0.0
4221723,286,1999-08-20,4,60,141,0,10110,0.0
4221724,286,1999-08-20,5,60,139,1,10110,0.0
4221725,286,1999-08-20,6,60,143,30,10110,0.0
4221726,286,1999-08-20,7,50,152,65,10110,0.0
4221727,286,1999-08-20,8,50,165,91,10110,0.0
4221728,286,1999-08-20,9,40,160,60,10110,169.2310613131168
4221729,286,1999-08-20,10,20,162,42,10110,16.69481342112082
4221730,286,1999-08-20,11,30,158,31,10110,10.55663473839113
4221731,286,1999-08-20,12,40,171,35,10110,15.71582701597558
4221732,286,1999-08-20,13,70,179,105,10110,50.58865447623258
4221733,286,1999-08-20,14,80,172,90,10110,39.33840003811943
4221734,286,1999-08-20,15,70,179,81,10110,36.01511089446269
4221735,286,1999-08-20,16,70,178,71,10110,32.584831547931
4221736,286,1999-08-20,17,70,173,67,10110,32.42106515269892
4221737,286,1999-08-20,18,60,162,36,10110,11.87560312041675
4221738,286,1999-08-20,19,50,153,7,10110,-44.29547261273252
4221739,286,1999-08-20,20,40,147,0,10110,0.0
4221740,286,1999-08-20,21,30,143,0,10110,0.0
4221741,286,1999-08-20,22,30,140,0,10110,0.0
4221742,286,1999-08-20,23,40,139,0,10110,0.0
4221743,286,1999-08-20,24,40,138,0,10110,0.0
4221744,286,1999-08-21,1,40,135,0,10110,0.0
4221745,286,1999-08-21,2,40,133,0,10110,0.0
4221746,286,1999-08-21,3,40,131,0,10110,0.0
4221747,286,1999-08-21,4,40,128,0,10110,0.0
4221748,286,1999-08-21,5,40,126,1,10110,0.0
4221749,286,1999-08-21,6,20,131,17,10110,0.0
4221750,286,1999-08-21,7,30,141,25,10110,0.0
4221751,286,1999-08-21,8,40,149,55,10110,0.0
4221752,286,1999-08-21,9,50,176,161,10110,464.7357282359509
4221753,286,1999-08-21,10,60,142,95,10110,191.9216483021559
4221754,286,1999-08-21,11,50,164,143,10110,292.2638100824581
4221755,286,1999-08-21,12,70,180,219,10110,672.2440766870556
4221756,286,1999-08-21,13,70,154,154,10110,142.3616799559314
4221757,286,1999-08-21,14,70,171,196,10110,283.5634068533294
4221758,286,1999-08-21,15,60,164,95,10110,42.90278107766486
4221759,286,1999-08-21,16,60,159,54,10110,26.0198925160329
4221760,286,1999-08-21,17,60,158,77,10110,41.53064604800007
4221761,286,1999-08-21,18,50,144,29,10110,5.687865139300719
4221762,286,1999-08-21,19,40,125,6,10110,-48.82930171995271
4221763,286,1999-08-21,20,40,133,0,10110,0.0
4221764,286,1999-08-21,21,40,132,0,10110,0.0
4221765,286,1999-08-21,22,30,130,0,10110,0.0
4221766,286,1999-08-21,23,30,120,0,10110,0.0
4221767,286,1999-08-21,24,30,116,0,10110,0.0
4221768,286,1999-08-22,1,30,119,0,10110,0.0
4221769,286,1999-08-22,2,30,119,0,10110,0.0
4221770,286,1999-08-22,3,20,119,0,10110,0.0
4221771,286,1999-08-22,4,30,120,0,10110,0.0
4221772,286,1999-08-22,5,30,121,0,10110,0.0
4221773,286,1999-08-22,6,20,129,10,10110,0.0
4221774,286,1999-08-22,7,30,136,22,10110,0.0
4221775,286,1999-08-22,8,30,151,55,10110,0.0
4221776,286,1999-08-22,9,50,159,102,10110,790.5288903934545
4221777,286,1999-08-22,10,40,157,77,10110,96.51651061068827
4221778,286,1999-08-22,11,40,152,41,10110,17.46855023103846
4221779,286,1999-08-22,12,40,153,75,10110,34.82722361419341
4221780,286,1999-08-22,13,20,159,57,10110,27.89158749329246
4221781,286,1999-08-22,14,20,173,103,10110,47.20740633944605
4221782,286,1999-08-22,15,30,160,47,10110,23.85770478685217
4221783,286,1999-08-22,16,30,160,25,10110,6.845549833946434
4221784,286,1999-08-22,17,30,161,27,10110,7.073798386894481
4221785,286,1999-08-22,18,20,154,21,10110,-3.726447647269962
4221786,286,1999-08-22,19,20,143,3,10110,-63.06210122596456
