,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4386763,286,2018-06-17,20,30,142,1,10110,-74.69288456410855
4386764,286,2018-06-17,21,30,142,0,10110,0.0
4386765,286,2018-06-17,22,30,139,0,10110,0.0
4386766,286,2018-06-17,23,30,136,0,10110,0.0
4386767,286,2018-06-17,24,30,135,0,10110,0.0
4386768,286,2018-06-18,1,30,126,0,10110,0.0
4386769,286,2018-06-18,2,30,129,0,10110,0.0
4386770,286,2018-06-18,3,30,128,0,10110,0.0
4386771,286,2018-06-18,4,40,136,3,10110,0.0
4386772,286,2018-06-18,5,40,140,11,10110,0.0
4386773,286,2018-06-18,6,50,144,27,10110,0.0
4386774,286,2018-06-18,7,50,144,27,10110,0.0
4386775,286,2018-06-18,8,60,156,56,10110,138.1229915190087
4386776,286,2018-06-18,9,70,166,107,10110,286.1004735178827
4386777,286,2018-06-18,10,70,177,117,10110,139.8319718224878
4386778,286,2018-06-18,11,70,184,115,10110,70.22776943675859
4386779,286,2018-06-18,12,70,182,84,10110,36.55306371671396
4386780,286,2018-06-18,13,60,178,81,10110,35.88853618989782
4386781,286,2018-06-18,14,50,178,80,10110,35.84068315589469
4386782,286,2018-06-18,15,50,177,94,10110,39.04814404092108
4386783,286,2018-06-18,16,50,177,61,10110,30.14099067690059
4386784,286,2018-06-18,17,70,175,70,10110,32.08659051705845
4386785,286,2018-06-18,18,70,173,63,10110,29.90703937026852
4386786,286,2018-06-18,19,60,166,25,10110,1.379129000658011
4386787,286,2018-06-18,20,40,154,6,10110,-49.83462950533326
4386788,286,2018-06-18,21,40,139,0,10110,0.0
4386789,286,2018-06-18,22,30,132,0,10110,0.0
4386790,286,2018-06-18,23,30,145,0,10110,0.0
4386791,286,2018-06-18,24,40,149,0,10110,0.0
4386792,286,2018-06-19,1,50,152,0,10110,0.0
4386793,286,2018-06-19,2,50,152,0,10110,0.0
4386794,286,2018-06-19,3,50,154,0,10110,0.0
4386795,286,2018-06-19,4,50,154,3,10110,0.0
4386796,286,2018-06-19,5,50,157,12,10110,0.0
4386797,286,2018-06-19,6,50,159,19,10110,0.0
4386798,286,2018-06-19,7,40,164,32,10110,0.0
4386799,286,2018-06-19,8,40,171,50,10110,91.28567842477307
4386800,286,2018-06-19,9,40,183,69,10110,65.30935627152105
4386801,286,2018-06-19,10,40,191,117,10110,140.0636925535457
4386802,286,2018-06-19,11,50,190,100,10110,50.94800204287303
4386803,286,2018-06-19,12,50,193,121,10110,57.89979661286829
4386804,286,2018-06-19,13,50,198,179,10110,134.0864870566415
4386805,286,2018-06-19,14,40,202,188,10110,143.3784792951064
4386806,286,2018-06-19,15,40,200,154,10110,84.28995401540558
4386807,286,2018-06-19,16,40,200,110,10110,48.23798464221402
4386808,286,2018-06-19,17,30,188,79,10110,35.73367736104485
4386809,286,2018-06-19,18,30,184,47,10110,21.34549642129594
4386810,286,2018-06-19,19,30,174,24,10110,0.2485133069459898
4386811,286,2018-06-19,20,20,168,4,10110,-58.63101507026259
4386812,286,2018-06-19,21,10,163,0,10110,0.0
4386813,286,2018-06-19,22,10,159,0,10110,0.0
4386814,286,2018-06-19,23,30,148,0,10110,0.0
4386815,286,2018-06-19,24,30,149,0,10110,0.0
4386816,286,2018-06-20,1,30,143,0,10110,0.0
4386817,286,2018-06-20,2,20,142,0,10110,0.0
4386818,286,2018-06-20,3,30,140,0,10110,0.0
4386819,286,2018-06-20,4,30,146,9,10110,0.0
4386820,286,2018-06-20,5,40,159,43,10110,0.0
4386821,286,2018-06-20,6,50,180,93,10110,0.0
4386822,286,2018-06-20,7,60,196,149,10110,0.0
4386823,286,2018-06-20,8,60,210,202,10110,-1901.946353285604
4386824,286,2018-06-20,9,60,220,240,10110,431.3311610002346
4386825,286,2018-06-20,10,60,218,184,10110,648.4056509321111
4386826,286,2018-06-20,11,70,232,286,10110,971.8366613888746
4386827,286,2018-06-20,12,70,227,225,10110,387.0830664164108
4386828,286,2018-06-20,13,70,239,296,10110,745.5691878234517
4386829,286,2018-06-20,14,70,236,245,10110,355.7127768981067
4386830,286,2018-06-20,15,70,239,228,10110,301.0262843618723
4386831,286,2018-06-20,16,70,236,191,10110,213.7545389513793
4386832,286,2018-06-20,17,60,236,123,10110,81.31876356526408
4386833,286,2018-06-20,18,60,217,93,10110,64.76931327141638
4386834,286,2018-06-20,19,60,203,44,10110,18.57196673129356
4386835,286,2018-06-20,20,40,172,9,10110,-38.23044619703124
4386836,286,2018-06-20,21,40,170,0,10110,0.0
4386837,286,2018-06-20,22,40,166,0,10110,0.0
4386838,286,2018-06-20,23,30,172,0,10110,0.0
4386839,286,2018-06-20,24,30,170,0,10110,0.0
4386840,286,2018-06-21,1,30,165,0,10110,0.0
4386841,286,2018-06-21,2,50,154,0,10110,0.0
4386842,286,2018-06-21,3,40,145,0,10110,0.0
4386843,286,2018-06-21,4,40,142,3,10110,0.0
4386844,286,2018-06-21,5,50,139,18,10110,0.0
4386845,286,2018-06-21,6,40,135,24,10110,0.0
4386846,286,2018-06-21,7,40,139,45,10110,0.0
4386847,286,2018-06-21,8,60,145,53,10110,114.5642025987138
4386848,286,2018-06-21,9,90,138,75,10110,86.62077911401964
4386849,286,2018-06-21,10,110,142,179,10110,597.1489897305136
4386850,286,2018-06-21,11,110,143,217,10110,569.7399393572823
4386851,286,2018-06-21,12,110,159,309,10110,968.7366785420695
4386852,286,2018-06-21,13,120,155,295,10110,736.9278124425634
4386853,286,2018-06-21,14,100,149,220,10110,244.629880303898
4386854,286,2018-06-21,15,100,153,163,10110,98.86236394991562
4386855,286,2018-06-21,16,100,149,124,10110,59.83689546040316
4386856,286,2018-06-21,17,90,140,89,10110,41.11774191795092
4386857,286,2018-06-21,18,90,129,59,10110,27.51289479393198
4386858,286,2018-06-21,19,70,117,38,10110,13.41686332731884
4386859,286,2018-06-21,20,70,103,3,10110,-63.24684013733539
4386860,286,2018-06-21,21,60,106,0,10110,0.0
4386861,286,2018-06-21,22,70,103,0,10110,0.0
4386862,286,2018-06-21,23,70,102,0,10110,0.0
4386863,286,2018-06-21,24,60,103,0,10110,0.0
4386864,286,2018-06-22,1,60,103,0,10110,0.0
4386865,286,2018-06-22,2,50,103,0,10110,0.0
4386866,286,2018-06-22,3,60,103,0,10110,0.0
4386867,286,2018-06-22,4,70,102,1,10110,0.0
4386868,286,2018-06-22,5,70,104,9,10110,0.0
4386869,286,2018-06-22,6,70,116,21,10110,0.0
4386870,286,2018-06-22,7,90,126,74,10110,0.0
4386871,286,2018-06-22,8,90,129,95,10110,708.5900029583534
4386872,286,2018-06-22,9,90,153,221,10110,716.9278661973871
4386873,286,2018-06-22,10,90,127,194,10110,758.3796173131394
4386874,286,2018-06-22,11,80,137,155,10110,177.0022562774545
4386875,286,2018-06-22,12,90,149,205,10110,282.054731509278
4386876,286,2018-06-22,13,90,149,183,10110,144.349419661238
4386877,286,2018-06-22,14,80,144,109,10110,43.48131763573294
4386878,286,2018-06-22,15,90,160,158,10110,90.32680182733633
4386879,286,2018-06-22,16,80,140,97,10110,41.13586428446381
4386880,286,2018-06-22,17,80,137,80,10110,36.16309029836253
4386881,286,2018-06-22,18,70,131,43,10110,19.26669025348655
4386882,286,2018-06-22,19,60,125,18,10110,-7.961134906790045
4386883,286,2018-06-22,20,50,121,2,10110,-68.29830008123736
4386884,286,2018-06-22,21,50,109,0,10110,0.0
4386885,286,2018-06-22,22,40,97,0,10110,0.0
4386886,286,2018-06-22,23,40,104,0,10110,0.0
4386887,286,2018-06-22,24,40,112,0,10110,0.0
4386888,286,2018-06-23,1,50,110,0,10110,0.0
4386889,286,2018-06-23,2,50,118,0,10110,0.0
4386890,286,2018-06-23,3,50,118,0,10110,0.0
4386891,286,2018-06-23,4,60,118,1,10110,0.0
4386892,286,2018-06-23,5,50,118,18,10110,0.0
4386893,286,2018-06-23,6,50,127,37,10110,0.0
4386894,286,2018-06-23,7,70,134,70,10110,0.0
4386895,286,2018-06-23,8,80,142,91,10110,643.4542405370717
4386896,286,2018-06-23,9,80,150,152,10110,823.8165621811089
4386897,286,2018-06-23,10,90,144,154,10110,356.039555845681
4386898,286,2018-06-23,11,80,152,144,10110,138.8992632315772
4386899,286,2018-06-23,12,90,151,195,10110,237.9023222126947
4386900,286,2018-06-23,13,70,149,99,10110,40.55671328542113
4386901,286,2018-06-23,14,70,145,58,10110,30.05890223101801
4386902,286,2018-06-23,15,80,159,135,10110,61.3147571821489
4386903,286,2018-06-23,16,80,152,142,10110,83.11931048062718
4386904,286,2018-06-23,17,70,144,116,10110,69.12644972710022
4386905,286,2018-06-23,18,70,139,77,10110,41.21911629937613
4386906,286,2018-06-23,19,50,119,14,10110,-15.02838360549256
4386907,286,2018-06-23,20,20,103,5,10110,-53.61923748526742
4386908,286,2018-06-23,21,30,109,0,10110,0.0
4386909,286,2018-06-23,22,30,111,0,10110,0.0
4386910,286,2018-06-23,23,30,117,0,10110,0.0
4386911,286,2018-06-23,24,30,109,0,10110,0.0
4386912,286,2018-06-24,1,30,112,0,10110,0.0
4386913,286,2018-06-24,2,30,109,0,10110,0.0
4386914,286,2018-06-24,3,20,111,0,10110,0.0
4386915,286,2018-06-24,4,30,114,3,10110,0.0
4386916,286,2018-06-24,5,40,121,11,10110,0.0
4386917,286,2018-06-24,6,40,119,16,10110,0.0
4386918,286,2018-06-24,7,50,123,25,10110,0.0
4386919,286,2018-06-24,8,40,131,42,10110,47.58667443697984
4386920,286,2018-06-24,9,50,130,50,10110,25.94020528274607
4386921,286,2018-06-24,10,50,129,60,10110,28.28213047156699
4386922,286,2018-06-24,11,50,133,59,10110,28.10748730402844
4386923,286,2018-06-24,12,50,139,72,10110,33.17100613263644
4386924,286,2018-06-24,13,50,140,48,10110,25.70331296302396
4386925,286,2018-06-24,14,50,146,53,10110,28.14817085998715
4386926,286,2018-06-24,15,50,145,69,10110,33.11433802331057
4386927,286,2018-06-24,16,60,151,107,10110,46.23011620767374
4386928,286,2018-06-24,17,60,145,61,10110,28.96243336786671
4386929,286,2018-06-24,18,50,138,18,10110,-3.356028915292756
4386930,286,2018-06-24,19,50,136,11,10110,-21.32983838177384
4386931,286,2018-06-24,20,40,134,2,10110,-68.1025020302785
4386932,286,2018-06-24,21,50,136,0,10110,0.0
4386933,286,2018-06-24,22,50,138,0,10110,0.0
4386934,286,2018-06-24,23,60,139,0,10110,0.0
4386935,286,2018-06-24,24,60,141,0,10110,0.0
4386936,286,2018-06-25,1,60,139,0,10110,0.0
4386937,286,2018-06-25,2,50,137,0,10110,0.0
4386938,286,2018-06-25,3,50,135,0,10110,0.0
4386939,286,2018-06-25,4,40,136,3,10110,0.0
4386940,286,2018-06-25,5,40,133,8,10110,0.0
4386941,286,2018-06-25,6,40,145,30,10110,0.0
4386942,286,2018-06-25,7,50,146,40,10110,0.0
4386943,286,2018-06-25,8,60,150,77,10110,411.1754875240076
4386944,286,2018-06-25,9,70,152,191,10110,879.9311152000994
4386945,286,2018-06-25,10,70,153,187,10110,690.3365728986826
4386946,286,2018-06-25,11,60,157,178,10110,285.7147415951992
4386947,286,2018-06-25,12,50,159,198,10110,251.8883066609713
4386948,286,2018-06-25,13,60,156,164,10110,102.5629020557395
4386949,286,2018-06-25,14,50,163,158,10110,84.74975437872777
4386950,286,2018-06-25,15,60,154,128,10110,55.33602530636782
4386951,286,2018-06-25,16,50,147,77,10110,34.56482846268649
4386952,286,2018-06-25,17,50,142,27,10110,9.597806450161837
4386953,286,2018-06-25,18,50,142,34,10110,13.57260754477787
4386954,286,2018-06-25,19,50,136,21,10110,-3.451902341463057
4386955,286,2018-06-25,20,40,133,6,10110,-49.22780937263452
4386956,286,2018-06-25,21,50,131,0,10110,0.0
4386957,286,2018-06-25,22,50,131,0,10110,0.0
4386958,286,2018-06-25,23,40,130,0,10110,0.0
4386959,286,2018-06-25,24,40,130,0,10110,0.0
4386960,286,2018-06-26,1,50,132,0,10110,0.0
4386961,286,2018-06-26,2,50,129,0,10110,0.0
4386962,286,2018-06-26,3,40,128,0,10110,0.0
4386963,286,2018-06-26,4,40,129,2,10110,0.0
4386964,286,2018-06-26,5,40,129,9,10110,0.0
4386965,286,2018-06-26,6,50,131,22,10110,0.0
4386966,286,2018-06-26,7,40,137,40,10110,0.0
4386967,286,2018-06-26,8,40,142,68,10110,282.6965629689361
4386968,286,2018-06-26,9,40,151,98,10110,221.6760410298411
4386969,286,2018-06-26,10,40,155,147,10110,309.3738600753663
4386970,286,2018-06-26,11,40,154,157,10110,187.2013068967156
4386971,286,2018-06-26,12,40,160,192,10110,227.2390348268667
4386972,286,2018-06-26,13,40,161,192,10110,170.4196305250647
4386973,286,2018-06-26,14,40,165,163,10110,92.51771317777695
4386974,286,2018-06-26,15,40,164,155,10110,85.68501520817702
4386975,286,2018-06-26,16,40,169,158,10110,113.6925108723419
4386976,286,2018-06-26,17,40,163,127,10110,88.48534621454053
4386977,286,2018-06-26,18,40,149,83,10110,48.21840423411294
4386978,286,2018-06-26,19,40,137,34,10110,10.16399312941504
4386979,286,2018-06-26,20,30,115,5,10110,-53.46223714137712
4386980,286,2018-06-26,21,30,104,0,10110,0.0
4386981,286,2018-06-26,22,30,99,0,10110,0.0
4386982,286,2018-06-26,23,20,103,0,10110,0.0
4386983,286,2018-06-26,24,20,115,0,10110,0.0
4386984,286,2018-06-27,1,10,116,0,10110,0.0
4386985,286,2018-06-27,2,20,117,0,10110,0.0
4386986,286,2018-06-27,3,20,117,0,10110,0.0
4386987,286,2018-06-27,4,20,122,4,10110,0.0
4386988,286,2018-06-27,5,10,126,20,10110,0.0
4386989,286,2018-06-27,6,10,131,40,10110,0.0
4386990,286,2018-06-27,7,10,135,56,10110,0.0
4386991,286,2018-06-27,8,10,142,83,10110,519.969427347901
4386992,286,2018-06-27,9,10,153,120,10110,431.0826204670972
4386993,286,2018-06-27,10,20,162,177,10110,589.7951361482297
4386994,286,2018-06-27,11,20,186,320,10110,909.5919196558411
4386995,286,2018-06-27,12,30,201,335,10110,981.6585541538974
4386996,286,2018-06-27,13,40,211,321,10110,932.0145328916726
4386997,286,2018-06-27,14,40,213,253,10110,409.1663026707861
4386998,286,2018-06-27,15,40,229,217,10110,253.6884240894737
4386999,286,2018-06-27,16,50,229,182,10110,180.6157719910526
4387000,286,2018-06-27,17,60,214,144,10110,130.5342170614212
4387001,286,2018-06-27,18,50,196,67,10110,32.46553404949646
4387002,286,2018-06-27,19,40,178,29,10110,5.719028536501479
4387003,286,2018-06-27,20,40,158,9,10110,-37.90319525580905
4387004,286,2018-06-27,21,30,142,0,10110,0.0
4387005,286,2018-06-27,22,30,135,0,10110,0.0
4387006,286,2018-06-27,23,30,130,0,10110,0.0
4387007,286,2018-06-27,24,30,122,0,10110,0.0
4387008,286,2018-06-28,1,30,116,0,10110,0.0
4387009,286,2018-06-28,2,30,117,0,10110,0.0
4387010,286,2018-06-28,3,30,110,0,10110,0.0
4387011,286,2018-06-28,4,20,115,8,10110,0.0
4387012,286,2018-06-28,5,20,148,42,10110,0.0
4387013,286,2018-06-28,6,30,170,91,10110,0.0
4387014,286,2018-06-28,7,30,189,145,10110,0.0
4387015,286,2018-06-28,8,20,207,200,10110,-2083.393606410576
4387016,286,2018-06-28,9,30,220,249,10110,130.5663209566975
4387017,286,2018-06-28,10,40,235,290,10110,710.1809417838874
4387018,286,2018-06-28,11,40,247,307,10110,946.3286158946173
4387019,286,2018-06-28,12,30,247,295,10110,924.2232913732335
4387020,286,2018-06-28,13,40,253,251,10110,449.9617674387073
4387021,286,2018-06-28,14,50,251,239,10110,328.6035047008386
4387022,286,2018-06-28,15,60,243,262,10110,502.0166466965289
4387023,286,2018-06-28,16,60,238,210,10110,295.2582735323485
4387024,286,2018-06-28,17,60,226,154,10110,162.9358306423099
4387025,286,2018-06-28,18,60,205,100,10110,78.78557240733296
4387026,286,2018-06-28,19,50,183,48,10110,22.40495065261733
4387027,286,2018-06-28,20,40,153,11,10110,-31.52955503968413
4387028,286,2018-06-28,21,30,142,0,10110,0.0
4387029,286,2018-06-28,22,40,140,0,10110,0.0
4387030,286,2018-06-28,23,40,136,0,10110,0.0
4387031,286,2018-06-28,24,30,134,0,10110,0.0
4387032,286,2018-06-29,1,30,123,0,10110,0.0
4387033,286,2018-06-29,2,20,116,0,10110,0.0
4387034,286,2018-06-29,3,20,103,0,10110,0.0
4387035,286,2018-06-29,4,20,109,10,10110,0.0
4387036,286,2018-06-29,5,30,150,51,10110,0.0
4387037,286,2018-06-29,6,40,164,97,10110,0.0
4387038,286,2018-06-29,7,30,181,148,10110,0.0
4387039,286,2018-06-29,8,30,194,205,10110,-2717.392000503629
4387040,286,2018-06-29,9,40,206,251,10110,52.6279223224755
4387041,286,2018-06-29,10,60,200,290,10110,704.9199963129803
4387042,286,2018-06-29,11,60,199,310,10110,938.097594889532
4387043,286,2018-06-29,12,60,191,318,10110,983.1774311526455
4387044,286,2018-06-29,13,60,187,316,10110,908.8410532290347
4387045,286,2018-06-29,14,60,186,302,10110,730.238149811757
4387046,286,2018-06-29,15,60,186,265,10110,516.6594027299894
4387047,286,2018-06-29,16,60,180,212,10110,305.3632875784639
4387048,286,2018-06-29,17,60,175,154,10110,163.0426394787049
4387049,286,2018-06-29,18,50,173,95,10110,67.98025904959037
4387050,286,2018-06-29,19,50,162,44,10110,18.53905409980911
4387051,286,2018-06-29,20,30,145,10,10110,-34.60970708154517
4387052,286,2018-06-29,21,30,129,0,10110,0.0
4387053,286,2018-06-29,22,20,122,0,10110,0.0
4387054,286,2018-06-29,23,10,105,0,10110,0.0
4387055,286,2018-06-29,24,30,101,0,10110,0.0
4387056,286,2018-06-30,1,40,110,0,10110,0.0
4387057,286,2018-06-30,2,40,110,0,10110,0.0
4387058,286,2018-06-30,3,30,104,0,10110,0.0
4387059,286,2018-06-30,4,30,116,8,10110,0.0
4387060,286,2018-06-30,5,30,140,44,10110,0.0
4387061,286,2018-06-30,6,40,165,96,10110,0.0
4387062,286,2018-06-30,7,40,187,153,10110,0.0
4387063,286,2018-06-30,8,50,203,209,10110,-3317.559506345805
4387064,286,2018-06-30,9,50,213,262,10110,-363.6189214816052
4387065,286,2018-06-30,10,60,224,308,10110,455.9347328133127
4387066,286,2018-06-30,11,70,235,330,10110,857.7604360357063
4387067,286,2018-06-30,12,60,241,323,10110,985.281252043603
4387068,286,2018-06-30,13,60,242,316,10110,910.2930336347429
4387069,286,2018-06-30,14,60,243,309,10110,793.9990931032648
4387070,286,2018-06-30,15,60,246,273,10110,557.4833068686469
4387071,286,2018-06-30,16,60,246,216,10110,326.07654449829
4387072,286,2018-06-30,17,60,236,157,10110,174.1248192862411
4387073,286,2018-06-30,18,60,225,100,10110,78.88021974720083
4387074,286,2018-06-30,19,50,198,47,10110,21.39405499762329
4387075,286,2018-06-30,20,50,175,11,10110,-31.54193532679191
4387076,286,2018-06-30,21,50,150,0,10110,0.0
4387077,286,2018-06-30,22,40,140,0,10110,0.0
4387078,286,2018-06-30,23,40,145,0,10110,0.0
4387079,286,2018-06-30,24,40,140,0,10110,0.0
4387080,286,2018-07-01,1,40,117,0,10110,0.0
4387081,286,2018-07-01,2,30,112,0,10110,0.0
4387082,286,2018-07-01,3,30,103,0,10110,0.0
4387083,286,2018-07-01,4,40,116,8,10110,0.0
4387084,286,2018-07-01,5,40,144,43,10110,0.0
4387085,286,2018-07-01,6,40,165,95,10110,0.0
4387086,286,2018-07-01,7,40,188,150,10110,0.0
4387087,286,2018-07-01,8,50,203,205,10110,-2916.913468582866
4387088,286,2018-07-01,9,50,212,257,10110,-196.6919387590005
4387089,286,2018-07-01,10,60,220,301,10110,555.4351548840989
4387090,286,2018-07-01,11,70,224,328,10110,865.7320432766558
4387091,286,2018-07-01,12,70,233,323,10110,985.1744550722477
4387092,286,2018-07-01,13,70,235,312,10110,888.2115966997611
4387093,286,2018-07-01,14,60,244,306,10110,769.9026111415697
4387094,286,2018-07-01,15,60,241,275,10110,570.1763896234269
4387095,286,2018-07-01,16,60,241,219,10110,342.4593788327562
4387096,286,2018-07-01,17,70,234,160,10110,185.8688264582026
4387097,286,2018-07-01,18,60,223,101,10110,81.35648947148255
4387098,286,2018-07-01,19,40,197,48,10110,22.4280231837436
4387099,286,2018-07-01,20,40,166,11,10110,-31.56094243162863
4387100,286,2018-07-01,21,40,153,0,10110,0.0
4387101,286,2018-07-01,22,40,145,0,10110,0.0
4387102,286,2018-07-01,23,40,138,0,10110,0.0
4387103,286,2018-07-01,24,40,125,0,10110,0.0
4387104,286,2018-07-02,1,40,104,0,10110,0.0
4387105,286,2018-07-02,2,40,106,0,10110,0.0
4387106,286,2018-07-02,3,30,90,0,10110,0.0
4387107,286,2018-07-02,4,30,100,8,10110,0.0
4387108,286,2018-07-02,5,30,136,43,10110,0.0
4387109,286,2018-07-02,6,30,156,95,10110,0.0
4387110,286,2018-07-02,7,40,172,150,10110,0.0
4387111,286,2018-07-02,8,40,193,205,10110,-3030.718535358767
4387112,286,2018-07-02,9,50,208,258,10110,-262.5186185998704
4387113,286,2018-07-02,10,50,223,303,10110,516.4645142509148
4387114,286,2018-07-02,11,60,228,329,10110,857.5621768711214
4387115,286,2018-07-02,12,50,237,321,10110,984.727825792769
4387116,286,2018-07-02,13,50,234,314,10110,902.2968141914522
4387117,286,2018-07-02,14,50,246,308,10110,789.530251265359
4387118,286,2018-07-02,15,40,241,274,10110,565.376394380862
4387119,286,2018-07-02,16,60,229,217,10110,332.497537820232
4387120,286,2018-07-02,17,60,214,158,10110,178.47262138477
4387121,286,2018-07-02,18,60,197,99,10110,76.7984669277949
4387122,286,2018-07-02,19,50,173,49,10110,23.51349615907279
4387123,286,2018-07-02,20,40,135,10,10110,-34.67256974381817
4387124,286,2018-07-02,21,30,119,0,10110,0.0
4387125,286,2018-07-02,22,20,103,0,10110,0.0
4387126,286,2018-07-02,23,20,102,0,10110,0.0
4387127,286,2018-07-02,24,20,91,0,10110,0.0
4387128,286,2018-07-03,1,20,89,0,10110,0.0
4387129,286,2018-07-03,2,10,88,0,10110,0.0
4387130,286,2018-07-03,3,20,84,0,10110,0.0
4387131,286,2018-07-03,4,20,93,9,10110,0.0
4387132,286,2018-07-03,5,10,141,44,10110,0.0
4387133,286,2018-07-03,6,20,164,94,10110,0.0
4387134,286,2018-07-03,7,40,181,149,10110,0.0
4387135,286,2018-07-03,8,30,188,206,10110,-3285.956172582071
4387136,286,2018-07-03,9,30,203,255,10110,-178.7708364134468
4387137,286,2018-07-03,10,30,209,305,10110,474.3118462319511
4387138,286,2018-07-03,11,40,213,322,10110,889.3478332039808
4387139,286,2018-07-03,12,50,212,326,10110,984.5612667275562
4387140,286,2018-07-03,13,50,212,327,10110,961.0083958856918
4387141,286,2018-07-03,14,50,208,299,10110,711.712375942882
4387142,286,2018-07-03,15,60,198,262,10110,505.9054415326241
4387143,286,2018-07-03,16,60,192,216,10110,328.0191525530468
4387144,286,2018-07-03,17,60,183,160,10110,186.6319950820952
4387145,286,2018-07-03,18,50,172,103,10110,86.66676379064592
4387146,286,2018-07-03,19,40,157,48,10110,22.46460132284086
4387147,286,2018-07-03,20,40,133,10,10110,-34.71234884702648
4387148,286,2018-07-03,21,30,116,0,10110,0.0
4387149,286,2018-07-03,22,30,96,0,10110,0.0
4387150,286,2018-07-03,23,20,91,0,10110,0.0
4387151,286,2018-07-03,24,0,86,0,10110,0.0
4387152,286,2018-07-04,1,10,76,0,10110,0.0
4387153,286,2018-07-04,2,10,75,0,10110,0.0
4387154,286,2018-07-04,3,10,59,0,10110,0.0
4387155,286,2018-07-04,4,10,75,6,10110,0.0
4387156,286,2018-07-04,5,0,103,43,10110,0.0
4387157,286,2018-07-04,6,10,148,98,10110,0.0
4387158,286,2018-07-04,7,20,161,145,10110,0.0
4387159,286,2018-07-04,8,20,175,211,10110,-4143.530996531973
4387160,286,2018-07-04,9,20,183,225,10110,576.5254741891657
4387161,286,2018-07-04,10,20,193,311,10110,355.8524337297991
4387162,286,2018-07-04,11,20,206,329,10110,851.1880414895658
4387163,286,2018-07-04,12,20,215,335,10110,977.995919618764
4387164,286,2018-07-04,13,20,218,321,10110,940.6835242463986
4387165,286,2018-07-04,14,30,223,295,10110,678.6296494549804
4387166,286,2018-07-04,15,40,217,257,10110,481.7299625155247
4387167,286,2018-07-04,16,50,205,204,10110,270.150405172324
4387168,286,2018-07-04,17,50,193,146,10110,137.8839682066956
4387169,286,2018-07-04,18,50,178,62,10110,29.24832567467135
4387170,286,2018-07-04,19,40,169,36,10110,11.79832890324596
4387171,286,2018-07-04,20,40,150,11,10110,-31.66989226765432
4387172,286,2018-07-04,21,30,138,0,10110,0.0
4387173,286,2018-07-04,22,20,123,0,10110,0.0
4387174,286,2018-07-04,23,20,125,0,10110,0.0
4387175,286,2018-07-04,24,10,110,0,10110,0.0
4387176,286,2018-07-05,1,10,116,0,10110,0.0
4387177,286,2018-07-05,2,10,110,0,10110,0.0
4387178,286,2018-07-05,3,20,98,0,10110,0.0
4387179,286,2018-07-05,4,10,107,6,10110,0.0
4387180,286,2018-07-05,5,10,135,31,10110,0.0
4387181,286,2018-07-05,6,20,155,42,10110,0.0
4387182,286,2018-07-05,7,30,165,55,10110,0.0
4387183,286,2018-07-05,8,40,163,72,10110,384.538347657534
4387184,286,2018-07-05,9,40,161,72,10110,84.93406690473329
4387185,286,2018-07-05,10,40,174,92,10110,71.312725101611
4387186,286,2018-07-05,11,30,181,92,10110,45.02031634618896
4387187,286,2018-07-05,12,40,180,107,10110,47.57595396648427
4387188,286,2018-07-05,13,40,179,75,10110,34.4286147378201
4387189,286,2018-07-05,14,40,188,141,10110,65.12459595113282
4387190,286,2018-07-05,15,50,181,84,10110,36.54922797127777
4387191,286,2018-07-05,16,50,180,100,10110,42.60534240804786
4387192,286,2018-07-05,17,40,173,59,10110,28.23706246622752
4387193,286,2018-07-05,18,40,165,18,10110,-3.379805243587788
4387194,286,2018-07-05,19,40,162,7,10110,-31.39703084127265
4387195,286,2018-07-05,20,20,159,3,10110,-63.24563926156474
4387196,286,2018-07-05,21,20,159,0,10110,0.0
4387197,286,2018-07-05,22,30,159,0,10110,0.0
4387198,286,2018-07-05,23,30,159,0,10110,0.0
4387199,286,2018-07-05,24,30,157,0,10110,0.0
4387200,286,2018-07-06,1,30,158,0,10110,0.0
4387201,286,2018-07-06,2,30,154,0,10110,0.0
4387202,286,2018-07-06,3,30,154,0,10110,0.0
4387203,286,2018-07-06,4,30,154,1,10110,0.0
4387204,286,2018-07-06,5,40,157,7,10110,0.0
4387205,286,2018-07-06,6,40,157,17,10110,0.0
4387206,286,2018-07-06,7,50,168,44,10110,0.0
4387207,286,2018-07-06,8,60,190,198,10110,-2676.120317617506
4387208,286,2018-07-06,9,60,190,224,10110,566.557303818901
4387209,286,2018-07-06,10,60,192,280,10110,758.0437898784309
4387210,286,2018-07-06,11,60,196,331,10110,831.8471881434697
4387211,286,2018-07-06,12,50,200,338,10110,972.6701340609625
4387212,286,2018-07-06,13,60,203,334,10110,980.1520092067934
4387213,286,2018-07-06,14,60,200,304,10110,765.3347483399263
4387214,286,2018-07-06,15,60,193,257,10110,484.487123917819
4387215,286,2018-07-06,16,60,189,199,10110,249.5992528684285
4387216,286,2018-07-06,17,50,187,148,10110,145.1110178045749
4387217,286,2018-07-06,18,60,166,86,10110,52.99452929659176
4387218,286,2018-07-06,19,40,160,40,10110,15.08884514485769
4387219,286,2018-07-06,20,40,142,13,10110,-26.16512669351828
4387220,286,2018-07-06,21,30,125,0,10110,0.0
4387221,286,2018-07-06,22,30,105,0,10110,0.0
4387222,286,2018-07-06,23,30,100,0,10110,0.0
4387223,286,2018-07-06,24,30,99,0,10110,0.0
4387224,286,2018-07-07,1,30,96,0,10110,0.0
