,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1463359,251,1999-06-04,8,100,153,158,10029,151.2975899833041
1463360,251,1999-06-04,9,100,157,203,10031,789.5251516826501
1463361,251,1999-06-04,10,110,152,206,10037,907.6479421757771
1463362,251,1999-06-04,11,110,154,171,10039,271.4024556222523
1463363,251,1999-06-04,12,110,154,211,10042,334.6215591293523
1463364,251,1999-06-04,13,110,155,189,10045,169.6797689470429
1463365,251,1999-06-04,14,120,157,118,10042,48.19735132587702
1463366,251,1999-06-04,15,120,143,50,10041,26.8163718644842
1463367,251,1999-06-04,16,130,146,32,10037,15.18906492887094
1463368,251,1999-06-04,17,130,150,77,10037,35.08634372642122
1463369,251,1999-06-04,18,120,147,31,10041,11.27011173764991
1463370,251,1999-06-04,19,100,143,20,10044,-4.916320650698865
1463371,251,1999-06-04,20,90,141,5,10045,-54.25235052174309
1463372,251,1999-06-04,21,80,139,0,10047,0.0
1463373,251,1999-06-04,22,80,138,0,10047,0.0
1463374,251,1999-06-04,23,90,138,0,10045,0.0
1463375,251,1999-06-04,24,100,133,0,10040,0.0
1463376,251,1999-06-05,1,100,135,0,10037,0.0
1463377,251,1999-06-05,2,100,131,0,10033,0.0
1463378,251,1999-06-05,3,90,130,0,10031,0.0
1463379,251,1999-06-05,4,80,127,0,10026,0.0
1463380,251,1999-06-05,5,70,113,4,10027,0.0
1463381,251,1999-06-05,6,80,123,10,10022,0.0
1463382,251,1999-06-05,7,100,118,12,10025,0.0
1463383,251,1999-06-05,8,90,99,13,10027,-28.26131067708125
1463384,251,1999-06-05,9,80,110,29,10026,4.86423533573547
1463385,251,1999-06-05,10,80,108,42,10024,18.32364602740264
1463386,251,1999-06-05,11,60,113,74,10028,34.13256170786427
1463387,251,1999-06-05,12,80,110,35,10031,17.41620404323665
1463388,251,1999-06-05,13,70,113,36,10030,18.66902752592083
1463389,251,1999-06-05,14,70,137,140,10033,64.67116236299289
1463390,251,1999-06-05,15,80,140,235,10037,343.271387537569
1463391,251,1999-06-05,16,70,142,191,10039,217.4216217195183
1463392,251,1999-06-05,17,60,137,166,10041,213.7530018368838
1463393,251,1999-06-05,18,50,134,108,10042,101.5539064596513
1463394,251,1999-06-05,19,30,127,58,10044,36.17445300804277
1463395,251,1999-06-05,20,10,110,14,10043,-23.56385911000493
1463396,251,1999-06-05,21,10,75,0,10044,0.0
1463397,251,1999-06-05,22,30,112,0,10043,0.0
1463398,251,1999-06-05,23,50,125,0,10036,0.0
1463399,251,1999-06-05,24,60,126,0,10030,0.0
1463400,251,1999-06-06,1,70,123,0,10023,0.0
1463401,251,1999-06-06,2,80,123,0,10016,0.0
1463402,251,1999-06-06,3,80,123,0,10012,0.0
1463403,251,1999-06-06,4,80,128,0,10009,0.0
1463404,251,1999-06-06,5,100,135,13,10009,0.0
1463405,251,1999-06-06,6,100,127,13,10010,0.0
1463406,251,1999-06-06,7,100,133,28,10011,0.0
1463407,251,1999-06-06,8,110,141,147,10010,522.9006103775698
1463408,251,1999-06-06,9,110,152,236,10008,282.0064867141836
1463409,251,1999-06-06,10,110,148,234,10009,940.04638767242
1463410,251,1999-06-06,11,100,141,80,10010,37.19714333241437
1463411,251,1999-06-06,12,110,149,285,10010,890.3054895652866
1463412,251,1999-06-06,13,100,127,136,10015,64.8042636325261
1463413,251,1999-06-06,14,90,131,78,10017,35.60330831958156
1463414,251,1999-06-06,15,70,138,79,10024,35.66691258699765
1463415,251,1999-06-06,16,100,141,206,10036,280.2965166772469
1463416,251,1999-06-06,17,90,142,165,10046,207.9100124379633
1463417,251,1999-06-06,18,90,137,70,10055,34.94639375585914
1463418,251,1999-06-06,19,70,125,49,10066,23.63460067421686
1463419,251,1999-06-06,20,70,115,6,10080,-49.58188023811774
1463420,251,1999-06-06,21,50,104,0,10091,0.0
1463421,251,1999-06-06,22,40,88,0,10102,0.0
1463422,251,1999-06-06,23,30,67,0,10109,0.0
1463423,251,1999-06-06,24,30,71,0,10116,0.0
1463424,251,1999-06-07,1,20,73,0,10121,0.0
1463425,251,1999-06-07,2,20,74,0,10119,0.0
1463426,251,1999-06-07,3,30,108,0,10119,0.0
1463427,251,1999-06-07,4,60,116,3,10122,0.0
1463428,251,1999-06-07,5,70,116,28,10122,0.0
1463429,251,1999-06-07,6,70,121,77,10127,0.0
1463430,251,1999-06-07,7,70,133,109,10132,0.0
1463431,251,1999-06-07,8,70,134,67,10136,325.4015155813436
1463432,251,1999-06-07,9,80,155,161,10136,879.1927652224562
1463433,251,1999-06-07,10,90,143,99,10136,91.59915008929501
1463434,251,1999-06-07,11,70,139,53,10138,25.52854660377208
1463435,251,1999-06-07,12,50,173,251,10136,604.6100999443147
1463436,251,1999-06-07,13,60,180,295,10131,775.799719337747
1463437,251,1999-06-07,14,60,176,241,10127,348.2707027377052
1463438,251,1999-06-07,15,50,148,49,10128,26.11331101124252
1463439,251,1999-06-07,16,70,135,31,10126,14.09777992875506
1463440,251,1999-06-07,17,70,124,10,10128,-13.18572389836008
1463441,251,1999-06-07,18,40,140,97,10125,72.36127280978921
1463442,251,1999-06-07,19,50,142,55,10124,30.88927204336337
1463443,251,1999-06-07,20,50,138,12,10127,-29.02625271129254
1463444,251,1999-06-07,21,60,134,0,10126,0.0
1463445,251,1999-06-07,22,50,136,0,10127,0.0
1463446,251,1999-06-07,23,60,138,0,10122,0.0
1463447,251,1999-06-07,24,60,138,0,10122,0.0
1463448,251,1999-06-08,1,70,136,0,10123,0.0
1463449,251,1999-06-08,2,70,114,0,10125,0.0
1463450,251,1999-06-08,3,50,119,0,10126,0.0
1463451,251,1999-06-08,4,60,123,1,10127,0.0
1463452,251,1999-06-08,5,80,130,21,10132,0.0
1463453,251,1999-06-08,6,70,128,35,10138,0.0
1463454,251,1999-06-08,7,60,133,81,10144,0.0
1463455,251,1999-06-08,8,60,128,57,10151,189.7921411522155
1463456,251,1999-06-08,9,70,133,97,10156,243.7539656674233
1463457,251,1999-06-08,10,80,136,176,10163,628.1193586755104
1463458,251,1999-06-08,11,90,135,155,10169,192.9281865155944
1463459,251,1999-06-08,12,90,146,308,10170,977.1500850112681
1463460,251,1999-06-08,13,100,137,255,10171,492.3981519777955
1463461,251,1999-06-08,14,110,136,172,10169,111.6335804628148
1463462,251,1999-06-08,15,120,122,60,10171,30.32263937408722
1463463,251,1999-06-08,16,110,120,92,10169,39.11844817533147
1463464,251,1999-06-08,17,130,118,69,10167,31.59119382257689
1463465,251,1999-06-08,18,130,116,19,10167,-2.252415653567246
1463466,251,1999-06-08,19,140,116,7,10170,-31.69461342722489
1463467,251,1999-06-08,20,100,109,5,10180,-54.03719961375452
1463468,251,1999-06-08,21,70,106,0,10186,0.0
1463469,251,1999-06-08,22,70,110,0,10188,0.0
1463470,251,1999-06-08,23,60,105,0,10187,0.0
1463471,251,1999-06-08,24,60,112,0,10188,0.0
1463472,251,1999-06-09,1,90,112,0,10189,0.0
1463473,251,1999-06-09,2,90,109,0,10190,0.0
1463474,251,1999-06-09,3,90,107,0,10191,0.0
1463475,251,1999-06-09,4,80,113,4,10194,0.0
1463476,251,1999-06-09,5,90,118,14,10194,0.0
1463477,251,1999-06-09,6,100,118,18,10197,0.0
1463478,251,1999-06-09,7,100,124,46,10201,0.0
1463479,251,1999-06-09,8,100,122,45,10207,78.99619574916144
1463480,251,1999-06-09,9,100,126,63,10211,55.97511437269345
1463481,251,1999-06-09,10,110,132,152,10213,378.7799361382347
1463482,251,1999-06-09,11,110,142,241,10217,837.4829740507114
1463483,251,1999-06-09,12,100,140,222,10220,395.5776689522288
1463484,251,1999-06-09,13,100,144,265,10222,544.399138891276
1463485,251,1999-06-09,14,100,145,259,10221,466.7423806464799
1463486,251,1999-06-09,15,100,136,119,10219,49.5273888013421
1463487,251,1999-06-09,16,100,132,85,10217,36.62580107382585
1463488,251,1999-06-09,17,100,133,59,10215,27.96480876521012
1463489,251,1999-06-09,18,100,127,28,10215,8.066506203021602
1463490,251,1999-06-09,19,80,113,7,10220,-31.83913497655594
1463491,251,1999-06-09,20,80,113,3,10221,-63.40985429323203
1463492,251,1999-06-09,21,80,112,0,10223,0.0
1463493,251,1999-06-09,22,80,113,0,10224,0.0
1463494,251,1999-06-09,23,90,113,0,10223,0.0
1463495,251,1999-06-09,24,80,112,0,10223,0.0
1463496,251,1999-06-10,1,80,113,0,10224,0.0
1463497,251,1999-06-10,2,70,112,0,10225,0.0
1463498,251,1999-06-10,3,80,109,0,10225,0.0
1463499,251,1999-06-10,4,90,110,1,10228,0.0
1463500,251,1999-06-10,5,80,111,9,10229,0.0
1463501,251,1999-06-10,6,80,114,21,10233,0.0
1463502,251,1999-06-10,7,70,118,32,10235,0.0
1463503,251,1999-06-10,8,70,123,61,10239,235.5710896867338
1463504,251,1999-06-10,9,70,126,83,10242,142.7430926688265
1463505,251,1999-06-10,10,70,129,113,10243,140.2984054517387
1463506,251,1999-06-10,11,70,131,146,10244,157.7025348031897
1463507,251,1999-06-10,12,80,128,174,10242,172.0195985503709
1463508,251,1999-06-10,13,80,124,94,10241,38.9440819455959
1463509,251,1999-06-10,14,70,138,129,10240,54.80437701252857
1463510,251,1999-06-10,15,80,129,141,10238,68.29875311371964
1463511,251,1999-06-10,16,70,122,89,10234,37.8845432140232
1463512,251,1999-06-10,17,70,117,36,10233,16.67716491749822
1463513,251,1999-06-10,18,60,110,20,10233,-1.080146252154482
1463514,251,1999-06-10,19,60,107,10,10231,-24.14068412414843
1463515,251,1999-06-10,20,50,101,1,10232,-73.66141799475861
1463516,251,1999-06-10,21,40,105,0,10231,0.0
1463517,251,1999-06-10,22,40,105,0,10229,0.0
1463518,251,1999-06-10,23,40,104,0,10225,0.0
1463519,251,1999-06-10,24,40,103,0,10222,0.0
1463520,251,1999-06-11,1,40,107,0,10217,0.0
1463521,251,1999-06-11,2,50,108,0,10213,0.0
1463522,251,1999-06-11,3,40,109,0,10209,0.0
1463523,251,1999-06-11,4,50,111,1,10209,0.0
1463524,251,1999-06-11,5,50,113,11,10211,0.0
1463525,251,1999-06-11,6,50,117,28,10211,0.0
1463526,251,1999-06-11,7,40,132,103,10214,0.0
1463527,251,1999-06-11,8,50,136,191,10217,-1894.789385372514
1463528,251,1999-06-11,9,50,126,155,10220,866.2093042921202
1463529,251,1999-06-11,10,40,124,87,10220,61.80917845110021
1463530,251,1999-06-11,11,40,133,96,10222,48.9478621941586
1463531,251,1999-06-11,12,50,138,197,10223,261.8031974546936
1463532,251,1999-06-11,13,50,142,229,10224,325.1014005311911
1463533,251,1999-06-11,14,50,145,288,10223,626.1435439020785
1463534,251,1999-06-11,15,50,144,254,10225,463.3747558494844
1463535,251,1999-06-11,16,40,144,171,10227,147.0977586483181
1463536,251,1999-06-11,17,40,134,148,10225,141.5316885255489
1463537,251,1999-06-11,18,40,132,77,10224,40.5012049633589
1463538,251,1999-06-11,19,40,120,46,10227,19.8557723934229
1463539,251,1999-06-11,20,30,116,5,10228,-53.62668903919231
1463540,251,1999-06-11,21,20,85,0,10232,0.0
1463541,251,1999-06-11,22,20,76,0,10231,0.0
1463542,251,1999-06-11,23,20,70,0,10229,0.0
1463543,251,1999-06-11,24,20,69,0,10228,0.0
1463544,251,1999-06-12,1,20,91,0,10228,0.0
1463545,251,1999-06-12,2,20,109,0,10227,0.0
1463546,251,1999-06-12,3,30,112,0,10225,0.0
1463547,251,1999-06-12,4,40,109,0,10226,0.0
1463548,251,1999-06-12,5,30,115,9,10229,0.0
1463549,251,1999-06-12,6,40,123,41,10229,0.0
1463550,251,1999-06-12,7,40,125,69,10230,0.0
1463551,251,1999-06-12,8,60,131,143,10232,629.4517883243531
1463552,251,1999-06-12,9,50,131,110,10236,362.8695008774582
1463553,251,1999-06-12,10,50,136,85,10236,57.91910994334131
1463554,251,1999-06-12,11,50,144,178,10238,306.9660978506066
1463555,251,1999-06-12,12,40,134,122,10242,61.09027616313662
1463556,251,1999-06-12,13,30,129,31,10244,14.11170864954329
1463557,251,1999-06-12,14,20,146,101,10245,40.70362183760772
1463558,251,1999-06-12,15,20,150,191,10241,165.8555218852395
1463559,251,1999-06-12,16,20,154,229,10239,396.7295314146783
1463560,251,1999-06-12,17,20,145,117,10238,69.75564172001151
1463561,251,1999-06-12,18,20,134,80,10236,43.58877244483671
1463562,251,1999-06-12,19,30,122,30,10235,6.282085929098381
1463563,251,1999-06-12,20,30,106,6,10236,-49.26344656812123
1463564,251,1999-06-12,21,40,124,0,10237,0.0
1463565,251,1999-06-12,22,50,127,0,10237,0.0
1463566,251,1999-06-12,23,50,129,0,10236,0.0
1463567,251,1999-06-12,24,60,129,0,10235,0.0
1463568,251,1999-06-13,1,50,125,0,10233,0.0
1463569,251,1999-06-13,2,50,121,0,10229,0.0
1463570,251,1999-06-13,3,50,118,0,10226,0.0
1463571,251,1999-06-13,4,40,115,4,10225,0.0
1463572,251,1999-06-13,5,30,124,31,10224,0.0
1463573,251,1999-06-13,6,40,140,78,10225,0.0
1463574,251,1999-06-13,7,40,150,133,10226,0.0
1463575,251,1999-06-13,8,50,156,187,10228,-1465.984427791979
1463576,251,1999-06-13,9,50,165,248,10229,-20.99452206642702
1463577,251,1999-06-13,10,50,174,250,10230,914.8852521843081
1463578,251,1999-06-13,11,50,174,294,10232,960.0289827217587
1463579,251,1999-06-13,12,60,178,323,10232,985.059831445024
1463580,251,1999-06-13,13,50,180,314,10229,911.0777732482808
1463581,251,1999-06-13,14,70,171,292,10230,655.534539565086
1463582,251,1999-06-13,15,70,168,257,10231,479.4520702527481
1463583,251,1999-06-13,16,70,167,214,10231,313.2983316192024
1463584,251,1999-06-13,17,70,156,160,10235,181.7899083184914
1463585,251,1999-06-13,18,60,151,106,10234,90.96666386245461
1463586,251,1999-06-13,19,50,142,54,10237,28.39809271250963
1463587,251,1999-06-13,20,40,120,13,10244,-26.25121657344317
1463588,251,1999-06-13,21,30,106,0,10244,0.0
1463589,251,1999-06-13,22,30,102,0,10248,0.0
1463590,251,1999-06-13,23,30,102,0,10249,0.0
1463591,251,1999-06-13,24,30,99,0,10250,0.0
1463592,251,1999-06-14,1,30,97,0,10247,0.0
1463593,251,1999-06-14,2,30,96,0,10247,0.0
1463594,251,1999-06-14,3,30,89,0,10245,0.0
1463595,251,1999-06-14,4,30,90,4,10247,0.0
1463596,251,1999-06-14,5,20,125,34,10246,0.0
1463597,251,1999-06-14,6,20,147,78,10249,0.0
1463598,251,1999-06-14,7,30,158,135,10252,0.0
1463599,251,1999-06-14,8,30,167,190,10255,-1736.143227517806
1463600,251,1999-06-14,9,30,171,238,10255,274.4976217803145
1463601,251,1999-06-14,10,40,172,279,10255,765.7525306903724
1463602,251,1999-06-14,11,40,183,307,10254,934.9300027228894
1463603,251,1999-06-14,12,40,176,319,10255,984.3512754863077
1463604,251,1999-06-14,13,50,174,314,10255,910.9528291329576
1463605,251,1999-06-14,14,50,175,294,10253,672.3663606557418
1463606,251,1999-06-14,15,40,176,259,10251,490.1504125016909
1463607,251,1999-06-14,16,50,174,214,10250,312.5940581902091
1463608,251,1999-06-14,17,50,169,161,10247,184.9281790336125
1463609,251,1999-06-14,18,40,162,106,10246,90.49499361105963
1463610,251,1999-06-14,19,20,152,53,10248,27.03089268763362
1463611,251,1999-06-14,20,20,128,12,10252,-28.8617440410929
1463612,251,1999-06-14,21,20,118,0,10254,0.0
1463613,251,1999-06-14,22,20,109,0,10257,0.0
1463614,251,1999-06-14,23,20,97,0,10259,0.0
1463615,251,1999-06-14,24,10,96,0,10260,0.0
1463616,251,1999-06-15,1,20,107,0,10261,0.0
1463617,251,1999-06-15,2,20,115,0,10261,0.0
1463618,251,1999-06-15,3,10,125,0,10261,0.0
1463619,251,1999-06-15,4,10,134,1,10261,0.0
1463620,251,1999-06-15,5,10,142,15,10262,0.0
1463621,251,1999-06-15,6,10,157,45,10266,0.0
1463622,251,1999-06-15,7,10,170,99,10269,0.0
1463623,251,1999-06-15,8,20,170,114,10273,783.3103667589858
1463624,251,1999-06-15,9,10,172,125,10276,536.7467373708125
1463625,251,1999-06-15,10,20,177,202,10276,877.1030659210046
1463626,251,1999-06-15,11,30,184,249,10277,892.3741204760807
1463627,251,1999-06-15,12,20,186,298,10278,950.0536823673555
1463628,251,1999-06-15,13,20,194,304,10275,844.9629801262629
1463629,251,1999-06-15,14,20,195,282,10271,581.285350155458
1463630,251,1999-06-15,15,30,189,256,10271,472.416379199589
1463631,251,1999-06-15,16,30,188,213,10267,306.9617320202308
1463632,251,1999-06-15,17,30,184,163,10268,192.2391991971925
1463633,251,1999-06-15,18,30,172,102,10270,80.18651410901217
1463634,251,1999-06-15,19,30,164,49,10270,22.49373587379906
1463635,251,1999-06-15,20,20,143,12,10270,-28.86563975656844
1463636,251,1999-06-15,21,20,129,0,10272,0.0
1463637,251,1999-06-15,22,10,117,0,10272,0.0
1463638,251,1999-06-15,23,10,102,0,10272,0.0
1463639,251,1999-06-15,24,20,117,0,10271,0.0
1463640,251,1999-06-16,1,20,105,0,10269,0.0
1463641,251,1999-06-16,2,20,142,0,10265,0.0
1463642,251,1999-06-16,3,30,144,0,10264,0.0
1463643,251,1999-06-16,4,30,147,4,10262,0.0
1463644,251,1999-06-16,5,30,157,30,10261,0.0
1463645,251,1999-06-16,6,20,167,81,10261,0.0
1463646,251,1999-06-16,7,10,177,136,10262,0.0
1463647,251,1999-06-16,8,10,181,191,10263,-1825.632584276205
1463648,251,1999-06-16,9,20,184,241,10263,194.3053146017314
1463649,251,1999-06-16,10,20,191,281,10262,747.5384917043529
1463650,251,1999-06-16,11,20,196,307,10260,934.5088389350474
1463651,251,1999-06-16,12,20,203,317,10257,983.2617960319825
1463652,251,1999-06-16,13,20,204,311,10253,892.2845827636094
1463653,251,1999-06-16,14,20,206,291,10247,644.7373605266979
1463654,251,1999-06-16,15,30,207,257,10243,476.7592431571403
1463655,251,1999-06-16,16,20,218,213,10239,305.5136337275594
1463656,251,1999-06-16,17,10,212,159,10234,175.6635668982078
1463657,251,1999-06-16,18,30,200,103,10230,82.02098191468922
1463658,251,1999-06-16,19,40,187,52,10228,25.74678545003415
1463659,251,1999-06-16,20,50,175,14,10228,-23.39176055770525
1463660,251,1999-06-16,21,40,178,0,10227,0.0
1463661,251,1999-06-16,22,50,171,0,10226,0.0
1463662,251,1999-06-16,23,50,169,0,10221,0.0
1463663,251,1999-06-16,24,50,166,0,10219,0.0
1463664,251,1999-06-17,1,50,167,0,10215,0.0
1463665,251,1999-06-17,2,50,167,0,10208,0.0
1463666,251,1999-06-17,3,50,163,0,10201,0.0
1463667,251,1999-06-17,4,50,167,3,10195,0.0
1463668,251,1999-06-17,5,50,166,29,10190,0.0
1463669,251,1999-06-17,6,50,172,73,10188,0.0
1463670,251,1999-06-17,7,50,189,121,10186,0.0
1463671,251,1999-06-17,8,60,191,186,10183,-1358.889354261488
1463672,251,1999-06-17,9,60,184,161,10181,877.0408416963782
1463673,251,1999-06-17,10,70,165,164,10182,478.5812076641691
1463674,251,1999-06-17,11,80,162,167,10187,245.9059658120642
1463675,251,1999-06-17,12,70,161,157,10189,121.4672426274338
1463676,251,1999-06-17,13,70,150,69,10194,32.76398834210355
1463677,251,1999-06-17,14,70,160,130,10196,55.14830223311942
1463678,251,1999-06-17,15,70,158,152,10201,81.19993357643274
1463679,251,1999-06-17,16,60,143,47,10203,24.45318596110874
1463680,251,1999-06-17,17,80,152,128,10204,87.65158431384219
1463681,251,1999-06-17,18,70,145,68,10208,32.51944760961889
1463682,251,1999-06-17,19,70,140,32,10212,8.34954334682268
1463683,251,1999-06-17,20,70,133,13,10218,-25.73926537947755
1463684,251,1999-06-17,21,70,128,0,10227,0.0
1463685,251,1999-06-17,22,70,122,0,10230,0.0
1463686,251,1999-06-17,23,70,120,0,10233,0.0
1463687,251,1999-06-17,24,60,122,0,10235,0.0
1463688,251,1999-06-18,1,50,116,0,10235,0.0
1463689,251,1999-06-18,2,50,125,0,10234,0.0
1463690,251,1999-06-18,3,50,124,0,10233,0.0
1463691,251,1999-06-18,4,50,124,2,10235,0.0
1463692,251,1999-06-18,5,60,121,19,10239,0.0
1463693,251,1999-06-18,6,60,132,80,10242,0.0
1463694,251,1999-06-18,7,60,131,129,10247,0.0
1463695,251,1999-06-18,8,50,137,161,10251,166.6202933377536
1463696,251,1999-06-18,9,60,144,228,10252,492.905215282613
1463697,251,1999-06-18,10,60,142,235,10253,934.3302506027376
1463698,251,1999-06-18,11,50,144,210,10254,554.6520684084949
1463699,251,1999-06-18,12,50,148,294,10254,934.3460309335678
1463700,251,1999-06-18,13,50,151,325,10254,957.3859080423484
1463701,251,1999-06-18,14,60,151,294,10253,668.7899738153419
1463702,251,1999-06-18,15,60,148,270,10252,541.3754881384558
1463703,251,1999-06-18,16,50,148,226,10250,372.780225878646
1463704,251,1999-06-18,17,40,146,172,10248,227.9028451099315
1463705,251,1999-06-18,18,40,141,115,10247,114.8598118068119
1463706,251,1999-06-18,19,30,134,59,10246,34.75864205819598
1463707,251,1999-06-18,20,20,115,17,10246,-16.755922516354
1463708,251,1999-06-18,21,10,81,0,10246,0.0
1463709,251,1999-06-18,22,10,67,0,10243,0.0
1463710,251,1999-06-18,23,10,66,0,10242,0.0
1463711,251,1999-06-18,24,10,54,0,10240,0.0
1463712,251,1999-06-19,1,20,60,0,10238,0.0
1463713,251,1999-06-19,2,20,73,0,10237,0.0
1463714,251,1999-06-19,3,30,68,0,10235,0.0
1463715,251,1999-06-19,4,30,89,5,10231,0.0
1463716,251,1999-06-19,5,30,125,28,10230,0.0
1463717,251,1999-06-19,6,50,146,77,10230,0.0
1463718,251,1999-06-19,7,60,156,134,10229,0.0
1463719,251,1999-06-19,8,60,161,161,10227,161.8431629441202
1463720,251,1999-06-19,9,70,169,194,10222,847.8236730442443
1463721,251,1999-06-19,10,70,179,271,10218,823.3422393231713
1463722,251,1999-06-19,11,80,183,293,10213,960.3487227942277
1463723,251,1999-06-19,12,70,186,306,10214,970.5439785923619
1463724,251,1999-06-19,13,70,185,304,10211,841.5498119466072
1463725,251,1999-06-19,14,70,191,284,10203,588.7019463908823
1463726,251,1999-06-19,15,80,188,252,10197,440.013454111333
1463727,251,1999-06-19,16,70,190,207,10190,274.085754696204
1463728,251,1999-06-19,17,70,188,158,10183,169.7013084434543
1463729,251,1999-06-19,18,70,185,95,10178,64.24269822557213
1463730,251,1999-06-19,19,80,175,43,10169,17.34057025548113
1463731,251,1999-06-19,20,70,172,6,10163,-47.68133024364448
1463732,251,1999-06-19,21,70,169,0,10157,0.0
1463733,251,1999-06-19,22,80,169,0,10150,0.0
1463734,251,1999-06-19,23,90,167,0,10138,0.0
1463735,251,1999-06-19,24,100,163,0,10129,0.0
1463736,251,1999-06-20,1,100,162,0,10122,0.0
1463737,251,1999-06-20,2,100,162,0,10113,0.0
1463738,251,1999-06-20,3,100,160,0,10105,0.0
1463739,251,1999-06-20,4,100,160,1,10099,0.0
1463740,251,1999-06-20,5,100,158,5,10094,0.0
1463741,251,1999-06-20,6,100,154,7,10089,0.0
1463742,251,1999-06-20,7,110,154,12,10081,0.0
1463743,251,1999-06-20,8,110,153,17,10078,-17.95885307620377
1463744,251,1999-06-20,9,110,151,23,10073,-1.856858678998131
1463745,251,1999-06-20,10,120,153,36,10067,14.49748066550518
1463746,251,1999-06-20,11,110,153,50,10066,24.56127343880223
1463747,251,1999-06-20,12,80,138,98,10073,42.36689768765297
1463748,251,1999-06-20,13,70,149,199,10078,196.7524024381216
1463749,251,1999-06-20,14,70,155,275,10085,532.1940941452897
1463750,251,1999-06-20,15,70,152,178,10087,128.2299814163375
1463751,251,1999-06-20,16,70,154,214,10088,304.758761111019
1463752,251,1999-06-20,17,70,146,157,10088,164.6387253467788
1463753,251,1999-06-20,18,60,138,96,10092,65.73350692800757
1463754,251,1999-06-20,19,60,135,33,10094,9.751852520696543
1463755,251,1999-06-20,20,50,124,13,10098,-24.84876238906629
1463756,251,1999-06-20,21,50,124,0,10101,0.0
1463757,251,1999-06-20,22,40,118,0,10105,0.0
1463758,251,1999-06-20,23,40,112,0,10106,0.0
1463759,251,1999-06-20,24,40,109,0,10108,0.0
1463760,251,1999-06-21,1,50,108,0,10110,0.0
1463761,251,1999-06-21,2,50,111,0,10113,0.0
1463762,251,1999-06-21,3,50,109,0,10114,0.0
1463763,251,1999-06-21,4,40,111,2,10116,0.0
1463764,251,1999-06-21,5,40,116,24,10118,0.0
1463765,251,1999-06-21,6,40,126,59,10122,0.0
1463766,251,1999-06-21,7,40,137,86,10127,0.0
1463767,251,1999-06-21,8,60,113,59,10135,208.2902557708511
1463768,251,1999-06-21,9,60,132,214,10137,699.0417342560919
1463769,251,1999-06-21,10,50,142,289,10140,658.3403726515069
1463770,251,1999-06-21,11,60,142,287,10146,966.167547308546
1463771,251,1999-06-21,12,40,125,88,10151,37.93733458611492
1463772,251,1999-06-21,13,40,140,282,10153,647.9470513644263
1463773,251,1999-06-21,14,60,141,147,10158,71.0564649862247
1463774,251,1999-06-21,15,70,140,214,10161,239.4897791321145
1463775,251,1999-06-21,16,70,141,196,10164,226.0079962801084
1463776,251,1999-06-21,17,70,136,149,10167,138.8660145191598
1463777,251,1999-06-21,18,70,125,71,10171,34.6195382437842
1463778,251,1999-06-21,19,60,122,51,10175,24.55191789726594
1463779,251,1999-06-21,20,60,115,11,10178,-30.65613824381899
1463780,251,1999-06-21,21,60,110,0,10183,0.0
1463781,251,1999-06-21,22,70,111,0,10187,0.0
1463782,251,1999-06-21,23,50,110,0,10189,0.0
1463783,251,1999-06-21,24,50,108,0,10191,0.0
1463784,251,1999-06-22,1,50,112,0,10196,0.0
1463785,251,1999-06-22,2,50,107,0,10197,0.0
1463786,251,1999-06-22,3,50,106,0,10198,0.0
1463787,251,1999-06-22,4,40,109,3,10202,0.0
1463788,251,1999-06-22,5,50,119,28,10205,0.0
1463789,251,1999-06-22,6,50,128,82,10208,0.0
1463790,251,1999-06-22,7,40,136,134,10212,0.0
1463791,251,1999-06-22,8,40,119,86,10217,644.0973782256581
1463792,251,1999-06-22,9,50,140,191,10215,855.43327656367
1463793,251,1999-06-22,10,50,145,248,10218,916.1067643796022
1463794,251,1999-06-22,11,50,140,205,10221,512.6876027930897
1463795,251,1999-06-22,12,50,148,251,10220,602.0513881308044
1463796,251,1999-06-22,13,60,143,241,10220,377.476700078241
1463797,251,1999-06-22,14,60,140,192,10221,156.4729849919457
1463798,251,1999-06-22,15,50,150,188,10220,154.5767981039475
1463799,251,1999-06-22,16,50,145,161,10221,117.7981848714231
1463800,251,1999-06-22,17,40,145,153,10221,151.802494360382
1463801,251,1999-06-22,18,30,138,110,10220,98.2122906400159
1463802,251,1999-06-22,19,20,129,55,10220,28.95904017539784
1463803,251,1999-06-22,20,10,113,14,10223,-23.00412182586313
1463804,251,1999-06-22,21,0,86,0,10225,0.0
1463805,251,1999-06-22,22,0,71,0,10227,0.0
1463806,251,1999-06-22,23,0,59,0,10226,0.0
1463807,251,1999-06-22,24,10,55,0,10225,0.0
1463808,251,1999-06-23,1,20,90,0,10224,0.0
1463809,251,1999-06-23,2,10,98,0,10223,0.0
1463810,251,1999-06-23,3,20,104,0,10224,0.0
1463811,251,1999-06-23,4,20,97,1,10224,0.0
1463812,251,1999-06-23,5,20,93,13,10226,0.0
1463813,251,1999-06-23,6,30,116,43,10230,0.0
1463814,251,1999-06-23,7,10,129,89,10233,0.0
1463815,251,1999-06-23,8,10,139,114,10235,781.7202078541077
1463816,251,1999-06-23,9,20,140,201,10237,806.5967775176174
1463817,251,1999-06-23,10,20,141,189,10238,772.2805901174291
1463818,251,1999-06-23,11,20,137,112,10242,70.27315096535683
1463819,251,1999-06-23,12,20,142,110,10242,49.93283929669872
1463820,251,1999-06-23,13,20,139,114,10243,47.12430109071078
