,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1595874,251,2014-07-16,19,30,192,42,10210,16.42663010673157
1595875,251,2014-07-16,20,40,178,8,10213,-41.87991002324735
1595876,251,2014-07-16,21,50,180,0,10214,0.0
1595877,251,2014-07-16,22,50,180,0,10216,0.0
1595878,251,2014-07-16,23,50,178,0,10215,0.0
1595879,251,2014-07-16,24,60,181,0,10212,0.0
1595880,251,2014-07-17,1,60,181,0,10213,0.0
1595881,251,2014-07-17,2,60,181,0,10209,0.0
1595882,251,2014-07-17,3,60,182,0,10208,0.0
1595883,251,2014-07-17,4,40,181,0,10209,0.0
1595884,251,2014-07-17,5,40,185,9,10209,0.0
1595885,251,2014-07-17,6,40,192,32,10212,0.0
1595886,251,2014-07-17,7,30,200,86,10212,0.0
1595887,251,2014-07-17,8,20,214,148,10213,-342.1118137153735
1595888,251,2014-07-17,9,30,221,207,10218,501.3108500495512
1595889,251,2014-07-17,10,20,227,262,10220,752.5186420666527
1595890,251,2014-07-17,11,30,224,288,10222,938.4674097507249
1595891,251,2014-07-17,12,30,221,301,10225,975.9456201500817
1595892,251,2014-07-17,13,30,223,294,10224,839.4981459709176
1595893,251,2014-07-17,14,40,222,275,10224,583.9299052029342
1595894,251,2014-07-17,15,40,212,243,10224,410.8361725919028
1595895,251,2014-07-17,16,50,208,202,10221,271.747667611288
1595896,251,2014-07-17,17,50,201,151,10218,157.0413371796314
1595897,251,2014-07-17,18,50,194,95,10217,68.471864026742
1595898,251,2014-07-17,19,50,187,46,10217,20.06263917739368
1595899,251,2014-07-17,20,40,177,8,10218,-42.12283628879087
1595900,251,2014-07-17,21,40,171,0,10219,0.0
1595901,251,2014-07-17,22,40,165,0,10220,0.0
1595902,251,2014-07-17,23,40,165,0,10218,0.0
1595903,251,2014-07-17,24,40,166,0,10214,0.0
1595904,251,2014-07-18,1,40,168,0,10210,0.0
1595905,251,2014-07-18,2,40,170,0,10206,0.0
1595906,251,2014-07-18,3,50,168,0,10201,0.0
1595907,251,2014-07-18,4,40,171,1,10202,0.0
1595908,251,2014-07-18,5,50,181,18,10198,0.0
1595909,251,2014-07-18,6,60,193,58,10199,0.0
1595910,251,2014-07-18,7,60,205,111,10194,0.0
1595911,251,2014-07-18,8,70,223,168,10190,-2417.934595026582
1595912,251,2014-07-18,9,70,227,217,10189,229.9571881375194
1595913,251,2014-07-18,10,70,237,257,10188,786.449723590955
1595914,251,2014-07-18,11,70,243,280,10185,951.0490299920356
1595915,251,2014-07-18,12,70,250,271,10181,869.190241768891
1595916,251,2014-07-18,13,70,247,281,10176,729.5785693910517
1595917,251,2014-07-18,14,80,242,248,10171,429.7494173149938
1595918,251,2014-07-18,15,90,240,222,10166,297.7390030843159
1595919,251,2014-07-18,16,90,230,167,10163,143.0851590992764
1595920,251,2014-07-18,17,80,232,140,10160,123.1310794887424
1595921,251,2014-07-18,18,70,220,82,10156,47.31515460099622
1595922,251,2014-07-18,19,60,209,37,10155,12.4403522754291
1595923,251,2014-07-18,20,60,196,7,10153,-45.69722517149721
1595924,251,2014-07-18,21,60,195,0,10150,0.0
1595925,251,2014-07-18,22,50,196,0,10159,0.0
1595926,251,2014-07-18,23,40,195,0,10155,0.0
1595927,251,2014-07-18,24,50,196,0,10148,0.0
1595928,251,2014-07-19,1,40,197,0,10141,0.0
1595929,251,2014-07-19,2,50,207,0,10135,0.0
1595930,251,2014-07-19,3,50,209,0,10131,0.0
1595931,251,2014-07-19,4,40,205,1,10135,0.0
1595932,251,2014-07-19,5,50,209,17,10128,0.0
1595933,251,2014-07-19,6,50,221,62,10126,0.0
1595934,251,2014-07-19,7,40,237,140,10123,0.0
1595935,251,2014-07-19,8,50,257,170,10121,-2933.925204297628
1595936,251,2014-07-19,9,40,277,185,10117,768.710528915776
1595937,251,2014-07-19,10,40,288,241,10119,875.619556844735
1595938,251,2014-07-19,11,30,302,282,10116,947.6456506084269
1595939,251,2014-07-19,12,30,306,287,10113,952.670895124997
1595940,251,2014-07-19,13,40,306,286,10109,778.4274361384968
1595941,251,2014-07-19,14,40,294,206,10107,219.9259891695665
1595942,251,2014-07-19,15,50,307,200,10103,208.29973350803
1595943,251,2014-07-19,16,40,309,119,10097,56.73662213963384
1595944,251,2014-07-19,17,50,292,129,10094,95.83766113711174
1595945,251,2014-07-19,18,50,280,69,10095,34.20449100935095
1595946,251,2014-07-19,19,50,277,25,10094,1.500985382464404
1595947,251,2014-07-19,20,50,266,4,10091,-58.49982343293681
1595948,251,2014-07-19,21,60,256,0,10087,0.0
1595949,251,2014-07-19,22,60,243,0,10086,0.0
1595950,251,2014-07-19,23,60,246,0,10086,0.0
1595951,251,2014-07-19,24,50,243,0,10091,0.0
1595952,251,2014-07-20,1,30,235,0,10090,0.0
1595953,251,2014-07-20,2,20,208,0,10086,0.0
1595954,251,2014-07-20,3,40,207,0,10082,0.0
1595955,251,2014-07-20,4,50,204,0,10079,0.0
1595956,251,2014-07-20,5,40,206,6,10081,0.0
1595957,251,2014-07-20,6,40,207,19,10080,0.0
1595958,251,2014-07-20,7,40,227,72,10082,0.0
1595959,251,2014-07-20,8,30,236,153,10083,-1092.578894113793
1595960,251,2014-07-20,9,50,243,197,10088,614.8517058563244
1595961,251,2014-07-20,10,50,255,216,10089,923.8809884651934
1595962,251,2014-07-20,11,40,252,262,10091,960.9583921258262
1595963,251,2014-07-20,12,40,240,152,10093,128.1915791600268
1595964,251,2014-07-20,13,40,233,169,10097,130.97387638532
1595965,251,2014-07-20,14,30,241,172,10093,121.328946850917
1595966,251,2014-07-20,15,30,249,224,10098,310.5041037645719
1595967,251,2014-07-20,16,30,241,170,10096,153.4829905231175
1595968,251,2014-07-20,17,40,215,89,10098,41.643147825644
1595969,251,2014-07-20,18,40,204,37,10102,15.57187219276055
1595970,251,2014-07-20,19,40,198,26,10105,2.489508754813198
1595971,251,2014-07-20,20,40,194,3,10115,-63.98662036704566
1595972,251,2014-07-20,21,20,193,0,10119,0.0
1595973,251,2014-07-20,22,20,196,0,10116,0.0
1595974,251,2014-07-20,23,20,193,0,10117,0.0
1595975,251,2014-07-20,24,30,192,0,10116,0.0
1595976,251,2014-07-21,1,30,188,0,10112,0.0
1595977,251,2014-07-21,2,30,191,0,10116,0.0
1595978,251,2014-07-21,3,30,192,0,10122,0.0
1595979,251,2014-07-21,4,40,190,0,10124,0.0
1595980,251,2014-07-21,5,40,192,3,10124,0.0
1595981,251,2014-07-21,6,40,192,6,10128,0.0
1595982,251,2014-07-21,7,40,194,12,10132,0.0
1595983,251,2014-07-21,8,40,195,14,10137,-27.71489188804529
1595984,251,2014-07-21,9,40,197,26,10138,-0.1704949615757496
1595985,251,2014-07-21,10,30,204,57,10145,27.85420813663048
1595986,251,2014-07-21,11,40,205,83,10150,41.39737286507869
1595987,251,2014-07-21,12,50,202,87,10151,38.34639806459481
1595988,251,2014-07-21,13,50,198,70,10154,32.7631375068902
1595989,251,2014-07-21,14,50,202,105,10157,42.90346486447959
1595990,251,2014-07-21,15,50,198,64,10159,31.35664635144328
1595991,251,2014-07-21,16,50,195,45,10160,23.34333160157486
1595992,251,2014-07-21,17,50,194,30,10162,12.03202002592175
1595993,251,2014-07-21,18,50,195,26,10165,6.089917904329732
1595994,251,2014-07-21,19,60,194,21,10166,-4.007431046792687
1595995,251,2014-07-21,20,60,194,3,10170,-64.83935647332177
1595996,251,2014-07-21,21,60,195,0,10172,0.0
1595997,251,2014-07-21,22,60,200,0,10174,0.0
1595998,251,2014-07-21,23,60,201,0,10178,0.0
1595999,251,2014-07-21,24,60,199,0,10180,0.0
1596000,251,2014-07-22,1,60,194,0,10183,0.0
1596001,251,2014-07-22,2,50,190,0,10183,0.0
1596002,251,2014-07-22,3,50,186,0,10188,0.0
1596003,251,2014-07-22,4,50,186,1,10190,0.0
1596004,251,2014-07-22,5,50,192,23,10192,0.0
1596005,251,2014-07-22,6,60,200,59,10195,0.0
1596006,251,2014-07-22,7,70,205,100,10201,0.0
1596007,251,2014-07-22,8,70,213,113,10206,649.753706285672
1596008,251,2014-07-22,9,80,226,199,10209,531.9262179252833
1596009,251,2014-07-22,10,80,236,244,10209,842.5444575503979
1596010,251,2014-07-22,11,80,232,282,10213,939.9150273464044
1596011,251,2014-07-22,12,90,238,288,10215,961.3878644534883
1596012,251,2014-07-22,13,90,235,282,10214,766.8752658265174
1596013,251,2014-07-22,14,90,232,206,10214,227.2029501699979
1596014,251,2014-07-22,15,80,230,218,10213,289.6908415250321
1596015,251,2014-07-22,16,80,227,197,10214,259.9118050442871
1596016,251,2014-07-22,17,80,223,146,10214,147.1712656849961
1596017,251,2014-07-22,18,70,206,83,10215,50.10767293279207
1596018,251,2014-07-22,19,70,204,17,10216,-10.49603956306008
1596019,251,2014-07-22,20,70,202,3,10219,-65.67335087129086
1596020,251,2014-07-22,21,70,201,0,10222,0.0
1596021,251,2014-07-22,22,70,202,0,10223,0.0
1596022,251,2014-07-22,23,70,204,0,10223,0.0
1596023,251,2014-07-22,24,70,203,0,10223,0.0
1596024,251,2014-07-23,1,60,198,0,10222,0.0
1596025,251,2014-07-23,2,50,198,0,10221,0.0
1596026,251,2014-07-23,3,50,194,0,10220,0.0
1596027,251,2014-07-23,4,60,189,1,10222,0.0
1596028,251,2014-07-23,5,60,201,22,10220,0.0
1596029,251,2014-07-23,6,60,217,62,10221,0.0
1596030,251,2014-07-23,7,60,230,119,10222,0.0
1596031,251,2014-07-23,8,70,238,172,10223,-4554.904299947798
1596032,251,2014-07-23,9,70,247,221,10223,-148.5362135987269
1596033,251,2014-07-23,10,70,244,260,10223,703.6372196568313
1596034,251,2014-07-23,11,80,255,285,10220,930.7262066014381
1596035,251,2014-07-23,12,80,258,298,10218,976.4506432583067
1596036,251,2014-07-23,13,80,258,293,10214,864.7179309088004
1596037,251,2014-07-23,14,80,255,274,10210,604.4323464279612
1596038,251,2014-07-23,15,80,246,242,10208,429.7661605779419
1596039,251,2014-07-23,16,80,235,202,10202,285.7683431920451
1596040,251,2014-07-23,17,70,225,150,10201,162.636176845347
1596041,251,2014-07-23,18,80,215,91,10198,64.23526434249297
1596042,251,2014-07-23,19,70,208,41,10196,15.66238865243279
1596043,251,2014-07-23,20,70,205,7,10199,-47.45523445710005
1596044,251,2014-07-23,21,70,204,0,10200,0.0
1596045,251,2014-07-23,22,70,200,0,10200,0.0
1596046,251,2014-07-23,23,60,195,0,10199,0.0
1596047,251,2014-07-23,24,60,195,0,10195,0.0
1596048,251,2014-07-24,1,60,191,0,10194,0.0
1596049,251,2014-07-24,2,60,185,0,10192,0.0
1596050,251,2014-07-24,3,50,182,0,10190,0.0
1596051,251,2014-07-24,4,50,179,1,10190,0.0
1596052,251,2014-07-24,5,40,190,15,10190,0.0
1596053,251,2014-07-24,6,50,208,54,10190,0.0
1596054,251,2014-07-24,7,70,217,112,10192,0.0
1596055,251,2014-07-24,8,70,230,170,10191,-4555.859527170893
1596056,251,2014-07-24,9,70,238,222,10192,-253.5463785119925
1596057,251,2014-07-24,10,80,237,259,10191,701.6321195299505
1596058,251,2014-07-24,11,80,246,286,10188,925.8010725270462
1596059,251,2014-07-24,12,90,244,297,10185,976.5282700791507
1596060,251,2014-07-24,13,90,244,294,10183,876.5443700251641
1596061,251,2014-07-24,14,90,246,273,10179,601.3002290995137
1596062,251,2014-07-24,15,90,238,233,10179,370.2201206936303
1596063,251,2014-07-24,16,90,237,163,10177,139.3383530639256
1596064,251,2014-07-24,17,80,229,135,10177,116.3241873521992
1596065,251,2014-07-24,18,80,215,73,10175,38.4896060722218
1596066,251,2014-07-24,19,70,213,35,10177,10.43503808238346
1596067,251,2014-07-24,20,60,208,5,10179,-56.39425295015376
1596068,251,2014-07-24,21,60,200,0,10182,0.0
1596069,251,2014-07-24,22,50,202,0,10181,0.0
1596070,251,2014-07-24,23,40,196,0,10182,0.0
1596071,251,2014-07-24,24,30,191,0,10179,0.0
1596072,251,2014-07-25,1,30,176,0,10178,0.0
1596073,251,2014-07-25,2,30,178,0,10174,0.0
1596074,251,2014-07-25,3,20,178,0,10172,0.0
1596075,251,2014-07-25,4,20,181,0,10170,0.0
1596076,251,2014-07-25,5,20,186,5,10173,0.0
1596077,251,2014-07-25,6,20,200,21,10172,0.0
1596078,251,2014-07-25,7,40,203,35,10173,0.0
1596079,251,2014-07-25,8,50,219,83,10173,724.0373798445759
1596080,251,2014-07-25,9,50,218,80,10175,216.8377997008049
1596081,251,2014-07-25,10,60,213,95,10175,113.7526542586997
1596082,251,2014-07-25,11,60,213,109,10174,81.11642075514968
1596083,251,2014-07-25,12,30,206,101,10173,47.3659373907528
1596084,251,2014-07-25,13,10,203,49,10166,25.52899696421077
1596085,251,2014-07-25,14,40,211,72,10164,33.49913140575778
1596086,251,2014-07-25,15,50,206,62,10157,30.67504939707931
1596087,251,2014-07-25,16,50,211,33,10153,15.48571557618035
1596088,251,2014-07-25,17,70,216,49,10150,23.93189276157987
1596089,251,2014-07-25,18,60,210,31,10151,10.6254868218674
1596090,251,2014-07-25,19,40,208,7,10153,-32.85577239307467
1596091,251,2014-07-25,20,40,203,1,10154,-78.10808961411553
1596092,251,2014-07-25,21,20,196,0,10152,0.0
1596093,251,2014-07-25,22,20,200,0,10150,0.0
1596094,251,2014-07-25,23,30,197,0,10147,0.0
1596095,251,2014-07-25,24,20,195,0,10146,0.0
1596096,251,2014-07-26,1,20,192,0,10140,0.0
1596097,251,2014-07-26,2,30,202,0,10137,0.0
1596098,251,2014-07-26,3,30,202,0,10134,0.0
1596099,251,2014-07-26,4,40,204,0,10133,0.0
1596100,251,2014-07-26,5,40,204,12,10132,0.0
1596101,251,2014-07-26,6,40,208,28,10132,0.0
1596102,251,2014-07-26,7,50,222,105,10135,0.0
1596103,251,2014-07-26,8,60,228,158,10137,-3108.174378489064
1596104,251,2014-07-26,9,60,222,206,10139,223.4447603794016
1596105,251,2014-07-26,10,60,237,196,10138,914.9338865691948
1596106,251,2014-07-26,11,60,227,197,10140,593.6715204925918
1596107,251,2014-07-26,12,50,227,222,10138,514.2500134277827
1596108,251,2014-07-26,13,50,233,263,10137,623.8603699858353
1596109,251,2014-07-26,14,50,236,265,10135,559.0331804348534
1596110,251,2014-07-26,15,50,227,226,10132,338.8328729406227
1596111,251,2014-07-26,16,50,224,185,10133,217.0547918325535
1596112,251,2014-07-26,17,40,220,132,10133,110.5527458976577
1596113,251,2014-07-26,18,40,209,75,10136,41.22959175736165
1596114,251,2014-07-26,19,30,197,29,10138,4.955156626760182
1596115,251,2014-07-26,20,30,188,3,10143,-67.16984912610297
1596116,251,2014-07-26,21,30,189,0,10144,0.0
1596117,251,2014-07-26,22,30,191,0,10143,0.0
1596118,251,2014-07-26,23,30,189,0,10143,0.0
1596119,251,2014-07-26,24,30,182,0,10141,0.0
1596120,251,2014-07-27,1,20,182,0,10140,0.0
1596121,251,2014-07-27,2,20,181,0,10139,0.0
1596122,251,2014-07-27,3,20,178,0,10139,0.0
1596123,251,2014-07-27,4,20,178,1,10139,0.0
1596124,251,2014-07-27,5,10,165,11,10141,0.0
1596125,251,2014-07-27,6,20,199,42,10143,0.0
1596126,251,2014-07-27,7,30,207,78,10148,0.0
1596127,251,2014-07-27,8,30,218,118,10150,373.9909632597233
1596128,251,2014-07-27,9,40,216,138,10150,845.0879384885691
1596129,251,2014-07-27,10,50,214,236,10151,852.6921071067809
1596130,251,2014-07-27,11,50,217,225,10152,867.3194700839368
1596131,251,2014-07-27,12,50,230,223,10153,528.4007103717508
1596132,251,2014-07-27,13,50,228,277,10153,755.6087075699419
1596133,251,2014-07-27,14,50,226,258,10152,527.0454934467748
1596134,251,2014-07-27,15,60,215,166,10152,120.8113275439522
1596135,251,2014-07-27,16,50,213,110,10153,50.89502752871859
1596136,251,2014-07-27,17,60,207,102,10155,55.3353407123731
1596137,251,2014-07-27,18,50,197,63,10157,30.3668027808648
1596138,251,2014-07-27,19,40,189,19,10157,-7.5322729520896
1596139,251,2014-07-27,20,30,181,3,10161,-67.89977153803117
1596140,251,2014-07-27,21,20,177,0,10163,0.0
1596141,251,2014-07-27,22,20,177,0,10158,0.0
1596142,251,2014-07-27,23,10,154,0,10159,0.0
1596143,251,2014-07-27,24,20,155,0,10157,0.0
1596144,251,2014-07-28,1,20,176,0,10153,0.0
1596145,251,2014-07-28,2,30,180,0,10150,0.0
1596146,251,2014-07-28,3,30,181,0,10148,0.0
1596147,251,2014-07-28,4,40,170,0,10147,0.0
1596148,251,2014-07-28,5,40,175,3,10148,0.0
1596149,251,2014-07-28,6,30,187,16,10147,0.0
1596150,251,2014-07-28,7,40,195,48,10147,0.0
1596151,251,2014-07-28,8,60,192,62,10146,578.4986837262871
1596152,251,2014-07-28,9,60,210,108,10146,595.398738213077
1596153,251,2014-07-28,10,70,209,117,10143,242.9107829629506
1596154,251,2014-07-28,11,80,219,242,10141,945.1487744100108
1596155,251,2014-07-28,12,90,231,267,10141,897.0955649431228
1596156,251,2014-07-28,13,90,214,210,10144,296.7194627639963
1596157,251,2014-07-28,14,80,214,106,10138,43.98087166461655
1596158,251,2014-07-28,15,80,212,95,10134,39.81510727251057
1596159,251,2014-07-28,16,80,210,80,10130,35.36955064148928
1596160,251,2014-07-28,17,90,208,57,10132,27.1192399588264
1596161,251,2014-07-28,18,80,208,39,10133,16.31329253433209
1596162,251,2014-07-28,19,80,204,27,10134,2.73036117711927
1596163,251,2014-07-28,20,70,200,7,10140,-48.88073516346449
1596164,251,2014-07-28,21,60,200,0,10143,0.0
1596165,251,2014-07-28,22,70,198,0,10141,0.0
1596166,251,2014-07-28,23,70,196,0,10139,0.0
1596167,251,2014-07-28,24,70,197,0,10140,0.0
1596168,251,2014-07-29,1,70,196,0,10136,0.0
1596169,251,2014-07-29,2,70,194,0,10136,0.0
1596170,251,2014-07-29,3,70,194,0,10136,0.0
1596171,251,2014-07-29,4,60,196,0,10135,0.0
1596172,251,2014-07-29,5,70,199,16,10132,0.0
1596173,251,2014-07-29,6,70,205,51,10134,0.0
1596174,251,2014-07-29,7,70,214,99,10135,0.0
1596175,251,2014-07-29,8,70,217,134,10135,-799.0632659960534
1596176,251,2014-07-29,9,70,222,199,10133,292.4780871741203
1596177,251,2014-07-29,10,70,224,218,10136,903.7163609212549
1596178,251,2014-07-29,11,70,232,233,10135,922.194616703079
1596179,251,2014-07-29,12,70,222,266,10135,896.63759673252
1596180,251,2014-07-29,13,70,230,212,10134,309.8518703867815
1596181,251,2014-07-29,14,70,227,262,10129,556.5630074890083
1596182,251,2014-07-29,15,80,219,248,10125,500.6110739768068
1596183,251,2014-07-29,16,70,212,186,10123,228.8053076916102
1596184,251,2014-07-29,17,70,202,123,10123,92.26165625166387
1596185,251,2014-07-29,18,60,192,49,10122,21.99053478521932
1596186,251,2014-07-29,19,60,186,21,10124,-4.670297159203566
1596187,251,2014-07-29,20,40,182,4,10128,-63.46788287900141
1596188,251,2014-07-29,21,40,178,0,10130,0.0
1596189,251,2014-07-29,22,30,179,0,10129,0.0
1596190,251,2014-07-29,23,40,178,0,10125,0.0
1596191,251,2014-07-29,24,40,178,0,10124,0.0
1596192,251,2014-07-30,1,40,173,0,10120,0.0
1596193,251,2014-07-30,2,30,172,0,10117,0.0
1596194,251,2014-07-30,3,30,167,0,10116,0.0
1596195,251,2014-07-30,4,30,174,0,10117,0.0
1596196,251,2014-07-30,5,40,178,7,10120,0.0
1596197,251,2014-07-30,6,30,194,55,10118,0.0
1596198,251,2014-07-30,7,40,203,119,10121,0.0
1596199,251,2014-07-30,8,40,201,100,10123,651.6237480211774
1596200,251,2014-07-30,9,40,198,84,10124,292.9647131873665
1596201,251,2014-07-30,10,60,200,127,10125,331.4840264301338
1596202,251,2014-07-30,11,60,207,157,10128,286.4445234664332
1596203,251,2014-07-30,12,60,213,187,10130,289.9498006675161
1596204,251,2014-07-30,13,60,214,198,10131,247.7646747339306
1596205,251,2014-07-30,14,60,204,177,10133,146.3553805772286
1596206,251,2014-07-30,15,60,207,189,10134,191.2565105878184
1596207,251,2014-07-30,16,60,200,178,10136,199.5675101294322
1596208,251,2014-07-30,17,60,193,123,10136,93.5101152932966
1596209,251,2014-07-30,18,60,181,49,10138,21.90554482452284
1596210,251,2014-07-30,19,50,173,28,10141,3.548917153650855
1596211,251,2014-07-30,20,30,156,3,10145,-69.71184290872804
1596212,251,2014-07-30,21,30,156,0,10146,0.0
1596213,251,2014-07-30,22,40,146,0,10146,0.0
1596214,251,2014-07-30,23,30,129,0,10146,0.0
1596215,251,2014-07-30,24,30,129,0,10143,0.0
1596216,251,2014-07-31,1,40,139,0,10143,0.0
1596217,251,2014-07-31,2,40,155,0,10142,0.0
1596218,251,2014-07-31,3,50,151,0,10141,0.0
1596219,251,2014-07-31,4,40,158,0,10140,0.0
1596220,251,2014-07-31,5,40,171,12,10142,0.0
1596221,251,2014-07-31,6,50,183,30,10143,0.0
1596222,251,2014-07-31,7,60,191,48,10142,0.0
1596223,251,2014-07-31,8,60,202,45,10142,267.3721864093617
1596224,251,2014-07-31,9,70,199,95,10142,442.804036364597
1596225,251,2014-07-31,10,90,212,176,10142,868.4743200392779
1596226,251,2014-07-31,11,80,216,196,10140,625.6633190795418
1596227,251,2014-07-31,12,90,220,264,10137,896.3289116030952
1596228,251,2014-07-31,13,80,224,252,10137,578.0600463632512
1596229,251,2014-07-31,14,80,230,236,10135,391.9255542108483
1596230,251,2014-07-31,15,70,229,181,10134,167.1660670757057
1596231,251,2014-07-31,16,70,218,170,10131,172.9471675871017
1596232,251,2014-07-31,17,70,209,120,10127,87.98537096331242
1596233,251,2014-07-31,18,50,201,69,10127,36.26036847003969
1596234,251,2014-07-31,19,40,178,19,10128,-7.932453400829838
1596235,251,2014-07-31,20,30,162,2,10128,-76.24640168859057
1596236,251,2014-07-31,21,10,158,0,10127,0.0
1596237,251,2014-07-31,22,10,153,0,10126,0.0
1596238,251,2014-07-31,23,10,160,0,10124,0.0
1596239,251,2014-07-31,24,30,186,0,10119,0.0
1596240,251,2014-08-01,1,40,191,0,10119,0.0
1596241,251,2014-08-01,2,40,192,0,10117,0.0
1596242,251,2014-08-01,3,50,188,0,10114,0.0
1596243,251,2014-08-01,4,50,184,0,10111,0.0
1596244,251,2014-08-01,5,50,188,11,10108,0.0
1596245,251,2014-08-01,6,50,197,48,10108,0.0
1596246,251,2014-08-01,7,50,202,104,10107,0.0
1596247,251,2014-08-01,8,50,210,147,10108,-3408.448433996715
1596248,251,2014-08-01,9,50,214,187,10108,475.1752407775561
1596249,251,2014-08-01,10,40,221,248,10107,705.5482972677238
1596250,251,2014-08-01,11,40,219,270,10105,940.5045321668546
1596251,251,2014-08-01,12,40,228,273,10104,944.1668239985718
1596252,251,2014-08-01,13,30,227,257,10102,617.8539434233305
1596253,251,2014-08-01,14,20,239,234,10099,388.0728446412141
1596254,251,2014-08-01,15,30,248,196,10097,221.2615512828681
1596255,251,2014-08-01,16,30,223,150,10095,116.0744864373918
1596256,251,2014-08-01,17,30,221,121,10093,91.24316816993594
1596257,251,2014-08-01,18,20,219,69,10092,36.587643545349
1596258,251,2014-08-01,19,20,202,24,10093,-0.9756005582987486
1596259,251,2014-08-01,20,20,179,2,10093,-76.77956263553071
1596260,251,2014-08-01,21,20,176,0,10092,0.0
1596261,251,2014-08-01,22,20,164,0,10090,0.0
1596262,251,2014-08-01,23,20,175,0,10088,0.0
1596263,251,2014-08-01,24,40,193,0,10086,0.0
1596264,251,2014-08-02,1,30,172,0,10082,0.0
1596265,251,2014-08-02,2,10,156,0,10078,0.0
1596266,251,2014-08-02,3,20,174,0,10074,0.0
1596267,251,2014-08-02,4,30,163,0,10070,0.0
1596268,251,2014-08-02,5,40,198,5,10065,0.0
1596269,251,2014-08-02,6,40,215,42,10063,0.0
1596270,251,2014-08-02,7,60,223,97,10064,0.0
1596271,251,2014-08-02,8,50,232,154,10062,-5426.86310772735
1596272,251,2014-08-02,9,60,247,197,10057,151.392728703156
1596273,251,2014-08-02,10,50,251,185,10055,906.1584524689514
1596274,251,2014-08-02,11,50,263,244,10053,953.7101707611815
1596275,251,2014-08-02,12,40,276,268,10050,927.6724102814195
1596276,251,2014-08-02,13,30,255,167,10044,143.5884944714789
1596277,251,2014-08-02,14,50,264,167,10042,124.5932061860815
1596278,251,2014-08-02,15,50,248,25,10046,8.835887237895966
1596279,251,2014-08-02,16,90,196,11,10051,-9.981781690795357
1596280,251,2014-08-02,17,60,185,8,10059,-17.76859541743402
1596281,251,2014-08-02,18,30,184,9,10049,-20.49728166538161
1596282,251,2014-08-02,19,10,188,13,10052,-18.992179362176
1596283,251,2014-08-02,20,0,177,3,10055,-71.1928194910484
1596284,251,2014-08-02,21,40,198,0,10055,0.0
1596285,251,2014-08-02,22,50,196,0,10060,0.0
1596286,251,2014-08-02,23,50,196,0,10060,0.0
1596287,251,2014-08-02,24,40,187,0,10060,0.0
1596288,251,2014-08-03,1,30,163,0,10060,0.0
1596289,251,2014-08-03,2,30,159,0,10064,0.0
1596290,251,2014-08-03,3,30,183,0,10068,0.0
1596291,251,2014-08-03,4,50,186,0,10073,0.0
1596292,251,2014-08-03,5,50,185,9,10076,0.0
1596293,251,2014-08-03,6,60,190,48,10082,0.0
1596294,251,2014-08-03,7,60,200,109,10085,0.0
1596295,251,2014-08-03,8,70,205,150,10091,-5035.882915619061
1596296,251,2014-08-03,9,70,213,192,10096,256.8478704553875
1596297,251,2014-08-03,10,70,213,270,10104,287.5925195150006
1596298,251,2014-08-03,11,70,215,284,10109,891.6477554363543
1596299,251,2014-08-03,12,60,219,288,10113,975.9126842132542
1596300,251,2014-08-03,13,60,221,284,10114,869.9365689429131
1596301,251,2014-08-03,14,50,225,271,10116,652.2032709678465
1596302,251,2014-08-03,15,50,223,244,10114,502.5515302749697
1596303,251,2014-08-03,16,40,217,179,10116,214.4697940698601
1596304,251,2014-08-03,17,30,213,139,10118,146.2588098632752
1596305,251,2014-08-03,18,20,201,63,10119,31.38717305449275
1596306,251,2014-08-03,19,20,181,19,10121,-8.363321900643628
1596307,251,2014-08-03,20,10,158,2,10126,-78.83192231879468
1596308,251,2014-08-03,21,10,144,0,10128,0.0
1596309,251,2014-08-03,22,10,140,0,10129,0.0
1596310,251,2014-08-03,23,10,145,0,10131,0.0
1596311,251,2014-08-03,24,10,157,0,10129,0.0
1596312,251,2014-08-04,1,20,182,0,10133,0.0
1596313,251,2014-08-04,2,30,164,0,10132,0.0
1596314,251,2014-08-04,3,20,161,0,10131,0.0
1596315,251,2014-08-04,4,10,158,0,10132,0.0
1596316,251,2014-08-04,5,10,159,1,10134,0.0
1596317,251,2014-08-04,6,20,179,10,10137,0.0
1596318,251,2014-08-04,7,20,189,51,10141,0.0
1596319,251,2014-08-04,8,30,200,125,10144,-1094.745011365222
1596320,251,2014-08-04,9,30,213,202,10143,-186.1350326440277
1596321,251,2014-08-04,10,40,216,235,10146,786.5976997013419
1596322,251,2014-08-04,11,40,213,238,10149,947.7077830418988
1596323,251,2014-08-04,12,50,217,149,10153,144.5017845712491
1596324,251,2014-08-04,13,60,232,237,10152,509.5408118293693
1596325,251,2014-08-04,14,50,221,227,10154,364.1147824687013
1596326,251,2014-08-04,15,50,220,207,10158,278.7513928759328
1596327,251,2014-08-04,16,60,210,164,10159,162.3468445984915
1596328,251,2014-08-04,17,60,209,129,10161,116.9186759376094
1596329,251,2014-08-04,18,60,198,72,10165,41.07261912768086
1596330,251,2014-08-04,19,40,182,20,10169,-7.217706482023785
1596331,251,2014-08-04,20,30,161,2,10173,-80.18512510306635
1596332,251,2014-08-04,21,20,137,0,10178,0.0
1596333,251,2014-08-04,22,20,127,0,10180,0.0
1596334,251,2014-08-04,23,20,128,0,10181,0.0
1596335,251,2014-08-04,24,20,132,0,10182,0.0
