,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1570923,251,2011-09-11,4,80,165,0,10059,0.0
1570924,251,2011-09-11,5,90,163,0,10062,0.0
1570925,251,2011-09-11,6,90,164,6,10066,0.0
1570926,251,2011-09-11,7,90,167,46,10065,0.0
1570927,251,2011-09-11,8,80,169,67,10063,0.0
1570928,251,2011-09-11,9,90,184,126,10061,-717.9661629965503
1570929,251,2011-09-11,10,90,184,161,10064,804.9627699894954
1570930,251,2011-09-11,11,90,188,220,10058,869.5098630565469
1570931,251,2011-09-11,12,100,181,172,10059,533.3419693478356
1570932,251,2011-09-11,13,110,180,118,10063,100.7893219219271
1570933,251,2011-09-11,14,110,180,134,10063,131.4892671702236
1570934,251,2011-09-11,15,110,180,93,10062,51.49936537693308
1570935,251,2011-09-11,16,100,172,97,10058,73.69663826396923
1570936,251,2011-09-11,17,90,172,45,10059,18.94084568636015
1570937,251,2011-09-11,18,80,165,17,10058,-14.70652641194416
1570938,251,2011-09-11,19,90,164,0,10061,0.0
1570939,251,2011-09-11,20,80,163,0,10062,0.0
1570940,251,2011-09-11,21,90,164,0,10059,0.0
1570941,251,2011-09-11,22,100,164,0,10056,0.0
1570942,251,2011-09-11,23,100,164,0,10057,0.0
1570943,251,2011-09-11,24,100,162,0,10058,0.0
1570944,251,2011-09-12,1,100,165,0,10058,0.0
1570945,251,2011-09-12,2,100,161,0,10057,0.0
1570946,251,2011-09-12,3,100,161,0,10056,0.0
1570947,251,2011-09-12,4,100,161,0,10049,0.0
1570948,251,2011-09-12,5,110,163,0,10045,0.0
1570949,251,2011-09-12,6,110,157,3,10037,0.0
1570950,251,2011-09-12,7,130,153,11,10033,0.0
1570951,251,2011-09-12,8,140,156,14,10027,0.0
1570952,251,2011-09-12,9,140,161,19,10021,-5.867680595024574
1570953,251,2011-09-12,10,140,164,27,10016,0.1039953097243925
1570954,251,2011-09-12,11,160,173,59,10009,35.27334519921599
1570955,251,2011-09-12,12,160,177,55,10007,25.59113881561637
1570956,251,2011-09-12,13,160,172,34,10001,14.47430846491061
1570957,251,2011-09-12,14,170,183,76,9997,35.9179526607101
1570958,251,2011-09-12,15,170,188,92,9999,51.17346793217975
1570959,251,2011-09-12,16,170,185,102,10003,88.07779274970301
1570960,251,2011-09-12,17,160,181,35,10011,11.62308055096021
1570961,251,2011-09-12,18,150,174,14,10018,-21.11602587935312
1570962,251,2011-09-12,19,140,171,0,10024,0.0
1570963,251,2011-09-12,20,140,170,0,10033,0.0
1570964,251,2011-09-12,21,140,168,0,10037,0.0
1570965,251,2011-09-12,22,130,163,0,10042,0.0
1570966,251,2011-09-12,23,120,160,0,10049,0.0
1570967,251,2011-09-12,24,120,157,0,10052,0.0
1570968,251,2011-09-13,1,120,152,0,10054,0.0
1570969,251,2011-09-13,2,120,149,0,10058,0.0
1570970,251,2011-09-13,3,110,149,0,10059,0.0
1570971,251,2011-09-13,4,110,147,0,10059,0.0
1570972,251,2011-09-13,5,110,145,0,10058,0.0
1570973,251,2011-09-13,6,120,147,9,10060,0.0
1570974,251,2011-09-13,7,120,151,39,10063,0.0
1570975,251,2011-09-13,8,110,155,71,10069,0.0
1570976,251,2011-09-13,9,120,152,111,10072,38.3408335309087
1570977,251,2011-09-13,10,120,158,119,10074,830.0694529823429
1570978,251,2011-09-13,11,120,153,139,10077,562.4826237902873
1570979,251,2011-09-13,12,120,164,113,10081,138.0510358453661
1570980,251,2011-09-13,13,130,162,217,10083,803.4389478860228
1570981,251,2011-09-13,14,120,162,174,10085,335.6311170112828
1570982,251,2011-09-13,15,120,163,112,10081,87.40204035337986
1570983,251,2011-09-13,16,120,158,73,10079,38.75694591771198
1570984,251,2011-09-13,17,140,146,25,10076,1.763571059618318
1570985,251,2011-09-13,18,110,149,12,10073,-26.7625552687823
1570986,251,2011-09-13,19,100,145,0,10075,0.0
1570987,251,2011-09-13,20,90,150,0,10075,0.0
1570988,251,2011-09-13,21,90,148,0,10075,0.0
1570989,251,2011-09-13,22,100,140,0,10080,0.0
1570990,251,2011-09-13,23,110,140,0,10085,0.0
1570991,251,2011-09-13,24,120,143,0,10086,0.0
1570992,251,2011-09-14,1,110,132,0,10087,0.0
1570993,251,2011-09-14,2,120,137,0,10089,0.0
1570994,251,2011-09-14,3,120,139,0,10090,0.0
1570995,251,2011-09-14,4,120,137,0,10091,0.0
1570996,251,2011-09-14,5,120,136,0,10095,0.0
1570997,251,2011-09-14,6,110,133,1,10105,0.0
1570998,251,2011-09-14,7,100,139,8,10108,0.0
1570999,251,2011-09-14,8,100,143,33,10116,0.0
1571000,251,2011-09-14,9,90,155,62,10122,703.8344736560782
1571001,251,2011-09-14,10,100,146,70,10129,206.0028940136541
1571002,251,2011-09-14,11,100,149,117,10134,338.4411058685058
1571003,251,2011-09-14,12,100,154,145,10137,329.9616246285346
1571004,251,2011-09-14,13,100,164,113,10142,95.79011125552414
1571005,251,2011-09-14,14,100,149,107,10144,72.19407779990473
1571006,251,2011-09-14,15,90,159,90,10145,50.58616845916169
1571007,251,2011-09-14,16,90,139,51,10147,22.89471417956089
1571008,251,2011-09-14,17,80,136,41,10148,15.46502833663803
1571009,251,2011-09-14,18,60,140,6,10148,-46.80053207837625
1571010,251,2011-09-14,19,70,145,0,10150,0.0
1571011,251,2011-09-14,20,80,150,0,10152,0.0
1571012,251,2011-09-14,21,80,152,0,10151,0.0
1571013,251,2011-09-14,22,80,144,0,10154,0.0
1571014,251,2011-09-14,23,80,141,0,10157,0.0
1571015,251,2011-09-14,24,90,141,0,10157,0.0
1571016,251,2011-09-15,1,90,135,0,10162,0.0
1571017,251,2011-09-15,2,80,134,0,10164,0.0
1571018,251,2011-09-15,3,80,136,0,10169,0.0
1571019,251,2011-09-15,4,70,134,0,10170,0.0
1571020,251,2011-09-15,5,70,135,0,10171,0.0
1571021,251,2011-09-15,6,70,136,7,10179,0.0
1571022,251,2011-09-15,7,60,134,26,10185,0.0
1571023,251,2011-09-15,8,60,136,95,10194,0.0
1571024,251,2011-09-15,9,60,151,112,10201,-392.6925139433807
1571025,251,2011-09-15,10,70,148,189,10206,96.81620682886722
1571026,251,2011-09-15,11,70,157,208,10211,877.5016429388697
1571027,251,2011-09-15,12,60,148,210,10213,934.799725780635
1571028,251,2011-09-15,13,60,157,188,10215,549.2812380000643
1571029,251,2011-09-15,14,60,152,193,10216,517.9378937675908
1571030,251,2011-09-15,15,50,148,156,10217,278.2476544760975
1571031,251,2011-09-15,16,50,145,105,10218,108.2158264215841
1571032,251,2011-09-15,17,40,136,35,10218,10.2985601546227
1571033,251,2011-09-15,18,30,112,11,10218,-31.4012380760965
1571034,251,2011-09-15,19,20,112,0,10219,0.0
1571035,251,2011-09-15,20,30,126,0,10220,0.0
1571036,251,2011-09-15,21,20,118,0,10220,0.0
1571037,251,2011-09-15,22,20,123,0,10220,0.0
1571038,251,2011-09-15,23,20,120,0,10219,0.0
1571039,251,2011-09-15,24,20,102,0,10219,0.0
1571040,251,2011-09-16,1,10,84,0,10218,0.0
1571041,251,2011-09-16,2,10,72,0,10216,0.0
1571042,251,2011-09-16,3,10,75,0,10213,0.0
1571043,251,2011-09-16,4,10,63,0,10210,0.0
1571044,251,2011-09-16,5,10,61,0,10206,0.0
1571045,251,2011-09-16,6,10,61,6,10207,0.0
1571046,251,2011-09-16,7,10,112,43,10205,0.0
1571047,251,2011-09-16,8,20,136,96,10202,0.0
1571048,251,2011-09-16,9,30,143,148,10199,-8379.944637606784
1571049,251,2011-09-16,10,50,149,191,10194,-86.14172745461704
1571050,251,2011-09-16,11,50,150,197,10185,900.1316490663265
1571051,251,2011-09-16,12,50,160,210,10183,938.3834490608587
1571052,251,2011-09-16,13,50,148,180,10173,470.0448093567852
1571053,251,2011-09-16,14,50,156,110,10160,82.11203686370166
1571054,251,2011-09-16,15,60,152,96,10149,61.60980225086428
1571055,251,2011-09-16,16,70,154,93,10137,76.32085244155779
1571056,251,2011-09-16,17,70,149,37,10134,12.13681616303597
1571057,251,2011-09-16,18,70,140,5,10122,-52.29060642138665
1571058,251,2011-09-16,19,60,136,0,10115,0.0
1571059,251,2011-09-16,20,70,137,0,10110,0.0
1571060,251,2011-09-16,21,70,137,0,10102,0.0
1571061,251,2011-09-16,22,70,139,0,10093,0.0
1571062,251,2011-09-16,23,60,140,0,10086,0.0
1571063,251,2011-09-16,24,60,139,0,10081,0.0
1571064,251,2011-09-17,1,60,141,0,10076,0.0
1571065,251,2011-09-17,2,50,146,0,10073,0.0
1571066,251,2011-09-17,3,50,153,0,10069,0.0
1571067,251,2011-09-17,4,60,151,0,10064,0.0
1571068,251,2011-09-17,5,70,147,0,10066,0.0
1571069,251,2011-09-17,6,50,148,3,10069,0.0
1571070,251,2011-09-17,7,50,152,26,10070,0.0
1571071,251,2011-09-17,8,60,158,62,10071,0.0
1571072,251,2011-09-17,9,70,160,101,10071,46.14259123312583
1571073,251,2011-09-17,10,80,172,152,10069,770.8723058512185
1571074,251,2011-09-17,11,80,172,189,10066,908.5366323269501
1571075,251,2011-09-17,12,80,171,135,10065,285.1426981786501
1571076,251,2011-09-17,13,100,164,142,10061,220.8384604497252
1571077,251,2011-09-17,14,90,152,43,10057,20.0561608706272
1571078,251,2011-09-17,15,100,147,27,10053,7.602250625159176
1571079,251,2011-09-17,16,100,141,12,10051,-15.47992677516635
1571080,251,2011-09-17,17,80,143,10,10046,-24.76793919683772
1571081,251,2011-09-17,18,90,147,3,10043,-61.61054351790185
1571082,251,2011-09-17,19,90,145,0,10039,0.0
1571083,251,2011-09-17,20,90,142,0,10035,0.0
1571084,251,2011-09-17,21,80,142,0,10031,0.0
1571085,251,2011-09-17,22,80,143,0,10032,0.0
1571086,251,2011-09-17,23,80,139,0,10027,0.0
1571087,251,2011-09-17,24,70,136,0,10021,0.0
1571088,251,2011-09-18,1,60,137,0,10016,0.0
1571089,251,2011-09-18,2,80,126,0,10012,0.0
1571090,251,2011-09-18,3,60,124,0,10007,0.0
1571091,251,2011-09-18,4,70,122,0,10003,0.0
1571092,251,2011-09-18,5,70,122,0,9999,0.0
1571093,251,2011-09-18,6,70,123,4,10002,0.0
1571094,251,2011-09-18,7,60,129,22,10001,0.0
1571095,251,2011-09-18,8,70,135,70,10001,0.0
1571096,251,2011-09-18,9,50,128,85,10002,569.8945194311168
1571097,251,2011-09-18,10,60,137,167,10002,533.4165826213881
1571098,251,2011-09-18,11,60,134,112,10006,337.464707544337
1571099,251,2011-09-18,12,70,132,84,10009,62.91466051494852
1571100,251,2011-09-18,13,70,120,35,10013,14.50669909753105
1571101,251,2011-09-18,14,60,128,47,10015,22.19087273061778
1571102,251,2011-09-18,15,50,134,92,10015,57.80991255798915
1571103,251,2011-09-18,16,50,126,36,10017,13.87123156801665
1571104,251,2011-09-18,17,60,129,32,10021,8.003954886836832
1571105,251,2011-09-18,18,60,122,5,10025,-53.47535721341655
1571106,251,2011-09-18,19,50,114,0,10029,0.0
1571107,251,2011-09-18,20,50,113,0,10034,0.0
1571108,251,2011-09-18,21,40,111,0,10035,0.0
1571109,251,2011-09-18,22,40,105,0,10035,0.0
1571110,251,2011-09-18,23,30,90,0,10038,0.0
1571111,251,2011-09-18,24,30,109,0,10037,0.0
1571112,251,2011-09-19,1,50,119,0,10039,0.0
1571113,251,2011-09-19,2,50,123,0,10040,0.0
1571114,251,2011-09-19,3,60,121,0,10043,0.0
1571115,251,2011-09-19,4,60,125,0,10046,0.0
1571116,251,2011-09-19,5,60,126,0,10049,0.0
1571117,251,2011-09-19,6,60,124,8,10055,0.0
1571118,251,2011-09-19,7,60,129,22,10061,0.0
1571119,251,2011-09-19,8,70,136,29,10066,0.0
1571120,251,2011-09-19,9,70,149,78,10074,0.0
1571121,251,2011-09-19,10,100,153,137,10083,815.7418436646726
1571122,251,2011-09-19,11,100,161,191,10090,897.4104100269079
1571123,251,2011-09-19,12,100,163,221,10100,948.8052988277408
1571124,251,2011-09-19,13,90,149,130,10110,175.3015997756156
1571125,251,2011-09-19,14,70,151,63,10117,29.35133336232726
1571126,251,2011-09-19,15,70,149,94,10122,62.77693723049888
1571127,251,2011-09-19,16,70,147,71,10128,40.62508466910116
1571128,251,2011-09-19,17,60,136,48,10137,22.63455215135071
1571129,251,2011-09-19,18,50,128,6,10144,-51.03646513914938
1571130,251,2011-09-19,19,40,133,0,10149,0.0
1571131,251,2011-09-19,20,60,139,0,10150,0.0
1571132,251,2011-09-19,21,70,138,0,10153,0.0
1571133,251,2011-09-19,22,80,140,0,10156,0.0
1571134,251,2011-09-19,23,80,141,0,10156,0.0
1571135,251,2011-09-19,24,90,143,0,10153,0.0
1571136,251,2011-09-20,1,100,146,0,10154,0.0
1571137,251,2011-09-20,2,90,147,0,10156,0.0
1571138,251,2011-09-20,3,90,146,0,10158,0.0
1571139,251,2011-09-20,4,90,144,0,10158,0.0
1571140,251,2011-09-20,5,90,145,0,10157,0.0
1571141,251,2011-09-20,6,90,146,2,10161,0.0
1571142,251,2011-09-20,7,90,149,13,10167,0.0
1571143,251,2011-09-20,8,80,153,29,10173,0.0
1571144,251,2011-09-20,9,80,160,31,10176,0.0
1571145,251,2011-09-20,10,80,162,47,10180,66.99158043657319
1571146,251,2011-09-20,11,80,169,79,10181,113.6091509080804
1571147,251,2011-09-20,12,90,167,88,10182,76.90174182943832
1571148,251,2011-09-20,13,70,168,53,10183,24.02834915137085
1571149,251,2011-09-20,14,90,167,84,10180,45.57489083300012
1571150,251,2011-09-20,15,100,166,55,10182,25.0801149736198
1571151,251,2011-09-20,16,90,163,32,10182,9.746023168968778
1571152,251,2011-09-20,17,90,161,14,10179,-17.70559899188451
1571153,251,2011-09-20,18,90,160,4,10183,-61.29530906520905
1571154,251,2011-09-20,19,90,159,0,10185,0.0
1571155,251,2011-09-20,20,90,158,0,10184,0.0
1571156,251,2011-09-20,21,100,158,0,10184,0.0
1571157,251,2011-09-20,22,90,158,0,10181,0.0
1571158,251,2011-09-20,23,90,156,0,10177,0.0
1571159,251,2011-09-20,24,90,158,0,10176,0.0
1571160,251,2011-09-21,1,90,156,0,10169,0.0
1571161,251,2011-09-21,2,80,150,0,10166,0.0
1571162,251,2011-09-21,3,80,149,0,10162,0.0
1571163,251,2011-09-21,4,100,147,0,10159,0.0
1571164,251,2011-09-21,5,100,148,0,10159,0.0
1571165,251,2011-09-21,6,90,150,1,10158,0.0
1571166,251,2011-09-21,7,70,145,3,10162,0.0
1571167,251,2011-09-21,8,20,145,5,10162,0.0
1571168,251,2011-09-21,9,20,151,36,10160,0.0
1571169,251,2011-09-21,10,40,150,31,10159,8.761574537409357
1571170,251,2011-09-21,11,50,159,59,10157,44.43922968758204
1571171,251,2011-09-21,12,60,160,97,10152,108.323375667726
1571172,251,2011-09-21,13,60,156,101,10149,82.6965604336294
1571173,251,2011-09-21,14,70,161,61,10143,28.30675992506255
1571174,251,2011-09-21,15,90,157,59,10139,27.35333404528419
1571175,251,2011-09-21,16,100,153,15,10134,-11.3715973944297
1571176,251,2011-09-21,17,110,156,7,10132,-35.20930419813902
1571177,251,2011-09-21,18,100,158,2,10134,-72.5330356302905
1571178,251,2011-09-21,19,80,153,0,10137,0.0
1571179,251,2011-09-21,20,60,138,0,10138,0.0
1571180,251,2011-09-21,21,60,139,0,10137,0.0
1571181,251,2011-09-21,22,60,137,0,10134,0.0
1571182,251,2011-09-21,23,80,142,0,10134,0.0
1571183,251,2011-09-21,24,90,142,0,10132,0.0
1571184,251,2011-09-22,1,90,144,0,10130,0.0
1571185,251,2011-09-22,2,80,146,0,10129,0.0
1571186,251,2011-09-22,3,90,147,0,10129,0.0
1571187,251,2011-09-22,4,90,132,0,10132,0.0
1571188,251,2011-09-22,5,80,136,0,10136,0.0
1571189,251,2011-09-22,6,80,133,4,10141,0.0
1571190,251,2011-09-22,7,70,140,36,10146,0.0
1571191,251,2011-09-22,8,80,137,71,10154,0.0
1571192,251,2011-09-22,9,80,139,100,10159,0.0
1571193,251,2011-09-22,10,80,145,88,10162,606.9423464987857
1571194,251,2011-09-22,11,100,152,209,10165,769.9821916826941
1571195,251,2011-09-22,12,90,146,193,10169,917.3006698591903
1571196,251,2011-09-22,13,90,149,178,10171,565.1572972799617
1571197,251,2011-09-22,14,90,145,122,10173,136.3422426656164
1571198,251,2011-09-22,15,80,139,99,10175,79.40407624506244
1571199,251,2011-09-22,16,70,133,51,10177,22.70259394008355
1571200,251,2011-09-22,17,70,133,23,10178,-3.39776102549981
1571201,251,2011-09-22,18,60,121,3,10181,-68.82878905800605
1571202,251,2011-09-22,19,40,126,0,10182,0.0
1571203,251,2011-09-22,20,50,129,0,10183,0.0
1571204,251,2011-09-22,21,40,136,0,10180,0.0
1571205,251,2011-09-22,22,50,126,0,10180,0.0
1571206,251,2011-09-22,23,40,103,0,10179,0.0
1571207,251,2011-09-22,24,40,130,0,10178,0.0
1571208,251,2011-09-23,1,50,120,0,10175,0.0
1571209,251,2011-09-23,2,30,96,0,10173,0.0
1571210,251,2011-09-23,3,30,87,0,10173,0.0
1571211,251,2011-09-23,4,30,101,0,10170,0.0
1571212,251,2011-09-23,5,50,119,0,10170,0.0
1571213,251,2011-09-23,6,40,117,3,10173,0.0
1571214,251,2011-09-23,7,40,131,35,10178,0.0
1571215,251,2011-09-23,8,50,149,71,10179,0.0
1571216,251,2011-09-23,9,50,155,111,10180,0.0
1571217,251,2011-09-23,10,50,162,171,10181,0.6265932591022007
1571218,251,2011-09-23,11,60,165,213,10180,700.1341212137911
1571219,251,2011-09-23,12,60,169,212,10179,941.9507267155919
1571220,251,2011-09-23,13,60,170,208,10176,890.2190578612939
1571221,251,2011-09-23,14,70,169,188,10176,614.3427517806139
1571222,251,2011-09-23,15,60,161,114,10172,128.4188865826143
1571223,251,2011-09-23,16,50,159,82,10169,66.80150802436434
1571224,251,2011-09-23,17,50,147,24,10167,-2.319748064438849
1571225,251,2011-09-23,18,60,143,4,10169,-64.7438406420577
1571226,251,2011-09-23,19,60,138,0,10171,0.0
1571227,251,2011-09-23,20,50,138,0,10169,0.0
1571228,251,2011-09-23,21,50,128,0,10168,0.0
1571229,251,2011-09-23,22,40,127,0,10168,0.0
1571230,251,2011-09-23,23,40,129,0,10167,0.0
1571231,251,2011-09-23,24,40,128,0,10165,0.0
1571232,251,2011-09-24,1,40,127,0,10165,0.0
1571233,251,2011-09-24,2,40,130,0,10163,0.0
1571234,251,2011-09-24,3,40,130,0,10163,0.0
1571235,251,2011-09-24,4,40,133,0,10159,0.0
1571236,251,2011-09-24,5,50,131,0,10160,0.0
1571237,251,2011-09-24,6,40,131,4,10160,0.0
1571238,251,2011-09-24,7,50,138,31,10160,0.0
1571239,251,2011-09-24,8,50,141,69,10160,0.0
1571240,251,2011-09-24,9,50,147,81,10163,0.0
1571241,251,2011-09-24,10,50,158,149,10163,597.7186766617134
1571242,251,2011-09-24,11,40,164,182,10162,884.1301967751906
1571243,251,2011-09-24,12,40,172,191,10160,921.353022839745
1571244,251,2011-09-24,13,40,179,179,10157,616.5326771439451
1571245,251,2011-09-24,14,30,182,161,10155,369.7771406089037
1571246,251,2011-09-24,15,20,169,110,10155,118.3730225737412
1571247,251,2011-09-24,16,20,166,57,10156,27.98531364003703
1571248,251,2011-09-24,17,10,152,30,10156,4.350904230654731
1571249,251,2011-09-24,18,10,142,1,10158,-83.45028520471203
1571250,251,2011-09-24,19,20,120,0,10161,0.0
1571251,251,2011-09-24,20,20,119,0,10163,0.0
1571252,251,2011-09-24,21,10,110,0,10164,0.0
1571253,251,2011-09-24,22,10,89,0,10164,0.0
1571254,251,2011-09-24,23,10,90,0,10162,0.0
1571255,251,2011-09-24,24,10,97,0,10160,0.0
1571256,251,2011-09-25,1,20,78,0,10165,0.0
1571257,251,2011-09-25,2,20,83,0,10164,0.0
1571258,251,2011-09-25,3,20,76,0,10165,0.0
1571259,251,2011-09-25,4,20,69,0,10165,0.0
1571260,251,2011-09-25,5,20,72,0,10166,0.0
1571261,251,2011-09-25,6,20,102,3,10170,0.0
1571262,251,2011-09-25,7,20,140,29,10172,0.0
1571263,251,2011-09-25,8,30,151,74,10177,0.0
1571264,251,2011-09-25,9,30,159,124,10178,0.0
1571265,251,2011-09-25,10,40,160,129,10181,780.2985117496461
1571266,251,2011-09-25,11,50,165,91,10179,228.7335683262897
1571267,251,2011-09-25,12,60,164,72,10179,49.34930333497464
1571268,251,2011-09-25,13,50,172,90,10176,66.17740673903336
1571269,251,2011-09-25,14,50,179,156,10176,345.4230245000697
1571270,251,2011-09-25,15,50,183,123,10178,178.7315875470267
1571271,251,2011-09-25,16,40,167,60,10176,31.47329808689618
1571272,251,2011-09-25,17,30,158,21,10178,-7.066327518113614
1571273,251,2011-09-25,18,30,153,2,10180,-79.02246212981339
1571274,251,2011-09-25,19,30,150,0,10181,0.0
1571275,251,2011-09-25,20,30,153,0,10183,0.0
1571276,251,2011-09-25,21,40,158,0,10182,0.0
1571277,251,2011-09-25,22,50,158,0,10182,0.0
1571278,251,2011-09-25,23,50,159,0,10184,0.0
1571279,251,2011-09-25,24,50,157,0,10183,0.0
1571280,251,2011-09-26,1,60,156,0,10184,0.0
1571281,251,2011-09-26,2,60,150,0,10185,0.0
1571282,251,2011-09-26,3,60,152,0,10184,0.0
1571283,251,2011-09-26,4,50,153,0,10186,0.0
1571284,251,2011-09-26,5,60,157,0,10188,0.0
1571285,251,2011-09-26,6,60,158,1,10188,0.0
1571286,251,2011-09-26,7,60,161,18,10191,0.0
1571287,251,2011-09-26,8,60,164,58,10191,0.0
1571288,251,2011-09-26,9,70,167,64,10194,0.0
1571289,251,2011-09-26,10,70,180,129,10195,766.4145298412244
1571290,251,2011-09-26,11,70,185,183,10200,865.8299325645427
1571291,251,2011-09-26,12,90,192,157,10207,647.0747340964167
1571292,251,2011-09-26,13,90,171,81,10213,51.18783886988322
1571293,251,2011-09-26,14,60,168,22,10220,0.3299276898878043
1571294,251,2011-09-26,15,50,156,16,10227,-9.054266260869724
1571295,251,2011-09-26,16,30,156,16,10231,-11.44400951351692
1571296,251,2011-09-26,17,20,154,8,10238,-35.80609768486327
1571297,251,2011-09-26,18,20,147,1,10245,-87.86970045494664
1571298,251,2011-09-26,19,20,141,0,10248,0.0
1571299,251,2011-09-26,20,10,129,0,10253,0.0
1571300,251,2011-09-26,21,10,120,0,10259,0.0
1571301,251,2011-09-26,22,10,120,0,10262,0.0
1571302,251,2011-09-26,23,10,114,0,10266,0.0
1571303,251,2011-09-26,24,10,118,0,10262,0.0
1571304,251,2011-09-27,1,10,103,0,10268,0.0
1571305,251,2011-09-27,2,10,87,0,10269,0.0
1571306,251,2011-09-27,3,10,84,0,10273,0.0
1571307,251,2011-09-27,4,10,103,0,10275,0.0
1571308,251,2011-09-27,5,20,108,0,10279,0.0
1571309,251,2011-09-27,6,20,129,1,10283,0.0
1571310,251,2011-09-27,7,20,147,23,10286,0.0
1571311,251,2011-09-27,8,30,151,64,10291,0.0
1571312,251,2011-09-27,9,30,156,111,10295,0.0
1571313,251,2011-09-27,10,20,162,69,10298,391.0291037307843
1571314,251,2011-09-27,11,20,166,77,10301,142.3250490979689
1571315,251,2011-09-27,12,30,163,76,10305,61.37184932098908
1571316,251,2011-09-27,13,20,171,125,10303,204.9604890906224
1571317,251,2011-09-27,14,20,174,159,10302,397.4549441568871
1571318,251,2011-09-27,15,30,174,125,10301,205.8766040992533
1571319,251,2011-09-27,16,20,174,65,10300,39.65430760934034
1571320,251,2011-09-27,17,20,157,19,10302,-11.49790618476884
1571321,251,2011-09-27,18,20,137,1,10305,-90.34419989234385
1571322,251,2011-09-27,19,0,116,0,10310,0.0
1571323,251,2011-09-27,20,0,109,0,10311,0.0
1571324,251,2011-09-27,21,0,127,0,10311,0.0
1571325,251,2011-09-27,22,10,148,0,10312,0.0
1571326,251,2011-09-27,23,10,150,0,10311,0.0
1571327,251,2011-09-27,24,10,138,0,10311,0.0
1571328,251,2011-09-28,1,10,127,0,10311,0.0
1571329,251,2011-09-28,2,10,144,0,10309,0.0
1571330,251,2011-09-28,3,20,136,0,10306,0.0
1571331,251,2011-09-28,4,20,129,0,10306,0.0
1571332,251,2011-09-28,5,30,134,0,10302,0.0
1571333,251,2011-09-28,6,30,137,1,10302,0.0
1571334,251,2011-09-28,7,30,143,24,10303,0.0
1571335,251,2011-09-28,8,20,153,71,10308,0.0
1571336,251,2011-09-28,9,20,161,120,10310,0.0
1571337,251,2011-09-28,10,30,173,161,10307,-172.4165584804096
1571338,251,2011-09-28,11,20,186,185,10307,832.0129589387326
1571339,251,2011-09-28,12,20,194,200,10302,931.5584646214709
1571340,251,2011-09-28,13,20,199,166,10299,545.2023548593642
1571341,251,2011-09-28,14,10,203,164,10294,454.8538940890582
1571342,251,2011-09-28,15,10,202,128,10290,232.0675949797942
1571343,251,2011-09-28,16,20,195,81,10286,78.7587216488055
1571344,251,2011-09-28,17,30,169,32,10285,5.461369226951349
1571345,251,2011-09-28,18,30,144,2,10284,-85.08563176839984
1571346,251,2011-09-28,19,40,149,0,10285,0.0
1571347,251,2011-09-28,20,40,166,0,10285,0.0
1571348,251,2011-09-28,21,40,163,0,10283,0.0
1571349,251,2011-09-28,22,40,161,0,10282,0.0
1571350,251,2011-09-28,23,40,161,0,10281,0.0
1571351,251,2011-09-28,24,40,157,0,10279,0.0
1571352,251,2011-09-29,1,40,156,0,10279,0.0
1571353,251,2011-09-29,2,30,151,0,10278,0.0
1571354,251,2011-09-29,3,20,139,0,10275,0.0
1571355,251,2011-09-29,4,20,141,0,10270,0.0
1571356,251,2011-09-29,5,20,126,0,10270,0.0
1571357,251,2011-09-29,6,30,142,1,10269,0.0
1571358,251,2011-09-29,7,30,154,26,10273,0.0
1571359,251,2011-09-29,8,40,163,71,10276,0.0
1571360,251,2011-09-29,9,30,176,119,10279,0.0
1571361,251,2011-09-29,10,30,187,159,10277,-213.8797161431673
1571362,251,2011-09-29,11,20,197,183,10276,829.2696566971497
1571363,251,2011-09-29,12,20,205,191,10275,928.0989578603173
1571364,251,2011-09-29,13,20,218,182,10271,757.3497604141315
1571365,251,2011-09-29,14,10,222,159,10267,426.0824354421828
1571366,251,2011-09-29,15,10,219,121,10265,199.6990033565376
1571367,251,2011-09-29,16,10,207,72,10263,56.65303518659547
1571368,251,2011-09-29,17,10,180,24,10263,-4.387599011264057
1571369,251,2011-09-29,18,10,155,1,10263,-94.02609919882927
1571370,251,2011-09-29,19,20,161,0,10265,0.0
1571371,251,2011-09-29,20,20,152,0,10266,0.0
1571372,251,2011-09-29,21,30,166,0,10266,0.0
1571373,251,2011-09-29,22,30,169,0,10264,0.0
1571374,251,2011-09-29,23,40,165,0,10266,0.0
1571375,251,2011-09-29,24,30,164,0,10263,0.0
1571376,251,2011-09-30,1,30,156,0,10261,0.0
1571377,251,2011-09-30,2,20,151,0,10260,0.0
1571378,251,2011-09-30,3,20,136,0,10256,0.0
1571379,251,2011-09-30,4,20,129,0,10253,0.0
1571380,251,2011-09-30,5,20,125,0,10252,0.0
1571381,251,2011-09-30,6,40,145,2,10255,0.0
1571382,251,2011-09-30,7,50,156,26,10257,0.0
1571383,251,2011-09-30,8,50,166,72,10259,0.0
1571384,251,2011-09-30,9,50,178,123,10261,0.0
1571385,251,2011-09-30,10,40,188,163,10261,-654.8000550006393
1571386,251,2011-09-30,11,30,192,187,10259,784.7297150216938
1571387,251,2011-09-30,12,30,199,195,10258,928.9213253401336
1571388,251,2011-09-30,13,20,209,186,10255,820.9759034440399
1571389,251,2011-09-30,14,20,214,161,10252,459.4436179074092
1571390,251,2011-09-30,15,10,220,121,10251,208.0159134238778
1571391,251,2011-09-30,16,10,224,72,10250,58.92463983763377
1571392,251,2011-09-30,17,10,172,24,10251,-4.591705766009754
