,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1552396,251,2009-07-31,5,40,138,14,10220,0.0
1552397,251,2009-07-31,6,40,159,60,10223,0.0
1552398,251,2009-07-31,7,50,169,113,10226,0.0
1552399,251,2009-07-31,8,60,180,156,10230,-4797.64432084539
1552400,251,2009-07-31,9,60,172,164,10231,791.7802151844802
1552401,251,2009-07-31,10,60,187,250,10232,696.5500282216069
1552402,251,2009-07-31,11,60,193,319,10230,658.3889426460642
1552403,251,2009-07-31,12,50,192,326,10228,936.7138111456992
1552404,251,2009-07-31,13,60,196,309,10226,970.728912930188
1552405,251,2009-07-31,14,50,199,285,10225,756.8552588199609
1552406,251,2009-07-31,15,40,194,242,10222,474.6543859379319
1552407,251,2009-07-31,16,30,191,174,10219,188.2088065257242
1552408,251,2009-07-31,17,20,185,124,10217,97.55053806020588
1552409,251,2009-07-31,18,20,171,66,10211,33.26795836214467
1552410,251,2009-07-31,19,30,147,26,10208,0.9766651001981203
1552411,251,2009-07-31,20,40,136,1,10207,-83.2973739170476
1552412,251,2009-07-31,21,50,163,0,10202,0.0
1552413,251,2009-07-31,22,70,161,0,10198,0.0
1552414,251,2009-07-31,23,80,155,0,10194,0.0
1552415,251,2009-07-31,24,80,149,0,10189,0.0
1552416,251,2009-08-01,1,90,149,0,10180,0.0
1552417,251,2009-08-01,2,80,148,0,10174,0.0
1552418,251,2009-08-01,3,70,147,0,10169,0.0
1552419,251,2009-08-01,4,60,152,0,10163,0.0
1552420,251,2009-08-01,5,60,155,13,10158,0.0
1552421,251,2009-08-01,6,60,154,27,10152,0.0
1552422,251,2009-08-01,7,60,160,45,10148,0.0
1552423,251,2009-08-01,8,50,162,65,10145,694.1829720827965
1552424,251,2009-08-01,9,40,181,166,10142,770.4541371724939
1552425,251,2009-08-01,10,40,200,233,10134,831.4726393032923
1552426,251,2009-08-01,11,40,218,279,10127,918.726908357353
1552427,251,2009-08-01,12,40,229,268,10119,923.5263587442172
1552428,251,2009-08-01,13,40,227,251,10114,576.8200502537626
1552429,251,2009-08-01,14,40,221,240,10110,436.3280639086675
1552430,251,2009-08-01,15,40,220,135,10107,70.31185157160456
1552431,251,2009-08-01,16,30,222,96,10101,42.41716088741544
1552432,251,2009-08-01,17,20,214,90,10094,44.76628755403296
1552433,251,2009-08-01,18,30,211,59,10089,28.12526801804805
1552434,251,2009-08-01,19,40,204,13,10088,-18.98617968698232
1552435,251,2009-08-01,20,40,207,1,10086,-83.17434927061207
1552436,251,2009-08-01,21,50,206,0,10083,0.0
1552437,251,2009-08-01,22,50,206,0,10078,0.0
1552438,251,2009-08-01,23,50,202,0,10071,0.0
1552439,251,2009-08-01,24,50,198,0,10064,0.0
1552440,251,2009-08-02,1,50,197,0,10060,0.0
1552441,251,2009-08-02,2,40,191,0,10061,0.0
1552442,251,2009-08-02,3,30,190,0,10060,0.0
1552443,251,2009-08-02,4,40,179,0,10063,0.0
1552444,251,2009-08-02,5,40,173,0,10071,0.0
1552445,251,2009-08-02,6,20,173,2,10068,0.0
1552446,251,2009-08-02,7,30,177,12,10060,0.0
1552447,251,2009-08-02,8,40,173,24,10066,19.50512915028809
1552448,251,2009-08-02,9,40,175,27,10072,0.5865537434973616
1552449,251,2009-08-02,10,60,170,60,10079,33.84868239278146
1552450,251,2009-08-02,11,70,181,107,10084,85.10873479964991
1552451,251,2009-08-02,12,70,183,212,10093,473.5763833217882
1552452,251,2009-08-02,13,70,189,247,10102,557.682406994264
1552453,251,2009-08-02,14,70,182,174,10110,142.9463594128513
1552454,251,2009-08-02,15,70,184,215,10116,308.5821388319379
1552455,251,2009-08-02,16,70,182,183,10120,228.0760421799774
1552456,251,2009-08-02,17,60,168,72,10125,33.16058917856584
1552457,251,2009-08-02,18,60,166,50,10129,22.41673385468532
1552458,251,2009-08-02,19,50,161,23,10133,-2.553922962320489
1552459,251,2009-08-02,20,40,139,3,10140,-71.89020664056389
1552460,251,2009-08-02,21,30,103,0,10146,0.0
1552461,251,2009-08-02,22,30,109,0,10149,0.0
1552462,251,2009-08-02,23,20,110,0,10149,0.0
1552463,251,2009-08-02,24,30,100,0,10149,0.0
1552464,251,2009-08-03,1,30,104,0,10149,0.0
1552465,251,2009-08-03,2,20,108,0,10151,0.0
1552466,251,2009-08-03,3,20,101,0,10151,0.0
1552467,251,2009-08-03,4,10,85,0,10152,0.0
1552468,251,2009-08-03,5,10,117,7,10152,0.0
1552469,251,2009-08-03,6,20,160,52,10154,0.0
1552470,251,2009-08-03,7,20,174,74,10158,0.0
1552471,251,2009-08-03,8,20,184,92,10161,655.7809802978196
1552472,251,2009-08-03,9,30,181,172,10163,677.9699341821168
1552473,251,2009-08-03,10,20,190,200,10167,910.9189267604405
1552474,251,2009-08-03,11,30,200,249,10167,953.9101675173263
1552475,251,2009-08-03,12,30,193,252,10170,830.5847029917435
1552476,251,2009-08-03,13,30,198,190,10171,226.7102945331144
1552477,251,2009-08-03,14,20,203,228,10172,365.4143825917712
1552478,251,2009-08-03,15,20,205,230,10172,395.2943773681714
1552479,251,2009-08-03,16,20,205,177,10171,207.1898845708889
1552480,251,2009-08-03,17,20,201,132,10171,123.9172125650673
1552481,251,2009-08-03,18,20,189,77,10172,47.48660976848697
1552482,251,2009-08-03,19,20,152,25,10175,-0.4074317420415135
1552483,251,2009-08-03,20,20,157,2,10183,-79.31937893954515
1552484,251,2009-08-03,21,40,163,0,10187,0.0
1552485,251,2009-08-03,22,50,169,0,10188,0.0
1552486,251,2009-08-03,23,50,168,0,10190,0.0
1552487,251,2009-08-03,24,60,164,0,10188,0.0
1552488,251,2009-08-04,1,60,162,0,10187,0.0
1552489,251,2009-08-04,2,60,160,0,10188,0.0
1552490,251,2009-08-04,3,50,154,0,10190,0.0
1552491,251,2009-08-04,4,50,158,0,10195,0.0
1552492,251,2009-08-04,5,50,162,9,10197,0.0
1552493,251,2009-08-04,6,50,173,50,10199,0.0
1552494,251,2009-08-04,7,40,180,107,10202,0.0
1552495,251,2009-08-04,8,40,185,147,10204,-4897.484682668562
1552496,251,2009-08-04,9,40,195,161,10205,769.1367063004484
1552497,251,2009-08-04,10,40,202,154,10206,690.9142291826684
1552498,251,2009-08-04,11,50,213,196,10207,665.6253616014287
1552499,251,2009-08-04,12,60,218,282,10206,970.5188585647373
1552500,251,2009-08-04,13,60,227,254,10206,622.4551708442949
1552501,251,2009-08-04,14,60,230,256,10205,558.5304602694237
1552502,251,2009-08-04,15,50,230,217,10205,328.8833935375789
1552503,251,2009-08-04,16,40,232,164,10205,162.8533634573729
1552504,251,2009-08-04,17,30,212,96,10203,52.04179929219463
1552505,251,2009-08-04,18,20,213,25,10203,3.851122603134964
1552506,251,2009-08-04,19,30,207,19,10205,-8.947485364726179
1552507,251,2009-08-04,20,40,205,1,10207,-87.3085814555706
1552508,251,2009-08-04,21,40,204,0,10208,0.0
1552509,251,2009-08-04,22,50,202,0,10211,0.0
1552510,251,2009-08-04,23,60,198,0,10212,0.0
1552511,251,2009-08-04,24,60,194,0,10210,0.0
1552512,251,2009-08-05,1,60,190,0,10209,0.0
1552513,251,2009-08-05,2,60,183,0,10210,0.0
1552514,251,2009-08-05,3,60,174,0,10209,0.0
1552515,251,2009-08-05,4,60,170,0,10209,0.0
1552516,251,2009-08-05,5,60,176,9,10213,0.0
1552517,251,2009-08-05,6,60,182,48,10217,0.0
1552518,251,2009-08-05,7,60,191,101,10218,0.0
1552519,251,2009-08-05,8,50,206,155,10218,-7863.045263162761
1552520,251,2009-08-05,9,50,224,206,10217,-475.5314391803144
1552521,251,2009-08-05,10,40,229,243,10217,692.5188552714866
1552522,251,2009-08-05,11,40,241,265,10216,936.9701501890486
1552523,251,2009-08-05,12,40,247,278,10215,966.3522382921385
1552524,251,2009-08-05,13,30,253,276,10213,827.0358070138145
1552525,251,2009-08-05,14,30,256,251,10213,536.4525956181993
1552526,251,2009-08-05,15,20,258,225,10209,377.4264768928243
1552527,251,2009-08-05,16,20,255,140,10206,99.54587971216904
1552528,251,2009-08-05,17,60,233,108,10206,70.16508228433669
1552529,251,2009-08-05,18,70,218,29,10206,7.786133606318219
1552530,251,2009-08-05,19,60,216,9,10207,-30.37814871302644
1552531,251,2009-08-05,20,60,216,0,10211,0.0
1552532,251,2009-08-05,21,60,215,0,10210,0.0
1552533,251,2009-08-05,22,60,214,0,10211,0.0
1552534,251,2009-08-05,23,60,210,0,10212,0.0
1552535,251,2009-08-05,24,60,209,0,10211,0.0
1552536,251,2009-08-06,1,60,201,0,10207,0.0
1552537,251,2009-08-06,2,60,195,0,10205,0.0
1552538,251,2009-08-06,3,50,191,0,10202,0.0
1552539,251,2009-08-06,4,40,183,0,10203,0.0
1552540,251,2009-08-06,5,30,184,10,10204,0.0
1552541,251,2009-08-06,6,30,199,47,10204,0.0
1552542,251,2009-08-06,7,30,196,34,10204,0.0
1552543,251,2009-08-06,8,30,217,131,10204,-2566.155350715129
1552544,251,2009-08-06,9,30,221,203,10204,-416.5367866379466
1552545,251,2009-08-06,10,40,233,241,10205,698.0654814373314
1552546,251,2009-08-06,11,30,241,265,10203,934.4007664743963
1552547,251,2009-08-06,12,20,255,261,10201,915.8780981526531
1552548,251,2009-08-06,13,20,265,269,10199,773.8934431705261
1552549,251,2009-08-06,14,20,275,248,10198,524.7525519943425
1552550,251,2009-08-06,15,20,278,214,10194,322.0580217866877
1552551,251,2009-08-06,16,20,277,171,10191,193.0945622665245
1552552,251,2009-08-06,17,40,261,121,10186,99.00446733828397
1552553,251,2009-08-06,18,50,243,66,10187,34.85844845026838
1552554,251,2009-08-06,19,50,225,18,10189,-10.87068862535013
1552555,251,2009-08-06,20,60,225,0,10189,0.0
1552556,251,2009-08-06,21,70,224,0,10189,0.0
1552557,251,2009-08-06,22,70,221,0,10186,0.0
1552558,251,2009-08-06,23,70,218,0,10185,0.0
1552559,251,2009-08-06,24,80,216,0,10179,0.0
1552560,251,2009-08-07,1,80,210,0,10174,0.0
1552561,251,2009-08-07,2,80,205,0,10171,0.0
1552562,251,2009-08-07,3,70,199,0,10170,0.0
1552563,251,2009-08-07,4,60,190,0,10168,0.0
1552564,251,2009-08-07,5,50,188,9,10166,0.0
1552565,251,2009-08-07,6,50,204,46,10166,0.0
1552566,251,2009-08-07,7,50,214,106,10166,0.0
1552567,251,2009-08-07,8,50,222,139,10166,-4745.739601216396
1552568,251,2009-08-07,9,40,229,103,10167,676.28133465138
1552569,251,2009-08-07,10,40,246,190,10167,907.2098564383464
1552570,251,2009-08-07,11,20,257,247,10166,951.5984893117411
1552571,251,2009-08-07,12,20,264,228,10166,645.6559345027124
1552572,251,2009-08-07,13,30,263,207,10165,321.2635939759513
1552573,251,2009-08-07,14,30,256,200,10163,245.35581096555
1552574,251,2009-08-07,15,20,244,150,10168,100.243123414725
1552575,251,2009-08-07,16,40,231,85,10167,37.55892861461206
1552576,251,2009-08-07,17,40,220,62,10170,28.69458337855682
1552577,251,2009-08-07,18,60,202,57,10172,27.0160161617652
1552578,251,2009-08-07,19,70,193,15,10175,-16.53872954683094
1552579,251,2009-08-07,20,70,188,0,10180,0.0
1552580,251,2009-08-07,21,60,185,0,10182,0.0
1552581,251,2009-08-07,22,60,183,0,10186,0.0
1552582,251,2009-08-07,23,60,178,0,10188,0.0
1552583,251,2009-08-07,24,50,178,0,10189,0.0
1552584,251,2009-08-08,1,50,179,0,10188,0.0
1552585,251,2009-08-08,2,50,176,0,10187,0.0
1552586,251,2009-08-08,3,50,174,0,10186,0.0
1552587,251,2009-08-08,4,60,173,0,10188,0.0
1552588,251,2009-08-08,5,50,175,1,10192,0.0
1552589,251,2009-08-08,6,50,175,3,10195,0.0
1552590,251,2009-08-08,7,40,177,11,10195,0.0
1552591,251,2009-08-08,8,50,180,24,10198,39.03086018941632
1552592,251,2009-08-08,9,60,182,59,10203,119.556065433455
1552593,251,2009-08-08,10,50,182,73,10204,64.42333059180314
1552594,251,2009-08-08,11,50,195,126,10203,160.6519446787088
1552595,251,2009-08-08,12,50,194,198,10206,402.65278699767
1552596,251,2009-08-08,13,50,190,172,10209,173.6906499917263
1552597,251,2009-08-08,14,50,191,153,10208,103.2077399149047
1552598,251,2009-08-08,15,40,190,123,10207,60.5642044966172
1552599,251,2009-08-08,16,50,191,133,10205,89.1586610834111
1552600,251,2009-08-08,17,50,181,88,10206,45.27925468973056
1552601,251,2009-08-08,18,40,175,39,10207,15.20266114954285
1552602,251,2009-08-08,19,40,172,9,10209,-31.32540381544243
1552603,251,2009-08-08,20,40,168,0,10212,0.0
1552604,251,2009-08-08,21,30,167,0,10214,0.0
1552605,251,2009-08-08,22,30,160,0,10213,0.0
1552606,251,2009-08-08,23,20,161,0,10212,0.0
1552607,251,2009-08-08,24,20,153,0,10207,0.0
1552608,251,2009-08-09,1,30,154,0,10205,0.0
1552609,251,2009-08-09,2,20,154,0,10204,0.0
1552610,251,2009-08-09,3,30,155,0,10201,0.0
1552611,251,2009-08-09,4,30,155,0,10202,0.0
1552612,251,2009-08-09,5,30,165,4,10202,0.0
1552613,251,2009-08-09,6,30,169,22,10205,0.0
1552614,251,2009-08-09,7,30,180,64,10205,0.0
1552615,251,2009-08-09,8,40,188,131,10203,-4021.866277249899
1552616,251,2009-08-09,9,50,191,177,10201,382.0102924240005
1552617,251,2009-08-09,10,50,190,197,10200,901.3454671478385
1552618,251,2009-08-09,11,50,194,200,10196,762.0945033294903
1552619,251,2009-08-09,12,50,190,159,10197,194.6747394342109
1552620,251,2009-08-09,13,40,189,136,10196,84.26980053313312
1552621,251,2009-08-09,14,40,187,155,10197,108.7047543629774
1552622,251,2009-08-09,15,40,188,110,10195,49.3533838864067
1552623,251,2009-08-09,16,40,188,69,10192,31.662965443404
1552624,251,2009-08-09,17,40,181,109,10185,76.40455356486433
1552625,251,2009-08-09,18,30,168,37,10180,13.86431090204061
1552626,251,2009-08-09,19,20,155,10,10182,-28.74527337009255
1552627,251,2009-08-09,20,10,142,0,10184,0.0
1552628,251,2009-08-09,21,20,131,0,10189,0.0
1552629,251,2009-08-09,22,20,134,0,10187,0.0
1552630,251,2009-08-09,23,20,126,0,10181,0.0
1552631,251,2009-08-09,24,20,115,0,10179,0.0
1552632,251,2009-08-10,1,0,105,0,10175,0.0
1552633,251,2009-08-10,2,10,93,0,10172,0.0
1552634,251,2009-08-10,3,10,101,0,10170,0.0
1552635,251,2009-08-10,4,20,89,0,10169,0.0
1552636,251,2009-08-10,5,10,108,8,10166,0.0
1552637,251,2009-08-10,6,20,126,25,10166,0.0
1552638,251,2009-08-10,7,10,170,85,10165,0.0
1552639,251,2009-08-10,8,10,187,179,10163,-3.556931362222017e+79
1552640,251,2009-08-10,9,30,182,128,10162,819.1617318936131
1552641,251,2009-08-10,10,30,196,228,10162,766.5565365952481
1552642,251,2009-08-10,11,40,199,251,10160,945.6226903524703
1552643,251,2009-08-10,12,40,205,273,10158,967.0019322248176
1552644,251,2009-08-10,13,40,205,241,10156,574.7832609004687
1552645,251,2009-08-10,14,40,207,109,10152,47.96144996471801
1552646,251,2009-08-10,15,50,195,44,10147,22.82068725114253
1552647,251,2009-08-10,16,50,175,9,10152,-14.41212603229915
1552648,251,2009-08-10,17,30,175,31,10146,11.98087396961783
1552649,251,2009-08-10,18,30,181,11,10142,-18.14712634258557
1552650,251,2009-08-10,19,50,183,3,10139,-51.75306085863701
1552651,251,2009-08-10,20,50,183,0,10140,0.0
1552652,251,2009-08-10,21,70,183,0,10137,0.0
1552653,251,2009-08-10,22,80,183,0,10134,0.0
1552654,251,2009-08-10,23,60,178,0,10134,0.0
1552655,251,2009-08-10,24,30,168,0,10134,0.0
1552656,251,2009-08-11,1,20,169,0,10136,0.0
1552657,251,2009-08-11,2,30,168,0,10135,0.0
1552658,251,2009-08-11,3,30,172,0,10137,0.0
1552659,251,2009-08-11,4,40,175,0,10137,0.0
1552660,251,2009-08-11,5,40,176,3,10142,0.0
1552661,251,2009-08-11,6,40,180,22,10147,0.0
1552662,251,2009-08-11,7,50,186,60,10151,0.0
1552663,251,2009-08-11,8,50,192,110,10158,-1115.187408978206
1552664,251,2009-08-11,9,50,176,54,10168,97.62326596247532
1552665,251,2009-08-11,10,50,191,125,10171,413.9158380122432
1552666,251,2009-08-11,11,50,191,145,10176,273.2376150963809
1552667,251,2009-08-11,12,50,203,180,10181,306.4884276707522
1552668,251,2009-08-11,13,50,197,245,10184,611.5534254888773
1552669,251,2009-08-11,14,50,194,156,10184,113.8843381254709
1552670,251,2009-08-11,15,50,197,148,10185,101.7566898683864
1552671,251,2009-08-11,16,60,191,151,10187,138.5639585316277
1552672,251,2009-08-11,17,50,183,92,10185,51.22064962564791
1552673,251,2009-08-11,18,50,176,37,10185,13.64794019858996
1552674,251,2009-08-11,19,50,162,12,10185,-24.26296384743123
1552675,251,2009-08-11,20,40,147,0,10183,0.0
1552676,251,2009-08-11,21,40,151,0,10179,0.0
1552677,251,2009-08-11,22,50,169,0,10176,0.0
1552678,251,2009-08-11,23,70,161,0,10177,0.0
1552679,251,2009-08-11,24,50,172,0,10168,0.0
1552680,251,2009-08-12,1,70,178,0,10161,0.0
1552681,251,2009-08-12,2,70,176,0,10160,0.0
1552682,251,2009-08-12,3,60,167,0,10160,0.0
1552683,251,2009-08-12,4,50,162,0,10161,0.0
1552684,251,2009-08-12,5,40,168,2,10161,0.0
1552685,251,2009-08-12,6,40,173,11,10163,0.0
1552686,251,2009-08-12,7,50,179,27,10162,0.0
1552687,251,2009-08-12,8,60,181,63,10164,647.158780322132
1552688,251,2009-08-12,9,60,184,52,10163,88.52357452743419
1552689,251,2009-08-12,10,70,188,81,10160,99.73043281756682
1552690,251,2009-08-12,11,80,196,197,10160,765.40944374821
1552691,251,2009-08-12,12,70,198,240,10160,812.655116711275
1552692,251,2009-08-12,13,70,194,157,10162,135.889095879463
1552693,251,2009-08-12,14,70,193,213,10160,328.2438480407912
1552694,251,2009-08-12,15,60,185,154,10160,116.5462453879178
1552695,251,2009-08-12,16,60,188,162,10158,177.9142031380941
1552696,251,2009-08-12,17,60,177,98,10155,60.25329683006521
1552697,251,2009-08-12,18,60,172,56,10152,26.92655907722753
1552698,251,2009-08-12,19,50,162,12,10153,-24.38572426651828
1552699,251,2009-08-12,20,50,163,0,10155,0.0
1552700,251,2009-08-12,21,50,154,0,10151,0.0
1552701,251,2009-08-12,22,40,156,0,10151,0.0
1552702,251,2009-08-12,23,40,159,0,10153,0.0
1552703,251,2009-08-12,24,50,162,0,10151,0.0
1552704,251,2009-08-13,1,40,155,0,10148,0.0
1552705,251,2009-08-13,2,40,153,0,10145,0.0
1552706,251,2009-08-13,3,30,146,0,10144,0.0
1552707,251,2009-08-13,4,40,162,0,10145,0.0
1552708,251,2009-08-13,5,50,165,4,10146,0.0
1552709,251,2009-08-13,6,50,176,36,10149,0.0
1552710,251,2009-08-13,7,60,181,97,10153,0.0
1552711,251,2009-08-13,8,60,185,137,10158,0.0
1552712,251,2009-08-13,9,60,194,211,10162,-2069.108505945811
1552713,251,2009-08-13,10,50,192,234,10165,644.0887552774229
1552714,251,2009-08-13,11,60,199,256,10168,930.7641393400996
1552715,251,2009-08-13,12,60,202,282,10171,973.6954858206338
1552716,251,2009-08-13,13,60,202,261,10173,773.5815431954859
1552717,251,2009-08-13,14,60,196,224,10172,396.3140045836147
1552718,251,2009-08-13,15,60,190,210,10172,336.1331307899511
1552719,251,2009-08-13,16,60,187,149,10174,137.4092540812295
1552720,251,2009-08-13,17,60,180,82,10174,41.59263980548955
1552721,251,2009-08-13,18,40,168,43,10174,17.53544821063511
1552722,251,2009-08-13,19,40,168,11,10177,-27.38234592168186
1552723,251,2009-08-13,20,30,162,0,10184,0.0
1552724,251,2009-08-13,21,30,151,0,10183,0.0
1552725,251,2009-08-13,22,20,156,0,10185,0.0
1552726,251,2009-08-13,23,20,141,0,10188,0.0
1552727,251,2009-08-13,24,20,105,0,10186,0.0
1552728,251,2009-08-14,1,20,101,0,10187,0.0
1552729,251,2009-08-14,2,10,97,0,10185,0.0
1552730,251,2009-08-14,3,10,87,0,10185,0.0
1552731,251,2009-08-14,4,10,103,0,10185,0.0
1552732,251,2009-08-14,5,20,124,1,10186,0.0
1552733,251,2009-08-14,6,10,142,13,10186,0.0
1552734,251,2009-08-14,7,10,171,74,10189,0.0
1552735,251,2009-08-14,8,10,180,142,10192,0.0
1552736,251,2009-08-14,9,10,175,68,10191,249.5713710895176
1552737,251,2009-08-14,10,10,184,147,10189,738.7929595844023
1552738,251,2009-08-14,11,20,192,202,10191,838.1436773932429
1552739,251,2009-08-14,12,10,197,212,10189,578.9253739406037
1552740,251,2009-08-14,13,20,199,263,10185,803.9782970778933
1552741,251,2009-08-14,14,20,198,165,10182,142.6027964856551
1552742,251,2009-08-14,15,30,199,225,10177,439.7370595638551
1552743,251,2009-08-14,16,30,199,173,10173,231.2686030874894
1552744,251,2009-08-14,17,40,189,72,10169,34.18719212646215
1552745,251,2009-08-14,18,40,183,44,10161,18.18860845397937
1552746,251,2009-08-14,19,50,187,6,10156,-42.882954877568
1552747,251,2009-08-14,20,60,180,0,10156,0.0
1552748,251,2009-08-14,21,60,186,0,10151,0.0
1552749,251,2009-08-14,22,80,191,0,10148,0.0
1552750,251,2009-08-14,23,90,190,0,10146,0.0
1552751,251,2009-08-14,24,90,190,0,10142,0.0
1552752,251,2009-08-15,1,80,189,0,10140,0.0
1552753,251,2009-08-15,2,80,186,0,10136,0.0
1552754,251,2009-08-15,3,80,186,0,10132,0.0
1552755,251,2009-08-15,4,80,185,0,10132,0.0
1552756,251,2009-08-15,5,80,185,2,10129,0.0
1552757,251,2009-08-15,6,80,186,19,10130,0.0
1552758,251,2009-08-15,7,90,194,62,10129,0.0
1552759,251,2009-08-15,8,100,198,123,10128,0.0
1552760,251,2009-08-15,9,110,199,152,10129,665.4128797895534
1552761,251,2009-08-15,10,110,197,80,10128,103.6568126409889
1552762,251,2009-08-15,11,110,195,76,10129,42.10818625798753
1552763,251,2009-08-15,12,110,204,92,10127,45.94803245871062
1552764,251,2009-08-15,13,110,206,129,10125,78.41203529121472
1552765,251,2009-08-15,14,120,203,96,10124,41.55497647091704
1552766,251,2009-08-15,15,120,206,91,10124,39.63858768630114
1552767,251,2009-08-15,16,120,207,146,10121,133.102956446651
1552768,251,2009-08-15,17,100,204,104,10119,74.31305713339133
1552769,251,2009-08-15,18,100,194,54,10117,25.78424641354038
1552770,251,2009-08-15,19,80,186,7,10118,-39.71211095391683
1552771,251,2009-08-15,20,70,185,0,10119,0.0
1552772,251,2009-08-15,21,60,178,0,10120,0.0
1552773,251,2009-08-15,22,50,179,0,10120,0.0
1552774,251,2009-08-15,23,40,176,0,10117,0.0
1552775,251,2009-08-15,24,40,179,0,10118,0.0
1552776,251,2009-08-16,1,50,179,0,10115,0.0
1552777,251,2009-08-16,2,50,182,0,10117,0.0
1552778,251,2009-08-16,3,40,171,0,10118,0.0
1552779,251,2009-08-16,4,30,140,0,10120,0.0
1552780,251,2009-08-16,5,30,136,5,10123,0.0
1552781,251,2009-08-16,6,40,179,41,10129,0.0
1552782,251,2009-08-16,7,50,192,91,10132,0.0
1552783,251,2009-08-16,8,60,196,117,10133,0.0
1552784,251,2009-08-16,9,60,209,180,10134,-253.7402361579336
1552785,251,2009-08-16,10,80,214,234,10136,566.0878825326905
1552786,251,2009-08-16,11,80,211,161,10138,427.2079679072116
1552787,251,2009-08-16,12,90,215,272,10139,971.8470906339292
1552788,251,2009-08-16,13,100,213,253,10139,731.792208738668
1552789,251,2009-08-16,14,90,212,217,10143,373.1223525461654
1552790,251,2009-08-16,15,90,204,205,10140,325.6960833424214
1552791,251,2009-08-16,16,90,201,143,10134,127.0112883953411
1552792,251,2009-08-16,17,90,199,104,10132,75.84124942292566
1552793,251,2009-08-16,18,80,188,52,10130,24.19343746621124
1552794,251,2009-08-16,19,70,177,13,10133,-23.12577804301218
1552795,251,2009-08-16,20,50,168,0,10136,0.0
1552796,251,2009-08-16,21,40,168,0,10137,0.0
1552797,251,2009-08-16,22,50,175,0,10133,0.0
1552798,251,2009-08-16,23,50,174,0,10131,0.0
1552799,251,2009-08-16,24,40,155,0,10128,0.0
1552800,251,2009-08-17,1,30,150,0,10127,0.0
1552801,251,2009-08-17,2,30,147,0,10127,0.0
1552802,251,2009-08-17,3,20,149,0,10124,0.0
1552803,251,2009-08-17,4,30,130,0,10121,0.0
1552804,251,2009-08-17,5,20,134,2,10123,0.0
1552805,251,2009-08-17,6,30,163,24,10124,0.0
1552806,251,2009-08-17,7,40,185,59,10126,0.0
1552807,251,2009-08-17,8,50,192,69,10127,0.0
1552808,251,2009-08-17,9,60,202,114,10126,801.1781615641027
1552809,251,2009-08-17,10,70,202,142,10129,718.115016132356
1552810,251,2009-08-17,11,70,202,150,10129,346.3216329584724
1552811,251,2009-08-17,12,80,195,148,10132,175.5879351401606
1552812,251,2009-08-17,13,80,189,68,10134,31.56533067342255
1552813,251,2009-08-17,14,80,189,95,10137,41.34869525116549
1552814,251,2009-08-17,15,90,199,134,10139,83.17020400656325
1552815,251,2009-08-17,16,90,191,141,10140,123.8702983327038
1552816,251,2009-08-17,17,80,189,97,10141,63.82744299150018
1552817,251,2009-08-17,18,70,181,44,10143,18.12562780189252
1552818,251,2009-08-17,19,60,171,12,10148,-26.0250597100118
1552819,251,2009-08-17,20,60,166,0,10154,0.0
1552820,251,2009-08-17,21,50,159,0,10158,0.0
1552821,251,2009-08-17,22,50,163,0,10159,0.0
1552822,251,2009-08-17,23,40,163,0,10162,0.0
1552823,251,2009-08-17,24,40,142,0,10167,0.0
1552824,251,2009-08-18,1,40,153,0,10169,0.0
1552825,251,2009-08-18,2,40,125,0,10172,0.0
1552826,251,2009-08-18,3,40,121,0,10174,0.0
1552827,251,2009-08-18,4,40,126,0,10177,0.0
1552828,251,2009-08-18,5,30,130,4,10182,0.0
1552829,251,2009-08-18,6,30,170,36,10186,0.0
1552830,251,2009-08-18,7,30,189,88,10191,0.0
1552831,251,2009-08-18,8,50,201,149,10196,0.0
1552832,251,2009-08-18,9,60,194,185,10205,-822.367584316176
1552833,251,2009-08-18,10,60,210,230,10205,571.0725233754571
1552834,251,2009-08-18,11,60,222,271,10208,841.01006403864
1552835,251,2009-08-18,12,60,223,265,10210,967.0045920389719
1552836,251,2009-08-18,13,50,217,223,10210,514.9478424222738
1552837,251,2009-08-18,14,40,216,207,10209,330.4300669399739
1552838,251,2009-08-18,15,40,221,195,10204,286.214723826929
1552839,251,2009-08-18,16,40,214,147,10204,145.4392459204101
1552840,251,2009-08-18,17,20,207,94,10201,59.98255150076078
1552841,251,2009-08-18,18,20,193,49,10199,21.73094310625745
1552842,251,2009-08-18,19,30,158,10,10200,-32.19117100128535
1552843,251,2009-08-18,20,40,178,0,10203,0.0
1552844,251,2009-08-18,21,60,183,0,10203,0.0
1552845,251,2009-08-18,22,60,181,0,10201,0.0
1552846,251,2009-08-18,23,70,180,0,10199,0.0
1552847,251,2009-08-18,24,70,178,0,10196,0.0
1552848,251,2009-08-19,1,70,176,0,10193,0.0
1552849,251,2009-08-19,2,70,169,0,10190,0.0
1552850,251,2009-08-19,3,70,166,0,10190,0.0
1552851,251,2009-08-19,4,70,169,0,10184,0.0
1552852,251,2009-08-19,5,70,170,3,10183,0.0
1552853,251,2009-08-19,6,70,175,29,10184,0.0
1552854,251,2009-08-19,7,70,185,81,10183,0.0
1552855,251,2009-08-19,8,60,198,139,10184,0.0
1552856,251,2009-08-19,9,60,214,178,10188,-503.8358068849805
1552857,251,2009-08-19,10,60,217,226,10190,605.9560954442959
1552858,251,2009-08-19,11,60,225,251,10189,918.3085177034878
1552859,251,2009-08-19,12,50,225,262,10188,965.092541659229
