,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1630974,251,2018-07-18,7,10,197,112,10184,0.0
1630975,251,2018-07-18,8,20,204,170,10187,-2690.299561143283
1630976,251,2018-07-18,9,20,211,216,10187,258.4457242332439
1630977,251,2018-07-18,10,30,213,242,10188,874.7503717661135
1630978,251,2018-07-18,11,30,218,273,10189,957.9605425499866
1630979,251,2018-07-18,12,30,219,241,10189,608.4727358534367
1630980,251,2018-07-18,13,30,221,184,10189,171.6876359062609
1630981,251,2018-07-18,14,30,224,213,10190,246.3483442439587
1630982,251,2018-07-18,15,20,231,235,10189,362.9484043484474
1630983,251,2018-07-18,16,30,224,162,10188,129.825311196791
1630984,251,2018-07-18,17,30,216,120,10188,77.54204534424682
1630985,251,2018-07-18,18,30,209,59,10188,27.30669691173883
1630986,251,2018-07-18,19,30,195,27,10189,3.323428144736178
1630987,251,2018-07-18,20,20,173,5,10191,-54.30123324814372
1630988,251,2018-07-18,21,30,162,0,10194,0.0
1630989,251,2018-07-18,22,40,186,0,10195,0.0
1630990,251,2018-07-18,23,40,178,0,10195,0.0
1630991,251,2018-07-18,24,30,173,0,10196,0.0
1630992,251,2018-07-19,1,20,155,0,10196,0.0
1630993,251,2018-07-19,2,10,158,0,10196,0.0
1630994,251,2018-07-19,3,20,141,0,10195,0.0
1630995,251,2018-07-19,4,20,135,1,10195,0.0
1630996,251,2018-07-19,5,20,157,13,10196,0.0
1630997,251,2018-07-19,6,20,186,51,10196,0.0
1630998,251,2018-07-19,7,40,199,80,10195,0.0
1630999,251,2018-07-19,8,40,204,116,10196,665.9400099060035
1631000,251,2018-07-19,9,50,214,200,10195,584.3614385154877
1631001,251,2018-07-19,10,50,224,233,10194,900.3234600726197
1631002,251,2018-07-19,11,50,224,251,10194,948.939402683134
1631003,251,2018-07-19,12,70,221,290,10191,960.8061187915481
1631004,251,2018-07-19,13,80,211,244,10190,476.331928059591
1631005,251,2018-07-19,14,80,212,241,10191,380.597846664508
1631006,251,2018-07-19,15,80,207,232,10189,349.8504210078118
1631007,251,2018-07-19,16,70,189,129,10187,67.98747373826582
1631008,251,2018-07-19,17,60,187,58,10187,27.57749048797131
1631009,251,2018-07-19,18,50,188,46,10186,20.5414700636812
1631010,251,2018-07-19,19,50,180,33,10185,8.92832844140646
1631011,251,2018-07-19,20,40,164,8,10187,-42.37782669961496
1631012,251,2018-07-19,21,30,151,0,10185,0.0
1631013,251,2018-07-19,22,30,145,0,10183,0.0
1631014,251,2018-07-19,23,30,144,0,10182,0.0
1631015,251,2018-07-19,24,40,150,0,10180,0.0
1631016,251,2018-07-20,1,40,150,0,10176,0.0
1631017,251,2018-07-20,2,30,148,0,10173,0.0
1631018,251,2018-07-20,3,30,146,0,10170,0.0
1631019,251,2018-07-20,4,30,154,1,10167,0.0
1631020,251,2018-07-20,5,30,170,17,10164,0.0
1631021,251,2018-07-20,6,20,173,34,10162,0.0
1631022,251,2018-07-20,7,30,197,80,10160,0.0
1631023,251,2018-07-20,8,40,203,145,10161,-440.0692602637681
1631024,251,2018-07-20,9,40,209,206,10159,444.2154580537351
1631025,251,2018-07-20,10,50,210,247,10157,839.9048768002622
1631026,251,2018-07-20,11,60,216,271,10156,957.9650305618561
1631027,251,2018-07-20,12,60,217,279,10154,925.1382075883189
1631028,251,2018-07-20,13,60,215,278,10150,713.447147517899
1631029,251,2018-07-20,14,60,213,253,10148,472.7884721131252
1631030,251,2018-07-20,15,60,214,227,10144,326.1151404423625
1631031,251,2018-07-20,16,60,209,192,10138,232.4981379682052
1631032,251,2018-07-20,17,60,209,137,10134,116.7524795264333
1631033,251,2018-07-20,18,60,201,91,10134,62.23630060151102
1631034,251,2018-07-20,19,50,188,42,10131,16.72920576881985
1631035,251,2018-07-20,20,30,164,7,10132,-46.08645463906682
1631036,251,2018-07-20,21,30,158,0,10135,0.0
1631037,251,2018-07-20,22,40,152,0,10134,0.0
1631038,251,2018-07-20,23,40,156,0,10133,0.0
1631039,251,2018-07-20,24,40,161,0,10131,0.0
1631040,251,2018-07-21,1,40,171,0,10129,0.0
1631041,251,2018-07-21,2,40,172,0,10124,0.0
1631042,251,2018-07-21,3,50,173,0,10119,0.0
1631043,251,2018-07-21,4,50,174,1,10118,0.0
1631044,251,2018-07-21,5,60,183,14,10120,0.0
1631045,251,2018-07-21,6,70,193,49,10118,0.0
1631046,251,2018-07-21,7,70,208,99,10120,0.0
1631047,251,2018-07-21,8,70,215,172,10121,-3836.201910286232
1631048,251,2018-07-21,9,70,220,213,10120,231.439890128165
1631049,251,2018-07-21,10,60,225,237,10122,881.9660832661685
1631050,251,2018-07-21,11,70,228,282,10122,943.6808859148056
1631051,251,2018-07-21,12,60,222,291,10124,966.3588300704032
1631052,251,2018-07-21,13,60,226,221,10124,329.0402610821683
1631053,251,2018-07-21,14,70,227,268,10123,553.6309837009205
1631054,251,2018-07-21,15,70,217,230,10123,343.5743882834499
1631055,251,2018-07-21,16,60,203,133,10125,74.08591989165274
1631056,251,2018-07-21,17,50,209,84,10124,38.57590288650817
1631057,251,2018-07-21,18,60,199,91,10126,62.80762068999506
1631058,251,2018-07-21,19,50,195,37,10126,12.45547073763575
1631059,251,2018-07-21,20,40,190,6,10132,-50.48790026033102
1631060,251,2018-07-21,21,40,182,0,10136,0.0
1631061,251,2018-07-21,22,30,177,0,10136,0.0
1631062,251,2018-07-21,23,30,176,0,10136,0.0
1631063,251,2018-07-21,24,30,170,0,10134,0.0
1631064,251,2018-07-22,1,20,151,0,10135,0.0
1631065,251,2018-07-22,2,20,158,0,10136,0.0
1631066,251,2018-07-22,3,30,169,0,10137,0.0
1631067,251,2018-07-22,4,30,167,1,10138,0.0
1631068,251,2018-07-22,5,30,178,22,10138,0.0
1631069,251,2018-07-22,6,40,191,69,10141,0.0
1631070,251,2018-07-22,7,40,197,102,10141,0.0
1631071,251,2018-07-22,8,40,199,119,10145,553.660095200275
1631072,251,2018-07-22,9,40,209,142,10146,851.8837877273312
1631073,251,2018-07-22,10,40,217,236,10150,880.5781512173635
1631074,251,2018-07-22,11,40,221,239,10151,921.5367137075334
1631075,251,2018-07-22,12,40,219,202,10152,343.0800935754995
1631076,251,2018-07-22,13,40,223,203,10151,248.2212360841367
1631077,251,2018-07-22,14,30,226,175,10151,130.772626799605
1631078,251,2018-07-22,15,40,225,181,10151,152.7992354100268
1631079,251,2018-07-22,16,40,225,186,10152,212.532996949223
1631080,251,2018-07-22,17,40,213,146,10149,146.5468716219118
1631081,251,2018-07-22,18,40,199,92,10150,65.42387442441101
1631082,251,2018-07-22,19,40,183,33,10154,8.887950549961642
1631083,251,2018-07-22,20,20,171,5,10158,-55.43844877373254
1631084,251,2018-07-22,21,20,157,0,10161,0.0
1631085,251,2018-07-22,22,10,132,0,10163,0.0
1631086,251,2018-07-22,23,10,130,0,10165,0.0
1631087,251,2018-07-22,24,10,124,0,10165,0.0
1631088,251,2018-07-23,1,20,141,0,10165,0.0
1631089,251,2018-07-23,2,20,132,0,10164,0.0
1631090,251,2018-07-23,3,10,131,0,10165,0.0
1631091,251,2018-07-23,4,20,127,1,10167,0.0
1631092,251,2018-07-23,5,10,147,18,10168,0.0
1631093,251,2018-07-23,6,10,185,62,10170,0.0
1631094,251,2018-07-23,7,10,200,116,10170,0.0
1631095,251,2018-07-23,8,20,207,157,10171,-2117.743082242574
1631096,251,2018-07-23,9,40,213,219,10174,-68.4982100840543
1631097,251,2018-07-23,10,40,225,257,10176,735.5465741565502
1631098,251,2018-07-23,11,40,230,284,10173,933.9411594402063
1631099,251,2018-07-23,12,40,235,294,10174,973.1422766895085
1631100,251,2018-07-23,13,40,239,288,10174,824.4708771726044
1631101,251,2018-07-23,14,40,234,270,10172,576.0660960979149
1631102,251,2018-07-23,15,40,246,239,10170,400.9345064268319
1631103,251,2018-07-23,16,30,244,191,10169,235.2661846263127
1631104,251,2018-07-23,17,40,238,140,10167,129.2448582289962
1631105,251,2018-07-23,18,30,226,92,10167,66.16317211352555
1631106,251,2018-07-23,19,20,212,42,10167,16.67940306761926
1631107,251,2018-07-23,20,10,188,5,10168,-55.90243153274569
1631108,251,2018-07-23,21,10,169,0,10165,0.0
1631109,251,2018-07-23,22,20,183,0,10163,0.0
1631110,251,2018-07-23,23,40,202,0,10163,0.0
1631111,251,2018-07-23,24,50,200,0,10160,0.0
1631112,251,2018-07-24,1,40,196,0,10156,0.0
1631113,251,2018-07-24,2,50,202,0,10152,0.0
1631114,251,2018-07-24,3,50,204,0,10153,0.0
1631115,251,2018-07-24,4,50,204,1,10152,0.0
1631116,251,2018-07-24,5,50,212,20,10150,0.0
1631117,251,2018-07-24,6,50,218,60,10149,0.0
1631118,251,2018-07-24,7,40,227,114,10150,0.0
1631119,251,2018-07-24,8,40,237,165,10149,-3620.936704528056
1631120,251,2018-07-24,9,50,252,211,10148,160.921163711764
1631121,251,2018-07-24,10,50,256,248,10149,802.4080925830146
1631122,251,2018-07-24,11,50,275,275,10148,948.7592255847142
1631123,251,2018-07-24,12,50,278,286,10148,960.6416285528893
1631124,251,2018-07-24,13,50,272,281,10146,768.9580592379473
1631125,251,2018-07-24,14,40,288,262,10143,534.7819030305635
1631126,251,2018-07-24,15,50,275,226,10143,332.5474053030431
1631127,251,2018-07-24,16,50,265,182,10142,201.0918636725123
1631128,251,2018-07-24,17,50,239,127,10140,96.02261475942043
1631129,251,2018-07-24,18,60,223,82,10142,49.50057685809936
1631130,251,2018-07-24,19,30,207,35,10148,10.54675209767603
1631131,251,2018-07-24,20,20,189,4,10152,-61.01196699952055
1631132,251,2018-07-24,21,10,169,0,10156,0.0
1631133,251,2018-07-24,22,10,163,0,10156,0.0
1631134,251,2018-07-24,23,10,166,0,10156,0.0
1631135,251,2018-07-24,24,10,156,0,10156,0.0
1631136,251,2018-07-25,1,20,171,0,10154,0.0
1631137,251,2018-07-25,2,20,164,0,10154,0.0
1631138,251,2018-07-25,3,20,174,0,10156,0.0
1631139,251,2018-07-25,4,20,165,1,10158,0.0
1631140,251,2018-07-25,5,30,189,10,10159,0.0
1631141,251,2018-07-25,6,40,211,52,10166,0.0
1631142,251,2018-07-25,7,40,226,109,10168,0.0
1631143,251,2018-07-25,8,50,237,160,10172,-3110.702981184924
1631144,251,2018-07-25,9,40,243,206,10176,266.8443580619078
1631145,251,2018-07-25,10,40,256,243,10176,827.2691029802934
1631146,251,2018-07-25,11,40,258,272,10176,950.4588178692277
1631147,251,2018-07-25,12,50,253,283,10180,955.1103409339214
1631148,251,2018-07-25,13,50,246,249,10177,531.3469247767482
1631149,251,2018-07-25,14,50,245,183,10175,155.7586617910451
1631150,251,2018-07-25,15,40,260,214,10176,278.7055396804637
1631151,251,2018-07-25,16,50,243,180,10173,196.1057170221071
1631152,251,2018-07-25,17,50,230,135,10172,117.6075691162304
1631153,251,2018-07-25,18,50,223,82,10176,49.96978587028941
1631154,251,2018-07-25,19,50,210,35,10180,10.37641659506921
1631155,251,2018-07-25,20,40,197,5,10179,-56.82645081574351
1631156,251,2018-07-25,21,30,189,0,10176,0.0
1631157,251,2018-07-25,22,30,188,0,10178,0.0
1631158,251,2018-07-25,23,30,186,0,10177,0.0
1631159,251,2018-07-25,24,30,183,0,10176,0.0
1631160,251,2018-07-26,1,30,182,0,10175,0.0
1631161,251,2018-07-26,2,40,179,0,10172,0.0
1631162,251,2018-07-26,3,30,180,0,10170,0.0
1631163,251,2018-07-26,4,30,179,1,10169,0.0
1631164,251,2018-07-26,5,30,193,15,10168,0.0
1631165,251,2018-07-26,6,30,212,50,10169,0.0
1631166,251,2018-07-26,7,40,230,101,10165,0.0
1631167,251,2018-07-26,8,40,247,151,10164,-2068.287321955314
1631168,251,2018-07-26,9,40,261,198,10163,435.3621355788243
1631169,251,2018-07-26,10,40,273,237,10160,854.0915583129675
1631170,251,2018-07-26,11,40,282,264,10158,956.3160041928913
1631171,251,2018-07-26,12,50,292,276,10155,934.0359464162938
1631172,251,2018-07-26,13,50,297,271,10150,692.156644707843
1631173,251,2018-07-26,14,60,300,251,10144,484.613065503608
1631174,251,2018-07-26,15,60,304,225,10140,333.8686974530622
1631175,251,2018-07-26,16,40,313,181,10136,201.4894153082499
1631176,251,2018-07-26,17,50,315,130,10133,105.4004040601953
1631177,251,2018-07-26,18,60,290,84,10132,53.56458254536096
1631178,251,2018-07-26,19,60,277,33,10136,8.715529712141002
1631179,251,2018-07-26,20,60,267,5,10139,-56.98464422898557
1631180,251,2018-07-26,21,60,259,0,10141,0.0
1631181,251,2018-07-26,22,60,256,0,10142,0.0
1631182,251,2018-07-26,23,60,260,0,10144,0.0
1631183,251,2018-07-26,24,50,254,0,10143,0.0
1631184,251,2018-07-27,1,60,256,0,10142,0.0
1631185,251,2018-07-27,2,40,242,0,10144,0.0
1631186,251,2018-07-27,3,30,244,0,10141,0.0
1631187,251,2018-07-27,4,50,229,1,10139,0.0
1631188,251,2018-07-27,5,50,236,17,10137,0.0
1631189,251,2018-07-27,6,60,254,51,10138,0.0
1631190,251,2018-07-27,7,60,273,107,10138,0.0
1631191,251,2018-07-27,8,60,280,161,10138,-4007.999910025529
1631192,251,2018-07-27,9,50,297,209,10138,75.04075024798172
1631193,251,2018-07-27,10,50,305,217,10136,910.5825065879953
1631194,251,2018-07-27,11,60,320,258,10133,957.755898373224
1631195,251,2018-07-27,12,60,316,250,10128,748.2891221144488
1631196,251,2018-07-27,13,80,315,209,10121,288.2229397615766
1631197,251,2018-07-27,14,90,317,201,10116,217.5325554748536
1631198,251,2018-07-27,15,110,307,251,10111,508.1180981419262
1631199,251,2018-07-27,16,100,297,190,10106,240.0578976628944
1631200,251,2018-07-27,17,100,285,145,10100,151.4574665006012
1631201,251,2018-07-27,18,80,274,87,10097,59.3385745755665
1631202,251,2018-07-27,19,80,262,33,10091,8.831222271284993
1631203,251,2018-07-27,20,80,251,3,10087,-67.31489435046642
1631204,251,2018-07-27,21,80,255,0,10088,0.0
1631205,251,2018-07-27,22,70,251,0,10085,0.0
1631206,251,2018-07-27,23,70,247,0,10077,0.0
1631207,251,2018-07-27,24,80,245,0,10067,0.0
1631208,251,2018-07-28,1,80,238,0,10065,0.0
1631209,251,2018-07-28,2,50,222,0,10063,0.0
1631210,251,2018-07-28,3,40,206,0,10051,0.0
1631211,251,2018-07-28,4,20,188,1,10050,0.0
1631212,251,2018-07-28,5,30,214,16,10049,0.0
1631213,251,2018-07-28,6,40,242,48,10042,0.0
1631214,251,2018-07-28,7,40,234,46,10052,0.0
1631215,251,2018-07-28,8,50,211,52,10059,359.0879632929619
1631216,251,2018-07-28,9,50,201,33,10056,8.674101827146723
1631217,251,2018-07-28,10,30,207,39,10067,15.07395625379148
1631218,251,2018-07-28,11,30,218,56,10063,26.25845366060169
1631219,251,2018-07-28,12,40,226,105,10068,51.61185270581201
1631220,251,2018-07-28,13,80,193,41,10074,21.52559086002461
1631221,251,2018-07-28,14,80,215,136,10076,67.0978000660127
1631222,251,2018-07-28,15,120,208,176,10083,146.7573850866721
1631223,251,2018-07-28,16,110,213,172,10084,172.7850153179738
1631224,251,2018-07-28,17,110,206,129,10092,105.1742536049739
1631225,251,2018-07-28,18,110,197,93,10096,72.525302299252
1631226,251,2018-07-28,19,100,189,39,10106,14.17834440755052
1631227,251,2018-07-28,20,90,184,5,10112,-57.75147109816564
1631228,251,2018-07-28,21,100,182,0,10115,0.0
1631229,251,2018-07-28,22,100,182,0,10119,0.0
1631230,251,2018-07-28,23,90,182,0,10120,0.0
1631231,251,2018-07-28,24,70,179,0,10121,0.0
1631232,251,2018-07-29,1,70,178,0,10123,0.0
1631233,251,2018-07-29,2,60,181,0,10122,0.0
1631234,251,2018-07-29,3,70,181,0,10122,0.0
1631235,251,2018-07-29,4,70,181,0,10124,0.0
1631236,251,2018-07-29,5,70,186,12,10124,0.0
1631237,251,2018-07-29,6,60,185,36,10126,0.0
1631238,251,2018-07-29,7,60,197,73,10126,0.0
1631239,251,2018-07-29,8,70,210,160,10121,-4682.723992504018
1631240,251,2018-07-29,9,80,225,185,10115,603.8029536486208
1631241,251,2018-07-29,10,90,242,255,10109,673.4706178951935
1631242,251,2018-07-29,11,90,244,218,10106,824.3952539826558
1631243,251,2018-07-29,12,90,241,228,10106,574.9417539599364
1631244,251,2018-07-29,13,80,232,96,10105,40.83842920283984
1631245,251,2018-07-29,14,80,210,44,10107,23.41611284047498
1631246,251,2018-07-29,15,60,202,90,10108,38.24456553508646
1631247,251,2018-07-29,16,50,204,50,10108,25.67699567920269
1631248,251,2018-07-29,17,60,218,50,10105,24.35708194837715
1631249,251,2018-07-29,18,60,217,35,10106,13.66461234519923
1631250,251,2018-07-29,19,60,218,16,10108,-12.61182416255287
1631251,251,2018-07-29,20,50,217,2,10113,-74.57567259391537
1631252,251,2018-07-29,21,80,219,0,10115,0.0
1631253,251,2018-07-29,22,80,220,0,10116,0.0
1631254,251,2018-07-29,23,70,221,0,10118,0.0
1631255,251,2018-07-29,24,80,205,0,10123,0.0
1631256,251,2018-07-30,1,70,214,0,10119,0.0
1631257,251,2018-07-30,2,70,216,0,10123,0.0
1631258,251,2018-07-30,3,70,210,0,10123,0.0
1631259,251,2018-07-30,4,70,209,0,10125,0.0
1631260,251,2018-07-30,5,50,211,7,10129,0.0
1631261,251,2018-07-30,6,50,217,28,10133,0.0
1631262,251,2018-07-30,7,60,215,47,10139,0.0
1631263,251,2018-07-30,8,60,221,78,10142,707.2821547060288
1631264,251,2018-07-30,9,50,225,113,10142,709.1851330258316
1631265,251,2018-07-30,10,30,236,217,10144,902.3957899826235
1631266,251,2018-07-30,11,40,250,262,10143,953.4468852387814
1631267,251,2018-07-30,12,40,246,191,10143,311.877805657817
1631268,251,2018-07-30,13,40,269,225,10141,384.5240749215434
1631269,251,2018-07-30,14,40,256,168,10140,123.6502890225884
1631270,251,2018-07-30,15,40,272,209,10140,270.3084505404768
1631271,251,2018-07-30,16,40,232,69,10145,32.00982100023666
1631272,251,2018-07-30,17,30,233,69,10140,31.69213246638762
1631273,251,2018-07-30,18,20,232,27,10143,6.636834595919906
1631274,251,2018-07-30,19,20,229,30,10143,5.5613148522914
1631275,251,2018-07-30,20,10,206,2,10146,-75.60476299858753
1631276,251,2018-07-30,21,50,206,0,10157,0.0
1631277,251,2018-07-30,22,50,207,0,10156,0.0
1631278,251,2018-07-30,23,40,192,0,10153,0.0
1631279,251,2018-07-30,24,20,201,0,10152,0.0
1631280,251,2018-07-31,1,30,199,0,10150,0.0
1631281,251,2018-07-31,2,30,201,0,10145,0.0
1631282,251,2018-07-31,3,30,205,0,10143,0.0
1631283,251,2018-07-31,4,30,195,0,10141,0.0
1631284,251,2018-07-31,5,40,200,7,10143,0.0
1631285,251,2018-07-31,6,30,204,24,10142,0.0
1631286,251,2018-07-31,7,30,217,59,10142,0.0
1631287,251,2018-07-31,8,40,218,65,10147,684.6004816183705
1631288,251,2018-07-31,9,10,227,88,10142,350.1503525356541
1631289,251,2018-07-31,10,50,181,37,10151,13.13768849528815
1631290,251,2018-07-31,11,20,199,143,10158,212.8001268070868
1631291,251,2018-07-31,12,20,199,114,10162,63.09226514903555
1631292,251,2018-07-31,13,30,227,260,10165,636.6938436816266
1631293,251,2018-07-31,14,60,217,273,10172,647.1768305995697
1631294,251,2018-07-31,15,80,214,237,10178,432.6023581011675
1631295,251,2018-07-31,16,80,204,194,10183,272.2361701742796
1631296,251,2018-07-31,17,60,201,145,10186,161.1778509984012
1631297,251,2018-07-31,18,60,197,87,10193,62.79630032090154
1631298,251,2018-07-31,19,50,178,35,10197,10.04544952147897
1631299,251,2018-07-31,20,30,153,4,10200,-65.26372619114309
1631300,251,2018-07-31,21,10,148,0,10199,0.0
1631301,251,2018-07-31,22,20,138,0,10203,0.0
1631302,251,2018-07-31,23,30,148,0,10202,0.0
1631303,251,2018-07-31,24,20,141,0,10204,0.0
1631304,251,2018-08-01,1,0,127,0,10207,0.0
1631305,251,2018-08-01,2,10,118,0,10210,0.0
1631306,251,2018-08-01,3,10,111,0,10207,0.0
1631307,251,2018-08-01,4,10,110,0,10208,0.0
1631308,251,2018-08-01,5,10,132,15,10210,0.0
1631309,251,2018-08-01,6,10,177,56,10213,0.0
1631310,251,2018-08-01,7,20,202,108,10218,0.0
1631311,251,2018-08-01,8,20,208,166,10220,-8097.652265133649
1631312,251,2018-08-01,9,30,214,178,10222,637.8228376675572
1631313,251,2018-08-01,10,30,211,170,10225,833.3238950085841
1631314,251,2018-08-01,11,20,223,274,10224,930.1369964374074
1631315,251,2018-08-01,12,20,231,281,10224,964.8066437386304
1631316,251,2018-08-01,13,20,229,283,10223,850.5675012803556
1631317,251,2018-08-01,14,20,232,263,10221,583.2836587325132
1631318,251,2018-08-01,15,30,236,235,10220,422.137105862303
1631319,251,2018-08-01,16,20,231,186,10219,239.4197708393005
1631320,251,2018-08-01,17,20,229,133,10220,123.4218917946638
1631321,251,2018-08-01,18,30,223,78,10216,47.77081480826747
1631322,251,2018-08-01,19,30,205,30,10218,5.063666703029837
1631323,251,2018-08-01,20,30,191,1,10221,-84.35317475724605
1631324,251,2018-08-01,21,10,167,0,10223,0.0
1631325,251,2018-08-01,22,30,176,0,10225,0.0
1631326,251,2018-08-01,23,10,152,0,10223,0.0
1631327,251,2018-08-01,24,10,153,0,10225,0.0
1631328,251,2018-08-02,1,10,148,0,10224,0.0
1631329,251,2018-08-02,2,40,200,0,10223,0.0
1631330,251,2018-08-02,3,30,195,0,10221,0.0
1631331,251,2018-08-02,4,50,206,0,10221,0.0
1631332,251,2018-08-02,5,20,174,6,10226,0.0
1631333,251,2018-08-02,6,10,205,45,10231,0.0
1631334,251,2018-08-02,7,10,223,103,10232,0.0
1631335,251,2018-08-02,8,20,233,156,10233,-5941.606133188077
1631336,251,2018-08-02,9,30,240,203,10237,-78.20366215381969
1631337,251,2018-08-02,10,30,250,245,10238,719.5070952832367
1631338,251,2018-08-02,11,30,253,270,10239,935.4053628845821
1631339,251,2018-08-02,12,40,255,286,10237,972.5021964948559
1631340,251,2018-08-02,13,40,266,277,10236,809.8221056861502
1631341,251,2018-08-02,14,40,261,260,10236,571.3997650566274
1631342,251,2018-08-02,15,40,258,231,10235,389.8285533116326
1631343,251,2018-08-02,16,30,251,185,10232,238.5215381615278
1631344,251,2018-08-02,17,30,237,134,10233,128.5329887837873
1631345,251,2018-08-02,18,40,218,82,10234,55.05724253367225
1631346,251,2018-08-02,19,20,207,34,10235,8.854439829349422
1631347,251,2018-08-02,20,10,180,2,10240,-78.8919248946523
1631348,251,2018-08-02,21,10,151,0,10243,0.0
1631349,251,2018-08-02,22,10,148,0,10242,0.0
1631350,251,2018-08-02,23,10,140,0,10239,0.0
1631351,251,2018-08-02,24,20,148,0,10238,0.0
1631352,251,2018-08-03,1,10,139,0,10235,0.0
1631353,251,2018-08-03,2,10,136,0,10233,0.0
1631354,251,2018-08-03,3,10,136,0,10234,0.0
1631355,251,2018-08-03,4,10,133,0,10233,0.0
1631356,251,2018-08-03,5,10,155,17,10232,0.0
1631357,251,2018-08-03,6,10,211,55,10232,0.0
1631358,251,2018-08-03,7,10,229,103,10233,0.0
1631359,251,2018-08-03,8,20,236,159,10233,-7495.652112937111
1631360,251,2018-08-03,9,20,243,206,10233,-289.6472940902906
1631361,251,2018-08-03,10,20,254,245,10230,703.7572459245348
1631362,251,2018-08-03,11,20,250,272,10229,928.2733082321812
1631363,251,2018-08-03,12,30,251,283,10228,970.4155437041813
1631364,251,2018-08-03,13,20,254,277,10226,818.1940477561956
1631365,251,2018-08-03,14,20,257,258,10222,564.8882173084013
1631366,251,2018-08-03,15,20,264,225,10218,367.7684940056475
1631367,251,2018-08-03,16,30,254,182,10216,228.547552422121
1631368,251,2018-08-03,17,30,248,132,10212,124.2305368255254
1631369,251,2018-08-03,18,40,236,78,10211,49.04021091524936
1631370,251,2018-08-03,19,40,212,14,10210,-17.91481100096741
1631371,251,2018-08-03,20,40,204,1,10214,-86.29693292223742
1631372,251,2018-08-03,21,20,191,0,10209,0.0
1631373,251,2018-08-03,22,20,188,0,10208,0.0
1631374,251,2018-08-03,23,20,202,0,10204,0.0
1631375,251,2018-08-03,24,30,204,0,10206,0.0
1631376,251,2018-08-04,1,20,188,0,10204,0.0
1631377,251,2018-08-04,2,20,188,0,10205,0.0
1631378,251,2018-08-04,3,20,183,0,10204,0.0
1631379,251,2018-08-04,4,20,173,0,10202,0.0
1631380,251,2018-08-04,5,10,187,11,10201,0.0
1631381,251,2018-08-04,6,10,210,43,10204,0.0
1631382,251,2018-08-04,7,30,209,43,10209,0.0
1631383,251,2018-08-04,8,30,220,67,10209,696.2688549015995
1631384,251,2018-08-04,9,30,231,169,10211,693.6791959664903
1631385,251,2018-08-04,10,40,234,220,10213,871.2099965877859
1631386,251,2018-08-04,11,40,234,252,10215,951.9991367385423
1631387,251,2018-08-04,12,40,235,257,10214,878.8218889688618
1631388,251,2018-08-04,13,40,227,242,10214,543.2692060689711
1631389,251,2018-08-04,14,50,224,166,10215,126.6046154268168
1631390,251,2018-08-04,15,60,214,92,10216,38.97292387458112
1631391,251,2018-08-04,16,50,222,117,10214,61.0230164833285
1631392,251,2018-08-04,17,50,212,75,10216,34.65343911194076
1631393,251,2018-08-04,18,40,211,59,10214,28.10206677954137
1631394,251,2018-08-04,19,40,195,14,10217,-18.15911989919696
1631395,251,2018-08-04,20,50,195,1,10223,-87.45145721654242
1631396,251,2018-08-04,21,50,192,0,10225,0.0
1631397,251,2018-08-04,22,50,189,0,10229,0.0
1631398,251,2018-08-04,23,50,181,0,10231,0.0
1631399,251,2018-08-04,24,40,176,0,10232,0.0
1631400,251,2018-08-05,1,40,177,0,10231,0.0
1631401,251,2018-08-05,2,30,167,0,10231,0.0
1631402,251,2018-08-05,3,30,170,0,10233,0.0
1631403,251,2018-08-05,4,30,168,0,10233,0.0
1631404,251,2018-08-05,5,30,173,8,10237,0.0
1631405,251,2018-08-05,6,30,191,50,10239,0.0
1631406,251,2018-08-05,7,30,198,107,10242,0.0
1631407,251,2018-08-05,8,30,205,141,10242,-4071.001669568515
1631408,251,2018-08-05,9,30,199,155,10244,793.5504261053342
1631409,251,2018-08-05,10,30,218,247,10246,642.2445019888538
1631410,251,2018-08-05,11,40,218,276,10244,908.8341323881725
1631411,251,2018-08-05,12,50,221,285,10242,973.4675271978323
1631412,251,2018-08-05,13,50,224,276,10240,827.997363960858
1631413,251,2018-08-05,14,50,220,265,10238,626.6495596574581
1631414,251,2018-08-05,15,50,218,228,10232,395.4142459747985
1631415,251,2018-08-05,16,40,216,184,10230,244.6700293892041
1631416,251,2018-08-05,17,40,211,135,10226,138.4195571090948
1631417,251,2018-08-05,18,30,203,78,10222,50.49971753511606
1631418,251,2018-08-05,19,20,189,30,10219,4.682798593649604
1631419,251,2018-08-05,20,10,153,2,10216,-81.55207093471188
1631420,251,2018-08-05,21,10,130,0,10215,0.0
1631421,251,2018-08-05,22,10,125,0,10213,0.0
1631422,251,2018-08-05,23,0,118,0,10211,0.0
1631423,251,2018-08-05,24,20,166,0,10206,0.0
1631424,251,2018-08-06,1,40,175,0,10203,0.0
1631425,251,2018-08-06,2,50,177,0,10199,0.0
1631426,251,2018-08-06,3,50,178,0,10191,0.0
1631427,251,2018-08-06,4,60,180,0,10185,0.0
1631428,251,2018-08-06,5,60,183,11,10184,0.0
1631429,251,2018-08-06,6,60,192,51,10183,0.0
1631430,251,2018-08-06,7,60,201,107,10179,0.0
1631431,251,2018-08-06,8,60,218,161,10175,-11049.44484917087
1631432,251,2018-08-06,9,60,237,210,10172,-818.7129794315124
1631433,251,2018-08-06,10,60,248,249,10170,593.7253015732953
1631434,251,2018-08-06,11,50,256,276,10165,905.485123572598
1631435,251,2018-08-06,12,40,263,281,10160,971.863150311455
