,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1543610,251,2008-07-30,3,30,174,0,10196,0.0
1543611,251,2008-07-30,4,30,169,0,10199,0.0
1543612,251,2008-07-30,5,30,182,18,10200,0.0
1543613,251,2008-07-30,6,20,191,42,10202,0.0
1543614,251,2008-07-30,7,10,206,98,10205,0.0
1543615,251,2008-07-30,8,20,209,141,10206,-2072.812293224396
1543616,251,2008-07-30,9,20,213,207,10208,-99.96861874081934
1543617,251,2008-07-30,10,20,219,245,10210,748.6947165062838
1543618,251,2008-07-30,11,20,231,273,10210,935.4858825544889
1543619,251,2008-07-30,12,30,231,281,10211,963.09678804468
1543620,251,2008-07-30,13,40,239,276,10209,782.4111310138967
1543621,251,2008-07-30,14,50,241,260,10206,558.8382395650578
1543622,251,2008-07-30,15,60,235,231,10204,387.4710049679334
1543623,251,2008-07-30,16,80,228,185,10204,231.6877177915878
1543624,251,2008-07-30,17,70,220,134,10200,124.4188823398348
1543625,251,2008-07-30,18,70,208,74,10200,41.79605872773593
1543626,251,2008-07-30,19,50,183,24,10200,-1.341543181606544
1543627,251,2008-07-30,20,50,174,1,10201,-83.24545822239047
1543628,251,2008-07-30,21,50,168,0,10204,0.0
1543629,251,2008-07-30,22,50,173,0,10206,0.0
1543630,251,2008-07-30,23,40,175,0,10204,0.0
1543631,251,2008-07-30,24,40,161,0,10199,0.0
1543632,251,2008-07-31,1,40,158,0,10195,0.0
1543633,251,2008-07-31,2,40,161,0,10192,0.0
1543634,251,2008-07-31,3,40,160,0,10188,0.0
1543635,251,2008-07-31,4,40,168,0,10184,0.0
1543636,251,2008-07-31,5,40,182,8,10181,0.0
1543637,251,2008-07-31,6,40,188,28,10179,0.0
1543638,251,2008-07-31,7,40,209,102,10175,0.0
1543639,251,2008-07-31,8,50,224,154,10172,-4866.314049836599
1543640,251,2008-07-31,9,50,230,202,10169,30.71231753355514
1543641,251,2008-07-31,10,50,244,241,10165,772.8122460657626
1543642,251,2008-07-31,11,50,250,269,10159,941.2573399375989
1543643,251,2008-07-31,12,60,254,280,10152,963.2840852735649
1543644,251,2008-07-31,13,50,261,260,10146,643.5513730373016
1543645,251,2008-07-31,14,60,278,265,10143,592.9010209773587
1543646,251,2008-07-31,15,50,282,208,10139,272.3003845157905
1543647,251,2008-07-31,16,50,277,187,10135,242.4720959896646
1543648,251,2008-07-31,17,30,271,130,10130,114.096386120428
1543649,251,2008-07-31,18,30,263,73,10123,41.03325489688556
1543650,251,2008-07-31,19,30,243,29,10121,4.460248686843004
1543651,251,2008-07-31,20,30,228,2,10124,-77.0412302975227
1543652,251,2008-07-31,21,20,209,0,10120,0.0
1543653,251,2008-07-31,22,40,233,0,10116,0.0
1543654,251,2008-07-31,23,40,233,0,10111,0.0
1543655,251,2008-07-31,24,40,234,0,10104,0.0
1543656,251,2008-08-01,1,50,232,0,10098,0.0
1543657,251,2008-08-01,2,70,204,0,10107,0.0
1543658,251,2008-08-01,3,70,185,0,10119,0.0
1543659,251,2008-08-01,4,40,181,0,10102,0.0
1543660,251,2008-08-01,5,30,196,1,10103,0.0
1543661,251,2008-08-01,6,30,205,18,10102,0.0
1543662,251,2008-08-01,7,50,214,55,10105,0.0
1543663,251,2008-08-01,8,70,212,68,10109,708.0740094321867
1543664,251,2008-08-01,9,100,196,26,10117,-0.9820141550037736
1543665,251,2008-08-01,10,100,196,91,10124,115.4966415012953
1543666,251,2008-08-01,11,110,191,165,10129,355.1763657214079
1543667,251,2008-08-01,12,110,205,275,10136,953.7149048646485
1543668,251,2008-08-01,13,110,208,282,10138,847.7895440691638
1543669,251,2008-08-01,14,110,189,188,10146,185.6282476038864
1543670,251,2008-08-01,15,100,200,164,10145,123.9713274640735
1543671,251,2008-08-01,16,100,198,184,10144,232.7487576628842
1543672,251,2008-08-01,17,100,198,133,10143,124.7480847006315
1543673,251,2008-08-01,18,110,191,102,10143,105.4223194768421
1543674,251,2008-08-01,19,100,183,34,10146,9.194229901657504
1543675,251,2008-08-01,20,100,179,2,10148,-78.11194229528124
1543676,251,2008-08-01,21,100,181,0,10148,0.0
1543677,251,2008-08-01,22,100,177,0,10149,0.0
1543678,251,2008-08-01,23,80,180,0,10149,0.0
1543679,251,2008-08-01,24,90,178,0,10146,0.0
1543680,251,2008-08-02,1,80,176,0,10147,0.0
1543681,251,2008-08-02,2,90,172,0,10144,0.0
1543682,251,2008-08-02,3,80,169,0,10145,0.0
1543683,251,2008-08-02,4,70,165,0,10141,0.0
1543684,251,2008-08-02,5,70,168,10,10142,0.0
1543685,251,2008-08-02,6,70,180,48,10141,0.0
1543686,251,2008-08-02,7,80,178,86,10144,0.0
1543687,251,2008-08-02,8,80,185,81,10146,691.0648835454571
1543688,251,2008-08-02,9,80,202,209,10146,-436.223494900698
1543689,251,2008-08-02,10,80,207,199,10145,911.6565928388371
1543690,251,2008-08-02,11,90,212,276,10141,919.3777678273822
1543691,251,2008-08-02,12,90,215,288,10138,975.6229301530116
1543692,251,2008-08-02,13,80,212,246,10134,558.7534953332786
1543693,251,2008-08-02,14,100,208,175,10131,147.6468792795966
1543694,251,2008-08-02,15,90,212,207,10127,274.4947748411635
1543695,251,2008-08-02,16,70,203,54,10121,27.07790319839943
1543696,251,2008-08-02,17,60,188,34,10116,14.93794374763341
1543697,251,2008-08-02,18,60,194,10,10112,-18.84327107895979
1543698,251,2008-08-02,19,90,178,4,10111,-44.62031468989196
1543699,251,2008-08-02,20,90,172,0,10109,0.0
1543700,251,2008-08-02,21,80,173,0,10103,0.0
1543701,251,2008-08-02,22,60,172,0,10100,0.0
1543702,251,2008-08-02,23,40,166,0,10104,0.0
1543703,251,2008-08-02,24,50,163,0,10105,0.0
1543704,251,2008-08-03,1,50,161,0,10106,0.0
1543705,251,2008-08-03,2,40,145,0,10106,0.0
1543706,251,2008-08-03,3,40,170,0,10107,0.0
1543707,251,2008-08-03,4,60,172,0,10106,0.0
1543708,251,2008-08-03,5,50,172,7,10106,0.0
1543709,251,2008-08-03,6,50,181,34,10109,0.0
1543710,251,2008-08-03,7,50,185,56,10111,0.0
1543711,251,2008-08-03,8,50,195,112,10113,6.597956897898846
1543712,251,2008-08-03,9,60,197,208,10115,-479.7831318941867
1543713,251,2008-08-03,10,70,193,238,10115,761.6842198453401
1543714,251,2008-08-03,11,80,195,146,10112,243.7488600559842
1543715,251,2008-08-03,12,80,201,149,10107,144.0639816780082
1543716,251,2008-08-03,13,90,199,169,10100,153.7870152516688
1543717,251,2008-08-03,14,100,182,129,10096,62.81201488284342
1543718,251,2008-08-03,15,100,186,56,10088,28.58543583226563
1543719,251,2008-08-03,16,80,189,30,10078,12.93173157173644
1543720,251,2008-08-03,17,100,186,42,10073,20.24339767420733
1543721,251,2008-08-03,18,100,182,10,10066,-18.78734958155947
1543722,251,2008-08-03,19,80,170,3,10062,-48.28736677845796
1543723,251,2008-08-03,20,70,177,0,10055,0.0
1543724,251,2008-08-03,21,90,179,0,10044,0.0
1543725,251,2008-08-03,22,70,174,0,10033,0.0
1543726,251,2008-08-03,23,50,168,0,10021,0.0
1543727,251,2008-08-03,24,50,151,0,10014,0.0
1543728,251,2008-08-04,1,50,157,0,10013,0.0
1543729,251,2008-08-04,2,40,149,0,10013,0.0
1543730,251,2008-08-04,3,40,149,0,10021,0.0
1543731,251,2008-08-04,4,50,153,0,10023,0.0
1543732,251,2008-08-04,5,60,155,3,10027,0.0
1543733,251,2008-08-04,6,60,163,31,10032,0.0
1543734,251,2008-08-04,7,80,174,90,10041,0.0
1543735,251,2008-08-04,8,90,178,103,10047,351.9251319340973
1543736,251,2008-08-04,9,110,176,202,10054,-268.9228806254196
1543737,251,2008-08-04,10,100,185,238,10061,748.7832133478219
1543738,251,2008-08-04,11,110,180,240,10068,951.5943180841531
1543739,251,2008-08-04,12,110,181,255,10073,869.0192260135545
1543740,251,2008-08-04,13,110,176,252,10081,609.7471993836286
1543741,251,2008-08-04,14,110,178,190,10089,199.1686319876821
1543742,251,2008-08-04,15,100,175,169,10090,141.3435337063426
1543743,251,2008-08-04,16,90,175,74,10092,33.57639716898003
1543744,251,2008-08-04,17,90,175,82,10091,39.42624245856315
1543745,251,2008-08-04,18,80,168,22,10091,0.7008652588804457
1543746,251,2008-08-04,19,70,165,12,10093,-22.13010298105467
1543747,251,2008-08-04,20,50,156,1,10098,-87.4490025420641
1543748,251,2008-08-04,21,40,164,0,10102,0.0
1543749,251,2008-08-04,22,50,160,0,10105,0.0
1543750,251,2008-08-04,23,50,151,0,10108,0.0
1543751,251,2008-08-04,24,50,153,0,10109,0.0
1543752,251,2008-08-05,1,50,152,0,10110,0.0
1543753,251,2008-08-05,2,50,157,0,10115,0.0
1543754,251,2008-08-05,3,50,154,0,10118,0.0
1543755,251,2008-08-05,4,40,152,0,10122,0.0
1543756,251,2008-08-05,5,40,152,5,10126,0.0
1543757,251,2008-08-05,6,40,168,52,10133,0.0
1543758,251,2008-08-05,7,40,179,106,10139,0.0
1543759,251,2008-08-05,8,40,180,141,10142,-4627.458309145261
1543760,251,2008-08-05,9,40,187,201,10150,-313.486963420077
1543761,251,2008-08-05,10,40,190,252,10153,547.1522038281255
1543762,251,2008-08-05,11,50,190,297,10154,789.9504824499945
1543763,251,2008-08-05,12,40,197,294,10157,975.3149885206004
1543764,251,2008-08-05,13,30,197,287,10158,911.2262792982282
1543765,251,2008-08-05,14,20,202,266,10157,639.0940293152639
1543766,251,2008-08-05,15,20,200,190,10157,213.4696782471507
1543767,251,2008-08-05,16,20,199,107,10155,51.54533194994003
1543768,251,2008-08-05,17,30,191,79,10153,37.45780082041448
1543769,251,2008-08-05,18,40,187,34,10152,12.09382903565853
1543770,251,2008-08-05,19,50,181,6,10152,-39.33173921138701
1543771,251,2008-08-05,20,50,162,0,10153,0.0
1543772,251,2008-08-05,21,50,170,0,10148,0.0
1543773,251,2008-08-05,22,80,176,0,10144,0.0
1543774,251,2008-08-05,23,90,176,0,10143,0.0
1543775,251,2008-08-05,24,70,180,0,10138,0.0
1543776,251,2008-08-06,1,70,183,0,10139,0.0
1543777,251,2008-08-06,2,60,188,0,10136,0.0
1543778,251,2008-08-06,3,70,188,0,10132,0.0
1543779,251,2008-08-06,4,60,190,0,10126,0.0
1543780,251,2008-08-06,5,60,180,0,10125,0.0
1543781,251,2008-08-06,6,50,189,12,10123,0.0
1543782,251,2008-08-06,7,60,193,30,10122,0.0
1543783,251,2008-08-06,8,70,200,113,10124,-508.3833138941489
1543784,251,2008-08-06,9,70,199,115,10125,809.6982151227776
1543785,251,2008-08-06,10,70,206,175,10126,892.0846071582662
1543786,251,2008-08-06,11,70,202,136,10128,202.8925644793213
1543787,251,2008-08-06,12,70,200,140,10129,123.1329229504705
1543788,251,2008-08-06,13,70,212,216,10129,370.6359777846446
1543789,251,2008-08-06,14,70,203,132,10127,68.01938985956347
1543790,251,2008-08-06,15,60,206,145,10126,90.55217618719695
1543791,251,2008-08-06,16,60,207,144,10126,111.124777129785
1543792,251,2008-08-06,17,50,196,90,10121,46.88702576238292
1543793,251,2008-08-06,18,20,194,38,10108,15.00763664999754
1543794,251,2008-08-06,19,30,183,13,10114,-20.44809158919584
1543795,251,2008-08-06,20,20,175,0,10113,0.0
1543796,251,2008-08-06,21,10,186,0,10111,0.0
1543797,251,2008-08-06,22,30,191,0,10110,0.0
1543798,251,2008-08-06,23,20,186,0,10108,0.0
1543799,251,2008-08-06,24,30,190,0,10104,0.0
1543800,251,2008-08-07,1,30,192,0,10094,0.0
1543801,251,2008-08-07,2,30,190,0,10090,0.0
1543802,251,2008-08-07,3,30,185,0,10082,0.0
1543803,251,2008-08-07,4,20,188,0,10084,0.0
1543804,251,2008-08-07,5,20,182,2,10075,0.0
1543805,251,2008-08-07,6,20,186,12,10065,0.0
1543806,251,2008-08-07,7,20,195,13,10071,0.0
1543807,251,2008-08-07,8,40,181,15,10067,-19.37372346273757
1543808,251,2008-08-07,9,40,179,21,10066,-8.86688900258517
1543809,251,2008-08-07,10,30,169,2,10068,-45.39338398706997
1543810,251,2008-08-07,11,40,191,79,10042,42.66040345589303
1543811,251,2008-08-07,12,40,190,89,10044,41.73603134117055
1543812,251,2008-08-07,13,60,184,73,10036,33.52530027019958
1543813,251,2008-08-07,14,50,186,80,10030,35.62995159438274
1543814,251,2008-08-07,15,40,185,34,10032,16.75689203087655
1543815,251,2008-08-07,16,30,177,22,10023,4.834578630967993
1543816,251,2008-08-07,17,50,175,16,10031,-4.674860791744528
1543817,251,2008-08-07,18,40,177,36,10029,13.85401160833479
1543818,251,2008-08-07,19,30,172,13,10035,-20.26242888269716
1543819,251,2008-08-07,20,10,175,0,10036,0.0
1543820,251,2008-08-07,21,10,179,0,10035,0.0
1543821,251,2008-08-07,22,30,179,0,10031,0.0
1543822,251,2008-08-07,23,40,178,0,10034,0.0
1543823,251,2008-08-07,24,30,170,0,10027,0.0
1543824,251,2008-08-08,1,20,174,0,10022,0.0
1543825,251,2008-08-08,2,30,178,0,10018,0.0
1543826,251,2008-08-08,3,50,178,0,10017,0.0
1543827,251,2008-08-08,4,50,177,0,10013,0.0
1543828,251,2008-08-08,5,60,175,0,10014,0.0
1543829,251,2008-08-08,6,40,169,1,10014,0.0
1543830,251,2008-08-08,7,30,172,6,10015,0.0
1543831,251,2008-08-08,8,50,166,31,10022,131.9488633330811
1543832,251,2008-08-08,9,70,163,36,10025,17.36793637094895
1543833,251,2008-08-08,10,40,174,76,10038,74.52118127594056
1543834,251,2008-08-08,11,60,185,183,10049,581.4390534938667
1543835,251,2008-08-08,12,70,175,127,10059,93.3442955085235
1543836,251,2008-08-08,13,80,182,170,10068,167.8418993158068
1543837,251,2008-08-08,14,80,181,191,10077,214.3322512653152
1543838,251,2008-08-08,15,80,181,213,10086,328.9425892343664
1543839,251,2008-08-08,16,70,170,130,10093,84.23019374020484
1543840,251,2008-08-08,17,60,165,58,10100,27.18473746502931
1543841,251,2008-08-08,18,70,160,39,10108,15.49112142646021
1543842,251,2008-08-08,19,60,157,14,10113,-18.74884683039243
1543843,251,2008-08-08,20,60,155,0,10119,0.0
1543844,251,2008-08-08,21,60,155,0,10124,0.0
1543845,251,2008-08-08,22,50,155,0,10129,0.0
1543846,251,2008-08-08,23,50,149,0,10131,0.0
1543847,251,2008-08-08,24,50,146,0,10132,0.0
1543848,251,2008-08-09,1,50,146,0,10131,0.0
1543849,251,2008-08-09,2,50,148,0,10133,0.0
1543850,251,2008-08-09,3,40,140,0,10133,0.0
1543851,251,2008-08-09,4,40,147,0,10135,0.0
1543852,251,2008-08-09,5,60,143,4,10136,0.0
1543853,251,2008-08-09,6,50,152,48,10134,0.0
1543854,251,2008-08-09,7,50,164,108,10138,0.0
1543855,251,2008-08-09,8,50,167,150,10141,-11250.61715281429
1543856,251,2008-08-09,9,50,171,183,10140,135.7206807928914
1543857,251,2008-08-09,10,50,178,209,10140,876.6904458477318
1543858,251,2008-08-09,11,50,182,276,10140,882.624224408558
1543859,251,2008-08-09,12,60,187,279,10136,973.352744540917
1543860,251,2008-08-09,13,70,184,210,10127,351.8584288628086
1543861,251,2008-08-09,14,80,199,147,10117,93.54957461241459
1543862,251,2008-08-09,15,100,195,147,10110,97.89366846244114
1543863,251,2008-08-09,16,110,191,108,10101,54.26939221278269
1543864,251,2008-08-09,17,110,176,37,10094,16.72034012090592
1543865,251,2008-08-09,18,120,172,16,10087,-8.602646731827518
1543866,251,2008-08-09,19,120,159,2,10081,-55.36686820000339
1543867,251,2008-08-09,20,130,163,0,10074,0.0
1543868,251,2008-08-09,21,130,164,0,10067,0.0
1543869,251,2008-08-09,22,120,165,0,10061,0.0
1543870,251,2008-08-09,23,120,167,0,10051,0.0
1543871,251,2008-08-09,24,130,170,0,10042,0.0
1543872,251,2008-08-10,1,130,171,0,10036,0.0
1543873,251,2008-08-10,2,120,177,0,10030,0.0
1543874,251,2008-08-10,3,130,179,0,10023,0.0
1543875,251,2008-08-10,4,120,176,0,10020,0.0
1543876,251,2008-08-10,5,120,178,0,10017,0.0
1543877,251,2008-08-10,6,110,171,4,10016,0.0
1543878,251,2008-08-10,7,110,172,10,10015,0.0
1543879,251,2008-08-10,8,110,175,14,10014,-21.6289474493278
1543880,251,2008-08-10,9,110,187,43,10013,40.32835281160306
1543881,251,2008-08-10,10,110,190,88,10011,127.5966132559635
1543882,251,2008-08-10,11,110,190,189,10015,664.1344480777569
1543883,251,2008-08-10,12,120,200,276,10014,973.1234734428696
1543884,251,2008-08-10,13,120,197,272,10017,843.820777340782
1543885,251,2008-08-10,14,120,197,248,10018,550.0969714660398
1543886,251,2008-08-10,15,120,195,213,10020,338.0097389745498
1543887,251,2008-08-10,16,120,195,179,10021,242.8760276993573
1543888,251,2008-08-10,17,120,190,121,10016,107.535863756354
1543889,251,2008-08-10,18,120,184,65,10017,35.87731500534332
1543890,251,2008-08-10,19,130,178,19,10018,-9.34035529856055
1543891,251,2008-08-10,20,120,177,0,10020,0.0
1543892,251,2008-08-10,21,120,176,0,10020,0.0
1543893,251,2008-08-10,22,110,179,0,10019,0.0
1543894,251,2008-08-10,23,110,177,0,10018,0.0
1543895,251,2008-08-10,24,100,173,0,10017,0.0
1543896,251,2008-08-11,1,90,169,0,10018,0.0
1543897,251,2008-08-11,2,80,169,0,10017,0.0
1543898,251,2008-08-11,3,80,167,0,10018,0.0
1543899,251,2008-08-11,4,80,164,0,10020,0.0
1543900,251,2008-08-11,5,90,169,4,10023,0.0
1543901,251,2008-08-11,6,80,171,18,10023,0.0
1543902,251,2008-08-11,7,80,175,46,10027,0.0
1543903,251,2008-08-11,8,80,178,66,10029,650.5894563883581
1543904,251,2008-08-11,9,90,179,97,10031,662.5059543023453
1543905,251,2008-08-11,10,90,183,114,10033,313.6373717760225
1543906,251,2008-08-11,11,80,186,135,10035,217.2901238769362
1543907,251,2008-08-11,12,90,185,101,10035,53.69159144040677
1543908,251,2008-08-11,13,80,187,123,10034,66.70477836697074
1543909,251,2008-08-11,14,80,188,117,10034,54.80382378264181
1543910,251,2008-08-11,15,80,186,88,10035,38.30019732824275
1543911,251,2008-08-11,16,70,182,111,10032,58.62632379246534
1543912,251,2008-08-11,17,70,181,98,10027,60.07027566062742
1543913,251,2008-08-11,18,60,175,41,10027,16.84030680021465
1543914,251,2008-08-11,19,60,171,16,10026,-14.9462346317943
1543915,251,2008-08-11,20,60,174,0,10027,0.0
1543916,251,2008-08-11,21,50,171,0,10023,0.0
1543917,251,2008-08-11,22,40,167,0,10013,0.0
1543918,251,2008-08-11,23,40,166,0,10009,0.0
1543919,251,2008-08-11,24,50,166,0,10001,0.0
1543920,251,2008-08-12,1,60,165,0,9991,0.0
1543921,251,2008-08-12,2,60,162,0,9981,0.0
1543922,251,2008-08-12,3,50,159,0,9972,0.0
1543923,251,2008-08-12,4,50,154,0,9963,0.0
1543924,251,2008-08-12,5,50,157,4,9957,0.0
1543925,251,2008-08-12,6,50,164,14,9945,0.0
1543926,251,2008-08-12,7,60,163,26,9935,0.0
1543927,251,2008-08-12,8,70,159,25,9928,0.0
1543928,251,2008-08-12,9,80,162,55,9921,112.5771359142409
1543929,251,2008-08-12,10,80,171,98,9913,193.2682809264404
1543930,251,2008-08-12,11,90,169,78,9907,43.68270565338036
1543931,251,2008-08-12,12,100,167,42,9908,21.16783096525822
1543932,251,2008-08-12,13,100,195,195,9908,282.2554010546891
1543933,251,2008-08-12,14,120,197,226,9914,397.0766321698761
1543934,251,2008-08-12,15,140,195,220,9918,387.596683421274
1543935,251,2008-08-12,16,140,190,175,9925,231.9081084072852
1543936,251,2008-08-12,17,140,184,120,9928,108.6200093331014
1543937,251,2008-08-12,18,150,179,63,9935,34.5388441255978
1543938,251,2008-08-12,19,140,175,15,9939,-16.72843869051534
1543939,251,2008-08-12,20,140,175,0,9940,0.0
1543940,251,2008-08-12,21,140,175,0,9940,0.0
1543941,251,2008-08-12,22,140,171,0,9946,0.0
1543942,251,2008-08-12,23,130,168,0,9947,0.0
1543943,251,2008-08-12,24,130,165,0,9948,0.0
1543944,251,2008-08-13,1,130,161,0,9948,0.0
1543945,251,2008-08-13,2,120,156,0,9953,0.0
1543946,251,2008-08-13,3,110,148,0,9958,0.0
1543947,251,2008-08-13,4,110,150,0,9954,0.0
1543948,251,2008-08-13,5,130,145,1,9963,0.0
1543949,251,2008-08-13,6,130,136,6,9973,0.0
1543950,251,2008-08-13,7,140,148,25,9975,0.0
1543951,251,2008-08-13,8,120,148,53,9978,0.0
1543952,251,2008-08-13,9,130,165,180,9984,-53.0609911540377
1543953,251,2008-08-13,10,120,165,208,9987,857.7217162737774
1543954,251,2008-08-13,11,130,182,152,9989,336.3222248901377
1543955,251,2008-08-13,12,140,183,242,9995,846.8841496585835
1543956,251,2008-08-13,13,140,176,241,10000,601.0066492804647
1543957,251,2008-08-13,14,140,181,127,9997,66.38014755019614
1543958,251,2008-08-13,15,150,180,165,10001,148.8397965754847
1543959,251,2008-08-13,16,170,175,63,9999,30.10018596180181
1543960,251,2008-08-13,17,170,175,57,9999,26.89851661972963
1543961,251,2008-08-13,18,170,167,31,10004,9.41173519510616
1543962,251,2008-08-13,19,160,171,5,10005,-45.49219186647189
1543963,251,2008-08-13,20,150,156,0,10009,0.0
1543964,251,2008-08-13,21,140,164,0,10011,0.0
1543965,251,2008-08-13,22,120,154,0,10020,0.0
1543966,251,2008-08-13,23,90,152,0,10026,0.0
1543967,251,2008-08-13,24,80,160,0,10036,0.0
1543968,251,2008-08-14,1,100,157,0,10047,0.0
1543969,251,2008-08-14,2,100,144,0,10060,0.0
1543970,251,2008-08-14,3,90,145,0,10069,0.0
1543971,251,2008-08-14,4,60,143,0,10073,0.0
1543972,251,2008-08-14,5,70,151,1,10080,0.0
1543973,251,2008-08-14,6,70,158,16,10087,0.0
1543974,251,2008-08-14,7,80,156,19,10095,0.0
1543975,251,2008-08-14,8,70,163,54,10101,0.0
1543976,251,2008-08-14,9,90,151,67,10110,246.7960716330011
1543977,251,2008-08-14,10,100,174,140,10114,658.5222567547869
1543978,251,2008-08-14,11,120,173,276,10116,842.177407803246
1543979,251,2008-08-14,12,100,176,215,10122,610.8116344494424
1543980,251,2008-08-14,13,100,182,257,10126,757.3357685160678
1543981,251,2008-08-14,14,100,173,192,10131,240.9833890044539
1543982,251,2008-08-14,15,90,176,187,10132,233.3315558990839
1543983,251,2008-08-14,16,90,176,165,10134,200.3260882570702
1543984,251,2008-08-14,17,70,171,119,10134,111.8718387744376
1543985,251,2008-08-14,18,60,157,51,10135,23.26939567174926
1543986,251,2008-08-14,19,50,148,15,10137,-18.3589240813798
1543987,251,2008-08-14,20,40,126,0,10140,0.0
1543988,251,2008-08-14,21,30,120,0,10140,0.0
1543989,251,2008-08-14,22,30,125,0,10140,0.0
1543990,251,2008-08-14,23,30,129,0,10140,0.0
1543991,251,2008-08-14,24,30,135,0,10137,0.0
1543992,251,2008-08-15,1,30,128,0,10137,0.0
1543993,251,2008-08-15,2,40,148,0,10137,0.0
1543994,251,2008-08-15,3,40,144,0,10137,0.0
1543995,251,2008-08-15,4,40,143,0,10136,0.0
1543996,251,2008-08-15,5,40,127,4,10138,0.0
1543997,251,2008-08-15,6,30,162,42,10139,0.0
1543998,251,2008-08-15,7,40,163,93,10142,0.0
1543999,251,2008-08-15,8,40,162,81,10142,0.0
1544000,251,2008-08-15,9,40,174,161,10143,459.5498893705064
1544001,251,2008-08-15,10,40,180,206,10142,847.2222783166694
1544002,251,2008-08-15,11,40,181,253,10145,926.8016342104776
1544003,251,2008-08-15,12,30,175,191,10147,407.7748436201998
1544004,251,2008-08-15,13,40,186,267,10147,858.3599634872501
1544005,251,2008-08-15,14,40,172,164,10151,144.15304732297
1544006,251,2008-08-15,15,30,181,134,10148,81.97754519397081
1544007,251,2008-08-15,16,50,180,176,10148,254.9353002624144
1544008,251,2008-08-15,17,50,174,116,10149,105.6213484726934
1544009,251,2008-08-15,18,30,162,60,10150,31.99130279099525
1544010,251,2008-08-15,19,20,131,9,10151,-34.00620939948093
1544011,251,2008-08-15,20,20,121,0,10153,0.0
1544012,251,2008-08-15,21,20,118,0,10153,0.0
1544013,251,2008-08-15,22,20,116,0,10150,0.0
1544014,251,2008-08-15,23,20,102,0,10149,0.0
1544015,251,2008-08-15,24,10,102,0,10147,0.0
1544016,251,2008-08-16,1,10,93,0,10143,0.0
1544017,251,2008-08-16,2,10,87,0,10142,0.0
1544018,251,2008-08-16,3,10,84,0,10137,0.0
1544019,251,2008-08-16,4,0,84,0,10136,0.0
1544020,251,2008-08-16,5,20,132,4,10137,0.0
1544021,251,2008-08-16,6,40,155,31,10139,0.0
1544022,251,2008-08-16,7,50,163,90,10138,0.0
1544023,251,2008-08-16,8,50,170,145,10137,0.0
1544024,251,2008-08-16,9,50,172,157,10137,508.7235840067753
1544025,251,2008-08-16,10,50,179,203,10136,852.8034661083212
1544026,251,2008-08-16,11,50,183,248,10133,933.1951929088217
1544027,251,2008-08-16,12,40,188,268,10133,969.7798783368492
1544028,251,2008-08-16,13,30,188,262,10129,827.4015232008956
1544029,251,2008-08-16,14,30,192,249,10129,610.1103550536059
1544030,251,2008-08-16,15,20,191,171,10125,178.4733992628356
1544031,251,2008-08-16,16,20,193,119,10122,74.66927341787273
1544032,251,2008-08-16,17,40,181,110,10119,91.44693472736338
1544033,251,2008-08-16,18,50,177,52,10117,24.36204275772748
1544034,251,2008-08-16,19,60,172,13,10117,-23.36629786931206
1544035,251,2008-08-16,20,70,169,0,10118,0.0
1544036,251,2008-08-16,21,80,164,0,10118,0.0
1544037,251,2008-08-16,22,80,163,0,10116,0.0
1544038,251,2008-08-16,23,80,159,0,10114,0.0
1544039,251,2008-08-16,24,70,159,0,10109,0.0
1544040,251,2008-08-17,1,80,155,0,10106,0.0
1544041,251,2008-08-17,2,70,155,0,10104,0.0
1544042,251,2008-08-17,3,80,150,0,10098,0.0
1544043,251,2008-08-17,4,70,144,0,10094,0.0
1544044,251,2008-08-17,5,60,144,2,10093,0.0
1544045,251,2008-08-17,6,60,152,19,10092,0.0
1544046,251,2008-08-17,7,60,161,53,10090,0.0
1544047,251,2008-08-17,8,70,168,89,10090,0.0
1544048,251,2008-08-17,9,60,179,131,10089,785.7750854942115
1544049,251,2008-08-17,10,60,178,63,10086,51.11265843667994
1544050,251,2008-08-17,11,60,184,57,10084,26.6440025445252
1544051,251,2008-08-17,12,60,193,139,10080,144.7082914810563
1544052,251,2008-08-17,13,50,201,160,10083,159.0151838189911
1544053,251,2008-08-17,14,60,192,103,10081,46.21072254021989
1544054,251,2008-08-17,15,60,204,128,10077,74.4013496221931
1544055,251,2008-08-17,16,60,195,87,10075,40.29779294767721
1544056,251,2008-08-17,17,50,190,29,10072,9.832422224224539
1544057,251,2008-08-17,18,50,166,8,10077,-26.52212682455728
1544058,251,2008-08-17,19,50,151,0,10083,0.0
1544059,251,2008-08-17,20,40,156,0,10080,0.0
1544060,251,2008-08-17,21,40,161,0,10084,0.0
1544061,251,2008-08-17,22,60,161,0,10083,0.0
1544062,251,2008-08-17,23,70,161,0,10081,0.0
1544063,251,2008-08-17,24,70,160,0,10078,0.0
1544064,251,2008-08-18,1,70,163,0,10075,0.0
1544065,251,2008-08-18,2,70,162,0,10074,0.0
1544066,251,2008-08-18,3,70,161,0,10074,0.0
1544067,251,2008-08-18,4,60,161,0,10073,0.0
1544068,251,2008-08-18,5,70,161,1,10076,0.0
1544069,251,2008-08-18,6,60,159,9,10077,0.0
1544070,251,2008-08-18,7,70,159,8,10077,0.0
1544071,251,2008-08-18,8,90,155,27,10079,0.0
1544072,251,2008-08-18,9,70,159,34,10080,20.24434487048031
1544073,251,2008-08-18,10,60,165,102,10077,265.7085313304157
1544074,251,2008-08-18,11,60,170,151,10072,368.9363595070493
