,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7837869,370,1998-05-31,22,20,150,0,10123,0.0
7837870,370,1998-05-31,23,20,140,0,10121,0.0
7837871,370,1998-05-31,24,20,136,0,10127,0.0
7837872,370,1998-06-01,1,20,131,0,10126,0.0
7837873,370,1998-06-01,2,20,132,0,10126,0.0
7837874,370,1998-06-01,3,20,128,0,10126,0.0
7837875,370,1998-06-01,4,20,126,0,10127,0.0
7837876,370,1998-06-01,5,20,130,10,10130,0.0
7837877,370,1998-06-01,6,20,135,30,10134,0.0
7837878,370,1998-06-01,7,30,148,66,10136,0.0
7837879,370,1998-06-01,8,30,170,152,10137,117.2930528590041
7837880,370,1998-06-01,9,30,186,239,10139,85.74431668402886
7837881,370,1998-06-01,10,40,192,268,10139,839.2530604697291
7837882,370,1998-06-01,11,30,199,175,10138,283.9155735626202
7837883,370,1998-06-01,12,30,211,233,10135,462.7216070190673
7837884,370,1998-06-01,13,30,220,258,10133,486.6888032676588
7837885,370,1998-06-01,14,30,204,187,10133,138.4254684786039
7837886,370,1998-06-01,15,20,210,168,10129,105.9491975165017
7837887,370,1998-06-01,16,20,217,175,10125,155.3816153713335
7837888,370,1998-06-01,17,30,214,117,10122,70.52206855241262
7837889,370,1998-06-01,18,20,203,74,10119,38.64433598191346
7837890,370,1998-06-01,19,10,193,28,10119,4.149700147300603
7837891,370,1998-06-01,20,10,159,4,10119,-61.90535905516676
7837892,370,1998-06-01,21,10,149,0,10118,0.0
7837893,370,1998-06-01,22,10,138,0,10116,0.0
7837894,370,1998-06-01,23,20,139,0,10115,0.0
7837895,370,1998-06-01,24,20,145,0,10111,0.0
7837896,370,1998-06-02,1,20,158,0,10106,0.0
7837897,370,1998-06-02,2,20,156,0,10099,0.0
7837898,370,1998-06-02,3,20,156,0,10093,0.0
7837899,370,1998-06-02,4,30,152,0,10088,0.0
7837900,370,1998-06-02,5,30,154,10,10087,0.0
7837901,370,1998-06-02,6,30,157,37,10089,0.0
7837902,370,1998-06-02,7,30,161,42,10086,0.0
7837903,370,1998-06-02,8,40,188,147,10084,333.2015463651053
7837904,370,1998-06-02,9,50,195,191,10081,846.2239690694494
7837905,370,1998-06-02,10,40,202,212,10075,924.7773662807541
7837906,370,1998-06-02,11,50,210,223,10075,646.2450635674052
7837907,370,1998-06-02,12,50,215,210,10069,310.0241058689778
7837908,370,1998-06-02,13,40,191,82,10066,36.28595148461687
7837909,370,1998-06-02,14,40,179,27,10068,11.27200374439856
7837910,370,1998-06-02,15,30,164,86,10075,37.2083549276541
7837911,370,1998-06-02,16,30,177,98,10079,41.47824610549646
7837912,370,1998-06-02,17,20,187,59,10083,28.38686452251891
7837913,370,1998-06-02,18,30,193,70,10086,34.98106601007585
7837914,370,1998-06-02,19,40,173,31,10094,7.219073686727893
7837915,370,1998-06-02,20,20,157,3,10095,-66.49785318407596
7837916,370,1998-06-02,21,10,140,0,10096,0.0
7837917,370,1998-06-02,22,10,136,0,10101,0.0
7837918,370,1998-06-02,23,20,139,0,10110,0.0
7837919,370,1998-06-02,24,30,139,0,10113,0.0
7837920,370,1998-06-03,1,30,133,0,10117,0.0
7837921,370,1998-06-03,2,30,126,0,10119,0.0
7837922,370,1998-06-03,3,40,121,0,10122,0.0
7837923,370,1998-06-03,4,40,120,1,10125,0.0
7837924,370,1998-06-03,5,40,128,26,10127,0.0
7837925,370,1998-06-03,6,40,148,76,10132,0.0
7837926,370,1998-06-03,7,50,166,131,10136,0.0
7837927,370,1998-06-03,8,60,162,151,10138,214.5588600741232
7837928,370,1998-06-03,9,60,180,198,10139,811.6213236060336
7837929,370,1998-06-03,10,70,185,186,10142,735.445758971022
7837930,370,1998-06-03,11,80,197,240,10142,807.893872028854
7837931,370,1998-06-03,12,70,189,161,10142,126.4789225448198
7837932,370,1998-06-03,13,70,186,193,10140,170.282625112118
7837933,370,1998-06-03,14,70,208,180,10136,121.4132435376306
7837934,370,1998-06-03,15,70,197,98,10136,40.10105718313502
7837935,370,1998-06-03,16,50,170,39,10138,20.11081614935934
7837936,370,1998-06-03,17,40,153,29,10141,11.33569282529256
7837937,370,1998-06-03,18,30,136,6,10148,-25.8289128366589
7837938,370,1998-06-03,19,30,141,14,10150,-15.81765892778395
7837939,370,1998-06-03,20,30,140,1,10150,-77.81622479033506
7837940,370,1998-06-03,21,40,137,0,10153,0.0
7837941,370,1998-06-03,22,30,140,0,10157,0.0
7837942,370,1998-06-03,23,40,130,0,10158,0.0
7837943,370,1998-06-03,24,30,133,0,10161,0.0
7837944,370,1998-06-04,1,40,131,0,10162,0.0
7837945,370,1998-06-04,2,40,122,0,10166,0.0
7837946,370,1998-06-04,3,40,120,0,10168,0.0
7837947,370,1998-06-04,4,30,112,1,10173,0.0
7837948,370,1998-06-04,5,40,123,24,10178,0.0
7837949,370,1998-06-04,6,40,135,70,10183,0.0
7837950,370,1998-06-04,7,50,148,131,10189,0.0
7837951,370,1998-06-04,8,50,150,128,10194,716.7933540874632
7837952,370,1998-06-04,9,50,160,148,10198,847.1695269777521
7837953,370,1998-06-04,10,50,170,129,10202,218.1651048921801
7837954,370,1998-06-04,11,40,174,180,10203,308.8220434040389
7837955,370,1998-06-04,12,40,174,208,10204,300.0909825714529
7837956,370,1998-06-04,13,40,179,153,10204,83.07230506061738
7837957,370,1998-06-04,14,30,184,221,10205,241.7861363760723
7837958,370,1998-06-04,15,30,195,182,10203,134.8833283844081
7837959,370,1998-06-04,16,30,198,218,10203,324.5690487025796
7837960,370,1998-06-04,17,30,190,104,10202,52.91612863579725
7837961,370,1998-06-04,18,40,173,89,10203,57.19844413645405
7837962,370,1998-06-04,19,50,156,32,10204,7.788689060413595
7837963,370,1998-06-04,20,40,141,5,10209,-56.60983416111951
7837964,370,1998-06-04,21,30,129,0,10213,0.0
7837965,370,1998-06-04,22,30,117,0,10216,0.0
7837966,370,1998-06-04,23,20,108,0,10216,0.0
7837967,370,1998-06-04,24,30,109,0,10211,0.0
7837968,370,1998-06-05,1,40,113,0,10204,0.0
7837969,370,1998-06-05,2,40,109,0,10202,0.0
7837970,370,1998-06-05,3,30,107,0,10202,0.0
7837971,370,1998-06-05,4,30,101,1,10197,0.0
7837972,370,1998-06-05,5,40,108,22,10191,0.0
7837973,370,1998-06-05,6,50,114,42,10189,0.0
7837974,370,1998-06-05,7,50,122,49,10186,0.0
7837975,370,1998-06-05,8,50,139,117,10182,770.0531003011178
7837976,370,1998-06-05,9,60,153,114,10182,425.935867808774
7837977,370,1998-06-05,10,50,157,63,10175,30.60979027192379
7837978,370,1998-06-05,11,50,153,29,10173,10.92387444441105
7837979,370,1998-06-05,12,40,147,32,10162,14.7582191686782
7837980,370,1998-06-05,13,60,143,8,10160,-12.81852296907003
7837981,370,1998-06-05,14,50,161,82,10146,36.28877296778119
7837982,370,1998-06-05,15,60,172,152,10142,78.63858211847239
7837983,370,1998-06-05,16,60,186,135,10139,70.59610492048456
7837984,370,1998-06-05,17,50,187,107,10135,55.87487287619503
7837985,370,1998-06-05,18,40,179,60,10133,27.97286936495866
7837986,370,1998-06-05,19,30,171,30,10130,6.323548328774608
7837987,370,1998-06-05,20,30,155,4,10132,-60.47901346546574
7837988,370,1998-06-05,21,20,146,0,10135,0.0
7837989,370,1998-06-05,22,20,142,0,10132,0.0
7837990,370,1998-06-05,23,20,143,0,10127,0.0
7837991,370,1998-06-05,24,20,141,0,10124,0.0
7837992,370,1998-06-06,1,10,138,0,10123,0.0
7837993,370,1998-06-06,2,10,133,0,10122,0.0
7837994,370,1998-06-06,3,10,122,0,10117,0.0
7837995,370,1998-06-06,4,10,136,1,10115,0.0
7837996,370,1998-06-06,5,20,140,1,10112,0.0
7837997,370,1998-06-06,6,30,149,27,10107,0.0
7837998,370,1998-06-06,7,20,176,104,10109,0.0
7837999,370,1998-06-06,8,30,161,5,10137,-61.04544734646253
7838000,370,1998-06-06,9,30,158,7,10138,-34.58160381547525
7838001,370,1998-06-06,10,40,184,120,10106,168.0980466983134
7838002,370,1998-06-06,11,50,214,211,10106,540.2037621535849
7838003,370,1998-06-06,12,50,241,252,10103,575.7851536435376
7838004,370,1998-06-06,13,50,262,266,10097,516.8244148485164
7838005,370,1998-06-06,14,50,270,265,10091,467.2381552605602
7838006,370,1998-06-06,15,60,263,158,10080,86.61845683181816
7838007,370,1998-06-06,16,40,265,137,10082,72.75216080395721
7838008,370,1998-06-06,17,20,251,29,10081,11.62561844166721
7838009,370,1998-06-06,18,60,174,2,10078,-34.86598257569118
7838010,370,1998-06-06,19,30,179,27,10102,3.541722765523603
7838011,370,1998-06-06,20,20,168,4,10098,-59.881951583309
7838012,370,1998-06-06,21,10,157,0,10097,0.0
7838013,370,1998-06-06,22,10,165,0,10100,0.0
7838014,370,1998-06-06,23,20,168,0,10098,0.0
7838015,370,1998-06-06,24,30,168,0,10090,0.0
7838016,370,1998-06-07,1,10,167,0,10089,0.0
7838017,370,1998-06-07,2,20,170,0,10086,0.0
7838018,370,1998-06-07,3,30,167,0,10086,0.0
7838019,370,1998-06-07,4,30,158,0,10087,0.0
7838020,370,1998-06-07,5,30,159,8,10091,0.0
7838021,370,1998-06-07,6,20,160,19,10095,0.0
7838022,370,1998-06-07,7,30,156,26,10094,0.0
7838023,370,1998-06-07,8,20,151,35,10095,31.22690346969138
7838024,370,1998-06-07,9,20,151,35,10100,10.37318422247241
7838025,370,1998-06-07,10,30,148,33,10100,12.16879536487324
7838026,370,1998-06-07,11,20,148,30,10101,12.12060470989606
7838027,370,1998-06-07,12,20,155,45,10099,23.629723568778
7838028,370,1998-06-07,13,30,167,68,10102,32.93625502336326
7838029,370,1998-06-07,14,40,170,131,10105,54.42505100503742
7838030,370,1998-06-07,15,30,168,40,10109,21.33400104428934
7838031,370,1998-06-07,16,30,185,171,10106,138.8940425467902
7838032,370,1998-06-07,17,40,181,120,10109,72.78097056996076
7838033,370,1998-06-07,18,40,189,97,10115,70.49319792196286
7838034,370,1998-06-07,19,50,165,34,10122,10.00721014713964
7838035,370,1998-06-07,20,40,137,8,10125,-42.6890484773545
7838036,370,1998-06-07,21,30,134,0,10130,0.0
7838037,370,1998-06-07,22,30,121,0,10135,0.0
7838038,370,1998-06-07,23,30,127,0,10135,0.0
7838039,370,1998-06-07,24,40,123,0,10136,0.0
7838040,370,1998-06-08,1,50,121,0,10140,0.0
7838041,370,1998-06-08,2,50,119,0,10145,0.0
7838042,370,1998-06-08,3,50,125,0,10148,0.0
7838043,370,1998-06-08,4,40,125,1,10151,0.0
7838044,370,1998-06-08,5,40,128,20,10155,0.0
7838045,370,1998-06-08,6,60,138,63,10161,0.0
7838046,370,1998-06-08,7,70,145,111,10164,0.0
7838047,370,1998-06-08,8,70,152,113,10170,776.5338871219197
7838048,370,1998-06-08,9,70,178,150,10175,852.1342925280014
7838049,370,1998-06-08,10,70,172,184,10179,700.0922214992769
7838050,370,1998-06-08,11,60,172,116,10180,74.02602109906975
7838051,370,1998-06-08,12,70,183,237,10180,482.1757285715176
7838052,370,1998-06-08,13,80,179,136,10182,61.95177248359713
7838053,370,1998-06-08,14,80,180,192,10177,147.3190229905894
7838054,370,1998-06-08,15,70,192,170,10174,106.9226570845128
7838055,370,1998-06-08,16,60,186,138,10170,73.82343446379501
7838056,370,1998-06-08,17,60,182,78,10164,34.99065243769122
7838057,370,1998-06-08,18,40,178,35,10162,14.18008408670991
7838058,370,1998-06-08,19,30,171,15,10158,-13.45051527082546
7838059,370,1998-06-08,20,40,169,6,10154,-50.61688767324306
7838060,370,1998-06-08,21,40,166,0,10151,0.0
7838061,370,1998-06-08,22,50,169,0,10147,0.0
7838062,370,1998-06-08,23,50,169,0,10142,0.0
7838063,370,1998-06-08,24,50,162,0,10135,0.0
7838064,370,1998-06-09,1,60,168,0,10129,0.0
7838065,370,1998-06-09,2,70,160,0,10128,0.0
7838066,370,1998-06-09,3,60,144,0,10124,0.0
7838067,370,1998-06-09,4,50,142,0,10118,0.0
7838068,370,1998-06-09,5,60,146,2,10117,0.0
7838069,370,1998-06-09,6,60,151,10,10117,0.0
7838070,370,1998-06-09,7,60,152,20,10114,0.0
7838071,370,1998-06-09,8,60,160,36,10114,34.90360883085653
7838072,370,1998-06-09,9,70,165,42,10113,17.39704561252141
7838073,370,1998-06-09,10,70,167,78,10110,46.0322309947434
7838074,370,1998-06-09,11,70,164,66,10109,30.59941658085916
7838075,370,1998-06-09,12,70,174,70,10106,32.69435006622249
7838076,370,1998-06-09,13,70,175,46,10106,24.76802062078344
7838077,370,1998-06-09,14,60,174,32,10102,15.64026192472375
7838078,370,1998-06-09,15,50,182,58,10094,30.07316897478748
7838079,370,1998-06-09,16,50,185,37,10086,19.00775253117146
7838080,370,1998-06-09,17,40,193,36,10080,17.34169483796742
7838081,370,1998-06-09,18,50,203,68,10073,32.94018371933867
7838082,370,1998-06-09,19,40,196,16,10066,-11.09340905878704
7838083,370,1998-06-09,20,40,180,2,10071,-68.9013019619408
7838084,370,1998-06-09,21,40,156,0,10060,0.0
7838085,370,1998-06-09,22,30,156,0,10058,0.0
7838086,370,1998-06-09,23,30,150,0,10053,0.0
7838087,370,1998-06-09,24,30,147,0,10046,0.0
7838088,370,1998-06-10,1,30,146,0,10041,0.0
7838089,370,1998-06-10,2,30,147,0,10036,0.0
7838090,370,1998-06-10,3,40,143,0,10036,0.0
7838091,370,1998-06-10,4,20,139,1,10034,0.0
7838092,370,1998-06-10,5,30,146,32,10035,0.0
7838093,370,1998-06-10,6,50,150,50,10038,0.0
7838094,370,1998-06-10,7,50,151,50,10037,0.0
7838095,370,1998-06-10,8,50,160,85,10042,671.7487258558609
7838096,370,1998-06-10,9,50,169,116,10037,434.8740535831409
7838097,370,1998-06-10,10,60,186,188,10034,736.1353020437211
7838098,370,1998-06-10,11,70,196,304,10034,956.1198719495244
7838099,370,1998-06-10,12,80,146,210,10048,301.587903270021
7838100,370,1998-06-10,13,50,172,238,10045,340.9034486600539
7838101,370,1998-06-10,14,80,188,252,10047,370.1395505366359
7838102,370,1998-06-10,15,80,191,260,10042,462.1584338416534
7838103,370,1998-06-10,16,80,186,176,10042,149.945582602553
7838104,370,1998-06-10,17,70,186,132,10044,93.33344255895071
7838105,370,1998-06-10,18,60,179,71,10046,35.11091439712222
7838106,370,1998-06-10,19,40,166,47,10046,21.40803151522268
7838107,370,1998-06-10,20,30,145,10,10048,-34.71698062652006
7838108,370,1998-06-10,21,30,130,0,10049,0.0
7838109,370,1998-06-10,22,30,132,0,10046,0.0
7838110,370,1998-06-10,23,20,132,0,10040,0.0
7838111,370,1998-06-10,24,20,123,0,10033,0.0
7838112,370,1998-06-11,1,20,128,0,10027,0.0
7838113,370,1998-06-11,2,20,126,0,10027,0.0
7838114,370,1998-06-11,3,20,121,0,10024,0.0
7838115,370,1998-06-11,4,20,123,1,10020,0.0
7838116,370,1998-06-11,5,20,124,6,10020,0.0
7838117,370,1998-06-11,6,30,131,28,10022,0.0
7838118,370,1998-06-11,7,30,141,52,10024,0.0
7838119,370,1998-06-11,8,30,149,69,10024,380.4260149622032
7838120,370,1998-06-11,9,40,160,120,10025,480.8555912734594
7838121,370,1998-06-11,10,50,149,180,10028,647.8569484271175
7838122,370,1998-06-11,11,40,164,302,10030,959.7040717131079
7838123,370,1998-06-11,12,30,182,201,10029,258.551580605338
7838124,370,1998-06-11,13,20,180,215,10029,238.7499839372373
7838125,370,1998-06-11,14,30,178,87,10032,37.59819551810593
7838126,370,1998-06-11,15,30,153,69,10034,33.52531342991216
7838127,370,1998-06-11,16,40,130,32,10041,15.38433315880686
7838128,370,1998-06-11,17,40,137,21,10045,3.426652566059696
7838129,370,1998-06-11,18,20,144,25,10049,5.853696848998877
7838130,370,1998-06-11,19,40,138,15,10056,-12.70481762867177
7838131,370,1998-06-11,20,50,127,15,10063,-21.04262455604222
7838132,370,1998-06-11,21,40,125,0,10063,0.0
7838133,370,1998-06-11,22,50,122,0,10065,0.0
7838134,370,1998-06-11,23,50,118,0,10066,0.0
7838135,370,1998-06-11,24,60,114,0,10071,0.0
7838136,370,1998-06-12,1,90,102,0,10081,0.0
7838137,370,1998-06-12,2,100,99,0,10091,0.0
7838138,370,1998-06-12,3,90,94,0,10101,0.0
7838139,370,1998-06-12,4,80,83,0,10110,0.0
7838140,370,1998-06-12,5,60,84,2,10120,0.0
7838141,370,1998-06-12,6,60,86,12,10132,0.0
7838142,370,1998-06-12,7,40,89,24,10140,0.0
7838143,370,1998-06-12,8,50,99,54,10148,171.6406589579372
7838144,370,1998-06-12,9,40,110,63,10154,56.35705525394714
7838145,370,1998-06-12,10,50,107,100,10161,91.1043457740435
7838146,370,1998-06-12,11,50,121,109,10163,62.65780988090127
7838147,370,1998-06-12,12,60,139,239,10165,492.4546841257032
7838148,370,1998-06-12,13,80,144,217,10169,248.5352745474164
7838149,370,1998-06-12,14,60,128,116,10175,45.78023367769579
7838150,370,1998-06-12,15,60,138,128,10179,53.64791488535536
7838151,370,1998-06-12,16,70,137,170,10184,134.1003838355621
7838152,370,1998-06-12,17,70,124,121,10188,72.99049385076036
7838153,370,1998-06-12,18,50,126,85,10190,48.94712244277475
7838154,370,1998-06-12,19,50,119,53,10195,27.45554496998551
7838155,370,1998-06-12,20,30,98,10,10198,-35.35958308150712
7838156,370,1998-06-12,21,20,77,0,10201,0.0
7838157,370,1998-06-12,22,20,61,0,10203,0.0
7838158,370,1998-06-12,23,20,46,0,10204,0.0
7838159,370,1998-06-12,24,20,48,0,10205,0.0
7838160,370,1998-06-13,1,10,45,0,10205,0.0
7838161,370,1998-06-13,2,10,32,0,10201,0.0
7838162,370,1998-06-13,3,10,30,0,10197,0.0
7838163,370,1998-06-13,4,20,35,2,10197,0.0
7838164,370,1998-06-13,5,20,59,32,10192,0.0
7838165,370,1998-06-13,6,20,93,66,10190,0.0
7838166,370,1998-06-13,7,30,116,129,10189,0.0
7838167,370,1998-06-13,8,40,134,189,10184,-2247.489047546987
7838168,370,1998-06-13,9,40,148,237,10179,266.7728243680075
7838169,370,1998-06-13,10,40,148,271,10175,839.0432202108169
7838170,370,1998-06-13,11,40,156,214,10170,558.9181841905681
7838171,370,1998-06-13,12,50,168,214,10163,322.8720964513165
7838172,370,1998-06-13,13,50,162,213,10157,232.4967191686052
7838173,370,1998-06-13,14,50,174,142,10150,62.87541055625932
7838174,370,1998-06-13,15,50,177,223,10143,258.8359413054332
7838175,370,1998-06-13,16,50,174,146,10135,84.16864202411236
7838176,370,1998-06-13,17,40,173,49,10130,24.55361823352403
7838177,370,1998-06-13,18,40,165,53,10128,24.4353316673487
7838178,370,1998-06-13,19,40,153,9,10125,-25.79143721579332
7838179,370,1998-06-13,20,40,147,2,10122,-68.04686730834493
7838180,370,1998-06-13,21,30,142,0,10118,0.0
7838181,370,1998-06-13,22,40,144,0,10116,0.0
7838182,370,1998-06-13,23,40,126,0,10111,0.0
7838183,370,1998-06-13,24,20,127,0,10104,0.0
7838184,370,1998-06-14,1,40,117,0,10102,0.0
7838185,370,1998-06-14,2,30,117,0,10096,0.0
7838186,370,1998-06-14,3,40,113,0,10091,0.0
7838187,370,1998-06-14,4,40,110,0,10088,0.0
7838188,370,1998-06-14,5,50,110,3,10086,0.0
7838189,370,1998-06-14,6,40,111,7,10085,0.0
7838190,370,1998-06-14,7,40,116,23,10086,0.0
7838191,370,1998-06-14,8,40,117,37,10086,38.43166075505026
7838192,370,1998-06-14,9,30,133,77,10086,110.4601473658266
7838193,370,1998-06-14,10,40,154,177,10083,615.1688221595809
7838194,370,1998-06-14,11,50,137,125,10083,90.3492123945462
7838195,370,1998-06-14,12,60,160,235,10081,459.0699110611972
7838196,370,1998-06-14,13,60,159,138,10081,63.25531573353697
7838197,370,1998-06-14,14,60,148,108,10085,42.77309204557318
7838198,370,1998-06-14,15,40,149,59,10085,30.47497087405695
7838199,370,1998-06-14,16,30,140,54,10087,28.02868816326777
7838200,370,1998-06-14,17,30,159,96,10088,44.66169317723893
7838201,370,1998-06-14,18,20,155,66,10088,31.39749631335819
7838202,370,1998-06-14,19,30,136,7,10092,-30.68055102685801
7838203,370,1998-06-14,20,30,128,1,10093,-72.95773839375161
7838204,370,1998-06-14,21,20,122,0,10095,0.0
7838205,370,1998-06-14,22,30,114,0,10096,0.0
7838206,370,1998-06-14,23,30,107,0,10096,0.0
7838207,370,1998-06-14,24,30,102,0,10097,0.0
7838208,370,1998-06-15,1,30,111,0,10098,0.0
7838209,370,1998-06-15,2,30,106,0,10098,0.0
7838210,370,1998-06-15,3,30,107,0,10096,0.0
7838211,370,1998-06-15,4,20,106,2,10099,0.0
7838212,370,1998-06-15,5,20,114,11,10101,0.0
7838213,370,1998-06-15,6,20,125,30,10103,0.0
7838214,370,1998-06-15,7,20,136,48,10105,0.0
7838215,370,1998-06-15,8,30,149,121,10106,771.6718313377186
7838216,370,1998-06-15,9,30,161,119,10106,468.0210334942774
7838217,370,1998-06-15,10,30,160,131,10104,221.4559672488394
7838218,370,1998-06-15,11,30,166,129,10103,99.3962315322464
7838219,370,1998-06-15,12,30,189,302,10101,944.065177558332
7838220,370,1998-06-15,13,40,147,35,10107,17.85487970108043
7838221,370,1998-06-15,14,30,144,53,10113,28.27035868259696
7838222,370,1998-06-15,15,10,145,32,10111,15.56264892463335
7838223,370,1998-06-15,16,10,165,128,10111,60.73791126514319
7838224,370,1998-06-15,17,10,162,34,10112,15.85242277662296
7838225,370,1998-06-15,18,10,160,48,10115,22.10879052591957
7838226,370,1998-06-15,19,20,148,23,10118,-0.5858942795972446
7838227,370,1998-06-15,20,20,143,7,10123,-44.9824628497349
7838228,370,1998-06-15,21,20,127,1,10129,-123.722735416578
7838229,370,1998-06-15,22,20,120,0,10133,0.0
7838230,370,1998-06-15,23,20,122,0,10132,0.0
7838231,370,1998-06-15,24,20,116,0,10135,0.0
7838232,370,1998-06-16,1,30,119,0,10136,0.0
7838233,370,1998-06-16,2,20,117,0,10135,0.0
7838234,370,1998-06-16,3,20,122,0,10136,0.0
7838235,370,1998-06-16,4,30,119,1,10137,0.0
7838236,370,1998-06-16,5,40,121,6,10140,0.0
7838237,370,1998-06-16,6,40,128,21,10143,0.0
7838238,370,1998-06-16,7,30,131,30,10147,0.0
7838239,370,1998-06-16,8,40,138,58,10149,217.6417278006327
7838240,370,1998-06-16,9,50,150,91,10149,196.6855793903291
7838241,370,1998-06-16,10,70,160,135,10153,245.9311712418317
7838242,370,1998-06-16,11,60,160,134,10155,112.2019405858577
7838243,370,1998-06-16,12,50,157,138,10158,78.34997393943195
7838244,370,1998-06-16,13,50,150,76,10163,34.71680813622434
7838245,370,1998-06-16,14,60,153,98,10166,39.75899914986946
7838246,370,1998-06-16,15,60,150,95,10173,39.07836564944747
7838247,370,1998-06-16,16,60,151,84,10175,36.34921562331083
7838248,370,1998-06-16,17,60,148,66,10178,30.63510292120566
7838249,370,1998-06-16,18,60,140,28,10185,8.495905838622607
7838250,370,1998-06-16,19,40,141,15,10189,-13.0559925040531
7838251,370,1998-06-16,20,40,124,2,10195,-67.85923897073003
7838252,370,1998-06-16,21,40,126,0,10199,0.0
7838253,370,1998-06-16,22,50,128,0,10205,0.0
7838254,370,1998-06-16,23,50,119,0,10213,0.0
7838255,370,1998-06-16,24,40,118,0,10217,0.0
7838256,370,1998-06-17,1,30,117,0,10220,0.0
7838257,370,1998-06-17,2,40,117,0,10224,0.0
7838258,370,1998-06-17,3,40,116,0,10227,0.0
7838259,370,1998-06-17,4,30,102,1,10229,0.0
7838260,370,1998-06-17,5,30,103,14,10233,0.0
7838261,370,1998-06-17,6,30,122,70,10237,0.0
7838262,370,1998-06-17,7,40,130,82,10242,0.0
7838263,370,1998-06-17,8,40,145,169,10243,-491.3237959673776
7838264,370,1998-06-17,9,40,160,229,10243,448.8888717316706
7838265,370,1998-06-17,10,40,162,172,10244,563.0306661435721
7838266,370,1998-06-17,11,50,178,185,10245,331.8101083854449
7838267,370,1998-06-17,12,40,157,110,10244,48.49277796927875
7838268,370,1998-06-17,13,20,167,107,10242,42.98944005532363
7838269,370,1998-06-17,14,40,126,32,10249,15.22709955616494
7838270,370,1998-06-17,15,30,145,97,10243,39.46843537735315
7838271,370,1998-06-17,16,40,139,54,10243,27.56561145778208
7838272,370,1998-06-17,17,40,154,99,10240,46.65301410304283
7838273,370,1998-06-17,18,30,150,41,10241,17.99780945582199
7838274,370,1998-06-17,19,30,141,19,10241,-6.563469790111899
7838275,370,1998-06-17,20,20,132,4,10244,-58.18752079243227
7838276,370,1998-06-17,21,20,126,0,10246,0.0
7838277,370,1998-06-17,22,20,125,0,10246,0.0
7838278,370,1998-06-17,23,30,116,0,10244,0.0
7838279,370,1998-06-17,24,20,112,0,10240,0.0
7838280,370,1998-06-18,1,20,118,0,10237,0.0
7838281,370,1998-06-18,2,30,123,0,10234,0.0
7838282,370,1998-06-18,3,30,122,0,10231,0.0
7838283,370,1998-06-18,4,40,121,0,10232,0.0
7838284,370,1998-06-18,5,40,121,5,10233,0.0
7838285,370,1998-06-18,6,40,120,20,10234,0.0
7838286,370,1998-06-18,7,50,132,56,10236,0.0
7838287,370,1998-06-18,8,60,134,53,10239,160.7254054559665
7838288,370,1998-06-18,9,50,137,47,10242,23.18139573620056
7838289,370,1998-06-18,10,50,149,71,10242,37.44424739850995
7838290,370,1998-06-18,11,60,154,109,10242,62.78446804464132
7838291,370,1998-06-18,12,50,154,112,10244,49.93937372167645
7838292,370,1998-06-18,13,30,170,145,10240,71.09736388335814
7838293,370,1998-06-18,14,30,173,99,10238,39.87786968688049
7838294,370,1998-06-18,15,40,163,59,10239,30.03372976109725
7838295,370,1998-06-18,16,30,155,50,10239,25.91138934457012
7838296,370,1998-06-18,17,30,155,65,10238,30.14867646867549
7838297,370,1998-06-18,18,20,151,27,10237,7.354187897172778
7838298,370,1998-06-18,19,10,149,10,10235,-23.6037705659869
7838299,370,1998-06-18,20,10,145,2,10238,-67.77619017959769
7838300,370,1998-06-18,21,20,146,0,10240,0.0
7838301,370,1998-06-18,22,20,145,0,10240,0.0
7838302,370,1998-06-18,23,10,144,0,10235,0.0
7838303,370,1998-06-18,24,10,144,0,10234,0.0
7838304,370,1998-06-19,1,20,145,0,10230,0.0
7838305,370,1998-06-19,2,30,137,0,10229,0.0
7838306,370,1998-06-19,3,20,135,0,10227,0.0
7838307,370,1998-06-19,4,30,138,0,10229,0.0
7838308,370,1998-06-19,5,30,141,7,10229,0.0
7838309,370,1998-06-19,6,30,148,22,10233,0.0
7838310,370,1998-06-19,7,30,155,31,10235,0.0
7838311,370,1998-06-19,8,40,170,75,10238,485.4138959033546
7838312,370,1998-06-19,9,40,186,160,10238,874.4694502868778
7838313,370,1998-06-19,10,40,203,218,10238,929.1294747149323
7838314,370,1998-06-19,11,40,211,200,10238,424.8084038747925
7838315,370,1998-06-19,12,40,220,201,10239,261.5935218300933
7838316,370,1998-06-19,13,40,226,179,10238,129.8413715948293
7838317,370,1998-06-19,14,40,234,180,10237,118.0144173971514
7838318,370,1998-06-19,15,30,223,123,10235,50.11958750367923
7838319,370,1998-06-19,16,30,227,116,10235,50.40417434132121
7838320,370,1998-06-19,17,30,235,117,10233,65.77144346000154
7838321,370,1998-06-19,18,20,229,92,10232,57.83698241552583
7838322,370,1998-06-19,19,10,214,26,10232,2.522474523502881
7838323,370,1998-06-19,20,20,195,7,10234,-45.21127138177491
7838324,370,1998-06-19,21,20,179,0,10236,0.0
7838325,370,1998-06-19,22,0,164,0,10237,0.0
7838326,370,1998-06-19,23,10,153,0,10237,0.0
7838327,370,1998-06-19,24,0,154,0,10235,0.0
7838328,370,1998-06-20,1,10,153,0,10233,0.0
7838329,370,1998-06-20,2,10,150,0,10231,0.0
7838330,370,1998-06-20,3,10,150,0,10230,0.0
