,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7935188,370,2009-07-07,21,30,145,0,10048,0.0
7935189,370,2009-07-07,22,30,138,0,10050,0.0
7935190,370,2009-07-07,23,20,140,0,10051,0.0
7935191,370,2009-07-07,24,20,142,0,10049,0.0
7935192,370,2009-07-08,1,30,144,0,10048,0.0
7935193,370,2009-07-08,2,40,144,0,10047,0.0
7935194,370,2009-07-08,3,40,145,0,10046,0.0
7935195,370,2009-07-08,4,30,141,2,10052,0.0
7935196,370,2009-07-08,5,40,145,11,10056,0.0
7935197,370,2009-07-08,6,40,149,36,10061,0.0
7935198,370,2009-07-08,7,50,165,73,10065,0.0
7935199,370,2009-07-08,8,60,175,165,10069,-1179.98116382476
7935200,370,2009-07-08,9,70,175,186,10072,830.5198196419757
7935201,370,2009-07-08,10,50,149,45,10082,19.68681270669843
7935202,370,2009-07-08,11,50,161,103,10085,58.07962541063898
7935203,370,2009-07-08,12,60,176,155,10086,116.3043913251986
7935204,370,2009-07-08,13,70,184,229,10088,312.5420835674919
7935205,370,2009-07-08,14,80,189,214,10092,215.5854974617953
7935206,370,2009-07-08,15,80,180,202,10097,186.3945563542232
7935207,370,2009-07-08,16,70,178,121,10101,54.55895107895206
7935208,370,2009-07-08,17,50,172,56,10107,27.4657098865741
7935209,370,2009-07-08,18,50,167,51,10112,23.60233244471779
7935210,370,2009-07-08,19,40,159,12,10115,-18.44113792080492
7935211,370,2009-07-08,20,40,149,6,10122,-48.39768134667322
7935212,370,2009-07-08,21,30,140,0,10128,0.0
7935213,370,2009-07-08,22,40,130,0,10133,0.0
7935214,370,2009-07-08,23,30,117,0,10134,0.0
7935215,370,2009-07-08,24,30,111,0,10134,0.0
7935216,370,2009-07-09,1,30,108,0,10134,0.0
7935217,370,2009-07-09,2,30,105,0,10135,0.0
7935218,370,2009-07-09,3,30,96,0,10133,0.0
7935219,370,2009-07-09,4,30,101,1,10135,0.0
7935220,370,2009-07-09,5,30,118,25,10137,0.0
7935221,370,2009-07-09,6,30,131,43,10139,0.0
7935222,370,2009-07-09,7,40,142,65,10142,0.0
7935223,370,2009-07-09,8,40,161,112,10141,745.3978592118382
7935224,370,2009-07-09,9,40,146,69,10145,92.93501533483384
7935225,370,2009-07-09,10,30,149,43,10144,18.27296015088417
7935226,370,2009-07-09,11,50,151,79,10143,36.600438067568
7935227,370,2009-07-09,12,30,164,189,10140,227.0424643030766
7935228,370,2009-07-09,13,50,129,42,10143,22.3561066315537
7935229,370,2009-07-09,14,20,143,116,10139,46.13078001008383
7935230,370,2009-07-09,15,30,144,39,10135,20.63159367275022
7935231,370,2009-07-09,16,50,149,142,10133,78.41521345247352
7935232,370,2009-07-09,17,30,133,13,10134,-7.705735574507373
7935233,370,2009-07-09,18,20,139,28,10137,8.736940937085631
7935234,370,2009-07-09,19,30,140,25,10136,1.833486759312094
7935235,370,2009-07-09,20,20,133,4,10138,-57.30187500499806
7935236,370,2009-07-09,21,20,130,0,10138,0.0
7935237,370,2009-07-09,22,30,127,0,10138,0.0
7935238,370,2009-07-09,23,30,117,0,10133,0.0
7935239,370,2009-07-09,24,30,119,0,10129,0.0
7935240,370,2009-07-10,1,30,121,0,10127,0.0
7935241,370,2009-07-10,2,30,117,0,10122,0.0
7935242,370,2009-07-10,3,30,118,0,10120,0.0
7935243,370,2009-07-10,4,40,123,0,10120,0.0
7935244,370,2009-07-10,5,40,126,8,10120,0.0
7935245,370,2009-07-10,6,50,130,22,10122,0.0
7935246,370,2009-07-10,7,50,134,24,10126,0.0
7935247,370,2009-07-10,8,60,146,69,10124,502.8892543307766
7935248,370,2009-07-10,9,60,133,45,10130,23.00859370826695
7935249,370,2009-07-10,10,50,137,75,10134,45.65408258780338
7935250,370,2009-07-10,11,50,135,51,10137,24.58355910318923
7935251,370,2009-07-10,12,60,139,40,10139,20.5097462966868
7935252,370,2009-07-10,13,60,145,54,10146,28.19090132682247
7935253,370,2009-07-10,14,60,150,119,10150,47.63679773099317
7935254,370,2009-07-10,15,50,141,64,10151,31.77159825700865
7935255,370,2009-07-10,16,50,153,81,10155,35.56975907122579
7935256,370,2009-07-10,17,50,156,74,10159,33.38285920803722
7935257,370,2009-07-10,18,40,153,42,10158,18.86250910462201
7935258,370,2009-07-10,19,40,143,4,10164,-39.38702898682437
7935259,370,2009-07-10,20,30,133,0,10162,0.0
7935260,370,2009-07-10,21,20,127,0,10162,0.0
7935261,370,2009-07-10,22,20,127,0,10161,0.0
7935262,370,2009-07-10,23,20,130,0,10159,0.0
7935263,370,2009-07-10,24,10,127,0,10156,0.0
7935264,370,2009-07-11,1,20,130,0,10153,0.0
7935265,370,2009-07-11,2,30,128,0,10151,0.0
7935266,370,2009-07-11,3,40,126,0,10147,0.0
7935267,370,2009-07-11,4,40,116,1,10144,0.0
7935268,370,2009-07-11,5,40,128,20,10142,0.0
7935269,370,2009-07-11,6,50,142,58,10143,0.0
7935270,370,2009-07-11,7,50,154,104,10145,0.0
7935271,370,2009-07-11,8,50,162,97,10146,750.813752164972
7935272,370,2009-07-11,9,50,153,56,10149,46.90385008982125
7935273,370,2009-07-11,10,50,170,106,10148,128.5467566367082
7935274,370,2009-07-11,11,60,176,105,10149,61.94197310935854
7935275,370,2009-07-11,12,60,166,145,10148,96.96012653410553
7935276,370,2009-07-11,13,50,193,236,10145,353.9848241571094
7935277,370,2009-07-11,14,60,204,270,10141,502.1379694002043
7935278,370,2009-07-11,15,50,199,168,10143,104.1427831984154
7935279,370,2009-07-11,16,40,197,85,10143,36.68228525731758
7935280,370,2009-07-11,17,40,180,46,10144,23.11203774232207
7935281,370,2009-07-11,18,50,167,21,10145,0.9187267916110721
7935282,370,2009-07-11,19,30,167,15,10146,-12.80934000449193
7935283,370,2009-07-11,20,30,161,2,10145,-67.592113652723
7935284,370,2009-07-11,21,20,159,0,10142,0.0
7935285,370,2009-07-11,22,20,161,0,10137,0.0
7935286,370,2009-07-11,23,20,159,0,10133,0.0
7935287,370,2009-07-11,24,30,158,0,10128,0.0
7935288,370,2009-07-12,1,30,153,0,10121,0.0
7935289,370,2009-07-12,2,30,154,0,10112,0.0
7935290,370,2009-07-12,3,30,153,0,10111,0.0
7935291,370,2009-07-12,4,30,151,0,10108,0.0
7935292,370,2009-07-12,5,30,153,4,10104,0.0
7935293,370,2009-07-12,6,30,156,19,10103,0.0
7935294,370,2009-07-12,7,30,161,31,10099,0.0
7935295,370,2009-07-12,8,30,165,34,10098,43.22107244033864
7935296,370,2009-07-12,9,40,170,43,10091,20.45326356247696
7935297,370,2009-07-12,10,40,176,49,10084,21.93440650555815
7935298,370,2009-07-12,11,40,194,123,10081,96.48193072503564
7935299,370,2009-07-12,12,40,206,138,10075,84.27473176743503
7935300,370,2009-07-12,13,40,205,85,10077,36.84049204346397
7935301,370,2009-07-12,14,60,181,93,10084,38.72924341772758
7935302,370,2009-07-12,15,50,207,195,10081,168.1642280241004
7935303,370,2009-07-12,16,60,213,154,10082,99.34239949444456
7935304,370,2009-07-12,17,40,212,124,10086,77.7384633203865
7935305,370,2009-07-12,18,40,210,81,10091,43.92861327124565
7935306,370,2009-07-12,19,30,199,42,10096,16.79832898468824
7935307,370,2009-07-12,20,20,167,6,10100,-48.85308120719131
7935308,370,2009-07-12,21,10,155,0,10105,0.0
7935309,370,2009-07-12,22,20,150,0,10108,0.0
7935310,370,2009-07-12,23,20,133,0,10111,0.0
7935311,370,2009-07-12,24,20,127,0,10112,0.0
7935312,370,2009-07-13,1,30,132,0,10111,0.0
7935313,370,2009-07-13,2,30,128,0,10113,0.0
7935314,370,2009-07-13,3,30,116,0,10113,0.0
7935315,370,2009-07-13,4,30,115,1,10115,0.0
7935316,370,2009-07-13,5,30,131,23,10117,0.0
7935317,370,2009-07-13,6,40,147,69,10119,0.0
7935318,370,2009-07-13,7,50,160,120,10124,0.0
7935319,370,2009-07-13,8,40,175,148,10125,-331.1183934062497
7935320,370,2009-07-13,9,40,191,204,10126,613.1085328590157
7935321,370,2009-07-13,10,50,203,202,10128,911.6581888926556
7935322,370,2009-07-13,11,50,203,249,10128,921.1127774145367
7935323,370,2009-07-13,12,40,209,217,10123,374.6606159384575
7935324,370,2009-07-13,13,40,220,216,10125,263.3820919743559
7935325,370,2009-07-13,14,30,229,272,10118,514.0525138336894
7935326,370,2009-07-13,15,20,232,199,10112,181.4683470535168
7935327,370,2009-07-13,16,20,229,98,10111,41.15758909742378
7935328,370,2009-07-13,17,20,228,82,10105,36.76123884859386
7935329,370,2009-07-13,18,10,229,59,10104,27.45768070924097
7935330,370,2009-07-13,19,20,215,31,10103,7.799027597965876
7935331,370,2009-07-13,20,20,204,2,10104,-67.81317666488559
7935332,370,2009-07-13,21,10,179,0,10103,0.0
7935333,370,2009-07-13,22,20,168,0,10100,0.0
7935334,370,2009-07-13,23,10,167,0,10095,0.0
7935335,370,2009-07-13,24,10,137,0,10094,0.0
7935336,370,2009-07-14,1,10,128,0,10095,0.0
7935337,370,2009-07-14,2,10,139,0,10094,0.0
7935338,370,2009-07-14,3,20,152,0,10090,0.0
7935339,370,2009-07-14,4,30,162,1,10094,0.0
7935340,370,2009-07-14,5,40,166,14,10099,0.0
7935341,370,2009-07-14,6,30,175,45,10105,0.0
7935342,370,2009-07-14,7,40,185,77,10109,0.0
7935343,370,2009-07-14,8,40,200,147,10108,-348.9688272478305
7935344,370,2009-07-14,9,30,220,227,10107,29.18082633453557
7935345,370,2009-07-14,10,40,243,256,10107,837.1472629283469
7935346,370,2009-07-14,11,50,245,263,10108,959.3511826656647
7935347,370,2009-07-14,12,50,252,213,10109,354.0587838650936
7935348,370,2009-07-14,13,50,262,316,10109,922.2961393951022
7935349,370,2009-07-14,14,50,258,290,10109,621.4043455139649
7935350,370,2009-07-14,15,50,259,227,10107,287.3487254411085
7935351,370,2009-07-14,16,40,256,203,10108,249.3063255603067
7935352,370,2009-07-14,17,40,243,140,10108,112.4964225982866
7935353,370,2009-07-14,18,30,239,60,10109,27.97205685759382
7935354,370,2009-07-14,19,20,225,32,10114,8.590119383363886
7935355,370,2009-07-14,20,10,199,3,10116,-63.05182711598248
7935356,370,2009-07-14,21,10,174,0,10119,0.0
7935357,370,2009-07-14,22,10,169,0,10120,0.0
7935358,370,2009-07-14,23,20,176,0,10121,0.0
7935359,370,2009-07-14,24,20,165,0,10127,0.0
7935360,370,2009-07-15,1,20,155,0,10127,0.0
7935361,370,2009-07-15,2,30,165,0,10131,0.0
7935362,370,2009-07-15,3,10,168,0,10132,0.0
7935363,370,2009-07-15,4,30,163,0,10136,0.0
7935364,370,2009-07-15,5,40,176,20,10141,0.0
7935365,370,2009-07-15,6,40,189,58,10147,0.0
7935366,370,2009-07-15,7,50,201,101,10151,0.0
7935367,370,2009-07-15,8,60,215,181,10154,-4702.298808583634
7935368,370,2009-07-15,9,70,222,219,10156,241.6514975184163
7935369,370,2009-07-15,10,70,227,227,10156,923.8056572539384
7935370,370,2009-07-15,11,80,235,256,10159,948.0034564156974
7935371,370,2009-07-15,12,90,241,295,10162,952.5027553089157
7935372,370,2009-07-15,13,90,248,277,10166,620.9216546443399
7935373,370,2009-07-15,14,70,241,242,10168,344.7878569077936
7935374,370,2009-07-15,15,80,238,193,10169,166.1248351030576
7935375,370,2009-07-15,16,60,239,132,10173,66.91680448475599
7935376,370,2009-07-15,17,60,241,131,10174,92.74682117895311
7935377,370,2009-07-15,18,50,237,78,10178,41.14022661669238
7935378,370,2009-07-15,19,30,214,42,10184,16.50777473643958
7935379,370,2009-07-15,20,10,183,3,10190,-63.90673453556099
7935380,370,2009-07-15,21,20,179,0,10196,0.0
7935381,370,2009-07-15,22,10,171,0,10200,0.0
7935382,370,2009-07-15,23,20,166,0,10203,0.0
7935383,370,2009-07-15,24,10,153,0,10207,0.0
7935384,370,2009-07-16,1,10,142,0,10212,0.0
7935385,370,2009-07-16,2,20,139,0,10211,0.0
7935386,370,2009-07-16,3,10,144,0,10213,0.0
7935387,370,2009-07-16,4,20,152,0,10217,0.0
7935388,370,2009-07-16,5,20,155,8,10216,0.0
7935389,370,2009-07-16,6,20,172,47,10219,0.0
7935390,370,2009-07-16,7,30,192,121,10220,0.0
7935391,370,2009-07-16,8,20,207,158,10221,-1532.524183748483
7935392,370,2009-07-16,9,20,209,166,10222,855.4038594174654
7935393,370,2009-07-16,10,20,221,239,10220,899.0139452957425
7935394,370,2009-07-16,11,20,236,293,10215,941.0364597294939
7935395,370,2009-07-16,12,20,244,273,10208,832.1882423242324
7935396,370,2009-07-16,13,20,255,302,10201,843.0561065852751
7935397,370,2009-07-16,14,30,259,223,10197,261.679631289409
7935398,370,2009-07-16,15,20,264,229,10189,301.4576427875625
7935399,370,2009-07-16,16,20,262,134,10182,69.69113857937226
7935400,370,2009-07-16,17,30,260,135,10174,102.1877478374534
7935401,370,2009-07-16,18,20,259,50,10169,22.80387090416897
7935402,370,2009-07-16,19,20,253,47,10159,21.14472904316569
7935403,370,2009-07-16,20,20,239,7,10151,-45.98409274003389
7935404,370,2009-07-16,21,30,227,0,10140,0.0
7935405,370,2009-07-16,22,30,227,0,10130,0.0
7935406,370,2009-07-16,23,40,223,0,10120,0.0
7935407,370,2009-07-16,24,40,214,0,10111,0.0
7935408,370,2009-07-17,1,30,213,0,10100,0.0
7935409,370,2009-07-17,2,30,208,0,10099,0.0
7935410,370,2009-07-17,3,20,189,0,10096,0.0
7935411,370,2009-07-17,4,10,185,0,10081,0.0
7935412,370,2009-07-17,5,20,182,0,10087,0.0
7935413,370,2009-07-17,6,30,175,2,10077,0.0
7935414,370,2009-07-17,7,40,180,10,10083,0.0
7935415,370,2009-07-17,8,40,194,71,10081,640.8203784040936
7935416,370,2009-07-17,9,60,207,136,10081,835.4616268007298
7935417,370,2009-07-17,10,90,218,222,10080,926.6428271881734
7935418,370,2009-07-17,11,90,215,257,10078,953.1468202118227
7935419,370,2009-07-17,12,80,224,177,10077,192.2109855879721
7935420,370,2009-07-17,13,80,225,252,10079,480.0666038373705
7935421,370,2009-07-17,14,70,222,180,10078,126.6764160727805
7935422,370,2009-07-17,15,70,225,175,10075,121.2598455863655
7935423,370,2009-07-17,16,70,227,144,10073,84.00804081803183
7935424,370,2009-07-17,17,70,216,163,10074,188.9100060000079
7935425,370,2009-07-17,18,60,210,93,10065,62.3374775196292
7935426,370,2009-07-17,19,40,197,40,10070,15.22943175763926
7935427,370,2009-07-17,20,30,169,3,10070,-63.6465529094888
7935428,370,2009-07-17,21,30,175,0,10071,0.0
7935429,370,2009-07-17,22,50,166,0,10076,0.0
7935430,370,2009-07-17,23,50,157,0,10076,0.0
7935431,370,2009-07-17,24,50,146,0,10074,0.0
7935432,370,2009-07-18,1,40,145,0,10073,0.0
7935433,370,2009-07-18,2,50,144,0,10071,0.0
7935434,370,2009-07-18,3,50,146,0,10071,0.0
7935435,370,2009-07-18,4,50,148,0,10072,0.0
7935436,370,2009-07-18,5,60,145,14,10073,0.0
7935437,370,2009-07-18,6,70,154,38,10073,0.0
7935438,370,2009-07-18,7,80,155,44,10079,0.0
7935439,370,2009-07-18,8,70,156,25,10081,7.191403824007646
7935440,370,2009-07-18,9,70,149,35,10087,10.60168076378037
7935441,370,2009-07-18,10,70,166,81,10087,60.20272360360682
7935442,370,2009-07-18,11,90,171,109,10092,71.7303211785619
7935443,370,2009-07-18,12,70,191,117,10095,58.17998929925399
7935444,370,2009-07-18,13,80,178,160,10104,100.9936058897216
7935445,370,2009-07-18,14,70,194,153,10103,79.30623279498359
7935446,370,2009-07-18,15,80,202,208,10105,217.603245038129
7935447,370,2009-07-18,16,70,205,181,10106,172.8655273611744
7935448,370,2009-07-18,17,60,201,104,10107,52.64565153379494
7935449,370,2009-07-18,18,50,197,81,10109,45.06503605699459
7935450,370,2009-07-18,19,40,178,28,10114,4.680016134273803
7935451,370,2009-07-18,20,40,146,4,10119,-59.39978291301141
7935452,370,2009-07-18,21,30,145,0,10122,0.0
7935453,370,2009-07-18,22,30,128,0,10123,0.0
7935454,370,2009-07-18,23,30,142,0,10121,0.0
7935455,370,2009-07-18,24,40,138,0,10121,0.0
7935456,370,2009-07-19,1,20,132,0,10118,0.0
7935457,370,2009-07-19,2,20,131,0,10113,0.0
7935458,370,2009-07-19,3,30,134,0,10108,0.0
7935459,370,2009-07-19,4,30,138,0,10104,0.0
7935460,370,2009-07-19,5,20,142,4,10106,0.0
7935461,370,2009-07-19,6,30,144,8,10109,0.0
7935462,370,2009-07-19,7,20,153,34,10113,0.0
7935463,370,2009-07-19,8,40,163,80,10120,738.1430415560995
7935464,370,2009-07-19,9,60,183,208,10123,401.6059829269737
7935465,370,2009-07-19,10,70,179,161,10128,583.6322399466757
7935466,370,2009-07-19,11,80,193,242,10129,907.5702787209601
7935467,370,2009-07-19,12,70,200,155,10131,126.4258978959094
7935468,370,2009-07-19,13,60,196,254,10132,499.4915167051183
7935469,370,2009-07-19,14,60,199,203,10132,192.2561265375452
7935470,370,2009-07-19,15,60,192,99,10138,40.456092651422
7935471,370,2009-07-19,16,60,180,98,10140,41.39917506555622
7935472,370,2009-07-19,17,60,196,131,10138,95.12157763174143
7935473,370,2009-07-19,18,70,187,63,10139,29.70049702764962
7935474,370,2009-07-19,19,50,174,27,10140,3.482797988541829
7935475,370,2009-07-19,20,40,167,4,10143,-59.92315891733655
7935476,370,2009-07-19,21,30,155,0,10142,0.0
7935477,370,2009-07-19,22,30,157,0,10142,0.0
7935478,370,2009-07-19,23,30,150,0,10144,0.0
7935479,370,2009-07-19,24,50,144,0,10140,0.0
7935480,370,2009-07-20,1,50,139,0,10137,0.0
7935481,370,2009-07-20,2,50,140,0,10134,0.0
7935482,370,2009-07-20,3,60,139,0,10133,0.0
7935483,370,2009-07-20,4,60,137,0,10135,0.0
7935484,370,2009-07-20,5,60,141,10,10138,0.0
7935485,370,2009-07-20,6,70,152,37,10142,0.0
7935486,370,2009-07-20,7,70,156,48,10148,0.0
7935487,370,2009-07-20,8,60,165,73,10152,701.7942265716451
7935488,370,2009-07-20,9,60,177,113,10156,578.7605578186038
7935489,370,2009-07-20,10,40,186,123,10159,240.9622865161039
7935490,370,2009-07-20,11,50,185,157,10164,234.848097281748
7935491,370,2009-07-20,12,50,190,169,10165,170.0110186816463
7935492,370,2009-07-20,13,40,212,225,10163,320.1850249436792
7935493,370,2009-07-20,14,50,206,170,10164,108.6705018015235
7935494,370,2009-07-20,15,40,205,127,10163,54.86753749250777
7935495,370,2009-07-20,16,40,203,94,10164,39.76820617046838
7935496,370,2009-07-20,17,30,203,106,10161,55.32807389735905
7935497,370,2009-07-20,18,20,194,32,10160,11.82672822401389
7935498,370,2009-07-20,19,10,188,17,10160,-9.999765303864699
7935499,370,2009-07-20,20,10,167,3,10162,-65.49850873724951
7935500,370,2009-07-20,21,10,153,0,10162,0.0
7935501,370,2009-07-20,22,10,151,0,10161,0.0
7935502,370,2009-07-20,23,10,152,0,10163,0.0
7935503,370,2009-07-20,24,10,156,0,10157,0.0
7935504,370,2009-07-21,1,10,143,0,10152,0.0
7935505,370,2009-07-21,2,10,138,0,10151,0.0
7935506,370,2009-07-21,3,10,139,0,10146,0.0
7935507,370,2009-07-21,4,10,142,0,10142,0.0
7935508,370,2009-07-21,5,10,153,5,10142,0.0
7935509,370,2009-07-21,6,10,169,23,10136,0.0
7935510,370,2009-07-21,7,30,192,87,10133,0.0
7935511,370,2009-07-21,8,30,201,117,10129,527.8230752057159
7935512,370,2009-07-21,9,40,218,139,10122,849.3558629010822
7935513,370,2009-07-21,10,40,235,227,10118,914.1000133578284
7935514,370,2009-07-21,11,40,249,258,10112,957.8627829217293
7935515,370,2009-07-21,12,40,259,231,10102,516.6482847556695
7935516,370,2009-07-21,13,50,273,248,10092,469.6292211209592
7935517,370,2009-07-21,14,60,280,258,10085,466.4913158283065
7935518,370,2009-07-21,15,50,269,141,10077,68.10933571935274
7935519,370,2009-07-21,16,30,263,62,10068,30.6014227470309
7935520,370,2009-07-21,17,20,224,1,10075,-30.41789619310968
7935521,370,2009-07-21,18,30,212,18,10059,-3.190425802130548
7935522,370,2009-07-21,19,40,194,4,10067,-40.46442766416724
7935523,370,2009-07-21,20,20,192,3,10063,-65.16040103699088
7935524,370,2009-07-21,21,10,188,0,10068,0.0
7935525,370,2009-07-21,22,0,185,0,10066,0.0
7935526,370,2009-07-21,23,10,187,0,10057,0.0
7935527,370,2009-07-21,24,20,180,0,10051,0.0
7935528,370,2009-07-22,1,30,181,0,10050,0.0
7935529,370,2009-07-22,2,20,181,0,10039,0.0
7935530,370,2009-07-22,3,30,183,0,10037,0.0
7935531,370,2009-07-22,4,20,186,0,10038,0.0
7935532,370,2009-07-22,5,40,199,2,10037,0.0
7935533,370,2009-07-22,6,50,198,9,10043,0.0
7935534,370,2009-07-22,7,50,200,42,10050,0.0
7935535,370,2009-07-22,8,50,206,76,10059,731.5740652008654
7935536,370,2009-07-22,9,50,224,160,10065,851.7522920196972
7935537,370,2009-07-22,10,50,223,171,10065,728.7093573007458
7935538,370,2009-07-22,11,50,230,130,10065,127.12266064108
7935539,370,2009-07-22,12,50,238,177,10063,201.3522455176501
7935540,370,2009-07-22,13,50,251,230,10059,348.9389966946439
7935541,370,2009-07-22,14,50,250,233,10057,315.4420973390583
7935542,370,2009-07-22,15,40,257,142,10054,69.5481423042132
7935543,370,2009-07-22,16,40,264,144,10047,86.56159822564892
7935544,370,2009-07-22,17,30,251,76,10043,34.55360435306694
7935545,370,2009-07-22,18,20,234,24,10040,4.536353682173781
7935546,370,2009-07-22,19,20,228,10,10037,-23.80846541018562
7935547,370,2009-07-22,20,30,204,0,10041,0.0
7935548,370,2009-07-22,21,40,178,0,10040,0.0
7935549,370,2009-07-22,22,40,162,0,10037,0.0
7935550,370,2009-07-22,23,30,158,0,10031,0.0
7935551,370,2009-07-22,24,10,158,0,10037,0.0
7935552,370,2009-07-23,1,20,157,0,10025,0.0
7935553,370,2009-07-23,2,20,155,0,10025,0.0
7935554,370,2009-07-23,3,20,156,0,10034,0.0
7935555,370,2009-07-23,4,20,156,0,10029,0.0
7935556,370,2009-07-23,5,10,158,4,10027,0.0
7935557,370,2009-07-23,6,10,161,8,10027,0.0
7935558,370,2009-07-23,7,0,165,10,10026,0.0
7935559,370,2009-07-23,8,10,164,11,10030,-38.38789689190853
7935560,370,2009-07-23,9,20,164,23,10032,-3.822257014192896
7935561,370,2009-07-23,10,30,161,23,10043,1.500903702561181
7935562,370,2009-07-23,11,20,176,120,10037,99.61030607015525
7935563,370,2009-07-23,12,40,173,73,10051,33.36978455191031
7935564,370,2009-07-23,13,40,182,107,10060,44.60052239422946
7935565,370,2009-07-23,14,40,192,168,10061,106.3934984047888
7935566,370,2009-07-23,15,30,197,136,10062,63.43836377212408
7935567,370,2009-07-23,16,40,202,77,10065,34.67278040878061
7935568,370,2009-07-23,17,40,194,94,10068,44.78699409017212
7935569,370,2009-07-23,18,30,192,48,10073,21.93756478459792
7935570,370,2009-07-23,19,20,177,23,10076,-1.106838964083488
7935571,370,2009-07-23,20,20,172,2,10082,-71.76266348574168
7935572,370,2009-07-23,21,20,168,0,10088,0.0
7935573,370,2009-07-23,22,20,164,0,10092,0.0
7935574,370,2009-07-23,23,30,163,0,10096,0.0
7935575,370,2009-07-23,24,40,158,0,10103,0.0
7935576,370,2009-07-24,1,40,155,0,10105,0.0
7935577,370,2009-07-24,2,40,146,0,10108,0.0
7935578,370,2009-07-24,3,40,133,0,10109,0.0
7935579,370,2009-07-24,4,30,124,0,10111,0.0
7935580,370,2009-07-24,5,30,143,16,10114,0.0
7935581,370,2009-07-24,6,40,147,23,10114,0.0
7935582,370,2009-07-24,7,50,160,86,10117,0.0
7935583,370,2009-07-24,8,60,170,88,10119,718.3966479384635
7935584,370,2009-07-24,9,60,185,189,10120,639.0526084237894
7935585,370,2009-07-24,10,60,189,139,10121,384.2920296094701
7935586,370,2009-07-24,11,60,204,173,10120,341.5885561847682
7935587,370,2009-07-24,12,70,204,243,10123,613.4243756917805
7935588,370,2009-07-24,13,60,167,117,10125,50.55238177583212
7935589,370,2009-07-24,14,50,194,160,10124,93.17851002591195
7935590,370,2009-07-24,15,50,145,76,10133,34.64762342138029
7935591,370,2009-07-24,16,30,182,164,10130,131.1915994074718
7935592,370,2009-07-24,17,30,195,99,10129,49.23648179659804
7935593,370,2009-07-24,18,30,173,40,10133,17.31186429784456
7935594,370,2009-07-24,19,20,159,10,10138,-24.65403467453135
7935595,370,2009-07-24,20,20,155,1,10145,-78.79465059315038
7935596,370,2009-07-24,21,20,150,0,10150,0.0
7935597,370,2009-07-24,22,30,140,0,10155,0.0
7935598,370,2009-07-24,23,30,137,0,10155,0.0
7935599,370,2009-07-24,24,40,140,0,10158,0.0
7935600,370,2009-07-25,1,50,137,0,10162,0.0
7935601,370,2009-07-25,2,50,138,0,10165,0.0
7935602,370,2009-07-25,3,40,137,0,10167,0.0
7935603,370,2009-07-25,4,40,143,0,10175,0.0
7935604,370,2009-07-25,5,50,144,10,10179,0.0
7935605,370,2009-07-25,6,50,155,45,10186,0.0
7935606,370,2009-07-25,7,50,165,64,10191,0.0
7935607,370,2009-07-25,8,60,174,95,10195,706.0919341239718
7935608,370,2009-07-25,9,60,169,83,10201,250.0559992642549
7935609,370,2009-07-25,10,40,185,96,10205,114.1600173757803
7935610,370,2009-07-25,11,50,183,146,10210,196.3448511923652
7935611,370,2009-07-25,12,60,196,207,10214,358.4328496823724
7935612,370,2009-07-25,13,60,199,176,10217,145.2878857073435
7935613,370,2009-07-25,14,60,212,231,10222,317.5760015551538
7935614,370,2009-07-25,15,60,210,253,10227,476.8018119570738
7935615,370,2009-07-25,16,50,206,200,10229,260.2668804915393
7935616,370,2009-07-25,17,50,204,142,10230,130.1766599182249
7935617,370,2009-07-25,18,40,195,87,10233,56.28416827972939
7935618,370,2009-07-25,19,20,183,33,10234,8.406875020227885
7935619,370,2009-07-25,20,10,145,3,10237,-68.49033227717894
7935620,370,2009-07-25,21,10,126,0,10239,0.0
7935621,370,2009-07-25,22,10,122,0,10241,0.0
7935622,370,2009-07-25,23,10,111,0,10239,0.0
7935623,370,2009-07-25,24,10,106,0,10239,0.0
7935624,370,2009-07-26,1,10,106,0,10235,0.0
7935625,370,2009-07-26,2,10,107,0,10231,0.0
7935626,370,2009-07-26,3,10,104,0,10226,0.0
7935627,370,2009-07-26,4,10,102,0,10223,0.0
7935628,370,2009-07-26,5,20,119,18,10221,0.0
7935629,370,2009-07-26,6,20,139,52,10223,0.0
7935630,370,2009-07-26,7,30,163,100,10220,0.0
7935631,370,2009-07-26,8,30,182,153,10217,-3230.626517783053
7935632,370,2009-07-26,9,50,197,218,10214,-260.6821812296249
7935633,370,2009-07-26,10,40,209,241,10214,844.7390369856621
7935634,370,2009-07-26,11,40,215,217,10210,753.1606334845809
7935635,370,2009-07-26,12,40,219,232,10203,551.0672887551518
7935636,370,2009-07-26,13,40,234,248,10200,493.5798053154845
7935637,370,2009-07-26,14,40,235,246,10194,400.5265309021295
7935638,370,2009-07-26,15,30,242,230,10186,330.7281568785068
7935639,370,2009-07-26,16,30,237,154,10180,109.8704571355146
7935640,370,2009-07-26,17,30,231,66,10172,30.45848042815707
7935641,370,2009-07-26,18,20,226,41,10167,17.67819921952714
7935642,370,2009-07-26,19,20,212,20,10161,-5.882327588687549
7935643,370,2009-07-26,20,20,187,2,10161,-74.17882863058355
7935644,370,2009-07-26,21,20,175,0,10159,0.0
7935645,370,2009-07-26,22,30,183,0,10153,0.0
7935646,370,2009-07-26,23,30,171,0,10149,0.0
7935647,370,2009-07-26,24,30,171,0,10142,0.0
7935648,370,2009-07-27,1,30,160,0,10137,0.0
7935649,370,2009-07-27,2,30,158,0,10130,0.0
