,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7873479,370,2002-06-23,16,40,198,151,10212,91.29671340811042
7873480,370,2002-06-23,17,40,198,138,10211,103.3500664199171
7873481,370,2002-06-23,18,40,186,72,10211,34.97275396922937
7873482,370,2002-06-23,19,30,173,23,10211,-0.7572013502624632
7873483,370,2002-06-23,20,20,160,3,10211,-61.87823562075656
7873484,370,2002-06-23,21,20,149,0,10213,0.0
7873485,370,2002-06-23,22,10,141,0,10217,0.0
7873486,370,2002-06-23,23,10,136,0,10219,0.0
7873487,370,2002-06-23,24,10,130,0,10221,0.0
7873488,370,2002-06-24,1,10,124,0,10219,0.0
7873489,370,2002-06-24,2,10,118,0,10219,0.0
7873490,370,2002-06-24,3,10,107,0,10222,0.0
7873491,370,2002-06-24,4,10,100,2,10225,0.0
7873492,370,2002-06-24,5,10,119,32,10229,0.0
7873493,370,2002-06-24,6,20,156,78,10234,0.0
7873494,370,2002-06-24,7,30,161,109,10241,0.0
7873495,370,2002-06-24,8,30,182,168,10245,-549.0633506826091
7873496,370,2002-06-24,9,40,179,184,10249,865.9048804406913
7873497,370,2002-06-24,10,50,190,212,10252,917.8288504166795
7873498,370,2002-06-24,11,50,200,268,10255,955.0749743662005
7873499,370,2002-06-24,12,50,203,250,10259,565.9086491592724
7873500,370,2002-06-24,13,50,204,317,10260,891.1329894882999
7873501,370,2002-06-24,14,50,203,251,10262,365.9043038732989
7873502,370,2002-06-24,15,40,207,202,10264,183.2702596119739
7873503,370,2002-06-24,16,50,197,166,10264,121.9524642201202
7873504,370,2002-06-24,17,50,200,143,10265,115.7048136873871
7873505,370,2002-06-24,18,40,191,99,10268,69.70496987082167
7873506,370,2002-06-24,19,40,177,50,10271,23.27926272396831
7873507,370,2002-06-24,20,30,156,10,10275,-34.73964793620905
7873508,370,2002-06-24,21,20,137,0,10278,0.0
7873509,370,2002-06-24,22,10,115,0,10282,0.0
7873510,370,2002-06-24,23,10,100,0,10284,0.0
7873511,370,2002-06-24,24,10,91,0,10283,0.0
7873512,370,2002-06-25,1,10,90,0,10281,0.0
7873513,370,2002-06-25,2,0,84,0,10277,0.0
7873514,370,2002-06-25,3,10,74,0,10276,0.0
7873515,370,2002-06-25,4,10,75,3,10277,0.0
7873516,370,2002-06-25,5,10,106,32,10278,0.0
7873517,370,2002-06-25,6,10,138,70,10279,0.0
7873518,370,2002-06-25,7,20,165,116,10280,0.0
7873519,370,2002-06-25,8,30,179,173,10280,-947.3880317659501
7873520,370,2002-06-25,9,30,194,227,10279,443.0680887095306
7873521,370,2002-06-25,10,30,205,273,10277,808.8357273545447
7873522,370,2002-06-25,11,30,217,295,10274,960.6929697473539
7873523,370,2002-06-25,12,30,213,231,10273,435.5116837504854
7873524,370,2002-06-25,13,30,223,252,10270,436.1303946623265
7873525,370,2002-06-25,14,30,222,219,10268,228.0890100157644
7873526,370,2002-06-25,15,20,222,121,10264,48.9150932862138
7873527,370,2002-06-25,16,20,224,141,10261,75.86316579730024
7873528,370,2002-06-25,17,10,222,101,10259,47.94081767609406
7873529,370,2002-06-25,18,20,213,72,10259,34.85688210524147
7873530,370,2002-06-25,19,30,194,38,10261,13.11722014586719
7873531,370,2002-06-25,20,30,173,7,10263,-44.95868630515815
7873532,370,2002-06-25,21,20,157,0,10265,0.0
7873533,370,2002-06-25,22,20,131,0,10265,0.0
7873534,370,2002-06-25,23,10,124,0,10263,0.0
7873535,370,2002-06-25,24,10,114,0,10261,0.0
7873536,370,2002-06-26,1,0,107,0,10257,0.0
7873537,370,2002-06-26,2,10,101,0,10253,0.0
7873538,370,2002-06-26,3,10,100,0,10250,0.0
7873539,370,2002-06-26,4,0,96,2,10249,0.0
7873540,370,2002-06-26,5,10,106,20,10246,0.0
7873541,370,2002-06-26,6,0,145,26,10246,0.0
7873542,370,2002-06-26,7,10,173,117,10244,0.0
7873543,370,2002-06-26,8,20,186,179,10239,-1518.079390617638
7873544,370,2002-06-26,9,30,201,235,10235,243.1691464379322
7873545,370,2002-06-26,10,30,212,272,10230,813.772146904336
7873546,370,2002-06-26,11,40,224,295,10225,960.9335932211825
7873547,370,2002-06-26,12,40,224,258,10219,621.4673298403923
7873548,370,2002-06-26,13,40,224,237,10213,339.8326121690184
7873549,370,2002-06-26,14,40,238,266,10207,466.6975649856868
7873550,370,2002-06-26,15,40,236,217,10200,233.6242290674159
7873551,370,2002-06-26,16,40,234,173,10194,138.6173240079543
7873552,370,2002-06-26,17,40,230,134,10189,94.22372334227208
7873553,370,2002-06-26,18,40,216,94,10186,60.32280379338488
7873554,370,2002-06-26,19,40,193,41,10183,15.7263360822712
7873555,370,2002-06-26,20,20,176,7,10180,-44.37215734325849
7873556,370,2002-06-26,21,10,152,0,10178,0.0
7873557,370,2002-06-26,22,10,134,0,10174,0.0
7873558,370,2002-06-26,23,20,130,0,10170,0.0
7873559,370,2002-06-26,24,20,126,0,10165,0.0
7873560,370,2002-06-27,1,20,124,0,10159,0.0
7873561,370,2002-06-27,2,30,121,0,10153,0.0
7873562,370,2002-06-27,3,40,131,0,10150,0.0
7873563,370,2002-06-27,4,40,126,0,10148,0.0
7873564,370,2002-06-27,5,30,132,12,10151,0.0
7873565,370,2002-06-27,6,30,142,45,10153,0.0
7873566,370,2002-06-27,7,30,161,96,10155,0.0
7873567,370,2002-06-27,8,40,158,59,10158,248.4826867350383
7873568,370,2002-06-27,9,40,185,213,10157,664.68202501201
7873569,370,2002-06-27,10,50,169,195,10158,827.6048598067478
7873570,370,2002-06-27,11,40,190,185,10156,338.6062686791899
7873571,370,2002-06-27,12,60,190,260,10154,636.0507412989718
7873572,370,2002-06-27,13,70,191,282,10152,604.8527307248601
7873573,370,2002-06-27,14,60,191,267,10152,470.8983045192885
7873574,370,2002-06-27,15,70,190,178,10154,120.1110741418725
7873575,370,2002-06-27,16,60,179,148,10152,85.95003770700724
7873576,370,2002-06-27,17,60,158,89,10155,39.85054184169979
7873577,370,2002-06-27,18,50,153,72,10155,35.01976851535317
7873578,370,2002-06-27,19,50,145,32,10159,8.705625139130829
7873579,370,2002-06-27,20,40,130,11,10162,-30.95571282399379
7873580,370,2002-06-27,21,20,106,0,10164,0.0
7873581,370,2002-06-27,22,20,94,0,10165,0.0
7873582,370,2002-06-27,23,30,98,0,10164,0.0
7873583,370,2002-06-27,24,30,93,0,10162,0.0
7873584,370,2002-06-28,1,30,82,0,10160,0.0
7873585,370,2002-06-28,2,30,82,0,10159,0.0
7873586,370,2002-06-28,3,30,72,0,10162,0.0
7873587,370,2002-06-28,4,30,82,2,10164,0.0
7873588,370,2002-06-28,5,30,105,28,10164,0.0
7873589,370,2002-06-28,6,40,130,80,10169,0.0
7873590,370,2002-06-28,7,40,147,134,10171,0.0
7873591,370,2002-06-28,8,70,149,151,10172,216.7779668748962
7873592,370,2002-06-28,9,60,151,171,10172,876.7958319601332
7873593,370,2002-06-28,10,70,168,194,10174,821.8535814839565
7873594,370,2002-06-28,11,80,170,214,10176,574.2724208921194
7873595,370,2002-06-28,12,80,165,184,10181,196.4142876964093
7873596,370,2002-06-28,13,80,154,151,10185,79.28082607622002
7873597,370,2002-06-28,14,70,160,132,10189,54.75643949509455
7873598,370,2002-06-28,15,70,154,102,10192,40.96340136343908
7873599,370,2002-06-28,16,70,155,109,10192,45.90629653499665
7873600,370,2002-06-28,17,70,120,39,10202,19.1015497311531
7873601,370,2002-06-28,18,40,125,9,10205,-18.46921398503463
7873602,370,2002-06-28,19,40,127,20,10207,-4.679266071927656
7873603,370,2002-06-28,20,40,119,4,10212,-56.97149998873211
7873604,370,2002-06-28,21,20,119,0,10214,0.0
7873605,370,2002-06-28,22,30,114,0,10214,0.0
7873606,370,2002-06-28,23,30,112,0,10217,0.0
7873607,370,2002-06-28,24,30,112,0,10217,0.0
7873608,370,2002-06-29,1,30,106,0,10216,0.0
7873609,370,2002-06-29,2,20,103,0,10215,0.0
7873610,370,2002-06-29,3,30,93,0,10213,0.0
7873611,370,2002-06-29,4,20,102,2,10214,0.0
7873612,370,2002-06-29,5,30,116,26,10215,0.0
7873613,370,2002-06-29,6,30,121,37,10215,0.0
7873614,370,2002-06-29,7,30,136,92,10215,0.0
7873615,370,2002-06-29,8,30,150,166,10215,-606.7312785880404
7873616,370,2002-06-29,9,30,166,238,10213,109.5510899998123
7873617,370,2002-06-29,10,40,174,264,10213,853.7299565357338
7873618,370,2002-06-29,11,50,171,246,10214,863.5701231048355
7873619,370,2002-06-29,12,40,189,244,10210,535.304022367415
7873620,370,2002-06-29,13,50,175,172,10210,115.9054677085877
7873621,370,2002-06-29,14,50,176,54,10207,28.38812019863922
7873622,370,2002-06-29,15,40,183,164,10203,94.27771768441923
7873623,370,2002-06-29,16,40,170,68,10201,32.17807921777981
7873624,370,2002-06-29,17,30,173,72,10194,32.59263978282596
7873625,370,2002-06-29,18,40,176,85,10192,47.41841440792295
7873626,370,2002-06-29,19,40,158,46,10192,19.76201434943453
7873627,370,2002-06-29,20,30,138,9,10192,-37.34469593155502
7873628,370,2002-06-29,21,20,113,0,10192,0.0
7873629,370,2002-06-29,22,20,107,0,10188,0.0
7873630,370,2002-06-29,23,20,94,0,10186,0.0
7873631,370,2002-06-29,24,20,96,0,10183,0.0
7873632,370,2002-06-30,1,20,91,0,10180,0.0
7873633,370,2002-06-30,2,30,94,0,10176,0.0
7873634,370,2002-06-30,3,30,98,0,10172,0.0
7873635,370,2002-06-30,4,30,92,1,10171,0.0
7873636,370,2002-06-30,5,40,109,22,10169,0.0
7873637,370,2002-06-30,6,40,125,61,10169,0.0
7873638,370,2002-06-30,7,50,146,122,10169,0.0
7873639,370,2002-06-30,8,50,164,179,10168,-1792.816728837895
7873640,370,2002-06-30,9,50,173,217,10163,581.0109842052664
7873641,370,2002-06-30,10,60,182,198,10161,860.4827307086821
7873642,370,2002-06-30,11,70,189,204,10160,491.1092134934896
7873643,370,2002-06-30,12,60,186,95,10160,40.51973169919719
7873644,370,2002-06-30,13,60,183,65,10158,31.92805895028004
7873645,370,2002-06-30,14,60,184,100,10154,40.28458621344405
7873646,370,2002-06-30,15,60,183,73,10151,34.17392918830095
7873647,370,2002-06-30,16,50,190,115,10143,49.62834741921455
7873648,370,2002-06-30,17,50,188,46,10135,23.24000043906342
7873649,370,2002-06-30,18,60,185,42,10128,19.08377090113358
7873650,370,2002-06-30,19,70,179,20,10126,-4.299870735150165
7873651,370,2002-06-30,20,60,172,4,10123,-56.34698023214207
7873652,370,2002-06-30,21,70,160,0,10120,0.0
7873653,370,2002-06-30,22,70,157,0,10114,0.0
7873654,370,2002-06-30,23,60,152,0,10109,0.0
7873655,370,2002-06-30,24,60,150,0,10104,0.0
7873656,370,2002-07-01,1,70,150,0,10099,0.0
7873657,370,2002-07-01,2,60,148,0,10092,0.0
7873658,370,2002-07-01,3,60,138,0,10087,0.0
7873659,370,2002-07-01,4,40,134,0,10081,0.0
7873660,370,2002-07-01,5,60,125,1,10080,0.0
7873661,370,2002-07-01,6,50,120,6,10080,0.0
7873662,370,2002-07-01,7,70,119,17,10076,0.0
7873663,370,2002-07-01,8,60,123,28,10073,8.56201751766929
7873664,370,2002-07-01,9,60,132,56,10069,41.56860749586993
7873665,370,2002-07-01,10,60,135,52,10064,23.81533630077062
7873666,370,2002-07-01,11,70,139,63,10060,29.58045613322554
7873667,370,2002-07-01,12,70,141,63,10055,30.78503558051878
7873668,370,2002-07-01,13,70,142,51,10050,27.32401270435367
7873669,370,2002-07-01,14,80,143,48,10046,26.17673366952706
7873670,370,2002-07-01,15,80,141,59,10039,30.60733334467589
7873671,370,2002-07-01,16,70,141,45,10031,24.14905419409919
7873672,370,2002-07-01,17,70,142,35,10024,16.98826571376334
7873673,370,2002-07-01,18,60,141,9,10019,-17.67005986114383
7873674,370,2002-07-01,19,70,145,18,10015,-6.776751682040072
7873675,370,2002-07-01,20,70,142,1,10015,-70.36475995834826
7873676,370,2002-07-01,21,60,131,0,10018,0.0
7873677,370,2002-07-01,22,50,131,0,10018,0.0
7873678,370,2002-07-01,23,50,128,0,10020,0.0
7873679,370,2002-07-01,24,50,125,0,10022,0.0
7873680,370,2002-07-02,1,50,122,0,10019,0.0
7873681,370,2002-07-02,2,50,120,0,10018,0.0
7873682,370,2002-07-02,3,50,121,0,10019,0.0
7873683,370,2002-07-02,4,50,123,0,10018,0.0
7873684,370,2002-07-02,5,50,125,10,10017,0.0
7873685,370,2002-07-02,6,60,133,41,10019,0.0
7873686,370,2002-07-02,7,60,137,53,10020,0.0
7873687,370,2002-07-02,8,70,148,89,10020,758.4254298509223
7873688,370,2002-07-02,9,80,150,89,10023,200.9409902999545
7873689,370,2002-07-02,10,90,158,210,10023,920.2798193986863
7873690,370,2002-07-02,11,90,170,165,10025,233.8163762534533
7873691,370,2002-07-02,12,90,164,178,10026,176.502269343257
7873692,370,2002-07-02,13,60,141,58,10034,30.09556270431966
7873693,370,2002-07-02,14,30,157,111,10034,43.90919940567996
7873694,370,2002-07-02,15,70,163,188,10037,143.1939433986502
7873695,370,2002-07-02,16,100,173,113,10035,48.39365026939467
7873696,370,2002-07-02,17,70,158,69,10041,31.99829753848666
7873697,370,2002-07-02,18,80,139,23,10044,3.907140075623146
7873698,370,2002-07-02,19,60,140,23,10044,0.04656081601326691
7873699,370,2002-07-02,20,50,136,4,10044,-55.85364935669745
7873700,370,2002-07-02,21,40,137,0,10045,0.0
7873701,370,2002-07-02,22,40,135,0,10043,0.0
7873702,370,2002-07-02,23,50,133,0,10044,0.0
7873703,370,2002-07-02,24,50,129,0,10039,0.0
7873704,370,2002-07-03,1,40,126,0,10029,0.0
7873705,370,2002-07-03,2,50,127,0,10023,0.0
7873706,370,2002-07-03,3,50,129,0,10015,0.0
7873707,370,2002-07-03,4,50,127,0,10008,0.0
7873708,370,2002-07-03,5,50,126,3,10003,0.0
7873709,370,2002-07-03,6,60,128,11,9997,0.0
7873710,370,2002-07-03,7,70,132,27,9993,0.0
7873711,370,2002-07-03,8,70,137,53,9991,190.1058458016649
7873712,370,2002-07-03,9,60,141,54,9988,37.8267043129992
7873713,370,2002-07-03,10,60,148,78,9985,48.06270446980884
7873714,370,2002-07-03,11,60,150,53,9981,26.07091977255798
7873715,370,2002-07-03,12,70,148,46,9979,24.48450869729085
7873716,370,2002-07-03,13,70,151,41,9975,22.32421375186467
7873717,370,2002-07-03,14,70,155,44,9974,24.27840753774624
7873718,370,2002-07-03,15,70,168,78,9973,35.73352687365406
7873719,370,2002-07-03,16,60,177,66,9973,32.27057009734492
7873720,370,2002-07-03,17,80,179,161,9974,167.9990267797937
7873721,370,2002-07-03,18,70,164,42,9985,19.58963136252443
7873722,370,2002-07-03,19,60,152,22,9997,-1.008648798157845
7873723,370,2002-07-03,20,50,145,5,10009,-51.2866329175046
7873724,370,2002-07-03,21,50,141,0,10023,0.0
7873725,370,2002-07-03,22,50,137,0,10034,0.0
7873726,370,2002-07-03,23,50,133,0,10044,0.0
7873727,370,2002-07-03,24,50,132,0,10055,0.0
7873728,370,2002-07-04,1,50,129,0,10065,0.0
7873729,370,2002-07-04,2,50,127,0,10075,0.0
7873730,370,2002-07-04,3,50,123,0,10084,0.0
7873731,370,2002-07-04,4,50,127,0,10094,0.0
7873732,370,2002-07-04,5,50,129,6,10101,0.0
7873733,370,2002-07-04,6,50,133,27,10114,0.0
7873734,370,2002-07-04,7,50,149,77,10124,0.0
7873735,370,2002-07-04,8,60,160,137,10133,510.3205300213745
7873736,370,2002-07-04,9,60,163,160,10139,872.5047452028579
7873737,370,2002-07-04,10,60,167,143,10146,325.7548001129887
7873738,370,2002-07-04,11,50,180,136,10153,125.1481718247088
7873739,370,2002-07-04,12,60,190,234,10157,478.0063769314102
7873740,370,2002-07-04,13,60,186,191,10162,165.1804035018633
7873741,370,2002-07-04,14,50,198,208,10166,193.4912670484243
7873742,370,2002-07-04,15,60,197,246,10168,365.5998942323225
7873743,370,2002-07-04,16,60,194,202,10169,236.0319138306987
7873744,370,2002-07-04,17,50,184,126,10170,79.45608596930218
7873745,370,2002-07-04,18,30,178,65,10172,30.46154809954324
7873746,370,2002-07-04,19,20,168,9,10172,-25.40398263512499
7873747,370,2002-07-04,20,20,154,1,10174,-71.85834750901769
7873748,370,2002-07-04,21,10,136,0,10174,0.0
7873749,370,2002-07-04,22,10,136,0,10173,0.0
7873750,370,2002-07-04,23,20,139,0,10170,0.0
7873751,370,2002-07-04,24,20,136,0,10168,0.0
7873752,370,2002-07-05,1,30,131,0,10163,0.0
7873753,370,2002-07-05,2,30,132,0,10155,0.0
7873754,370,2002-07-05,3,30,129,0,10150,0.0
7873755,370,2002-07-05,4,30,128,1,10148,0.0
7873756,370,2002-07-05,5,30,136,13,10145,0.0
7873757,370,2002-07-05,6,30,145,27,10143,0.0
7873758,370,2002-07-05,7,30,153,39,10142,0.0
7873759,370,2002-07-05,8,30,171,99,10139,761.6576133056501
7873760,370,2002-07-05,9,40,187,213,10133,588.5334530282724
7873761,370,2002-07-05,10,50,195,181,10127,716.1630752241348
7873762,370,2002-07-05,11,60,197,169,10123,260.4636123193547
7873763,370,2002-07-05,12,70,214,234,10118,479.6513153466476
7873764,370,2002-07-05,13,70,213,185,10116,148.6432992927674
7873765,370,2002-07-05,14,70,204,133,10117,55.90148045299118
7873766,370,2002-07-05,15,60,192,93,10119,38.66712781473692
7873767,370,2002-07-05,16,50,185,55,10118,28.32438975895903
7873768,370,2002-07-05,17,30,186,58,10117,28.17310444049971
7873769,370,2002-07-05,18,30,180,44,10118,20.1700674522465
7873770,370,2002-07-05,19,30,164,21,10124,-2.957455527004815
7873771,370,2002-07-05,20,30,149,1,10126,-71.6091253229544
7873772,370,2002-07-05,21,20,146,0,10127,0.0
7873773,370,2002-07-05,22,20,146,0,10124,0.0
7873774,370,2002-07-05,23,20,147,0,10124,0.0
7873775,370,2002-07-05,24,30,145,0,10122,0.0
7873776,370,2002-07-06,1,30,144,0,10122,0.0
7873777,370,2002-07-06,2,20,141,0,10121,0.0
7873778,370,2002-07-06,3,20,141,0,10120,0.0
7873779,370,2002-07-06,4,30,140,0,10121,0.0
7873780,370,2002-07-06,5,30,140,5,10125,0.0
7873781,370,2002-07-06,6,30,144,18,10129,0.0
7873782,370,2002-07-06,7,30,150,34,10133,0.0
7873783,370,2002-07-06,8,30,165,60,10137,306.3711669905667
7873784,370,2002-07-06,9,40,173,90,10139,221.4840714808808
7873785,370,2002-07-06,10,30,179,149,10138,379.5764140488473
7873786,370,2002-07-06,11,30,187,106,10141,61.64372823769781
7873787,370,2002-07-06,12,40,193,94,10144,40.29995960522675
7873788,370,2002-07-06,13,30,188,113,10145,46.13938744612506
7873789,370,2002-07-06,14,20,183,49,10149,26.3224986967289
7873790,370,2002-07-06,15,30,183,50,10153,26.68053350572437
7873791,370,2002-07-06,16,40,180,42,10152,22.06492626136826
7873792,370,2002-07-06,17,30,189,63,10153,29.73334304306878
7873793,370,2002-07-06,18,30,180,22,10157,2.214765174434448
7873794,370,2002-07-06,19,30,173,17,10164,-9.197212731600878
7873795,370,2002-07-06,20,30,151,4,10169,-57.09818138657894
7873796,370,2002-07-06,21,20,146,0,10173,0.0
7873797,370,2002-07-06,22,20,136,0,10174,0.0
7873798,370,2002-07-06,23,20,129,0,10176,0.0
7873799,370,2002-07-06,24,20,133,0,10177,0.0
7873800,370,2002-07-07,1,10,130,0,10175,0.0
7873801,370,2002-07-07,2,20,126,0,10174,0.0
7873802,370,2002-07-07,3,10,121,0,10170,0.0
7873803,370,2002-07-07,4,10,125,0,10175,0.0
7873804,370,2002-07-07,5,10,139,7,10174,0.0
7873805,370,2002-07-07,6,30,146,16,10174,0.0
7873806,370,2002-07-07,7,40,152,42,10176,0.0
7873807,370,2002-07-07,8,50,161,86,10178,749.3584671275544
7873808,370,2002-07-07,9,50,168,102,10178,339.5508005824142
7873809,370,2002-07-07,10,60,192,165,10176,544.2949089779441
7873810,370,2002-07-07,11,60,190,175,10176,298.5866917529136
7873811,370,2002-07-07,12,60,187,172,10176,163.2078183141165
7873812,370,2002-07-07,13,60,186,108,10177,43.83141456412534
7873813,370,2002-07-07,14,50,200,161,10177,87.04671992749057
7873814,370,2002-07-07,15,60,192,156,10175,83.25932838299354
7873815,370,2002-07-07,16,50,195,117,10172,51.38492680041441
7873816,370,2002-07-07,17,30,202,113,10167,60.68208620594289
7873817,370,2002-07-07,18,20,195,65,10165,30.51625760308583
7873818,370,2002-07-07,19,10,193,25,10161,1.781033432464209
7873819,370,2002-07-07,20,10,157,7,10160,-44.61943468191163
7873820,370,2002-07-07,21,10,146,0,10159,0.0
7873821,370,2002-07-07,22,10,136,0,10156,0.0
7873822,370,2002-07-07,23,30,140,0,10151,0.0
7873823,370,2002-07-07,24,30,129,0,10147,0.0
7873824,370,2002-07-08,1,30,126,0,10144,0.0
7873825,370,2002-07-08,2,30,119,0,10139,0.0
7873826,370,2002-07-08,3,30,123,0,10136,0.0
7873827,370,2002-07-08,4,40,128,1,10136,0.0
7873828,370,2002-07-08,5,40,141,18,10135,0.0
7873829,370,2002-07-08,6,30,154,48,10133,0.0
7873830,370,2002-07-08,7,40,180,107,10128,0.0
7873831,370,2002-07-08,8,50,199,173,10128,-2006.28744003419
7873832,370,2002-07-08,9,50,212,214,10127,526.851309723489
7873833,370,2002-07-08,10,60,221,199,10126,889.504871514337
7873834,370,2002-07-08,11,60,224,234,10124,792.7145967291501
7873835,370,2002-07-08,12,60,228,223,10123,397.15336354858
7873836,370,2002-07-08,13,50,245,265,10122,525.1758734212846
7873837,370,2002-07-08,14,50,245,252,10119,379.7068217995922
7873838,370,2002-07-08,15,40,246,200,10116,180.4273895641486
7873839,370,2002-07-08,16,40,251,198,10112,222.2972358541826
7873840,370,2002-07-08,17,40,248,144,10108,119.37827925743
7873841,370,2002-07-08,18,30,245,95,10107,62.93671976770222
7873842,370,2002-07-08,19,20,234,43,10106,17.57320121218428
7873843,370,2002-07-08,20,10,204,7,10107,-44.37096188083307
7873844,370,2002-07-08,21,0,183,0,10109,0.0
7873845,370,2002-07-08,22,0,172,0,10109,0.0
7873846,370,2002-07-08,23,0,156,0,10106,0.0
7873847,370,2002-07-08,24,10,158,0,10100,0.0
7873848,370,2002-07-09,1,20,164,0,10096,0.0
7873849,370,2002-07-09,2,20,162,0,10090,0.0
7873850,370,2002-07-09,3,30,171,0,10086,0.0
7873851,370,2002-07-09,4,30,170,2,10083,0.0
7873852,370,2002-07-09,5,20,180,12,10080,0.0
7873853,370,2002-07-09,6,30,187,27,10081,0.0
7873854,370,2002-07-09,7,40,209,81,10082,0.0
7873855,370,2002-07-09,8,30,216,97,10083,756.3107656528543
7873856,370,2002-07-09,9,30,209,66,10080,79.41858067445399
7873857,370,2002-07-09,10,20,188,19,10079,-3.028372277146026
7873858,370,2002-07-09,11,20,204,64,10072,29.85729404956195
7873859,370,2002-07-09,12,30,244,291,10070,921.144450187546
7873860,370,2002-07-09,13,60,269,302,10065,806.8867829743967
7873861,370,2002-07-09,14,50,253,128,10066,52.76069896797752
7873862,370,2002-07-09,15,50,242,82,10064,36.31532641271029
7873863,370,2002-07-09,16,70,202,36,10072,18.39703941201289
7873864,370,2002-07-09,17,40,204,41,10066,20.7248478345898
7873865,370,2002-07-09,18,40,203,25,10071,5.95615685640183
7873866,370,2002-07-09,19,30,201,42,10074,16.87600058643124
7873867,370,2002-07-09,20,30,187,6,10078,-48.22505141650257
7873868,370,2002-07-09,21,20,171,0,10079,0.0
7873869,370,2002-07-09,22,20,169,0,10082,0.0
7873870,370,2002-07-09,23,30,183,0,10085,0.0
7873871,370,2002-07-09,24,30,178,0,10085,0.0
7873872,370,2002-07-10,1,40,167,0,10087,0.0
7873873,370,2002-07-10,2,20,157,0,10086,0.0
7873874,370,2002-07-10,3,30,151,0,10095,0.0
7873875,370,2002-07-10,4,30,145,0,10106,0.0
7873876,370,2002-07-10,5,20,136,1,10106,0.0
7873877,370,2002-07-10,6,20,130,14,10101,0.0
7873878,370,2002-07-10,7,20,129,16,10109,0.0
7873879,370,2002-07-10,8,20,131,25,10110,2.574833341303617
7873880,370,2002-07-10,9,10,133,36,10105,11.45325219929285
7873881,370,2002-07-10,10,20,132,40,10116,16.52203530155036
7873882,370,2002-07-10,11,30,130,30,10120,11.85410036164285
7873883,370,2002-07-10,12,30,135,62,10123,30.14551003502871
7873884,370,2002-07-10,13,30,142,101,10120,41.27949767244244
7873885,370,2002-07-10,14,30,152,99,10121,40.15677197128859
7873886,370,2002-07-10,15,40,160,137,10124,61.45642610819326
7873887,370,2002-07-10,16,40,160,85,10126,36.71585412569545
7873888,370,2002-07-10,17,40,150,44,10129,22.16203030591904
7873889,370,2002-07-10,18,30,152,57,10131,26.3778934414664
7873890,370,2002-07-10,19,20,148,13,10130,-16.54257910007446
7873891,370,2002-07-10,20,10,133,4,10130,-57.42003984127873
7873892,370,2002-07-10,21,10,120,0,10133,0.0
7873893,370,2002-07-10,22,20,118,0,10137,0.0
7873894,370,2002-07-10,23,20,119,0,10139,0.0
7873895,370,2002-07-10,24,30,119,0,10141,0.0
7873896,370,2002-07-11,1,40,117,0,10142,0.0
7873897,370,2002-07-11,2,40,123,0,10147,0.0
7873898,370,2002-07-11,3,30,126,0,10150,0.0
7873899,370,2002-07-11,4,30,118,0,10154,0.0
7873900,370,2002-07-11,5,30,125,21,10158,0.0
7873901,370,2002-07-11,6,40,142,69,10165,0.0
7873902,370,2002-07-11,7,50,155,120,10170,0.0
7873903,370,2002-07-11,8,60,165,186,10176,-4489.462947958023
7873904,370,2002-07-11,9,60,173,224,10180,225.0337533650169
7873905,370,2002-07-11,10,60,182,255,10185,856.4301314711728
7873906,370,2002-07-11,11,60,186,203,10188,526.7120779770163
7873907,370,2002-07-11,12,60,197,284,10191,889.9045917383173
7873908,370,2002-07-11,13,50,198,148,10193,78.45755503536905
7873909,370,2002-07-11,14,60,166,184,10203,132.5835591159563
7873910,370,2002-07-11,15,50,139,72,10207,33.69803874545219
7873911,370,2002-07-11,16,20,157,53,10205,27.22032015957043
7873912,370,2002-07-11,17,30,157,35,10206,16.26801873327541
7873913,370,2002-07-11,18,40,166,81,10208,43.72672607739708
7873914,370,2002-07-11,19,20,163,40,10211,14.79437588005775
7873915,370,2002-07-11,20,10,144,8,10215,-41.75591857421919
7873916,370,2002-07-11,21,20,139,0,10220,0.0
7873917,370,2002-07-11,22,20,136,0,10222,0.0
7873918,370,2002-07-11,23,20,133,0,10224,0.0
7873919,370,2002-07-11,24,10,130,0,10221,0.0
7873920,370,2002-07-12,1,20,115,0,10221,0.0
7873921,370,2002-07-12,2,20,108,0,10220,0.0
7873922,370,2002-07-12,3,10,101,0,10221,0.0
7873923,370,2002-07-12,4,10,93,1,10222,0.0
7873924,370,2002-07-12,5,10,109,18,10221,0.0
7873925,370,2002-07-12,6,10,129,38,10222,0.0
7873926,370,2002-07-12,7,10,165,112,10219,0.0
7873927,370,2002-07-12,8,10,190,105,10218,745.8756751606696
7873928,370,2002-07-12,9,20,207,221,10213,277.8782844884128
7873929,370,2002-07-12,10,30,218,265,10209,785.8029820847111
7873930,370,2002-07-12,11,30,219,247,10205,909.1859283364155
7873931,370,2002-07-12,12,30,221,155,10203,120.2075165102706
7873932,370,2002-07-12,13,20,230,249,10200,447.2903605533777
7873933,370,2002-07-12,14,20,224,170,10197,104.0102022063839
7873934,370,2002-07-12,15,20,233,194,10192,166.5805192806863
7873935,370,2002-07-12,16,20,223,90,10188,38.10422493314397
7873936,370,2002-07-12,17,10,222,67,10183,30.91239360823739
7873937,370,2002-07-12,18,10,224,55,10181,25.24373092521879
7873938,370,2002-07-12,19,10,201,20,10179,-4.856596362512491
7873939,370,2002-07-12,20,20,177,6,10180,-49.40682717127132
