,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7970207,370,2013-07-05,24,20,145,0,10304,0.0
7970208,370,2013-07-06,1,30,140,0,10303,0.0
7970209,370,2013-07-06,2,20,140,0,10304,0.0
7970210,370,2013-07-06,3,20,146,0,10302,0.0
7970211,370,2013-07-06,4,20,140,2,10302,0.0
7970212,370,2013-07-06,5,20,156,23,10301,0.0
7970213,370,2013-07-06,6,20,174,66,10303,0.0
7970214,370,2013-07-06,7,20,191,120,10303,0.0
7970215,370,2013-07-06,8,20,211,177,10302,-2211.648517965986
7970216,370,2013-07-06,9,30,227,230,10300,188.4514299712517
7970217,370,2013-07-06,10,30,238,235,10300,924.1237971684382
7970218,370,2013-07-06,11,30,242,223,10298,681.774467039987
7970219,370,2013-07-06,12,30,255,239,10295,522.0731726350855
7970220,370,2013-07-06,13,40,256,286,10292,665.0462014024146
7970221,370,2013-07-06,14,40,262,274,10291,516.5606804661387
7970222,370,2013-07-06,15,40,265,230,10286,293.5957208115358
7970223,370,2013-07-06,16,40,260,207,10285,260.3242753696404
7970224,370,2013-07-06,17,40,254,143,10284,117.2367776388577
7970225,370,2013-07-06,18,40,251,87,10284,50.41022170612094
7970226,370,2013-07-06,19,40,235,41,10284,15.36842106647151
7970227,370,2013-07-06,20,40,201,8,10288,-41.68400186680015
7970228,370,2013-07-06,21,30,185,0,10293,0.0
7970229,370,2013-07-06,22,30,173,0,10297,0.0
7970230,370,2013-07-06,23,30,164,0,10301,0.0
7970231,370,2013-07-06,24,30,155,0,10301,0.0
7970232,370,2013-07-07,1,30,149,0,10301,0.0
7970233,370,2013-07-07,2,20,150,0,10300,0.0
7970234,370,2013-07-07,3,20,144,0,10300,0.0
7970235,370,2013-07-07,4,20,145,2,10300,0.0
7970236,370,2013-07-07,5,20,160,24,10300,0.0
7970237,370,2013-07-07,6,20,179,69,10301,0.0
7970238,370,2013-07-07,7,30,199,125,10307,0.0
7970239,370,2013-07-07,8,40,216,182,10310,-3011.07142851314
7970240,370,2013-07-07,9,50,231,232,10310,100.7882616639851
7970241,370,2013-07-07,10,50,241,274,10312,742.7146208132012
7970242,370,2013-07-07,11,40,252,303,10310,933.4195404767257
7970243,370,2013-07-07,12,40,265,315,10307,980.2217503711523
7970244,370,2013-07-07,13,40,270,310,10304,870.8009157028894
7970245,370,2013-07-07,14,40,274,290,10301,608.6365600438999
7970246,370,2013-07-07,15,50,272,256,10299,445.0816760936395
7970247,370,2013-07-07,16,50,270,209,10298,270.2381900845387
7970248,370,2013-07-07,17,50,267,154,10296,149.7591665250347
7970249,370,2013-07-07,18,50,259,88,10295,51.9202499007592
7970250,370,2013-07-07,19,40,245,40,10298,14.52124334323228
7970251,370,2013-07-07,20,30,214,8,10301,-41.85473784912718
7970252,370,2013-07-07,21,40,200,0,10306,0.0
7970253,370,2013-07-07,22,40,188,0,10309,0.0
7970254,370,2013-07-07,23,40,180,0,10311,0.0
7970255,370,2013-07-07,24,40,170,0,10311,0.0
7970256,370,2013-07-08,1,40,163,0,10314,0.0
7970257,370,2013-07-08,2,30,152,0,10313,0.0
7970258,370,2013-07-08,3,30,148,0,10313,0.0
7970259,370,2013-07-08,4,30,146,2,10312,0.0
7970260,370,2013-07-08,5,30,156,24,10313,0.0
7970261,370,2013-07-08,6,30,171,70,10313,0.0
7970262,370,2013-07-08,7,40,188,124,10315,0.0
7970263,370,2013-07-08,8,40,205,176,10316,-2372.366046154822
7970264,370,2013-07-08,9,40,230,230,10314,133.5720168846138
7970265,370,2013-07-08,10,50,246,269,10312,779.1049303058682
7970266,370,2013-07-08,11,50,255,296,10308,946.9019545918968
7970267,370,2013-07-08,12,40,266,311,10303,977.0582643265129
7970268,370,2013-07-08,13,50,273,304,10299,829.462914024448
7970269,370,2013-07-08,14,50,275,281,10297,553.9802802990722
7970270,370,2013-07-08,15,50,274,241,10293,347.912730017731
7970271,370,2013-07-08,16,60,271,200,10289,232.9407768900198
7970272,370,2013-07-08,17,60,263,147,10285,128.9831122148307
7970273,370,2013-07-08,18,60,253,90,10283,54.99188320443778
7970274,370,2013-07-08,19,60,241,39,10283,13.77588474727828
7970275,370,2013-07-08,20,40,207,7,10286,-45.56738929263231
7970276,370,2013-07-08,21,40,196,0,10289,0.0
7970277,370,2013-07-08,22,50,187,0,10290,0.0
7970278,370,2013-07-08,23,50,178,0,10290,0.0
7970279,370,2013-07-08,24,50,164,0,10290,0.0
7970280,370,2013-07-09,1,40,148,0,10288,0.0
7970281,370,2013-07-09,2,30,138,0,10284,0.0
7970282,370,2013-07-09,3,30,133,0,10281,0.0
7970283,370,2013-07-09,4,30,129,2,10280,0.0
7970284,370,2013-07-09,5,30,141,22,10279,0.0
7970285,370,2013-07-09,6,40,160,67,10278,0.0
7970286,370,2013-07-09,7,30,176,122,10277,0.0
7970287,370,2013-07-09,8,40,195,182,10272,-3373.998084163837
7970288,370,2013-07-09,9,40,214,233,10270,5.793728120242584
7970289,370,2013-07-09,10,40,230,272,10267,747.2538903601373
7970290,370,2013-07-09,11,40,240,300,10262,937.9315157021074
7970291,370,2013-07-09,12,40,252,311,10255,977.8368142829065
7970292,370,2013-07-09,13,50,261,309,10251,868.3424202651792
7970293,370,2013-07-09,14,40,260,288,10245,596.9725740103694
7970294,370,2013-07-09,15,40,265,256,10239,447.4425532713655
7970295,370,2013-07-09,16,50,262,209,10234,271.1571629433813
7970296,370,2013-07-09,17,60,252,150,10232,137.848648493056
7970297,370,2013-07-09,18,60,239,88,10229,52.20296092631523
7970298,370,2013-07-09,19,50,221,39,10231,13.95215917798031
7970299,370,2013-07-09,20,40,205,7,10232,-45.3270970546166
7970300,370,2013-07-09,21,30,189,0,10233,0.0
7970301,370,2013-07-09,22,40,178,0,10234,0.0
7970302,370,2013-07-09,23,30,169,0,10235,0.0
7970303,370,2013-07-09,24,40,155,0,10234,0.0
7970304,370,2013-07-10,1,40,142,0,10234,0.0
7970305,370,2013-07-10,2,30,138,0,10234,0.0
7970306,370,2013-07-10,3,30,125,0,10229,0.0
7970307,370,2013-07-10,4,30,134,2,10231,0.0
7970308,370,2013-07-10,5,20,144,22,10231,0.0
7970309,370,2013-07-10,6,30,164,68,10233,0.0
7970310,370,2013-07-10,7,40,181,124,10232,0.0
7970311,370,2013-07-10,8,40,194,180,10234,-3270.304954817877
7970312,370,2013-07-10,9,50,209,231,10231,39.88267252501512
7970313,370,2013-07-10,10,50,211,238,10229,915.289309656227
7970314,370,2013-07-10,11,50,199,97,10228,51.45579056454814
7970315,370,2013-07-10,12,40,203,109,10225,49.37378933240376
7970316,370,2013-07-10,13,50,215,117,10224,48.61263954301038
7970317,370,2013-07-10,14,50,225,264,10220,474.3887772948198
7970318,370,2013-07-10,15,50,219,184,10218,138.7148316245377
7970319,370,2013-07-10,16,60,209,191,10216,199.5860988397102
7970320,370,2013-07-10,17,70,190,150,10216,138.3313397607301
7970321,370,2013-07-10,18,60,173,89,10218,53.82982875028393
7970322,370,2013-07-10,19,70,162,38,10221,13.18604463248309
7970323,370,2013-07-10,20,70,159,6,10224,-49.37593946279183
7970324,370,2013-07-10,21,60,155,0,10225,0.0
7970325,370,2013-07-10,22,60,151,0,10227,0.0
7970326,370,2013-07-10,23,60,148,0,10229,0.0
7970327,370,2013-07-10,24,60,145,0,10229,0.0
7970328,370,2013-07-11,1,40,143,0,10228,0.0
7970329,370,2013-07-11,2,30,138,0,10227,0.0
7970330,370,2013-07-11,3,30,137,0,10228,0.0
7970331,370,2013-07-11,4,30,137,1,10228,0.0
7970332,370,2013-07-11,5,30,139,8,10229,0.0
7970333,370,2013-07-11,6,30,142,27,10232,0.0
7970334,370,2013-07-11,7,40,146,46,10234,0.0
7970335,370,2013-07-11,8,40,151,60,10235,346.2977066430017
7970336,370,2013-07-11,9,40,155,92,10235,259.4999740776793
7970337,370,2013-07-11,10,40,165,124,10235,219.1130406153102
7970338,370,2013-07-11,11,40,177,210,10234,589.0616010860354
7970339,370,2013-07-11,12,40,188,295,10231,944.7986761460763
7970340,370,2013-07-11,13,40,186,242,10230,382.7165126595425
7970341,370,2013-07-11,14,40,193,244,10229,348.2317763547911
7970342,370,2013-07-11,15,40,195,227,10228,285.2016350665406
7970343,370,2013-07-11,16,40,180,165,10227,123.4502562274883
7970344,370,2013-07-11,17,40,182,119,10224,69.81260003255855
7970345,370,2013-07-11,18,40,173,79,10225,41.5822027829334
7970346,370,2013-07-11,19,30,163,33,10227,9.092171311805089
7970347,370,2013-07-11,20,20,143,6,10229,-49.57052546324442
7970348,370,2013-07-11,21,20,128,0,10232,0.0
7970349,370,2013-07-11,22,20,123,0,10232,0.0
7970350,370,2013-07-11,23,20,117,0,10234,0.0
7970351,370,2013-07-11,24,30,110,0,10235,0.0
7970352,370,2013-07-12,1,20,106,0,10235,0.0
7970353,370,2013-07-12,2,10,96,0,10235,0.0
7970354,370,2013-07-12,3,10,90,0,10236,0.0
7970355,370,2013-07-12,4,10,83,1,10234,0.0
7970356,370,2013-07-12,5,10,99,22,10235,0.0
7970357,370,2013-07-12,6,10,129,63,10237,0.0
7970358,370,2013-07-12,7,20,148,123,10240,0.0
7970359,370,2013-07-12,8,30,155,132,10243,434.8311351749994
7970360,370,2013-07-12,9,30,164,156,10242,863.3964087973526
7970361,370,2013-07-12,10,30,174,214,10240,926.7861821372644
7970362,370,2013-07-12,11,30,174,142,10241,154.4684930722852
7970363,370,2013-07-12,12,20,179,125,10239,65.71525928361173
7970364,370,2013-07-12,13,30,183,98,10237,40.13913243822945
7970365,370,2013-07-12,14,30,182,70,10236,33.24818004804484
7970366,370,2013-07-12,15,30,188,106,10232,42.49843859752118
7970367,370,2013-07-12,16,30,189,84,10229,36.21652793498513
7970368,370,2013-07-12,17,20,198,92,10227,41.97263212857432
7970369,370,2013-07-12,18,20,185,37,10226,15.51522875893694
7970370,370,2013-07-12,19,30,186,29,10226,5.476405700219548
7970371,370,2013-07-12,20,30,163,5,10229,-54.00910420155295
7970372,370,2013-07-12,21,20,147,0,10232,0.0
7970373,370,2013-07-12,22,30,139,0,10233,0.0
7970374,370,2013-07-12,23,20,127,0,10233,0.0
7970375,370,2013-07-12,24,20,117,0,10232,0.0
7970376,370,2013-07-13,1,10,106,0,10231,0.0
7970377,370,2013-07-13,2,10,109,0,10231,0.0
7970378,370,2013-07-13,3,10,117,0,10233,0.0
7970379,370,2013-07-13,4,10,122,1,10233,0.0
7970380,370,2013-07-13,5,10,130,8,10234,0.0
7970381,370,2013-07-13,6,20,140,23,10235,0.0
7970382,370,2013-07-13,7,20,155,53,10236,0.0
7970383,370,2013-07-13,8,20,174,122,10238,623.0385636844702
7970384,370,2013-07-13,9,20,181,184,10238,811.125184888971
7970385,370,2013-07-13,10,30,181,147,10240,394.7010351840621
7970386,370,2013-07-13,11,30,196,243,10238,890.7146129170776
7970387,370,2013-07-13,12,30,201,228,10238,461.2486520277326
7970388,370,2013-07-13,13,30,206,266,10236,546.8196250104825
7970389,370,2013-07-13,14,40,220,267,10235,495.9088126141378
7970390,370,2013-07-13,15,30,223,236,10234,329.8514290827033
7970391,370,2013-07-13,16,40,226,183,10233,175.3839309270495
7970392,370,2013-07-13,17,30,219,111,10229,59.42292273145467
7970393,370,2013-07-13,18,40,220,73,10232,36.22812204339235
7970394,370,2013-07-13,19,30,203,48,10233,21.76737855549269
7970395,370,2013-07-13,20,30,177,7,10236,-45.96259253097259
7970396,370,2013-07-13,21,30,164,0,10240,0.0
7970397,370,2013-07-13,22,20,146,0,10241,0.0
7970398,370,2013-07-13,23,20,140,0,10242,0.0
7970399,370,2013-07-13,24,10,128,0,10245,0.0
7970400,370,2013-07-14,1,0,109,0,10242,0.0
7970401,370,2013-07-14,2,10,111,0,10242,0.0
7970402,370,2013-07-14,3,10,104,0,10243,0.0
7970403,370,2013-07-14,4,0,99,1,10244,0.0
7970404,370,2013-07-14,5,10,105,13,10246,0.0
7970405,370,2013-07-14,6,20,144,60,10249,0.0
7970406,370,2013-07-14,7,40,154,105,10250,0.0
7970407,370,2013-07-14,8,30,157,66,10254,491.5899686306216
7970408,370,2013-07-14,9,30,163,81,10251,178.9079085276052
7970409,370,2013-07-14,10,20,173,133,10249,288.1340561852884
7970410,370,2013-07-14,11,20,186,193,10246,436.7123562549714
7970411,370,2013-07-14,12,30,198,192,10244,250.3361279313848
7970412,370,2013-07-14,13,30,209,252,10241,475.2738931056425
7970413,370,2013-07-14,14,20,219,233,10239,301.8561607878887
7970414,370,2013-07-14,15,20,228,218,10238,251.9493839112076
7970415,370,2013-07-14,16,30,230,169,10233,135.4178657461185
7970416,370,2013-07-14,17,30,225,117,10231,67.73486162577464
7970417,370,2013-07-14,18,20,223,76,10227,38.99086788653989
7970418,370,2013-07-14,19,10,211,36,10228,11.47099114165468
7970419,370,2013-07-14,20,20,192,4,10229,-59.02825673300387
7970420,370,2013-07-14,21,20,188,0,10229,0.0
7970421,370,2013-07-14,22,20,174,0,10231,0.0
7970422,370,2013-07-14,23,20,178,0,10227,0.0
7970423,370,2013-07-14,24,20,173,0,10225,0.0
7970424,370,2013-07-15,1,10,158,0,10225,0.0
7970425,370,2013-07-15,2,10,164,0,10222,0.0
7970426,370,2013-07-15,3,10,142,0,10221,0.0
7970427,370,2013-07-15,4,10,134,1,10221,0.0
7970428,370,2013-07-15,5,0,142,17,10221,0.0
7970429,370,2013-07-15,6,10,180,44,10225,0.0
7970430,370,2013-07-15,7,10,201,90,10228,0.0
7970431,370,2013-07-15,8,20,211,161,10228,-1700.820379369719
7970432,370,2013-07-15,9,20,231,216,10228,321.0945003965274
7970433,370,2013-07-15,10,20,239,258,10231,815.7849206023055
7970434,370,2013-07-15,11,30,250,285,10229,955.3783742378778
7970435,370,2013-07-15,12,30,256,301,10227,967.7847779246932
7970436,370,2013-07-15,13,30,263,307,10226,875.7081021456502
7970437,370,2013-07-15,14,30,266,279,10224,557.607365532533
7970438,370,2013-07-15,15,40,268,232,10223,314.1729591082568
7970439,370,2013-07-15,16,40,262,193,10224,212.5223141706966
7970440,370,2013-07-15,17,40,260,148,10224,136.3024442829127
7970441,370,2013-07-15,18,30,254,92,10222,60.01725998768214
7970442,370,2013-07-15,19,20,238,39,10223,13.89515944850833
7970443,370,2013-07-15,20,30,210,5,10229,-54.68621510204301
7970444,370,2013-07-15,21,20,191,0,10232,0.0
7970445,370,2013-07-15,22,20,167,0,10234,0.0
7970446,370,2013-07-15,23,10,155,0,10234,0.0
7970447,370,2013-07-15,24,0,134,0,10235,0.0
7970448,370,2013-07-16,1,10,137,0,10233,0.0
7970449,370,2013-07-16,2,10,128,0,10232,0.0
7970450,370,2013-07-16,3,10,122,0,10230,0.0
7970451,370,2013-07-16,4,10,119,1,10232,0.0
7970452,370,2013-07-16,5,10,128,15,10235,0.0
7970453,370,2013-07-16,6,10,165,56,10237,0.0
7970454,370,2013-07-16,7,10,208,118,10238,0.0
7970455,370,2013-07-16,8,10,227,162,10238,-1992.903404172556
7970456,370,2013-07-16,9,20,242,203,10236,573.0649050770911
7970457,370,2013-07-16,10,20,246,250,10235,856.6339149286388
7970458,370,2013-07-16,11,20,256,255,10234,946.7162096668798
7970459,370,2013-07-16,12,20,264,273,10232,832.9948624055965
7970460,370,2013-07-16,13,20,267,258,10229,514.352380052055
7970461,370,2013-07-16,14,30,273,260,10229,466.702969295651
7970462,370,2013-07-16,15,30,272,216,10227,246.7798746353544
7970463,370,2013-07-16,16,30,269,165,10225,126.7531457689007
7970464,370,2013-07-16,17,40,264,123,10224,78.10211849158
7970465,370,2013-07-16,18,30,255,62,10225,28.80375067864612
7970466,370,2013-07-16,19,40,237,31,10227,7.151320964372785
7970467,370,2013-07-16,20,30,211,4,10229,-59.58366482828571
7970468,370,2013-07-16,21,20,187,0,10232,0.0
7970469,370,2013-07-16,22,10,191,0,10233,0.0
7970470,370,2013-07-16,23,10,181,0,10233,0.0
7970471,370,2013-07-16,24,10,175,0,10236,0.0
7970472,370,2013-07-17,1,10,157,0,10237,0.0
7970473,370,2013-07-17,2,10,155,0,10236,0.0
7970474,370,2013-07-17,3,10,150,0,10233,0.0
7970475,370,2013-07-17,4,10,142,1,10236,0.0
7970476,370,2013-07-17,5,10,166,18,10237,0.0
7970477,370,2013-07-17,6,20,187,51,10239,0.0
7970478,370,2013-07-17,7,20,203,78,10243,0.0
7970479,370,2013-07-17,8,20,218,111,10244,691.4556210980971
7970480,370,2013-07-17,9,20,226,103,10242,416.0712654525506
7970481,370,2013-07-17,10,30,239,150,10242,443.7412356232415
7970482,370,2013-07-17,11,30,246,178,10241,348.3285686293673
7970483,370,2013-07-17,12,30,256,175,10239,187.0188100626025
7970484,370,2013-07-17,13,20,257,181,10238,149.3879726154499
7970485,370,2013-07-17,14,30,265,222,10236,260.0391729786737
7970486,370,2013-07-17,15,40,268,201,10234,193.9294799456502
7970487,370,2013-07-17,16,40,261,136,10233,72.79281389959631
7970488,370,2013-07-17,17,50,255,97,10231,46.11018434321287
7970489,370,2013-07-17,18,40,252,81,10231,44.78920510955143
7970490,370,2013-07-17,19,40,245,54,10233,29.20973698361667
7970491,370,2013-07-17,20,40,219,7,10238,-46.80053353072505
7970492,370,2013-07-17,21,30,202,0,10240,0.0
7970493,370,2013-07-17,22,20,196,0,10241,0.0
7970494,370,2013-07-17,23,20,184,0,10242,0.0
7970495,370,2013-07-17,24,20,171,0,10242,0.0
7970496,370,2013-07-18,1,10,170,0,10244,0.0
7970497,370,2013-07-18,2,30,165,0,10242,0.0
7970498,370,2013-07-18,3,30,161,0,10242,0.0
7970499,370,2013-07-18,4,20,156,1,10245,0.0
7970500,370,2013-07-18,5,20,176,19,10245,0.0
7970501,370,2013-07-18,6,30,198,61,10246,0.0
7970502,370,2013-07-18,7,30,222,125,10247,0.0
7970503,370,2013-07-18,8,30,240,167,10246,-3131.924062275958
7970504,370,2013-07-18,9,40,253,216,10246,220.898024658435
7970505,370,2013-07-18,10,50,264,263,10245,751.8937015809937
7970506,370,2013-07-18,11,40,279,292,10242,938.5965310531866
7970507,370,2013-07-18,12,50,282,301,10240,971.1720892102103
7970508,370,2013-07-18,13,40,290,302,10239,854.0269713223474
7970509,370,2013-07-18,14,40,294,274,10236,540.9975431731405
7970510,370,2013-07-18,15,50,296,230,10231,310.9472288392141
7970511,370,2013-07-18,16,50,290,189,10230,201.9370397040635
7970512,370,2013-07-18,17,50,287,145,10228,130.3771728410267
7970513,370,2013-07-18,18,50,276,90,10228,57.83499607497605
7970514,370,2013-07-18,19,50,261,38,10228,12.99900256647035
7970515,370,2013-07-18,20,50,235,6,10233,-51.13825836490349
7970516,370,2013-07-18,21,40,227,0,10239,0.0
7970517,370,2013-07-18,22,50,212,0,10242,0.0
7970518,370,2013-07-18,23,60,205,0,10245,0.0
7970519,370,2013-07-18,24,50,190,0,10246,0.0
7970520,370,2013-07-19,1,40,176,0,10245,0.0
7970521,370,2013-07-19,2,40,167,0,10244,0.0
7970522,370,2013-07-19,3,40,154,0,10243,0.0
7970523,370,2013-07-19,4,40,157,1,10242,0.0
7970524,370,2013-07-19,5,40,166,21,10244,0.0
7970525,370,2013-07-19,6,40,186,67,10245,0.0
7970526,370,2013-07-19,7,40,203,122,10249,0.0
7970527,370,2013-07-19,8,60,217,178,10249,-5510.467030941027
7970528,370,2013-07-19,9,50,234,226,10247,-170.8354149788052
7970529,370,2013-07-19,10,50,247,265,10247,722.322232837429
7970530,370,2013-07-19,11,60,251,282,10242,953.6309835658369
7970531,370,2013-07-19,12,70,262,271,10239,833.659204331165
7970532,370,2013-07-19,13,60,275,275,10235,628.0586104798754
7970533,370,2013-07-19,14,60,264,217,10233,243.6510114831351
7970534,370,2013-07-19,15,70,270,213,10231,239.9811440701938
7970535,370,2013-07-19,16,60,259,144,10226,85.66915269722763
7970536,370,2013-07-19,17,60,255,81,10222,36.29348159956319
7970537,370,2013-07-19,18,70,252,80,10222,44.08403556460964
7970538,370,2013-07-19,19,60,234,40,10222,14.68103085824091
7970539,370,2013-07-19,20,50,216,6,10227,-51.37888299524374
7970540,370,2013-07-19,21,40,200,0,10232,0.0
7970541,370,2013-07-19,22,40,183,0,10234,0.0
7970542,370,2013-07-19,23,30,167,0,10234,0.0
7970543,370,2013-07-19,24,30,151,0,10233,0.0
7970544,370,2013-07-20,1,30,148,0,10231,0.0
7970545,370,2013-07-20,2,30,137,0,10230,0.0
7970546,370,2013-07-20,3,20,133,0,10228,0.0
7970547,370,2013-07-20,4,10,151,1,10227,0.0
7970548,370,2013-07-20,5,20,166,7,10227,0.0
7970549,370,2013-07-20,6,30,175,22,10227,0.0
7970550,370,2013-07-20,7,40,185,50,10227,0.0
7970551,370,2013-07-20,8,50,186,58,10230,408.9967804046641
7970552,370,2013-07-20,9,40,189,53,10232,45.86612005097501
7970553,370,2013-07-20,10,40,191,73,10232,46.50747103781388
7970554,370,2013-07-20,11,40,198,102,10230,61.61839839170509
7970555,370,2013-07-20,12,40,200,112,10225,53.90009958878347
7970556,370,2013-07-20,13,40,198,89,10224,37.57816789720842
7970557,370,2013-07-20,14,40,209,124,10219,51.63117412937524
7970558,370,2013-07-20,15,40,210,118,10218,48.79026110003086
7970559,370,2013-07-20,16,40,223,153,10213,102.7893918577495
7970560,370,2013-07-20,17,40,224,139,10208,115.6007073135007
7970561,370,2013-07-20,18,40,220,92,10205,62.23533755125925
7970562,370,2013-07-20,19,40,213,38,10206,13.03372845675018
7970563,370,2013-07-20,20,30,197,5,10210,-56.02459702450837
7970564,370,2013-07-20,21,20,176,0,10210,0.0
7970565,370,2013-07-20,22,20,162,0,10211,0.0
7970566,370,2013-07-20,23,10,157,0,10209,0.0
7970567,370,2013-07-20,24,10,157,0,10209,0.0
7970568,370,2013-07-21,1,10,131,0,10207,0.0
7970569,370,2013-07-21,2,20,141,0,10206,0.0
7970570,370,2013-07-21,3,20,134,0,10203,0.0
7970571,370,2013-07-21,4,20,156,0,10201,0.0
7970572,370,2013-07-21,5,20,167,16,10200,0.0
7970573,370,2013-07-21,6,20,190,61,10200,0.0
7970574,370,2013-07-21,7,20,221,120,10201,0.0
7970575,370,2013-07-21,8,30,235,175,10200,-5679.371305461014
7970576,370,2013-07-21,9,30,253,223,10198,-159.3068439259204
7970577,370,2013-07-21,10,40,270,264,10194,710.6420914121434
7970578,370,2013-07-21,11,40,286,289,10194,939.3290878816049
7970579,370,2013-07-21,12,30,298,300,10189,973.0665380810657
7970580,370,2013-07-21,13,30,306,295,10185,812.7226413290787
7970581,370,2013-07-21,14,30,311,269,10182,524.1075912676753
7970582,370,2013-07-21,15,30,311,226,10180,298.0756129641647
7970583,370,2013-07-21,16,20,314,188,10176,202.2356539950535
7970584,370,2013-07-21,17,30,312,145,10173,133.309959996758
7970585,370,2013-07-21,18,20,309,88,10171,55.81717122622535
7970586,370,2013-07-21,19,20,287,30,10172,6.1761051089787
7970587,370,2013-07-21,20,20,259,2,10173,-71.45806686448526
7970588,370,2013-07-21,21,30,265,0,10176,0.0
7970589,370,2013-07-21,22,20,234,0,10177,0.0
7970590,370,2013-07-21,23,10,207,0,10177,0.0
7970591,370,2013-07-21,24,10,197,0,10174,0.0
7970592,370,2013-07-22,1,10,191,0,10170,0.0
7970593,370,2013-07-22,2,10,179,0,10167,0.0
7970594,370,2013-07-22,3,10,174,0,10166,0.0
7970595,370,2013-07-22,4,10,173,1,10166,0.0
7970596,370,2013-07-22,5,20,181,12,10166,0.0
7970597,370,2013-07-22,6,10,219,58,10166,0.0
7970598,370,2013-07-22,7,10,254,106,10166,0.0
7970599,370,2013-07-22,8,10,278,164,10166,-3820.649588771504
7970600,370,2013-07-22,9,10,293,210,10166,244.2929750103295
7970601,370,2013-07-22,10,20,311,247,10164,839.0924704020395
7970602,370,2013-07-22,11,20,320,275,10161,958.3580675613813
7970603,370,2013-07-22,12,20,327,276,10156,885.1969919387956
7970604,370,2013-07-22,13,20,324,214,10153,273.6894250684342
7970605,370,2013-07-22,14,30,332,276,10149,561.9717803451057
7970606,370,2013-07-22,15,20,337,205,10146,213.8980167181276
7970607,370,2013-07-22,16,30,333,188,10143,203.4980935570843
7970608,370,2013-07-22,17,30,323,140,10141,119.9215998358435
7970609,370,2013-07-22,18,40,309,68,10142,33.29016522819486
7970610,370,2013-07-22,19,30,293,33,10143,8.946485417878
7970611,370,2013-07-22,20,20,265,4,10148,-61.12119727490443
7970612,370,2013-07-22,21,20,234,0,10148,0.0
7970613,370,2013-07-22,22,10,221,0,10147,0.0
7970614,370,2013-07-22,23,10,213,0,10145,0.0
7970615,370,2013-07-22,24,10,200,0,10140,0.0
7970616,370,2013-07-23,1,10,193,0,10140,0.0
7970617,370,2013-07-23,2,10,192,0,10136,0.0
7970618,370,2013-07-23,3,10,182,0,10133,0.0
7970619,370,2013-07-23,4,10,175,0,10131,0.0
7970620,370,2013-07-23,5,10,182,14,10130,0.0
7970621,370,2013-07-23,6,10,210,53,10133,0.0
7970622,370,2013-07-23,7,10,240,105,10135,0.0
7970623,370,2013-07-23,8,10,259,151,10135,-2063.57183511063
7970624,370,2013-07-23,9,20,284,200,10132,464.031660736529
7970625,370,2013-07-23,10,30,305,243,10130,855.1481152181223
7970626,370,2013-07-23,11,30,309,270,10130,960.9580895315116
7970627,370,2013-07-23,12,30,310,261,10128,767.1044758077884
7970628,370,2013-07-23,13,20,324,264,10123,566.8067798603082
7970629,370,2013-07-23,14,20,321,191,10117,161.1729637092363
7970630,370,2013-07-23,15,20,321,159,10117,94.60826602062411
7970631,370,2013-07-23,16,20,323,149,10114,96.55483574556455
7970632,370,2013-07-23,17,30,311,116,10115,69.73773118100101
7970633,370,2013-07-23,18,40,248,71,10127,35.87623811671924
7970634,370,2013-07-23,19,50,237,25,10129,1.045404181123562
7970635,370,2013-07-23,20,20,218,3,10127,-66.58862458479003
7970636,370,2013-07-23,21,10,207,0,10124,0.0
7970637,370,2013-07-23,22,10,201,0,10124,0.0
7970638,370,2013-07-23,23,10,191,0,10125,0.0
7970639,370,2013-07-23,24,20,191,0,10126,0.0
7970640,370,2013-07-24,1,10,186,0,10127,0.0
7970641,370,2013-07-24,2,10,181,0,10130,0.0
7970642,370,2013-07-24,3,20,189,0,10133,0.0
7970643,370,2013-07-24,4,30,191,0,10132,0.0
7970644,370,2013-07-24,5,30,188,5,10141,0.0
7970645,370,2013-07-24,6,30,196,14,10141,0.0
7970646,370,2013-07-24,7,20,202,24,10141,0.0
7970647,370,2013-07-24,8,20,212,42,10142,172.3395623936922
7970648,370,2013-07-24,9,30,216,60,10145,78.35956720967627
7970649,370,2013-07-24,10,40,236,123,10150,257.4924735026036
7970650,370,2013-07-24,11,40,239,158,10151,252.1549864182718
7970651,370,2013-07-24,12,40,214,90,10153,39.47639437471608
7970652,370,2013-07-24,13,40,235,154,10151,94.57441056021682
7970653,370,2013-07-24,14,50,259,261,10149,494.8487877121004
7970654,370,2013-07-24,15,40,263,177,10147,132.8485419452768
7970655,370,2013-07-24,16,40,268,174,10145,159.5235308622036
7970656,370,2013-07-24,17,30,269,133,10143,104.1033885026005
7970657,370,2013-07-24,18,30,256,80,10145,45.56531376348662
7970658,370,2013-07-24,19,30,240,33,10152,8.794547438271852
7970659,370,2013-07-24,20,30,211,4,10155,-62.05813123183029
7970660,370,2013-07-24,21,10,185,0,10158,0.0
7970661,370,2013-07-24,22,0,168,0,10157,0.0
7970662,370,2013-07-24,23,10,166,0,10160,0.0
7970663,370,2013-07-24,24,0,152,0,10158,0.0
7970664,370,2013-07-25,1,0,147,0,10155,0.0
7970665,370,2013-07-25,2,0,144,0,10154,0.0
7970666,370,2013-07-25,3,0,139,0,10151,0.0
7970667,370,2013-07-25,4,10,133,0,10149,0.0
7970668,370,2013-07-25,5,10,143,10,10151,0.0
7970669,370,2013-07-25,6,10,198,49,10150,0.0
