,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7952204,370,2011-06-16,21,50,131,0,10136,0.0
7952205,370,2011-06-16,22,40,124,0,10138,0.0
7952206,370,2011-06-16,23,50,119,0,10142,0.0
7952207,370,2011-06-16,24,50,112,0,10144,0.0
7952208,370,2011-06-17,1,40,102,0,10146,0.0
7952209,370,2011-06-17,2,40,99,0,10146,0.0
7952210,370,2011-06-17,3,40,95,0,10146,0.0
7952211,370,2011-06-17,4,40,94,3,10147,0.0
7952212,370,2011-06-17,5,40,110,30,10148,0.0
7952213,370,2011-06-17,6,50,129,81,10149,0.0
7952214,370,2011-06-17,7,50,141,139,10148,0.0
7952215,370,2011-06-17,8,40,158,205,10146,-4435.605062673263
7952216,370,2011-06-17,9,40,163,228,10143,471.3625596880005
7952217,370,2011-06-17,10,40,176,206,10137,892.0100950924772
7952218,370,2011-06-17,11,40,174,155,10128,180.7002900119771
7952219,370,2011-06-17,12,40,181,118,10120,54.73093355090821
7952220,370,2011-06-17,13,40,188,135,10110,60.4103527684742
7952221,370,2011-06-17,14,40,193,125,10102,50.16968517527309
7952222,370,2011-06-17,15,40,161,54,10100,28.59300039782701
7952223,370,2011-06-17,16,20,157,41,10093,21.65847720625697
7952224,370,2011-06-17,17,20,149,31,10085,13.55696404202642
7952225,370,2011-06-17,18,20,147,12,10074,-12.46716657524111
7952226,370,2011-06-17,19,30,145,6,10063,-33.00656204168855
7952227,370,2011-06-17,20,30,148,1,10049,-71.84594116398004
7952228,370,2011-06-17,21,30,148,0,10036,0.0
7952229,370,2011-06-17,22,40,140,0,10026,0.0
7952230,370,2011-06-17,23,50,135,0,10019,0.0
7952231,370,2011-06-17,24,50,132,0,10008,0.0
7952232,370,2011-06-18,1,40,135,0,10001,0.0
7952233,370,2011-06-18,2,40,141,0,9997,0.0
7952234,370,2011-06-18,3,60,144,0,9997,0.0
7952235,370,2011-06-18,4,70,149,1,9999,0.0
7952236,370,2011-06-18,5,70,148,10,10003,0.0
7952237,370,2011-06-18,6,100,144,20,10011,0.0
7952238,370,2011-06-18,7,90,142,36,10019,0.0
7952239,370,2011-06-18,8,90,148,79,10024,555.2255079231044
7952240,370,2011-06-18,9,100,157,141,10027,772.1399106938037
7952241,370,2011-06-18,10,90,164,119,10032,159.8729999266754
7952242,370,2011-06-18,11,80,133,85,10041,39.48960623807641
7952243,370,2011-06-18,12,80,167,239,10035,487.8589950692966
7952244,370,2011-06-18,13,100,155,205,10039,201.4110694248937
7952245,370,2011-06-18,14,60,132,131,10045,53.82526731627775
7952246,370,2011-06-18,15,50,153,146,10040,68.9954440117463
7952247,370,2011-06-18,16,60,152,153,10042,94.4769814130192
7952248,370,2011-06-18,17,70,143,76,10040,34.38451074928314
7952249,370,2011-06-18,18,40,152,85,10040,48.00297323486609
7952250,370,2011-06-18,19,50,149,25,10043,2.230895792662544
7952251,370,2011-06-18,20,50,147,2,10045,-66.29611619020552
7952252,370,2011-06-18,21,60,143,0,10048,0.0
7952253,370,2011-06-18,22,70,139,0,10050,0.0
7952254,370,2011-06-18,23,70,132,0,10050,0.0
7952255,370,2011-06-18,24,70,134,0,10047,0.0
7952256,370,2011-06-19,1,70,134,0,10046,0.0
7952257,370,2011-06-19,2,70,113,0,10050,0.0
7952258,370,2011-06-19,3,50,121,0,10050,0.0
7952259,370,2011-06-19,4,70,117,1,10051,0.0
7952260,370,2011-06-19,5,60,124,17,10054,0.0
7952261,370,2011-06-19,6,70,128,46,10058,0.0
7952262,370,2011-06-19,7,80,128,50,10064,0.0
7952263,370,2011-06-19,8,60,146,93,10069,766.0303047152742
7952264,370,2011-06-19,9,80,147,142,10077,784.9646267524988
7952265,370,2011-06-19,10,90,134,49,10086,22.14007867157073
7952266,370,2011-06-19,11,80,147,104,10095,56.1325001250367
7952267,370,2011-06-19,12,80,136,108,10101,47.19926239434568
7952268,370,2011-06-19,13,70,139,71,10109,33.68865564621239
7952269,370,2011-06-19,14,70,155,144,10114,64.41849978422249
7952270,370,2011-06-19,15,60,167,130,10118,54.68021771051048
7952271,370,2011-06-19,16,60,161,88,10122,37.57038649429157
7952272,370,2011-06-19,17,60,169,118,10126,66.92733758593234
7952273,370,2011-06-19,18,60,166,83,10132,45.51067803207764
7952274,370,2011-06-19,19,60,156,22,10138,-1.795178674565337
7952275,370,2011-06-19,20,40,136,5,10143,-52.70161747008355
7952276,370,2011-06-19,21,30,138,0,10147,0.0
7952277,370,2011-06-19,22,30,111,0,10150,0.0
7952278,370,2011-06-19,23,20,104,0,10151,0.0
7952279,370,2011-06-19,24,30,102,0,10151,0.0
7952280,370,2011-06-20,1,30,100,0,10151,0.0
7952281,370,2011-06-20,2,40,94,0,10150,0.0
7952282,370,2011-06-20,3,40,92,0,10148,0.0
7952283,370,2011-06-20,4,30,92,2,10146,0.0
7952284,370,2011-06-20,5,30,104,31,10144,0.0
7952285,370,2011-06-20,6,40,126,82,10140,0.0
7952286,370,2011-06-20,7,40,147,133,10140,0.0
7952287,370,2011-06-20,8,40,138,77,10141,522.6580947710398
7952288,370,2011-06-20,9,30,126,41,10141,16.25043370732412
7952289,370,2011-06-20,10,10,130,61,10138,29.13162899494843
7952290,370,2011-06-20,11,20,142,102,10136,53.90267467108195
7952291,370,2011-06-20,12,30,142,74,10133,33.68304428658726
7952292,370,2011-06-20,13,20,154,97,10130,39.78160793984185
7952293,370,2011-06-20,14,20,157,91,10129,38.20206027035358
7952294,370,2011-06-20,15,20,168,100,10127,40.48173870355127
7952295,370,2011-06-20,16,20,169,94,10125,39.43985674263936
7952296,370,2011-06-20,17,20,168,43,10126,21.68941615563587
7952297,370,2011-06-20,18,20,166,33,10126,13.11890193486309
7952298,370,2011-06-20,19,20,156,8,10126,-27.80633755700527
7952299,370,2011-06-20,20,20,156,2,10127,-66.58727946128543
7952300,370,2011-06-20,21,20,153,0,10128,0.0
7952301,370,2011-06-20,22,20,154,0,10125,0.0
7952302,370,2011-06-20,23,20,152,0,10125,0.0
7952303,370,2011-06-20,24,30,151,0,10123,0.0
7952304,370,2011-06-21,1,30,148,0,10121,0.0
7952305,370,2011-06-21,2,30,148,0,10115,0.0
7952306,370,2011-06-21,3,40,150,0,10113,0.0
7952307,370,2011-06-21,4,40,153,1,10114,0.0
7952308,370,2011-06-21,5,30,155,4,10113,0.0
7952309,370,2011-06-21,6,30,157,12,10114,0.0
7952310,370,2011-06-21,7,40,171,43,10116,0.0
7952311,370,2011-06-21,8,60,181,128,10117,736.6945622393938
7952312,370,2011-06-21,9,70,192,182,10122,874.6477999484574
7952313,370,2011-06-21,10,80,198,214,10126,922.9313851768272
7952314,370,2011-06-21,11,60,205,180,10130,302.0800388725652
7952315,370,2011-06-21,12,70,209,179,10133,175.1758321222657
7952316,370,2011-06-21,13,70,216,240,10132,350.5113355400999
7952317,370,2011-06-21,14,60,220,205,10132,179.5507922726285
7952318,370,2011-06-21,15,60,219,168,10130,100.3772250810147
7952319,370,2011-06-21,16,50,220,154,10130,96.36413330599537
7952320,370,2011-06-21,17,60,212,73,10132,33.09479703316739
7952321,370,2011-06-21,18,50,202,53,10133,24.49459592814765
7952322,370,2011-06-21,19,30,194,30,10130,6.98396098276572
7952323,370,2011-06-21,20,20,178,5,10133,-52.40178280294634
7952324,370,2011-06-21,21,10,157,0,10135,0.0
7952325,370,2011-06-21,22,10,155,0,10135,0.0
7952326,370,2011-06-21,23,10,159,0,10132,0.0
7952327,370,2011-06-21,24,10,150,0,10129,0.0
7952328,370,2011-06-22,1,10,150,0,10128,0.0
7952329,370,2011-06-22,2,10,139,0,10122,0.0
7952330,370,2011-06-22,3,10,136,0,10117,0.0
7952331,370,2011-06-22,4,0,137,1,10118,0.0
7952332,370,2011-06-22,5,10,149,15,10116,0.0
7952333,370,2011-06-22,6,10,172,63,10111,0.0
7952334,370,2011-06-22,7,20,180,74,10110,0.0
7952335,370,2011-06-22,8,20,187,153,10109,247.2825031164053
7952336,370,2011-06-22,9,20,188,96,10105,239.1229429320784
7952337,370,2011-06-22,10,30,180,46,10103,20.44541918611139
7952338,370,2011-06-22,11,30,143,15,10112,-5.350350767917702
7952339,370,2011-06-22,12,20,150,63,10099,30.73330933655044
7952340,370,2011-06-22,13,40,157,91,10105,38.2432085119346
7952341,370,2011-06-22,14,60,168,129,10105,52.53661299989552
7952342,370,2011-06-22,15,70,180,199,10107,172.2801020661952
7952343,370,2011-06-22,16,50,159,59,10109,29.79494659254994
7952344,370,2011-06-22,17,60,180,126,10110,78.98043219740161
7952345,370,2011-06-22,18,70,181,51,10115,23.62492939322131
7952346,370,2011-06-22,19,70,171,32,10121,8.806233102066173
7952347,370,2011-06-22,20,50,155,9,10124,-37.12060420876635
7952348,370,2011-06-22,21,40,141,0,10126,0.0
7952349,370,2011-06-22,22,40,141,0,10132,0.0
7952350,370,2011-06-22,23,40,129,0,10133,0.0
7952351,370,2011-06-22,24,30,128,0,10134,0.0
7952352,370,2011-06-23,1,40,120,0,10130,0.0
7952353,370,2011-06-23,2,40,129,0,10130,0.0
7952354,370,2011-06-23,3,50,139,0,10130,0.0
7952355,370,2011-06-23,4,50,141,0,10132,0.0
7952356,370,2011-06-23,5,50,142,10,10134,0.0
7952357,370,2011-06-23,6,60,148,35,10138,0.0
7952358,370,2011-06-23,7,60,148,41,10143,0.0
7952359,370,2011-06-23,8,80,165,146,10146,451.4752656501009
7952360,370,2011-06-23,9,80,175,155,10147,868.3082291338964
7952361,370,2011-06-23,10,70,184,226,10147,937.269717526535
7952362,370,2011-06-23,11,80,190,239,10146,787.5083878377029
7952363,370,2011-06-23,12,70,173,161,10148,124.1300236946089
7952364,370,2011-06-23,13,70,169,220,10152,260.0616708471007
7952365,370,2011-06-23,14,50,148,70,10160,33.60840779444946
7952366,370,2011-06-23,15,50,151,130,10160,54.65206563498558
7952367,370,2011-06-23,16,50,162,127,10164,59.32113105867672
7952368,370,2011-06-23,17,50,163,92,10166,41.59221224049832
7952369,370,2011-06-23,18,50,147,52,10167,23.92948161390594
7952370,370,2011-06-23,19,40,149,33,10172,9.457121432237546
7952371,370,2011-06-23,20,40,134,9,10175,-37.3864573751469
7952372,370,2011-06-23,21,30,117,0,10182,0.0
7952373,370,2011-06-23,22,30,118,0,10182,0.0
7952374,370,2011-06-23,23,30,119,0,10180,0.0
7952375,370,2011-06-23,24,30,115,0,10183,0.0
7952376,370,2011-06-24,1,30,109,0,10186,0.0
7952377,370,2011-06-24,2,30,110,0,10187,0.0
7952378,370,2011-06-24,3,40,117,0,10191,0.0
7952379,370,2011-06-24,4,30,113,4,10195,0.0
7952380,370,2011-06-24,5,30,121,24,10200,0.0
7952381,370,2011-06-24,6,30,127,43,10206,0.0
7952382,370,2011-06-24,7,40,144,86,10210,0.0
7952383,370,2011-06-24,8,40,153,122,10211,758.2243272528945
7952384,370,2011-06-24,9,40,129,65,10213,64.1557148782802
7952385,370,2011-06-24,10,30,168,146,10212,327.3607892471714
7952386,370,2011-06-24,11,60,117,170,10220,252.368356785112
7952387,370,2011-06-24,12,20,152,173,10218,158.0739428845895
7952388,370,2011-06-24,13,40,146,65,10220,31.7904222438541
7952389,370,2011-06-24,14,40,158,68,10222,32.92493113876537
7952390,370,2011-06-24,15,40,168,108,10222,42.94043958076095
7952391,370,2011-06-24,16,50,185,171,10224,133.7762152587462
7952392,370,2011-06-24,17,50,183,146,10227,123.3190014358496
7952393,370,2011-06-24,18,40,174,102,10231,75.79600702443638
7952394,370,2011-06-24,19,30,158,41,10237,15.53153906812755
7952395,370,2011-06-24,20,20,137,4,10239,-57.31574492042765
7952396,370,2011-06-24,21,10,112,0,10240,0.0
7952397,370,2011-06-24,22,10,105,0,10242,0.0
7952398,370,2011-06-24,23,10,107,0,10244,0.0
7952399,370,2011-06-24,24,20,112,0,10242,0.0
7952400,370,2011-06-25,1,20,117,0,10239,0.0
7952401,370,2011-06-25,2,30,119,0,10238,0.0
7952402,370,2011-06-25,3,30,124,0,10236,0.0
7952403,370,2011-06-25,4,30,122,0,10234,0.0
7952404,370,2011-06-25,5,30,125,11,10234,0.0
7952405,370,2011-06-25,6,50,121,17,10237,0.0
7952406,370,2011-06-25,7,50,116,22,10242,0.0
7952407,370,2011-06-25,8,40,117,27,10240,4.112360459454064
7952408,370,2011-06-25,9,40,120,30,10237,5.051937990993593
7952409,370,2011-06-25,10,40,126,37,10232,14.5692739260698
7952410,370,2011-06-25,11,40,126,38,10230,17.77896956204428
7952411,370,2011-06-25,12,40,136,79,10225,34.80805293188401
7952412,370,2011-06-25,13,50,143,71,10222,33.35486497609029
7952413,370,2011-06-25,14,60,146,71,10222,33.67616177536282
7952414,370,2011-06-25,15,60,147,41,10221,21.68603746863988
7952415,370,2011-06-25,16,50,152,23,10219,6.366573589221978
7952416,370,2011-06-25,17,50,160,34,10219,15.55632020260483
7952417,370,2011-06-25,18,50,166,22,10219,1.996286491754348
7952418,370,2011-06-25,19,40,167,12,10221,-18.81532531586336
7952419,370,2011-06-25,20,30,166,3,10224,-61.82673668453425
7952420,370,2011-06-25,21,30,166,0,10225,0.0
7952421,370,2011-06-25,22,40,166,0,10226,0.0
7952422,370,2011-06-25,23,40,166,0,10227,0.0
7952423,370,2011-06-25,24,50,165,0,10226,0.0
7952424,370,2011-06-26,1,40,162,0,10228,0.0
7952425,370,2011-06-26,2,30,161,0,10229,0.0
7952426,370,2011-06-26,3,30,160,0,10230,0.0
7952427,370,2011-06-26,4,30,161,1,10231,0.0
7952428,370,2011-06-26,5,30,162,7,10234,0.0
7952429,370,2011-06-26,6,30,167,20,10236,0.0
7952430,370,2011-06-26,7,30,170,37,10238,0.0
7952431,370,2011-06-26,8,30,175,44,10242,85.96885276918003
7952432,370,2011-06-26,9,30,179,52,10243,31.81913510426187
7952433,370,2011-06-26,10,20,186,77,10243,45.23885901467374
7952434,370,2011-06-26,11,20,195,109,10242,63.6769780000873
7952435,370,2011-06-26,12,10,220,270,10240,726.2427989499527
7952436,370,2011-06-26,13,10,232,260,10238,487.5696210425238
7952437,370,2011-06-26,14,10,235,250,10235,361.0702532922841
7952438,370,2011-06-26,15,20,242,190,10230,148.9730297875802
7952439,370,2011-06-26,16,20,245,184,10225,170.4523779496058
7952440,370,2011-06-26,17,30,245,150,10221,134.3354431462066
7952441,370,2011-06-26,18,30,240,94,10219,60.37110108811765
7952442,370,2011-06-26,19,30,231,44,10218,17.99904611851016
7952443,370,2011-06-26,20,20,217,9,10216,-37.52836909145322
7952444,370,2011-06-26,21,20,203,0,10215,0.0
7952445,370,2011-06-26,22,20,196,0,10211,0.0
7952446,370,2011-06-26,23,30,201,0,10208,0.0
7952447,370,2011-06-26,24,30,198,0,10205,0.0
7952448,370,2011-06-27,1,30,190,0,10200,0.0
7952449,370,2011-06-27,2,20,183,0,10198,0.0
7952450,370,2011-06-27,3,20,178,0,10196,0.0
7952451,370,2011-06-27,4,20,176,2,10195,0.0
7952452,370,2011-06-27,5,30,187,29,10192,0.0
7952453,370,2011-06-27,6,30,207,76,10189,0.0
7952454,370,2011-06-27,7,30,231,132,10185,0.0
7952455,370,2011-06-27,8,30,247,186,10183,-2329.367636891049
7952456,370,2011-06-27,9,30,264,237,10178,174.5500933882768
7952457,370,2011-06-27,10,30,278,276,10174,781.8247589827605
7952458,370,2011-06-27,11,30,288,304,10169,946.8724534846099
7952459,370,2011-06-27,12,40,297,314,10163,977.5375481510861
7952460,370,2011-06-27,13,40,306,308,10159,827.157803153232
7952461,370,2011-06-27,14,40,310,290,10158,583.5294592899847
7952462,370,2011-06-27,15,30,318,242,10152,340.4505522391836
7952463,370,2011-06-27,16,30,321,198,10152,217.7629352362074
7952464,370,2011-06-27,17,30,320,146,10150,122.5251355152751
7952465,370,2011-06-27,18,20,316,87,10150,49.92768008352471
7952466,370,2011-06-27,19,20,296,41,10148,15.85102585308289
7952467,370,2011-06-27,20,20,279,8,10151,-40.51392271170101
7952468,370,2011-06-27,21,20,272,0,10148,0.0
7952469,370,2011-06-27,22,10,252,0,10151,0.0
7952470,370,2011-06-27,23,20,242,0,10148,0.0
7952471,370,2011-06-27,24,20,233,0,10148,0.0
7952472,370,2011-06-28,1,20,220,0,10147,0.0
7952473,370,2011-06-28,2,20,218,0,10144,0.0
7952474,370,2011-06-28,3,20,203,0,10146,0.0
7952475,370,2011-06-28,4,20,203,1,10148,0.0
7952476,370,2011-06-28,5,30,217,21,10150,0.0
7952477,370,2011-06-28,6,30,240,60,10146,0.0
7952478,370,2011-06-28,7,40,263,125,10148,0.0
7952479,370,2011-06-28,8,40,279,139,10157,557.6125161835782
7952480,370,2011-06-28,9,30,286,226,10151,435.235930522625
7952481,370,2011-06-28,10,20,310,288,10145,659.7567895478046
7952482,370,2011-06-28,11,20,312,153,10133,178.4054486417296
7952483,370,2011-06-28,12,30,326,239,10132,500.3280869134913
7952484,370,2011-06-28,13,30,328,226,10129,287.9434173334959
7952485,370,2011-06-28,14,40,333,255,10123,388.0027941540251
7952486,370,2011-06-28,15,40,341,229,10118,280.6373117956457
7952487,370,2011-06-28,16,40,340,174,10109,140.5598677930613
7952488,370,2011-06-28,17,40,331,112,10100,58.734292733031
7952489,370,2011-06-28,18,40,318,9,10094,-17.98874656725724
7952490,370,2011-06-28,19,100,204,0,10151,0.0
7952491,370,2011-06-28,20,40,206,0,10128,0.0
7952492,370,2011-06-28,21,30,213,0,10127,0.0
7952493,370,2011-06-28,22,40,201,0,10144,0.0
7952494,370,2011-06-28,23,50,200,0,10158,0.0
7952495,370,2011-06-28,24,30,197,0,10154,0.0
7952496,370,2011-06-29,1,30,199,0,10135,0.0
7952497,370,2011-06-29,2,20,191,0,10138,0.0
7952498,370,2011-06-29,3,10,195,0,10142,0.0
7952499,370,2011-06-29,4,10,191,1,10144,0.0
7952500,370,2011-06-29,5,30,188,4,10147,0.0
7952501,370,2011-06-29,6,40,177,15,10155,0.0
7952502,370,2011-06-29,7,50,168,8,10166,0.0
7952503,370,2011-06-29,8,50,163,18,10173,-16.46847720953343
7952504,370,2011-06-29,9,50,158,15,10181,-15.43311978297126
7952505,370,2011-06-29,10,50,158,38,10187,15.32457551127227
7952506,370,2011-06-29,11,40,160,41,10194,19.70351091823688
7952507,370,2011-06-29,12,40,177,84,10195,36.37152258103963
7952508,370,2011-06-29,13,50,187,170,10197,111.6823403148396
7952509,370,2011-06-29,14,50,199,168,10198,96.31599421783142
7952510,370,2011-06-29,15,60,195,227,10201,274.137049796624
7952511,370,2011-06-29,16,60,198,162,10202,112.6772526247627
7952512,370,2011-06-29,17,60,195,163,10206,176.9167261129587
7952513,370,2011-06-29,18,50,184,93,10211,58.69024189967769
7952514,370,2011-06-29,19,50,170,45,10215,18.84041286136387
7952515,370,2011-06-29,20,30,153,8,10220,-40.94893975050381
7952516,370,2011-06-29,21,20,137,0,10224,0.0
7952517,370,2011-06-29,22,20,131,0,10226,0.0
7952518,370,2011-06-29,23,20,126,0,10228,0.0
7952519,370,2011-06-29,24,10,118,0,10228,0.0
7952520,370,2011-06-30,1,10,111,0,10227,0.0
7952521,370,2011-06-30,2,20,111,0,10226,0.0
7952522,370,2011-06-30,3,10,97,0,10227,0.0
7952523,370,2011-06-30,4,10,83,2,10229,0.0
7952524,370,2011-06-30,5,10,117,30,10229,0.0
7952525,370,2011-06-30,6,20,139,70,10234,0.0
7952526,370,2011-06-30,7,30,158,130,10234,0.0
7952527,370,2011-06-30,8,30,168,172,10233,-1127.711582140408
7952528,370,2011-06-30,9,30,172,123,10236,557.2636657204724
7952529,370,2011-06-30,10,30,183,259,10236,874.646967482887
7952530,370,2011-06-30,11,30,176,116,10235,76.03744809998503
7952531,370,2011-06-30,12,30,184,155,10232,112.9639917860369
7952532,370,2011-06-30,13,30,203,153,10230,82.64815538778775
7952533,370,2011-06-30,14,40,166,107,10230,42.25834195514825
7952534,370,2011-06-30,15,30,187,98,10229,39.74480986779827
7952535,370,2011-06-30,16,40,185,104,10228,43.32185780293734
7952536,370,2011-06-30,17,50,185,102,10229,48.80258675971088
7952537,370,2011-06-30,18,40,174,74,10229,36.44388029213931
7952538,370,2011-06-30,19,30,166,44,10230,17.96396407218239
7952539,370,2011-06-30,20,20,150,8,10234,-41.04918445303075
7952540,370,2011-06-30,21,30,134,0,10239,0.0
7952541,370,2011-06-30,22,20,125,0,10240,0.0
7952542,370,2011-06-30,23,20,113,0,10238,0.0
7952543,370,2011-06-30,24,20,121,0,10235,0.0
7952544,370,2011-07-01,1,20,118,0,10231,0.0
7952545,370,2011-07-01,2,20,113,0,10230,0.0
7952546,370,2011-07-01,3,20,110,0,10231,0.0
7952547,370,2011-07-01,4,20,105,1,10233,0.0
7952548,370,2011-07-01,5,20,119,27,10234,0.0
7952549,370,2011-07-01,6,20,135,79,10234,0.0
7952550,370,2011-07-01,7,30,150,131,10238,0.0
7952551,370,2011-07-01,8,30,150,115,10238,760.7419117663915
7952552,370,2011-07-01,9,40,168,163,10238,872.9703926144261
7952553,370,2011-07-01,10,40,171,222,10235,932.6459146035099
7952554,370,2011-07-01,11,40,149,121,10238,86.14537688427323
7952555,370,2011-07-01,12,40,170,274,10235,776.3026971619915
7952556,370,2011-07-01,13,50,162,129,10236,56.10398807329332
7952557,370,2011-07-01,14,50,182,187,10233,134.9518118411966
7952558,370,2011-07-01,15,50,165,75,10232,34.4117401535856
7952559,370,2011-07-01,16,60,182,190,10228,190.9127105859176
7952560,370,2011-07-01,17,60,180,175,10226,225.9203593088565
7952561,370,2011-07-01,18,60,172,114,10227,106.2917223946884
7952562,370,2011-07-01,19,50,161,51,10227,24.39708713237933
7952563,370,2011-07-01,20,40,142,10,10228,-34.38077222106781
7952564,370,2011-07-01,21,20,124,0,10228,0.0
7952565,370,2011-07-01,22,20,116,0,10226,0.0
7952566,370,2011-07-01,23,10,99,0,10226,0.0
7952567,370,2011-07-01,24,10,94,0,10222,0.0
7952568,370,2011-07-02,1,20,89,0,10218,0.0
7952569,370,2011-07-02,2,20,79,0,10214,0.0
7952570,370,2011-07-02,3,20,81,0,10210,0.0
7952571,370,2011-07-02,4,20,85,1,10207,0.0
7952572,370,2011-07-02,5,20,103,20,10203,0.0
7952573,370,2011-07-02,6,20,127,73,10197,0.0
7952574,370,2011-07-02,7,30,153,134,10196,0.0
7952575,370,2011-07-02,8,40,164,177,10195,-1760.902048541576
7952576,370,2011-07-02,9,40,152,166,10193,873.9361881779157
7952577,370,2011-07-02,10,50,150,55,10194,25.22908499453627
7952578,370,2011-07-02,11,40,173,170,10192,261.6785787475263
7952579,370,2011-07-02,12,40,169,169,10186,150.0338446870402
7952580,370,2011-07-02,13,50,179,211,10181,230.6345494368863
7952581,370,2011-07-02,14,50,173,163,10179,88.83202074788029
7952582,370,2011-07-02,15,50,178,139,10175,62.44891640855641
7952583,370,2011-07-02,16,50,172,96,10173,40.06210392140646
7952584,370,2011-07-02,17,50,162,45,10175,22.59781448826576
7952585,370,2011-07-02,18,50,162,41,10174,18.34000352264117
7952586,370,2011-07-02,19,40,157,41,10172,15.76801111960815
7952587,370,2011-07-02,20,30,139,10,10175,-34.07988187239861
7952588,370,2011-07-02,21,30,125,0,10175,0.0
7952589,370,2011-07-02,22,20,112,0,10175,0.0
7952590,370,2011-07-02,23,20,104,0,10173,0.0
7952591,370,2011-07-02,24,20,98,0,10171,0.0
7952592,370,2011-07-03,1,20,87,0,10170,0.0
7952593,370,2011-07-03,2,20,86,0,10165,0.0
7952594,370,2011-07-03,3,20,87,0,10165,0.0
7952595,370,2011-07-03,4,20,86,1,10162,0.0
7952596,370,2011-07-03,5,20,97,17,10163,0.0
7952597,370,2011-07-03,6,20,112,34,10166,0.0
7952598,370,2011-07-03,7,20,143,88,10168,0.0
7952599,370,2011-07-03,8,40,162,122,10170,728.5223539189602
7952600,370,2011-07-03,9,50,158,150,10172,860.4920164423837
7952601,370,2011-07-03,10,50,178,264,10171,841.3167165208711
7952602,370,2011-07-03,11,50,190,285,10169,965.9286664741459
7952603,370,2011-07-03,12,50,190,283,10169,855.8218965897987
7952604,370,2011-07-03,13,50,191,232,10168,321.3754347798748
7952605,370,2011-07-03,14,50,202,306,10167,724.3673159697577
7952606,370,2011-07-03,15,50,202,255,10166,427.8021708279352
7952607,370,2011-07-03,16,40,203,207,10164,256.0869990659041
7952608,370,2011-07-03,17,50,194,152,10163,140.58081545414
7952609,370,2011-07-03,18,40,191,98,10163,67.64249605544802
7952610,370,2011-07-03,19,40,178,46,10164,19.86574190500557
7952611,370,2011-07-03,20,40,161,9,10170,-37.298566453428
7952612,370,2011-07-03,21,30,141,0,10175,0.0
7952613,370,2011-07-03,22,30,129,0,10174,0.0
7952614,370,2011-07-03,23,20,120,0,10173,0.0
7952615,370,2011-07-03,24,10,103,0,10173,0.0
7952616,370,2011-07-04,1,10,96,0,10174,0.0
7952617,370,2011-07-04,2,10,93,0,10172,0.0
7952618,370,2011-07-04,3,10,85,0,10170,0.0
7952619,370,2011-07-04,4,10,98,1,10171,0.0
7952620,370,2011-07-04,5,10,119,12,10172,0.0
7952621,370,2011-07-04,6,20,135,32,10176,0.0
7952622,370,2011-07-04,7,40,150,99,10174,0.0
7952623,370,2011-07-04,8,40,151,122,10178,722.4542025354019
7952624,370,2011-07-04,9,30,156,107,10182,379.7933079541799
7952625,370,2011-07-04,10,20,176,273,10180,773.2533560281605
7952626,370,2011-07-04,11,20,184,298,10176,950.6847388406505
7952627,370,2011-07-04,12,30,195,311,10175,975.8833436228383
7952628,370,2011-07-04,13,20,203,308,10173,843.1935915487924
7952629,370,2011-07-04,14,20,214,287,10171,574.8640199028957
7952630,370,2011-07-04,15,20,215,251,10168,395.8274738070037
7952631,370,2011-07-04,16,20,219,207,10163,256.6910209882161
7952632,370,2011-07-04,17,30,217,154,10160,147.0696041712469
7952633,370,2011-07-04,18,30,211,96,10158,64.07489622182909
7952634,370,2011-07-04,19,30,198,40,10159,15.03211096392242
7952635,370,2011-07-04,20,30,177,7,10163,-44.39352168674735
7952636,370,2011-07-04,21,30,162,0,10167,0.0
7952637,370,2011-07-04,22,40,155,0,10168,0.0
7952638,370,2011-07-04,23,30,136,0,10169,0.0
7952639,370,2011-07-04,24,20,126,0,10166,0.0
7952640,370,2011-07-05,1,20,120,0,10164,0.0
7952641,370,2011-07-05,2,20,116,0,10162,0.0
7952642,370,2011-07-05,3,20,107,0,10160,0.0
7952643,370,2011-07-05,4,20,110,2,10158,0.0
7952644,370,2011-07-05,5,20,130,23,10158,0.0
7952645,370,2011-07-05,6,20,152,67,10157,0.0
7952646,370,2011-07-05,7,10,182,124,10155,0.0
7952647,370,2011-07-05,8,20,195,184,10153,-2967.788914343114
7952648,370,2011-07-05,9,20,209,233,10150,128.4373358319683
7952649,370,2011-07-05,10,20,224,269,10146,799.8526857105401
7952650,370,2011-07-05,11,10,233,281,10143,966.8329970387839
7952651,370,2011-07-05,12,20,242,313,10134,979.1427140745008
7952652,370,2011-07-05,13,20,251,298,10128,760.1765233173579
7952653,370,2011-07-05,14,20,260,261,10121,444.841274687251
7952654,370,2011-07-05,15,20,254,216,10117,232.599114905297
7952655,370,2011-07-05,16,20,265,207,10110,256.4602558624444
7952656,370,2011-07-05,17,30,257,142,10105,113.0828730069039
7952657,370,2011-07-05,18,30,246,68,10102,32.46106422264837
7952658,370,2011-07-05,19,40,223,24,10102,0.9412145653110368
7952659,370,2011-07-05,20,30,221,3,10101,-61.17987873140715
7952660,370,2011-07-05,21,30,213,0,10097,0.0
7952661,370,2011-07-05,22,30,204,0,10090,0.0
7952662,370,2011-07-05,23,30,199,0,10085,0.0
7952663,370,2011-07-05,24,30,198,0,10077,0.0
7952664,370,2011-07-06,1,20,193,0,10070,0.0
7952665,370,2011-07-06,2,20,181,0,10072,0.0
7952666,370,2011-07-06,3,10,166,0,10065,0.0
