,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7928569,370,2008-10-05,2,80,111,0,10054,0.0
7928570,370,2008-10-05,3,80,113,0,10047,0.0
7928571,370,2008-10-05,4,90,106,0,10039,0.0
7928572,370,2008-10-05,5,80,101,0,10031,0.0
7928573,370,2008-10-05,6,80,100,0,10027,0.0
7928574,370,2008-10-05,7,90,105,3,10029,0.0
7928575,370,2008-10-05,8,90,108,10,10028,0.0
7928576,370,2008-10-05,9,90,110,21,10029,0.0
7928577,370,2008-10-05,10,90,114,22,10030,-6.839646291465192
7928578,370,2008-10-05,11,100,116,28,10030,1.365954731790997
7928579,370,2008-10-05,12,90,118,37,10026,12.52949258299898
7928580,370,2008-10-05,13,80,118,30,10020,8.453298258501624
7928581,370,2008-10-05,14,80,117,34,10017,12.37727079109322
7928582,370,2008-10-05,15,70,119,19,10012,-4.642071439529306
7928583,370,2008-10-05,16,70,112,10,10010,-24.82704804097792
7928584,370,2008-10-05,17,70,109,2,10009,-62.3099186534542
7928585,370,2008-10-05,18,60,110,0,10008,0.0
7928586,370,2008-10-05,19,60,113,0,10007,0.0
7928587,370,2008-10-05,20,50,115,0,10007,0.0
7928588,370,2008-10-05,21,20,118,0,10012,0.0
7928589,370,2008-10-05,22,0,117,0,10019,0.0
7928590,370,2008-10-05,23,10,117,0,10032,0.0
7928591,370,2008-10-05,24,20,118,0,10047,0.0
7928592,370,2008-10-06,1,20,117,0,10056,0.0
7928593,370,2008-10-06,2,10,116,0,10064,0.0
7928594,370,2008-10-06,3,20,115,0,10072,0.0
7928595,370,2008-10-06,4,10,114,0,10079,0.0
7928596,370,2008-10-06,5,10,112,0,10087,0.0
7928597,370,2008-10-06,6,10,110,0,10097,0.0
7928598,370,2008-10-06,7,20,108,3,10108,0.0
7928599,370,2008-10-06,8,10,111,15,10117,0.0
7928600,370,2008-10-06,9,20,112,16,10126,0.0
7928601,370,2008-10-06,10,20,113,22,10132,-6.562354160468554
7928602,370,2008-10-06,11,20,118,42,10137,21.0809695420091
7928603,370,2008-10-06,12,30,122,43,10141,16.83791720124267
7928604,370,2008-10-06,13,30,126,44,10143,18.1189464149243
7928605,370,2008-10-06,14,30,138,111,10145,142.0993475934532
7928606,370,2008-10-06,15,30,142,73,10146,46.29768934632497
7928607,370,2008-10-06,16,10,140,27,10148,2.384052351780351
7928608,370,2008-10-06,17,10,115,9,10151,-37.1604072553698
7928609,370,2008-10-06,18,20,121,0,10154,0.0
7928610,370,2008-10-06,19,20,115,0,10157,0.0
7928611,370,2008-10-06,20,20,119,0,10159,0.0
7928612,370,2008-10-06,21,10,116,0,10162,0.0
7928613,370,2008-10-06,22,30,119,0,10159,0.0
7928614,370,2008-10-06,23,20,115,0,10159,0.0
7928615,370,2008-10-06,24,20,120,0,10157,0.0
7928616,370,2008-10-07,1,20,125,0,10156,0.0
7928617,370,2008-10-07,2,30,126,0,10153,0.0
7928618,370,2008-10-07,3,20,126,0,10146,0.0
7928619,370,2008-10-07,4,30,115,0,10145,0.0
7928620,370,2008-10-07,5,30,112,0,10141,0.0
7928621,370,2008-10-07,6,30,106,0,10142,0.0
7928622,370,2008-10-07,7,30,122,21,10141,0.0
7928623,370,2008-10-07,8,40,140,68,10138,0.0
7928624,370,2008-10-07,9,50,147,60,10135,0.0
7928625,370,2008-10-07,10,50,153,53,10132,276.7014546609473
7928626,370,2008-10-07,11,40,160,57,10128,67.40110188976097
7928627,370,2008-10-07,12,50,166,51,10122,24.69967167401103
7928628,370,2008-10-07,13,40,172,64,10118,34.12504673748301
7928629,370,2008-10-07,14,40,174,34,10117,11.63206564013917
7928630,370,2008-10-07,15,30,177,35,10112,11.74862101240157
7928631,370,2008-10-07,16,30,174,26,10108,1.218337218863774
7928632,370,2008-10-07,17,30,166,5,10108,-52.05939181855898
7928633,370,2008-10-07,18,30,162,0,10108,0.0
7928634,370,2008-10-07,19,30,158,0,10106,0.0
7928635,370,2008-10-07,20,30,156,0,10104,0.0
7928636,370,2008-10-07,21,30,155,0,10105,0.0
7928637,370,2008-10-07,22,40,151,0,10104,0.0
7928638,370,2008-10-07,23,30,151,0,10103,0.0
7928639,370,2008-10-07,24,30,150,0,10102,0.0
7928640,370,2008-10-08,1,30,148,0,10101,0.0
7928641,370,2008-10-08,2,30,151,0,10103,0.0
7928642,370,2008-10-08,3,30,149,0,10108,0.0
7928643,370,2008-10-08,4,30,148,0,10114,0.0
7928644,370,2008-10-08,5,30,147,0,10121,0.0
7928645,370,2008-10-08,6,30,137,0,10128,0.0
7928646,370,2008-10-08,7,30,131,5,10138,0.0
7928647,370,2008-10-08,8,30,131,18,10148,0.0
7928648,370,2008-10-08,9,30,133,36,10156,0.0
7928649,370,2008-10-08,10,40,140,79,10164,756.2230054780955
7928650,370,2008-10-08,11,40,147,87,10170,310.561666350128
7928651,370,2008-10-08,12,40,148,84,10176,110.4539570984733
7928652,370,2008-10-08,13,40,154,104,10180,141.646881868462
7928653,370,2008-10-08,14,30,153,99,10186,105.3858999103541
7928654,370,2008-10-08,15,30,153,56,10191,26.80595018196831
7928655,370,2008-10-08,16,20,135,21,10199,-5.911954675685285
7928656,370,2008-10-08,17,20,124,6,10208,-49.64035696714306
7928657,370,2008-10-08,18,10,114,0,10219,0.0
7928658,370,2008-10-08,19,20,106,0,10230,0.0
7928659,370,2008-10-08,20,10,86,0,10239,0.0
7928660,370,2008-10-08,21,20,76,0,10245,0.0
7928661,370,2008-10-08,22,10,69,0,10249,0.0
7928662,370,2008-10-08,23,10,59,0,10252,0.0
7928663,370,2008-10-08,24,0,51,0,10261,0.0
7928664,370,2008-10-09,1,10,46,0,10268,0.0
7928665,370,2008-10-09,2,10,40,0,10272,0.0
7928666,370,2008-10-09,3,10,40,0,10277,0.0
7928667,370,2008-10-09,4,10,33,0,10279,0.0
7928668,370,2008-10-09,5,10,39,0,10282,0.0
7928669,370,2008-10-09,6,10,33,0,10293,0.0
7928670,370,2008-10-09,7,10,55,16,10300,0.0
7928671,370,2008-10-09,8,10,94,59,10309,0.0
7928672,370,2008-10-09,9,10,124,113,10314,0.0
7928673,370,2008-10-09,10,10,140,147,10320,-949.0369553292735
7928674,370,2008-10-09,11,10,149,184,10324,652.0276321588558
7928675,370,2008-10-09,12,20,156,191,10328,918.892215946626
7928676,370,2008-10-09,13,20,154,190,10325,917.4214191162991
7928677,370,2008-10-09,14,10,161,97,10321,103.1708568948814
7928678,370,2008-10-09,15,10,161,98,10324,127.996105859995
7928679,370,2008-10-09,16,10,154,53,10327,29.28951356514437
7928680,370,2008-10-09,17,10,116,11,10330,-33.96238927322769
7928681,370,2008-10-09,18,10,85,0,10332,0.0
7928682,370,2008-10-09,19,0,76,0,10336,0.0
7928683,370,2008-10-09,20,10,71,0,10340,0.0
7928684,370,2008-10-09,21,10,52,0,10342,0.0
7928685,370,2008-10-09,22,10,57,0,10344,0.0
7928686,370,2008-10-09,23,10,56,0,10342,0.0
7928687,370,2008-10-09,24,10,49,0,10343,0.0
7928688,370,2008-10-10,1,10,51,0,10345,0.0
7928689,370,2008-10-10,2,10,55,0,10343,0.0
7928690,370,2008-10-10,3,10,50,0,10337,0.0
7928691,370,2008-10-10,4,10,52,0,10336,0.0
7928692,370,2008-10-10,5,20,52,0,10335,0.0
7928693,370,2008-10-10,6,20,46,0,10335,0.0
7928694,370,2008-10-10,7,10,58,12,10337,0.0
7928695,370,2008-10-10,8,20,76,36,10339,0.0
7928696,370,2008-10-10,9,20,106,99,10337,0.0
7928697,370,2008-10-10,10,20,126,129,10330,108.3400011268322
7928698,370,2008-10-10,11,30,147,164,10328,819.6976920469641
7928699,370,2008-10-10,12,40,161,177,10324,916.2628447983483
7928700,370,2008-10-10,13,50,164,169,10320,759.9316433263251
7928701,370,2008-10-10,14,40,168,138,10314,349.2523479308176
7928702,370,2008-10-10,15,40,169,96,10311,124.6480041973763
7928703,370,2008-10-10,16,30,155,48,10306,22.76829968151496
7928704,370,2008-10-10,17,20,123,9,10302,-40.78920856954085
7928705,370,2008-10-10,18,30,107,0,10305,0.0
7928706,370,2008-10-10,19,20,97,0,10305,0.0
7928707,370,2008-10-10,20,20,97,0,10306,0.0
7928708,370,2008-10-10,21,20,101,0,10307,0.0
7928709,370,2008-10-10,22,20,95,0,10303,0.0
7928710,370,2008-10-10,23,20,96,0,10300,0.0
7928711,370,2008-10-10,24,20,91,0,10297,0.0
7928712,370,2008-10-11,1,30,99,0,10295,0.0
7928713,370,2008-10-11,2,20,97,0,10292,0.0
7928714,370,2008-10-11,3,20,97,0,10290,0.0
7928715,370,2008-10-11,4,30,96,0,10287,0.0
7928716,370,2008-10-11,5,20,89,0,10286,0.0
7928717,370,2008-10-11,6,20,88,0,10288,0.0
7928718,370,2008-10-11,7,20,99,11,10291,0.0
7928719,370,2008-10-11,8,30,124,51,10289,0.0
7928720,370,2008-10-11,9,30,146,105,10291,0.0
7928721,370,2008-10-11,10,40,167,139,10288,-761.9714168334599
7928722,370,2008-10-11,11,30,176,163,10286,810.9355269427417
7928723,370,2008-10-11,12,40,178,149,10283,796.255506402345
7928724,370,2008-10-11,13,40,185,159,10280,658.8269594026553
7928725,370,2008-10-11,14,30,188,112,10277,180.7386185180393
7928726,370,2008-10-11,15,40,181,85,10273,86.6638864511434
7928727,370,2008-10-11,16,40,162,44,10274,18.24160272434857
7928728,370,2008-10-11,17,30,133,10,10275,-37.93105850911458
7928729,370,2008-10-11,18,30,118,0,10276,0.0
7928730,370,2008-10-11,19,10,102,0,10276,0.0
7928731,370,2008-10-11,20,10,89,0,10277,0.0
7928732,370,2008-10-11,21,20,95,0,10277,0.0
7928733,370,2008-10-11,22,20,95,0,10276,0.0
7928734,370,2008-10-11,23,20,113,0,10275,0.0
7928735,370,2008-10-11,24,30,118,0,10277,0.0
7928736,370,2008-10-12,1,30,119,0,10276,0.0
7928737,370,2008-10-12,2,20,118,0,10272,0.0
7928738,370,2008-10-12,3,20,117,0,10267,0.0
7928739,370,2008-10-12,4,10,116,0,10265,0.0
7928740,370,2008-10-12,5,20,116,0,10265,0.0
7928741,370,2008-10-12,6,20,116,0,10268,0.0
7928742,370,2008-10-12,7,10,118,3,10271,0.0
7928743,370,2008-10-12,8,10,121,11,10272,0.0
7928744,370,2008-10-12,9,20,122,24,10275,0.0
7928745,370,2008-10-12,10,30,120,36,10270,106.1592821697245
7928746,370,2008-10-12,11,20,127,56,10270,83.62978717680079
7928747,370,2008-10-12,12,20,144,111,10264,338.8539001194675
7928748,370,2008-10-12,13,20,169,177,10262,877.6308557247003
7928749,370,2008-10-12,14,10,176,134,10255,342.6505702952799
7928750,370,2008-10-12,15,10,170,53,10247,24.93254479175368
7928751,370,2008-10-12,16,20,166,36,10248,9.862766008492649
7928752,370,2008-10-12,17,20,147,6,10246,-53.43308701655303
7928753,370,2008-10-12,18,10,137,0,10246,0.0
7928754,370,2008-10-12,19,10,130,0,10245,0.0
7928755,370,2008-10-12,20,20,123,0,10242,0.0
7928756,370,2008-10-12,21,20,116,0,10236,0.0
7928757,370,2008-10-12,22,20,110,0,10233,0.0
7928758,370,2008-10-12,23,10,105,0,10229,0.0
7928759,370,2008-10-12,24,20,99,0,10224,0.0
7928760,370,2008-10-13,1,30,111,0,10220,0.0
7928761,370,2008-10-13,2,10,106,0,10215,0.0
7928762,370,2008-10-13,3,20,105,0,10208,0.0
7928763,370,2008-10-13,4,30,106,0,10202,0.0
7928764,370,2008-10-13,5,20,103,0,10197,0.0
7928765,370,2008-10-13,6,30,116,0,10191,0.0
7928766,370,2008-10-13,7,30,126,11,10192,0.0
7928767,370,2008-10-13,8,30,141,42,10193,0.0
7928768,370,2008-10-13,9,30,164,88,10190,0.0
7928769,370,2008-10-13,10,40,183,116,10190,325.0763453538729
7928770,370,2008-10-13,11,40,196,130,10184,851.3854346697791
7928771,370,2008-10-13,12,40,210,154,10180,873.1562276618804
7928772,370,2008-10-13,13,50,215,143,10173,495.6192381105369
7928773,370,2008-10-13,14,40,221,109,10166,178.2061264340343
7928774,370,2008-10-13,15,40,217,80,10163,77.05080219343654
7928775,370,2008-10-13,16,30,202,29,10164,2.899759955029839
7928776,370,2008-10-13,17,30,189,3,10166,-68.0225610945474
7928777,370,2008-10-13,18,30,171,0,10169,0.0
7928778,370,2008-10-13,19,30,186,0,10175,0.0
7928779,370,2008-10-13,20,50,173,0,10181,0.0
7928780,370,2008-10-13,21,40,167,0,10186,0.0
7928781,370,2008-10-13,22,40,158,0,10188,0.0
7928782,370,2008-10-13,23,40,150,0,10189,0.0
7928783,370,2008-10-13,24,40,151,0,10190,0.0
7928784,370,2008-10-14,1,30,149,0,10191,0.0
7928785,370,2008-10-14,2,30,148,0,10190,0.0
7928786,370,2008-10-14,3,30,148,0,10192,0.0
7928787,370,2008-10-14,4,30,142,0,10196,0.0
7928788,370,2008-10-14,5,30,141,0,10197,0.0
7928789,370,2008-10-14,6,30,137,0,10199,0.0
7928790,370,2008-10-14,7,30,137,6,10206,0.0
7928791,370,2008-10-14,8,30,140,33,10212,0.0
7928792,370,2008-10-14,9,30,151,77,10216,0.0
7928793,370,2008-10-14,10,40,166,120,10219,-0.04924813265743056
7928794,370,2008-10-14,11,30,168,116,10217,830.9521468341137
7928795,370,2008-10-14,12,30,173,109,10214,348.015838629618
7928796,370,2008-10-14,13,30,177,170,10210,852.4410581837856
7928797,370,2008-10-14,14,20,179,115,10204,223.4808353429204
7928798,370,2008-10-14,15,20,171,70,10202,52.95180946343526
7928799,370,2008-10-14,16,20,157,18,10201,-12.54285751424782
7928800,370,2008-10-14,17,20,141,3,10202,-69.55863007494818
7928801,370,2008-10-14,18,10,139,0,10204,0.0
7928802,370,2008-10-14,19,10,136,0,10203,0.0
7928803,370,2008-10-14,20,10,128,0,10200,0.0
7928804,370,2008-10-14,21,20,130,0,10198,0.0
7928805,370,2008-10-14,22,20,132,0,10193,0.0
7928806,370,2008-10-14,23,30,133,0,10190,0.0
7928807,370,2008-10-14,24,30,131,0,10185,0.0
7928808,370,2008-10-15,1,30,134,0,10180,0.0
7928809,370,2008-10-15,2,30,132,0,10174,0.0
7928810,370,2008-10-15,3,30,124,0,10170,0.0
7928811,370,2008-10-15,4,30,125,0,10166,0.0
7928812,370,2008-10-15,5,30,126,0,10164,0.0
7928813,370,2008-10-15,6,30,128,0,10160,0.0
7928814,370,2008-10-15,7,40,132,6,10161,0.0
7928815,370,2008-10-15,8,50,135,20,10161,0.0
7928816,370,2008-10-15,9,50,139,24,10160,0.0
7928817,370,2008-10-15,10,50,144,32,10154,88.68493881915106
7928818,370,2008-10-15,11,50,152,58,10150,113.5161359772793
7928819,370,2008-10-15,12,60,158,69,10142,76.90639871537877
7928820,370,2008-10-15,13,60,152,30,10135,6.102847834032337
7928821,370,2008-10-15,14,60,147,23,10125,-0.9878759316338943
7928822,370,2008-10-15,15,50,144,12,10117,-20.68927020685555
7928823,370,2008-10-15,16,60,143,5,10110,-45.46025577063666
7928824,370,2008-10-15,17,60,145,0,10106,0.0
7928825,370,2008-10-15,18,60,147,0,10103,0.0
7928826,370,2008-10-15,19,60,147,0,10101,0.0
7928827,370,2008-10-15,20,70,141,0,10103,0.0
7928828,370,2008-10-15,21,70,143,0,10109,0.0
7928829,370,2008-10-15,22,50,129,0,10112,0.0
7928830,370,2008-10-15,23,40,123,0,10118,0.0
7928831,370,2008-10-15,24,30,116,0,10117,0.0
7928832,370,2008-10-16,1,30,111,0,10119,0.0
7928833,370,2008-10-16,2,30,110,0,10116,0.0
7928834,370,2008-10-16,3,40,110,0,10113,0.0
7928835,370,2008-10-16,4,40,109,0,10109,0.0
7928836,370,2008-10-16,5,50,110,0,10104,0.0
7928837,370,2008-10-16,6,60,108,0,10101,0.0
7928838,370,2008-10-16,7,50,105,4,10102,0.0
7928839,370,2008-10-16,8,60,117,43,10105,0.0
7928840,370,2008-10-16,9,50,120,34,10104,0.0
7928841,370,2008-10-16,10,50,119,33,10103,111.2769713528759
7928842,370,2008-10-16,11,50,124,53,10107,86.29747057371223
7928843,370,2008-10-16,12,50,118,70,10105,84.51703819038805
7928844,370,2008-10-16,13,60,130,120,10106,318.7376363885041
7928845,370,2008-10-16,14,60,122,93,10112,118.1643118277134
7928846,370,2008-10-16,15,50,118,93,10118,145.6110902052848
7928847,370,2008-10-16,16,50,99,35,10127,9.157059650091522
7928848,370,2008-10-16,17,40,97,4,10134,-66.16404738819273
7928849,370,2008-10-16,18,30,85,0,10143,0.0
7928850,370,2008-10-16,19,30,78,0,10147,0.0
7928851,370,2008-10-16,20,30,68,0,10153,0.0
7928852,370,2008-10-16,21,30,66,0,10157,0.0
7928853,370,2008-10-16,22,40,70,0,10161,0.0
7928854,370,2008-10-16,23,40,74,0,10164,0.0
7928855,370,2008-10-16,24,40,64,0,10165,0.0
7928856,370,2008-10-17,1,30,53,0,10168,0.0
7928857,370,2008-10-17,2,30,54,0,10167,0.0
7928858,370,2008-10-17,3,30,47,0,10168,0.0
7928859,370,2008-10-17,4,30,47,0,10169,0.0
7928860,370,2008-10-17,5,30,49,0,10170,0.0
7928861,370,2008-10-17,6,30,45,0,10174,0.0
7928862,370,2008-10-17,7,30,58,10,10181,0.0
7928863,370,2008-10-17,8,40,79,53,10186,0.0
7928864,370,2008-10-17,9,40,98,100,10188,0.0
7928865,370,2008-10-17,10,40,116,137,10192,-3005.765513542266
7928866,370,2008-10-17,11,40,118,117,10194,835.8658974934964
7928867,370,2008-10-17,12,40,131,173,10191,903.8663988742883
7928868,370,2008-10-17,13,40,133,106,10193,221.4988332151414
7928869,370,2008-10-17,14,40,135,132,10194,399.4628593577342
7928870,370,2008-10-17,15,40,129,93,10195,153.3750313926288
7928871,370,2008-10-17,16,30,120,42,10197,18.06574570559142
7928872,370,2008-10-17,17,20,91,5,10202,-62.69013994239521
7928873,370,2008-10-17,18,20,71,0,10207,0.0
7928874,370,2008-10-17,19,20,49,0,10209,0.0
7928875,370,2008-10-17,20,20,54,0,10211,0.0
7928876,370,2008-10-17,21,20,42,0,10215,0.0
7928877,370,2008-10-17,22,20,39,0,10214,0.0
7928878,370,2008-10-17,23,20,45,0,10211,0.0
7928879,370,2008-10-17,24,10,40,0,10207,0.0
7928880,370,2008-10-18,1,10,44,0,10204,0.0
7928881,370,2008-10-18,2,10,43,0,10202,0.0
7928882,370,2008-10-18,3,10,30,0,10200,0.0
7928883,370,2008-10-18,4,10,37,0,10198,0.0
7928884,370,2008-10-18,5,10,32,0,10198,0.0
7928885,370,2008-10-18,6,10,26,0,10197,0.0
7928886,370,2008-10-18,7,20,37,9,10198,0.0
7928887,370,2008-10-18,8,30,59,29,10200,0.0
7928888,370,2008-10-18,9,30,84,82,10198,0.0
7928889,370,2008-10-18,10,40,108,117,10197,-653.7977931162955
7928890,370,2008-10-18,11,50,121,137,10195,827.6897017796573
7928891,370,2008-10-18,12,60,123,94,10193,258.1088979187419
7928892,370,2008-10-18,13,50,125,54,10189,27.95746481751751
7928893,370,2008-10-18,14,50,126,56,10190,28.83548670843761
7928894,370,2008-10-18,15,40,123,30,10190,4.952333540374346
7928895,370,2008-10-18,16,40,115,9,10189,-34.93804217957041
7928896,370,2008-10-18,17,30,96,3,10191,-74.71313236158777
7928897,370,2008-10-18,18,30,76,0,10193,0.0
7928898,370,2008-10-18,19,30,68,0,10198,0.0
7928899,370,2008-10-18,20,30,78,0,10200,0.0
7928900,370,2008-10-18,21,40,80,0,10202,0.0
7928901,370,2008-10-18,22,40,74,0,10205,0.0
7928902,370,2008-10-18,23,40,78,0,10204,0.0
7928903,370,2008-10-18,24,40,77,0,10205,0.0
7928904,370,2008-10-19,1,30,70,0,10204,0.0
7928905,370,2008-10-19,2,40,77,0,10202,0.0
7928906,370,2008-10-19,3,40,79,0,10203,0.0
7928907,370,2008-10-19,4,40,73,0,10205,0.0
7928908,370,2008-10-19,5,40,78,0,10207,0.0
7928909,370,2008-10-19,6,40,73,0,10211,0.0
7928910,370,2008-10-19,7,40,81,6,10216,0.0
7928911,370,2008-10-19,8,40,94,36,10220,0.0
7928912,370,2008-10-19,9,50,111,71,10223,0.0
7928913,370,2008-10-19,10,50,112,57,10225,690.0046432896509
7928914,370,2008-10-19,11,50,123,62,10223,185.9631275450305
7928915,370,2008-10-19,12,40,132,61,10218,60.71422627271713
7928916,370,2008-10-19,13,40,138,49,10213,22.40146128807173
7928917,370,2008-10-19,14,40,142,45,10209,18.11577637948344
7928918,370,2008-10-19,15,40,143,57,10203,34.45391386043641
7928919,370,2008-10-19,16,40,134,35,10198,9.048367519908755
7928920,370,2008-10-19,17,30,106,4,10198,-70.30463985503206
7928921,370,2008-10-19,18,30,96,0,10198,0.0
7928922,370,2008-10-19,19,30,90,0,10197,0.0
7928923,370,2008-10-19,20,40,89,0,10197,0.0
7928924,370,2008-10-19,21,30,85,0,10194,0.0
7928925,370,2008-10-19,22,30,80,0,10191,0.0
7928926,370,2008-10-19,23,40,78,0,10186,0.0
7928927,370,2008-10-19,24,40,73,0,10179,0.0
7928928,370,2008-10-20,1,40,75,0,10177,0.0
7928929,370,2008-10-20,2,40,77,0,10169,0.0
7928930,370,2008-10-20,3,30,68,0,10164,0.0
7928931,370,2008-10-20,4,30,70,0,10159,0.0
7928932,370,2008-10-20,5,30,69,0,10154,0.0
7928933,370,2008-10-20,6,40,78,0,10148,0.0
7928934,370,2008-10-20,7,50,83,12,10147,0.0
7928935,370,2008-10-20,8,60,100,52,10144,0.0
7928936,370,2008-10-20,9,50,122,95,10140,0.0
7928937,370,2008-10-20,10,60,139,127,10134,-3026.926592990555
7928938,370,2008-10-20,11,70,161,146,10126,756.0866831428665
7928939,370,2008-10-20,12,80,176,155,10113,896.5973111453244
7928940,370,2008-10-20,13,80,187,146,10106,705.7855729348515
7928941,370,2008-10-20,14,80,183,110,10100,249.07575063417
7928942,370,2008-10-20,15,80,180,72,10094,73.72592980763979
7928943,370,2008-10-20,16,60,167,35,10093,9.545635619281544
7928944,370,2008-10-20,17,50,160,2,10089,-82.96585208147042
7928945,370,2008-10-20,18,40,153,0,10087,0.0
7928946,370,2008-10-20,19,40,149,0,10084,0.0
7928947,370,2008-10-20,20,50,154,0,10079,0.0
7928948,370,2008-10-20,21,60,158,0,10074,0.0
7928949,370,2008-10-20,22,60,160,0,10068,0.0
7928950,370,2008-10-20,23,60,159,0,10062,0.0
7928951,370,2008-10-20,24,60,164,0,10061,0.0
7928952,370,2008-10-21,1,70,163,0,10056,0.0
7928953,370,2008-10-21,2,70,122,0,10061,0.0
7928954,370,2008-10-21,3,40,115,0,10063,0.0
7928955,370,2008-10-21,4,40,110,0,10070,0.0
7928956,370,2008-10-21,5,40,106,0,10074,0.0
7928957,370,2008-10-21,6,30,106,0,10078,0.0
7928958,370,2008-10-21,7,30,103,2,10086,0.0
7928959,370,2008-10-21,8,40,105,11,10093,0.0
7928960,370,2008-10-21,9,40,107,20,10097,0.0
7928961,370,2008-10-21,10,50,113,52,10101,658.4966320737959
7928962,370,2008-10-21,11,60,118,73,10106,356.9805051953829
7928963,370,2008-10-21,12,60,122,94,10109,297.5019508894197
7928964,370,2008-10-21,13,60,125,74,10110,77.8875732602611
7928965,370,2008-10-21,14,60,124,49,10117,22.37906734583532
7928966,370,2008-10-21,15,40,120,33,10123,7.577802390390775
7928967,370,2008-10-21,16,40,113,25,10127,-3.471532944612313
7928968,370,2008-10-21,17,30,100,2,10138,-84.99447668289167
7928969,370,2008-10-21,18,20,86,0,10149,0.0
7928970,370,2008-10-21,19,20,76,0,10153,0.0
7928971,370,2008-10-21,20,20,69,0,10159,0.0
7928972,370,2008-10-21,21,20,68,0,10165,0.0
7928973,370,2008-10-21,22,20,65,0,10172,0.0
7928974,370,2008-10-21,23,20,66,0,10172,0.0
7928975,370,2008-10-21,24,20,64,0,10173,0.0
7928976,370,2008-10-22,1,20,60,0,10177,0.0
7928977,370,2008-10-22,2,20,61,0,10179,0.0
7928978,370,2008-10-22,3,20,56,0,10182,0.0
7928979,370,2008-10-22,4,10,57,0,10185,0.0
7928980,370,2008-10-22,5,20,54,0,10190,0.0
7928981,370,2008-10-22,6,20,52,0,10196,0.0
7928982,370,2008-10-22,7,10,58,5,10205,0.0
7928983,370,2008-10-22,8,20,71,28,10212,0.0
7928984,370,2008-10-22,9,30,87,56,10217,0.0
7928985,370,2008-10-22,10,30,105,101,10219,0.0
7928986,370,2008-10-22,11,30,108,74,10222,395.7074882209034
7928987,370,2008-10-22,12,40,116,87,10224,243.7675669060002
7928988,370,2008-10-22,13,40,120,107,10227,286.7779864239027
7928989,370,2008-10-22,14,40,115,98,10228,186.1328400321865
7928990,370,2008-10-22,15,30,115,41,10234,14.7844287025987
7928991,370,2008-10-22,16,30,95,20,10240,-11.86790781390892
7928992,370,2008-10-22,17,20,79,1,10249,-94.878623454008
7928993,370,2008-10-22,18,10,56,0,10257,0.0
7928994,370,2008-10-22,19,20,48,0,10260,0.0
7928995,370,2008-10-22,20,20,44,0,10266,0.0
7928996,370,2008-10-22,21,20,55,0,10269,0.0
7928997,370,2008-10-22,22,20,47,0,10271,0.0
7928998,370,2008-10-22,23,20,49,0,10273,0.0
7928999,370,2008-10-22,24,20,45,0,10276,0.0
7929000,370,2008-10-23,1,20,48,0,10277,0.0
7929001,370,2008-10-23,2,20,40,0,10278,0.0
7929002,370,2008-10-23,3,20,38,0,10275,0.0
7929003,370,2008-10-23,4,20,42,0,10275,0.0
7929004,370,2008-10-23,5,30,44,0,10275,0.0
7929005,370,2008-10-23,6,30,47,0,10274,0.0
7929006,370,2008-10-23,7,30,59,10,10277,0.0
7929007,370,2008-10-23,8,40,68,27,10279,0.0
7929008,370,2008-10-23,9,30,83,47,10280,0.0
7929009,370,2008-10-23,10,40,111,129,10277,0.0
7929010,370,2008-10-23,11,60,122,147,10271,637.3185558745018
7929011,370,2008-10-23,12,60,133,155,10266,886.0511263083594
7929012,370,2008-10-23,13,60,141,144,10258,757.3997384555954
7929013,370,2008-10-23,14,60,137,115,10252,332.5808614522495
7929014,370,2008-10-23,15,60,132,69,10248,73.73960028213195
7929015,370,2008-10-23,16,50,117,22,10242,-8.889359343853037
7929016,370,2008-10-23,17,50,104,2,10242,-89.22438316177005
7929017,370,2008-10-23,18,50,96,0,10243,0.0
7929018,370,2008-10-23,19,50,91,0,10244,0.0
7929019,370,2008-10-23,20,40,80,0,10243,0.0
7929020,370,2008-10-23,21,40,82,0,10239,0.0
7929021,370,2008-10-23,22,50,84,0,10234,0.0
7929022,370,2008-10-23,23,50,89,0,10230,0.0
7929023,370,2008-10-23,24,40,84,0,10229,0.0
7929024,370,2008-10-24,1,50,83,0,10227,0.0
7929025,370,2008-10-24,2,50,85,0,10222,0.0
7929026,370,2008-10-24,3,50,85,0,10217,0.0
7929027,370,2008-10-24,4,50,87,0,10216,0.0
7929028,370,2008-10-24,5,40,87,0,10215,0.0
7929029,370,2008-10-24,6,40,84,0,10215,0.0
7929030,370,2008-10-24,7,50,90,4,10220,0.0
7929031,370,2008-10-24,8,50,99,17,10220,0.0
7929032,370,2008-10-24,9,50,109,32,10223,0.0
7929033,370,2008-10-24,10,50,110,42,10226,0.0
7929034,370,2008-10-24,11,40,104,39,10228,43.9466073127437
7929035,370,2008-10-24,12,40,99,27,10228,-1.2340944379807
7929036,370,2008-10-24,13,40,102,28,10226,1.808664566028843
7929037,370,2008-10-24,14,40,106,26,10229,0.12086685164991
7929038,370,2008-10-24,15,40,107,26,10230,-0.897016607214989
7929039,370,2008-10-24,16,30,109,10,10234,-35.56695907493892
7929040,370,2008-10-24,17,30,107,1,10246,-98.6303032594881
7929041,370,2008-10-24,18,30,99,0,10258,0.0
7929042,370,2008-10-24,19,30,102,0,10266,0.0
7929043,370,2008-10-24,20,30,103,0,10274,0.0
