,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7979279,370,2014-07-18,24,20,243,0,10130,0.0
7979280,370,2014-07-19,1,10,227,0,10129,0.0
7979281,370,2014-07-19,2,10,217,0,10129,0.0
7979282,370,2014-07-19,3,20,222,0,10121,0.0
7979283,370,2014-07-19,4,20,219,1,10123,0.0
7979284,370,2014-07-19,5,30,227,20,10120,0.0
7979285,370,2014-07-19,6,30,237,59,10116,0.0
7979286,370,2014-07-19,7,30,259,116,10113,0.0
7979287,370,2014-07-19,8,40,278,166,10109,-3238.95774280901
7979288,370,2014-07-19,9,50,303,227,10109,-208.4793749373329
7979289,370,2014-07-19,10,60,318,266,10107,714.8788585191161
7979290,370,2014-07-19,11,50,328,287,10103,948.7717795832157
7979291,370,2014-07-19,12,50,320,243,10101,586.058850464442
7979292,370,2014-07-19,13,50,328,270,10097,585.4097911394384
7979293,370,2014-07-19,14,50,334,228,10093,286.5199988425378
7979294,370,2014-07-19,15,40,323,126,10089,53.87643658612257
7979295,370,2014-07-19,16,30,319,79,10086,35.17831392694603
7979296,370,2014-07-19,17,40,303,89,10088,40.81339786547858
7979297,370,2014-07-19,18,10,292,35,10088,14.43365006227846
7979298,370,2014-07-19,19,10,267,12,10084,-19.1167328160738
7979299,370,2014-07-19,20,10,253,1,10085,-75.4979210014222
7979300,370,2014-07-19,21,30,261,0,10086,0.0
7979301,370,2014-07-19,22,20,245,0,10088,0.0
7979302,370,2014-07-19,23,20,248,0,10086,0.0
7979303,370,2014-07-19,24,10,219,0,10082,0.0
7979304,370,2014-07-20,1,20,227,0,10084,0.0
7979305,370,2014-07-20,2,30,217,0,10082,0.0
7979306,370,2014-07-20,3,30,205,0,10085,0.0
7979307,370,2014-07-20,4,20,199,0,10090,0.0
7979308,370,2014-07-20,5,10,203,6,10087,0.0
7979309,370,2014-07-20,6,30,215,20,10086,0.0
7979310,370,2014-07-20,7,20,235,86,10091,0.0
7979311,370,2014-07-20,8,30,233,141,10090,-524.835888349977
7979312,370,2014-07-20,9,20,248,175,10088,817.6556624041119
7979313,370,2014-07-20,10,20,244,96,10091,104.5013625506777
7979314,370,2014-07-20,11,30,251,116,10093,87.25107810477292
7979315,370,2014-07-20,12,40,258,301,10095,974.0188999520839
7979316,370,2014-07-20,13,30,267,239,10098,389.9577410932246
7979317,370,2014-07-20,14,40,262,143,10097,67.86555730133723
7979318,370,2014-07-20,15,30,252,71,10099,33.62339544778478
7979319,370,2014-07-20,16,30,262,68,10095,32.25667511076759
7979320,370,2014-07-20,17,30,251,77,10096,34.80260670408566
7979321,370,2014-07-20,18,20,246,24,10100,4.384315326811974
7979322,370,2014-07-20,19,10,235,15,10105,-13.28443601815719
7979323,370,2014-07-20,20,10,218,5,10107,-55.27609942954063
7979324,370,2014-07-20,21,20,207,0,10111,0.0
7979325,370,2014-07-20,22,20,193,0,10114,0.0
7979326,370,2014-07-20,23,20,192,0,10113,0.0
7979327,370,2014-07-20,24,30,185,0,10115,0.0
7979328,370,2014-07-21,1,20,182,0,10115,0.0
7979329,370,2014-07-21,2,10,183,0,10114,0.0
7979330,370,2014-07-21,3,20,184,0,10116,0.0
7979331,370,2014-07-21,4,30,186,0,10116,0.0
7979332,370,2014-07-21,5,30,186,5,10118,0.0
7979333,370,2014-07-21,6,30,187,12,10119,0.0
7979334,370,2014-07-21,7,40,188,17,10126,0.0
7979335,370,2014-07-21,8,40,195,33,10129,57.33512009567401
7979336,370,2014-07-21,9,30,207,51,10133,40.94627786170238
7979337,370,2014-07-21,10,30,213,68,10133,39.50876709396834
7979338,370,2014-07-21,11,40,220,91,10136,47.89673345108804
7979339,370,2014-07-21,12,40,206,70,10135,32.27722797610931
7979340,370,2014-07-21,13,40,189,27,10143,10.75686497239039
7979341,370,2014-07-21,14,40,199,66,10144,32.31625877933996
7979342,370,2014-07-21,15,40,202,91,10145,38.19748738833946
7979343,370,2014-07-21,16,40,208,99,10147,41.96738072610604
7979344,370,2014-07-21,17,50,200,40,10152,19.59333212514737
7979345,370,2014-07-21,18,40,191,11,10152,-15.23848694356085
7979346,370,2014-07-21,19,30,194,2,10154,-47.60357562583042
7979347,370,2014-07-21,20,30,195,1,10158,-77.12395654996493
7979348,370,2014-07-21,21,30,195,0,10159,0.0
7979349,370,2014-07-21,22,40,194,0,10159,0.0
7979350,370,2014-07-21,23,40,193,0,10162,0.0
7979351,370,2014-07-21,24,40,193,0,10162,0.0
7979352,370,2014-07-22,1,30,190,0,10162,0.0
7979353,370,2014-07-22,2,30,188,0,10162,0.0
7979354,370,2014-07-22,3,30,190,0,10162,0.0
7979355,370,2014-07-22,4,20,190,0,10165,0.0
7979356,370,2014-07-22,5,30,193,5,10169,0.0
7979357,370,2014-07-22,6,30,200,39,10173,0.0
7979358,370,2014-07-22,7,30,204,60,10176,0.0
7979359,370,2014-07-22,8,30,218,147,10177,-1372.448890600825
7979360,370,2014-07-22,9,40,229,196,10180,567.6180912909354
7979361,370,2014-07-22,10,40,242,238,10182,881.0943339541266
7979362,370,2014-07-22,11,50,250,250,10183,945.0516149772044
7979363,370,2014-07-22,12,50,258,276,10184,885.8372966386687
7979364,370,2014-07-22,13,50,262,307,10182,904.1249010155111
7979365,370,2014-07-22,14,50,268,286,10182,632.056514931864
7979366,370,2014-07-22,15,50,270,248,10181,426.4949275758231
7979367,370,2014-07-22,16,50,269,178,10180,169.5031680207377
7979368,370,2014-07-22,17,50,267,122,10181,79.4525580932602
7979369,370,2014-07-22,18,50,259,84,10183,50.18989647096337
7979370,370,2014-07-22,19,50,247,36,10187,11.35400281112514
7979371,370,2014-07-22,20,30,220,5,10191,-56.60483526437791
7979372,370,2014-07-22,21,20,214,0,10195,0.0
7979373,370,2014-07-22,22,10,194,0,10197,0.0
7979374,370,2014-07-22,23,20,193,0,10196,0.0
7979375,370,2014-07-22,24,30,190,0,10194,0.0
7979376,370,2014-07-23,1,20,183,0,10192,0.0
7979377,370,2014-07-23,2,10,179,0,10189,0.0
7979378,370,2014-07-23,3,10,183,0,10186,0.0
7979379,370,2014-07-23,4,20,185,1,10187,0.0
7979380,370,2014-07-23,5,30,191,11,10189,0.0
7979381,370,2014-07-23,6,40,202,32,10190,0.0
7979382,370,2014-07-23,7,40,219,90,10189,0.0
7979383,370,2014-07-23,8,50,233,169,10189,-5212.20128095146
7979384,370,2014-07-23,9,50,248,211,10187,171.4448689998127
7979385,370,2014-07-23,10,60,253,254,10186,782.2547203732207
7979386,370,2014-07-23,11,60,262,291,10182,929.7526079118985
7979387,370,2014-07-23,12,60,272,303,10179,978.1930086682606
7979388,370,2014-07-23,13,60,280,298,10174,848.2930378103755
7979389,370,2014-07-23,14,70,285,277,10170,573.1180489808464
7979390,370,2014-07-23,15,70,284,245,10167,404.4382439324118
7979391,370,2014-07-23,16,70,284,198,10163,245.597425721411
7979392,370,2014-07-23,17,60,279,144,10160,132.7832449751487
7979393,370,2014-07-23,18,60,268,86,10162,53.5759835181511
7979394,370,2014-07-23,19,50,249,35,10164,10.54448356047823
7979395,370,2014-07-23,20,50,226,4,10167,-61.69566234691248
7979396,370,2014-07-23,21,40,208,0,10169,0.0
7979397,370,2014-07-23,22,40,195,0,10167,0.0
7979398,370,2014-07-23,23,40,188,0,10164,0.0
7979399,370,2014-07-23,24,30,184,0,10162,0.0
7979400,370,2014-07-24,1,30,188,0,10160,0.0
7979401,370,2014-07-24,2,30,176,0,10157,0.0
7979402,370,2014-07-24,3,30,174,0,10157,0.0
7979403,370,2014-07-24,4,30,173,0,10156,0.0
7979404,370,2014-07-24,5,30,184,14,10156,0.0
7979405,370,2014-07-24,6,50,193,51,10159,0.0
7979406,370,2014-07-24,7,50,207,103,10160,0.0
7979407,370,2014-07-24,8,50,220,141,10160,-1099.68057579944
7979408,370,2014-07-24,9,50,233,188,10158,652.4810279624751
7979409,370,2014-07-24,10,50,246,270,10155,593.3965459147078
7979410,370,2014-07-24,11,50,252,297,10154,908.3796981363365
7979411,370,2014-07-24,12,50,262,311,10152,981.5495686103333
7979412,370,2014-07-24,13,60,264,295,10149,829.7681991971766
7979413,370,2014-07-24,14,60,256,225,10146,285.8619368988483
7979414,370,2014-07-24,15,60,271,258,10143,498.7723399204091
7979415,370,2014-07-24,16,60,260,168,10143,142.0164482909562
7979416,370,2014-07-24,17,70,258,141,10142,125.1737619377654
7979417,370,2014-07-24,18,70,254,97,10143,75.05717807395341
7979418,370,2014-07-24,19,50,228,44,10148,18.70150241189856
7979419,370,2014-07-24,20,40,217,3,10153,-67.29682866885119
7979420,370,2014-07-24,21,40,189,0,10154,0.0
7979421,370,2014-07-24,22,40,195,0,10157,0.0
7979422,370,2014-07-24,23,40,189,0,10158,0.0
7979423,370,2014-07-24,24,30,173,0,10160,0.0
7979424,370,2014-07-25,1,30,166,0,10156,0.0
7979425,370,2014-07-25,2,20,166,0,10151,0.0
7979426,370,2014-07-25,3,30,167,0,10153,0.0
7979427,370,2014-07-25,4,40,168,0,10152,0.0
7979428,370,2014-07-25,5,50,170,9,10154,0.0
7979429,370,2014-07-25,6,40,181,26,10156,0.0
7979430,370,2014-07-25,7,50,191,82,10157,0.0
7979431,370,2014-07-25,8,50,203,133,10157,-530.3260500149997
7979432,370,2014-07-25,9,50,208,122,10156,774.688152320688
7979433,370,2014-07-25,10,60,210,188,10155,892.7892287427636
7979434,370,2014-07-25,11,50,204,111,10153,81.16108132326708
7979435,370,2014-07-25,12,70,195,130,10152,78.94246364835735
7979436,370,2014-07-25,13,50,190,52,10150,27.09947094461812
7979437,370,2014-07-25,14,40,191,45,10148,24.07739508543657
7979438,370,2014-07-25,15,40,190,39,10146,20.42437212085822
7979439,370,2014-07-25,16,40,189,37,10141,18.65554617072232
7979440,370,2014-07-25,17,40,200,78,10138,35.32316026057993
7979441,370,2014-07-25,18,40,191,37,10140,15.33262226799612
7979442,370,2014-07-25,19,30,182,17,10137,-10.4091077734797
7979443,370,2014-07-25,20,20,181,1,10141,-79.42003627776644
7979444,370,2014-07-25,21,20,178,0,10141,0.0
7979445,370,2014-07-25,22,10,168,0,10143,0.0
7979446,370,2014-07-25,23,20,170,0,10141,0.0
7979447,370,2014-07-25,24,10,162,0,10142,0.0
7979448,370,2014-07-26,1,10,150,0,10140,0.0
7979449,370,2014-07-26,2,10,146,0,10137,0.0
7979450,370,2014-07-26,3,10,143,0,10136,0.0
7979451,370,2014-07-26,4,10,138,0,10137,0.0
7979452,370,2014-07-26,5,10,152,11,10141,0.0
7979453,370,2014-07-26,6,10,163,42,10138,0.0
7979454,370,2014-07-26,7,10,187,91,10140,0.0
7979455,370,2014-07-26,8,20,204,129,10140,-353.3745742048316
7979456,370,2014-07-26,9,20,215,196,10140,459.8273864433972
7979457,370,2014-07-26,10,20,221,117,10141,225.5948189562988
7979458,370,2014-07-26,11,20,236,199,10139,579.3285709582615
7979459,370,2014-07-26,12,30,230,98,10137,44.1638572473522
7979460,370,2014-07-26,13,30,236,101,10135,42.06954396964652
7979461,370,2014-07-26,14,30,253,224,10132,286.3297572389193
7979462,370,2014-07-26,15,20,264,225,10130,305.3782007808481
7979463,370,2014-07-26,16,30,253,184,10130,196.2222007882883
7979464,370,2014-07-26,17,20,237,43,10131,21.22691377684048
7979465,370,2014-07-26,18,20,230,11,10133,-15.6041474286421
7979466,370,2014-07-26,19,20,213,12,10136,-20.30946411515418
7979467,370,2014-07-26,20,0,191,2,10142,-74.02302602309511
7979468,370,2014-07-26,21,10,174,0,10146,0.0
7979469,370,2014-07-26,22,20,189,0,10147,0.0
7979470,370,2014-07-26,23,20,184,0,10150,0.0
7979471,370,2014-07-26,24,20,170,0,10151,0.0
7979472,370,2014-07-27,1,20,167,0,10149,0.0
7979473,370,2014-07-27,2,30,176,0,10149,0.0
7979474,370,2014-07-27,3,30,177,0,10152,0.0
7979475,370,2014-07-27,4,20,181,0,10154,0.0
7979476,370,2014-07-27,5,20,184,3,10155,0.0
7979477,370,2014-07-27,6,20,187,22,10160,0.0
7979478,370,2014-07-27,7,30,193,81,10164,0.0
7979479,370,2014-07-27,8,20,196,78,10166,707.7018928570055
7979480,370,2014-07-27,9,20,212,135,10167,842.2115079500046
7979481,370,2014-07-27,10,20,223,204,10166,919.4765275763077
7979482,370,2014-07-27,11,20,233,203,10164,623.5676755618921
7979483,370,2014-07-27,12,20,241,220,10162,461.5612770063323
7979484,370,2014-07-27,13,20,261,286,10159,773.3792469704875
7979485,370,2014-07-27,14,20,264,232,10155,326.9421851814215
7979486,370,2014-07-27,15,10,270,245,10151,425.2711259963896
7979487,370,2014-07-27,16,20,260,162,10146,129.8940654262817
7979488,370,2014-07-27,17,10,251,62,10145,29.09147121922556
7979489,370,2014-07-27,18,20,238,33,10146,12.31329950686932
7979490,370,2014-07-27,19,50,198,6,10150,-36.1221679038044
7979491,370,2014-07-27,20,20,193,1,10153,-80.94651959962962
7979492,370,2014-07-27,21,10,195,0,10152,0.0
7979493,370,2014-07-27,22,40,178,0,10154,0.0
7979494,370,2014-07-27,23,50,176,0,10153,0.0
7979495,370,2014-07-27,24,30,173,0,10145,0.0
7979496,370,2014-07-28,1,10,171,0,10136,0.0
7979497,370,2014-07-28,2,20,173,0,10134,0.0
7979498,370,2014-07-28,3,20,171,0,10129,0.0
7979499,370,2014-07-28,4,20,180,0,10125,0.0
7979500,370,2014-07-28,5,30,186,8,10122,0.0
7979501,370,2014-07-28,6,30,192,31,10118,0.0
7979502,370,2014-07-28,7,20,199,35,10115,0.0
7979503,370,2014-07-28,8,20,198,50,10116,360.6481366606892
7979504,370,2014-07-28,9,40,191,81,10116,249.1344745066684
7979505,370,2014-07-28,10,30,205,163,10113,695.9532935582341
7979506,370,2014-07-28,11,30,215,224,10109,834.261742370083
7979507,370,2014-07-28,12,20,221,175,10113,207.6795829529835
7979508,370,2014-07-28,13,20,236,218,10113,308.2775928114157
7979509,370,2014-07-28,14,20,232,193,10108,174.5078652510337
7979510,370,2014-07-28,15,30,237,181,10107,147.7515361396397
7979511,370,2014-07-28,16,20,239,142,10107,87.62397014510412
7979512,370,2014-07-28,17,30,202,22,10109,3.968178631491849
7979513,370,2014-07-28,18,10,219,53,10112,24.26194643957301
7979514,370,2014-07-28,19,10,215,35,10115,10.50141701369627
7979515,370,2014-07-28,20,20,205,5,10119,-58.7029472001
7979516,370,2014-07-28,21,20,203,0,10124,0.0
7979517,370,2014-07-28,22,20,191,0,10121,0.0
7979518,370,2014-07-28,23,20,187,0,10120,0.0
7979519,370,2014-07-28,24,20,178,0,10119,0.0
7979520,370,2014-07-29,1,20,173,0,10117,0.0
7979521,370,2014-07-29,2,10,167,0,10115,0.0
7979522,370,2014-07-29,3,10,167,0,10113,0.0
7979523,370,2014-07-29,4,30,171,0,10111,0.0
7979524,370,2014-07-29,5,20,178,6,10112,0.0
7979525,370,2014-07-29,6,30,190,28,10112,0.0
7979526,370,2014-07-29,7,30,197,41,10115,0.0
7979527,370,2014-07-29,8,30,204,45,10117,275.0253941524375
7979528,370,2014-07-29,9,30,209,41,10116,22.22981726767777
7979529,370,2014-07-29,10,30,229,122,10114,274.2308346460575
7979530,370,2014-07-29,11,30,250,253,10111,957.3928285696741
7979531,370,2014-07-29,12,40,260,199,10108,325.9473886398704
7979532,370,2014-07-29,13,40,256,98,10102,41.1003715815729
7979533,370,2014-07-29,14,40,264,117,10096,48.75225485798205
7979534,370,2014-07-29,15,70,263,124,10096,54.56468652174224
7979535,370,2014-07-29,16,70,261,205,10095,293.0055080598451
7979536,370,2014-07-29,17,60,252,92,10098,44.40182382911438
7979537,370,2014-07-29,18,60,244,74,10104,40.16755130284149
7979538,370,2014-07-29,19,60,227,36,10106,11.40077792378833
7979539,370,2014-07-29,20,60,210,3,10112,-69.90109111467547
7979540,370,2014-07-29,21,40,199,0,10116,0.0
7979541,370,2014-07-29,22,40,193,0,10118,0.0
7979542,370,2014-07-29,23,40,186,0,10118,0.0
7979543,370,2014-07-29,24,30,178,0,10118,0.0
7979544,370,2014-07-30,1,30,169,0,10117,0.0
7979545,370,2014-07-30,2,30,163,0,10117,0.0
7979546,370,2014-07-30,3,20,161,0,10119,0.0
7979547,370,2014-07-30,4,20,155,0,10121,0.0
7979548,370,2014-07-30,5,20,153,8,10126,0.0
7979549,370,2014-07-30,6,30,161,25,10129,0.0
7979550,370,2014-07-30,7,10,178,51,10132,0.0
7979551,370,2014-07-30,8,30,200,152,10133,-4684.702371761687
7979552,370,2014-07-30,9,30,204,170,10135,758.2119694414822
7979553,370,2014-07-30,10,40,207,206,10136,917.5113201488673
7979554,370,2014-07-30,11,30,216,217,10137,786.7560996310353
7979555,370,2014-07-30,12,40,212,110,10140,55.03956641811216
7979556,370,2014-07-30,13,30,230,209,10137,272.7571468709336
7979557,370,2014-07-30,14,40,227,172,10138,122.1388418257062
7979558,370,2014-07-30,15,40,225,127,10138,57.39142614953741
7979559,370,2014-07-30,16,50,227,150,10138,105.1813980161026
7979560,370,2014-07-30,17,50,217,120,10140,81.82607019169527
7979561,370,2014-07-30,18,40,202,62,10145,29.69107134438358
7979562,370,2014-07-30,19,30,188,28,10151,3.547029696154969
7979563,370,2014-07-30,20,20,169,2,10157,-76.9676243443379
7979564,370,2014-07-30,21,20,158,0,10161,0.0
7979565,370,2014-07-30,22,20,144,0,10162,0.0
7979566,370,2014-07-30,23,10,123,0,10163,0.0
7979567,370,2014-07-30,24,10,121,0,10163,0.0
7979568,370,2014-07-31,1,20,114,0,10165,0.0
7979569,370,2014-07-31,2,10,111,0,10165,0.0
7979570,370,2014-07-31,3,10,112,0,10162,0.0
7979571,370,2014-07-31,4,0,106,0,10164,0.0
7979572,370,2014-07-31,5,10,113,11,10164,0.0
7979573,370,2014-07-31,6,10,140,53,10163,0.0
7979574,370,2014-07-31,7,20,170,98,10164,0.0
7979575,370,2014-07-31,8,20,192,158,10164,-6794.942591105451
7979576,370,2014-07-31,9,20,204,209,10164,-217.0480316048026
7979577,370,2014-07-31,10,20,220,249,10163,736.6352052138726
7979578,370,2014-07-31,11,30,226,274,10158,945.8172828624223
7979579,370,2014-07-31,12,30,240,294,10153,975.6415830524675
7979580,370,2014-07-31,13,20,243,289,10149,829.4445780557828
7979581,370,2014-07-31,14,20,252,273,10145,588.0864806659242
7979582,370,2014-07-31,15,20,258,236,10141,379.1202183662761
7979583,370,2014-07-31,16,20,260,189,10136,227.5975071562613
7979584,370,2014-07-31,17,20,256,135,10131,118.380613001931
7979585,370,2014-07-31,18,20,236,65,10131,32.09652422879941
7979586,370,2014-07-31,19,10,207,16,10129,-12.96592146852919
7979587,370,2014-07-31,20,10,180,1,10130,-84.057264102428
7979588,370,2014-07-31,21,10,178,0,10129,0.0
7979589,370,2014-07-31,22,10,170,0,10131,0.0
7979590,370,2014-07-31,23,10,166,0,10128,0.0
7979591,370,2014-07-31,24,10,158,0,10127,0.0
7979592,370,2014-08-01,1,10,149,0,10124,0.0
7979593,370,2014-08-01,2,10,139,0,10122,0.0
7979594,370,2014-08-01,3,0,139,0,10118,0.0
7979595,370,2014-08-01,4,0,134,0,10116,0.0
7979596,370,2014-08-01,5,10,137,10,10116,0.0
7979597,370,2014-08-01,6,10,160,35,10115,0.0
7979598,370,2014-08-01,7,0,197,92,10115,0.0
7979599,370,2014-08-01,8,10,214,145,10114,-4112.049786335648
7979600,370,2014-08-01,9,10,228,198,10113,150.6866460835624
7979601,370,2014-08-01,10,10,236,227,10108,874.935344663233
7979602,370,2014-08-01,11,20,248,267,10106,953.8294171396778
7979603,370,2014-08-01,12,20,258,280,10103,948.0996721153676
7979604,370,2014-08-01,13,30,266,291,10098,851.0046423323029
7979605,370,2014-08-01,14,20,262,211,10096,246.8777676828608
7979606,370,2014-08-01,15,20,273,191,10092,184.4025980807709
7979607,370,2014-08-01,16,10,274,145,10088,96.78213036527892
7979608,370,2014-08-01,17,10,261,80,10087,36.91265146684108
7979609,370,2014-08-01,18,10,249,36,10084,14.42593029216071
7979610,370,2014-08-01,19,20,229,16,10083,-12.8914383410983
7979611,370,2014-08-01,20,10,212,0,10086,0.0
7979612,370,2014-08-01,21,10,208,0,10086,0.0
7979613,370,2014-08-01,22,10,200,0,10085,0.0
7979614,370,2014-08-01,23,20,211,0,10082,0.0
7979615,370,2014-08-01,24,20,188,0,10077,0.0
7979616,370,2014-08-02,1,10,179,0,10071,0.0
7979617,370,2014-08-02,2,20,192,0,10066,0.0
7979618,370,2014-08-02,3,10,180,0,10061,0.0
7979619,370,2014-08-02,4,20,176,0,10061,0.0
7979620,370,2014-08-02,5,30,180,7,10060,0.0
7979621,370,2014-08-02,6,30,198,48,10060,0.0
7979622,370,2014-08-02,7,30,222,97,10058,0.0
7979623,370,2014-08-02,8,30,244,148,10054,-5349.502856997074
7979624,370,2014-08-02,9,40,265,197,10051,130.1906427982328
7979625,370,2014-08-02,10,40,273,216,10048,903.2522665722005
7979626,370,2014-08-02,11,40,282,195,10047,594.6806351780758
7979627,370,2014-08-02,12,40,255,145,10047,117.9356148707356
7979628,370,2014-08-02,13,40,266,125,10050,59.71599280485521
7979629,370,2014-08-02,14,50,258,168,10049,116.2384423942974
7979630,370,2014-08-02,15,30,250,66,10049,32.17358521333606
7979631,370,2014-08-02,16,50,244,107,10052,48.37116620198829
7979632,370,2014-08-02,17,20,253,129,10051,104.9795355237432
7979633,370,2014-08-02,18,20,236,38,10056,15.80343710774469
7979634,370,2014-08-02,19,10,233,16,10060,-12.94044162838597
7979635,370,2014-08-02,20,10,204,2,10062,-78.64461798178122
7979636,370,2014-08-02,21,10,183,0,10067,0.0
7979637,370,2014-08-02,22,10,176,0,10069,0.0
7979638,370,2014-08-02,23,10,171,0,10068,0.0
7979639,370,2014-08-02,24,20,161,0,10071,0.0
7979640,370,2014-08-03,1,20,154,0,10075,0.0
7979641,370,2014-08-03,2,20,155,0,10082,0.0
7979642,370,2014-08-03,3,20,147,0,10085,0.0
7979643,370,2014-08-03,4,10,144,0,10089,0.0
7979644,370,2014-08-03,5,20,145,6,10093,0.0
7979645,370,2014-08-03,6,10,170,43,10097,0.0
7979646,370,2014-08-03,7,20,190,104,10104,0.0
7979647,370,2014-08-03,8,20,208,161,10109,-10262.82492034282
7979648,370,2014-08-03,9,20,219,212,10113,-630.6001097360405
7979649,370,2014-08-03,10,20,229,250,10113,681.3249667480096
7979650,370,2014-08-03,11,20,239,281,10115,922.5708187942407
7979651,370,2014-08-03,12,20,247,291,10112,975.5837190281126
7979652,370,2014-08-03,13,20,256,298,10109,911.4265973937515
7979653,370,2014-08-03,14,20,256,283,10109,687.3822820605529
7979654,370,2014-08-03,15,30,249,200,10105,221.2220164538896
7979655,370,2014-08-03,16,30,237,50,10105,25.74267008705573
7979656,370,2014-08-03,17,50,180,5,10117,-23.56970577965749
7979657,370,2014-08-03,18,30,189,33,10113,11.94945524676794
7979658,370,2014-08-03,19,20,170,14,10119,-17.33932282637854
7979659,370,2014-08-03,20,10,164,1,10124,-86.93344265529575
7979660,370,2014-08-03,21,20,171,0,10129,0.0
7979661,370,2014-08-03,22,10,166,0,10130,0.0
7979662,370,2014-08-03,23,20,168,0,10130,0.0
7979663,370,2014-08-03,24,20,169,0,10130,0.0
7979664,370,2014-08-04,1,20,167,0,10133,0.0
7979665,370,2014-08-04,2,30,162,0,10135,0.0
7979666,370,2014-08-04,3,20,158,0,10137,0.0
7979667,370,2014-08-04,4,10,139,0,10140,0.0
7979668,370,2014-08-04,5,20,132,7,10147,0.0
7979669,370,2014-08-04,6,20,162,47,10150,0.0
7979670,370,2014-08-04,7,20,166,57,10156,0.0
7979671,370,2014-08-04,8,20,183,99,10160,408.8179203361394
7979672,370,2014-08-04,9,20,185,69,10161,180.4634680420551
7979673,370,2014-08-04,10,30,204,211,10163,903.5807206910413
7979674,370,2014-08-04,11,30,209,254,10164,956.4388741026451
7979675,370,2014-08-04,12,30,215,219,10163,508.0561105032105
7979676,370,2014-08-04,13,30,227,276,10162,748.6008272722387
7979677,370,2014-08-04,14,30,232,254,10164,504.9599519405897
7979678,370,2014-08-04,15,30,237,235,10165,383.8081810352643
7979679,370,2014-08-04,16,20,228,130,10164,74.04319168156145
7979680,370,2014-08-04,17,20,218,57,10164,26.93953284405621
7979681,370,2014-08-04,18,30,220,55,10168,25.28693541251695
7979682,370,2014-08-04,19,30,205,30,10173,5.012264286424671
7979683,370,2014-08-04,20,20,187,1,10179,-88.50191221195396
7979684,370,2014-08-04,21,20,170,0,10182,0.0
7979685,370,2014-08-04,22,30,160,0,10184,0.0
7979686,370,2014-08-04,23,10,152,0,10186,0.0
7979687,370,2014-08-04,24,0,150,0,10188,0.0
7979688,370,2014-08-05,1,10,144,0,10190,0.0
7979689,370,2014-08-05,2,10,138,0,10191,0.0
7979690,370,2014-08-05,3,10,127,0,10193,0.0
7979691,370,2014-08-05,4,10,113,0,10195,0.0
7979692,370,2014-08-05,5,10,116,7,10197,0.0
7979693,370,2014-08-05,6,10,150,48,10199,0.0
7979694,370,2014-08-05,7,10,178,94,10200,0.0
7979695,370,2014-08-05,8,10,198,153,10201,-9207.478906390566
7979696,370,2014-08-05,9,20,209,204,10201,-394.6562187296502
7979697,370,2014-08-05,10,20,219,225,10200,857.0020713818894
7979698,370,2014-08-05,11,20,213,223,10200,886.785211951363
7979699,370,2014-08-05,12,20,221,138,10198,105.9040775763172
7979700,370,2014-08-05,13,20,239,212,10196,308.8599469031574
7979701,370,2014-08-05,14,20,221,125,10196,56.30097799091944
7979702,370,2014-08-05,15,20,225,100,10195,41.7005452363406
7979703,370,2014-08-05,16,10,235,163,10192,148.0803319352428
7979704,370,2014-08-05,17,10,241,118,10188,84.43404804771362
7979705,370,2014-08-05,18,10,232,70,10187,38.01427177996772
7979706,370,2014-08-05,19,20,190,20,10190,-7.405582509801572
7979707,370,2014-08-05,20,10,168,0,10192,0.0
7979708,370,2014-08-05,21,10,150,0,10192,0.0
7979709,370,2014-08-05,22,10,140,0,10189,0.0
7979710,370,2014-08-05,23,10,133,0,10185,0.0
7979711,370,2014-08-05,24,10,134,0,10180,0.0
7979712,370,2014-08-06,1,20,138,0,10178,0.0
7979713,370,2014-08-06,2,20,143,0,10174,0.0
7979714,370,2014-08-06,3,20,151,0,10171,0.0
7979715,370,2014-08-06,4,30,152,0,10168,0.0
7979716,370,2014-08-06,5,30,158,11,10165,0.0
7979717,370,2014-08-06,6,30,167,40,10159,0.0
7979718,370,2014-08-06,7,40,192,86,10157,0.0
7979719,370,2014-08-06,8,50,205,140,10155,-5777.149326867715
7979720,370,2014-08-06,9,40,213,77,10151,278.6928483444627
7979721,370,2014-08-06,10,40,218,79,10148,75.94856207505501
7979722,370,2014-08-06,11,30,218,55,10148,25.41442126282483
7979723,370,2014-08-06,12,20,215,59,10148,28.34323523479395
7979724,370,2014-08-06,13,10,209,57,10145,28.68367643689963
7979725,370,2014-08-06,14,30,197,61,10146,30.43097058195914
7979726,370,2014-08-06,15,30,188,37,10146,18.81688659516649
7979727,370,2014-08-06,16,30,183,34,10146,16.11126066128871
7979728,370,2014-08-06,17,40,174,25,10141,6.753271464794752
7979729,370,2014-08-06,18,40,169,17,10140,-6.40820789306041
7979730,370,2014-08-06,19,30,165,4,10138,-45.80806015820706
7979731,370,2014-08-06,20,30,164,0,10138,0.0
7979732,370,2014-08-06,21,30,163,0,10138,0.0
7979733,370,2014-08-06,22,20,164,0,10138,0.0
7979734,370,2014-08-06,23,20,164,0,10136,0.0
7979735,370,2014-08-06,24,20,163,0,10134,0.0
7979736,370,2014-08-07,1,20,152,0,10132,0.0
7979737,370,2014-08-07,2,30,161,0,10133,0.0
7979738,370,2014-08-07,3,20,158,0,10132,0.0
7979739,370,2014-08-07,4,20,156,0,10133,0.0
7979740,370,2014-08-07,5,20,152,4,10136,0.0
