,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7883192,370,2003-08-02,9,20,241,191,10213,315.3016722258826
7883193,370,2003-08-02,10,20,254,245,10213,747.6601255889466
7883194,370,2003-08-02,11,30,256,257,10214,956.4190334273655
7883195,370,2003-08-02,12,30,263,239,10212,647.3053683356432
7883196,370,2003-08-02,13,30,276,231,10208,393.8064921991677
7883197,370,2003-08-02,14,30,272,209,10209,243.5015777020767
7883198,370,2003-08-02,15,30,274,212,10208,269.125893440014
7883199,370,2003-08-02,16,30,275,186,10208,222.1063884005322
7883200,370,2003-08-02,17,30,266,103,10207,57.1089381756375
7883201,370,2003-08-02,18,30,256,70,10208,36.98904576647483
7883202,370,2003-08-02,19,30,236,24,10210,-1.587590099627214
7883203,370,2003-08-02,20,30,220,1,10214,-86.7117198502409
7883204,370,2003-08-02,21,30,201,0,10220,0.0
7883205,370,2003-08-02,22,20,192,0,10218,0.0
7883206,370,2003-08-02,23,10,177,0,10221,0.0
7883207,370,2003-08-02,24,10,167,0,10221,0.0
7883208,370,2003-08-03,1,10,165,0,10221,0.0
7883209,370,2003-08-03,2,10,159,0,10218,0.0
7883210,370,2003-08-03,3,10,152,0,10217,0.0
7883211,370,2003-08-03,4,10,150,0,10217,0.0
7883212,370,2003-08-03,5,10,151,5,10219,0.0
7883213,370,2003-08-03,6,10,158,21,10221,0.0
7883214,370,2003-08-03,7,10,170,51,10223,0.0
7883215,370,2003-08-03,8,10,184,86,10227,661.6487297752508
7883216,370,2003-08-03,9,10,226,202,10227,-134.4859268421109
7883217,370,2003-08-03,10,20,244,243,10227,752.9426564486998
7883218,370,2003-08-03,11,20,254,270,10227,944.3802388251323
7883219,370,2003-08-03,12,20,268,289,10225,972.3043211507943
7883220,370,2003-08-03,13,30,273,257,10223,585.9736167116608
7883221,370,2003-08-03,14,20,273,258,10224,523.1760573583451
7883222,370,2003-08-03,15,30,288,230,10222,361.0363565600529
7883223,370,2003-08-03,16,30,285,183,10221,213.1109704278804
7883224,370,2003-08-03,17,30,276,131,10221,112.9123049446697
7883225,370,2003-08-03,18,30,266,75,10223,43.225369744655
7883226,370,2003-08-03,19,20,247,26,10225,0.5939244878176282
7883227,370,2003-08-03,20,20,211,1,10229,-87.87475873601045
7883228,370,2003-08-03,21,20,199,0,10231,0.0
7883229,370,2003-08-03,22,20,184,0,10234,0.0
7883230,370,2003-08-03,23,20,192,0,10236,0.0
7883231,370,2003-08-03,24,20,175,0,10233,0.0
7883232,370,2003-08-04,1,10,177,0,10235,0.0
7883233,370,2003-08-04,2,20,176,0,10234,0.0
7883234,370,2003-08-04,3,20,156,0,10234,0.0
7883235,370,2003-08-04,4,20,152,0,10238,0.0
7883236,370,2003-08-04,5,20,157,8,10242,0.0
7883237,370,2003-08-04,6,20,180,39,10246,0.0
7883238,370,2003-08-04,7,20,201,96,10246,0.0
7883239,370,2003-08-04,8,20,225,152,10247,-7950.229256987388
7883240,370,2003-08-04,9,20,248,205,10249,-355.7703783799117
7883241,370,2003-08-04,10,30,259,245,10247,718.5473637556671
7883242,370,2003-08-04,11,30,272,261,10245,952.288999835904
7883243,370,2003-08-04,12,30,279,278,10244,951.508583081374
7883244,370,2003-08-04,13,30,291,277,10238,761.3340377341291
7883245,370,2003-08-04,14,40,295,258,10237,528.5513696696809
7883246,370,2003-08-04,15,30,297,214,10237,285.409792404757
7883247,370,2003-08-04,16,40,294,171,10235,171.8234464692427
7883248,370,2003-08-04,17,40,286,117,10235,81.41621968767821
7883249,370,2003-08-04,18,30,270,60,10236,28.51949383865399
7883250,370,2003-08-04,19,20,240,15,10238,-16.1403815740977
7883251,370,2003-08-04,20,30,217,1,10240,-89.05263933662285
7883252,370,2003-08-04,21,30,200,0,10244,0.0
7883253,370,2003-08-04,22,30,187,0,10246,0.0
7883254,370,2003-08-04,23,40,181,0,10248,0.0
7883255,370,2003-08-04,24,30,174,0,10249,0.0
7883256,370,2003-08-05,1,30,188,0,10244,0.0
7883257,370,2003-08-05,2,30,172,0,10244,0.0
7883258,370,2003-08-05,3,20,165,0,10241,0.0
7883259,370,2003-08-05,4,20,163,0,10243,0.0
7883260,370,2003-08-05,5,20,158,4,10243,0.0
7883261,370,2003-08-05,6,20,179,34,10245,0.0
7883262,370,2003-08-05,7,20,197,86,10249,0.0
7883263,370,2003-08-05,8,30,216,125,10250,-2022.409470829883
7883264,370,2003-08-05,9,20,237,171,10249,638.1164917176316
7883265,370,2003-08-05,10,30,257,215,10251,890.5931457190347
7883266,370,2003-08-05,11,40,279,242,10246,949.3586686512512
7883267,370,2003-08-05,12,40,289,253,10245,805.7598116503395
7883268,370,2003-08-05,13,40,300,256,10244,593.2017766762932
7883269,370,2003-08-05,14,40,306,256,10241,523.2691884452951
7883270,370,2003-08-05,15,40,307,222,10237,328.0258331683462
7883271,370,2003-08-05,16,40,306,172,10233,177.6835852633227
7883272,370,2003-08-05,17,50,298,120,10230,88.8911195857523
7883273,370,2003-08-05,18,40,283,65,10231,32.83723655241327
7883274,370,2003-08-05,19,40,251,19,10234,-9.179635147061706
7883275,370,2003-08-05,20,30,227,1,10237,-90.15564009000389
7883276,370,2003-08-05,21,30,218,0,10236,0.0
7883277,370,2003-08-05,22,30,236,0,10235,0.0
7883278,370,2003-08-05,23,30,196,0,10234,0.0
7883279,370,2003-08-05,24,30,192,0,10233,0.0
7883280,370,2003-08-06,1,20,191,0,10232,0.0
7883281,370,2003-08-06,2,30,189,0,10226,0.0
7883282,370,2003-08-06,3,20,175,0,10227,0.0
7883283,370,2003-08-06,4,30,181,0,10226,0.0
7883284,370,2003-08-06,5,30,174,5,10228,0.0
7883285,370,2003-08-06,6,30,196,36,10229,0.0
7883286,370,2003-08-06,7,30,212,80,10229,0.0
7883287,370,2003-08-06,8,20,239,141,10230,-6068.288034700345
7883288,370,2003-08-06,9,30,263,192,10228,59.78426202221939
7883289,370,2003-08-06,10,30,283,234,10230,792.5363194813322
7883290,370,2003-08-06,11,40,300,258,10227,952.1483278439098
7883291,370,2003-08-06,12,40,314,274,10221,945.2413153608632
7883292,370,2003-08-06,13,30,324,267,10219,687.0113626176689
7883293,370,2003-08-06,14,30,335,242,10214,435.7200436095179
7883294,370,2003-08-06,15,30,336,211,10210,278.4538982281591
7883295,370,2003-08-06,16,30,338,161,10210,144.3814963707878
7883296,370,2003-08-06,17,30,328,90,10206,44.85851049487719
7883297,370,2003-08-06,18,20,308,49,10207,21.54028338787083
7883298,370,2003-08-06,19,40,296,14,10206,-18.42560722646112
7883299,370,2003-08-06,20,50,283,0,10204,0.0
7883300,370,2003-08-06,21,30,273,0,10207,0.0
7883301,370,2003-08-06,22,20,237,0,10203,0.0
7883302,370,2003-08-06,23,20,249,0,10200,0.0
7883303,370,2003-08-06,24,20,216,0,10202,0.0
7883304,370,2003-08-07,1,20,220,0,10198,0.0
7883305,370,2003-08-07,2,10,210,0,10193,0.0
7883306,370,2003-08-07,3,10,207,0,10191,0.0
7883307,370,2003-08-07,4,20,195,0,10193,0.0
7883308,370,2003-08-07,5,10,191,4,10195,0.0
7883309,370,2003-08-07,6,10,217,32,10196,0.0
7883310,370,2003-08-07,7,10,246,83,10199,0.0
7883311,370,2003-08-07,8,20,267,133,10200,-4554.123826002809
7883312,370,2003-08-07,9,10,292,186,10196,211.5815606493337
7883313,370,2003-08-07,10,10,314,224,10196,847.4378066992583
7883314,370,2003-08-07,11,20,331,251,10196,954.4240341339797
7883315,370,2003-08-07,12,20,333,263,10192,897.7965082423782
7883316,370,2003-08-07,13,20,339,245,10192,536.1306897922947
7883317,370,2003-08-07,14,30,348,224,10189,328.4406304037661
7883318,370,2003-08-07,15,30,353,202,10185,242.4509471538179
7883319,370,2003-08-07,16,30,347,152,10183,121.3686650005428
7883320,370,2003-08-07,17,30,337,107,10180,66.28212341490251
7883321,370,2003-08-07,18,20,323,47,10178,20.42688673789997
7883322,370,2003-08-07,19,30,297,16,10181,-14.51073298123526
7883323,370,2003-08-07,20,30,275,1,10184,-92.08580123971896
7883324,370,2003-08-07,21,30,254,0,10187,0.0
7883325,370,2003-08-07,22,20,235,0,10189,0.0
7883326,370,2003-08-07,23,20,223,0,10188,0.0
7883327,370,2003-08-07,24,20,214,0,10189,0.0
7883328,370,2003-08-08,1,20,204,0,10189,0.0
7883329,370,2003-08-08,2,20,196,0,10187,0.0
7883330,370,2003-08-08,3,10,190,0,10187,0.0
7883331,370,2003-08-08,4,20,187,0,10187,0.0
7883332,370,2003-08-08,5,20,182,2,10190,0.0
7883333,370,2003-08-08,6,20,185,11,10192,0.0
7883334,370,2003-08-08,7,20,188,28,10192,0.0
7883335,370,2003-08-08,8,20,204,73,10195,656.3364832728707
7883336,370,2003-08-08,9,30,223,156,10193,753.1226440224473
7883337,370,2003-08-08,10,20,252,219,10190,863.6358353525212
7883338,370,2003-08-08,11,20,278,254,10187,952.8146179763881
7883339,370,2003-08-08,12,20,294,260,10184,885.2873311053991
7883340,370,2003-08-08,13,20,311,252,10182,584.5779472817151
7883341,370,2003-08-08,14,20,319,235,10180,392.0881896222571
7883342,370,2003-08-08,15,30,318,205,10176,258.4918202051358
7883343,370,2003-08-08,16,30,315,157,10175,136.625452948142
7883344,370,2003-08-08,17,40,309,108,10172,68.8296562245126
7883345,370,2003-08-08,18,40,283,55,10174,25.44142768942388
7883346,370,2003-08-08,19,40,257,16,10178,-14.70506115463032
7883347,370,2003-08-08,20,30,237,0,10183,0.0
7883348,370,2003-08-08,21,30,217,0,10184,0.0
7883349,370,2003-08-08,22,20,204,0,10185,0.0
7883350,370,2003-08-08,23,20,192,0,10187,0.0
7883351,370,2003-08-08,24,20,187,0,10188,0.0
7883352,370,2003-08-09,1,20,180,0,10188,0.0
7883353,370,2003-08-09,2,20,178,0,10187,0.0
7883354,370,2003-08-09,3,20,176,0,10187,0.0
7883355,370,2003-08-09,4,20,176,0,10189,0.0
7883356,370,2003-08-09,5,20,174,1,10189,0.0
7883357,370,2003-08-09,6,30,171,8,10194,0.0
7883358,370,2003-08-09,7,30,175,20,10197,0.0
7883359,370,2003-08-09,8,30,179,40,10202,347.9309659603463
7883360,370,2003-08-09,9,20,186,56,10203,103.2873043858099
7883361,370,2003-08-09,10,30,194,97,10203,162.1894860504379
7883362,370,2003-08-09,11,30,231,265,10199,938.6898798712906
7883363,370,2003-08-09,12,30,259,289,10194,976.9795438001796
7883364,370,2003-08-09,13,30,275,272,10190,761.065072993309
7883365,370,2003-08-09,14,30,288,258,10187,554.4676944019375
7883366,370,2003-08-09,15,30,291,224,10184,355.8855584237374
7883367,370,2003-08-09,16,30,293,179,10181,215.4781232892208
7883368,370,2003-08-09,17,30,286,121,10179,96.91352378454485
7883369,370,2003-08-09,18,30,270,63,10176,32.03477199446208
7883370,370,2003-08-09,19,30,241,16,10180,-14.93259428110382
7883371,370,2003-08-09,20,20,214,0,10183,0.0
7883372,370,2003-08-09,21,10,191,0,10180,0.0
7883373,370,2003-08-09,22,0,171,0,10181,0.0
7883374,370,2003-08-09,23,10,163,0,10182,0.0
7883375,370,2003-08-09,24,0,155,0,10181,0.0
7883376,370,2003-08-10,1,0,147,0,10178,0.0
7883377,370,2003-08-10,2,0,144,0,10179,0.0
7883378,370,2003-08-10,3,0,161,0,10177,0.0
7883379,370,2003-08-10,4,0,165,0,10178,0.0
7883380,370,2003-08-10,5,10,168,1,10181,0.0
7883381,370,2003-08-10,6,10,171,10,10181,0.0
7883382,370,2003-08-10,7,10,178,33,10182,0.0
7883383,370,2003-08-10,8,10,187,63,10185,646.7755319249726
7883384,370,2003-08-10,9,10,204,135,10186,817.1123924793784
7883385,370,2003-08-10,10,20,236,234,10184,740.6069077028623
7883386,370,2003-08-10,11,20,256,260,10180,944.3344175596397
7883387,370,2003-08-10,12,20,275,274,10177,958.0388571687971
7883388,370,2003-08-10,13,30,291,273,10176,779.8974584074545
7883389,370,2003-08-10,14,30,294,256,10173,548.9876180242903
7883390,370,2003-08-10,15,20,302,215,10171,313.3889063423796
7883391,370,2003-08-10,16,20,307,170,10169,183.6816110580924
7883392,370,2003-08-10,17,30,300,114,10166,82.46890384440287
7883393,370,2003-08-10,18,30,284,56,10167,26.33254262455317
7883394,370,2003-08-10,19,30,250,15,10171,-17.0867089873979
7883395,370,2003-08-10,20,10,214,0,10172,0.0
7883396,370,2003-08-10,21,10,199,0,10177,0.0
7883397,370,2003-08-10,22,0,182,0,10178,0.0
7883398,370,2003-08-10,23,0,166,0,10179,0.0
7883399,370,2003-08-10,24,0,160,0,10177,0.0
7883400,370,2003-08-11,1,10,151,0,10179,0.0
7883401,370,2003-08-11,2,10,140,0,10179,0.0
7883402,370,2003-08-11,3,0,140,0,10180,0.0
7883403,370,2003-08-11,4,0,132,0,10180,0.0
7883404,370,2003-08-11,5,0,136,3,10185,0.0
7883405,370,2003-08-11,6,0,171,29,10189,0.0
7883406,370,2003-08-11,7,0,220,78,10192,0.0
7883407,370,2003-08-11,8,10,253,133,10195,0.0
7883408,370,2003-08-11,9,10,274,184,10195,20.58239713372554
7883409,370,2003-08-11,10,20,291,227,10201,788.6059341239682
7883410,370,2003-08-11,11,20,294,258,10200,944.4074071608446
7883411,370,2003-08-11,12,30,310,275,10198,962.7525564861495
7883412,370,2003-08-11,13,30,309,230,10199,455.9235453874905
7883413,370,2003-08-11,14,30,311,220,10194,326.1057520745276
7883414,370,2003-08-11,15,20,321,191,10191,212.0497894810889
7883415,370,2003-08-11,16,10,322,151,10187,126.3272905467342
7883416,370,2003-08-11,17,10,322,108,10186,72.02544832863306
7883417,370,2003-08-11,18,10,307,42,10183,17.1494510849939
7883418,370,2003-08-11,19,10,260,12,10185,-24.09735053714489
7883419,370,2003-08-11,20,10,251,0,10190,0.0
7883420,370,2003-08-11,21,10,223,0,10191,0.0
7883421,370,2003-08-11,22,0,209,0,10192,0.0
7883422,370,2003-08-11,23,10,199,0,10194,0.0
7883423,370,2003-08-11,24,0,195,0,10192,0.0
7883424,370,2003-08-12,1,10,185,0,10192,0.0
7883425,370,2003-08-12,2,10,193,0,10192,0.0
7883426,370,2003-08-12,3,10,182,0,10190,0.0
7883427,370,2003-08-12,4,10,210,0,10189,0.0
7883428,370,2003-08-12,5,10,206,2,10191,0.0
7883429,370,2003-08-12,6,20,220,19,10190,0.0
7883430,370,2003-08-12,7,30,246,62,10190,0.0
7883431,370,2003-08-12,8,30,276,133,10191,0.0
7883432,370,2003-08-12,9,40,298,187,10191,-196.5288406574988
7883433,370,2003-08-12,10,40,302,218,10191,838.2045561844735
7883434,370,2003-08-12,11,30,321,233,10190,945.795184779559
7883435,370,2003-08-12,12,40,343,249,10189,835.3750575380304
7883436,370,2003-08-12,13,50,352,244,10188,561.7311053167771
7883437,370,2003-08-12,14,50,345,221,10187,335.9082465727246
7883438,370,2003-08-12,15,50,346,183,10185,186.0465611663647
7883439,370,2003-08-12,16,50,332,141,10185,103.5300232280562
7883440,370,2003-08-12,17,40,326,101,10183,61.33388137723514
7883441,370,2003-08-12,18,40,310,55,10182,25.73667936767789
7883442,370,2003-08-12,19,30,289,12,10183,-24.3818362098662
7883443,370,2003-08-12,20,20,264,0,10185,0.0
7883444,370,2003-08-12,21,20,242,0,10186,0.0
7883445,370,2003-08-12,22,20,225,0,10187,0.0
7883446,370,2003-08-12,23,30,217,0,10187,0.0
7883447,370,2003-08-12,24,20,205,0,10187,0.0
7883448,370,2003-08-13,1,30,198,0,10188,0.0
7883449,370,2003-08-13,2,30,196,0,10186,0.0
7883450,370,2003-08-13,3,20,194,0,10185,0.0
7883451,370,2003-08-13,4,20,187,0,10187,0.0
7883452,370,2003-08-13,5,30,188,0,10190,0.0
7883453,370,2003-08-13,6,30,194,14,10192,0.0
7883454,370,2003-08-13,7,30,206,42,10198,0.0
7883455,370,2003-08-13,8,40,218,128,10201,0.0
7883456,370,2003-08-13,9,40,233,191,10201,-513.5533279646521
7883457,370,2003-08-13,10,40,248,239,10201,623.0322339478956
7883458,370,2003-08-13,11,40,267,264,10199,928.3371393529767
7883459,370,2003-08-13,12,30,277,264,10199,937.0141784273674
7883460,370,2003-08-13,13,40,280,260,10195,691.6559817688105
7883461,370,2003-08-13,14,40,287,248,10197,523.9891731400663
7883462,370,2003-08-13,15,50,278,198,10199,247.6782101005331
7883463,370,2003-08-13,16,60,266,148,10198,122.5417755913914
7883464,370,2003-08-13,17,50,248,52,10194,24.35103231556286
7883465,370,2003-08-13,18,30,234,10,10193,-20.69232534904634
7883466,370,2003-08-13,19,20,228,2,10186,-57.60541314134193
7883467,370,2003-08-13,20,30,218,0,10190,0.0
7883468,370,2003-08-13,21,20,211,0,10188,0.0
7883469,370,2003-08-13,22,20,200,0,10193,0.0
7883470,370,2003-08-13,23,10,196,0,10186,0.0
7883471,370,2003-08-13,24,10,184,0,10182,0.0
7883472,370,2003-08-14,1,10,178,0,10179,0.0
7883473,370,2003-08-14,2,10,181,0,10174,0.0
7883474,370,2003-08-14,3,10,179,0,10170,0.0
7883475,370,2003-08-14,4,10,181,0,10162,0.0
7883476,370,2003-08-14,5,20,179,0,10164,0.0
7883477,370,2003-08-14,6,20,178,11,10167,0.0
7883478,370,2003-08-14,7,20,183,36,10168,0.0
7883479,370,2003-08-14,8,30,197,73,10171,0.0
7883480,370,2003-08-14,9,50,204,110,10175,805.2357635073629
7883481,370,2003-08-14,10,50,209,166,10175,878.2680184700371
7883482,370,2003-08-14,11,50,226,197,10174,741.6276960412515
7883483,370,2003-08-14,12,50,233,269,10174,956.887906079917
7883484,370,2003-08-14,13,60,235,283,10174,896.8420279972372
7883485,370,2003-08-14,14,50,228,268,10172,665.0419172242408
7883486,370,2003-08-14,15,50,230,228,10170,403.2663054669143
7883487,370,2003-08-14,16,60,226,181,10168,243.9322767912857
7883488,370,2003-08-14,17,60,212,125,10169,118.1027623991994
7883489,370,2003-08-14,18,50,199,63,10167,33.65426813219825
7883490,370,2003-08-14,19,40,178,17,10170,-14.15749801245617
7883491,370,2003-08-14,20,30,157,0,10175,0.0
7883492,370,2003-08-14,21,30,146,0,10177,0.0
7883493,370,2003-08-14,22,20,120,0,10177,0.0
7883494,370,2003-08-14,23,20,133,0,10179,0.0
7883495,370,2003-08-14,24,20,128,0,10176,0.0
7883496,370,2003-08-15,1,20,117,0,10173,0.0
7883497,370,2003-08-15,2,20,115,0,10175,0.0
7883498,370,2003-08-15,3,10,106,0,10176,0.0
7883499,370,2003-08-15,4,10,93,0,10176,0.0
7883500,370,2003-08-15,5,10,95,2,10179,0.0
7883501,370,2003-08-15,6,10,125,36,10182,0.0
7883502,370,2003-08-15,7,20,165,87,10184,0.0
7883503,370,2003-08-15,8,20,188,147,10185,0.0
7883504,370,2003-08-15,9,30,189,188,10186,-573.7915363591595
7883505,370,2003-08-15,10,40,207,231,10186,685.5463778502249
7883506,370,2003-08-15,11,30,222,230,10184,945.1584167663145
7883507,370,2003-08-15,12,30,218,193,10182,377.3636349290185
7883508,370,2003-08-15,13,40,219,224,10180,433.6349249269265
7883509,370,2003-08-15,14,30,236,178,10177,167.536034461826
7883510,370,2003-08-15,15,40,237,251,10175,581.7277568673136
7883511,370,2003-08-15,16,40,240,185,10172,267.9005273201067
7883512,370,2003-08-15,17,50,226,136,10172,159.3364159579182
7883513,370,2003-08-15,18,50,213,63,10175,34.0561419361324
7883514,370,2003-08-15,19,40,190,11,10182,-27.8988297645055
7883515,370,2003-08-15,20,30,170,0,10186,0.0
7883516,370,2003-08-15,21,30,153,0,10188,0.0
7883517,370,2003-08-15,22,20,143,0,10188,0.0
7883518,370,2003-08-15,23,10,123,0,10189,0.0
7883519,370,2003-08-15,24,10,123,0,10190,0.0
7883520,370,2003-08-16,1,10,103,0,10191,0.0
7883521,370,2003-08-16,2,0,96,0,10192,0.0
7883522,370,2003-08-16,3,10,89,0,10193,0.0
7883523,370,2003-08-16,4,0,83,0,10198,0.0
7883524,370,2003-08-16,5,10,97,3,10199,0.0
7883525,370,2003-08-16,6,10,119,32,10199,0.0
7883526,370,2003-08-16,7,10,166,88,10200,0.0
7883527,370,2003-08-16,8,20,180,140,10201,0.0
7883528,370,2003-08-16,9,30,196,191,10200,-910.0117774622566
7883529,370,2003-08-16,10,30,201,208,10199,854.6898600714708
7883530,370,2003-08-16,11,30,209,229,10197,944.7104483836487
7883531,370,2003-08-16,12,30,221,257,10194,921.9774571827686
7883532,370,2003-08-16,13,30,221,260,10190,724.5609837339795
7883533,370,2003-08-16,14,30,234,215,10186,324.9589330733432
7883534,370,2003-08-16,15,30,230,201,10183,273.8705870223478
7883535,370,2003-08-16,16,30,227,154,10179,146.9799802880871
7883536,370,2003-08-16,17,30,224,80,10176,39.59088846140641
7883537,370,2003-08-16,18,40,218,35,10174,11.92470131041202
7883538,370,2003-08-16,19,40,206,9,10174,-33.88587687758806
7883539,370,2003-08-16,20,30,199,0,10182,0.0
7883540,370,2003-08-16,21,30,189,0,10183,0.0
7883541,370,2003-08-16,22,40,169,0,10182,0.0
7883542,370,2003-08-16,23,50,165,0,10178,0.0
7883543,370,2003-08-16,24,50,162,0,10181,0.0
7883544,370,2003-08-17,1,40,156,0,10181,0.0
7883545,370,2003-08-17,2,40,155,0,10173,0.0
7883546,370,2003-08-17,3,40,152,0,10172,0.0
7883547,370,2003-08-17,4,40,152,0,10170,0.0
7883548,370,2003-08-17,5,40,152,1,10170,0.0
7883549,370,2003-08-17,6,40,156,6,10170,0.0
7883550,370,2003-08-17,7,40,161,27,10170,0.0
7883551,370,2003-08-17,8,50,169,47,10163,0.0
7883552,370,2003-08-17,9,40,172,35,10167,20.81376797547042
7883553,370,2003-08-17,10,30,175,39,10167,13.83106812098272
7883554,370,2003-08-17,11,30,182,37,10168,15.08971665790037
7883555,370,2003-08-17,12,40,192,66,10163,30.45896047067829
7883556,370,2003-08-17,13,50,205,124,10159,67.23821525009586
7883557,370,2003-08-17,14,40,211,52,10152,26.73054268300485
7883558,370,2003-08-17,15,30,213,34,10149,16.23466242531704
7883559,370,2003-08-17,16,40,190,17,10143,-2.217989203779151
7883560,370,2003-08-17,17,30,176,11,10140,-14.05101323014358
7883561,370,2003-08-17,18,20,179,10,10139,-21.35299400141968
7883562,370,2003-08-17,19,20,180,2,10135,-60.10162378743825
7883563,370,2003-08-17,20,20,180,0,10136,0.0
7883564,370,2003-08-17,21,10,169,0,10136,0.0
7883565,370,2003-08-17,22,10,156,0,10132,0.0
7883566,370,2003-08-17,23,10,151,0,10128,0.0
7883567,370,2003-08-17,24,10,146,0,10124,0.0
7883568,370,2003-08-18,1,10,141,0,10120,0.0
7883569,370,2003-08-18,2,0,131,0,10115,0.0
7883570,370,2003-08-18,3,10,133,0,10110,0.0
7883571,370,2003-08-18,4,10,128,0,10111,0.0
7883572,370,2003-08-18,5,10,133,0,10113,0.0
7883573,370,2003-08-18,6,10,140,15,10117,0.0
7883574,370,2003-08-18,7,10,161,35,10120,0.0
7883575,370,2003-08-18,8,20,173,42,10123,0.0
7883576,370,2003-08-18,9,30,184,58,10128,170.9850961269404
7883577,370,2003-08-18,10,30,194,82,10132,115.5501735415483
7883578,370,2003-08-18,11,30,199,57,10135,26.37527317488956
7883579,370,2003-08-18,12,30,204,46,10137,22.46813996176463
7883580,370,2003-08-18,13,40,219,77,10141,34.46852084074258
7883581,370,2003-08-18,14,60,213,64,10147,30.88655560001664
7883582,370,2003-08-18,15,40,208,46,10150,23.77437091290141
7883583,370,2003-08-18,16,40,195,22,10153,4.027372396847597
7883584,370,2003-08-18,17,30,206,55,10153,25.519735669395
7883585,370,2003-08-18,18,40,205,51,10157,23.26792331226732
7883586,370,2003-08-18,19,40,199,7,10160,-41.17505275023344
7883587,370,2003-08-18,20,40,187,0,10167,0.0
7883588,370,2003-08-18,21,40,175,0,10170,0.0
7883589,370,2003-08-18,22,30,166,0,10173,0.0
7883590,370,2003-08-18,23,30,162,0,10172,0.0
7883591,370,2003-08-18,24,30,165,0,10173,0.0
7883592,370,2003-08-19,1,30,170,0,10172,0.0
7883593,370,2003-08-19,2,40,165,0,10174,0.0
7883594,370,2003-08-19,3,50,163,0,10173,0.0
7883595,370,2003-08-19,4,50,168,0,10172,0.0
7883596,370,2003-08-19,5,50,167,2,10177,0.0
7883597,370,2003-08-19,6,50,170,23,10180,0.0
7883598,370,2003-08-19,7,60,174,41,10184,0.0
7883599,370,2003-08-19,8,60,188,69,10188,0.0
7883600,370,2003-08-19,9,50,201,103,10193,792.7731489871534
7883601,370,2003-08-19,10,50,215,168,10194,890.4883780832444
7883602,370,2003-08-19,11,40,215,127,10194,190.489115274257
7883603,370,2003-08-19,12,40,226,146,10197,157.9816964851722
7883604,370,2003-08-19,13,40,227,130,10199,77.90306627820185
7883605,370,2003-08-19,14,40,237,208,10197,305.1556699839358
7883606,370,2003-08-19,15,40,239,211,10199,341.5099242349932
7883607,370,2003-08-19,16,40,224,112,10201,61.49098902451414
7883608,370,2003-08-19,17,40,219,84,10203,44.54757793768153
7883609,370,2003-08-19,18,40,205,33,10206,9.8560320487608
7883610,370,2003-08-19,19,30,179,8,10210,-38.63073110250929
7883611,370,2003-08-19,20,20,164,0,10213,0.0
7883612,370,2003-08-19,21,10,127,0,10215,0.0
7883613,370,2003-08-19,22,10,118,0,10218,0.0
7883614,370,2003-08-19,23,10,105,0,10219,0.0
7883615,370,2003-08-19,24,10,97,0,10216,0.0
7883616,370,2003-08-20,1,10,97,0,10212,0.0
7883617,370,2003-08-20,2,10,88,0,10211,0.0
7883618,370,2003-08-20,3,10,82,0,10212,0.0
7883619,370,2003-08-20,4,10,76,0,10209,0.0
7883620,370,2003-08-20,5,10,106,1,10209,0.0
7883621,370,2003-08-20,6,20,132,11,10210,0.0
7883622,370,2003-08-20,7,10,155,38,10212,0.0
7883623,370,2003-08-20,8,10,189,119,10212,0.0
7883624,370,2003-08-20,9,30,209,191,10214,-1628.16157069183
7883625,370,2003-08-20,10,30,215,234,10213,509.3455882041777
7883626,370,2003-08-20,11,30,222,177,10211,601.9666956263364
7883627,370,2003-08-20,12,30,223,203,10207,503.1413489563728
7883628,370,2003-08-20,13,30,222,190,10205,266.349042464287
7883629,370,2003-08-20,14,30,218,67,10200,31.52744083384348
7883630,370,2003-08-20,15,20,225,110,10197,51.15345501005818
7883631,370,2003-08-20,16,30,226,91,10195,42.03034860768653
7883632,370,2003-08-20,17,20,226,107,10191,83.21598175109425
7883633,370,2003-08-20,18,20,210,41,10191,15.77057233602037
7883634,370,2003-08-20,19,30,182,6,10195,-46.12897968996155
7883635,370,2003-08-20,20,30,166,0,10194,0.0
7883636,370,2003-08-20,21,20,145,0,10198,0.0
7883637,370,2003-08-20,22,10,122,0,10196,0.0
7883638,370,2003-08-20,23,10,109,0,10195,0.0
7883639,370,2003-08-20,24,10,103,0,10190,0.0
7883640,370,2003-08-21,1,10,101,0,10190,0.0
7883641,370,2003-08-21,2,10,90,0,10191,0.0
7883642,370,2003-08-21,3,10,85,0,10188,0.0
7883643,370,2003-08-21,4,10,86,0,10186,0.0
7883644,370,2003-08-21,5,10,85,1,10184,0.0
7883645,370,2003-08-21,6,10,112,22,10183,0.0
7883646,370,2003-08-21,7,10,141,60,10184,0.0
7883647,370,2003-08-21,8,10,178,125,10179,0.0
7883648,370,2003-08-21,9,20,197,141,10180,666.4842731830087
7883649,370,2003-08-21,10,30,209,208,10180,807.1379726058233
7883650,370,2003-08-21,11,40,230,219,10174,937.4651172358398
7883651,370,2003-08-21,12,50,234,263,10169,962.2520292663128
7883652,370,2003-08-21,13,60,245,238,10166,592.8503806556525
7883653,370,2003-08-21,14,50,250,219,10163,376.0898306377349
7883654,370,2003-08-21,15,50,239,178,10159,197.6834927718577
7883655,370,2003-08-21,16,50,222,100,10161,49.5538383823612
7883656,370,2003-08-21,17,50,222,89,10160,51.8899137688743
