,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7916863,370,2007-06-05,8,40,199,171,10206,-836.0138676356008
7916864,370,2007-06-05,9,50,210,169,10204,880.5384421492987
7916865,370,2007-06-05,10,50,211,195,10201,823.0464323733436
7916866,370,2007-06-05,11,60,230,296,10199,964.3329655692199
7916867,370,2007-06-05,12,60,225,272,10195,745.9572345417276
7916868,370,2007-06-05,13,60,223,121,10194,50.43185262781089
7916869,370,2007-06-05,14,50,229,183,10189,127.4129247876925
7916870,370,2007-06-05,15,50,234,203,10186,193.1500738680957
7916871,370,2007-06-05,16,50,232,194,10182,215.697662026614
7916872,370,2007-06-05,17,50,229,133,10179,98.98319399064067
7916873,370,2007-06-05,18,50,225,81,10177,45.4285064289525
7916874,370,2007-06-05,19,50,208,32,10179,7.945804220225238
7916875,370,2007-06-05,20,30,187,4,10183,-60.86227763595863
7916876,370,2007-06-05,21,30,169,0,10187,0.0
7916877,370,2007-06-05,22,30,170,0,10187,0.0
7916878,370,2007-06-05,23,40,166,0,10186,0.0
7916879,370,2007-06-05,24,40,157,0,10183,0.0
7916880,370,2007-06-06,1,30,144,0,10180,0.0
7916881,370,2007-06-06,2,20,141,0,10180,0.0
7916882,370,2007-06-06,3,20,145,0,10179,0.0
7916883,370,2007-06-06,4,20,146,2,10179,0.0
7916884,370,2007-06-06,5,30,152,16,10179,0.0
7916885,370,2007-06-06,6,40,165,62,10182,0.0
7916886,370,2007-06-06,7,50,162,94,10182,0.0
7916887,370,2007-06-06,8,50,167,101,10184,774.3949170172233
7916888,370,2007-06-06,9,50,177,140,10184,774.7002206973734
7916889,370,2007-06-06,10,50,187,220,10182,935.0103413436663
7916890,370,2007-06-06,11,40,208,271,10178,963.3019167755928
7916891,370,2007-06-06,12,50,218,270,10174,723.8289404387889
7916892,370,2007-06-06,13,50,220,256,10172,467.2803752360844
7916893,370,2007-06-06,14,40,233,263,10169,458.1138243661421
7916894,370,2007-06-06,15,50,232,240,10167,342.7972697335315
7916895,370,2007-06-06,16,40,234,188,10163,192.4172950682564
7916896,370,2007-06-06,17,40,231,111,10159,60.4000019684864
7916897,370,2007-06-06,18,50,227,83,10161,47.69942191757836
7916898,370,2007-06-06,19,50,205,35,10164,10.64196241157814
7916899,370,2007-06-06,20,50,185,5,10169,-55.68309767722997
7916900,370,2007-06-06,21,50,172,0,10175,0.0
7916901,370,2007-06-06,22,50,164,0,10178,0.0
7916902,370,2007-06-06,23,40,157,0,10178,0.0
7916903,370,2007-06-06,24,40,155,0,10176,0.0
7916904,370,2007-06-07,1,40,151,0,10171,0.0
7916905,370,2007-06-07,2,40,150,0,10166,0.0
7916906,370,2007-06-07,3,30,147,0,10165,0.0
7916907,370,2007-06-07,4,30,148,2,10165,0.0
7916908,370,2007-06-07,5,30,159,23,10165,0.0
7916909,370,2007-06-07,6,40,174,63,10167,0.0
7916910,370,2007-06-07,7,40,194,117,10166,0.0
7916911,370,2007-06-07,8,50,215,181,10165,-1607.319554421127
7916912,370,2007-06-07,9,50,232,215,10164,665.6949768798603
7916913,370,2007-06-07,10,60,247,249,10160,921.9133406222033
7916914,370,2007-06-07,11,60,257,282,10156,972.0576052075477
7916915,370,2007-06-07,12,60,267,293,10152,907.0742288803098
7916916,370,2007-06-07,13,60,273,254,10149,451.9745516578418
7916917,370,2007-06-07,14,60,275,214,10146,212.9595801684472
7916918,370,2007-06-07,15,50,276,174,10143,115.0163506889665
7916919,370,2007-06-07,16,60,275,160,10141,112.6361975633288
7916920,370,2007-06-07,17,50,273,114,10140,64.00626780041816
7916921,370,2007-06-07,18,50,266,82,10141,46.20194331280522
7916922,370,2007-06-07,19,50,255,31,10145,7.295729501578902
7916923,370,2007-06-07,20,30,241,4,10148,-59.92981454430332
7916924,370,2007-06-07,21,30,229,0,10150,0.0
7916925,370,2007-06-07,22,30,220,0,10151,0.0
7916926,370,2007-06-07,23,30,209,0,10149,0.0
7916927,370,2007-06-07,24,30,209,0,10144,0.0
7916928,370,2007-06-08,1,30,201,0,10142,0.0
7916929,370,2007-06-08,2,20,192,0,10140,0.0
7916930,370,2007-06-08,3,20,206,0,10140,0.0
7916931,370,2007-06-08,4,20,201,2,10143,0.0
7916932,370,2007-06-08,5,20,210,22,10142,0.0
7916933,370,2007-06-08,6,30,224,66,10140,0.0
7916934,370,2007-06-08,7,30,247,119,10144,0.0
7916935,370,2007-06-08,8,30,265,183,10143,-1759.307001359778
7916936,370,2007-06-08,9,20,273,203,10145,790.6510019111491
7916937,370,2007-06-08,10,20,287,265,10144,869.0541453787781
7916938,370,2007-06-08,11,20,294,272,10142,964.2000139196327
7916939,370,2007-06-08,12,30,300,274,10140,755.2724991020838
7916940,370,2007-06-08,13,30,316,298,10136,741.2238523353047
7916941,370,2007-06-08,14,30,313,244,10132,334.6050929190693
7916942,370,2007-06-08,15,30,255,13,10139,-5.148596606248539
7916943,370,2007-06-08,16,70,202,0,10154,0.0
7916944,370,2007-06-08,17,30,193,3,10151,-26.12331709286032
7916945,370,2007-06-08,18,40,190,5,10150,-27.6537430708807
7916946,370,2007-06-08,19,30,189,5,10162,-37.47751179780385
7916947,370,2007-06-08,20,20,186,0,10172,0.0
7916948,370,2007-06-08,21,30,180,0,10159,0.0
7916949,370,2007-06-08,22,20,180,0,10163,0.0
7916950,370,2007-06-08,23,30,177,0,10168,0.0
7916951,370,2007-06-08,24,20,174,0,10173,0.0
7916952,370,2007-06-09,1,30,170,0,10176,0.0
7916953,370,2007-06-09,2,20,166,0,10175,0.0
7916954,370,2007-06-09,3,30,163,0,10173,0.0
7916955,370,2007-06-09,4,30,163,0,10172,0.0
7916956,370,2007-06-09,5,30,160,3,10173,0.0
7916957,370,2007-06-09,6,20,161,8,10176,0.0
7916958,370,2007-06-09,7,30,161,13,10178,0.0
7916959,370,2007-06-09,8,30,160,19,10179,-14.34652198176132
7916960,370,2007-06-09,9,30,165,47,10182,23.39317484989749
7916961,370,2007-06-09,10,30,179,134,10178,242.1835761622352
7916962,370,2007-06-09,11,30,181,71,10182,32.3346107145826
7916963,370,2007-06-09,12,40,171,20,10182,2.70113236321324
7916964,370,2007-06-09,13,20,177,44,10161,23.51361487346778
7916965,370,2007-06-09,14,40,178,44,10172,23.66387617821877
7916966,370,2007-06-09,15,20,194,77,10175,35.00722654690531
7916967,370,2007-06-09,16,30,191,94,10164,39.54140069117292
7916968,370,2007-06-09,17,30,186,80,10170,35.80666870279679
7916969,370,2007-06-09,18,20,180,21,10171,0.5668760698731973
7916970,370,2007-06-09,19,20,179,11,10172,-21.68120105616332
7916971,370,2007-06-09,20,20,169,1,10165,-75.21716620283524
7916972,370,2007-06-09,21,20,154,0,10167,0.0
7916973,370,2007-06-09,22,20,151,0,10170,0.0
7916974,370,2007-06-09,23,20,137,0,10171,0.0
7916975,370,2007-06-09,24,10,141,0,10168,0.0
7916976,370,2007-06-10,1,10,150,0,10166,0.0
7916977,370,2007-06-10,2,10,148,0,10167,0.0
7916978,370,2007-06-10,3,20,148,0,10166,0.0
7916979,370,2007-06-10,4,10,149,0,10168,0.0
7916980,370,2007-06-10,5,10,150,5,10168,0.0
7916981,370,2007-06-10,6,20,150,12,10171,0.0
7916982,370,2007-06-10,7,20,156,30,10168,0.0
7916983,370,2007-06-10,8,20,165,51,10169,141.88418230933
7916984,370,2007-06-10,9,20,169,63,10172,56.67323816835396
7916985,370,2007-06-10,10,20,175,64,10171,31.26375355410196
7916986,370,2007-06-10,11,10,187,78,10169,35.47357715356244
7916987,370,2007-06-10,12,20,195,111,10167,49.33157344223709
7916988,370,2007-06-10,13,10,213,152,10163,80.317450581116
7916989,370,2007-06-10,14,10,211,137,10157,58.7669444029875
7916990,370,2007-06-10,15,20,218,137,10155,61.01993291619512
7916991,370,2007-06-10,16,20,221,163,10148,117.8674766461378
7916992,370,2007-06-10,17,30,219,65,10148,30.34681818677783
7916993,370,2007-06-10,18,30,220,57,10145,26.31713403751325
7916994,370,2007-06-10,19,20,210,29,10148,5.574673193524016
7916995,370,2007-06-10,20,20,197,6,10146,-50.08549771410273
7916996,370,2007-06-10,21,30,196,0,10149,0.0
7916997,370,2007-06-10,22,40,178,0,10166,0.0
7916998,370,2007-06-10,23,30,163,0,10148,0.0
7916999,370,2007-06-10,24,20,163,0,10143,0.0
7917000,370,2007-06-11,1,20,162,0,10141,0.0
7917001,370,2007-06-11,2,30,158,0,10141,0.0
7917002,370,2007-06-11,3,10,151,0,10140,0.0
7917003,370,2007-06-11,4,20,159,2,10140,0.0
7917004,370,2007-06-11,5,10,161,13,10141,0.0
7917005,370,2007-06-11,6,10,170,32,10142,0.0
7917006,370,2007-06-11,7,20,176,75,10144,0.0
7917007,370,2007-06-11,8,10,191,166,10144,-332.9135022268408
7917008,370,2007-06-11,9,20,203,176,10144,881.6867080471147
7917009,370,2007-06-11,10,20,216,240,10144,936.1212034676789
7917010,370,2007-06-11,11,20,229,286,10140,971.8442960428151
7917011,370,2007-06-11,12,20,243,298,10137,928.910958381316
7917012,370,2007-06-11,13,20,251,297,10132,726.6379955916904
7917013,370,2007-06-11,14,20,254,289,10127,578.8536057731488
7917014,370,2007-06-11,15,20,251,137,10123,60.85324860770287
7917015,370,2007-06-11,16,30,256,146,10121,84.61852004880163
7917016,370,2007-06-11,17,40,249,114,10119,62.93948465002387
7917017,370,2007-06-11,18,20,232,65,10121,30.79245592057142
7917018,370,2007-06-11,19,10,224,19,10119,-6.295883229063842
7917019,370,2007-06-11,20,20,215,6,10123,-49.70560265709838
7917020,370,2007-06-11,21,20,201,0,10129,0.0
7917021,370,2007-06-11,22,30,185,0,10132,0.0
7917022,370,2007-06-11,23,30,172,0,10126,0.0
7917023,370,2007-06-11,24,40,163,0,10126,0.0
7917024,370,2007-06-12,1,40,156,0,10121,0.0
7917025,370,2007-06-12,2,30,152,0,10121,0.0
7917026,370,2007-06-12,3,30,146,0,10122,0.0
7917027,370,2007-06-12,4,30,143,0,10122,0.0
7917028,370,2007-06-12,5,30,141,3,10121,0.0
7917029,370,2007-06-12,6,30,142,10,10121,0.0
7917030,370,2007-06-12,7,30,140,19,10123,0.0
7917031,370,2007-06-12,8,30,145,19,10124,-14.05245700552309
7917032,370,2007-06-12,9,40,147,35,10124,10.3367774430948
7917033,370,2007-06-12,10,30,153,36,10125,14.3486522936697
7917034,370,2007-06-12,11,30,153,48,10124,23.63484753031416
7917035,370,2007-06-12,12,30,160,50,10119,26.0014389197446
7917036,370,2007-06-12,13,40,168,59,10116,30.2541720142031
7917037,370,2007-06-12,14,40,170,74,10113,34.6795218068922
7917038,370,2007-06-12,15,30,178,58,10108,30.05096600452739
7917039,370,2007-06-12,16,30,191,114,10104,49.41863999541566
7917040,370,2007-06-12,17,30,196,68,10100,31.48701521652924
7917041,370,2007-06-12,18,30,195,45,10100,20.59082994567527
7917042,370,2007-06-12,19,20,186,22,10098,-1.912999345316637
7917043,370,2007-06-12,20,10,177,4,10098,-58.1551374483137
7917044,370,2007-06-12,21,20,164,0,10099,0.0
7917045,370,2007-06-12,22,20,162,0,10097,0.0
7917046,370,2007-06-12,23,20,156,0,10097,0.0
7917047,370,2007-06-12,24,30,157,0,10096,0.0
7917048,370,2007-06-13,1,40,146,0,10095,0.0
7917049,370,2007-06-13,2,30,138,0,10092,0.0
7917050,370,2007-06-13,3,30,136,0,10090,0.0
7917051,370,2007-06-13,4,30,137,1,10091,0.0
7917052,370,2007-06-13,5,30,139,16,10092,0.0
7917053,370,2007-06-13,6,30,147,46,10092,0.0
7917054,370,2007-06-13,7,40,157,98,10091,0.0
7917055,370,2007-06-13,8,40,169,127,10089,748.4545755416462
7917056,370,2007-06-13,9,30,191,225,10086,531.1777111555934
7917057,370,2007-06-13,10,40,203,240,10086,937.1323268667378
7917058,370,2007-06-13,11,40,211,241,10087,797.2007980443371
7917059,370,2007-06-13,12,40,224,248,10083,544.1317545334675
7917060,370,2007-06-13,13,40,236,295,10080,703.253825787205
7917061,370,2007-06-13,14,40,230,249,10077,353.4016053416408
7917062,370,2007-06-13,15,40,231,182,10075,129.5504224139726
7917063,370,2007-06-13,16,40,211,150,10073,90.47449297433495
7917064,370,2007-06-13,17,40,204,88,10072,39.73015718137863
7917065,370,2007-06-13,18,30,204,71,10069,34.874550471661
7917066,370,2007-06-13,19,20,193,32,10070,8.765209609747963
7917067,370,2007-06-13,20,20,179,3,10075,-62.56635593426225
7917068,370,2007-06-13,21,10,171,0,10077,0.0
7917069,370,2007-06-13,22,10,166,0,10075,0.0
7917070,370,2007-06-13,23,10,157,0,10073,0.0
7917071,370,2007-06-13,24,10,159,0,10070,0.0
7917072,370,2007-06-14,1,10,166,0,10064,0.0
7917073,370,2007-06-14,2,10,166,0,10060,0.0
7917074,370,2007-06-14,3,10,165,0,10059,0.0
7917075,370,2007-06-14,4,20,167,1,10054,0.0
7917076,370,2007-06-14,5,20,175,22,10052,0.0
7917077,370,2007-06-14,6,20,190,73,10050,0.0
7917078,370,2007-06-14,7,20,203,101,10051,0.0
7917079,370,2007-06-14,8,20,219,164,10048,-192.4607955753223
7917080,370,2007-06-14,9,20,232,194,10045,848.4557574742207
7917081,370,2007-06-14,10,30,229,178,10046,624.9895125096746
7917082,370,2007-06-14,11,30,229,93,10043,45.1328871955557
7917083,370,2007-06-14,12,30,242,170,10040,146.0766267979519
7917084,370,2007-06-14,13,30,247,224,10033,274.1714011682526
7917085,370,2007-06-14,14,10,259,233,10027,278.9059567523228
7917086,370,2007-06-14,15,40,221,102,10023,41.2802392413129
7917087,370,2007-06-14,16,30,224,31,10017,14.65573204020597
7917088,370,2007-06-14,17,30,219,16,10019,-2.935232120265037
7917089,370,2007-06-14,18,40,208,12,10022,-12.35741589587305
7917090,370,2007-06-14,19,30,180,6,10018,-33.02732985416909
7917091,370,2007-06-14,20,20,176,3,10021,-61.91643491765453
7917092,370,2007-06-14,21,10,175,0,10028,0.0
7917093,370,2007-06-14,22,10,172,0,10023,0.0
7917094,370,2007-06-14,23,20,172,0,10017,0.0
7917095,370,2007-06-14,24,20,172,0,10013,0.0
7917096,370,2007-06-15,1,20,173,0,10011,0.0
7917097,370,2007-06-15,2,20,172,0,10009,0.0
7917098,370,2007-06-15,3,20,175,0,10008,0.0
7917099,370,2007-06-15,4,30,176,1,10007,0.0
7917100,370,2007-06-15,5,30,178,12,10010,0.0
7917101,370,2007-06-15,6,40,179,14,10011,0.0
7917102,370,2007-06-15,7,40,185,36,10014,0.0
7917103,370,2007-06-15,8,40,190,58,10018,216.3238750133105
7917104,370,2007-06-15,9,40,191,82,10020,136.6462198386615
7917105,370,2007-06-15,10,50,189,92,10029,70.31190937512167
7917106,370,2007-06-15,11,50,206,166,10028,226.2692928734176
7917107,370,2007-06-15,12,70,213,228,10030,391.0073661433065
7917108,370,2007-06-15,13,70,211,186,10034,145.1900643697776
7917109,370,2007-06-15,14,60,212,166,10038,91.78629521873548
7917110,370,2007-06-15,15,70,210,141,10040,64.0524146309336
7917111,370,2007-06-15,16,60,219,156,10035,100.6454365616623
7917112,370,2007-06-15,17,50,218,157,10035,158.0082458857225
7917113,370,2007-06-15,18,50,205,71,10039,34.82085597608211
7917114,370,2007-06-15,19,30,196,22,10039,-1.490453095375851
7917115,370,2007-06-15,20,30,188,2,10042,-66.9104593909017
7917116,370,2007-06-15,21,40,181,0,10046,0.0
7917117,370,2007-06-15,22,40,167,0,10048,0.0
7917118,370,2007-06-15,23,40,162,0,10050,0.0
7917119,370,2007-06-15,24,40,158,0,10048,0.0
7917120,370,2007-06-16,1,40,150,0,10047,0.0
7917121,370,2007-06-16,2,30,145,0,10045,0.0
7917122,370,2007-06-16,3,40,143,0,10045,0.0
7917123,370,2007-06-16,4,40,148,2,10048,0.0
7917124,370,2007-06-16,5,40,152,29,10049,0.0
7917125,370,2007-06-16,6,40,155,31,10054,0.0
7917126,370,2007-06-16,7,40,164,54,10058,0.0
7917127,370,2007-06-16,8,50,168,89,10059,727.613254277823
7917128,370,2007-06-16,9,60,174,154,10059,865.9872469162972
7917129,370,2007-06-16,10,50,180,125,10060,188.5849495876785
7917130,370,2007-06-16,11,60,196,192,10057,371.4160878079756
7917131,370,2007-06-16,12,60,201,203,10055,266.9377052021926
7917132,370,2007-06-16,13,80,198,281,10051,586.5406500791033
7917133,370,2007-06-16,14,60,199,222,10049,235.3838988653725
7917134,370,2007-06-16,15,50,139,28,10061,12.25006431469144
7917135,370,2007-06-16,16,40,159,70,10057,33.09045771970116
7917136,370,2007-06-16,17,40,168,105,10053,51.96737519102192
7917137,370,2007-06-16,18,40,164,56,10056,26.1164561171908
7917138,370,2007-06-16,19,30,162,17,10056,-8.895212442054289
7917139,370,2007-06-16,20,20,155,3,10058,-61.76047909637064
7917140,370,2007-06-16,21,20,151,0,10058,0.0
7917141,370,2007-06-16,22,40,145,0,10060,0.0
7917142,370,2007-06-16,23,40,138,0,10059,0.0
7917143,370,2007-06-16,24,40,138,0,10058,0.0
7917144,370,2007-06-17,1,30,137,0,10057,0.0
7917145,370,2007-06-17,2,40,138,0,10058,0.0
7917146,370,2007-06-17,3,40,139,0,10058,0.0
7917147,370,2007-06-17,4,40,140,1,10058,0.0
7917148,370,2007-06-17,5,30,144,18,10061,0.0
7917149,370,2007-06-17,6,40,152,35,10063,0.0
7917150,370,2007-06-17,7,60,160,68,10065,0.0
7917151,370,2007-06-17,8,60,165,90,10068,740.0189116801006
7917152,370,2007-06-17,9,70,173,136,10069,708.1961297433705
7917153,370,2007-06-17,10,70,191,279,10070,783.6789742364112
7917154,370,2007-06-17,11,70,196,321,10069,907.1635924669266
7917155,370,2007-06-17,12,60,209,270,10067,707.0850149436162
7917156,370,2007-06-17,13,50,194,123,10067,51.18586813040582
7917157,370,2007-06-17,14,50,205,140,10064,60.73201621477002
7917158,370,2007-06-17,15,30,212,160,10062,87.26562265141719
7917159,370,2007-06-17,16,20,218,137,10059,70.49451804968741
7917160,370,2007-06-17,17,20,211,131,10056,88.85619867675952
7917161,370,2007-06-17,18,20,208,60,10054,28.09026474510847
7917162,370,2007-06-17,19,30,186,21,10051,-2.793148403819164
7917163,370,2007-06-17,20,30,181,2,10050,-66.52933835896495
7917164,370,2007-06-17,21,30,183,0,10056,0.0
7917165,370,2007-06-17,22,20,167,0,10057,0.0
7917166,370,2007-06-17,23,20,161,0,10054,0.0
7917167,370,2007-06-17,24,30,159,0,10049,0.0
7917168,370,2007-06-18,1,20,156,0,10046,0.0
7917169,370,2007-06-18,2,30,146,0,10041,0.0
7917170,370,2007-06-18,3,20,151,0,10038,0.0
7917171,370,2007-06-18,4,20,158,0,10041,0.0
7917172,370,2007-06-18,5,40,163,8,10044,0.0
7917173,370,2007-06-18,6,60,158,13,10053,0.0
7917174,370,2007-06-18,7,50,160,25,10068,0.0
7917175,370,2007-06-18,8,50,159,29,10081,9.215537250652458
7917176,370,2007-06-18,9,40,167,70,10090,79.98407256064213
7917177,370,2007-06-18,10,40,186,128,10098,205.2918767600669
7917178,370,2007-06-18,11,50,206,241,10102,798.256937998811
7917179,370,2007-06-18,12,50,210,245,10103,527.1378342143161
7917180,370,2007-06-18,13,50,207,148,10103,74.31390846944626
7917181,370,2007-06-18,14,50,211,178,10104,113.0412793087378
7917182,370,2007-06-18,15,30,216,173,10103,109.7166595643091
7917183,370,2007-06-18,16,20,221,119,10099,52.60281318398344
7917184,370,2007-06-18,17,10,202,56,10101,27.50683588690272
7917185,370,2007-06-18,18,30,188,31,10106,11.54440445673192
7917186,370,2007-06-18,19,30,181,53,10114,27.10451944993168
7917187,370,2007-06-18,20,20,174,4,10123,-57.14593718642279
7917188,370,2007-06-18,21,10,171,0,10133,0.0
7917189,370,2007-06-18,22,0,159,0,10132,0.0
7917190,370,2007-06-18,23,10,141,0,10133,0.0
7917191,370,2007-06-18,24,10,136,0,10134,0.0
7917192,370,2007-06-19,1,10,140,0,10136,0.0
7917193,370,2007-06-19,2,10,123,0,10135,0.0
7917194,370,2007-06-19,3,0,123,0,10137,0.0
7917195,370,2007-06-19,4,10,124,5,10140,0.0
7917196,370,2007-06-19,5,10,139,34,10143,0.0
7917197,370,2007-06-19,6,10,158,69,10146,0.0
7917198,370,2007-06-19,7,10,184,124,10149,0.0
7917199,370,2007-06-19,8,10,201,186,10150,-1939.803831035878
7917200,370,2007-06-19,9,10,216,221,10149,590.5291591032985
7917201,370,2007-06-19,10,10,227,255,10145,906.9540833776628
7917202,370,2007-06-19,11,10,236,254,10144,900.4886632855076
7917203,370,2007-06-19,12,20,246,303,10138,948.1935227909249
7917204,370,2007-06-19,13,30,250,299,10131,739.9920554531315
7917205,370,2007-06-19,14,40,255,266,10129,462.9664230464836
7917206,370,2007-06-19,15,30,260,249,10124,366.5655978020991
7917207,370,2007-06-19,16,40,262,202,10119,234.0409281302031
7917208,370,2007-06-19,17,40,261,144,10113,118.2423455544633
7917209,370,2007-06-19,18,50,255,93,10104,59.29163377286272
7917210,370,2007-06-19,19,50,241,44,10103,18.38162148392961
7917211,370,2007-06-19,20,50,230,7,10105,-44.34783662208873
7917212,370,2007-06-19,21,50,222,0,10097,0.0
7917213,370,2007-06-19,22,50,218,0,10089,0.0
7917214,370,2007-06-19,23,40,216,0,10094,0.0
7917215,370,2007-06-19,24,20,206,0,10102,0.0
7917216,370,2007-06-20,1,10,194,0,10099,0.0
7917217,370,2007-06-20,2,20,187,0,10108,0.0
7917218,370,2007-06-20,3,10,186,0,10102,0.0
7917219,370,2007-06-20,4,10,184,1,10094,0.0
7917220,370,2007-06-20,5,30,192,7,10098,0.0
7917221,370,2007-06-20,6,20,204,69,10105,0.0
7917222,370,2007-06-20,7,40,202,52,10110,0.0
7917223,370,2007-06-20,8,50,199,40,10117,54.70710530709508
7917224,370,2007-06-20,9,50,207,139,10123,752.0785157236119
7917225,370,2007-06-20,10,50,219,231,10130,938.9599965445572
7917226,370,2007-06-20,11,50,214,220,10137,606.9807908474689
7917227,370,2007-06-20,12,40,216,162,10140,125.9566836120916
7917228,370,2007-06-20,13,40,233,217,10138,247.0097539886859
7917229,370,2007-06-20,14,30,239,233,10140,279.6886806777819
7917230,370,2007-06-20,15,40,238,215,10139,225.311184231128
7917231,370,2007-06-20,16,30,236,190,10137,189.6418235908164
7917232,370,2007-06-20,17,30,229,135,10137,96.78074845036758
7917233,370,2007-06-20,18,40,220,95,10137,62.5486319365275
7917234,370,2007-06-20,19,40,207,37,10138,12.74767846070069
7917235,370,2007-06-20,20,30,196,8,10142,-40.82214225743427
7917236,370,2007-06-20,21,30,183,0,10145,0.0
7917237,370,2007-06-20,22,20,176,0,10144,0.0
7917238,370,2007-06-20,23,30,173,0,10146,0.0
7917239,370,2007-06-20,24,30,174,0,10144,0.0
7917240,370,2007-06-21,1,30,176,0,10138,0.0
7917241,370,2007-06-21,2,20,177,0,10133,0.0
7917242,370,2007-06-21,3,30,176,0,10129,0.0
7917243,370,2007-06-21,4,20,163,1,10124,0.0
7917244,370,2007-06-21,5,30,173,10,10125,0.0
7917245,370,2007-06-21,6,40,173,24,10123,0.0
7917246,370,2007-06-21,7,50,177,65,10124,0.0
7917247,370,2007-06-21,8,40,179,68,10123,366.9727926683883
7917248,370,2007-06-21,9,30,191,94,10126,222.0527166553186
7917249,370,2007-06-21,10,20,204,154,10125,383.7127078728219
7917250,370,2007-06-21,11,20,199,121,10126,82.8385840537381
7917251,370,2007-06-21,12,30,195,100,10125,42.69333239859049
7917252,370,2007-06-21,13,30,184,84,10129,36.56707086891559
7917253,370,2007-06-21,14,40,179,60,10131,30.83799714201881
7917254,370,2007-06-21,15,30,172,45,10135,24.27093856703781
7917255,370,2007-06-21,16,30,172,50,10136,26.24771434785783
7917256,370,2007-06-21,17,20,167,23,10135,5.572883018954245
7917257,370,2007-06-21,18,20,170,44,10130,20.11998218122269
7917258,370,2007-06-21,19,20,165,32,10132,8.74240397814348
7917259,370,2007-06-21,20,20,153,6,10132,-48.24034925072052
7917260,370,2007-06-21,21,20,152,0,10136,0.0
7917261,370,2007-06-21,22,30,150,0,10130,0.0
7917262,370,2007-06-21,23,20,148,0,10130,0.0
7917263,370,2007-06-21,24,20,148,0,10120,0.0
7917264,370,2007-06-22,1,20,143,0,10115,0.0
7917265,370,2007-06-22,2,20,135,0,10111,0.0
7917266,370,2007-06-22,3,30,134,0,10108,0.0
7917267,370,2007-06-22,4,20,134,2,10107,0.0
7917268,370,2007-06-22,5,20,141,13,10103,0.0
7917269,370,2007-06-22,6,20,151,36,10102,0.0
7917270,370,2007-06-22,7,30,171,105,10099,0.0
7917271,370,2007-06-22,8,40,180,136,10101,654.4059643483606
7917272,370,2007-06-22,9,40,191,200,10097,809.2858078648576
7917273,370,2007-06-22,10,40,202,243,10091,930.9326850615407
7917274,370,2007-06-22,11,50,202,264,10084,945.1626050124871
7917275,370,2007-06-22,12,70,183,265,10083,666.4155227857065
7917276,370,2007-06-22,13,50,204,290,10078,658.4304407996641
7917277,370,2007-06-22,14,60,197,156,10074,77.60282362542058
7917278,370,2007-06-22,15,60,197,161,10072,88.4990856266211
7917279,370,2007-06-22,16,60,170,66,10072,32.00865277606202
7917280,370,2007-06-22,17,30,153,14,10073,-5.898585068228699
7917281,370,2007-06-22,18,40,144,10,10068,-16.00610097869163
7917282,370,2007-06-22,19,30,145,20,10068,-4.109942439951872
7917283,370,2007-06-22,20,20,139,3,10072,-60.94539919206827
7917284,370,2007-06-22,21,20,148,0,10074,0.0
7917285,370,2007-06-22,22,30,148,0,10076,0.0
7917286,370,2007-06-22,23,20,147,0,10075,0.0
7917287,370,2007-06-22,24,20,147,0,10072,0.0
7917288,370,2007-06-23,1,40,138,0,10073,0.0
7917289,370,2007-06-23,2,30,127,0,10073,0.0
7917290,370,2007-06-23,3,20,123,0,10074,0.0
7917291,370,2007-06-23,4,30,122,1,10075,0.0
7917292,370,2007-06-23,5,30,127,14,10075,0.0
7917293,370,2007-06-23,6,40,135,27,10078,0.0
7917294,370,2007-06-23,7,50,140,35,10085,0.0
7917295,370,2007-06-23,8,50,151,70,10084,404.7821840707159
7917296,370,2007-06-23,9,50,178,182,10083,874.0598376126957
7917297,370,2007-06-23,10,60,184,172,10084,568.3581891777868
7917298,370,2007-06-23,11,70,189,145,10084,145.8071233130273
7917299,370,2007-06-23,12,70,196,191,10083,218.5117967378573
7917300,370,2007-06-23,13,80,188,166,10086,102.0300944842209
7917301,370,2007-06-23,14,60,164,75,10092,34.95629239503312
7917302,370,2007-06-23,15,60,171,78,10095,35.45608619915201
7917303,370,2007-06-23,16,60,168,67,10100,32.2019699885345
7917304,370,2007-06-23,17,50,165,38,10106,18.77641904885063
7917305,370,2007-06-23,18,30,174,69,10102,33.07509150105408
7917306,370,2007-06-23,19,30,161,15,10105,-12.36987870454658
7917307,370,2007-06-23,20,20,152,2,10111,-66.09116651001953
7917308,370,2007-06-23,21,20,145,0,10115,0.0
7917309,370,2007-06-23,22,20,147,0,10118,0.0
7917310,370,2007-06-23,23,40,137,0,10120,0.0
7917311,370,2007-06-23,24,30,133,0,10120,0.0
7917312,370,2007-06-24,1,40,132,0,10121,0.0
7917313,370,2007-06-24,2,30,123,0,10120,0.0
7917314,370,2007-06-24,3,30,124,0,10120,0.0
7917315,370,2007-06-24,4,40,130,2,10121,0.0
7917316,370,2007-06-24,5,30,139,28,10121,0.0
7917317,370,2007-06-24,6,40,156,76,10121,0.0
7917318,370,2007-06-24,7,60,165,130,10122,0.0
7917319,370,2007-06-24,8,60,169,128,10124,728.7946613909141
7917320,370,2007-06-24,9,60,181,148,10123,842.6129597665396
7917321,370,2007-06-24,10,50,185,148,10122,340.5829927386401
7917322,370,2007-06-24,11,40,164,80,10122,36.61667033309094
7917323,370,2007-06-24,12,20,168,83,10118,36.21885395072265
