,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8013439,370,2018-06-11,8,50,176,182,10133,-1555.911872222033
8013440,370,2018-06-11,9,50,190,216,10137,665.7511599113942
8013441,370,2018-06-11,10,50,205,285,10133,729.6736021132679
8013442,370,2018-06-11,11,60,222,304,10129,954.5971927840845
8013443,370,2018-06-11,12,60,229,321,10123,986.1451552998001
8013444,370,2018-06-11,13,60,235,289,10117,655.013842264289
8013445,370,2018-06-11,14,60,235,210,10113,196.8263690755158
8013446,370,2018-06-11,15,60,227,181,10111,128.2726234998446
8013447,370,2018-06-11,16,60,225,92,10110,38.90414623114276
8013448,370,2018-06-11,17,50,220,44,10110,22.17129336815271
8013449,370,2018-06-11,18,40,214,29,10110,9.59896325872786
8013450,370,2018-06-11,19,50,208,16,10110,-11.16635523066181
8013451,370,2018-06-11,20,40,197,12,10113,-28.97292040337815
8013452,370,2018-06-11,21,40,188,0,10117,0.0
8013453,370,2018-06-11,22,50,180,0,10119,0.0
8013454,370,2018-06-11,23,50,166,0,10119,0.0
8013455,370,2018-06-11,24,50,150,0,10124,0.0
8013456,370,2018-06-12,1,40,140,0,10125,0.0
8013457,370,2018-06-12,2,40,131,0,10122,0.0
8013458,370,2018-06-12,3,40,128,0,10123,0.0
8013459,370,2018-06-12,4,40,133,3,10126,0.0
8013460,370,2018-06-12,5,50,136,14,10129,0.0
8013461,370,2018-06-12,6,60,139,25,10132,0.0
8013462,370,2018-06-12,7,60,143,53,10134,0.0
8013463,370,2018-06-12,8,50,149,81,10136,597.2965332431163
8013464,370,2018-06-12,9,50,155,100,10138,270.3028442705507
8013465,370,2018-06-12,10,40,166,111,10139,127.4733714666898
8013466,370,2018-06-12,11,30,180,174,10141,268.0604979102244
8013467,370,2018-06-12,12,30,186,183,10141,188.661514417747
8013468,370,2018-06-12,13,30,191,182,10139,136.6777952704463
8013469,370,2018-06-12,14,40,190,150,10138,71.11765290157949
8013470,370,2018-06-12,15,50,180,97,10139,39.69189906560895
8013471,370,2018-06-12,16,50,166,62,10140,30.59907460707764
8013472,370,2018-06-12,17,50,149,20,10143,1.866363282268358
8013473,370,2018-06-12,18,40,138,11,10147,-14.82455575518574
8013474,370,2018-06-12,19,30,141,7,10147,-31.17998741319762
8013475,370,2018-06-12,20,30,137,1,10152,-74.03978150305493
8013476,370,2018-06-12,21,20,139,0,10157,0.0
8013477,370,2018-06-12,22,30,124,0,10158,0.0
8013478,370,2018-06-12,23,30,121,0,10159,0.0
8013479,370,2018-06-12,24,20,108,0,10159,0.0
8013480,370,2018-06-13,1,30,124,0,10160,0.0
8013481,370,2018-06-13,2,40,122,0,10161,0.0
8013482,370,2018-06-13,3,20,119,0,10163,0.0
8013483,370,2018-06-13,4,10,121,1,10164,0.0
8013484,370,2018-06-13,5,10,127,9,10167,0.0
8013485,370,2018-06-13,6,10,135,24,10168,0.0
8013486,370,2018-06-13,7,30,146,60,10169,0.0
8013487,370,2018-06-13,8,20,150,88,10172,715.1606534479489
8013488,370,2018-06-13,9,40,167,131,10172,636.9643469975266
8013489,370,2018-06-13,10,30,167,124,10172,184.9090738853771
8013490,370,2018-06-13,11,50,171,112,10176,67.02620593885388
8013491,370,2018-06-13,12,50,173,187,10175,203.3304647139793
8013492,370,2018-06-13,13,40,180,161,10172,93.77177460467426
8013493,370,2018-06-13,14,50,173,129,10175,52.73998972479435
8013494,370,2018-06-13,15,30,179,136,10173,59.85354619663627
8013495,370,2018-06-13,16,30,172,57,10173,28.86682080319819
8013496,370,2018-06-13,17,20,174,63,10175,29.63478587984163
8013497,370,2018-06-13,18,10,172,73,10173,36.26527053432959
8013498,370,2018-06-13,19,10,152,24,10172,0.2887423629401282
8013499,370,2018-06-13,20,10,123,7,10175,-45.65634097500284
8013500,370,2018-06-13,21,10,109,0,10175,0.0
8013501,370,2018-06-13,22,10,113,0,10173,0.0
8013502,370,2018-06-13,23,10,106,0,10171,0.0
8013503,370,2018-06-13,24,10,102,0,10169,0.0
8013504,370,2018-06-14,1,20,99,0,10167,0.0
8013505,370,2018-06-14,2,20,95,0,10162,0.0
8013506,370,2018-06-14,3,20,88,0,10158,0.0
8013507,370,2018-06-14,4,20,95,3,10155,0.0
8013508,370,2018-06-14,5,20,108,18,10154,0.0
8013509,370,2018-06-14,6,30,138,79,10151,0.0
8013510,370,2018-06-14,7,30,154,105,10151,0.0
8013511,370,2018-06-14,8,50,184,185,10148,-1802.61822917512
8013512,370,2018-06-14,9,60,195,240,10143,187.6797836247828
8013513,370,2018-06-14,10,70,197,162,10144,448.2863531276093
8013514,370,2018-06-14,11,70,208,172,10143,257.3566192487585
8013515,370,2018-06-14,12,70,191,142,10139,84.63982396847432
8013516,370,2018-06-14,13,50,181,74,10141,34.31754812979371
8013517,370,2018-06-14,14,40,170,45,10139,24.34227424449554
8013518,370,2018-06-14,15,40,186,78,10136,35.34619786641764
8013519,370,2018-06-14,16,50,183,57,10141,28.97311917364354
8013520,370,2018-06-14,17,50,160,19,10146,0.6338822828721193
8013521,370,2018-06-14,18,40,161,26,10147,6.604641457403454
8013522,370,2018-06-14,19,30,159,9,10150,-25.83869854505609
8013523,370,2018-06-14,20,20,158,3,10156,-62.9342092135609
8013524,370,2018-06-14,21,20,155,0,10159,0.0
8013525,370,2018-06-14,22,20,154,0,10161,0.0
8013526,370,2018-06-14,23,20,147,0,10162,0.0
8013527,370,2018-06-14,24,10,135,0,10162,0.0
8013528,370,2018-06-15,1,10,131,0,10160,0.0
8013529,370,2018-06-15,2,10,120,0,10158,0.0
8013530,370,2018-06-15,3,10,108,0,10160,0.0
8013531,370,2018-06-15,4,10,125,2,10163,0.0
8013532,370,2018-06-15,5,10,138,25,10163,0.0
8013533,370,2018-06-15,6,20,154,73,10165,0.0
8013534,370,2018-06-15,7,20,166,106,10170,0.0
8013535,370,2018-06-15,8,20,189,144,10170,531.6177777142922
8013536,370,2018-06-15,9,30,197,186,10170,869.3820577235518
8013537,370,2018-06-15,10,20,216,282,10169,757.9154255096014
8013538,370,2018-06-15,11,20,223,280,10168,969.8648465064023
8013539,370,2018-06-15,12,10,220,220,10165,354.5770158616206
8013540,370,2018-06-15,13,20,231,262,10164,492.7341127551864
8013541,370,2018-06-15,14,20,247,306,10163,711.2121693822932
8013542,370,2018-06-15,15,20,231,194,10158,159.9905666815985
8013543,370,2018-06-15,16,10,243,117,10156,51.31392357348204
8013544,370,2018-06-15,17,20,239,136,10157,100.5246170643899
8013545,370,2018-06-15,18,10,235,82,10155,44.80505740744358
8013546,370,2018-06-15,19,10,207,27,10156,3.774389751968208
8013547,370,2018-06-15,20,0,172,3,10153,-62.68414973355358
8013548,370,2018-06-15,21,10,155,0,10154,0.0
8013549,370,2018-06-15,22,10,152,0,10154,0.0
8013550,370,2018-06-15,23,20,147,0,10153,0.0
8013551,370,2018-06-15,24,20,138,0,10154,0.0
8013552,370,2018-06-16,1,20,149,0,10152,0.0
8013553,370,2018-06-16,2,10,137,0,10152,0.0
8013554,370,2018-06-16,3,20,131,0,10152,0.0
8013555,370,2018-06-16,4,20,129,1,10151,0.0
8013556,370,2018-06-16,5,20,141,16,10153,0.0
8013557,370,2018-06-16,6,20,155,36,10155,0.0
8013558,370,2018-06-16,7,30,173,84,10154,0.0
8013559,370,2018-06-16,8,40,182,132,10153,710.8027487010205
8013560,370,2018-06-16,9,40,202,178,10155,879.9776773572717
8013561,370,2018-06-16,10,50,216,231,10155,939.3569214001386
8013562,370,2018-06-16,11,60,219,208,10152,506.4616227340938
8013563,370,2018-06-16,12,50,229,263,10146,648.7392031326307
8013564,370,2018-06-16,13,40,239,278,10140,571.8067387680512
8013565,370,2018-06-16,14,50,230,171,10140,100.5184286143867
8013566,370,2018-06-16,15,50,219,83,10141,36.40916116443894
8013567,370,2018-06-16,16,50,216,101,10142,42.16006405066465
8013568,370,2018-06-16,17,50,195,45,10147,22.63453700647509
8013569,370,2018-06-16,18,40,185,31,10149,11.33579337287591
8013570,370,2018-06-16,19,20,182,27,10152,3.830632149776023
8013571,370,2018-06-16,20,20,157,8,10154,-41.33191791584287
8013572,370,2018-06-16,21,20,133,0,10157,0.0
8013573,370,2018-06-16,22,30,128,0,10157,0.0
8013574,370,2018-06-16,23,20,130,0,10157,0.0
8013575,370,2018-06-16,24,20,143,0,10155,0.0
8013576,370,2018-06-17,1,40,153,0,10156,0.0
8013577,370,2018-06-17,2,40,136,0,10157,0.0
8013578,370,2018-06-17,3,30,125,0,10158,0.0
8013579,370,2018-06-17,4,30,138,7,10159,0.0
8013580,370,2018-06-17,5,40,147,30,10160,0.0
8013581,370,2018-06-17,6,50,153,59,10163,0.0
8013582,370,2018-06-17,7,60,161,115,10168,0.0
8013583,370,2018-06-17,8,50,165,108,10172,777.2197064482341
8013584,370,2018-06-17,9,60,172,122,10175,506.9971073003053
8013585,370,2018-06-17,10,60,177,146,10176,320.2219695489239
8013586,370,2018-06-17,11,60,171,127,10178,95.2566488408106
8013587,370,2018-06-17,12,60,176,95,10180,40.32540719974733
8013588,370,2018-06-17,13,50,177,126,10183,53.2557591708086
8013589,370,2018-06-17,14,60,186,86,10184,37.03487442055241
8013590,370,2018-06-17,15,60,182,104,10186,41.63720282320254
8013591,370,2018-06-17,16,50,154,63,10190,30.78936733534541
8013592,370,2018-06-17,17,30,160,30,10191,12.31507648506802
8013593,370,2018-06-17,18,10,160,26,10190,6.503621820281119
8013594,370,2018-06-17,19,10,158,15,10192,-13.01995856586098
8013595,370,2018-06-17,20,10,150,2,10194,-67.63646271859707
8013596,370,2018-06-17,21,10,147,0,10196,0.0
8013597,370,2018-06-17,22,20,150,0,10196,0.0
8013598,370,2018-06-17,23,30,158,0,10198,0.0
8013599,370,2018-06-17,24,30,157,0,10196,0.0
8013600,370,2018-06-18,1,40,155,0,10193,0.0
8013601,370,2018-06-18,2,40,157,0,10191,0.0
8013602,370,2018-06-18,3,40,155,0,10190,0.0
8013603,370,2018-06-18,4,30,156,2,10191,0.0
8013604,370,2018-06-18,5,40,162,11,10193,0.0
8013605,370,2018-06-18,6,30,173,43,10193,0.0
8013606,370,2018-06-18,7,50,179,83,10194,0.0
8013607,370,2018-06-18,8,60,182,94,10198,768.7033003373604
8013608,370,2018-06-18,9,50,175,54,10200,34.71385097850687
8013609,370,2018-06-18,10,50,178,50,10200,22.31037137854034
8013610,370,2018-06-18,11,50,179,51,10204,24.68654889950852
8013611,370,2018-06-18,12,50,186,64,10205,30.73428044672916
8013612,370,2018-06-18,13,50,190,84,10203,36.40173103532921
8013613,370,2018-06-18,14,50,204,134,10202,56.0815807235903
8013614,370,2018-06-18,15,60,198,75,10203,34.51437020398554
8013615,370,2018-06-18,16,50,200,96,10203,40.04434414651364
8013616,370,2018-06-18,17,60,190,56,10202,27.1881665092461
8013617,370,2018-06-18,18,50,189,68,10205,32.30722160707887
8013618,370,2018-06-18,19,30,179,22,10204,-2.133552547476206
8013619,370,2018-06-18,20,30,171,8,10207,-41.44207385201409
8013620,370,2018-06-18,21,40,156,0,10212,0.0
8013621,370,2018-06-18,22,20,134,0,10214,0.0
8013622,370,2018-06-18,23,20,134,0,10211,0.0
8013623,370,2018-06-18,24,30,135,0,10210,0.0
8013624,370,2018-06-19,1,40,132,0,10213,0.0
8013625,370,2018-06-19,2,30,128,0,10214,0.0
8013626,370,2018-06-19,3,40,136,0,10216,0.0
8013627,370,2018-06-19,4,40,146,2,10221,0.0
8013628,370,2018-06-19,5,40,154,6,10224,0.0
8013629,370,2018-06-19,6,40,161,12,10227,0.0
8013630,370,2018-06-19,7,40,169,22,10230,0.0
8013631,370,2018-06-19,8,40,175,39,10236,49.00176478549871
8013632,370,2018-06-19,9,40,182,66,10239,66.09819855683885
8013633,370,2018-06-19,10,40,198,122,10238,176.4678007458277
8013634,370,2018-06-19,11,30,201,87,10241,40.53980164204337
8013635,370,2018-06-19,12,40,203,78,10243,34.49728016437447
8013636,370,2018-06-19,13,40,209,96,10244,39.29930225637599
8013637,370,2018-06-19,14,40,207,107,10243,42.20260062757743
8013638,370,2018-06-19,15,40,208,90,10243,37.71797020828738
8013639,370,2018-06-19,16,30,209,85,10241,36.47037064494969
8013640,370,2018-06-19,17,30,199,31,10241,13.02441153700166
8013641,370,2018-06-19,18,20,197,17,10238,-4.922818653950451
8013642,370,2018-06-19,19,10,194,9,10238,-25.95526512165279
8013643,370,2018-06-19,20,10,187,2,10239,-67.60405210301083
8013644,370,2018-06-19,21,10,185,0,10242,0.0
8013645,370,2018-06-19,22,20,187,0,10240,0.0
8013646,370,2018-06-19,23,20,184,0,10238,0.0
8013647,370,2018-06-19,24,20,173,0,10235,0.0
8013648,370,2018-06-20,1,20,150,0,10232,0.0
8013649,370,2018-06-20,2,20,142,0,10229,0.0
8013650,370,2018-06-20,3,10,131,0,10226,0.0
8013651,370,2018-06-20,4,10,139,4,10225,0.0
8013652,370,2018-06-20,5,10,158,30,10224,0.0
8013653,370,2018-06-20,6,10,174,51,10224,0.0
8013654,370,2018-06-20,7,40,176,30,10224,0.0
8013655,370,2018-06-20,8,40,181,48,10224,112.9882837557959
8013656,370,2018-06-20,9,40,194,74,10222,97.88269444067065
8013657,370,2018-06-20,10,50,212,157,10219,409.5575254518514
8013658,370,2018-06-20,11,40,230,271,10214,959.9471060609015
8013659,370,2018-06-20,12,40,245,324,10207,985.5755648132133
8013660,370,2018-06-20,13,40,257,314,10200,867.0740968318414
8013661,370,2018-06-20,14,40,271,298,10195,641.3931469471847
8013662,370,2018-06-20,15,40,275,265,10192,484.85254129015
8013663,370,2018-06-20,16,40,272,211,10185,272.7987845673622
8013664,370,2018-06-20,17,40,266,157,10182,157.0247398908181
8013665,370,2018-06-20,18,40,258,103,10178,78.51764160808291
8013666,370,2018-06-20,19,30,241,48,10176,21.6644270061551
8013667,370,2018-06-20,20,20,205,10,10177,-34.36627917896202
8013668,370,2018-06-20,21,10,171,0,10177,0.0
8013669,370,2018-06-20,22,10,168,0,10175,0.0
8013670,370,2018-06-20,23,20,155,0,10170,0.0
8013671,370,2018-06-20,24,20,152,0,10166,0.0
8013672,370,2018-06-21,1,20,147,0,10159,0.0
8013673,370,2018-06-21,2,30,158,0,10157,0.0
8013674,370,2018-06-21,3,40,170,0,10153,0.0
8013675,370,2018-06-21,4,40,166,0,10155,0.0
8013676,370,2018-06-21,5,40,165,7,10160,0.0
8013677,370,2018-06-21,6,50,161,17,10166,0.0
8013678,370,2018-06-21,7,60,157,34,10177,0.0
8013679,370,2018-06-21,8,60,156,82,10186,621.9488690643024
8013680,370,2018-06-21,9,70,167,144,10196,808.4407035397616
8013681,370,2018-06-21,10,70,176,264,10202,870.1889425460402
8013682,370,2018-06-21,11,80,171,316,10209,919.9659333409828
8013683,370,2018-06-21,12,80,168,301,10215,941.9323423186075
8013684,370,2018-06-21,13,70,166,270,10222,532.619437862073
8013685,370,2018-06-21,14,70,153,145,10230,65.64520374983503
8013686,370,2018-06-21,15,60,147,111,10234,44.10771756925051
8013687,370,2018-06-21,16,60,161,129,10239,61.49785679628567
8013688,370,2018-06-21,17,70,152,115,10244,62.89561591163256
8013689,370,2018-06-21,18,60,148,102,10247,76.31677952199753
8013690,370,2018-06-21,19,50,133,45,10251,18.74496885434202
8013691,370,2018-06-21,20,50,119,11,10256,-31.7459927854302
8013692,370,2018-06-21,21,30,109,0,10261,0.0
8013693,370,2018-06-21,22,30,84,0,10258,0.0
8013694,370,2018-06-21,23,30,87,0,10254,0.0
8013695,370,2018-06-21,24,40,81,0,10253,0.0
8013696,370,2018-06-22,1,40,85,0,10252,0.0
8013697,370,2018-06-22,2,30,86,0,10249,0.0
8013698,370,2018-06-22,3,30,87,0,10248,0.0
8013699,370,2018-06-22,4,40,92,2,10249,0.0
8013700,370,2018-06-22,5,40,113,23,10249,0.0
8013701,370,2018-06-22,6,50,141,74,10250,0.0
8013702,370,2018-06-22,7,80,138,128,10256,0.0
8013703,370,2018-06-22,8,70,135,51,10263,143.4096510169748
8013704,370,2018-06-22,9,60,139,72,10266,90.03875669354335
8013705,370,2018-06-22,10,60,142,120,10267,168.6754681962794
8013706,370,2018-06-22,11,60,147,120,10269,81.61212890315369
8013707,370,2018-06-22,12,60,141,120,10275,56.85516409282171
8013708,370,2018-06-22,13,60,141,132,10275,58.0679689447612
8013709,370,2018-06-22,14,60,150,178,10273,114.2497065407737
8013710,370,2018-06-22,15,70,148,142,10276,65.22302297514881
8013711,370,2018-06-22,16,60,144,107,10279,44.78610469058681
8013712,370,2018-06-22,17,60,150,108,10278,54.64200536224129
8013713,370,2018-06-22,18,60,148,87,10279,50.19599325631143
8013714,370,2018-06-22,19,50,130,54,10280,27.72480388135011
8013715,370,2018-06-22,20,40,122,6,10283,-49.1865352269666
8013716,370,2018-06-22,21,30,107,0,10286,0.0
8013717,370,2018-06-22,22,20,115,0,10287,0.0
8013718,370,2018-06-22,23,20,101,0,10286,0.0
8013719,370,2018-06-22,24,20,87,0,10287,0.0
8013720,370,2018-06-23,1,20,78,0,10284,0.0
8013721,370,2018-06-23,2,20,74,0,10285,0.0
8013722,370,2018-06-23,3,20,75,0,10283,0.0
8013723,370,2018-06-23,4,20,82,1,10284,0.0
8013724,370,2018-06-23,5,30,99,8,10282,0.0
8013725,370,2018-06-23,6,30,119,46,10281,0.0
8013726,370,2018-06-23,7,30,143,116,10283,0.0
8013727,370,2018-06-23,8,30,150,100,10283,771.8543487900168
8013728,370,2018-06-23,9,30,155,96,10280,242.7794194710409
8013729,370,2018-06-23,10,30,154,80,10280,49.16676488490038
8013730,370,2018-06-23,11,30,156,55,10281,26.02008943349679
8013731,370,2018-06-23,12,20,171,103,10277,44.17773842692507
8013732,370,2018-06-23,13,20,177,88,10272,37.16251298091497
8013733,370,2018-06-23,14,20,193,141,10265,61.93525000423449
8013734,370,2018-06-23,15,20,204,241,10257,337.2339815749842
8013735,370,2018-06-23,16,20,206,129,10253,61.44624257339107
8013736,370,2018-06-23,17,30,196,124,10249,75.99224089952065
8013737,370,2018-06-23,18,30,193,78,10246,39.97501591183634
8013738,370,2018-06-23,19,30,178,28,10245,4.629752880718923
8013739,370,2018-06-23,20,20,162,5,10245,-53.01186145723645
8013740,370,2018-06-23,21,20,158,0,10246,0.0
8013741,370,2018-06-23,22,20,144,0,10246,0.0
8013742,370,2018-06-23,23,10,139,0,10244,0.0
8013743,370,2018-06-23,24,10,128,0,10240,0.0
8013744,370,2018-06-24,1,20,121,0,10238,0.0
8013745,370,2018-06-24,2,20,109,0,10233,0.0
8013746,370,2018-06-24,3,10,92,0,10229,0.0
8013747,370,2018-06-24,4,0,94,4,10232,0.0
8013748,370,2018-06-24,5,10,112,26,10236,0.0
8013749,370,2018-06-24,6,20,129,40,10238,0.0
8013750,370,2018-06-24,7,20,140,49,10242,0.0
8013751,370,2018-06-24,8,30,150,76,10241,517.787712675515
8013752,370,2018-06-24,9,30,160,118,10243,471.2841156711438
8013753,370,2018-06-24,10,30,171,202,10244,875.2909797583595
8013754,370,2018-06-24,11,30,182,225,10244,658.9565931272059
8013755,370,2018-06-24,12,40,187,230,10242,423.5042149656632
8013756,370,2018-06-24,13,40,199,207,10238,212.2476215373453
8013757,370,2018-06-24,14,40,192,215,10236,213.3089587873811
8013758,370,2018-06-24,15,50,183,94,10237,38.67820297515262
8013759,370,2018-06-24,16,40,182,78,10235,34.64325111476136
8013760,370,2018-06-24,17,50,185,57,10234,27.48488005101479
8013761,370,2018-06-24,18,50,176,75,10233,37.29050437786923
8013762,370,2018-06-24,19,50,166,20,10233,-4.842978771041984
8013763,370,2018-06-24,20,40,160,4,10236,-57.29417537424786
8013764,370,2018-06-24,21,40,155,0,10239,0.0
8013765,370,2018-06-24,22,30,148,0,10239,0.0
8013766,370,2018-06-24,23,20,145,0,10238,0.0
8013767,370,2018-06-24,24,20,143,0,10238,0.0
8013768,370,2018-06-25,1,30,143,0,10239,0.0
8013769,370,2018-06-25,2,20,140,0,10238,0.0
8013770,370,2018-06-25,3,20,139,0,10239,0.0
8013771,370,2018-06-25,4,20,141,1,10241,0.0
8013772,370,2018-06-25,5,20,144,11,10243,0.0
8013773,370,2018-06-25,6,30,154,35,10248,0.0
8013774,370,2018-06-25,7,40,159,60,10250,0.0
8013775,370,2018-06-25,8,30,166,72,10253,449.0511341610809
8013776,370,2018-06-25,9,20,172,104,10256,319.321196295285
8013777,370,2018-06-25,10,30,187,118,10258,161.4046304803938
8013778,370,2018-06-25,11,30,191,157,10257,193.7921183862713
8013779,370,2018-06-25,12,40,199,238,10255,492.6314653708529
8013780,370,2018-06-25,13,30,222,281,10251,600.2262478896625
8013781,370,2018-06-25,14,30,224,256,10249,397.1823699090743
8013782,370,2018-06-25,15,40,227,260,10247,458.4673837859945
8013783,370,2018-06-25,16,40,231,214,10246,286.3922107165334
8013784,370,2018-06-25,17,30,228,158,10244,159.7875433395344
8013785,370,2018-06-25,18,40,222,102,10243,75.7330572247853
8013786,370,2018-06-25,19,50,201,50,10247,23.3270461629527
8013787,370,2018-06-25,20,50,179,11,10252,-31.53965457874001
8013788,370,2018-06-25,21,40,162,0,10257,0.0
8013789,370,2018-06-25,22,30,141,0,10258,0.0
8013790,370,2018-06-25,23,30,134,0,10259,0.0
8013791,370,2018-06-25,24,30,123,0,10259,0.0
8013792,370,2018-06-26,1,20,113,0,10257,0.0
8013793,370,2018-06-26,2,20,104,0,10256,0.0
8013794,370,2018-06-26,3,20,93,0,10257,0.0
8013795,370,2018-06-26,4,10,96,3,10259,0.0
8013796,370,2018-06-26,5,20,114,19,10261,0.0
8013797,370,2018-06-26,6,40,118,29,10262,0.0
8013798,370,2018-06-26,7,40,133,99,10266,0.0
8013799,370,2018-06-26,8,30,146,162,10264,-243.934280426105
8013800,370,2018-06-26,9,30,161,247,10265,-136.1443215737386
8013801,370,2018-06-26,10,30,180,287,10264,679.6405044470232
8013802,370,2018-06-26,11,30,192,315,10261,916.9797430904244
8013803,370,2018-06-26,12,30,215,325,10258,984.5963655997082
8013804,370,2018-06-26,13,30,228,321,10255,915.6651086995898
8013805,370,2018-06-26,14,30,236,298,10251,647.3701867587183
8013806,370,2018-06-26,15,30,237,258,10249,445.7379125785973
8013807,370,2018-06-26,16,30,241,215,10244,291.0040294156559
8013808,370,2018-06-26,17,40,238,159,10243,163.0902078820028
8013809,370,2018-06-26,18,50,229,104,10245,80.09531046863977
8013810,370,2018-06-26,19,50,212,45,10244,18.74916002512357
8013811,370,2018-06-26,20,40,191,13,10248,-26.00350442369371
8013812,370,2018-06-26,21,30,174,0,10251,0.0
8013813,370,2018-06-26,22,30,157,0,10252,0.0
8013814,370,2018-06-26,23,30,143,0,10252,0.0
8013815,370,2018-06-26,24,30,132,0,10252,0.0
8013816,370,2018-06-27,1,20,130,0,10251,0.0
8013817,370,2018-06-27,2,20,126,0,10251,0.0
8013818,370,2018-06-27,3,10,118,0,10253,0.0
8013819,370,2018-06-27,4,20,119,3,10255,0.0
8013820,370,2018-06-27,5,30,133,29,10256,0.0
8013821,370,2018-06-27,6,30,150,75,10257,0.0
8013822,370,2018-06-27,7,30,168,131,10259,0.0
8013823,370,2018-06-27,8,30,188,187,10258,-2450.675005470983
8013824,370,2018-06-27,9,30,201,236,10255,201.1689037204823
8013825,370,2018-06-27,10,40,216,279,10253,755.0202887229393
8013826,370,2018-06-27,11,40,226,308,10247,936.418223065784
8013827,370,2018-06-27,12,40,247,314,10242,977.1534931451505
8013828,370,2018-06-27,13,40,255,305,10237,805.9700173399643
8013829,370,2018-06-27,14,40,263,295,10231,623.4000245801592
8013830,370,2018-06-27,15,50,267,204,10227,189.3890491142324
8013831,370,2018-06-27,16,50,269,157,10224,102.3892909515686
8013832,370,2018-06-27,17,60,262,126,10224,79.10951087781267
8013833,370,2018-06-27,18,60,247,89,10226,52.66606239658516
8013834,370,2018-06-27,19,50,245,44,10227,17.97033255200412
8013835,370,2018-06-27,20,40,226,9,10230,-37.5964630283176
8013836,370,2018-06-27,21,30,189,0,10233,0.0
8013837,370,2018-06-27,22,30,175,0,10234,0.0
8013838,370,2018-06-27,23,40,187,0,10236,0.0
8013839,370,2018-06-27,24,40,180,0,10236,0.0
8013840,370,2018-06-28,1,40,172,0,10237,0.0
8013841,370,2018-06-28,2,30,164,0,10236,0.0
8013842,370,2018-06-28,3,30,162,0,10236,0.0
8013843,370,2018-06-28,4,30,158,3,10237,0.0
8013844,370,2018-06-28,5,30,171,29,10238,0.0
8013845,370,2018-06-28,6,30,188,74,10238,0.0
8013846,370,2018-06-28,7,20,212,130,10238,0.0
8013847,370,2018-06-28,8,20,235,188,10239,-2659.158643671582
8013848,370,2018-06-28,9,30,250,238,10237,127.2943256729187
8013849,370,2018-06-28,10,50,263,280,10233,741.97197503191
8013850,370,2018-06-28,11,50,271,300,10228,952.451529316005
8013851,370,2018-06-28,12,50,280,319,10224,982.4706200114001
8013852,370,2018-06-28,13,50,267,284,10218,624.8423336267053
8013853,370,2018-06-28,14,50,265,203,10212,175.8941978288154
8013854,370,2018-06-28,15,50,276,218,10207,237.9732322413132
8013855,370,2018-06-28,16,50,265,184,10202,170.3344789985575
8013856,370,2018-06-28,17,50,273,131,10199,88.21072800694347
8013857,370,2018-06-28,18,50,268,107,10198,86.96030362064798
8013858,370,2018-06-28,19,50,253,44,10198,18.0643443702264
8013859,370,2018-06-28,20,40,229,8,10202,-40.83330397467216
8013860,370,2018-06-28,21,30,204,0,10206,0.0
8013861,370,2018-06-28,22,30,201,0,10208,0.0
8013862,370,2018-06-28,23,40,185,0,10210,0.0
8013863,370,2018-06-28,24,40,176,0,10211,0.0
8013864,370,2018-06-29,1,30,151,0,10210,0.0
8013865,370,2018-06-29,2,30,147,0,10207,0.0
8013866,370,2018-06-29,3,30,143,0,10208,0.0
8013867,370,2018-06-29,4,20,143,3,10206,0.0
8013868,370,2018-06-29,5,30,159,29,10207,0.0
8013869,370,2018-06-29,6,40,175,74,10207,0.0
8013870,370,2018-06-29,7,30,198,131,10205,0.0
8013871,370,2018-06-29,8,40,219,188,10204,-2753.909602479935
8013872,370,2018-06-29,9,40,248,239,10201,78.82386773719776
8013873,370,2018-06-29,10,50,257,280,10196,737.8671535518719
8013874,370,2018-06-29,11,50,267,310,10192,929.500485163016
8013875,370,2018-06-29,12,40,272,322,10187,984.3822638057203
8013876,370,2018-06-29,13,40,279,317,10179,894.766623941755
8013877,370,2018-06-29,14,50,280,296,10174,630.6675302012917
8013878,370,2018-06-29,15,50,287,263,10170,475.2069744400088
8013879,370,2018-06-29,16,50,284,217,10165,299.4240718518426
8013880,370,2018-06-29,17,60,268,161,10164,169.2405910392329
8013881,370,2018-06-29,18,60,250,102,10164,75.3774493706783
8013882,370,2018-06-29,19,60,230,48,10166,21.61528934131055
8013883,370,2018-06-29,20,50,209,10,10169,-33.99294320493636
8013884,370,2018-06-29,21,40,192,0,10171,0.0
8013885,370,2018-06-29,22,40,178,0,10173,0.0
8013886,370,2018-06-29,23,30,166,0,10171,0.0
8013887,370,2018-06-29,24,30,154,0,10171,0.0
8013888,370,2018-06-30,1,20,146,0,10170,0.0
8013889,370,2018-06-30,2,20,138,0,10167,0.0
8013890,370,2018-06-30,3,20,132,0,10167,0.0
8013891,370,2018-06-30,4,20,131,3,10164,0.0
8013892,370,2018-06-30,5,30,147,30,10164,0.0
8013893,370,2018-06-30,6,30,174,78,10164,0.0
8013894,370,2018-06-30,7,30,194,128,10162,0.0
8013895,370,2018-06-30,8,20,218,184,10160,-2354.012601451425
8013896,370,2018-06-30,9,30,234,234,10158,209.191890807641
8013897,370,2018-06-30,10,40,256,276,10156,769.4817500343463
8013898,370,2018-06-30,11,40,272,303,10151,946.1394630298729
8013899,370,2018-06-30,12,40,278,311,10147,974.0135088976897
