,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7901701,370,2005-09-11,14,40,200,39,10109,18.57971277117856
7901702,370,2005-09-11,15,30,196,18,10109,-2.180733597197258
7901703,370,2005-09-11,16,30,190,17,10110,-5.125797492866583
7901704,370,2005-09-11,17,40,186,13,10112,-15.52655214595424
7901705,370,2005-09-11,18,30,185,3,10116,-54.20366337181083
7901706,370,2005-09-11,19,30,183,0,10122,0.0
7901707,370,2005-09-11,20,40,178,0,10126,0.0
7901708,370,2005-09-11,21,40,174,0,10126,0.0
7901709,370,2005-09-11,22,40,172,0,10126,0.0
7901710,370,2005-09-11,23,30,168,0,10130,0.0
7901711,370,2005-09-11,24,30,168,0,10133,0.0
7901712,370,2005-09-12,1,30,166,0,10136,0.0
7901713,370,2005-09-12,2,30,163,0,10137,0.0
7901714,370,2005-09-12,3,30,164,0,10138,0.0
7901715,370,2005-09-12,4,40,165,0,10142,0.0
7901716,370,2005-09-12,5,50,166,0,10147,0.0
7901717,370,2005-09-12,6,40,166,1,10153,0.0
7901718,370,2005-09-12,7,50,167,4,10162,0.0
7901719,370,2005-09-12,8,50,172,15,10168,0.0
7901720,370,2005-09-12,9,50,178,42,10175,235.8682278728067
7901721,370,2005-09-12,10,50,188,55,10179,69.08847537556302
7901722,370,2005-09-12,11,50,191,84,10185,90.44150540881738
7901723,370,2005-09-12,12,50,191,67,10190,32.36146355432176
7901724,370,2005-09-12,13,50,193,46,10195,21.67673646835301
7901725,370,2005-09-12,14,50,196,62,10198,28.84362537720629
7901726,370,2005-09-12,15,50,190,59,10200,27.47108908615397
7901727,370,2005-09-12,16,30,194,34,10201,13.08333563582664
7901728,370,2005-09-12,17,20,194,33,10205,9.71364109363599
7901729,370,2005-09-12,18,40,174,9,10211,-34.46609782486588
7901730,370,2005-09-12,19,30,154,0,10222,0.0
7901731,370,2005-09-12,20,20,136,0,10228,0.0
7901732,370,2005-09-12,21,20,125,0,10235,0.0
7901733,370,2005-09-12,22,20,118,0,10242,0.0
7901734,370,2005-09-12,23,20,111,0,10245,0.0
7901735,370,2005-09-12,24,10,104,0,10248,0.0
7901736,370,2005-09-13,1,10,98,0,10247,0.0
7901737,370,2005-09-13,2,10,90,0,10249,0.0
7901738,370,2005-09-13,3,0,87,0,10251,0.0
7901739,370,2005-09-13,4,0,84,0,10253,0.0
7901740,370,2005-09-13,5,10,80,0,10258,0.0
7901741,370,2005-09-13,6,10,84,9,10258,0.0
7901742,370,2005-09-13,7,0,119,45,10261,0.0
7901743,370,2005-09-13,8,10,165,103,10265,0.0
7901744,370,2005-09-13,9,10,177,148,10268,-4441.474180914157
7901745,370,2005-09-13,10,10,189,183,10267,569.8648512748047
7901746,370,2005-09-13,11,10,187,151,10263,657.0137254540076
7901747,370,2005-09-13,12,20,207,245,10257,958.765331164547
7901748,370,2005-09-13,13,10,213,225,10253,793.0887955361669
7901749,370,2005-09-13,14,20,209,195,10251,426.5006478472264
7901750,370,2005-09-13,15,20,208,138,10248,148.4690389649057
7901751,370,2005-09-13,16,10,214,107,10243,93.5134241037484
7901752,370,2005-09-13,17,10,203,55,10242,26.66008740933546
7901753,370,2005-09-13,18,10,169,10,10246,-32.29893411722288
7901754,370,2005-09-13,19,10,148,0,10247,0.0
7901755,370,2005-09-13,20,10,128,0,10244,0.0
7901756,370,2005-09-13,21,10,124,0,10242,0.0
7901757,370,2005-09-13,22,10,121,0,10240,0.0
7901758,370,2005-09-13,23,10,110,0,10234,0.0
7901759,370,2005-09-13,24,20,109,0,10230,0.0
7901760,370,2005-09-14,1,20,118,0,10226,0.0
7901761,370,2005-09-14,2,30,114,0,10221,0.0
7901762,370,2005-09-14,3,30,120,0,10220,0.0
7901763,370,2005-09-14,4,40,122,0,10217,0.0
7901764,370,2005-09-14,5,40,138,0,10214,0.0
7901765,370,2005-09-14,6,40,149,2,10211,0.0
7901766,370,2005-09-14,7,60,155,19,10214,0.0
7901767,370,2005-09-14,8,60,169,50,10218,0.0
7901768,370,2005-09-14,9,60,184,99,10213,532.7542523518265
7901769,370,2005-09-14,10,70,188,79,10215,271.4042393219894
7901770,370,2005-09-14,11,60,179,34,10216,9.681084420778665
7901771,370,2005-09-14,12,50,170,30,10217,9.128153644263518
7901772,370,2005-09-14,13,50,168,26,10216,6.673757413309648
7901773,370,2005-09-14,14,50,168,25,10216,6.065962628117601
7901774,370,2005-09-14,15,50,168,17,10215,-4.450380085665844
7901775,370,2005-09-14,16,40,170,11,10213,-16.44623471934026
7901776,370,2005-09-14,17,40,170,6,10212,-33.36364170576142
7901777,370,2005-09-14,18,40,171,1,10211,-66.69731370430642
7901778,370,2005-09-14,19,40,171,0,10214,0.0
7901779,370,2005-09-14,20,30,171,0,10214,0.0
7901780,370,2005-09-14,21,40,169,0,10211,0.0
7901781,370,2005-09-14,22,50,172,0,10207,0.0
7901782,370,2005-09-14,23,40,173,0,10205,0.0
7901783,370,2005-09-14,24,40,173,0,10201,0.0
7901784,370,2005-09-15,1,40,174,0,10197,0.0
7901785,370,2005-09-15,2,40,173,0,10194,0.0
7901786,370,2005-09-15,3,40,173,0,10192,0.0
7901787,370,2005-09-15,4,40,172,0,10189,0.0
7901788,370,2005-09-15,5,40,173,0,10188,0.0
7901789,370,2005-09-15,6,40,174,1,10184,0.0
7901790,370,2005-09-15,7,40,178,14,10183,0.0
7901791,370,2005-09-15,8,50,185,42,10178,0.0
7901792,370,2005-09-15,9,50,194,75,10176,687.7698992272683
7901793,370,2005-09-15,10,60,196,133,10172,843.4036425375294
7901794,370,2005-09-15,11,60,199,65,10165,44.54124415417844
7901795,370,2005-09-15,12,60,188,53,10157,24.00244015473051
7901796,370,2005-09-15,13,40,175,45,10150,21.04252667535699
7901797,370,2005-09-15,14,40,176,30,10138,11.23397905771244
7901798,370,2005-09-15,15,50,174,19,10128,-1.408575183106735
7901799,370,2005-09-15,16,40,176,9,10117,-20.27230123037057
7901800,370,2005-09-15,17,30,173,6,10105,-33.25407499458922
7901801,370,2005-09-15,18,50,163,1,10100,-67.03744217411277
7901802,370,2005-09-15,19,30,161,0,10091,0.0
7901803,370,2005-09-15,20,40,168,0,10085,0.0
7901804,370,2005-09-15,21,50,174,0,10075,0.0
7901805,370,2005-09-15,22,50,172,0,10066,0.0
7901806,370,2005-09-15,23,50,173,0,10057,0.0
7901807,370,2005-09-15,24,60,173,0,10047,0.0
7901808,370,2005-09-16,1,60,172,0,10038,0.0
7901809,370,2005-09-16,2,60,157,0,10036,0.0
7901810,370,2005-09-16,3,70,124,0,10048,0.0
7901811,370,2005-09-16,4,80,118,0,10059,0.0
7901812,370,2005-09-16,5,80,111,0,10072,0.0
7901813,370,2005-09-16,6,60,112,2,10084,0.0
7901814,370,2005-09-16,7,50,118,12,10092,0.0
7901815,370,2005-09-16,8,60,127,53,10100,0.0
7901816,370,2005-09-16,9,60,134,82,10109,678.2355274129022
7901817,370,2005-09-16,10,60,152,143,10114,840.8352172894694
7901818,370,2005-09-16,11,60,138,141,10118,569.2676094001869
7901819,370,2005-09-16,12,60,133,182,10122,650.9882005730619
7901820,370,2005-09-16,13,60,141,142,10122,183.1715675201378
7901821,370,2005-09-16,14,80,119,159,10128,231.8782254440025
7901822,370,2005-09-16,15,60,145,111,10130,81.16251385036138
7901823,370,2005-09-16,16,80,141,87,10134,56.19569697338839
7901824,370,2005-09-16,17,70,125,46,10142,19.45162755593618
7901825,370,2005-09-16,18,50,110,5,10150,-50.74462982524582
7901826,370,2005-09-16,19,40,102,0,10159,0.0
7901827,370,2005-09-16,20,30,94,0,10167,0.0
7901828,370,2005-09-16,21,30,101,0,10173,0.0
7901829,370,2005-09-16,22,30,85,0,10179,0.0
7901830,370,2005-09-16,23,20,77,0,10182,0.0
7901831,370,2005-09-16,24,20,76,0,10187,0.0
7901832,370,2005-09-17,1,20,73,0,10187,0.0
7901833,370,2005-09-17,2,20,72,0,10190,0.0
7901834,370,2005-09-17,3,10,54,0,10191,0.0
7901835,370,2005-09-17,4,10,47,0,10195,0.0
7901836,370,2005-09-17,5,10,44,0,10201,0.0
7901837,370,2005-09-17,6,0,57,6,10207,0.0
7901838,370,2005-09-17,7,10,97,59,10211,0.0
7901839,370,2005-09-17,8,30,115,109,10218,0.0
7901840,370,2005-09-17,9,30,134,160,10223,-12726.52974331006
7901841,370,2005-09-17,10,40,131,140,10225,836.177239700572
7901842,370,2005-09-17,11,40,147,217,10225,862.9010160461029
7901843,370,2005-09-17,12,40,131,160,10229,430.9181834978344
7901844,370,2005-09-17,13,40,158,226,10228,866.6715864149179
7901845,370,2005-09-17,14,50,157,208,10229,610.0070122005397
7901846,370,2005-09-17,15,50,147,152,10231,232.502186934056
7901847,370,2005-09-17,16,50,143,82,10235,49.70219798015223
7901848,370,2005-09-17,17,40,140,41,10238,15.11440966178337
7901849,370,2005-09-17,18,20,111,10,10244,-34.55623985556946
7901850,370,2005-09-17,19,10,88,0,10249,0.0
7901851,370,2005-09-17,20,0,73,0,10255,0.0
7901852,370,2005-09-17,21,10,68,0,10260,0.0
7901853,370,2005-09-17,22,0,59,0,10262,0.0
7901854,370,2005-09-17,23,0,58,0,10265,0.0
7901855,370,2005-09-17,24,10,50,0,10267,0.0
7901856,370,2005-09-18,1,0,50,0,10267,0.0
7901857,370,2005-09-18,2,10,39,0,10267,0.0
7901858,370,2005-09-18,3,10,34,0,10269,0.0
7901859,370,2005-09-18,4,10,32,0,10271,0.0
7901860,370,2005-09-18,5,10,27,0,10273,0.0
7901861,370,2005-09-18,6,10,33,6,10279,0.0
7901862,370,2005-09-18,7,10,78,53,10281,0.0
7901863,370,2005-09-18,8,10,118,102,10285,0.0
7901864,370,2005-09-18,9,10,142,155,10288,-12049.94998509251
7901865,370,2005-09-18,10,10,154,196,10288,-205.4317159813346
7901866,370,2005-09-18,11,10,157,203,10285,899.9501952319728
7901867,370,2005-09-18,12,10,165,231,10283,954.5654607513783
7901868,370,2005-09-18,13,20,178,226,10279,881.7587501874383
7901869,370,2005-09-18,14,20,172,197,10276,521.7748012244436
7901870,370,2005-09-18,15,20,172,151,10276,235.5850948435347
7901871,370,2005-09-18,16,30,169,101,10273,92.21946920616894
7901872,370,2005-09-18,17,30,156,49,10277,22.03466518107428
7901873,370,2005-09-18,18,20,121,7,10279,-45.55611704926081
7901874,370,2005-09-18,19,10,98,0,10282,0.0
7901875,370,2005-09-18,20,10,82,0,10283,0.0
7901876,370,2005-09-18,21,0,79,0,10281,0.0
7901877,370,2005-09-18,22,0,71,0,10282,0.0
7901878,370,2005-09-18,23,10,63,0,10282,0.0
7901879,370,2005-09-18,24,10,58,0,10280,0.0
7901880,370,2005-09-19,1,10,55,0,10279,0.0
7901881,370,2005-09-19,2,0,53,0,10277,0.0
7901882,370,2005-09-19,3,10,51,0,10275,0.0
7901883,370,2005-09-19,4,10,42,0,10274,0.0
7901884,370,2005-09-19,5,10,49,0,10275,0.0
7901885,370,2005-09-19,6,10,49,6,10278,0.0
7901886,370,2005-09-19,7,10,108,48,10277,0.0
7901887,370,2005-09-19,8,10,134,95,10277,0.0
7901888,370,2005-09-19,9,10,154,149,10275,-10929.75574768013
7901889,370,2005-09-19,10,20,165,190,10271,-46.19687522441006
7901890,370,2005-09-19,11,20,172,216,10267,843.488879540933
7901891,370,2005-09-19,12,30,184,225,10265,953.1834342423473
7901892,370,2005-09-19,13,30,186,216,10262,810.4111966678133
7901893,370,2005-09-19,14,30,187,189,10256,455.2968035109266
7901894,370,2005-09-19,15,30,191,149,10250,232.3988593743677
7901895,370,2005-09-19,16,20,187,98,10246,86.75813745791824
7901896,370,2005-09-19,17,20,168,43,10246,16.69642852698291
7901897,370,2005-09-19,18,30,132,5,10249,-54.15729952528842
7901898,370,2005-09-19,19,10,112,0,10251,0.0
7901899,370,2005-09-19,20,10,100,0,10252,0.0
7901900,370,2005-09-19,21,0,80,0,10252,0.0
7901901,370,2005-09-19,22,0,77,0,10251,0.0
7901902,370,2005-09-19,23,0,70,0,10250,0.0
7901903,370,2005-09-19,24,10,63,0,10249,0.0
7901904,370,2005-09-20,1,0,57,0,10249,0.0
7901905,370,2005-09-20,2,0,52,0,10248,0.0
7901906,370,2005-09-20,3,0,47,0,10248,0.0
7901907,370,2005-09-20,4,10,49,0,10245,0.0
7901908,370,2005-09-20,5,10,41,0,10246,0.0
7901909,370,2005-09-20,6,10,42,4,10249,0.0
7901910,370,2005-09-20,7,10,79,41,10252,0.0
7901911,370,2005-09-20,8,10,119,92,10256,0.0
7901912,370,2005-09-20,9,10,152,143,10257,-9837.351992506026
7901913,370,2005-09-20,10,10,175,179,10256,273.5438556268608
7901914,370,2005-09-20,11,10,188,205,10252,882.3482351396984
7901915,370,2005-09-20,12,20,192,197,10252,874.8157181771414
7901916,370,2005-09-20,13,20,195,204,10248,705.8544734996401
7901917,370,2005-09-20,14,10,197,167,10245,311.096770601839
7901918,370,2005-09-20,15,20,196,127,10243,140.4370883599086
7901919,370,2005-09-20,16,20,190,75,10243,43.04168508498054
7901920,370,2005-09-20,17,20,176,38,10245,12.4097231026157
7901921,370,2005-09-20,18,0,131,4,10246,-59.56884635154574
7901922,370,2005-09-20,19,0,110,0,10249,0.0
7901923,370,2005-09-20,20,0,101,0,10251,0.0
7901924,370,2005-09-20,21,10,93,0,10253,0.0
7901925,370,2005-09-20,22,10,87,0,10253,0.0
7901926,370,2005-09-20,23,0,78,0,10253,0.0
7901927,370,2005-09-20,24,0,73,0,10252,0.0
7901928,370,2005-09-21,1,0,64,0,10251,0.0
7901929,370,2005-09-21,2,0,56,0,10248,0.0
7901930,370,2005-09-21,3,0,56,0,10246,0.0
7901931,370,2005-09-21,4,0,52,0,10245,0.0
7901932,370,2005-09-21,5,0,51,0,10245,0.0
7901933,370,2005-09-21,6,0,44,3,10248,0.0
7901934,370,2005-09-21,7,0,84,38,10248,0.0
7901935,370,2005-09-21,8,10,141,88,10249,0.0
7901936,370,2005-09-21,9,10,165,136,10248,0.0
7901937,370,2005-09-21,10,20,182,179,10245,192.7100740622896
7901938,370,2005-09-21,11,30,198,208,10241,861.4745090490143
7901939,370,2005-09-21,12,20,199,212,10237,943.2782199875858
7901940,370,2005-09-21,13,20,209,199,10231,673.0505783890801
7901941,370,2005-09-21,14,20,212,177,10226,388.9567468844792
7901942,370,2005-09-21,15,30,210,135,10221,177.9003978937596
7901943,370,2005-09-21,16,30,206,87,10220,64.83251120438776
7901944,370,2005-09-21,17,30,193,38,10219,12.42266180424616
7901945,370,2005-09-21,18,20,149,3,10219,-65.29638278228096
7901946,370,2005-09-21,19,10,116,0,10220,0.0
7901947,370,2005-09-21,20,0,104,0,10221,0.0
7901948,370,2005-09-21,21,0,103,0,10221,0.0
7901949,370,2005-09-21,22,0,95,0,10222,0.0
7901950,370,2005-09-21,23,0,84,0,10221,0.0
7901951,370,2005-09-21,24,0,77,0,10219,0.0
7901952,370,2005-09-22,1,10,75,0,10218,0.0
7901953,370,2005-09-22,2,10,68,0,10215,0.0
7901954,370,2005-09-22,3,10,71,0,10213,0.0
7901955,370,2005-09-22,4,10,63,0,10212,0.0
7901956,370,2005-09-22,5,10,63,0,10214,0.0
7901957,370,2005-09-22,6,10,71,4,10215,0.0
7901958,370,2005-09-22,7,10,107,40,10214,0.0
7901959,370,2005-09-22,8,10,137,92,10216,0.0
7901960,370,2005-09-22,9,10,169,141,10216,0.0
7901961,370,2005-09-22,10,10,193,180,10215,62.56127385053798
7901962,370,2005-09-22,11,20,204,204,10213,869.1035290206668
7901963,370,2005-09-22,12,20,212,213,10208,946.5238934372267
7901964,370,2005-09-22,13,20,223,204,10205,742.2192249550214
7901965,370,2005-09-22,14,20,222,179,10199,415.5694290966205
7901966,370,2005-09-22,15,30,222,138,10194,197.9994391603886
7901967,370,2005-09-22,16,20,214,87,10191,66.88756410248975
7901968,370,2005-09-22,17,20,194,36,10191,10.68398122628539
7901969,370,2005-09-22,18,20,162,2,10192,-71.5694918990582
7901970,370,2005-09-22,19,10,109,0,10195,0.0
7901971,370,2005-09-22,20,0,100,0,10195,0.0
7901972,370,2005-09-22,21,0,93,0,10192,0.0
7901973,370,2005-09-22,22,10,87,0,10190,0.0
7901974,370,2005-09-22,23,10,91,0,10183,0.0
7901975,370,2005-09-22,24,20,93,0,10180,0.0
7901976,370,2005-09-23,1,20,86,0,10176,0.0
7901977,370,2005-09-23,2,10,85,0,10174,0.0
7901978,370,2005-09-23,3,10,77,0,10171,0.0
7901979,370,2005-09-23,4,10,76,0,10166,0.0
7901980,370,2005-09-23,5,10,79,0,10163,0.0
7901981,370,2005-09-23,6,10,75,3,10163,0.0
7901982,370,2005-09-23,7,20,113,41,10163,0.0
7901983,370,2005-09-23,8,20,147,96,10162,0.0
7901984,370,2005-09-23,9,20,178,144,10161,0.0
7901985,370,2005-09-23,10,30,189,137,10156,807.1448898632509
7901986,370,2005-09-23,11,30,210,177,10153,907.645396182169
7901987,370,2005-09-23,12,40,222,194,10149,889.497670992348
7901988,370,2005-09-23,13,40,226,205,10143,770.382273982747
7901989,370,2005-09-23,14,50,224,176,10138,404.1084809437899
7901990,370,2005-09-23,15,40,225,136,10135,194.4969034900983
7901991,370,2005-09-23,16,30,221,87,10132,69.01937242477183
7901992,370,2005-09-23,17,30,189,29,10135,4.200831206034234
7901993,370,2005-09-23,18,20,150,1,10140,-78.24429350347692
7901994,370,2005-09-23,19,10,140,0,10142,0.0
7901995,370,2005-09-23,20,20,141,0,10143,0.0
7901996,370,2005-09-23,21,20,141,0,10145,0.0
7901997,370,2005-09-23,22,20,142,0,10149,0.0
7901998,370,2005-09-23,23,30,141,0,10150,0.0
7901999,370,2005-09-23,24,20,140,0,10152,0.0
7902000,370,2005-09-24,1,30,142,0,10156,0.0
7902001,370,2005-09-24,2,20,150,0,10159,0.0
7902002,370,2005-09-24,3,20,145,0,10163,0.0
7902003,370,2005-09-24,4,30,142,0,10166,0.0
7902004,370,2005-09-24,5,30,133,0,10173,0.0
7902005,370,2005-09-24,6,30,130,1,10176,0.0
7902006,370,2005-09-24,7,30,134,10,10182,0.0
7902007,370,2005-09-24,8,20,139,37,10188,0.0
7902008,370,2005-09-24,9,20,144,62,10192,0.0
7902009,370,2005-09-24,10,10,175,146,10190,739.7346672185598
7902010,370,2005-09-24,11,10,193,182,10188,903.6319496481469
7902011,370,2005-09-24,12,20,193,210,10184,945.5185756857269
7902012,370,2005-09-24,13,20,204,227,10180,945.2465747751738
7902013,370,2005-09-24,14,20,205,132,10176,159.3485503905816
7902014,370,2005-09-24,15,20,207,118,10171,125.7321601285659
7902015,370,2005-09-24,16,20,191,76,10171,48.94943786790827
7902016,370,2005-09-24,17,20,173,21,10169,-5.878068887868048
7902017,370,2005-09-24,18,20,155,2,10166,-74.18383765952123
7902018,370,2005-09-24,19,20,166,0,10166,0.0
7902019,370,2005-09-24,20,10,153,0,10163,0.0
7902020,370,2005-09-24,21,20,149,0,10159,0.0
7902021,370,2005-09-24,22,20,145,0,10154,0.0
7902022,370,2005-09-24,23,20,132,0,10148,0.0
7902023,370,2005-09-24,24,20,128,0,10143,0.0
7902024,370,2005-09-25,1,20,124,0,10139,0.0
7902025,370,2005-09-25,2,30,127,0,10131,0.0
7902026,370,2005-09-25,3,20,129,0,10127,0.0
7902027,370,2005-09-25,4,30,133,0,10121,0.0
7902028,370,2005-09-25,5,30,134,0,10120,0.0
7902029,370,2005-09-25,6,30,138,0,10119,0.0
7902030,370,2005-09-25,7,30,142,12,10117,0.0
7902031,370,2005-09-25,8,40,163,74,10119,0.0
7902032,370,2005-09-25,9,50,184,119,10122,0.0
7902033,370,2005-09-25,10,70,196,170,10119,163.5510992589192
7902034,370,2005-09-25,11,60,207,188,10120,894.5904882853205
7902035,370,2005-09-25,12,60,212,173,10120,716.725495515929
7902036,370,2005-09-25,13,70,204,182,10124,565.5130735417207
7902037,370,2005-09-25,14,60,194,131,10127,160.0689319982641
7902038,370,2005-09-25,15,50,195,107,10126,94.86015769686334
7902039,370,2005-09-25,16,40,187,44,10131,18.25237960770887
7902040,370,2005-09-25,17,30,173,11,10134,-25.04138467219007
7902041,370,2005-09-25,18,20,163,2,10139,-75.43825104618016
7902042,370,2005-09-25,19,20,157,0,10144,0.0
7902043,370,2005-09-25,20,20,137,0,10148,0.0
7902044,370,2005-09-25,21,20,133,0,10152,0.0
7902045,370,2005-09-25,22,20,140,0,10156,0.0
7902046,370,2005-09-25,23,30,134,0,10158,0.0
7902047,370,2005-09-25,24,30,122,0,10161,0.0
7902048,370,2005-09-26,1,30,125,0,10160,0.0
7902049,370,2005-09-26,2,30,122,0,10161,0.0
7902050,370,2005-09-26,3,20,115,0,10164,0.0
7902051,370,2005-09-26,4,30,113,0,10163,0.0
7902052,370,2005-09-26,5,30,114,0,10164,0.0
7902053,370,2005-09-26,6,30,118,2,10168,0.0
7902054,370,2005-09-26,7,40,132,31,10173,0.0
7902055,370,2005-09-26,8,50,143,74,10178,0.0
7902056,370,2005-09-26,9,50,163,115,10182,0.0
7902057,370,2005-09-26,10,60,188,146,10183,687.7498624545884
7902058,370,2005-09-26,11,60,195,168,10186,900.2566988207717
7902059,370,2005-09-26,12,70,191,167,10187,667.4274139693871
7902060,370,2005-09-26,13,60,186,136,10185,217.0654268677527
7902061,370,2005-09-26,14,70,193,168,10183,382.858750771513
7902062,370,2005-09-26,15,60,183,58,10184,26.65635404452619
7902063,370,2005-09-26,16,40,173,19,10184,-5.43612960024846
7902064,370,2005-09-26,17,30,163,3,10185,-50.03321676347547
7902065,370,2005-09-26,18,30,162,0,10187,0.0
7902066,370,2005-09-26,19,20,152,0,10188,0.0
7902067,370,2005-09-26,20,30,152,0,10187,0.0
7902068,370,2005-09-26,21,30,142,0,10184,0.0
7902069,370,2005-09-26,22,30,130,0,10184,0.0
7902070,370,2005-09-26,23,40,133,0,10182,0.0
7902071,370,2005-09-26,24,40,126,0,10179,0.0
7902072,370,2005-09-27,1,40,120,0,10178,0.0
7902073,370,2005-09-27,2,40,118,0,10173,0.0
7902074,370,2005-09-27,3,40,126,0,10170,0.0
7902075,370,2005-09-27,4,40,135,0,10166,0.0
7902076,370,2005-09-27,5,40,135,0,10164,0.0
7902077,370,2005-09-27,6,40,135,1,10164,0.0
7902078,370,2005-09-27,7,40,142,10,10165,0.0
7902079,370,2005-09-27,8,50,160,56,10168,0.0
7902080,370,2005-09-27,9,60,168,66,10166,0.0
7902081,370,2005-09-27,10,60,178,91,10162,706.4534506946778
7902082,370,2005-09-27,11,70,177,82,10165,145.1437650662964
7902083,370,2005-09-27,12,50,180,45,10165,18.6215370941558
7902084,370,2005-09-27,13,50,175,30,10164,9.234802539414252
7902085,370,2005-09-27,14,60,158,28,10166,7.833570936917606
7902086,370,2005-09-27,15,50,155,15,10167,-9.737805977477327
7902087,370,2005-09-27,16,50,153,10,10166,-22.17033389019695
7902088,370,2005-09-27,17,40,150,3,10168,-50.72983789402542
7902089,370,2005-09-27,18,40,149,0,10171,0.0
7902090,370,2005-09-27,19,40,148,0,10174,0.0
7902091,370,2005-09-27,20,40,146,0,10174,0.0
7902092,370,2005-09-27,21,40,144,0,10176,0.0
7902093,370,2005-09-27,22,50,139,0,10177,0.0
7902094,370,2005-09-27,23,40,130,0,10176,0.0
7902095,370,2005-09-27,24,40,124,0,10175,0.0
7902096,370,2005-09-28,1,40,119,0,10175,0.0
7902097,370,2005-09-28,2,50,126,0,10175,0.0
7902098,370,2005-09-28,3,40,121,0,10177,0.0
7902099,370,2005-09-28,4,40,115,0,10181,0.0
7902100,370,2005-09-28,5,40,113,0,10184,0.0
7902101,370,2005-09-28,6,40,110,1,10191,0.0
7902102,370,2005-09-28,7,50,122,35,10196,0.0
7902103,370,2005-09-28,8,60,130,77,10202,0.0
7902104,370,2005-09-28,9,60,146,131,10207,0.0
7902105,370,2005-09-28,10,60,158,164,10209,95.93807842461189
7902106,370,2005-09-28,11,60,166,156,10209,889.8061315332757
7902107,370,2005-09-28,12,70,162,181,10210,859.2434726706367
7902108,370,2005-09-28,13,60,163,144,10208,281.9910230219175
7902109,370,2005-09-28,14,50,163,111,10209,103.3309138088365
7902110,370,2005-09-28,15,40,158,65,10203,31.36338114695753
7902111,370,2005-09-28,16,30,151,35,10199,11.33141709437911
7902112,370,2005-09-28,17,30,133,11,10197,-26.78584135651619
7902113,370,2005-09-28,18,20,126,0,10195,0.0
7902114,370,2005-09-28,19,30,126,0,10193,0.0
7902115,370,2005-09-28,20,30,116,0,10189,0.0
7902116,370,2005-09-28,21,30,117,0,10180,0.0
7902117,370,2005-09-28,22,40,120,0,10172,0.0
7902118,370,2005-09-28,23,40,112,0,10165,0.0
7902119,370,2005-09-28,24,40,114,0,10156,0.0
7902120,370,2005-09-29,1,50,116,0,10144,0.0
7902121,370,2005-09-29,2,50,112,0,10132,0.0
7902122,370,2005-09-29,3,50,105,0,10127,0.0
7902123,370,2005-09-29,4,50,100,0,10113,0.0
7902124,370,2005-09-29,5,50,107,0,10116,0.0
7902125,370,2005-09-29,6,60,114,0,10120,0.0
7902126,370,2005-09-29,7,50,117,26,10128,0.0
7902127,370,2005-09-29,8,40,124,35,10141,0.0
7902128,370,2005-09-29,9,40,140,102,10149,0.0
7902129,370,2005-09-29,10,60,132,117,10159,798.9450286619731
7902130,370,2005-09-29,11,50,141,79,10164,139.2525505051511
7902131,370,2005-09-29,12,70,152,205,10169,942.2934422618347
7902132,370,2005-09-29,13,70,161,181,10174,633.9987392841228
7902133,370,2005-09-29,14,70,160,137,10181,214.453277224199
7902134,370,2005-09-29,15,60,152,109,10186,116.1306637702311
7902135,370,2005-09-29,16,60,147,70,10192,45.44963275204651
7902136,370,2005-09-29,17,60,122,40,10202,14.95020924933232
7902137,370,2005-09-29,18,20,113,0,10209,0.0
7902138,370,2005-09-29,19,30,100,0,10215,0.0
7902139,370,2005-09-29,20,30,104,0,10222,0.0
7902140,370,2005-09-29,21,30,106,0,10225,0.0
7902141,370,2005-09-29,22,40,105,0,10224,0.0
7902142,370,2005-09-29,23,40,102,0,10224,0.0
7902143,370,2005-09-29,24,30,101,0,10224,0.0
7902144,370,2005-09-30,1,40,97,0,10222,0.0
7902145,370,2005-09-30,2,30,81,0,10225,0.0
7902146,370,2005-09-30,3,30,71,0,10225,0.0
7902147,370,2005-09-30,4,30,81,0,10225,0.0
7902148,370,2005-09-30,5,20,87,0,10224,0.0
7902149,370,2005-09-30,6,20,89,1,10226,0.0
7902150,370,2005-09-30,7,30,98,17,10228,0.0
7902151,370,2005-09-30,8,40,119,60,10226,0.0
7902152,370,2005-09-30,9,50,122,59,10228,0.0
7902153,370,2005-09-30,10,50,133,64,10226,306.6685009476542
7902154,370,2005-09-30,11,60,142,93,10218,254.7304072080409
7902155,370,2005-09-30,12,60,151,100,10214,139.1607879936703
7902156,370,2005-09-30,13,60,151,61,10208,28.77069269893087
7902157,370,2005-09-30,14,50,150,36,10204,14.02247545919059
7902158,370,2005-09-30,15,60,146,24,10202,2.323373616807874
7902159,370,2005-09-30,16,50,143,10,10196,-23.42655190277751
7902160,370,2005-09-30,17,50,138,3,10194,-53.45387396359719
7902161,370,2005-09-30,18,50,131,0,10192,0.0
7902162,370,2005-09-30,19,50,130,0,10188,0.0
7902163,370,2005-09-30,20,50,132,0,10182,0.0
7902164,370,2005-09-30,21,50,134,0,10178,0.0
7902165,370,2005-09-30,22,50,130,0,10169,0.0
7902166,370,2005-09-30,23,50,131,0,10161,0.0
7902167,370,2005-09-30,24,50,133,0,10154,0.0
7902168,370,2005-10-01,1,50,135,0,10144,0.0
7902169,370,2005-10-01,2,50,138,0,10134,0.0
7902170,370,2005-10-01,3,50,143,0,10127,0.0
7902171,370,2005-10-01,4,50,146,0,10122,0.0
7902172,370,2005-10-01,5,50,150,0,10115,0.0
