,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7891586,370,2004-07-17,3,0,127,0,10145,0.0
7891587,370,2004-07-17,4,10,119,0,10143,0.0
7891588,370,2004-07-17,5,10,140,17,10144,0.0
7891589,370,2004-07-17,6,10,178,59,10140,0.0
7891590,370,2004-07-17,7,20,211,108,10140,0.0
7891591,370,2004-07-17,8,20,240,169,10137,-3451.146858635456
7891592,370,2004-07-17,9,30,250,200,10133,586.4425800292784
7891593,370,2004-07-17,10,40,262,232,10128,911.8826877792025
7891594,370,2004-07-17,11,30,267,170,10125,299.5915732122071
7891595,370,2004-07-17,12,40,280,267,10116,788.1651267726306
7891596,370,2004-07-17,13,40,285,207,10108,235.2738915279892
7891597,370,2004-07-17,14,50,297,262,10099,479.5996240806553
7891598,370,2004-07-17,15,60,286,221,10088,268.1190577841617
7891599,370,2004-07-17,16,50,280,131,10088,66.41213087470567
7891600,370,2004-07-17,17,60,188,18,10126,-0.7347007533643544
7891601,370,2004-07-17,18,60,174,0,10114,0.0
7891602,370,2004-07-17,19,30,178,21,10117,-3.520506270629564
7891603,370,2004-07-17,20,30,172,10,10121,-35.44040084929571
7891604,370,2004-07-17,21,30,167,0,10139,0.0
7891605,370,2004-07-17,22,10,155,0,10142,0.0
7891606,370,2004-07-17,23,10,159,0,10144,0.0
7891607,370,2004-07-17,24,10,164,0,10143,0.0
7891608,370,2004-07-18,1,10,157,0,10141,0.0
7891609,370,2004-07-18,2,20,146,0,10140,0.0
7891610,370,2004-07-18,3,20,151,0,10140,0.0
7891611,370,2004-07-18,4,20,142,0,10145,0.0
7891612,370,2004-07-18,5,20,155,17,10150,0.0
7891613,370,2004-07-18,6,30,165,44,10153,0.0
7891614,370,2004-07-18,7,20,176,104,10152,0.0
7891615,370,2004-07-18,8,20,183,149,10151,-1079.182358388931
7891616,370,2004-07-18,9,20,191,144,10155,854.3592759095916
7891617,370,2004-07-18,10,20,201,129,10155,278.0829252550179
7891618,370,2004-07-18,11,20,203,100,10155,58.13775938995416
7891619,370,2004-07-18,12,10,204,88,10152,38.29051317217307
7891620,370,2004-07-18,13,20,209,101,10148,41.60641122270523
7891621,370,2004-07-18,14,20,223,205,10142,198.9623758093302
7891622,370,2004-07-18,15,20,227,181,10136,137.4378095155587
7891623,370,2004-07-18,16,20,232,179,10135,168.0842874097667
7891624,370,2004-07-18,17,20,229,86,10130,39.01118394777868
7891625,370,2004-07-18,18,30,188,8,10137,-21.00127818929914
7891626,370,2004-07-18,19,30,184,26,10144,2.40009116250797
7891627,370,2004-07-18,20,20,179,3,10152,-65.01548668062004
7891628,370,2004-07-18,21,40,171,0,10159,0.0
7891629,370,2004-07-18,22,40,160,0,10163,0.0
7891630,370,2004-07-18,23,20,145,0,10170,0.0
7891631,370,2004-07-18,24,20,141,0,10170,0.0
7891632,370,2004-07-19,1,30,142,0,10169,0.0
7891633,370,2004-07-19,2,30,131,0,10173,0.0
7891634,370,2004-07-19,3,20,119,0,10173,0.0
7891635,370,2004-07-19,4,30,116,0,10176,0.0
7891636,370,2004-07-19,5,30,121,14,10180,0.0
7891637,370,2004-07-19,6,30,138,55,10182,0.0
7891638,370,2004-07-19,7,40,156,109,10186,0.0
7891639,370,2004-07-19,8,40,170,165,10190,-3362.796648461665
7891640,370,2004-07-19,9,40,186,221,10190,-28.55534017023908
7891641,370,2004-07-19,10,50,198,268,10193,678.9859782654227
7891642,370,2004-07-19,11,50,209,283,10196,951.691266773418
7891643,370,2004-07-19,12,40,210,215,10195,387.0340906243299
7891644,370,2004-07-19,13,30,220,257,10190,520.4453730929681
7891645,370,2004-07-19,14,30,225,239,10190,342.1816895362276
7891646,370,2004-07-19,15,30,219,149,10188,77.95647093743437
7891647,370,2004-07-19,16,20,217,119,10186,54.82412553740315
7891648,370,2004-07-19,17,20,214,96,10184,45.78983024548292
7891649,370,2004-07-19,18,20,207,53,10184,24.15664284554619
7891650,370,2004-07-19,19,30,191,20,10182,-5.397568166644641
7891651,370,2004-07-19,20,30,176,3,10181,-65.64504374912481
7891652,370,2004-07-19,21,20,167,0,10181,0.0
7891653,370,2004-07-19,22,20,173,0,10180,0.0
7891654,370,2004-07-19,23,30,168,0,10177,0.0
7891655,370,2004-07-19,24,30,147,0,10171,0.0
7891656,370,2004-07-20,1,30,157,0,10163,0.0
7891657,370,2004-07-20,2,30,155,0,10160,0.0
7891658,370,2004-07-20,3,30,149,0,10155,0.0
7891659,370,2004-07-20,4,30,148,0,10149,0.0
7891660,370,2004-07-20,5,30,160,3,10144,0.0
7891661,370,2004-07-20,6,30,166,13,10139,0.0
7891662,370,2004-07-20,7,20,153,8,10146,0.0
7891663,370,2004-07-20,8,20,151,11,10139,-38.7178257521893
7891664,370,2004-07-20,9,40,154,26,10138,-0.2326660691314941
7891665,370,2004-07-20,10,30,156,28,10137,6.642662306010882
7891666,370,2004-07-20,11,20,162,42,10134,19.8835423517037
7891667,370,2004-07-20,12,30,174,95,10133,41.77182151523843
7891668,370,2004-07-20,13,30,176,75,10136,34.24928179134044
7891669,370,2004-07-20,14,20,181,71,10138,33.62179373337025
7891670,370,2004-07-20,15,20,184,72,10139,33.73908589892739
7891671,370,2004-07-20,16,10,188,51,10140,26.43192467777595
7891672,370,2004-07-20,17,20,198,81,10138,36.54164380799518
7891673,370,2004-07-20,18,10,192,63,10138,29.78562699411732
7891674,370,2004-07-20,19,10,188,32,10139,8.139076298945474
7891675,370,2004-07-20,20,20,163,4,10143,-60.6752325143655
7891676,370,2004-07-20,21,10,154,0,10146,0.0
7891677,370,2004-07-20,22,10,143,0,10149,0.0
7891678,370,2004-07-20,23,10,139,0,10150,0.0
7891679,370,2004-07-20,24,10,139,0,10148,0.0
7891680,370,2004-07-21,1,10,130,0,10143,0.0
7891681,370,2004-07-21,2,10,136,0,10142,0.0
7891682,370,2004-07-21,3,10,148,0,10143,0.0
7891683,370,2004-07-21,4,10,145,0,10147,0.0
7891684,370,2004-07-21,5,10,152,16,10147,0.0
7891685,370,2004-07-21,6,20,161,42,10150,0.0
7891686,370,2004-07-21,7,20,181,92,10150,0.0
7891687,370,2004-07-21,8,10,202,138,10151,-536.2213323655534
7891688,370,2004-07-21,9,10,220,157,10155,852.2426670959812
7891689,370,2004-07-21,10,10,235,208,10157,923.1237200341712
7891690,370,2004-07-21,11,20,244,252,10157,949.4406667275265
7891691,370,2004-07-21,12,20,245,136,10158,87.28054226263369
7891692,370,2004-07-21,13,30,242,124,10157,55.44686791527872
7891693,370,2004-07-21,14,20,240,93,10158,38.65543739635579
7891694,370,2004-07-21,15,10,245,106,10157,43.08105146576864
7891695,370,2004-07-21,16,20,211,26,10155,9.446982952853725
7891696,370,2004-07-21,17,50,180,5,10165,-22.46920103133903
7891697,370,2004-07-21,18,20,192,41,10163,17.88815860488455
7891698,370,2004-07-21,19,0,186,16,10173,-12.0016759034426
7891699,370,2004-07-21,20,10,178,4,10173,-61.3098251901619
7891700,370,2004-07-21,21,10,174,0,10176,0.0
7891701,370,2004-07-21,22,0,165,0,10178,0.0
7891702,370,2004-07-21,23,10,168,0,10176,0.0
7891703,370,2004-07-21,24,10,168,0,10178,0.0
7891704,370,2004-07-22,1,0,169,0,10176,0.0
7891705,370,2004-07-22,2,0,161,0,10179,0.0
7891706,370,2004-07-22,3,10,159,0,10178,0.0
7891707,370,2004-07-22,4,10,154,0,10184,0.0
7891708,370,2004-07-22,5,0,153,7,10189,0.0
7891709,370,2004-07-22,6,0,158,27,10194,0.0
7891710,370,2004-07-22,7,0,166,54,10199,0.0
7891711,370,2004-07-22,8,10,179,82,10204,719.6896638598693
7891712,370,2004-07-22,9,10,213,177,10201,779.4725778371841
7891713,370,2004-07-22,10,10,235,218,10201,919.2492121881094
7891714,370,2004-07-22,11,10,243,280,10197,951.0826132671767
7891715,370,2004-07-22,12,10,252,295,10198,966.9920664014419
7891716,370,2004-07-22,13,10,265,291,10195,791.358130403647
7891717,370,2004-07-22,14,10,266,275,10191,562.2838331978503
7891718,370,2004-07-22,15,10,264,224,10188,293.9132159839344
7891719,370,2004-07-22,16,20,264,167,10184,138.4165643369155
7891720,370,2004-07-22,17,20,263,120,10183,76.53754521061713
7891721,370,2004-07-22,18,30,258,78,10179,42.83187255896368
7891722,370,2004-07-22,19,30,246,29,10178,5.05125182719982
7891723,370,2004-07-22,20,30,231,2,10175,-72.51349851668002
7891724,370,2004-07-22,21,30,223,0,10175,0.0
7891725,370,2004-07-22,22,30,217,0,10171,0.0
7891726,370,2004-07-22,23,30,215,0,10172,0.0
7891727,370,2004-07-22,24,60,186,0,10186,0.0
7891728,370,2004-07-23,1,20,179,0,10174,0.0
7891729,370,2004-07-23,2,30,177,0,10159,0.0
7891730,370,2004-07-23,3,20,176,0,10166,0.0
7891731,370,2004-07-23,4,20,172,0,10166,0.0
7891732,370,2004-07-23,5,10,168,4,10162,0.0
7891733,370,2004-07-23,6,10,178,22,10164,0.0
7891734,370,2004-07-23,7,10,193,78,10168,0.0
7891735,370,2004-07-23,8,30,209,129,10173,-134.2815623123082
7891736,370,2004-07-23,9,30,214,161,10179,841.5113316039493
7891737,370,2004-07-23,10,40,225,149,10182,480.8928270608073
7891738,370,2004-07-23,11,40,234,173,10186,342.9727067003201
7891739,370,2004-07-23,12,50,233,190,10192,264.3106188972895
7891740,370,2004-07-23,13,50,232,217,10196,293.2876052186357
7891741,370,2004-07-23,14,50,239,205,10196,207.8717577031558
7891742,370,2004-07-23,15,60,233,132,10201,60.1229900964896
7891743,370,2004-07-23,16,60,226,140,10204,81.9102350283712
7891744,370,2004-07-23,17,50,213,50,10209,24.41281989392338
7891745,370,2004-07-23,18,50,208,36,10217,14.41025766107246
7891746,370,2004-07-23,19,50,188,32,10223,7.611233889648778
7891747,370,2004-07-23,20,30,176,4,10228,-62.61298933819203
7891748,370,2004-07-23,21,30,158,0,10236,0.0
7891749,370,2004-07-23,22,30,146,0,10237,0.0
7891750,370,2004-07-23,23,30,138,0,10240,0.0
7891751,370,2004-07-23,24,10,121,0,10243,0.0
7891752,370,2004-07-24,1,10,113,0,10247,0.0
7891753,370,2004-07-24,2,10,115,0,10247,0.0
7891754,370,2004-07-24,3,10,105,0,10247,0.0
7891755,370,2004-07-24,4,10,108,0,10250,0.0
7891756,370,2004-07-24,5,10,109,12,10250,0.0
7891757,370,2004-07-24,6,10,139,55,10255,0.0
7891758,370,2004-07-24,7,10,165,101,10258,0.0
7891759,370,2004-07-24,8,20,181,159,10261,-3969.15828650696
7891760,370,2004-07-24,9,10,202,218,10260,-195.2894177570384
7891761,370,2004-07-24,10,10,209,239,10257,860.22405246324
7891762,370,2004-07-24,11,20,217,271,10253,956.6067269379572
7891763,370,2004-07-24,12,20,221,284,10251,940.4804583942034
7891764,370,2004-07-24,13,30,229,272,10246,638.9738475264132
7891765,370,2004-07-24,14,30,227,198,10242,186.8137904389901
7891766,370,2004-07-24,15,30,234,161,10237,100.3293094424816
7891767,370,2004-07-24,16,30,237,170,10231,149.9377684442993
7891768,370,2004-07-24,17,40,232,105,10226,55.90293623533031
7891769,370,2004-07-24,18,40,214,58,10229,26.68436823701107
7891770,370,2004-07-24,19,40,192,35,10231,10.19532785159278
7891771,370,2004-07-24,20,30,170,3,10234,-68.46671050712459
7891772,370,2004-07-24,21,20,146,0,10232,0.0
7891773,370,2004-07-24,22,20,145,0,10228,0.0
7891774,370,2004-07-24,23,10,122,0,10224,0.0
7891775,370,2004-07-24,24,10,121,0,10220,0.0
7891776,370,2004-07-25,1,20,130,0,10213,0.0
7891777,370,2004-07-25,2,20,127,0,10210,0.0
7891778,370,2004-07-25,3,30,135,0,10205,0.0
7891779,370,2004-07-25,4,40,138,0,10203,0.0
7891780,370,2004-07-25,5,40,142,5,10199,0.0
7891781,370,2004-07-25,6,30,149,26,10196,0.0
7891782,370,2004-07-25,7,30,170,90,10196,0.0
7891783,370,2004-07-25,8,30,175,93,10198,704.7034418634753
7891784,370,2004-07-25,9,40,174,87,10200,299.3551603707343
7891785,370,2004-07-25,10,50,173,104,10198,152.0405198088412
7891786,370,2004-07-25,11,50,171,141,10197,176.8244489257164
7891787,370,2004-07-25,12,50,155,84,10198,36.87709456482624
7891788,370,2004-07-25,13,40,153,58,10196,29.20753556669935
7891789,370,2004-07-25,14,30,153,55,10194,28.4949130769485
7891790,370,2004-07-25,15,30,166,113,10190,46.75063023570333
7891791,370,2004-07-25,16,30,165,85,10186,36.73494457207329
7891792,370,2004-07-25,17,20,163,36,10179,16.72279584186241
7891793,370,2004-07-25,18,20,158,13,10174,-12.08632143551885
7891794,370,2004-07-25,19,10,157,5,10174,-39.07136972170814
7891795,370,2004-07-25,20,10,152,0,10169,0.0
7891796,370,2004-07-25,21,10,151,0,10170,0.0
7891797,370,2004-07-25,22,30,138,0,10169,0.0
7891798,370,2004-07-25,23,30,140,0,10166,0.0
7891799,370,2004-07-25,24,30,142,0,10163,0.0
7891800,370,2004-07-26,1,20,139,0,10158,0.0
7891801,370,2004-07-26,2,20,141,0,10155,0.0
7891802,370,2004-07-26,3,30,141,0,10150,0.0
7891803,370,2004-07-26,4,20,140,0,10150,0.0
7891804,370,2004-07-26,5,30,145,9,10147,0.0
7891805,370,2004-07-26,6,30,152,37,10147,0.0
7891806,370,2004-07-26,7,30,158,42,10149,0.0
7891807,370,2004-07-26,8,40,168,83,10148,707.1346266768152
7891808,370,2004-07-26,9,40,186,113,10148,673.6256422023256
7891809,370,2004-07-26,10,40,180,115,10148,216.9810406530165
7891810,370,2004-07-26,11,40,168,88,10151,46.56128448646628
7891811,370,2004-07-26,12,30,189,176,10151,209.8249275951431
7891812,370,2004-07-26,13,50,195,198,10153,219.5358805061604
7891813,370,2004-07-26,14,60,209,254,10154,467.2769488571658
7891814,370,2004-07-26,15,60,197,131,10157,60.0591440854172
7891815,370,2004-07-26,16,50,204,182,10159,191.4252119272996
7891816,370,2004-07-26,17,50,203,146,10163,145.295961320719
7891817,370,2004-07-26,18,50,194,94,10169,71.13334788262688
7891818,370,2004-07-26,19,40,177,33,10173,8.526207026910814
7891819,370,2004-07-26,20,30,158,3,10182,-69.20390016147232
7891820,370,2004-07-26,21,30,147,0,10188,0.0
7891821,370,2004-07-26,22,10,122,0,10191,0.0
7891822,370,2004-07-26,23,10,120,0,10194,0.0
7891823,370,2004-07-26,24,0,105,0,10194,0.0
7891824,370,2004-07-27,1,0,100,0,10194,0.0
7891825,370,2004-07-27,2,0,94,0,10194,0.0
7891826,370,2004-07-27,3,0,89,0,10197,0.0
7891827,370,2004-07-27,4,0,87,0,10199,0.0
7891828,370,2004-07-27,5,0,93,12,10202,0.0
7891829,370,2004-07-27,6,0,135,51,10207,0.0
7891830,370,2004-07-27,7,10,161,102,10212,0.0
7891831,370,2004-07-27,8,20,176,163,10213,-6293.493106838687
7891832,370,2004-07-27,9,20,191,217,10212,-360.252844361733
7891833,370,2004-07-27,10,10,200,263,10211,618.5813514887961
7891834,370,2004-07-27,11,10,203,259,10210,958.5555819482918
7891835,370,2004-07-27,12,10,211,187,10209,262.1788568286321
7891836,370,2004-07-27,13,10,220,225,10210,345.909967275484
7891837,370,2004-07-27,14,20,219,168,10211,111.905455197904
7891838,370,2004-07-27,15,20,219,176,10211,135.7655040235409
7891839,370,2004-07-27,16,20,223,194,10209,241.5549992602129
7891840,370,2004-07-27,17,20,224,131,10207,104.141662695332
7891841,370,2004-07-27,18,20,217,76,10207,42.0340931604555
7891842,370,2004-07-27,19,10,204,27,10210,2.433296137312782
7891843,370,2004-07-27,20,10,167,1,10213,-82.2294808264698
7891844,370,2004-07-27,21,10,154,0,10217,0.0
7891845,370,2004-07-27,22,10,146,0,10218,0.0
7891846,370,2004-07-27,23,10,130,0,10217,0.0
7891847,370,2004-07-27,24,0,127,0,10216,0.0
7891848,370,2004-07-28,1,0,119,0,10213,0.0
7891849,370,2004-07-28,2,0,119,0,10212,0.0
7891850,370,2004-07-28,3,10,114,0,10211,0.0
7891851,370,2004-07-28,4,10,109,0,10214,0.0
7891852,370,2004-07-28,5,0,116,9,10215,0.0
7891853,370,2004-07-28,6,0,156,46,10217,0.0
7891854,370,2004-07-28,7,10,190,96,10219,0.0
7891855,370,2004-07-28,8,10,206,153,10219,-4428.894377311713
7891856,370,2004-07-28,9,20,214,207,10217,-1.766730813564813
7891857,370,2004-07-28,10,20,221,250,10215,751.5422629509676
7891858,370,2004-07-28,11,20,230,243,10213,941.5288040780391
7891859,370,2004-07-28,12,20,227,258,10211,789.2134824857912
7891860,370,2004-07-28,13,20,238,174,10208,145.4416716854158
7891861,370,2004-07-28,14,30,235,247,10204,426.8474557849754
7891862,370,2004-07-28,15,30,238,170,10200,122.546782255033
7891863,370,2004-07-28,16,30,240,172,10197,162.1297507774054
7891864,370,2004-07-28,17,30,236,107,10195,60.1502868045618
7891865,370,2004-07-28,18,40,227,68,10195,34.16164680256256
7891866,370,2004-07-28,19,40,218,25,10196,0.1567309719036341
7891867,370,2004-07-28,20,30,188,1,10198,-82.9107900124304
7891868,370,2004-07-28,21,30,196,0,10196,0.0
7891869,370,2004-07-28,22,40,190,0,10195,0.0
7891870,370,2004-07-28,23,30,180,0,10193,0.0
7891871,370,2004-07-28,24,30,175,0,10191,0.0
7891872,370,2004-07-29,1,20,163,0,10185,0.0
7891873,370,2004-07-29,2,30,157,0,10185,0.0
7891874,370,2004-07-29,3,20,149,0,10183,0.0
7891875,370,2004-07-29,4,20,149,0,10181,0.0
7891876,370,2004-07-29,5,20,155,9,10178,0.0
7891877,370,2004-07-29,6,20,171,47,10180,0.0
7891878,370,2004-07-29,7,30,189,101,10180,0.0
7891879,370,2004-07-29,8,30,210,159,10178,-6428.078481747963
7891880,370,2004-07-29,9,30,230,212,10175,-278.1463689341841
7891881,370,2004-07-29,10,40,242,254,10172,697.9820691543936
7891882,370,2004-07-29,11,40,249,278,10169,940.9134243182871
7891883,370,2004-07-29,12,50,254,296,10164,976.7047790471648
7891884,370,2004-07-29,13,50,259,296,10158,875.9213365842414
7891885,370,2004-07-29,14,40,261,272,10157,576.5247942776754
7891886,370,2004-07-29,15,40,261,232,10155,353.9468491825317
7891887,370,2004-07-29,16,40,265,183,10152,201.6073318791791
7891888,370,2004-07-29,17,40,262,128,10151,99.05098882462208
7891889,370,2004-07-29,18,30,258,82,10152,51.07229299632406
7891890,370,2004-07-29,19,20,244,31,10155,6.517464331976728
7891891,370,2004-07-29,20,20,220,2,10161,-77.00122959571235
7891892,370,2004-07-29,21,10,185,0,10160,0.0
7891893,370,2004-07-29,22,10,175,0,10159,0.0
7891894,370,2004-07-29,23,10,175,0,10158,0.0
7891895,370,2004-07-29,24,20,169,0,10157,0.0
7891896,370,2004-07-30,1,10,164,0,10159,0.0
7891897,370,2004-07-30,2,10,145,0,10161,0.0
7891898,370,2004-07-30,3,10,140,0,10161,0.0
7891899,370,2004-07-30,4,10,141,0,10162,0.0
7891900,370,2004-07-30,5,10,155,8,10167,0.0
7891901,370,2004-07-30,6,0,161,24,10170,0.0
7891902,370,2004-07-30,7,10,197,91,10174,0.0
7891903,370,2004-07-30,8,10,226,141,10175,-2911.562510291682
7891904,370,2004-07-30,9,20,247,193,10178,348.9066440549799
7891905,370,2004-07-30,10,10,264,237,10180,831.0307170394283
7891906,370,2004-07-30,11,10,274,262,10180,957.078608052576
7891907,370,2004-07-30,12,20,278,281,10182,948.5046023048747
7891908,370,2004-07-30,13,20,282,291,10183,846.7071393447269
7891909,370,2004-07-30,14,10,284,242,10183,392.829011478629
7891910,370,2004-07-30,15,20,278,194,10183,193.51161400581
7891911,370,2004-07-30,16,30,271,99,10185,42.9235369370047
7891912,370,2004-07-30,17,40,265,117,10186,77.24867424716803
7891913,370,2004-07-30,18,30,248,42,10190,17.89190225108481
7891914,370,2004-07-30,19,30,233,17,10193,-11.50192141909787
7891915,370,2004-07-30,20,20,221,3,10197,-71.97169771484955
7891916,370,2004-07-30,21,20,203,0,10200,0.0
7891917,370,2004-07-30,22,20,187,0,10202,0.0
7891918,370,2004-07-30,23,20,175,0,10202,0.0
7891919,370,2004-07-30,24,10,166,0,10202,0.0
7891920,370,2004-07-31,1,10,155,0,10200,0.0
7891921,370,2004-07-31,2,10,153,0,10202,0.0
7891922,370,2004-07-31,3,10,151,0,10203,0.0
7891923,370,2004-07-31,4,10,141,0,10204,0.0
7891924,370,2004-07-31,5,10,139,5,10203,0.0
7891925,370,2004-07-31,6,10,161,39,10207,0.0
7891926,370,2004-07-31,7,10,181,67,10209,0.0
7891927,370,2004-07-31,8,10,206,137,10205,-2586.696963199753
7891928,370,2004-07-31,9,20,223,186,10207,480.4277793977115
7891929,370,2004-07-31,10,20,236,230,10205,860.3012598531686
7891930,370,2004-07-31,11,20,236,184,10204,471.9960558301667
7891931,370,2004-07-31,12,20,241,165,10203,179.8809356156446
7891932,370,2004-07-31,13,30,248,267,10201,644.4764320755718
7891933,370,2004-07-31,14,30,250,218,10198,278.3386179801993
7891934,370,2004-07-31,15,30,252,172,10198,131.1750678554647
7891935,370,2004-07-31,16,40,248,152,10195,112.4079481299609
7891936,370,2004-07-31,17,40,244,124,10195,92.54072122010028
7891937,370,2004-07-31,18,30,235,82,10197,52.34383422215397
7891938,370,2004-07-31,19,20,208,21,10197,-5.36467482523146
7891939,370,2004-07-31,20,20,200,2,10202,-78.97415915663781
7891940,370,2004-07-31,21,20,187,0,10203,0.0
7891941,370,2004-07-31,22,10,159,0,10204,0.0
7891942,370,2004-07-31,23,10,170,0,10206,0.0
7891943,370,2004-07-31,24,20,161,0,10203,0.0
7891944,370,2004-08-01,1,10,157,0,10203,0.0
7891945,370,2004-08-01,2,10,158,0,10203,0.0
7891946,370,2004-08-01,3,20,157,0,10203,0.0
7891947,370,2004-08-01,4,20,161,0,10204,0.0
7891948,370,2004-08-01,5,30,160,2,10206,0.0
7891949,370,2004-08-01,6,30,164,14,10207,0.0
7891950,370,2004-08-01,7,20,173,41,10208,0.0
7891951,370,2004-08-01,8,20,189,117,10209,-393.0057872172987
7891952,370,2004-08-01,9,20,199,180,10208,569.1623029780142
7891953,370,2004-08-01,10,30,208,221,10207,888.0207545231303
7891954,370,2004-08-01,11,30,224,228,10204,898.5023390581991
7891955,370,2004-08-01,12,30,232,247,10201,719.3720256717123
7891956,370,2004-08-01,13,30,242,234,10195,423.7585531814805
7891957,370,2004-08-01,14,30,250,261,10193,532.6300608729281
7891958,370,2004-08-01,15,30,248,227,10190,340.3289831868856
7891959,370,2004-08-01,16,30,243,152,10187,113.6847520876494
7891960,370,2004-08-01,17,40,241,98,10185,51.23093271760594
7891961,370,2004-08-01,18,40,230,61,10185,29.16717428549939
7891962,370,2004-08-01,19,30,212,20,10184,-6.905177493184055
7891963,370,2004-08-01,20,30,196,1,10187,-86.4717561404854
7891964,370,2004-08-01,21,30,189,0,10188,0.0
7891965,370,2004-08-01,22,30,176,0,10189,0.0
7891966,370,2004-08-01,23,20,168,0,10191,0.0
7891967,370,2004-08-01,24,20,163,0,10188,0.0
7891968,370,2004-08-02,1,10,161,0,10187,0.0
7891969,370,2004-08-02,2,10,154,0,10187,0.0
7891970,370,2004-08-02,3,10,149,0,10182,0.0
7891971,370,2004-08-02,4,20,146,0,10178,0.0
7891972,370,2004-08-02,5,20,147,7,10178,0.0
7891973,370,2004-08-02,6,30,173,54,10178,0.0
7891974,370,2004-08-02,7,20,182,60,10180,0.0
7891975,370,2004-08-02,8,20,199,83,10180,674.5837003330424
7891976,370,2004-08-02,9,20,222,176,10177,611.7344436211222
7891977,370,2004-08-02,10,20,236,257,10174,586.3289469752167
7891978,370,2004-08-02,11,30,247,266,10171,950.5735672760865
7891979,370,2004-08-02,12,30,251,269,10166,908.2388175550287
7891980,370,2004-08-02,13,30,256,262,10160,618.1078046408312
7891981,370,2004-08-02,14,20,265,233,10156,357.3649152947372
7891982,370,2004-08-02,15,30,266,212,10151,271.3305430556151
7891983,370,2004-08-02,16,30,266,175,10146,182.127568340323
7891984,370,2004-08-02,17,30,261,120,10143,86.03423440547209
7891985,370,2004-08-02,18,40,252,68,10142,35.34312191315167
7891986,370,2004-08-02,19,40,226,22,10143,-4.0013713009965
7891987,370,2004-08-02,20,30,203,1,10145,-87.12195973681867
7891988,370,2004-08-02,21,40,195,0,10146,0.0
7891989,370,2004-08-02,22,40,203,0,10142,0.0
7891990,370,2004-08-02,23,30,184,0,10140,0.0
7891991,370,2004-08-02,24,30,172,0,10138,0.0
7891992,370,2004-08-03,1,30,183,0,10135,0.0
7891993,370,2004-08-03,2,20,162,0,10131,0.0
7891994,370,2004-08-03,3,30,159,0,10126,0.0
7891995,370,2004-08-03,4,30,158,0,10125,0.0
7891996,370,2004-08-03,5,20,158,6,10123,0.0
7891997,370,2004-08-03,6,30,183,41,10121,0.0
7891998,370,2004-08-03,7,30,205,90,10121,0.0
7891999,370,2004-08-03,8,20,224,146,10120,-6092.569369615864
7892000,370,2004-08-03,9,30,242,201,10121,-164.0397781183892
7892001,370,2004-08-03,10,30,252,217,10117,892.4365947787227
7892002,370,2004-08-03,11,40,268,254,10116,957.2439403765145
7892003,370,2004-08-03,12,40,274,278,10114,951.3497281703759
7892004,370,2004-08-03,13,30,280,274,10109,727.4423920286694
7892005,370,2004-08-03,14,30,277,234,10104,365.7450411025736
7892006,370,2004-08-03,15,40,277,177,10098,148.0746982673042
7892007,370,2004-08-03,16,40,271,141,10097,92.30735779910586
7892008,370,2004-08-03,17,40,267,91,10096,45.15757698192435
7892009,370,2004-08-03,18,40,257,48,10093,21.40969020198602
7892010,370,2004-08-03,19,40,235,18,10096,-9.952918076202105
7892011,370,2004-08-03,20,30,212,1,10101,-87.79609584848605
7892012,370,2004-08-03,21,30,196,0,10100,0.0
7892013,370,2004-08-03,22,20,191,0,10101,0.0
7892014,370,2004-08-03,23,10,188,0,10099,0.0
7892015,370,2004-08-03,24,20,178,0,10102,0.0
7892016,370,2004-08-04,1,20,179,0,10100,0.0
7892017,370,2004-08-04,2,20,180,0,10098,0.0
7892018,370,2004-08-04,3,20,171,0,10097,0.0
7892019,370,2004-08-04,4,20,166,0,10095,0.0
7892020,370,2004-08-04,5,10,168,6,10097,0.0
7892021,370,2004-08-04,6,20,181,31,10100,0.0
7892022,370,2004-08-04,7,20,196,44,10105,0.0
7892023,370,2004-08-04,8,10,205,76,10110,673.0511798871504
7892024,370,2004-08-04,9,10,213,76,10114,257.8553743137372
7892025,370,2004-08-04,10,20,221,114,10114,253.2923332422918
7892026,370,2004-08-04,11,10,241,169,10113,377.1016115805084
7892027,370,2004-08-04,12,20,261,285,10113,970.100705250373
7892028,370,2004-08-04,13,20,275,278,10113,774.108540317643
7892029,370,2004-08-04,14,20,280,249,10112,479.2172711073612
7892030,370,2004-08-04,15,20,281,200,10110,226.9416049200393
7892031,370,2004-08-04,16,30,280,165,10108,153.3044516917204
7892032,370,2004-08-04,17,40,277,117,10109,82.07538945741877
7892033,370,2004-08-04,18,30,271,64,10113,32.1593294195586
7892034,370,2004-08-04,19,30,261,24,10113,-1.549225825088735
7892035,370,2004-08-04,20,20,240,1,10120,-89.08939191676401
7892036,370,2004-08-04,21,30,214,0,10122,0.0
7892037,370,2004-08-04,22,40,207,0,10123,0.0
7892038,370,2004-08-04,23,30,190,0,10123,0.0
7892039,370,2004-08-04,24,20,198,0,10124,0.0
7892040,370,2004-08-05,1,20,197,0,10120,0.0
7892041,370,2004-08-05,2,30,200,0,10121,0.0
7892042,370,2004-08-05,3,20,198,0,10118,0.0
7892043,370,2004-08-05,4,30,197,0,10118,0.0
7892044,370,2004-08-05,5,20,191,1,10122,0.0
7892045,370,2004-08-05,6,20,195,10,10121,0.0
7892046,370,2004-08-05,7,30,212,54,10122,0.0
7892047,370,2004-08-05,8,30,232,132,10122,-3755.389281670441
