,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8004682,370,2017-06-11,11,50,280,302,10155,957.615276592087
8004683,370,2017-06-11,12,50,269,236,10148,470.5459707601682
8004684,370,2017-06-11,13,50,261,113,10142,45.760512460036
8004685,370,2017-06-11,14,40,260,89,10136,37.7803838308935
8004686,370,2017-06-11,15,30,267,111,10129,44.39410353163765
8004687,370,2017-06-11,16,40,269,96,10125,40.29107832618742
8004688,370,2017-06-11,17,30,265,51,10117,25.42581353474259
8004689,370,2017-06-11,18,40,229,50,10121,22.98711390962277
8004690,370,2017-06-11,19,60,207,29,10130,5.701255360133947
8004691,370,2017-06-11,20,50,193,6,10133,-49.77541613904533
8004692,370,2017-06-11,21,40,183,0,10136,0.0
8004693,370,2017-06-11,22,30,182,0,10136,0.0
8004694,370,2017-06-11,23,40,174,0,10135,0.0
8004695,370,2017-06-11,24,40,172,0,10140,0.0
8004696,370,2017-06-12,1,50,146,0,10143,0.0
8004697,370,2017-06-12,2,40,144,0,10147,0.0
8004698,370,2017-06-12,3,50,148,0,10146,0.0
8004699,370,2017-06-12,4,50,141,2,10148,0.0
8004700,370,2017-06-12,5,50,144,25,10151,0.0
8004701,370,2017-06-12,6,50,153,55,10152,0.0
8004702,370,2017-06-12,7,70,164,99,10156,0.0
8004703,370,2017-06-12,8,70,171,143,10159,547.4207256045377
8004704,370,2017-06-12,9,70,177,147,10162,830.4046412909798
8004705,370,2017-06-12,10,70,172,84,10168,55.02645020451517
8004706,370,2017-06-12,11,60,174,81,10172,36.99626922299112
8004707,370,2017-06-12,12,60,176,99,10173,42.16738538222095
8004708,370,2017-06-12,13,60,183,104,10178,41.98561032578183
8004709,370,2017-06-12,14,60,182,101,10180,40.55036783826678
8004710,370,2017-06-12,15,60,177,114,10183,45.62388538945095
8004711,370,2017-06-12,16,70,183,113,10180,48.7538075485821
8004712,370,2017-06-12,17,60,177,65,10181,30.27024679652315
8004713,370,2017-06-12,18,60,174,36,10184,14.92652156869419
8004714,370,2017-06-12,19,50,168,18,10184,-8.10453498279231
8004715,370,2017-06-12,20,20,156,5,10186,-54.23080362720347
8004716,370,2017-06-12,21,20,156,0,10189,0.0
8004717,370,2017-06-12,22,30,153,0,10188,0.0
8004718,370,2017-06-12,23,30,151,0,10187,0.0
8004719,370,2017-06-12,24,30,150,0,10188,0.0
8004720,370,2017-06-13,1,30,135,0,10188,0.0
8004721,370,2017-06-13,2,30,112,0,10186,0.0
8004722,370,2017-06-13,3,20,109,0,10187,0.0
8004723,370,2017-06-13,4,20,103,3,10189,0.0
8004724,370,2017-06-13,5,30,134,32,10193,0.0
8004725,370,2017-06-13,6,30,151,80,10195,0.0
8004726,370,2017-06-13,7,30,177,145,10196,0.0
8004727,370,2017-06-13,8,20,182,168,10196,-432.5612584277856
8004728,370,2017-06-13,9,30,186,177,10196,880.0274375438898
8004729,370,2017-06-13,10,40,190,163,10196,458.7532452930523
8004730,370,2017-06-13,11,40,188,121,10200,82.72992371123087
8004731,370,2017-06-13,12,30,190,94,10201,39.89837039740249
8004732,370,2017-06-13,13,30,203,179,10198,129.8678136024095
8004733,370,2017-06-13,14,30,199,147,10198,67.9243160834611
8004734,370,2017-06-13,15,30,203,110,10200,43.86535619043436
8004735,370,2017-06-13,16,30,209,86,10198,36.86779048846118
8004736,370,2017-06-13,17,30,207,105,10196,52.37569367200737
8004737,370,2017-06-13,18,30,200,57,10195,26.1778080921038
8004738,370,2017-06-13,19,30,188,51,10195,25.00091884988193
8004739,370,2017-06-13,20,20,168,10,10198,-35.22285039724035
8004740,370,2017-06-13,21,10,139,0,10200,0.0
8004741,370,2017-06-13,22,0,118,0,10203,0.0
8004742,370,2017-06-13,23,10,110,0,10204,0.0
8004743,370,2017-06-13,24,0,99,0,10205,0.0
8004744,370,2017-06-14,1,0,91,0,10203,0.0
8004745,370,2017-06-14,2,10,97,0,10200,0.0
8004746,370,2017-06-14,3,10,100,0,10200,0.0
8004747,370,2017-06-14,4,10,95,5,10204,0.0
8004748,370,2017-06-14,5,10,131,35,10205,0.0
8004749,370,2017-06-14,6,20,161,77,10205,0.0
8004750,370,2017-06-14,7,30,179,136,10205,0.0
8004751,370,2017-06-14,8,30,194,193,10205,-2711.228976275483
8004752,370,2017-06-14,9,30,205,255,10203,-327.1502235763274
8004753,370,2017-06-14,10,30,212,282,10201,757.5439806988776
8004754,370,2017-06-14,11,30,222,303,10194,955.1199171692883
8004755,370,2017-06-14,12,30,232,316,10189,979.8683877331849
8004756,370,2017-06-14,13,30,245,311,10185,845.6660864047778
8004757,370,2017-06-14,14,30,247,291,10180,591.3383356397758
8004758,370,2017-06-14,15,30,250,255,10175,426.3318730256457
8004759,370,2017-06-14,16,30,253,209,10168,267.4817386241997
8004760,370,2017-06-14,17,40,250,155,10163,153.3697054686672
8004761,370,2017-06-14,18,40,240,95,10160,63.95829406428448
8004762,370,2017-06-14,19,40,232,41,10157,15.7463195807204
8004763,370,2017-06-14,20,30,196,7,10162,-45.40143197744361
8004764,370,2017-06-14,21,20,181,0,10163,0.0
8004765,370,2017-06-14,22,30,191,0,10162,0.0
8004766,370,2017-06-14,23,20,185,0,10160,0.0
8004767,370,2017-06-14,24,20,152,0,10156,0.0
8004768,370,2017-06-15,1,20,164,0,10151,0.0
8004769,370,2017-06-15,2,20,162,0,10145,0.0
8004770,370,2017-06-15,3,10,146,0,10142,0.0
8004771,370,2017-06-15,4,10,158,3,10141,0.0
8004772,370,2017-06-15,5,10,167,28,10138,0.0
8004773,370,2017-06-15,6,20,190,71,10138,0.0
8004774,370,2017-06-15,7,30,220,129,10137,0.0
8004775,370,2017-06-15,8,30,251,181,10134,-1409.743107154136
8004776,370,2017-06-15,9,40,276,234,10133,343.6472652628586
8004777,370,2017-06-15,10,50,291,271,10131,839.6840932062368
8004778,370,2017-06-15,11,60,286,227,10130,663.5050144835735
8004779,370,2017-06-15,12,60,268,98,10130,41.71717640994118
8004780,370,2017-06-15,13,40,273,168,10129,105.8442736806469
8004781,370,2017-06-15,14,50,270,212,10130,202.097648662008
8004782,370,2017-06-15,15,60,274,252,10129,398.8174158435779
8004783,370,2017-06-15,16,60,261,186,10134,178.3762540660559
8004784,370,2017-06-15,17,50,254,156,10135,155.7334622539036
8004785,370,2017-06-15,18,50,242,97,10135,67.3356848668607
8004786,370,2017-06-15,19,40,224,45,10138,19.15522706067961
8004787,370,2017-06-15,20,40,205,7,10145,-45.13075121322495
8004788,370,2017-06-15,21,40,191,0,10152,0.0
8004789,370,2017-06-15,22,50,183,0,10156,0.0
8004790,370,2017-06-15,23,50,178,0,10159,0.0
8004791,370,2017-06-15,24,50,166,0,10160,0.0
8004792,370,2017-06-16,1,50,163,0,10164,0.0
8004793,370,2017-06-16,2,40,154,0,10169,0.0
8004794,370,2017-06-16,3,40,151,0,10175,0.0
8004795,370,2017-06-16,4,40,146,3,10180,0.0
8004796,370,2017-06-16,5,40,156,29,10185,0.0
8004797,370,2017-06-16,6,40,167,62,10191,0.0
8004798,370,2017-06-16,7,50,176,105,10199,0.0
8004799,370,2017-06-16,8,50,172,95,10202,772.094982056725
8004800,370,2017-06-16,9,40,189,145,10210,813.2601164940991
8004801,370,2017-06-16,10,60,185,148,10215,335.4222349031596
8004802,370,2017-06-16,11,50,195,138,10220,123.7237466405927
8004803,370,2017-06-16,12,60,190,192,10225,222.9880484329385
8004804,370,2017-06-16,13,60,190,136,10228,61.54879082568785
8004805,370,2017-06-16,14,50,186,104,10234,41.29243033068315
8004806,370,2017-06-16,15,50,179,61,10238,30.69249200030205
8004807,370,2017-06-16,16,50,182,66,10240,31.50385648661023
8004808,370,2017-06-16,17,50,184,61,10243,28.79272619250312
8004809,370,2017-06-16,18,50,178,66,10247,30.98507862280885
8004810,370,2017-06-16,19,30,162,38,10251,13.04205169973314
8004811,370,2017-06-16,20,10,156,6,10255,-49.70213571620447
8004812,370,2017-06-16,21,10,127,0,10258,0.0
8004813,370,2017-06-16,22,20,116,0,10259,0.0
8004814,370,2017-06-16,23,20,110,0,10259,0.0
8004815,370,2017-06-16,24,20,120,0,10257,0.0
8004816,370,2017-06-17,1,20,132,0,10256,0.0
8004817,370,2017-06-17,2,20,138,0,10257,0.0
8004818,370,2017-06-17,3,20,143,0,10253,0.0
8004819,370,2017-06-17,4,20,147,1,10253,0.0
8004820,370,2017-06-17,5,30,154,7,10253,0.0
8004821,370,2017-06-17,6,30,163,22,10254,0.0
8004822,370,2017-06-17,7,30,178,52,10257,0.0
8004823,370,2017-06-17,8,30,194,79,10259,557.5950354478197
8004824,370,2017-06-17,9,30,206,137,10260,724.7486926517241
8004825,370,2017-06-17,10,40,202,83,10263,53.39508502115363
8004826,370,2017-06-17,11,50,211,130,10263,102.7756862500972
8004827,370,2017-06-17,12,40,219,145,10264,90.3385868734599
8004828,370,2017-06-17,13,40,228,147,10264,73.60565530678896
8004829,370,2017-06-17,14,30,236,180,10260,118.3230915421897
8004830,370,2017-06-17,15,30,231,97,10258,39.44175905835713
8004831,370,2017-06-17,16,30,237,80,10255,35.10510158617253
8004832,370,2017-06-17,17,30,231,45,10252,22.29058599703853
8004833,370,2017-06-17,18,30,229,35,10254,14.07199590973106
8004834,370,2017-06-17,19,40,221,33,10257,8.987542147390414
8004835,370,2017-06-17,20,20,196,7,10259,-45.61560191775207
8004836,370,2017-06-17,21,20,176,0,10262,0.0
8004837,370,2017-06-17,22,20,163,0,10264,0.0
8004838,370,2017-06-17,23,10,137,0,10264,0.0
8004839,370,2017-06-17,24,0,137,0,10262,0.0
8004840,370,2017-06-18,1,0,123,0,10259,0.0
8004841,370,2017-06-18,2,10,119,0,10260,0.0
8004842,370,2017-06-18,3,10,115,0,10257,0.0
8004843,370,2017-06-18,4,10,119,4,10258,0.0
8004844,370,2017-06-18,5,10,147,29,10258,0.0
8004845,370,2017-06-18,6,10,190,75,10258,0.0
8004846,370,2017-06-18,7,20,208,134,10260,0.0
8004847,370,2017-06-18,8,20,221,182,10259,-1523.765095383704
8004848,370,2017-06-18,9,10,228,215,10256,675.4406856147483
8004849,370,2017-06-18,10,20,242,239,10254,933.7473994109818
8004850,370,2017-06-18,11,10,255,193,10251,383.0000994756796
8004851,370,2017-06-18,12,20,255,159,10247,119.3125739381821
8004852,370,2017-06-18,13,20,261,285,10242,625.0282985123371
8004853,370,2017-06-18,14,30,263,241,10237,316.8771884226052
8004854,370,2017-06-18,15,30,270,230,10232,287.1786584799863
8004855,370,2017-06-18,16,30,277,187,10228,181.467298603746
8004856,370,2017-06-18,17,30,276,145,10225,122.0706521979299
8004857,370,2017-06-18,18,30,265,88,10222,51.98495759100343
8004858,370,2017-06-18,19,30,256,38,10220,13.19047926957265
8004859,370,2017-06-18,20,20,242,7,10220,-45.23066950493681
8004860,370,2017-06-18,21,20,201,0,10222,0.0
8004861,370,2017-06-18,22,10,184,0,10222,0.0
8004862,370,2017-06-18,23,10,173,0,10222,0.0
8004863,370,2017-06-18,24,10,167,0,10221,0.0
8004864,370,2017-06-19,1,10,161,0,10216,0.0
8004865,370,2017-06-19,2,10,157,0,10215,0.0
8004866,370,2017-06-19,3,0,149,0,10211,0.0
8004867,370,2017-06-19,4,10,147,4,10212,0.0
8004868,370,2017-06-19,5,10,183,34,10211,0.0
8004869,370,2017-06-19,6,20,217,80,10213,0.0
8004870,370,2017-06-19,7,20,240,137,10212,0.0
8004871,370,2017-06-19,8,20,261,192,10208,-2627.8045945954
8004872,370,2017-06-19,9,30,270,243,10204,84.5697823158649
8004873,370,2017-06-19,10,30,279,284,10200,734.5719795658498
8004874,370,2017-06-19,11,30,286,310,10196,938.8579042615232
8004875,370,2017-06-19,12,30,299,319,10190,982.6336041323533
8004876,370,2017-06-19,13,30,305,312,10183,851.8015237344077
8004877,370,2017-06-19,14,20,310,290,10178,581.6327950924365
8004878,370,2017-06-19,15,30,313,254,10174,413.8394255248302
8004879,370,2017-06-19,16,20,313,207,10170,255.5299091633531
8004880,370,2017-06-19,17,10,316,147,10166,126.726853016583
8004881,370,2017-06-19,18,20,303,82,10165,44.3706824082899
8004882,370,2017-06-19,19,20,291,45,10164,19.02966912177528
8004883,370,2017-06-19,20,20,248,9,10167,-37.62220463476908
8004884,370,2017-06-19,21,10,215,0,10169,0.0
8004885,370,2017-06-19,22,10,206,0,10169,0.0
8004886,370,2017-06-19,23,20,204,0,10168,0.0
8004887,370,2017-06-19,24,20,204,0,10168,0.0
8004888,370,2017-06-20,1,10,189,0,10166,0.0
8004889,370,2017-06-20,2,20,170,0,10165,0.0
8004890,370,2017-06-20,3,20,173,0,10164,0.0
8004891,370,2017-06-20,4,10,152,3,10165,0.0
8004892,370,2017-06-20,5,0,179,25,10164,0.0
8004893,370,2017-06-20,6,20,224,72,10169,0.0
8004894,370,2017-06-20,7,30,240,128,10171,0.0
8004895,370,2017-06-20,8,40,257,183,10175,-1657.806683531003
8004896,370,2017-06-20,9,40,269,233,10176,350.6110854590405
8004897,370,2017-06-20,10,40,281,267,10175,857.1569648052016
8004898,370,2017-06-20,11,40,294,289,10175,968.841769792602
8004899,370,2017-06-20,12,40,301,274,10172,751.0661010727805
8004900,370,2017-06-20,13,40,302,263,10170,497.5332676405383
8004901,370,2017-06-20,14,40,310,265,10169,458.4705192360965
8004902,370,2017-06-20,15,50,308,229,10168,281.0537989969597
8004903,370,2017-06-20,16,50,295,128,10167,60.42225440030432
8004904,370,2017-06-20,17,60,286,112,10169,59.1424422924884
8004905,370,2017-06-20,18,60,274,89,10172,53.10634283337684
8004906,370,2017-06-20,19,60,254,41,10176,15.72293049473758
8004907,370,2017-06-20,20,60,235,9,10179,-37.61296557094457
8004908,370,2017-06-20,21,50,220,0,10185,0.0
8004909,370,2017-06-20,22,50,208,0,10185,0.0
8004910,370,2017-06-20,23,50,198,0,10185,0.0
8004911,370,2017-06-20,24,50,186,0,10185,0.0
8004912,370,2017-06-21,1,40,172,0,10186,0.0
8004913,370,2017-06-21,2,40,169,0,10184,0.0
8004914,370,2017-06-21,3,40,162,0,10181,0.0
8004915,370,2017-06-21,4,40,157,4,10182,0.0
8004916,370,2017-06-21,5,40,158,23,10183,0.0
8004917,370,2017-06-21,6,30,170,74,10183,0.0
8004918,370,2017-06-21,7,40,186,129,10184,0.0
8004919,370,2017-06-21,8,30,206,177,10180,-1136.503866174676
8004920,370,2017-06-21,9,30,226,227,10178,474.8139227121247
8004921,370,2017-06-21,10,30,251,269,10178,844.7320673992157
8004922,370,2017-06-21,11,30,264,280,10176,968.9536781713658
8004923,370,2017-06-21,12,30,283,288,10169,869.7994668341942
8004924,370,2017-06-21,13,30,288,272,10162,540.0026411975393
8004925,370,2017-06-21,14,30,302,276,10155,508.931627726012
8004926,370,2017-06-21,15,30,305,240,10149,330.2339127416125
8004927,370,2017-06-21,16,20,306,180,10146,157.9136789858216
8004928,370,2017-06-21,17,20,303,142,10141,112.8193659425095
8004929,370,2017-06-21,18,20,297,84,10142,46.50075455990749
8004930,370,2017-06-21,19,40,282,46,10139,19.95116272524853
8004931,370,2017-06-21,20,30,264,7,10142,-44.40434544097123
8004932,370,2017-06-21,21,20,250,0,10145,0.0
8004933,370,2017-06-21,22,20,241,0,10143,0.0
8004934,370,2017-06-21,23,10,229,0,10136,0.0
8004935,370,2017-06-21,24,30,223,0,10132,0.0
8004936,370,2017-06-22,1,30,213,0,10128,0.0
8004937,370,2017-06-22,2,20,202,0,10121,0.0
8004938,370,2017-06-22,3,30,214,0,10117,0.0
8004939,370,2017-06-22,4,30,213,2,10115,0.0
8004940,370,2017-06-22,5,20,225,21,10111,0.0
8004941,370,2017-06-22,6,20,242,51,10110,0.0
8004942,370,2017-06-22,7,40,280,121,10106,0.0
8004943,370,2017-06-22,8,60,292,177,10105,-1162.887204012193
8004944,370,2017-06-22,9,50,315,217,10105,639.7874817058818
8004945,370,2017-06-22,10,60,319,241,10105,933.0716828496927
8004946,370,2017-06-22,11,60,337,265,10101,948.0302996815292
8004947,370,2017-06-22,12,70,337,294,10094,907.1511606284874
8004948,370,2017-06-22,13,80,340,282,10088,596.2858295112208
8004949,370,2017-06-22,14,90,341,238,10083,300.116053926969
8004950,370,2017-06-22,15,70,297,147,10089,70.08819147755526
8004951,370,2017-06-22,16,50,278,88,10091,37.62229782515791
8004952,370,2017-06-22,17,60,247,54,10098,26.80130440331037
8004953,370,2017-06-22,18,70,229,83,10106,45.28796566691286
8004954,370,2017-06-22,19,70,220,27,10111,4.183308284411397
8004955,370,2017-06-22,20,70,205,5,10119,-52.20857867185661
8004956,370,2017-06-22,21,50,197,0,10126,0.0
8004957,370,2017-06-22,22,50,195,0,10131,0.0
8004958,370,2017-06-22,23,40,193,0,10135,0.0
8004959,370,2017-06-22,24,30,189,0,10136,0.0
8004960,370,2017-06-23,1,30,188,0,10137,0.0
8004961,370,2017-06-23,2,20,187,0,10136,0.0
8004962,370,2017-06-23,3,40,179,0,10135,0.0
8004963,370,2017-06-23,4,40,180,3,10136,0.0
8004964,370,2017-06-23,5,40,183,19,10143,0.0
8004965,370,2017-06-23,6,40,186,53,10146,0.0
8004966,370,2017-06-23,7,40,200,111,10148,0.0
8004967,370,2017-06-23,8,50,209,135,10154,661.7770263563498
8004968,370,2017-06-23,9,50,213,121,10157,503.8339687854302
8004969,370,2017-06-23,10,50,217,153,10160,379.0360747113031
8004970,370,2017-06-23,11,60,236,206,10160,494.1501461623673
8004971,370,2017-06-23,12,60,246,224,10157,379.6225787637971
8004972,370,2017-06-23,13,60,250,213,10157,232.5734521814214
8004973,370,2017-06-23,14,60,257,191,10154,142.0365745020738
8004974,370,2017-06-23,15,70,252,231,10154,289.0656811129408
8004975,370,2017-06-23,16,70,251,162,10153,112.2292887905935
8004976,370,2017-06-23,17,70,251,152,10153,140.0232112172899
8004977,370,2017-06-23,18,60,240,91,10157,55.72076653586161
8004978,370,2017-06-23,19,60,222,46,10159,19.87499182966404
8004979,370,2017-06-23,20,50,200,8,10164,-40.74707103705868
8004980,370,2017-06-23,21,50,183,0,10169,0.0
8004981,370,2017-06-23,22,60,177,0,10168,0.0
8004982,370,2017-06-23,23,60,166,0,10168,0.0
8004983,370,2017-06-23,24,50,155,0,10164,0.0
8004984,370,2017-06-24,1,50,154,0,10162,0.0
8004985,370,2017-06-24,2,50,149,0,10160,0.0
8004986,370,2017-06-24,3,50,149,0,10155,0.0
8004987,370,2017-06-24,4,50,141,2,10153,0.0
8004988,370,2017-06-24,5,60,152,29,10151,0.0
8004989,370,2017-06-24,6,70,167,80,10149,0.0
8004990,370,2017-06-24,7,80,172,80,10152,0.0
8004991,370,2017-06-24,8,80,175,47,10153,107.5968240777852
8004992,370,2017-06-24,9,70,167,71,10154,86.37531917820199
8004993,370,2017-06-24,10,70,177,75,10155,42.42303142698572
8004994,370,2017-06-24,11,70,182,79,10153,36.03928752177086
8004995,370,2017-06-24,12,70,183,64,10155,30.85217703813748
8004996,370,2017-06-24,13,70,186,68,10154,32.79138340190011
8004997,370,2017-06-24,14,60,190,39,10152,20.69835077018798
8004998,370,2017-06-24,15,60,186,53,10150,28.04186369544018
8004999,370,2017-06-24,16,50,175,41,10148,21.50655408468079
8005000,370,2017-06-24,17,40,173,39,10144,19.29428714738598
8005001,370,2017-06-24,18,40,175,25,10139,5.755970921395632
8005002,370,2017-06-24,19,30,174,9,10136,-25.2097352383398
8005003,370,2017-06-24,20,30,172,2,10133,-66.16950725134376
8005004,370,2017-06-24,21,30,173,0,10132,0.0
8005005,370,2017-06-24,22,50,172,0,10131,0.0
8005006,370,2017-06-24,23,50,170,0,10126,0.0
8005007,370,2017-06-24,24,40,170,0,10122,0.0
8005008,370,2017-06-25,1,50,172,0,10117,0.0
8005009,370,2017-06-25,2,50,171,0,10114,0.0
8005010,370,2017-06-25,3,50,169,0,10111,0.0
8005011,370,2017-06-25,4,60,172,1,10110,0.0
8005012,370,2017-06-25,5,60,174,6,10110,0.0
8005013,370,2017-06-25,6,50,177,14,10110,0.0
8005014,370,2017-06-25,7,60,170,53,10113,0.0
8005015,370,2017-06-25,8,50,192,122,10114,758.8268526795683
8005016,370,2017-06-25,9,60,202,100,10117,278.9465935499711
8005017,370,2017-06-25,10,70,191,109,10122,122.8482943122763
8005018,370,2017-06-25,11,70,195,92,10123,44.57995432024913
8005019,370,2017-06-25,12,60,190,53,10130,27.19840549466656
8005020,370,2017-06-25,13,50,181,59,10130,30.19878678324494
8005021,370,2017-06-25,14,40,209,156,10127,77.93207027139266
8005022,370,2017-06-25,15,40,205,61,10122,31.03951997894104
8005023,370,2017-06-25,16,40,207,79,10121,35.17447821264472
8005024,370,2017-06-25,17,20,202,34,10120,15.90341697507895
8005025,370,2017-06-25,18,40,199,25,10119,5.844409354706168
8005026,370,2017-06-25,19,50,197,25,10118,2.053087147336112
8005027,370,2017-06-25,20,50,184,4,10120,-56.39922079138177
8005028,370,2017-06-25,21,50,176,0,10120,0.0
8005029,370,2017-06-25,22,50,176,0,10121,0.0
8005030,370,2017-06-25,23,50,172,0,10118,0.0
8005031,370,2017-06-25,24,50,174,0,10119,0.0
8005032,370,2017-06-26,1,50,172,0,10121,0.0
8005033,370,2017-06-26,2,30,160,0,10121,0.0
8005034,370,2017-06-26,3,20,157,0,10120,0.0
8005035,370,2017-06-26,4,30,158,0,10121,0.0
8005036,370,2017-06-26,5,20,160,5,10127,0.0
8005037,370,2017-06-26,6,20,161,21,10136,0.0
8005038,370,2017-06-26,7,30,169,87,10139,0.0
8005039,370,2017-06-26,8,40,186,182,10139,-1815.411663438248
8005040,370,2017-06-26,9,40,193,189,10142,852.5570298649963
8005041,370,2017-06-26,10,40,203,284,10139,714.0005727664188
8005042,370,2017-06-26,11,40,208,294,10143,963.3550714292645
8005043,370,2017-06-26,12,40,217,325,10141,985.8451758194851
8005044,370,2017-06-26,13,30,223,304,10140,791.3891064677956
8005045,370,2017-06-26,14,30,237,297,10136,632.7729648319901
8005046,370,2017-06-26,15,30,235,256,10134,428.35433467973
8005047,370,2017-06-26,16,30,233,210,10130,266.2435733360365
8005048,370,2017-06-26,17,30,224,156,10128,151.8895157427381
8005049,370,2017-06-26,18,40,215,102,10128,75.30783306532398
8005050,370,2017-06-26,19,40,200,47,10124,20.83842081101638
8005051,370,2017-06-26,20,40,180,10,10128,-33.76969041877344
8005052,370,2017-06-26,21,30,168,0,10133,0.0
8005053,370,2017-06-26,22,30,147,0,10133,0.0
8005054,370,2017-06-26,23,30,136,0,10132,0.0
8005055,370,2017-06-26,24,30,144,0,10129,0.0
8005056,370,2017-06-27,1,40,145,0,10126,0.0
8005057,370,2017-06-27,2,40,140,0,10125,0.0
8005058,370,2017-06-27,3,40,136,0,10117,0.0
8005059,370,2017-06-27,4,30,132,3,10115,0.0
8005060,370,2017-06-27,5,30,135,21,10108,0.0
8005061,370,2017-06-27,6,40,144,45,10105,0.0
8005062,370,2017-06-27,7,30,156,71,10104,0.0
8005063,370,2017-06-27,8,30,174,105,10102,772.9630164205336
8005064,370,2017-06-27,9,30,180,93,10098,222.3583610686907
8005065,370,2017-06-27,10,40,194,109,10094,123.9772808912959
8005066,370,2017-06-27,11,30,197,97,10088,49.21824227709882
8005067,370,2017-06-27,12,40,194,64,10081,31.04493649421593
8005068,370,2017-06-27,13,30,193,60,10078,30.67304164962919
8005069,370,2017-06-27,14,30,187,67,10074,33.0646385899804
8005070,370,2017-06-27,15,30,183,34,10067,17.31575347369567
8005071,370,2017-06-27,16,30,187,29,10052,12.85021788365623
8005072,370,2017-06-27,17,40,196,37,10045,18.33144948392075
8005073,370,2017-06-27,18,40,198,36,10038,15.71147787687312
8005074,370,2017-06-27,19,40,198,26,10031,3.554120036179032
8005075,370,2017-06-27,20,40,193,6,10026,-47.17822118403055
8005076,370,2017-06-27,21,30,187,0,10020,0.0
8005077,370,2017-06-27,22,30,183,0,10013,0.0
8005078,370,2017-06-27,23,30,184,0,10006,0.0
8005079,370,2017-06-27,24,30,187,0,9994,0.0
8005080,370,2017-06-28,1,30,181,0,9986,0.0
8005081,370,2017-06-28,2,20,182,0,9981,0.0
8005082,370,2017-06-28,3,20,185,0,9976,0.0
8005083,370,2017-06-28,4,20,179,1,9970,0.0
8005084,370,2017-06-28,5,20,181,14,9968,0.0
8005085,370,2017-06-28,6,30,186,16,9966,0.0
8005086,370,2017-06-28,7,30,190,27,9964,0.0
8005087,370,2017-06-28,8,30,199,49,9965,131.2451619225106
8005088,370,2017-06-28,9,30,212,117,9960,466.2165099901754
8005089,370,2017-06-28,10,40,195,96,9962,82.57739357881351
8005090,370,2017-06-28,11,40,187,33,9960,15.15026864626387
8005091,370,2017-06-28,12,50,195,77,9960,34.89056879383491
8005092,370,2017-06-28,13,60,191,61,9962,31.32925263022255
8005093,370,2017-06-28,14,60,194,113,9961,44.65330658304555
8005094,370,2017-06-28,15,60,200,90,9959,38.30651769791974
8005095,370,2017-06-28,16,60,206,140,9954,73.52926289287961
8005096,370,2017-06-28,17,50,212,124,9953,74.8543080690801
8005097,370,2017-06-28,18,40,205,58,9953,27.39782309499382
8005098,370,2017-06-28,19,30,201,44,9951,18.86842440626048
8005099,370,2017-06-28,20,20,169,5,9952,-50.74781766706347
8005100,370,2017-06-28,21,10,177,0,9950,0.0
8005101,370,2017-06-28,22,30,172,0,9950,0.0
8005102,370,2017-06-28,23,20,156,0,9945,0.0
8005103,370,2017-06-28,24,20,157,0,9946,0.0
8005104,370,2017-06-29,1,10,164,0,9950,0.0
8005105,370,2017-06-29,2,20,164,0,9947,0.0
8005106,370,2017-06-29,3,10,155,0,9947,0.0
8005107,370,2017-06-29,4,10,159,1,9949,0.0
8005108,370,2017-06-29,5,10,161,2,9951,0.0
8005109,370,2017-06-29,6,20,151,8,9954,0.0
8005110,370,2017-06-29,7,20,154,18,9957,0.0
8005111,370,2017-06-29,8,20,164,64,9961,327.9884900856591
8005112,370,2017-06-29,9,30,168,56,9964,40.92297352939205
8005113,370,2017-06-29,10,50,175,80,9968,50.12130115674771
8005114,370,2017-06-29,11,60,191,177,9971,290.8497245328378
8005115,370,2017-06-29,12,60,203,177,9975,170.3889619405109
8005116,370,2017-06-29,13,50,205,178,9977,127.1695817847999
8005117,370,2017-06-29,14,50,219,167,9979,93.44199134751082
8005118,370,2017-06-29,15,50,220,177,9980,116.90966354755
8005119,370,2017-06-29,16,50,214,157,9982,101.022752806847
8005120,370,2017-06-29,17,50,212,105,9985,51.40500676887195
8005121,370,2017-06-29,18,50,197,46,9990,21.68161637545594
8005122,370,2017-06-29,19,30,190,16,9994,-9.971028818197915
8005123,370,2017-06-29,20,10,178,4,9998,-55.42992045292613
8005124,370,2017-06-29,21,10,154,0,10004,0.0
8005125,370,2017-06-29,22,10,140,0,10008,0.0
8005126,370,2017-06-29,23,0,132,0,10009,0.0
8005127,370,2017-06-29,24,0,122,0,10010,0.0
8005128,370,2017-06-30,1,10,132,0,10009,0.0
8005129,370,2017-06-30,2,20,124,0,10009,0.0
8005130,370,2017-06-30,3,20,141,0,10012,0.0
8005131,370,2017-06-30,4,40,143,1,10017,0.0
8005132,370,2017-06-30,5,40,145,17,10020,0.0
8005133,370,2017-06-30,6,50,152,45,10024,0.0
8005134,370,2017-06-30,7,50,167,88,10029,0.0
8005135,370,2017-06-30,8,60,179,104,10031,771.6937367851955
8005136,370,2017-06-30,9,60,180,103,10035,319.199455454404
8005137,370,2017-06-30,10,60,197,155,10037,408.1170151182569
8005138,370,2017-06-30,11,60,203,184,10039,334.8879419530363
8005139,370,2017-06-30,12,60,214,220,10039,362.0087466212325
8005140,370,2017-06-30,13,60,216,228,10039,296.7902909932275
8005141,370,2017-06-30,14,60,223,231,10040,272.6552509676557
8005142,370,2017-06-30,15,60,224,198,10042,169.5855915899281
8005143,370,2017-06-30,16,50,202,135,10045,67.68110389051122
