,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7846665,370,1999-06-02,10,30,234,98,10080,88.46734417282022
7846666,370,1999-06-02,11,20,247,172,10073,265.08563293373
7846667,370,1999-06-02,12,30,262,173,10068,159.9375315335504
7846668,370,1999-06-02,13,30,266,149,10064,77.43839695683602
7846669,370,1999-06-02,14,70,254,139,10058,61.30418822751891
7846670,370,1999-06-02,15,80,238,68,10062,33.11394627931773
7846671,370,1999-06-02,16,80,227,56,10062,28.71167767500494
7846672,370,1999-06-02,17,70,219,71,10065,32.59064101079592
7846673,370,1999-06-02,18,80,216,83,10063,48.8282308743117
7846674,370,1999-06-02,19,70,208,26,10070,2.332752234086708
7846675,370,1999-06-02,20,100,188,3,10086,-66.42716709842058
7846676,370,1999-06-02,21,80,165,0,10095,0.0
7846677,370,1999-06-02,22,70,158,0,10098,0.0
7846678,370,1999-06-02,23,80,157,0,10107,0.0
7846679,370,1999-06-02,24,80,147,0,10119,0.0
7846680,370,1999-06-03,1,70,134,0,10119,0.0
7846681,370,1999-06-03,2,70,132,0,10117,0.0
7846682,370,1999-06-03,3,60,131,0,10120,0.0
7846683,370,1999-06-03,4,60,128,2,10123,0.0
7846684,370,1999-06-03,5,50,141,26,10125,0.0
7846685,370,1999-06-03,6,50,154,55,10124,0.0
7846686,370,1999-06-03,7,60,157,94,10124,0.0
7846687,370,1999-06-03,8,70,176,188,10121,-2680.906925255292
7846688,370,1999-06-03,9,70,174,221,10119,549.1110974667282
7846689,370,1999-06-03,10,70,187,235,10115,939.1492867769032
7846690,370,1999-06-03,11,70,189,203,10114,470.8567848067573
7846691,370,1999-06-03,12,70,201,271,10107,738.3043983446904
7846692,370,1999-06-03,13,80,207,291,10100,689.2461402697497
7846693,370,1999-06-03,14,60,216,246,10092,349.8538045175328
7846694,370,1999-06-03,15,60,208,128,10087,54.47773711789501
7846695,370,1999-06-03,16,60,160,35,10091,17.47252284156441
7846696,370,1999-06-03,17,10,167,44,10077,22.11869073889787
7846697,370,1999-06-03,18,0,171,69,10070,34.11378535737585
7846698,370,1999-06-03,19,10,166,27,10063,3.51050945645168
7846699,370,1999-06-03,20,30,165,6,10059,-51.34186817751876
7846700,370,1999-06-03,21,40,154,0,10068,0.0
7846701,370,1999-06-03,22,50,132,0,10063,0.0
7846702,370,1999-06-03,23,40,126,0,10066,0.0
7846703,370,1999-06-03,24,50,119,0,10067,0.0
7846704,370,1999-06-04,1,40,116,0,10063,0.0
7846705,370,1999-06-04,2,40,120,0,10060,0.0
7846706,370,1999-06-04,3,40,124,0,10057,0.0
7846707,370,1999-06-04,4,40,125,0,10057,0.0
7846708,370,1999-06-04,5,40,130,7,10061,0.0
7846709,370,1999-06-04,6,50,136,22,10065,0.0
7846710,370,1999-06-04,7,60,135,38,10070,0.0
7846711,370,1999-06-04,8,70,146,61,10075,277.6522457547763
7846712,370,1999-06-04,9,80,153,107,10081,349.8575251878999
7846713,370,1999-06-04,10,80,169,140,10084,285.0694997725179
7846714,370,1999-06-04,11,90,170,170,10083,252.3900319816593
7846715,370,1999-06-04,12,80,167,87,10084,37.6276624211607
7846716,370,1999-06-04,13,90,156,73,10087,34.19705064492497
7846717,370,1999-06-04,14,90,139,87,10087,37.47422080793802
7846718,370,1999-06-04,15,60,164,119,10083,48.62453769527793
7846719,370,1999-06-04,16,70,155,61,10080,30.37385090652369
7846720,370,1999-06-04,17,60,158,62,10080,29.46625629626127
7846721,370,1999-06-04,18,60,159,78,10079,42.24163748100452
7846722,370,1999-06-04,19,50,153,17,10078,-9.841953018117255
7846723,370,1999-06-04,20,40,143,2,10081,-70.96973304588924
7846724,370,1999-06-04,21,30,138,0,10080,0.0
7846725,370,1999-06-04,22,30,143,0,10076,0.0
7846726,370,1999-06-04,23,30,137,0,10073,0.0
7846727,370,1999-06-04,24,30,131,0,10070,0.0
7846728,370,1999-06-05,1,40,130,0,10064,0.0
7846729,370,1999-06-05,2,30,127,0,10057,0.0
7846730,370,1999-06-05,3,10,120,0,10055,0.0
7846731,370,1999-06-05,4,30,111,0,10057,0.0
7846732,370,1999-06-05,5,10,106,1,10053,0.0
7846733,370,1999-06-05,6,20,106,7,10052,0.0
7846734,370,1999-06-05,7,30,105,12,10050,0.0
7846735,370,1999-06-05,8,30,108,23,10051,-5.015660439729328
7846736,370,1999-06-05,9,30,113,31,10051,6.692997932023223
7846737,370,1999-06-05,10,50,120,66,10052,33.29301433043777
7846738,370,1999-06-05,11,70,136,170,10053,250.7975411291953
7846739,370,1999-06-05,12,70,159,261,10052,640.3760580489142
7846740,370,1999-06-05,13,70,158,220,10054,263.3109095309316
7846741,370,1999-06-05,14,70,158,192,10052,147.5319365726834
7846742,370,1999-06-05,15,40,137,74,10055,34.62289244286991
7846743,370,1999-06-05,16,10,136,50,10056,26.36559937375451
7846744,370,1999-06-05,17,20,142,76,10052,34.48095030353436
7846745,370,1999-06-05,18,30,146,71,10051,35.53477525894774
7846746,370,1999-06-05,19,30,137,16,10049,-11.34371244640853
7846747,370,1999-06-05,20,40,130,1,10049,-75.98951726958929
7846748,370,1999-06-05,21,40,117,0,10046,0.0
7846749,370,1999-06-05,22,30,123,0,10042,0.0
7846750,370,1999-06-05,23,50,128,0,10040,0.0
7846751,370,1999-06-05,24,50,123,0,10037,0.0
7846752,370,1999-06-06,1,60,113,0,10035,0.0
7846753,370,1999-06-06,2,60,110,0,10031,0.0
7846754,370,1999-06-06,3,50,118,0,10031,0.0
7846755,370,1999-06-06,4,50,117,0,10031,0.0
7846756,370,1999-06-06,5,60,121,6,10032,0.0
7846757,370,1999-06-06,6,60,128,47,10034,0.0
7846758,370,1999-06-06,7,70,140,105,10033,0.0
7846759,370,1999-06-06,8,80,141,86,10031,703.4092926084008
7846760,370,1999-06-06,9,80,150,74,10030,99.0204806410347
7846761,370,1999-06-06,10,80,129,109,10035,121.4561914267754
7846762,370,1999-06-06,11,80,156,300,10037,961.9494878984433
7846763,370,1999-06-06,12,90,155,191,10041,219.782677287838
7846764,370,1999-06-06,13,90,172,253,10046,443.6811504589799
7846765,370,1999-06-06,14,110,142,236,10058,298.4461393325373
7846766,370,1999-06-06,15,80,162,220,10066,251.6365666696842
7846767,370,1999-06-06,16,80,122,136,10078,71.42926987242782
7846768,370,1999-06-06,17,60,145,130,10085,91.41176929903008
7846769,370,1999-06-06,18,60,139,76,10094,39.81411919670766
7846770,370,1999-06-06,19,50,136,31,10102,7.421456108429538
7846771,370,1999-06-06,20,40,115,5,10109,-55.24651331163145
7846772,370,1999-06-06,21,30,111,0,10118,0.0
7846773,370,1999-06-06,22,30,100,0,10123,0.0
7846774,370,1999-06-06,23,30,100,0,10129,0.0
7846775,370,1999-06-06,24,30,92,0,10133,0.0
7846776,370,1999-06-07,1,30,88,0,10132,0.0
7846777,370,1999-06-07,2,20,86,0,10130,0.0
7846778,370,1999-06-07,3,10,64,0,10132,0.0
7846779,370,1999-06-07,4,30,94,1,10131,0.0
7846780,370,1999-06-07,5,30,101,6,10137,0.0
7846781,370,1999-06-07,6,30,107,8,10141,0.0
7846782,370,1999-06-07,7,20,121,38,10140,0.0
7846783,370,1999-06-07,8,40,131,96,10140,775.933414630863
7846784,370,1999-06-07,9,40,154,125,10137,554.5108497419861
7846785,370,1999-06-07,10,50,168,194,10140,807.493725605528
7846786,370,1999-06-07,11,60,160,121,10142,83.33268422294512
7846787,370,1999-06-07,12,60,168,160,10137,122.2709039928278
7846788,370,1999-06-07,13,60,187,247,10131,393.8821977717076
7846789,370,1999-06-07,14,70,175,181,10130,121.7187358619296
7846790,370,1999-06-07,15,30,190,212,10127,221.3458873456779
7846791,370,1999-06-07,16,60,195,222,10124,338.1008709264437
7846792,370,1999-06-07,17,50,175,91,10119,41.7978660941974
7846793,370,1999-06-07,18,30,142,15,10128,-8.022327350489398
7846794,370,1999-06-07,19,20,146,19,10128,-6.615724852617479
7846795,370,1999-06-07,20,30,128,2,10132,-70.12243098174152
7846796,370,1999-06-07,21,10,130,0,10134,0.0
7846797,370,1999-06-07,22,30,124,0,10136,0.0
7846798,370,1999-06-07,23,30,119,0,10137,0.0
7846799,370,1999-06-07,24,40,113,0,10143,0.0
7846800,370,1999-06-08,1,30,107,0,10148,0.0
7846801,370,1999-06-08,2,30,109,0,10151,0.0
7846802,370,1999-06-08,3,40,106,0,10155,0.0
7846803,370,1999-06-08,4,50,103,1,10160,0.0
7846804,370,1999-06-08,5,40,106,21,10163,0.0
7846805,370,1999-06-08,6,50,116,71,10168,0.0
7846806,370,1999-06-08,7,60,122,97,10175,0.0
7846807,370,1999-06-08,8,60,138,154,10180,197.4945263121967
7846808,370,1999-06-08,9,60,144,204,10184,782.1302238536961
7846809,370,1999-06-08,10,50,130,135,10190,249.3207642939876
7846810,370,1999-06-08,11,40,121,84,10193,38.75972807442054
7846811,370,1999-06-08,12,50,122,85,10205,36.68963139032979
7846812,370,1999-06-08,13,50,148,164,10205,100.0179282497371
7846813,370,1999-06-08,14,50,159,209,10207,196.5322486208765
7846814,370,1999-06-08,15,60,170,240,10209,340.9639828943207
7846815,370,1999-06-08,16,70,167,188,10212,191.1053160414004
7846816,370,1999-06-08,17,60,165,150,10215,142.5406748727938
7846817,370,1999-06-08,18,50,153,92,10217,60.74694653709486
7846818,370,1999-06-08,19,30,122,18,10222,-8.562352907326698
7846819,370,1999-06-08,20,30,131,5,10227,-55.52267233970029
7846820,370,1999-06-08,21,30,104,0,10231,0.0
7846821,370,1999-06-08,22,30,104,0,10234,0.0
7846822,370,1999-06-08,23,20,99,0,10235,0.0
7846823,370,1999-06-08,24,20,88,0,10235,0.0
7846824,370,1999-06-09,1,20,93,0,10235,0.0
7846825,370,1999-06-09,2,40,99,0,10237,0.0
7846826,370,1999-06-09,3,40,98,0,10234,0.0
7846827,370,1999-06-09,4,30,93,0,10238,0.0
7846828,370,1999-06-09,5,40,99,12,10239,0.0
7846829,370,1999-06-09,6,40,113,43,10242,0.0
7846830,370,1999-06-09,7,50,121,97,10247,0.0
7846831,370,1999-06-09,8,50,139,167,10248,-431.445269696527
7846832,370,1999-06-09,9,50,143,174,10249,879.822757348646
7846833,370,1999-06-09,10,50,159,186,10246,721.8479634193953
7846834,370,1999-06-09,11,50,152,110,10248,64.48696935209907
7846835,370,1999-06-09,12,50,171,205,10245,281.8544990522145
7846836,370,1999-06-09,13,60,171,226,10244,289.3565423667071
7846837,370,1999-06-09,14,60,176,181,10244,121.9366599653976
7846838,370,1999-06-09,15,40,182,189,10242,149.9781545814182
7846839,370,1999-06-09,16,60,180,200,10239,235.5181805337982
7846840,370,1999-06-09,17,60,165,78,10240,34.81009790695191
7846841,370,1999-06-09,18,40,165,57,10241,26.03447251838839
7846842,370,1999-06-09,19,30,158,34,10244,9.60644573240791
7846843,370,1999-06-09,20,20,140,7,10249,-46.93760650221785
7846844,370,1999-06-09,21,20,123,0,10251,0.0
7846845,370,1999-06-09,22,20,115,0,10255,0.0
7846846,370,1999-06-09,23,20,105,0,10254,0.0
7846847,370,1999-06-09,24,10,98,0,10254,0.0
7846848,370,1999-06-10,1,10,92,0,10254,0.0
7846849,370,1999-06-10,2,10,83,0,10254,0.0
7846850,370,1999-06-10,3,0,80,0,10253,0.0
7846851,370,1999-06-10,4,10,84,1,10253,0.0
7846852,370,1999-06-10,5,10,98,19,10251,0.0
7846853,370,1999-06-10,6,10,124,68,10251,0.0
7846854,370,1999-06-10,7,20,149,125,10254,0.0
7846855,370,1999-06-10,8,20,162,175,10254,-971.9944904981197
7846856,370,1999-06-10,9,20,164,153,10254,861.8088515478702
7846857,370,1999-06-10,10,20,164,68,10253,34.52048927352119
7846858,370,1999-06-10,11,20,168,63,10250,29.10524225045494
7846859,370,1999-06-10,12,10,178,186,10246,201.4921106035615
7846860,370,1999-06-10,13,20,177,113,10243,45.72725306488883
7846861,370,1999-06-10,14,20,182,183,10240,125.9089124167186
7846862,370,1999-06-10,15,20,182,132,10238,56.87021896188
7846863,370,1999-06-10,16,50,176,101,10237,42.239080053802
7846864,370,1999-06-10,17,50,173,105,10236,52.83131997885266
7846865,370,1999-06-10,18,40,166,92,10238,60.06013518118561
7846866,370,1999-06-10,19,40,150,38,10241,12.95530965447018
7846867,370,1999-06-10,20,30,136,3,10245,-64.6857804681948
7846868,370,1999-06-10,21,40,119,0,10251,0.0
7846869,370,1999-06-10,22,20,105,0,10250,0.0
7846870,370,1999-06-10,23,10,103,0,10248,0.0
7846871,370,1999-06-10,24,10,91,0,10246,0.0
7846872,370,1999-06-11,1,10,88,0,10243,0.0
7846873,370,1999-06-11,2,10,100,0,10241,0.0
7846874,370,1999-06-11,3,10,106,0,10238,0.0
7846875,370,1999-06-11,4,20,108,0,10236,0.0
7846876,370,1999-06-11,5,30,110,7,10235,0.0
7846877,370,1999-06-11,6,30,115,19,10234,0.0
7846878,370,1999-06-11,7,30,111,15,10237,0.0
7846879,370,1999-06-11,8,30,108,18,10238,-16.81960770099413
7846880,370,1999-06-11,9,20,123,65,10235,62.76597787756272
7846881,370,1999-06-11,10,40,128,83,10236,53.45763529862993
7846882,370,1999-06-11,11,50,133,146,10235,149.3370908431652
7846883,370,1999-06-11,12,40,140,148,10234,96.04992452557478
7846884,370,1999-06-11,13,40,137,131,10235,57.33367419975081
7846885,370,1999-06-11,14,30,139,68,10235,32.8832044909647
7846886,370,1999-06-11,15,20,126,21,10235,4.54486412694594
7846887,370,1999-06-11,16,20,131,32,10234,14.74940532441572
7846888,370,1999-06-11,17,20,130,22,10233,3.924419234240084
7846889,370,1999-06-11,18,20,126,7,10233,-23.31272459819627
7846890,370,1999-06-11,19,30,122,3,10235,-43.68498659336105
7846891,370,1999-06-11,20,30,121,1,10237,-75.05873516032094
7846892,370,1999-06-11,21,20,121,0,10240,0.0
7846893,370,1999-06-11,22,20,107,0,10241,0.0
7846894,370,1999-06-11,23,10,84,0,10242,0.0
7846895,370,1999-06-11,24,10,64,0,10240,0.0
7846896,370,1999-06-12,1,20,62,0,10239,0.0
7846897,370,1999-06-12,2,10,53,0,10239,0.0
7846898,370,1999-06-12,3,10,52,0,10240,0.0
7846899,370,1999-06-12,4,10,47,2,10241,0.0
7846900,370,1999-06-12,5,10,75,28,10240,0.0
7846901,370,1999-06-12,6,10,96,45,10241,0.0
7846902,370,1999-06-12,7,10,117,56,10242,0.0
7846903,370,1999-06-12,8,20,140,134,10241,685.8176046111828
7846904,370,1999-06-12,9,20,143,181,10241,875.679621241972
7846905,370,1999-06-12,10,10,157,186,10239,717.7831477967081
7846906,370,1999-06-12,11,10,167,212,10239,545.0765192027183
7846907,370,1999-06-12,12,10,161,107,10240,46.55329327039478
7846908,370,1999-06-12,13,10,166,160,10239,92.58158842307996
7846909,370,1999-06-12,14,10,171,164,10238,90.12006931150769
7846910,370,1999-06-12,15,20,178,182,10234,131.2928682423185
7846911,370,1999-06-12,16,20,182,209,10228,270.4551811957195
7846912,370,1999-06-12,17,10,185,151,10223,142.5539752619925
7846913,370,1999-06-12,18,20,180,97,10221,68.54241267999458
7846914,370,1999-06-12,19,20,165,41,10221,15.51177701519764
7846915,370,1999-06-12,20,20,149,3,10221,-63.9298872212298
7846916,370,1999-06-12,21,20,140,0,10222,0.0
7846917,370,1999-06-12,22,30,130,0,10223,0.0
7846918,370,1999-06-12,23,20,118,0,10219,0.0
7846919,370,1999-06-12,24,20,120,0,10217,0.0
7846920,370,1999-06-13,1,30,115,0,10212,0.0
7846921,370,1999-06-13,2,20,114,0,10205,0.0
7846922,370,1999-06-13,3,20,119,0,10201,0.0
7846923,370,1999-06-13,4,30,122,1,10199,0.0
7846924,370,1999-06-13,5,30,126,9,10198,0.0
7846925,370,1999-06-13,6,20,134,34,10198,0.0
7846926,370,1999-06-13,7,30,129,19,10205,0.0
7846927,370,1999-06-13,8,10,133,21,10205,-10.06433630190402
7846928,370,1999-06-13,9,20,133,16,10205,-13.37984391175339
7846929,370,1999-06-13,10,20,147,54,10207,24.51906866921856
7846930,370,1999-06-13,11,30,157,109,10207,62.69178844596296
7846931,370,1999-06-13,12,30,185,236,10206,470.8286894246843
7846932,370,1999-06-13,13,30,199,289,10204,657.4810705178248
7846933,370,1999-06-13,14,20,212,255,10202,388.8375490215694
7846934,370,1999-06-13,15,30,211,115,10200,46.04336762112117
7846935,370,1999-06-13,16,40,210,167,10200,126.3277461246959
7846936,370,1999-06-13,17,60,201,128,10200,84.91034389723079
7846937,370,1999-06-13,18,60,195,92,10203,59.09773550840395
7846938,370,1999-06-13,19,40,161,58,10211,34.22383281693362
7846939,370,1999-06-13,20,20,155,1,10214,-74.21815964496373
7846940,370,1999-06-13,21,20,165,0,10215,0.0
7846941,370,1999-06-13,22,40,165,0,10218,0.0
7846942,370,1999-06-13,23,40,158,0,10219,0.0
7846943,370,1999-06-13,24,40,156,0,10218,0.0
7846944,370,1999-06-14,1,30,140,0,10220,0.0
7846945,370,1999-06-14,2,20,125,0,10217,0.0
7846946,370,1999-06-14,3,40,129,0,10218,0.0
7846947,370,1999-06-14,4,30,126,2,10221,0.0
7846948,370,1999-06-14,5,20,133,23,10225,0.0
7846949,370,1999-06-14,6,30,145,65,10228,0.0
7846950,370,1999-06-14,7,30,156,115,10232,0.0
7846951,370,1999-06-14,8,30,168,132,10236,708.4320555361384
7846952,370,1999-06-14,9,30,190,208,10233,754.4014245192766
7846953,370,1999-06-14,10,30,210,266,10231,865.1607612016609
7846954,370,1999-06-14,11,30,224,287,10230,969.9022427491748
7846955,370,1999-06-14,12,30,232,291,10228,890.138674510419
7846956,370,1999-06-14,13,30,239,273,10227,548.4131179468803
7846957,370,1999-06-14,14,20,237,136,10224,57.78214093465177
7846958,370,1999-06-14,15,20,246,193,10221,158.2827140563688
7846959,370,1999-06-14,16,60,213,114,10225,49.28340462639883
7846960,370,1999-06-14,17,70,210,103,10225,50.35240345922256
7846961,370,1999-06-14,18,50,210,78,10225,40.62302876284221
7846962,370,1999-06-14,19,40,199,40,10228,14.69081881175822
7846963,370,1999-06-14,20,30,185,8,10234,-42.13194220286957
7846964,370,1999-06-14,21,30,177,0,10239,0.0
7846965,370,1999-06-14,22,30,170,0,10243,0.0
7846966,370,1999-06-14,23,30,157,0,10244,0.0
7846967,370,1999-06-14,24,30,151,0,10243,0.0
7846968,370,1999-06-15,1,20,138,0,10243,0.0
7846969,370,1999-06-15,2,20,130,0,10243,0.0
7846970,370,1999-06-15,3,20,132,0,10244,0.0
7846971,370,1999-06-15,4,20,134,1,10249,0.0
7846972,370,1999-06-15,5,30,138,18,10254,0.0
7846973,370,1999-06-15,6,30,151,61,10257,0.0
7846974,370,1999-06-15,7,30,170,124,10258,0.0
7846975,370,1999-06-15,8,30,189,178,10262,-1149.75181286717
7846976,370,1999-06-15,9,30,206,231,10262,409.0192296880453
7846977,370,1999-06-15,10,40,213,272,10263,831.0087503019923
7846978,370,1999-06-15,11,40,222,301,10263,957.028438480009
7846979,370,1999-06-15,12,30,228,316,10258,979.3277999003135
7846980,370,1999-06-15,13,30,233,317,10255,889.1953941402527
7846981,370,1999-06-15,14,30,237,293,10252,608.3536006054002
7846982,370,1999-06-15,15,30,240,264,10249,484.4501729877267
7846983,370,1999-06-15,16,30,240,200,10247,230.365080867166
7846984,370,1999-06-15,17,40,233,128,10247,84.48427007355562
7846985,370,1999-06-15,18,50,225,90,10248,55.46528485697549
7846986,370,1999-06-15,19,60,208,41,10250,15.43238722872111
7846987,370,1999-06-15,20,50,191,8,10253,-42.1126507357263
7846988,370,1999-06-15,21,30,166,0,10257,0.0
7846989,370,1999-06-15,22,20,160,0,10259,0.0
7846990,370,1999-06-15,23,30,151,0,10260,0.0
7846991,370,1999-06-15,24,30,144,0,10258,0.0
7846992,370,1999-06-16,1,30,140,0,10255,0.0
7846993,370,1999-06-16,2,20,139,0,10253,0.0
7846994,370,1999-06-16,3,20,131,0,10250,0.0
7846995,370,1999-06-16,4,20,129,2,10251,0.0
7846996,370,1999-06-16,5,20,146,24,10249,0.0
7846997,370,1999-06-16,6,30,162,69,10249,0.0
7846998,370,1999-06-16,7,20,180,124,10247,0.0
7846999,370,1999-06-16,8,20,198,180,10247,-1322.973324992552
7847000,370,1999-06-16,9,20,215,230,10247,429.8316540511143
7847001,370,1999-06-16,10,20,227,270,10244,842.953267173026
7847002,370,1999-06-16,11,20,239,318,10242,915.6555524433385
7847003,370,1999-06-16,12,20,237,222,10237,367.3256359523249
7847004,370,1999-06-16,13,20,243,200,10233,187.7425660807743
7847005,370,1999-06-16,14,20,245,248,10228,350.4197542637745
7847006,370,1999-06-16,15,30,247,225,10224,266.7356260095858
7847007,370,1999-06-16,16,30,243,197,10222,217.719963986196
7847008,370,1999-06-16,17,20,240,55,10219,26.74424449182152
7847009,370,1999-06-16,18,30,235,83,10216,45.81582837463916
7847010,370,1999-06-16,19,30,218,37,10216,12.37928221336267
7847011,370,1999-06-16,20,20,206,7,10217,-45.46934736289438
7847012,370,1999-06-16,21,10,176,0,10219,0.0
7847013,370,1999-06-16,22,10,168,0,10218,0.0
7847014,370,1999-06-16,23,0,151,0,10218,0.0
7847015,370,1999-06-16,24,0,144,0,10215,0.0
7847016,370,1999-06-17,1,0,132,0,10211,0.0
7847017,370,1999-06-17,2,10,131,0,10207,0.0
7847018,370,1999-06-17,3,10,122,0,10203,0.0
7847019,370,1999-06-17,4,10,121,2,10203,0.0
7847020,370,1999-06-17,5,10,136,23,10200,0.0
7847021,370,1999-06-17,6,10,173,62,10198,0.0
7847022,370,1999-06-17,7,10,208,115,10196,0.0
7847023,370,1999-06-17,8,30,230,170,10197,-554.8521155081581
7847024,370,1999-06-17,9,40,230,203,10198,794.3533900057331
7847025,370,1999-06-17,10,40,228,205,10197,886.7801380175096
7847026,370,1999-06-17,11,40,236,246,10194,844.4394911520918
7847027,370,1999-06-17,12,50,235,205,10191,278.6990828493101
7847028,370,1999-06-17,13,60,239,194,10192,168.7753025825872
7847029,370,1999-06-17,14,60,229,224,10193,245.0743843820485
7847030,370,1999-06-17,15,70,230,265,10195,486.3659394795199
7847031,370,1999-06-17,16,70,209,138,10198,72.17926126824331
7847032,370,1999-06-17,17,70,184,71,10204,32.22979351266796
7847033,370,1999-06-17,18,70,163,24,10211,4.253497901430685
7847034,370,1999-06-17,19,60,162,12,10213,-19.07865020217624
7847035,370,1999-06-17,20,60,151,13,10218,-26.27478350523121
7847036,370,1999-06-17,21,50,137,0,10224,0.0
7847037,370,1999-06-17,22,30,122,0,10228,0.0
7847038,370,1999-06-17,23,20,113,0,10227,0.0
7847039,370,1999-06-17,24,20,112,0,10230,0.0
7847040,370,1999-06-18,1,30,114,0,10228,0.0
7847041,370,1999-06-18,2,30,121,0,10230,0.0
7847042,370,1999-06-18,3,20,113,0,10233,0.0
7847043,370,1999-06-18,4,30,118,3,10239,0.0
7847044,370,1999-06-18,5,30,122,29,10242,0.0
7847045,370,1999-06-18,6,20,125,53,10247,0.0
7847046,370,1999-06-18,7,20,133,113,10251,0.0
7847047,370,1999-06-18,8,30,141,96,10254,773.1338892337448
7847048,370,1999-06-18,9,20,143,133,10252,669.7912919649234
7847049,370,1999-06-18,10,40,151,143,10251,300.6647616204062
7847050,370,1999-06-18,11,30,161,231,10249,706.6972426092973
7847051,370,1999-06-18,12,40,176,197,10246,244.056033484782
7847052,370,1999-06-18,13,40,175,177,10246,125.3023100576923
7847053,370,1999-06-18,14,40,179,192,10244,145.3842457533856
7847054,370,1999-06-18,15,40,178,218,10240,238.5544808921538
7847055,370,1999-06-18,16,40,174,175,10237,145.4584215268314
7847056,370,1999-06-18,17,40,182,96,10236,44.32843546921524
7847057,370,1999-06-18,18,50,176,103,10236,79.2508511705169
7847058,370,1999-06-18,19,40,164,50,10237,23.53230356779598
7847059,370,1999-06-18,20,40,145,12,10238,-28.99575089079957
7847060,370,1999-06-18,21,30,127,0,10239,0.0
7847061,370,1999-06-18,22,10,104,0,10241,0.0
7847062,370,1999-06-18,23,10,90,0,10242,0.0
7847063,370,1999-06-18,24,10,77,0,10243,0.0
7847064,370,1999-06-19,1,0,72,0,10241,0.0
7847065,370,1999-06-19,2,10,67,0,10243,0.0
7847066,370,1999-06-19,3,0,60,0,10242,0.0
7847067,370,1999-06-19,4,0,57,3,10241,0.0
7847068,370,1999-06-19,5,0,79,34,10239,0.0
7847069,370,1999-06-19,6,10,120,75,10239,0.0
7847070,370,1999-06-19,7,10,143,110,10241,0.0
7847071,370,1999-06-19,8,10,158,199,10239,-3564.81629752256
7847072,370,1999-06-19,9,10,174,249,10237,-116.0304679216636
7847073,370,1999-06-19,10,20,181,290,10230,671.4941624110877
7847074,370,1999-06-19,11,10,194,318,10231,914.316498326802
7847075,370,1999-06-19,12,20,204,330,10222,985.9301230465938
7847076,370,1999-06-19,13,20,210,321,10218,911.0678679893191
7847077,370,1999-06-19,14,20,219,296,10212,626.5486521815346
7847078,370,1999-06-19,15,20,228,266,10206,490.5233299515203
7847079,370,1999-06-19,16,20,229,217,10197,301.2694325015419
7847080,370,1999-06-19,17,20,227,155,10193,150.9755181732003
7847081,370,1999-06-19,18,20,221,94,10190,61.08355798054902
7847082,370,1999-06-19,19,20,198,35,10186,10.9640773721423
7847083,370,1999-06-19,20,20,174,9,10184,-37.73022086950806
7847084,370,1999-06-19,21,20,163,0,10182,0.0
7847085,370,1999-06-19,22,40,161,0,10178,0.0
7847086,370,1999-06-19,23,30,145,0,10172,0.0
7847087,370,1999-06-19,24,30,137,0,10167,0.0
7847088,370,1999-06-20,1,30,136,0,10161,0.0
7847089,370,1999-06-20,2,40,134,0,10157,0.0
7847090,370,1999-06-20,3,40,136,0,10150,0.0
7847091,370,1999-06-20,4,50,142,3,10145,0.0
7847092,370,1999-06-20,5,50,147,8,10141,0.0
7847093,370,1999-06-20,6,60,148,17,10136,0.0
7847094,370,1999-06-20,7,60,154,40,10133,0.0
7847095,370,1999-06-20,8,60,161,44,10129,80.59139027835604
7847096,370,1999-06-20,9,70,164,36,10122,11.32052862591564
7847097,370,1999-06-20,10,70,165,43,10120,18.73241982807339
7847098,370,1999-06-20,11,80,166,46,10116,22.7187198999521
7847099,370,1999-06-20,12,80,156,44,10114,23.08538839108453
7847100,370,1999-06-20,13,70,156,57,10108,29.58445447721834
7847101,370,1999-06-20,14,70,159,60,10102,30.92356397988712
7847102,370,1999-06-20,15,60,164,56,10102,29.36999840852855
7847103,370,1999-06-20,16,40,139,41,10107,21.6276483109529
7847104,370,1999-06-20,17,20,144,54,10108,26.75687665429408
7847105,370,1999-06-20,18,50,137,25,10111,5.818067601078043
7847106,370,1999-06-20,19,30,135,15,10113,-12.50109893003688
7847107,370,1999-06-20,20,20,127,10,10114,-33.97586608287047
7847108,370,1999-06-20,21,20,114,0,10119,0.0
7847109,370,1999-06-20,22,20,92,0,10121,0.0
7847110,370,1999-06-20,23,20,90,0,10120,0.0
7847111,370,1999-06-20,24,20,85,0,10119,0.0
7847112,370,1999-06-21,1,20,76,0,10119,0.0
7847113,370,1999-06-21,2,20,81,0,10120,0.0
7847114,370,1999-06-21,3,20,72,0,10120,0.0
7847115,370,1999-06-21,4,20,77,2,10122,0.0
7847116,370,1999-06-21,5,20,100,35,10127,0.0
7847117,370,1999-06-21,6,20,118,67,10131,0.0
7847118,370,1999-06-21,7,30,133,143,10135,0.0
7847119,370,1999-06-21,8,30,145,170,10138,-604.9088881764733
7847120,370,1999-06-21,9,40,142,136,10142,715.4749098869162
7847121,370,1999-06-21,10,40,131,107,10145,113.929575281386
7847122,370,1999-06-21,11,50,100,88,10153,41.36627913583255
7847123,370,1999-06-21,12,30,131,144,10153,88.30124809625212
7847124,370,1999-06-21,13,40,150,301,10155,760.1198747905992
7847125,370,1999-06-21,14,50,109,148,10164,68.57236828575235
