,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7864163,370,2001-05-31,12,80,179,230,10157,439.2329513205879
7864164,370,2001-05-31,13,80,185,242,10162,377.0728039800832
7864165,370,2001-05-31,14,80,178,272,10168,513.1051479405565
7864166,370,2001-05-31,15,80,176,185,10173,144.9502581459137
7864167,370,2001-05-31,16,70,167,158,10177,112.8866405219153
7864168,370,2001-05-31,17,70,150,75,10181,33.87195839580814
7864169,370,2001-05-31,18,60,156,81,10184,46.78986196129511
7864170,370,2001-05-31,19,60,141,31,10188,6.698091329071939
7864171,370,2001-05-31,20,40,127,3,10194,-68.19627741636361
7864172,370,2001-05-31,21,30,114,0,10198,0.0
7864173,370,2001-05-31,22,30,108,0,10202,0.0
7864174,370,2001-05-31,23,30,97,0,10202,0.0
7864175,370,2001-05-31,24,30,97,0,10203,0.0
7864176,370,2001-06-01,1,30,101,0,10203,0.0
7864177,370,2001-06-01,2,30,103,0,10204,0.0
7864178,370,2001-06-01,3,30,98,0,10203,0.0
7864179,370,2001-06-01,4,20,100,2,10205,0.0
7864180,370,2001-06-01,5,20,108,13,10205,0.0
7864181,370,2001-06-01,6,30,128,66,10205,0.0
7864182,370,2001-06-01,7,40,145,131,10206,0.0
7864183,370,2001-06-01,8,50,153,162,10206,-407.7965755930852
7864184,370,2001-06-01,9,50,150,186,10206,858.5339047442277
7864185,370,2001-06-01,10,50,174,229,10206,939.0444361508289
7864186,370,2001-06-01,11,50,170,252,10203,905.7380276056721
7864187,370,2001-06-01,12,60,165,198,10202,256.7613297129282
7864188,370,2001-06-01,13,70,151,138,10203,65.02307958100943
7864189,370,2001-06-01,14,70,150,105,10202,41.92499041694931
7864190,370,2001-06-01,15,60,150,69,10195,32.9854505208345
7864191,370,2001-06-01,16,60,149,27,10190,10.28300844825281
7864192,370,2001-06-01,17,50,142,16,10185,-3.977184809087877
7864193,370,2001-06-01,18,50,129,10,10180,-17.66041394198816
7864194,370,2001-06-01,19,50,131,5,10175,-38.7881340618101
7864195,370,2001-06-01,20,40,120,0,10173,0.0
7864196,370,2001-06-01,21,40,118,0,10168,0.0
7864197,370,2001-06-01,22,40,116,0,10159,0.0
7864198,370,2001-06-01,23,30,119,0,10149,0.0
7864199,370,2001-06-01,24,40,121,0,10140,0.0
7864200,370,2001-06-02,1,50,122,0,10128,0.0
7864201,370,2001-06-02,2,50,123,0,10117,0.0
7864202,370,2001-06-02,3,60,121,0,10106,0.0
7864203,370,2001-06-02,4,40,120,0,10095,0.0
7864204,370,2001-06-02,5,40,124,1,10086,0.0
7864205,370,2001-06-02,6,50,126,5,10078,0.0
7864206,370,2001-06-02,7,60,129,26,10072,0.0
7864207,370,2001-06-02,8,50,131,24,10068,-2.531218996844715
7864208,370,2001-06-02,9,60,133,60,10066,50.63013416418705
7864209,370,2001-06-02,10,70,127,97,10067,85.64266223630518
7864210,370,2001-06-02,11,60,138,172,10063,264.9100928390162
7864211,370,2001-06-02,12,70,141,166,10062,139.4834507483119
7864212,370,2001-06-02,13,70,138,167,10062,106.6779359911631
7864213,370,2001-06-02,14,70,126,60,10071,30.93658237172873
7864214,370,2001-06-02,15,80,117,59,10081,30.39054419226814
7864215,370,2001-06-02,16,80,106,23,10094,6.511874529080617
7864216,370,2001-06-02,17,60,113,40,10099,19.7502468604133
7864217,370,2001-06-02,18,70,110,42,10105,18.62647075290534
7864218,370,2001-06-02,19,70,99,19,10112,-6.960541421988983
7864219,370,2001-06-02,20,50,97,6,10118,-52.08013562112347
7864220,370,2001-06-02,21,50,95,0,10124,0.0
7864221,370,2001-06-02,22,50,84,0,10130,0.0
7864222,370,2001-06-02,23,40,81,0,10133,0.0
7864223,370,2001-06-02,24,40,78,0,10134,0.0
7864224,370,2001-06-03,1,40,71,0,10137,0.0
7864225,370,2001-06-03,2,40,75,0,10143,0.0
7864226,370,2001-06-03,3,40,69,0,10141,0.0
7864227,370,2001-06-03,4,30,66,1,10145,0.0
7864228,370,2001-06-03,5,40,67,10,10148,0.0
7864229,370,2001-06-03,6,30,85,35,10153,0.0
7864230,370,2001-06-03,7,60,92,88,10157,0.0
7864231,370,2001-06-03,8,70,104,129,10160,703.2810443116307
7864232,370,2001-06-03,9,70,104,179,10165,875.8021803623121
7864233,370,2001-06-03,10,80,109,187,10171,747.1501005295146
7864234,370,2001-06-03,11,90,114,271,10177,964.9097315110672
7864235,370,2001-06-03,12,90,127,259,10178,635.204262590631
7864236,370,2001-06-03,13,80,119,142,10184,68.95023134167744
7864237,370,2001-06-03,14,90,125,196,10191,160.8729260306167
7864238,370,2001-06-03,15,80,115,105,10199,42.2808631806674
7864239,370,2001-06-03,16,90,115,93,10204,39.27226213404953
7864240,370,2001-06-03,17,70,113,61,10208,28.72371375947752
7864241,370,2001-06-03,18,70,106,30,10215,9.780437129107925
7864242,370,2001-06-03,19,60,102,11,10219,-22.60960729262451
7864243,370,2001-06-03,20,50,101,1,10224,-78.43013758340955
7864244,370,2001-06-03,21,40,98,0,10227,0.0
7864245,370,2001-06-03,22,30,94,0,10228,0.0
7864246,370,2001-06-03,23,30,87,0,10230,0.0
7864247,370,2001-06-03,24,30,70,0,10233,0.0
7864248,370,2001-06-04,1,30,59,0,10234,0.0
7864249,370,2001-06-04,2,30,63,0,10235,0.0
7864250,370,2001-06-04,3,30,73,0,10232,0.0
7864251,370,2001-06-04,4,40,81,0,10234,0.0
7864252,370,2001-06-04,5,40,85,4,10237,0.0
7864253,370,2001-06-04,6,40,86,9,10239,0.0
7864254,370,2001-06-04,7,40,98,32,10239,0.0
7864255,370,2001-06-04,8,40,126,115,10240,769.7994944339848
7864256,370,2001-06-04,9,50,141,146,10237,835.0122878053918
7864257,370,2001-06-04,10,50,161,183,10238,701.6553109321634
7864258,370,2001-06-04,11,60,152,84,10239,38.83960963397504
7864259,370,2001-06-04,12,70,142,121,10243,58.42617071263934
7864260,370,2001-06-04,13,60,156,123,10239,51.8365176274826
7864261,370,2001-06-04,14,50,158,150,10238,72.69183840318702
7864262,370,2001-06-04,15,40,150,56,10236,28.87503175012257
7864263,370,2001-06-04,16,50,146,59,10237,29.25080171939888
7864264,370,2001-06-04,17,40,140,36,10237,16.67961342412967
7864265,370,2001-06-04,18,30,139,21,10237,0.06900948614925739
7864266,370,2001-06-04,19,30,132,8,10239,-30.02337869680226
7864267,370,2001-06-04,20,20,125,1,10238,-78.03415207437921
7864268,370,2001-06-04,21,10,116,0,10239,0.0
7864269,370,2001-06-04,22,20,116,0,10238,0.0
7864270,370,2001-06-04,23,20,114,0,10237,0.0
7864271,370,2001-06-04,24,20,114,0,10233,0.0
7864272,370,2001-06-05,1,20,111,0,10230,0.0
7864273,370,2001-06-05,2,20,115,0,10224,0.0
7864274,370,2001-06-05,3,30,118,0,10221,0.0
7864275,370,2001-06-05,4,30,119,0,10219,0.0
7864276,370,2001-06-05,5,30,119,5,10217,0.0
7864277,370,2001-06-05,6,30,121,29,10214,0.0
7864278,370,2001-06-05,7,30,148,125,10211,0.0
7864279,370,2001-06-05,8,30,164,185,10209,-2151.046538895646
7864280,370,2001-06-05,9,40,175,226,10205,471.5641888379806
7864281,370,2001-06-05,10,40,181,167,10198,512.3298525312164
7864282,370,2001-06-05,11,40,196,268,10191,958.5562737306053
7864283,370,2001-06-05,12,40,205,309,10184,971.5625364367762
7864284,370,2001-06-05,13,50,211,295,10176,723.4289335092429
7864285,370,2001-06-05,14,50,213,251,10169,373.9214358195208
7864286,370,2001-06-05,15,50,223,221,10162,258.5018108742855
7864287,370,2001-06-05,16,40,223,141,10155,78.93652396124381
7864288,370,2001-06-05,17,40,210,83,10153,37.36830490261307
7864289,370,2001-06-05,18,20,203,36,10148,14.83020314686607
7864290,370,2001-06-05,19,20,189,12,10146,-19.74080132539397
7864291,370,2001-06-05,20,30,173,2,10146,-71.05231657138613
7864292,370,2001-06-05,21,10,148,0,10145,0.0
7864293,370,2001-06-05,22,10,130,0,10141,0.0
7864294,370,2001-06-05,23,10,126,0,10136,0.0
7864295,370,2001-06-05,24,10,124,0,10128,0.0
7864296,370,2001-06-06,1,20,129,0,10122,0.0
7864297,370,2001-06-06,2,10,128,0,10117,0.0
7864298,370,2001-06-06,3,20,140,0,10120,0.0
7864299,370,2001-06-06,4,30,128,0,10126,0.0
7864300,370,2001-06-06,5,30,122,2,10116,0.0
7864301,370,2001-06-06,6,20,132,23,10115,0.0
7864302,370,2001-06-06,7,10,148,73,10119,0.0
7864303,370,2001-06-06,8,20,149,66,10121,347.1661732549307
7864304,370,2001-06-06,9,40,167,108,10125,355.9498148935564
7864305,370,2001-06-06,10,50,188,215,10125,928.0909063158053
7864306,370,2001-06-06,11,50,198,207,10122,504.6721858099556
7864307,370,2001-06-06,12,60,198,263,10119,658.1018654970653
7864308,370,2001-06-06,13,50,209,201,10118,192.9987062175974
7864309,370,2001-06-06,14,60,207,173,10116,106.0969343879743
7864310,370,2001-06-06,15,60,188,93,10117,38.75225965538881
7864311,370,2001-06-06,16,40,182,41,10117,21.48085871377037
7864312,370,2001-06-06,17,30,174,29,10115,11.50261678404749
7864313,370,2001-06-06,18,30,170,31,10114,11.17265465632173
7864314,370,2001-06-06,19,30,164,12,10114,-19.46474140710763
7864315,370,2001-06-06,20,30,160,2,10114,-70.37854162646322
7864316,370,2001-06-06,21,40,149,0,10115,0.0
7864317,370,2001-06-06,22,50,149,0,10113,0.0
7864318,370,2001-06-06,23,70,135,0,10116,0.0
7864319,370,2001-06-06,24,80,125,0,10114,0.0
7864320,370,2001-06-07,1,70,125,0,10110,0.0
7864321,370,2001-06-07,2,70,124,0,10104,0.0
7864322,370,2001-06-07,3,60,125,0,10100,0.0
7864323,370,2001-06-07,4,70,134,0,10096,0.0
7864324,370,2001-06-07,5,80,139,9,10094,0.0
7864325,370,2001-06-07,6,90,143,33,10093,0.0
7864326,370,2001-06-07,7,90,115,24,10102,0.0
7864327,370,2001-06-07,8,60,114,15,10107,-23.58113626317369
7864328,370,2001-06-07,9,50,116,66,10111,66.918265779066
7864329,370,2001-06-07,10,40,132,119,10112,162.7691240207052
7864330,370,2001-06-07,11,50,132,106,10114,58.99870492329266
7864331,370,2001-06-07,12,50,129,57,10115,28.73859940129404
7864332,370,2001-06-07,13,50,139,103,10117,41.79950551969346
7864333,370,2001-06-07,14,60,138,163,10118,88.99508145716914
7864334,370,2001-06-07,15,50,152,131,10118,56.27289821538016
7864335,370,2001-06-07,16,50,155,103,10117,43.44199839942016
7864336,370,2001-06-07,17,40,148,65,10116,30.40872195210894
7864337,370,2001-06-07,18,20,134,19,10117,-1.959360303732214
7864338,370,2001-06-07,19,10,125,5,10112,-37.34843387825583
7864339,370,2001-06-07,20,10,120,1,10116,-75.63804495691618
7864340,370,2001-06-07,21,20,117,0,10116,0.0
7864341,370,2001-06-07,22,30,114,0,10117,0.0
7864342,370,2001-06-07,23,40,113,0,10115,0.0
7864343,370,2001-06-07,24,30,107,0,10114,0.0
7864344,370,2001-06-08,1,20,101,0,10112,0.0
7864345,370,2001-06-08,2,30,97,0,10112,0.0
7864346,370,2001-06-08,3,30,90,0,10110,0.0
7864347,370,2001-06-08,4,30,85,2,10111,0.0
7864348,370,2001-06-08,5,30,101,28,10113,0.0
7864349,370,2001-06-08,6,30,114,67,10114,0.0
7864350,370,2001-06-08,7,40,125,117,10118,0.0
7864351,370,2001-06-08,8,40,133,134,10122,676.9799520955906
7864352,370,2001-06-08,9,40,144,160,10120,878.2146600069279
7864353,370,2001-06-08,10,40,133,57,10123,26.55296347525427
7864354,370,2001-06-08,11,40,136,89,10121,42.17002819494994
7864355,370,2001-06-08,12,30,159,147,10119,94.05781775483776
7864356,370,2001-06-08,13,30,172,206,10118,208.705862198747
7864357,370,2001-06-08,14,40,158,213,10117,208.4338543980872
7864358,370,2001-06-08,15,50,162,202,10118,186.6424444879507
7864359,370,2001-06-08,16,60,155,129,10119,62.81130922460496
7864360,370,2001-06-08,17,60,147,110,10123,58.62921119910029
7864361,370,2001-06-08,18,50,143,102,10127,81.03127590630419
7864362,370,2001-06-08,19,40,133,44,10133,18.40961916497703
7864363,370,2001-06-08,20,40,116,8,10140,-42.57753045906364
7864364,370,2001-06-08,21,30,99,0,10147,0.0
7864365,370,2001-06-08,22,10,66,0,10148,0.0
7864366,370,2001-06-08,23,10,59,0,10152,0.0
7864367,370,2001-06-08,24,10,54,0,10153,0.0
7864368,370,2001-06-09,1,10,47,0,10153,0.0
7864369,370,2001-06-09,2,10,41,0,10153,0.0
7864370,370,2001-06-09,3,10,36,0,10153,0.0
7864371,370,2001-06-09,4,0,29,2,10154,0.0
7864372,370,2001-06-09,5,10,52,29,10155,0.0
7864373,370,2001-06-09,6,10,94,72,10157,0.0
7864374,370,2001-06-09,7,10,118,132,10159,0.0
7864375,370,2001-06-09,8,10,121,163,10156,-197.3945655816684
7864376,370,2001-06-09,9,20,131,205,10152,776.9034477925223
7864377,370,2001-06-09,10,20,143,249,10152,922.8311169426736
7864378,370,2001-06-09,11,20,146,250,10151,877.4469659920031
7864379,370,2001-06-09,12,20,147,149,10148,97.8251595567411
7864380,370,2001-06-09,13,20,161,238,10144,343.9091639438253
7864381,370,2001-06-09,14,20,155,162,10142,87.16398516012983
7864382,370,2001-06-09,15,20,171,199,10138,176.9834151839387
7864383,370,2001-06-09,16,20,162,140,10137,76.21391562497631
7864384,370,2001-06-09,17,20,157,84,10135,37.72604965229748
7864385,370,2001-06-09,18,20,158,82,10133,45.78356689873988
7864386,370,2001-06-09,19,20,143,29,10135,5.578680450412865
7864387,370,2001-06-09,20,20,130,5,10138,-54.61146761816874
7864388,370,2001-06-09,21,10,97,0,10138,0.0
7864389,370,2001-06-09,22,10,83,0,10136,0.0
7864390,370,2001-06-09,23,0,75,0,10134,0.0
7864391,370,2001-06-09,24,10,67,0,10133,0.0
7864392,370,2001-06-10,1,0,63,0,10131,0.0
7864393,370,2001-06-10,2,0,62,0,10129,0.0
7864394,370,2001-06-10,3,10,60,0,10130,0.0
7864395,370,2001-06-10,4,10,65,1,10127,0.0
7864396,370,2001-06-10,5,10,85,18,10127,0.0
7864397,370,2001-06-10,6,10,113,50,10127,0.0
7864398,370,2001-06-10,7,10,128,52,10130,0.0
7864399,370,2001-06-10,8,10,127,50,10133,131.8120631592429
7864400,370,2001-06-10,9,20,137,77,10135,111.7293282381844
7864401,370,2001-06-10,10,20,155,144,10134,306.4522054816489
7864402,370,2001-06-10,11,20,167,226,10131,657.5687484549895
7864403,370,2001-06-10,12,20,169,249,10129,553.6284085271478
7864404,370,2001-06-10,13,20,174,232,10128,313.7259798462156
7864405,370,2001-06-10,14,20,170,178,10129,114.5554429344581
7864406,370,2001-06-10,15,60,135,53,10139,28.03298562445517
7864407,370,2001-06-10,16,50,128,49,10141,25.70324097436383
7864408,370,2001-06-10,17,50,137,142,10141,117.4598429052791
7864409,370,2001-06-10,18,40,136,78,10144,41.18205181538332
7864410,370,2001-06-10,19,20,127,27,10150,3.56598777646566
7864411,370,2001-06-10,20,10,120,4,10159,-59.1219562875938
7864412,370,2001-06-10,21,40,101,0,10163,0.0
7864413,370,2001-06-10,22,30,93,0,10165,0.0
7864414,370,2001-06-10,23,20,88,0,10167,0.0
7864415,370,2001-06-10,24,30,89,0,10167,0.0
7864416,370,2001-06-11,1,20,90,0,10168,0.0
7864417,370,2001-06-11,2,30,95,0,10172,0.0
7864418,370,2001-06-11,3,30,92,0,10173,0.0
7864419,370,2001-06-11,4,20,93,1,10177,0.0
7864420,370,2001-06-11,5,20,100,27,10183,0.0
7864421,370,2001-06-11,6,20,109,40,10187,0.0
7864422,370,2001-06-11,7,30,125,69,10192,0.0
7864423,370,2001-06-11,8,40,123,119,10196,772.2106589754899
7864424,370,2001-06-11,9,40,150,163,10197,878.8653620649418
7864425,370,2001-06-11,10,60,157,219,10199,932.1185436039323
7864426,370,2001-06-11,11,60,171,254,10202,901.8501559568105
7864427,370,2001-06-11,12,60,177,260,10204,629.7702987777452
7864428,370,2001-06-11,13,70,163,240,10208,353.9790353802671
7864429,370,2001-06-11,14,60,162,250,10209,362.9431017373816
7864430,370,2001-06-11,15,70,164,208,10211,205.5530876253457
7864431,370,2001-06-11,16,60,166,167,10213,127.3374375374053
7864432,370,2001-06-11,17,70,164,156,10213,159.5136675853245
7864433,370,2001-06-11,18,50,157,95,10213,65.04819541698264
7864434,370,2001-06-11,19,40,145,43,10213,17.22612934768873
7864435,370,2001-06-11,20,20,125,8,10212,-42.47701071284187
7864436,370,2001-06-11,21,20,110,0,10214,0.0
7864437,370,2001-06-11,22,20,114,0,10212,0.0
7864438,370,2001-06-11,23,30,120,0,10209,0.0
7864439,370,2001-06-11,24,30,118,0,10207,0.0
7864440,370,2001-06-12,1,30,118,0,10203,0.0
7864441,370,2001-06-12,2,30,94,0,10203,0.0
7864442,370,2001-06-12,3,30,78,0,10201,0.0
7864443,370,2001-06-12,4,30,82,1,10200,0.0
7864444,370,2001-06-12,5,30,101,14,10200,0.0
7864445,370,2001-06-12,6,40,115,39,10199,0.0
7864446,370,2001-06-12,7,40,122,56,10200,0.0
7864447,370,2001-06-12,8,40,137,72,10200,431.9813641285598
7864448,370,2001-06-12,9,40,149,148,10199,837.2538794761317
7864449,370,2001-06-12,10,30,166,228,10197,938.853173029418
7864450,370,2001-06-12,11,40,171,229,10192,685.4991651848514
7864451,370,2001-06-12,12,50,178,137,10192,77.13835337358883
7864452,370,2001-06-12,13,50,173,133,10192,58.92453341968697
7864453,370,2001-06-12,14,40,165,74,10193,34.46496805538406
7864454,370,2001-06-12,15,30,172,107,10191,42.74890456389637
7864455,370,2001-06-12,16,40,179,132,10188,65.56094164619387
7864456,370,2001-06-12,17,40,184,105,10186,52.50536804809254
7864457,370,2001-06-12,18,40,170,101,10185,76.84360636832405
7864458,370,2001-06-12,19,40,149,41,10184,15.63899843503381
7864459,370,2001-06-12,20,20,127,5,10184,-54.21650978917046
7864460,370,2001-06-12,21,10,108,0,10187,0.0
7864461,370,2001-06-12,22,10,97,0,10186,0.0
7864462,370,2001-06-12,23,10,103,0,10184,0.0
7864463,370,2001-06-12,24,10,91,0,10182,0.0
7864464,370,2001-06-13,1,0,76,0,10176,0.0
7864465,370,2001-06-13,2,10,71,0,10174,0.0
7864466,370,2001-06-13,3,0,68,0,10171,0.0
7864467,370,2001-06-13,4,10,72,2,10168,0.0
7864468,370,2001-06-13,5,10,89,21,10167,0.0
7864469,370,2001-06-13,6,10,110,37,10168,0.0
7864470,370,2001-06-13,7,10,144,109,10168,0.0
7864471,370,2001-06-13,8,10,156,150,10166,375.2638037715881
7864472,370,2001-06-13,9,10,171,205,10162,781.2033917639288
7864473,370,2001-06-13,10,20,177,266,10160,866.5591742546347
7864474,370,2001-06-13,11,20,183,218,10159,590.0088457442347
7864475,370,2001-06-13,12,20,185,158,10157,116.3939757529367
7864476,370,2001-06-13,13,20,190,138,10153,63.44818695733321
7864477,370,2001-06-13,14,20,191,128,10148,52.08817478013597
7864478,370,2001-06-13,15,30,183,105,10146,42.07996924718856
7864479,370,2001-06-13,16,20,195,103,10143,43.14655531742997
7864480,370,2001-06-13,17,10,189,109,10140,56.53916163270662
7864481,370,2001-06-13,18,20,181,57,10140,26.33966097763967
7864482,370,2001-06-13,19,10,182,24,10139,0.4385435451185717
7864483,370,2001-06-13,20,20,158,6,10142,-49.43593945291429
7864484,370,2001-06-13,21,20,138,0,10148,0.0
7864485,370,2001-06-13,22,20,125,0,10150,0.0
7864486,370,2001-06-13,23,20,103,0,10148,0.0
7864487,370,2001-06-13,24,10,99,0,10148,0.0
7864488,370,2001-06-14,1,10,91,0,10148,0.0
7864489,370,2001-06-14,2,10,89,0,10151,0.0
7864490,370,2001-06-14,3,10,77,0,10152,0.0
7864491,370,2001-06-14,4,10,65,2,10155,0.0
7864492,370,2001-06-14,5,10,98,24,10158,0.0
7864493,370,2001-06-14,6,20,118,68,10164,0.0
7864494,370,2001-06-14,7,20,142,126,10163,0.0
7864495,370,2001-06-14,8,20,160,181,10163,-1415.273039661392
7864496,370,2001-06-14,9,30,174,239,10161,215.0597750697394
7864497,370,2001-06-14,10,20,187,284,10160,740.1402384132324
7864498,370,2001-06-14,11,20,198,311,10159,938.6185057430114
7864499,370,2001-06-14,12,20,203,309,10157,966.7887342974034
7864500,370,2001-06-14,13,20,202,267,10153,516.4298937174513
7864501,370,2001-06-14,14,20,216,295,10148,618.5528513964625
7864502,370,2001-06-14,15,20,226,241,10145,338.2534553822405
7864503,370,2001-06-14,16,30,220,157,10141,103.5376077206618
7864504,370,2001-06-14,17,20,215,128,10136,84.31880984556696
7864505,370,2001-06-14,18,30,210,56,10135,25.86698289675219
7864506,370,2001-06-14,19,40,199,32,10135,8.53408664419516
7864507,370,2001-06-14,20,30,189,5,10136,-53.45774046030942
7864508,370,2001-06-14,21,30,178,0,10137,0.0
7864509,370,2001-06-14,22,30,171,0,10135,0.0
7864510,370,2001-06-14,23,30,174,0,10131,0.0
7864511,370,2001-06-14,24,30,172,0,10125,0.0
7864512,370,2001-06-15,1,30,169,0,10117,0.0
7864513,370,2001-06-15,2,30,153,0,10114,0.0
7864514,370,2001-06-15,3,30,146,0,10110,0.0
7864515,370,2001-06-15,4,30,149,2,10107,0.0
7864516,370,2001-06-15,5,30,156,11,10106,0.0
7864517,370,2001-06-15,6,30,168,24,10103,0.0
7864518,370,2001-06-15,7,40,191,86,10100,0.0
7864519,370,2001-06-15,8,50,207,139,10098,626.2618387958638
7864520,370,2001-06-15,9,60,226,229,10095,455.0021388876182
7864521,370,2001-06-15,10,70,219,243,10096,933.5323161694228
7864522,370,2001-06-15,11,70,233,188,10093,346.7248399222107
7864523,370,2001-06-15,12,70,233,241,10088,502.4027983528937
7864524,370,2001-06-15,13,60,227,180,10087,130.9630499560469
7864525,370,2001-06-15,14,60,220,111,10088,43.79712890253914
7864526,370,2001-06-15,15,70,213,75,10089,34.81077554587749
7864527,370,2001-06-15,16,60,212,67,10082,32.22511312098656
7864528,370,2001-06-15,17,60,194,51,10080,25.60538461542278
7864529,370,2001-06-15,18,60,189,19,10080,-1.505972661380317
7864530,370,2001-06-15,19,50,174,20,10084,-4.434081772743311
7864531,370,2001-06-15,20,40,160,3,10087,-62.18820523311711
7864532,370,2001-06-15,21,40,139,0,10087,0.0
7864533,370,2001-06-15,22,30,127,0,10089,0.0
7864534,370,2001-06-15,23,40,129,0,10088,0.0
7864535,370,2001-06-15,24,30,134,0,10089,0.0
7864536,370,2001-06-16,1,30,119,0,10087,0.0
7864537,370,2001-06-16,2,30,107,0,10083,0.0
7864538,370,2001-06-16,3,20,99,0,10082,0.0
7864539,370,2001-06-16,4,20,98,2,10079,0.0
7864540,370,2001-06-16,5,20,120,27,10078,0.0
7864541,370,2001-06-16,6,30,144,75,10076,0.0
7864542,370,2001-06-16,7,40,165,132,10074,0.0
7864543,370,2001-06-16,8,40,185,171,10075,-614.384100336024
7864544,370,2001-06-16,9,50,194,221,10072,598.5150848228491
7864545,370,2001-06-16,10,50,195,158,10070,411.9842823882897
7864546,370,2001-06-16,11,40,196,71,10068,32.59948233236928
7864547,370,2001-06-16,12,60,212,174,10066,157.9643309290002
7864548,370,2001-06-16,13,60,215,188,10060,150.5943381932209
7864549,370,2001-06-16,14,50,184,110,10062,43.45576151247381
7864550,370,2001-06-16,15,60,200,177,10058,117.7406258003735
7864551,370,2001-06-16,16,50,206,144,10054,80.16540866532571
7864552,370,2001-06-16,17,60,191,21,10056,3.478662467321368
7864553,370,2001-06-16,18,50,143,10,10063,-16.17382756711263
7864554,370,2001-06-16,19,20,140,3,10062,-42.05920731427572
7864555,370,2001-06-16,20,30,139,1,10060,-72.16706943160841
7864556,370,2001-06-16,21,30,139,0,10063,0.0
7864557,370,2001-06-16,22,40,137,0,10064,0.0
7864558,370,2001-06-16,23,30,135,0,10064,0.0
7864559,370,2001-06-16,24,20,131,0,10062,0.0
7864560,370,2001-06-17,1,20,130,0,10063,0.0
7864561,370,2001-06-17,2,30,131,0,10062,0.0
7864562,370,2001-06-17,3,30,125,0,10062,0.0
7864563,370,2001-06-17,4,30,127,2,10064,0.0
7864564,370,2001-06-17,5,30,133,13,10067,0.0
7864565,370,2001-06-17,6,30,145,61,10068,0.0
7864566,370,2001-06-17,7,40,153,84,10070,0.0
7864567,370,2001-06-17,8,40,166,68,10070,360.9943466501171
7864568,370,2001-06-17,9,40,163,131,10070,635.1111446068811
7864569,370,2001-06-17,10,40,158,91,10071,68.31017965562094
7864570,370,2001-06-17,11,30,153,41,10072,20.22288738139219
7864571,370,2001-06-17,12,20,147,132,10076,69.71144843713209
7864572,370,2001-06-17,13,20,158,67,10080,32.75843683116629
7864573,370,2001-06-17,14,40,161,103,10089,41.21116107375536
7864574,370,2001-06-17,15,30,153,47,10095,25.43676160673498
7864575,370,2001-06-17,16,40,146,36,10102,18.31240405516829
7864576,370,2001-06-17,17,30,149,37,10105,18.06403078741492
7864577,370,2001-06-17,18,50,139,18,10115,-3.000593838943831
7864578,370,2001-06-17,19,40,140,33,10124,9.525273760488247
7864579,370,2001-06-17,20,40,139,2,10133,-67.16794764478666
7864580,370,2001-06-17,21,50,135,0,10139,0.0
7864581,370,2001-06-17,22,40,137,0,10144,0.0
7864582,370,2001-06-17,23,30,136,0,10150,0.0
7864583,370,2001-06-17,24,30,137,0,10155,0.0
7864584,370,2001-06-18,1,40,134,0,10163,0.0
7864585,370,2001-06-18,2,40,132,0,10168,0.0
7864586,370,2001-06-18,3,40,128,0,10173,0.0
7864587,370,2001-06-18,4,40,130,1,10179,0.0
7864588,370,2001-06-18,5,30,133,6,10187,0.0
7864589,370,2001-06-18,6,40,137,18,10196,0.0
7864590,370,2001-06-18,7,60,147,84,10205,0.0
7864591,370,2001-06-18,8,50,155,71,10211,413.4191692881388
7864592,370,2001-06-18,9,60,147,79,10217,121.9019516796271
7864593,370,2001-06-18,10,50,153,58,10222,26.90206568192712
7864594,370,2001-06-18,11,60,159,142,10226,136.0051153757126
7864595,370,2001-06-18,12,70,148,119,10234,55.73931818509472
7864596,370,2001-06-18,13,70,145,73,10241,33.81164858144515
7864597,370,2001-06-18,14,60,142,41,10248,21.68354687420828
7864598,370,2001-06-18,15,70,142,93,10253,38.41515490243701
7864599,370,2001-06-18,16,60,141,58,10255,29.00106301966903
7864600,370,2001-06-18,17,50,135,33,10261,14.58508486097779
7864601,370,2001-06-18,18,50,134,26,10264,6.228061125550128
7864602,370,2001-06-18,19,50,131,14,10269,-15.24345276536658
7864603,370,2001-06-18,20,50,124,4,10274,-58.24096254053654
7864604,370,2001-06-18,21,30,114,0,10279,0.0
7864605,370,2001-06-18,22,20,99,0,10281,0.0
7864606,370,2001-06-18,23,20,92,0,10283,0.0
7864607,370,2001-06-18,24,20,99,0,10284,0.0
7864608,370,2001-06-19,1,20,99,0,10284,0.0
7864609,370,2001-06-19,2,20,97,0,10285,0.0
7864610,370,2001-06-19,3,20,92,0,10281,0.0
7864611,370,2001-06-19,4,20,82,1,10283,0.0
7864612,370,2001-06-19,5,20,88,25,10287,0.0
7864613,370,2001-06-19,6,20,113,73,10286,0.0
7864614,370,2001-06-19,7,30,132,146,10290,0.0
7864615,370,2001-06-19,8,30,129,196,10290,-3146.393038746985
7864616,370,2001-06-19,9,30,146,228,10289,461.8949219920195
7864617,370,2001-06-19,10,30,155,239,10289,932.755389693527
7864618,370,2001-06-19,11,30,160,182,10287,315.5382260077276
7864619,370,2001-06-19,12,30,165,245,10282,533.3586597683569
7864620,370,2001-06-19,13,30,177,273,10280,549.6563253120833
7864621,370,2001-06-19,14,30,170,228,10275,261.8023287202253
7864622,370,2001-06-19,15,20,186,196,10269,165.8781998498978
7864623,370,2001-06-19,16,20,186,214,10266,288.4620682666131
