,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7856447,370,2000-07-13,24,40,143,0,10074,0.0
7856448,370,2000-07-14,1,30,134,0,10072,0.0
7856449,370,2000-07-14,2,20,125,0,10067,0.0
7856450,370,2000-07-14,3,30,126,0,10062,0.0
7856451,370,2000-07-14,4,30,127,0,10060,0.0
7856452,370,2000-07-14,5,30,128,1,10058,0.0
7856453,370,2000-07-14,6,30,130,9,10058,0.0
7856454,370,2000-07-14,7,40,139,56,10057,0.0
7856455,370,2000-07-14,8,50,157,154,10055,-991.1633024569604
7856456,370,2000-07-14,9,50,152,139,10052,843.6258803467174
7856457,370,2000-07-14,10,50,146,92,10054,84.89022827353932
7856458,370,2000-07-14,11,40,143,92,10058,47.36851281984916
7856459,370,2000-07-14,12,40,159,220,10055,397.0614340851577
7856460,370,2000-07-14,13,50,156,132,10058,60.7272156124406
7856461,370,2000-07-14,14,50,130,171,10062,106.5916696669192
7856462,370,2000-07-14,15,40,152,128,10066,54.68211095388378
7856463,370,2000-07-14,16,60,138,79,10074,35.22587038084787
7856464,370,2000-07-14,17,50,136,58,10078,28.16258817042326
7856465,370,2000-07-14,18,40,140,53,10081,24.55801813690894
7856466,370,2000-07-14,19,40,135,28,10087,4.964318350280403
7856467,370,2000-07-14,20,40,124,7,10091,-45.36553208792447
7856468,370,2000-07-14,21,20,112,0,10095,0.0
7856469,370,2000-07-14,22,20,115,0,10096,0.0
7856470,370,2000-07-14,23,20,111,0,10097,0.0
7856471,370,2000-07-14,24,20,108,0,10096,0.0
7856472,370,2000-07-15,1,20,106,0,10095,0.0
7856473,370,2000-07-15,2,30,106,0,10092,0.0
7856474,370,2000-07-15,3,20,109,0,10089,0.0
7856475,370,2000-07-15,4,20,113,0,10090,0.0
7856476,370,2000-07-15,5,30,103,1,10091,0.0
7856477,370,2000-07-15,6,30,102,12,10089,0.0
7856478,370,2000-07-15,7,30,114,39,10091,0.0
7856479,370,2000-07-15,8,20,134,74,10090,674.1645537316758
7856480,370,2000-07-15,9,20,134,101,10090,381.3429033042994
7856481,370,2000-07-15,10,30,130,193,10091,884.4806691994162
7856482,370,2000-07-15,11,40,148,181,10092,361.1644272985062
7856483,370,2000-07-15,12,50,157,282,10094,894.4463160258185
7856484,370,2000-07-15,13,60,117,160,10101,99.67479670431123
7856485,370,2000-07-15,14,40,135,82,10106,36.24285007804618
7856486,370,2000-07-15,15,60,144,176,10109,123.015924546458
7856487,370,2000-07-15,16,50,160,184,10106,180.2639467627817
7856488,370,2000-07-15,17,50,139,53,10111,26.1898194981242
7856489,370,2000-07-15,18,60,143,65,10116,30.87222034961439
7856490,370,2000-07-15,19,50,133,29,10120,5.744972227673851
7856491,370,2000-07-15,20,20,126,4,10124,-58.80854004336944
7856492,370,2000-07-15,21,30,128,0,10128,0.0
7856493,370,2000-07-15,22,30,119,0,10128,0.0
7856494,370,2000-07-15,23,30,117,0,10128,0.0
7856495,370,2000-07-15,24,20,119,0,10128,0.0
7856496,370,2000-07-16,1,30,119,0,10126,0.0
7856497,370,2000-07-16,2,30,119,0,10125,0.0
7856498,370,2000-07-16,3,30,120,0,10125,0.0
7856499,370,2000-07-16,4,20,120,0,10126,0.0
7856500,370,2000-07-16,5,20,122,4,10130,0.0
7856501,370,2000-07-16,6,20,129,15,10132,0.0
7856502,370,2000-07-16,7,20,137,50,10136,0.0
7856503,370,2000-07-16,8,30,145,66,10139,530.7532875937533
7856504,370,2000-07-16,9,30,150,84,10141,214.2094590367931
7856505,370,2000-07-16,10,40,159,127,10143,255.9580582725274
7856506,370,2000-07-16,11,40,154,106,10144,66.1754943257451
7856507,370,2000-07-16,12,40,167,121,10146,62.37003175953105
7856508,370,2000-07-16,13,40,171,165,10145,110.3930167714086
7856509,370,2000-07-16,14,40,175,131,10146,56.07744408318226
7856510,370,2000-07-16,15,40,182,132,10145,58.31162862617939
7856511,370,2000-07-16,16,40,166,43,10149,22.53641268517672
7856512,370,2000-07-16,17,60,159,78,10151,35.03145941110222
7856513,370,2000-07-16,18,50,150,73,10156,36.74427796239528
7856514,370,2000-07-16,19,50,142,20,10160,-5.063190064543084
7856515,370,2000-07-16,20,30,138,3,10165,-64.37203339984013
7856516,370,2000-07-16,21,20,134,0,10169,0.0
7856517,370,2000-07-16,22,10,123,0,10172,0.0
7856518,370,2000-07-16,23,10,126,0,10174,0.0
7856519,370,2000-07-16,24,10,124,0,10176,0.0
7856520,370,2000-07-17,1,10,124,0,10177,0.0
7856521,370,2000-07-17,2,10,122,0,10176,0.0
7856522,370,2000-07-17,3,20,122,0,10177,0.0
7856523,370,2000-07-17,4,20,122,0,10179,0.0
7856524,370,2000-07-17,5,20,122,2,10180,0.0
7856525,370,2000-07-17,6,20,130,20,10180,0.0
7856526,370,2000-07-17,7,30,139,65,10182,0.0
7856527,370,2000-07-17,8,40,136,36,10187,72.21867389914476
7856528,370,2000-07-17,9,40,149,87,10188,246.8295198967644
7856529,370,2000-07-17,10,40,153,94,10187,95.22899856070057
7856530,370,2000-07-17,11,40,137,88,10192,44.19370019375472
7856531,370,2000-07-17,12,30,138,55,10194,27.39193406916996
7856532,370,2000-07-17,13,40,144,59,10194,29.73252743794293
7856533,370,2000-07-17,14,40,142,63,10196,31.3617819036951
7856534,370,2000-07-17,15,40,144,62,10198,30.9260161518382
7856535,370,2000-07-17,16,30,147,53,10197,27.13808353436676
7856536,370,2000-07-17,17,40,140,36,10199,16.88348723630081
7856537,370,2000-07-17,18,20,143,23,10197,2.918640819202039
7856538,370,2000-07-17,19,20,141,11,10198,-21.82138374982255
7856539,370,2000-07-17,20,20,136,1,10201,-75.9724113589323
7856540,370,2000-07-17,21,10,130,0,10204,0.0
7856541,370,2000-07-17,22,10,129,0,10204,0.0
7856542,370,2000-07-17,23,10,126,0,10204,0.0
7856543,370,2000-07-17,24,10,102,0,10202,0.0
7856544,370,2000-07-18,1,10,111,0,10200,0.0
7856545,370,2000-07-18,2,10,103,0,10198,0.0
7856546,370,2000-07-18,3,20,88,0,10197,0.0
7856547,370,2000-07-18,4,20,93,0,10197,0.0
7856548,370,2000-07-18,5,20,101,7,10198,0.0
7856549,370,2000-07-18,6,20,114,39,10199,0.0
7856550,370,2000-07-18,7,30,135,118,10199,0.0
7856551,370,2000-07-18,8,30,142,109,10197,686.0035621088344
7856552,370,2000-07-18,9,30,160,156,10194,856.8181343139898
7856553,370,2000-07-18,10,30,158,190,10194,880.1646019116359
7856554,370,2000-07-18,11,30,173,237,10190,878.4233012394307
7856555,370,2000-07-18,12,50,182,249,10190,634.1930248501449
7856556,370,2000-07-18,13,40,184,286,10190,720.4273496349707
7856557,370,2000-07-18,14,50,186,293,10191,674.3663540162555
7856558,370,2000-07-18,15,50,176,213,10194,239.3677862772703
7856559,370,2000-07-18,16,50,173,192,10194,214.1644859655962
7856560,370,2000-07-18,17,60,155,79,10198,35.4213420333326
7856561,370,2000-07-18,18,40,148,31,10199,10.88824575692998
7856562,370,2000-07-18,19,30,143,4,10198,-40.82890078732495
7856563,370,2000-07-18,20,30,137,0,10198,0.0
7856564,370,2000-07-18,21,20,134,0,10200,0.0
7856565,370,2000-07-18,22,30,127,0,10201,0.0
7856566,370,2000-07-18,23,20,126,0,10196,0.0
7856567,370,2000-07-18,24,20,128,0,10195,0.0
7856568,370,2000-07-19,1,20,129,0,10193,0.0
7856569,370,2000-07-19,2,30,129,0,10191,0.0
7856570,370,2000-07-19,3,30,128,0,10191,0.0
7856571,370,2000-07-19,4,30,128,0,10192,0.0
7856572,370,2000-07-19,5,20,132,6,10195,0.0
7856573,370,2000-07-19,6,30,139,24,10196,0.0
7856574,370,2000-07-19,7,30,148,39,10199,0.0
7856575,370,2000-07-19,8,40,160,82,10199,731.5115524355042
7856576,370,2000-07-19,9,40,163,96,10200,354.9050527703944
7856577,370,2000-07-19,10,40,169,92,10203,91.54799549109815
7856578,370,2000-07-19,11,50,182,185,10203,408.5493972434822
7856579,370,2000-07-19,12,50,188,124,10205,67.41617850933446
7856580,370,2000-07-19,13,50,191,151,10206,87.11756764372907
7856581,370,2000-07-19,14,40,191,136,10205,61.06065262943746
7856582,370,2000-07-19,15,30,199,98,10206,40.06209879857941
7856583,370,2000-07-19,16,40,193,109,10205,47.29608954208395
7856584,370,2000-07-19,17,30,190,87,10203,39.55841763403198
7856585,370,2000-07-19,18,20,193,58,10202,26.69429021393537
7856586,370,2000-07-19,19,20,174,34,10204,9.67196603802842
7856587,370,2000-07-19,20,10,146,5,10205,-55.98832524354744
7856588,370,2000-07-19,21,0,137,0,10206,0.0
7856589,370,2000-07-19,22,0,117,0,10205,0.0
7856590,370,2000-07-19,23,0,107,0,10205,0.0
7856591,370,2000-07-19,24,0,118,0,10204,0.0
7856592,370,2000-07-20,1,10,131,0,10199,0.0
7856593,370,2000-07-20,2,10,133,0,10198,0.0
7856594,370,2000-07-20,3,10,136,0,10197,0.0
7856595,370,2000-07-20,4,10,136,0,10197,0.0
7856596,370,2000-07-20,5,10,132,13,10198,0.0
7856597,370,2000-07-20,6,10,155,52,10201,0.0
7856598,370,2000-07-20,7,20,172,113,10204,0.0
7856599,370,2000-07-20,8,30,185,166,10206,-3849.042386905303
7856600,370,2000-07-20,9,40,198,231,10208,-519.6360861526873
7856601,370,2000-07-20,10,40,187,176,10211,778.7584665735612
7856602,370,2000-07-20,11,40,199,188,10211,436.0156990747229
7856603,370,2000-07-20,12,40,203,213,10213,378.9927071966133
7856604,370,2000-07-20,13,50,209,236,10217,381.8500571952414
7856605,370,2000-07-20,14,40,211,235,10218,325.8251850872809
7856606,370,2000-07-20,15,40,219,207,10218,220.5244523638966
7856607,370,2000-07-20,16,50,216,198,10220,242.2867875412585
7856608,370,2000-07-20,17,50,213,139,10221,116.7126617762635
7856609,370,2000-07-20,18,50,201,99,10223,77.38952967728676
7856610,370,2000-07-20,19,50,188,40,10223,14.66739873359301
7856611,370,2000-07-20,20,20,162,6,10228,-52.00079858084798
7856612,370,2000-07-20,21,20,148,0,10232,0.0
7856613,370,2000-07-20,22,20,140,0,10235,0.0
7856614,370,2000-07-20,23,20,132,0,10236,0.0
7856615,370,2000-07-20,24,20,127,0,10237,0.0
7856616,370,2000-07-21,1,20,138,0,10238,0.0
7856617,370,2000-07-21,2,20,133,0,10238,0.0
7856618,370,2000-07-21,3,10,135,0,10235,0.0
7856619,370,2000-07-21,4,20,140,0,10236,0.0
7856620,370,2000-07-21,5,30,140,7,10242,0.0
7856621,370,2000-07-21,6,30,144,30,10243,0.0
7856622,370,2000-07-21,7,30,146,54,10244,0.0
7856623,370,2000-07-21,8,40,164,161,10245,-3297.593354633759
7856624,370,2000-07-21,9,40,157,156,10244,850.6677008942802
7856625,370,2000-07-21,10,40,177,243,10243,858.6482720925289
7856626,370,2000-07-21,11,30,178,265,10241,960.3644165164064
7856627,370,2000-07-21,12,40,183,285,10239,934.7267584480333
7856628,370,2000-07-21,13,40,190,247,10240,470.9860337335282
7856629,370,2000-07-21,14,50,179,237,10240,338.6950502531442
7856630,370,2000-07-21,15,40,174,121,10239,50.96902259151202
7856631,370,2000-07-21,16,50,166,64,10238,30.67647220493363
7856632,370,2000-07-21,17,40,160,33,10237,14.40402103508511
7856633,370,2000-07-21,18,40,160,23,10236,2.569698402275498
7856634,370,2000-07-21,19,40,152,21,10235,-4.401158717724303
7856635,370,2000-07-21,20,20,136,4,10236,-61.78446934755251
7856636,370,2000-07-21,21,20,128,0,10236,0.0
7856637,370,2000-07-21,22,20,119,0,10235,0.0
7856638,370,2000-07-21,23,20,115,0,10235,0.0
7856639,370,2000-07-21,24,20,105,0,10232,0.0
7856640,370,2000-07-22,1,10,105,0,10228,0.0
7856641,370,2000-07-22,2,10,96,0,10225,0.0
7856642,370,2000-07-22,3,10,105,0,10221,0.0
7856643,370,2000-07-22,4,10,113,0,10219,0.0
7856644,370,2000-07-22,5,10,117,3,10218,0.0
7856645,370,2000-07-22,6,10,123,8,10219,0.0
7856646,370,2000-07-22,7,20,127,16,10219,0.0
7856647,370,2000-07-22,8,20,133,34,10218,73.03813248944046
7856648,370,2000-07-22,9,20,136,42,10215,21.4307210151758
7856649,370,2000-07-22,10,20,151,70,10214,43.12896531693001
7856650,370,2000-07-22,11,10,159,85,10210,42.55575161452091
7856651,370,2000-07-22,12,10,164,83,10206,36.35747859282685
7856652,370,2000-07-22,13,10,169,75,10205,34.0374700486579
7856653,370,2000-07-22,14,20,169,49,10202,25.96533011736103
7856654,370,2000-07-22,15,20,174,52,10198,27.21926856266102
7856655,370,2000-07-22,16,20,187,95,10191,40.28115562587346
7856656,370,2000-07-22,17,10,188,82,10186,37.06606885454546
7856657,370,2000-07-22,18,10,185,28,10186,8.05641547360155
7856658,370,2000-07-22,19,10,186,14,10182,-15.93362146753088
7856659,370,2000-07-22,20,30,173,1,10186,-78.51076130792883
7856660,370,2000-07-22,21,20,159,0,10186,0.0
7856661,370,2000-07-22,22,30,143,0,10184,0.0
7856662,370,2000-07-22,23,10,135,0,10181,0.0
7856663,370,2000-07-22,24,10,128,0,10179,0.0
7856664,370,2000-07-23,1,10,126,0,10172,0.0
7856665,370,2000-07-23,2,20,138,0,10169,0.0
7856666,370,2000-07-23,3,30,138,0,10168,0.0
7856667,370,2000-07-23,4,20,139,0,10170,0.0
7856668,370,2000-07-23,5,20,141,3,10171,0.0
7856669,370,2000-07-23,6,20,142,13,10168,0.0
7856670,370,2000-07-23,7,20,142,25,10168,0.0
7856671,370,2000-07-23,8,30,147,46,10167,234.7122849736054
7856672,370,2000-07-23,9,30,155,68,10165,122.5032354759937
7856673,370,2000-07-23,10,40,155,74,10167,50.43415699052237
7856674,370,2000-07-23,11,20,163,76,10165,35.94341251587207
7856675,370,2000-07-23,12,20,180,185,10159,240.7152776638219
7856676,370,2000-07-23,13,30,195,253,10151,512.5292039651455
7856677,370,2000-07-23,14,40,206,281,10144,603.2074058361419
7856678,370,2000-07-23,15,50,215,242,10139,379.9176413437562
7856679,370,2000-07-23,16,40,213,175,10137,162.5175130572524
7856680,370,2000-07-23,17,40,217,148,10131,146.5209361943921
7856681,370,2000-07-23,18,40,210,88,10127,57.29146639473715
7856682,370,2000-07-23,19,40,194,34,10122,9.79275699070267
7856683,370,2000-07-23,20,30,174,5,10124,-56.90732597142624
7856684,370,2000-07-23,21,30,166,0,10124,0.0
7856685,370,2000-07-23,22,40,162,0,10114,0.0
7856686,370,2000-07-23,23,40,156,0,10107,0.0
7856687,370,2000-07-23,24,30,149,0,10104,0.0
7856688,370,2000-07-24,1,40,149,0,10097,0.0
7856689,370,2000-07-24,2,40,151,0,10096,0.0
7856690,370,2000-07-24,3,30,148,0,10088,0.0
7856691,370,2000-07-24,4,30,143,0,10082,0.0
7856692,370,2000-07-24,5,30,147,6,10078,0.0
7856693,370,2000-07-24,6,30,152,23,10068,0.0
7856694,370,2000-07-24,7,30,167,58,10065,0.0
7856695,370,2000-07-24,8,50,184,147,10060,-2011.114581076377
7856696,370,2000-07-24,9,50,203,187,10056,649.854105369655
7856697,370,2000-07-24,10,50,210,258,10053,726.5391652430376
7856698,370,2000-07-24,11,50,217,208,10047,650.1599551118119
7856699,370,2000-07-24,12,40,216,112,10039,55.22801346880388
7856700,370,2000-07-24,13,50,211,82,10034,36.16393519731242
7856701,370,2000-07-24,14,50,197,70,10032,33.59127439945121
7856702,370,2000-07-24,15,40,184,34,10025,17.24847902288688
7856703,370,2000-07-24,16,40,175,19,10013,2.078134151666869
7856704,370,2000-07-24,17,50,175,9,10011,-14.56806066126185
7856705,370,2000-07-24,18,50,178,2,10006,-35.2484772894603
7856706,370,2000-07-24,19,40,177,3,10004,-44.30692682915225
7856707,370,2000-07-24,20,40,174,0,10004,0.0
7856708,370,2000-07-24,21,50,173,0,10002,0.0
7856709,370,2000-07-24,22,50,172,0,10001,0.0
7856710,370,2000-07-24,23,40,171,0,10000,0.0
7856711,370,2000-07-24,24,40,168,0,9997,0.0
7856712,370,2000-07-25,1,30,167,0,9997,0.0
7856713,370,2000-07-25,2,30,165,0,9998,0.0
7856714,370,2000-07-25,3,30,163,0,10001,0.0
7856715,370,2000-07-25,4,30,163,0,10007,0.0
7856716,370,2000-07-25,5,30,165,2,10016,0.0
7856717,370,2000-07-25,6,30,164,12,10021,0.0
7856718,370,2000-07-25,7,40,164,21,10029,0.0
7856719,370,2000-07-25,8,40,155,16,10036,-20.15493765513066
7856720,370,2000-07-25,9,40,159,13,10042,-22.21322166641797
7856721,370,2000-07-25,10,40,162,34,10048,11.79104002429503
7856722,370,2000-07-25,11,50,164,78,10052,37.71451226985084
7856723,370,2000-07-25,12,60,165,136,10058,89.98337348888627
7856724,370,2000-07-25,13,60,162,102,10064,42.578928681397
7856725,370,2000-07-25,14,50,166,84,10069,36.68541835066406
7856726,370,2000-07-25,15,50,160,31,10075,14.64801113736556
7856727,370,2000-07-25,16,40,160,35,10075,17.41829304682014
7856728,370,2000-07-25,17,40,156,24,10082,6.422912980567125
7856729,370,2000-07-25,18,30,154,12,10087,-13.51515407675499
7856730,370,2000-07-25,19,30,151,9,10087,-27.22206415474466
7856731,370,2000-07-25,20,20,149,1,10091,-79.68986218509467
7856732,370,2000-07-25,21,20,147,0,10091,0.0
7856733,370,2000-07-25,22,20,146,0,10092,0.0
7856734,370,2000-07-25,23,10,145,0,10089,0.0
7856735,370,2000-07-25,24,10,143,0,10087,0.0
7856736,370,2000-07-26,1,10,141,0,10083,0.0
7856737,370,2000-07-26,2,0,141,0,10083,0.0
7856738,370,2000-07-26,3,0,140,0,10080,0.0
7856739,370,2000-07-26,4,10,138,0,10081,0.0
7856740,370,2000-07-26,5,10,138,1,10081,0.0
7856741,370,2000-07-26,6,10,141,6,10087,0.0
7856742,370,2000-07-26,7,10,141,10,10089,0.0
7856743,370,2000-07-26,8,10,143,22,10091,3.218577602310542
7856744,370,2000-07-26,9,10,142,34,10096,9.88698394960031
7856745,370,2000-07-26,10,10,152,66,10097,39.00112399245502
7856746,370,2000-07-26,11,10,158,46,10100,21.82685842638994
7856747,370,2000-07-26,12,10,162,57,10103,28.13876025938451
7856748,370,2000-07-26,13,10,164,69,10107,32.70879763823987
7856749,370,2000-07-26,14,20,164,52,10113,27.50871796691354
7856750,370,2000-07-26,15,10,168,41,10117,21.75284045148405
7856751,370,2000-07-26,16,10,165,21,10121,4.042912452204591
7856752,370,2000-07-26,17,20,167,24,10125,6.224389034342968
7856753,370,2000-07-26,18,10,162,16,10128,-6.925622618445558
7856754,370,2000-07-26,19,10,159,6,10133,-36.02436204069554
7856755,370,2000-07-26,20,10,155,1,10136,-80.80151603853332
7856756,370,2000-07-26,21,10,149,0,10140,0.0
7856757,370,2000-07-26,22,0,146,0,10144,0.0
7856758,370,2000-07-26,23,10,143,0,10144,0.0
7856759,370,2000-07-26,24,10,132,0,10146,0.0
7856760,370,2000-07-27,1,10,121,0,10147,0.0
7856761,370,2000-07-27,2,10,109,0,10148,0.0
7856762,370,2000-07-27,3,10,107,0,10149,0.0
7856763,370,2000-07-27,4,10,107,0,10148,0.0
7856764,370,2000-07-27,5,0,102,7,10151,0.0
7856765,370,2000-07-27,6,10,133,41,10151,0.0
7856766,370,2000-07-27,7,10,149,77,10153,0.0
7856767,370,2000-07-27,8,10,167,62,10153,634.8995046974261
7856768,370,2000-07-27,9,20,183,126,10151,824.2597909975808
7856769,370,2000-07-27,10,20,195,173,10148,808.7722932657947
7856770,370,2000-07-27,11,20,197,113,10146,88.65309007596515
7856771,370,2000-07-27,12,30,199,99,10141,45.16864437615827
7856772,370,2000-07-27,13,30,208,156,10135,101.5518462644073
7856773,370,2000-07-27,14,20,209,133,10132,60.56646348851559
7856774,370,2000-07-27,15,20,202,49,10127,26.00265001673185
7856775,370,2000-07-27,16,20,172,9,10126,-12.72079228465584
7856776,370,2000-07-27,17,20,164,9,10126,-15.24994541191191
7856777,370,2000-07-27,18,20,156,3,10122,-33.72031312342001
7856778,370,2000-07-27,19,20,158,6,10123,-36.21232985912755
7856779,370,2000-07-27,20,20,158,1,10125,-81.47445302960074
7856780,370,2000-07-27,21,10,158,0,10127,0.0
7856781,370,2000-07-27,22,10,156,0,10127,0.0
7856782,370,2000-07-27,23,20,152,0,10126,0.0
7856783,370,2000-07-27,24,10,150,0,10126,0.0
7856784,370,2000-07-28,1,10,149,0,10127,0.0
7856785,370,2000-07-28,2,10,148,0,10127,0.0
7856786,370,2000-07-28,3,10,146,0,10127,0.0
7856787,370,2000-07-28,4,10,147,0,10127,0.0
7856788,370,2000-07-28,5,10,150,4,10129,0.0
7856789,370,2000-07-28,6,20,152,10,10129,0.0
7856790,370,2000-07-28,7,30,156,49,10134,0.0
7856791,370,2000-07-28,8,30,162,88,10136,698.4053129694456
7856792,370,2000-07-28,9,30,165,88,10138,335.3893836950469
7856793,370,2000-07-28,10,30,181,162,10136,695.2408671115716
7856794,370,2000-07-28,11,40,189,162,10136,293.9279006139063
7856795,370,2000-07-28,12,40,208,254,10132,748.2975907418961
7856796,370,2000-07-28,13,40,201,207,10134,260.9414643744631
7856797,370,2000-07-28,14,30,188,114,10134,47.05166738251508
7856798,370,2000-07-28,15,40,211,185,10136,160.8021047652599
7856799,370,2000-07-28,16,50,215,176,10136,174.4028308050887
7856800,370,2000-07-28,17,40,190,84,10140,38.79639139009878
7856801,370,2000-07-28,18,20,192,49,10142,22.01241100862936
7856802,370,2000-07-28,19,10,186,34,10147,9.42047379395224
7856803,370,2000-07-28,20,20,165,2,10151,-76.16066175708221
7856804,370,2000-07-28,21,10,131,0,10155,0.0
7856805,370,2000-07-28,22,10,129,0,10152,0.0
7856806,370,2000-07-28,23,10,130,0,10154,0.0
7856807,370,2000-07-28,24,10,125,0,10152,0.0
7856808,370,2000-07-29,1,10,125,0,10151,0.0
7856809,370,2000-07-29,2,20,133,0,10150,0.0
7856810,370,2000-07-29,3,20,140,0,10151,0.0
7856811,370,2000-07-29,4,30,141,0,10151,0.0
7856812,370,2000-07-29,5,20,142,1,10151,0.0
7856813,370,2000-07-29,6,20,148,12,10151,0.0
7856814,370,2000-07-29,7,20,156,34,10151,0.0
7856815,370,2000-07-29,8,30,163,45,10153,288.9964876332903
7856816,370,2000-07-29,9,20,181,95,10155,436.6492296482943
7856817,370,2000-07-29,10,40,178,103,10157,158.5989719794443
7856818,370,2000-07-29,11,20,201,168,10153,337.3331240648554
7856819,370,2000-07-29,12,20,173,53,10158,26.37342505230572
7856820,370,2000-07-29,13,30,146,6,10158,-17.17322056571575
7856821,370,2000-07-29,14,20,159,40,10162,21.01082471473324
7856822,370,2000-07-29,15,30,177,102,10162,42.04055023434112
7856823,370,2000-07-29,16,30,182,85,10165,36.86974250594723
7856824,370,2000-07-29,17,30,174,45,10168,21.98383715213241
7856825,370,2000-07-29,18,40,159,12,10173,-14.31867527565706
7856826,370,2000-07-29,19,20,157,33,10173,8.334723967474245
7856827,370,2000-07-29,20,10,144,2,10181,-77.1691912457698
7856828,370,2000-07-29,21,20,137,0,10186,0.0
7856829,370,2000-07-29,22,20,134,0,10190,0.0
7856830,370,2000-07-29,23,20,128,0,10192,0.0
7856831,370,2000-07-29,24,10,119,0,10193,0.0
7856832,370,2000-07-30,1,10,118,0,10192,0.0
7856833,370,2000-07-30,2,10,125,0,10194,0.0
7856834,370,2000-07-30,3,10,126,0,10194,0.0
7856835,370,2000-07-30,4,10,119,0,10194,0.0
7856836,370,2000-07-30,5,10,131,5,10200,0.0
7856837,370,2000-07-30,6,20,139,11,10204,0.0
7856838,370,2000-07-30,7,30,141,15,10209,0.0
7856839,370,2000-07-30,8,30,148,24,10211,20.63803975366785
7856840,370,2000-07-30,9,30,157,48,10214,42.34937785496525
7856841,370,2000-07-30,10,30,162,56,10218,27.92012227831213
7856842,370,2000-07-30,11,30,166,51,10222,23.57067304898491
7856843,370,2000-07-30,12,20,188,126,10221,76.90033955469092
7856844,370,2000-07-30,13,30,207,180,10220,166.4682617614684
7856845,370,2000-07-30,14,20,204,209,10220,238.3091219152234
7856846,370,2000-07-30,15,30,179,143,10226,75.75210693922762
7856847,370,2000-07-30,16,30,178,44,10223,22.53523050397624
7856848,370,2000-07-30,17,30,179,82,10226,37.71329107207128
7856849,370,2000-07-30,18,30,177,30,10228,9.226534309684837
7856850,370,2000-07-30,19,20,169,12,10229,-21.68153377626935
7856851,370,2000-07-30,20,10,146,2,10234,-78.41112881787203
7856852,370,2000-07-30,21,0,143,0,10237,0.0
7856853,370,2000-07-30,22,0,127,0,10238,0.0
7856854,370,2000-07-30,23,10,147,0,10243,0.0
7856855,370,2000-07-30,24,20,140,0,10244,0.0
7856856,370,2000-07-31,1,10,130,0,10243,0.0
7856857,370,2000-07-31,2,10,139,0,10242,0.0
7856858,370,2000-07-31,3,10,140,0,10241,0.0
7856859,370,2000-07-31,4,10,134,0,10242,0.0
7856860,370,2000-07-31,5,10,141,4,10242,0.0
7856861,370,2000-07-31,6,10,143,17,10244,0.0
7856862,370,2000-07-31,7,20,143,30,10246,0.0
7856863,370,2000-07-31,8,10,150,42,10247,258.8972817734275
7856864,370,2000-07-31,9,10,161,66,10248,140.4583486395063
7856865,370,2000-07-31,10,20,176,128,10248,343.3685170445556
7856866,370,2000-07-31,11,10,200,241,10245,942.5559172062494
7856867,370,2000-07-31,12,20,212,249,10241,731.1418035750077
7856868,370,2000-07-31,13,20,229,281,10238,771.5677376405706
7856869,370,2000-07-31,14,20,234,259,10234,519.2932652023345
7856870,370,2000-07-31,15,10,237,235,10229,379.9058810024291
7856871,370,2000-07-31,16,10,236,149,10227,105.9066898816249
7856872,370,2000-07-31,17,20,236,134,10223,117.8803880540297
7856873,370,2000-07-31,18,10,231,76,10220,43.599676160127
7856874,370,2000-07-31,19,10,206,23,10218,-2.756680239475018
7856875,370,2000-07-31,20,10,186,1,10218,-85.76515642785999
7856876,370,2000-07-31,21,20,170,0,10216,0.0
7856877,370,2000-07-31,22,20,163,0,10217,0.0
7856878,370,2000-07-31,23,20,158,0,10214,0.0
7856879,370,2000-07-31,24,20,154,0,10211,0.0
7856880,370,2000-08-01,1,20,153,0,10208,0.0
7856881,370,2000-08-01,2,10,150,0,10205,0.0
7856882,370,2000-08-01,3,20,153,0,10201,0.0
7856883,370,2000-08-01,4,20,149,0,10198,0.0
7856884,370,2000-08-01,5,10,143,2,10198,0.0
7856885,370,2000-08-01,6,20,178,45,10195,0.0
7856886,370,2000-08-01,7,20,200,76,10194,0.0
7856887,370,2000-08-01,8,30,220,138,10192,-3143.622329000791
7856888,370,2000-08-01,9,30,243,191,10189,315.9002170826212
7856889,370,2000-08-01,10,40,258,244,10185,757.5492324701337
7856890,370,2000-08-01,11,40,267,267,10180,950.9686586266312
7856891,370,2000-08-01,12,40,275,287,10175,968.2241378357306
7856892,370,2000-08-01,13,40,280,253,10169,553.7217578026242
7856893,370,2000-08-01,14,40,273,236,10165,369.4159146577662
7856894,370,2000-08-01,15,40,271,201,10159,223.1972864519636
7856895,370,2000-08-01,16,30,276,130,10158,72.56970653696818
7856896,370,2000-08-01,17,40,273,104,10154,58.33528632760588
7856897,370,2000-08-01,18,20,244,23,10150,2.17375287196462
7856898,370,2000-08-01,19,30,188,3,10153,-47.83340432321855
7856899,370,2000-08-01,20,10,177,0,10149,0.0
7856900,370,2000-08-01,21,30,188,0,10146,0.0
7856901,370,2000-08-01,22,10,177,0,10151,0.0
7856902,370,2000-08-01,23,20,177,0,10161,0.0
7856903,370,2000-08-01,24,30,160,0,10149,0.0
7856904,370,2000-08-02,1,10,158,0,10151,0.0
7856905,370,2000-08-02,2,20,159,0,10146,0.0
7856906,370,2000-08-02,3,20,155,0,10142,0.0
7856907,370,2000-08-02,4,20,154,0,10145,0.0
7856908,370,2000-08-02,5,30,151,3,10144,0.0
