,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7908884,370,2006-07-07,21,20,189,0,10178,0.0
7908885,370,2006-07-07,22,30,181,0,10180,0.0
7908886,370,2006-07-07,23,30,179,0,10180,0.0
7908887,370,2006-07-07,24,20,176,0,10180,0.0
7908888,370,2006-07-08,1,30,175,0,10178,0.0
7908889,370,2006-07-08,2,20,173,0,10178,0.0
7908890,370,2006-07-08,3,30,167,0,10180,0.0
7908891,370,2006-07-08,4,30,164,1,10180,0.0
7908892,370,2006-07-08,5,30,163,11,10182,0.0
7908893,370,2006-07-08,6,40,166,44,10186,0.0
7908894,370,2006-07-08,7,40,171,76,10188,0.0
7908895,370,2006-07-08,8,30,184,135,10190,469.2415912843935
7908896,370,2006-07-08,9,40,195,151,10190,863.4422933403296
7908897,370,2006-07-08,10,40,203,224,10192,931.1529734138645
7908898,370,2006-07-08,11,40,223,257,10190,940.0607125229305
7908899,370,2006-07-08,12,40,232,298,10187,949.48308454308
7908900,370,2006-07-08,13,50,228,289,10185,692.7965376458186
7908901,370,2006-07-08,14,50,241,274,10185,515.7243033094046
7908902,370,2006-07-08,15,50,236,241,10184,345.4729575692841
7908903,370,2006-07-08,16,40,236,135,10180,68.97195484123367
7908904,370,2006-07-08,17,50,235,137,10176,102.6018485671495
7908905,370,2006-07-08,18,40,237,86,10173,49.31639110448324
7908906,370,2006-07-08,19,30,226,40,10172,14.95955061797233
7908907,370,2006-07-08,20,20,196,7,10174,-44.81973424790331
7908908,370,2006-07-08,21,20,179,0,10175,0.0
7908909,370,2006-07-08,22,20,163,0,10173,0.0
7908910,370,2006-07-08,23,30,162,0,10164,0.0
7908911,370,2006-07-08,24,20,176,0,10162,0.0
7908912,370,2006-07-09,1,30,187,0,10159,0.0
7908913,370,2006-07-09,2,30,190,0,10157,0.0
7908914,370,2006-07-09,3,30,187,0,10152,0.0
7908915,370,2006-07-09,4,30,181,0,10148,0.0
7908916,370,2006-07-09,5,30,181,4,10145,0.0
7908917,370,2006-07-09,6,30,185,14,10144,0.0
7908918,370,2006-07-09,7,40,197,40,10144,0.0
7908919,370,2006-07-09,8,40,222,135,10146,443.8954358166628
7908920,370,2006-07-09,9,60,223,127,10150,685.6330771437347
7908921,370,2006-07-09,10,60,227,163,10149,530.504688084989
7908922,370,2006-07-09,11,60,246,237,10148,825.9461349030386
7908923,370,2006-07-09,12,60,233,191,10149,235.5333962062512
7908924,370,2006-07-09,13,70,247,219,10144,270.1414568134422
7908925,370,2006-07-09,14,80,238,142,10145,64.17577866751228
7908926,370,2006-07-09,15,70,243,91,10144,38.14241329517701
7908927,370,2006-07-09,16,80,243,169,10143,131.4507628879202
7908928,370,2006-07-09,17,80,242,108,10146,55.18244267498711
7908929,370,2006-07-09,18,70,232,24,10151,4.531287685597661
7908930,370,2006-07-09,19,50,225,26,10157,2.84148005369826
7908931,370,2006-07-09,20,40,211,5,10164,-53.01985302896963
7908932,370,2006-07-09,21,50,201,0,10174,0.0
7908933,370,2006-07-09,22,50,187,0,10182,0.0
7908934,370,2006-07-09,23,40,169,0,10188,0.0
7908935,370,2006-07-09,24,40,166,0,10193,0.0
7908936,370,2006-07-10,1,40,150,0,10199,0.0
7908937,370,2006-07-10,2,40,152,0,10205,0.0
7908938,370,2006-07-10,3,40,153,0,10209,0.0
7908939,370,2006-07-10,4,30,152,1,10215,0.0
7908940,370,2006-07-10,5,40,151,16,10223,0.0
7908941,370,2006-07-10,6,40,166,65,10229,0.0
7908942,370,2006-07-10,7,40,182,121,10233,0.0
7908943,370,2006-07-10,8,30,196,195,10237,-5971.475950049853
7908944,370,2006-07-10,9,30,205,206,10242,625.8912559196898
7908945,370,2006-07-10,10,40,221,251,10242,877.5973181122384
7908946,370,2006-07-10,11,30,230,267,10242,960.3433357259482
7908947,370,2006-07-10,12,30,233,307,10242,973.3756121189402
7908948,370,2006-07-10,13,30,241,309,10239,871.2526839170438
7908949,370,2006-07-10,14,20,247,281,10237,555.7192871822822
7908950,370,2006-07-10,15,30,254,248,10232,382.9307234411141
7908951,370,2006-07-10,16,30,260,199,10231,229.9643749625126
7908952,370,2006-07-10,17,30,258,145,10229,124.0294351164022
7908953,370,2006-07-10,18,30,243,60,10232,27.60848627308372
7908954,370,2006-07-10,19,10,238,5,10233,-36.77498320517522
7908955,370,2006-07-10,20,10,229,1,10232,-73.40795953537823
7908956,370,2006-07-10,21,10,220,0,10227,0.0
7908957,370,2006-07-10,22,10,208,0,10226,0.0
7908958,370,2006-07-10,23,10,216,0,10221,0.0
7908959,370,2006-07-10,24,20,210,0,10220,0.0
7908960,370,2006-07-11,1,20,201,0,10218,0.0
7908961,370,2006-07-11,2,20,201,0,10213,0.0
7908962,370,2006-07-11,3,20,197,0,10211,0.0
7908963,370,2006-07-11,4,10,190,1,10207,0.0
7908964,370,2006-07-11,5,20,203,8,10208,0.0
7908965,370,2006-07-11,6,20,207,21,10210,0.0
7908966,370,2006-07-11,7,20,215,58,10212,0.0
7908967,370,2006-07-11,8,20,223,73,10215,597.5650990172069
7908968,370,2006-07-11,9,30,226,80,10219,161.6176656949592
7908969,370,2006-07-11,10,30,225,108,10223,137.4323336607319
7908970,370,2006-07-11,11,40,229,150,10228,183.787790943314
7908971,370,2006-07-11,12,40,247,265,10227,733.9752189402386
7908972,370,2006-07-11,13,50,236,214,10229,253.695999434826
7908973,370,2006-07-11,14,50,243,162,10234,90.18641470147303
7908974,370,2006-07-11,15,50,228,76,10241,34.53761804633861
7908975,370,2006-07-11,16,30,226,83,10242,35.90712867974808
7908976,370,2006-07-11,17,30,233,91,10243,41.25732746320599
7908977,370,2006-07-11,18,40,230,101,10245,76.02735759629898
7908978,370,2006-07-11,19,40,214,36,10247,11.47743030796921
7908979,370,2006-07-11,20,30,195,6,10254,-49.74262990103433
7908980,370,2006-07-11,21,30,176,0,10260,0.0
7908981,370,2006-07-11,22,20,163,0,10267,0.0
7908982,370,2006-07-11,23,30,152,0,10267,0.0
7908983,370,2006-07-11,24,20,141,0,10266,0.0
7908984,370,2006-07-12,1,20,137,0,10266,0.0
7908985,370,2006-07-12,2,10,134,0,10266,0.0
7908986,370,2006-07-12,3,10,139,0,10265,0.0
7908987,370,2006-07-12,4,10,123,1,10265,0.0
7908988,370,2006-07-12,5,20,142,26,10263,0.0
7908989,370,2006-07-12,6,20,167,62,10265,0.0
7908990,370,2006-07-12,7,30,188,132,10268,0.0
7908991,370,2006-07-12,8,30,208,181,10266,-3874.39277372964
7908992,370,2006-07-12,9,30,214,235,10264,-185.0582896485273
7908993,370,2006-07-12,10,30,227,279,10259,644.3680933246679
7908994,370,2006-07-12,11,20,237,302,10258,926.8394990581095
7908995,370,2006-07-12,12,30,248,317,10252,982.0770219400385
7908996,370,2006-07-12,13,20,253,306,10246,857.4952397676494
7908997,370,2006-07-12,14,20,257,279,10240,550.0000364461196
7908998,370,2006-07-12,15,20,261,243,10236,363.1234825034794
7908999,370,2006-07-12,16,30,260,202,10232,244.4832703828178
7909000,370,2006-07-12,17,30,259,137,10226,104.7322689677034
7909001,370,2006-07-12,18,40,253,95,10223,64.27146212571742
7909002,370,2006-07-12,19,40,238,43,10223,17.20672185512853
7909003,370,2006-07-12,20,20,211,7,10226,-45.72350657615696
7909004,370,2006-07-12,21,20,186,0,10230,0.0
7909005,370,2006-07-12,22,20,175,0,10233,0.0
7909006,370,2006-07-12,23,20,168,0,10230,0.0
7909007,370,2006-07-12,24,20,160,0,10228,0.0
7909008,370,2006-07-13,1,20,157,0,10225,0.0
7909009,370,2006-07-13,2,10,151,0,10223,0.0
7909010,370,2006-07-13,3,10,139,0,10222,0.0
7909011,370,2006-07-13,4,10,131,1,10220,0.0
7909012,370,2006-07-13,5,10,143,17,10222,0.0
7909013,370,2006-07-13,6,10,174,61,10226,0.0
7909014,370,2006-07-13,7,10,210,117,10228,0.0
7909015,370,2006-07-13,8,40,233,174,10230,-3003.544345545271
7909016,370,2006-07-13,9,40,246,214,10232,422.8927822902372
7909017,370,2006-07-13,10,30,251,264,10234,785.9339381381508
7909018,370,2006-07-13,11,20,262,282,10234,960.2462145188404
7909019,370,2006-07-13,12,30,272,304,10232,971.1193169819298
7909020,370,2006-07-13,13,40,274,305,10228,853.4961615764164
7909021,370,2006-07-13,14,40,277,284,10227,581.4062204339866
7909022,370,2006-07-13,15,40,281,240,10225,349.412719412892
7909023,370,2006-07-13,16,50,278,190,10225,199.1158437592316
7909024,370,2006-07-13,17,70,266,141,10227,115.2109481838416
7909025,370,2006-07-13,18,80,240,85,10234,48.89826820419152
7909026,370,2006-07-13,19,70,216,37,10240,12.25945169302146
7909027,370,2006-07-13,20,60,199,6,10248,-50.0659213826358
7909028,370,2006-07-13,21,60,185,0,10255,0.0
7909029,370,2006-07-13,22,60,175,0,10262,0.0
7909030,370,2006-07-13,23,60,164,0,10267,0.0
7909031,370,2006-07-13,24,60,155,0,10275,0.0
7909032,370,2006-07-14,1,50,150,0,10281,0.0
7909033,370,2006-07-14,2,60,145,0,10282,0.0
7909034,370,2006-07-14,3,50,136,0,10285,0.0
7909035,370,2006-07-14,4,50,133,1,10289,0.0
7909036,370,2006-07-14,5,50,143,21,10294,0.0
7909037,370,2006-07-14,6,60,157,71,10299,0.0
7909038,370,2006-07-14,7,80,169,130,10301,0.0
7909039,370,2006-07-14,8,80,181,191,10301,-6460.199497625192
7909040,370,2006-07-14,9,80,192,244,10302,-704.1777392524035
7909041,370,2006-07-14,10,70,209,282,10304,578.2986920818761
7909042,370,2006-07-14,11,70,216,308,10303,900.6501525911592
7909043,370,2006-07-14,12,70,229,320,10303,981.0258076069632
7909044,370,2006-07-14,13,60,233,314,10299,915.951387510994
7909045,370,2006-07-14,14,60,239,291,10297,639.5047198077542
7909046,370,2006-07-14,15,60,235,256,10294,460.7581863679653
7909047,370,2006-07-14,16,70,238,204,10290,256.725054582634
7909048,370,2006-07-14,17,70,235,161,10286,179.8928582925863
7909049,370,2006-07-14,18,70,223,97,10286,69.02237195802125
7909050,370,2006-07-14,19,70,212,44,10287,17.8930778647931
7909051,370,2006-07-14,20,60,195,7,10294,-46.53828666003814
7909052,370,2006-07-14,21,60,183,0,10301,0.0
7909053,370,2006-07-14,22,60,171,0,10307,0.0
7909054,370,2006-07-14,23,60,155,0,10309,0.0
7909055,370,2006-07-14,24,60,145,0,10309,0.0
7909056,370,2006-07-15,1,50,135,0,10307,0.0
7909057,370,2006-07-15,2,50,126,0,10306,0.0
7909058,370,2006-07-15,3,50,123,0,10305,0.0
7909059,370,2006-07-15,4,40,118,1,10305,0.0
7909060,370,2006-07-15,5,40,130,23,10308,0.0
7909061,370,2006-07-15,6,40,145,71,10308,0.0
7909062,370,2006-07-15,7,40,168,130,10310,0.0
7909063,370,2006-07-15,8,30,189,188,10306,-6160.257545410955
7909064,370,2006-07-15,9,30,208,237,10303,-422.7190839020653
7909065,370,2006-07-15,10,40,225,266,10301,751.4890854776975
7909066,370,2006-07-15,11,40,232,261,10299,955.4846899336758
7909067,370,2006-07-15,12,50,250,309,10295,978.254241909845
7909068,370,2006-07-15,13,60,253,300,10293,826.1060528140688
7909069,370,2006-07-15,14,60,260,288,10289,619.8141673946667
7909070,370,2006-07-15,15,60,265,256,10285,463.2275816981871
7909071,370,2006-07-15,16,60,264,185,10280,184.6689565026045
7909072,370,2006-07-15,17,70,263,158,10278,169.9092573826409
7909073,370,2006-07-15,18,60,257,100,10277,75.82771935242437
7909074,370,2006-07-15,19,60,247,43,10276,17.06444799837161
7909075,370,2006-07-15,20,40,206,6,10280,-50.7122018442638
7909076,370,2006-07-15,21,30,180,0,10282,0.0
7909077,370,2006-07-15,22,30,167,0,10284,0.0
7909078,370,2006-07-15,23,30,159,0,10284,0.0
7909079,370,2006-07-15,24,30,148,0,10284,0.0
7909080,370,2006-07-16,1,30,151,0,10285,0.0
7909081,370,2006-07-16,2,40,176,0,10284,0.0
7909082,370,2006-07-16,3,30,166,0,10285,0.0
7909083,370,2006-07-16,4,30,161,1,10284,0.0
7909084,370,2006-07-16,5,30,168,22,10287,0.0
7909085,370,2006-07-16,6,30,182,68,10288,0.0
7909086,370,2006-07-16,7,30,204,128,10286,0.0
7909087,370,2006-07-16,8,30,227,185,10283,-5872.932145847063
7909088,370,2006-07-16,9,30,254,235,10282,-388.6191090518022
7909089,370,2006-07-16,10,40,270,275,10278,645.0710783416587
7909090,370,2006-07-16,11,50,273,302,10274,916.1796948379783
7909091,370,2006-07-16,12,50,283,312,10271,980.5729991795633
7909092,370,2006-07-16,13,50,287,305,10265,867.3536681433571
7909093,370,2006-07-16,14,40,298,284,10262,593.6699866340653
7909094,370,2006-07-16,15,50,296,247,10258,394.1787978720841
7909095,370,2006-07-16,16,50,294,200,10253,242.1922400279452
7909096,370,2006-07-16,17,50,294,146,10251,131.5241374174444
7909097,370,2006-07-16,18,40,287,90,10249,57.07956507832316
7909098,370,2006-07-16,19,40,274,38,10250,12.96321255365114
7909099,370,2006-07-16,20,40,257,5,10253,-55.11763953469864
7909100,370,2006-07-16,21,30,241,0,10255,0.0
7909101,370,2006-07-16,22,30,230,0,10255,0.0
7909102,370,2006-07-16,23,30,219,0,10255,0.0
7909103,370,2006-07-16,24,20,212,0,10256,0.0
7909104,370,2006-07-17,1,30,203,0,10258,0.0
7909105,370,2006-07-17,2,30,201,0,10256,0.0
7909106,370,2006-07-17,3,20,191,0,10255,0.0
7909107,370,2006-07-17,4,20,183,0,10257,0.0
7909108,370,2006-07-17,5,10,195,21,10258,0.0
7909109,370,2006-07-17,6,20,210,66,10259,0.0
7909110,370,2006-07-17,7,30,226,125,10259,0.0
7909111,370,2006-07-17,8,30,245,183,10258,-5816.399629930759
7909112,370,2006-07-17,9,30,258,233,10256,-356.102312491957
7909113,370,2006-07-17,10,30,269,271,10253,680.7733269020239
7909114,370,2006-07-17,11,40,281,297,10250,928.6487986566925
7909115,370,2006-07-17,12,30,285,309,10246,979.4431804797179
7909116,370,2006-07-17,13,30,293,304,10241,863.9328711513173
7909117,370,2006-07-17,14,30,310,282,10237,582.9966796206809
7909118,370,2006-07-17,15,30,310,245,10233,378.0891124112119
7909119,370,2006-07-17,16,30,309,198,10230,235.1732297820186
7909120,370,2006-07-17,17,30,306,142,10227,120.9481489018659
7909121,370,2006-07-17,18,40,300,89,10226,55.81607028332734
7909122,370,2006-07-17,19,40,279,39,10225,13.85602775651697
7909123,370,2006-07-17,20,30,249,5,10226,-55.20137919676519
7909124,370,2006-07-17,21,20,231,0,10227,0.0
7909125,370,2006-07-17,22,10,204,0,10227,0.0
7909126,370,2006-07-17,23,10,188,0,10226,0.0
7909127,370,2006-07-17,24,10,173,0,10224,0.0
7909128,370,2006-07-18,1,10,173,0,10225,0.0
7909129,370,2006-07-18,2,10,156,0,10223,0.0
7909130,370,2006-07-18,3,10,157,0,10224,0.0
7909131,370,2006-07-18,4,10,149,0,10224,0.0
7909132,370,2006-07-18,5,0,163,19,10224,0.0
7909133,370,2006-07-18,6,10,220,63,10224,0.0
7909134,370,2006-07-18,7,10,248,120,10225,0.0
7909135,370,2006-07-18,8,10,274,174,10224,-4336.281843340371
7909136,370,2006-07-18,9,10,294,224,10224,-42.1598875813168
7909137,370,2006-07-18,10,10,310,262,10221,761.3158478385923
7909138,370,2006-07-18,11,20,311,287,10216,948.5276855258934
7909139,370,2006-07-18,12,20,324,292,10211,949.5165744353609
7909140,370,2006-07-18,13,20,328,296,10207,804.8204755552199
7909141,370,2006-07-18,14,30,328,281,10204,578.8212082971438
7909142,370,2006-07-18,15,30,335,244,10200,371.5034561549205
7909143,370,2006-07-18,16,30,336,197,10195,232.1996884933
7909144,370,2006-07-18,17,40,332,143,10193,124.3809377827365
7909145,370,2006-07-18,18,30,326,89,10193,56.16527996916865
7909146,370,2006-07-18,19,30,290,36,10191,11.48456032007034
7909147,370,2006-07-18,20,30,261,4,10196,-59.97222004037425
7909148,370,2006-07-18,21,40,239,0,10198,0.0
7909149,370,2006-07-18,22,20,233,0,10199,0.0
7909150,370,2006-07-18,23,20,215,0,10199,0.0
7909151,370,2006-07-18,24,20,203,0,10196,0.0
7909152,370,2006-07-19,1,30,204,0,10195,0.0
7909153,370,2006-07-19,2,20,199,0,10194,0.0
7909154,370,2006-07-19,3,10,174,0,10193,0.0
7909155,370,2006-07-19,4,10,190,0,10194,0.0
7909156,370,2006-07-19,5,20,207,19,10195,0.0
7909157,370,2006-07-19,6,10,235,60,10195,0.0
7909158,370,2006-07-19,7,20,261,119,10196,0.0
7909159,370,2006-07-19,8,10,291,175,10194,-4877.558146198498
7909160,370,2006-07-19,9,20,307,225,10191,-129.6225369473125
7909161,370,2006-07-19,10,30,323,264,10185,733.5125336956098
7909162,370,2006-07-19,11,40,339,295,10180,930.0847831682248
7909163,370,2006-07-19,12,40,342,303,10176,975.3805270987139
7909164,370,2006-07-19,13,30,350,302,10172,856.6302994012623
7909165,370,2006-07-19,14,30,352,276,10169,551.6848615050748
7909166,370,2006-07-19,15,20,356,231,10164,316.4653626036072
7909167,370,2006-07-19,16,30,359,192,10161,213.6756172700956
7909168,370,2006-07-19,17,20,356,138,10157,111.7167366159185
7909169,370,2006-07-19,18,20,345,80,10153,44.11558262044872
7909170,370,2006-07-19,19,30,311,30,10152,6.385638137399781
7909171,370,2006-07-19,20,30,306,4,10153,-59.99778309895816
7909172,370,2006-07-19,21,10,262,0,10154,0.0
7909173,370,2006-07-19,22,10,244,0,10154,0.0
7909174,370,2006-07-19,23,20,269,0,10159,0.0
7909175,370,2006-07-19,24,50,251,0,10160,0.0
7909176,370,2006-07-20,1,30,246,0,10155,0.0
7909177,370,2006-07-20,2,20,225,0,10150,0.0
7909178,370,2006-07-20,3,20,234,0,10155,0.0
7909179,370,2006-07-20,4,20,215,0,10155,0.0
7909180,370,2006-07-20,5,40,230,15,10165,0.0
7909181,370,2006-07-20,6,30,231,47,10163,0.0
7909182,370,2006-07-20,7,30,246,98,10169,0.0
7909183,370,2006-07-20,8,40,254,151,10174,-1447.397028014924
7909184,370,2006-07-20,9,30,269,143,10168,852.7575173445094
7909185,370,2006-07-20,10,30,276,198,10174,911.5121728119872
7909186,370,2006-07-20,11,40,294,252,10176,946.353789803776
7909187,370,2006-07-20,12,60,289,239,10180,567.1550594083318
7909188,370,2006-07-20,13,50,300,260,10180,535.4823720442579
7909189,370,2006-07-20,14,50,292,240,10181,346.9633003802869
7909190,370,2006-07-20,15,60,288,207,10181,218.279781769919
7909191,370,2006-07-20,16,50,300,184,10179,186.4752352440986
7909192,370,2006-07-20,17,50,292,112,10179,62.7201563511419
7909193,370,2006-07-20,18,50,284,74,10183,38.02223311190892
7909194,370,2006-07-20,19,30,271,28,10186,4.239297867641927
7909195,370,2006-07-20,20,20,251,3,10191,-65.7221340574522
7909196,370,2006-07-20,21,10,217,0,10193,0.0
7909197,370,2006-07-20,22,10,208,0,10199,0.0
7909198,370,2006-07-20,23,10,205,0,10200,0.0
7909199,370,2006-07-20,24,10,191,0,10202,0.0
7909200,370,2006-07-21,1,10,184,0,10201,0.0
7909201,370,2006-07-21,2,20,183,0,10200,0.0
7909202,370,2006-07-21,3,10,178,0,10200,0.0
7909203,370,2006-07-21,4,20,177,0,10202,0.0
7909204,370,2006-07-21,5,20,186,14,10206,0.0
7909205,370,2006-07-21,6,30,210,53,10207,0.0
7909206,370,2006-07-21,7,30,234,107,10209,0.0
7909207,370,2006-07-21,8,30,252,161,10211,-3002.194785015951
7909208,370,2006-07-21,9,30,270,212,10213,224.307273087404
7909209,370,2006-07-21,10,30,283,252,10210,813.8417561108134
7909210,370,2006-07-21,11,30,295,278,10209,956.0165871510793
7909211,370,2006-07-21,12,40,304,298,10206,969.7644986018839
7909212,370,2006-07-21,13,30,307,291,10203,778.830348812451
7909213,370,2006-07-21,14,20,316,259,10200,475.5732257032388
7909214,370,2006-07-21,15,30,309,234,10198,336.6391460404059
7909215,370,2006-07-21,16,30,311,182,10195,181.3552001139432
7909216,370,2006-07-21,17,40,303,131,10193,96.96102098307357
7909217,370,2006-07-21,18,50,295,77,10192,41.21103915419666
7909218,370,2006-07-21,19,40,278,29,10191,5.139053662222549
7909219,370,2006-07-21,20,30,256,2,10191,-71.60176210307452
7909220,370,2006-07-21,21,30,236,0,10193,0.0
7909221,370,2006-07-21,22,30,223,0,10191,0.0
7909222,370,2006-07-21,23,20,219,0,10193,0.0
7909223,370,2006-07-21,24,20,219,0,10191,0.0
7909224,370,2006-07-22,1,20,211,0,10188,0.0
7909225,370,2006-07-22,2,20,203,0,10181,0.0
7909226,370,2006-07-22,3,30,216,0,10176,0.0
7909227,370,2006-07-22,4,20,201,0,10171,0.0
7909228,370,2006-07-22,5,20,220,14,10169,0.0
7909229,370,2006-07-22,6,20,234,53,10166,0.0
7909230,370,2006-07-22,7,20,249,90,10165,0.0
7909231,370,2006-07-22,8,20,270,116,10163,517.1803343216089
7909232,370,2006-07-22,9,20,275,191,10167,647.3092471355202
7909233,370,2006-07-22,10,60,260,102,10170,132.5212173780981
7909234,370,2006-07-22,11,40,253,67,10166,30.9112882177913
7909235,370,2006-07-22,12,50,220,24,10172,6.88679851098851
7909236,370,2006-07-22,13,20,220,50,10167,26.24452489565317
7909237,370,2006-07-22,14,10,229,91,10159,38.14527583476451
7909238,370,2006-07-22,15,30,261,243,10159,379.6921036387921
7909239,370,2006-07-22,16,30,272,191,10157,215.0308806520169
7909240,370,2006-07-22,17,30,275,136,10156,109.5262526199304
7909241,370,2006-07-22,18,20,272,67,10153,32.52309440616143
7909242,370,2006-07-22,19,10,240,18,10155,-8.512861792588193
7909243,370,2006-07-22,20,20,231,1,10161,-77.70974105801538
7909244,370,2006-07-22,21,20,238,0,10165,0.0
7909245,370,2006-07-22,22,20,223,0,10165,0.0
7909246,370,2006-07-22,23,20,209,0,10159,0.0
7909247,370,2006-07-22,24,20,198,0,10166,0.0
7909248,370,2006-07-23,1,30,195,0,10169,0.0
7909249,370,2006-07-23,2,30,186,0,10170,0.0
7909250,370,2006-07-23,3,20,176,0,10168,0.0
7909251,370,2006-07-23,4,20,181,0,10168,0.0
7909252,370,2006-07-23,5,20,183,6,10171,0.0
7909253,370,2006-07-23,6,20,196,39,10175,0.0
7909254,370,2006-07-23,7,30,211,84,10179,0.0
7909255,370,2006-07-23,8,30,219,74,10182,724.4194262604996
7909256,370,2006-07-23,9,30,223,95,10186,367.2895194398333
7909257,370,2006-07-23,10,40,240,121,10188,240.1038321729738
7909258,370,2006-07-23,11,40,257,227,10189,824.608311158312
7909259,370,2006-07-23,12,50,261,283,10190,929.0157991966399
7909260,370,2006-07-23,13,50,259,257,10191,531.1828901363966
7909261,370,2006-07-23,14,40,271,258,10189,476.5026439727639
7909262,370,2006-07-23,15,40,271,206,10190,219.9981659077934
7909263,370,2006-07-23,16,50,271,164,10191,130.5708032845841
7909264,370,2006-07-23,17,40,267,130,10189,96.42476174692186
7909265,370,2006-07-23,18,40,261,74,10190,38.5616672298201
7909266,370,2006-07-23,19,30,245,26,10194,1.875345169534532
7909267,370,2006-07-23,20,20,225,3,10200,-67.15920383347675
7909268,370,2006-07-23,21,20,214,0,10206,0.0
7909269,370,2006-07-23,22,10,192,0,10208,0.0
7909270,370,2006-07-23,23,10,181,0,10210,0.0
7909271,370,2006-07-23,24,10,171,0,10209,0.0
7909272,370,2006-07-24,1,10,164,0,10210,0.0
7909273,370,2006-07-24,2,10,160,0,10208,0.0
7909274,370,2006-07-24,3,0,157,0,10208,0.0
7909275,370,2006-07-24,4,0,148,0,10208,0.0
7909276,370,2006-07-24,5,10,161,12,10210,0.0
7909277,370,2006-07-24,6,10,188,54,10211,0.0
7909278,370,2006-07-24,7,0,231,103,10213,0.0
7909279,370,2006-07-24,8,10,239,136,10215,-639.8711602072565
7909280,370,2006-07-24,9,10,255,205,10215,305.7592176629822
7909281,370,2006-07-24,10,20,270,257,10215,744.9819785871877
7909282,370,2006-07-24,11,30,282,301,10213,891.7276721034683
7909283,370,2006-07-24,12,30,281,212,10211,384.4231812282684
7909284,370,2006-07-24,13,20,297,255,10207,525.057643999639
7909285,370,2006-07-24,14,40,293,300,10203,768.2391932877701
7909286,370,2006-07-24,15,30,294,222,10200,287.6108259265515
7909287,370,2006-07-24,16,30,293,199,10195,252.7747109659283
7909288,370,2006-07-24,17,40,290,135,10194,109.3728737892919
7909289,370,2006-07-24,18,40,284,81,10194,46.84480389254124
7909290,370,2006-07-24,19,30,269,31,10194,6.813167281485422
7909291,370,2006-07-24,20,20,248,2,10200,-73.27908276991113
7909292,370,2006-07-24,21,20,223,0,10202,0.0
7909293,370,2006-07-24,22,10,214,0,10204,0.0
7909294,370,2006-07-24,23,10,208,0,10205,0.0
7909295,370,2006-07-24,24,20,198,0,10204,0.0
7909296,370,2006-07-25,1,30,194,0,10203,0.0
7909297,370,2006-07-25,2,20,207,0,10200,0.0
7909298,370,2006-07-25,3,20,186,0,10197,0.0
7909299,370,2006-07-25,4,20,184,0,10196,0.0
7909300,370,2006-07-25,5,20,193,12,10195,0.0
7909301,370,2006-07-25,6,30,218,52,10194,0.0
7909302,370,2006-07-25,7,30,237,102,10193,0.0
7909303,370,2006-07-25,8,30,260,152,10194,-2743.996239316097
7909304,370,2006-07-25,9,30,278,209,10193,143.3311158368722
7909305,370,2006-07-25,10,50,291,245,10190,829.1719622452392
7909306,370,2006-07-25,11,50,301,274,10187,955.2925823572702
7909307,370,2006-07-25,12,40,309,274,10183,888.5819893876768
7909308,370,2006-07-25,13,40,316,251,10179,506.3729403883881
7909309,370,2006-07-25,14,40,317,245,10175,384.7427140164522
7909310,370,2006-07-25,15,40,322,223,10170,294.1452468747502
7909311,370,2006-07-25,16,40,322,179,10167,177.3937552742856
7909312,370,2006-07-25,17,40,317,124,10164,85.36735207798974
7909313,370,2006-07-25,18,50,310,72,10163,37.07383564682273
7909314,370,2006-07-25,19,50,295,32,10165,7.781305108726624
7909315,370,2006-07-25,20,40,274,3,10168,-67.94645592047982
7909316,370,2006-07-25,21,40,270,0,10171,0.0
7909317,370,2006-07-25,22,40,260,0,10174,0.0
7909318,370,2006-07-25,23,40,253,0,10173,0.0
7909319,370,2006-07-25,24,30,236,0,10171,0.0
7909320,370,2006-07-26,1,30,235,0,10165,0.0
7909321,370,2006-07-26,2,30,220,0,10163,0.0
7909322,370,2006-07-26,3,30,226,0,10161,0.0
7909323,370,2006-07-26,4,30,212,0,10161,0.0
7909324,370,2006-07-26,5,30,216,10,10161,0.0
7909325,370,2006-07-26,6,30,229,51,10163,0.0
7909326,370,2006-07-26,7,30,245,98,10164,0.0
7909327,370,2006-07-26,8,20,260,142,10168,-1608.523130212524
7909328,370,2006-07-26,9,30,283,196,10166,459.1927114768445
7909329,370,2006-07-26,10,40,308,245,10165,821.8564435521849
7909330,370,2006-07-26,11,40,321,270,10163,957.7944033419178
7909331,370,2006-07-26,12,50,334,282,10158,935.2001552512611
7909332,370,2006-07-26,13,50,332,276,10155,674.7275649565248
7909333,370,2006-07-26,14,50,338,254,10153,462.8989630860346
7909334,370,2006-07-26,15,40,339,214,10152,257.0903244928398
7909335,370,2006-07-26,16,50,332,163,10150,131.2282425124583
7909336,370,2006-07-26,17,60,325,119,10147,76.6936425785379
7909337,370,2006-07-26,18,60,313,68,10148,33.76411812819411
7909338,370,2006-07-26,19,50,296,23,10155,-1.762503818299743
7909339,370,2006-07-26,20,40,275,2,10158,-74.1542340910875
7909340,370,2006-07-26,21,30,250,0,10159,0.0
7909341,370,2006-07-26,22,30,239,0,10161,0.0
7909342,370,2006-07-26,23,20,230,0,10162,0.0
7909343,370,2006-07-26,24,10,219,0,10162,0.0
7909344,370,2006-07-27,1,10,200,0,10161,0.0
7909345,370,2006-07-27,2,20,219,0,10160,0.0
