,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7997114,370,2016-07-31,3,20,161,0,10128,0.0
7997115,370,2016-07-31,4,20,158,0,10129,0.0
7997116,370,2016-07-31,5,20,157,2,10132,0.0
7997117,370,2016-07-31,6,10,161,15,10136,0.0
7997118,370,2016-07-31,7,20,169,55,10138,0.0
7997119,370,2016-07-31,8,20,176,84,10141,687.0729854242516
7997120,370,2016-07-31,9,20,177,72,10144,189.1162665713525
7997121,370,2016-07-31,10,20,189,143,10146,485.9502143986558
7997122,370,2016-07-31,11,30,198,165,10147,327.2955511550362
7997123,370,2016-07-31,12,40,203,177,10150,227.4927025283693
7997124,370,2016-07-31,13,40,207,204,10150,256.8850447160632
7997125,370,2016-07-31,14,40,200,181,10153,147.1863253144689
7997126,370,2016-07-31,15,50,210,243,10157,437.9863932067906
7997127,370,2016-07-31,16,50,201,180,10160,195.4100421720832
7997128,370,2016-07-31,17,40,196,110,10164,66.21617654765232
7997129,370,2016-07-31,18,40,189,76,10170,43.62317852100108
7997130,370,2016-07-31,19,30,176,28,10175,3.23681260861358
7997131,370,2016-07-31,20,10,144,1,10180,-85.42999687398674
7997132,370,2016-07-31,21,10,122,0,10185,0.0
7997133,370,2016-07-31,22,20,120,0,10187,0.0
7997134,370,2016-07-31,23,20,119,0,10188,0.0
7997135,370,2016-07-31,24,10,128,0,10186,0.0
7997136,370,2016-08-01,1,10,131,0,10187,0.0
7997137,370,2016-08-01,2,20,129,0,10186,0.0
7997138,370,2016-08-01,3,20,131,0,10183,0.0
7997139,370,2016-08-01,4,20,132,0,10184,0.0
7997140,370,2016-08-01,5,30,137,2,10187,0.0
7997141,370,2016-08-01,6,30,136,4,10187,0.0
7997142,370,2016-08-01,7,10,142,20,10188,0.0
7997143,370,2016-08-01,8,20,158,54,10185,546.0351290055082
7997144,370,2016-08-01,9,30,184,177,10185,620.619749264033
7997145,370,2016-08-01,10,50,203,228,10187,863.3339464170645
7997146,370,2016-08-01,11,50,203,255,10185,956.9990992907188
7997147,370,2016-08-01,12,50,203,224,10183,534.5896414984854
7997148,370,2016-08-01,13,40,190,96,10186,40.46486370742054
7997149,370,2016-08-01,14,30,199,143,10185,74.11646640312951
7997150,370,2016-08-01,15,40,204,142,10185,75.52794160023605
7997151,370,2016-08-01,16,40,196,116,10185,55.9811588353384
7997152,370,2016-08-01,17,30,191,59,10185,27.70866245525893
7997153,370,2016-08-01,18,20,182,24,10184,3.199764007105999
7997154,370,2016-08-01,19,20,175,7,10182,-34.92546212833076
7997155,370,2016-08-01,20,10,168,1,10183,-86.4361886097014
7997156,370,2016-08-01,21,20,158,0,10184,0.0
7997157,370,2016-08-01,22,20,150,0,10185,0.0
7997158,370,2016-08-01,23,20,139,0,10181,0.0
7997159,370,2016-08-01,24,20,142,0,10174,0.0
7997160,370,2016-08-02,1,20,140,0,10169,0.0
7997161,370,2016-08-02,2,30,139,0,10164,0.0
7997162,370,2016-08-02,3,30,139,0,10156,0.0
7997163,370,2016-08-02,4,30,140,0,10152,0.0
7997164,370,2016-08-02,5,30,141,4,10147,0.0
7997165,370,2016-08-02,6,30,142,8,10145,0.0
7997166,370,2016-08-02,7,40,146,20,10139,0.0
7997167,370,2016-08-02,8,40,151,38,10137,208.7112887755434
7997168,370,2016-08-02,9,40,155,48,10132,46.46720343813762
7997169,370,2016-08-02,10,30,160,57,10129,29.81349258998487
7997170,370,2016-08-02,11,40,169,69,10128,32.60429665789795
7997171,370,2016-08-02,12,40,177,72,10127,32.79165315382385
7997172,370,2016-08-02,13,50,181,79,10127,35.11598358736897
7997173,370,2016-08-02,14,50,182,66,10126,32.05617856205109
7997174,370,2016-08-02,15,40,183,49,10123,25.86776558358013
7997175,370,2016-08-02,16,60,186,38,10120,19.17027530002694
7997176,370,2016-08-02,17,60,184,25,10118,7.008984491238355
7997177,370,2016-08-02,18,50,185,16,10121,-7.566514387853258
7997178,370,2016-08-02,19,50,184,5,10122,-41.13660898253384
7997179,370,2016-08-02,20,50,182,0,10123,0.0
7997180,370,2016-08-02,21,50,182,0,10122,0.0
7997181,370,2016-08-02,22,50,182,0,10123,0.0
7997182,370,2016-08-02,23,50,182,0,10121,0.0
7997183,370,2016-08-02,24,50,181,0,10120,0.0
7997184,370,2016-08-03,1,50,181,0,10116,0.0
7997185,370,2016-08-03,2,50,181,0,10112,0.0
7997186,370,2016-08-03,3,60,181,0,10107,0.0
7997187,370,2016-08-03,4,60,180,0,10105,0.0
7997188,370,2016-08-03,5,60,181,1,10104,0.0
7997189,370,2016-08-03,6,60,183,6,10103,0.0
7997190,370,2016-08-03,7,60,183,15,10102,0.0
7997191,370,2016-08-03,8,60,186,26,10100,49.4267309432146
7997192,370,2016-08-03,9,70,188,51,10100,60.33508114869758
7997193,370,2016-08-03,10,70,187,43,10105,17.53264596684942
7997194,370,2016-08-03,11,60,185,32,10104,12.56572634368033
7997195,370,2016-08-03,12,70,187,46,10102,23.28373003121932
7997196,370,2016-08-03,13,70,189,51,10106,26.54396955489324
7997197,370,2016-08-03,14,70,188,40,10106,21.08522678890219
7997198,370,2016-08-03,15,60,193,37,10102,19.01136650839142
7997199,370,2016-08-03,16,60,194,42,10100,21.6939090597353
7997200,370,2016-08-03,17,60,192,18,10097,-1.455680634901152
7997201,370,2016-08-03,18,50,191,15,10093,-9.205521369061831
7997202,370,2016-08-03,19,50,183,3,10094,-48.27835175788292
7997203,370,2016-08-03,20,70,173,5,10098,-62.61310760250015
7997204,370,2016-08-03,21,50,175,0,10096,0.0
7997205,370,2016-08-03,22,60,170,0,10100,0.0
7997206,370,2016-08-03,23,60,161,0,10103,0.0
7997207,370,2016-08-03,24,60,156,0,10101,0.0
7997208,370,2016-08-04,1,50,154,0,10101,0.0
7997209,370,2016-08-04,2,50,150,0,10101,0.0
7997210,370,2016-08-04,3,40,145,0,10099,0.0
7997211,370,2016-08-04,4,40,148,0,10101,0.0
7997212,370,2016-08-04,5,60,150,10,10102,0.0
7997213,370,2016-08-04,6,50,154,23,10105,0.0
7997214,370,2016-08-04,7,60,165,72,10107,0.0
7997215,370,2016-08-04,8,70,172,95,10111,477.8250238529445
7997216,370,2016-08-04,9,70,177,136,10109,831.2265865218056
7997217,370,2016-08-04,10,70,182,125,10112,343.0314171770355
7997218,370,2016-08-04,11,70,181,103,10112,75.02375595292813
7997219,370,2016-08-04,12,60,188,109,10112,56.42784475402003
7997220,370,2016-08-04,13,60,199,142,10112,83.65593618097704
7997221,370,2016-08-04,14,70,198,171,10110,127.5909199013326
7997222,370,2016-08-04,15,70,203,148,10110,86.48945500521367
7997223,370,2016-08-04,16,70,208,137,10110,86.0745199028286
7997224,370,2016-08-04,17,60,208,111,10110,70.93912470053638
7997225,370,2016-08-04,18,50,205,86,10111,63.0406008087703
7997226,370,2016-08-04,19,40,183,23,10117,-2.8413844443314
7997227,370,2016-08-04,20,30,164,1,10125,-89.1350436624947
7997228,370,2016-08-04,21,20,154,0,10127,0.0
7997229,370,2016-08-04,22,20,138,0,10133,0.0
7997230,370,2016-08-04,23,20,133,0,10133,0.0
7997231,370,2016-08-04,24,30,135,0,10137,0.0
7997232,370,2016-08-05,1,30,121,0,10137,0.0
7997233,370,2016-08-05,2,30,129,0,10140,0.0
7997234,370,2016-08-05,3,30,124,0,10145,0.0
7997235,370,2016-08-05,4,30,130,0,10151,0.0
7997236,370,2016-08-05,5,30,133,6,10156,0.0
7997237,370,2016-08-05,6,40,145,26,10164,0.0
7997238,370,2016-08-05,7,40,153,43,10169,0.0
7997239,370,2016-08-05,8,30,176,95,10174,422.732783194567
7997240,370,2016-08-05,9,30,193,142,10179,824.239791212387
7997241,370,2016-08-05,10,40,172,157,10184,728.7100663248076
7997242,370,2016-08-05,11,30,199,168,10186,377.6231556334794
7997243,370,2016-08-05,12,50,208,192,10189,322.3489726895294
7997244,370,2016-08-05,13,50,207,223,10192,371.945375952492
7997245,370,2016-08-05,14,50,224,247,10196,474.1043407263576
7997246,370,2016-08-05,15,50,219,237,10199,420.8970197690884
7997247,370,2016-08-05,16,50,219,197,10200,285.8256375330555
7997248,370,2016-08-05,17,40,212,120,10206,90.12842797431186
7997249,370,2016-08-05,18,40,192,66,10211,34.07943113958667
7997250,370,2016-08-05,19,30,175,12,10218,-22.94131639607165
7997251,370,2016-08-05,20,20,157,0,10224,0.0
7997252,370,2016-08-05,21,20,150,0,10232,0.0
7997253,370,2016-08-05,22,10,136,0,10235,0.0
7997254,370,2016-08-05,23,20,129,0,10235,0.0
7997255,370,2016-08-05,24,20,129,0,10236,0.0
7997256,370,2016-08-06,1,20,128,0,10237,0.0
7997257,370,2016-08-06,2,20,123,0,10235,0.0
7997258,370,2016-08-06,3,20,124,0,10236,0.0
7997259,370,2016-08-06,4,30,122,0,10237,0.0
7997260,370,2016-08-06,5,30,130,5,10239,0.0
7997261,370,2016-08-06,6,30,141,19,10243,0.0
7997262,370,2016-08-06,7,40,147,24,10246,0.0
7997263,370,2016-08-06,8,40,159,47,10251,481.0342949273191
7997264,370,2016-08-06,9,50,168,87,10256,423.2761525077617
7997265,370,2016-08-06,10,60,177,131,10259,419.5549558573274
7997266,370,2016-08-06,11,50,195,191,10261,607.5866227849248
7997267,370,2016-08-06,12,50,220,268,10258,925.5809678261145
7997268,370,2016-08-06,13,50,228,251,10258,574.5432520128177
7997269,370,2016-08-06,14,50,225,165,10263,117.8333822631543
7997270,370,2016-08-06,15,50,228,175,10266,149.8728200705225
7997271,370,2016-08-06,16,50,220,165,10269,159.5524673968874
7997272,370,2016-08-06,17,50,212,112,10272,75.19399760113825
7997273,370,2016-08-06,18,40,201,74,10276,43.98427838249429
7997274,370,2016-08-06,19,30,182,23,10281,-3.914774226998692
7997275,370,2016-08-06,20,10,149,0,10287,0.0
7997276,370,2016-08-06,21,10,121,0,10290,0.0
7997277,370,2016-08-06,22,10,116,0,10290,0.0
7997278,370,2016-08-06,23,10,111,0,10290,0.0
7997279,370,2016-08-06,24,10,109,0,10286,0.0
7997280,370,2016-08-07,1,10,114,0,10282,0.0
7997281,370,2016-08-07,2,10,113,0,10280,0.0
7997282,370,2016-08-07,3,10,113,0,10274,0.0
7997283,370,2016-08-07,4,20,118,0,10274,0.0
7997284,370,2016-08-07,5,20,127,7,10274,0.0
7997285,370,2016-08-07,6,30,154,45,10273,0.0
7997286,370,2016-08-07,7,40,178,101,10272,0.0
7997287,370,2016-08-07,8,50,193,159,10267,-15757.94961223756
7997288,370,2016-08-07,9,60,198,177,10266,420.8144586551232
7997289,370,2016-08-07,10,60,209,150,10261,667.2470319088216
7997290,370,2016-08-07,11,60,213,132,10258,174.8524857938319
7997291,370,2016-08-07,12,60,221,147,10252,135.3671924734737
7997292,370,2016-08-07,13,70,230,152,10247,106.2744355646808
7997293,370,2016-08-07,14,70,232,136,10244,69.1904375477797
7997294,370,2016-08-07,15,70,236,176,10237,154.4956686425453
7997295,370,2016-08-07,16,60,237,93,10231,40.79431861041789
7997296,370,2016-08-07,17,50,231,56,10223,26.19166899859548
7997297,370,2016-08-07,18,50,229,29,10218,7.660501981434922
7997298,370,2016-08-07,19,40,222,11,10216,-25.88473294174507
7997299,370,2016-08-07,20,40,220,0,10214,0.0
7997300,370,2016-08-07,21,50,217,0,10213,0.0
7997301,370,2016-08-07,22,50,207,0,10208,0.0
7997302,370,2016-08-07,23,50,195,0,10202,0.0
7997303,370,2016-08-07,24,50,185,0,10197,0.0
7997304,370,2016-08-08,1,50,180,0,10193,0.0
7997305,370,2016-08-08,2,40,173,0,10192,0.0
7997306,370,2016-08-08,3,40,160,0,10190,0.0
7997307,370,2016-08-08,4,50,160,0,10194,0.0
7997308,370,2016-08-08,5,60,159,2,10195,0.0
7997309,370,2016-08-08,6,60,158,11,10196,0.0
7997310,370,2016-08-08,7,60,166,33,10197,0.0
7997311,370,2016-08-08,8,60,177,76,10197,642.108294464413
7997312,370,2016-08-08,9,60,183,112,10200,803.0573099191774
7997313,370,2016-08-08,10,50,183,42,10201,16.35023679751374
7997314,370,2016-08-08,11,60,202,135,10200,191.378003501913
7997315,370,2016-08-08,12,60,210,227,10200,606.4284709876853
7997316,370,2016-08-08,13,70,215,246,10202,554.6092626971086
7997317,370,2016-08-08,14,70,206,223,10204,332.4607384177719
7997318,370,2016-08-08,15,60,207,228,10204,378.586483935113
7997319,370,2016-08-08,16,50,197,147,10207,112.621756096058
7997320,370,2016-08-08,17,50,194,132,10208,127.8437292063726
7997321,370,2016-08-08,18,40,176,43,10209,17.81863357234982
7997322,370,2016-08-08,19,20,160,14,10211,-19.14782826926982
7997323,370,2016-08-08,20,20,150,0,10214,0.0
7997324,370,2016-08-08,21,10,132,0,10213,0.0
7997325,370,2016-08-08,22,10,126,0,10213,0.0
7997326,370,2016-08-08,23,10,127,0,10214,0.0
7997327,370,2016-08-08,24,10,122,0,10213,0.0
7997328,370,2016-08-09,1,20,130,0,10213,0.0
7997329,370,2016-08-09,2,40,130,0,10211,0.0
7997330,370,2016-08-09,3,20,119,0,10206,0.0
7997331,370,2016-08-09,4,20,115,0,10215,0.0
7997332,370,2016-08-09,5,30,117,2,10211,0.0
7997333,370,2016-08-09,6,30,123,33,10217,0.0
7997334,370,2016-08-09,7,20,146,99,10217,0.0
7997335,370,2016-08-09,8,40,163,158,10221,-5143523887903898.0
7997336,370,2016-08-09,9,40,174,208,10222,-1253.020496500681
7997337,370,2016-08-09,10,40,184,254,10221,453.696079506813
7997338,370,2016-08-09,11,60,147,74,10227,37.05305821622863
7997339,370,2016-08-09,12,40,177,217,10226,538.5849857470165
7997340,370,2016-08-09,13,40,140,101,10231,43.74343840598471
7997341,370,2016-08-09,14,20,143,51,10230,26.33224082074064
7997342,370,2016-08-09,15,30,145,31,10229,13.78086743133617
7997343,370,2016-08-09,16,20,169,151,10226,124.6412972516724
7997344,370,2016-08-09,17,20,161,128,10226,118.0597693128918
7997345,370,2016-08-09,18,40,147,50,10227,22.02820377965667
7997346,370,2016-08-09,19,20,136,12,10227,-24.04657206834186
7997347,370,2016-08-09,20,10,105,0,10227,0.0
7997348,370,2016-08-09,21,20,98,0,10226,0.0
7997349,370,2016-08-09,22,20,102,0,10224,0.0
7997350,370,2016-08-09,23,10,103,0,10221,0.0
7997351,370,2016-08-09,24,20,116,0,10219,0.0
7997352,370,2016-08-10,1,30,114,0,10221,0.0
7997353,370,2016-08-10,2,30,108,0,10216,0.0
7997354,370,2016-08-10,3,10,106,0,10213,0.0
7997355,370,2016-08-10,4,20,105,0,10214,0.0
7997356,370,2016-08-10,5,10,99,2,10212,0.0
7997357,370,2016-08-10,6,20,108,23,10217,0.0
7997358,370,2016-08-10,7,20,120,51,10221,0.0
7997359,370,2016-08-10,8,20,130,96,10224,0.0
7997360,370,2016-08-10,9,20,154,208,10224,-1413.662091438529
7997361,370,2016-08-10,10,30,162,197,10225,901.3757783960878
7997362,370,2016-08-10,11,30,141,165,10226,389.4971970964523
7997363,370,2016-08-10,12,40,162,264,10225,927.297692142347
7997364,370,2016-08-10,13,40,131,119,10230,57.91872206211117
7997365,370,2016-08-10,14,40,157,187,10231,187.0845058806565
7997366,370,2016-08-10,15,40,157,173,10230,152.2286954080002
7997367,370,2016-08-10,16,40,165,185,10229,250.1588149916701
7997368,370,2016-08-10,17,30,153,46,10231,21.59276167938197
7997369,370,2016-08-10,18,30,155,66,10232,35.75716776157893
7997370,370,2016-08-10,19,30,134,18,10237,-12.01872640686991
7997371,370,2016-08-10,20,10,100,0,10242,0.0
7997372,370,2016-08-10,21,20,84,0,10245,0.0
7997373,370,2016-08-10,22,20,78,0,10246,0.0
7997374,370,2016-08-10,23,20,76,0,10246,0.0
7997375,370,2016-08-10,24,20,70,0,10243,0.0
7997376,370,2016-08-11,1,20,74,0,10241,0.0
7997377,370,2016-08-11,2,20,77,0,10240,0.0
7997378,370,2016-08-11,3,20,76,0,10237,0.0
7997379,370,2016-08-11,4,30,88,0,10232,0.0
7997380,370,2016-08-11,5,30,97,5,10229,0.0
7997381,370,2016-08-11,6,40,115,33,10227,0.0
7997382,370,2016-08-11,7,50,131,53,10223,0.0
7997383,370,2016-08-11,8,60,149,95,10222,0.0
7997384,370,2016-08-11,9,70,148,92,10218,579.13293604265
7997385,370,2016-08-11,10,60,144,61,10214,39.25394151067595
7997386,370,2016-08-11,11,70,140,64,10212,30.0609718452272
7997387,370,2016-08-11,12,80,136,69,10214,31.47962327230656
7997388,370,2016-08-11,13,60,132,31,10212,13.57751681791891
7997389,370,2016-08-11,14,50,136,26,10208,9.267270297685387
7997390,370,2016-08-11,15,50,135,26,10209,9.150076979044432
7997391,370,2016-08-11,16,40,142,26,10205,8.55861049546113
7997392,370,2016-08-11,17,50,146,29,10202,10.10625806900774
7997393,370,2016-08-11,18,50,144,10,10199,-20.50776946430176
7997394,370,2016-08-11,19,40,146,2,10201,-57.05910554340906
7997395,370,2016-08-11,20,40,148,0,10202,0.0
7997396,370,2016-08-11,21,40,150,0,10205,0.0
7997397,370,2016-08-11,22,40,151,0,10203,0.0
7997398,370,2016-08-11,23,30,154,0,10204,0.0
7997399,370,2016-08-11,24,30,154,0,10205,0.0
7997400,370,2016-08-12,1,40,156,0,10204,0.0
7997401,370,2016-08-12,2,30,159,0,10207,0.0
7997402,370,2016-08-12,3,30,162,0,10208,0.0
7997403,370,2016-08-12,4,40,163,0,10212,0.0
7997404,370,2016-08-12,5,40,164,1,10217,0.0
7997405,370,2016-08-12,6,40,170,13,10221,0.0
7997406,370,2016-08-12,7,40,174,30,10226,0.0
7997407,370,2016-08-12,8,40,186,53,10228,0.0
7997408,370,2016-08-12,9,40,192,78,10233,370.936902393566
7997409,370,2016-08-12,10,50,193,50,10236,23.95918386939959
7997410,370,2016-08-12,11,50,198,106,10237,93.35002061206463
7997411,370,2016-08-12,12,50,210,144,10237,136.4742315020904
7997412,370,2016-08-12,13,60,220,180,10236,197.7162657570517
7997413,370,2016-08-12,14,60,228,150,10236,94.95538968211038
7997414,370,2016-08-12,15,60,233,164,10234,131.7371464654425
7997415,370,2016-08-12,16,50,235,137,10232,96.6746608208709
7997416,370,2016-08-12,17,40,231,95,10231,53.74511379697512
7997417,370,2016-08-12,18,40,219,54,10229,24.94303001964877
7997418,370,2016-08-12,19,30,195,12,10228,-24.94292077596811
7997419,370,2016-08-12,20,30,189,0,10229,0.0
7997420,370,2016-08-12,21,30,180,0,10228,0.0
7997421,370,2016-08-12,22,30,169,0,10227,0.0
7997422,370,2016-08-12,23,30,171,0,10222,0.0
7997423,370,2016-08-12,24,30,162,0,10219,0.0
7997424,370,2016-08-13,1,30,146,0,10219,0.0
7997425,370,2016-08-13,2,30,149,0,10219,0.0
7997426,370,2016-08-13,3,30,136,0,10217,0.0
7997427,370,2016-08-13,4,40,130,0,10219,0.0
7997428,370,2016-08-13,5,40,134,3,10221,0.0
7997429,370,2016-08-13,6,40,151,39,10223,0.0
7997430,370,2016-08-13,7,50,157,60,10224,0.0
7997431,370,2016-08-13,8,50,163,53,10226,0.0
7997432,370,2016-08-13,9,50,182,100,10224,743.9154158522401
7997433,370,2016-08-13,10,60,195,159,10226,839.0580563151921
7997434,370,2016-08-13,11,50,203,197,10224,743.0868273785396
7997435,370,2016-08-13,12,60,220,252,10224,878.0160798229635
7997436,370,2016-08-13,13,50,219,161,10223,138.1570967384761
7997437,370,2016-08-13,14,50,223,165,10223,128.9804534976133
7997438,370,2016-08-13,15,40,220,99,10222,42.32702956987778
7997439,370,2016-08-13,16,30,219,68,10222,31.27865437627164
7997440,370,2016-08-13,17,30,223,77,10222,36.74351288050965
7997441,370,2016-08-13,18,30,210,44,10222,18.08179876958295
7997442,370,2016-08-13,19,20,190,14,10225,-20.5468022526209
7997443,370,2016-08-13,20,10,162,0,10226,0.0
7997444,370,2016-08-13,21,10,173,0,10227,0.0
7997445,370,2016-08-13,22,10,153,0,10228,0.0
7997446,370,2016-08-13,23,10,158,0,10229,0.0
7997447,370,2016-08-13,24,10,144,0,10227,0.0
7997448,370,2016-08-14,1,10,136,0,10226,0.0
7997449,370,2016-08-14,2,10,129,0,10226,0.0
7997450,370,2016-08-14,3,10,134,0,10225,0.0
7997451,370,2016-08-14,4,0,129,0,10226,0.0
7997452,370,2016-08-14,5,10,140,2,10229,0.0
7997453,370,2016-08-14,6,10,149,7,10233,0.0
7997454,370,2016-08-14,7,10,159,15,10234,0.0
7997455,370,2016-08-14,8,10,172,48,10237,0.0
7997456,370,2016-08-14,9,10,199,109,10238,801.9540387699158
7997457,370,2016-08-14,10,10,212,171,10238,891.6941648702312
7997458,370,2016-08-14,11,10,230,281,10237,849.2114413428226
7997459,370,2016-08-14,12,20,222,213,10237,547.7741812596506
7997460,370,2016-08-14,13,30,226,163,10237,146.205233928199
7997461,370,2016-08-14,14,30,229,200,10236,250.2312112915207
7997462,370,2016-08-14,15,30,221,210,10236,314.0410477837123
7997463,370,2016-08-14,16,30,215,110,10238,56.31095229359256
7997464,370,2016-08-14,17,40,207,61,10240,28.01591908057325
7997465,370,2016-08-14,18,40,193,35,10242,11.76921543536632
7997466,370,2016-08-14,19,40,178,8,10245,-36.97430799601098
7997467,370,2016-08-14,20,30,164,0,10250,0.0
7997468,370,2016-08-14,21,30,152,0,10253,0.0
7997469,370,2016-08-14,22,30,153,0,10253,0.0
7997470,370,2016-08-14,23,30,146,0,10255,0.0
7997471,370,2016-08-14,24,20,130,0,10255,0.0
7997472,370,2016-08-15,1,20,128,0,10254,0.0
7997473,370,2016-08-15,2,20,140,0,10254,0.0
7997474,370,2016-08-15,3,10,142,0,10251,0.0
7997475,370,2016-08-15,4,20,139,0,10251,0.0
7997476,370,2016-08-15,5,30,131,2,10250,0.0
7997477,370,2016-08-15,6,30,152,37,10252,0.0
7997478,370,2016-08-15,7,30,163,104,10252,0.0
7997479,370,2016-08-15,8,30,178,154,10252,0.0
7997480,370,2016-08-15,9,40,191,206,10249,-2223.498915240022
7997481,370,2016-08-15,10,40,198,246,10248,411.1331437773494
7997482,370,2016-08-15,11,30,202,258,10245,930.0996632992499
7997483,370,2016-08-15,12,30,213,290,10241,973.9018882270695
7997484,370,2016-08-15,13,40,215,282,10240,907.3908795257429
7997485,370,2016-08-15,14,30,216,260,10235,623.5470747920976
7997486,370,2016-08-15,15,30,218,227,10230,415.6624311117363
7997487,370,2016-08-15,16,40,219,176,10224,231.1780050999376
7997488,370,2016-08-15,17,40,214,120,10221,108.5499407032961
7997489,370,2016-08-15,18,40,207,59,10218,29.97187851747538
7997490,370,2016-08-15,19,40,186,13,10220,-23.42110836909308
7997491,370,2016-08-15,20,30,152,0,10219,0.0
7997492,370,2016-08-15,21,30,147,0,10221,0.0
7997493,370,2016-08-15,22,30,145,0,10220,0.0
7997494,370,2016-08-15,23,30,133,0,10221,0.0
7997495,370,2016-08-15,24,30,131,0,10217,0.0
7997496,370,2016-08-16,1,40,129,0,10214,0.0
7997497,370,2016-08-16,2,30,123,0,10213,0.0
7997498,370,2016-08-16,3,30,121,0,10208,0.0
7997499,370,2016-08-16,4,30,119,0,10206,0.0
7997500,370,2016-08-16,5,30,120,2,10205,0.0
7997501,370,2016-08-16,6,30,134,27,10205,0.0
7997502,370,2016-08-16,7,40,152,76,10202,0.0
7997503,370,2016-08-16,8,40,168,132,10200,0.0
7997504,370,2016-08-16,9,40,190,182,10198,-458.4356024114401
7997505,370,2016-08-16,10,50,203,246,10197,374.379487357347
7997506,370,2016-08-16,11,60,208,247,10193,944.5294840077612
7997507,370,2016-08-16,12,50,216,263,10188,950.2007565989802
7997508,370,2016-08-16,13,50,224,282,10186,913.7969941790302
7997509,370,2016-08-16,14,40,224,262,10179,646.7325615063518
7997510,370,2016-08-16,15,40,226,223,10175,397.2768591356022
7997511,370,2016-08-16,16,50,223,174,10171,225.9867167977791
7997512,370,2016-08-16,17,50,216,114,10166,94.2367431413357
7997513,370,2016-08-16,18,40,202,57,10165,28.36889504701395
7997514,370,2016-08-16,19,40,178,12,10167,-25.91559823342083
7997515,370,2016-08-16,20,40,166,0,10168,0.0
7997516,370,2016-08-16,21,50,161,0,10167,0.0
7997517,370,2016-08-16,22,40,147,0,10168,0.0
7997518,370,2016-08-16,23,30,138,0,10167,0.0
7997519,370,2016-08-16,24,30,136,0,10166,0.0
7997520,370,2016-08-17,1,30,131,0,10162,0.0
7997521,370,2016-08-17,2,30,139,0,10158,0.0
7997522,370,2016-08-17,3,30,137,0,10154,0.0
7997523,370,2016-08-17,4,40,135,0,10150,0.0
7997524,370,2016-08-17,5,30,135,3,10149,0.0
7997525,370,2016-08-17,6,30,151,34,10149,0.0
7997526,370,2016-08-17,7,40,170,89,10147,0.0
7997527,370,2016-08-17,8,40,191,147,10145,0.0
7997528,370,2016-08-17,9,40,205,201,10143,-2171.292494341589
7997529,370,2016-08-17,10,50,219,246,10141,334.9734023780335
7997530,370,2016-08-17,11,50,233,275,10137,858.852480041604
7997531,370,2016-08-17,12,50,238,287,10134,975.1113068089728
7997532,370,2016-08-17,13,50,245,282,10129,920.0484143266118
7997533,370,2016-08-17,14,40,246,260,10126,638.6091628576291
7997534,370,2016-08-17,15,50,244,222,10122,396.850362273254
7997535,370,2016-08-17,16,50,243,174,10118,229.7989481903327
7997536,370,2016-08-17,17,50,237,118,10115,107.0010205634206
7997537,370,2016-08-17,18,50,226,58,10116,29.77409707290238
7997538,370,2016-08-17,19,40,181,11,10117,-28.61974075255387
7997539,370,2016-08-17,20,40,163,0,10121,0.0
7997540,370,2016-08-17,21,30,153,0,10122,0.0
7997541,370,2016-08-17,22,30,152,0,10119,0.0
7997542,370,2016-08-17,23,30,133,0,10116,0.0
7997543,370,2016-08-17,24,20,131,0,10114,0.0
7997544,370,2016-08-18,1,20,122,0,10110,0.0
7997545,370,2016-08-18,2,20,116,0,10103,0.0
7997546,370,2016-08-18,3,20,111,0,10100,0.0
7997547,370,2016-08-18,4,20,111,0,10100,0.0
7997548,370,2016-08-18,5,10,99,2,10101,0.0
7997549,370,2016-08-18,6,30,133,35,10099,0.0
7997550,370,2016-08-18,7,30,157,91,10097,0.0
7997551,370,2016-08-18,8,30,185,151,10098,0.0
7997552,370,2016-08-18,9,30,202,202,10098,-2534.977163398232
7997553,370,2016-08-18,10,40,217,243,10097,363.6408665981768
7997554,370,2016-08-18,11,40,233,268,10094,886.493702378378
7997555,370,2016-08-18,12,30,243,275,10092,974.8588571286857
7997556,370,2016-08-18,13,20,250,271,10090,854.32864822512
7997557,370,2016-08-18,14,30,252,236,10088,486.8269541874511
7997558,370,2016-08-18,15,20,254,213,10087,350.1675053991158
7997559,370,2016-08-18,16,30,251,165,10087,195.4504690604608
7997560,370,2016-08-18,17,20,249,101,10089,68.8302518668916
7997561,370,2016-08-18,18,30,224,50,10091,22.7475971000283
7997562,370,2016-08-18,19,20,200,7,10096,-41.289908501295
7997563,370,2016-08-18,20,0,171,0,10098,0.0
7997564,370,2016-08-18,21,10,169,0,10101,0.0
7997565,370,2016-08-18,22,20,145,0,10104,0.0
7997566,370,2016-08-18,23,10,133,0,10103,0.0
7997567,370,2016-08-18,24,10,126,0,10102,0.0
7997568,370,2016-08-19,1,0,118,0,10101,0.0
7997569,370,2016-08-19,2,10,112,0,10097,0.0
7997570,370,2016-08-19,3,10,115,0,10095,0.0
7997571,370,2016-08-19,4,10,113,0,10094,0.0
7997572,370,2016-08-19,5,10,110,2,10095,0.0
7997573,370,2016-08-19,6,10,152,28,10097,0.0
7997574,370,2016-08-19,7,20,180,74,10098,0.0
7997575,370,2016-08-19,8,20,192,100,10098,0.0
7997576,370,2016-08-19,9,10,217,117,10096,795.4188966948442
7997577,370,2016-08-19,10,20,241,228,10091,612.6348376738459
7997578,370,2016-08-19,11,30,239,177,10090,598.776896976665
