,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4941149,420,2018-09-15,6,20,161,0,10228,0
4941150,420,2018-09-15,7,30,165,3,10233,2
4941151,420,2018-09-15,8,30,166,28,10240,4
4941152,420,2018-09-15,9,30,175,72,10244,8
4941153,420,2018-09-15,10,40,180,114,10247,11
4941154,420,2018-09-15,11,40,182,92,10248,5
4941155,420,2018-09-15,12,40,195,203,10248,19
4941156,420,2018-09-15,13,40,190,108,10248,5
4941157,420,2018-09-15,14,50,185,61,10250,2
4941158,420,2018-09-15,15,40,191,122,10247,8
4941159,420,2018-09-15,16,30,192,58,10243,3
4941160,420,2018-09-15,17,20,176,31,10243,1
4941161,420,2018-09-15,18,20,169,14,10243,1
4941162,420,2018-09-15,19,10,164,3,10248,0
4941163,420,2018-09-15,20,20,162,0,10248,0
4941164,420,2018-09-15,21,20,158,0,10248,0
4941165,420,2018-09-15,22,10,138,0,10248,0
4941166,420,2018-09-15,23,10,128,0,10245,0
4941167,420,2018-09-15,24,0,106,0,10239,0
4941168,420,2018-09-16,1,0,93,0,10232,0
4941169,420,2018-09-16,2,0,93,0,10225,0
4941170,420,2018-09-16,3,0,85,0,10222,0
4941171,420,2018-09-16,4,10,84,0,10220,0
4941172,420,2018-09-16,5,10,82,0,10219,0
4941173,420,2018-09-16,6,0,78,0,10220,0
4941174,420,2018-09-16,7,10,83,3,10219,2
4941175,420,2018-09-16,8,10,104,92,10217,56
4941176,420,2018-09-16,9,20,120,200,10218,151
4941177,420,2018-09-16,10,20,134,244,10218,83
4941178,420,2018-09-16,11,30,139,142,10213,12
4941179,420,2018-09-16,12,30,150,142,10206,9
4941180,420,2018-09-16,13,30,164,153,10200,10
4941181,420,2018-09-16,14,30,173,172,10196,14
4941182,420,2018-09-16,15,40,179,144,10193,12
4941183,420,2018-09-16,16,30,157,25,10189,0
4941184,420,2018-09-16,17,40,158,19,10193,1
4941185,420,2018-09-16,18,40,159,22,10193,2
4941186,420,2018-09-16,19,50,160,3,10196,1
4941187,420,2018-09-16,20,50,165,0,10196,0
4941188,420,2018-09-16,21,40,168,0,10196,0
4941189,420,2018-09-16,22,50,179,0,10194,0
4941190,420,2018-09-16,23,40,182,0,10194,0
4941191,420,2018-09-16,24,50,183,0,10192,0
4941192,420,2018-09-17,1,40,181,0,10185,0
4941193,420,2018-09-17,2,30,183,0,10188,0
4941194,420,2018-09-17,3,30,173,0,10187,0
4941195,420,2018-09-17,4,20,161,0,10186,0
4941196,420,2018-09-17,5,20,151,0,10189,0
4941197,420,2018-09-17,6,30,153,0,10190,0
4941198,420,2018-09-17,7,20,148,6,10192,12
4941199,420,2018-09-17,8,30,156,72,10191,29
4941200,420,2018-09-17,9,30,168,228,10191,260
4941201,420,2018-09-17,10,40,172,281,10188,166
4941202,420,2018-09-17,11,40,173,328,10183,139
4941203,420,2018-09-17,12,60,176,378,10177,161
4941204,420,2018-09-17,13,50,173,433,10170,236
4941205,420,2018-09-17,14,40,179,364,10162,132
4941206,420,2018-09-17,15,60,182,525,10154,639
4941207,420,2018-09-17,16,50,175,286,10146,158
4941208,420,2018-09-17,17,40,180,172,10144,56
4941209,420,2018-09-17,18,40,172,128,10142,193
4941210,420,2018-09-17,19,30,162,19,10137,39
4941211,420,2018-09-17,20,20,158,0,10133,0
4941212,420,2018-09-17,21,20,153,0,10128,0
4941213,420,2018-09-17,22,30,151,0,10122,0
4941214,420,2018-09-17,23,20,153,0,10116,0
4941215,420,2018-09-17,24,20,147,0,10111,0
4941216,420,2018-09-18,1,10,138,0,10103,0
4941217,420,2018-09-18,2,10,141,0,10097,0
4941218,420,2018-09-18,3,20,132,0,10092,0
4941219,420,2018-09-18,4,20,144,0,10088,0
4941220,420,2018-09-18,5,30,143,0,10089,0
4941221,420,2018-09-18,6,30,142,0,10096,0
4941222,420,2018-09-18,7,30,144,3,10101,5
4941223,420,2018-09-18,8,20,141,28,10103,5
4941224,420,2018-09-18,9,30,146,72,10108,9
4941225,420,2018-09-18,10,30,151,147,10114,19
4941226,420,2018-09-18,11,40,155,169,10117,17
4941227,420,2018-09-18,12,40,157,158,10118,12
4941228,420,2018-09-18,13,40,162,194,10119,17
4941229,420,2018-09-18,14,30,181,297,10123,43
4941230,420,2018-09-18,15,40,191,353,10127,182
4941231,420,2018-09-18,16,50,193,386,10133,463
4941232,420,2018-09-18,17,40,188,158,10138,39
4941233,420,2018-09-18,18,30,179,42,10144,8
4941234,420,2018-09-18,19,30,157,3,10151,1
4941235,420,2018-09-18,20,30,161,0,10153,0
4941236,420,2018-09-18,21,20,165,0,10151,0
4941237,420,2018-09-18,22,20,164,0,10152,0
4941238,420,2018-09-18,23,10,160,0,10154,0
4941239,420,2018-09-18,24,20,156,0,10154,0
4941240,420,2018-09-19,1,10,147,0,10155,0
4941241,420,2018-09-19,2,10,139,0,10155,0
4941242,420,2018-09-19,3,10,133,0,10153,0
4941243,420,2018-09-19,4,10,134,0,10149,0
4941244,420,2018-09-19,5,10,125,0,10147,0
4941245,420,2018-09-19,6,0,105,0,10150,0
4941246,420,2018-09-19,7,0,99,6,10152,33
4941247,420,2018-09-19,8,10,110,58,10154,21
4941248,420,2018-09-19,9,10,152,250,10162,386
4941249,420,2018-09-19,10,10,171,389,10161,529
4941250,420,2018-09-19,11,20,167,353,10158,200
4941251,420,2018-09-19,12,20,181,400,10157,213
4941252,420,2018-09-19,13,30,175,375,10156,142
4941253,420,2018-09-19,14,30,175,239,10156,27
4941254,420,2018-09-19,15,30,180,372,10158,231
4941255,420,2018-09-19,16,30,173,333,10161,303
4941256,420,2018-09-19,17,20,165,169,10160,63
4941257,420,2018-09-19,18,10,156,86,10162,38
4941258,420,2018-09-19,19,10,138,22,10167,24
4941259,420,2018-09-19,20,10,121,0,10170,0
4941260,420,2018-09-19,21,10,110,0,10172,0
4941261,420,2018-09-19,22,10,91,0,10171,0
4941262,420,2018-09-19,23,0,82,0,10168,0
4941263,420,2018-09-19,24,10,70,0,10165,0
4941264,420,2018-09-20,1,0,68,0,10162,0
4941265,420,2018-09-20,2,10,67,0,10162,0
4941266,420,2018-09-20,3,0,66,0,10161,0
4941267,420,2018-09-20,4,0,58,0,10159,0
4941268,420,2018-09-20,5,10,59,0,10156,0
4941269,420,2018-09-20,6,10,55,0,10158,0
4941270,420,2018-09-20,7,10,55,8,10158,10
4941271,420,2018-09-20,8,10,91,83,10157,56
4941272,420,2018-09-20,9,10,102,50,10155,5
4941273,420,2018-09-20,10,10,117,94,10154,8
4941274,420,2018-09-20,11,10,135,133,10149,11
4941275,420,2018-09-20,12,10,146,192,10145,18
4941276,420,2018-09-20,13,10,155,214,10139,21
4941277,420,2018-09-20,14,10,173,536,10131,551
4941278,420,2018-09-20,15,20,171,306,10125,106
4941279,420,2018-09-20,16,10,179,211,10119,39
4941280,420,2018-09-20,17,20,178,175,10111,85
4941281,420,2018-09-20,18,20,162,114,10103,180
4941282,420,2018-09-20,19,0,125,14,10094,32
4941283,420,2018-09-20,20,10,103,0,10085,0
4941284,420,2018-09-20,21,10,90,0,10073,0
4941285,420,2018-09-20,22,10,82,0,10067,0
4941286,420,2018-09-20,23,0,76,0,10056,0
4941287,420,2018-09-20,24,10,72,0,10049,0
4941288,420,2018-09-21,1,10,66,0,10039,0
4941289,420,2018-09-21,2,10,62,0,10021,0
4941290,420,2018-09-21,3,10,62,0,10010,0
4941291,420,2018-09-21,4,10,73,0,10003,0
4941292,420,2018-09-21,5,20,74,0,9999,0
4941293,420,2018-09-21,6,10,73,0,10022,0
4941294,420,2018-09-21,7,10,68,6,10031,6
4941295,420,2018-09-21,8,10,96,86,10043,81
4941296,420,2018-09-21,9,20,124,225,10060,300
4941297,420,2018-09-21,10,30,151,364,10073,462
4941298,420,2018-09-21,11,30,164,478,10082,566
4941299,420,2018-09-21,12,40,183,550,10092,618
4941300,420,2018-09-21,13,40,198,569,10101,614
4941301,420,2018-09-21,14,40,206,522,10104,524
4941302,420,2018-09-21,15,40,214,447,10106,450
4941303,420,2018-09-21,16,30,218,358,10103,414
4941304,420,2018-09-21,17,30,212,217,10111,233
4941305,420,2018-09-21,18,20,198,97,10119,105
4941306,420,2018-09-21,19,10,153,11,10128,18
4941307,420,2018-09-21,20,10,130,0,10141,0
4941308,420,2018-09-21,21,10,122,0,10145,0
4941309,420,2018-09-21,22,10,126,0,10159,0
4941310,420,2018-09-21,23,20,147,0,10168,0
4941311,420,2018-09-21,24,30,157,0,10174,0
4941312,420,2018-09-22,1,30,157,0,10179,0
4941313,420,2018-09-22,2,30,155,0,10183,0
4941314,420,2018-09-22,3,30,172,0,10185,0
4941315,420,2018-09-22,4,30,179,0,10188,0
4941316,420,2018-09-22,5,30,180,0,10190,0
4941317,420,2018-09-22,6,40,176,0,10192,0
4941318,420,2018-09-22,7,40,179,3,10195,0
4941319,420,2018-09-22,8,50,173,50,10193,18
4941320,420,2018-09-22,9,50,176,86,10198,14
4941321,420,2018-09-22,10,60,178,61,10197,4
4941322,420,2018-09-22,11,40,145,36,10194,1
4941323,420,2018-09-22,12,40,144,150,10195,12
4941324,420,2018-09-22,13,40,144,136,10200,9
4941325,420,2018-09-22,14,40,154,222,10193,25
4941326,420,2018-09-22,15,50,168,383,10193,285
4941327,420,2018-09-22,16,50,171,317,10186,290
4941328,420,2018-09-22,17,40,162,231,10183,308
4941329,420,2018-09-22,18,30,152,86,10181,65
4941330,420,2018-09-22,19,20,139,11,10180,2
4941331,420,2018-09-22,20,20,132,0,10175,0
4941332,420,2018-09-22,21,20,134,0,10168,0
4941333,420,2018-09-22,22,30,129,0,10162,0
4941334,420,2018-09-22,23,20,131,0,10150,0
4941335,420,2018-09-22,24,20,130,0,10142,0
4941336,420,2018-09-23,1,30,139,0,10140,0
4941337,420,2018-09-23,2,30,139,0,10133,0
4941338,420,2018-09-23,3,30,129,0,10126,0
4941339,420,2018-09-23,4,30,127,0,10124,0
4941340,420,2018-09-23,5,20,127,0,10124,0
4941341,420,2018-09-23,6,20,125,0,10122,0
4941342,420,2018-09-23,7,40,131,8,10118,1
4941343,420,2018-09-23,8,30,133,50,10112,19
4941344,420,2018-09-23,9,20,143,83,10113,14
4941345,420,2018-09-23,10,30,148,97,10116,9
4941346,420,2018-09-23,11,40,159,125,10120,10
4941347,420,2018-09-23,12,50,159,636,10119,884
4941348,420,2018-09-23,13,60,165,361,10128,139
4941349,420,2018-09-23,14,50,163,333,10140,112
4941350,420,2018-09-23,15,60,160,125,10165,10
4941351,420,2018-09-23,16,60,137,67,10181,4
4941352,420,2018-09-23,17,30,135,42,10190,3
4941353,420,2018-09-23,18,40,138,14,10201,1
4941354,420,2018-09-23,19,40,139,3,10218,1
4941355,420,2018-09-23,20,50,139,0,10237,0
4941356,420,2018-09-23,21,60,141,0,10253,0
4941357,420,2018-09-23,22,50,150,0,10264,0
4941358,420,2018-09-23,23,50,161,0,10273,0
4941359,420,2018-09-23,24,50,169,0,10283,0
4941360,420,2018-09-24,1,50,171,0,10296,0
4941361,420,2018-09-24,2,50,171,0,10301,0
4941362,420,2018-09-24,3,50,173,0,10308,0
4941363,420,2018-09-24,4,60,171,0,10316,0
4941364,420,2018-09-24,5,60,170,0,10321,0
4941365,420,2018-09-24,6,50,172,0,10327,0
4941366,420,2018-09-24,7,60,175,0,10336,0
4941367,420,2018-09-24,8,80,178,31,10343,8
4941368,420,2018-09-24,9,50,184,108,10349,24
4941369,420,2018-09-24,10,80,192,308,10357,302
4941370,420,2018-09-24,11,80,195,417,10360,408
4941371,420,2018-09-24,12,80,193,211,10364,24
4941372,420,2018-09-24,13,80,195,239,10363,28
4941373,420,2018-09-24,14,80,200,214,10363,24
4941374,420,2018-09-24,15,70,197,111,10363,8
4941375,420,2018-09-24,16,60,194,111,10364,12
4941376,420,2018-09-24,17,50,185,42,10367,3
4941377,420,2018-09-24,18,50,184,8,10369,1
4941378,420,2018-09-24,19,40,185,0,10374,0
4941379,420,2018-09-24,20,40,184,0,10378,0
4941380,420,2018-09-24,21,50,185,0,10381,0
4941381,420,2018-09-24,22,40,183,0,10384,0
4941382,420,2018-09-24,23,30,179,0,10384,0
4941383,420,2018-09-24,24,30,154,0,10384,0
4941384,420,2018-09-25,1,20,147,0,10381,0
4941385,420,2018-09-25,2,20,149,0,10380,0
4941386,420,2018-09-25,3,10,149,0,10380,0
4941387,420,2018-09-25,4,10,148,0,10380,0
4941388,420,2018-09-25,5,10,148,0,10380,0
4941389,420,2018-09-25,6,10,148,0,10382,0
4941390,420,2018-09-25,7,10,149,3,10386,0
4941391,420,2018-09-25,8,10,150,3,10392,0
4941392,420,2018-09-25,9,20,149,11,10395,0
4941393,420,2018-09-25,10,20,141,86,10396,8
4941394,420,2018-09-25,11,30,151,164,10395,18
4941395,420,2018-09-25,12,20,155,117,10392,7
4941396,420,2018-09-25,13,10,155,64,10385,2
4941397,420,2018-09-25,14,20,160,144,10380,11
4941398,420,2018-09-25,15,20,156,61,10373,2
4941399,420,2018-09-25,16,10,153,33,10369,1
4941400,420,2018-09-25,17,10,150,17,10367,1
4941401,420,2018-09-25,18,20,149,8,10372,1
4941402,420,2018-09-25,19,10,147,0,10368,0
4941403,420,2018-09-25,20,20,144,0,10369,0
4941404,420,2018-09-25,21,20,140,0,10362,0
4941405,420,2018-09-25,22,10,141,0,10359,0
4941406,420,2018-09-25,23,10,142,0,10354,0
4941407,420,2018-09-25,24,20,140,0,10354,0
4941408,420,2018-09-26,1,10,141,0,10351,0
4941409,420,2018-09-26,2,10,140,0,10347,0
4941410,420,2018-09-26,3,10,139,0,10339,0
4941411,420,2018-09-26,4,10,139,0,10341,0
4941412,420,2018-09-26,5,10,139,0,10336,0
4941413,420,2018-09-26,6,10,139,0,10337,0
4941414,420,2018-09-26,7,10,139,0,10338,0
4941415,420,2018-09-26,8,20,142,14,10339,2
4941416,420,2018-09-26,9,20,141,31,10339,2
4941417,420,2018-09-26,10,10,146,75,10341,6
4941418,420,2018-09-26,11,10,151,94,10339,6
4941419,420,2018-09-26,12,10,153,103,10336,6
4941420,420,2018-09-26,13,20,149,44,10328,1
4941421,420,2018-09-26,14,30,145,72,10328,3
4941422,420,2018-09-26,15,30,149,100,10324,7
4941423,420,2018-09-26,16,20,150,75,10319,6
4941424,420,2018-09-26,17,30,163,108,10317,25
4941425,420,2018-09-26,18,20,145,56,10317,27
4941426,420,2018-09-26,19,20,138,3,10319,0
4941427,420,2018-09-26,20,20,137,0,10320,0
4941428,420,2018-09-26,21,30,135,0,10319,0
4941429,420,2018-09-26,22,20,130,0,10317,0
4941430,420,2018-09-26,23,20,129,0,10316,0
4941431,420,2018-09-26,24,30,129,0,10312,0
4941432,420,2018-09-27,1,20,124,0,10309,0
4941433,420,2018-09-27,2,10,116,0,10304,0
4941434,420,2018-09-27,3,10,121,0,10299,0
4941435,420,2018-09-27,4,10,121,0,10293,0
4941436,420,2018-09-27,5,10,116,0,10293,0
4941437,420,2018-09-27,6,10,114,0,10290,0
4941438,420,2018-09-27,7,10,112,0,10289,0
4941439,420,2018-09-27,8,10,118,33,10288,11
4941440,420,2018-09-27,9,20,122,64,10285,9
4941441,420,2018-09-27,10,30,126,131,10277,18
4941442,420,2018-09-27,11,20,129,150,10268,16
4941443,420,2018-09-27,12,10,108,31,10259,1
4941444,420,2018-09-27,13,20,115,92,10252,4
4941445,420,2018-09-27,14,20,119,119,10249,8
4941446,420,2018-09-27,15,20,120,61,10244,3
4941447,420,2018-09-27,16,20,117,50,10239,3
4941448,420,2018-09-27,17,20,115,47,10234,5
4941449,420,2018-09-27,18,20,112,22,10231,5
4941450,420,2018-09-27,19,10,109,3,10234,1
4941451,420,2018-09-27,20,20,107,0,10232,0
4941452,420,2018-09-27,21,30,106,0,10231,0
4941453,420,2018-09-27,22,30,106,0,10228,0
4941454,420,2018-09-27,23,30,109,0,10223,0
4941455,420,2018-09-27,24,30,105,0,10224,0
4941456,420,2018-09-28,1,50,105,0,10223,0
4941457,420,2018-09-28,2,30,101,0,10225,0
4941458,420,2018-09-28,3,40,100,0,10228,0
4941459,420,2018-09-28,4,30,91,0,10233,0
4941460,420,2018-09-28,5,30,87,0,10241,0
4941461,420,2018-09-28,6,30,82,0,10249,0
4941462,420,2018-09-28,7,20,75,3,10260,3
4941463,420,2018-09-28,8,20,82,64,10271,45
4941464,420,2018-09-28,9,30,99,206,10280,315
4941465,420,2018-09-28,10,40,119,342,10286,479
4941466,420,2018-09-28,11,40,133,439,10287,533
4941467,420,2018-09-28,12,40,141,369,10288,209
4941468,420,2018-09-28,13,60,148,508,10288,527
4941469,420,2018-09-28,14,50,152,472,10288,472
4941470,420,2018-09-28,15,50,141,136,10291,13
4941471,420,2018-09-28,16,50,142,78,10291,7
4941472,420,2018-09-28,17,50,142,144,10298,71
4941473,420,2018-09-28,18,40,139,33,10303,12
4941474,420,2018-09-28,19,50,139,0,10308,0
4941475,420,2018-09-28,20,50,125,0,10310,0
4941476,420,2018-09-28,21,40,121,0,10313,0
4941477,420,2018-09-28,22,40,121,0,10316,0
4941478,420,2018-09-28,23,40,121,0,10316,0
4941479,420,2018-09-28,24,40,122,0,10315,0
4941480,420,2018-09-29,1,40,121,0,10315,0
4941481,420,2018-09-29,2,30,121,0,10312,0
4941482,420,2018-09-29,3,40,119,0,10311,0
4941483,420,2018-09-29,4,40,119,0,10309,0
4941484,420,2018-09-29,5,40,119,0,10309,0
4941485,420,2018-09-29,6,40,118,0,10308,0
4941486,420,2018-09-29,7,30,117,0,10306,0
4941487,420,2018-09-29,8,30,122,39,10306,17
4941488,420,2018-09-29,9,30,127,108,10307,28
4941489,420,2018-09-29,10,30,130,81,10301,7
4941490,420,2018-09-29,11,30,131,39,10294,1
4941491,420,2018-09-29,12,20,131,67,10286,3
4941492,420,2018-09-29,13,20,136,97,10278,5
4941493,420,2018-09-29,14,20,148,272,10269,47
4941494,420,2018-09-29,15,20,161,211,10259,33
4941495,420,2018-09-29,16,20,158,189,10251,40
4941496,420,2018-09-29,17,30,161,133,10246,48
4941497,420,2018-09-29,18,20,150,44,10245,23
4941498,420,2018-09-29,19,20,140,3,10244,1
4941499,420,2018-09-29,20,20,130,0,10242,0
4941500,420,2018-09-29,21,20,133,0,10236,0
4941501,420,2018-09-29,22,20,133,0,10231,0
4941502,420,2018-09-29,23,20,129,0,10226,0
4941503,420,2018-09-29,24,20,123,0,10221,0
4941504,420,2018-09-30,1,30,123,0,10213,0
4941505,420,2018-09-30,2,30,121,0,10205,0
4941506,420,2018-09-30,3,30,123,0,10199,0
4941507,420,2018-09-30,4,40,121,0,10197,0
4941508,420,2018-09-30,5,40,121,0,10195,0
4941509,420,2018-09-30,6,40,124,0,10192,0
4941510,420,2018-09-30,7,30,123,0,10191,0
4941511,420,2018-09-30,8,30,120,14,10189,2
4941512,420,2018-09-30,9,30,120,33,10186,3
4941513,420,2018-09-30,10,40,127,100,10184,12
4941514,420,2018-09-30,11,30,137,194,10180,28
4941515,420,2018-09-30,12,30,127,272,10177,50
4941516,420,2018-09-30,13,30,143,578,10172,794
4941517,420,2018-09-30,14,20,127,233,10173,32
4941518,420,2018-09-30,15,30,109,83,10172,5
4941519,420,2018-09-30,16,20,97,53,10171,3
4941520,420,2018-09-30,17,10,105,81,10170,17
4941521,420,2018-09-30,18,20,103,64,10171,88
4941522,420,2018-09-30,19,20,101,0,10170,0
4941523,420,2018-09-30,20,40,100,0,10170,0
4941524,420,2018-09-30,21,10,95,0,10169,0
4941525,420,2018-09-30,22,20,93,0,10168,0
4941526,420,2018-09-30,23,30,94,0,10169,0
4941527,420,2018-09-30,24,20,86,0,10171,0
4941528,420,2018-10-01,1,20,86,0,10173,0
4941529,420,2018-10-01,2,25,91,0,10175,0
4941530,420,2018-10-01,3,25,93,0,10178,0
4941531,420,2018-10-01,4,36,95,0,10179,0
4941532,420,2018-10-01,5,36,95,0,10184,0
4941533,420,2018-10-01,6,36,96,0,10189,0
4941534,420,2018-10-01,7,46,98,1,10198,2
4941535,420,2018-10-01,8,36,98,13,10209,2
4941536,420,2018-10-01,9,46,102,34,10217,3
4941537,420,2018-10-01,10,46,104,44,10223,2
4941538,420,2018-10-01,11,51,109,70,10229,4
4941539,420,2018-10-01,12,46,116,74,10232,3
4941540,420,2018-10-01,13,41,126,70,10233,3
4941541,420,2018-10-01,14,30,136,74,10235,3
4941542,420,2018-10-01,15,51,158,87,10236,6
4941543,420,2018-10-01,16,56,172,185,10240,41
4941544,420,2018-10-01,17,56,175,154,10242,137
4941545,420,2018-10-01,18,46,167,75,10246,218
4941546,420,2018-10-01,19,46,153,2,10247,2
4941547,420,2018-10-01,20,41,150,0,10244,0
4941548,420,2018-10-01,21,30,128,0,10242,0
4941549,420,2018-10-01,22,15,115,0,10236,0
4941550,420,2018-10-01,23,20,103,0,10227,0
4941551,420,2018-10-01,24,20,100,0,10222,0
4941552,420,2018-10-02,1,25,106,0,10213,0
4941553,420,2018-10-02,2,20,96,0,10209,0
4941554,420,2018-10-02,3,25,91,0,10197,0
4941555,420,2018-10-02,4,25,88,0,10189,0
4941556,420,2018-10-02,5,15,65,0,10182,0
4941557,420,2018-10-02,6,15,60,0,10177,0
4941558,420,2018-10-02,7,20,68,6,10174,4
4941559,420,2018-10-02,8,30,100,57,10172,60
4941560,420,2018-10-02,9,25,121,183,10169,269
4941561,420,2018-10-02,10,36,141,300,10171,372
4941562,420,2018-10-02,11,51,156,408,10175,482
4941563,420,2018-10-02,12,56,167,453,10175,464
4941564,420,2018-10-02,13,51,165,397,10178,272
4941565,420,2018-10-02,14,56,163,344,10182,187
4941566,420,2018-10-02,15,46,167,385,10182,414
4941567,420,2018-10-02,16,51,158,157,10181,31
4941568,420,2018-10-02,17,30,156,85,10188,20
4941569,420,2018-10-02,18,30,151,30,10188,14
4941570,420,2018-10-02,19,20,140,0,10193,0
4941571,420,2018-10-02,20,20,136,0,10196,0
4941572,420,2018-10-02,21,20,136,0,10200,0
4941573,420,2018-10-02,22,25,138,0,10202,0
4941574,420,2018-10-02,23,25,133,0,10207,0
4941575,420,2018-10-02,24,20,123,0,10208,0
4941576,420,2018-10-03,1,20,111,0,10215,0
4941577,420,2018-10-03,2,25,101,0,10221,0
4941578,420,2018-10-03,3,20,103,0,10226,0
4941579,420,2018-10-03,4,15,101,0,10234,0
4941580,420,2018-10-03,5,10,110,0,10239,0
4941581,420,2018-10-03,6,15,116,0,10244,0
4941582,420,2018-10-03,7,30,121,0,10251,1
4941583,420,2018-10-03,8,20,126,6,10261,1
4941584,420,2018-10-03,9,30,131,33,10264,3
4941585,420,2018-10-03,10,25,143,115,10271,16
4941586,420,2018-10-03,11,36,167,243,10275,62
4941587,420,2018-10-03,12,30,171,144,10277,13
4941588,420,2018-10-03,13,41,175,137,10277,11
4941589,420,2018-10-03,14,36,187,240,10276,36
4941590,420,2018-10-03,15,46,187,256,10275,89
4941591,420,2018-10-03,16,46,191,225,10274,145
4941592,420,2018-10-03,17,36,183,125,10274,59
4941593,420,2018-10-03,18,30,175,46,10276,39
4941594,420,2018-10-03,19,25,172,0,10279,0
4941595,420,2018-10-03,20,25,168,0,10277,0
4941596,420,2018-10-03,21,36,167,0,10275,0
4941597,420,2018-10-03,22,36,166,0,10275,0
4941598,420,2018-10-03,23,41,167,0,10274,0
4941599,420,2018-10-03,24,36,160,0,10273,0
4941600,420,2018-10-04,1,36,158,0,10272,0
4941601,420,2018-10-04,2,36,162,0,10268,0
4941602,420,2018-10-04,3,36,162,0,10265,0
4941603,420,2018-10-04,4,36,153,0,10264,0
4941604,420,2018-10-04,5,36,150,0,10263,0
4941605,420,2018-10-04,6,36,148,0,10263,0
4941606,420,2018-10-04,7,41,155,7,10263,0
4941607,420,2018-10-04,8,41,160,55,10266,78
4941608,420,2018-10-04,9,41,167,143,10266,114
4941609,420,2018-10-04,10,61,182,262,10266,257
4941610,420,2018-10-04,11,72,188,361,10262,353
4941611,420,2018-10-04,12,56,202,431,10256,425
4941612,420,2018-10-04,13,66,215,423,10254,357
4941613,420,2018-10-04,14,66,207,340,10250,192
4941614,420,2018-10-04,15,56,202,256,10243,96
4941615,420,2018-10-04,16,46,200,209,10239,114
4941616,420,2018-10-04,17,77,197,94,10236,28
4941617,420,2018-10-04,18,51,191,44,10233,40
4941618,420,2018-10-04,19,51,185,0,10232,0
4941619,420,2018-10-04,20,56,181,0,10230,0
4941620,420,2018-10-04,21,51,180,0,10229,0
4941621,420,2018-10-04,22,36,161,0,10225,0
4941622,420,2018-10-04,23,25,143,0,10222,0
4941623,420,2018-10-04,24,10,138,0,10219,0
4941624,420,2018-10-05,1,15,138,0,10213,0
4941625,420,2018-10-05,2,25,136,0,10207,0
4941626,420,2018-10-05,3,30,140,0,10200,0
4941627,420,2018-10-05,4,25,141,0,10197,0
4941628,420,2018-10-05,5,25,138,0,10194,0
4941629,420,2018-10-05,6,30,138,0,10192,0
4941630,420,2018-10-05,7,30,136,2,10191,1
4941631,420,2018-10-05,8,30,140,14,10189,3
4941632,420,2018-10-05,9,25,143,35,10184,4
4941633,420,2018-10-05,10,41,148,69,10179,6
4941634,420,2018-10-05,11,30,146,75,10171,5
4941635,420,2018-10-05,12,41,155,159,10163,16
4941636,420,2018-10-05,13,61,165,300,10157,97
4941637,420,2018-10-05,14,41,168,344,10151,211
4941638,420,2018-10-05,15,46,176,295,10146,189
4941639,420,2018-10-05,16,61,172,301,10140,457
4941640,420,2018-10-05,17,56,158,165,10137,263
4941641,420,2018-10-05,18,36,143,60,10137,152
4941642,420,2018-10-05,19,25,126,0,10135,0
4941643,420,2018-10-05,20,20,116,0,10133,0
4941644,420,2018-10-05,21,25,111,0,10129,0
4941645,420,2018-10-05,22,30,108,0,10125,0
4941646,420,2018-10-05,23,20,105,0,10121,0
4941647,420,2018-10-05,24,25,98,0,10116,0
4941648,420,2018-10-06,1,25,98,0,10110,0
4941649,420,2018-10-06,2,20,88,0,10103,0
4941650,420,2018-10-06,3,25,86,0,10097,0
4941651,420,2018-10-06,4,30,83,0,10091,0
4941652,420,2018-10-06,5,25,83,0,10087,0
4941653,420,2018-10-06,6,30,83,0,10085,0
4941654,420,2018-10-06,7,30,83,6,10086,2
4941655,420,2018-10-06,8,36,90,58,10087,154
4941656,420,2018-10-06,9,41,113,191,10084,391
4941657,420,2018-10-06,10,30,138,265,10083,294
4941658,420,2018-10-06,11,41,158,399,10079,511
4941659,420,2018-10-06,12,56,172,473,10074,590
4941660,420,2018-10-06,13,66,180,465,10070,507
4941661,420,2018-10-06,14,77,185,464,10074,570
4941662,420,2018-10-06,15,56,186,354,10072,374
4941663,420,2018-10-06,16,56,186,259,10074,297
4941664,420,2018-10-06,17,41,170,84,10076,24
4941665,420,2018-10-06,18,30,160,25,10083,18
4941666,420,2018-10-06,19,41,153,0,10089,0
4941667,420,2018-10-06,20,51,150,0,10098,0
4941668,420,2018-10-06,21,51,146,0,10104,0
4941669,420,2018-10-06,22,61,146,0,10112,0
4941670,420,2018-10-06,23,51,146,0,10125,0
4941671,420,2018-10-06,24,46,143,0,10133,0
4941672,420,2018-10-07,1,51,145,0,10142,0
4941673,420,2018-10-07,2,41,146,0,10147,0
4941674,420,2018-10-07,3,46,143,0,10155,0
4941675,420,2018-10-07,4,46,143,0,10165,0
4941676,420,2018-10-07,5,51,146,0,10178,0
4941677,420,2018-10-07,6,41,146,0,10187,0
4941678,420,2018-10-07,7,41,143,4,10193,0
4941679,420,2018-10-07,8,46,145,44,10201,48
4941680,420,2018-10-07,9,41,160,159,10209,226
4941681,420,2018-10-07,10,41,172,232,10215,191
4941682,420,2018-10-07,11,41,175,161,10214,22
4941683,420,2018-10-07,12,41,158,117,10213,9
4941684,420,2018-10-07,13,46,155,116,10215,8
4941685,420,2018-10-07,14,41,161,116,10217,9
