,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2914147,273,2018-06-18,20,20,159,10,10110,-34.13952307073457
2914148,273,2018-06-18,21,20,148,0,10110,0.0
2914149,273,2018-06-18,22,30,162,0,10110,0.0
2914150,273,2018-06-18,23,30,154,0,10110,0.0
2914151,273,2018-06-18,24,30,152,0,10110,0.0
2914152,273,2018-06-19,1,30,154,0,10110,0.0
2914153,273,2018-06-19,2,30,155,0,10110,0.0
2914154,273,2018-06-19,3,20,162,0,10110,0.0
2914155,273,2018-06-19,4,30,159,2,10110,0.0
2914156,273,2018-06-19,5,40,160,4,10110,0.0
2914157,273,2018-06-19,6,30,167,7,10110,0.0
2914158,273,2018-06-19,7,30,171,18,10110,0.0
2914159,273,2018-06-19,8,30,175,27,10110,2.5698237528445
2914160,273,2018-06-19,9,40,171,23,10110,-1.857155194248046
2914161,273,2018-06-19,10,30,179,52,10110,23.70593377238167
2914162,273,2018-06-19,11,30,189,120,10110,81.27036914348801
2914163,273,2018-06-19,12,30,200,209,10110,305.0379656695648
2914164,273,2018-06-19,13,30,202,185,10110,148.9575789329886
2914165,273,2018-06-19,14,30,196,113,10110,44.92211427350839
2914166,273,2018-06-19,15,30,200,127,10110,53.81395174595857
2914167,273,2018-06-19,16,30,196,78,10110,34.88297686218735
2914168,273,2018-06-19,17,30,196,76,10110,34.29439112190244
2914169,273,2018-06-19,18,20,194,40,10110,17.76509361485336
2914170,273,2018-06-19,19,20,188,15,10110,-12.71481818489844
2914171,273,2018-06-19,20,10,179,3,10110,-61.66359714565422
2914172,273,2018-06-19,21,10,173,0,10110,0.0
2914173,273,2018-06-19,22,20,158,0,10110,0.0
2914174,273,2018-06-19,23,20,150,0,10110,0.0
2914175,273,2018-06-19,24,20,157,0,10110,0.0
2914176,273,2018-06-20,1,10,142,0,10110,0.0
2914177,273,2018-06-20,2,20,150,0,10110,0.0
2914178,273,2018-06-20,3,30,154,0,10110,0.0
2914179,273,2018-06-20,4,30,156,4,10110,0.0
2914180,273,2018-06-20,5,30,169,34,10110,0.0
2914181,273,2018-06-20,6,40,178,85,10110,0.0
2914182,273,2018-06-20,7,40,189,140,10110,0.0
2914183,273,2018-06-20,8,40,203,164,10110,82.64478476883251
2914184,273,2018-06-20,9,40,212,182,10110,882.1468342144415
2914185,273,2018-06-20,10,50,205,178,10110,621.4873027813942
2914186,273,2018-06-20,11,50,199,200,10110,429.0694747488719
2914187,273,2018-06-20,12,50,207,200,10110,262.4321478286595
2914188,273,2018-06-20,13,60,217,240,10110,364.0343774776882
2914189,273,2018-06-20,14,60,226,283,10110,561.6279089911567
2914190,273,2018-06-20,15,50,228,250,10110,408.7930991234535
2914191,273,2018-06-20,16,60,224,207,10110,268.692729107262
2914192,273,2018-06-20,17,50,217,155,10110,157.9364156859943
2914193,273,2018-06-20,18,50,208,101,10110,76.94721803850442
2914194,273,2018-06-20,19,50,200,49,10110,22.98303896104743
2914195,273,2018-06-20,20,40,181,9,10110,-37.20159533578786
2914196,273,2018-06-20,21,20,172,0,10110,0.0
2914197,273,2018-06-20,22,10,167,0,10110,0.0
2914198,273,2018-06-20,23,30,179,0,10110,0.0
2914199,273,2018-06-20,24,30,173,0,10110,0.0
2914200,273,2018-06-21,1,30,167,0,10110,0.0
2914201,273,2018-06-21,2,30,159,0,10110,0.0
2914202,273,2018-06-21,3,30,150,0,10110,0.0
2914203,273,2018-06-21,4,30,148,2,10110,0.0
2914204,273,2018-06-21,5,40,144,9,10110,0.0
2914205,273,2018-06-21,6,50,143,17,10110,0.0
2914206,273,2018-06-21,7,60,141,27,10110,0.0
2914207,273,2018-06-21,8,80,147,86,10110,630.0805745578929
2914208,273,2018-06-21,9,100,154,205,10110,802.0608763959381
2914209,273,2018-06-21,10,100,151,231,10110,939.8650627762726
2914210,273,2018-06-21,11,100,148,249,10110,873.6582992441819
2914211,273,2018-06-21,12,100,146,170,10110,151.2626557696047
2914212,273,2018-06-21,13,90,145,170,10110,113.6420155962213
2914213,273,2018-06-21,14,90,144,233,10110,293.1010955464087
2914214,273,2018-06-21,15,80,136,111,10110,44.70821685753969
2914215,273,2018-06-21,16,90,142,150,10110,93.46460842098735
2914216,273,2018-06-21,17,90,130,118,10110,69.25362217922078
2914217,273,2018-06-21,18,70,128,67,10110,32.06000686881805
2914218,273,2018-06-21,19,80,121,44,10110,18.39079093592263
2914219,273,2018-06-21,20,60,116,5,10110,-52.28122542602004
2914220,273,2018-06-21,21,70,115,0,10110,0.0
2914221,273,2018-06-21,22,70,113,0,10110,0.0
2914222,273,2018-06-21,23,70,115,0,10110,0.0
2914223,273,2018-06-21,24,80,117,0,10110,0.0
2914224,273,2018-06-22,1,80,112,0,10110,0.0
2914225,273,2018-06-22,2,70,120,0,10110,0.0
2914226,273,2018-06-22,3,80,121,0,10110,0.0
2914227,273,2018-06-22,4,90,121,0,10110,0.0
2914228,273,2018-06-22,5,90,111,10,10110,0.0
2914229,273,2018-06-22,6,70,119,34,10110,0.0
2914230,273,2018-06-22,7,70,126,87,10110,0.0
2914231,273,2018-06-22,8,70,134,130,10110,761.1776094350356
2914232,273,2018-06-22,9,80,146,157,10110,870.014821398868
2914233,273,2018-06-22,10,80,145,130,10110,215.14575569935
2914234,273,2018-06-22,11,80,154,210,10110,533.4205676356036
2914235,273,2018-06-22,12,80,143,208,10110,301.2156810554617
2914236,273,2018-06-22,13,80,152,181,10110,138.8864537806166
2914237,273,2018-06-22,14,80,150,160,10110,86.27334885126339
2914238,273,2018-06-22,15,80,137,100,10110,40.6754687734663
2914239,273,2018-06-22,16,70,143,99,10110,41.65748043051735
2914240,273,2018-06-22,17,70,137,56,10110,27.35346146315631
2914241,273,2018-06-22,18,60,131,29,10110,9.672745102271715
2914242,273,2018-06-22,19,60,129,15,10110,-12.61128776266276
2914243,273,2018-06-22,20,50,124,3,10110,-61.28067554865767
2914244,273,2018-06-22,21,50,111,0,10110,0.0
2914245,273,2018-06-22,22,30,106,0,10110,0.0
2914246,273,2018-06-22,23,30,109,0,10110,0.0
2914247,273,2018-06-22,24,30,111,0,10110,0.0
2914248,273,2018-06-23,1,30,121,0,10110,0.0
2914249,273,2018-06-23,2,40,128,0,10110,0.0
2914250,273,2018-06-23,3,60,127,0,10110,0.0
2914251,273,2018-06-23,4,50,120,3,10110,0.0
2914252,273,2018-06-23,5,50,132,42,10110,0.0
2914253,273,2018-06-23,6,50,135,62,10110,0.0
2914254,273,2018-06-23,7,60,139,56,10110,0.0
2914255,273,2018-06-23,8,60,142,96,10110,769.6190313522599
2914256,273,2018-06-23,9,50,145,99,10110,250.8481923709972
2914257,273,2018-06-23,10,60,151,159,10110,421.3973979194668
2914258,273,2018-06-23,11,60,163,179,10110,300.5182375570357
2914259,273,2018-06-23,12,60,169,203,10110,277.5635956971212
2914260,273,2018-06-23,13,60,178,240,10110,365.0282051837423
2914261,273,2018-06-23,14,50,168,208,10110,197.8936747844988
2914262,273,2018-06-23,15,50,174,164,10110,97.74631820436868
2914263,273,2018-06-23,16,40,169,154,10110,100.8200683858299
2914264,273,2018-06-23,17,50,163,86,10110,38.76802944589966
2914265,273,2018-06-23,18,40,158,47,10110,21.59799087061488
2914266,273,2018-06-23,19,40,147,29,10110,6.044201699801449
2914267,273,2018-06-23,20,30,139,5,10110,-52.10968694499616
2914268,273,2018-06-23,21,20,131,0,10110,0.0
2914269,273,2018-06-23,22,20,131,0,10110,0.0
2914270,273,2018-06-23,23,20,127,0,10110,0.0
2914271,273,2018-06-23,24,20,118,0,10110,0.0
2914272,273,2018-06-24,1,20,110,0,10110,0.0
2914273,273,2018-06-24,2,20,101,0,10110,0.0
2914274,273,2018-06-24,3,20,111,0,10110,0.0
2914275,273,2018-06-24,4,20,114,6,10110,0.0
2914276,273,2018-06-24,5,20,121,20,10110,0.0
2914277,273,2018-06-24,6,20,129,37,10110,0.0
2914278,273,2018-06-24,7,30,134,55,10110,0.0
2914279,273,2018-06-24,8,40,141,66,10110,299.6162940371936
2914280,273,2018-06-24,9,40,147,80,10110,122.2018785799411
2914281,273,2018-06-24,10,50,148,85,10110,56.80941320218424
2914282,273,2018-06-24,11,50,151,99,10110,51.19907207281889
2914283,273,2018-06-24,12,60,154,131,10110,70.29148481096999
2914284,273,2018-06-24,13,60,151,65,10110,32.00167374437482
2914285,273,2018-06-24,14,60,152,71,10110,33.86242447447527
2914286,273,2018-06-24,15,60,144,71,10110,33.69598413590117
2914287,273,2018-06-24,16,50,146,69,10110,32.56841682315778
2914288,273,2018-06-24,17,50,143,40,10110,19.89363113747916
2914289,273,2018-06-24,18,40,147,31,10110,11.44929636267582
2914290,273,2018-06-24,19,40,138,20,10110,-4.427133312812797
2914291,273,2018-06-24,20,40,138,3,10110,-61.10766181352731
2914292,273,2018-06-24,21,40,136,0,10110,0.0
2914293,273,2018-06-24,22,40,133,0,10110,0.0
2914294,273,2018-06-24,23,30,134,0,10110,0.0
2914295,273,2018-06-24,24,30,136,0,10110,0.0
2914296,273,2018-06-25,1,30,136,0,10110,0.0
2914297,273,2018-06-25,2,30,136,0,10110,0.0
2914298,273,2018-06-25,3,30,135,0,10110,0.0
2914299,273,2018-06-25,4,30,138,2,10110,0.0
2914300,273,2018-06-25,5,30,139,6,10110,0.0
2914301,273,2018-06-25,6,40,143,25,10110,0.0
2914302,273,2018-06-25,7,40,149,58,10110,0.0
2914303,273,2018-06-25,8,40,158,70,10110,362.8303824786325
2914304,273,2018-06-25,9,40,160,119,10110,457.8393281141212
2914305,273,2018-06-25,10,40,177,176,10110,610.0775593957311
2914306,273,2018-06-25,11,50,173,213,10110,562.7822880198496
2914307,273,2018-06-25,12,50,180,208,10110,303.2250828169892
2914308,273,2018-06-25,13,50,182,243,10110,375.2552732319998
2914309,273,2018-06-25,14,50,196,242,10110,335.2989040398757
2914310,273,2018-06-25,15,50,193,261,10110,483.0190474903052
2914311,273,2018-06-25,16,50,185,212,10110,290.541913294927
2914312,273,2018-06-25,17,60,181,160,10110,174.290048751128
2914313,273,2018-06-25,18,50,170,105,10110,85.45817323411208
2914314,273,2018-06-25,19,50,153,52,10110,26.02776322055309
2914315,273,2018-06-25,20,40,133,12,10110,-27.89969978141709
2914316,273,2018-06-25,21,30,129,0,10110,0.0
2914317,273,2018-06-25,22,30,118,0,10110,0.0
2914318,273,2018-06-25,23,30,122,0,10110,0.0
2914319,273,2018-06-25,24,20,110,0,10110,0.0
2914320,273,2018-06-26,1,20,118,0,10110,0.0
2914321,273,2018-06-26,2,30,125,0,10110,0.0
2914322,273,2018-06-26,3,40,127,0,10110,0.0
2914323,273,2018-06-26,4,30,127,2,10110,0.0
2914324,273,2018-06-26,5,40,129,16,10110,0.0
2914325,273,2018-06-26,6,30,133,41,10110,0.0
2914326,273,2018-06-26,7,40,149,122,10110,0.0
2914327,273,2018-06-26,8,30,153,210,10110,-4515.013187602042
2914328,273,2018-06-26,9,30,172,235,10110,342.3796545817066
2914329,273,2018-06-26,10,30,182,284,10110,727.6661976465812
2914330,273,2018-06-26,11,30,188,309,10110,934.9395709077686
2914331,273,2018-06-26,12,30,198,316,10110,981.9919370412425
2914332,273,2018-06-26,13,40,199,309,10110,858.1217288753182
2914333,273,2018-06-26,14,40,201,286,10110,582.1659794711173
2914334,273,2018-06-26,15,40,200,259,10110,472.5464365881732
2914335,273,2018-06-26,16,40,198,209,10110,276.62146867568
2914336,273,2018-06-26,17,40,189,139,10110,110.0866274000565
2914337,273,2018-06-26,18,40,176,76,10110,38.92127290958928
2914338,273,2018-06-26,19,30,162,33,10110,9.624541133351348
2914339,273,2018-06-26,20,30,140,13,10110,-25.23995541738307
2914340,273,2018-06-26,21,30,124,0,10110,0.0
2914341,273,2018-06-26,22,20,113,0,10110,0.0
2914342,273,2018-06-26,23,20,101,0,10110,0.0
2914343,273,2018-06-26,24,20,99,0,10110,0.0
2914344,273,2018-06-27,1,20,99,0,10110,0.0
2914345,273,2018-06-27,2,20,104,0,10110,0.0
2914346,273,2018-06-27,3,20,112,0,10110,0.0
2914347,273,2018-06-27,4,20,117,2,10110,0.0
2914348,273,2018-06-27,5,20,121,13,10110,0.0
2914349,273,2018-06-27,6,20,127,30,10110,0.0
2914350,273,2018-06-27,7,20,131,40,10110,0.0
2914351,273,2018-06-27,8,20,142,73,10110,419.58041630451
2914352,273,2018-06-27,9,30,149,109,10110,352.7287479601218
2914353,273,2018-06-27,10,30,155,152,10110,370.9843993711414
2914354,273,2018-06-27,11,20,181,261,10110,940.9985093413852
2914355,273,2018-06-27,12,20,202,290,10110,902.8738047249533
2914356,273,2018-06-27,13,20,213,233,10110,331.9537014114913
2914357,273,2018-06-27,14,30,228,205,10110,189.1575933234121
2914358,273,2018-06-27,15,40,224,216,10110,241.400687968565
2914359,273,2018-06-27,16,40,230,117,10110,52.17609495235584
2914360,273,2018-06-27,17,50,222,126,10110,82.18925254926847
2914361,273,2018-06-27,18,50,218,92,10110,58.9024065321731
2914362,273,2018-06-27,19,50,206,50,10110,23.87828582632998
2914363,273,2018-06-27,20,40,184,12,10110,-27.86299097245083
2914364,273,2018-06-27,21,30,164,0,10110,0.0
2914365,273,2018-06-27,22,20,147,0,10110,0.0
2914366,273,2018-06-27,23,20,142,0,10110,0.0
2914367,273,2018-06-27,24,20,137,0,10110,0.0
2914368,273,2018-06-28,1,20,130,0,10110,0.0
2914369,273,2018-06-28,2,20,124,0,10110,0.0
2914370,273,2018-06-28,3,20,119,0,10110,0.0
2914371,273,2018-06-28,4,20,119,5,10110,0.0
2914372,273,2018-06-28,5,20,147,37,10110,0.0
2914373,273,2018-06-28,6,20,172,81,10110,0.0
2914374,273,2018-06-28,7,20,194,136,10110,0.0
2914375,273,2018-06-28,8,20,217,190,10110,-2031.123455305608
2914376,273,2018-06-28,9,20,230,236,10110,292.0558900030904
2914377,273,2018-06-28,10,30,242,276,10110,789.6171154993103
2914378,273,2018-06-28,11,30,250,291,10110,964.6031659475793
2914379,273,2018-06-28,12,30,258,303,10110,959.5048005965461
2914380,273,2018-06-28,13,30,262,306,10110,838.592327874266
2914381,273,2018-06-28,14,40,253,225,10110,261.4186918893417
2914382,273,2018-06-28,15,30,251,180,10110,130.6271234680169
2914383,273,2018-06-28,16,50,241,167,10110,129.7736910326039
2914384,273,2018-06-28,17,60,245,149,10110,137.5181093666527
2914385,273,2018-06-28,18,60,230,99,10110,71.81899096675144
2914386,273,2018-06-28,19,50,210,49,10110,22.87757341480855
2914387,273,2018-06-28,20,30,176,12,10110,-27.85598784485095
2914388,273,2018-06-28,21,30,161,0,10110,0.0
2914389,273,2018-06-28,22,30,141,0,10110,0.0
2914390,273,2018-06-28,23,30,130,0,10110,0.0
2914391,273,2018-06-28,24,20,123,0,10110,0.0
2914392,273,2018-06-29,1,20,122,0,10110,0.0
2914393,273,2018-06-29,2,20,110,0,10110,0.0
2914394,273,2018-06-29,3,20,112,0,10110,0.0
2914395,273,2018-06-29,4,10,113,5,10110,0.0
2914396,273,2018-06-29,5,20,135,38,10110,0.0
2914397,273,2018-06-29,6,30,153,85,10110,0.0
2914398,273,2018-06-29,7,30,177,140,10110,0.0
2914399,273,2018-06-29,8,30,196,194,10110,-2567.52327790234
2914400,273,2018-06-29,9,30,211,240,10110,168.1640826246619
2914401,273,2018-06-29,10,40,225,278,10110,769.2138628191539
2914402,273,2018-06-29,11,40,236,301,10110,950.0436316567439
2914403,273,2018-06-29,12,40,248,308,10110,971.8172139567383
2914404,273,2018-06-29,13,50,242,302,10110,808.0623534249662
2914405,273,2018-06-29,14,60,228,284,10110,572.4088448896094
2914406,273,2018-06-29,15,50,222,251,10110,419.563890246968
2914407,273,2018-06-29,16,50,215,208,10110,272.6484135698097
2914408,273,2018-06-29,17,60,203,158,10110,167.1286501371849
2914409,273,2018-06-29,18,50,192,103,10110,80.59049168817063
2914410,273,2018-06-29,19,40,175,51,10110,24.92194567224049
2914411,273,2018-06-29,20,30,156,12,10110,-27.85661671644596
2914412,273,2018-06-29,21,30,140,0,10110,0.0
2914413,273,2018-06-29,22,30,134,0,10110,0.0
2914414,273,2018-06-29,23,30,129,0,10110,0.0
2914415,273,2018-06-29,24,20,125,0,10110,0.0
2914416,273,2018-06-30,1,20,121,0,10110,0.0
2914417,273,2018-06-30,2,20,115,0,10110,0.0
2914418,273,2018-06-30,3,20,106,0,10110,0.0
2914419,273,2018-06-30,4,20,115,5,10110,0.0
2914420,273,2018-06-30,5,20,139,35,10110,0.0
2914421,273,2018-06-30,6,30,162,84,10110,0.0
2914422,273,2018-06-30,7,50,183,141,10110,0.0
2914423,273,2018-06-30,8,40,200,197,10110,-3046.493951473904
2914424,273,2018-06-30,9,50,216,248,10110,-110.3089732884665
2914425,273,2018-06-30,10,60,233,289,10110,651.6892855297448
2914426,273,2018-06-30,11,70,241,316,10110,906.4807522214109
2914427,273,2018-06-30,12,70,248,327,10110,984.1866560474991
2914428,273,2018-06-30,13,70,253,319,10110,924.9060294800826
2914429,273,2018-06-30,14,60,260,297,10110,672.9141809311884
2914430,273,2018-06-30,15,70,257,263,10110,495.207882479082
2914431,273,2018-06-30,16,60,256,218,10110,320.9932945651794
2914432,273,2018-06-30,17,60,250,164,10110,189.6861970081634
2914433,273,2018-06-30,18,60,241,107,10110,90.47937555821888
2914434,273,2018-06-30,19,50,217,53,10110,27.15507534096714
2914435,273,2018-06-30,20,30,185,13,10110,-25.22763836862557
2914436,273,2018-06-30,21,30,164,0,10110,0.0
2914437,273,2018-06-30,22,30,148,0,10110,0.0
2914438,273,2018-06-30,23,30,137,0,10110,0.0
2914439,273,2018-06-30,24,30,145,0,10110,0.0
2914440,273,2018-07-01,1,40,137,0,10110,0.0
2914441,273,2018-07-01,2,40,132,0,10110,0.0
2914442,273,2018-07-01,3,30,122,0,10110,0.0
2914443,273,2018-07-01,4,40,123,4,10110,0.0
2914444,273,2018-07-01,5,40,158,37,10110,0.0
2914445,273,2018-07-01,6,50,171,86,10110,0.0
2914446,273,2018-07-01,7,60,191,142,10110,0.0
2914447,273,2018-07-01,8,70,211,198,10110,-3298.510195866528
2914448,273,2018-07-01,9,90,221,246,10110,-64.20763239438948
2914449,273,2018-07-01,10,90,229,285,10110,690.7711985275345
2914450,273,2018-07-01,11,80,237,311,10110,922.1545525187811
2914451,273,2018-07-01,12,80,240,321,10110,984.6472326409952
2914452,273,2018-07-01,13,90,244,315,10110,905.1489015822742
2914453,273,2018-07-01,14,80,248,295,10110,657.6341549410329
2914454,273,2018-07-01,15,80,247,262,10110,491.1481222865419
2914455,273,2018-07-01,16,70,245,217,10110,316.4643818378428
2914456,273,2018-07-01,17,60,241,163,10110,186.0609084829379
2914457,273,2018-07-01,18,60,233,107,10110,90.59107330904905
2914458,273,2018-07-01,19,40,211,53,10110,27.17320528020246
2914459,273,2018-07-01,20,30,180,13,10110,-25.24237038098273
2914460,273,2018-07-01,21,30,157,0,10110,0.0
2914461,273,2018-07-01,22,30,147,0,10110,0.0
2914462,273,2018-07-01,23,30,142,0,10110,0.0
2914463,273,2018-07-01,24,30,121,0,10110,0.0
2914464,273,2018-07-02,1,40,121,0,10110,0.0
2914465,273,2018-07-02,2,30,117,0,10110,0.0
2914466,273,2018-07-02,3,40,110,0,10110,0.0
2914467,273,2018-07-02,4,40,113,4,10110,0.0
2914468,273,2018-07-02,5,40,140,37,10110,0.0
2914469,273,2018-07-02,6,40,160,85,10110,0.0
2914470,273,2018-07-02,7,40,185,141,10110,0.0
2914471,273,2018-07-02,8,40,204,194,10110,-2886.272194678191
2914472,273,2018-07-02,9,40,222,243,10110,12.67724965146207
2914473,273,2018-07-02,10,60,225,283,10110,705.5785982715275
2914474,273,2018-07-02,11,60,233,309,10110,926.6347537533682
2914475,273,2018-07-02,12,60,233,320,10110,984.3783189451008
2914476,273,2018-07-02,13,60,238,316,10110,912.4730868917931
2914477,273,2018-07-02,14,50,244,295,10110,659.7552340952599
2914478,273,2018-07-02,15,50,246,262,10110,492.0372349038837
2914479,273,2018-07-02,16,50,244,216,10110,312.074505350823
2914480,273,2018-07-02,17,50,240,162,10110,182.556456839468
2914481,273,2018-07-02,18,60,213,103,10110,80.87605563584479
2914482,273,2018-07-02,19,60,193,50,10110,23.91570050668025
2914483,273,2018-07-02,20,40,168,12,10110,-27.90479221596517
2914484,273,2018-07-02,21,30,140,0,10110,0.0
2914485,273,2018-07-02,22,30,128,0,10110,0.0
2914486,273,2018-07-02,23,20,118,0,10110,0.0
2914487,273,2018-07-02,24,20,117,0,10110,0.0
2914488,273,2018-07-03,1,20,101,0,10110,0.0
2914489,273,2018-07-03,2,10,102,0,10110,0.0
2914490,273,2018-07-03,3,20,98,0,10110,0.0
2914491,273,2018-07-03,4,20,111,3,10110,0.0
2914492,273,2018-07-03,5,20,126,21,10110,0.0
2914493,273,2018-07-03,6,20,157,84,10110,0.0
2914494,273,2018-07-03,7,30,175,139,10110,0.0
2914495,273,2018-07-03,8,30,196,192,10110,-2753.129808720338
2914496,273,2018-07-03,9,30,208,241,10110,52.7945675563181
2914497,273,2018-07-03,10,30,218,281,10110,719.4921257973551
2914498,273,2018-07-03,11,30,226,305,10110,936.1248101344997
2914499,273,2018-07-03,12,30,228,316,10110,982.7626450733436
2914500,273,2018-07-03,13,30,234,309,10110,871.2667702109876
2914501,273,2018-07-03,14,40,232,287,10110,598.7772101540301
2914502,273,2018-07-03,15,50,229,255,10110,453.6919180614963
2914503,273,2018-07-03,16,50,226,210,10110,283.8313743024795
2914504,273,2018-07-03,17,50,217,158,10110,168.1854405984194
2914505,273,2018-07-03,18,50,200,102,10110,78.73708026076311
2914506,273,2018-07-03,19,50,179,50,10110,23.93652997828843
2914507,273,2018-07-03,20,40,156,12,10110,-27.93644942618707
2914508,273,2018-07-03,21,30,137,0,10110,0.0
2914509,273,2018-07-03,22,20,121,0,10110,0.0
2914510,273,2018-07-03,23,20,105,0,10110,0.0
2914511,273,2018-07-03,24,20,99,0,10110,0.0
2914512,273,2018-07-04,1,20,94,0,10110,0.0
2914513,273,2018-07-04,2,10,91,0,10110,0.0
2914514,273,2018-07-04,3,20,87,0,10110,0.0
2914515,273,2018-07-04,4,10,89,6,10110,0.0
2914516,273,2018-07-04,5,20,115,27,10110,0.0
2914517,273,2018-07-04,6,20,141,79,10110,0.0
2914518,273,2018-07-04,7,30,158,130,10110,0.0
2914519,273,2018-07-04,8,30,170,182,10110,-1727.236769936095
2914520,273,2018-07-04,9,20,188,227,10110,408.3638194469632
2914521,273,2018-07-04,10,20,203,261,10110,862.1842854662005
2914522,273,2018-07-04,11,20,216,296,10110,953.557116153911
2914523,273,2018-07-04,12,20,225,304,10110,966.9473546038944
2914524,273,2018-07-04,13,20,238,296,10110,769.1807395222622
2914525,273,2018-07-04,14,20,242,272,10110,516.9695442915336
2914526,273,2018-07-04,15,20,243,241,10110,358.1284786009609
2914527,273,2018-07-04,16,20,240,192,10110,209.0340665843481
2914528,273,2018-07-04,17,30,231,167,10110,203.318499420489
2914529,273,2018-07-04,18,40,215,103,10110,81.2410864829548
2914530,273,2018-07-04,19,40,196,43,10110,17.5687690107574
2914531,273,2018-07-04,20,30,178,12,10110,-27.97599184783594
2914532,273,2018-07-04,21,30,157,0,10110,0.0
2914533,273,2018-07-04,22,20,142,0,10110,0.0
2914534,273,2018-07-04,23,10,138,0,10110,0.0
2914535,273,2018-07-04,24,10,121,0,10110,0.0
2914536,273,2018-07-05,1,20,120,0,10110,0.0
2914537,273,2018-07-05,2,10,117,0,10110,0.0
2914538,273,2018-07-05,3,10,112,0,10110,0.0
2914539,273,2018-07-05,4,0,104,4,10110,0.0
2914540,273,2018-07-05,5,10,133,23,10110,0.0
2914541,273,2018-07-05,6,10,161,56,10110,0.0
2914542,273,2018-07-05,7,10,173,125,10110,0.0
2914543,273,2018-07-05,8,20,185,125,10110,741.1689819029822
2914544,273,2018-07-05,9,30,194,213,10110,644.2705574865113
2914545,273,2018-07-05,10,40,188,187,10110,771.293591244733
2914546,273,2018-07-05,11,30,185,155,10110,195.9601540456405
2914547,273,2018-07-05,12,30,201,242,10110,544.5169321795153
2914548,273,2018-07-05,13,40,209,307,10110,862.3483280930008
2914549,273,2018-07-05,14,50,204,290,10110,625.8831736301711
2914550,273,2018-07-05,15,50,196,250,10110,419.5897766514285
2914551,273,2018-07-05,16,40,191,157,10110,108.2140410270018
2914552,273,2018-07-05,17,40,194,120,10110,72.67982871929183
2914553,273,2018-07-05,18,40,178,80,10110,43.10773096485138
2914554,273,2018-07-05,19,40,178,51,10110,25.05364398939443
2914555,273,2018-07-05,20,20,160,12,10110,-28.02347138196798
2914556,273,2018-07-05,21,20,153,0,10110,0.0
2914557,273,2018-07-05,22,30,144,0,10110,0.0
2914558,273,2018-07-05,23,20,162,0,10110,0.0
2914559,273,2018-07-05,24,20,165,0,10110,0.0
2914560,273,2018-07-06,1,30,166,0,10110,0.0
2914561,273,2018-07-06,2,30,168,0,10110,0.0
2914562,273,2018-07-06,3,30,166,0,10110,0.0
2914563,273,2018-07-06,4,30,164,2,10110,0.0
2914564,273,2018-07-06,5,30,168,14,10110,0.0
2914565,273,2018-07-06,6,40,169,31,10110,0.0
2914566,273,2018-07-06,7,40,175,81,10110,0.0
2914567,273,2018-07-06,8,40,191,157,10110,-36.88638301612976
2914568,273,2018-07-06,9,40,201,221,10110,498.4720422983373
2914569,273,2018-07-06,10,40,206,271,10110,789.749802160255
2914570,273,2018-07-06,11,40,203,217,10110,626.8381568115667
2914571,273,2018-07-06,12,30,210,226,10110,428.2160663080801
2914572,273,2018-07-06,13,30,219,248,10110,441.8382439106899
2914573,273,2018-07-06,14,40,213,166,10110,98.22834275631546
2914574,273,2018-07-06,15,40,216,180,10110,133.0701159688801
2914575,273,2018-07-06,16,40,209,125,10110,59.72177965195831
2914576,273,2018-07-06,17,40,201,80,10110,35.95086371054555
2914577,273,2018-07-06,18,30,185,50,10110,23.0377457365291
2914578,273,2018-07-06,19,30,177,39,10110,14.36562375531376
2914579,273,2018-07-06,20,30,157,15,10110,-20.59702798544652
2914580,273,2018-07-06,21,20,133,0,10110,0.0
2914581,273,2018-07-06,22,20,130,0,10110,0.0
2914582,273,2018-07-06,23,10,120,0,10110,0.0
2914583,273,2018-07-06,24,10,108,0,10110,0.0
2914584,273,2018-07-07,1,0,110,0,10110,0.0
2914585,273,2018-07-07,2,0,99,0,10110,0.0
2914586,273,2018-07-07,3,0,91,0,10110,0.0
2914587,273,2018-07-07,4,0,97,3,10110,0.0
2914588,273,2018-07-07,5,10,124,32,10110,0.0
2914589,273,2018-07-07,6,10,158,74,10110,0.0
2914590,273,2018-07-07,7,10,173,124,10110,0.0
2914591,273,2018-07-07,8,10,188,178,10110,-1643.656948545919
2914592,273,2018-07-07,9,20,197,235,10110,133.1041104631186
2914593,273,2018-07-07,10,20,207,272,10110,775.6045069036979
2914594,273,2018-07-07,11,30,219,296,10110,949.87286576539
2914595,273,2018-07-07,12,40,221,307,10110,974.8226630019274
2914596,273,2018-07-07,13,40,227,301,10110,822.476177135195
2914597,273,2018-07-07,14,50,225,281,10110,568.0012397183762
2914598,273,2018-07-07,15,50,217,232,10110,317.1127351633725
2914599,273,2018-07-07,16,50,211,178,10110,163.2705224428145
2914600,273,2018-07-07,17,50,202,147,10110,134.0980493781203
2914601,273,2018-07-07,18,50,191,96,10110,67.0231762771354
2914602,273,2018-07-07,19,40,176,50,10110,24.06962263659838
2914603,273,2018-07-07,20,30,149,10,10110,-34.00746382488622
2914604,273,2018-07-07,21,20,127,0,10110,0.0
2914605,273,2018-07-07,22,20,122,0,10110,0.0
2914606,273,2018-07-07,23,20,107,0,10110,0.0
2914607,273,2018-07-07,24,10,108,0,10110,0.0
2914608,273,2018-07-08,1,10,95,0,10110,0.0
