,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2782147,273,2003-05-28,20,30,166,4,10110,-63.71630468460456
2782148,273,2003-05-28,21,20,151,0,10110,0.0
2782149,273,2003-05-28,22,20,140,0,10110,0.0
2782150,273,2003-05-28,23,20,130,0,10110,0.0
2782151,273,2003-05-28,24,20,125,0,10110,0.0
2782152,273,2003-05-29,1,20,122,0,10110,0.0
2782153,273,2003-05-29,2,30,117,0,10110,0.0
2782154,273,2003-05-29,3,20,111,0,10110,0.0
2782155,273,2003-05-29,4,20,116,2,10110,0.0
2782156,273,2003-05-29,5,20,129,26,10110,0.0
2782157,273,2003-05-29,6,30,148,72,10110,0.0
2782158,273,2003-05-29,7,30,165,128,10110,0.0
2782159,273,2003-05-29,8,30,187,186,10110,-2172.687504391375
2782160,273,2003-05-29,9,30,210,236,10110,211.539493846169
2782161,273,2003-05-29,10,40,218,275,10110,784.0877869332356
2782162,273,2003-05-29,11,40,229,294,10110,963.250897260443
2782163,273,2003-05-29,12,40,239,303,10110,970.641711310672
2782164,273,2003-05-29,13,40,245,297,10110,797.0889345838021
2782165,273,2003-05-29,14,40,247,262,10110,489.1807341274948
2782166,273,2003-05-29,15,40,246,219,10110,275.0924255051265
2782167,273,2003-05-29,16,40,244,119,10110,56.90034031277364
2782168,273,2003-05-29,17,40,237,87,10110,40.74792093585906
2782169,273,2003-05-29,18,30,232,51,10110,23.15925249591231
2782170,273,2003-05-29,19,20,226,41,10110,15.9919051705009
2782171,273,2003-05-29,20,30,200,5,10110,-58.1986603196566
2782172,273,2003-05-29,21,30,189,0,10110,0.0
2782173,273,2003-05-29,22,30,179,0,10110,0.0
2782174,273,2003-05-29,23,20,164,0,10110,0.0
2782175,273,2003-05-29,24,20,158,0,10110,0.0
2782176,273,2003-05-30,1,20,151,0,10110,0.0
2782177,273,2003-05-30,2,20,145,0,10110,0.0
2782178,273,2003-05-30,3,20,146,0,10110,0.0
2782179,273,2003-05-30,4,30,142,2,10110,0.0
2782180,273,2003-05-30,5,30,154,26,10110,0.0
2782181,273,2003-05-30,6,30,171,74,10110,0.0
2782182,273,2003-05-30,7,30,186,130,10110,0.0
2782183,273,2003-05-30,8,30,211,180,10110,-1443.516706596619
2782184,273,2003-05-30,9,50,228,230,10110,384.0803580554953
2782185,273,2003-05-30,10,40,244,251,10110,912.5698786399137
2782186,273,2003-05-30,11,40,249,279,10110,972.9342990217791
2782187,273,2003-05-30,12,40,258,255,10110,632.3597768022009
2782188,273,2003-05-30,13,40,265,290,10110,729.41330434203
2782189,273,2003-05-30,14,30,264,261,10110,481.4582579458101
2782190,273,2003-05-30,15,30,263,212,10110,244.1800501366882
2782191,273,2003-05-30,16,50,252,159,10110,121.9682531078722
2782192,273,2003-05-30,17,70,236,129,10110,98.93023775161357
2782193,273,2003-05-30,18,60,219,75,10110,40.98746429178287
2782194,273,2003-05-30,19,50,200,25,10110,0.6173113654600444
2782195,273,2003-05-30,20,40,181,5,10110,-57.78527968334303
2782196,273,2003-05-30,21,30,165,0,10110,0.0
2782197,273,2003-05-30,22,30,155,0,10110,0.0
2782198,273,2003-05-30,23,30,146,0,10110,0.0
2782199,273,2003-05-30,24,30,140,0,10110,0.0
2782200,273,2003-05-31,1,30,133,0,10110,0.0
2782201,273,2003-05-31,2,30,130,0,10110,0.0
2782202,273,2003-05-31,3,30,133,0,10110,0.0
2782203,273,2003-05-31,4,30,134,1,10110,0.0
2782204,273,2003-05-31,5,30,140,18,10110,0.0
2782205,273,2003-05-31,6,30,155,52,10110,0.0
2782206,273,2003-05-31,7,30,170,123,10110,0.0
2782207,273,2003-05-31,8,30,189,174,10110,-855.7235376751706
2782208,273,2003-05-31,9,30,207,225,10110,504.0740769399923
2782209,273,2003-05-31,10,30,216,262,10110,874.25004501572
2782210,273,2003-05-31,11,30,228,290,10110,968.7638389647003
2782211,273,2003-05-31,12,30,236,298,10110,952.9092192459619
2782212,273,2003-05-31,13,30,238,291,10110,734.2914190685207
2782213,273,2003-05-31,14,40,241,264,10110,494.4127117466169
2782214,273,2003-05-31,15,40,242,233,10110,336.5426963498431
2782215,273,2003-05-31,16,50,239,190,10110,219.0342436508657
2782216,273,2003-05-31,17,50,229,134,10110,110.3115958931251
2782217,273,2003-05-31,18,50,220,81,10110,48.21106366557597
2782218,273,2003-05-31,19,30,205,32,10110,7.824921445681846
2782219,273,2003-05-31,20,20,184,5,10110,-57.38671277559842
2782220,273,2003-05-31,21,20,169,0,10110,0.0
2782221,273,2003-05-31,22,20,158,0,10110,0.0
2782222,273,2003-05-31,23,30,147,0,10110,0.0
2782223,273,2003-05-31,24,30,141,0,10110,0.0
2782224,273,2003-06-01,1,30,134,0,10110,0.0
2782225,273,2003-06-01,2,30,130,0,10110,0.0
2782226,273,2003-06-01,3,30,122,0,10110,0.0
2782227,273,2003-06-01,4,30,128,3,10110,0.0
2782228,273,2003-06-01,5,30,145,28,10110,0.0
2782229,273,2003-06-01,6,40,162,72,10110,0.0
2782230,273,2003-06-01,7,40,180,106,10110,0.0
2782231,273,2003-06-01,8,30,202,184,10110,-1642.332132407454
2782232,273,2003-06-01,9,30,222,232,10110,371.1011164043872
2782233,273,2003-06-01,10,40,241,270,10110,833.2196217971258
2782234,273,2003-06-01,11,40,257,293,10110,966.1981031096527
2782235,273,2003-06-01,12,50,268,304,10110,969.2352971556872
2782236,273,2003-06-01,13,50,274,280,10110,634.1896399925887
2782237,273,2003-06-01,14,40,278,241,10110,346.7752770660516
2782238,273,2003-06-01,15,40,275,237,10110,354.7854054887722
2782239,273,2003-06-01,16,40,274,183,10110,191.2959506179187
2782240,273,2003-06-01,17,50,269,133,10110,106.8646441271339
2782241,273,2003-06-01,18,40,257,79,10110,45.23330047252445
2782242,273,2003-06-01,19,40,238,30,10110,6.019592043608667
2782243,273,2003-06-01,20,30,218,5,10110,-57.00285493644014
2782244,273,2003-06-01,21,30,205,0,10110,0.0
2782245,273,2003-06-01,22,40,203,0,10110,0.0
2782246,273,2003-06-01,23,30,193,0,10110,0.0
2782247,273,2003-06-01,24,30,186,0,10110,0.0
2782248,273,2003-06-02,1,30,183,0,10110,0.0
2782249,273,2003-06-02,2,40,181,0,10110,0.0
2782250,273,2003-06-02,3,40,175,0,10110,0.0
2782251,273,2003-06-02,4,30,174,3,10110,0.0
2782252,273,2003-06-02,5,40,186,27,10110,0.0
2782253,273,2003-06-02,6,50,200,74,10110,0.0
2782254,273,2003-06-02,7,50,221,128,10110,0.0
2782255,273,2003-06-02,8,50,240,179,10110,-1114.377734026332
2782256,273,2003-06-02,9,50,258,228,10110,471.1088161282499
2782257,273,2003-06-02,10,50,273,266,10110,859.4732659924518
2782258,273,2003-06-02,11,60,287,297,10110,961.5666975745942
2782259,273,2003-06-02,12,60,289,295,10110,937.4280692839066
2782260,273,2003-06-02,13,60,274,195,10110,184.496655984964
2782261,273,2003-06-02,14,70,197,12,10110,-6.515685956572044
2782262,273,2003-06-02,15,60,156,2,10110,-23.00812861581179
2782263,273,2003-06-02,16,40,201,42,10110,21.92411250612253
2782264,273,2003-06-02,17,40,204,114,10110,68.30558814573625
2782265,273,2003-06-02,18,60,181,19,10110,-2.393486415762739
2782266,273,2003-06-02,19,40,173,1,10110,-52.17562099990538
2782267,273,2003-06-02,20,30,171,0,10110,0.0
2782268,273,2003-06-02,21,30,170,0,10110,0.0
2782269,273,2003-06-02,22,20,164,0,10110,0.0
2782270,273,2003-06-02,23,20,163,0,10110,0.0
2782271,273,2003-06-02,24,10,158,0,10110,0.0
2782272,273,2003-06-03,1,10,156,0,10110,0.0
2782273,273,2003-06-03,2,10,151,0,10110,0.0
2782274,273,2003-06-03,3,10,139,0,10110,0.0
2782275,273,2003-06-03,4,10,141,2,10110,0.0
2782276,273,2003-06-03,5,10,154,24,10110,0.0
2782277,273,2003-06-03,6,10,160,46,10110,0.0
2782278,273,2003-06-03,7,20,175,101,10110,0.0
2782279,273,2003-06-03,8,20,184,180,10110,-1132.430770708402
2782280,273,2003-06-03,9,20,197,215,10110,687.8147554197266
2782281,273,2003-06-03,10,30,209,232,10110,941.3804438135967
2782282,273,2003-06-03,11,30,220,231,10110,728.0047558891496
2782283,273,2003-06-03,12,30,227,236,10110,496.3860231331204
2782284,273,2003-06-03,13,40,237,260,10110,509.9800219618263
2782285,273,2003-06-03,14,30,241,264,10110,488.2462992760117
2782286,273,2003-06-03,15,30,242,187,10110,155.451969784873
2782287,273,2003-06-03,16,30,235,132,10110,70.0858129585005
2782288,273,2003-06-03,17,20,234,45,10110,22.35542347191504
2782289,273,2003-06-03,18,30,229,23,10110,2.832714701839815
2782290,273,2003-06-03,19,20,224,16,10110,-12.04360384621337
2782291,273,2003-06-03,20,30,219,3,10110,-66.25522887166663
2782292,273,2003-06-03,21,20,212,0,10110,0.0
2782293,273,2003-06-03,22,20,207,0,10110,0.0
2782294,273,2003-06-03,23,20,199,0,10110,0.0
2782295,273,2003-06-03,24,20,198,0,10110,0.0
2782296,273,2003-06-04,1,10,191,0,10110,0.0
2782297,273,2003-06-04,2,20,184,0,10110,0.0
2782298,273,2003-06-04,3,20,179,0,10110,0.0
2782299,273,2003-06-04,4,30,180,2,10110,0.0
2782300,273,2003-06-04,5,20,186,25,10110,0.0
2782301,273,2003-06-04,6,30,195,74,10110,0.0
2782302,273,2003-06-04,7,30,207,110,10110,0.0
2782303,273,2003-06-04,8,20,228,175,10110,-697.5478141078604
2782304,273,2003-06-04,9,20,241,226,10110,530.2092516407265
2782305,273,2003-06-04,10,30,248,229,10110,941.6585015456177
2782306,273,2003-06-04,11,30,255,164,10110,226.719328020351
2782307,273,2003-06-04,12,40,270,284,10110,868.8030813879379
2782308,273,2003-06-04,13,50,275,288,10110,692.4590910618323
2782309,273,2003-06-04,14,50,274,232,10110,299.4264933208813
2782310,273,2003-06-04,15,50,262,119,10110,49.54889453633689
2782311,273,2003-06-04,16,50,237,134,10110,72.42033584805304
2782312,273,2003-06-04,17,40,219,20,10110,1.601375834014501
2782313,273,2003-06-04,18,40,216,67,10110,32.83647391242582
2782314,273,2003-06-04,19,70,199,29,10110,5.254147380154338
2782315,273,2003-06-04,20,60,189,4,10110,-60.72969086767387
2782316,273,2003-06-04,21,50,179,0,10110,0.0
2782317,273,2003-06-04,22,30,176,0,10110,0.0
2782318,273,2003-06-04,23,20,167,0,10110,0.0
2782319,273,2003-06-04,24,20,162,0,10110,0.0
2782320,273,2003-06-05,1,10,156,0,10110,0.0
2782321,273,2003-06-05,2,10,152,0,10110,0.0
2782322,273,2003-06-05,3,10,146,0,10110,0.0
2782323,273,2003-06-05,4,20,156,3,10110,0.0
2782324,273,2003-06-05,5,20,164,19,10110,0.0
2782325,273,2003-06-05,6,30,179,53,10110,0.0
2782326,273,2003-06-05,7,20,182,46,10110,0.0
2782327,273,2003-06-05,8,40,177,44,10110,73.20042493631824
2782328,273,2003-06-05,9,50,174,99,10110,255.3981159034408
2782329,273,2003-06-05,10,60,170,170,10110,540.6250980424493
2782330,273,2003-06-05,11,50,176,146,10110,152.5146735657756
2782331,273,2003-06-05,12,60,180,276,10110,800.8551577377199
2782332,273,2003-06-05,13,60,181,299,10110,788.8447072156578
2782333,273,2003-06-05,14,50,181,267,10110,498.946161926336
2782334,273,2003-06-05,15,50,183,230,10110,312.9948612372191
2782335,273,2003-06-05,16,50,184,191,10110,215.6561430109715
2782336,273,2003-06-05,17,50,181,143,10110,130.4510697274821
2782337,273,2003-06-05,18,50,171,96,10110,72.34771836617753
2782338,273,2003-06-05,19,30,165,44,10110,18.66431086906724
2782339,273,2003-06-05,20,10,150,8,10110,-43.07675435715353
2782340,273,2003-06-05,21,10,132,0,10110,0.0
2782341,273,2003-06-05,22,10,125,0,10110,0.0
2782342,273,2003-06-05,23,10,117,0,10110,0.0
2782343,273,2003-06-05,24,10,112,0,10110,0.0
2782344,273,2003-06-06,1,10,118,0,10110,0.0
2782345,273,2003-06-06,2,20,118,0,10110,0.0
2782346,273,2003-06-06,3,20,113,0,10110,0.0
2782347,273,2003-06-06,4,20,121,7,10110,0.0
2782348,273,2003-06-06,5,30,130,32,10110,0.0
2782349,273,2003-06-06,6,30,150,81,10110,0.0
2782350,273,2003-06-06,7,40,158,119,10110,0.0
2782351,273,2003-06-06,8,40,173,183,10110,-1217.48451869692
2782352,273,2003-06-06,9,40,182,230,10110,471.8082489133493
2782353,273,2003-06-06,10,40,190,253,10110,915.6995042979365
2782354,273,2003-06-06,11,40,199,260,10110,937.9023477625622
2782355,273,2003-06-06,12,20,209,272,10110,761.6196279743054
2782356,273,2003-06-06,13,20,217,302,10110,811.9441381679824
2782357,273,2003-06-06,14,30,225,277,10110,543.16294461279
2782358,273,2003-06-06,15,20,227,232,10110,321.0190750317009
2782359,273,2003-06-06,16,20,232,185,10110,192.2655039992381
2782360,273,2003-06-06,17,10,228,122,10110,79.93381458493556
2782361,273,2003-06-06,18,10,220,76,10110,40.63574083110498
2782362,273,2003-06-06,19,10,205,20,10110,-5.287337410159388
2782363,273,2003-06-06,20,30,192,5,10110,-55.30063532580211
2782364,273,2003-06-06,21,20,171,0,10110,0.0
2782365,273,2003-06-06,22,10,167,0,10110,0.0
2782366,273,2003-06-06,23,10,162,0,10110,0.0
2782367,273,2003-06-06,24,10,157,0,10110,0.0
2782368,273,2003-06-07,1,20,153,0,10110,0.0
2782369,273,2003-06-07,2,20,158,0,10110,0.0
2782370,273,2003-06-07,3,20,159,0,10110,0.0
2782371,273,2003-06-07,4,20,157,2,10110,0.0
2782372,273,2003-06-07,5,20,165,31,10110,0.0
2782373,273,2003-06-07,6,20,175,63,10110,0.0
2782374,273,2003-06-07,7,20,185,90,10110,0.0
2782375,273,2003-06-07,8,20,201,167,10110,-121.4143030244029
2782376,273,2003-06-07,9,20,211,175,10110,886.2853859824302
2782377,273,2003-06-07,10,20,227,226,10110,940.5730564080069
2782378,273,2003-06-07,11,30,232,247,10110,863.7973323711221
2782379,273,2003-06-07,12,30,246,261,10110,658.3872815889008
2782380,273,2003-06-07,13,40,247,275,10110,582.8176978101988
2782381,273,2003-06-07,14,40,246,222,10110,253.7883249237372
2782382,273,2003-06-07,15,50,241,219,10110,261.6296562520175
2782383,273,2003-06-07,16,50,233,188,10110,201.9828478443171
2782384,273,2003-06-07,17,50,226,145,10110,134.5826590307518
2782385,273,2003-06-07,18,50,214,93,10110,65.13835662396922
2782386,273,2003-06-07,19,30,200,36,10110,11.64512468001945
2782387,273,2003-06-07,20,20,182,4,10110,-59.69508576564959
2782388,273,2003-06-07,21,10,172,0,10110,0.0
2782389,273,2003-06-07,22,10,164,0,10110,0.0
2782390,273,2003-06-07,23,10,160,0,10110,0.0
2782391,273,2003-06-07,24,10,159,0,10110,0.0
2782392,273,2003-06-08,1,10,153,0,10110,0.0
2782393,273,2003-06-08,2,10,147,0,10110,0.0
2782394,273,2003-06-08,3,10,148,0,10110,0.0
2782395,273,2003-06-08,4,10,149,4,10110,0.0
2782396,273,2003-06-08,5,10,165,30,10110,0.0
2782397,273,2003-06-08,6,10,188,72,10110,0.0
2782398,273,2003-06-08,7,20,202,92,10110,0.0
2782399,273,2003-06-08,8,30,222,151,10110,475.7962595595307
2782400,273,2003-06-08,9,30,242,195,10110,854.3456443247691
2782401,273,2003-06-08,10,30,248,209,10110,906.1930195473308
2782402,273,2003-06-08,11,40,215,80,10110,36.70177606633133
2782403,273,2003-06-08,12,60,184,19,10110,1.638023903501787
2782404,273,2003-06-08,13,30,183,35,10110,17.75227639735347
2782405,273,2003-06-08,14,30,196,84,10110,36.72055441830425
2782406,273,2003-06-08,15,30,193,72,10110,33.8905709226363
2782407,273,2003-06-08,16,20,192,39,10110,20.16000809620744
2782408,273,2003-06-08,17,30,197,51,10110,25.23056043958398
2782409,273,2003-06-08,18,50,195,57,10110,26.42102018980086
2782410,273,2003-06-08,19,70,179,44,10110,18.56370227705417
2782411,273,2003-06-08,20,60,160,8,10110,-42.40910241595379
2782412,273,2003-06-08,21,70,157,0,10110,0.0
2782413,273,2003-06-08,22,80,153,0,10110,0.0
2782414,273,2003-06-08,23,70,148,0,10110,0.0
2782415,273,2003-06-08,24,70,145,0,10110,0.0
2782416,273,2003-06-09,1,70,146,0,10110,0.0
2782417,273,2003-06-09,2,60,144,0,10110,0.0
2782418,273,2003-06-09,3,60,141,0,10110,0.0
2782419,273,2003-06-09,4,70,140,4,10110,0.0
2782420,273,2003-06-09,5,70,144,35,10110,0.0
2782421,273,2003-06-09,6,70,148,82,10110,0.0
2782422,273,2003-06-09,7,70,153,140,10110,0.0
2782423,273,2003-06-09,8,80,163,198,10110,-2582.532124711666
2782424,273,2003-06-09,9,70,164,242,10110,214.687845595849
2782425,273,2003-06-09,10,70,173,272,10110,838.6070487908636
2782426,273,2003-06-09,11,60,176,308,10110,943.8186173786427
2782427,273,2003-06-09,12,60,183,322,10110,987.7753804931428
2782428,273,2003-06-09,13,60,182,304,10110,821.940344123535
2782429,273,2003-06-09,14,60,187,292,10110,635.1259413623899
2782430,273,2003-06-09,15,50,189,246,10110,386.4732427861756
2782431,273,2003-06-09,16,40,180,170,10110,142.6349644648458
2782432,273,2003-06-09,17,30,180,110,10110,60.41935729251993
2782433,273,2003-06-09,18,30,180,100,10110,79.03610997118936
2782434,273,2003-06-09,19,20,169,40,10110,15.02974870050955
2782435,273,2003-06-09,20,10,153,6,10110,-50.10070298233602
2782436,273,2003-06-09,21,10,140,0,10110,0.0
2782437,273,2003-06-09,22,10,130,0,10110,0.0
2782438,273,2003-06-09,23,20,129,0,10110,0.0
2782439,273,2003-06-09,24,30,134,0,10110,0.0
2782440,273,2003-06-10,1,30,128,0,10110,0.0
2782441,273,2003-06-10,2,20,128,0,10110,0.0
2782442,273,2003-06-10,3,20,126,0,10110,0.0
2782443,273,2003-06-10,4,30,131,5,10110,0.0
2782444,273,2003-06-10,5,40,142,24,10110,0.0
2782445,273,2003-06-10,6,50,153,46,10110,0.0
2782446,273,2003-06-10,7,40,174,94,10110,0.0
2782447,273,2003-06-10,8,30,186,133,10110,746.7100070013023
2782448,273,2003-06-10,9,30,199,133,10110,637.9977340095223
2782449,273,2003-06-10,10,50,211,154,10110,376.4145481638757
2782450,273,2003-06-10,11,50,221,156,10110,187.3761338242334
2782451,273,2003-06-10,12,40,219,88,10110,37.92943528369884
2782452,273,2003-06-10,13,30,220,68,10110,32.81902017611897
2782453,273,2003-06-10,14,30,227,68,10110,33.10127560695322
2782454,273,2003-06-10,15,50,227,51,10110,27.15136166946584
2782455,273,2003-06-10,16,40,232,79,10110,35.13951351205332
2782456,273,2003-06-10,17,40,209,9,10110,-14.72373184446885
2782457,273,2003-06-10,18,30,201,27,10110,7.485703821610612
2782458,273,2003-06-10,19,50,192,40,10110,15.03907715903978
2782459,273,2003-06-10,20,40,189,9,10110,-38.45776622074303
2782460,273,2003-06-10,21,30,186,0,10110,0.0
2782461,273,2003-06-10,22,30,179,0,10110,0.0
2782462,273,2003-06-10,23,30,164,0,10110,0.0
2782463,273,2003-06-10,24,30,161,0,10110,0.0
2782464,273,2003-06-11,1,30,158,0,10110,0.0
2782465,273,2003-06-11,2,40,158,0,10110,0.0
2782466,273,2003-06-11,3,40,153,0,10110,0.0
2782467,273,2003-06-11,4,40,157,3,10110,0.0
2782468,273,2003-06-11,5,40,161,31,10110,0.0
2782469,273,2003-06-11,6,50,168,79,10110,0.0
2782470,273,2003-06-11,7,60,169,117,10110,0.0
2782471,273,2003-06-11,8,60,172,164,10110,80.48130821470558
2782472,273,2003-06-11,9,60,174,190,10110,871.265594166065
2782473,273,2003-06-11,10,60,182,189,10110,739.0939495105966
2782474,273,2003-06-11,11,70,189,285,10110,971.8939283979669
2782475,273,2003-06-11,12,70,190,302,10110,954.0434104113017
2782476,273,2003-06-11,13,70,193,284,10110,642.3333952821506
2782477,273,2003-06-11,14,80,193,282,10110,562.2402500518882
2782478,273,2003-06-11,15,60,194,234,10110,324.3449808225375
2782479,273,2003-06-11,16,60,188,158,10110,111.9366790589927
2782480,273,2003-06-11,17,50,191,138,10110,112.1637257718316
2782481,273,2003-06-11,18,40,179,64,10110,30.39693114930078
2782482,273,2003-06-11,19,30,172,50,10110,24.52808005861678
2782483,273,2003-06-11,20,20,152,8,10110,-41.83161600298639
2782484,273,2003-06-11,21,10,136,0,10110,0.0
2782485,273,2003-06-11,22,10,126,0,10110,0.0
2782486,273,2003-06-11,23,10,118,0,10110,0.0
2782487,273,2003-06-11,24,20,116,0,10110,0.0
2782488,273,2003-06-12,1,10,110,0,10110,0.0
2782489,273,2003-06-12,2,20,110,0,10110,0.0
2782490,273,2003-06-12,3,10,109,0,10110,0.0
2782491,273,2003-06-12,4,10,107,4,10110,0.0
2782492,273,2003-06-12,5,10,139,32,10110,0.0
2782493,273,2003-06-12,6,20,164,81,10110,0.0
2782494,273,2003-06-12,7,30,183,139,10110,0.0
2782495,273,2003-06-12,8,30,193,191,10110,-1728.071039883632
2782496,273,2003-06-12,9,30,207,238,10110,332.5279096004836
2782497,273,2003-06-12,10,50,203,181,10110,651.5205593993758
2782498,273,2003-06-12,11,50,203,176,10110,281.2492484409656
2782499,273,2003-06-12,12,50,200,150,10110,101.6389779511668
2782500,273,2003-06-12,13,40,212,183,10110,144.4596340290445
2782501,273,2003-06-12,14,40,183,93,10110,38.71586933005536
2782502,273,2003-06-12,15,30,167,34,10110,17.066826413035
2782503,273,2003-06-12,16,30,167,35,10110,17.4186463024351
2782504,273,2003-06-12,17,20,174,36,10110,17.14926167963395
2782505,273,2003-06-12,18,20,190,75,10110,38.81817647330805
2782506,273,2003-06-12,19,30,175,46,10110,20.32168861623736
2782507,273,2003-06-12,20,20,153,9,10110,-38.13325588267276
2782508,273,2003-06-12,21,20,135,0,10110,0.0
2782509,273,2003-06-12,22,10,120,0,10110,0.0
2782510,273,2003-06-12,23,10,112,0,10110,0.0
2782511,273,2003-06-12,24,10,103,0,10110,0.0
2782512,273,2003-06-13,1,10,100,0,10110,0.0
2782513,273,2003-06-13,2,10,97,0,10110,0.0
2782514,273,2003-06-13,3,10,94,0,10110,0.0
2782515,273,2003-06-13,4,10,100,4,10110,0.0
2782516,273,2003-06-13,5,10,133,30,10110,0.0
2782517,273,2003-06-13,6,20,157,82,10110,0.0
2782518,273,2003-06-13,7,20,170,117,10110,0.0
2782519,273,2003-06-13,8,20,175,123,10110,785.745987486716
2782520,273,2003-06-13,9,20,193,188,10110,875.8168201902064
2782521,273,2003-06-13,10,20,203,262,10110,890.2943077122012
2782522,273,2003-06-13,11,30,206,252,10110,891.8728687876837
2782523,273,2003-06-13,12,40,216,312,10110,977.4812032954461
2782524,273,2003-06-13,13,40,220,299,10110,772.9152252489573
2782525,273,2003-06-13,14,40,220,256,10110,423.7019467450258
2782526,273,2003-06-13,15,40,215,245,10110,378.0362271025195
2782527,273,2003-06-13,16,40,216,191,10110,207.517182155861
2782528,273,2003-06-13,17,40,203,145,10110,130.0612387752613
2782529,273,2003-06-13,18,40,194,92,10110,61.03681580688968
2782530,273,2003-06-13,19,30,175,41,10110,15.89293155080942
2782531,273,2003-06-13,20,30,153,9,10110,-37.98464890907485
2782532,273,2003-06-13,21,20,135,0,10110,0.0
2782533,273,2003-06-13,22,20,122,0,10110,0.0
2782534,273,2003-06-13,23,20,123,0,10110,0.0
2782535,273,2003-06-13,24,20,114,0,10110,0.0
2782536,273,2003-06-14,1,10,101,0,10110,0.0
2782537,273,2003-06-14,2,10,96,0,10110,0.0
2782538,273,2003-06-14,3,10,99,0,10110,0.0
2782539,273,2003-06-14,4,10,103,6,10110,0.0
2782540,273,2003-06-14,5,20,117,15,10110,0.0
2782541,273,2003-06-14,6,20,130,29,10110,0.0
2782542,273,2003-06-14,7,30,143,59,10110,0.0
2782543,273,2003-06-14,8,20,160,125,10110,782.4979245511299
2782544,273,2003-06-14,9,40,169,180,10110,885.1304825655516
2782545,273,2003-06-14,10,40,175,136,10110,247.4582987135201
2782546,273,2003-06-14,11,30,174,102,10110,54.08434475119753
2782547,273,2003-06-14,12,40,187,238,10110,496.5389497546626
2782548,273,2003-06-14,13,40,196,258,10110,487.1320016197223
2782549,273,2003-06-14,14,40,203,285,10110,576.9064417391478
2782550,273,2003-06-14,15,40,206,250,10110,414.1458657475378
2782551,273,2003-06-14,16,50,202,208,10110,277.2782714180618
2782552,273,2003-06-14,17,50,192,140,10110,115.7167343029603
2782553,273,2003-06-14,18,50,186,104,10110,86.12273688609456
2782554,273,2003-06-14,19,50,168,40,10110,15.07982081106717
2782555,273,2003-06-14,20,30,159,4,10110,-57.82668701535337
2782556,273,2003-06-14,21,20,138,0,10110,0.0
2782557,273,2003-06-14,22,20,122,0,10110,0.0
2782558,273,2003-06-14,23,30,123,0,10110,0.0
2782559,273,2003-06-14,24,20,113,0,10110,0.0
2782560,273,2003-06-15,1,20,108,0,10110,0.0
2782561,273,2003-06-15,2,10,100,0,10110,0.0
2782562,273,2003-06-15,3,10,91,0,10110,0.0
2782563,273,2003-06-15,4,10,91,3,10110,0.0
2782564,273,2003-06-15,5,10,102,24,10110,0.0
2782565,273,2003-06-15,6,10,113,52,10110,0.0
2782566,273,2003-06-15,7,10,139,103,10110,0.0
2782567,273,2003-06-15,8,20,173,193,10110,-1888.22013680436
2782568,273,2003-06-15,9,20,177,242,10110,236.3213565183071
2782569,273,2003-06-15,10,20,185,278,10110,801.2405921159736
2782570,273,2003-06-15,11,20,198,305,10110,950.7062847852357
2782571,273,2003-06-15,12,10,196,306,10110,964.4022579401245
2782572,273,2003-06-15,13,10,209,286,10110,654.8556098870495
2782573,273,2003-06-15,14,20,210,262,10110,462.3559208624435
2782574,273,2003-06-15,15,30,210,234,10110,320.8805359912301
2782575,273,2003-06-15,16,30,207,194,10110,217.436022653597
2782576,273,2003-06-15,17,40,205,150,10110,144.0215474080574
2782577,273,2003-06-15,18,30,198,98,10110,71.917995407574
2782578,273,2003-06-15,19,30,183,48,10110,22.15776237602472
2782579,273,2003-06-15,20,30,163,10,10110,-34.44837188102347
2782580,273,2003-06-15,21,20,144,0,10110,0.0
2782581,273,2003-06-15,22,10,130,0,10110,0.0
2782582,273,2003-06-15,23,10,118,0,10110,0.0
2782583,273,2003-06-15,24,0,111,0,10110,0.0
2782584,273,2003-06-16,1,0,109,0,10110,0.0
2782585,273,2003-06-16,2,0,103,0,10110,0.0
2782586,273,2003-06-16,3,0,100,0,10110,0.0
2782587,273,2003-06-16,4,10,103,6,10110,0.0
2782588,273,2003-06-16,5,10,123,29,10110,0.0
2782589,273,2003-06-16,6,10,152,64,10110,0.0
2782590,273,2003-06-16,7,20,164,123,10110,0.0
2782591,273,2003-06-16,8,20,176,174,10110,-391.1184190876399
2782592,273,2003-06-16,9,20,183,195,10110,857.2553838155017
2782593,273,2003-06-16,10,20,189,230,10110,940.750164676736
2782594,273,2003-06-16,11,20,195,225,10110,651.2264347084373
2782595,273,2003-06-16,12,20,204,225,10110,392.2664427925113
2782596,273,2003-06-16,13,20,202,187,10110,154.4562438574096
2782597,273,2003-06-16,14,30,206,170,10110,102.8687752799359
2782598,273,2003-06-16,15,30,205,144,10110,69.58107009269732
2782599,273,2003-06-16,16,20,204,175,10110,152.9648137157781
2782600,273,2003-06-16,17,30,205,133,10110,97.98637519868525
2782601,273,2003-06-16,18,30,197,94,10110,63.78452180929838
2782602,273,2003-06-16,19,30,183,44,10110,18.42302712494341
2782603,273,2003-06-16,20,20,158,9,10110,-37.59372799603788
2782604,273,2003-06-16,21,20,144,0,10110,0.0
2782605,273,2003-06-16,22,20,134,0,10110,0.0
2782606,273,2003-06-16,23,20,124,0,10110,0.0
2782607,273,2003-06-16,24,20,117,0,10110,0.0
2782608,273,2003-06-17,1,30,115,0,10110,0.0
