,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2881213,273,2014-09-15,14,30,194,52,10110,24.65178820629225
2881214,273,2014-09-15,15,30,195,31,10110,11.54393578066687
2881215,273,2014-09-15,16,30,197,32,10110,11.01558376153145
2881216,273,2014-09-15,17,30,193,23,10110,-1.174592763198981
2881217,273,2014-09-15,18,30,186,8,10110,-40.1450254603236
2881218,273,2014-09-15,19,20,181,0,10110,0.0
2881219,273,2014-09-15,20,20,179,0,10110,0.0
2881220,273,2014-09-15,21,20,174,0,10110,0.0
2881221,273,2014-09-15,22,20,172,0,10110,0.0
2881222,273,2014-09-15,23,20,171,0,10110,0.0
2881223,273,2014-09-15,24,20,165,0,10110,0.0
2881224,273,2014-09-16,1,20,168,0,10110,0.0
2881225,273,2014-09-16,2,20,166,0,10110,0.0
2881226,273,2014-09-16,3,20,166,0,10110,0.0
2881227,273,2014-09-16,4,20,166,0,10110,0.0
2881228,273,2014-09-16,5,20,164,0,10110,0.0
2881229,273,2014-09-16,6,30,166,3,10110,0.0
2881230,273,2014-09-16,7,20,174,26,10110,0.0
2881231,273,2014-09-16,8,30,191,93,10110,0.0
2881232,273,2014-09-16,9,40,202,131,10110,-2532.782443062144
2881233,273,2014-09-16,10,30,212,170,10110,653.5811177814994
2881234,273,2014-09-16,11,40,221,205,10110,900.0073988439475
2881235,273,2014-09-16,12,40,228,205,10110,908.7172899869905
2881236,273,2014-09-16,13,40,231,145,10110,215.3638442352675
2881237,273,2014-09-16,14,40,239,142,10110,174.9767887892179
2881238,273,2014-09-16,15,40,239,145,10110,212.6727580988949
2881239,273,2014-09-16,16,40,232,79,10110,47.71400688301124
2881240,273,2014-09-16,17,30,217,17,10110,-10.29586339112849
2881241,273,2014-09-16,18,20,198,5,10110,-52.25869571651388
2881242,273,2014-09-16,19,20,194,0,10110,0.0
2881243,273,2014-09-16,20,30,197,0,10110,0.0
2881244,273,2014-09-16,21,30,189,0,10110,0.0
2881245,273,2014-09-16,22,30,188,0,10110,0.0
2881246,273,2014-09-16,23,30,178,0,10110,0.0
2881247,273,2014-09-16,24,20,165,0,10110,0.0
2881248,273,2014-09-17,1,30,160,0,10110,0.0
2881249,273,2014-09-17,2,20,154,0,10110,0.0
2881250,273,2014-09-17,3,20,145,0,10110,0.0
2881251,273,2014-09-17,4,30,150,0,10110,0.0
2881252,273,2014-09-17,5,30,144,0,10110,0.0
2881253,273,2014-09-17,6,30,148,6,10110,0.0
2881254,273,2014-09-17,7,30,165,41,10110,0.0
2881255,273,2014-09-17,8,40,182,91,10110,0.0
2881256,273,2014-09-17,9,40,195,138,10110,-4618.71921840687
2881257,273,2014-09-17,10,40,214,178,10110,452.8823849118763
2881258,273,2014-09-17,11,50,227,205,10110,893.6155652025653
2881259,273,2014-09-17,12,60,238,215,10110,945.9307694459684
2881260,273,2014-09-17,13,60,243,206,10110,723.9931745886167
2881261,273,2014-09-17,14,60,244,182,10110,415.530820611055
2881262,273,2014-09-17,15,50,240,127,10110,140.9614985675219
2881263,273,2014-09-17,16,30,234,93,10110,76.36618804933022
2881264,273,2014-09-17,17,30,224,45,10110,19.00976584673793
2881265,273,2014-09-17,18,30,196,7,10110,-45.19705215428758
2881266,273,2014-09-17,19,20,179,0,10110,0.0
2881267,273,2014-09-17,20,20,173,0,10110,0.0
2881268,273,2014-09-17,21,20,165,0,10110,0.0
2881269,273,2014-09-17,22,20,161,0,10110,0.0
2881270,273,2014-09-17,23,20,156,0,10110,0.0
2881271,273,2014-09-17,24,30,147,0,10110,0.0
2881272,273,2014-09-18,1,30,143,0,10110,0.0
2881273,273,2014-09-18,2,30,144,0,10110,0.0
2881274,273,2014-09-18,3,30,138,0,10110,0.0
2881275,273,2014-09-18,4,20,134,0,10110,0.0
2881276,273,2014-09-18,5,20,130,0,10110,0.0
2881277,273,2014-09-18,6,20,131,6,10110,0.0
2881278,273,2014-09-18,7,20,153,41,10110,0.0
2881279,273,2014-09-18,8,30,169,70,10110,0.0
2881280,273,2014-09-18,9,30,197,136,10110,-4907.122601504189
2881281,273,2014-09-18,10,30,211,179,10110,364.0952720011641
2881282,273,2014-09-18,11,40,227,206,10110,882.9574259360702
2881283,273,2014-09-18,12,40,240,215,10110,947.6621835159671
2881284,273,2014-09-18,13,40,245,208,10110,764.0034062497318
2881285,273,2014-09-18,14,40,250,183,10110,436.003189897538
2881286,273,2014-09-18,15,30,248,134,10110,174.3892296211193
2881287,273,2014-09-18,16,30,243,88,10110,67.04449755318909
2881288,273,2014-09-18,17,20,230,37,10110,12.04564327888756
2881289,273,2014-09-18,18,20,203,5,10110,-54.13885450578533
2881290,273,2014-09-18,19,10,175,0,10110,0.0
2881291,273,2014-09-18,20,10,165,0,10110,0.0
2881292,273,2014-09-18,21,10,163,0,10110,0.0
2881293,273,2014-09-18,22,10,152,0,10110,0.0
2881294,273,2014-09-18,23,20,146,0,10110,0.0
2881295,273,2014-09-18,24,20,152,0,10110,0.0
2881296,273,2014-09-19,1,10,131,0,10110,0.0
2881297,273,2014-09-19,2,10,134,0,10110,0.0
2881298,273,2014-09-19,3,10,125,0,10110,0.0
2881299,273,2014-09-19,4,10,123,0,10110,0.0
2881300,273,2014-09-19,5,10,121,0,10110,0.0
2881301,273,2014-09-19,6,10,132,5,10110,0.0
2881302,273,2014-09-19,7,20,148,23,10110,0.0
2881303,273,2014-09-19,8,20,154,44,10110,0.0
2881304,273,2014-09-19,9,20,159,57,10110,690.7743661642862
2881305,273,2014-09-19,10,20,171,83,10110,407.3272217286444
2881306,273,2014-09-19,11,10,202,189,10110,909.7995459220264
2881307,273,2014-09-19,12,10,219,168,10110,590.0710671857776
2881308,273,2014-09-19,13,10,234,165,10110,364.2446072120759
2881309,273,2014-09-19,14,20,229,166,10110,325.5631113240827
2881310,273,2014-09-19,15,10,234,112,10110,100.2808038310523
2881311,273,2014-09-19,16,20,229,87,10110,66.9835736814299
2881312,273,2014-09-19,17,20,226,43,10110,17.34046364287685
2881313,273,2014-09-19,18,30,205,7,10110,-46.80549313614003
2881314,273,2014-09-19,19,30,190,0,10110,0.0
2881315,273,2014-09-19,20,20,182,0,10110,0.0
2881316,273,2014-09-19,21,20,173,0,10110,0.0
2881317,273,2014-09-19,22,10,166,0,10110,0.0
2881318,273,2014-09-19,23,10,158,0,10110,0.0
2881319,273,2014-09-19,24,10,142,0,10110,0.0
2881320,273,2014-09-20,1,0,129,0,10110,0.0
2881321,273,2014-09-20,2,0,128,0,10110,0.0
2881322,273,2014-09-20,3,0,129,0,10110,0.0
2881323,273,2014-09-20,4,10,133,0,10110,0.0
2881324,273,2014-09-20,5,10,137,0,10110,0.0
2881325,273,2014-09-20,6,10,141,5,10110,0.0
2881326,273,2014-09-20,7,10,147,28,10110,0.0
2881327,273,2014-09-20,8,10,160,43,10110,0.0
2881328,273,2014-09-20,9,10,173,71,10110,662.8099937786401
2881329,273,2014-09-20,10,10,193,86,10110,473.2293094918479
2881330,273,2014-09-20,11,10,211,148,10110,785.2611157907788
2881331,273,2014-09-20,12,10,230,178,10110,726.5858901160769
2881332,273,2014-09-20,13,20,223,52,10110,23.8993493078335
2881333,273,2014-09-20,14,30,229,84,10110,44.32800702906178
2881334,273,2014-09-20,15,50,224,136,10110,196.5818806679522
2881335,273,2014-09-20,16,40,211,42,10110,17.32211934331679
2881336,273,2014-09-20,17,50,193,43,10110,17.45331558196431
2881337,273,2014-09-20,18,50,180,3,10110,-65.73493163212517
2881338,273,2014-09-20,19,40,178,0,10110,0.0
2881339,273,2014-09-20,20,30,176,0,10110,0.0
2881340,273,2014-09-20,21,20,175,0,10110,0.0
2881341,273,2014-09-20,22,20,168,0,10110,0.0
2881342,273,2014-09-20,23,20,166,0,10110,0.0
2881343,273,2014-09-20,24,30,170,0,10110,0.0
2881344,273,2014-09-21,1,30,167,0,10110,0.0
2881345,273,2014-09-21,2,20,166,0,10110,0.0
2881346,273,2014-09-21,3,40,157,0,10110,0.0
2881347,273,2014-09-21,4,40,158,0,10110,0.0
2881348,273,2014-09-21,5,60,153,0,10110,0.0
2881349,273,2014-09-21,6,40,149,3,10110,0.0
2881350,273,2014-09-21,7,30,153,26,10110,0.0
2881351,273,2014-09-21,8,50,157,46,10110,0.0
2881352,273,2014-09-21,9,50,165,95,10110,0.0
2881353,273,2014-09-21,10,60,160,112,10110,821.3773700615654
2881354,273,2014-09-21,11,60,177,160,10110,887.7600000354774
2881355,273,2014-09-21,12,70,176,154,10110,463.068955948064
2881356,273,2014-09-21,13,60,172,145,10110,251.914696148262
2881357,273,2014-09-21,14,70,165,62,10110,28.86593750953708
2881358,273,2014-09-21,15,70,169,107,10110,92.76205258764539
2881359,273,2014-09-21,16,70,165,87,10110,71.67446912573521
2881360,273,2014-09-21,17,60,159,31,10110,6.199740820707939
2881361,273,2014-09-21,18,50,144,3,10110,-66.9967992430736
2881362,273,2014-09-21,19,50,143,0,10110,0.0
2881363,273,2014-09-21,20,30,144,0,10110,0.0
2881364,273,2014-09-21,21,50,138,0,10110,0.0
2881365,273,2014-09-21,22,50,129,0,10110,0.0
2881366,273,2014-09-21,23,40,140,0,10110,0.0
2881367,273,2014-09-21,24,40,144,0,10110,0.0
2881368,273,2014-09-22,1,50,142,0,10110,0.0
2881369,273,2014-09-22,2,60,144,0,10110,0.0
2881370,273,2014-09-22,3,60,140,0,10110,0.0
2881371,273,2014-09-22,4,60,135,0,10110,0.0
2881372,273,2014-09-22,5,60,133,0,10110,0.0
2881373,273,2014-09-22,6,50,140,1,10110,0.0
2881374,273,2014-09-22,7,80,142,19,10110,0.0
2881375,273,2014-09-22,8,80,133,30,10110,0.0
2881376,273,2014-09-22,9,80,160,109,10110,0.0
2881377,273,2014-09-22,10,100,129,114,10110,820.5497971122293
2881378,273,2014-09-22,11,80,152,140,10110,723.8123418267908
2881379,273,2014-09-22,12,80,155,169,10110,661.4726981762255
2881380,273,2014-09-22,13,80,175,183,10110,578.9119675948868
2881381,273,2014-09-22,14,80,170,166,10110,358.634156585014
2881382,273,2014-09-22,15,70,165,108,10110,98.67994977863574
2881383,273,2014-09-22,16,70,160,80,10110,58.06755674500922
2881384,273,2014-09-22,17,60,146,38,10110,12.68377074036272
2881385,273,2014-09-22,18,40,128,3,10110,-68.29806407421908
2881386,273,2014-09-22,19,30,115,0,10110,0.0
2881387,273,2014-09-22,20,20,110,0,10110,0.0
2881388,273,2014-09-22,21,20,92,0,10110,0.0
2881389,273,2014-09-22,22,20,99,0,10110,0.0
2881390,273,2014-09-22,23,10,95,0,10110,0.0
2881391,273,2014-09-22,24,10,94,0,10110,0.0
2881392,273,2014-09-23,1,10,95,0,10110,0.0
2881393,273,2014-09-23,2,10,91,0,10110,0.0
2881394,273,2014-09-23,3,10,79,0,10110,0.0
2881395,273,2014-09-23,4,10,74,0,10110,0.0
2881396,273,2014-09-23,5,10,72,0,10110,0.0
2881397,273,2014-09-23,6,10,55,4,10110,0.0
2881398,273,2014-09-23,7,20,110,37,10110,0.0
2881399,273,2014-09-23,8,20,122,35,10110,0.0
2881400,273,2014-09-23,9,30,152,134,10110,0.0
2881401,273,2014-09-23,10,30,163,157,10110,596.2926903670715
2881402,273,2014-09-23,11,20,165,100,10110,259.5937791001626
2881403,273,2014-09-23,12,30,170,126,10110,256.9935520371575
2881404,273,2014-09-23,13,30,172,107,10110,98.11698699146888
2881405,273,2014-09-23,14,30,172,81,10110,43.18387853510202
2881406,273,2014-09-23,15,20,166,37,10110,15.12597465220432
2881407,273,2014-09-23,16,20,165,30,10110,7.907048895489651
2881408,273,2014-09-23,17,10,155,7,10110,-35.98887774360783
2881409,273,2014-09-23,18,20,148,0,10110,0.0
2881410,273,2014-09-23,19,20,131,0,10110,0.0
2881411,273,2014-09-23,20,20,126,0,10110,0.0
2881412,273,2014-09-23,21,20,130,0,10110,0.0
2881413,273,2014-09-23,22,30,127,0,10110,0.0
2881414,273,2014-09-23,23,30,126,0,10110,0.0
2881415,273,2014-09-23,24,30,126,0,10110,0.0
2881416,273,2014-09-24,1,30,127,0,10110,0.0
2881417,273,2014-09-24,2,40,125,0,10110,0.0
2881418,273,2014-09-24,3,40,122,0,10110,0.0
2881419,273,2014-09-24,4,40,124,0,10110,0.0
2881420,273,2014-09-24,5,40,125,0,10110,0.0
2881421,273,2014-09-24,6,40,127,2,10110,0.0
2881422,273,2014-09-24,7,50,131,13,10110,0.0
2881423,273,2014-09-24,8,50,142,37,10110,0.0
2881424,273,2014-09-24,9,50,134,19,10110,0.0
2881425,273,2014-09-24,10,30,135,19,10110,-14.99986479557047
2881426,273,2014-09-24,11,30,143,50,10110,27.49189682946119
2881427,273,2014-09-24,12,40,143,25,10110,2.731523235914262
2881428,273,2014-09-24,13,30,144,36,10110,14.33075755356314
2881429,273,2014-09-24,14,40,152,70,10110,34.03525186964535
2881430,273,2014-09-24,15,30,140,22,10110,0.8094491850521894
2881431,273,2014-09-24,16,30,119,7,10110,-28.88711117550847
2881432,273,2014-09-24,17,20,118,5,10110,-42.9635651846109
2881433,273,2014-09-24,18,30,117,2,10110,-76.85430517589016
2881434,273,2014-09-24,19,30,115,0,10110,0.0
2881435,273,2014-09-24,20,20,114,0,10110,0.0
2881436,273,2014-09-24,21,20,122,0,10110,0.0
2881437,273,2014-09-24,22,20,115,0,10110,0.0
2881438,273,2014-09-24,23,30,120,0,10110,0.0
2881439,273,2014-09-24,24,30,128,0,10110,0.0
2881440,273,2014-09-25,1,30,119,0,10110,0.0
2881441,273,2014-09-25,2,30,124,0,10110,0.0
2881442,273,2014-09-25,3,20,115,0,10110,0.0
2881443,273,2014-09-25,4,20,119,0,10110,0.0
2881444,273,2014-09-25,5,30,118,0,10110,0.0
2881445,273,2014-09-25,6,20,114,2,10110,0.0
2881446,273,2014-09-25,7,20,127,31,10110,0.0
2881447,273,2014-09-25,8,20,150,71,10110,0.0
2881448,273,2014-09-25,9,40,153,87,10110,0.0
2881449,273,2014-09-25,10,50,160,142,10110,735.1793485841707
2881450,273,2014-09-25,11,50,161,96,10110,246.2395972430417
2881451,273,2014-09-25,12,70,164,108,10110,164.2435411090971
2881452,273,2014-09-25,13,80,161,130,10110,199.3623514862794
2881453,273,2014-09-25,14,80,157,81,10110,44.6044866197689
2881454,273,2014-09-25,15,70,153,48,10110,21.40486578822361
2881455,273,2014-09-25,16,60,151,22,10110,-1.285163307053404
2881456,273,2014-09-25,17,50,145,8,10110,-34.18638118251037
2881457,273,2014-09-25,18,40,149,1,10110,-84.83477452460407
2881458,273,2014-09-25,19,40,151,0,10110,0.0
2881459,273,2014-09-25,20,40,141,0,10110,0.0
2881460,273,2014-09-25,21,30,140,0,10110,0.0
2881461,273,2014-09-25,22,30,145,0,10110,0.0
2881462,273,2014-09-25,23,30,148,0,10110,0.0
2881463,273,2014-09-25,24,30,147,0,10110,0.0
2881464,273,2014-09-26,1,30,149,0,10110,0.0
2881465,273,2014-09-26,2,40,149,0,10110,0.0
2881466,273,2014-09-26,3,40,148,0,10110,0.0
2881467,273,2014-09-26,4,40,149,0,10110,0.0
2881468,273,2014-09-26,5,40,150,0,10110,0.0
2881469,273,2014-09-26,6,30,152,2,10110,0.0
2881470,273,2014-09-26,7,50,148,8,10110,0.0
2881471,273,2014-09-26,8,50,152,15,10110,0.0
2881472,273,2014-09-26,9,30,158,21,10110,0.0
2881473,273,2014-09-26,10,40,157,25,10110,-3.024269883699881
2881474,273,2014-09-26,11,30,168,58,10110,46.07281743807531
2881475,273,2014-09-26,12,40,180,75,10110,53.29265214641629
2881476,273,2014-09-26,13,50,183,71,10110,36.94422679200212
2881477,273,2014-09-26,14,50,185,47,10110,21.1694308566614
2881478,273,2014-09-26,15,50,180,44,10110,19.06750354995055
2881479,273,2014-09-26,16,50,177,41,10110,15.91097013737684
2881480,273,2014-09-26,17,50,167,23,10110,-4.063656567313659
2881481,273,2014-09-26,18,30,160,2,10110,-80.08501986991801
2881482,273,2014-09-26,19,20,149,0,10110,0.0
2881483,273,2014-09-26,20,20,132,0,10110,0.0
2881484,273,2014-09-26,21,10,123,0,10110,0.0
2881485,273,2014-09-26,22,20,128,0,10110,0.0
2881486,273,2014-09-26,23,10,119,0,10110,0.0
2881487,273,2014-09-26,24,10,107,0,10110,0.0
2881488,273,2014-09-27,1,10,100,0,10110,0.0
2881489,273,2014-09-27,2,10,89,0,10110,0.0
2881490,273,2014-09-27,3,10,84,0,10110,0.0
2881491,273,2014-09-27,4,10,83,0,10110,0.0
2881492,273,2014-09-27,5,10,83,0,10110,0.0
2881493,273,2014-09-27,6,10,81,3,10110,0.0
2881494,273,2014-09-27,7,0,98,26,10110,0.0
2881495,273,2014-09-27,8,10,127,50,10110,0.0
2881496,273,2014-09-27,9,20,155,131,10110,0.0
2881497,273,2014-09-27,10,20,177,155,10110,414.3623436516915
2881498,273,2014-09-27,11,20,188,154,10110,888.7796507566923
2881499,273,2014-09-27,12,20,197,171,10110,787.444822274973
2881500,273,2014-09-27,13,20,194,145,10110,308.6226425487509
2881501,273,2014-09-27,14,10,199,86,10110,53.19336183059711
2881502,273,2014-09-27,15,10,202,108,10110,117.948907784374
2881503,273,2014-09-27,16,10,195,79,10110,66.76013176631255
2881504,273,2014-09-27,17,10,173,27,10110,0.6976247222758516
2881505,273,2014-09-27,18,20,153,1,10110,-88.56920719872265
2881506,273,2014-09-27,19,20,147,0,10110,0.0
2881507,273,2014-09-27,20,20,140,0,10110,0.0
2881508,273,2014-09-27,21,20,138,0,10110,0.0
2881509,273,2014-09-27,22,20,122,0,10110,0.0
2881510,273,2014-09-27,23,20,128,0,10110,0.0
2881511,273,2014-09-27,24,30,137,0,10110,0.0
2881512,273,2014-09-28,1,40,134,0,10110,0.0
2881513,273,2014-09-28,2,30,125,0,10110,0.0
2881514,273,2014-09-28,3,10,119,0,10110,0.0
2881515,273,2014-09-28,4,20,123,0,10110,0.0
2881516,273,2014-09-28,5,10,120,0,10110,0.0
2881517,273,2014-09-28,6,10,113,2,10110,0.0
2881518,273,2014-09-28,7,10,116,23,10110,0.0
2881519,273,2014-09-28,8,10,133,58,10110,0.0
2881520,273,2014-09-28,9,20,163,108,10110,0.0
2881521,273,2014-09-28,10,30,175,113,10110,800.1438919368818
2881522,273,2014-09-28,11,30,187,142,10110,851.0612836119006
2881523,273,2014-09-28,12,30,192,145,10110,484.2881445513352
2881524,273,2014-09-28,13,30,199,145,10110,319.7039484226816
2881525,273,2014-09-28,14,30,204,141,10110,256.0483121667685
2881526,273,2014-09-28,15,20,198,86,10110,60.90571462513957
2881527,273,2014-09-28,16,20,196,47,10110,20.14665082406962
2881528,273,2014-09-28,17,20,170,18,10110,-12.41563894749343
2881529,273,2014-09-28,18,10,159,1,10110,-90.53621195795878
2881530,273,2014-09-28,19,10,154,0,10110,0.0
2881531,273,2014-09-28,20,10,139,0,10110,0.0
2881532,273,2014-09-28,21,10,135,0,10110,0.0
2881533,273,2014-09-28,22,10,132,0,10110,0.0
2881534,273,2014-09-28,23,20,132,0,10110,0.0
2881535,273,2014-09-28,24,10,128,0,10110,0.0
2881536,273,2014-09-29,1,20,128,0,10110,0.0
2881537,273,2014-09-29,2,20,123,0,10110,0.0
2881538,273,2014-09-29,3,20,135,0,10110,0.0
2881539,273,2014-09-29,4,20,138,0,10110,0.0
2881540,273,2014-09-29,5,20,135,0,10110,0.0
2881541,273,2014-09-29,6,10,124,2,10110,0.0
2881542,273,2014-09-29,7,10,142,30,10110,0.0
2881543,273,2014-09-29,8,20,162,74,10110,0.0
2881544,273,2014-09-29,9,20,169,75,10110,0.0
2881545,273,2014-09-29,10,20,184,111,10110,796.0526743391296
2881546,273,2014-09-29,11,20,192,114,10110,501.9345411968724
2881547,273,2014-09-29,12,20,198,82,10110,76.42933260760417
2881548,273,2014-09-29,13,20,200,97,10110,87.3637775000486
2881549,273,2014-09-29,14,30,195,52,10110,23.55328711507774
2881550,273,2014-09-29,15,30,189,24,10110,2.374105031396539
2881551,273,2014-09-29,16,30,180,13,10110,-17.15401118505189
2881552,273,2014-09-29,17,30,175,5,10110,-46.67085491127522
2881553,273,2014-09-29,18,30,168,0,10110,0.0
2881554,273,2014-09-29,19,20,166,0,10110,0.0
2881555,273,2014-09-29,20,20,164,0,10110,0.0
2881556,273,2014-09-29,21,30,160,0,10110,0.0
2881557,273,2014-09-29,22,20,161,0,10110,0.0
2881558,273,2014-09-29,23,20,159,0,10110,0.0
2881559,273,2014-09-29,24,20,158,0,10110,0.0
2881560,273,2014-09-30,1,20,160,0,10110,0.0
2881561,273,2014-09-30,2,30,163,0,10110,0.0
2881562,273,2014-09-30,3,30,161,0,10110,0.0
2881563,273,2014-09-30,4,30,161,0,10110,0.0
2881564,273,2014-09-30,5,30,158,0,10110,0.0
2881565,273,2014-09-30,6,20,150,1,10110,0.0
2881566,273,2014-09-30,7,20,156,20,10110,0.0
2881567,273,2014-09-30,8,30,161,29,10110,0.0
2881568,273,2014-09-30,9,40,169,74,10110,0.0
2881569,273,2014-09-30,10,40,184,138,10110,626.2530106463763
2881570,273,2014-09-30,11,40,188,136,10110,829.8738956996465
2881571,273,2014-09-30,12,50,188,160,10110,720.7492142155172
2881572,273,2014-09-30,13,60,188,162,10110,491.4115129446539
2881573,273,2014-09-30,14,50,181,105,10110,103.1678852680368
2881574,273,2014-09-30,15,40,178,37,10110,14.05439543870061
2881575,273,2014-09-30,16,40,175,19,10110,-6.774368325483747
2881576,273,2014-09-30,17,30,171,10,10110,-31.26476143963641
2881577,273,2014-09-30,18,20,163,1,10110,-94.68085433584841
2881578,273,2014-09-30,19,10,146,0,10110,0.0
2881579,273,2014-09-30,20,10,140,0,10110,0.0
2881580,273,2014-09-30,21,10,126,0,10110,0.0
2881581,273,2014-09-30,22,10,115,0,10110,0.0
2881582,273,2014-09-30,23,10,101,0,10110,0.0
2881583,273,2014-09-30,24,10,116,0,10110,0.0
2881584,273,2014-10-01,1,0,121,0,10110,0.0
2881585,273,2014-10-01,2,10,115,0,10110,0.0
2881586,273,2014-10-01,3,10,117,0,10110,0.0
2881587,273,2014-10-01,4,20,114,0,10110,0.0
2881588,273,2014-10-01,5,10,113,0,10110,0.0
2881589,273,2014-10-01,6,20,120,2,10110,0.0
2881590,273,2014-10-01,7,30,136,19,10110,0.0
2881591,273,2014-10-01,8,30,152,67,10110,0.0
2881592,273,2014-10-01,9,40,163,117,10110,0.0
2881593,273,2014-10-01,10,40,175,141,10110,513.9419559397462
2881594,273,2014-10-01,11,40,177,106,10110,437.2651265430549
2881595,273,2014-10-01,12,40,185,106,10110,194.4062850633348
2881596,273,2014-10-01,13,40,190,140,10110,317.3096619734661
2881597,273,2014-10-01,14,30,191,67,10110,33.86949110802927
2881598,273,2014-10-01,15,20,189,22,10110,-0.4905622958054322
2881599,273,2014-10-01,16,10,182,10,10110,-24.48717635892173
2881600,273,2014-10-01,17,10,174,6,10110,-44.62786170817553
2881601,273,2014-10-01,18,10,169,0,10110,0.0
2881602,273,2014-10-01,19,10,161,0,10110,0.0
2881603,273,2014-10-01,20,10,154,0,10110,0.0
2881604,273,2014-10-01,21,10,152,0,10110,0.0
2881605,273,2014-10-01,22,10,158,0,10110,0.0
2881606,273,2014-10-01,23,20,159,0,10110,0.0
2881607,273,2014-10-01,24,10,158,0,10110,0.0
2881608,273,2014-10-02,1,10,160,0,10110,0.0
2881609,273,2014-10-02,2,10,155,0,10110,0.0
2881610,273,2014-10-02,3,20,155,0,10110,0.0
2881611,273,2014-10-02,4,20,152,0,10110,0.0
2881612,273,2014-10-02,5,20,153,0,10110,0.0
2881613,273,2014-10-02,6,20,152,1,10110,0.0
2881614,273,2014-10-02,7,20,153,9,10110,0.0
2881615,273,2014-10-02,8,20,158,32,10110,0.0
2881616,273,2014-10-02,9,20,166,53,10110,0.0
2881617,273,2014-10-02,10,30,172,83,10110,717.5330993769057
2881618,273,2014-10-02,11,20,171,45,10110,24.52595708448003
2881619,273,2014-10-02,12,30,165,14,10110,-15.56745006036486
2881620,273,2014-10-02,13,30,169,37,10110,13.88839040077125
2881621,273,2014-10-02,14,30,172,52,10110,23.43323635599076
2881622,273,2014-10-02,15,20,171,57,10110,27.06865211712503
2881623,273,2014-10-02,16,20,170,29,10110,5.110687325160473
2881624,273,2014-10-02,17,10,159,12,10110,-26.9265626138546
2881625,273,2014-10-02,18,10,148,0,10110,0.0
2881626,273,2014-10-02,19,10,145,0,10110,0.0
2881627,273,2014-10-02,20,10,132,0,10110,0.0
2881628,273,2014-10-02,21,10,133,0,10110,0.0
2881629,273,2014-10-02,22,10,127,0,10110,0.0
2881630,273,2014-10-02,23,10,128,0,10110,0.0
2881631,273,2014-10-02,24,0,131,0,10110,0.0
2881632,273,2014-10-03,1,0,132,0,10110,0.0
2881633,273,2014-10-03,2,0,132,0,10110,0.0
2881634,273,2014-10-03,3,10,133,0,10110,0.0
2881635,273,2014-10-03,4,10,133,0,10110,0.0
2881636,273,2014-10-03,5,10,135,0,10110,0.0
2881637,273,2014-10-03,6,10,133,1,10110,0.0
2881638,273,2014-10-03,7,10,129,15,10110,0.0
2881639,273,2014-10-03,8,10,138,40,10110,0.0
2881640,273,2014-10-03,9,0,156,90,10110,0.0
2881641,273,2014-10-03,10,10,183,155,10110,-269.989586600607
2881642,273,2014-10-03,11,20,195,179,10110,832.2271176045274
2881643,273,2014-10-03,12,20,204,186,10110,928.3323678157997
2881644,273,2014-10-03,13,20,212,176,10110,726.446228749705
2881645,273,2014-10-03,14,20,208,150,10110,378.9475391841039
2881646,273,2014-10-03,15,30,207,110,10110,159.7395979895706
2881647,273,2014-10-03,16,20,195,60,10110,37.28347185134977
2881648,273,2014-10-03,17,20,166,15,10110,-20.24677916943681
2881649,273,2014-10-03,18,20,154,0,10110,0.0
2881650,273,2014-10-03,19,20,142,0,10110,0.0
2881651,273,2014-10-03,20,20,141,0,10110,0.0
2881652,273,2014-10-03,21,30,131,0,10110,0.0
2881653,273,2014-10-03,22,30,132,0,10110,0.0
2881654,273,2014-10-03,23,30,130,0,10110,0.0
2881655,273,2014-10-03,24,40,139,0,10110,0.0
2881656,273,2014-10-04,1,40,142,0,10110,0.0
2881657,273,2014-10-04,2,50,138,0,10110,0.0
2881658,273,2014-10-04,3,40,133,0,10110,0.0
2881659,273,2014-10-04,4,50,130,0,10110,0.0
2881660,273,2014-10-04,5,50,130,0,10110,0.0
2881661,273,2014-10-04,6,50,126,1,10110,0.0
2881662,273,2014-10-04,7,60,133,25,10110,0.0
2881663,273,2014-10-04,8,60,146,66,10110,0.0
2881664,273,2014-10-04,9,60,163,114,10110,0.0
2881665,273,2014-10-04,10,60,179,154,10110,-385.7254748471456
2881666,273,2014-10-04,11,60,191,178,10110,822.5379834337435
2881667,273,2014-10-04,12,60,203,183,10110,925.7170413391307
2881668,273,2014-10-04,13,70,207,176,10110,749.0054820006645
2881669,273,2014-10-04,14,60,207,144,10110,344.4453366204171
2881670,273,2014-10-04,15,50,197,87,10110,77.19487035190731
2881671,273,2014-10-04,16,40,186,41,10110,15.28362616233112
2881672,273,2014-10-04,17,40,168,15,10110,-20.67513720729533
2881673,273,2014-10-04,18,40,159,0,10110,0.0
2881674,273,2014-10-04,19,40,157,0,10110,0.0
2881675,273,2014-10-04,20,30,150,0,10110,0.0
2881676,273,2014-10-04,21,40,147,0,10110,0.0
2881677,273,2014-10-04,22,60,136,0,10110,0.0
2881678,273,2014-10-04,23,50,130,0,10110,0.0
2881679,273,2014-10-04,24,50,123,0,10110,0.0
2881680,273,2014-10-05,1,30,123,0,10110,0.0
2881681,273,2014-10-05,2,20,124,0,10110,0.0
2881682,273,2014-10-05,3,20,126,0,10110,0.0
2881683,273,2014-10-05,4,30,126,0,10110,0.0
2881684,273,2014-10-05,5,30,128,0,10110,0.0
