,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2791491,273,2004-06-21,4,20,100,4,10110,0.0
2791492,273,2004-06-21,5,30,103,7,10110,0.0
2791493,273,2004-06-21,6,40,103,33,10110,0.0
2791494,273,2004-06-21,7,40,125,123,10110,0.0
2791495,273,2004-06-21,8,40,134,120,10110,786.1214724942786
2791496,273,2004-06-21,9,50,144,216,10110,698.8442510609485
2791497,273,2004-06-21,10,40,136,129,10110,209.6101387820762
2791498,273,2004-06-21,11,40,124,130,10110,103.58222084035
2791499,273,2004-06-21,12,40,135,91,10110,38.99209316496694
2791500,273,2004-06-21,13,50,144,274,10110,567.8311340745413
2791501,273,2004-06-21,14,50,141,82,10110,36.29243183414656
2791502,273,2004-06-21,15,40,157,227,10110,286.2882384921856
2791503,273,2004-06-21,16,40,160,161,10110,115.5970610769751
2791504,273,2004-06-21,17,50,163,147,10110,132.1006027503226
2791505,273,2004-06-21,18,50,160,117,10110,120.8267780485886
2791506,273,2004-06-21,19,30,146,51,10110,25.00236667863796
2791507,273,2004-06-21,20,10,122,6,10110,-48.04235488311117
2791508,273,2004-06-21,21,10,92,0,10110,0.0
2791509,273,2004-06-21,22,20,102,0,10110,0.0
2791510,273,2004-06-21,23,10,106,0,10110,0.0
2791511,273,2004-06-21,24,20,112,0,10110,0.0
2791512,273,2004-06-22,1,20,109,0,10110,0.0
2791513,273,2004-06-22,2,20,104,0,10110,0.0
2791514,273,2004-06-22,3,20,96,0,10110,0.0
2791515,273,2004-06-22,4,20,90,1,10110,0.0
2791516,273,2004-06-22,5,20,106,26,10110,0.0
2791517,273,2004-06-22,6,20,127,79,10110,0.0
2791518,273,2004-06-22,7,30,139,139,10110,0.0
2791519,273,2004-06-22,8,20,153,202,10110,-3111.781755676068
2791520,273,2004-06-22,9,20,165,222,10110,615.0809010280982
2791521,273,2004-06-22,10,20,170,222,10110,935.3687748920362
2791522,273,2004-06-22,11,30,177,266,10110,952.4944839583253
2791523,273,2004-06-22,12,30,183,293,10110,915.0255497288899
2791524,273,2004-06-22,13,30,189,311,10110,869.2300027790849
2791525,273,2004-06-22,14,20,194,289,10110,600.9688842678867
2791526,273,2004-06-22,15,20,189,202,10110,191.2223187213379
2791527,273,2004-06-22,16,30,190,95,10110,40.04045883777921
2791528,273,2004-06-22,17,30,186,78,10110,35.06885812586318
2791529,273,2004-06-22,18,40,179,41,10110,18.40126797688619
2791530,273,2004-06-22,19,50,169,43,10110,17.55572305936871
2791531,273,2004-06-22,20,40,152,8,10110,-40.4299148383107
2791532,273,2004-06-22,21,30,144,0,10110,0.0
2791533,273,2004-06-22,22,40,142,0,10110,0.0
2791534,273,2004-06-22,23,50,146,0,10110,0.0
2791535,273,2004-06-22,24,50,147,0,10110,0.0
2791536,273,2004-06-23,1,50,148,0,10110,0.0
2791537,273,2004-06-23,2,60,145,0,10110,0.0
2791538,273,2004-06-23,3,50,148,0,10110,0.0
2791539,273,2004-06-23,4,60,153,0,10110,0.0
2791540,273,2004-06-23,5,60,159,3,10110,0.0
2791541,273,2004-06-23,6,70,159,5,10110,0.0
2791542,273,2004-06-23,7,60,171,32,10110,0.0
2791543,273,2004-06-23,8,70,147,96,10110,770.5689369874805
2791544,273,2004-06-23,9,40,149,21,10110,-4.603868276303396
2791545,273,2004-06-23,10,50,182,209,10110,906.1791481190893
2791546,273,2004-06-23,11,60,184,233,10110,736.1212226746474
2791547,273,2004-06-23,12,80,195,233,10110,463.2138941682886
2791548,273,2004-06-23,13,100,159,99,10110,40.5502286467514
2791549,273,2004-06-23,14,70,167,97,10110,39.66042461364967
2791550,273,2004-06-23,15,60,161,51,10110,27.19816011736939
2791551,273,2004-06-23,16,70,152,40,10110,20.90804153842901
2791552,273,2004-06-23,17,90,149,19,10110,0.7301141324701493
2791553,273,2004-06-23,18,100,140,11,10110,-14.54146341715751
2791554,273,2004-06-23,19,100,140,2,10110,-45.40212983436337
2791555,273,2004-06-23,20,110,136,1,10110,-71.30561633793596
2791556,273,2004-06-23,21,110,136,0,10110,0.0
2791557,273,2004-06-23,22,110,134,0,10110,0.0
2791558,273,2004-06-23,23,90,135,0,10110,0.0
2791559,273,2004-06-23,24,80,137,0,10110,0.0
2791560,273,2004-06-24,1,80,135,0,10110,0.0
2791561,273,2004-06-24,2,70,132,0,10110,0.0
2791562,273,2004-06-24,3,70,130,0,10110,0.0
2791563,273,2004-06-24,4,70,127,0,10110,0.0
2791564,273,2004-06-24,5,90,123,3,10110,0.0
2791565,273,2004-06-24,6,80,124,5,10110,0.0
2791566,273,2004-06-24,7,90,124,11,10110,0.0
2791567,273,2004-06-24,8,80,133,13,10110,-28.18906505635409
2791568,273,2004-06-24,9,80,133,21,10110,-4.63053812101147
2791569,273,2004-06-24,10,100,142,44,10110,19.33227151993326
2791570,273,2004-06-24,11,80,136,59,10110,28.01190977300527
2791571,273,2004-06-24,12,90,129,48,10110,25.03415469195848
2791572,273,2004-06-24,13,90,140,46,10110,24.70048817256738
2791573,273,2004-06-24,14,90,142,83,10110,36.493215803438
2791574,273,2004-06-24,15,90,131,47,10110,25.30764767670729
2791575,273,2004-06-24,16,80,147,44,10110,23.25226118766163
2791576,273,2004-06-24,17,90,155,45,10110,22.67373729356838
2791577,273,2004-06-24,18,80,155,59,10110,27.43806101274955
2791578,273,2004-06-24,19,70,151,19,10110,-5.881188506008005
2791579,273,2004-06-24,20,90,140,1,10110,-71.23174507053206
2791580,273,2004-06-24,21,70,139,0,10110,0.0
2791581,273,2004-06-24,22,70,140,0,10110,0.0
2791582,273,2004-06-24,23,100,137,0,10110,0.0
2791583,273,2004-06-24,24,90,123,0,10110,0.0
2791584,273,2004-06-25,1,80,121,0,10110,0.0
2791585,273,2004-06-25,2,80,121,0,10110,0.0
2791586,273,2004-06-25,3,80,122,0,10110,0.0
2791587,273,2004-06-25,4,70,123,1,10110,0.0
2791588,273,2004-06-25,5,70,125,11,10110,0.0
2791589,273,2004-06-25,6,60,129,27,10110,0.0
2791590,273,2004-06-25,7,70,135,59,10110,0.0
2791591,273,2004-06-25,8,80,128,56,10110,177.1891926830242
2791592,273,2004-06-25,9,60,136,68,10110,71.17117520182782
2791593,273,2004-06-25,10,70,150,123,10110,181.7316201523916
2791594,273,2004-06-25,11,90,150,228,10110,692.0502718915258
2791595,273,2004-06-25,12,80,149,109,10110,48.57032435452449
2791596,273,2004-06-25,13,90,154,197,10110,185.485193199763
2791597,273,2004-06-25,14,90,154,153,10110,76.85850604091293
2791598,273,2004-06-25,15,80,153,150,10110,76.58240092337661
2791599,273,2004-06-25,16,80,151,117,10110,52.16871661765842
2791600,273,2004-06-25,17,80,153,113,10110,62.0173315027917
2791601,273,2004-06-25,18,60,146,57,10110,26.43342269704161
2791602,273,2004-06-25,19,50,140,33,10110,9.624541133351348
2791603,273,2004-06-25,20,30,124,6,10110,-47.82782832566478
2791604,273,2004-06-25,21,20,110,0,10110,0.0
2791605,273,2004-06-25,22,30,105,0,10110,0.0
2791606,273,2004-06-25,23,20,95,0,10110,0.0
2791607,273,2004-06-25,24,20,92,0,10110,0.0
2791608,273,2004-06-26,1,10,83,0,10110,0.0
2791609,273,2004-06-26,2,10,81,0,10110,0.0
2791610,273,2004-06-26,3,10,74,0,10110,0.0
2791611,273,2004-06-26,4,20,77,4,10110,0.0
2791612,273,2004-06-26,5,20,102,32,10110,0.0
2791613,273,2004-06-26,6,20,129,87,10110,0.0
2791614,273,2004-06-26,7,20,143,133,10110,0.0
2791615,273,2004-06-26,8,10,159,190,10110,-1960.358269844393
2791616,273,2004-06-26,9,20,164,193,10110,851.438310791104
2791617,273,2004-06-26,10,30,179,257,10110,896.3369913266268
2791618,273,2004-06-26,11,40,186,313,10110,921.9111490545047
2791619,273,2004-06-26,12,30,195,289,10110,896.8919761938105
2791620,273,2004-06-26,13,30,192,239,10110,362.4707001004253
2791621,273,2004-06-26,14,30,196,220,10110,241.3340693004934
2791622,273,2004-06-26,15,30,198,205,10110,201.5481078840797
2791623,273,2004-06-26,16,20,197,125,10110,59.13624223460801
2791624,273,2004-06-26,17,20,193,81,10110,36.33208066488776
2791625,273,2004-06-26,18,20,181,30,10110,10.6059066692636
2791626,273,2004-06-26,19,20,172,13,10110,-16.37686272419718
2791627,273,2004-06-26,20,20,168,1,10110,-71.14441448494976
2791628,273,2004-06-26,21,20,151,0,10110,0.0
2791629,273,2004-06-26,22,10,148,0,10110,0.0
2791630,273,2004-06-26,23,10,144,0,10110,0.0
2791631,273,2004-06-26,24,30,142,0,10110,0.0
2791632,273,2004-06-27,1,30,139,0,10110,0.0
2791633,273,2004-06-27,2,30,141,0,10110,0.0
2791634,273,2004-06-27,3,40,142,0,10110,0.0
2791635,273,2004-06-27,4,30,141,0,10110,0.0
2791636,273,2004-06-27,5,30,137,4,10110,0.0
2791637,273,2004-06-27,6,20,143,27,10110,0.0
2791638,273,2004-06-27,7,30,158,96,10110,0.0
2791639,273,2004-06-27,8,40,176,145,10110,558.5609473783641
2791640,273,2004-06-27,9,40,185,141,10110,771.0533143297924
2791641,273,2004-06-27,10,50,189,177,10110,630.420115558675
2791642,273,2004-06-27,11,60,189,173,10110,272.8704829533481
2791643,273,2004-06-27,12,50,193,132,10110,72.24048930949657
2791644,273,2004-06-27,13,50,199,142,10110,69.73704170895351
2791645,273,2004-06-27,14,60,207,171,10110,105.0880865922845
2791646,273,2004-06-27,15,60,198,177,10110,123.7900529398703
2791647,273,2004-06-27,16,60,191,120,10110,54.61249063025942
2791648,273,2004-06-27,17,50,192,98,10110,46.56708444048666
2791649,273,2004-06-27,18,50,187,92,10110,58.89875294255533
2791650,273,2004-06-27,19,40,180,46,10110,20.093933186955
2791651,273,2004-06-27,20,20,166,9,10110,-36.86813139321937
2791652,273,2004-06-27,21,30,168,0,10110,0.0
2791653,273,2004-06-27,22,40,160,0,10110,0.0
2791654,273,2004-06-27,23,50,157,0,10110,0.0
2791655,273,2004-06-27,24,50,154,0,10110,0.0
2791656,273,2004-06-28,1,50,152,0,10110,0.0
2791657,273,2004-06-28,2,40,146,0,10110,0.0
2791658,273,2004-06-28,3,40,139,0,10110,0.0
2791659,273,2004-06-28,4,40,141,4,10110,0.0
2791660,273,2004-06-28,5,40,146,33,10110,0.0
2791661,273,2004-06-28,6,60,153,81,10110,0.0
2791662,273,2004-06-28,7,80,159,134,10110,0.0
2791663,273,2004-06-28,8,80,162,167,10110,-256.4750445977303
2791664,273,2004-06-28,9,70,165,178,10110,879.0615973441023
2791665,273,2004-06-28,10,60,179,268,10110,840.7243087101635
2791666,273,2004-06-28,11,60,176,254,10110,915.2811358717111
2791667,273,2004-06-28,12,60,181,286,10110,881.2562793913817
2791668,273,2004-06-28,13,60,178,227,10110,304.8756363595668
2791669,273,2004-06-28,14,60,176,245,10110,352.3179111971065
2791670,273,2004-06-28,15,60,177,213,10110,230.6069285739601
2791671,273,2004-06-28,16,70,173,177,10110,157.1930031482908
2791672,273,2004-06-28,17,60,171,132,10110,94.10027856595708
2791673,273,2004-06-28,18,50,162,87,10110,51.36786518073935
2791674,273,2004-06-28,19,40,155,37,10110,12.84113279488035
2791675,273,2004-06-28,20,20,142,13,10110,-25.22007573573756
2791676,273,2004-06-28,21,10,122,0,10110,0.0
2791677,273,2004-06-28,22,20,109,0,10110,0.0
2791678,273,2004-06-28,23,10,108,0,10110,0.0
2791679,273,2004-06-28,24,20,108,0,10110,0.0
2791680,273,2004-06-29,1,20,101,0,10110,0.0
2791681,273,2004-06-29,2,20,98,0,10110,0.0
2791682,273,2004-06-29,3,20,114,0,10110,0.0
2791683,273,2004-06-29,4,30,120,1,10110,0.0
2791684,273,2004-06-29,5,30,128,16,10110,0.0
2791685,273,2004-06-29,6,30,144,57,10110,0.0
2791686,273,2004-06-29,7,30,159,66,10110,0.0
2791687,273,2004-06-29,8,40,170,104,10110,779.5980469211023
2791688,273,2004-06-29,9,50,182,191,10110,851.8837425324415
2791689,273,2004-06-29,10,50,186,161,10110,455.4774864052323
2791690,273,2004-06-29,11,60,191,283,10110,968.1409516824883
2791691,273,2004-06-29,12,80,186,264,10110,694.7124890468973
2791692,273,2004-06-29,13,80,184,164,10110,103.4722278135383
2791693,273,2004-06-29,14,80,180,213,10110,217.1115743790989
2791694,273,2004-06-29,15,60,182,136,10110,61.29776927248528
2791695,273,2004-06-29,16,60,174,119,10110,53.83763871563835
2791696,273,2004-06-29,17,50,174,80,10110,35.89980222204564
2791697,273,2004-06-29,18,60,176,89,10110,54.26017004665861
2791698,273,2004-06-29,19,40,156,28,10110,5.119773037991137
2791699,273,2004-06-29,20,20,148,5,10110,-51.94103593917312
2791700,273,2004-06-29,21,20,148,0,10110,0.0
2791701,273,2004-06-29,22,10,143,0,10110,0.0
2791702,273,2004-06-29,23,10,136,0,10110,0.0
2791703,273,2004-06-29,24,20,131,0,10110,0.0
2791704,273,2004-06-30,1,20,133,0,10110,0.0
2791705,273,2004-06-30,2,20,136,0,10110,0.0
2791706,273,2004-06-30,3,20,139,0,10110,0.0
2791707,273,2004-06-30,4,30,141,2,10110,0.0
2791708,273,2004-06-30,5,30,149,23,10110,0.0
2791709,273,2004-06-30,6,40,156,47,10110,0.0
2791710,273,2004-06-30,7,40,155,46,10110,0.0
2791711,273,2004-06-30,8,30,169,63,10110,282.0061134117135
2791712,273,2004-06-30,9,50,180,125,10110,557.080847564714
2791713,273,2004-06-30,10,50,183,147,10110,341.3772058166592
2791714,273,2004-06-30,11,40,182,111,10110,68.02517736070779
2791715,273,2004-06-30,12,40,205,254,10110,613.2238134615225
2791716,273,2004-06-30,13,40,197,179,10110,136.5709655025856
2791717,273,2004-06-30,14,40,204,186,10110,137.7627438059938
2791718,273,2004-06-30,15,30,217,222,10110,267.2165681923174
2791719,273,2004-06-30,16,30,219,128,10110,62.3572356556344
2791720,273,2004-06-30,17,30,214,73,10110,33.15373642655037
2791721,273,2004-06-30,18,20,207,39,10110,17.22470106534552
2791722,273,2004-06-30,19,20,200,10,10110,-22.90652309694838
2791723,273,2004-06-30,20,20,192,3,10110,-61.02703538831766
2791724,273,2004-06-30,21,20,182,0,10110,0.0
2791725,273,2004-06-30,22,20,168,0,10110,0.0
2791726,273,2004-06-30,23,30,160,0,10110,0.0
2791727,273,2004-06-30,24,30,150,0,10110,0.0
2791728,273,2004-07-01,1,30,144,0,10110,0.0
2791729,273,2004-07-01,2,30,143,0,10110,0.0
2791730,273,2004-07-01,3,30,146,0,10110,0.0
2791731,273,2004-07-01,4,30,150,1,10110,0.0
2791732,273,2004-07-01,5,30,153,11,10110,0.0
2791733,273,2004-07-01,6,40,161,69,10110,0.0
2791734,273,2004-07-01,7,30,152,30,10110,0.0
2791735,273,2004-07-01,8,50,163,117,10110,776.0685598550289
2791736,273,2004-07-01,9,50,174,188,10110,856.8345973929166
2791737,273,2004-07-01,10,70,168,189,10110,777.4351844563263
2791738,273,2004-07-01,11,60,171,181,10110,325.0083573292771
2791739,273,2004-07-01,12,60,180,157,10110,120.7147303552066
2791740,273,2004-07-01,13,70,176,160,10110,96.75043643701144
2791741,273,2004-07-01,14,70,170,165,10110,95.37388661042188
2791742,273,2004-07-01,15,70,172,179,10110,129.2234793547093
2791743,273,2004-07-01,16,60,177,122,10110,56.52087179247092
2791744,273,2004-07-01,17,50,171,107,10110,55.09008592217623
2791745,273,2004-07-01,18,40,159,50,10110,23.06713086284709
2791746,273,2004-07-01,19,30,142,32,10110,8.77282663036904
2791747,273,2004-07-01,20,20,141,8,10110,-40.35338070641953
2791748,273,2004-07-01,21,20,125,0,10110,0.0
2791749,273,2004-07-01,22,20,125,0,10110,0.0
2791750,273,2004-07-01,23,30,131,0,10110,0.0
2791751,273,2004-07-01,24,30,133,0,10110,0.0
2791752,273,2004-07-02,1,30,126,0,10110,0.0
2791753,273,2004-07-02,2,40,127,0,10110,0.0
2791754,273,2004-07-02,3,40,125,0,10110,0.0
2791755,273,2004-07-02,4,30,123,0,10110,0.0
2791756,273,2004-07-02,5,30,121,5,10110,0.0
2791757,273,2004-07-02,6,40,123,9,10110,0.0
2791758,273,2004-07-02,7,40,139,64,10110,0.0
2791759,273,2004-07-02,8,40,148,117,10110,774.1120811795965
2791760,273,2004-07-02,9,50,158,144,10110,820.5663089265161
2791761,273,2004-07-02,10,40,164,106,10110,116.1785639616659
2791762,273,2004-07-02,11,50,158,146,10110,158.0689318174105
2791763,273,2004-07-02,12,40,143,49,10110,25.41849489286288
2791764,273,2004-07-02,13,50,159,165,10110,106.3949326522888
2791765,273,2004-07-02,14,40,153,81,10110,36.03437973863004
2791766,273,2004-07-02,15,30,165,109,10110,43.95890741740004
2791767,273,2004-07-02,16,50,154,106,10110,45.1259103074096
2791768,273,2004-07-02,17,50,164,86,10110,38.79501070653376
2791769,273,2004-07-02,18,50,158,59,10110,27.44146714671655
2791770,273,2004-07-02,19,60,152,35,10110,11.2426191181316
2791771,273,2004-07-02,20,40,154,3,10110,-61.1575159019938
2791772,273,2004-07-02,21,30,149,0,10110,0.0
2791773,273,2004-07-02,22,50,144,0,10110,0.0
2791774,273,2004-07-02,23,60,133,0,10110,0.0
2791775,273,2004-07-02,24,60,124,0,10110,0.0
2791776,273,2004-07-03,1,60,123,0,10110,0.0
2791777,273,2004-07-03,2,50,124,0,10110,0.0
2791778,273,2004-07-03,3,50,127,0,10110,0.0
2791779,273,2004-07-03,4,50,137,0,10110,0.0
2791780,273,2004-07-03,5,40,131,3,10110,0.0
2791781,273,2004-07-03,6,30,145,44,10110,0.0
2791782,273,2004-07-03,7,40,131,35,10110,0.0
2791783,273,2004-07-03,8,50,149,133,10110,680.1804793299239
2791784,273,2004-07-03,9,50,152,132,10110,686.0468830120293
2791785,273,2004-07-03,10,60,162,199,10110,872.4553702536958
2791786,273,2004-07-03,11,70,168,203,10110,499.3265348040846
2791787,273,2004-07-03,12,90,170,275,10110,809.7719485022707
2791788,273,2004-07-03,13,100,171,256,10110,489.0410850724365
2791789,273,2004-07-03,14,90,168,232,10110,295.6563332850118
2791790,273,2004-07-03,15,90,169,188,10110,152.4994220037405
2791791,273,2004-07-03,16,90,175,172,10110,144.3259371752532
2791792,273,2004-07-03,17,80,166,102,10110,50.20747010939662
2791793,273,2004-07-03,18,70,164,30,10110,10.57984904919402
2791794,273,2004-07-03,19,70,140,14,10110,-14.45909759027415
2791795,273,2004-07-03,20,50,135,2,10110,-66.21960011685681
2791796,273,2004-07-03,21,50,122,0,10110,0.0
2791797,273,2004-07-03,22,40,130,0,10110,0.0
2791798,273,2004-07-03,23,40,127,0,10110,0.0
2791799,273,2004-07-03,24,40,130,0,10110,0.0
2791800,273,2004-07-04,1,40,135,0,10110,0.0
2791801,273,2004-07-04,2,40,141,0,10110,0.0
2791802,273,2004-07-04,3,50,139,0,10110,0.0
2791803,273,2004-07-04,4,40,137,2,10110,0.0
2791804,273,2004-07-04,5,40,137,7,10110,0.0
2791805,273,2004-07-04,6,50,142,53,10110,0.0
2791806,273,2004-07-04,7,60,153,113,10110,0.0
2791807,273,2004-07-04,8,60,161,133,10110,669.9422875468847
2791808,273,2004-07-04,9,40,169,112,10110,417.0436427143819
2791809,273,2004-07-04,10,50,172,133,10110,253.2460737071885
2791810,273,2004-07-04,11,50,169,208,10110,548.9909228837772
2791811,273,2004-07-04,12,50,170,165,10110,143.8625960969084
2791812,273,2004-07-04,13,70,173,182,10110,146.4431087317863
2791813,273,2004-07-04,14,70,172,133,10110,57.24928703768086
2791814,273,2004-07-04,15,60,182,165,10110,101.185921296153
2791815,273,2004-07-04,16,50,163,94,10110,39.72253953288496
2791816,273,2004-07-04,17,60,157,79,10110,35.50734139373594
2791817,273,2004-07-04,18,40,144,31,10110,11.42779332531121
2791818,273,2004-07-04,19,30,140,16,10110,-10.80691203728008
2791819,273,2004-07-04,20,40,141,2,10110,-66.34063109848601
2791820,273,2004-07-04,21,30,136,0,10110,0.0
2791821,273,2004-07-04,22,30,134,0,10110,0.0
2791822,273,2004-07-04,23,30,131,0,10110,0.0
2791823,273,2004-07-04,24,30,130,0,10110,0.0
2791824,273,2004-07-05,1,20,128,0,10110,0.0
2791825,273,2004-07-05,2,20,119,0,10110,0.0
2791826,273,2004-07-05,3,10,115,0,10110,0.0
2791827,273,2004-07-05,4,20,107,2,10110,0.0
2791828,273,2004-07-05,5,10,125,27,10110,0.0
2791829,273,2004-07-05,6,20,146,74,10110,0.0
2791830,273,2004-07-05,7,20,158,103,10110,0.0
2791831,273,2004-07-05,8,30,168,133,10110,658.552648449137
2791832,273,2004-07-05,9,40,175,221,10110,498.4720422983373
2791833,273,2004-07-05,10,50,175,235,10110,929.7749627828027
2791834,273,2004-07-05,11,50,184,255,10110,932.0905805840733
2791835,273,2004-07-05,12,60,179,298,10110,953.1019807206144
2791836,273,2004-07-05,13,60,185,235,10110,353.1153983709315
2791837,273,2004-07-05,14,60,182,256,10110,436.5389329990396
2791838,273,2004-07-05,15,60,182,190,10110,158.9931480107477
2791839,273,2004-07-05,16,50,180,176,10110,156.6726583028586
2791840,273,2004-07-05,17,50,172,136,10110,104.39541690747
2791841,273,2004-07-05,18,50,168,105,10110,86.62282037127207
2791842,273,2004-07-05,19,40,157,51,10110,25.09558789010419
2791843,273,2004-07-05,20,20,142,11,10110,-30.91034988629579
2791844,273,2004-07-05,21,10,125,0,10110,0.0
2791845,273,2004-07-05,22,10,112,0,10110,0.0
2791846,273,2004-07-05,23,0,92,0,10110,0.0
2791847,273,2004-07-05,24,10,88,0,10110,0.0
2791848,273,2004-07-06,1,0,85,0,10110,0.0
2791849,273,2004-07-06,2,10,78,0,10110,0.0
2791850,273,2004-07-06,3,10,77,0,10110,0.0
2791851,273,2004-07-06,4,10,78,2,10110,0.0
2791852,273,2004-07-06,5,10,105,28,10110,0.0
2791853,273,2004-07-06,6,20,134,79,10110,0.0
2791854,273,2004-07-06,7,20,151,130,10110,0.0
2791855,273,2004-07-06,8,20,159,132,10110,659.4987727802979
2791856,273,2004-07-06,9,20,166,224,10110,418.8158431008252
2791857,273,2004-07-06,10,30,172,283,10110,666.3759225068732
2791858,273,2004-07-06,11,20,182,311,10110,909.5361990048889
2791859,273,2004-07-06,12,30,190,318,10110,983.6808838241523
2791860,273,2004-07-06,13,30,192,317,10110,927.334013241541
2791861,273,2004-07-06,14,30,195,210,10110,211.7101343063562
2791862,273,2004-07-06,15,30,196,256,10110,466.0535790396067
2791863,273,2004-07-06,16,30,195,213,10110,301.7595360799154
2791864,273,2004-07-06,17,30,195,160,10110,177.6702834644512
2791865,273,2004-07-06,18,50,180,101,10110,77.44052357965047
2791866,273,2004-07-06,19,40,170,48,10110,22.04920668545839
2791867,273,2004-07-06,20,30,150,10,10110,-34.00746382488622
2791868,273,2004-07-06,21,20,131,0,10110,0.0
2791869,273,2004-07-06,22,20,120,0,10110,0.0
2791870,273,2004-07-06,23,20,103,0,10110,0.0
2791871,273,2004-07-06,24,20,99,0,10110,0.0
2791872,273,2004-07-07,1,20,90,0,10110,0.0
2791873,273,2004-07-07,2,20,87,0,10110,0.0
2791874,273,2004-07-07,3,20,91,0,10110,0.0
2791875,273,2004-07-07,4,20,91,3,10110,0.0
2791876,273,2004-07-07,5,30,112,32,10110,0.0
2791877,273,2004-07-07,6,30,133,78,10110,0.0
2791878,273,2004-07-07,7,50,152,133,10110,0.0
2791879,273,2004-07-07,8,50,167,191,10110,-3378.076478586405
2791880,273,2004-07-07,9,60,178,242,10110,-134.8817805192037
2791881,273,2004-07-07,10,60,186,277,10110,722.7142331737704
2791882,273,2004-07-07,11,60,194,295,10110,950.2964121624761
2791883,273,2004-07-07,12,70,202,301,10110,964.0740080929542
2791884,273,2004-07-07,13,80,201,261,10110,521.8257735698088
2791885,273,2004-07-07,14,80,201,177,10110,120.3519721335818
2791886,273,2004-07-07,15,80,201,166,10110,104.0411597057527
2791887,273,2004-07-07,16,80,203,148,10110,91.63876552091178
2791888,273,2004-07-07,17,80,196,67,10110,31.06346340396353
2791889,273,2004-07-07,18,70,181,16,10110,-6.106647487523634
2791890,273,2004-07-07,19,70,164,3,10110,-42.47429655060627
2791891,273,2004-07-07,20,50,154,0,10110,0.0
2791892,273,2004-07-07,21,50,146,0,10110,0.0
2791893,273,2004-07-07,22,50,150,0,10110,0.0
2791894,273,2004-07-07,23,50,151,0,10110,0.0
2791895,273,2004-07-07,24,40,149,0,10110,0.0
2791896,273,2004-07-08,1,50,151,0,10110,0.0
2791897,273,2004-07-08,2,40,140,0,10110,0.0
2791898,273,2004-07-08,3,20,135,0,10110,0.0
2791899,273,2004-07-08,4,30,134,1,10110,0.0
2791900,273,2004-07-08,5,20,141,10,10110,0.0
2791901,273,2004-07-08,6,30,153,35,10110,0.0
2791902,273,2004-07-08,7,30,165,59,10110,0.0
2791903,273,2004-07-08,8,30,170,44,10110,95.54622301511847
2791904,273,2004-07-08,9,40,171,52,10110,34.13571124682014
2791905,273,2004-07-08,10,40,174,64,10110,32.39397954776456
2791906,273,2004-07-08,11,40,195,123,10110,95.2363209642841
2791907,273,2004-07-08,12,40,208,298,10110,957.5101287382736
2791908,273,2004-07-08,13,40,211,281,10110,653.234007020462
2791909,273,2004-07-08,14,50,195,164,10110,95.89832167246801
2791910,273,2004-07-08,15,50,160,13,10110,-5.161472482363957
2791911,273,2004-07-08,16,60,162,101,10110,42.78554898751579
2791912,273,2004-07-08,17,50,160,85,10110,38.42399072257805
2791913,273,2004-07-08,18,40,158,78,10110,41.35815075408781
2791914,273,2004-07-08,19,30,150,38,10110,13.5419417643847
2791915,273,2004-07-08,20,20,141,4,10110,-57.22575234317618
2791916,273,2004-07-08,21,20,137,0,10110,0.0
2791917,273,2004-07-08,22,20,135,0,10110,0.0
2791918,273,2004-07-08,23,20,135,0,10110,0.0
2791919,273,2004-07-08,24,20,134,0,10110,0.0
2791920,273,2004-07-09,1,20,133,0,10110,0.0
2791921,273,2004-07-09,2,20,133,0,10110,0.0
2791922,273,2004-07-09,3,10,135,0,10110,0.0
2791923,273,2004-07-09,4,10,137,1,10110,0.0
2791924,273,2004-07-09,5,10,139,11,10110,0.0
2791925,273,2004-07-09,6,10,151,43,10110,0.0
2791926,273,2004-07-09,7,10,154,54,10110,0.0
2791927,273,2004-07-09,8,10,154,37,10110,48.40380799113968
2791928,273,2004-07-09,9,20,144,16,10110,-13.63791764205139
2791929,273,2004-07-09,10,20,159,101,10110,106.3312173804747
2791930,273,2004-07-09,11,10,173,138,10110,138.2975393692303
2791931,273,2004-07-09,12,20,178,178,10110,191.3506404721749
2791932,273,2004-07-09,13,50,182,232,10110,345.0220260306451
2791933,273,2004-07-09,14,70,176,200,10110,181.6644500453499
2791934,273,2004-07-09,15,60,172,79,10110,35.44064527254586
2791935,273,2004-07-09,16,60,165,64,10110,31.0965047528855
2791936,273,2004-07-09,17,60,167,54,10110,26.52267170731944
2791937,273,2004-07-09,18,60,166,75,10110,38.53903619180643
2791938,273,2004-07-09,19,50,156,46,10110,20.24449461284006
2791939,273,2004-07-09,20,40,151,8,10110,-41.02828068643963
2791940,273,2004-07-09,21,30,142,0,10110,0.0
2791941,273,2004-07-09,22,30,134,0,10110,0.0
2791942,273,2004-07-09,23,40,129,0,10110,0.0
2791943,273,2004-07-09,24,30,127,0,10110,0.0
2791944,273,2004-07-10,1,30,131,0,10110,0.0
2791945,273,2004-07-10,2,20,134,0,10110,0.0
2791946,273,2004-07-10,3,30,134,0,10110,0.0
2791947,273,2004-07-10,4,40,134,2,10110,0.0
2791948,273,2004-07-10,5,40,133,11,10110,0.0
2791949,273,2004-07-10,6,50,140,52,10110,0.0
2791950,273,2004-07-10,7,60,149,112,10110,0.0
2791951,273,2004-07-10,8,60,130,54,10110,212.1144073906904
2791952,273,2004-07-10,9,60,154,122,10110,588.9226511616786
