,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2817203,273,2007-05-28,12,20.0,148,79,10110,35.13494549106381
2817204,273,2007-05-28,13,30.0,151,96,10110,39.91702259638322
2817205,273,2007-05-28,14,20.0,161,154,10110,82.54598295100381
2817206,273,2007-05-28,15,30.0,160,105,10110,43.07375601786426
2817207,273,2007-05-28,16,30.0,156,107,10110,47.419520300142
2817208,273,2007-05-28,17,40.0,152,68,10110,31.35944556923246
2817209,273,2007-05-28,18,30.0,143,15,10110,-8.866142073374224
2817210,273,2007-05-28,19,30.0,135,8,10110,-30.83644438450626
2817211,273,2007-05-28,20,30.0,132,1,10110,-81.15560232410847
2817212,273,2007-05-28,21,20.0,131,0,10110,0.0
2817213,273,2007-05-28,22,30.0,126,0,10110,0.0
2817214,273,2007-05-28,23,30.0,124,0,10110,0.0
2817215,273,2007-05-28,24,20.0,122,0,10110,0.0
2817216,273,2007-05-29,1,20.0,120,0,10110,0.0
2817217,273,2007-05-29,2,20.0,119,0,10110,0.0
2817218,273,2007-05-29,3,20.0,118,0,10110,0.0
2817219,273,2007-05-29,4,20.0,118,1,10110,0.0
2817220,273,2007-05-29,5,10.0,120,7,10110,0.0
2817221,273,2007-05-29,6,30.0,121,9,10110,0.0
2817222,273,2007-05-29,7,30.0,125,20,10110,0.0
2817223,273,2007-05-29,8,50.0,125,24,10110,-3.107670185629241
2817224,273,2007-05-29,9,60.0,133,52,10110,32.19034923556508
2817225,273,2007-05-29,10,70.0,128,75,10110,43.42138194561783
2817226,273,2007-05-29,11,70.0,123,35,10110,15.89750422507731
2817227,273,2007-05-29,12,70.0,127,43,10110,22.32303624035549
2817228,273,2007-05-29,13,70.0,122,46,10110,24.57840639860409
2817229,273,2007-05-29,14,70.0,123,80,10110,35.81600166927934
2817230,273,2007-05-29,15,80.0,124,70,10110,33.29066542411312
2817231,273,2007-05-29,16,70.0,119,37,10110,18.65579440221553
2817232,273,2007-05-29,17,80.0,118,46,10110,22.70624904221753
2817233,273,2007-05-29,18,80.0,114,61,10110,28.99450996477409
2817234,273,2007-05-29,19,70.0,108,21,10110,-4.584160076709233
2817235,273,2007-05-29,20,60.0,105,2,10110,-74.37187310689379
2817236,273,2007-05-29,21,60.0,100,0,10110,0.0
2817237,273,2007-05-29,22,50.0,97,0,10110,0.0
2817238,273,2007-05-29,23,50.0,108,0,10110,0.0
2817239,273,2007-05-29,24,40.0,91,0,10110,0.0
2817240,273,2007-05-30,1,40.0,88,0,10110,0.0
2817241,273,2007-05-30,2,40.0,85,0,10110,0.0
2817242,273,2007-05-30,3,40.0,80,0,10110,0.0
2817243,273,2007-05-30,4,40.0,82,3,10110,0.0
2817244,273,2007-05-30,5,40.0,90,33,10110,0.0
2817245,273,2007-05-30,6,40.0,105,86,10110,0.0
2817246,273,2007-05-30,7,50.0,121,143,10110,0.0
2817247,273,2007-05-30,8,50.0,130,199,10110,-3728.49386354895
2817248,273,2007-05-30,9,50.0,142,244,10110,-9.070631979409884
2817249,273,2007-05-30,10,50.0,157,280,10110,745.9900063562236
2817250,273,2007-05-30,11,50.0,162,314,10110,916.1775591617013
2817251,273,2007-05-30,12,50.0,177,315,10110,987.3939501760475
2817252,273,2007-05-30,13,50.0,180,312,10110,905.204283611058
2817253,273,2007-05-30,14,40.0,196,286,10110,618.5598388868963
2817254,273,2007-05-30,15,60.0,195,242,10110,378.5881952813378
2817255,273,2007-05-30,16,70.0,195,185,10110,201.471341390041
2817256,273,2007-05-30,17,70.0,184,92,10110,44.23165154019885
2817257,273,2007-05-30,18,50.0,180,24,10110,3.780992762505959
2817258,273,2007-05-30,19,50.0,177,4,10110,-42.46475363445433
2817259,273,2007-05-30,20,50.0,173,0,10110,0.0
2817260,273,2007-05-30,21,30.0,167,0,10110,0.0
2817261,273,2007-05-30,22,30.0,163,0,10110,0.0
2817262,273,2007-05-30,23,40.0,160,0,10110,0.0
2817263,273,2007-05-30,24,30.0,154,0,10110,0.0
2817264,273,2007-05-31,1,40.0,154,0,10110,0.0
2817265,273,2007-05-31,2,40.0,141,0,10110,0.0
2817266,273,2007-05-31,3,40.0,137,0,10110,0.0
2817267,273,2007-05-31,4,40.0,132,0,10110,0.0
2817268,273,2007-05-31,5,50.0,129,5,10110,0.0
2817269,273,2007-05-31,6,40.0,130,12,10110,0.0
2817270,273,2007-05-31,7,40.0,137,40,10110,0.0
2817271,273,2007-05-31,8,30.0,147,65,10110,318.0158798703593
2817272,273,2007-05-31,9,40.0,151,86,10110,166.99332250583
2817273,273,2007-05-31,10,30.0,150,101,10110,97.70894617290418
2817274,273,2007-05-31,11,20.0,173,136,10110,124.1495150276719
2817275,273,2007-05-31,12,50.0,171,109,10110,49.25127204524549
2817276,273,2007-05-31,13,30.0,144,34,10110,16.91444531096831
2817277,273,2007-05-31,14,20.0,166,115,10110,46.5253986265895
2817278,273,2007-05-31,15,10.0,172,206,10110,219.7207217260849
2817279,273,2007-05-31,16,20.0,168,204,10110,279.6496149605454
2817280,273,2007-05-31,17,30.0,159,101,10110,52.26473272969066
2817281,273,2007-05-31,18,40.0,155,39,10110,16.55669957391894
2817282,273,2007-05-31,19,30.0,148,24,10110,-0.4785389352257033
2817283,273,2007-05-31,20,20.0,133,3,10110,-67.61985427416586
2817284,273,2007-05-31,21,20.0,125,0,10110,0.0
2817285,273,2007-05-31,22,20.0,122,0,10110,0.0
2817286,273,2007-05-31,23,10.0,127,0,10110,0.0
2817287,273,2007-05-31,24,20.0,123,0,10110,0.0
2817288,273,2007-06-01,1,30.0,115,0,10110,0.0
2817289,273,2007-06-01,2,20.0,110,0,10110,0.0
2817290,273,2007-06-01,3,20.0,111,0,10110,0.0
2817291,273,2007-06-01,4,20.0,110,4,10110,0.0
2817292,273,2007-06-01,5,20.0,124,31,10110,0.0
2817293,273,2007-06-01,6,30.0,143,74,10110,0.0
2817294,273,2007-06-01,7,30.0,163,131,10110,0.0
2817295,273,2007-06-01,8,30.0,180,163,10110,-112.7953129057606
2817296,273,2007-06-01,9,40.0,191,215,10110,673.1326889760624
2817297,273,2007-06-01,10,40.0,199,268,10110,845.4654597753398
2817298,273,2007-06-01,11,40.0,207,248,10110,885.4801246649354
2817299,273,2007-06-01,12,40.0,218,311,10110,982.1964335991718
2817300,273,2007-06-01,13,40.0,220,292,10110,739.406133138857
2817301,273,2007-06-01,14,40.0,215,235,10110,317.7197190122279
2817302,273,2007-06-01,15,40.0,218,127,10110,55.47644758339986
2817303,273,2007-06-01,16,40.0,217,169,10110,146.5019636887258
2817304,273,2007-06-01,17,40.0,209,131,10110,101.9804709667408
2817305,273,2007-06-01,18,30.0,203,48,10110,21.65746555482453
2817306,273,2007-06-01,19,30.0,185,29,10110,5.047745632490843
2817307,273,2007-06-01,20,20.0,165,5,10110,-57.00285493644014
2817308,273,2007-06-01,21,30.0,147,0,10110,0.0
2817309,273,2007-06-01,22,20.0,137,0,10110,0.0
2817310,273,2007-06-01,23,20.0,130,0,10110,0.0
2817311,273,2007-06-01,24,20.0,122,0,10110,0.0
2817312,273,2007-06-02,1,20.0,117,0,10110,0.0
2817313,273,2007-06-02,2,20.0,111,0,10110,0.0
2817314,273,2007-06-02,3,20.0,106,0,10110,0.0
2817315,273,2007-06-02,4,20.0,105,2,10110,0.0
2817316,273,2007-06-02,5,20.0,126,26,10110,0.0
2817317,273,2007-06-02,6,20.0,149,73,10110,0.0
2817318,273,2007-06-02,7,20.0,174,133,10110,0.0
2817319,273,2007-06-02,8,30.0,185,167,10110,-284.4337186927528
2817320,273,2007-06-02,9,30.0,201,206,10110,774.397178918588
2817321,273,2007-06-02,10,40.0,201,222,10110,938.9614757539031
2817322,273,2007-06-02,11,40.0,207,287,10110,971.3764292683414
2817323,273,2007-06-02,12,30.0,215,301,10110,959.7279968973224
2817324,273,2007-06-02,13,30.0,215,168,10110,113.308951241264
2817325,273,2007-06-02,14,40.0,226,279,10110,562.5262732021384
2817326,273,2007-06-02,15,40.0,218,164,10110,102.9646894667701
2817327,273,2007-06-02,16,40.0,207,179,10110,176.2711186423792
2817328,273,2007-06-02,17,50.0,204,134,10110,108.5101421839727
2817329,273,2007-06-02,18,50.0,188,79,10110,44.95291034709629
2817330,273,2007-06-02,19,50.0,170,36,10110,11.47211706291832
2817331,273,2007-06-02,20,40.0,152,6,10110,-52.07750556842979
2817332,273,2007-06-02,21,20.0,139,0,10110,0.0
2817333,273,2007-06-02,22,20.0,136,0,10110,0.0
2817334,273,2007-06-02,23,20.0,131,0,10110,0.0
2817335,273,2007-06-02,24,20.0,123,0,10110,0.0
2817336,273,2007-06-03,1,20.0,134,0,10110,0.0
2817337,273,2007-06-03,2,30.0,134,0,10110,0.0
2817338,273,2007-06-03,3,20.0,136,0,10110,0.0
2817339,273,2007-06-03,4,20.0,130,2,10110,0.0
2817340,273,2007-06-03,5,20.0,143,13,10110,0.0
2817341,273,2007-06-03,6,20.0,151,32,10110,0.0
2817342,273,2007-06-03,7,30.0,154,48,10110,0.0
2817343,273,2007-06-03,8,30.0,153,50,10110,123.2361786112593
2817344,273,2007-06-03,9,30.0,154,46,10110,22.05674969984892
2817345,273,2007-06-03,10,30.0,160,76,10110,43.7595857893448
2817346,273,2007-06-03,11,30.0,168,82,10110,37.9775908417767
2817347,273,2007-06-03,12,30.0,170,85,10110,36.98399573950428
2817348,273,2007-06-03,13,30.0,174,79,10110,35.42803813550412
2817349,273,2007-06-03,14,30.0,184,118,10110,47.81545260826024
2817350,273,2007-06-03,15,20.0,180,79,10110,35.47432443308459
2817351,273,2007-06-03,16,20.0,186,61,10110,30.1084702386427
2817352,273,2007-06-03,17,10.0,184,36,10110,16.95804027894955
2817353,273,2007-06-03,18,10.0,183,21,10110,0.3557498748451673
2817354,273,2007-06-03,19,10.0,182,16,10110,-12.04360384621337
2817355,273,2007-06-03,20,10.0,163,3,10110,-66.25522887166663
2817356,273,2007-06-03,21,10.0,146,0,10110,0.0
2817357,273,2007-06-03,22,10.0,134,0,10110,0.0
2817358,273,2007-06-03,23,10.0,121,0,10110,0.0
2817359,273,2007-06-03,24,10.0,124,0,10110,0.0
2817360,273,2007-06-04,1,20.0,113,0,10110,0.0
2817361,273,2007-06-04,2,20.0,112,0,10110,0.0
2817362,273,2007-06-04,3,20.0,126,0,10110,0.0
2817363,273,2007-06-04,4,30.0,121,4,10110,0.0
2817364,273,2007-06-04,5,30.0,131,25,10110,0.0
2817365,273,2007-06-04,6,20.0,151,74,10110,0.0
2817366,273,2007-06-04,7,30.0,169,127,10110,0.0
2817367,273,2007-06-04,8,20.0,182,185,10110,-1508.015869287891
2817368,273,2007-06-04,9,40.0,180,147,10110,827.2000592561029
2817369,273,2007-06-04,10,40.0,185,165,10110,478.7603526353902
2817370,273,2007-06-04,11,40.0,190,190,10110,373.1312944657939
2817371,273,2007-06-04,12,40.0,199,188,10110,217.3113976440845
2817372,273,2007-06-04,13,40.0,197,168,10110,112.3907197429957
2817373,273,2007-06-04,14,50.0,199,141,10110,64.83577485938089
2817374,273,2007-06-04,15,50.0,202,206,10110,214.7607754664409
2817375,273,2007-06-04,16,60.0,202,174,10110,158.2355632770397
2817376,273,2007-06-04,17,60.0,201,117,10110,72.19428946460653
2817377,273,2007-06-04,18,50.0,186,89,10110,59.15453632892068
2817378,273,2007-06-04,19,40.0,176,21,10110,-4.025340860069225
2817379,273,2007-06-04,20,40.0,166,3,10110,-65.83748395099083
2817380,273,2007-06-04,21,30.0,157,0,10110,0.0
2817381,273,2007-06-04,22,30.0,156,0,10110,0.0
2817382,273,2007-06-04,23,20.0,155,0,10110,0.0
2817383,273,2007-06-04,24,20.0,154,0,10110,0.0
2817384,273,2007-06-05,1,30.0,153,0,10110,0.0
2817385,273,2007-06-05,2,30.0,153,0,10110,0.0
2817386,273,2007-06-05,3,30.0,154,0,10110,0.0
2817387,273,2007-06-05,4,30.0,155,1,10110,0.0
2817388,273,2007-06-05,5,30.0,158,7,10110,0.0
2817389,273,2007-06-05,6,30.0,162,20,10110,0.0
2817390,273,2007-06-05,7,30.0,167,39,10110,0.0
2817391,273,2007-06-05,8,30.0,182,86,10110,652.7380785705639
2817392,273,2007-06-05,9,40.0,196,220,10110,634.5353981263506
2817393,273,2007-06-05,10,40.0,203,201,10110,865.1748189564024
2817394,273,2007-06-05,11,40.0,201,271,10110,965.3484271442104
2817395,273,2007-06-05,12,40.0,210,238,10110,506.1614501607233
2817396,273,2007-06-05,13,40.0,207,239,10110,367.5703135312723
2817397,273,2007-06-05,14,30.0,205,136,10110,59.99028454941708
2817398,273,2007-06-05,15,40.0,198,168,10110,109.2000704090052
2817399,273,2007-06-05,16,40.0,196,54,10110,27.70559977579794
2817400,273,2007-06-05,17,50.0,191,62,10110,29.27308678294923
2817401,273,2007-06-05,18,50.0,189,73,10110,37.8036538693082
2817402,273,2007-06-05,19,50.0,176,36,10110,11.5769359672018
2817403,273,2007-06-05,20,40.0,157,6,10110,-51.15463899089752
2817404,273,2007-06-05,21,30.0,146,0,10110,0.0
2817405,273,2007-06-05,22,30.0,134,0,10110,0.0
2817406,273,2007-06-05,23,20.0,128,0,10110,0.0
2817407,273,2007-06-05,24,30.0,136,0,10110,0.0
2817408,273,2007-06-06,1,30.0,144,0,10110,0.0
2817409,273,2007-06-06,2,30.0,143,0,10110,0.0
2817410,273,2007-06-06,3,20.0,136,0,10110,0.0
2817411,273,2007-06-06,4,20.0,146,2,10110,0.0
2817412,273,2007-06-06,5,30.0,153,18,10110,0.0
2817413,273,2007-06-06,6,30.0,156,27,10110,0.0
2817414,273,2007-06-06,7,30.0,160,36,10110,0.0
2817415,273,2007-06-06,8,20.0,169,59,10110,211.5209579235187
2817416,273,2007-06-06,9,20.0,173,109,10110,347.0444153465585
2817417,273,2007-06-06,10,30.0,181,130,10110,217.2442650415828
2817418,273,2007-06-06,11,30.0,192,193,10110,389.8876704778532
2817419,273,2007-06-06,12,30.0,194,190,10110,223.5861695696231
2817420,273,2007-06-06,13,20.0,201,242,10110,373.1318469646278
2817421,273,2007-06-06,14,20.0,218,257,10110,441.4714007647013
2817422,273,2007-06-06,15,30.0,215,237,10110,345.6312997872091
2817423,273,2007-06-06,16,40.0,209,192,10110,218.2739225219189
2817424,273,2007-06-06,17,50.0,199,131,10110,98.34943183111923
2817425,273,2007-06-06,18,50.0,186,75,10110,39.60615050461169
2817426,273,2007-06-06,19,50.0,171,34,10110,9.912263585043835
2817427,273,2007-06-06,20,40.0,162,6,10110,-50.87233526333105
2817428,273,2007-06-06,21,40.0,155,0,10110,0.0
2817429,273,2007-06-06,22,40.0,149,0,10110,0.0
2817430,273,2007-06-06,23,30.0,155,0,10110,0.0
2817431,273,2007-06-06,24,30.0,155,0,10110,0.0
2817432,273,2007-06-07,1,30.0,151,0,10110,0.0
2817433,273,2007-06-07,2,30.0,152,0,10110,0.0
2817434,273,2007-06-07,3,30.0,150,0,10110,0.0
2817435,273,2007-06-07,4,30.0,151,2,10110,0.0
2817436,273,2007-06-07,5,30.0,156,15,10110,0.0
2817437,273,2007-06-07,6,40.0,165,39,10110,0.0
2817438,273,2007-06-07,7,40.0,173,65,10110,0.0
2817439,273,2007-06-07,8,40.0,195,146,10110,575.3030899479987
2817440,273,2007-06-07,9,40.0,214,215,10110,708.533830263338
2817441,273,2007-06-07,10,40.0,229,246,10110,930.6018088798722
2817442,273,2007-06-07,11,40.0,243,252,10110,897.951378077729
2817443,273,2007-06-07,12,40.0,249,224,10110,391.9319854263398
2817444,273,2007-06-07,13,40.0,259,242,10110,381.0591465712874
2817445,273,2007-06-07,14,40.0,266,233,10110,300.2822246330063
2817446,273,2007-06-07,15,40.0,255,187,10110,152.5315989298183
2817447,273,2007-06-07,16,40.0,262,162,10110,123.2463450207406
2817448,273,2007-06-07,17,50.0,253,117,10110,70.99741956877682
2817449,273,2007-06-07,18,50.0,247,92,10110,63.24148916232502
2817450,273,2007-06-07,19,40.0,231,31,10110,7.318207681073256
2817451,273,2007-06-07,20,30.0,217,7,10110,-46.48024439053558
2817452,273,2007-06-07,21,30.0,203,0,10110,0.0
2817453,273,2007-06-07,22,20.0,194,0,10110,0.0
2817454,273,2007-06-07,23,20.0,200,0,10110,0.0
2817455,273,2007-06-07,24,20.0,197,0,10110,0.0
2817456,273,2007-06-08,1,20.0,195,0,10110,0.0
2817457,273,2007-06-08,2,20.0,189,0,10110,0.0
2817458,273,2007-06-08,3,20.0,185,0,10110,0.0
2817459,273,2007-06-08,4,20.0,187,2,10110,0.0
2817460,273,2007-06-08,5,30.0,189,17,10110,0.0
2817461,273,2007-06-08,6,30.0,212,76,10110,0.0
2817462,273,2007-06-08,7,40.0,224,122,10110,0.0
2817463,273,2007-06-08,8,40.0,240,182,10110,-1052.462019142296
2817464,273,2007-06-08,9,40.0,256,240,10110,259.8966049194844
2817465,273,2007-06-08,10,40.0,272,271,10110,843.3424730638409
2817466,273,2007-06-08,11,60.0,280,298,10110,962.2503776891555
2817467,273,2007-06-08,12,60.0,292,261,10110,656.4067611279294
2817468,273,2007-06-08,13,50.0,306,262,10110,512.2573459131759
2817469,273,2007-06-08,14,60.0,310,282,10110,566.8979052403296
2817470,273,2007-06-08,15,50.0,302,241,10110,363.1162524656782
2817471,273,2007-06-08,16,50.0,310,186,10110,193.734092675964
2817472,273,2007-06-08,17,50.0,296,115,10110,67.58591647603214
2817473,273,2007-06-08,18,20.0,264,40,10110,17.49350756041819
2817474,273,2007-06-08,19,30.0,219,15,10110,-13.4097653909512
2817475,273,2007-06-08,20,30.0,207,3,10110,-64.34652394439107
2817476,273,2007-06-08,21,30.0,199,0,10110,0.0
2817477,273,2007-06-08,22,40.0,192,0,10110,0.0
2817478,273,2007-06-08,23,30.0,189,0,10110,0.0
2817479,273,2007-06-08,24,30.0,175,0,10110,0.0
2817480,273,2007-06-09,1,20.0,174,0,10110,0.0
2817481,273,2007-06-09,2,10.0,172,0,10110,0.0
2817482,273,2007-06-09,3,20.0,171,0,10110,0.0
2817483,273,2007-06-09,4,30.0,175,3,10110,0.0
2817484,273,2007-06-09,5,20.0,185,21,10110,0.0
2817485,273,2007-06-09,6,40.0,195,64,10110,0.0
2817486,273,2007-06-09,7,30.0,207,106,10110,0.0
2817487,273,2007-06-09,8,30.0,211,157,10110,316.9747508230649
2817488,273,2007-06-09,9,40.0,213,168,10110,885.4034096032123
2817489,273,2007-06-09,10,40.0,221,258,10110,903.1878659782485
2817490,273,2007-06-09,11,40.0,235,223,10110,638.6636622248299
2817491,273,2007-06-09,12,30.0,247,297,10110,936.3272556847761
2817492,273,2007-06-09,13,20.0,236,180,10110,137.7243756218121
2817493,273,2007-06-09,14,40.0,240,255,10110,421.1191008103708
2817494,273,2007-06-09,15,50.0,229,233,10110,321.7988936049428
2817495,273,2007-06-09,16,50.0,214,138,10110,76.50363228532417
2817496,273,2007-06-09,17,40.0,222,100,10110,49.48792056556393
2817497,273,2007-06-09,18,20.0,216,48,10110,21.87421745807487
2817498,273,2007-06-09,19,10.0,206,6,10110,-34.4602642140085
2817499,273,2007-06-09,20,30.0,195,1,10110,-74.83284452940231
2817500,273,2007-06-09,21,20.0,190,0,10110,0.0
2817501,273,2007-06-09,22,20.0,188,0,10110,0.0
2817502,273,2007-06-09,23,20.0,186,0,10110,0.0
2817503,273,2007-06-09,24,30.0,177,0,10110,0.0
2817504,273,2007-06-10,1,30.0,175,0,10110,0.0
2817505,273,2007-06-10,2,30.0,173,0,10110,0.0
2817506,273,2007-06-10,3,20.0,172,0,10110,0.0
2817507,273,2007-06-10,4,20.0,169,1,10110,0.0
2817508,273,2007-06-10,5,20.0,169,8,10110,0.0
2817509,273,2007-06-10,6,20.0,177,21,10110,0.0
2817510,273,2007-06-10,7,20.0,180,24,10110,0.0
2817511,273,2007-06-10,8,30.0,177,24,10110,-3.772745005751338
2817512,273,2007-06-10,9,30.0,179,32,10110,7.681898889957559
2817513,273,2007-06-10,10,20.0,190,56,10110,25.95722097672965
2817514,273,2007-06-10,11,20.0,207,140,10110,130.7579278538782
2817515,273,2007-06-10,12,20.0,229,270,10110,734.6674605357978
2817516,273,2007-06-10,13,10.0,234,237,10110,351.6541941173518
2817517,273,2007-06-10,14,10.0,236,194,10110,158.4052610198895
2817518,273,2007-06-10,15,30.0,232,185,10110,145.5390975811935
2817519,273,2007-06-10,16,50.0,223,188,10110,199.0089340721741
2817520,273,2007-06-10,17,60.0,210,129,10110,91.7803833973329
2817521,273,2007-06-10,18,60.0,202,69,10110,33.90202898178309
2817522,273,2007-06-10,19,50.0,184,31,10110,7.468491753736645
2817523,273,2007-06-10,20,40.0,170,8,10110,-42.01407499517189
2817524,273,2007-06-10,21,30.0,167,0,10110,0.0
2817525,273,2007-06-10,22,30.0,168,0,10110,0.0
2817526,273,2007-06-10,23,30.0,163,0,10110,0.0
2817527,273,2007-06-10,24,30.0,162,0,10110,0.0
2817528,273,2007-06-11,1,40.0,165,0,10110,0.0
2817529,273,2007-06-11,2,40.0,165,0,10110,0.0
2817530,273,2007-06-11,3,30.0,160,0,10110,0.0
2817531,273,2007-06-11,4,30.0,158,2,10110,0.0
2817532,273,2007-06-11,5,40.0,160,17,10110,0.0
2817533,273,2007-06-11,6,30.0,163,42,10110,0.0
2817534,273,2007-06-11,7,20.0,185,123,10110,0.0
2817535,273,2007-06-11,8,10.0,203,195,10110,-2163.746382508748
2817536,273,2007-06-11,9,10.0,228,239,10110,304.4543386572565
2817537,273,2007-06-11,10,10.0,239,276,10110,814.4893548290563
2817538,273,2007-06-11,11,10.0,254,299,10110,961.169698909278
2817539,273,2007-06-11,12,10.0,265,303,10110,957.2824102786467
2817540,273,2007-06-11,13,20.0,261,284,10110,642.3333952821506
2817541,273,2007-06-11,14,40.0,256,273,10110,517.5952860984534
2817542,273,2007-06-11,15,50.0,257,240,10110,354.0886265600746
2817543,273,2007-06-11,16,40.0,259,195,10110,224.5617239131461
2817544,273,2007-06-11,17,40.0,249,142,10110,122.8083366323233
2817545,273,2007-06-11,18,40.0,237,91,10110,59.92002042673921
2817546,273,2007-06-11,19,40.0,215,42,10110,16.73404058955009
2817547,273,2007-06-11,20,30.0,200,10,10110,-34.97724938738628
2817548,273,2007-06-11,21,20.0,175,0,10110,0.0
2817549,273,2007-06-11,22,20.0,171,0,10110,0.0
2817550,273,2007-06-11,23,20.0,169,0,10110,0.0
2817551,273,2007-06-11,24,20.0,170,0,10110,0.0
2817552,273,2007-06-12,1,20.0,171,0,10110,0.0
2817553,273,2007-06-12,2,30.0,170,0,10110,0.0
2817554,273,2007-06-12,3,20.0,165,0,10110,0.0
2817555,273,2007-06-12,4,20.0,161,1,10110,0.0
2817556,273,2007-06-12,5,20.0,159,9,10110,0.0
2817557,273,2007-06-12,6,30.0,163,25,10110,0.0
2817558,273,2007-06-12,7,30.0,172,44,10110,0.0
2817559,273,2007-06-12,8,30.0,167,44,10110,68.23693466662455
2817560,273,2007-06-12,9,30.0,165,29,10110,4.821809725392446
2817561,273,2007-06-12,10,30.0,173,79,10110,46.82110985279635
2817562,273,2007-06-12,11,40.0,168,74,10110,33.77043437101158
2817563,273,2007-06-12,12,40.0,166,45,10110,23.55814396414243
2817564,273,2007-06-12,13,40.0,166,53,10110,27.93980023118036
2817565,273,2007-06-12,14,40.0,162,35,10110,17.92283416989706
2817566,273,2007-06-12,15,40.0,164,52,10110,27.59869474599605
2817567,273,2007-06-12,16,40.0,168,58,10110,29.24684366172493
2817568,273,2007-06-12,17,30.0,169,21,10110,3.052810719689347
2817569,273,2007-06-12,18,30.0,168,8,10110,-20.92273631874005
2817570,273,2007-06-12,19,30.0,170,4,10110,-40.05444946617654
2817571,273,2007-06-12,20,20.0,170,1,10110,-73.75830330520517
2817572,273,2007-06-12,21,20.0,171,0,10110,0.0
2817573,273,2007-06-12,22,10.0,173,0,10110,0.0
2817574,273,2007-06-12,23,20.0,173,0,10110,0.0
2817575,273,2007-06-12,24,30.0,172,0,10110,0.0
2817576,273,2007-06-13,1,40.0,168,0,10110,0.0
2817577,273,2007-06-13,2,40.0,165,0,10110,0.0
2817578,273,2007-06-13,3,30.0,161,0,10110,0.0
2817579,273,2007-06-13,4,20.0,163,0,10110,0.0
2817580,273,2007-06-13,5,20.0,164,4,10110,0.0
2817581,273,2007-06-13,6,40.0,164,10,10110,0.0
2817582,273,2007-06-13,7,40.0,166,37,10110,0.0
2817583,273,2007-06-13,8,40.0,172,47,10110,87.92860560937301
2817584,273,2007-06-13,9,40.0,180,81,10110,124.2101002475321
2817585,273,2007-06-13,10,40.0,193,123,10110,176.4664149707745
2817586,273,2007-06-13,11,50.0,205,215,10110,570.4519937067693
2817587,273,2007-06-13,12,50.0,198,210,10110,310.3343123168784
2817588,273,2007-06-13,13,40.0,194,105,10110,42.6896442196665
2817589,273,2007-06-13,14,30.0,190,41,10110,22.02499613461676
2817590,273,2007-06-13,15,50.0,205,159,10110,90.46570678335682
2817591,273,2007-06-13,16,60.0,200,162,10110,120.1720030105627
2817592,273,2007-06-13,17,50.0,194,138,10110,111.0810850529881
2817593,273,2007-06-13,18,40.0,186,67,10110,32.29389553170387
2817594,273,2007-06-13,19,30.0,174,30,10110,6.687794256811966
2817595,273,2007-06-13,20,20.0,161,7,10110,-45.24622714039648
2817596,273,2007-06-13,21,0.0,150,0,10110,0.0
2817597,273,2007-06-13,22,10.0,135,0,10110,0.0
2817598,273,2007-06-13,23,0.0,125,0,10110,0.0
2817599,273,2007-06-13,24,10.0,126,0,10110,0.0
2817600,273,2007-06-14,1,10.0,131,0,10110,0.0
2817601,273,2007-06-14,2,10.0,125,0,10110,0.0
2817602,273,2007-06-14,3,10.0,129,0,10110,0.0
2817603,273,2007-06-14,4,10.0,140,1,10110,0.0
2817604,273,2007-06-14,5,10.0,145,6,10110,0.0
2817605,273,2007-06-14,6,20.0,156,34,10110,0.0
2817606,273,2007-06-14,7,30.0,167,59,10110,0.0
2817607,273,2007-06-14,8,30.0,179,71,10110,363.3510740512273
2817608,273,2007-06-14,9,20.0,178,46,10110,21.63053484908514
2817609,273,2007-06-14,10,30.0,191,98,10110,84.04438929921302
2817610,273,2007-06-14,11,40.0,210,245,10110,839.8582280177403
2817611,273,2007-06-14,12,50.0,223,204,10110,280.6260241352572
2817612,273,2007-06-14,13,50.0,207,100,10110,40.89334034002122
2817613,273,2007-06-14,14,40.0,190,19,10110,2.718314800539561
2817614,273,2007-06-14,15,40.0,174,6,10110,-15.68247286220336
2817615,273,2007-06-14,16,50.0,174,16,10110,-1.91652733445528
2817616,273,2007-06-14,17,40.0,177,27,10110,9.643022523638788
2817617,273,2007-06-14,18,50.0,175,33,10110,12.89919811729194
2817618,273,2007-06-14,19,60.0,169,4,10110,-39.8058310713672
2817619,273,2007-06-14,20,50.0,165,0,10110,0.0
2817620,273,2007-06-14,21,50.0,166,0,10110,0.0
2817621,273,2007-06-14,22,50.0,163,0,10110,0.0
2817622,273,2007-06-14,23,50.0,160,0,10110,0.0
2817623,273,2007-06-14,24,50.0,159,0,10110,0.0
2817624,273,2007-06-15,1,50.0,159,0,10110,0.0
2817625,273,2007-06-15,2,40.0,159,0,10110,0.0
2817626,273,2007-06-15,3,40.0,158,0,10110,0.0
2817627,273,2007-06-15,4,40.0,159,1,10110,0.0
2817628,273,2007-06-15,5,40.0,159,4,10110,0.0
2817629,273,2007-06-15,6,40.0,164,14,10110,0.0
2817630,273,2007-06-15,7,30.0,172,40,10110,0.0
2817631,273,2007-06-15,8,30.0,184,55,10110,156.3322081900743
2817632,273,2007-06-15,9,20.0,197,50,10110,26.94468710268145
2817633,273,2007-06-15,10,30.0,202,98,10110,84.02283656206298
2817634,273,2007-06-15,11,40.0,198,102,10110,54.07148530119011
2817635,273,2007-06-15,12,50.0,179,37,10110,18.73244019123682
