,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2896633,273,2016-06-19,2,20,124,0,10110,0.0
2896634,273,2016-06-19,3,20,121,0,10110,0.0
2896635,273,2016-06-19,4,30,124,5,10110,0.0
2896636,273,2016-06-19,5,30,127,9,10110,0.0
2896637,273,2016-06-19,6,30,131,23,10110,0.0
2896638,273,2016-06-19,7,30,137,57,10110,0.0
2896639,273,2016-06-19,8,30,147,96,10110,767.1896416711598
2896640,273,2016-06-19,9,40,146,130,10110,590.1798035646882
2896641,273,2016-06-19,10,50,149,110,10110,122.1539697433161
2896642,273,2016-06-19,11,40,163,242,10110,815.8867345642257
2896643,273,2016-06-19,12,30,164,262,10110,658.5218235088818
2896644,273,2016-06-19,13,40,169,244,10110,381.1619242893952
2896645,273,2016-06-19,14,40,169,275,10110,521.3853308667409
2896646,273,2016-06-19,15,40,171,227,10110,286.605744601534
2896647,273,2016-06-19,16,30,164,150,10110,93.57942760489908
2896648,273,2016-06-19,17,20,169,102,10110,50.1882108506309
2896649,273,2016-06-19,18,20,167,59,10110,27.4436966642912
2896650,273,2016-06-19,19,20,161,24,10110,0.6918809023697782
2896651,273,2016-06-19,20,20,150,5,10110,-52.38732206367163
2896652,273,2016-06-19,21,30,145,0,10110,0.0
2896653,273,2016-06-19,22,40,140,0,10110,0.0
2896654,273,2016-06-19,23,40,141,0,10110,0.0
2896655,273,2016-06-19,24,40,142,0,10110,0.0
2896656,273,2016-06-20,1,50,141,0,10110,0.0
2896657,273,2016-06-20,2,40,144,0,10110,0.0
2896658,273,2016-06-20,3,50,144,0,10110,0.0
2896659,273,2016-06-20,4,50,144,6,10110,0.0
2896660,273,2016-06-20,5,50,149,21,10110,0.0
2896661,273,2016-06-20,6,50,156,27,10110,0.0
2896662,273,2016-06-20,7,60,149,37,10110,0.0
2896663,273,2016-06-20,8,60,146,29,10110,7.360311171274154
2896664,273,2016-06-20,9,60,148,31,10110,6.791056723112192
2896665,273,2016-06-20,10,60,153,42,10110,18.23989045355846
2896666,273,2016-06-20,11,60,159,46,10110,22.70404713816289
2896667,273,2016-06-20,12,70,166,51,10110,26.39117513644206
2896668,273,2016-06-20,13,70,160,46,10110,24.70845268745109
2896669,273,2016-06-20,14,70,160,36,10110,18.6881440745191
2896670,273,2016-06-20,15,60,156,21,10110,4.908169633644087
2896671,273,2016-06-20,16,70,153,15,10110,-3.17630475061023
2896672,273,2016-06-20,17,60,155,28,10110,10.68867863173312
2896673,273,2016-06-20,18,60,157,18,10110,-3.085409721149841
2896674,273,2016-06-20,19,50,156,9,10110,-25.44739829094155
2896675,273,2016-06-20,20,40,157,5,10110,-52.28122542602004
2896676,273,2016-06-20,21,30,154,0,10110,0.0
2896677,273,2016-06-20,22,30,152,0,10110,0.0
2896678,273,2016-06-20,23,20,150,0,10110,0.0
2896679,273,2016-06-20,24,20,155,0,10110,0.0
2896680,273,2016-06-21,1,20,152,0,10110,0.0
2896681,273,2016-06-21,2,10,148,0,10110,0.0
2896682,273,2016-06-21,3,10,140,0,10110,0.0
2896683,273,2016-06-21,4,10,136,4,10110,0.0
2896684,273,2016-06-21,5,20,152,27,10110,0.0
2896685,273,2016-06-21,6,20,164,81,10110,0.0
2896686,273,2016-06-21,7,20,172,104,10110,0.0
2896687,273,2016-06-21,8,20,184,173,10110,-395.9404908600794
2896688,273,2016-06-21,9,30,191,187,10110,874.2179359402987
2896689,273,2016-06-21,10,30,199,196,10110,815.6807442016129
2896690,273,2016-06-21,11,30,208,279,10110,969.241219766816
2896691,273,2016-06-21,12,30,216,187,10110,208.9659395018382
2896692,273,2016-06-21,13,40,209,236,10110,344.0127082234147
2896693,273,2016-06-21,14,50,217,271,10110,504.0927541201213
2896694,273,2016-06-21,15,30,205,134,10110,59.29979978319188
2896695,273,2016-06-21,16,30,200,44,10110,23.24712567173088
2896696,273,2016-06-21,17,30,189,47,10110,23.64008367604652
2896697,273,2016-06-21,18,20,193,26,10110,6.747618123666407
2896698,273,2016-06-21,19,20,189,11,10110,-20.72987086284372
2896699,273,2016-06-21,20,20,179,2,10110,-66.24897557571508
2896700,273,2016-06-21,21,20,173,0,10110,0.0
2896701,273,2016-06-21,22,20,171,0,10110,0.0
2896702,273,2016-06-21,23,20,166,0,10110,0.0
2896703,273,2016-06-21,24,20,155,0,10110,0.0
2896704,273,2016-06-22,1,20,149,0,10110,0.0
2896705,273,2016-06-22,2,20,145,0,10110,0.0
2896706,273,2016-06-22,3,10,139,0,10110,0.0
2896707,273,2016-06-22,4,20,147,5,10110,0.0
2896708,273,2016-06-22,5,30,159,37,10110,0.0
2896709,273,2016-06-22,6,30,160,48,10110,0.0
2896710,273,2016-06-22,7,40,174,106,10110,0.0
2896711,273,2016-06-22,8,40,186,191,10110,-1844.283647116684
2896712,273,2016-06-22,9,40,187,173,10110,884.4149073224361
2896713,273,2016-06-22,10,40,203,258,10110,898.7011143365427
2896714,273,2016-06-22,11,40,207,296,10110,962.0454094046282
2896715,273,2016-06-22,12,30,218,308,10110,969.531665021714
2896716,273,2016-06-22,13,30,229,296,10110,745.5261204169635
2896717,273,2016-06-22,14,30,231,188,10110,140.846785391223
2896718,273,2016-06-22,15,30,238,188,10110,150.1065329735712
2896719,273,2016-06-22,16,20,228,60,10110,29.97067698832461
2896720,273,2016-06-22,17,20,232,46,10110,23.16440751191926
2896721,273,2016-06-22,18,30,227,44,10110,20.05926720422004
2896722,273,2016-06-22,19,30,221,35,10110,11.2294799895538
2896723,273,2016-06-22,20,30,199,9,10110,-37.00539795629923
2896724,273,2016-06-22,21,20,180,0,10110,0.0
2896725,273,2016-06-22,22,30,187,0,10110,0.0
2896726,273,2016-06-22,23,30,184,0,10110,0.0
2896727,273,2016-06-22,24,30,196,0,10110,0.0
2896728,273,2016-06-23,1,30,198,0,10110,0.0
2896729,273,2016-06-23,2,20,188,0,10110,0.0
2896730,273,2016-06-23,3,20,189,0,10110,0.0
2896731,273,2016-06-23,4,50,192,2,10110,0.0
2896732,273,2016-06-23,5,30,189,6,10110,0.0
2896733,273,2016-06-23,6,10,188,3,10110,0.0
2896734,273,2016-06-23,7,30,199,45,10110,0.0
2896735,273,2016-06-23,8,30,207,91,10110,721.6448795394147
2896736,273,2016-06-23,9,30,224,93,10110,204.6000746056431
2896737,273,2016-06-23,10,30,223,144,10110,305.6614806257488
2896738,273,2016-06-23,11,30,209,81,10110,37.24087104202734
2896739,273,2016-06-23,12,30,227,132,10110,71.6346927306987
2896740,273,2016-06-23,13,30,239,152,10110,82.3476892274325
2896741,273,2016-06-23,14,30,255,254,10110,404.5448899925098
2896742,273,2016-06-23,15,20,272,240,10110,347.3603840615712
2896743,273,2016-06-23,16,10,281,140,10110,77.10505871983824
2896744,273,2016-06-23,17,10,272,93,10110,42.92419178131178
2896745,273,2016-06-23,18,20,270,71,10110,34.81152160448499
2896746,273,2016-06-23,19,30,242,22,10110,-1.697739380230465
2896747,273,2016-06-23,20,20,226,2,10110,-66.05936597759047
2896748,273,2016-06-23,21,20,221,0,10110,0.0
2896749,273,2016-06-23,22,10,215,0,10110,0.0
2896750,273,2016-06-23,23,40,212,0,10110,0.0
2896751,273,2016-06-23,24,20,198,0,10110,0.0
2896752,273,2016-06-24,1,20,196,0,10110,0.0
2896753,273,2016-06-24,2,20,196,0,10110,0.0
2896754,273,2016-06-24,3,30,195,0,10110,0.0
2896755,273,2016-06-24,4,50,196,2,10110,0.0
2896756,273,2016-06-24,5,40,197,6,10110,0.0
2896757,273,2016-06-24,6,40,202,12,10110,0.0
2896758,273,2016-06-24,7,40,190,13,10110,0.0
2896759,273,2016-06-24,8,40,195,55,10110,164.4645274775043
2896760,273,2016-06-24,9,40,195,83,10110,139.6486514039048
2896761,273,2016-06-24,10,40,194,100,10110,91.49283049259007
2896762,273,2016-06-24,11,30,200,124,10110,90.5163571654189
2896763,273,2016-06-24,12,40,193,82,10110,35.95360455264809
2896764,273,2016-06-24,13,40,211,231,10110,320.8157955938775
2896765,273,2016-06-24,14,40,215,219,10110,236.8698430671294
2896766,273,2016-06-24,15,30,214,215,10110,237.1701605881352
2896767,273,2016-06-24,16,40,219,180,10110,165.9338945501277
2896768,273,2016-06-24,17,40,210,130,10110,89.93930358871535
2896769,273,2016-06-24,18,40,197,93,10110,60.64302734889699
2896770,273,2016-06-24,19,40,183,49,10110,22.89030403165766
2896771,273,2016-06-24,20,30,167,11,10110,-30.71447177381732
2896772,273,2016-06-24,21,20,148,0,10110,0.0
2896773,273,2016-06-24,22,10,138,0,10110,0.0
2896774,273,2016-06-24,23,10,131,0,10110,0.0
2896775,273,2016-06-24,24,10,124,0,10110,0.0
2896776,273,2016-06-25,1,10,131,0,10110,0.0
2896777,273,2016-06-25,2,10,134,0,10110,0.0
2896778,273,2016-06-25,3,10,128,0,10110,0.0
2896779,273,2016-06-25,4,10,129,3,10110,0.0
2896780,273,2016-06-25,5,10,133,16,10110,0.0
2896781,273,2016-06-25,6,10,150,38,10110,0.0
2896782,273,2016-06-25,7,10,164,70,10110,0.0
2896783,273,2016-06-25,8,20,172,90,10110,714.4194896902251
2896784,273,2016-06-25,9,20,176,83,10110,140.6930613622464
2896785,273,2016-06-25,10,30,183,126,10110,197.1345689471782
2896786,273,2016-06-25,11,30,188,143,10110,142.296774445931
2896787,273,2016-06-25,12,20,186,89,10110,38.27612238149179
2896788,273,2016-06-25,13,30,174,62,10110,31.1134071651761
2896789,273,2016-06-25,14,30,176,55,10110,28.98492847929616
2896790,273,2016-06-25,15,20,172,33,10110,16.3311919783711
2896791,273,2016-06-25,16,10,165,20,10110,3.209645569150788
2896792,273,2016-06-25,17,10,162,18,10110,-0.5650139079003873
2896793,273,2016-06-25,18,10,157,9,10110,-18.38200693125146
2896794,273,2016-06-25,19,30,161,34,10110,10.44882819632762
2896795,273,2016-06-25,20,20,145,11,10110,-30.6907413974261
2896796,273,2016-06-25,21,10,134,0,10110,0.0
2896797,273,2016-06-25,22,20,128,0,10110,0.0
2896798,273,2016-06-25,23,10,118,0,10110,0.0
2896799,273,2016-06-25,24,10,120,0,10110,0.0
2896800,273,2016-06-26,1,20,124,0,10110,0.0
2896801,273,2016-06-26,2,30,124,0,10110,0.0
2896802,273,2016-06-26,3,30,121,0,10110,0.0
2896803,273,2016-06-26,4,20,122,5,10110,0.0
2896804,273,2016-06-26,5,30,131,34,10110,0.0
2896805,273,2016-06-26,6,40,136,71,10110,0.0
2896806,273,2016-06-26,7,40,157,138,10110,0.0
2896807,273,2016-06-26,8,40,153,108,10110,782.7226534648065
2896808,273,2016-06-26,9,40,172,196,10110,839.2010484119985
2896809,273,2016-06-26,10,50,175,238,10110,934.6789197535718
2896810,273,2016-06-26,11,50,173,176,10110,287.9518599614418
2896811,273,2016-06-26,12,50,174,190,10110,223.4761962569054
2896812,273,2016-06-26,13,50,180,271,10110,554.740456013948
2896813,273,2016-06-26,14,40,167,174,10110,110.6159722685032
2896814,273,2016-06-26,15,40,179,141,10110,66.07353173808625
2896815,273,2016-06-26,16,40,169,144,10110,83.14653505413969
2896816,273,2016-06-26,17,40,182,121,10110,73.58470530156276
2896817,273,2016-06-26,18,40,171,111,10110,101.3209034678237
2896818,273,2016-06-26,19,40,153,35,10110,11.26067808964677
2896819,273,2016-06-26,20,30,140,6,10110,-47.80541338999176
2896820,273,2016-06-26,21,20,135,0,10110,0.0
2896821,273,2016-06-26,22,10,126,0,10110,0.0
2896822,273,2016-06-26,23,20,128,0,10110,0.0
2896823,273,2016-06-26,24,30,125,0,10110,0.0
2896824,273,2016-06-27,1,30,127,0,10110,0.0
2896825,273,2016-06-27,2,40,135,0,10110,0.0
2896826,273,2016-06-27,3,40,138,0,10110,0.0
2896827,273,2016-06-27,4,40,139,4,10110,0.0
2896828,273,2016-06-27,5,40,146,30,10110,0.0
2896829,273,2016-06-27,6,50,151,50,10110,0.0
2896830,273,2016-06-27,7,60,154,58,10110,0.0
2896831,273,2016-06-27,8,60,157,80,10110,549.3248311795148
2896832,273,2016-06-27,9,60,162,100,10110,268.8548189596216
2896833,273,2016-06-27,10,70,156,58,10110,27.2647070152979
2896834,273,2016-06-27,11,60,160,50,10110,24.46030385094657
2896835,273,2016-06-27,12,60,161,71,10110,32.84496590467027
2896836,273,2016-06-27,13,40,160,54,10110,28.32248236806452
2896837,273,2016-06-27,14,40,171,123,10110,49.9437994115071
2896838,273,2016-06-27,15,50,171,114,10110,46.096976168879
2896839,273,2016-06-27,16,50,176,148,10110,89.80202502594817
2896840,273,2016-06-27,17,50,171,140,10110,112.5988148486039
2896841,273,2016-06-27,18,50,163,90,10110,55.72302590186059
2896842,273,2016-06-27,19,40,153,50,10110,23.87717714292343
2896843,273,2016-06-27,20,30,132,12,10110,-27.85598784485095
2896844,273,2016-06-27,21,10,115,0,10110,0.0
2896845,273,2016-06-27,22,10,104,0,10110,0.0
2896846,273,2016-06-27,23,10,106,0,10110,0.0
2896847,273,2016-06-27,24,10,108,0,10110,0.0
2896848,273,2016-06-28,1,20,112,0,10110,0.0
2896849,273,2016-06-28,2,20,113,0,10110,0.0
2896850,273,2016-06-28,3,10,110,0,10110,0.0
2896851,273,2016-06-28,4,10,108,2,10110,0.0
2896852,273,2016-06-28,5,10,123,17,10110,0.0
2896853,273,2016-06-28,6,10,138,33,10110,0.0
2896854,273,2016-06-28,7,10,155,65,10110,0.0
2896855,273,2016-06-28,8,20,164,96,10110,774.7065149410131
2896856,273,2016-06-28,9,30,179,194,10110,842.8473892723646
2896857,273,2016-06-28,10,30,189,287,10110,681.2024401754175
2896858,273,2016-06-28,11,30,194,256,10110,924.5113783679527
2896859,273,2016-06-28,12,30,200,274,10110,784.8552695503363
2896860,273,2016-06-28,13,40,205,277,10110,594.7017054216795
2896861,273,2016-06-28,14,40,195,114,10110,45.41794741593338
2896862,273,2016-06-28,15,40,200,79,10110,35.50680187481318
2896863,273,2016-06-28,16,40,197,80,10110,35.3962071570431
2896864,273,2016-06-28,17,40,199,59,10110,28.42440420099286
2896865,273,2016-06-28,18,40,196,28,10110,8.77788802682193
2896866,273,2016-06-28,19,30,183,6,10110,-33.120105966308
2896867,273,2016-06-28,20,20,185,4,10110,-56.30875677982768
2896868,273,2016-06-28,21,30,174,0,10110,0.0
2896869,273,2016-06-28,22,20,161,0,10110,0.0
2896870,273,2016-06-28,23,10,154,0,10110,0.0
2896871,273,2016-06-28,24,20,146,0,10110,0.0
2896872,273,2016-06-29,1,10,136,0,10110,0.0
2896873,273,2016-06-29,2,10,135,0,10110,0.0
2896874,273,2016-06-29,3,20,132,0,10110,0.0
2896875,273,2016-06-29,4,30,137,5,10110,0.0
2896876,273,2016-06-29,5,50,145,35,10110,0.0
2896877,273,2016-06-29,6,60,143,30,10110,0.0
2896878,273,2016-06-29,7,60,149,63,10110,0.0
2896879,273,2016-06-29,8,50,150,51,10110,134.7117765975381
2896880,273,2016-06-29,9,40,157,45,10110,21.02850825881014
2896881,273,2016-06-29,10,50,174,140,10110,288.2417756735011
2896882,273,2016-06-29,11,60,173,164,10110,229.8950524942012
2896883,273,2016-06-29,12,60,181,241,10110,527.8368062244037
2896884,273,2016-06-29,13,70,184,303,10110,818.5814758640156
2896885,273,2016-06-29,14,60,179,224,10110,258.541705770682
2896886,273,2016-06-29,15,50,185,137,10110,62.23833820381256
2896887,273,2016-06-29,16,40,180,132,10110,66.79017325936006
2896888,273,2016-06-29,17,40,176,19,10110,0.7422482591822253
2896889,273,2016-06-29,18,40,173,9,10110,-18.37315508485145
2896890,273,2016-06-29,19,40,151,9,10110,-25.28234907264865
2896891,273,2016-06-29,20,50,145,1,10110,-71.16605395305622
2896892,273,2016-06-29,21,40,140,0,10110,0.0
2896893,273,2016-06-29,22,40,138,0,10110,0.0
2896894,273,2016-06-29,23,40,142,0,10110,0.0
2896895,273,2016-06-29,24,40,143,0,10110,0.0
2896896,273,2016-06-30,1,40,144,0,10110,0.0
2896897,273,2016-06-30,2,40,147,0,10110,0.0
2896898,273,2016-06-30,3,40,146,0,10110,0.0
2896899,273,2016-06-30,4,30,143,1,10110,0.0
2896900,273,2016-06-30,5,20,143,3,10110,0.0
2896901,273,2016-06-30,6,40,146,15,10110,0.0
2896902,273,2016-06-30,7,40,154,28,10110,0.0
2896903,273,2016-06-30,8,50,158,73,10110,441.3195286846048
2896904,273,2016-06-30,9,40,172,108,10110,355.2704343814872
2896905,273,2016-06-30,10,50,183,152,10110,380.9325482617978
2896906,273,2016-06-30,11,50,172,114,10110,72.99502135333681
2896907,273,2016-06-30,12,50,164,109,10110,48.91584547962537
2896908,273,2016-06-30,13,40,177,109,10110,44.48034588485724
2896909,273,2016-06-30,14,50,169,97,10110,39.67310005717005
2896910,273,2016-06-30,15,50,172,76,10110,34.83239529937899
2896911,273,2016-06-30,16,50,171,63,10110,30.88067253966473
2896912,273,2016-06-30,17,40,180,68,10110,31.42388180063939
2896913,273,2016-06-30,18,40,176,42,10110,18.9852441371702
2896914,273,2016-06-30,19,40,170,22,10110,-1.669298934244681
2896915,273,2016-06-30,20,40,160,4,10110,-56.36374752257729
2896916,273,2016-06-30,21,20,149,0,10110,0.0
2896917,273,2016-06-30,22,10,147,0,10110,0.0
2896918,273,2016-06-30,23,20,149,0,10110,0.0
2896919,273,2016-06-30,24,30,153,0,10110,0.0
2896920,273,2016-07-01,1,50,153,0,10110,0.0
2896921,273,2016-07-01,2,50,156,0,10110,0.0
2896922,273,2016-07-01,3,60,158,0,10110,0.0
2896923,273,2016-07-01,4,60,163,1,10110,0.0
2896924,273,2016-07-01,5,60,164,4,10110,0.0
2896925,273,2016-07-01,6,50,167,10,10110,0.0
2896926,273,2016-07-01,7,50,163,20,10110,0.0
2896927,273,2016-07-01,8,40,169,25,10110,-0.8436534485921366
2896928,273,2016-07-01,9,50,160,37,10110,12.34752574464532
2896929,273,2016-07-01,10,40,168,40,10110,16.86193207335586
2896930,273,2016-07-01,11,50,171,38,10110,18.0877818025767
2896931,273,2016-07-01,12,40,171,48,10110,24.9713497130719
2896932,273,2016-07-01,13,40,187,94,10110,39.09192909127766
2896933,273,2016-07-01,14,40,173,59,10110,30.40697006956731
2896934,273,2016-07-01,15,50,183,91,10110,38.2216502078909
2896935,273,2016-07-01,16,50,185,60,10110,29.95121061436192
2896936,273,2016-07-01,17,50,173,30,10110,12.53294657972783
2896937,273,2016-07-01,18,50,172,23,10110,3.468646940880215
2896938,273,2016-07-01,19,50,169,7,10110,-30.42649060438514
2896939,273,2016-07-01,20,40,161,1,10110,-71.28401793927256
2896940,273,2016-07-01,21,40,162,0,10110,0.0
2896941,273,2016-07-01,22,40,160,0,10110,0.0
2896942,273,2016-07-01,23,40,157,0,10110,0.0
2896943,273,2016-07-01,24,40,150,0,10110,0.0
2896944,273,2016-07-02,1,40,144,0,10110,0.0
2896945,273,2016-07-02,2,30,142,0,10110,0.0
2896946,273,2016-07-02,3,30,142,0,10110,0.0
2896947,273,2016-07-02,4,40,139,2,10110,0.0
2896948,273,2016-07-02,5,40,137,6,10110,0.0
2896949,273,2016-07-02,6,40,149,60,10110,0.0
2896950,273,2016-07-02,7,50,155,129,10110,0.0
2896951,273,2016-07-02,8,40,163,173,10110,-850.6243896848845
2896952,273,2016-07-02,9,50,153,144,10110,820.5663089265161
2896953,273,2016-07-02,10,70,166,254,10110,894.5076282200274
2896954,273,2016-07-02,11,70,166,247,10110,884.085138109495
2896955,273,2016-07-02,12,60,167,305,10110,968.30192198156
2896956,273,2016-07-02,13,60,172,215,10110,256.0762325120022
2896957,273,2016-07-02,14,70,172,274,10110,524.606246114739
2896958,273,2016-07-02,15,80,170,224,10110,277.0349930309008
2896959,273,2016-07-02,16,70,158,154,10110,101.5673835203704
2896960,273,2016-07-02,17,60,168,150,10110,141.5208788615131
2896961,273,2016-07-02,18,60,160,82,10110,45.2105735759587
2896962,273,2016-07-02,19,50,151,43,10110,17.56641714387335
2896963,273,2016-07-02,20,30,144,5,10110,-52.07916413181968
2896964,273,2016-07-02,21,20,128,0,10110,0.0
2896965,273,2016-07-02,22,20,131,0,10110,0.0
2896966,273,2016-07-02,23,30,134,0,10110,0.0
2896967,273,2016-07-02,24,40,120,0,10110,0.0
2896968,273,2016-07-03,1,40,115,0,10110,0.0
2896969,273,2016-07-03,2,30,113,0,10110,0.0
2896970,273,2016-07-03,3,20,113,0,10110,0.0
2896971,273,2016-07-03,4,20,117,5,10110,0.0
2896972,273,2016-07-03,5,30,122,21,10110,0.0
2896973,273,2016-07-03,6,30,136,69,10110,0.0
2896974,273,2016-07-03,7,40,156,140,10110,0.0
2896975,273,2016-07-03,8,40,167,126,10110,740.7997074745139
2896976,273,2016-07-03,9,40,164,147,10110,843.837373481137
2896977,273,2016-07-03,10,40,148,103,10110,106.709364513806
2896978,273,2016-07-03,11,50,169,261,10110,947.91908438007
2896979,273,2016-07-03,12,40,175,268,10110,745.801846702613
2896980,273,2016-07-03,13,40,178,192,10110,174.3585255282392
2896981,273,2016-07-03,14,60,177,190,10110,149.0696619508207
2896982,273,2016-07-03,15,50,179,162,10110,95.61904871400009
2896983,273,2016-07-03,16,40,177,98,10110,41.2918691523827
2896984,273,2016-07-03,17,40,181,131,10110,92.71268924234059
2896985,273,2016-07-03,18,40,171,93,10110,60.99604174601284
2896986,273,2016-07-03,19,30,155,41,10110,15.95444022419622
2896987,273,2016-07-03,20,10,140,7,10110,-44.110998055549
2896988,273,2016-07-03,21,10,117,0,10110,0.0
2896989,273,2016-07-03,22,10,127,0,10110,0.0
2896990,273,2016-07-03,23,10,132,0,10110,0.0
2896991,273,2016-07-03,24,20,131,0,10110,0.0
2896992,273,2016-07-04,1,20,131,0,10110,0.0
2896993,273,2016-07-04,2,10,120,0,10110,0.0
2896994,273,2016-07-04,3,10,101,0,10110,0.0
2896995,273,2016-07-04,4,10,105,2,10110,0.0
2896996,273,2016-07-04,5,20,131,33,10110,0.0
2896997,273,2016-07-04,6,20,143,43,10110,0.0
2896998,273,2016-07-04,7,20,158,67,10110,0.0
2896999,273,2016-07-04,8,20,181,151,10110,253.8132770459306
2897000,273,2016-07-04,9,30,193,242,10110,-35.23153808269303
2897001,273,2016-07-04,10,30,200,260,10110,863.6328237736129
2897002,273,2016-07-04,11,20,199,253,10110,921.9909396027693
2897003,273,2016-07-04,12,20,214,321,10110,984.1557912553809
2897004,273,2016-07-04,13,20,217,312,10110,895.5874535213015
2897005,273,2016-07-04,14,20,218,259,10110,454.7270636854335
2897006,273,2016-07-04,15,20,221,238,10110,344.003061043777
2897007,273,2016-07-04,16,20,218,209,10110,280.7421049769504
2897008,273,2016-07-04,17,10,217,94,10110,43.76380282343722
2897009,273,2016-07-04,18,20,204,90,10110,56.21433291833785
2897010,273,2016-07-04,19,20,188,44,10110,18.40618377456416
2897011,273,2016-07-04,20,20,173,14,10110,-22.88819682447958
2897012,273,2016-07-04,21,20,161,0,10110,0.0
2897013,273,2016-07-04,22,10,153,0,10110,0.0
2897014,273,2016-07-04,23,10,140,0,10110,0.0
2897015,273,2016-07-04,24,20,138,0,10110,0.0
2897016,273,2016-07-05,1,10,149,0,10110,0.0
2897017,273,2016-07-05,2,20,151,0,10110,0.0
2897018,273,2016-07-05,3,20,143,0,10110,0.0
2897019,273,2016-07-05,4,20,140,2,10110,0.0
2897020,273,2016-07-05,5,30,152,19,10110,0.0
2897021,273,2016-07-05,6,40,155,20,10110,0.0
2897022,273,2016-07-05,7,50,161,35,10110,0.0
2897023,273,2016-07-05,8,50,160,36,10110,37.81146423259965
2897024,273,2016-07-05,9,50,158,38,10110,13.4047360811869
2897025,273,2016-07-05,10,40,158,42,10110,17.94807391473315
2897026,273,2016-07-05,11,60,172,142,10110,147.1549349119362
2897027,273,2016-07-05,12,70,178,154,10110,115.8539146379163
2897028,273,2016-07-05,13,80,177,136,10110,64.39060505713375
2897029,273,2016-07-05,14,90,177,165,10110,96.51087834040425
2897030,273,2016-07-05,15,90,153,97,10110,39.83807698943524
2897031,273,2016-07-05,16,80,152,36,10110,18.19418887740913
2897032,273,2016-07-05,17,80,149,33,10110,15.00558555627278
2897033,273,2016-07-05,18,70,148,24,10110,4.574815222344702
2897034,273,2016-07-05,19,60,149,29,10110,6.008251642899558
2897035,273,2016-07-05,20,50,140,8,10110,-40.60006669713614
2897036,273,2016-07-05,21,40,139,0,10110,0.0
2897037,273,2016-07-05,22,40,128,0,10110,0.0
2897038,273,2016-07-05,23,30,123,0,10110,0.0
2897039,273,2016-07-05,24,20,131,0,10110,0.0
2897040,273,2016-07-06,1,30,132,0,10110,0.0
2897041,273,2016-07-06,2,20,126,0,10110,0.0
2897042,273,2016-07-06,3,20,113,0,10110,0.0
2897043,273,2016-07-06,4,20,113,3,10110,0.0
2897044,273,2016-07-06,5,20,127,28,10110,0.0
2897045,273,2016-07-06,6,30,149,82,10110,0.0
2897046,273,2016-07-06,7,50,155,125,10110,0.0
2897047,273,2016-07-06,8,50,157,152,10110,143.0434926724867
2897048,273,2016-07-06,9,60,160,203,10110,742.3840454325277
2897049,273,2016-07-06,10,60,169,285,10110,642.3496915249032
2897050,273,2016-07-06,11,60,175,274,10110,966.1558621130586
2897051,273,2016-07-06,12,60,176,289,10110,917.8770792152944
2897052,273,2016-07-06,13,60,182,291,10110,734.5549911582979
2897053,273,2016-07-06,14,50,181,146,10110,70.03845921473929
2897054,273,2016-07-06,15,60,178,219,10110,259.5681398118113
2897055,273,2016-07-06,16,50,173,129,10110,64.09393775245407
2897056,273,2016-07-06,17,50,165,158,10110,170.3092333669721
2897057,273,2016-07-06,18,50,158,83,10110,46.75222750462873
2897058,273,2016-07-06,19,40,149,29,10110,5.984457426966928
2897059,273,2016-07-06,20,20,131,8,10110,-40.68980954541503
2897060,273,2016-07-06,21,10,113,0,10110,0.0
2897061,273,2016-07-06,22,10,105,0,10110,0.0
2897062,273,2016-07-06,23,10,108,0,10110,0.0
2897063,273,2016-07-06,24,10,106,0,10110,0.0
2897064,273,2016-07-07,1,10,95,0,10110,0.0
2897065,273,2016-07-07,2,10,92,0,10110,0.0
2897066,273,2016-07-07,3,20,98,0,10110,0.0
2897067,273,2016-07-07,4,20,101,5,10110,0.0
2897068,273,2016-07-07,5,10,124,31,10110,0.0
2897069,273,2016-07-07,6,30,146,82,10110,0.0
2897070,273,2016-07-07,7,30,154,106,10110,0.0
2897071,273,2016-07-07,8,40,170,172,10110,-1184.826659299952
2897072,273,2016-07-07,9,40,183,210,10110,650.4676484061696
2897073,273,2016-07-07,10,40,195,279,10110,702.0680654306058
2897074,273,2016-07-07,11,40,193,230,10110,759.8422757318605
2897075,273,2016-07-07,12,40,200,223,10110,405.0397688369704
2897076,273,2016-07-07,13,40,201,184,10110,154.0361481659859
2897077,273,2016-07-07,14,30,212,224,10110,265.9617377609266
2897078,273,2016-07-07,15,40,207,209,10110,221.6778422257382
2897079,273,2016-07-07,16,40,213,156,10110,107.1436340125871
2897080,273,2016-07-07,17,30,204,93,10110,43.22460690775622
2897081,273,2016-07-07,18,30,196,44,10110,19.99828288289377
2897082,273,2016-07-07,19,20,183,23,10110,-0.543067463644694
2897083,273,2016-07-07,20,20,170,7,10110,-44.48060314300002
2897084,273,2016-07-07,21,10,154,0,10110,0.0
2897085,273,2016-07-07,22,10,145,0,10110,0.0
2897086,273,2016-07-07,23,10,147,0,10110,0.0
2897087,273,2016-07-07,24,0,140,0,10110,0.0
2897088,273,2016-07-08,1,10,130,0,10110,0.0
2897089,273,2016-07-08,2,10,129,0,10110,0.0
2897090,273,2016-07-08,3,10,134,0,10110,0.0
2897091,273,2016-07-08,4,10,135,3,10110,0.0
2897092,273,2016-07-08,5,20,144,19,10110,0.0
2897093,273,2016-07-08,6,20,172,53,10110,0.0
2897094,273,2016-07-08,7,20,175,59,10110,0.0
