,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2800313,273,2005-06-23,18,20,269,93,10110,60.79537003006585
2800314,273,2005-06-23,19,20,247,28,10110,5.075716134643969
2800315,273,2005-06-23,20,10,235,6,10110,-47.97010195559896
2800316,273,2005-06-23,21,10,206,0,10110,0.0
2800317,273,2005-06-23,22,20,208,0,10110,0.0
2800318,273,2005-06-23,23,10,195,0,10110,0.0
2800319,273,2005-06-23,24,10,188,0,10110,0.0
2800320,273,2005-06-24,1,10,183,0,10110,0.0
2800321,273,2005-06-24,2,10,184,0,10110,0.0
2800322,273,2005-06-24,3,10,171,0,10110,0.0
2800323,273,2005-06-24,4,10,174,1,10110,0.0
2800324,273,2005-06-24,5,10,177,16,10110,0.0
2800325,273,2005-06-24,6,20,223,76,10110,0.0
2800326,273,2005-06-24,7,20,250,129,10110,0.0
2800327,273,2005-06-24,8,20,269,181,10110,-994.6234899514158
2800328,273,2005-06-24,9,30,280,232,10110,429.3831256057146
2800329,273,2005-06-24,10,20,290,266,10110,863.8913368808177
2800330,273,2005-06-24,11,20,300,289,10110,967.8717734610042
2800331,273,2005-06-24,12,20,305,301,10110,950.5809353130297
2800332,273,2005-06-24,13,10,313,290,10110,692.226051827031
2800333,273,2005-06-24,14,10,310,270,10110,500.2023498033906
2800334,273,2005-06-24,15,10,317,231,10110,304.1992207581897
2800335,273,2005-06-24,16,10,318,184,10110,178.7342294149262
2800336,273,2005-06-24,17,30,309,128,10110,86.05312729368981
2800337,273,2005-06-24,18,30,295,84,10110,47.51921172305121
2800338,273,2005-06-24,19,20,281,38,10110,13.60225250369927
2800339,273,2005-06-24,20,20,255,7,10110,-44.02586703582718
2800340,273,2005-06-24,21,10,227,0,10110,0.0
2800341,273,2005-06-24,22,10,223,0,10110,0.0
2800342,273,2005-06-24,23,20,217,0,10110,0.0
2800343,273,2005-06-24,24,20,212,0,10110,0.0
2800344,273,2005-06-25,1,20,209,0,10110,0.0
2800345,273,2005-06-25,2,20,204,0,10110,0.0
2800346,273,2005-06-25,3,50,186,0,10110,0.0
2800347,273,2005-06-25,4,30,178,0,10110,0.0
2800348,273,2005-06-25,5,40,176,2,10110,0.0
2800349,273,2005-06-25,6,40,176,5,10110,0.0
2800350,273,2005-06-25,7,50,178,33,10110,0.0
2800351,273,2005-06-25,8,60,176,49,10110,108.1537068017658
2800352,273,2005-06-25,9,40,172,36,10110,11.40405381170726
2800353,273,2005-06-25,10,50,176,83,10110,53.57599216608297
2800354,273,2005-06-25,11,60,189,191,10110,376.4502962725162
2800355,273,2005-06-25,12,60,196,277,10110,802.5311279393418
2800356,273,2005-06-25,13,60,188,158,10110,91.78574873892022
2800357,273,2005-06-25,14,60,191,164,10110,92.60501102956594
2800358,273,2005-06-25,15,60,184,149,10110,75.26291917631795
2800359,273,2005-06-25,16,60,184,152,10110,96.91926990682572
2800360,273,2005-06-25,17,60,176,121,10110,73.61972086140881
2800361,273,2005-06-25,18,50,167,98,10110,69.88640065350387
2800362,273,2005-06-25,19,50,151,36,10110,12.04384582879131
2800363,273,2005-06-25,20,40,138,7,10110,-43.98227539652527
2800364,273,2005-06-25,21,20,128,0,10110,0.0
2800365,273,2005-06-25,22,20,124,0,10110,0.0
2800366,273,2005-06-25,23,20,122,0,10110,0.0
2800367,273,2005-06-25,24,20,120,0,10110,0.0
2800368,273,2005-06-26,1,20,112,0,10110,0.0
2800369,273,2005-06-26,2,20,106,0,10110,0.0
2800370,273,2005-06-26,3,10,101,0,10110,0.0
2800371,273,2005-06-26,4,10,103,4,10110,0.0
2800372,273,2005-06-26,5,10,116,29,10110,0.0
2800373,273,2005-06-26,6,20,136,84,10110,0.0
2800374,273,2005-06-26,7,30,145,130,10110,0.0
2800375,273,2005-06-26,8,30,163,164,10110,-15.10337058590193
2800376,273,2005-06-26,9,20,169,173,10110,883.0428930684599
2800377,273,2005-06-26,10,30,176,280,10110,764.4153528616268
2800378,273,2005-06-26,11,30,191,311,10110,929.3335516426336
2800379,273,2005-06-26,12,30,199,320,10110,984.6388853372421
2800380,273,2005-06-26,13,30,207,314,10110,891.963327240232
2800381,273,2005-06-26,14,30,209,293,10110,633.5626865986432
2800382,273,2005-06-26,15,30,210,253,10110,433.3683035427251
2800383,273,2005-06-26,16,40,208,180,10110,165.9455999329214
2800384,273,2005-06-26,17,50,197,156,10110,160.0340387257921
2800385,273,2005-06-26,18,60,181,107,10110,90.42772625317318
2800386,273,2005-06-26,19,50,166,51,10110,24.92636773518763
2800387,273,2005-06-26,20,40,146,11,10110,-30.6907413974261
2800388,273,2005-06-26,21,30,132,0,10110,0.0
2800389,273,2005-06-26,22,30,120,0,10110,0.0
2800390,273,2005-06-26,23,20,111,0,10110,0.0
2800391,273,2005-06-26,24,20,104,0,10110,0.0
2800392,273,2005-06-27,1,10,99,0,10110,0.0
2800393,273,2005-06-27,2,10,93,0,10110,0.0
2800394,273,2005-06-27,3,10,87,0,10110,0.0
2800395,273,2005-06-27,4,20,94,4,10110,0.0
2800396,273,2005-06-27,5,10,116,43,10110,0.0
2800397,273,2005-06-27,6,20,138,81,10110,0.0
2800398,273,2005-06-27,7,20,148,142,10110,0.0
2800399,273,2005-06-27,8,20,158,201,10110,-3277.648216871835
2800400,273,2005-06-27,9,20,168,241,10110,172.5480109569017
2800401,273,2005-06-27,10,20,178,263,10110,872.2175210921168
2800402,273,2005-06-27,11,20,187,301,10110,951.8905474510758
2800403,273,2005-06-27,12,20,196,326,10110,985.2158511912272
2800404,273,2005-06-27,13,20,211,314,10110,893.16781776492
2800405,273,2005-06-27,14,30,207,277,10110,532.5467901116687
2800406,273,2005-06-27,15,30,212,250,10110,409.5288857554418
2800407,273,2005-06-27,16,30,212,209,10110,276.7276643199993
2800408,273,2005-06-27,17,40,210,159,10110,170.5534970696524
2800409,273,2005-06-27,18,50,197,105,10110,85.33833953988237
2800410,273,2005-06-27,19,40,180,53,10110,27.1417329325918
2800411,273,2005-06-27,20,30,156,12,10110,-27.86299097245083
2800412,273,2005-06-27,21,30,132,0,10110,0.0
2800413,273,2005-06-27,22,30,121,0,10110,0.0
2800414,273,2005-06-27,23,20,101,0,10110,0.0
2800415,273,2005-06-27,24,10,101,0,10110,0.0
2800416,273,2005-06-28,1,10,94,0,10110,0.0
2800417,273,2005-06-28,2,0,86,0,10110,0.0
2800418,273,2005-06-28,3,0,86,0,10110,0.0
2800419,273,2005-06-28,4,0,88,4,10110,0.0
2800420,273,2005-06-28,5,0,116,29,10110,0.0
2800421,273,2005-06-28,6,10,150,71,10110,0.0
2800422,273,2005-06-28,7,20,162,137,10110,0.0
2800423,273,2005-06-28,8,30,171,173,10110,-579.1845255413076
2800424,273,2005-06-28,9,20,183,235,10110,316.9634913387778
2800425,273,2005-06-28,10,20,193,279,10110,765.0538458467133
2800426,273,2005-06-28,11,20,205,306,10110,940.3429594768521
2800427,273,2005-06-28,12,30,217,315,10110,981.2986855432595
2800428,273,2005-06-28,13,30,222,310,10110,868.2221347343972
2800429,273,2005-06-28,14,30,226,294,10110,644.1204220619611
2800430,273,2005-06-28,15,20,232,256,10110,455.4488286304841
2800431,273,2005-06-28,16,30,231,210,10110,281.5183079844252
2800432,273,2005-06-28,17,40,222,158,10110,167.0237589386293
2800433,273,2005-06-28,18,50,205,104,10110,82.9137030971254
2800434,273,2005-06-28,19,40,187,51,10110,24.91842172381094
2800435,273,2005-06-28,20,40,164,12,10110,-27.85598784485095
2800436,273,2005-06-28,21,30,142,0,10110,0.0
2800437,273,2005-06-28,22,20,131,0,10110,0.0
2800438,273,2005-06-28,23,20,123,0,10110,0.0
2800439,273,2005-06-28,24,40,117,0,10110,0.0
2800440,273,2005-06-29,1,40,115,0,10110,0.0
2800441,273,2005-06-29,2,40,116,0,10110,0.0
2800442,273,2005-06-29,3,20,118,0,10110,0.0
2800443,273,2005-06-29,4,30,119,2,10110,0.0
2800444,273,2005-06-29,5,30,121,8,10110,0.0
2800445,273,2005-06-29,6,40,128,26,10110,0.0
2800446,273,2005-06-29,7,40,146,80,10110,0.0
2800447,273,2005-06-29,8,50,162,94,10110,765.4554626954623
2800448,273,2005-06-29,9,40,176,140,10110,763.5544547923516
2800449,273,2005-06-29,10,40,179,108,10110,119.8537024875319
2800450,273,2005-06-29,11,40,187,125,10110,94.13343694829851
2800451,273,2005-06-29,12,40,196,137,10110,79.82703914564134
2800452,273,2005-06-29,13,30,202,109,10110,44.41874057453069
2800453,273,2005-06-29,14,30,207,89,10110,37.76298222211681
2800454,273,2005-06-29,15,30,218,119,10110,48.72826824871617
2800455,273,2005-06-29,16,30,212,96,10110,40.42296878575356
2800456,273,2005-06-29,17,40,206,79,10110,35.47208149942355
2800457,273,2005-06-29,18,40,200,66,10110,31.36890425399271
2800458,273,2005-06-29,19,20,192,35,10110,11.2634267412853
2800459,273,2005-06-29,20,20,177,5,10110,-51.92345622035526
2800460,273,2005-06-29,21,20,175,0,10110,0.0
2800461,273,2005-06-29,22,10,172,0,10110,0.0
2800462,273,2005-06-29,23,20,163,0,10110,0.0
2800463,273,2005-06-29,24,20,176,0,10110,0.0
2800464,273,2005-06-30,1,20,164,0,10110,0.0
2800465,273,2005-06-30,2,30,169,0,10110,0.0
2800466,273,2005-06-30,3,40,167,0,10110,0.0
2800467,273,2005-06-30,4,30,164,1,10110,0.0
2800468,273,2005-06-30,5,10,163,5,10110,0.0
2800469,273,2005-06-30,6,20,165,13,10110,0.0
2800470,273,2005-06-30,7,20,169,25,10110,0.0
2800471,273,2005-06-30,8,20,175,46,10110,91.63102144910891
2800472,273,2005-06-30,9,30,180,81,10110,134.1989967399292
2800473,273,2005-06-30,10,30,186,89,10110,66.20861124802138
2800474,273,2005-06-30,11,30,190,84,10110,39.23880415733466
2800475,273,2005-06-30,12,30,198,119,10110,57.28529550794579
2800476,273,2005-06-30,13,20,186,70,10110,33.27914009367991
2800477,273,2005-06-30,14,20,194,77,10110,35.19754295152219
2800478,273,2005-06-30,15,30,196,87,10110,37.27600170508995
2800479,273,2005-06-30,16,20,198,67,10110,32.02009572039839
2800480,273,2005-06-30,17,10,188,24,10110,6.65850890936755
2800481,273,2005-06-30,18,30,157,2,10110,-34.18972903830117
2800482,273,2005-06-30,19,10,160,1,10110,-48.69782581842668
2800483,273,2005-06-30,20,10,164,1,10110,-71.16605395305622
2800484,273,2005-06-30,21,10,157,0,10110,0.0
2800485,273,2005-06-30,22,10,155,0,10110,0.0
2800486,273,2005-06-30,23,20,142,0,10110,0.0
2800487,273,2005-06-30,24,10,135,0,10110,0.0
2800488,273,2005-07-01,1,10,132,0,10110,0.0
2800489,273,2005-07-01,2,20,142,0,10110,0.0
2800490,273,2005-07-01,3,20,143,0,10110,0.0
2800491,273,2005-07-01,4,20,140,1,10110,0.0
2800492,273,2005-07-01,5,10,144,12,10110,0.0
2800493,273,2005-07-01,6,10,158,43,10110,0.0
2800494,273,2005-07-01,7,20,168,98,10110,0.0
2800495,273,2005-07-01,8,30,175,105,10110,778.3949440401383
2800496,273,2005-07-01,9,30,167,88,10110,180.3237936408044
2800497,273,2005-07-01,10,30,180,104,10110,107.4677503408311
2800498,273,2005-07-01,11,50,171,78,10110,35.82209571907484
2800499,273,2005-07-01,12,60,165,46,10110,24.01331674465607
2800500,273,2005-07-01,13,50,173,80,10110,35.61410250846095
2800501,273,2005-07-01,14,60,186,201,10110,178.4235289540333
2800502,273,2005-07-01,15,50,189,162,10110,94.99599529191491
2800503,273,2005-07-01,16,50,188,54,10110,27.84804940070474
2800504,273,2005-07-01,17,50,189,122,10110,75.40592493681751
2800505,273,2005-07-01,18,40,187,81,10110,43.98489147639019
2800506,273,2005-07-01,19,40,176,48,10110,21.93207249408091
2800507,273,2005-07-01,20,20,158,6,10110,-47.84276425661118
2800508,273,2005-07-01,21,10,141,0,10110,0.0
2800509,273,2005-07-01,22,10,120,0,10110,0.0
2800510,273,2005-07-01,23,10,118,0,10110,0.0
2800511,273,2005-07-01,24,20,115,0,10110,0.0
2800512,273,2005-07-02,1,20,124,0,10110,0.0
2800513,273,2005-07-02,2,20,120,0,10110,0.0
2800514,273,2005-07-02,3,20,127,0,10110,0.0
2800515,273,2005-07-02,4,20,142,5,10110,0.0
2800516,273,2005-07-02,5,20,148,17,10110,0.0
2800517,273,2005-07-02,6,20,159,41,10110,0.0
2800518,273,2005-07-02,7,20,169,51,10110,0.0
2800519,273,2005-07-02,8,30,184,99,10110,777.6492334716779
2800520,273,2005-07-02,9,30,190,156,10110,870.9977675011526
2800521,273,2005-07-02,10,30,202,184,10110,723.3127696825176
2800522,273,2005-07-02,11,30,209,192,10110,396.1687979908555
2800523,273,2005-07-02,12,30,200,47,10110,24.49545459971321
2800524,273,2005-07-02,13,20,209,119,10110,49.89230737318863
2800525,273,2005-07-02,14,30,218,136,10110,59.42732262239171
2800526,273,2005-07-02,15,30,214,91,10110,38.2216502078909
2800527,273,2005-07-02,16,20,193,20,10110,3.201180412873309
2800528,273,2005-07-02,17,10,195,14,10110,-6.228160209570826
2800529,273,2005-07-02,18,10,192,15,10110,-7.586911592979811
2800530,273,2005-07-02,19,10,185,4,10110,-39.00431103562622
2800531,273,2005-07-02,20,10,184,1,10110,-71.28401793927256
2800532,273,2005-07-02,21,10,177,0,10110,0.0
2800533,273,2005-07-02,22,10,178,0,10110,0.0
2800534,273,2005-07-02,23,10,178,0,10110,0.0
2800535,273,2005-07-02,24,20,175,0,10110,0.0
2800536,273,2005-07-03,1,20,173,0,10110,0.0
2800537,273,2005-07-03,2,20,169,0,10110,0.0
2800538,273,2005-07-03,3,20,169,0,10110,0.0
2800539,273,2005-07-03,4,30,169,1,10110,0.0
2800540,273,2005-07-03,5,30,171,12,10110,0.0
2800541,273,2005-07-03,6,30,179,59,10110,0.0
2800542,273,2005-07-03,7,40,186,100,10110,0.0
2800543,273,2005-07-03,8,30,195,115,10110,775.9322194469509
2800544,273,2005-07-03,9,30,193,148,10110,846.842096274042
2800545,273,2005-07-03,10,30,201,182,10110,706.1574358154497
2800546,273,2005-07-03,11,20,208,180,10110,320.9968202459037
2800547,273,2005-07-03,12,20,224,217,10110,361.5355967558532
2800548,273,2005-07-03,13,20,225,275,10110,589.0306121641388
2800549,273,2005-07-03,14,10,237,228,10110,277.3449928922466
2800550,273,2005-07-03,15,10,238,234,10110,322.421365576672
2800551,273,2005-07-03,16,20,235,193,10110,212.2358270798973
2800552,273,2005-07-03,17,20,233,79,10110,35.49016718358906
2800553,273,2005-07-03,18,30,215,43,10110,19.5235928749347
2800554,273,2005-07-03,19,40,197,34,10110,10.43399290594283
2800555,273,2005-07-03,20,30,184,4,10110,-56.48153655469771
2800556,273,2005-07-03,21,30,176,0,10110,0.0
2800557,273,2005-07-03,22,20,171,0,10110,0.0
2800558,273,2005-07-03,23,20,166,0,10110,0.0
2800559,273,2005-07-03,24,30,162,0,10110,0.0
2800560,273,2005-07-04,1,20,159,0,10110,0.0
2800561,273,2005-07-04,2,20,157,0,10110,0.0
2800562,273,2005-07-04,3,30,178,0,10110,0.0
2800563,273,2005-07-04,4,40,186,2,10110,0.0
2800564,273,2005-07-04,5,50,192,7,10110,0.0
2800565,273,2005-07-04,6,40,198,20,10110,0.0
2800566,273,2005-07-04,7,20,205,41,10110,0.0
2800567,273,2005-07-04,8,10,224,163,10110,-252.8013169883879
2800568,273,2005-07-04,9,30,232,208,10110,715.9414006618525
2800569,273,2005-07-04,10,50,245,249,10110,907.7264373843852
2800570,273,2005-07-04,11,60,255,183,10110,341.6376740330349
2800571,273,2005-07-04,12,80,188,50,10110,25.84870311589853
2800572,273,2005-07-04,13,50,174,8,10110,-12.75624557409379
2800573,273,2005-07-04,14,40,185,46,10110,24.86896014384751
2800574,273,2005-07-04,15,50,183,51,10110,27.16555512176261
2800575,273,2005-07-04,16,60,164,14,10110,-4.561776278377569
2800576,273,2005-07-04,17,60,166,40,10110,19.87736841162967
2800577,273,2005-07-04,18,60,167,62,10110,29.04741444834025
2800578,273,2005-07-04,19,60,146,25,10110,1.917993502158809
2800579,273,2005-07-04,20,50,143,13,10110,-25.33002367919956
2800580,273,2005-07-04,21,40,134,0,10110,0.0
2800581,273,2005-07-04,22,50,135,0,10110,0.0
2800582,273,2005-07-04,23,50,133,0,10110,0.0
2800583,273,2005-07-04,24,40,132,0,10110,0.0
2800584,273,2005-07-05,1,40,131,0,10110,0.0
2800585,273,2005-07-05,2,50,129,0,10110,0.0
2800586,273,2005-07-05,3,50,125,0,10110,0.0
2800587,273,2005-07-05,4,50,122,1,10110,0.0
2800588,273,2005-07-05,5,50,127,9,10110,0.0
2800589,273,2005-07-05,6,40,130,53,10110,0.0
2800590,273,2005-07-05,7,40,140,51,10110,0.0
2800591,273,2005-07-05,8,50,152,114,10110,772.9296728980027
2800592,273,2005-07-05,9,50,169,217,10110,584.0100962424419
2800593,273,2005-07-05,10,40,159,183,10110,727.7489513529106
2800594,273,2005-07-05,11,40,160,158,10110,209.1133623434659
2800595,273,2005-07-05,12,40,168,139,10110,84.95993446372205
2800596,273,2005-07-05,13,40,164,96,10110,39.71540497025708
2800597,273,2005-07-05,14,40,161,90,10110,37.97810902453429
2800598,273,2005-07-05,15,30,163,112,10110,45.33357287759336
2800599,273,2005-07-05,16,30,171,148,10110,90.82177238090247
2800600,273,2005-07-05,17,30,160,98,10110,46.7979496111906
2800601,273,2005-07-05,18,20,150,28,10110,8.73882888834193
2800602,273,2005-07-05,19,10,156,58,10110,33.96856910735232
2800603,273,2005-07-05,20,20,133,6,10110,-48.08817156993699
2800604,273,2005-07-05,21,20,116,0,10110,0.0
2800605,273,2005-07-05,22,30,109,0,10110,0.0
2800606,273,2005-07-05,23,30,109,0,10110,0.0
2800607,273,2005-07-05,24,30,113,0,10110,0.0
2800608,273,2005-07-06,1,40,121,0,10110,0.0
2800609,273,2005-07-06,2,40,122,0,10110,0.0
2800610,273,2005-07-06,3,50,125,0,10110,0.0
2800611,273,2005-07-06,4,50,128,0,10110,0.0
2800612,273,2005-07-06,5,40,131,7,10110,0.0
2800613,273,2005-07-06,6,40,134,13,10110,0.0
2800614,273,2005-07-06,7,50,140,41,10110,0.0
2800615,273,2005-07-06,8,50,144,60,10110,265.0530102633078
2800616,273,2005-07-06,9,50,151,68,10110,79.12421697872499
2800617,273,2005-07-06,10,50,151,88,10110,66.83290134317205
2800618,273,2005-07-06,11,40,147,65,10110,30.14792674123123
2800619,273,2005-07-06,12,40,157,130,10110,71.42466751663318
2800620,273,2005-07-06,13,40,179,233,10110,342.840296974694
2800621,273,2005-07-06,14,40,169,131,10110,55.7963941033775
2800622,273,2005-07-06,15,30,166,58,10110,29.89081005899013
2800623,273,2005-07-06,16,20,175,44,10110,23.21727517563169
2800624,273,2005-07-06,17,30,184,99,10110,47.69193900196979
2800625,273,2005-07-06,18,30,173,32,10110,12.2389403780194
2800626,273,2005-07-06,19,30,159,6,10110,-33.32141984826404
2800627,273,2005-07-06,20,40,147,1,10110,-71.77632882897764
2800628,273,2005-07-06,21,30,142,0,10110,0.0
2800629,273,2005-07-06,22,20,139,0,10110,0.0
2800630,273,2005-07-06,23,20,134,0,10110,0.0
2800631,273,2005-07-06,24,20,130,0,10110,0.0
2800632,273,2005-07-07,1,20,120,0,10110,0.0
2800633,273,2005-07-07,2,20,129,0,10110,0.0
2800634,273,2005-07-07,3,20,125,0,10110,0.0
2800635,273,2005-07-07,4,20,125,0,10110,0.0
2800636,273,2005-07-07,5,20,125,14,10110,0.0
2800637,273,2005-07-07,6,30,135,56,10110,0.0
2800638,273,2005-07-07,7,30,144,121,10110,0.0
2800639,273,2005-07-07,8,30,153,167,10110,-696.6607220725294
2800640,273,2005-07-07,9,20,166,203,10110,742.3840454325277
2800641,273,2005-07-07,10,20,169,189,10110,802.7551678965601
2800642,273,2005-07-07,11,20,170,163,10110,236.0036110985129
2800643,273,2005-07-07,12,20,181,139,10110,85.77869479167502
2800644,273,2005-07-07,13,20,186,247,10110,436.6471993585513
2800645,273,2005-07-07,14,20,198,216,10110,233.3651580396254
2800646,273,2005-07-07,15,10,195,180,10110,133.5412984652228
2800647,273,2005-07-07,16,10,192,105,10110,44.73348843768274
2800648,273,2005-07-07,17,20,188,147,10110,134.0980493781203
2800649,273,2005-07-07,18,20,179,31,10110,11.39911942197846
2800650,273,2005-07-07,19,20,168,10,10110,-23.0891218952078
2800651,273,2005-07-07,20,10,163,2,10110,-66.6428442211028
2800652,273,2005-07-07,21,10,153,0,10110,0.0
2800653,273,2005-07-07,22,10,138,0,10110,0.0
2800654,273,2005-07-07,23,10,127,0,10110,0.0
2800655,273,2005-07-07,24,10,121,0,10110,0.0
2800656,273,2005-07-08,1,10,116,0,10110,0.0
2800657,273,2005-07-08,2,10,115,0,10110,0.0
2800658,273,2005-07-08,3,10,111,0,10110,0.0
2800659,273,2005-07-08,4,10,120,1,10110,0.0
2800660,273,2005-07-08,5,10,134,6,10110,0.0
2800661,273,2005-07-08,6,0,140,10,10110,0.0
2800662,273,2005-07-08,7,0,150,33,10110,0.0
2800663,273,2005-07-08,8,10,161,65,10110,355.7495466766954
2800664,273,2005-07-08,9,10,176,146,10110,848.3622682025323
2800665,273,2005-07-08,10,20,171,116,10110,164.7241977637571
2800666,273,2005-07-08,11,20,173,69,10110,31.76612018504969
2800667,273,2005-07-08,12,30,160,28,10110,11.33663605007202
2800668,273,2005-07-08,13,30,164,49,10110,26.08824682952076
2800669,273,2005-07-08,14,20,163,43,10110,23.18981660294802
2800670,273,2005-07-08,15,20,160,34,10110,17.07691385400719
2800671,273,2005-07-08,16,10,166,53,10110,27.40374500294597
2800672,273,2005-07-08,17,10,161,22,10110,4.350545501166124
2800673,273,2005-07-08,18,10,162,21,10110,0.9432869299014314
2800674,273,2005-07-08,19,10,155,12,10110,-18.66206366682843
2800675,273,2005-07-08,20,10,149,2,10110,-66.82462716121842
2800676,273,2005-07-08,21,20,145,0,10110,0.0
2800677,273,2005-07-08,22,20,131,0,10110,0.0
2800678,273,2005-07-08,23,20,139,0,10110,0.0
2800679,273,2005-07-08,24,20,138,0,10110,0.0
2800680,273,2005-07-09,1,20,134,0,10110,0.0
2800681,273,2005-07-09,2,20,125,0,10110,0.0
2800682,273,2005-07-09,3,10,119,0,10110,0.0
2800683,273,2005-07-09,4,10,119,1,10110,0.0
2800684,273,2005-07-09,5,10,133,19,10110,0.0
2800685,273,2005-07-09,6,20,142,29,10110,0.0
2800686,273,2005-07-09,7,20,154,37,10110,0.0
2800687,273,2005-07-09,8,20,163,69,10110,433.5957221025688
2800688,273,2005-07-09,9,30,170,87,10110,193.7766881280324
2800689,273,2005-07-09,10,30,170,68,10110,36.29608319379299
2800690,273,2005-07-09,11,30,164,32,10110,13.58005689849821
2800691,273,2005-07-09,12,20,178,78,10110,34.75976451737849
2800692,273,2005-07-09,13,20,203,207,10110,231.1951923757906
2800693,273,2005-07-09,14,10,204,145,10110,69.33846510629833
2800694,273,2005-07-09,15,20,207,90,10110,37.98543270574464
2800695,273,2005-07-09,16,30,215,147,10110,90.19433435598035
2800696,273,2005-07-09,17,30,215,147,10110,135.2336680472788
2800697,273,2005-07-09,18,20,206,80,10110,43.49221133969454
2800698,273,2005-07-09,19,10,199,24,10110,0.6328722202962477
2800699,273,2005-07-09,20,20,186,5,10110,-52.75312295112732
2800700,273,2005-07-09,21,20,175,0,10110,0.0
2800701,273,2005-07-09,22,20,168,0,10110,0.0
2800702,273,2005-07-09,23,20,165,0,10110,0.0
2800703,273,2005-07-09,24,20,154,0,10110,0.0
2800704,273,2005-07-10,1,20,148,0,10110,0.0
2800705,273,2005-07-10,2,20,141,0,10110,0.0
2800706,273,2005-07-10,3,20,143,0,10110,0.0
2800707,273,2005-07-10,4,20,144,2,10110,0.0
2800708,273,2005-07-10,5,20,161,22,10110,0.0
2800709,273,2005-07-10,6,20,185,70,10110,0.0
2800710,273,2005-07-10,7,20,214,127,10110,0.0
2800711,273,2005-07-10,8,30,230,180,10110,-2262.171838697649
2800712,273,2005-07-10,9,40,245,229,10110,222.8351415933979
2800713,273,2005-07-10,10,40,254,268,10110,788.0510788586623
2800714,273,2005-07-10,11,50,262,294,10110,949.2155488096063
2800715,273,2005-07-10,12,50,266,302,10110,968.5252490719176
2800716,273,2005-07-10,13,50,265,295,10110,783.1466967731625
2800717,273,2005-07-10,14,60,263,257,10110,452.2693734675718
2800718,273,2005-07-10,15,50,257,206,10110,212.7955734045868
2800719,273,2005-07-10,16,50,251,150,10110,96.00030278715161
2800720,273,2005-07-10,17,50,245,134,10110,101.3439757367033
2800721,273,2005-07-10,18,50,214,52,10110,23.95910579663123
2800722,273,2005-07-10,19,40,194,21,10110,-3.221556137368642
2800723,273,2005-07-10,20,30,177,4,10110,-57.40908711309918
2800724,273,2005-07-10,21,30,178,0,10110,0.0
2800725,273,2005-07-10,22,30,174,0,10110,0.0
2800726,273,2005-07-10,23,30,167,0,10110,0.0
2800727,273,2005-07-10,24,30,164,0,10110,0.0
2800728,273,2005-07-11,1,30,164,0,10110,0.0
2800729,273,2005-07-11,2,20,162,0,10110,0.0
2800730,273,2005-07-11,3,30,165,0,10110,0.0
2800731,273,2005-07-11,4,30,164,1,10110,0.0
2800732,273,2005-07-11,5,30,171,12,10110,0.0
2800733,273,2005-07-11,6,40,181,37,10110,0.0
2800734,273,2005-07-11,7,40,196,77,10110,0.0
2800735,273,2005-07-11,8,40,208,219,10110,-10152.38476997491
2800736,273,2005-07-11,9,40,216,239,10110,-139.5592112183741
2800737,273,2005-07-11,10,50,222,273,10110,736.837078014701
2800738,273,2005-07-11,11,50,225,217,10110,650.3858361399977
2800739,273,2005-07-11,12,50,222,253,10110,640.6859185997794
2800740,273,2005-07-11,13,60,218,221,10110,293.405864456138
2800741,273,2005-07-11,14,50,204,134,10110,58.90144304097879
2800742,273,2005-07-11,15,50,202,68,10110,32.82639487265475
2800743,273,2005-07-11,16,40,201,57,10110,28.86034655699375
2800744,273,2005-07-11,17,50,193,45,10110,22.56617810453971
2800745,273,2005-07-11,18,50,185,28,10110,8.627652888989509
2800746,273,2005-07-11,19,50,178,16,10110,-11.04618841685469
2800747,273,2005-07-11,20,60,173,3,10110,-62.40464640916178
2800748,273,2005-07-11,21,40,168,0,10110,0.0
2800749,273,2005-07-11,22,40,166,0,10110,0.0
2800750,273,2005-07-11,23,40,163,0,10110,0.0
2800751,273,2005-07-11,24,40,160,0,10110,0.0
2800752,273,2005-07-12,1,40,158,0,10110,0.0
2800753,273,2005-07-12,2,30,157,0,10110,0.0
2800754,273,2005-07-12,3,30,158,0,10110,0.0
2800755,273,2005-07-12,4,30,160,1,10110,0.0
2800756,273,2005-07-12,5,40,161,10,10110,0.0
2800757,273,2005-07-12,6,40,166,30,10110,0.0
2800758,273,2005-07-12,7,30,172,62,10110,0.0
2800759,273,2005-07-12,8,30,188,147,10110,125.1244426001198
2800760,273,2005-07-12,9,30,203,224,10110,301.0846295589288
2800761,273,2005-07-12,10,30,219,272,10110,737.7104237347094
2800762,273,2005-07-12,11,30,235,298,10110,937.2909591117567
2800763,273,2005-07-12,12,30,247,309,10110,979.8485339836084
2800764,273,2005-07-12,13,30,254,264,10110,546.8224855047191
2800765,273,2005-07-12,14,30,257,290,10110,649.0796360981627
2800766,273,2005-07-12,15,30,254,240,10110,364.8905391559696
2800767,273,2005-07-12,16,40,251,204,10110,266.0897312344938
2800768,273,2005-07-12,17,40,242,120,10110,74.47095374353303
2800769,273,2005-07-12,18,40,229,92,10110,61.1077362407793
2800770,273,2005-07-12,19,40,211,41,10110,15.92921850099743
2800771,273,2005-07-12,20,30,187,9,10110,-37.80871669337922
2800772,273,2005-07-12,21,30,170,0,10110,0.0
2800773,273,2005-07-12,22,20,161,0,10110,0.0
