,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2810060,273,2006-08-03,21,10,164,0,10110,0.0
2810061,273,2006-08-03,22,10,162,0,10110,0.0
2810062,273,2006-08-03,23,10,162,0,10110,0.0
2810063,273,2006-08-03,24,10,162,0,10110,0.0
2810064,273,2006-08-04,1,20,162,0,10110,0.0
2810065,273,2006-08-04,2,20,157,0,10110,0.0
2810066,273,2006-08-04,3,10,153,0,10110,0.0
2810067,273,2006-08-04,4,10,153,0,10110,0.0
2810068,273,2006-08-04,5,30,161,2,10110,0.0
2810069,273,2006-08-04,6,30,162,15,10110,0.0
2810070,273,2006-08-04,7,30,166,41,10110,0.0
2810071,273,2006-08-04,8,30,179,110,10110,194.8192718822041
2810072,273,2006-08-04,9,20,202,176,10110,638.1189923689876
2810073,273,2006-08-04,10,30,198,104,10110,179.7986491346781
2810074,273,2006-08-04,11,40,186,165,10110,349.0065478165267
2810075,273,2006-08-04,12,30,200,100,10110,48.27044642138499
2810076,273,2006-08-04,13,60,218,159,10110,121.1150256921316
2810077,273,2006-08-04,14,70,221,167,10110,123.7900964475579
2810078,273,2006-08-04,15,80,209,131,10110,65.89295380813411
2810079,273,2006-08-04,16,90,207,99,10110,44.48852508862173
2810080,273,2006-08-04,17,80,191,64,10110,29.72474664557195
2810081,273,2006-08-04,18,70,189,21,10110,-0.6122798261807469
2810082,273,2006-08-04,19,60,180,8,10110,-32.6945413866461
2810083,273,2006-08-04,20,50,178,0,10110,0.0
2810084,273,2006-08-04,21,50,179,0,10110,0.0
2810085,273,2006-08-04,22,40,178,0,10110,0.0
2810086,273,2006-08-04,23,40,173,0,10110,0.0
2810087,273,2006-08-04,24,20,162,0,10110,0.0
2810088,273,2006-08-05,1,30,165,0,10110,0.0
2810089,273,2006-08-05,2,30,164,0,10110,0.0
2810090,273,2006-08-05,3,30,159,0,10110,0.0
2810091,273,2006-08-05,4,30,162,0,10110,0.0
2810092,273,2006-08-05,5,30,163,8,10110,0.0
2810093,273,2006-08-05,6,30,179,36,10110,0.0
2810094,273,2006-08-05,7,30,184,31,10110,0.0
2810095,273,2006-08-05,8,40,194,80,10110,687.0658919942418
2810096,273,2006-08-05,9,40,217,194,10110,171.8614202520357
2810097,273,2006-08-05,10,40,241,227,10110,852.6769694984731
2810098,273,2006-08-05,11,50,251,224,10110,898.8266082935784
2810099,273,2006-08-05,12,50,255,237,10110,674.7865572017716
2810100,273,2006-08-05,13,50,256,264,10110,682.1555579469001
2810101,273,2006-08-05,14,50,259,245,10110,481.1968313382463
2810102,273,2006-08-05,15,60,248,187,10110,192.8825729811674
2810103,273,2006-08-05,16,70,235,176,10110,204.3976672654607
2810104,273,2006-08-05,17,70,224,114,10110,80.79178300361782
2810105,273,2006-08-05,18,60,211,78,10110,50.84956158580176
2810106,273,2006-08-05,19,50,196,28,10110,2.887222481265407
2810107,273,2006-08-05,20,40,181,1,10110,-89.68914618939718
2810108,273,2006-08-05,21,40,176,0,10110,0.0
2810109,273,2006-08-05,22,40,172,0,10110,0.0
2810110,273,2006-08-05,23,40,167,0,10110,0.0
2810111,273,2006-08-05,24,40,165,0,10110,0.0
2810112,273,2006-08-06,1,30,164,0,10110,0.0
2810113,273,2006-08-06,2,40,165,0,10110,0.0
2810114,273,2006-08-06,3,30,167,0,10110,0.0
2810115,273,2006-08-06,4,40,172,0,10110,0.0
2810116,273,2006-08-06,5,40,173,4,10110,0.0
2810117,273,2006-08-06,6,50,178,24,10110,0.0
2810118,273,2006-08-06,7,60,190,64,10110,0.0
2810119,273,2006-08-06,8,60,198,89,10110,645.8601246426742
2810120,273,2006-08-06,9,50,222,148,10110,824.6700368982922
2810121,273,2006-08-06,10,50,233,229,10110,833.526941518025
2810122,273,2006-08-06,11,50,238,235,10110,942.6046657534546
2810123,273,2006-08-06,12,60,249,263,10110,906.8851829258363
2810124,273,2006-08-06,13,60,251,277,10110,811.5751111505001
2810125,273,2006-08-06,14,60,254,239,10110,442.176068531099
2810126,273,2006-08-06,15,60,244,221,10110,347.1990212488325
2810127,273,2006-08-06,16,60,240,177,10110,211.6022650946075
2810128,273,2006-08-06,17,50,230,123,10110,103.0560926116926
2810129,273,2006-08-06,18,50,214,72,10110,42.38548377010348
2810130,273,2006-08-06,19,40,190,24,10110,-1.923610645769326
2810131,273,2006-08-06,20,30,168,0,10110,0.0
2810132,273,2006-08-06,21,30,161,0,10110,0.0
2810133,273,2006-08-06,22,30,154,0,10110,0.0
2810134,273,2006-08-06,23,20,148,0,10110,0.0
2810135,273,2006-08-06,24,10,128,0,10110,0.0
2810136,273,2006-08-07,1,10,127,0,10110,0.0
2810137,273,2006-08-07,2,20,127,0,10110,0.0
2810138,273,2006-08-07,3,10,124,0,10110,0.0
2810139,273,2006-08-07,4,10,138,0,10110,0.0
2810140,273,2006-08-07,5,10,152,11,10110,0.0
2810141,273,2006-08-07,6,10,183,48,10110,0.0
2810142,273,2006-08-07,7,30,199,79,10110,0.0
2810143,273,2006-08-07,8,30,211,81,10110,674.6321338560281
2810144,273,2006-08-07,9,30,218,105,10110,681.6731065762291
2810145,273,2006-08-07,10,40,221,88,10110,109.5606589871593
2810146,273,2006-08-07,11,40,218,84,10110,46.6943954760582
2810147,273,2006-08-07,12,50,234,138,10110,112.1995082381605
2810148,273,2006-08-07,13,70,223,164,10110,139.0480998877607
2810149,273,2006-08-07,14,60,225,126,10110,59.85537120788047
2810150,273,2006-08-07,15,60,216,103,10110,44.07642055300911
2810151,273,2006-08-07,16,50,207,65,10110,30.72266761526274
2810152,273,2006-08-07,17,70,187,21,10110,1.961617186302519
2810153,273,2006-08-07,18,70,179,14,10110,-11.77765154828473
2810154,273,2006-08-07,19,60,173,7,10110,-36.69806180541553
2810155,273,2006-08-07,20,50,172,0,10110,0.0
2810156,273,2006-08-07,21,40,157,0,10110,0.0
2810157,273,2006-08-07,22,30,147,0,10110,0.0
2810158,273,2006-08-07,23,30,145,0,10110,0.0
2810159,273,2006-08-07,24,30,139,0,10110,0.0
2810160,273,2006-08-08,1,30,139,0,10110,0.0
2810161,273,2006-08-08,2,30,134,0,10110,0.0
2810162,273,2006-08-08,3,30,131,0,10110,0.0
2810163,273,2006-08-08,4,30,144,0,10110,0.0
2810164,273,2006-08-08,5,20,143,6,10110,0.0
2810165,273,2006-08-08,6,30,166,47,10110,0.0
2810166,273,2006-08-08,7,40,172,54,10110,0.0
2810167,273,2006-08-08,8,60,176,77,10110,673.1581454462049
2810168,273,2006-08-08,9,50,176,92,10110,484.6526939272845
2810169,273,2006-08-08,10,40,186,109,10110,231.5875675471321
2810170,273,2006-08-08,11,60,195,147,10110,254.4954561821954
2810171,273,2006-08-08,12,60,181,142,10110,124.6657962286773
2810172,273,2006-08-08,13,60,169,91,10110,39.28601540149926
2810173,273,2006-08-08,14,50,198,145,10110,85.05335174720504
2810174,273,2006-08-08,15,60,171,129,10110,65.9380928802345
2810175,273,2006-08-08,16,50,172,45,10110,22.95869826768017
2810176,273,2006-08-08,17,50,182,82,10110,40.0025235148853
2810177,273,2006-08-08,18,50,173,24,10110,2.660188569502694
2810178,273,2006-08-08,19,40,167,9,10110,-31.09938936699387
2810179,273,2006-08-08,20,30,162,0,10110,0.0
2810180,273,2006-08-08,21,20,157,0,10110,0.0
2810181,273,2006-08-08,22,20,145,0,10110,0.0
2810182,273,2006-08-08,23,20,132,0,10110,0.0
2810183,273,2006-08-08,24,10,130,0,10110,0.0
2810184,273,2006-08-09,1,10,127,0,10110,0.0
2810185,273,2006-08-09,2,10,138,0,10110,0.0
2810186,273,2006-08-09,3,10,140,0,10110,0.0
2810187,273,2006-08-09,4,20,146,0,10110,0.0
2810188,273,2006-08-09,5,20,139,2,10110,0.0
2810189,273,2006-08-09,6,20,168,52,10110,0.0
2810190,273,2006-08-09,7,30,168,54,10110,0.0
2810191,273,2006-08-09,8,40,185,116,10110,-1080.8252342433
2810192,273,2006-08-09,9,30,173,56,10110,96.10720587419569
2810193,273,2006-08-09,10,30,171,37,10110,12.81766056542758
2810194,273,2006-08-09,11,30,159,24,10110,4.430126120632625
2810195,273,2006-08-09,12,40,166,40,10110,19.63301219737864
2810196,273,2006-08-09,13,40,167,32,10110,14.76112473945879
2810197,273,2006-08-09,14,30,160,62,10110,30.57504387432984
2810198,273,2006-08-09,15,30,174,63,10110,30.71473618886921
2810199,273,2006-08-09,16,40,184,96,10110,43.64272630576822
2810200,273,2006-08-09,17,60,175,58,10110,27.16701354528659
2810201,273,2006-08-09,18,50,171,36,10110,13.39741277344807
2810202,273,2006-08-09,19,50,155,12,10110,-23.55340274384502
2810203,273,2006-08-09,20,30,139,0,10110,0.0
2810204,273,2006-08-09,21,20,127,0,10110,0.0
2810205,273,2006-08-09,22,20,134,0,10110,0.0
2810206,273,2006-08-09,23,20,135,0,10110,0.0
2810207,273,2006-08-09,24,10,119,0,10110,0.0
2810208,273,2006-08-10,1,10,109,0,10110,0.0
2810209,273,2006-08-10,2,20,116,0,10110,0.0
2810210,273,2006-08-10,3,20,124,0,10110,0.0
2810211,273,2006-08-10,4,20,131,0,10110,0.0
2810212,273,2006-08-10,5,30,131,1,10110,0.0
2810213,273,2006-08-10,6,20,136,18,10110,0.0
2810214,273,2006-08-10,7,30,155,76,10110,0.0
2810215,273,2006-08-10,8,40,159,78,10110,656.8879946883709
2810216,273,2006-08-10,9,50,147,61,10110,136.3080204437738
2810217,273,2006-08-10,10,30,143,48,10110,21.76938180013234
2810218,273,2006-08-10,11,30,141,65,10110,30.86316154903902
2810219,273,2006-08-10,12,20,160,105,10110,55.66583241573265
2810220,273,2006-08-10,13,30,172,145,10110,98.3985872237586
2810221,273,2006-08-10,14,50,176,136,10110,73.38212654123065
2810222,273,2006-08-10,15,50,186,162,10110,128.5490028132878
2810223,273,2006-08-10,16,50,168,67,10110,31.25612366829461
2810224,273,2006-08-10,17,50,161,49,10110,23.26732131700124
2810225,273,2006-08-10,18,30,154,36,10110,13.29792907796508
2810226,273,2006-08-10,19,40,133,5,10110,-44.62856681521473
2810227,273,2006-08-10,20,20,138,0,10110,0.0
2810228,273,2006-08-10,21,30,137,0,10110,0.0
2810229,273,2006-08-10,22,20,125,0,10110,0.0
2810230,273,2006-08-10,23,10,123,0,10110,0.0
2810231,273,2006-08-10,24,20,124,0,10110,0.0
2810232,273,2006-08-11,1,20,121,0,10110,0.0
2810233,273,2006-08-11,2,20,117,0,10110,0.0
2810234,273,2006-08-11,3,20,121,0,10110,0.0
2810235,273,2006-08-11,4,30,118,0,10110,0.0
2810236,273,2006-08-11,5,20,120,3,10110,0.0
2810237,273,2006-08-11,6,30,138,44,10110,0.0
2810238,273,2006-08-11,7,30,144,53,10110,0.0
2810239,273,2006-08-11,8,60,150,116,10110,-1681.589776799888
2810240,273,2006-08-11,9,40,149,117,10110,818.0400001995118
2810241,273,2006-08-11,10,40,143,52,10110,26.01929132428794
2810242,273,2006-08-11,11,40,149,98,10110,72.40548414687196
2810243,273,2006-08-11,12,50,148,139,10110,121.8919077343265
2810244,273,2006-08-11,13,40,148,104,10110,46.64791975873404
2810245,273,2006-08-11,14,40,167,135,10110,72.80932611661572
2810246,273,2006-08-11,15,40,158,110,10110,49.36454807912072
2810247,273,2006-08-11,16,30,166,117,10110,64.65380870232248
2810248,273,2006-08-11,17,40,153,44,10110,20.75933347596985
2810249,273,2006-08-11,18,20,143,15,10110,-10.62668646358886
2810250,273,2006-08-11,19,30,135,4,10110,-48.81704323088584
2810251,273,2006-08-11,20,20,131,0,10110,0.0
2810252,273,2006-08-11,21,20,132,0,10110,0.0
2810253,273,2006-08-11,22,10,134,0,10110,0.0
2810254,273,2006-08-11,23,10,132,0,10110,0.0
2810255,273,2006-08-11,24,20,132,0,10110,0.0
2810256,273,2006-08-12,1,10,130,0,10110,0.0
2810257,273,2006-08-12,2,10,132,0,10110,0.0
2810258,273,2006-08-12,3,10,132,0,10110,0.0
2810259,273,2006-08-12,4,10,130,0,10110,0.0
2810260,273,2006-08-12,5,20,130,4,10110,0.0
2810261,273,2006-08-12,6,10,137,35,10110,0.0
2810262,273,2006-08-12,7,20,148,67,10110,0.0
2810263,273,2006-08-12,8,20,161,117,10110,-2226.071918536244
2810264,273,2006-08-12,9,10,165,107,10110,779.3096072877993
2810265,273,2006-08-12,10,10,168,83,10110,101.8108554028809
2810266,273,2006-08-12,11,10,182,167,10110,419.5200599129803
2810267,273,2006-08-12,12,20,183,100,10110,51.2232946722531
2810268,273,2006-08-12,13,20,183,120,10110,61.30435936663277
2810269,273,2006-08-12,14,20,157,55,10110,28.08300218932399
2810270,273,2006-08-12,15,30,137,8,10110,-14.5626466086677
2810271,273,2006-08-12,16,30,135,9,10110,-14.36266240944444
2810272,273,2006-08-12,17,20,139,22,10110,2.796534101331537
2810273,273,2006-08-12,18,10,145,35,10110,12.35901295008918
2810274,273,2006-08-12,19,10,133,9,10110,-32.51085105114477
2810275,273,2006-08-12,20,10,125,0,10110,0.0
2810276,273,2006-08-12,21,10,115,0,10110,0.0
2810277,273,2006-08-12,22,10,102,0,10110,0.0
2810278,273,2006-08-12,23,10,95,0,10110,0.0
2810279,273,2006-08-12,24,0,89,0,10110,0.0
2810280,273,2006-08-13,1,10,87,0,10110,0.0
2810281,273,2006-08-13,2,20,93,0,10110,0.0
2810282,273,2006-08-13,3,20,91,0,10110,0.0
2810283,273,2006-08-13,4,30,88,0,10110,0.0
2810284,273,2006-08-13,5,10,82,3,10110,0.0
2810285,273,2006-08-13,6,10,117,37,10110,0.0
2810286,273,2006-08-13,7,20,141,84,10110,0.0
2810287,273,2006-08-13,8,30,157,139,10110,-9225.74931130245
2810288,273,2006-08-13,9,40,176,189,10110,-234.9019776132263
2810289,273,2006-08-13,10,30,192,237,10110,657.3303611439738
2810290,273,2006-08-13,11,30,201,258,10110,937.6768344945223
2810291,273,2006-08-13,12,30,204,190,10110,359.9989642410358
2810292,273,2006-08-13,13,40,205,221,10110,417.1784367256769
2810293,273,2006-08-13,14,30,211,130,10110,67.82538607860846
2810294,273,2006-08-13,15,30,207,123,10110,62.19836951013382
2810295,273,2006-08-13,16,30,199,61,10110,29.19343482208722
2810296,273,2006-08-13,17,20,197,53,10110,24.86392493162425
2810297,273,2006-08-13,18,30,193,69,10110,42.52762630343111
2810298,273,2006-08-13,19,30,164,14,10110,-20.05754860609532
2810299,273,2006-08-13,20,20,141,0,10110,0.0
2810300,273,2006-08-13,21,30,143,0,10110,0.0
2810301,273,2006-08-13,22,20,133,0,10110,0.0
2810302,273,2006-08-13,23,20,141,0,10110,0.0
2810303,273,2006-08-13,24,20,132,0,10110,0.0
2810304,273,2006-08-14,1,20,139,0,10110,0.0
2810305,273,2006-08-14,2,20,147,0,10110,0.0
2810306,273,2006-08-14,3,30,149,0,10110,0.0
2810307,273,2006-08-14,4,20,152,0,10110,0.0
2810308,273,2006-08-14,5,40,153,0,10110,0.0
2810309,273,2006-08-14,6,50,144,5,10110,0.0
2810310,273,2006-08-14,7,50,149,25,10110,0.0
2810311,273,2006-08-14,8,50,142,13,10110,0.0
2810312,273,2006-08-14,9,70,142,15,10110,-21.67052072180831
2810313,273,2006-08-14,10,60,148,26,10110,2.430528259194966
2810314,273,2006-08-14,11,50,164,125,10110,165.8507397215097
2810315,273,2006-08-14,12,50,174,134,10110,113.8575904236484
2810316,273,2006-08-14,13,30,177,61,10110,29.66295587396811
2810317,273,2006-08-14,14,40,194,181,10110,185.702090620513
2810318,273,2006-08-14,15,30,203,81,10110,35.76477731581564
2810319,273,2006-08-14,16,70,181,82,10110,36.82051898305492
2810320,273,2006-08-14,17,60,174,31,10110,11.84050466716057
2810321,273,2006-08-14,18,50,170,13,10110,-14.844325798636
2810322,273,2006-08-14,19,60,176,11,10110,-27.65512350707413
2810323,273,2006-08-14,20,60,172,0,10110,0.0
2810324,273,2006-08-14,21,60,172,0,10110,0.0
2810325,273,2006-08-14,22,70,174,0,10110,0.0
2810326,273,2006-08-14,23,70,172,0,10110,0.0
2810327,273,2006-08-14,24,60,171,0,10110,0.0
2810328,273,2006-08-15,1,70,169,0,10110,0.0
2810329,273,2006-08-15,2,70,170,0,10110,0.0
2810330,273,2006-08-15,3,60,166,0,10110,0.0
2810331,273,2006-08-15,4,60,161,0,10110,0.0
2810332,273,2006-08-15,5,60,155,0,10110,0.0
2810333,273,2006-08-15,6,60,154,2,10110,0.0
2810334,273,2006-08-15,7,60,158,15,10110,0.0
2810335,273,2006-08-15,8,70,149,49,10110,0.0
2810336,273,2006-08-15,9,70,156,64,10110,197.88725764348
2810337,273,2006-08-15,10,70,166,98,10110,194.2478030216973
2810338,273,2006-08-15,11,70,181,195,10110,746.1769755370144
2810339,273,2006-08-15,12,70,198,309,10110,942.8670498632649
2810340,273,2006-08-15,13,60,194,225,10110,475.7969639653528
2810341,273,2006-08-15,14,50,195,151,10110,104.7860653073564
2810342,273,2006-08-15,15,50,192,163,10110,141.9351460795321
2810343,273,2006-08-15,16,40,188,127,10110,84.90939197166774
2810344,273,2006-08-15,17,30,186,60,10110,27.90415579760536
2810345,273,2006-08-15,18,20,181,31,10110,8.799644834285587
2810346,273,2006-08-15,19,20,171,14,10110,-20.64089496493218
2810347,273,2006-08-15,20,10,160,0,10110,0.0
2810348,273,2006-08-15,21,10,153,0,10110,0.0
2810349,273,2006-08-15,22,10,151,0,10110,0.0
2810350,273,2006-08-15,23,20,147,0,10110,0.0
2810351,273,2006-08-15,24,20,137,0,10110,0.0
2810352,273,2006-08-16,1,30,151,0,10110,0.0
2810353,273,2006-08-16,2,30,148,0,10110,0.0
2810354,273,2006-08-16,3,20,135,0,10110,0.0
2810355,273,2006-08-16,4,20,142,0,10110,0.0
2810356,273,2006-08-16,5,20,144,2,10110,0.0
2810357,273,2006-08-16,6,20,149,27,10110,0.0
2810358,273,2006-08-16,7,30,158,69,10110,0.0
2810359,273,2006-08-16,8,30,181,135,10110,0.0
2810360,273,2006-08-16,9,20,194,167,10110,383.8336614643615
2810361,273,2006-08-16,10,20,199,223,10110,757.6289590832355
2810362,273,2006-08-16,11,20,212,227,10110,944.4656170805283
2810363,273,2006-08-16,12,20,213,197,10110,427.9959069563243
2810364,273,2006-08-16,13,20,212,167,10110,169.2071916833579
2810365,273,2006-08-16,14,20,203,96,10110,41.38189926188399
2810366,273,2006-08-16,15,30,208,101,10110,44.7642766519874
2810367,273,2006-08-16,16,20,194,62,10110,29.39749548096547
2810368,273,2006-08-16,17,20,184,22,10110,2.43075039772031
2810369,273,2006-08-16,18,10,177,21,10110,-2.158595948560528
2810370,273,2006-08-16,19,20,170,19,10110,-11.12602412037676
2810371,273,2006-08-16,20,50,154,0,10110,0.0
2810372,273,2006-08-16,21,30,151,0,10110,0.0
2810373,273,2006-08-16,22,30,156,0,10110,0.0
2810374,273,2006-08-16,23,30,152,0,10110,0.0
2810375,273,2006-08-16,24,30,146,0,10110,0.0
2810376,273,2006-08-17,1,20,146,0,10110,0.0
2810377,273,2006-08-17,2,30,144,0,10110,0.0
2810378,273,2006-08-17,3,20,139,0,10110,0.0
2810379,273,2006-08-17,4,20,135,0,10110,0.0
2810380,273,2006-08-17,5,30,138,3,10110,0.0
2810381,273,2006-08-17,6,20,155,37,10110,0.0
2810382,273,2006-08-17,7,30,159,48,10110,0.0
2810383,273,2006-08-17,8,30,177,77,10110,0.0
2810384,273,2006-08-17,9,40,191,124,10110,807.4333913670356
2810385,273,2006-08-17,10,40,198,121,10110,410.1340248552891
2810386,273,2006-08-17,11,40,216,209,10110,891.5371240079195
2810387,273,2006-08-17,12,40,224,221,10110,652.5922167596066
2810388,273,2006-08-17,13,50,224,258,10110,756.4994862567327
2810389,273,2006-08-17,14,60,225,219,10110,375.0329715961285
2810390,273,2006-08-17,15,50,224,168,10110,162.4798663180582
2810391,273,2006-08-17,16,50,226,155,10110,164.9100213803496
2810392,273,2006-08-17,17,40,214,65,10110,30.4617583858072
2810393,273,2006-08-17,18,30,205,26,10110,3.713008631916739
2810394,273,2006-08-17,19,30,189,6,10110,-44.67163339065216
2810395,273,2006-08-17,20,20,177,0,10110,0.0
2810396,273,2006-08-17,21,20,173,0,10110,0.0
2810397,273,2006-08-17,22,20,167,0,10110,0.0
2810398,273,2006-08-17,23,20,172,0,10110,0.0
2810399,273,2006-08-17,24,20,169,0,10110,0.0
2810400,273,2006-08-18,1,20,171,0,10110,0.0
2810401,273,2006-08-18,2,30,181,0,10110,0.0
2810402,273,2006-08-18,3,30,170,0,10110,0.0
2810403,273,2006-08-18,4,10,170,0,10110,0.0
2810404,273,2006-08-18,5,30,172,0,10110,0.0
2810405,273,2006-08-18,6,40,172,5,10110,0.0
2810406,273,2006-08-18,7,40,176,11,10110,0.0
2810407,273,2006-08-18,8,30,176,23,10110,0.0
2810408,273,2006-08-18,9,30,173,31,10110,9.803187848698053
2810409,273,2006-08-18,10,40,181,106,10110,275.0727099752833
2810410,273,2006-08-18,11,40,191,89,10110,62.03888943607189
2810411,273,2006-08-18,12,40,192,76,10110,35.03082306066349
2810412,273,2006-08-18,13,50,206,85,10110,37.58179058341391
2810413,273,2006-08-18,14,50,228,196,10110,260.9690945882577
2810414,273,2006-08-18,15,60,240,230,10110,503.1830022582218
2810415,273,2006-08-18,16,60,230,129,10110,93.64517682375444
2810416,273,2006-08-18,17,50,223,83,10110,44.73754832268905
2810417,273,2006-08-18,18,40,204,41,10110,16.05029342854374
2810418,273,2006-08-18,19,30,186,11,10110,-29.14823200356413
2810419,273,2006-08-18,20,30,177,0,10110,0.0
2810420,273,2006-08-18,21,40,175,0,10110,0.0
2810421,273,2006-08-18,22,40,173,0,10110,0.0
2810422,273,2006-08-18,23,50,174,0,10110,0.0
2810423,273,2006-08-18,24,40,170,0,10110,0.0
2810424,273,2006-08-19,1,30,163,0,10110,0.0
2810425,273,2006-08-19,2,30,162,0,10110,0.0
2810426,273,2006-08-19,3,40,160,0,10110,0.0
2810427,273,2006-08-19,4,30,153,0,10110,0.0
2810428,273,2006-08-19,5,30,153,1,10110,0.0
2810429,273,2006-08-19,6,30,160,18,10110,0.0
2810430,273,2006-08-19,7,40,178,74,10110,0.0
2810431,273,2006-08-19,8,40,196,141,10110,0.0
2810432,273,2006-08-19,9,50,211,181,10110,-472.093715547401
2810433,273,2006-08-19,10,50,223,233,10110,561.6660983274697
2810434,273,2006-08-19,11,60,227,236,10110,947.2966000814848
2810435,273,2006-08-19,12,60,236,257,10110,948.8804575945676
2810436,273,2006-08-19,13,40,224,153,10110,133.3865562797511
2810437,273,2006-08-19,14,30,233,157,10110,126.1227149462745
2810438,273,2006-08-19,15,20,233,152,10110,121.5179894380237
2810439,273,2006-08-19,16,20,232,110,10110,61.99147881678287
2810440,273,2006-08-19,17,20,199,61,10110,28.4260447508081
2810441,273,2006-08-19,18,30,182,2,10110,-44.03819723384599
2810442,273,2006-08-19,19,10,176,3,10110,-58.18403375153723
2810443,273,2006-08-19,20,10,171,0,10110,0.0
2810444,273,2006-08-19,21,30,179,0,10110,0.0
2810445,273,2006-08-19,22,20,167,0,10110,0.0
2810446,273,2006-08-19,23,10,162,0,10110,0.0
2810447,273,2006-08-19,24,30,158,0,10110,0.0
2810448,273,2006-08-20,1,30,155,0,10110,0.0
2810449,273,2006-08-20,2,30,152,0,10110,0.0
2810450,273,2006-08-20,3,30,151,0,10110,0.0
2810451,273,2006-08-20,4,40,153,0,10110,0.0
2810452,273,2006-08-20,5,40,156,1,10110,0.0
2810453,273,2006-08-20,6,40,159,12,10110,0.0
2810454,273,2006-08-20,7,40,169,54,10110,0.0
2810455,273,2006-08-20,8,50,174,60,10110,0.0
2810456,273,2006-08-20,9,60,179,80,10110,487.9671245268279
2810457,273,2006-08-20,10,60,174,53,10110,30.55191611990421
2810458,273,2006-08-20,11,60,168,62,10110,29.85528574242384
2810459,273,2006-08-20,12,60,171,56,10110,26.62880634578149
2810460,273,2006-08-20,13,60,171,79,10110,35.32368955509439
2810461,273,2006-08-20,14,50,174,88,10110,38.36122706242876
2810462,273,2006-08-20,15,50,168,89,10110,39.14788227375097
2810463,273,2006-08-20,16,40,181,87,10110,40.46792354079098
2810464,273,2006-08-20,17,60,183,61,10110,28.4557580694312
2810465,273,2006-08-20,18,60,177,47,10110,20.53118866760184
2810466,273,2006-08-20,19,50,172,6,10110,-46.46305650077372
2810467,273,2006-08-20,20,40,168,0,10110,0.0
2810468,273,2006-08-20,21,40,165,0,10110,0.0
2810469,273,2006-08-20,22,30,168,0,10110,0.0
2810470,273,2006-08-20,23,30,164,0,10110,0.0
2810471,273,2006-08-20,24,40,160,0,10110,0.0
2810472,273,2006-08-21,1,40,161,0,10110,0.0
2810473,273,2006-08-21,2,40,159,0,10110,0.0
2810474,273,2006-08-21,3,30,165,0,10110,0.0
2810475,273,2006-08-21,4,30,168,0,10110,0.0
2810476,273,2006-08-21,5,40,160,1,10110,0.0
2810477,273,2006-08-21,6,40,165,12,10110,0.0
2810478,273,2006-08-21,7,40,170,24,10110,0.0
2810479,273,2006-08-21,8,50,169,42,10110,0.0
2810480,273,2006-08-21,9,60,187,111,10110,795.1730912882687
2810481,273,2006-08-21,10,70,171,67,10110,63.63210035518232
2810482,273,2006-08-21,11,70,178,59,10110,27.87649697467578
2810483,273,2006-08-21,12,70,185,110,10110,71.31931797449738
2810484,273,2006-08-21,13,80,202,237,10110,616.4794637428397
2810485,273,2006-08-21,14,70,203,221,10110,411.0863179074119
2810486,273,2006-08-21,15,60,198,189,10110,261.9259254749159
2810487,273,2006-08-21,16,50,196,123,10110,86.19023286635753
2810488,273,2006-08-21,17,40,184,56,10110,25.90117496695415
2810489,273,2006-08-21,18,30,179,38,10110,13.60305512372894
2810490,273,2006-08-21,19,20,162,11,10110,-30.38599992625914
2810491,273,2006-08-21,20,10,156,0,10110,0.0
2810492,273,2006-08-21,21,20,150,0,10110,0.0
2810493,273,2006-08-21,22,20,139,0,10110,0.0
2810494,273,2006-08-21,23,20,143,0,10110,0.0
2810495,273,2006-08-21,24,20,138,0,10110,0.0
2810496,273,2006-08-22,1,20,154,0,10110,0.0
2810497,273,2006-08-22,2,20,150,0,10110,0.0
2810498,273,2006-08-22,3,30,148,0,10110,0.0
2810499,273,2006-08-22,4,30,152,0,10110,0.0
2810500,273,2006-08-22,5,30,149,1,10110,0.0
2810501,273,2006-08-22,6,30,161,18,10110,0.0
2810502,273,2006-08-22,7,40,179,66,10110,0.0
2810503,273,2006-08-22,8,60,181,130,10110,0.0
2810504,273,2006-08-22,9,60,189,115,10110,793.1580190227476
2810505,273,2006-08-22,10,60,184,115,10110,401.4602723483314
2810506,273,2006-08-22,11,80,193,152,10110,381.1072324717779
2810507,273,2006-08-22,12,70,188,160,10110,238.4861196525839
2810508,273,2006-08-22,13,80,188,179,10110,238.7215711898957
2810509,273,2006-08-22,14,70,186,176,10110,194.5589889035947
2810510,273,2006-08-22,15,70,182,70,10110,32.3159570774263
2810511,273,2006-08-22,16,70,169,68,10110,31.37836575413822
2810512,273,2006-08-22,17,50,176,38,10110,16.29365748343691
2810513,273,2006-08-22,18,50,174,21,10110,-3.20472333729294
2810514,273,2006-08-22,19,40,161,11,10110,-30.82085296974834
2810515,273,2006-08-22,20,30,153,0,10110,0.0
2810516,273,2006-08-22,21,20,147,0,10110,0.0
2810517,273,2006-08-22,22,10,133,0,10110,0.0
2810518,273,2006-08-22,23,20,124,0,10110,0.0
2810519,273,2006-08-22,24,20,130,0,10110,0.0
2810520,273,2006-08-23,1,10,128,0,10110,0.0
2810521,273,2006-08-23,2,20,116,0,10110,0.0
2810522,273,2006-08-23,3,20,120,0,10110,0.0
2810523,273,2006-08-23,4,10,120,0,10110,0.0
2810524,273,2006-08-23,5,20,128,2,10110,0.0
2810525,273,2006-08-23,6,20,138,18,10110,0.0
