,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2861187,273,2012-06-03,4,20,89,2,10110,0.0
2861188,273,2012-06-03,5,20,91,10,10110,0.0
2861189,273,2012-06-03,6,30,87,12,10110,0.0
2861190,273,2012-06-03,7,30,84,18,10110,0.0
2861191,273,2012-06-03,8,40,87,38,10110,40.3089793637673
2861192,273,2012-06-03,9,40,90,60,10110,47.53981452068118
2861193,273,2012-06-03,10,40,91,50,10110,22.55790354608211
2861194,273,2012-06-03,11,40,93,41,10110,19.95053947578423
2861195,273,2012-06-03,12,30,100,102,10110,44.36923676128723
2861196,273,2012-06-03,13,40,103,75,10110,34.50530298901901
2861197,273,2012-06-03,14,40,101,75,10110,34.75030840145651
2861198,273,2012-06-03,15,20,94,35,10110,17.75800888792267
2861199,273,2012-06-03,16,10,100,41,10110,21.36069897832671
2861200,273,2012-06-03,17,10,106,52,10110,25.55386708203239
2861201,273,2012-06-03,18,20,104,11,10110,-15.46348542191515
2861202,273,2012-06-03,19,20,100,9,10110,-27.01905986774792
2861203,273,2012-06-03,20,10,99,2,10110,-71.27588030128766
2861204,273,2012-06-03,21,20,96,0,10110,0.0
2861205,273,2012-06-03,22,10,95,0,10110,0.0
2861206,273,2012-06-03,23,0,94,0,10110,0.0
2861207,273,2012-06-03,24,10,93,0,10110,0.0
2861208,273,2012-06-04,1,10,89,0,10110,0.0
2861209,273,2012-06-04,2,10,87,0,10110,0.0
2861210,273,2012-06-04,3,10,86,0,10110,0.0
2861211,273,2012-06-04,4,0,88,2,10110,0.0
2861212,273,2012-06-04,5,10,94,8,10110,0.0
2861213,273,2012-06-04,6,0,99,18,10110,0.0
2861214,273,2012-06-04,7,10,104,27,10110,0.0
2861215,273,2012-06-04,8,30,94,40,10110,49.54018875318511
2861216,273,2012-06-04,9,20,94,39,10110,14.18020150180689
2861217,273,2012-06-04,10,30,87,54,10110,24.80005405780249
2861218,273,2012-06-04,11,30,88,56,10110,26.88603261320612
2861219,273,2012-06-04,12,20,89,59,10110,29.33594579252462
2861220,273,2012-06-04,13,20,101,104,10110,42.48481720370309
2861221,273,2012-06-04,14,20,98,78,10110,35.42250808714692
2861222,273,2012-06-04,15,20,98,41,10110,21.85890765221114
2861223,273,2012-06-04,16,30,101,40,10110,20.75877507884238
2861224,273,2012-06-04,17,40,116,87,10110,40.07467785482882
2861225,273,2012-06-04,18,60,110,61,10110,28.72731585082856
2861226,273,2012-06-04,19,40,104,21,10110,-3.943880747213697
2861227,273,2012-06-04,20,40,94,5,10110,-55.61246435954519
2861228,273,2012-06-04,21,40,92,0,10110,0.0
2861229,273,2012-06-04,22,30,87,0,10110,0.0
2861230,273,2012-06-04,23,20,84,0,10110,0.0
2861231,273,2012-06-04,24,20,73,0,10110,0.0
2861232,273,2012-06-05,1,20,79,0,10110,0.0
2861233,273,2012-06-05,2,30,81,0,10110,0.0
2861234,273,2012-06-05,3,30,85,0,10110,0.0
2861235,273,2012-06-05,4,20,85,2,10110,0.0
2861236,273,2012-06-05,5,20,96,12,10110,0.0
2861237,273,2012-06-05,6,20,106,36,10110,0.0
2861238,273,2012-06-05,7,30,108,60,10110,0.0
2861239,273,2012-06-05,8,30,122,132,10110,742.9341154953536
2861240,273,2012-06-05,9,40,124,117,10110,433.8145287134614
2861241,273,2012-06-05,10,30,132,200,10110,855.4656928625847
2861242,273,2012-06-05,11,20,148,240,10110,806.5480967250714
2861243,273,2012-06-05,12,30,138,245,10110,547.5468714241221
2861244,273,2012-06-05,13,30,142,149,10110,79.15912553880709
2861245,273,2012-06-05,14,20,151,241,10110,338.9437526868402
2861246,273,2012-06-05,15,30,150,221,10110,271.2226948566152
2861247,273,2012-06-05,16,30,151,207,10110,282.7368227680469
2861248,273,2012-06-05,17,30,152,165,10110,208.7729010875664
2861249,273,2012-06-05,18,30,142,93,10110,65.61635702639349
2861250,273,2012-06-05,19,30,132,29,10110,5.380418817299037
2861251,273,2012-06-05,20,30,109,6,10110,-50.87233526333105
2861252,273,2012-06-05,21,30,88,0,10110,0.0
2861253,273,2012-06-05,22,30,85,0,10110,0.0
2861254,273,2012-06-05,23,30,94,0,10110,0.0
2861255,273,2012-06-05,24,30,93,0,10110,0.0
2861256,273,2012-06-06,1,40,99,0,10110,0.0
2861257,273,2012-06-06,2,50,102,0,10110,0.0
2861258,273,2012-06-06,3,50,102,0,10110,0.0
2861259,273,2012-06-06,4,50,98,1,10110,0.0
2861260,273,2012-06-06,5,40,97,10,10110,0.0
2861261,273,2012-06-06,6,40,103,26,10110,0.0
2861262,273,2012-06-06,7,40,107,33,10110,0.0
2861263,273,2012-06-06,8,50,108,26,10110,0.5577069349763247
2861264,273,2012-06-06,9,50,113,34,10110,9.483931697877425
2861265,273,2012-06-06,10,50,118,35,10110,13.67809126083084
2861266,273,2012-06-06,11,50,121,49,10110,24.05619687892867
2861267,273,2012-06-06,12,40,129,59,10110,29.35370599454726
2861268,273,2012-06-06,13,40,140,77,10110,34.98299014036886
2861269,273,2012-06-06,14,40,150,99,10110,40.30332159635603
2861270,273,2012-06-06,15,50,159,120,10110,49.89055229979703
2861271,273,2012-06-06,16,60,170,182,10110,180.8907951263293
2861272,273,2012-06-06,17,60,170,154,10110,164.2322095183996
2861273,273,2012-06-06,18,40,167,91,10110,61.40652761004663
2861274,273,2012-06-06,19,30,154,31,10110,7.318207681073256
2861275,273,2012-06-06,20,10,128,4,10110,-59.69508576564959
2861276,273,2012-06-06,21,20,120,0,10110,0.0
2861277,273,2012-06-06,22,30,130,0,10110,0.0
2861278,273,2012-06-06,23,30,133,0,10110,0.0
2861279,273,2012-06-06,24,30,135,0,10110,0.0
2861280,273,2012-06-07,1,20,136,0,10110,0.0
2861281,273,2012-06-07,2,20,136,0,10110,0.0
2861282,273,2012-06-07,3,40,139,0,10110,0.0
2861283,273,2012-06-07,4,40,135,3,10110,0.0
2861284,273,2012-06-07,5,40,132,14,10110,0.0
2861285,273,2012-06-07,6,30,139,33,10110,0.0
2861286,273,2012-06-07,7,50,141,70,10110,0.0
2861287,273,2012-06-07,8,40,148,82,10110,565.8175021453258
2861288,273,2012-06-07,9,40,153,121,10110,475.5811500962159
2861289,273,2012-06-07,10,30,171,224,10110,939.1506244235054
2861290,273,2012-06-07,11,30,176,237,10110,773.4338551449159
2861291,273,2012-06-07,12,30,190,245,10110,544.681769380683
2861292,273,2012-06-07,13,40,188,154,10110,86.051646278406
2861293,273,2012-06-07,14,40,184,112,10110,44.74145183412796
2861294,273,2012-06-07,15,30,193,91,10110,38.28785473714191
2861295,273,2012-06-07,16,30,196,64,10110,31.0897044678666
2861296,273,2012-06-07,17,30,186,44,10110,21.95846618921739
2861297,273,2012-06-07,18,30,179,23,10110,3.059819865857914
2861298,273,2012-06-07,19,40,171,6,10110,-34.60009284989385
2861299,273,2012-06-07,20,30,164,0,10110,0.0
2861300,273,2012-06-07,21,30,165,0,10110,0.0
2861301,273,2012-06-07,22,30,162,0,10110,0.0
2861302,273,2012-06-07,23,30,156,0,10110,0.0
2861303,273,2012-06-07,24,40,148,0,10110,0.0
2861304,273,2012-06-08,1,20,130,0,10110,0.0
2861305,273,2012-06-08,2,20,127,0,10110,0.0
2861306,273,2012-06-08,3,20,131,0,10110,0.0
2861307,273,2012-06-08,4,30,133,3,10110,0.0
2861308,273,2012-06-08,5,40,144,18,10110,0.0
2861309,273,2012-06-08,6,60,153,70,10110,0.0
2861310,273,2012-06-08,7,60,159,131,10110,0.0
2861311,273,2012-06-08,8,70,163,174,10110,-463.0150098665955
2861312,273,2012-06-08,9,70,164,132,10110,625.0779455864191
2861313,273,2012-06-08,10,60,170,131,10110,220.1970232217757
2861314,273,2012-06-08,11,70,155,174,10110,272.1610673172234
2861315,273,2012-06-08,12,70,175,230,10110,436.0064152454939
2861316,273,2012-06-08,13,80,189,272,10110,561.5368418857022
2861317,273,2012-06-08,14,80,141,146,10110,69.27749560000846
2861318,273,2012-06-08,15,70,174,210,10110,224.4167418838389
2861319,273,2012-06-08,16,80,174,182,10110,179.0709925602065
2861320,273,2012-06-08,17,70,175,91,10110,42.32386866765146
2861321,273,2012-06-08,18,60,166,81,10110,45.75617631452084
2861322,273,2012-06-08,19,80,154,20,10110,-5.066897507688659
2861323,273,2012-06-08,20,60,144,4,10110,-59.08423253712114
2861324,273,2012-06-08,21,60,136,0,10110,0.0
2861325,273,2012-06-08,22,60,128,0,10110,0.0
2861326,273,2012-06-08,23,70,121,0,10110,0.0
2861327,273,2012-06-08,24,70,119,0,10110,0.0
2861328,273,2012-06-09,1,80,115,0,10110,0.0
2861329,273,2012-06-09,2,70,115,0,10110,0.0
2861330,273,2012-06-09,3,70,116,0,10110,0.0
2861331,273,2012-06-09,4,70,118,2,10110,0.0
2861332,273,2012-06-09,5,80,116,6,10110,0.0
2861333,273,2012-06-09,6,80,118,17,10110,0.0
2861334,273,2012-06-09,7,80,110,15,10110,0.0
2861335,273,2012-06-09,8,80,115,43,10110,63.0378846281529
2861336,273,2012-06-09,9,90,124,73,10110,87.71698635438428
2861337,273,2012-06-09,10,90,129,82,10110,51.34409849776231
2861338,273,2012-06-09,11,90,129,90,10110,43.00954858322093
2861339,273,2012-06-09,12,80,129,114,10110,52.24811403119283
2861340,273,2012-06-09,13,80,131,97,10110,39.98462906732303
2861341,273,2012-06-09,14,60,134,48,10110,25.89370918645523
2861342,273,2012-06-09,15,70,135,31,10110,14.62738885435784
2861343,273,2012-06-09,16,60,142,66,10110,31.68424390423844
2861344,273,2012-06-09,17,60,145,67,10110,31.0476241314059
2861345,273,2012-06-09,18,50,141,50,10110,22.89491348180352
2861346,273,2012-06-09,19,40,139,18,10110,-8.050779309774978
2861347,273,2012-06-09,20,40,134,6,10110,-49.86843653907498
2861348,273,2012-06-09,21,40,131,0,10110,0.0
2861349,273,2012-06-09,22,40,128,0,10110,0.0
2861350,273,2012-06-09,23,40,126,0,10110,0.0
2861351,273,2012-06-09,24,40,125,0,10110,0.0
2861352,273,2012-06-10,1,40,125,0,10110,0.0
2861353,273,2012-06-10,2,30,118,0,10110,0.0
2861354,273,2012-06-10,3,30,115,0,10110,0.0
2861355,273,2012-06-10,4,30,113,3,10110,0.0
2861356,273,2012-06-10,5,40,115,9,10110,0.0
2861357,273,2012-06-10,6,40,121,34,10110,0.0
2861358,273,2012-06-10,7,40,128,68,10110,0.0
2861359,273,2012-06-10,8,40,141,94,10110,751.4105855537372
2861360,273,2012-06-10,9,40,157,165,10110,883.4607471999796
2861361,273,2012-06-10,10,50,164,288,10110,711.6034653714632
2861362,273,2012-06-10,11,50,170,289,10110,970.6612150703783
2861363,273,2012-06-10,12,50,177,329,10110,987.3250226763884
2861364,273,2012-06-10,13,40,181,303,10110,810.2583055764673
2861365,273,2012-06-10,14,40,185,257,10110,433.5325399525991
2861366,273,2012-06-10,15,30,189,255,10110,456.3433534326126
2861367,273,2012-06-10,16,30,177,155,10110,105.5414498544211
2861368,273,2012-06-10,17,30,169,139,10110,114.7426562378183
2861369,273,2012-06-10,18,30,165,101,10110,80.30187946389121
2861370,273,2012-06-10,19,30,152,42,10110,16.73404058955009
2861371,273,2012-06-10,20,30,132,11,10110,-31.87644087584103
2861372,273,2012-06-10,21,20,120,0,10110,0.0
2861373,273,2012-06-10,22,20,121,0,10110,0.0
2861374,273,2012-06-10,23,20,113,0,10110,0.0
2861375,273,2012-06-10,24,20,106,0,10110,0.0
2861376,273,2012-06-11,1,20,111,0,10110,0.0
2861377,273,2012-06-11,2,20,109,0,10110,0.0
2861378,273,2012-06-11,3,20,109,0,10110,0.0
2861379,273,2012-06-11,4,30,111,4,10110,0.0
2861380,273,2012-06-11,5,30,110,7,10110,0.0
2861381,273,2012-06-11,6,30,114,13,10110,0.0
2861382,273,2012-06-11,7,40,129,53,10110,0.0
2861383,273,2012-06-11,8,30,139,91,10110,711.4561054423827
2861384,273,2012-06-11,9,30,162,146,10110,802.4280250768899
2861385,273,2012-06-11,10,20,179,229,10110,941.0938240419332
2861386,273,2012-06-11,11,20,187,298,10110,962.5330674838817
2861387,273,2012-06-11,12,20,190,187,10110,208.6008289835566
2861388,273,2012-06-11,13,20,198,152,10110,82.42610995155471
2861389,273,2012-06-11,14,20,196,155,10110,79.84689127245902
2861390,273,2012-06-11,15,40,193,126,10110,53.4571337583074
2861391,273,2012-06-11,16,50,184,146,10110,88.23631627602883
2861392,273,2012-06-11,17,60,165,64,10110,30.03964595510555
2861393,273,2012-06-11,18,60,135,20,10110,-0.5588075378794535
2861394,273,2012-06-11,19,10,138,2,10110,-46.56741823944738
2861395,273,2012-06-11,20,30,141,1,10110,-73.75830330520517
2861396,273,2012-06-11,21,30,139,0,10110,0.0
2861397,273,2012-06-11,22,30,136,0,10110,0.0
2861398,273,2012-06-11,23,30,130,0,10110,0.0
2861399,273,2012-06-11,24,30,119,0,10110,0.0
2861400,273,2012-06-12,1,30,111,0,10110,0.0
2861401,273,2012-06-12,2,20,107,0,10110,0.0
2861402,273,2012-06-12,3,20,113,0,10110,0.0
2861403,273,2012-06-12,4,30,115,4,10110,0.0
2861404,273,2012-06-12,5,40,121,11,10110,0.0
2861405,273,2012-06-12,6,40,126,29,10110,0.0
2861406,273,2012-06-12,7,50,130,42,10110,0.0
2861407,273,2012-06-12,8,40,132,53,10110,137.5427158898446
2861408,273,2012-06-12,9,50,134,74,10110,91.12093077030276
2861409,273,2012-06-12,10,50,144,134,10110,235.6122744336412
2861410,273,2012-06-12,11,50,152,196,10110,403.7942008586093
2861411,273,2012-06-12,12,50,156,166,10110,139.6771086015442
2861412,273,2012-06-12,13,60,163,199,10110,191.1145749042974
2861413,273,2012-06-12,14,60,160,200,10110,174.2692026442863
2861414,273,2012-06-12,15,60,152,158,10110,88.87697369249675
2861415,273,2012-06-12,16,60,154,146,10110,87.9611149715619
2861416,273,2012-06-12,17,60,145,119,10110,72.27514288806272
2861417,273,2012-06-12,18,70,133,116,10110,122.3998510796107
2861418,273,2012-06-12,19,60,122,33,10110,9.343687374528626
2861419,273,2012-06-12,20,30,120,5,10110,-53.50888834383884
2861420,273,2012-06-12,21,40,108,0,10110,0.0
2861421,273,2012-06-12,22,20,96,0,10110,0.0
2861422,273,2012-06-12,23,20,89,0,10110,0.0
2861423,273,2012-06-12,24,30,88,0,10110,0.0
2861424,273,2012-06-13,1,20,82,0,10110,0.0
2861425,273,2012-06-13,2,20,82,0,10110,0.0
2861426,273,2012-06-13,3,20,77,0,10110,0.0
2861427,273,2012-06-13,4,10,90,4,10110,0.0
2861428,273,2012-06-13,5,20,111,37,10110,0.0
2861429,273,2012-06-13,6,20,112,50,10110,0.0
2861430,273,2012-06-13,7,30,130,122,10110,0.0
2861431,273,2012-06-13,8,40,125,84,10110,587.8540453002668
2861432,273,2012-06-13,9,40,126,129,10110,569.81509042202
2861433,273,2012-06-13,10,40,133,188,10110,725.8094552233454
2861434,273,2012-06-13,11,40,144,222,10110,625.7340577091035
2861435,273,2012-06-13,12,50,141,181,10110,186.2532729447933
2861436,273,2012-06-13,13,50,143,197,10110,184.4026583837608
2861437,273,2012-06-13,14,50,143,222,10110,249.0810408620987
2861438,273,2012-06-13,15,40,144,176,10110,122.4804026383919
2861439,273,2012-06-13,16,50,144,159,10110,112.9713986400229
2861440,273,2012-06-13,17,50,136,98,10110,47.14500434859379
2861441,273,2012-06-13,18,40,128,43,10110,19.38249589469039
2861442,273,2012-06-13,19,40,122,19,10110,-6.247688018029704
2861443,273,2012-06-13,20,30,113,5,10110,-53.30797415954363
2861444,273,2012-06-13,21,10,97,0,10110,0.0
2861445,273,2012-06-13,22,10,88,0,10110,0.0
2861446,273,2012-06-13,23,10,88,0,10110,0.0
2861447,273,2012-06-13,24,10,80,0,10110,0.0
2861448,273,2012-06-14,1,10,93,0,10110,0.0
2861449,273,2012-06-14,2,10,96,0,10110,0.0
2861450,273,2012-06-14,3,10,94,0,10110,0.0
2861451,273,2012-06-14,4,0,96,2,10110,0.0
2861452,273,2012-06-14,5,10,101,10,10110,0.0
2861453,273,2012-06-14,6,10,109,32,10110,0.0
2861454,273,2012-06-14,7,10,119,79,10110,0.0
2861455,273,2012-06-14,8,10,122,105,10110,788.4325220885106
2861456,273,2012-06-14,9,10,122,40,10110,15.15625139475689
2861457,273,2012-06-14,10,10,130,79,10110,46.75405197116836
2861458,273,2012-06-14,11,10,150,174,10110,269.9204477716224
2861459,273,2012-06-14,12,10,143,297,10110,932.6498559663266
2861460,273,2012-06-14,13,20,151,193,10110,171.8363994555674
2861461,273,2012-06-14,14,20,156,152,10110,75.63175003452976
2861462,273,2012-06-14,15,10,159,179,10110,128.982466789441
2861463,273,2012-06-14,16,20,159,201,10110,245.6223506020532
2861464,273,2012-06-14,17,20,162,163,10110,190.1832348581565
2861465,273,2012-06-14,18,20,155,100,10110,76.23237981378912
2861466,273,2012-06-14,19,20,142,43,10110,17.57134143621979
2861467,273,2012-06-14,20,20,119,9,10110,-37.71485943105085
2861468,273,2012-06-14,21,20,108,0,10110,0.0
2861469,273,2012-06-14,22,20,93,0,10110,0.0
2861470,273,2012-06-14,23,30,93,0,10110,0.0
2861471,273,2012-06-14,24,40,97,0,10110,0.0
2861472,273,2012-06-15,1,40,97,0,10110,0.0
2861473,273,2012-06-15,2,30,100,0,10110,0.0
2861474,273,2012-06-15,3,30,94,0,10110,0.0
2861475,273,2012-06-15,4,40,102,4,10110,0.0
2861476,273,2012-06-15,5,40,115,20,10110,0.0
2861477,273,2012-06-15,6,50,121,24,10110,0.0
2861478,273,2012-06-15,7,60,125,27,10110,0.0
2861479,273,2012-06-15,8,40,128,22,10110,-7.751145990715165
2861480,273,2012-06-15,9,50,131,22,10110,-3.156907170440078
2861481,273,2012-06-15,10,60,137,33,10110,12.28398769565577
2861482,273,2012-06-15,11,50,143,50,10110,24.545291657737
2861483,273,2012-06-15,12,40,149,42,10110,21.91436999160168
2861484,273,2012-06-15,13,40,147,28,10110,11.95802119555403
2861485,273,2012-06-15,14,50,176,157,10110,82.14521290589968
2861486,273,2012-06-15,15,60,171,119,10110,48.78978573431183
2861487,273,2012-06-15,16,40,152,32,10110,15.10578335847592
2861488,273,2012-06-15,17,20,166,68,10110,31.41457206957675
2861489,273,2012-06-15,18,20,164,31,10110,11.32761090748333
2861490,273,2012-06-15,19,30,158,11,10110,-21.02698891981045
2861491,273,2012-06-15,20,50,154,3,10110,-62.1946484390998
2861492,273,2012-06-15,21,40,151,0,10110,0.0
2861493,273,2012-06-15,22,50,147,0,10110,0.0
2861494,273,2012-06-15,23,40,141,0,10110,0.0
2861495,273,2012-06-15,24,40,139,0,10110,0.0
2861496,273,2012-06-16,1,40,137,0,10110,0.0
2861497,273,2012-06-16,2,30,131,0,10110,0.0
2861498,273,2012-06-16,3,30,133,0,10110,0.0
2861499,273,2012-06-16,4,30,136,2,10110,0.0
2861500,273,2012-06-16,5,30,141,9,10110,0.0
2861501,273,2012-06-16,6,40,150,28,10110,0.0
2861502,273,2012-06-16,7,40,152,34,10110,0.0
2861503,273,2012-06-16,8,40,155,52,10110,127.8469154130077
2861504,273,2012-06-16,9,50,173,185,10110,880.0021286583926
2861505,273,2012-06-16,10,50,174,201,10110,853.6613222471144
2861506,273,2012-06-16,11,70,182,249,10110,871.0516267656761
2861507,273,2012-06-16,12,60,180,287,10110,875.0108748243256
2861508,273,2012-06-16,13,50,186,228,10110,304.6972836492667
2861509,273,2012-06-16,14,50,178,131,10110,55.06728079819618
2861510,273,2012-06-16,15,40,187,196,10110,173.4345325343971
2861511,273,2012-06-16,16,50,189,164,10110,123.5209714331402
2861512,273,2012-06-16,17,60,171,114,10110,64.07338402928107
2861513,273,2012-06-16,18,70,170,87,10110,52.20726721749138
2861514,273,2012-06-16,19,40,160,49,10110,23.08570129882552
2861515,273,2012-06-16,20,20,136,10,10110,-34.23403726826607
2861516,273,2012-06-16,21,20,134,0,10110,0.0
2861517,273,2012-06-16,22,50,135,0,10110,0.0
2861518,273,2012-06-16,23,40,136,0,10110,0.0
2861519,273,2012-06-16,24,40,135,0,10110,0.0
2861520,273,2012-06-17,1,50,143,0,10110,0.0
2861521,273,2012-06-17,2,50,140,0,10110,0.0
2861522,273,2012-06-17,3,60,133,0,10110,0.0
2861523,273,2012-06-17,4,70,138,1,10110,0.0
2861524,273,2012-06-17,5,80,139,7,10110,0.0
2861525,273,2012-06-17,6,70,144,33,10110,0.0
2861526,273,2012-06-17,7,60,152,56,10110,0.0
2861527,273,2012-06-17,8,60,152,100,10110,784.133934401146
2861528,273,2012-06-17,9,60,160,183,10110,881.9951219283853
2861529,273,2012-06-17,10,60,170,214,10110,920.5861076914355
2861530,273,2012-06-17,11,60,176,188,10110,351.2262232541422
2861531,273,2012-06-17,12,60,175,229,10110,421.6940732429403
2861532,273,2012-06-17,13,70,179,284,10110,637.3055469390853
2861533,273,2012-06-17,14,70,182,259,10110,442.2362641240746
2861534,273,2012-06-17,15,60,180,263,10110,494.2323050526423
2861535,273,2012-06-17,16,60,183,209,10110,278.8025335188424
2861536,273,2012-06-17,17,50,180,126,10110,83.14885494162492
2861537,273,2012-06-17,18,30,172,51,10110,23.50071040543666
2861538,273,2012-06-17,19,10,166,26,10110,2.889312213911656
2861539,273,2012-06-17,20,10,146,3,10110,-61.82412481537158
2861540,273,2012-06-17,21,10,131,0,10110,0.0
2861541,273,2012-06-17,22,20,127,0,10110,0.0
2861542,273,2012-06-17,23,20,125,0,10110,0.0
2861543,273,2012-06-17,24,20,112,0,10110,0.0
2861544,273,2012-06-18,1,30,123,0,10110,0.0
2861545,273,2012-06-18,2,30,125,0,10110,0.0
2861546,273,2012-06-18,3,20,120,0,10110,0.0
2861547,273,2012-06-18,4,30,118,6,10110,0.0
2861548,273,2012-06-18,5,30,133,26,10110,0.0
2861549,273,2012-06-18,6,30,142,29,10110,0.0
2861550,273,2012-06-18,7,30,142,10,10110,0.0
2861551,273,2012-06-18,8,40,131,6,10110,-53.31071001698399
2861552,273,2012-06-18,9,40,145,81,10110,124.6419470417485
2861553,273,2012-06-18,10,50,170,231,10110,940.3155617328623
2861554,273,2012-06-18,11,50,168,211,10110,538.8500912320901
2861555,273,2012-06-18,12,60,167,202,10110,271.3066377633886
2861556,273,2012-06-18,13,50,166,152,10110,82.06867307668415
2861557,273,2012-06-18,14,50,171,163,10110,90.8554023248651
2861558,273,2012-06-18,15,40,172,160,10110,91.21261920825002
2861559,273,2012-06-18,16,40,167,100,10110,42.13528966914405
2861560,273,2012-06-18,17,40,160,46,10110,23.1370590532057
2861561,273,2012-06-18,18,50,154,51,10110,23.51064458654424
2861562,273,2012-06-18,19,40,144,25,10110,1.817367038857442
2861563,273,2012-06-18,20,20,140,8,10110,-40.73469570149338
2861564,273,2012-06-18,21,20,131,0,10110,0.0
2861565,273,2012-06-18,22,20,117,0,10110,0.0
2861566,273,2012-06-18,23,10,108,0,10110,0.0
2861567,273,2012-06-18,24,20,107,0,10110,0.0
2861568,273,2012-06-19,1,10,102,0,10110,0.0
2861569,273,2012-06-19,2,10,88,0,10110,0.0
2861570,273,2012-06-19,3,10,80,0,10110,0.0
2861571,273,2012-06-19,4,20,91,6,10110,0.0
2861572,273,2012-06-19,5,10,115,26,10110,0.0
2861573,273,2012-06-19,6,20,131,76,10110,0.0
2861574,273,2012-06-19,7,20,145,121,10110,0.0
2861575,273,2012-06-19,8,10,153,164,10110,82.64478476883251
2861576,273,2012-06-19,9,10,165,148,10110,821.7144774471884
2861577,273,2012-06-19,10,10,170,110,10110,122.1539697433161
2861578,273,2012-06-19,11,10,180,149,10110,160.3069072445428
2861579,273,2012-06-19,12,10,180,109,10110,48.35527765862046
2861580,273,2012-06-19,13,10,186,107,10110,43.43817270177496
2861581,273,2012-06-19,14,10,203,176,10110,114.0384145923799
2861582,273,2012-06-19,15,10,192,162,10110,94.4308367032303
2861583,273,2012-06-19,16,10,189,67,10110,32.0252908348904
2861584,273,2012-06-19,17,10,195,78,10110,35.08721752682881
2861585,273,2012-06-19,18,20,183,82,10110,45.37423241361443
2861586,273,2012-06-19,19,20,168,46,10110,20.13960330890085
2861587,273,2012-06-19,20,20,159,12,10110,-28.12171274744331
2861588,273,2012-06-19,21,30,144,0,10110,0.0
2861589,273,2012-06-19,22,30,138,0,10110,0.0
2861590,273,2012-06-19,23,20,135,0,10110,0.0
2861591,273,2012-06-19,24,20,131,0,10110,0.0
2861592,273,2012-06-20,1,20,127,0,10110,0.0
2861593,273,2012-06-20,2,20,118,0,10110,0.0
2861594,273,2012-06-20,3,20,110,0,10110,0.0
2861595,273,2012-06-20,4,20,104,4,10110,0.0
2861596,273,2012-06-20,5,20,121,19,10110,0.0
2861597,273,2012-06-20,6,30,139,53,10110,0.0
2861598,273,2012-06-20,7,30,161,103,10110,0.0
2861599,273,2012-06-20,8,40,171,107,10110,786.7854026391857
2861600,273,2012-06-20,9,40,182,179,10110,883.828137587722
2861601,273,2012-06-20,10,50,188,171,10110,542.858391777369
2861602,273,2012-06-20,11,50,199,212,10110,548.928138713682
2861603,273,2012-06-20,12,50,199,298,10110,937.6029410250723
2861604,273,2012-06-20,13,50,199,256,10110,475.3664434057858
2861605,273,2012-06-20,14,40,198,149,10110,71.79946308122608
2861606,273,2012-06-20,15,40,204,129,10110,55.24345001286588
2861607,273,2012-06-20,16,40,200,146,10110,86.54394057029128
2861608,273,2012-06-20,17,40,199,98,10110,46.68509146703868
2861609,273,2012-06-20,18,40,189,62,10110,29.04851682100804
2861610,273,2012-06-20,19,40,172,34,10110,10.39012789587806
2861611,273,2012-06-20,20,30,160,9,10110,-37.12681342844999
2861612,273,2012-06-20,21,30,154,0,10110,0.0
2861613,273,2012-06-20,22,20,144,0,10110,0.0
2861614,273,2012-06-20,23,20,146,0,10110,0.0
2861615,273,2012-06-20,24,10,141,0,10110,0.0
2861616,273,2012-06-21,1,20,138,0,10110,0.0
2861617,273,2012-06-21,2,30,143,0,10110,0.0
2861618,273,2012-06-21,3,40,144,0,10110,0.0
2861619,273,2012-06-21,4,40,151,3,10110,0.0
2861620,273,2012-06-21,5,40,155,16,10110,0.0
2861621,273,2012-06-21,6,50,161,38,10110,0.0
2861622,273,2012-06-21,7,50,161,41,10110,0.0
2861623,273,2012-06-21,8,50,161,35,10110,25.50152627349813
2861624,273,2012-06-21,9,50,164,56,10110,37.56633670609107
2861625,273,2012-06-21,10,50,169,77,10110,44.40271363826675
2861626,273,2012-06-21,11,60,174,64,10110,29.84297973445642
2861627,273,2012-06-21,12,60,183,92,10110,39.38103559876126
2861628,273,2012-06-21,13,60,188,91,10110,38.25725989395133
2861629,273,2012-06-21,14,60,195,114,10110,45.3380627990735
2861630,273,2012-06-21,15,60,200,146,10110,71.57267175479942
2861631,273,2012-06-21,16,70,196,96,10110,40.42991380972759
2861632,273,2012-06-21,17,60,194,50,10110,24.98976065380096
2861633,273,2012-06-21,18,50,191,40,10110,17.80459904974369
2861634,273,2012-06-21,19,40,180,9,10110,-25.40599075176956
2861635,273,2012-06-21,20,40,148,1,10110,-71.51345432722769
2861636,273,2012-06-21,21,20,147,0,10110,0.0
2861637,273,2012-06-21,22,30,148,0,10110,0.0
2861638,273,2012-06-21,23,30,149,0,10110,0.0
2861639,273,2012-06-21,24,40,147,0,10110,0.0
2861640,273,2012-06-22,1,40,140,0,10110,0.0
2861641,273,2012-06-22,2,50,131,0,10110,0.0
2861642,273,2012-06-22,3,60,125,0,10110,0.0
2861643,273,2012-06-22,4,60,123,5,10110,0.0
2861644,273,2012-06-22,5,60,132,37,10110,0.0
2861645,273,2012-06-22,6,60,143,88,10110,0.0
2861646,273,2012-06-22,7,70,152,129,10110,0.0
2861647,273,2012-06-22,8,70,159,163,10110,87.06240730685816
2861648,273,2012-06-22,9,70,161,131,10110,613.8430219489458
