,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2908597,273,2017-10-30,14,60,109,86,10110,200.1358755456006
2908598,273,2017-10-30,15,50,96,73,10110,149.4014630244856
2908599,273,2017-10-30,16,30,85,8,10110,-46.92551660986654
2908600,273,2017-10-30,17,30,83,0,10110,0.0
2908601,273,2017-10-30,18,30,81,0,10110,0.0
2908602,273,2017-10-30,19,20,76,0,10110,0.0
2908603,273,2017-10-30,20,20,69,0,10110,0.0
2908604,273,2017-10-30,21,10,73,0,10110,0.0
2908605,273,2017-10-30,22,10,72,0,10110,0.0
2908606,273,2017-10-30,23,10,77,0,10110,0.0
2908607,273,2017-10-30,24,20,81,0,10110,0.0
2908608,273,2017-10-31,1,20,74,0,10110,0.0
2908609,273,2017-10-31,2,10,71,0,10110,0.0
2908610,273,2017-10-31,3,20,71,0,10110,0.0
2908611,273,2017-10-31,4,20,76,0,10110,0.0
2908612,273,2017-10-31,5,30,79,0,10110,0.0
2908613,273,2017-10-31,6,30,82,0,10110,0.0
2908614,273,2017-10-31,7,30,83,1,10110,0.0
2908615,273,2017-10-31,8,40,87,9,10110,0.0
2908616,273,2017-10-31,9,40,93,28,10110,0.0
2908617,273,2017-10-31,10,50,107,70,10110,0.0
2908618,273,2017-10-31,11,60,110,75,10110,702.286193510437
2908619,273,2017-10-31,12,50,108,36,10110,15.17040780549071
2908620,273,2017-10-31,13,50,107,27,10110,-0.6393438270282666
2908621,273,2017-10-31,14,40,109,10,10110,-31.44540550722892
2908622,273,2017-10-31,15,40,102,5,10110,-50.80277391138659
2908623,273,2017-10-31,16,40,101,3,10110,-71.12058986604308
2908624,273,2017-10-31,17,50,103,0,10110,0.0
2908625,273,2017-10-31,18,50,103,0,10110,0.0
2908626,273,2017-10-31,19,50,103,0,10110,0.0
2908627,273,2017-10-31,20,40,105,0,10110,0.0
2908628,273,2017-10-31,21,40,104,0,10110,0.0
2908629,273,2017-10-31,22,30,106,0,10110,0.0
2908630,273,2017-10-31,23,30,106,0,10110,0.0
2908631,273,2017-10-31,24,30,109,0,10110,0.0
2908632,273,2017-11-01,1,20,117,0,10110,0.0
2908633,273,2017-11-01,2,30,120,0,10110,0.0
2908634,273,2017-11-01,3,30,118,0,10110,0.0
2908635,273,2017-11-01,4,30,110,0,10110,0.0
2908636,273,2017-11-01,5,20,110,0,10110,0.0
2908637,273,2017-11-01,6,20,107,0,10110,0.0
2908638,273,2017-11-01,7,30,105,2,10110,0.0
2908639,273,2017-11-01,8,40,110,19,10110,0.0
2908640,273,2017-11-01,9,40,118,50,10110,0.0
2908641,273,2017-11-01,10,50,123,41,10110,0.0
2908642,273,2017-11-01,11,50,126,72,10110,681.8297265081791
2908643,273,2017-11-01,12,60,132,81,10110,363.6856031730156
2908644,273,2017-11-01,13,50,132,72,10110,137.8880582549621
2908645,273,2017-11-01,14,50,132,28,10110,0.8211901612810383
2908646,273,2017-11-01,15,40,130,12,10110,-28.65850291293936
2908647,273,2017-11-01,16,40,123,4,10110,-66.8535180648533
2908648,273,2017-11-01,17,40,118,0,10110,0.0
2908649,273,2017-11-01,18,40,117,0,10110,0.0
2908650,273,2017-11-01,19,40,111,0,10110,0.0
2908651,273,2017-11-01,20,30,107,0,10110,0.0
2908652,273,2017-11-01,21,40,108,0,10110,0.0
2908653,273,2017-11-01,22,40,107,0,10110,0.0
2908654,273,2017-11-01,23,40,100,0,10110,0.0
2908655,273,2017-11-01,24,30,101,0,10110,0.0
2908656,273,2017-11-02,1,30,96,0,10110,0.0
2908657,273,2017-11-02,2,30,87,0,10110,0.0
2908658,273,2017-11-02,3,20,81,0,10110,0.0
2908659,273,2017-11-02,4,30,75,0,10110,0.0
2908660,273,2017-11-02,5,20,71,0,10110,0.0
2908661,273,2017-11-02,6,20,66,0,10110,0.0
2908662,273,2017-11-02,7,20,67,1,10110,0.0
2908663,273,2017-11-02,8,20,88,20,10110,0.0
2908664,273,2017-11-02,9,20,104,39,10110,0.0
2908665,273,2017-11-02,10,30,120,48,10110,0.0
2908666,273,2017-11-02,11,40,132,74,10110,731.8209546971865
2908667,273,2017-11-02,12,50,140,105,10110,774.9644119402819
2908668,273,2017-11-02,13,50,131,57,10110,63.00766512941816
2908669,273,2017-11-02,14,50,118,40,10110,15.81732944161294
2908670,273,2017-11-02,15,30,118,20,10110,-11.85964091909078
2908671,273,2017-11-02,16,20,112,7,10110,-53.27617615480175
2908672,273,2017-11-02,17,30,103,0,10110,0.0
2908673,273,2017-11-02,18,20,87,0,10110,0.0
2908674,273,2017-11-02,19,20,89,0,10110,0.0
2908675,273,2017-11-02,20,10,84,0,10110,0.0
2908676,273,2017-11-02,21,20,78,0,10110,0.0
2908677,273,2017-11-02,22,10,82,0,10110,0.0
2908678,273,2017-11-02,23,20,82,0,10110,0.0
2908679,273,2017-11-02,24,10,85,0,10110,0.0
2908680,273,2017-11-03,1,20,92,0,10110,0.0
2908681,273,2017-11-03,2,10,87,0,10110,0.0
2908682,273,2017-11-03,3,10,86,0,10110,0.0
2908683,273,2017-11-03,4,10,78,0,10110,0.0
2908684,273,2017-11-03,5,10,77,0,10110,0.0
2908685,273,2017-11-03,6,10,80,0,10110,0.0
2908686,273,2017-11-03,7,10,79,1,10110,0.0
2908687,273,2017-11-03,8,20,89,10,10110,0.0
2908688,273,2017-11-03,9,20,97,21,10110,0.0
2908689,273,2017-11-03,10,20,102,32,10110,0.0
2908690,273,2017-11-03,11,20,104,29,10110,30.57396721208375
2908691,273,2017-11-03,12,30,106,40,10110,30.37411628022901
2908692,273,2017-11-03,13,30,112,57,10110,66.42555510995126
2908693,273,2017-11-03,14,40,118,74,10110,146.5037999346148
2908694,273,2017-11-03,15,30,116,27,10110,-1.388512181372703
2908695,273,2017-11-03,16,30,106,10,10110,-41.8616814032466
2908696,273,2017-11-03,17,30,103,0,10110,0.0
2908697,273,2017-11-03,18,40,99,0,10110,0.0
2908698,273,2017-11-03,19,30,95,0,10110,0.0
2908699,273,2017-11-03,20,30,95,0,10110,0.0
2908700,273,2017-11-03,21,30,91,0,10110,0.0
2908701,273,2017-11-03,22,40,87,0,10110,0.0
2908702,273,2017-11-03,23,30,81,0,10110,0.0
2908703,273,2017-11-03,24,30,77,0,10110,0.0
2908704,273,2017-11-04,1,30,82,0,10110,0.0
2908705,273,2017-11-04,2,20,83,0,10110,0.0
2908706,273,2017-11-04,3,20,80,0,10110,0.0
2908707,273,2017-11-04,4,30,80,0,10110,0.0
2908708,273,2017-11-04,5,30,81,0,10110,0.0
2908709,273,2017-11-04,6,30,79,0,10110,0.0
2908710,273,2017-11-04,7,30,79,0,10110,0.0
2908711,273,2017-11-04,8,30,82,9,10110,0.0
2908712,273,2017-11-04,9,40,86,27,10110,0.0
2908713,273,2017-11-04,10,40,100,57,10110,0.0
2908714,273,2017-11-04,11,50,114,93,10110,746.594401700755
2908715,273,2017-11-04,12,50,127,110,10110,833.524079914173
2908716,273,2017-11-04,13,50,123,88,10110,318.7399186882462
2908717,273,2017-11-04,14,50,122,36,10110,10.66208994664643
2908718,273,2017-11-04,15,50,121,17,10110,-18.09918275534678
2908719,273,2017-11-04,16,40,116,1,10110,-88.57183328121182
2908720,273,2017-11-04,17,40,120,0,10110,0.0
2908721,273,2017-11-04,18,50,122,0,10110,0.0
2908722,273,2017-11-04,19,50,124,0,10110,0.0
2908723,273,2017-11-04,20,50,126,0,10110,0.0
2908724,273,2017-11-04,21,40,119,0,10110,0.0
2908725,273,2017-11-04,22,40,114,0,10110,0.0
2908726,273,2017-11-04,23,20,110,0,10110,0.0
2908727,273,2017-11-04,24,30,105,0,10110,0.0
2908728,273,2017-11-05,1,30,105,0,10110,0.0
2908729,273,2017-11-05,2,20,89,0,10110,0.0
2908730,273,2017-11-05,3,20,90,0,10110,0.0
2908731,273,2017-11-05,4,20,88,0,10110,0.0
2908732,273,2017-11-05,5,20,90,0,10110,0.0
2908733,273,2017-11-05,6,20,89,0,10110,0.0
2908734,273,2017-11-05,7,20,83,0,10110,0.0
2908735,273,2017-11-05,8,20,83,6,10110,0.0
2908736,273,2017-11-05,9,20,86,20,10110,0.0
2908737,273,2017-11-05,10,40,86,33,10110,0.0
2908738,273,2017-11-05,11,40,101,128,10110,-100.2445827653706
2908739,273,2017-11-05,12,50,89,66,10110,236.4744811994821
2908740,273,2017-11-05,13,50,88,70,10110,155.3704541692919
2908741,273,2017-11-05,14,30,82,29,10110,1.521931207568954
2908742,273,2017-11-05,15,20,89,38,10110,16.98773281609502
2908743,273,2017-11-05,16,30,73,4,10110,-71.10430072124176
2908744,273,2017-11-05,17,20,65,0,10110,0.0
2908745,273,2017-11-05,18,20,57,0,10110,0.0
2908746,273,2017-11-05,19,20,63,0,10110,0.0
2908747,273,2017-11-05,20,20,52,0,10110,0.0
2908748,273,2017-11-05,21,30,68,0,10110,0.0
2908749,273,2017-11-05,22,30,69,0,10110,0.0
2908750,273,2017-11-05,23,20,50,0,10110,0.0
2908751,273,2017-11-05,24,20,64,0,10110,0.0
2908752,273,2017-11-06,1,30,67,0,10110,0.0
2908753,273,2017-11-06,2,30,61,0,10110,0.0
2908754,273,2017-11-06,3,20,42,0,10110,0.0
2908755,273,2017-11-06,4,10,34,0,10110,0.0
2908756,273,2017-11-06,5,20,27,0,10110,0.0
2908757,273,2017-11-06,6,10,30,0,10110,0.0
2908758,273,2017-11-06,7,20,22,1,10110,0.0
2908759,273,2017-11-06,8,20,39,21,10110,0.0
2908760,273,2017-11-06,9,20,81,60,10110,0.0
2908761,273,2017-11-06,10,30,91,95,10110,0.0
2908762,273,2017-11-06,11,40,98,118,10110,273.1832704730627
2908763,273,2017-11-06,12,30,101,117,10110,831.2778853969749
2908764,273,2017-11-06,13,20,101,70,10110,164.166894224894
2908765,273,2017-11-06,14,30,89,103,10110,500.2070322812687
2908766,273,2017-11-06,15,20,84,22,10110,-9.458122738563338
2908767,273,2017-11-06,16,10,85,10,10110,-43.49499410685967
2908768,273,2017-11-06,17,10,71,0,10110,0.0
2908769,273,2017-11-06,18,10,44,0,10110,0.0
2908770,273,2017-11-06,19,0,34,0,10110,0.0
2908771,273,2017-11-06,20,0,30,0,10110,0.0
2908772,273,2017-11-06,21,0,17,0,10110,0.0
2908773,273,2017-11-06,22,10,13,0,10110,0.0
2908774,273,2017-11-06,23,10,13,0,10110,0.0
2908775,273,2017-11-06,24,10,10,0,10110,0.0
2908776,273,2017-11-07,1,10,8,0,10110,0.0
2908777,273,2017-11-07,2,10,6,0,10110,0.0
2908778,273,2017-11-07,3,10,2,0,10110,0.0
2908779,273,2017-11-07,4,10,-1,0,10110,0.0
2908780,273,2017-11-07,5,20,-1,0,10110,0.0
2908781,273,2017-11-07,6,20,2,0,10110,0.0
2908782,273,2017-11-07,7,20,7,1,10110,0.0
2908783,273,2017-11-07,8,10,12,30,10110,0.0
2908784,273,2017-11-07,9,20,32,51,10110,0.0
2908785,273,2017-11-07,10,30,57,92,10110,0.0
2908786,273,2017-11-07,11,30,66,113,10110,363.9008140783331
2908787,273,2017-11-07,12,20,76,119,10110,827.9392427511509
2908788,273,2017-11-07,13,30,73,112,10110,741.0794975122918
2908789,273,2017-11-07,14,40,57,82,10110,256.139288944024
2908790,273,2017-11-07,15,50,51,43,10110,32.24951172442677
2908791,273,2017-11-07,16,50,43,7,10110,-57.08513478362494
2908792,273,2017-11-07,17,30,43,0,10110,0.0
2908793,273,2017-11-07,18,30,48,0,10110,0.0
2908794,273,2017-11-07,19,30,49,0,10110,0.0
2908795,273,2017-11-07,20,20,49,0,10110,0.0
2908796,273,2017-11-07,21,10,50,0,10110,0.0
2908797,273,2017-11-07,22,10,49,0,10110,0.0
2908798,273,2017-11-07,23,20,47,0,10110,0.0
2908799,273,2017-11-07,24,20,47,0,10110,0.0
2908800,273,2017-11-08,1,20,50,0,10110,0.0
2908801,273,2017-11-08,2,20,51,0,10110,0.0
2908802,273,2017-11-08,3,20,53,0,10110,0.0
2908803,273,2017-11-08,4,30,54,0,10110,0.0
2908804,273,2017-11-08,5,20,55,0,10110,0.0
2908805,273,2017-11-08,6,20,55,0,10110,0.0
2908806,273,2017-11-08,7,20,56,1,10110,0.0
2908807,273,2017-11-08,8,20,57,4,10110,0.0
2908808,273,2017-11-08,9,30,61,16,10110,0.0
2908809,273,2017-11-08,10,30,65,24,10110,0.0
2908810,273,2017-11-08,11,30,65,25,10110,24.33922737038258
2908811,273,2017-11-08,12,30,70,25,10110,-4.162831094506261
2908812,273,2017-11-08,13,30,75,26,10110,-3.129300969230878
2908813,273,2017-11-08,14,20,75,14,10110,-24.44980090735506
2908814,273,2017-11-08,15,20,74,9,10110,-41.26323927445972
2908815,273,2017-11-08,16,20,75,2,10110,-87.41265025160311
2908816,273,2017-11-08,17,20,74,0,10110,0.0
2908817,273,2017-11-08,18,20,71,0,10110,0.0
2908818,273,2017-11-08,19,20,70,0,10110,0.0
2908819,273,2017-11-08,20,10,68,0,10110,0.0
2908820,273,2017-11-08,21,10,67,0,10110,0.0
2908821,273,2017-11-08,22,10,64,0,10110,0.0
2908822,273,2017-11-08,23,10,61,0,10110,0.0
2908823,273,2017-11-08,24,0,61,0,10110,0.0
2908824,273,2017-11-09,1,0,61,0,10110,0.0
2908825,273,2017-11-09,2,0,61,0,10110,0.0
2908826,273,2017-11-09,3,10,61,0,10110,0.0
2908827,273,2017-11-09,4,10,62,0,10110,0.0
2908828,273,2017-11-09,5,20,65,0,10110,0.0
2908829,273,2017-11-09,6,20,66,0,10110,0.0
2908830,273,2017-11-09,7,20,69,1,10110,0.0
2908831,273,2017-11-09,8,40,70,5,10110,0.0
2908832,273,2017-11-09,9,50,70,25,10110,0.0
2908833,273,2017-11-09,10,40,78,46,10110,0.0
2908834,273,2017-11-09,11,50,87,73,10110,718.0125698798469
2908835,273,2017-11-09,12,50,98,98,10110,807.9697367986477
2908836,273,2017-11-09,13,50,104,88,10110,407.6384374357953
2908837,273,2017-11-09,14,40,104,30,10110,2.746983549921788
2908838,273,2017-11-09,15,40,102,14,10110,-26.7201074113097
2908839,273,2017-11-09,16,40,93,2,10110,-88.7867253720539
2908840,273,2017-11-09,17,50,90,0,10110,0.0
2908841,273,2017-11-09,18,50,85,0,10110,0.0
2908842,273,2017-11-09,19,40,88,0,10110,0.0
2908843,273,2017-11-09,20,30,89,0,10110,0.0
2908844,273,2017-11-09,21,40,89,0,10110,0.0
2908845,273,2017-11-09,22,30,89,0,10110,0.0
2908846,273,2017-11-09,23,30,88,0,10110,0.0
2908847,273,2017-11-09,24,30,89,0,10110,0.0
2908848,273,2017-11-10,1,40,91,0,10110,0.0
2908849,273,2017-11-10,2,30,88,0,10110,0.0
2908850,273,2017-11-10,3,30,88,0,10110,0.0
2908851,273,2017-11-10,4,30,85,0,10110,0.0
2908852,273,2017-11-10,5,40,88,0,10110,0.0
2908853,273,2017-11-10,6,40,89,0,10110,0.0
2908854,273,2017-11-10,7,40,91,0,10110,0.0
2908855,273,2017-11-10,8,50,96,8,10110,0.0
2908856,273,2017-11-10,9,50,99,19,10110,0.0
2908857,273,2017-11-10,10,70,92,21,10110,0.0
2908858,273,2017-11-10,11,60,99,40,10110,240.6346620115714
2908859,273,2017-11-10,12,60,95,49,10110,113.7741868082005
2908860,273,2017-11-10,13,80,94,48,10110,51.00008731134195
2908861,273,2017-11-10,14,70,101,59,10110,94.5662496471511
2908862,273,2017-11-10,15,80,93,31,10110,5.7400467559094
2908863,273,2017-11-10,16,70,80,8,10110,-54.3572327505005
2908864,273,2017-11-10,17,70,77,0,10110,0.0
2908865,273,2017-11-10,18,60,81,0,10110,0.0
2908866,273,2017-11-10,19,60,69,0,10110,0.0
2908867,273,2017-11-10,20,40,79,0,10110,0.0
2908868,273,2017-11-10,21,80,66,0,10110,0.0
2908869,273,2017-11-10,22,50,72,0,10110,0.0
2908870,273,2017-11-10,23,80,73,0,10110,0.0
2908871,273,2017-11-10,24,40,59,0,10110,0.0
2908872,273,2017-11-11,1,40,58,0,10110,0.0
2908873,273,2017-11-11,2,40,68,0,10110,0.0
2908874,273,2017-11-11,3,40,64,0,10110,0.0
2908875,273,2017-11-11,4,40,67,0,10110,0.0
2908876,273,2017-11-11,5,40,62,0,10110,0.0
2908877,273,2017-11-11,6,30,64,0,10110,0.0
2908878,273,2017-11-11,7,30,69,0,10110,0.0
2908879,273,2017-11-11,8,30,61,11,10110,0.0
2908880,273,2017-11-11,9,40,78,30,10110,0.0
2908881,273,2017-11-11,10,50,65,42,10110,0.0
2908882,273,2017-11-11,11,40,78,34,10110,150.7651558528694
2908883,273,2017-11-11,12,40,82,44,10110,80.42176431750467
2908884,273,2017-11-11,13,40,84,42,10110,31.29063142666601
2908885,273,2017-11-11,14,50,89,76,10110,243.2734651131644
2908886,273,2017-11-11,15,40,80,33,10110,10.38523382733145
2908887,273,2017-11-11,16,30,69,7,10110,-60.01039636762058
2908888,273,2017-11-11,17,40,66,0,10110,0.0
2908889,273,2017-11-11,18,30,62,0,10110,0.0
2908890,273,2017-11-11,19,30,55,0,10110,0.0
2908891,273,2017-11-11,20,20,41,0,10110,0.0
2908892,273,2017-11-11,21,20,47,0,10110,0.0
2908893,273,2017-11-11,22,20,27,0,10110,0.0
2908894,273,2017-11-11,23,30,25,0,10110,0.0
2908895,273,2017-11-11,24,20,26,0,10110,0.0
2908896,273,2017-11-12,1,20,33,0,10110,0.0
2908897,273,2017-11-12,2,20,28,0,10110,0.0
2908898,273,2017-11-12,3,20,36,0,10110,0.0
2908899,273,2017-11-12,4,20,46,0,10110,0.0
2908900,273,2017-11-12,5,30,49,0,10110,0.0
2908901,273,2017-11-12,6,40,51,0,10110,0.0
2908902,273,2017-11-12,7,20,49,0,10110,0.0
2908903,273,2017-11-12,8,20,49,3,10110,0.0
2908904,273,2017-11-12,9,30,52,22,10110,0.0
2908905,273,2017-11-12,10,40,47,18,10110,0.0
2908906,273,2017-11-12,11,30,46,26,10110,54.91136558699387
2908907,273,2017-11-12,12,10,50,37,10110,41.17199875433148
2908908,273,2017-11-12,13,20,66,67,10110,196.0838456481117
2908909,273,2017-11-12,14,40,67,50,10110,56.50549667877505
2908910,273,2017-11-12,15,40,63,26,10110,-3.135002748072148
2908911,273,2017-11-12,16,40,54,8,10110,-55.58871665428596
2908912,273,2017-11-12,17,40,54,0,10110,0.0
2908913,273,2017-11-12,18,30,44,0,10110,0.0
2908914,273,2017-11-12,19,30,51,0,10110,0.0
2908915,273,2017-11-12,20,40,58,0,10110,0.0
2908916,273,2017-11-12,21,30,55,0,10110,0.0
2908917,273,2017-11-12,22,30,55,0,10110,0.0
2908918,273,2017-11-12,23,20,58,0,10110,0.0
2908919,273,2017-11-12,24,20,48,0,10110,0.0
2908920,273,2017-11-13,1,40,60,0,10110,0.0
2908921,273,2017-11-13,2,40,65,0,10110,0.0
2908922,273,2017-11-13,3,20,59,0,10110,0.0
2908923,273,2017-11-13,4,20,56,0,10110,0.0
2908924,273,2017-11-13,5,40,57,0,10110,0.0
2908925,273,2017-11-13,6,40,57,0,10110,0.0
2908926,273,2017-11-13,7,40,57,0,10110,0.0
2908927,273,2017-11-13,8,30,51,7,10110,0.0
2908928,273,2017-11-13,9,30,72,43,10110,0.0
2908929,273,2017-11-13,10,20,71,28,10110,0.0
2908930,273,2017-11-13,11,30,90,82,10110,673.0236429721183
2908931,273,2017-11-13,12,50,80,47,10110,119.9109716199673
2908932,273,2017-11-13,13,50,89,77,10110,327.4070509288093
2908933,273,2017-11-13,14,50,81,44,10110,35.85150055270157
2908934,273,2017-11-13,15,40,78,35,10110,17.02283681352789
2908935,273,2017-11-13,16,40,72,5,10110,-73.11653820250662
2908936,273,2017-11-13,17,30,68,0,10110,0.0
2908937,273,2017-11-13,18,30,56,0,10110,0.0
2908938,273,2017-11-13,19,20,45,0,10110,0.0
2908939,273,2017-11-13,20,30,52,0,10110,0.0
2908940,273,2017-11-13,21,20,28,0,10110,0.0
2908941,273,2017-11-13,22,20,30,0,10110,0.0
2908942,273,2017-11-13,23,20,32,0,10110,0.0
2908943,273,2017-11-13,24,20,28,0,10110,0.0
2908944,273,2017-11-14,1,20,42,0,10110,0.0
2908945,273,2017-11-14,2,20,36,0,10110,0.0
2908946,273,2017-11-14,3,30,41,0,10110,0.0
2908947,273,2017-11-14,4,30,50,0,10110,0.0
2908948,273,2017-11-14,5,40,54,0,10110,0.0
2908949,273,2017-11-14,6,40,59,0,10110,0.0
2908950,273,2017-11-14,7,50,58,0,10110,0.0
2908951,273,2017-11-14,8,50,64,7,10110,0.0
2908952,273,2017-11-14,9,50,70,19,10110,0.0
2908953,273,2017-11-14,10,60,76,50,10110,0.0
2908954,273,2017-11-14,11,60,86,66,10110,683.4842005454041
2908955,273,2017-11-14,12,60,83,22,10110,-9.543130301211683
2908956,273,2017-11-14,13,50,78,21,10110,-12.24339909067257
2908957,273,2017-11-14,14,50,77,16,10110,-21.80077647565013
2908958,273,2017-11-14,15,30,79,9,10110,-44.51280873273549
2908959,273,2017-11-14,16,30,78,2,10110,-95.69422514206593
2908960,273,2017-11-14,17,30,80,0,10110,0.0
2908961,273,2017-11-14,18,30,82,0,10110,0.0
2908962,273,2017-11-14,19,30,84,0,10110,0.0
2908963,273,2017-11-14,20,30,86,0,10110,0.0
2908964,273,2017-11-14,21,40,90,0,10110,0.0
2908965,273,2017-11-14,22,40,91,0,10110,0.0
2908966,273,2017-11-14,23,40,92,0,10110,0.0
2908967,273,2017-11-14,24,40,92,0,10110,0.0
2908968,273,2017-11-15,1,30,91,0,10110,0.0
2908969,273,2017-11-15,2,40,91,0,10110,0.0
2908970,273,2017-11-15,3,40,91,0,10110,0.0
2908971,273,2017-11-15,4,40,91,0,10110,0.0
2908972,273,2017-11-15,5,40,90,0,10110,0.0
2908973,273,2017-11-15,6,40,89,0,10110,0.0
2908974,273,2017-11-15,7,40,89,0,10110,0.0
2908975,273,2017-11-15,8,40,88,2,10110,0.0
2908976,273,2017-11-15,9,40,90,9,10110,0.0
2908977,273,2017-11-15,10,40,92,15,10110,0.0
2908978,273,2017-11-15,11,40,95,23,10110,0.0
2908979,273,2017-11-15,12,40,98,22,10110,-9.206167127315831
2908980,273,2017-11-15,13,30,99,20,10110,-14.33059116425111
2908981,273,2017-11-15,14,20,101,22,10110,-10.16958611355314
2908982,273,2017-11-15,15,20,99,8,10110,-48.97808590281134
2908983,273,2017-11-15,16,20,99,2,10110,-97.07004057813425
2908984,273,2017-11-15,17,30,96,0,10110,0.0
2908985,273,2017-11-15,18,30,94,0,10110,0.0
2908986,273,2017-11-15,19,30,94,0,10110,0.0
2908987,273,2017-11-15,20,30,93,0,10110,0.0
2908988,273,2017-11-15,21,30,93,0,10110,0.0
2908989,273,2017-11-15,22,40,92,0,10110,0.0
2908990,273,2017-11-15,23,40,93,0,10110,0.0
2908991,273,2017-11-15,24,30,93,0,10110,0.0
2908992,273,2017-11-16,1,30,93,0,10110,0.0
2908993,273,2017-11-16,2,30,93,0,10110,0.0
2908994,273,2017-11-16,3,30,93,0,10110,0.0
2908995,273,2017-11-16,4,40,94,0,10110,0.0
2908996,273,2017-11-16,5,40,93,0,10110,0.0
2908997,273,2017-11-16,6,30,94,0,10110,0.0
2908998,273,2017-11-16,7,40,93,0,10110,0.0
2908999,273,2017-11-16,8,40,91,1,10110,0.0
2909000,273,2017-11-16,9,40,92,5,10110,0.0
2909001,273,2017-11-16,10,40,94,13,10110,0.0
2909002,273,2017-11-16,11,40,96,23,10110,0.0
2909003,273,2017-11-16,12,50,97,20,10110,-14.28760514704843
2909004,273,2017-11-16,13,50,96,17,10110,-20.88671025144807
2909005,273,2017-11-16,14,50,95,10,10110,-39.17908592417763
2909006,273,2017-11-16,15,50,96,5,10110,-63.26922539127007
2909007,273,2017-11-16,16,40,98,1,10110,-107.1816503483845
2909008,273,2017-11-16,17,40,100,0,10110,0.0
2909009,273,2017-11-16,18,40,100,0,10110,0.0
2909010,273,2017-11-16,19,20,99,0,10110,0.0
2909011,273,2017-11-16,20,40,90,0,10110,0.0
2909012,273,2017-11-16,21,30,89,0,10110,0.0
2909013,273,2017-11-16,22,20,86,0,10110,0.0
2909014,273,2017-11-16,23,30,73,0,10110,0.0
2909015,273,2017-11-16,24,30,61,0,10110,0.0
2909016,273,2017-11-17,1,30,55,0,10110,0.0
2909017,273,2017-11-17,2,30,47,0,10110,0.0
2909018,273,2017-11-17,3,20,35,0,10110,0.0
2909019,273,2017-11-17,4,20,30,0,10110,0.0
2909020,273,2017-11-17,5,20,24,0,10110,0.0
2909021,273,2017-11-17,6,20,22,0,10110,0.0
2909022,273,2017-11-17,7,20,25,0,10110,0.0
2909023,273,2017-11-17,8,20,36,12,10110,0.0
2909024,273,2017-11-17,9,20,55,45,10110,0.0
2909025,273,2017-11-17,10,20,79,78,10110,0.0
2909026,273,2017-11-17,11,20,93,73,10110,0.0
2909027,273,2017-11-17,12,30,98,103,10110,784.5402031882219
2909028,273,2017-11-17,13,30,94,72,10110,322.6821073960821
2909029,273,2017-11-17,14,30,86,25,10110,-5.096847181638993
2909030,273,2017-11-17,15,30,84,34,10110,18.61535058864096
2909031,273,2017-11-17,16,20,59,3,10110,-91.4915353467478
2909032,273,2017-11-17,17,20,52,0,10110,0.0
2909033,273,2017-11-17,18,20,47,0,10110,0.0
2909034,273,2017-11-17,19,20,45,0,10110,0.0
2909035,273,2017-11-17,20,20,35,0,10110,0.0
2909036,273,2017-11-17,21,20,39,0,10110,0.0
2909037,273,2017-11-17,22,30,56,0,10110,0.0
2909038,273,2017-11-17,23,40,55,0,10110,0.0
2909039,273,2017-11-17,24,40,55,0,10110,0.0
2909040,273,2017-11-18,1,50,59,0,10110,0.0
2909041,273,2017-11-18,2,50,62,0,10110,0.0
2909042,273,2017-11-18,3,40,59,0,10110,0.0
2909043,273,2017-11-18,4,40,72,0,10110,0.0
2909044,273,2017-11-18,5,50,74,0,10110,0.0
2909045,273,2017-11-18,6,50,72,0,10110,0.0
2909046,273,2017-11-18,7,50,76,0,10110,0.0
2909047,273,2017-11-18,8,50,77,2,10110,0.0
2909048,273,2017-11-18,9,60,79,14,10110,0.0
2909049,273,2017-11-18,10,80,82,30,10110,0.0
2909050,273,2017-11-18,11,80,88,60,10110,0.0
2909051,273,2017-11-18,12,90,63,59,10110,356.9434026181186
2909052,273,2017-11-18,13,70,72,20,10110,-14.77036532024312
2909053,273,2017-11-18,14,50,64,26,10110,-3.275467607220662
2909054,273,2017-11-18,15,40,71,17,10110,-21.82006287931712
2909055,273,2017-11-18,16,50,66,2,10110,-101.1489815827981
2909056,273,2017-11-18,17,30,62,0,10110,0.0
2909057,273,2017-11-18,18,30,63,0,10110,0.0
2909058,273,2017-11-18,19,30,52,0,10110,0.0
2909059,273,2017-11-18,20,30,49,0,10110,0.0
2909060,273,2017-11-18,21,40,51,0,10110,0.0
2909061,273,2017-11-18,22,40,52,0,10110,0.0
2909062,273,2017-11-18,23,30,48,0,10110,0.0
2909063,273,2017-11-18,24,60,59,0,10110,0.0
2909064,273,2017-11-19,1,40,58,0,10110,0.0
2909065,273,2017-11-19,2,40,59,0,10110,0.0
2909066,273,2017-11-19,3,70,59,0,10110,0.0
2909067,273,2017-11-19,4,60,61,0,10110,0.0
2909068,273,2017-11-19,5,50,57,0,10110,0.0
2909069,273,2017-11-19,6,60,57,0,10110,0.0
2909070,273,2017-11-19,7,60,61,0,10110,0.0
2909071,273,2017-11-19,8,60,67,5,10110,0.0
2909072,273,2017-11-19,9,60,74,31,10110,0.0
2909073,273,2017-11-19,10,60,73,41,10110,0.0
2909074,273,2017-11-19,11,70,91,87,10110,0.0
2909075,273,2017-11-19,12,80,91,97,10110,774.994585436307
2909076,273,2017-11-19,13,70,93,85,10110,575.7975064004476
