,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2747914,273,1999-07-02,11,40,195,117,10110,78.77341392641539
2747915,273,1999-07-02,12,50,200,140,10110,85.59623435093391
2747916,273,1999-07-02,13,50,203,196,10110,185.5181254674942
2747917,273,1999-07-02,14,50,206,194,10110,158.7653035027835
2747918,273,1999-07-02,15,50,213,221,10110,263.6707318220228
2747919,273,1999-07-02,16,40,214,226,10110,364.6114827190072
2747920,273,1999-07-02,17,30,214,173,10110,228.1897190802255
2747921,273,1999-07-02,18,20,206,98,10110,70.04382938978353
2747922,273,1999-07-02,19,10,197,34,10110,10.44322220613768
2747923,273,1999-07-02,20,10,178,8,10110,-40.35338070641953
2747924,273,1999-07-02,21,10,161,0,10110,0.0
2747925,273,1999-07-02,22,10,151,0,10110,0.0
2747926,273,1999-07-02,23,10,149,0,10110,0.0
2747927,273,1999-07-02,24,20,139,0,10110,0.0
2747928,273,1999-07-03,1,20,144,0,10110,0.0
2747929,273,1999-07-03,2,20,138,0,10110,0.0
2747930,273,1999-07-03,3,30,146,0,10110,0.0
2747931,273,1999-07-03,4,40,153,4,10110,0.0
2747932,273,1999-07-03,5,40,164,23,10110,0.0
2747933,273,1999-07-03,6,40,182,61,10110,0.0
2747934,273,1999-07-03,7,40,202,130,10110,0.0
2747935,273,1999-07-03,8,30,219,176,10110,-1088.448948305085
2747936,273,1999-07-03,9,40,233,231,10110,333.5480108191972
2747937,273,1999-07-03,10,50,248,268,10110,826.0401019699036
2747938,273,1999-07-03,11,40,254,172,10110,275.2018132781295
2747939,273,1999-07-03,12,20,242,81,10110,35.66149087998443
2747940,273,1999-07-03,13,10,228,77,10110,34.9144532082451
2747941,273,1999-07-03,14,30,222,88,10110,37.53351431246218
2747942,273,1999-07-03,15,70,224,223,10110,272.7618080860625
2747943,273,1999-07-03,16,80,214,203,10110,252.5083531074274
2747944,273,1999-07-03,17,70,214,154,10110,154.3822709740179
2747945,273,1999-07-03,18,70,204,92,10110,59.18396261072706
2747946,273,1999-07-03,19,50,190,48,10110,21.95764028450134
2747947,273,1999-07-03,20,30,180,9,10110,-36.97405472884262
2747948,273,1999-07-03,21,30,168,0,10110,0.0
2747949,273,1999-07-03,22,20,158,0,10110,0.0
2747950,273,1999-07-03,23,30,151,0,10110,0.0
2747951,273,1999-07-03,24,30,146,0,10110,0.0
2747952,273,1999-07-04,1,30,151,0,10110,0.0
2747953,273,1999-07-04,2,30,150,0,10110,0.0
2747954,273,1999-07-04,3,30,137,0,10110,0.0
2747955,273,1999-07-04,4,30,135,1,10110,0.0
2747956,273,1999-07-04,5,30,151,34,10110,0.0
2747957,273,1999-07-04,6,30,160,60,10110,0.0
2747958,273,1999-07-04,7,30,168,78,10110,0.0
2747959,273,1999-07-04,8,30,184,134,10110,668.0879697273087
2747960,273,1999-07-04,9,30,198,206,10110,736.84474891309
2747961,273,1999-07-04,10,30,210,257,10110,880.453810004986
2747962,273,1999-07-04,11,30,205,127,10110,101.4578560124005
2747963,273,1999-07-04,12,20,211,120,10110,58.90846767514783
2747964,273,1999-07-04,13,20,210,153,10110,85.77288103165495
2747965,273,1999-07-04,14,10,215,123,10110,50.22843965524028
2747966,273,1999-07-04,15,20,213,94,10110,38.9925056351794
2747967,273,1999-07-04,16,10,218,101,10110,42.62253579981822
2747968,273,1999-07-04,17,10,221,106,10110,54.16366160600582
2747969,273,1999-07-04,18,20,214,86,10110,50.28932920071409
2747970,273,1999-07-04,19,20,209,35,10110,11.23190120278906
2747971,273,1999-07-04,20,20,193,4,10110,-56.56437195366514
2747972,273,1999-07-04,21,20,188,0,10110,0.0
2747973,273,1999-07-04,22,30,183,0,10110,0.0
2747974,273,1999-07-04,23,30,180,0,10110,0.0
2747975,273,1999-07-04,24,20,173,0,10110,0.0
2747976,273,1999-07-05,1,30,171,0,10110,0.0
2747977,273,1999-07-05,2,50,169,0,10110,0.0
2747978,273,1999-07-05,3,40,167,0,10110,0.0
2747979,273,1999-07-05,4,30,165,1,10110,0.0
2747980,273,1999-07-05,5,10,163,11,10110,0.0
2747981,273,1999-07-05,6,20,171,22,10110,0.0
2747982,273,1999-07-05,7,20,173,16,10110,0.0
2747983,273,1999-07-05,8,20,176,29,10110,10.24989494585123
2747984,273,1999-07-05,9,20,176,18,10110,-9.698133248894445
2747985,273,1999-07-05,10,10,182,46,10110,20.26777107133622
2747986,273,1999-07-05,11,20,180,44,10110,21.50614228080106
2747987,273,1999-07-05,12,20,185,95,10110,40.95890167440989
2747988,273,1999-07-05,13,10,188,56,10110,29.0257011676203
2747989,273,1999-07-05,14,10,186,51,10110,27.27650385055123
2747990,273,1999-07-05,15,50,169,43,10110,23.11741702097117
2747991,273,1999-07-05,16,50,167,33,10110,15.93425759620982
2747992,273,1999-07-05,17,40,167,21,10110,3.199771423998727
2747993,273,1999-07-05,18,30,161,11,10110,-14.57305197095008
2747994,273,1999-07-05,19,30,159,6,10110,-33.27011177870371
2747995,273,1999-07-05,20,20,157,3,10110,-61.358597027274
2747996,273,1999-07-05,21,20,155,0,10110,0.0
2747997,273,1999-07-05,22,20,152,0,10110,0.0
2747998,273,1999-07-05,23,10,147,0,10110,0.0
2747999,273,1999-07-05,24,10,145,0,10110,0.0
2748000,273,1999-07-06,1,10,138,0,10110,0.0
2748001,273,1999-07-06,2,10,133,0,10110,0.0
2748002,273,1999-07-06,3,10,117,0,10110,0.0
2748003,273,1999-07-06,4,10,117,2,10110,0.0
2748004,273,1999-07-06,5,0,132,27,10110,0.0
2748005,273,1999-07-06,6,10,154,68,10110,0.0
2748006,273,1999-07-06,7,20,162,71,10110,0.0
2748007,273,1999-07-06,8,20,177,145,10110,416.3223754817532
2748008,273,1999-07-06,9,20,183,158,10110,873.1180814442586
2748009,273,1999-07-06,10,20,187,127,10110,218.9612475977267
2748010,273,1999-07-06,11,30,194,150,10110,176.7237338555056
2748011,273,1999-07-06,12,30,199,143,10110,92.55990076735547
2748012,273,1999-07-06,13,30,210,209,10110,235.2842760058668
2748013,273,1999-07-06,14,40,214,242,10110,344.9801691842977
2748014,273,1999-07-06,15,40,210,193,10110,167.5758997960839
2748015,273,1999-07-06,16,40,203,174,10110,150.8369167283467
2748016,273,1999-07-06,17,40,204,139,10110,111.7173851569932
2748017,273,1999-07-06,18,50,197,113,10110,108.964108354446
2748018,273,1999-07-06,19,40,190,61,10110,38.89459086211109
2748019,273,1999-07-06,20,20,172,19,10110,-12.48091513808642
2748020,273,1999-07-06,21,20,158,0,10110,0.0
2748021,273,1999-07-06,22,10,144,0,10110,0.0
2748022,273,1999-07-06,23,10,127,0,10110,0.0
2748023,273,1999-07-06,24,10,127,0,10110,0.0
2748024,273,1999-07-07,1,0,113,0,10110,0.0
2748025,273,1999-07-07,2,10,111,0,10110,0.0
2748026,273,1999-07-07,3,10,108,0,10110,0.0
2748027,273,1999-07-07,4,10,110,2,10110,0.0
2748028,273,1999-07-07,5,10,131,23,10110,0.0
2748029,273,1999-07-07,6,10,156,62,10110,0.0
2748030,273,1999-07-07,7,20,173,108,10110,0.0
2748031,273,1999-07-07,8,20,187,159,10110,-190.8224437487555
2748032,273,1999-07-07,9,20,194,141,10110,812.3129681780624
2748033,273,1999-07-07,10,30,202,159,10110,464.0030497092962
2748034,273,1999-07-07,11,30,208,209,10110,564.9926760514006
2748035,273,1999-07-07,12,30,214,255,10110,640.2495545609623
2748036,273,1999-07-07,13,30,219,270,10110,567.037461333848
2748037,273,1999-07-07,14,40,218,173,10110,111.6255367503975
2748038,273,1999-07-07,15,40,221,159,10110,91.40835605926394
2748039,273,1999-07-07,16,50,218,161,10110,117.7373010789304
2748040,273,1999-07-07,17,50,213,132,10110,95.66828339146747
2748041,273,1999-07-07,18,40,206,90,10110,56.53058447948795
2748042,273,1999-07-07,19,40,189,39,10110,14.35661661793194
2748043,273,1999-07-07,20,30,175,3,10110,-61.63204087770774
2748044,273,1999-07-07,21,30,171,0,10110,0.0
2748045,273,1999-07-07,22,30,170,0,10110,0.0
2748046,273,1999-07-07,23,20,171,0,10110,0.0
2748047,273,1999-07-07,24,30,168,0,10110,0.0
2748048,273,1999-07-08,1,30,163,0,10110,0.0
2748049,273,1999-07-08,2,30,161,0,10110,0.0
2748050,273,1999-07-08,3,30,160,0,10110,0.0
2748051,273,1999-07-08,4,30,158,1,10110,0.0
2748052,273,1999-07-08,5,10,162,9,10110,0.0
2748053,273,1999-07-08,6,20,166,17,10110,0.0
2748054,273,1999-07-08,7,30,170,35,10110,0.0
2748055,273,1999-07-08,8,30,177,83,10110,683.6029587813115
2748056,273,1999-07-08,9,30,185,130,10110,687.3237227224945
2748057,273,1999-07-08,10,20,198,156,10110,441.0155118009933
2748058,273,1999-07-08,11,30,208,251,10110,919.8530427127612
2748059,273,1999-07-08,12,40,212,262,10110,706.4869591862067
2748060,273,1999-07-08,13,30,214,248,10110,447.0686823011198
2748061,273,1999-07-08,14,30,217,184,10110,136.2721622636016
2748062,273,1999-07-08,15,40,224,180,10110,134.0515346074225
2748063,273,1999-07-08,16,40,212,151,10110,97.15544594932865
2748064,273,1999-07-08,17,40,213,97,10110,46.20262633440803
2748065,273,1999-07-08,18,50,201,95,10110,65.37328827463307
2748066,273,1999-07-08,19,50,189,45,10110,19.29998597283288
2748067,273,1999-07-08,20,30,167,13,10110,-25.54986629727227
2748068,273,1999-07-08,21,20,152,0,10110,0.0
2748069,273,1999-07-08,22,20,141,0,10110,0.0
2748070,273,1999-07-08,23,20,133,0,10110,0.0
2748071,273,1999-07-08,24,10,125,0,10110,0.0
2748072,273,1999-07-09,1,10,118,0,10110,0.0
2748073,273,1999-07-09,2,20,116,0,10110,0.0
2748074,273,1999-07-09,3,20,115,0,10110,0.0
2748075,273,1999-07-09,4,20,105,2,10110,0.0
2748076,273,1999-07-09,5,20,124,26,10110,0.0
2748077,273,1999-07-09,6,20,150,76,10110,0.0
2748078,273,1999-07-09,7,30,166,135,10110,0.0
2748079,273,1999-07-09,8,40,182,199,10110,-4887.892499653408
2748080,273,1999-07-09,9,30,201,239,10110,-62.14992578562691
2748081,273,1999-07-09,10,30,211,280,10110,682.0516183958923
2748082,273,1999-07-09,11,40,216,288,10110,959.213965218032
2748083,273,1999-07-09,12,50,220,314,10110,982.4150283093275
2748084,273,1999-07-09,13,40,227,284,10110,679.2229098444358
2748085,273,1999-07-09,14,50,229,242,10110,349.5885851198513
2748086,273,1999-07-09,15,50,240,239,10110,354.4526311618263
2748087,273,1999-07-09,16,50,243,191,10110,209.0466687226538
2748088,273,1999-07-09,17,50,243,145,10110,129.3445878854017
2748089,273,1999-07-09,18,40,238,95,10110,65.64738799513079
2748090,273,1999-07-09,19,30,225,44,10110,18.44121638674339
2748091,273,1999-07-09,20,30,203,13,10110,-25.62347096062019
2748092,273,1999-07-09,21,30,189,0,10110,0.0
2748093,273,1999-07-09,22,30,173,0,10110,0.0
2748094,273,1999-07-09,23,30,157,0,10110,0.0
2748095,273,1999-07-09,24,30,154,0,10110,0.0
2748096,273,1999-07-10,1,30,149,0,10110,0.0
2748097,273,1999-07-10,2,20,130,0,10110,0.0
2748098,273,1999-07-10,3,20,129,0,10110,0.0
2748099,273,1999-07-10,4,20,125,2,10110,0.0
2748100,273,1999-07-10,5,20,133,29,10110,0.0
2748101,273,1999-07-10,6,30,141,51,10110,0.0
2748102,273,1999-07-10,7,40,152,80,10110,0.0
2748103,273,1999-07-10,8,40,173,181,10110,-2383.151197739639
2748104,273,1999-07-10,9,40,189,213,10110,576.4984573577456
2748105,273,1999-07-10,10,40,211,256,10110,863.7123281038555
2748106,273,1999-07-10,11,40,228,301,10110,933.8502910928861
2748107,273,1999-07-10,12,50,231,286,10110,910.2102740644746
2748108,273,1999-07-10,13,50,242,232,10110,345.0220260306451
2748109,273,1999-07-10,14,50,252,262,10110,480.9883372408366
2748110,273,1999-07-10,15,50,254,231,10110,316.4610679830604
2748111,273,1999-07-10,16,50,253,190,10110,206.2716289363803
2748112,273,1999-07-10,17,50,253,142,10110,121.5041889904464
2748113,273,1999-07-10,18,40,246,89,10110,55.58219968709349
2748114,273,1999-07-10,19,30,235,39,10110,14.32388749395721
2748115,273,1999-07-10,20,30,218,11,10110,-31.23909265802702
2748116,273,1999-07-10,21,30,206,0,10110,0.0
2748117,273,1999-07-10,22,30,206,0,10110,0.0
2748118,273,1999-07-10,23,30,196,0,10110,0.0
2748119,273,1999-07-10,24,30,186,0,10110,0.0
2748120,273,1999-07-11,1,30,177,0,10110,0.0
2748121,273,1999-07-11,2,20,166,0,10110,0.0
2748122,273,1999-07-11,3,20,160,0,10110,0.0
2748123,273,1999-07-11,4,30,155,1,10110,0.0
2748124,273,1999-07-11,5,30,177,26,10110,0.0
2748125,273,1999-07-11,6,30,187,71,10110,0.0
2748126,273,1999-07-11,7,30,202,125,10110,0.0
2748127,273,1999-07-11,8,30,218,186,10110,-3230.018036076528
2748128,273,1999-07-11,9,30,236,233,10110,70.60130022004684
2748129,273,1999-07-11,10,40,250,279,10110,673.5225554940174
2748130,273,1999-07-11,11,50,259,311,10110,898.0912206868745
2748131,273,1999-07-11,12,60,262,299,10110,963.0178125748034
2748132,273,1999-07-11,13,50,266,309,10110,894.1198450525121
2748133,273,1999-07-11,14,50,270,277,10110,554.7234012105243
2748134,273,1999-07-11,15,50,272,231,10110,318.0154450390796
2748135,273,1999-07-11,16,50,271,177,10110,163.0311511698607
2748136,273,1999-07-11,17,50,261,140,10110,116.7305025403559
2748137,273,1999-07-11,18,60,248,91,10110,59.08093939110401
2748138,273,1999-07-11,19,50,233,42,10110,16.75963733866044
2748139,273,1999-07-11,20,40,214,11,10110,-31.3435794112651
2748140,273,1999-07-11,21,30,199,0,10110,0.0
2748141,273,1999-07-11,22,30,194,0,10110,0.0
2748142,273,1999-07-11,23,30,183,0,10110,0.0
2748143,273,1999-07-11,24,20,173,0,10110,0.0
2748144,273,1999-07-12,1,20,165,0,10110,0.0
2748145,273,1999-07-12,2,30,161,0,10110,0.0
2748146,273,1999-07-12,3,30,156,0,10110,0.0
2748147,273,1999-07-12,4,30,156,1,10110,0.0
2748148,273,1999-07-12,5,30,165,18,10110,0.0
2748149,273,1999-07-12,6,30,184,53,10110,0.0
2748150,273,1999-07-12,7,30,199,96,10110,0.0
2748151,273,1999-07-12,8,30,217,161,10110,-684.8705414733294
2748152,273,1999-07-12,9,30,234,202,10110,702.8749681049937
2748153,273,1999-07-12,10,30,246,212,10110,927.517799677381
2748154,273,1999-07-12,11,30,261,257,10110,947.9015857659817
2748155,273,1999-07-12,12,40,270,288,10110,926.3015103184097
2748156,273,1999-07-12,13,50,269,273,10110,602.3194640075324
2748157,273,1999-07-12,14,40,275,247,10110,376.2661741742888
2748158,273,1999-07-12,15,50,280,206,10110,214.9645872602825
2748159,273,1999-07-12,16,50,270,168,10110,137.8958480114752
2748160,273,1999-07-12,17,60,263,130,10110,93.42290600167371
2748161,273,1999-07-12,18,60,247,96,10110,68.62022830795445
2748162,273,1999-07-12,19,30,236,13,10110,-16.80366910104092
2748163,273,1999-07-12,20,10,215,1,10110,-73.19413153760479
2748164,273,1999-07-12,21,10,215,0,10110,0.0
2748165,273,1999-07-12,22,10,202,0,10110,0.0
2748166,273,1999-07-12,23,30,194,0,10110,0.0
2748167,273,1999-07-12,24,30,184,0,10110,0.0
2748168,273,1999-07-13,1,20,178,0,10110,0.0
2748169,273,1999-07-13,2,20,179,0,10110,0.0
2748170,273,1999-07-13,3,20,177,0,10110,0.0
2748171,273,1999-07-13,4,20,180,0,10110,0.0
2748172,273,1999-07-13,5,20,184,10,10110,0.0
2748173,273,1999-07-13,6,20,200,54,10110,0.0
2748174,273,1999-07-13,7,10,221,126,10110,0.0
2748175,273,1999-07-13,8,10,225,131,10110,574.5271475267373
2748176,273,1999-07-13,9,10,232,139,10110,825.0163470659924
2748177,273,1999-07-13,10,10,245,161,10110,521.9313222363922
2748178,273,1999-07-13,11,20,250,205,10110,558.2177806136868
2748179,273,1999-07-13,12,30,248,182,10110,211.1006061831191
2748180,273,1999-07-13,13,50,225,210,10110,249.0539037687597
2748181,273,1999-07-13,14,60,219,158,10110,87.81997398430197
2748182,273,1999-07-13,15,60,208,118,10110,48.97936421810552
2748183,273,1999-07-13,16,50,218,160,10110,118.5428014457113
2748184,273,1999-07-13,17,50,205,81,10110,36.56140063972701
2748185,273,1999-07-13,18,60,195,36,10110,15.07202398630196
2748186,273,1999-07-13,19,50,188,22,10110,-2.026771583860268
2748187,273,1999-07-13,20,40,179,5,10110,-53.51385573668006
2748188,273,1999-07-13,21,30,163,0,10110,0.0
2748189,273,1999-07-13,22,20,160,0,10110,0.0
2748190,273,1999-07-13,23,30,151,0,10110,0.0
2748191,273,1999-07-13,24,30,156,0,10110,0.0
2748192,273,1999-07-14,1,20,158,0,10110,0.0
2748193,273,1999-07-14,2,20,164,0,10110,0.0
2748194,273,1999-07-14,3,40,168,0,10110,0.0
2748195,273,1999-07-14,4,40,167,0,10110,0.0
2748196,273,1999-07-14,5,40,167,5,10110,0.0
2748197,273,1999-07-14,6,50,165,26,10110,0.0
2748198,273,1999-07-14,7,50,177,93,10110,0.0
2748199,273,1999-07-14,8,50,183,132,10110,529.6720773788769
2748200,273,1999-07-14,9,50,166,53,10110,38.82382244604323
2748201,273,1999-07-14,10,80,179,174,10110,686.6573818269648
2748202,273,1999-07-14,11,70,180,179,10110,345.1116479766027
2748203,273,1999-07-14,12,70,178,196,10110,274.3498176848228
2748204,273,1999-07-14,13,80,186,213,10110,263.3779921640516
2748205,273,1999-07-14,14,70,184,182,10110,135.6357011784827
2748206,273,1999-07-14,15,60,170,71,10110,33.54176331793368
2748207,273,1999-07-14,16,60,167,69,10110,32.43582144112969
2748208,273,1999-07-14,17,40,158,26,10110,8.610540255366478
2748209,273,1999-07-14,18,40,166,42,10110,18.76788335149142
2748210,273,1999-07-14,19,40,161,19,10110,-6.309633681587407
2748211,273,1999-07-14,20,40,131,2,10110,-68.36776757438302
2748212,273,1999-07-14,21,10,124,0,10110,0.0
2748213,273,1999-07-14,22,20,133,0,10110,0.0
2748214,273,1999-07-14,23,10,137,0,10110,0.0
2748215,273,1999-07-14,24,10,130,0,10110,0.0
2748216,273,1999-07-15,1,20,118,0,10110,0.0
2748217,273,1999-07-15,2,20,108,0,10110,0.0
2748218,273,1999-07-15,3,20,115,0,10110,0.0
2748219,273,1999-07-15,4,20,112,1,10110,0.0
2748220,273,1999-07-15,5,20,122,21,10110,0.0
2748221,273,1999-07-15,6,20,152,78,10110,0.0
2748222,273,1999-07-15,7,30,160,96,10110,0.0
2748223,273,1999-07-15,8,50,175,129,10110,566.9624279492849
2748224,273,1999-07-15,9,40,170,122,10110,631.2827923869663
2748225,273,1999-07-15,10,50,189,239,10110,907.4950075583857
2748226,273,1999-07-15,11,60,196,266,10110,962.687592711421
2748227,273,1999-07-15,12,70,191,291,10110,946.4110463692626
2748228,273,1999-07-15,13,70,188,242,10110,421.9466974261587
2748229,273,1999-07-15,14,70,195,242,10110,361.6051243209045
2748230,273,1999-07-15,15,70,184,182,10110,143.9078267748795
2748231,273,1999-07-15,16,50,179,78,10110,34.81923494324722
2748232,273,1999-07-15,17,60,182,157,10110,174.3703922156139
2748233,273,1999-07-15,18,40,169,57,10110,26.42661584720787
2748234,273,1999-07-15,19,40,163,20,10110,-4.890704524501596
2748235,273,1999-07-15,20,20,158,2,10110,-68.70441630409535
2748236,273,1999-07-15,21,20,137,0,10110,0.0
2748237,273,1999-07-15,22,20,134,0,10110,0.0
2748238,273,1999-07-15,23,10,127,0,10110,0.0
2748239,273,1999-07-15,24,10,115,0,10110,0.0
2748240,273,1999-07-16,1,10,105,0,10110,0.0
2748241,273,1999-07-16,2,10,104,0,10110,0.0
2748242,273,1999-07-16,3,10,106,0,10110,0.0
2748243,273,1999-07-16,4,20,104,2,10110,0.0
2748244,273,1999-07-16,5,20,126,23,10110,0.0
2748245,273,1999-07-16,6,30,151,71,10110,0.0
2748246,273,1999-07-16,7,40,167,123,10110,0.0
2748247,273,1999-07-16,8,40,181,175,10110,-2729.740261840931
2748248,273,1999-07-16,9,40,191,203,10110,632.9543009388134
2748249,273,1999-07-16,10,60,196,211,10110,927.0629914164874
2748250,273,1999-07-16,11,60,200,258,10110,954.5936310980454
2748251,273,1999-07-16,12,70,206,309,10110,981.1205673525569
2748252,273,1999-07-16,13,70,204,307,10110,899.7217579388066
2748253,273,1999-07-16,14,70,209,243,10110,369.2227770513218
2748254,273,1999-07-16,15,70,208,249,10110,440.8152366615566
2748255,273,1999-07-16,16,60,204,203,10110,268.1831171819063
2748256,273,1999-07-16,17,60,202,146,10110,137.9938297954046
2748257,273,1999-07-16,18,50,191,93,10110,64.52824288739015
2748258,273,1999-07-16,19,30,180,27,10110,3.627554464721918
2748259,273,1999-07-16,20,20,175,3,10110,-63.82165994823195
2748260,273,1999-07-16,21,10,158,0,10110,0.0
2748261,273,1999-07-16,22,10,154,0,10110,0.0
2748262,273,1999-07-16,23,20,141,0,10110,0.0
2748263,273,1999-07-16,24,20,135,0,10110,0.0
2748264,273,1999-07-17,1,20,136,0,10110,0.0
2748265,273,1999-07-17,2,20,139,0,10110,0.0
2748266,273,1999-07-17,3,30,142,0,10110,0.0
2748267,273,1999-07-17,4,30,142,0,10110,0.0
2748268,273,1999-07-17,5,40,148,8,10110,0.0
2748269,273,1999-07-17,6,40,161,46,10110,0.0
2748270,273,1999-07-17,7,40,169,93,10110,0.0
2748271,273,1999-07-17,8,40,177,106,10110,747.5977488594126
2748272,273,1999-07-17,9,30,187,78,10110,155.4358355158826
2748273,273,1999-07-17,10,40,191,82,10110,60.87107920772478
2748274,273,1999-07-17,11,30,198,105,10110,65.05798183755384
2748275,273,1999-07-17,12,30,199,94,10110,41.2031817654382
2748276,273,1999-07-17,13,30,211,174,10110,135.6778718069037
2748277,273,1999-07-17,14,40,218,203,10110,199.4440142691517
2748278,273,1999-07-17,15,40,218,188,10110,162.3395415170135
2748279,273,1999-07-17,16,50,218,180,10110,178.954459013716
2748280,273,1999-07-17,17,40,216,120,10110,76.56319076304985
2748281,273,1999-07-17,18,30,210,75,10110,39.41060379794587
2748282,273,1999-07-17,19,30,195,33,10110,9.204318206532555
2748283,273,1999-07-17,20,20,178,5,10110,-54.54252638549546
2748284,273,1999-07-17,21,10,153,0,10110,0.0
2748285,273,1999-07-17,22,10,138,0,10110,0.0
2748286,273,1999-07-17,23,10,133,0,10110,0.0
2748287,273,1999-07-17,24,20,122,0,10110,0.0
2748288,273,1999-07-18,1,20,118,0,10110,0.0
2748289,273,1999-07-18,2,20,121,0,10110,0.0
2748290,273,1999-07-18,3,20,111,0,10110,0.0
2748291,273,1999-07-18,4,20,122,1,10110,0.0
2748292,273,1999-07-18,5,10,139,12,10110,0.0
2748293,273,1999-07-18,6,10,158,50,10110,0.0
2748294,273,1999-07-18,7,10,190,114,10110,0.0
2748295,273,1999-07-18,8,10,216,170,10110,-2490.324141915239
2748296,273,1999-07-18,9,20,228,215,10110,351.5463898173118
2748297,273,1999-07-18,10,20,242,256,10110,818.9451819578046
2748298,273,1999-07-18,11,20,251,291,10110,940.6418463754429
2748299,273,1999-07-18,12,20,261,303,10110,977.2432498832311
2748300,273,1999-07-18,13,10,268,255,10110,518.5692257746033
2748301,273,1999-07-18,14,10,277,231,10110,314.2002328307793
2748302,273,1999-07-18,15,10,268,173,10110,124.4907146878204
2748303,273,1999-07-18,16,10,275,159,10110,119.8948632200754
2748304,273,1999-07-18,17,20,262,129,10110,94.88536777243633
2748305,273,1999-07-18,18,30,253,89,10110,58.25040945191675
2748306,273,1999-07-18,19,40,226,29,10110,5.513467682238066
2748307,273,1999-07-18,20,30,205,3,10110,-64.53954894322979
2748308,273,1999-07-18,21,30,188,0,10110,0.0
2748309,273,1999-07-18,22,20,175,0,10110,0.0
2748310,273,1999-07-18,23,20,169,0,10110,0.0
2748311,273,1999-07-18,24,20,157,0,10110,0.0
2748312,273,1999-07-19,1,10,153,0,10110,0.0
2748313,273,1999-07-19,2,20,153,0,10110,0.0
2748314,273,1999-07-19,3,20,150,0,10110,0.0
2748315,273,1999-07-19,4,10,144,0,10110,0.0
2748316,273,1999-07-19,5,10,157,14,10110,0.0
2748317,273,1999-07-19,6,20,197,55,10110,0.0
2748318,273,1999-07-19,7,20,221,107,10110,0.0
2748319,273,1999-07-19,8,20,239,162,10110,-1709.875472168754
2748320,273,1999-07-19,9,30,255,209,10110,461.0115934353795
2748321,273,1999-07-19,10,30,243,173,10110,716.5849666991093
2748322,273,1999-07-19,11,30,256,142,10110,166.7817532024856
2748323,273,1999-07-19,12,40,259,175,10110,194.7251314302252
2748324,273,1999-07-19,13,40,270,209,10110,256.3123396609617
2748325,273,1999-07-19,14,50,268,197,10110,182.6829372576238
2748326,273,1999-07-19,15,50,261,183,10110,150.5015496590705
2748327,273,1999-07-19,16,40,262,144,10110,89.52026497279917
2748328,273,1999-07-19,17,30,247,87,10110,40.17985155340945
2748329,273,1999-07-19,18,30,245,89,10110,58.71255687997234
2748330,273,1999-07-19,19,30,226,41,10110,15.93738054279991
2748331,273,1999-07-19,20,20,208,6,10110,-50.73104091922509
2748332,273,1999-07-19,21,20,202,0,10110,0.0
2748333,273,1999-07-19,22,20,196,0,10110,0.0
2748334,273,1999-07-19,23,20,183,0,10110,0.0
2748335,273,1999-07-19,24,30,178,0,10110,0.0
2748336,273,1999-07-20,1,30,164,0,10110,0.0
2748337,273,1999-07-20,2,30,160,0,10110,0.0
2748338,273,1999-07-20,3,30,170,0,10110,0.0
2748339,273,1999-07-20,4,30,173,0,10110,0.0
2748340,273,1999-07-20,5,30,174,12,10110,0.0
2748341,273,1999-07-20,6,30,183,21,10110,0.0
2748342,273,1999-07-20,7,30,194,63,10110,0.0
2748343,273,1999-07-20,8,40,204,108,10110,726.2532281436664
2748344,273,1999-07-20,9,50,223,224,10110,2.363107949236252
2748345,273,1999-07-20,10,60,224,170,10110,691.0200877872105
2748346,273,1999-07-20,11,70,226,179,10110,368.7104267956633
2748347,273,1999-07-20,12,60,232,145,10110,106.3315341365815
2748348,273,1999-07-20,13,60,220,63,10110,31.08069423203693
2748349,273,1999-07-20,14,50,223,104,10110,42.26982814225808
2748350,273,1999-07-20,15,50,201,71,10110,33.44635624504846
2748351,273,1999-07-20,16,50,212,134,10110,74.11010059047864
2748352,273,1999-07-20,17,50,217,97,10110,47.85314998131383
2748353,273,1999-07-20,18,50,215,60,10110,28.16262197409045
2748354,273,1999-07-20,19,40,207,24,10110,0.01302858875799841
2748355,273,1999-07-20,20,50,197,5,10110,-55.50185268327241
2748356,273,1999-07-20,21,40,189,0,10110,0.0
2748357,273,1999-07-20,22,50,183,0,10110,0.0
2748358,273,1999-07-20,23,50,177,0,10110,0.0
2748359,273,1999-07-20,24,40,174,0,10110,0.0
2748360,273,1999-07-21,1,40,176,0,10110,0.0
2748361,273,1999-07-21,2,40,171,0,10110,0.0
2748362,273,1999-07-21,3,50,171,0,10110,0.0
2748363,273,1999-07-21,4,40,168,0,10110,0.0
2748364,273,1999-07-21,5,40,170,6,10110,0.0
2748365,273,1999-07-21,6,50,173,30,10110,0.0
2748366,273,1999-07-21,7,50,170,49,10110,0.0
2748367,273,1999-07-21,8,60,176,113,10110,682.271241017044
2748368,273,1999-07-21,9,60,179,117,10110,621.7164506930769
2748369,273,1999-07-21,10,70,185,114,10110,186.0353822677392
2748370,273,1999-07-21,11,80,174,144,10110,179.1319813507581
2748371,273,1999-07-21,12,70,178,107,10110,50.43336381677409
2748372,273,1999-07-21,13,80,175,152,10110,92.23947116362454
2748373,273,1999-07-21,14,80,165,76,10110,34.74371719275265
2748374,273,1999-07-21,15,80,173,138,10110,67.44667667018892
