,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2843648,273,2010-06-03,9,40,174,238,10110,253.2647410363711
2843649,273,2010-06-03,10,40,185,285,10110,718.4399779374268
2843650,273,2010-06-03,11,40,195,305,10110,947.4744922687606
2843651,273,2010-06-03,12,30,197,310,10110,979.3123952561883
2843652,273,2010-06-03,13,40,197,310,10110,881.0148760356496
2843653,273,2010-06-03,14,50,196,290,10110,635.388238399443
2843654,273,2010-06-03,15,40,195,250,10110,437.3847856292273
2843655,273,2010-06-03,16,50,191,219,10110,349.4733710258669
2843656,273,2010-06-03,17,50,186,161,10110,196.6411665149691
2843657,273,2010-06-03,18,60,171,102,10110,88.30232968113
2843658,273,2010-06-03,19,40,153,47,10110,21.91361546660895
2843659,273,2010-06-03,20,30,132,9,10110,-39.87696162486684
2843660,273,2010-06-03,21,30,113,0,10110,0.0
2843661,273,2010-06-03,22,30,103,0,10110,0.0
2843662,273,2010-06-03,23,30,95,0,10110,0.0
2843663,273,2010-06-03,24,20,87,0,10110,0.0
2843664,273,2010-06-04,1,20,84,0,10110,0.0
2843665,273,2010-06-04,2,20,63,0,10110,0.0
2843666,273,2010-06-04,3,20,78,0,10110,0.0
2843667,273,2010-06-04,4,10,76,4,10110,0.0
2843668,273,2010-06-04,5,10,99,35,10110,0.0
2843669,273,2010-06-04,6,20,125,88,10110,0.0
2843670,273,2010-06-04,7,20,147,146,10110,0.0
2843671,273,2010-06-04,8,30,162,206,10110,-4067.849571955931
2843672,273,2010-06-04,9,20,177,250,10110,-99.17699135153092
2843673,273,2010-06-04,10,20,186,279,10110,777.6996030038991
2843674,273,2010-06-04,11,20,190,298,10110,961.0631770980076
2843675,273,2010-06-04,12,20,197,296,10110,938.3498900205688
2843676,273,2010-06-04,13,20,207,276,10110,595.7894839551653
2843677,273,2010-06-04,14,30,207,258,10110,452.2836923063536
2843678,273,2010-06-04,15,30,204,245,10110,390.3506707601269
2843679,273,2010-06-04,16,50,196,211,10110,305.6085288725049
2843680,273,2010-06-04,17,50,183,156,10110,175.3428027936855
2843681,273,2010-06-04,18,50,172,101,10110,84.86076987018731
2843682,273,2010-06-04,19,40,157,47,10110,21.81837732716784
2843683,273,2010-06-04,20,30,130,9,10110,-39.6475298712225
2843684,273,2010-06-04,21,20,115,0,10110,0.0
2843685,273,2010-06-04,22,20,106,0,10110,0.0
2843686,273,2010-06-04,23,20,99,0,10110,0.0
2843687,273,2010-06-04,24,20,74,0,10110,0.0
2843688,273,2010-06-05,1,20,84,0,10110,0.0
2843689,273,2010-06-05,2,10,72,0,10110,0.0
2843690,273,2010-06-05,3,20,79,0,10110,0.0
2843691,273,2010-06-05,4,20,65,5,10110,0.0
2843692,273,2010-06-05,5,20,95,37,10110,0.0
2843693,273,2010-06-05,6,30,119,89,10110,0.0
2843694,273,2010-06-05,7,30,144,148,10110,0.0
2843695,273,2010-06-05,8,20,166,204,10110,-3660.293388029425
2843696,273,2010-06-05,9,20,183,242,10110,172.4198937074395
2843697,273,2010-06-05,10,20,202,277,10110,796.7065845738956
2843698,273,2010-06-05,11,20,211,291,10110,969.2387617403206
2843699,273,2010-06-05,12,10,224,283,10110,858.9338390707338
2843700,273,2010-06-05,13,10,228,264,10110,526.0355006516669
2843701,273,2010-06-05,14,10,241,246,10110,365.4242164993925
2843702,273,2010-06-05,15,20,232,237,10110,347.2543306366848
2843703,273,2010-06-05,16,20,226,187,10110,200.6014672833294
2843704,273,2010-06-05,17,20,227,133,10110,103.6954497843517
2843705,273,2010-06-05,18,20,218,73,10110,37.8036538693082
2843706,273,2010-06-05,19,10,211,28,10110,4.325643650648648
2843707,273,2010-06-05,20,20,183,5,10110,-55.61246435954519
2843708,273,2010-06-05,21,30,165,0,10110,0.0
2843709,273,2010-06-05,22,20,153,0,10110,0.0
2843710,273,2010-06-05,23,30,155,0,10110,0.0
2843711,273,2010-06-05,24,20,149,0,10110,0.0
2843712,273,2010-06-06,1,30,144,0,10110,0.0
2843713,273,2010-06-06,2,20,125,0,10110,0.0
2843714,273,2010-06-06,3,20,133,0,10110,0.0
2843715,273,2010-06-06,4,20,139,3,10110,0.0
2843716,273,2010-06-06,5,20,146,18,10110,0.0
2843717,273,2010-06-06,6,20,164,70,10110,0.0
2843718,273,2010-06-06,7,20,187,125,10110,0.0
2843719,273,2010-06-06,8,30,215,169,10110,-251.7859091287707
2843720,273,2010-06-06,9,30,225,218,10110,667.5576698687023
2843721,273,2010-06-06,10,20,242,186,10110,716.7731465555788
2843722,273,2010-06-06,11,10,245,190,10110,369.9642125209096
2843723,273,2010-06-06,12,20,243,129,10110,68.16940435876509
2843724,273,2010-06-06,13,20,234,89,10110,37.80756848223633
2843725,273,2010-06-06,14,20,232,41,10110,21.98477797502364
2843726,273,2010-06-06,15,30,214,52,10110,27.55108997053868
2843727,273,2010-06-06,16,60,207,25,10110,8.533444384274521
2843728,273,2010-06-06,17,60,197,15,10110,-5.163143760722972
2843729,273,2010-06-06,18,60,171,5,10110,-28.08679574560909
2843730,273,2010-06-06,19,50,168,4,10110,-40.99314867251911
2843731,273,2010-06-06,20,40,160,3,10110,-65.0563875633621
2843732,273,2010-06-06,21,10,155,0,10110,0.0
2843733,273,2010-06-06,22,10,156,0,10110,0.0
2843734,273,2010-06-06,23,20,161,0,10110,0.0
2843735,273,2010-06-06,24,30,156,0,10110,0.0
2843736,273,2010-06-07,1,30,153,0,10110,0.0
2843737,273,2010-06-07,2,40,153,0,10110,0.0
2843738,273,2010-06-07,3,50,148,0,10110,0.0
2843739,273,2010-06-07,4,60,146,1,10110,0.0
2843740,273,2010-06-07,5,60,136,2,10110,0.0
2843741,273,2010-06-07,6,60,141,10,10110,0.0
2843742,273,2010-06-07,7,70,143,17,10110,0.0
2843743,273,2010-06-07,8,70,141,19,10110,-13.94906962804762
2843744,273,2010-06-07,9,70,137,16,10110,-12.77659886085893
2843745,273,2010-06-07,10,50,138,24,10110,3.66031021136394
2843746,273,2010-06-07,11,50,141,20,10110,1.391455621388812
2843747,273,2010-06-07,12,40,146,31,10110,14.06118058596673
2843748,273,2010-06-07,13,50,150,56,10110,29.08405549463214
2843749,273,2010-06-07,14,50,148,28,10110,12.05635109848191
2843750,273,2010-06-07,15,50,150,62,10110,31.1857866724866
2843751,273,2010-06-07,16,40,155,83,10110,36.26072788910426
2843752,273,2010-06-07,17,40,161,129,10110,93.32735112600834
2843753,273,2010-06-07,18,30,150,66,10110,31.89988867681313
2843754,273,2010-06-07,19,10,142,21,10110,-3.790953997466016
2843755,273,2010-06-07,20,10,135,3,10110,-64.69264264533128
2843756,273,2010-06-07,21,10,120,0,10110,0.0
2843757,273,2010-06-07,22,10,106,0,10110,0.0
2843758,273,2010-06-07,23,20,108,0,10110,0.0
2843759,273,2010-06-07,24,10,114,0,10110,0.0
2843760,273,2010-06-08,1,20,120,0,10110,0.0
2843761,273,2010-06-08,2,10,120,0,10110,0.0
2843762,273,2010-06-08,3,20,119,0,10110,0.0
2843763,273,2010-06-08,4,10,120,2,10110,0.0
2843764,273,2010-06-08,5,20,130,18,10110,0.0
2843765,273,2010-06-08,6,20,146,55,10110,0.0
2843766,273,2010-06-08,7,30,160,116,10110,0.0
2843767,273,2010-06-08,8,30,172,83,10110,584.6200769582271
2843768,273,2010-06-08,9,30,189,111,10110,363.392879420061
2843769,273,2010-06-08,10,40,183,72,10110,38.56692662226246
2843770,273,2010-06-08,11,20,177,49,10110,24.06731941698918
2843771,273,2010-06-08,12,40,202,219,10110,361.8276318608188
2843772,273,2010-06-08,13,60,216,280,10110,615.8637650300217
2843773,273,2010-06-08,14,50,227,271,10110,512.3378407328577
2843774,273,2010-06-08,15,50,228,213,10110,236.6222246733984
2843775,273,2010-06-08,16,40,219,87,10110,37.4644421396455
2843776,273,2010-06-08,17,60,149,5,10110,-22.32983528747787
2843777,273,2010-06-08,18,20,158,18,10110,-3.504381095951778
2843778,273,2010-06-08,19,10,153,9,10110,-26.50105252168127
2843779,273,2010-06-08,20,20,154,2,10110,-69.6262787299715
2843780,273,2010-06-08,21,20,155,0,10110,0.0
2843781,273,2010-06-08,22,30,156,0,10110,0.0
2843782,273,2010-06-08,23,20,152,0,10110,0.0
2843783,273,2010-06-08,24,20,154,0,10110,0.0
2843784,273,2010-06-09,1,20,152,0,10110,0.0
2843785,273,2010-06-09,2,10,145,0,10110,0.0
2843786,273,2010-06-09,3,10,146,0,10110,0.0
2843787,273,2010-06-09,4,10,145,1,10110,0.0
2843788,273,2010-06-09,5,10,147,8,10110,0.0
2843789,273,2010-06-09,6,10,159,27,10110,0.0
2843790,273,2010-06-09,7,10,178,119,10110,0.0
2843791,273,2010-06-09,8,20,182,117,10110,788.4592410052927
2843792,273,2010-06-09,9,30,184,96,10110,224.7052998708528
2843793,273,2010-06-09,10,30,186,96,10110,79.5913619847548
2843794,273,2010-06-09,11,30,183,60,10110,28.40051760172042
2843795,273,2010-06-09,12,30,185,81,10110,35.68584883785348
2843796,273,2010-06-09,13,50,188,117,10110,48.50972704177256
2843797,273,2010-06-09,14,50,181,61,10110,31.08011688662446
2843798,273,2010-06-09,15,40,184,65,10110,32.08616472332054
2843799,273,2010-06-09,16,30,181,47,10110,24.70793676838159
2843800,273,2010-06-09,17,30,178,38,10110,18.45579496579341
2843801,273,2010-06-09,18,20,174,20,10110,-0.6741472352466941
2843802,273,2010-06-09,19,20,169,8,10110,-28.95371583673777
2843803,273,2010-06-09,20,20,161,6,10110,-50.10070298233602
2843804,273,2010-06-09,21,20,160,0,10110,0.0
2843805,273,2010-06-09,22,30,160,0,10110,0.0
2843806,273,2010-06-09,23,30,160,0,10110,0.0
2843807,273,2010-06-09,24,30,157,0,10110,0.0
2843808,273,2010-06-10,1,30,151,0,10110,0.0
2843809,273,2010-06-10,2,20,153,0,10110,0.0
2843810,273,2010-06-10,3,30,155,0,10110,0.0
2843811,273,2010-06-10,4,20,153,0,10110,0.0
2843812,273,2010-06-10,5,10,155,3,10110,0.0
2843813,273,2010-06-10,6,20,161,21,10110,0.0
2843814,273,2010-06-10,7,20,169,31,10110,0.0
2843815,273,2010-06-10,8,20,176,29,10110,7.343058515675082
2843816,273,2010-06-10,9,20,189,78,10110,110.0263174266209
2843817,273,2010-06-10,10,30,196,90,10110,65.7417860752097
2843818,273,2010-06-10,11,30,210,134,10110,113.6182848434428
2843819,273,2010-06-10,12,30,222,130,10110,68.90936321976955
2843820,273,2010-06-10,13,30,218,98,10110,40.29352481816439
2843821,273,2010-06-10,14,30,216,74,10110,34.55756388630411
2843822,273,2010-06-10,15,30,217,80,10110,35.73067158853387
2843823,273,2010-06-10,16,20,210,21,10110,4.231884576929552
2843824,273,2010-06-10,17,20,215,30,10110,12.36701761329162
2843825,273,2010-06-10,18,30,219,50,10110,22.89491348180352
2843826,273,2010-06-10,19,20,210,19,10110,-6.48696329825857
2843827,273,2010-06-10,20,20,205,1,10110,-74.45343735440677
2843828,273,2010-06-10,21,10,188,0,10110,0.0
2843829,273,2010-06-10,22,10,182,0,10110,0.0
2843830,273,2010-06-10,23,10,170,0,10110,0.0
2843831,273,2010-06-10,24,20,175,0,10110,0.0
2843832,273,2010-06-11,1,10,170,0,10110,0.0
2843833,273,2010-06-11,2,10,180,0,10110,0.0
2843834,273,2010-06-11,3,30,189,0,10110,0.0
2843835,273,2010-06-11,4,40,183,2,10110,0.0
2843836,273,2010-06-11,5,40,181,16,10110,0.0
2843837,273,2010-06-11,6,40,185,46,10110,0.0
2843838,273,2010-06-11,7,50,189,89,10110,0.0
2843839,273,2010-06-11,8,50,189,34,10110,21.70255549563829
2843840,273,2010-06-11,9,60,196,96,10110,222.9257754535113
2843841,273,2010-06-11,10,60,205,171,10110,539.7089137516255
2843842,273,2010-06-11,11,60,197,97,10110,48.95672567346698
2843843,273,2010-06-11,12,60,184,38,10110,19.39603336737738
2843844,273,2010-06-11,13,80,180,94,10110,39.10070607228977
2843845,273,2010-06-11,14,80,156,55,10110,28.97310849964218
2843846,273,2010-06-11,15,70,150,35,10110,17.81971394011835
2843847,273,2010-06-11,16,60,148,38,10110,19.53246879432682
2843848,273,2010-06-11,17,40,144,8,10110,-16.4721184575332
2843849,273,2010-06-11,18,40,142,8,10110,-20.9863849815415
2843850,273,2010-06-11,19,30,144,19,10110,-6.421859357941567
2843851,273,2010-06-11,20,30,139,4,10110,-58.53538361628591
2843852,273,2010-06-11,21,40,131,0,10110,0.0
2843853,273,2010-06-11,22,10,119,0,10110,0.0
2843854,273,2010-06-11,23,20,110,0,10110,0.0
2843855,273,2010-06-11,24,20,107,0,10110,0.0
2843856,273,2010-06-12,1,20,107,0,10110,0.0
2843857,273,2010-06-12,2,20,108,0,10110,0.0
2843858,273,2010-06-12,3,20,111,0,10110,0.0
2843859,273,2010-06-12,4,20,114,4,10110,0.0
2843860,273,2010-06-12,5,20,122,20,10110,0.0
2843861,273,2010-06-12,6,30,128,47,10110,0.0
2843862,273,2010-06-12,7,40,152,109,10110,0.0
2843863,273,2010-06-12,8,60,151,99,10110,782.296168790076
2843864,273,2010-06-12,9,40,157,128,10110,556.1549836789178
2843865,273,2010-06-12,10,60,170,242,10110,936.4591430326366
2843866,273,2010-06-12,11,50,177,288,10110,971.0107317403929
2843867,273,2010-06-12,12,60,169,272,10110,750.8090524615511
2843868,273,2010-06-12,13,80,167,318,10110,914.4174792128432
2843869,273,2010-06-12,14,80,162,270,10110,503.5882373145084
2843870,273,2010-06-12,15,80,162,261,10110,489.5711804122989
2843871,273,2010-06-12,16,70,158,223,10110,354.9294519202715
2843872,273,2010-06-12,17,70,151,161,10110,185.0156150631758
2843873,273,2010-06-12,18,70,136,77,10110,40.78114638163836
2843874,273,2010-06-12,19,50,129,30,10110,6.644836101474822
2843875,273,2010-06-12,20,40,119,4,10110,-58.28395904116867
2843876,273,2010-06-12,21,40,115,0,10110,0.0
2843877,273,2010-06-12,22,30,119,0,10110,0.0
2843878,273,2010-06-12,23,30,109,0,10110,0.0
2843879,273,2010-06-12,24,20,89,0,10110,0.0
2843880,273,2010-06-13,1,20,101,0,10110,0.0
2843881,273,2010-06-13,2,10,96,0,10110,0.0
2843882,273,2010-06-13,3,10,94,0,10110,0.0
2843883,273,2010-06-13,4,20,91,8,10110,0.0
2843884,273,2010-06-13,5,20,117,44,10110,0.0
2843885,273,2010-06-13,6,30,126,73,10110,0.0
2843886,273,2010-06-13,7,40,135,118,10110,0.0
2843887,273,2010-06-13,8,30,138,117,10110,789.5553589921846
2843888,273,2010-06-13,9,20,147,165,10110,883.2469709524706
2843889,273,2010-06-13,10,20,154,185,10110,693.6930707660932
2843890,273,2010-06-13,11,20,158,224,10110,643.1439683916535
2843891,273,2010-06-13,12,20,159,131,10110,69.96746550014751
2843892,273,2010-06-13,13,30,159,116,10110,47.80169230665384
2843893,273,2010-06-13,14,20,163,125,10110,51.1858313201436
2843894,273,2010-06-13,15,30,164,157,10110,87.32090385491942
2843895,273,2010-06-13,16,20,159,82,10110,35.9542575433406
2843896,273,2010-06-13,17,30,154,65,10110,30.38520909051208
2843897,273,2010-06-13,18,20,155,56,10110,25.90849542946332
2843898,273,2010-06-13,19,20,145,22,10110,-2.071354330455148
2843899,273,2010-06-13,20,10,135,4,10110,-58.04775184146818
2843900,273,2010-06-13,21,20,134,0,10110,0.0
2843901,273,2010-06-13,22,20,131,0,10110,0.0
2843902,273,2010-06-13,23,20,132,0,10110,0.0
2843903,273,2010-06-13,24,30,127,0,10110,0.0
2843904,273,2010-06-14,1,20,128,0,10110,0.0
2843905,273,2010-06-14,2,20,120,0,10110,0.0
2843906,273,2010-06-14,3,20,125,0,10110,0.0
2843907,273,2010-06-14,4,20,125,4,10110,0.0
2843908,273,2010-06-14,5,20,133,17,10110,0.0
2843909,273,2010-06-14,6,20,148,53,10110,0.0
2843910,273,2010-06-14,7,30,154,76,10110,0.0
2843911,273,2010-06-14,8,20,175,139,10110,701.972889255835
2843912,273,2010-06-14,9,30,178,236,10110,382.7133792209531
2843913,273,2010-06-14,10,30,188,292,10110,670.4409717633434
2843914,273,2010-06-14,11,40,185,253,10110,897.6448300325175
2843915,273,2010-06-14,12,40,189,269,10110,721.0817502148662
2843916,273,2010-06-14,13,30,191,272,10110,556.7704832781913
2843917,273,2010-06-14,14,40,192,213,10110,215.8020415685119
2843918,273,2010-06-14,15,60,180,217,10110,247.5043002467364
2843919,273,2010-06-14,16,60,181,188,10110,195.9078292792635
2843920,273,2010-06-14,17,60,174,154,10110,157.8221901266296
2843921,273,2010-06-14,18,60,158,97,10110,70.1954531416797
2843922,273,2010-06-14,19,50,140,47,10110,21.21235499849934
2843923,273,2010-06-14,20,50,123,12,10110,-28.62706446142965
2843924,273,2010-06-14,21,40,109,0,10110,0.0
2843925,273,2010-06-14,22,30,97,0,10110,0.0
2843926,273,2010-06-14,23,20,82,0,10110,0.0
2843927,273,2010-06-14,24,30,80,0,10110,0.0
2843928,273,2010-06-15,1,30,79,0,10110,0.0
2843929,273,2010-06-15,2,20,74,0,10110,0.0
2843930,273,2010-06-15,3,10,68,0,10110,0.0
2843931,273,2010-06-15,4,10,73,3,10110,0.0
2843932,273,2010-06-15,5,30,103,41,10110,0.0
2843933,273,2010-06-15,6,40,117,91,10110,0.0
2843934,273,2010-06-15,7,50,133,143,10110,0.0
2843935,273,2010-06-15,8,60,128,126,10110,780.3246761748826
2843936,273,2010-06-15,9,50,135,177,10110,886.2373368013973
2843937,273,2010-06-15,10,40,137,135,10110,241.3198442171369
2843938,273,2010-06-15,11,50,142,239,10110,785.4105203766129
2843939,273,2010-06-15,12,60,152,262,10110,657.3950036848308
2843940,273,2010-06-15,13,60,160,272,10110,556.2422256667134
2843941,273,2010-06-15,14,60,149,277,10110,532.3422025214569
2843942,273,2010-06-15,15,70,158,249,10110,404.0779453820768
2843943,273,2010-06-15,16,70,150,230,10110,390.495731783082
2843944,273,2010-06-15,17,60,142,166,10110,202.3133256913381
2843945,273,2010-06-15,18,60,124,67,10110,32.21676485976305
2843946,273,2010-06-15,19,60,119,49,10110,23.17653435679999
2843947,273,2010-06-15,20,40,106,7,10110,-44.9239862486929
2843948,273,2010-06-15,21,30,94,0,10110,0.0
2843949,273,2010-06-15,22,30,81,0,10110,0.0
2843950,273,2010-06-15,23,20,68,0,10110,0.0
2843951,273,2010-06-15,24,20,63,0,10110,0.0
2843952,273,2010-06-16,1,30,73,0,10110,0.0
2843953,273,2010-06-16,2,20,62,0,10110,0.0
2843954,273,2010-06-16,3,20,58,0,10110,0.0
2843955,273,2010-06-16,4,30,70,5,10110,0.0
2843956,273,2010-06-16,5,30,98,38,10110,0.0
2843957,273,2010-06-16,6,40,121,89,10110,0.0
2843958,273,2010-06-16,7,40,136,135,10110,0.0
2843959,273,2010-06-16,8,40,156,209,10110,-3847.055148919305
2843960,273,2010-06-16,9,40,170,225,10110,591.137368637706
2843961,273,2010-06-16,10,40,177,202,10110,860.9849497106871
2843962,273,2010-06-16,11,50,186,272,10110,963.2707683436886
2843963,273,2010-06-16,12,50,187,254,10110,595.1728325741359
2843964,273,2010-06-16,13,50,190,196,10110,180.9164551288276
2843965,273,2010-06-16,14,60,186,189,10110,143.5912899702273
2843966,273,2010-06-16,15,50,191,183,10110,138.2746092138953
2843967,273,2010-06-16,16,60,197,169,10110,136.3936016291181
2843968,273,2010-06-16,17,70,186,158,10110,170.5275365916644
2843969,273,2010-06-16,18,70,172,103,10110,82.80080627870781
2843970,273,2010-06-16,19,60,152,50,10110,24.18058839026133
2843971,273,2010-06-16,20,50,131,12,10110,-28.43022832733092
2843972,273,2010-06-16,21,40,117,0,10110,0.0
2843973,273,2010-06-16,22,40,105,0,10110,0.0
2843974,273,2010-06-16,23,40,103,0,10110,0.0
2843975,273,2010-06-16,24,40,97,0,10110,0.0
2843976,273,2010-06-17,1,30,91,0,10110,0.0
2843977,273,2010-06-17,2,30,89,0,10110,0.0
2843978,273,2010-06-17,3,30,88,0,10110,0.0
2843979,273,2010-06-17,4,30,95,6,10110,0.0
2843980,273,2010-06-17,5,30,113,38,10110,0.0
2843981,273,2010-06-17,6,40,132,90,10110,0.0
2843982,273,2010-06-17,7,40,152,140,10110,0.0
2843983,273,2010-06-17,8,40,170,200,10110,-2663.690251541508
2843984,273,2010-06-17,9,50,184,257,10110,-252.5003774686288
2843985,273,2010-06-17,10,50,197,296,10110,620.339912855307
2843986,273,2010-06-17,11,50,205,316,10110,921.0951133467207
2843987,273,2010-06-17,12,50,214,329,10110,986.4723084783143
2843988,273,2010-06-17,13,50,215,304,10110,813.4833473656169
2843989,273,2010-06-17,14,70,210,270,10110,500.446320565438
2843990,273,2010-06-17,15,70,202,253,10110,435.1221116262638
2843991,273,2010-06-17,16,70,190,213,10110,298.3318368062027
2843992,273,2010-06-17,17,70,182,162,10110,184.8295272634094
2843993,273,2010-06-17,18,70,169,104,10110,84.86077582090026
2843994,273,2010-06-17,19,60,149,50,10110,24.12906876633116
2843995,273,2010-06-17,20,50,128,12,10110,-28.34237918071182
2843996,273,2010-06-17,21,40,116,0,10110,0.0
2843997,273,2010-06-17,22,30,104,0,10110,0.0
2843998,273,2010-06-17,23,30,100,0,10110,0.0
2843999,273,2010-06-17,24,20,92,0,10110,0.0
2844000,273,2010-06-18,1,30,97,0,10110,0.0
2844001,273,2010-06-18,2,30,95,0,10110,0.0
2844002,273,2010-06-18,3,30,98,0,10110,0.0
2844003,273,2010-06-18,4,40,107,3,10110,0.0
2844004,273,2010-06-18,5,30,114,15,10110,0.0
2844005,273,2010-06-18,6,30,116,17,10110,0.0
2844006,273,2010-06-18,7,30,131,57,10110,0.0
2844007,273,2010-06-18,8,40,147,74,10110,411.6049693418875
2844008,273,2010-06-18,9,50,138,75,10110,95.48866989686383
2844009,273,2010-06-18,10,40,133,33,10110,12.28402847117228
2844010,273,2010-06-18,11,40,143,71,10110,32.50489863869706
2844011,273,2010-06-18,12,50,142,84,10110,36.57050290354885
2844012,273,2010-06-18,13,60,161,147,10110,75.23168936655873
2844013,273,2010-06-18,14,70,151,174,10110,110.177578545351
2844014,273,2010-06-18,15,70,146,116,10110,47.11560168066588
2844015,273,2010-06-18,16,70,139,108,10110,46.26304362329214
2844016,273,2010-06-18,17,60,134,71,10110,32.45264756238439
2844017,273,2010-06-18,18,60,128,32,10110,12.19445241352449
2844018,273,2010-06-18,19,50,124,11,10110,-20.9078681180605
2844019,273,2010-06-18,20,50,121,5,10110,-52.64008485915407
2844020,273,2010-06-18,21,50,115,0,10110,0.0
2844021,273,2010-06-18,22,50,114,0,10110,0.0
2844022,273,2010-06-18,23,50,113,0,10110,0.0
2844023,273,2010-06-18,24,50,105,0,10110,0.0
2844024,273,2010-06-19,1,50,104,0,10110,0.0
2844025,273,2010-06-19,2,40,101,0,10110,0.0
2844026,273,2010-06-19,3,20,100,0,10110,0.0
2844027,273,2010-06-19,4,40,99,4,10110,0.0
2844028,273,2010-06-19,5,40,109,32,10110,0.0
2844029,273,2010-06-19,6,40,117,71,10110,0.0
2844030,273,2010-06-19,7,60,116,131,10110,0.0
2844031,273,2010-06-19,8,60,121,121,10110,787.1177140291755
2844032,273,2010-06-19,9,60,123,168,10110,884.3266389959338
2844033,273,2010-06-19,10,70,104,187,10110,717.0596754269426
2844034,273,2010-06-19,11,60,123,154,10110,178.7941438212945
2844035,273,2010-06-19,12,70,128,175,10110,166.2432271866536
2844036,273,2010-06-19,13,80,124,179,10110,133.7195093220514
2844037,273,2010-06-19,14,80,124,140,10110,62.45005091355203
2844038,273,2010-06-19,15,80,126,121,10110,49.87055808057652
2844039,273,2010-06-19,16,80,123,83,10110,36.21721342055393
2844040,273,2010-06-19,17,70,121,69,10110,31.76119409047958
2844041,273,2010-06-19,18,70,108,58,10110,26.93103846568729
2844042,273,2010-06-19,19,50,106,24,10110,0.6625511077578102
2844043,273,2010-06-19,20,50,104,6,10110,-48.3330619581038
2844044,273,2010-06-19,21,40,107,0,10110,0.0
2844045,273,2010-06-19,22,40,106,0,10110,0.0
2844046,273,2010-06-19,23,40,105,0,10110,0.0
2844047,273,2010-06-19,24,50,105,0,10110,0.0
2844048,273,2010-06-20,1,40,105,0,10110,0.0
2844049,273,2010-06-20,2,40,105,0,10110,0.0
2844050,273,2010-06-20,3,40,105,0,10110,0.0
2844051,273,2010-06-20,4,30,106,3,10110,0.0
2844052,273,2010-06-20,5,30,111,18,10110,0.0
2844053,273,2010-06-20,6,40,118,46,10110,0.0
2844054,273,2010-06-20,7,50,126,81,10110,0.0
2844055,273,2010-06-20,8,50,129,110,10110,787.4281943211518
2844056,273,2010-06-20,9,60,128,118,10110,435.6549302681155
2844057,273,2010-06-20,10,50,134,135,10110,242.8519862104051
2844058,273,2010-06-20,11,60,132,111,10110,66.01525716703372
2844059,273,2010-06-20,12,60,131,113,10110,51.30748131271317
2844060,273,2010-06-20,13,60,125,101,10110,41.19968309791903
2844061,273,2010-06-20,14,70,122,82,10110,36.29667745407952
2844062,273,2010-06-20,15,60,120,69,10110,33.20231650609062
2844063,273,2010-06-20,16,60,124,71,10110,33.08706981615484
2844064,273,2010-06-20,17,50,126,64,10110,30.09157839608517
2844065,273,2010-06-20,18,50,122,28,10110,8.710266517071913
2844066,273,2010-06-20,19,40,114,12,10110,-18.62638724567675
2844067,273,2010-06-20,20,40,112,3,10110,-61.51951915475205
2844068,273,2010-06-20,21,30,108,0,10110,0.0
2844069,273,2010-06-20,22,20,104,0,10110,0.0
2844070,273,2010-06-20,23,20,100,0,10110,0.0
2844071,273,2010-06-20,24,20,103,0,10110,0.0
2844072,273,2010-06-21,1,20,94,0,10110,0.0
2844073,273,2010-06-21,2,20,92,0,10110,0.0
2844074,273,2010-06-21,3,10,73,0,10110,0.0
2844075,273,2010-06-21,4,20,81,5,10110,0.0
2844076,273,2010-06-21,5,20,99,30,10110,0.0
2844077,273,2010-06-21,6,30,112,65,10110,0.0
2844078,273,2010-06-21,7,40,119,114,10110,0.0
2844079,273,2010-06-21,8,40,137,138,10110,704.9635408224365
2844080,273,2010-06-21,9,40,142,218,10110,678.2014634521214
2844081,273,2010-06-21,10,40,145,168,10110,504.5360436627585
2844082,273,2010-06-21,11,40,145,198,10110,419.7188150962973
2844083,273,2010-06-21,12,40,153,201,10110,267.3218689948823
2844084,273,2010-06-21,13,40,162,239,10110,359.0488249633459
2844085,273,2010-06-21,14,50,152,211,10110,207.7264856691091
2844086,273,2010-06-21,15,50,149,191,10110,158.3156993738703
2844087,273,2010-06-21,16,40,150,118,10110,53.02407523693584
2844088,273,2010-06-21,17,40,146,113,10110,62.26754120136404
2844089,273,2010-06-21,18,40,146,89,10110,54.58798023805591
2844090,273,2010-06-21,19,40,131,53,10110,27.29670267130325
2844091,273,2010-06-21,20,30,108,12,10110,-28.06261027488816
2844092,273,2010-06-21,21,30,86,0,10110,0.0
2844093,273,2010-06-21,22,10,78,0,10110,0.0
2844094,273,2010-06-21,23,10,68,0,10110,0.0
2844095,273,2010-06-21,24,10,60,0,10110,0.0
2844096,273,2010-06-22,1,10,43,0,10110,0.0
2844097,273,2010-06-22,2,10,43,0,10110,0.0
2844098,273,2010-06-22,3,10,37,0,10110,0.0
2844099,273,2010-06-22,4,10,39,5,10110,0.0
2844100,273,2010-06-22,5,10,82,33,10110,0.0
2844101,273,2010-06-22,6,0,115,91,10110,0.0
2844102,273,2010-06-22,7,10,127,132,10110,0.0
2844103,273,2010-06-22,8,20,135,152,10110,461.4030017202725
2844104,273,2010-06-22,9,20,145,197,10110,844.5063964492422
2844105,273,2010-06-22,10,20,152,249,10110,923.3296024386435
2844106,273,2010-06-22,11,10,168,258,10110,925.7178841195305
2844107,273,2010-06-22,12,20,175,286,10110,870.5575474031561
2844108,273,2010-06-22,13,30,182,285,10110,646.9042720252517
