,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2826580,273,2008-06-22,5,40,181,15,10110,0.0
2826581,273,2008-06-22,6,40,189,48,10110,0.0
2826582,273,2008-06-22,7,30,203,97,10110,0.0
2826583,273,2008-06-22,8,40,218,116,10110,786.8384251303967
2826584,273,2008-06-22,9,50,225,170,10110,884.0058500731161
2826585,273,2008-06-22,10,50,233,106,10110,109.2660397230888
2826586,273,2008-06-22,11,60,253,224,10110,648.8629552795068
2826587,273,2008-06-22,12,50,239,204,10110,282.2962586709626
2826588,273,2008-06-22,13,60,232,177,10110,129.333903053985
2826589,273,2008-06-22,14,70,224,244,10110,344.4098236929156
2826590,273,2008-06-22,15,90,230,235,10110,322.8540208454611
2826591,273,2008-06-22,16,90,213,144,10110,83.17221561464679
2826592,273,2008-06-22,17,70,215,130,10110,90.0992359131349
2826593,273,2008-06-22,18,70,199,73,10110,36.39621752125186
2826594,273,2008-06-22,19,60,178,29,10110,6.044201699801449
2826595,273,2008-06-22,20,40,169,9,10110,-37.00539795629923
2826596,273,2008-06-22,21,40,162,0,10110,0.0
2826597,273,2008-06-22,22,40,145,0,10110,0.0
2826598,273,2008-06-22,23,40,145,0,10110,0.0
2826599,273,2008-06-22,24,40,146,0,10110,0.0
2826600,273,2008-06-23,1,50,155,0,10110,0.0
2826601,273,2008-06-23,2,80,146,0,10110,0.0
2826602,273,2008-06-23,3,80,144,0,10110,0.0
2826603,273,2008-06-23,4,70,145,7,10110,0.0
2826604,273,2008-06-23,5,90,146,32,10110,0.0
2826605,273,2008-06-23,6,90,152,79,10110,0.0
2826606,273,2008-06-23,7,80,156,93,10110,0.0
2826607,273,2008-06-23,8,80,156,139,10110,682.9281140541415
2826608,273,2008-06-23,9,80,154,96,10110,227.6907887931061
2826609,273,2008-06-23,10,80,144,99,10110,88.28679250819823
2826610,273,2008-06-23,11,70,156,104,10110,56.8786017854061
2826611,273,2008-06-23,12,60,157,102,10110,44.10567271284474
2826612,273,2008-06-23,13,60,167,174,10110,122.6328446004598
2826613,273,2008-06-23,14,60,158,172,10110,106.4251051736903
2826614,273,2008-06-23,15,60,166,158,10110,87.88891430179825
2826615,273,2008-06-23,16,60,157,120,10110,54.59403376034742
2826616,273,2008-06-23,17,50,164,90,10110,41.01251121661407
2826617,273,2008-06-23,18,40,156,96,10110,66.0866630736258
2826618,273,2008-06-23,19,30,142,49,10110,22.90155501045358
2826619,273,2008-06-23,20,30,115,11,10110,-30.74629855617264
2826620,273,2008-06-23,21,20,97,0,10110,0.0
2826621,273,2008-06-23,22,20,74,0,10110,0.0
2826622,273,2008-06-23,23,10,72,0,10110,0.0
2826623,273,2008-06-23,24,0,58,0,10110,0.0
2826624,273,2008-06-24,1,10,58,0,10110,0.0
2826625,273,2008-06-24,2,10,54,0,10110,0.0
2826626,273,2008-06-24,3,10,50,0,10110,0.0
2826627,273,2008-06-24,4,10,56,4,10110,0.0
2826628,273,2008-06-24,5,10,90,39,10110,0.0
2826629,273,2008-06-24,6,20,125,83,10110,0.0
2826630,273,2008-06-24,7,30,142,144,10110,0.0
2826631,273,2008-06-24,8,40,153,198,10110,-2731.942950092293
2826632,273,2008-06-24,9,40,156,236,10110,329.5859843533958
2826633,273,2008-06-24,10,40,168,290,10110,668.3643484715932
2826634,273,2008-06-24,11,40,178,314,10110,921.2299445687094
2826635,273,2008-06-24,12,40,185,318,10110,983.5291138577245
2826636,273,2008-06-24,13,50,191,290,10110,693.5434203495587
2826637,273,2008-06-24,14,40,197,293,10110,632.6557425670408
2826638,273,2008-06-24,15,40,197,221,10110,260.934882481265
2826639,273,2008-06-24,16,40,195,162,10110,117.6860121156005
2826640,273,2008-06-24,17,40,190,96,10110,45.0335314067233
2826641,273,2008-06-24,18,40,185,75,10110,38.04295070574527
2826642,273,2008-06-24,19,40,174,25,10110,1.943138990361044
2826643,273,2008-06-24,20,30,159,6,10110,-47.86278845332204
2826644,273,2008-06-24,21,30,152,0,10110,0.0
2826645,273,2008-06-24,22,40,138,0,10110,0.0
2826646,273,2008-06-24,23,40,127,0,10110,0.0
2826647,273,2008-06-24,24,40,125,0,10110,0.0
2826648,273,2008-06-25,1,50,118,0,10110,0.0
2826649,273,2008-06-25,2,40,114,0,10110,0.0
2826650,273,2008-06-25,3,30,110,0,10110,0.0
2826651,273,2008-06-25,4,30,111,5,10110,0.0
2826652,273,2008-06-25,5,30,121,31,10110,0.0
2826653,273,2008-06-25,6,30,139,79,10110,0.0
2826654,273,2008-06-25,7,30,155,114,10110,0.0
2826655,273,2008-06-25,8,20,164,98,10110,779.5180076811201
2826656,273,2008-06-25,9,20,176,106,10110,320.0237197516744
2826657,273,2008-06-25,10,20,198,149,10110,345.5712409894267
2826658,273,2008-06-25,11,30,196,143,10110,142.296774445931
2826659,273,2008-06-25,12,30,226,196,10110,247.8759782817679
2826660,273,2008-06-25,13,70,227,272,10110,559.272994125482
2826661,273,2008-06-25,14,80,221,245,10110,350.4181207979588
2826662,273,2008-06-25,15,80,203,216,10110,241.1746976649902
2826663,273,2008-06-25,16,80,199,163,10110,119.9973103539114
2826664,273,2008-06-25,17,70,199,132,10110,94.03866127436024
2826665,273,2008-06-25,18,70,194,100,10110,73.94756250742951
2826666,273,2008-06-25,19,70,183,44,10110,18.38133546513144
2826667,273,2008-06-25,20,50,177,6,10110,-47.82782832566478
2826668,273,2008-06-25,21,40,167,0,10110,0.0
2826669,273,2008-06-25,22,40,165,0,10110,0.0
2826670,273,2008-06-25,23,30,158,0,10110,0.0
2826671,273,2008-06-25,24,30,143,0,10110,0.0
2826672,273,2008-06-26,1,20,142,0,10110,0.0
2826673,273,2008-06-26,2,30,141,0,10110,0.0
2826674,273,2008-06-26,3,30,129,0,10110,0.0
2826675,273,2008-06-26,4,30,132,6,10110,0.0
2826676,273,2008-06-26,5,20,140,29,10110,0.0
2826677,273,2008-06-26,6,30,158,87,10110,0.0
2826678,273,2008-06-26,7,30,170,126,10110,0.0
2826679,273,2008-06-26,8,40,177,181,10110,-1122.989383566307
2826680,273,2008-06-26,9,40,180,208,10110,759.9685578970401
2826681,273,2008-06-26,10,50,191,236,10110,936.1176552873582
2826682,273,2008-06-26,11,70,197,306,10110,941.4378067763275
2826683,273,2008-06-26,12,70,198,324,10110,985.4034821980808
2826684,273,2008-06-26,13,70,198,321,10110,931.0385959246623
2826685,273,2008-06-26,14,60,195,257,10110,430.602781439337
2826686,273,2008-06-26,15,60,194,202,10110,191.6205882767402
2826687,273,2008-06-26,16,60,193,172,10110,142.7441199039722
2826688,273,2008-06-26,17,60,185,143,10110,120.3850016462334
2826689,273,2008-06-26,18,60,182,93,10110,60.57312238924048
2826690,273,2008-06-26,19,50,170,38,10110,13.61721182839363
2826691,273,2008-06-26,20,30,150,9,10110,-36.8763795749284
2826692,273,2008-06-26,21,20,138,0,10110,0.0
2826693,273,2008-06-26,22,30,150,0,10110,0.0
2826694,273,2008-06-26,23,30,149,0,10110,0.0
2826695,273,2008-06-26,24,40,146,0,10110,0.0
2826696,273,2008-06-27,1,50,150,0,10110,0.0
2826697,273,2008-06-27,2,40,132,0,10110,0.0
2826698,273,2008-06-27,3,50,127,0,10110,0.0
2826699,273,2008-06-27,4,70,127,0,10110,0.0
2826700,273,2008-06-27,5,70,135,3,10110,0.0
2826701,273,2008-06-27,6,60,141,30,10110,0.0
2826702,273,2008-06-27,7,80,137,73,10110,0.0
2826703,273,2008-06-27,8,80,145,44,10110,74.49578546481881
2826704,273,2008-06-27,9,80,153,76,10110,105.6420029319241
2826705,273,2008-06-27,10,80,167,180,10110,662.8713380618284
2826706,273,2008-06-27,11,80,173,231,10110,726.997764473683
2826707,273,2008-06-27,12,70,175,261,10110,662.5028824284791
2826708,273,2008-06-27,13,60,179,234,10110,337.765011800875
2826709,273,2008-06-27,14,70,183,296,10110,660.9522063919281
2826710,273,2008-06-27,15,70,183,252,10110,426.8043649238174
2826711,273,2008-06-27,16,70,188,175,10110,151.2205085233154
2826712,273,2008-06-27,17,60,184,135,10110,100.6243782883009
2826713,273,2008-06-27,18,50,179,89,10110,54.21556455678632
2826714,273,2008-06-27,19,30,170,25,10110,1.963826222166237
2826715,273,2008-06-27,20,20,169,4,10110,-56.30447369898312
2826716,273,2008-06-27,21,30,175,0,10110,0.0
2826717,273,2008-06-27,22,40,163,0,10110,0.0
2826718,273,2008-06-27,23,30,163,0,10110,0.0
2826719,273,2008-06-27,24,50,163,0,10110,0.0
2826720,273,2008-06-28,1,50,162,0,10110,0.0
2826721,273,2008-06-28,2,50,157,0,10110,0.0
2826722,273,2008-06-28,3,40,157,0,10110,0.0
2826723,273,2008-06-28,4,50,163,0,10110,0.0
2826724,273,2008-06-28,5,60,166,3,10110,0.0
2826725,273,2008-06-28,6,60,168,7,10110,0.0
2826726,273,2008-06-28,7,70,167,15,10110,0.0
2826727,273,2008-06-28,8,60,174,43,10110,69.10706357121882
2826728,273,2008-06-28,9,60,180,78,10110,116.6266899084896
2826729,273,2008-06-28,10,60,181,85,10110,57.98006714478728
2826730,273,2008-06-28,11,70,179,81,10110,37.38647709943379
2826731,273,2008-06-28,12,60,191,128,10110,67.15176118186618
2826732,273,2008-06-28,13,60,202,237,10110,353.9665550513308
2826733,273,2008-06-28,14,60,201,240,10110,327.9551768533194
2826734,273,2008-06-28,15,70,199,226,10110,283.2438167529271
2826735,273,2008-06-28,16,60,207,189,10110,196.1561583167154
2826736,273,2008-06-28,17,70,204,153,10110,150.1417964700265
2826737,273,2008-06-28,18,60,198,102,10110,78.30551310765887
2826738,273,2008-06-28,19,50,184,48,10110,21.91857487729261
2826739,273,2008-06-28,20,30,168,9,10110,-36.8696025295276
2826740,273,2008-06-28,21,20,155,0,10110,0.0
2826741,273,2008-06-28,22,20,159,0,10110,0.0
2826742,273,2008-06-28,23,20,159,0,10110,0.0
2826743,273,2008-06-28,24,20,139,0,10110,0.0
2826744,273,2008-06-29,1,20,136,0,10110,0.0
2826745,273,2008-06-29,2,30,139,0,10110,0.0
2826746,273,2008-06-29,3,30,142,0,10110,0.0
2826747,273,2008-06-29,4,30,137,3,10110,0.0
2826748,273,2008-06-29,5,30,145,22,10110,0.0
2826749,273,2008-06-29,6,40,155,63,10110,0.0
2826750,273,2008-06-29,7,40,169,104,10110,0.0
2826751,273,2008-06-29,8,40,179,150,10110,409.9755297897276
2826752,273,2008-06-29,9,50,186,195,10110,835.5595614722961
2826753,273,2008-06-29,10,60,192,224,10110,936.2043499481791
2826754,273,2008-06-29,11,60,192,213,10110,574.091433170902
2826755,273,2008-06-29,12,60,197,311,10110,977.1348436397918
2826756,273,2008-06-29,13,70,189,207,10110,222.1767398513751
2826757,273,2008-06-29,14,80,195,236,10110,310.047982644473
2826758,273,2008-06-29,15,80,184,196,10110,173.7003190041088
2826759,273,2008-06-29,16,70,183,107,10110,45.60733141214692
2826760,273,2008-06-29,17,60,189,112,10110,60.81319009574456
2826761,273,2008-06-29,18,60,185,97,10110,67.89597574670357
2826762,273,2008-06-29,19,50,177,38,10110,13.61858094798314
2826763,273,2008-06-29,20,30,160,10,10110,-33.67891805657339
2826764,273,2008-06-29,21,20,154,0,10110,0.0
2826765,273,2008-06-29,22,30,159,0,10110,0.0
2826766,273,2008-06-29,23,40,161,0,10110,0.0
2826767,273,2008-06-29,24,30,156,0,10110,0.0
2826768,273,2008-06-30,1,30,125,0,10110,0.0
2826769,273,2008-06-30,2,20,117,0,10110,0.0
2826770,273,2008-06-30,3,20,107,0,10110,0.0
2826771,273,2008-06-30,4,10,117,5,10110,0.0
2826772,273,2008-06-30,5,20,136,36,10110,0.0
2826773,273,2008-06-30,6,20,162,81,10110,0.0
2826774,273,2008-06-30,7,30,166,107,10110,0.0
2826775,273,2008-06-30,8,30,182,189,10110,-2176.85128785052
2826776,273,2008-06-30,9,30,191,191,10110,849.3575917603625
2826777,273,2008-06-30,10,30,195,234,10110,934.8413648904307
2826778,273,2008-06-30,11,40,196,261,10110,944.7930570127754
2826779,273,2008-06-30,12,50,202,289,10110,904.1219608166385
2826780,273,2008-06-30,13,40,210,292,10110,723.968600393323
2826781,273,2008-06-30,14,40,208,293,10110,640.9125301504794
2826782,273,2008-06-30,15,40,211,245,10110,376.1995208765447
2826783,273,2008-06-30,16,40,206,206,10110,264.4901715422436
2826784,273,2008-06-30,17,40,200,153,10110,150.4960184296929
2826785,273,2008-06-30,18,30,192,95,10110,64.20872086537776
2826786,273,2008-06-30,19,20,163,35,10110,11.25743048083192
2826787,273,2008-06-30,20,20,150,5,10110,-51.9727638129138
2826788,273,2008-06-30,21,10,123,0,10110,0.0
2826789,273,2008-06-30,22,0,116,0,10110,0.0
2826790,273,2008-06-30,23,10,110,0,10110,0.0
2826791,273,2008-06-30,24,10,119,0,10110,0.0
2826792,273,2008-07-01,1,20,108,0,10110,0.0
2826793,273,2008-07-01,2,30,117,0,10110,0.0
2826794,273,2008-07-01,3,30,117,0,10110,0.0
2826795,273,2008-07-01,4,30,116,3,10110,0.0
2826796,273,2008-07-01,5,30,141,30,10110,0.0
2826797,273,2008-07-01,6,30,159,79,10110,0.0
2826798,273,2008-07-01,7,20,184,123,10110,0.0
2826799,273,2008-07-01,8,10,205,185,10110,-1841.3482132767
2826800,273,2008-07-01,9,20,212,236,10110,223.6165842702839
2826801,273,2008-07-01,10,30,220,275,10110,779.7437391529674
2826802,273,2008-07-01,11,30,227,299,10110,950.6026336078075
2826803,273,2008-07-01,12,30,236,308,10110,973.3917822101703
2826804,273,2008-07-01,13,30,245,299,10110,789.680590305799
2826805,273,2008-07-01,14,30,251,278,10110,542.4728988333179
2826806,273,2008-07-01,15,30,253,244,10110,371.7677895143511
2826807,273,2008-07-01,16,30,258,200,10110,239.333936734107
2826808,273,2008-07-01,17,30,252,148,10110,135.1532961710027
2826809,273,2008-07-01,18,30,238,96,10110,66.15337412413471
2826810,273,2008-07-01,19,20,219,45,10110,19.23916721643312
2826811,273,2008-07-01,20,20,189,8,10110,-40.35338070641953
2826812,273,2008-07-01,21,20,173,0,10110,0.0
2826813,273,2008-07-01,22,20,153,0,10110,0.0
2826814,273,2008-07-01,23,20,146,0,10110,0.0
2826815,273,2008-07-01,24,30,155,0,10110,0.0
2826816,273,2008-07-02,1,30,149,0,10110,0.0
2826817,273,2008-07-02,2,40,158,0,10110,0.0
2826818,273,2008-07-02,3,40,159,0,10110,0.0
2826819,273,2008-07-02,4,30,150,3,10110,0.0
2826820,273,2008-07-02,5,40,170,32,10110,0.0
2826821,273,2008-07-02,6,30,197,79,10110,0.0
2826822,273,2008-07-02,7,30,221,133,10110,0.0
2826823,273,2008-07-02,8,30,242,189,10110,-2386.405288262587
2826824,273,2008-07-02,9,40,259,237,10110,174.3959198788656
2826825,273,2008-07-02,10,40,282,276,10110,766.0465838316621
2826826,273,2008-07-02,11,40,296,293,10110,958.9059157418418
2826827,273,2008-07-02,12,40,302,286,10110,890.4377420639282
2826828,273,2008-07-02,13,40,307,266,10110,536.9559037017115
2826829,273,2008-07-02,14,50,267,140,10110,63.15268835749786
2826830,273,2008-07-02,15,40,273,171,10110,112.1524230314128
2826831,273,2008-07-02,16,30,263,126,10110,60.42759395793467
2826832,273,2008-07-02,17,30,232,28,10110,10.70484633897357
2826833,273,2008-07-02,18,30,220,21,10110,1.017014732656302
2826834,273,2008-07-02,19,30,209,2,10110,-45.40465386514086
2826835,273,2008-07-02,20,20,201,0,10110,0.0
2826836,273,2008-07-02,21,20,197,0,10110,0.0
2826837,273,2008-07-02,22,20,196,0,10110,0.0
2826838,273,2008-07-02,23,20,193,0,10110,0.0
2826839,273,2008-07-02,24,20,188,0,10110,0.0
2826840,273,2008-07-03,1,20,188,0,10110,0.0
2826841,273,2008-07-03,2,20,182,0,10110,0.0
2826842,273,2008-07-03,3,30,183,0,10110,0.0
2826843,273,2008-07-03,4,30,185,0,10110,0.0
2826844,273,2008-07-03,5,40,183,1,10110,0.0
2826845,273,2008-07-03,6,40,190,14,10110,0.0
2826846,273,2008-07-03,7,40,208,118,10110,0.0
2826847,273,2008-07-03,8,50,224,156,10110,92.08213954787533
2826848,273,2008-07-03,9,50,221,161,10110,875.8803740160687
2826849,273,2008-07-03,10,50,197,96,10110,85.33796062629041
2826850,273,2008-07-03,11,50,188,22,10110,3.793951507918383
2826851,273,2008-07-03,12,50,178,36,10110,17.95829249052364
2826852,273,2008-07-03,13,50,171,40,10110,21.20638290870533
2826853,273,2008-07-03,14,40,172,33,10110,16.39329473676592
2826854,273,2008-07-03,15,50,169,43,10110,23.12245624940974
2826855,273,2008-07-03,16,40,168,35,10110,17.47485469969976
2826856,273,2008-07-03,17,30,165,37,10110,17.94999467310545
2826857,273,2008-07-03,18,20,164,26,10110,6.761471536312736
2826858,273,2008-07-03,19,20,160,11,10110,-20.68918892427
2826859,273,2008-07-03,20,10,158,2,10110,-66.21960011685681
2826860,273,2008-07-03,21,10,155,0,10110,0.0
2826861,273,2008-07-03,22,10,149,0,10110,0.0
2826862,273,2008-07-03,23,10,152,0,10110,0.0
2826863,273,2008-07-03,24,10,153,0,10110,0.0
2826864,273,2008-07-04,1,10,153,0,10110,0.0
2826865,273,2008-07-04,2,20,148,0,10110,0.0
2826866,273,2008-07-04,3,20,139,0,10110,0.0
2826867,273,2008-07-04,4,20,138,1,10110,0.0
2826868,273,2008-07-04,5,20,137,10,10110,0.0
2826869,273,2008-07-04,6,20,157,69,10110,0.0
2826870,273,2008-07-04,7,30,169,144,10110,0.0
2826871,273,2008-07-04,8,20,174,121,10110,759.4944986653294
2826872,273,2008-07-04,9,30,181,95,10110,245.3351533606437
2826873,273,2008-07-04,10,40,189,88,10110,66.30706834800485
2826874,273,2008-07-04,11,60,206,335,10110,784.9718569114123
2826875,273,2008-07-04,12,70,205,355,10110,931.4076812220981
2826876,273,2008-07-04,13,70,205,316,10110,918.1802108359396
2826877,273,2008-07-04,14,70,206,278,10110,547.0928599563807
2826878,273,2008-07-04,15,60,204,249,10110,411.0855436799983
2826879,273,2008-07-04,16,60,200,213,10110,299.7083131972039
2826880,273,2008-07-04,17,50,192,159,10110,172.7313130498073
2826881,273,2008-07-04,18,50,185,104,10110,83.86730151945082
2826882,273,2008-07-04,19,40,168,50,10110,23.99267723498871
2826883,273,2008-07-04,20,30,138,10,10110,-33.86687774132506
2826884,273,2008-07-04,21,20,119,0,10110,0.0
2826885,273,2008-07-04,22,10,114,0,10110,0.0
2826886,273,2008-07-04,23,0,98,0,10110,0.0
2826887,273,2008-07-04,24,0,97,0,10110,0.0
2826888,273,2008-07-05,1,0,91,0,10110,0.0
2826889,273,2008-07-05,2,10,93,0,10110,0.0
2826890,273,2008-07-05,3,10,85,0,10110,0.0
2826891,273,2008-07-05,4,10,79,4,10110,0.0
2826892,273,2008-07-05,5,10,106,30,10110,0.0
2826893,273,2008-07-05,6,10,146,68,10110,0.0
2826894,273,2008-07-05,7,20,169,137,10110,0.0
2826895,273,2008-07-05,8,30,185,193,10110,-3318.45521848412
2826896,273,2008-07-05,9,30,195,237,10110,99.65147484574798
2826897,273,2008-07-05,10,30,215,272,10110,781.8246121216343
2826898,273,2008-07-05,11,40,225,299,10110,945.4685760389806
2826899,273,2008-07-05,12,40,230,304,10110,968.7100995008255
2826900,273,2008-07-05,13,50,233,264,10110,532.4653527618088
2826901,273,2008-07-05,14,50,241,201,10110,181.4412727789667
2826902,273,2008-07-05,15,50,237,145,10110,71.48888634477882
2826903,273,2008-07-05,16,40,228,75,10110,34.07931734317239
2826904,273,2008-07-05,17,30,225,40,10110,19.86060804568683
2826905,273,2008-07-05,18,30,186,17,10110,-4.541920010753202
2826906,273,2008-07-05,19,40,176,8,10110,-27.9492353454836
2826907,273,2008-07-05,20,20,172,2,10110,-66.48161638815552
2826908,273,2008-07-05,21,20,165,0,10110,0.0
2826909,273,2008-07-05,22,20,161,0,10110,0.0
2826910,273,2008-07-05,23,20,159,0,10110,0.0
2826911,273,2008-07-05,24,10,154,0,10110,0.0
2826912,273,2008-07-06,1,10,149,0,10110,0.0
2826913,273,2008-07-06,2,20,141,0,10110,0.0
2826914,273,2008-07-06,3,10,139,0,10110,0.0
2826915,273,2008-07-06,4,10,151,2,10110,0.0
2826916,273,2008-07-06,5,20,166,21,10110,0.0
2826917,273,2008-07-06,6,20,170,51,10110,0.0
2826918,273,2008-07-06,7,30,184,87,10110,0.0
2826919,273,2008-07-06,8,40,189,98,10110,770.5647802787922
2826920,273,2008-07-06,9,50,204,165,10110,875.5005750858878
2826921,273,2008-07-06,10,60,212,253,10110,887.3912443447965
2826922,273,2008-07-06,11,50,198,213,10110,597.6683678217713
2826923,273,2008-07-06,12,50,205,142,10110,91.16073264670973
2826924,273,2008-07-06,13,60,206,230,10110,329.4286230016669
2826925,273,2008-07-06,14,50,203,215,10110,229.6439787860592
2826926,273,2008-07-06,15,50,215,231,10110,312.3939135235683
2826927,273,2008-07-06,16,40,218,175,10110,154.2689470745631
2826928,273,2008-07-06,17,50,212,131,10110,93.52359254940008
2826929,273,2008-07-06,18,60,194,71,10110,34.97803239402022
2826930,273,2008-07-06,19,40,180,27,10110,4.005020764717962
2826931,273,2008-07-06,20,30,154,0,10110,0.0
2826932,273,2008-07-06,21,30,150,0,10110,0.0
2826933,273,2008-07-06,22,30,163,0,10110,0.0
2826934,273,2008-07-06,23,60,143,0,10110,0.0
2826935,273,2008-07-06,24,40,146,0,10110,0.0
2826936,273,2008-07-07,1,40,139,0,10110,0.0
2826937,273,2008-07-07,2,40,138,0,10110,0.0
2826938,273,2008-07-07,3,50,138,0,10110,0.0
2826939,273,2008-07-07,4,60,136,2,10110,0.0
2826940,273,2008-07-07,5,50,144,29,10110,0.0
2826941,273,2008-07-07,6,70,148,56,10110,0.0
2826942,273,2008-07-07,7,70,155,62,10110,0.0
2826943,273,2008-07-07,8,60,158,66,10110,372.452516340506
2826944,273,2008-07-07,9,70,167,119,10110,521.6141684349911
2826945,273,2008-07-07,10,90,182,232,10110,930.3619844205872
2826946,273,2008-07-07,11,100,185,256,10110,939.025573960089
2826947,273,2008-07-07,12,90,179,129,10110,70.67545749436317
2826948,273,2008-07-07,13,90,153,121,10110,51.75174926068994
2826949,273,2008-07-07,14,70,177,142,10110,65.90488808955033
2826950,273,2008-07-07,15,70,147,57,10110,29.51962309472383
2826951,273,2008-07-07,16,60,160,134,10110,70.27700105239074
2826952,273,2008-07-07,17,70,155,52,10110,25.76483214953656
2826953,273,2008-07-07,18,60,156,36,10110,15.18959767259643
2826954,273,2008-07-07,19,70,148,10,10110,-23.14031971831909
2826955,273,2008-07-07,20,70,148,1,10110,-72.15533181152371
2826956,273,2008-07-07,21,60,147,0,10110,0.0
2826957,273,2008-07-07,22,60,146,0,10110,0.0
2826958,273,2008-07-07,23,70,139,0,10110,0.0
2826959,273,2008-07-07,24,60,138,0,10110,0.0
2826960,273,2008-07-08,1,60,141,0,10110,0.0
2826961,273,2008-07-08,2,60,141,0,10110,0.0
2826962,273,2008-07-08,3,50,142,0,10110,0.0
2826963,273,2008-07-08,4,40,144,1,10110,0.0
2826964,273,2008-07-08,5,40,144,9,10110,0.0
2826965,273,2008-07-08,6,60,144,20,10110,0.0
2826966,273,2008-07-08,7,60,155,42,10110,0.0
2826967,273,2008-07-08,8,70,144,62,10110,314.9486718573428
2826968,273,2008-07-08,9,60,137,111,10110,428.3746890714721
2826969,273,2008-07-08,10,50,145,48,10110,21.32361347498695
2826970,273,2008-07-08,11,40,140,46,10110,22.41172432912554
2826971,273,2008-07-08,12,40,164,135,10110,79.96081223455988
2826972,273,2008-07-08,13,40,161,133,10110,61.9347606371164
2826973,273,2008-07-08,14,50,163,150,10110,75.28281988568918
2826974,273,2008-07-08,15,60,170,184,10110,144.6217362024237
2826975,273,2008-07-08,16,60,163,136,10110,73.13449382106083
2826976,273,2008-07-08,17,70,161,118,10110,70.38228334723563
2826977,273,2008-07-08,18,60,161,61,10110,28.53649004058238
2826978,273,2008-07-08,19,40,148,18,10110,-7.606527237238423
2826979,273,2008-07-08,20,40,143,6,10110,-48.55009354039048
2826980,273,2008-07-08,21,40,137,0,10110,0.0
2826981,273,2008-07-08,22,40,132,0,10110,0.0
2826982,273,2008-07-08,23,30,123,0,10110,0.0
2826983,273,2008-07-08,24,20,113,0,10110,0.0
2826984,273,2008-07-09,1,40,122,0,10110,0.0
2826985,273,2008-07-09,2,40,113,0,10110,0.0
2826986,273,2008-07-09,3,40,120,0,10110,0.0
2826987,273,2008-07-09,4,40,124,2,10110,0.0
2826988,273,2008-07-09,5,40,133,15,10110,0.0
2826989,273,2008-07-09,6,30,149,47,10110,0.0
2826990,273,2008-07-09,7,40,166,106,10110,0.0
2826991,273,2008-07-09,8,50,168,126,10110,693.6806808287771
2826992,273,2008-07-09,9,70,176,198,10110,763.1136461602713
2826993,273,2008-07-09,10,60,174,225,10110,932.278235019384
2826994,273,2008-07-09,11,70,175,209,10110,577.6828851681522
2826995,273,2008-07-09,12,80,184,242,10110,558.7603620543814
2826996,273,2008-07-09,13,70,178,222,10110,296.2429030102296
2826997,273,2008-07-09,14,70,178,146,10110,70.7101689993298
2826998,273,2008-07-09,15,70,175,150,10110,78.78540428196048
2826999,273,2008-07-09,16,60,174,115,10110,51.407034018417
2827000,273,2008-07-09,17,50,170,73,10110,33.17108960405405
2827001,273,2008-07-09,18,40,160,26,10110,6.661419441431516
2827002,273,2008-07-09,19,30,154,8,10110,-28.19639870632703
2827003,273,2008-07-09,20,30,148,1,10110,-72.62676106543088
2827004,273,2008-07-09,21,30,145,0,10110,0.0
2827005,273,2008-07-09,22,40,144,0,10110,0.0
2827006,273,2008-07-09,23,40,145,0,10110,0.0
2827007,273,2008-07-09,24,50,146,0,10110,0.0
2827008,273,2008-07-10,1,40,156,0,10110,0.0
2827009,273,2008-07-10,2,50,162,0,10110,0.0
2827010,273,2008-07-10,3,40,165,0,10110,0.0
2827011,273,2008-07-10,4,30,164,1,10110,0.0
2827012,273,2008-07-10,5,40,166,10,10110,0.0
2827013,273,2008-07-10,6,50,170,41,10110,0.0
2827014,273,2008-07-10,7,50,171,27,10110,0.0
2827015,273,2008-07-10,8,40,172,23,10110,-4.217321441850702
2827016,273,2008-07-10,9,50,171,24,10110,-1.535741816404579
2827017,273,2008-07-10,10,50,170,20,10110,-1.799102994484028
2827018,273,2008-07-10,11,50,172,70,10110,32.23790917553644
2827019,273,2008-07-10,12,50,179,59,10110,29.12966843635004
2827020,273,2008-07-10,13,50,185,68,10110,32.63814209283601
2827021,273,2008-07-10,14,50,181,42,10110,22.57862167634343
2827022,273,2008-07-10,15,50,169,27,10110,11.05167043453951
2827023,273,2008-07-10,16,40,177,50,10110,26.11243310376335
2827024,273,2008-07-10,17,40,193,116,10110,67.87936209395302
2827025,273,2008-07-10,18,40,186,53,10110,24.43433700369987
2827026,273,2008-07-10,19,30,176,18,10110,-7.697559025121933
2827027,273,2008-07-10,20,30,168,5,10110,-53.10111539605929
2827028,273,2008-07-10,21,20,159,0,10110,0.0
2827029,273,2008-07-10,22,30,156,0,10110,0.0
2827030,273,2008-07-10,23,40,145,0,10110,0.0
2827031,273,2008-07-10,24,30,144,0,10110,0.0
2827032,273,2008-07-11,1,50,146,0,10110,0.0
2827033,273,2008-07-11,2,40,141,0,10110,0.0
2827034,273,2008-07-11,3,40,140,0,10110,0.0
2827035,273,2008-07-11,4,40,140,1,10110,0.0
2827036,273,2008-07-11,5,50,146,18,10110,0.0
2827037,273,2008-07-11,6,40,152,38,10110,0.0
2827038,273,2008-07-11,7,50,161,107,10110,0.0
2827039,273,2008-07-11,8,50,169,115,10110,748.8211231809819
2827040,273,2008-07-11,9,50,176,145,10110,852.4617496719601
2827041,273,2008-07-11,10,60,190,220,10110,931.5110006913683
