,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2836013,273,2009-07-20,6,40,153,45,10110,0.0
2836014,273,2009-07-20,7,50,166,114,10110,0.0
2836015,273,2009-07-20,8,70,165,134,10110,228.457476383175
2836016,273,2009-07-20,9,60,172,155,10110,861.5272772131732
2836017,273,2009-07-20,10,70,182,218,10110,925.9797649104462
2836018,273,2009-07-20,11,80,183,274,10110,960.6785957556325
2836019,273,2009-07-20,12,80,192,271,10110,854.4463564205463
2836020,273,2009-07-20,13,80,194,292,10110,809.6049404215888
2836021,273,2009-07-20,14,80,193,270,10110,545.1132541646698
2836022,273,2009-07-20,15,80,193,246,10110,432.4356426525368
2836023,273,2009-07-20,16,70,190,194,10110,236.587917553447
2836024,273,2009-07-20,17,60,186,131,10110,101.0430081957687
2836025,273,2009-07-20,18,50,178,89,10110,59.20807988844937
2836026,273,2009-07-20,19,30,165,23,10110,-1.211401939102949
2836027,273,2009-07-20,20,10,154,2,10110,-70.7602997644618
2836028,273,2009-07-20,21,20,143,0,10110,0.0
2836029,273,2009-07-20,22,30,143,0,10110,0.0
2836030,273,2009-07-20,23,20,130,0,10110,0.0
2836031,273,2009-07-20,24,20,122,0,10110,0.0
2836032,273,2009-07-21,1,20,125,0,10110,0.0
2836033,273,2009-07-21,2,10,116,0,10110,0.0
2836034,273,2009-07-21,3,20,111,0,10110,0.0
2836035,273,2009-07-21,4,20,116,1,10110,0.0
2836036,273,2009-07-21,5,20,136,18,10110,0.0
2836037,273,2009-07-21,6,20,151,43,10110,0.0
2836038,273,2009-07-21,7,30,173,109,10110,0.0
2836039,273,2009-07-21,8,30,188,182,10110,-5458.319369848891
2836040,273,2009-07-21,9,30,194,188,10110,740.8514335508172
2836041,273,2009-07-21,10,30,207,248,10110,847.3432907203232
2836042,273,2009-07-21,11,30,215,170,10110,314.0217473978597
2836043,273,2009-07-21,12,20,211,142,10110,100.6765549897225
2836044,273,2009-07-21,13,40,222,145,10110,80.9175821066299
2836045,273,2009-07-21,14,40,232,151,10110,81.18854146298449
2836046,273,2009-07-21,15,50,240,188,10110,167.2303366457136
2836047,273,2009-07-21,16,50,241,174,10110,164.7974634476673
2836048,273,2009-07-21,17,50,230,67,10110,30.97818602947519
2836049,273,2009-07-21,18,40,206,16,10110,-6.676378988519787
2836050,273,2009-07-21,19,50,197,23,10110,-1.293539543839339
2836051,273,2009-07-21,20,40,196,1,10110,-77.05790484329164
2836052,273,2009-07-21,21,50,193,0,10110,0.0
2836053,273,2009-07-21,22,40,189,0,10110,0.0
2836054,273,2009-07-21,23,40,188,0,10110,0.0
2836055,273,2009-07-21,24,40,183,0,10110,0.0
2836056,273,2009-07-22,1,20,173,0,10110,0.0
2836057,273,2009-07-22,2,10,171,0,10110,0.0
2836058,273,2009-07-22,3,20,172,0,10110,0.0
2836059,273,2009-07-22,4,10,162,0,10110,0.0
2836060,273,2009-07-22,5,20,172,11,10110,0.0
2836061,273,2009-07-22,6,20,176,10,10110,0.0
2836062,273,2009-07-22,7,20,186,35,10110,0.0
2836063,273,2009-07-22,8,30,199,84,10110,739.8953074450935
2836064,273,2009-07-22,9,40,210,155,10110,858.8410114402171
2836065,273,2009-07-22,10,50,211,214,10110,925.1519313162653
2836066,273,2009-07-22,11,50,214,178,10110,370.8852749344021
2836067,273,2009-07-22,12,60,208,103,10110,47.47183661804154
2836068,273,2009-07-22,13,50,213,101,10110,42.14547602835765
2836069,273,2009-07-22,14,50,220,149,10110,78.8878365279391
2836070,273,2009-07-22,15,50,214,151,10110,85.28345991516163
2836071,273,2009-07-22,16,40,222,149,10110,101.1443241839782
2836072,273,2009-07-22,17,30,213,85,10110,39.24648687900368
2836073,273,2009-07-22,18,10,199,31,10110,10.90749361492444
2836074,273,2009-07-22,19,10,193,10,10110,-24.54371510065415
2836075,273,2009-07-22,20,10,185,2,10110,-71.76881795204346
2836076,273,2009-07-22,21,20,167,0,10110,0.0
2836077,273,2009-07-22,22,10,164,0,10110,0.0
2836078,273,2009-07-22,23,10,161,0,10110,0.0
2836079,273,2009-07-22,24,10,159,0,10110,0.0
2836080,273,2009-07-23,1,10,157,0,10110,0.0
2836081,273,2009-07-23,2,10,159,0,10110,0.0
2836082,273,2009-07-23,3,20,157,0,10110,0.0
2836083,273,2009-07-23,4,10,156,0,10110,0.0
2836084,273,2009-07-23,5,20,157,4,10110,0.0
2836085,273,2009-07-23,6,20,160,15,10110,0.0
2836086,273,2009-07-23,7,20,167,41,10110,0.0
2836087,273,2009-07-23,8,20,172,60,10110,432.5263441400293
2836088,273,2009-07-23,9,30,176,65,10110,94.81883117232677
2836089,273,2009-07-23,10,20,179,55,10110,26.18763297175456
2836090,273,2009-07-23,11,20,172,38,10110,17.45346542646602
2836091,273,2009-07-23,12,20,172,36,10110,17.61510194846507
2836092,273,2009-07-23,13,30,188,130,10110,62.79255307249677
2836093,273,2009-07-23,14,40,174,51,10110,27.04706018885727
2836094,273,2009-07-23,15,40,191,183,10110,155.3843607575002
2836095,273,2009-07-23,16,40,199,176,10110,174.3816189563171
2836096,273,2009-07-23,17,40,195,119,10110,78.32845289287623
2836097,273,2009-07-23,18,40,192,90,10110,62.79117374723577
2836098,273,2009-07-23,19,20,177,32,10110,7.993581434863986
2836099,273,2009-07-23,20,20,151,3,10110,-66.74850950649399
2836100,273,2009-07-23,21,10,140,0,10110,0.0
2836101,273,2009-07-23,22,20,142,0,10110,0.0
2836102,273,2009-07-23,23,30,140,0,10110,0.0
2836103,273,2009-07-23,24,20,135,0,10110,0.0
2836104,273,2009-07-24,1,30,146,0,10110,0.0
2836105,273,2009-07-24,2,30,146,0,10110,0.0
2836106,273,2009-07-24,3,40,148,0,10110,0.0
2836107,273,2009-07-24,4,30,140,0,10110,0.0
2836108,273,2009-07-24,5,40,140,12,10110,0.0
2836109,273,2009-07-24,6,40,156,66,10110,0.0
2836110,273,2009-07-24,7,50,165,97,10110,0.0
2836111,273,2009-07-24,8,50,167,84,10110,732.2169466681736
2836112,273,2009-07-24,9,50,185,183,10110,750.3814642868128
2836113,273,2009-07-24,10,60,145,28,10110,6.60063420357807
2836114,273,2009-07-24,11,40,168,199,10110,571.6811383281342
2836115,273,2009-07-24,12,40,169,226,10110,511.0935910309356
2836116,273,2009-07-24,13,50,182,154,10110,98.12433550539426
2836117,273,2009-07-24,14,50,194,155,10110,89.02943575849358
2836118,273,2009-07-24,15,50,166,126,10110,56.54343948380829
2836119,273,2009-07-24,16,40,195,151,10110,107.1266103799346
2836120,273,2009-07-24,17,60,188,103,10110,55.13080349016523
2836121,273,2009-07-24,18,50,181,72,10110,37.7656980311798
2836122,273,2009-07-24,19,40,168,36,10110,11.49208497863524
2836123,273,2009-07-24,20,20,153,2,10110,-72.89278744464194
2836124,273,2009-07-24,21,30,143,0,10110,0.0
2836125,273,2009-07-24,22,40,145,0,10110,0.0
2836126,273,2009-07-24,23,30,152,0,10110,0.0
2836127,273,2009-07-24,24,30,153,0,10110,0.0
2836128,273,2009-07-25,1,30,143,0,10110,0.0
2836129,273,2009-07-25,2,40,129,0,10110,0.0
2836130,273,2009-07-25,3,30,133,0,10110,0.0
2836131,273,2009-07-25,4,30,134,0,10110,0.0
2836132,273,2009-07-25,5,30,148,6,10110,0.0
2836133,273,2009-07-25,6,40,152,16,10110,0.0
2836134,273,2009-07-25,7,50,161,71,10110,0.0
2836135,273,2009-07-25,8,60,178,99,10110,722.2117552236797
2836136,273,2009-07-25,9,70,175,159,10110,850.8951101195379
2836137,273,2009-07-25,10,70,188,180,10110,840.7878259565377
2836138,273,2009-07-25,11,80,191,245,10110,940.8284060599885
2836139,273,2009-07-25,12,80,195,259,10110,785.762985498422
2836140,273,2009-07-25,13,70,185,183,10110,171.8642017089533
2836141,273,2009-07-25,14,80,185,259,10110,508.8928564707731
2836142,273,2009-07-25,15,70,188,197,10110,203.0552508377882
2836143,273,2009-07-25,16,70,189,176,10110,177.8603109005783
2836144,273,2009-07-25,17,60,178,143,10110,140.5634169514685
2836145,273,2009-07-25,18,50,174,78,10110,44.82352007603644
2836146,273,2009-07-25,19,30,160,31,10110,6.936353200280489
2836147,273,2009-07-25,20,20,140,3,10110,-67.81088749313976
2836148,273,2009-07-25,21,20,129,0,10110,0.0
2836149,273,2009-07-25,22,10,121,0,10110,0.0
2836150,273,2009-07-25,23,20,121,0,10110,0.0
2836151,273,2009-07-25,24,20,124,0,10110,0.0
2836152,273,2009-07-26,1,20,125,0,10110,0.0
2836153,273,2009-07-26,2,20,123,0,10110,0.0
2836154,273,2009-07-26,3,20,130,0,10110,0.0
2836155,273,2009-07-26,4,20,119,0,10110,0.0
2836156,273,2009-07-26,5,20,126,12,10110,0.0
2836157,273,2009-07-26,6,20,149,53,10110,0.0
2836158,273,2009-07-26,7,30,168,115,10110,0.0
2836159,273,2009-07-26,8,40,185,163,10110,-3684.642788607623
2836160,273,2009-07-26,9,50,198,216,10110,-24.53137463631596
2836161,273,2009-07-26,10,50,203,241,10110,852.2629466565548
2836162,273,2009-07-26,11,40,205,236,10110,910.5312546840568
2836163,273,2009-07-26,12,40,213,262,10110,820.5351563436202
2836164,273,2009-07-26,13,50,214,227,10110,363.7452534722071
2836165,273,2009-07-26,14,40,217,172,10110,123.7683263969869
2836166,273,2009-07-26,15,40,215,190,10110,181.2389139286339
2836167,273,2009-07-26,16,30,212,145,10110,96.55946856523617
2836168,273,2009-07-26,17,30,210,68,10110,31.3357908241365
2836169,273,2009-07-26,18,20,205,40,10110,17.0931453546587
2836170,273,2009-07-26,19,20,191,17,10110,-10.65340550253903
2836171,273,2009-07-26,20,30,183,2,10110,-74.13921238685766
2836172,273,2009-07-26,21,30,180,0,10110,0.0
2836173,273,2009-07-26,22,30,179,0,10110,0.0
2836174,273,2009-07-26,23,20,174,0,10110,0.0
2836175,273,2009-07-26,24,20,167,0,10110,0.0
2836176,273,2009-07-27,1,30,168,0,10110,0.0
2836177,273,2009-07-27,2,20,161,0,10110,0.0
2836178,273,2009-07-27,3,20,159,0,10110,0.0
2836179,273,2009-07-27,4,20,156,0,10110,0.0
2836180,273,2009-07-27,5,20,162,6,10110,0.0
2836181,273,2009-07-27,6,10,173,29,10110,0.0
2836182,273,2009-07-27,7,20,188,83,10110,0.0
2836183,273,2009-07-27,8,30,200,178,10110,-7548.133463125292
2836184,273,2009-07-27,9,20,211,201,10110,390.9030751504725
2836185,273,2009-07-27,10,30,226,258,10110,709.2860413618009
2836186,273,2009-07-27,11,30,243,280,10110,942.5296288221506
2836187,273,2009-07-27,12,40,246,285,10110,956.8644847068572
2836188,273,2009-07-27,13,40,228,135,10110,70.34405886685785
2836189,273,2009-07-27,14,30,222,73,10110,33.92799735263149
2836190,273,2009-07-27,15,40,187,43,10110,22.8496572568429
2836191,273,2009-07-27,16,60,177,40,10110,20.55188664643429
2836192,273,2009-07-27,17,50,176,13,10110,-8.648780150890158
2836193,273,2009-07-27,18,60,170,29,10110,8.85862826441574
2836194,273,2009-07-27,19,70,164,15,10110,-14.42818989106149
2836195,273,2009-07-27,20,50,150,1,10110,-81.02493343924998
2836196,273,2009-07-27,21,40,143,0,10110,0.0
2836197,273,2009-07-27,22,20,148,0,10110,0.0
2836198,273,2009-07-27,23,30,144,0,10110,0.0
2836199,273,2009-07-27,24,40,143,0,10110,0.0
2836200,273,2009-07-28,1,30,132,0,10110,0.0
2836201,273,2009-07-28,2,20,134,0,10110,0.0
2836202,273,2009-07-28,3,30,131,0,10110,0.0
2836203,273,2009-07-28,4,20,128,0,10110,0.0
2836204,273,2009-07-28,5,30,138,15,10110,0.0
2836205,273,2009-07-28,6,30,150,57,10110,0.0
2836206,273,2009-07-28,7,40,159,78,10110,0.0
2836207,273,2009-07-28,8,40,173,133,10110,-438.137791229685
2836208,273,2009-07-28,9,40,186,191,10110,570.5428666252366
2836209,273,2009-07-28,10,40,183,155,10110,587.5148408884378
2836210,273,2009-07-28,11,40,199,262,10110,959.4479633680842
2836211,273,2009-07-28,12,50,205,261,10110,827.2260704966702
2836212,273,2009-07-28,13,60,200,256,10110,565.0180074466766
2836213,273,2009-07-28,14,50,206,280,10110,655.565635486086
2836214,273,2009-07-28,15,50,205,202,10110,228.1167872024364
2836215,273,2009-07-28,16,30,195,143,10110,94.48805724543054
2836216,273,2009-07-28,17,30,194,86,10110,40.66593505702303
2836217,273,2009-07-28,18,20,197,78,10110,46.04828313828804
2836218,273,2009-07-28,19,10,186,28,10110,3.732648114919278
2836219,273,2009-07-28,20,20,146,1,10110,-81.81339010579477
2836220,273,2009-07-28,21,20,140,0,10110,0.0
2836221,273,2009-07-28,22,30,142,0,10110,0.0
2836222,273,2009-07-28,23,30,151,0,10110,0.0
2836223,273,2009-07-28,24,40,148,0,10110,0.0
2836224,273,2009-07-29,1,30,154,0,10110,0.0
2836225,273,2009-07-29,2,30,155,0,10110,0.0
2836226,273,2009-07-29,3,50,158,0,10110,0.0
2836227,273,2009-07-29,4,40,156,0,10110,0.0
2836228,273,2009-07-29,5,40,159,7,10110,0.0
2836229,273,2009-07-29,6,30,162,21,10110,0.0
2836230,273,2009-07-29,7,30,177,60,10110,0.0
2836231,273,2009-07-29,8,40,187,124,10110,28.54312749418253
2836232,273,2009-07-29,9,50,196,120,10110,769.082326957108
2836233,273,2009-07-29,10,50,196,133,10110,359.3665759090122
2836234,273,2009-07-29,11,40,200,113,10110,90.9039974600608
2836235,273,2009-07-29,12,30,215,164,10110,174.6747761018301
2836236,273,2009-07-29,13,30,229,271,10110,684.4880612318874
2836237,273,2009-07-29,14,20,233,222,10110,302.2678974273502
2836238,273,2009-07-29,15,10,236,136,10110,68.57154953643692
2836239,273,2009-07-29,16,10,242,132,10110,76.29987089449155
2836240,273,2009-07-29,17,10,233,69,10110,31.75067514793735
2836241,273,2009-07-29,18,10,222,27,10110,6.802071227296728
2836242,273,2009-07-29,19,20,210,12,10110,-21.01796222627491
2836243,273,2009-07-29,20,20,196,1,10110,-82.6416663621267
2836244,273,2009-07-29,21,20,169,0,10110,0.0
2836245,273,2009-07-29,22,20,169,0,10110,0.0
2836246,273,2009-07-29,23,20,174,0,10110,0.0
2836247,273,2009-07-29,24,10,169,0,10110,0.0
2836248,273,2009-07-30,1,30,153,0,10110,0.0
2836249,273,2009-07-30,2,20,150,0,10110,0.0
2836250,273,2009-07-30,3,30,150,0,10110,0.0
2836251,273,2009-07-30,4,50,150,0,10110,0.0
2836252,273,2009-07-30,5,50,155,5,10110,0.0
2836253,273,2009-07-30,6,50,159,27,10110,0.0
2836254,273,2009-07-30,7,70,169,110,10110,0.0
2836255,273,2009-07-30,8,80,179,138,10110,-1238.500923368574
2836256,273,2009-07-30,9,90,181,171,10110,777.1518572074751
2836257,273,2009-07-30,10,90,177,179,10110,866.8993147996067
2836258,273,2009-07-30,11,100,182,268,10110,953.8784422485975
2836259,273,2009-07-30,12,90,183,250,10110,742.3077364855648
2836260,273,2009-07-30,13,90,188,228,10110,385.4878910109398
2836261,273,2009-07-30,14,90,195,275,10110,629.1562269339754
2836262,273,2009-07-30,15,80,193,203,10110,237.190358014299
2836263,273,2009-07-30,16,80,154,92,10110,40.00195027251957
2836264,273,2009-07-30,17,50,165,109,10110,66.33450201354457
2836265,273,2009-07-30,18,60,127,7,10110,-24.82781965939507
2836266,273,2009-07-30,19,30,128,7,10110,-34.18508957874181
2836267,273,2009-07-30,20,30,128,3,10110,-70.96527006656054
2836268,273,2009-07-30,21,20,121,0,10110,0.0
2836269,273,2009-07-30,22,20,123,0,10110,0.0
2836270,273,2009-07-30,23,30,121,0,10110,0.0
2836271,273,2009-07-30,24,30,113,0,10110,0.0
2836272,273,2009-07-31,1,30,110,0,10110,0.0
2836273,273,2009-07-31,2,20,108,0,10110,0.0
2836274,273,2009-07-31,3,20,103,0,10110,0.0
2836275,273,2009-07-31,4,20,104,0,10110,0.0
2836276,273,2009-07-31,5,30,116,17,10110,0.0
2836277,273,2009-07-31,6,20,138,62,10110,0.0
2836278,273,2009-07-31,7,30,150,107,10110,0.0
2836279,273,2009-07-31,8,30,162,120,10110,54.94090283644468
2836280,273,2009-07-31,9,30,177,170,10110,773.1211982444028
2836281,273,2009-07-31,10,40,188,260,10110,618.1506794754714
2836282,273,2009-07-31,11,40,191,293,10110,887.5022350948948
2836283,273,2009-07-31,12,30,200,312,10110,973.8153678913958
2836284,273,2009-07-31,13,20,201,226,10110,378.3684074444382
2836285,273,2009-07-31,14,20,198,175,10110,137.5284387600084
2836286,273,2009-07-31,15,10,203,137,10110,70.88020686985566
2836287,273,2009-07-31,16,20,198,77,10110,34.48472745064866
2836288,273,2009-07-31,17,30,198,90,10110,44.37471572524335
2836289,273,2009-07-31,18,30,195,71,10110,38.58428713922607
2836290,273,2009-07-31,19,20,177,24,10110,-1.101431492064694
2836291,273,2009-07-31,20,20,150,1,10110,-84.42363212977784
2836292,273,2009-07-31,21,20,139,0,10110,0.0
2836293,273,2009-07-31,22,10,127,0,10110,0.0
2836294,273,2009-07-31,23,20,130,0,10110,0.0
2836295,273,2009-07-31,24,20,123,0,10110,0.0
2836296,273,2009-08-01,1,20,118,0,10110,0.0
2836297,273,2009-08-01,2,30,116,0,10110,0.0
2836298,273,2009-08-01,3,30,112,0,10110,0.0
2836299,273,2009-08-01,4,20,109,0,10110,0.0
2836300,273,2009-08-01,5,30,126,6,10110,0.0
2836301,273,2009-08-01,6,30,136,24,10110,0.0
2836302,273,2009-08-01,7,30,156,67,10110,0.0
2836303,273,2009-08-01,8,30,169,93,10110,687.6344970663184
2836304,273,2009-08-01,9,30,188,133,10110,840.0195541289808
2836305,273,2009-08-01,10,40,205,234,10110,846.6049260460313
2836306,273,2009-08-01,11,40,222,242,10110,947.3322227622313
2836307,273,2009-08-01,12,40,236,249,10110,750.9688845995934
2836308,273,2009-08-01,13,40,238,206,10110,278.5198761100106
2836309,273,2009-08-01,14,50,251,235,10110,380.2753034317336
2836310,273,2009-08-01,15,50,243,169,10110,131.0154437281665
2836311,273,2009-08-01,16,40,248,141,10110,94.6087307639277
2836312,273,2009-08-01,17,40,242,125,10110,100.2587221648778
2836313,273,2009-08-01,18,20,232,51,10110,23.06267660053194
2836314,273,2009-08-01,19,20,211,13,10110,-19.36861103805792
2836315,273,2009-08-01,20,20,189,1,10110,-85.380516473988
2836316,273,2009-08-01,21,20,175,0,10110,0.0
2836317,273,2009-08-01,22,20,180,0,10110,0.0
2836318,273,2009-08-01,23,30,186,0,10110,0.0
2836319,273,2009-08-01,24,30,178,0,10110,0.0
2836320,273,2009-08-02,1,30,172,0,10110,0.0
2836321,273,2009-08-02,2,30,175,0,10110,0.0
2836322,273,2009-08-02,3,10,170,0,10110,0.0
2836323,273,2009-08-02,4,20,174,0,10110,0.0
2836324,273,2009-08-02,5,30,171,1,10110,0.0
2836325,273,2009-08-02,6,30,172,10,10110,0.0
2836326,273,2009-08-02,7,0,176,18,10110,0.0
2836327,273,2009-08-02,8,10,174,14,10110,-27.10197393840362
2836328,273,2009-08-02,9,20,181,48,10110,42.23706695026254
2836329,273,2009-08-02,10,30,176,28,10110,5.829090913452888
2836330,273,2009-08-02,11,40,179,66,10110,30.93225096428724
2836331,273,2009-08-02,12,50,183,100,10110,47.69257236246039
2836332,273,2009-08-02,13,60,182,140,10110,81.31022773123635
2836333,273,2009-08-02,14,60,178,66,10110,31.97413142827309
2836334,273,2009-08-02,15,60,174,53,10110,27.51255213707941
2836335,273,2009-08-02,16,50,174,38,10110,19.08672877630672
2836336,273,2009-08-02,17,40,173,56,10110,26.63233594145324
2836337,273,2009-08-02,18,40,172,34,10110,12.56901603484394
2836338,273,2009-08-02,19,40,168,14,10110,-17.43811101013762
2836339,273,2009-08-02,20,20,159,1,10110,-86.3836196693262
2836340,273,2009-08-02,21,20,150,0,10110,0.0
2836341,273,2009-08-02,22,20,146,0,10110,0.0
2836342,273,2009-08-02,23,20,132,0,10110,0.0
2836343,273,2009-08-02,24,10,120,0,10110,0.0
2836344,273,2009-08-03,1,10,114,0,10110,0.0
2836345,273,2009-08-03,2,10,115,0,10110,0.0
2836346,273,2009-08-03,3,10,111,0,10110,0.0
2836347,273,2009-08-03,4,10,101,0,10110,0.0
2836348,273,2009-08-03,5,10,108,11,10110,0.0
2836349,273,2009-08-03,6,10,147,52,10110,0.0
2836350,273,2009-08-03,7,20,163,108,10110,0.0
2836351,273,2009-08-03,8,20,162,101,10110,551.8351234460486
2836352,273,2009-08-03,9,20,163,57,10110,82.254959023199
2836353,273,2009-08-03,10,10,178,81,10110,76.51136999977257
2836354,273,2009-08-03,11,30,189,110,10110,89.9329313250265
2836355,273,2009-08-03,12,40,200,157,10110,161.2337255578389
2836356,273,2009-08-03,13,30,215,213,10110,320.3073295676636
2836357,273,2009-08-03,14,30,211,276,10110,669.1990421835528
2836358,273,2009-08-03,15,30,203,138,10110,74.08347684151732
2836359,273,2009-08-03,16,20,209,160,10110,144.2124475674062
2836360,273,2009-08-03,17,30,190,85,10110,41.09919783808989
2836361,273,2009-08-03,18,20,188,38,10110,15.29401846015238
2836362,273,2009-08-03,19,10,184,30,10110,5.209619528634141
2836363,273,2009-08-03,20,10,160,1,10110,-87.43477878737296
2836364,273,2009-08-03,21,0,144,0,10110,0.0
2836365,273,2009-08-03,22,10,134,0,10110,0.0
2836366,273,2009-08-03,23,10,120,0,10110,0.0
2836367,273,2009-08-03,24,10,117,0,10110,0.0
2836368,273,2009-08-04,1,10,115,0,10110,0.0
2836369,273,2009-08-04,2,10,113,0,10110,0.0
2836370,273,2009-08-04,3,0,102,0,10110,0.0
2836371,273,2009-08-04,4,10,96,0,10110,0.0
2836372,273,2009-08-04,5,10,108,10,10110,0.0
2836373,273,2009-08-04,6,10,140,46,10110,0.0
2836374,273,2009-08-04,7,10,167,107,10110,0.0
2836375,273,2009-08-04,8,20,191,163,10110,-8944.477735476814
2836376,273,2009-08-04,9,20,211,216,10110,-759.8945395686121
2836377,273,2009-08-04,10,30,218,257,10110,576.7119292770328
2836378,273,2009-08-04,11,30,226,250,10110,956.3359839935906
2836379,273,2009-08-04,12,30,233,265,10110,906.0577583289582
2836380,273,2009-08-04,13,30,245,296,10110,928.091815286785
2836381,273,2009-08-04,14,30,233,182,10110,164.0360278914596
2836382,273,2009-08-04,15,40,237,197,10110,227.464053699366
2836383,273,2009-08-04,16,40,238,164,10110,158.7138539362686
2836384,273,2009-08-04,17,40,234,115,10110,81.64388754467521
2836385,273,2009-08-04,18,30,218,47,10110,20.66714155712233
2836386,273,2009-08-04,19,20,202,10,10110,-27.20549808853546
2836387,273,2009-08-04,20,20,187,1,10110,-88.53593636421127
2836388,273,2009-08-04,21,30,180,0,10110,0.0
2836389,273,2009-08-04,22,30,176,0,10110,0.0
2836390,273,2009-08-04,23,30,165,0,10110,0.0
2836391,273,2009-08-04,24,30,164,0,10110,0.0
2836392,273,2009-08-05,1,30,169,0,10110,0.0
2836393,273,2009-08-05,2,40,153,0,10110,0.0
2836394,273,2009-08-05,3,30,149,0,10110,0.0
2836395,273,2009-08-05,4,30,148,0,10110,0.0
2836396,273,2009-08-05,5,30,149,9,10110,0.0
2836397,273,2009-08-05,6,30,166,36,10110,0.0
2836398,273,2009-08-05,7,30,181,95,10110,0.0
2836399,273,2009-08-05,8,30,203,155,10110,-7195.347106158845
2836400,273,2009-08-05,9,40,227,208,10110,-418.8544746546226
2836401,273,2009-08-05,10,40,242,243,10110,734.2366057059456
2836402,273,2009-08-05,11,50,253,277,10110,921.772731333666
2836403,273,2009-08-05,12,40,255,288,10110,976.0316078438601
2836404,273,2009-08-05,13,40,261,281,10110,836.4339675335066
2836405,273,2009-08-05,14,40,265,257,10110,549.6759585023872
2836406,273,2009-08-05,15,40,264,221,10110,342.502605236331
2836407,273,2009-08-05,16,30,269,174,10110,196.6062159156099
2836408,273,2009-08-05,17,30,261,99,10110,56.03334130849962
2836409,273,2009-08-05,18,30,243,58,10110,27.76701558995083
2836410,273,2009-08-05,19,20,226,10,10110,-27.47530849199926
2836411,273,2009-08-05,20,10,213,0,10110,0.0
2836412,273,2009-08-05,21,10,205,0,10110,0.0
2836413,273,2009-08-05,22,20,206,0,10110,0.0
2836414,273,2009-08-05,23,20,195,0,10110,0.0
2836415,273,2009-08-05,24,20,186,0,10110,0.0
2836416,273,2009-08-06,1,20,181,0,10110,0.0
2836417,273,2009-08-06,2,20,174,0,10110,0.0
2836418,273,2009-08-06,3,20,172,0,10110,0.0
2836419,273,2009-08-06,4,10,170,0,10110,0.0
2836420,273,2009-08-06,5,20,171,6,10110,0.0
2836421,273,2009-08-06,6,30,184,38,10110,0.0
2836422,273,2009-08-06,7,30,208,93,10110,0.0
2836423,273,2009-08-06,8,30,229,130,10110,-2096.254215604723
2836424,273,2009-08-06,9,40,243,207,10110,-463.8243279471378
2836425,273,2009-08-06,10,50,257,225,10110,855.0526087778983
2836426,273,2009-08-06,11,50,271,269,10110,937.6303766683983
2836427,273,2009-08-06,12,40,276,279,10110,965.5332985875083
2836428,273,2009-08-06,13,40,283,280,10110,837.0217877509942
2836429,273,2009-08-06,14,40,283,257,10110,555.5834336688346
2836430,273,2009-08-06,15,50,284,222,10110,352.6173781343585
2836431,273,2009-08-06,16,50,281,176,10110,207.5563642420618
2836432,273,2009-08-06,17,40,278,120,10110,95.51288480528184
2836433,273,2009-08-06,18,30,269,65,10110,34.09064348726549
2836434,273,2009-08-06,19,10,248,18,10110,-10.68417380149454
2836435,273,2009-08-06,20,20,224,0,10110,0.0
2836436,273,2009-08-06,21,30,209,0,10110,0.0
2836437,273,2009-08-06,22,30,199,0,10110,0.0
2836438,273,2009-08-06,23,30,193,0,10110,0.0
2836439,273,2009-08-06,24,30,187,0,10110,0.0
2836440,273,2009-08-07,1,30,186,0,10110,0.0
2836441,273,2009-08-07,2,40,186,0,10110,0.0
2836442,273,2009-08-07,3,50,178,0,10110,0.0
2836443,273,2009-08-07,4,40,172,0,10110,0.0
2836444,273,2009-08-07,5,30,177,10,10110,0.0
2836445,273,2009-08-07,6,40,193,47,10110,0.0
2836446,273,2009-08-07,7,40,209,83,10110,0.0
2836447,273,2009-08-07,8,40,227,138,10110,-4031.469708184859
2836448,273,2009-08-07,9,40,238,173,10110,606.7793184663913
2836449,273,2009-08-07,10,30,259,227,10110,836.3217658829592
2836450,273,2009-08-07,11,30,267,247,10110,954.9392536853854
2836451,273,2009-08-07,12,40,272,201,10110,395.0696397272478
2836452,273,2009-08-07,13,30,280,208,10110,311.3697834264318
2836453,273,2009-08-07,14,30,285,220,10110,326.7980044390123
2836454,273,2009-08-07,15,20,276,102,10110,43.55773321999781
2836455,273,2009-08-07,16,40,271,122,10110,68.35683541739748
2836456,273,2009-08-07,17,50,252,87,10110,43.87371505713902
2836457,273,2009-08-07,18,50,230,42,10110,17.51719287852048
2836458,273,2009-08-07,19,50,210,12,10110,-23.01271233975843
2836459,273,2009-08-07,20,40,201,0,10110,0.0
2836460,273,2009-08-07,21,50,197,0,10110,0.0
2836461,273,2009-08-07,22,50,196,0,10110,0.0
2836462,273,2009-08-07,23,40,191,0,10110,0.0
2836463,273,2009-08-07,24,50,190,0,10110,0.0
2836464,273,2009-08-08,1,40,188,0,10110,0.0
2836465,273,2009-08-08,2,30,186,0,10110,0.0
2836466,273,2009-08-08,3,20,184,0,10110,0.0
2836467,273,2009-08-08,4,20,183,0,10110,0.0
2836468,273,2009-08-08,5,30,182,1,10110,0.0
2836469,273,2009-08-08,6,40,180,9,10110,0.0
2836470,273,2009-08-08,7,40,181,16,10110,0.0
2836471,273,2009-08-08,8,40,176,22,10110,19.64243166949288
2836472,273,2009-08-08,9,40,185,47,10110,47.81312393096523
2836473,273,2009-08-08,10,30,186,31,10110,8.011318420302766
2836474,273,2009-08-08,11,30,186,44,10110,20.06064264025144
