,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2292285,267,2010-07-09,22,30,204,0,10110,0.0
2292286,267,2010-07-09,23,20,187,0,10110,0.0
2292287,267,2010-07-09,24,20,194,0,10110,0.0
2292288,267,2010-07-10,1,10,172,0,10110,0.0
2292289,267,2010-07-10,2,10,169,0,10110,0.0
2292290,267,2010-07-10,3,20,182,0,10110,0.0
2292291,267,2010-07-10,4,20,176,2,10110,0.0
2292292,267,2010-07-10,5,10,191,23,10110,0.0
2292293,267,2010-07-10,6,10,226,66,10110,0.0
2292294,267,2010-07-10,7,30,237,122,10110,0.0
2292295,267,2010-07-10,8,40,248,177,10110,-2220.207466061155
2292296,267,2010-07-10,9,40,252,225,10110,262.4931109318527
2292297,267,2010-07-10,10,40,260,265,10110,792.016266946702
2292298,267,2010-07-10,11,30,271,287,10110,955.8582351911896
2292299,267,2010-07-10,12,30,275,290,10110,937.2734445950268
2292300,267,2010-07-10,13,40,249,286,10110,713.2099606913872
2292301,267,2010-07-10,14,40,241,267,10110,508.2375862337547
2292302,267,2010-07-10,15,40,247,234,10110,332.0049396100995
2292303,267,2010-07-10,16,40,249,187,10110,194.5918397004311
2292304,267,2010-07-10,17,40,246,136,10110,104.8772104979331
2292305,267,2010-07-10,18,40,245,70,10110,34.16746517943496
2292306,267,2010-07-10,19,40,247,16,10110,-10.7868635582787
2292307,267,2010-07-10,20,40,241,4,10110,-56.51343084753234
2292308,267,2010-07-10,21,40,229,0,10110,0.0
2292309,267,2010-07-10,22,50,201,0,10110,0.0
2292310,267,2010-07-10,23,50,203,0,10110,0.0
2292311,267,2010-07-10,24,30,200,0,10110,0.0
2292312,267,2010-07-11,1,30,200,0,10110,0.0
2292313,267,2010-07-11,2,20,195,0,10110,0.0
2292314,267,2010-07-11,3,20,182,0,10110,0.0
2292315,267,2010-07-11,4,20,196,1,10110,0.0
2292316,267,2010-07-11,5,30,207,16,10110,0.0
2292317,267,2010-07-11,6,50,207,58,10110,0.0
2292318,267,2010-07-11,7,60,213,119,10110,0.0
2292319,267,2010-07-11,8,50,223,178,10110,-2509.400539854842
2292320,267,2010-07-11,9,50,228,227,10110,176.0889995031049
2292321,267,2010-07-11,10,30,237,262,10110,807.7675004769291
2292322,267,2010-07-11,11,30,247,281,10110,961.1087900767768
2292323,267,2010-07-11,12,30,261,297,10110,961.9358252994427
2292324,267,2010-07-11,13,30,258,214,10110,266.5995714675403
2292325,267,2010-07-11,14,10,277,140,10110,64.85215331796182
2292326,267,2010-07-11,15,50,240,179,10110,133.8070234296752
2292327,267,2010-07-11,16,60,239,170,10110,142.0757293799829
2292328,267,2010-07-11,17,50,224,73,10110,33.16696664818887
2292329,267,2010-07-11,18,40,228,56,10110,25.92988513795742
2292330,267,2010-07-11,19,40,216,43,10110,17.57078164486755
2292331,267,2010-07-11,20,40,209,9,10110,-37.11957882471682
2292332,267,2010-07-11,21,40,207,0,10110,0.0
2292333,267,2010-07-11,22,30,189,0,10110,0.0
2292334,267,2010-07-11,23,30,188,0,10110,0.0
2292335,267,2010-07-11,24,30,187,0,10110,0.0
2292336,267,2010-07-12,1,30,186,0,10110,0.0
2292337,267,2010-07-12,2,40,180,0,10110,0.0
2292338,267,2010-07-12,3,40,175,0,10110,0.0
2292339,267,2010-07-12,4,50,177,0,10110,0.0
2292340,267,2010-07-12,5,30,186,17,10110,0.0
2292341,267,2010-07-12,6,40,196,39,10110,0.0
2292342,267,2010-07-12,7,40,208,78,10110,0.0
2292343,267,2010-07-12,8,30,219,104,10110,757.7137960686547
2292344,267,2010-07-12,9,30,230,192,10110,775.9687133711955
2292345,267,2010-07-12,10,40,219,89,10110,75.29720760114698
2292346,267,2010-07-12,11,50,215,53,10110,25.34304910923671
2292347,267,2010-07-12,12,30,210,38,10110,19.18175028510305
2292348,267,2010-07-12,13,40,217,83,10110,36.2425823076538
2292349,267,2010-07-12,14,20,221,53,10110,28.04451004760547
2292350,267,2010-07-12,15,20,222,162,10110,98.65527848020083
2292351,267,2010-07-12,16,50,235,178,10110,166.3700463571675
2292352,267,2010-07-12,17,50,217,82,10110,36.94338472584261
2292353,267,2010-07-12,18,40,203,9,10110,-18.55891766680407
2292354,267,2010-07-12,19,60,201,27,10110,3.987964218235672
2292355,267,2010-07-12,20,90,182,3,10110,-61.64565090945644
2292356,267,2010-07-12,21,90,180,0,10110,0.0
2292357,267,2010-07-12,22,80,180,0,10110,0.0
2292358,267,2010-07-12,23,100,178,0,10110,0.0
2292359,267,2010-07-12,24,90,179,0,10110,0.0
2292360,267,2010-07-13,1,70,172,0,10110,0.0
2292361,267,2010-07-13,2,60,171,0,10110,0.0
2292362,267,2010-07-13,3,70,167,0,10110,0.0
2292363,267,2010-07-13,4,60,170,4,10110,0.0
2292364,267,2010-07-13,5,40,173,20,10110,0.0
2292365,267,2010-07-13,6,50,175,38,10110,0.0
2292366,267,2010-07-13,7,60,181,70,10110,0.0
2292367,267,2010-07-13,8,50,193,148,10110,-91.18333601628127
2292368,267,2010-07-13,9,40,205,204,10110,631.0614737399355
2292369,267,2010-07-13,10,30,205,178,10110,743.7273333726315
2292370,267,2010-07-13,11,30,206,131,10110,123.1737527073101
2292371,267,2010-07-13,12,30,218,156,10110,128.8856261720031
2292372,267,2010-07-13,13,30,222,267,10110,574.6304559086352
2292373,267,2010-07-13,14,30,228,265,10110,505.5229690199668
2292374,267,2010-07-13,15,20,234,202,10110,202.7449090199369
2292375,267,2010-07-13,16,20,244,181,10110,176.9937216211368
2292376,267,2010-07-13,17,20,227,64,10110,30.03213433415349
2292377,267,2010-07-13,18,40,203,6,10110,-24.989059382449
2292378,267,2010-07-13,19,30,199,19,10110,-6.061259781823396
2292379,267,2010-07-13,20,40,193,5,10110,-52.69236068690146
2292380,267,2010-07-13,21,40,186,0,10110,0.0
2292381,267,2010-07-13,22,30,184,0,10110,0.0
2292382,267,2010-07-13,23,30,185,0,10110,0.0
2292383,267,2010-07-13,24,20,192,0,10110,0.0
2292384,267,2010-07-14,1,50,186,0,10110,0.0
2292385,267,2010-07-14,2,50,193,0,10110,0.0
2292386,267,2010-07-14,3,40,185,0,10110,0.0
2292387,267,2010-07-14,4,20,182,1,10110,0.0
2292388,267,2010-07-14,5,30,186,15,10110,0.0
2292389,267,2010-07-14,6,30,195,39,10110,0.0
2292390,267,2010-07-14,7,30,220,110,10110,0.0
2292391,267,2010-07-14,8,50,226,171,10110,-2164.711761078112
2292392,267,2010-07-14,9,70,232,187,10110,796.6059559919717
2292393,267,2010-07-14,10,70,243,268,10110,733.5925965783784
2292394,267,2010-07-14,11,60,251,294,10110,936.6497083202939
2292395,267,2010-07-14,12,80,253,309,10110,981.0124686632093
2292396,267,2010-07-14,13,60,258,302,10110,867.7583972152046
2292397,267,2010-07-14,14,40,264,275,10110,556.7935050807347
2292398,267,2010-07-14,15,30,271,222,10110,282.6450739969187
2292399,267,2010-07-14,16,20,247,134,10110,71.61680877496958
2292400,267,2010-07-14,17,60,216,18,10110,-0.7155593084618181
2292401,267,2010-07-14,18,100,186,0,10110,0.0
2292402,267,2010-07-14,19,80,185,1,10110,-49.43561068352911
2292403,267,2010-07-14,20,50,189,4,10110,-57.40736796434577
2292404,267,2010-07-14,21,30,192,0,10110,0.0
2292405,267,2010-07-14,22,70,186,0,10110,0.0
2292406,267,2010-07-14,23,70,185,0,10110,0.0
2292407,267,2010-07-14,24,70,191,0,10110,0.0
2292408,267,2010-07-15,1,90,194,0,10110,0.0
2292409,267,2010-07-15,2,80,186,0,10110,0.0
2292410,267,2010-07-15,3,90,179,0,10110,0.0
2292411,267,2010-07-15,4,100,177,1,10110,0.0
2292412,267,2010-07-15,5,90,177,18,10110,0.0
2292413,267,2010-07-15,6,100,181,60,10110,0.0
2292414,267,2010-07-15,7,110,174,79,10110,0.0
2292415,267,2010-07-15,8,100,181,136,10110,321.6624685398363
2292416,267,2010-07-15,9,100,187,129,10110,755.9669157585149
2292417,267,2010-07-15,10,100,192,160,10110,545.9805981088404
2292418,267,2010-07-15,11,100,192,90,10110,46.24258253970244
2292419,267,2010-07-15,12,100,188,89,10110,38.8648342853208
2292420,267,2010-07-15,13,100,187,75,10110,34.28373755430847
2292421,267,2010-07-15,14,100,199,135,10110,60.89751124671945
2292422,267,2010-07-15,15,90,186,78,10110,35.16176728918678
2292423,267,2010-07-15,16,90,202,112,10110,49.70602636023845
2292424,267,2010-07-15,17,80,203,132,10110,98.47438316868929
2292425,267,2010-07-15,18,90,195,90,10110,57.76841401490959
2292426,267,2010-07-15,19,70,183,43,10110,17.60310921592072
2292427,267,2010-07-15,20,50,170,7,10110,-44.94505656583449
2292428,267,2010-07-15,21,30,152,0,10110,0.0
2292429,267,2010-07-15,22,30,146,0,10110,0.0
2292430,267,2010-07-15,23,40,163,0,10110,0.0
2292431,267,2010-07-15,24,60,178,0,10110,0.0
2292432,267,2010-07-16,1,70,184,0,10110,0.0
2292433,267,2010-07-16,2,70,185,0,10110,0.0
2292434,267,2010-07-16,3,80,184,0,10110,0.0
2292435,267,2010-07-16,4,80,182,1,10110,0.0
2292436,267,2010-07-16,5,80,187,24,10110,0.0
2292437,267,2010-07-16,6,90,200,60,10110,0.0
2292438,267,2010-07-16,7,100,198,125,10110,0.0
2292439,267,2010-07-16,8,100,213,164,10110,-1698.671118517299
2292440,267,2010-07-16,9,100,209,191,10110,746.8209726811747
2292441,267,2010-07-16,10,80,211,122,10110,224.0831149853448
2292442,267,2010-07-16,11,60,197,51,10110,24.38662110574368
2292443,267,2010-07-16,12,70,198,89,10110,38.91507659633389
2292444,267,2010-07-16,13,80,210,157,10110,99.23744309245794
2292445,267,2010-07-16,14,80,197,140,10110,66.11163144826489
2292446,267,2010-07-16,15,80,196,132,10110,60.00323094354872
2292447,267,2010-07-16,16,60,194,65,10110,31.30628262013496
2292448,267,2010-07-16,17,50,192,53,10110,26.05640441480842
2292449,267,2010-07-16,18,50,186,73,10110,37.07008290938293
2292450,267,2010-07-16,19,60,181,26,10110,2.727802523968923
2292451,267,2010-07-16,20,60,174,7,10110,-45.15961485056201
2292452,267,2010-07-16,21,50,170,0,10110,0.0
2292453,267,2010-07-16,22,40,175,0,10110,0.0
2292454,267,2010-07-16,23,40,176,0,10110,0.0
2292455,267,2010-07-16,24,50,174,0,10110,0.0
2292456,267,2010-07-17,1,50,184,0,10110,0.0
2292457,267,2010-07-17,2,60,185,0,10110,0.0
2292458,267,2010-07-17,3,60,177,0,10110,0.0
2292459,267,2010-07-17,4,60,172,1,10110,0.0
2292460,267,2010-07-17,5,40,175,20,10110,0.0
2292461,267,2010-07-17,6,50,184,56,10110,0.0
2292462,267,2010-07-17,7,60,176,82,10110,0.0
2292463,267,2010-07-17,8,70,185,131,10110,399.9824387235331
2292464,267,2010-07-17,9,70,177,98,10110,347.5714380009403
2292465,267,2010-07-17,10,90,150,71,10110,42.72211899836326
2292466,267,2010-07-17,11,70,184,244,10110,921.9286414208933
2292467,267,2010-07-17,12,80,191,247,10110,635.0929940920927
2292468,267,2010-07-17,13,80,192,262,10110,559.2147174124334
2292469,267,2010-07-17,14,80,192,255,10110,463.7325688670327
2292470,267,2010-07-17,15,80,191,241,10110,374.8404633025848
2292471,267,2010-07-17,16,80,185,170,10110,147.2888733072002
2292472,267,2010-07-17,17,90,184,134,10110,104.5645150958124
2292473,267,2010-07-17,18,80,176,86,10110,52.25359636783614
2292474,267,2010-07-17,19,80,169,32,10110,8.462486062043928
2292475,267,2010-07-17,20,80,161,4,10110,-58.2713969531511
2292476,267,2010-07-17,21,50,158,0,10110,0.0
2292477,267,2010-07-17,22,50,158,0,10110,0.0
2292478,267,2010-07-17,23,40,158,0,10110,0.0
2292479,267,2010-07-17,24,40,144,0,10110,0.0
2292480,267,2010-07-18,1,30,139,0,10110,0.0
2292481,267,2010-07-18,2,30,133,0,10110,0.0
2292482,267,2010-07-18,3,40,151,0,10110,0.0
2292483,267,2010-07-18,4,40,151,1,10110,0.0
2292484,267,2010-07-18,5,40,165,24,10110,0.0
2292485,267,2010-07-18,6,50,173,70,10110,0.0
2292486,267,2010-07-18,7,50,179,124,10110,0.0
2292487,267,2010-07-18,8,50,188,183,10110,-5122.311128976067
2292488,267,2010-07-18,9,50,196,222,10110,71.56785749117157
2292489,267,2010-07-18,10,40,193,165,10110,634.7542248584786
2292490,267,2010-07-18,11,50,198,178,10110,363.4805914527327
2292491,267,2010-07-18,12,60,215,284,10110,933.6167135391427
2292492,267,2010-07-18,13,50,218,316,10110,954.2540150139635
2292493,267,2010-07-18,14,50,214,285,10110,642.4448624888417
2292494,267,2010-07-18,15,50,216,248,10110,442.2287575490612
2292495,267,2010-07-18,16,50,211,198,10110,248.8174678613341
2292496,267,2010-07-18,17,50,205,145,10110,135.4825625420349
2292497,267,2010-07-18,18,40,196,88,10110,55.68435711372391
2292498,267,2010-07-18,19,30,185,39,10110,14.24808524123697
2292499,267,2010-07-18,20,20,168,5,10110,-53.99718707127521
2292500,267,2010-07-18,21,20,151,0,10110,0.0
2292501,267,2010-07-18,22,10,140,0,10110,0.0
2292502,267,2010-07-18,23,20,131,0,10110,0.0
2292503,267,2010-07-18,24,20,131,0,10110,0.0
2292504,267,2010-07-19,1,20,129,0,10110,0.0
2292505,267,2010-07-19,2,30,137,0,10110,0.0
2292506,267,2010-07-19,3,30,135,0,10110,0.0
2292507,267,2010-07-19,4,20,132,1,10110,0.0
2292508,267,2010-07-19,5,30,166,22,10110,0.0
2292509,267,2010-07-19,6,30,193,66,10110,0.0
2292510,267,2010-07-19,7,40,205,120,10110,0.0
2292511,267,2010-07-19,8,50,215,177,10110,-4313.35545063484
2292512,267,2010-07-19,9,50,224,226,10110,-121.8993592029065
2292513,267,2010-07-19,10,50,225,266,10110,699.7981538170883
2292514,267,2010-07-19,11,50,236,292,10110,929.5896885836755
2292515,267,2010-07-19,12,40,239,303,10110,978.8100682261304
2292516,267,2010-07-19,13,40,246,298,10110,862.3972005057911
2292517,267,2010-07-19,14,30,253,237,10110,349.5012441772185
2292518,267,2010-07-19,15,40,218,244,10110,412.9111494844348
2292519,267,2010-07-19,16,40,217,194,10110,233.7944742533974
2292520,267,2010-07-19,17,30,215,133,10110,103.8065336536366
2292521,267,2010-07-19,18,20,216,69,10110,34.09218916766881
2292522,267,2010-07-19,19,20,199,39,10110,14.23157615933958
2292523,267,2010-07-19,20,20,186,4,10110,-58.94528600794028
2292524,267,2010-07-19,21,20,180,0,10110,0.0
2292525,267,2010-07-19,22,20,171,0,10110,0.0
2292526,267,2010-07-19,23,20,163,0,10110,0.0
2292527,267,2010-07-19,24,20,157,0,10110,0.0
2292528,267,2010-07-20,1,20,151,0,10110,0.0
2292529,267,2010-07-20,2,20,147,0,10110,0.0
2292530,267,2010-07-20,3,20,157,0,10110,0.0
2292531,267,2010-07-20,4,20,162,1,10110,0.0
2292532,267,2010-07-20,5,20,176,13,10110,0.0
2292533,267,2010-07-20,6,20,213,63,10110,0.0
2292534,267,2010-07-20,7,30,228,108,10110,0.0
2292535,267,2010-07-20,8,30,228,141,10110,-247.1110021257444
2292536,267,2010-07-20,9,40,229,127,10110,777.1553170483598
2292537,267,2010-07-20,10,40,233,161,10110,603.8227413225113
2292538,267,2010-07-20,11,40,243,186,10110,430.4177533306425
2292539,267,2010-07-20,12,40,254,206,10110,351.0933881165995
2292540,267,2010-07-20,13,30,266,229,10110,360.1921026787762
2292541,267,2010-07-20,14,20,279,189,10110,161.6758973760007
2292542,267,2010-07-20,15,20,270,187,10110,163.5672502020836
2292543,267,2010-07-20,16,20,288,182,10110,189.4972737464537
2292544,267,2010-07-20,17,20,275,141,10110,125.9259752666916
2292545,267,2010-07-20,18,20,258,48,10110,21.82644729405305
2292546,267,2010-07-20,19,20,255,22,10110,-2.315863414314866
2292547,267,2010-07-20,20,30,239,1,10110,-75.19853985145319
2292548,267,2010-07-20,21,40,218,0,10110,0.0
2292549,267,2010-07-20,22,40,219,0,10110,0.0
2292550,267,2010-07-20,23,40,218,0,10110,0.0
2292551,267,2010-07-20,24,40,213,0,10110,0.0
2292552,267,2010-07-21,1,40,213,0,10110,0.0
2292553,267,2010-07-21,2,40,191,0,10110,0.0
2292554,267,2010-07-21,3,40,195,0,10110,0.0
2292555,267,2010-07-21,4,40,197,0,10110,0.0
2292556,267,2010-07-21,5,40,211,21,10110,0.0
2292557,267,2010-07-21,6,40,219,36,10110,0.0
2292558,267,2010-07-21,7,50,226,99,10110,0.0
2292559,267,2010-07-21,8,60,230,148,10110,-891.9223945594392
2292560,267,2010-07-21,9,50,235,158,10110,856.289383562016
2292561,267,2010-07-21,10,50,222,173,10110,754.7205562575156
2292562,267,2010-07-21,11,50,220,239,10110,913.2238544550854
2292563,267,2010-07-21,12,50,224,259,10110,771.3353926139611
2292564,267,2010-07-21,13,30,221,177,10110,150.5495178902512
2292565,267,2010-07-21,14,40,223,135,10110,62.4938098049097
2292566,267,2010-07-21,15,40,216,66,10110,32.11966870341997
2292567,267,2010-07-21,16,40,212,79,10110,35.08175947100313
2292568,267,2010-07-21,17,30,206,28,10110,10.43474526278534
2292569,267,2010-07-21,18,20,208,35,10110,14.14829235545033
2292570,267,2010-07-21,19,10,197,30,10110,6.419525749692413
2292571,267,2010-07-21,20,10,187,4,10110,-59.70152679071603
2292572,267,2010-07-21,21,20,173,0,10110,0.0
2292573,267,2010-07-21,22,20,178,0,10110,0.0
2292574,267,2010-07-21,23,20,175,0,10110,0.0
2292575,267,2010-07-21,24,30,201,0,10110,0.0
2292576,267,2010-07-22,1,70,184,0,10110,0.0
2292577,267,2010-07-22,2,70,179,0,10110,0.0
2292578,267,2010-07-22,3,70,171,0,10110,0.0
2292579,267,2010-07-22,4,70,168,0,10110,0.0
2292580,267,2010-07-22,5,80,170,17,10110,0.0
2292581,267,2010-07-22,6,70,178,51,10110,0.0
2292582,267,2010-07-22,7,70,184,115,10110,0.0
2292583,267,2010-07-22,8,60,189,147,10110,-950.4558623052254
2292584,267,2010-07-22,9,50,195,133,10110,834.4053632389445
2292585,267,2010-07-22,10,40,193,153,10110,515.9479641595443
2292586,267,2010-07-22,11,40,200,154,10110,234.4159175413445
2292587,267,2010-07-22,12,40,203,193,10110,286.9300026035495
2292588,267,2010-07-22,13,30,205,219,10110,314.4195097601386
2292589,267,2010-07-22,14,20,199,136,10110,63.81882210160697
2292590,267,2010-07-22,15,20,197,157,10110,95.5297827774023
2292591,267,2010-07-22,16,30,190,104,10110,45.37711290256429
2292592,267,2010-07-22,17,30,195,56,10110,27.04634644692199
2292593,267,2010-07-22,18,30,191,32,10110,11.8155428717466
2292594,267,2010-07-22,19,30,186,11,10110,-21.88650318844784
2292595,267,2010-07-22,20,20,180,4,10110,-60.11171920832167
2292596,267,2010-07-22,21,10,183,0,10110,0.0
2292597,267,2010-07-22,22,10,164,0,10110,0.0
2292598,267,2010-07-22,23,20,155,0,10110,0.0
2292599,267,2010-07-22,24,20,154,0,10110,0.0
2292600,267,2010-07-23,1,20,141,0,10110,0.0
2292601,267,2010-07-23,2,10,128,0,10110,0.0
2292602,267,2010-07-23,3,10,115,0,10110,0.0
2292603,267,2010-07-23,4,10,117,0,10110,0.0
2292604,267,2010-07-23,5,10,128,16,10110,0.0
2292605,267,2010-07-23,6,10,173,60,10110,0.0
2292606,267,2010-07-23,7,10,189,114,10110,0.0
2292607,267,2010-07-23,8,20,197,164,10110,-3336.222119442491
2292608,267,2010-07-23,9,20,197,151,10110,854.5762029798839
2292609,267,2010-07-23,10,20,204,262,10110,692.1157150280374
2292610,267,2010-07-23,11,20,205,288,10110,928.9309201425017
2292611,267,2010-07-23,12,30,201,298,10110,976.7584393190125
2292612,267,2010-07-23,13,30,206,287,10110,797.4809641955949
2292613,267,2010-07-23,14,30,199,144,10110,73.34019369955065
2292614,267,2010-07-23,15,30,206,233,10110,357.2381563351183
2292615,267,2010-07-23,16,40,201,180,10110,187.5030765923593
2292616,267,2010-07-23,17,60,195,124,10110,87.17887001681459
2292617,267,2010-07-23,18,70,186,93,10110,67.54023847573863
2292618,267,2010-07-23,19,70,178,32,10110,8.116781307483722
2292619,267,2010-07-23,20,60,177,2,10110,-71.09408583587104
2292620,267,2010-07-23,21,50,169,0,10110,0.0
2292621,267,2010-07-23,22,50,165,0,10110,0.0
2292622,267,2010-07-23,23,50,168,0,10110,0.0
2292623,267,2010-07-23,24,50,158,0,10110,0.0
2292624,267,2010-07-24,1,50,155,0,10110,0.0
2292625,267,2010-07-24,2,50,154,0,10110,0.0
2292626,267,2010-07-24,3,70,157,0,10110,0.0
2292627,267,2010-07-24,4,60,152,0,10110,0.0
2292628,267,2010-07-24,5,60,155,17,10110,0.0
2292629,267,2010-07-24,6,60,162,70,10110,0.0
2292630,267,2010-07-24,7,60,154,45,10110,0.0
2292631,267,2010-07-24,8,60,168,150,10110,-1622.969549968927
2292632,267,2010-07-24,9,60,167,197,10110,518.0028262054534
2292633,267,2010-07-24,10,60,172,261,10110,689.4459512880215
2292634,267,2010-07-24,11,50,173,260,10110,959.9317192909057
2292635,267,2010-07-24,12,60,178,284,10110,951.0687196297345
2292636,267,2010-07-24,13,60,166,251,10110,526.2068329381532
2292637,267,2010-07-24,14,60,177,282,10110,652.4459513140773
2292638,267,2010-07-24,15,60,177,249,10110,473.4832900288598
2292639,267,2010-07-24,16,50,171,194,10110,244.6133841707446
2292640,267,2010-07-24,17,50,172,149,10110,157.2958634822475
2292641,267,2010-07-24,18,40,167,84,10110,52.13023058133439
2292642,267,2010-07-24,19,40,158,37,10110,12.42159269588541
2292643,267,2010-07-24,20,40,155,4,10110,-60.9988123247906
2292644,267,2010-07-24,21,30,147,0,10110,0.0
2292645,267,2010-07-24,22,30,152,0,10110,0.0
2292646,267,2010-07-24,23,20,150,0,10110,0.0
2292647,267,2010-07-24,24,20,110,0,10110,0.0
2292648,267,2010-07-25,1,20,127,0,10110,0.0
2292649,267,2010-07-25,2,20,126,0,10110,0.0
2292650,267,2010-07-25,3,20,113,0,10110,0.0
2292651,267,2010-07-25,4,30,104,0,10110,0.0
2292652,267,2010-07-25,5,30,131,16,10110,0.0
2292653,267,2010-07-25,6,30,161,57,10110,0.0
2292654,267,2010-07-25,7,50,163,92,10110,0.0
2292655,267,2010-07-25,8,50,176,154,10110,-2380.816513754937
2292656,267,2010-07-25,9,50,174,175,10110,782.9040210395714
2292657,267,2010-07-25,10,50,186,179,10110,847.0450317184699
2292658,267,2010-07-25,11,40,193,220,10110,798.5047316473765
2292659,267,2010-07-25,12,30,202,210,10110,395.1509232887831
2292660,267,2010-07-25,13,20,207,262,10110,595.8504132929337
2292661,267,2010-07-25,14,20,201,191,10110,174.9035921461858
2292662,267,2010-07-25,15,20,193,70,10110,33.08689844132822
2292663,267,2010-07-25,16,50,190,41,10110,21.22063726122201
2292664,267,2010-07-25,17,50,187,90,10110,42.86721912548963
2292665,267,2010-07-25,18,40,183,32,10110,11.65340573284753
2292666,267,2010-07-25,19,40,177,9,10110,-27.22616260977893
2292667,267,2010-07-25,20,50,176,2,10110,-72.24814967481095
2292668,267,2010-07-25,21,50,174,0,10110,0.0
2292669,267,2010-07-25,22,50,174,0,10110,0.0
2292670,267,2010-07-25,23,60,176,0,10110,0.0
2292671,267,2010-07-25,24,60,175,0,10110,0.0
2292672,267,2010-07-26,1,60,174,0,10110,0.0
2292673,267,2010-07-26,2,60,170,0,10110,0.0
2292674,267,2010-07-26,3,60,168,0,10110,0.0
2292675,267,2010-07-26,4,50,167,0,10110,0.0
2292676,267,2010-07-26,5,40,169,1,10110,0.0
2292677,267,2010-07-26,6,60,166,17,10110,0.0
2292678,267,2010-07-26,7,60,174,47,10110,0.0
2292679,267,2010-07-26,8,60,177,53,10110,358.5236999522148
2292680,267,2010-07-26,9,60,178,51,10110,45.32764141807495
2292681,267,2010-07-26,10,60,181,134,10110,360.9959267774192
2292682,267,2010-07-26,11,70,184,162,10110,293.9007231269992
2292683,267,2010-07-26,12,80,192,283,10110,953.274124250885
2292684,267,2010-07-26,13,90,191,282,10110,774.5104752619674
2292685,267,2010-07-26,14,90,195,256,10110,501.7094814219235
2292686,267,2010-07-26,15,100,196,236,10110,383.8840268181934
2292687,267,2010-07-26,16,90,192,179,10110,189.6863282182884
2292688,267,2010-07-26,17,90,185,120,10110,81.71448296768398
2292689,267,2010-07-26,18,90,181,81,10110,48.65630733766055
2292690,267,2010-07-26,19,80,173,27,10110,3.032204408777246
2292691,267,2010-07-26,20,70,172,2,10110,-72.87075678596737
2292692,267,2010-07-26,21,60,170,0,10110,0.0
2292693,267,2010-07-26,22,60,172,0,10110,0.0
2292694,267,2010-07-26,23,50,172,0,10110,0.0
2292695,267,2010-07-26,24,50,172,0,10110,0.0
2292696,267,2010-07-27,1,50,171,0,10110,0.0
2292697,267,2010-07-27,2,30,171,0,10110,0.0
2292698,267,2010-07-27,3,10,166,0,10110,0.0
2292699,267,2010-07-27,4,30,167,0,10110,0.0
2292700,267,2010-07-27,5,50,168,3,10110,0.0
2292701,267,2010-07-27,6,40,168,21,10110,0.0
2292702,267,2010-07-27,7,30,180,114,10110,0.0
2292703,267,2010-07-27,8,30,185,189,10110,-12210.18283697241
2292704,267,2010-07-27,9,20,184,143,10110,847.8301944303116
2292705,267,2010-07-27,10,30,191,254,10110,723.7564211556236
2292706,267,2010-07-27,11,40,199,284,10110,927.2724600881861
2292707,267,2010-07-27,12,40,196,233,10110,587.5001079990257
2292708,267,2010-07-27,13,40,190,36,10110,18.16769924015351
2292709,267,2010-07-27,14,40,192,68,10110,32.64599811155818
2292710,267,2010-07-27,15,50,198,85,10110,36.7698689747383
2292711,267,2010-07-27,16,50,193,72,10110,33.05881587481986
2292712,267,2010-07-27,17,40,192,29,10110,11.16198225055922
2292713,267,2010-07-27,18,40,182,10,10110,-17.8010784039314
2292714,267,2010-07-27,19,40,188,6,10110,-35.97834262364251
2292715,267,2010-07-27,20,50,190,0,10110,0.0
2292716,267,2010-07-27,21,50,184,0,10110,0.0
2292717,267,2010-07-27,22,50,186,0,10110,0.0
2292718,267,2010-07-27,23,50,182,0,10110,0.0
2292719,267,2010-07-27,24,40,177,0,10110,0.0
2292720,267,2010-07-28,1,40,178,0,10110,0.0
2292721,267,2010-07-28,2,50,181,0,10110,0.0
2292722,267,2010-07-28,3,40,178,0,10110,0.0
2292723,267,2010-07-28,4,30,169,0,10110,0.0
2292724,267,2010-07-28,5,30,176,3,10110,0.0
2292725,267,2010-07-28,6,30,179,12,10110,0.0
2292726,267,2010-07-28,7,20,190,70,10110,0.0
2292727,267,2010-07-28,8,20,181,40,10110,158.2005587772884
2292728,267,2010-07-28,9,60,188,101,10110,490.4419258478855
2292729,267,2010-07-28,10,40,188,191,10110,909.7246681255141
2292730,267,2010-07-28,11,50,197,278,10110,938.5551024880692
2292731,267,2010-07-28,12,60,200,280,10110,949.5417034521174
2292732,267,2010-07-28,13,60,203,295,10110,891.5578522549779
2292733,267,2010-07-28,14,70,201,277,10110,638.1747016584104
2292734,267,2010-07-28,15,60,187,163,10110,112.4929090919766
2292735,267,2010-07-28,16,70,185,145,10110,98.16697321940482
2292736,267,2010-07-28,17,60,192,116,10110,75.9068393014671
2292737,267,2010-07-28,18,60,179,73,10110,39.43296222341022
2292738,267,2010-07-28,19,50,175,18,10110,-9.021691295188578
2292739,267,2010-07-28,20,50,172,1,10110,-80.35224629628955
2292740,267,2010-07-28,21,50,171,0,10110,0.0
2292741,267,2010-07-28,22,50,170,0,10110,0.0
2292742,267,2010-07-28,23,70,157,0,10110,0.0
2292743,267,2010-07-28,24,70,162,0,10110,0.0
2292744,267,2010-07-29,1,60,159,0,10110,0.0
2292745,267,2010-07-29,2,60,164,0,10110,0.0
2292746,267,2010-07-29,3,70,162,0,10110,0.0
