,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2240178,267,2004-07-29,19,30,201,25,10110,0.3914933300706764
2240179,267,2004-07-29,20,30,178,1,10110,-82.00211500605208
2240180,267,2004-07-29,21,30,178,0,10110,0.0
2240181,267,2004-07-29,22,30,160,0,10110,0.0
2240182,267,2004-07-29,23,30,164,0,10110,0.0
2240183,267,2004-07-29,24,40,160,0,10110,0.0
2240184,267,2004-07-30,1,30,152,0,10110,0.0
2240185,267,2004-07-30,2,20,137,0,10110,0.0
2240186,267,2004-07-30,3,20,138,0,10110,0.0
2240187,267,2004-07-30,4,20,140,0,10110,0.0
2240188,267,2004-07-30,5,30,144,13,10110,0.0
2240189,267,2004-07-30,6,30,174,52,10110,0.0
2240190,267,2004-07-30,7,20,189,85,10110,0.0
2240191,267,2004-07-30,8,30,209,138,10110,-1808.803878911106
2240192,267,2004-07-30,9,20,233,198,10110,226.7784135197517
2240193,267,2004-07-30,10,10,238,165,10110,766.1423050067843
2240194,267,2004-07-30,11,20,229,189,10110,546.1090089329371
2240195,267,2004-07-30,12,20,228,188,10110,292.2237564742434
2240196,267,2004-07-30,13,30,228,272,10110,723.0911050807624
2240197,267,2004-07-30,14,40,222,221,10110,307.617161004995
2240198,267,2004-07-30,15,40,228,221,10110,323.1161159443924
2240199,267,2004-07-30,16,30,231,176,10110,190.0056151941712
2240200,267,2004-07-30,17,30,231,121,10110,88.70836143582777
2240201,267,2004-07-30,18,30,218,67,10110,34.22315432512341
2240202,267,2004-07-30,19,40,212,31,10110,6.588667382307348
2240203,267,2004-07-30,20,30,199,2,10110,-76.4797867418071
2240204,267,2004-07-30,21,30,196,0,10110,0.0
2240205,267,2004-07-30,22,20,163,0,10110,0.0
2240206,267,2004-07-30,23,10,161,0,10110,0.0
2240207,267,2004-07-30,24,10,149,0,10110,0.0
2240208,267,2004-07-31,1,0,142,0,10110,0.0
2240209,267,2004-07-31,2,10,133,0,10110,0.0
2240210,267,2004-07-31,3,10,140,0,10110,0.0
2240211,267,2004-07-31,4,10,136,0,10110,0.0
2240212,267,2004-07-31,5,20,183,11,10110,0.0
2240213,267,2004-07-31,6,30,197,44,10110,0.0
2240214,267,2004-07-31,7,30,203,98,10110,0.0
2240215,267,2004-07-31,8,20,209,153,10110,-4913.882586319494
2240216,267,2004-07-31,9,30,211,202,10110,32.84491377286061
2240217,267,2004-07-31,10,30,214,243,10110,764.0070228295854
2240218,267,2004-07-31,11,30,219,272,10110,939.9937019612931
2240219,267,2004-07-31,12,40,220,278,10110,955.0063939204182
2240220,267,2004-07-31,13,40,221,205,10110,278.774599304209
2240221,267,2004-07-31,14,40,218,208,10110,252.3721477991184
2240222,267,2004-07-31,15,40,216,161,10110,112.8400017894384
2240223,267,2004-07-31,16,30,208,84,10110,36.8410515605819
2240224,267,2004-07-31,17,30,203,38,10110,17.92032165587421
2240225,267,2004-07-31,18,30,203,15,10110,-9.142568473420523
2240226,267,2004-07-31,19,40,202,9,10110,-28.72740712934619
2240227,267,2004-07-31,20,30,192,1,10110,-83.81804501221329
2240228,267,2004-07-31,21,30,189,0,10110,0.0
2240229,267,2004-07-31,22,30,185,0,10110,0.0
2240230,267,2004-07-31,23,30,183,0,10110,0.0
2240231,267,2004-07-31,24,30,167,0,10110,0.0
2240232,267,2004-08-01,1,10,143,0,10110,0.0
2240233,267,2004-08-01,2,10,144,0,10110,0.0
2240234,267,2004-08-01,3,10,141,0,10110,0.0
2240235,267,2004-08-01,4,10,133,0,10110,0.0
2240236,267,2004-08-01,5,20,153,10,10110,0.0
2240237,267,2004-08-01,6,20,167,33,10110,0.0
2240238,267,2004-08-01,7,30,178,49,10110,0.0
2240239,267,2004-08-01,8,30,180,52,10110,457.6667884962461
2240240,267,2004-08-01,9,20,185,58,10110,89.48455898415868
2240241,267,2004-08-01,10,20,188,80,10110,74.74169850701198
2240242,267,2004-08-01,11,20,191,149,10110,247.2151417937829
2240243,267,2004-08-01,12,30,191,134,10110,98.06353245225799
2240244,267,2004-08-01,13,40,196,171,10110,152.254527469971
2240245,267,2004-08-01,14,40,200,251,10110,506.2551742477037
2240246,267,2004-08-01,15,40,202,231,10110,385.2953488329505
2240247,267,2004-08-01,16,40,198,178,10110,202.7769148050358
2240248,267,2004-08-01,17,50,191,123,10110,95.75364610287212
2240249,267,2004-08-01,18,50,185,62,10110,30.33748894844578
2240250,267,2004-08-01,19,40,176,24,10110,-1.179974635038229
2240251,267,2004-08-01,20,40,170,2,10110,-78.17614757476072
2240252,267,2004-08-01,21,40,164,0,10110,0.0
2240253,267,2004-08-01,22,30,146,0,10110,0.0
2240254,267,2004-08-01,23,20,144,0,10110,0.0
2240255,267,2004-08-01,24,30,140,0,10110,0.0
2240256,267,2004-08-02,1,30,141,0,10110,0.0
2240257,267,2004-08-02,2,20,123,0,10110,0.0
2240258,267,2004-08-02,3,10,138,0,10110,0.0
2240259,267,2004-08-02,4,20,139,0,10110,0.0
2240260,267,2004-08-02,5,20,134,7,10110,0.0
2240261,267,2004-08-02,6,10,149,38,10110,0.0
2240262,267,2004-08-02,7,20,164,65,10110,0.0
2240263,267,2004-08-02,8,20,171,97,10110,583.3617589847316
2240264,267,2004-08-02,9,20,200,201,10110,-63.2135648727436
2240265,267,2004-08-02,10,20,202,228,10110,848.7091433612012
2240266,267,2004-08-02,11,30,216,267,10110,943.7096634333914
2240267,267,2004-08-02,12,40,214,288,10110,975.4363399464011
2240268,267,2004-08-02,13,40,225,281,10110,831.006526914263
2240269,267,2004-08-02,14,50,229,260,10110,560.143140671083
2240270,267,2004-08-02,15,60,227,225,10110,356.4872210513395
2240271,267,2004-08-02,16,50,230,180,10110,213.6230385592125
2240272,267,2004-08-02,17,40,230,123,10110,97.16864093944142
2240273,267,2004-08-02,18,50,217,71,10110,39.22669671191571
2240274,267,2004-08-02,19,40,199,24,10110,-1.315043740425049
2240275,267,2004-08-02,20,30,182,1,10110,-85.813057364327
2240276,267,2004-08-02,21,30,172,0,10110,0.0
2240277,267,2004-08-02,22,30,161,0,10110,0.0
2240278,267,2004-08-02,23,30,167,0,10110,0.0
2240279,267,2004-08-02,24,30,176,0,10110,0.0
2240280,267,2004-08-03,1,30,164,0,10110,0.0
2240281,267,2004-08-03,2,30,162,0,10110,0.0
2240282,267,2004-08-03,3,30,156,0,10110,0.0
2240283,267,2004-08-03,4,20,160,0,10110,0.0
2240284,267,2004-08-03,5,20,151,10,10110,0.0
2240285,267,2004-08-03,6,20,174,46,10110,0.0
2240286,267,2004-08-03,7,30,193,96,10110,0.0
2240287,267,2004-08-03,8,30,213,153,10110,-6820.349312685898
2240288,267,2004-08-03,9,30,227,206,10110,-372.7306027631118
2240289,267,2004-08-03,10,30,238,247,10110,676.1937079397366
2240290,267,2004-08-03,11,30,247,273,10110,928.8689496609059
2240291,267,2004-08-03,12,30,258,288,10110,976.0340919011633
2240292,267,2004-08-03,13,40,258,286,10110,877.3480059595619
2240293,267,2004-08-03,14,30,260,263,10110,584.611914043061
2240294,267,2004-08-03,15,30,257,210,10110,284.8031643790531
2240295,267,2004-08-03,16,30,256,178,10110,208.6316581218069
2240296,267,2004-08-03,17,40,246,121,10110,93.86029855236676
2240297,267,2004-08-03,18,50,226,54,10110,24.87975359871844
2240298,267,2004-08-03,19,40,211,22,10110,-4.054328433257544
2240299,267,2004-08-03,20,50,189,1,10110,-86.88220478338674
2240300,267,2004-08-03,21,40,175,0,10110,0.0
2240301,267,2004-08-03,22,40,172,0,10110,0.0
2240302,267,2004-08-03,23,40,170,0,10110,0.0
2240303,267,2004-08-03,24,30,169,0,10110,0.0
2240304,267,2004-08-04,1,30,175,0,10110,0.0
2240305,267,2004-08-04,2,30,168,0,10110,0.0
2240306,267,2004-08-04,3,20,157,0,10110,0.0
2240307,267,2004-08-04,4,30,156,0,10110,0.0
2240308,267,2004-08-04,5,30,163,10,10110,0.0
2240309,267,2004-08-04,6,30,179,42,10110,0.0
2240310,267,2004-08-04,7,30,196,76,10110,0.0
2240311,267,2004-08-04,8,30,211,147,10110,-5826.138926934935
2240312,267,2004-08-04,9,30,227,195,10110,34.72636275896775
2240313,267,2004-08-04,10,30,230,210,10110,899.061068634719
2240314,267,2004-08-04,11,40,226,222,10110,898.0677492732282
2240315,267,2004-08-04,12,50,229,256,10110,864.8008774808065
2240316,267,2004-08-04,13,50,241,275,10110,797.0311673367787
2240317,267,2004-08-04,14,40,243,257,10110,554.8151365913698
2240318,267,2004-08-04,15,50,237,220,10110,338.7780120743212
2240319,267,2004-08-04,16,50,237,173,10110,192.2057792737158
2240320,267,2004-08-04,17,40,244,117,10110,86.22034822342633
2240321,267,2004-08-04,18,40,229,65,10110,33.52097166503723
2240322,267,2004-08-04,19,40,211,23,10110,-2.873068660327226
2240323,267,2004-08-04,20,40,194,1,10110,-88.00171246633296
2240324,267,2004-08-04,21,30,187,0,10110,0.0
2240325,267,2004-08-04,22,30,180,0,10110,0.0
2240326,267,2004-08-04,23,40,180,0,10110,0.0
2240327,267,2004-08-04,24,40,177,0,10110,0.0
2240328,267,2004-08-05,1,40,179,0,10110,0.0
2240329,267,2004-08-05,2,40,180,0,10110,0.0
2240330,267,2004-08-05,3,40,182,0,10110,0.0
2240331,267,2004-08-05,4,40,180,0,10110,0.0
2240332,267,2004-08-05,5,40,183,4,10110,0.0
2240333,267,2004-08-05,6,40,188,19,10110,0.0
2240334,267,2004-08-05,7,40,199,44,10110,0.0
2240335,267,2004-08-05,8,40,212,96,10110,487.816481096177
2240336,267,2004-08-05,9,30,220,74,10110,241.9183457372375
2240337,267,2004-08-05,10,30,221,49,10110,22.47228549346441
2240338,267,2004-08-05,11,30,241,149,10110,265.1549021936916
2240339,267,2004-08-05,12,30,258,215,10110,520.7968650979667
2240340,267,2004-08-05,13,30,266,257,10110,642.9249418117258
2240341,267,2004-08-05,14,40,250,236,10110,421.8621374582466
2240342,267,2004-08-05,15,30,254,175,10110,157.0967420134682
2240343,267,2004-08-05,16,30,250,133,10110,84.72137203695532
2240344,267,2004-08-05,17,40,257,89,10110,45.12233405862084
2240345,267,2004-08-05,18,40,243,49,10110,21.81457750481374
2240346,267,2004-08-05,19,40,227,21,10110,-5.775571291874668
2240347,267,2004-08-05,20,40,208,0,10110,0.0
2240348,267,2004-08-05,21,30,202,0,10110,0.0
2240349,267,2004-08-05,22,40,223,0,10110,0.0
2240350,267,2004-08-05,23,40,214,0,10110,0.0
2240351,267,2004-08-05,24,40,208,0,10110,0.0
2240352,267,2004-08-06,1,40,197,0,10110,0.0
2240353,267,2004-08-06,2,40,192,0,10110,0.0
2240354,267,2004-08-06,3,40,185,0,10110,0.0
2240355,267,2004-08-06,4,40,183,0,10110,0.0
2240356,267,2004-08-06,5,40,188,9,10110,0.0
2240357,267,2004-08-06,6,40,206,48,10110,0.0
2240358,267,2004-08-06,7,30,234,97,10110,0.0
2240359,267,2004-08-06,8,30,254,149,10110,-8028.507590647441
2240360,267,2004-08-06,9,30,263,194,10110,-71.69453631071664
2240361,267,2004-08-06,10,30,279,228,10110,812.5707910796385
2240362,267,2004-08-06,11,20,276,252,10110,952.21003246008
2240363,267,2004-08-06,12,40,264,260,10110,906.096152055754
2240364,267,2004-08-06,13,40,253,254,10110,627.463343479747
2240365,267,2004-08-06,14,40,259,229,10110,379.4282272847015
2240366,267,2004-08-06,15,40,256,194,10110,225.9907561055091
2240367,267,2004-08-06,16,40,255,156,10110,140.2839733240686
2240368,267,2004-08-06,17,30,254,137,10110,146.7499692216594
2240369,267,2004-08-06,18,40,239,75,10110,46.72018335837645
2240370,267,2004-08-06,19,40,228,13,10110,-20.40931034486929
2240371,267,2004-08-06,20,50,224,0,10110,0.0
2240372,267,2004-08-06,21,50,216,0,10110,0.0
2240373,267,2004-08-06,22,50,214,0,10110,0.0
2240374,267,2004-08-06,23,40,213,0,10110,0.0
2240375,267,2004-08-06,24,40,213,0,10110,0.0
2240376,267,2004-08-07,1,40,210,0,10110,0.0
2240377,267,2004-08-07,2,40,208,0,10110,0.0
2240378,267,2004-08-07,3,30,209,0,10110,0.0
2240379,267,2004-08-07,4,20,196,0,10110,0.0
2240380,267,2004-08-07,5,10,207,5,10110,0.0
2240381,267,2004-08-07,6,20,214,20,10110,0.0
2240382,267,2004-08-07,7,20,217,44,10110,0.0
2240383,267,2004-08-07,8,30,211,54,10110,648.4023175061
2240384,267,2004-08-07,9,20,220,108,10110,762.9383840969919
2240385,267,2004-08-07,10,20,225,154,10110,733.2228787219883
2240386,267,2004-08-07,11,20,233,121,10110,136.653425456422
2240387,267,2004-08-07,12,20,233,175,10110,257.3209534353611
2240388,267,2004-08-07,13,30,236,240,10110,540.9518603830028
2240389,267,2004-08-07,14,30,236,215,10110,309.770083997282
2240390,267,2004-08-07,15,40,231,172,10110,152.5567094157546
2240391,267,2004-08-07,16,40,234,144,10110,110.2906176803231
2240392,267,2004-08-07,17,40,226,88,10110,44.92622916670547
2240393,267,2004-08-07,18,40,225,37,10110,14.27978516885059
2240394,267,2004-08-07,19,30,226,6,10110,-39.82866120509105
2240395,267,2004-08-07,20,30,223,0,10110,0.0
2240396,267,2004-08-07,21,40,221,0,10110,0.0
2240397,267,2004-08-07,22,20,208,0,10110,0.0
2240398,267,2004-08-07,23,20,203,0,10110,0.0
2240399,267,2004-08-07,24,40,190,0,10110,0.0
2240400,267,2004-08-08,1,40,185,0,10110,0.0
2240401,267,2004-08-08,2,40,178,0,10110,0.0
2240402,267,2004-08-08,3,40,176,0,10110,0.0
2240403,267,2004-08-08,4,40,175,0,10110,0.0
2240404,267,2004-08-08,5,50,179,8,10110,0.0
2240405,267,2004-08-08,6,50,189,37,10110,0.0
2240406,267,2004-08-08,7,50,213,89,10110,0.0
2240407,267,2004-08-08,8,50,223,138,10110,-6183.257552825082
2240408,267,2004-08-08,9,50,245,191,10110,-103.710464941587
2240409,267,2004-08-08,10,60,261,233,10110,745.3159955630413
2240410,267,2004-08-08,11,70,273,259,10110,941.695971058112
2240411,267,2004-08-08,12,70,292,273,10110,963.0594793909403
2240412,267,2004-08-08,13,70,299,270,10110,791.5013793108593
2240413,267,2004-08-08,14,80,302,250,10110,539.940901144675
2240414,267,2004-08-08,15,80,300,214,10110,326.2242034455671
2240415,267,2004-08-08,16,70,296,168,10110,185.5320809592866
2240416,267,2004-08-08,17,60,285,115,10110,87.45709518915258
2240417,267,2004-08-08,18,50,266,59,10110,28.97539424994037
2240418,267,2004-08-08,19,40,246,17,10110,-12.80719059366112
2240419,267,2004-08-08,20,50,236,0,10110,0.0
2240420,267,2004-08-08,21,50,228,0,10110,0.0
2240421,267,2004-08-08,22,60,225,0,10110,0.0
2240422,267,2004-08-08,23,60,221,0,10110,0.0
2240423,267,2004-08-08,24,60,213,0,10110,0.0
2240424,267,2004-08-09,1,60,214,0,10110,0.0
2240425,267,2004-08-09,2,60,207,0,10110,0.0
2240426,267,2004-08-09,3,60,202,0,10110,0.0
2240427,267,2004-08-09,4,60,193,0,10110,0.0
2240428,267,2004-08-09,5,60,195,6,10110,0.0
2240429,267,2004-08-09,6,60,208,39,10110,0.0
2240430,267,2004-08-09,7,70,223,91,10110,0.0
2240431,267,2004-08-09,8,70,243,147,10110,-10455.25193716227
2240432,267,2004-08-09,9,70,266,200,10110,-679.5793669145049
2240433,267,2004-08-09,10,70,281,241,10110,632.1712445467668
2240434,267,2004-08-09,11,80,298,265,10110,926.926838986676
2240435,267,2004-08-09,12,90,303,274,10110,966.832959767799
2240436,267,2004-08-09,13,90,306,267,10110,774.3803115879459
2240437,267,2004-08-09,14,80,312,232,10110,417.2697806521987
2240438,267,2004-08-09,15,80,303,184,10110,197.2648122964739
2240439,267,2004-08-09,16,70,304,152,10110,135.2603642347699
2240440,267,2004-08-09,17,60,291,118,10110,96.24072253140089
2240441,267,2004-08-09,18,50,271,57,10110,27.47546427038244
2240442,267,2004-08-09,19,50,252,12,10110,-23.52267028553343
2240443,267,2004-08-09,20,40,232,0,10110,0.0
2240444,267,2004-08-09,21,50,227,0,10110,0.0
2240445,267,2004-08-09,22,60,225,0,10110,0.0
2240446,267,2004-08-09,23,60,225,0,10110,0.0
2240447,267,2004-08-09,24,60,221,0,10110,0.0
2240448,267,2004-08-10,1,60,215,0,10110,0.0
2240449,267,2004-08-10,2,60,214,0,10110,0.0
2240450,267,2004-08-10,3,50,195,0,10110,0.0
2240451,267,2004-08-10,4,60,190,0,10110,0.0
2240452,267,2004-08-10,5,60,189,7,10110,0.0
2240453,267,2004-08-10,6,70,202,41,10110,0.0
2240454,267,2004-08-10,7,70,221,88,10110,0.0
2240455,267,2004-08-10,8,70,239,129,10110,-5081.534969290076
2240456,267,2004-08-10,9,80,257,190,10110,-236.6690006530588
2240457,267,2004-08-10,10,80,274,221,10110,817.1379573961518
2240458,267,2004-08-10,11,80,282,237,10110,950.4491224934283
2240459,267,2004-08-10,12,80,282,189,10110,350.8005429430153
2240460,267,2004-08-10,13,80,275,110,10110,51.56057943820565
2240461,267,2004-08-10,14,60,268,78,10110,34.8911291800808
2240462,267,2004-08-10,15,40,266,63,10110,30.62146735634794
2240463,267,2004-08-10,16,50,265,63,10110,29.94684943581149
2240464,267,2004-08-10,17,80,215,25,10110,6.348864426615001
2240465,267,2004-08-10,18,70,207,7,10110,-27.07328666691927
2240466,267,2004-08-10,19,60,205,0,10110,0.0
2240467,267,2004-08-10,20,60,202,0,10110,0.0
2240468,267,2004-08-10,21,40,197,0,10110,0.0
2240469,267,2004-08-10,22,20,194,0,10110,0.0
2240470,267,2004-08-10,23,30,192,0,10110,0.0
2240471,267,2004-08-10,24,40,193,0,10110,0.0
2240472,267,2004-08-11,1,40,193,0,10110,0.0
2240473,267,2004-08-11,2,40,192,0,10110,0.0
2240474,267,2004-08-11,3,40,193,0,10110,0.0
2240475,267,2004-08-11,4,40,189,0,10110,0.0
2240476,267,2004-08-11,5,40,187,0,10110,0.0
2240477,267,2004-08-11,6,40,188,3,10110,0.0
2240478,267,2004-08-11,7,40,186,2,10110,0.0
2240479,267,2004-08-11,8,30,183,3,10110,-102.8206506558132
2240480,267,2004-08-11,9,50,192,7,10110,-45.84626293917002
2240481,267,2004-08-11,10,50,203,38,10110,13.33725008509424
2240482,267,2004-08-11,11,60,207,133,10110,202.9569110667723
2240483,267,2004-08-11,12,60,214,95,10110,47.04373771446746
2240484,267,2004-08-11,13,50,235,225,10110,459.4460029014185
2240485,267,2004-08-11,14,60,238,242,10110,512.629658997376
2240486,267,2004-08-11,15,50,237,209,10110,315.3290567237135
2240487,267,2004-08-11,16,50,234,164,10110,180.3150066339288
2240488,267,2004-08-11,17,40,232,115,10110,92.41981587513526
2240489,267,2004-08-11,18,30,218,60,10110,30.54201570206506
2240490,267,2004-08-11,19,30,199,17,10110,-13.48144517807424
2240491,267,2004-08-11,20,10,178,0,10110,0.0
2240492,267,2004-08-11,21,10,170,0,10110,0.0
2240493,267,2004-08-11,22,30,173,0,10110,0.0
2240494,267,2004-08-11,23,30,160,0,10110,0.0
2240495,267,2004-08-11,24,30,165,0,10110,0.0
2240496,267,2004-08-12,1,30,174,0,10110,0.0
2240497,267,2004-08-12,2,30,172,0,10110,0.0
2240498,267,2004-08-12,3,40,178,0,10110,0.0
2240499,267,2004-08-12,4,40,175,0,10110,0.0
2240500,267,2004-08-12,5,40,178,3,10110,0.0
2240501,267,2004-08-12,6,40,192,20,10110,0.0
2240502,267,2004-08-12,7,50,208,47,10110,0.0
2240503,267,2004-08-12,8,50,225,95,10110,0.0
2240504,267,2004-08-12,9,60,238,147,10110,757.4082329237749
2240505,267,2004-08-12,10,70,257,220,10110,801.1844532585444
2240506,267,2004-08-12,11,60,251,151,10110,317.3852070756776
2240507,267,2004-08-12,12,40,238,55,10110,26.51485175432856
2240508,267,2004-08-12,13,30,229,47,10110,24.18424756681154
2240509,267,2004-08-12,14,50,203,39,10110,20.02932540365149
2240510,267,2004-08-12,15,20,200,8,10110,-14.69576939177485
2240511,267,2004-08-12,16,10,208,35,10110,16.52903725691513
2240512,267,2004-08-12,17,20,202,30,10110,11.09157238445937
2240513,267,2004-08-12,18,40,185,2,10110,-41.19785276700268
2240514,267,2004-08-12,19,50,184,1,10110,-61.78011077976207
2240515,267,2004-08-12,20,30,185,0,10110,0.0
2240516,267,2004-08-12,21,20,184,0,10110,0.0
2240517,267,2004-08-12,22,20,183,0,10110,0.0
2240518,267,2004-08-12,23,20,178,0,10110,0.0
2240519,267,2004-08-12,24,20,177,0,10110,0.0
2240520,267,2004-08-13,1,30,179,0,10110,0.0
2240521,267,2004-08-13,2,50,180,0,10110,0.0
2240522,267,2004-08-13,3,50,179,0,10110,0.0
2240523,267,2004-08-13,4,70,167,0,10110,0.0
2240524,267,2004-08-13,5,70,163,1,10110,0.0
2240525,267,2004-08-13,6,70,154,5,10110,0.0
2240526,267,2004-08-13,7,50,174,16,10110,0.0
2240527,267,2004-08-13,8,70,179,28,10110,0.0
2240528,267,2004-08-13,9,60,169,9,10110,-39.28663989084363
2240529,267,2004-08-13,10,60,178,27,10110,3.318094570511986
2240530,267,2004-08-13,11,60,182,40,10110,17.25621009619716
2240531,267,2004-08-13,12,50,183,44,10110,21.55623398045348
2240532,267,2004-08-13,13,70,185,70,10110,32.36831154257406
2240533,267,2004-08-13,14,70,178,50,10110,25.92760595643935
2240534,267,2004-08-13,15,60,180,49,10110,25.32959714996079
2240535,267,2004-08-13,16,60,177,50,10110,25.01061110038149
2240536,267,2004-08-13,17,80,178,31,10110,11.88039533884167
2240537,267,2004-08-13,18,80,170,9,10110,-23.10206648900721
2240538,267,2004-08-13,19,50,173,0,10110,0.0
2240539,267,2004-08-13,20,60,176,0,10110,0.0
2240540,267,2004-08-13,21,60,178,0,10110,0.0
2240541,267,2004-08-13,22,60,168,0,10110,0.0
2240542,267,2004-08-13,23,50,168,0,10110,0.0
2240543,267,2004-08-13,24,40,166,0,10110,0.0
2240544,267,2004-08-14,1,50,163,0,10110,0.0
2240545,267,2004-08-14,2,50,161,0,10110,0.0
2240546,267,2004-08-14,3,40,157,0,10110,0.0
2240547,267,2004-08-14,4,40,157,0,10110,0.0
2240548,267,2004-08-14,5,40,167,4,10110,0.0
2240549,267,2004-08-14,6,40,183,39,10110,0.0
2240550,267,2004-08-14,7,40,193,89,10110,0.0
2240551,267,2004-08-14,8,40,203,156,10110,0.0
2240552,267,2004-08-14,9,40,204,204,10110,-1803.115194042527
2240553,267,2004-08-14,10,40,207,244,10110,436.3540432657555
2240554,267,2004-08-14,11,40,212,266,10110,900.0623093023095
2240555,267,2004-08-14,12,40,212,264,10110,958.5406728611821
2240556,267,2004-08-14,13,40,216,273,10110,876.5430375706965
2240557,267,2004-08-14,14,40,218,244,10110,546.1161621515761
2240558,267,2004-08-14,15,50,214,185,10110,218.3911116157209
2240559,267,2004-08-14,16,70,208,150,10110,141.7319772827692
2240560,267,2004-08-14,17,70,202,105,10110,74.98522955511967
2240561,267,2004-08-14,18,60,197,40,10110,15.6557920345537
2240562,267,2004-08-14,19,60,193,5,10110,-46.68243592352312
2240563,267,2004-08-14,20,50,187,0,10110,0.0
2240564,267,2004-08-14,21,40,188,0,10110,0.0
2240565,267,2004-08-14,22,50,180,0,10110,0.0
2240566,267,2004-08-14,23,50,177,0,10110,0.0
2240567,267,2004-08-14,24,50,173,0,10110,0.0
2240568,267,2004-08-15,1,40,171,0,10110,0.0
2240569,267,2004-08-15,2,40,170,0,10110,0.0
2240570,267,2004-08-15,3,40,168,0,10110,0.0
2240571,267,2004-08-15,4,40,170,0,10110,0.0
2240572,267,2004-08-15,5,40,171,1,10110,0.0
2240573,267,2004-08-15,6,40,177,26,10110,0.0
2240574,267,2004-08-15,7,40,182,43,10110,0.0
2240575,267,2004-08-15,8,40,192,80,10110,0.0
2240576,267,2004-08-15,9,50,198,118,10110,805.2368610080295
2240577,267,2004-08-15,10,50,214,177,10110,898.0607933745472
2240578,267,2004-08-15,11,50,214,164,10110,442.5668978356887
2240579,267,2004-08-15,12,60,216,191,10110,396.3109257451786
2240580,267,2004-08-15,13,60,229,280,10110,927.0870993167309
2240581,267,2004-08-15,14,60,231,175,10110,173.4352016176371
2240582,267,2004-08-15,15,50,230,168,10110,160.435707265267
2240583,267,2004-08-15,16,50,219,139,10110,113.0759411210818
2240584,267,2004-08-15,17,40,213,46,10110,21.43973394948291
2240585,267,2004-08-15,18,20,212,24,10110,1.730015946969757
2240586,267,2004-08-15,19,20,200,6,10110,-43.5803643511783
2240587,267,2004-08-15,20,20,196,0,10110,0.0
2240588,267,2004-08-15,21,30,197,0,10110,0.0
2240589,267,2004-08-15,22,40,199,0,10110,0.0
2240590,267,2004-08-15,23,30,200,0,10110,0.0
2240591,267,2004-08-15,24,30,200,0,10110,0.0
2240592,267,2004-08-16,1,40,201,0,10110,0.0
2240593,267,2004-08-16,2,30,199,0,10110,0.0
2240594,267,2004-08-16,3,30,201,0,10110,0.0
2240595,267,2004-08-16,4,50,195,0,10110,0.0
2240596,267,2004-08-16,5,50,192,0,10110,0.0
2240597,267,2004-08-16,6,50,185,5,10110,0.0
2240598,267,2004-08-16,7,40,187,18,10110,0.0
2240599,267,2004-08-16,8,50,181,15,10110,0.0
2240600,267,2004-08-16,9,40,189,24,10110,-4.413708467825044
2240601,267,2004-08-16,10,50,190,18,10110,-8.927414736376729
2240602,267,2004-08-16,11,50,195,64,10110,31.13128316701129
2240603,267,2004-08-16,12,50,211,195,10110,432.3146587326015
2240604,267,2004-08-16,13,50,218,254,10110,732.1780910916249
2240605,267,2004-08-16,14,50,214,241,10110,543.125190502464
2240606,267,2004-08-16,15,60,214,195,10110,271.2447641787572
2240607,267,2004-08-16,16,60,205,149,10110,144.2559600211538
2240608,267,2004-08-16,17,60,202,92,10110,54.95577860146008
2240609,267,2004-08-16,18,50,192,33,10110,10.30828329597093
2240610,267,2004-08-16,19,50,186,7,10110,-40.60766806775049
2240611,267,2004-08-16,20,50,180,0,10110,0.0
2240612,267,2004-08-16,21,50,180,0,10110,0.0
2240613,267,2004-08-16,22,40,175,0,10110,0.0
2240614,267,2004-08-16,23,40,175,0,10110,0.0
2240615,267,2004-08-16,24,50,185,0,10110,0.0
2240616,267,2004-08-17,1,50,186,0,10110,0.0
2240617,267,2004-08-17,2,50,182,0,10110,0.0
2240618,267,2004-08-17,3,50,179,0,10110,0.0
2240619,267,2004-08-17,4,50,176,0,10110,0.0
2240620,267,2004-08-17,5,40,177,2,10110,0.0
2240621,267,2004-08-17,6,40,186,24,10110,0.0
2240622,267,2004-08-17,7,40,193,58,10110,0.0
2240623,267,2004-08-17,8,50,198,134,10110,0.0
2240624,267,2004-08-17,9,50,200,166,10110,198.269908803676
2240625,267,2004-08-17,10,50,200,140,10110,696.3980316619992
2240626,267,2004-08-17,11,50,211,153,10110,368.5008676238845
2240627,267,2004-08-17,12,50,224,242,10110,875.2125780649657
2240628,267,2004-08-17,13,50,210,206,10110,365.1901836592336
2240629,267,2004-08-17,14,40,201,40,10110,20.47085637210645
2240630,267,2004-08-17,15,30,216,85,10110,37.31688216423513
2240631,267,2004-08-17,16,20,209,75,10110,34.06500436465975
2240632,267,2004-08-17,17,20,216,54,10110,25.07448829201581
2240633,267,2004-08-17,18,20,207,41,10110,16.10128640777756
2240634,267,2004-08-17,19,20,190,8,10110,-37.76459084994288
2240635,267,2004-08-17,20,30,186,0,10110,0.0
2240636,267,2004-08-17,21,30,176,0,10110,0.0
2240637,267,2004-08-17,22,30,177,0,10110,0.0
2240638,267,2004-08-17,23,30,191,0,10110,0.0
2240639,267,2004-08-17,24,40,196,0,10110,0.0
2240640,267,2004-08-18,1,30,192,0,10110,0.0
2240641,267,2004-08-18,2,30,193,0,10110,0.0
2240642,267,2004-08-18,3,40,193,0,10110,0.0
