,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2215679,267,2001-10-12,24,40,133,0,10110,0.0
2215680,267,2001-10-13,1,40,134,0,10110,0.0
2215681,267,2001-10-13,2,40,137,0,10110,0.0
2215682,267,2001-10-13,3,40,143,0,10110,0.0
2215683,267,2001-10-13,4,40,144,0,10110,0.0
2215684,267,2001-10-13,5,40,139,0,10110,0.0
2215685,267,2001-10-13,6,30,136,0,10110,0.0
2215686,267,2001-10-13,7,40,143,6,10110,0.0
2215687,267,2001-10-13,8,40,150,33,10110,0.0
2215688,267,2001-10-13,9,40,157,66,10110,0.0
2215689,267,2001-10-13,10,40,164,99,10110,644.5537973759047
2215690,267,2001-10-13,11,50,169,123,10110,843.4700460769718
2215691,267,2001-10-13,12,50,173,126,10110,583.3005250382137
2215692,267,2001-10-13,13,40,184,122,10110,336.5869892826616
2215693,267,2001-10-13,14,30,193,109,10110,202.2300053943763
2215694,267,2001-10-13,15,40,191,76,10110,73.18124846469561
2215695,267,2001-10-13,16,30,175,28,10110,1.627042312983347
2215696,267,2001-10-13,17,20,164,8,10110,-46.40153068024137
2215697,267,2001-10-13,18,20,154,0,10110,0.0
2215698,267,2001-10-13,19,20,153,0,10110,0.0
2215699,267,2001-10-13,20,10,142,0,10110,0.0
2215700,267,2001-10-13,21,20,148,0,10110,0.0
2215701,267,2001-10-13,22,10,158,0,10110,0.0
2215702,267,2001-10-13,23,20,147,0,10110,0.0
2215703,267,2001-10-13,24,20,138,0,10110,0.0
2215704,267,2001-10-14,1,20,126,0,10110,0.0
2215705,267,2001-10-14,2,30,139,0,10110,0.0
2215706,267,2001-10-14,3,30,129,0,10110,0.0
2215707,267,2001-10-14,4,30,148,0,10110,0.0
2215708,267,2001-10-14,5,30,146,0,10110,0.0
2215709,267,2001-10-14,6,30,139,0,10110,0.0
2215710,267,2001-10-14,7,40,147,6,10110,0.0
2215711,267,2001-10-14,8,40,161,37,10110,0.0
2215712,267,2001-10-14,9,50,171,83,10110,0.0
2215713,267,2001-10-14,10,60,173,107,10110,399.1665854909286
2215714,267,2001-10-14,11,60,177,87,10110,469.6356755263176
2215715,267,2001-10-14,12,60,193,132,10110,706.8109613691935
2215716,267,2001-10-14,13,50,186,104,10110,206.9145211865724
2215717,267,2001-10-14,14,60,178,70,10110,50.12840633661133
2215718,267,2001-10-14,15,60,175,18,10110,-9.581419465313509
2215719,267,2001-10-14,16,40,170,7,10110,-39.48497147658892
2215720,267,2001-10-14,17,30,168,1,10110,-82.60925739005314
2215721,267,2001-10-14,18,40,162,0,10110,0.0
2215722,267,2001-10-14,19,50,162,0,10110,0.0
2215723,267,2001-10-14,20,40,161,0,10110,0.0
2215724,267,2001-10-14,21,50,159,0,10110,0.0
2215725,267,2001-10-14,22,50,154,0,10110,0.0
2215726,267,2001-10-14,23,60,154,0,10110,0.0
2215727,267,2001-10-14,24,60,153,0,10110,0.0
2215728,267,2001-10-15,1,70,154,0,10110,0.0
2215729,267,2001-10-15,2,80,155,0,10110,0.0
2215730,267,2001-10-15,3,80,151,0,10110,0.0
2215731,267,2001-10-15,4,70,150,0,10110,0.0
2215732,267,2001-10-15,5,70,150,0,10110,0.0
2215733,267,2001-10-15,6,70,147,0,10110,0.0
2215734,267,2001-10-15,7,60,149,5,10110,0.0
2215735,267,2001-10-15,8,60,152,38,10110,0.0
2215736,267,2001-10-15,9,60,157,76,10110,0.0
2215737,267,2001-10-15,10,70,165,124,10110,-944.7704696855944
2215738,267,2001-10-15,11,60,165,96,10110,648.1213512572011
2215739,267,2001-10-15,12,60,172,108,10110,398.7743854833835
2215740,267,2001-10-15,13,60,184,135,10110,504.4374780123589
2215741,267,2001-10-15,14,70,192,118,10110,288.5386078688903
2215742,267,2001-10-15,15,60,191,62,10110,42.32363912927909
2215743,267,2001-10-15,16,60,181,27,10110,0.02696353300602708
2215744,267,2001-10-15,17,70,182,5,10110,-61.5447927026054
2215745,267,2001-10-15,18,60,176,0,10110,0.0
2215746,267,2001-10-15,19,60,171,0,10110,0.0
2215747,267,2001-10-15,20,60,163,0,10110,0.0
2215748,267,2001-10-15,21,60,161,0,10110,0.0
2215749,267,2001-10-15,22,50,156,0,10110,0.0
2215750,267,2001-10-15,23,50,154,0,10110,0.0
2215751,267,2001-10-15,24,50,152,0,10110,0.0
2215752,267,2001-10-16,1,40,151,0,10110,0.0
2215753,267,2001-10-16,2,50,152,0,10110,0.0
2215754,267,2001-10-16,3,60,150,0,10110,0.0
2215755,267,2001-10-16,4,50,145,0,10110,0.0
2215756,267,2001-10-16,5,60,138,0,10110,0.0
2215757,267,2001-10-16,6,60,138,0,10110,0.0
2215758,267,2001-10-16,7,60,135,7,10110,0.0
2215759,267,2001-10-16,8,40,142,47,10110,0.0
2215760,267,2001-10-16,9,30,148,93,10110,0.0
2215761,267,2001-10-16,10,30,153,130,10110,-2162.920931145558
2215762,267,2001-10-16,11,30,161,159,10110,651.2852766673066
2215763,267,2001-10-16,12,30,163,145,10110,876.6233910928133
2215764,267,2001-10-16,13,40,158,125,10110,413.8816478133095
2215765,267,2001-10-16,14,40,157,102,10110,185.1203182413162
2215766,267,2001-10-16,15,40,145,67,10110,55.59748636485204
2215767,267,2001-10-16,16,20,135,25,10110,-2.719848291396644
2215768,267,2001-10-16,17,20,112,3,10110,-73.56322294638399
2215769,267,2001-10-16,18,20,114,0,10110,0.0
2215770,267,2001-10-16,19,30,100,0,10110,0.0
2215771,267,2001-10-16,20,30,94,0,10110,0.0
2215772,267,2001-10-16,21,30,90,0,10110,0.0
2215773,267,2001-10-16,22,20,90,0,10110,0.0
2215774,267,2001-10-16,23,30,84,0,10110,0.0
2215775,267,2001-10-16,24,30,88,0,10110,0.0
2215776,267,2001-10-17,1,30,100,0,10110,0.0
2215777,267,2001-10-17,2,20,95,0,10110,0.0
2215778,267,2001-10-17,3,20,94,0,10110,0.0
2215779,267,2001-10-17,4,30,99,0,10110,0.0
2215780,267,2001-10-17,5,30,97,0,10110,0.0
2215781,267,2001-10-17,6,30,92,0,10110,0.0
2215782,267,2001-10-17,7,40,91,6,10110,0.0
2215783,267,2001-10-17,8,40,109,45,10110,0.0
2215784,267,2001-10-17,9,40,129,67,10110,0.0
2215785,267,2001-10-17,10,50,143,93,10110,561.3459493017168
2215786,267,2001-10-17,11,60,158,126,10110,830.0688531290448
2215787,267,2001-10-17,12,50,163,116,10110,542.1695056007169
2215788,267,2001-10-17,13,50,161,78,10110,89.24840031101898
2215789,267,2001-10-17,14,60,163,75,10110,69.11472675642447
2215790,267,2001-10-17,15,60,158,47,10110,21.28649036001134
2215791,267,2001-10-17,16,60,155,15,10110,-19.71228310363302
2215792,267,2001-10-17,17,60,144,2,10110,-81.13724255371423
2215793,267,2001-10-17,18,50,143,0,10110,0.0
2215794,267,2001-10-17,19,50,144,0,10110,0.0
2215795,267,2001-10-17,20,60,146,0,10110,0.0
2215796,267,2001-10-17,21,50,139,0,10110,0.0
2215797,267,2001-10-17,22,50,136,0,10110,0.0
2215798,267,2001-10-17,23,50,131,0,10110,0.0
2215799,267,2001-10-17,24,50,133,0,10110,0.0
2215800,267,2001-10-18,1,50,129,0,10110,0.0
2215801,267,2001-10-18,2,50,127,0,10110,0.0
2215802,267,2001-10-18,3,40,120,0,10110,0.0
2215803,267,2001-10-18,4,40,120,0,10110,0.0
2215804,267,2001-10-18,5,60,121,0,10110,0.0
2215805,267,2001-10-18,6,60,121,0,10110,0.0
2215806,267,2001-10-18,7,60,123,5,10110,0.0
2215807,267,2001-10-18,8,60,130,37,10110,0.0
2215808,267,2001-10-18,9,70,138,58,10110,0.0
2215809,267,2001-10-18,10,60,145,64,10110,691.3098519015158
2215810,267,2001-10-18,11,60,159,105,10110,817.3555754484919
2215811,267,2001-10-18,12,60,163,95,10110,305.831197865115
2215812,267,2001-10-18,13,60,172,116,10110,356.0680240510976
2215813,267,2001-10-18,14,50,168,74,10110,69.00260072613094
2215814,267,2001-10-18,15,30,177,82,10110,119.7049342914813
2215815,267,2001-10-18,16,30,154,27,10110,-0.5619830588842158
2215816,267,2001-10-18,17,20,141,2,10110,-82.73734065163555
2215817,267,2001-10-18,18,20,140,0,10110,0.0
2215818,267,2001-10-18,19,20,147,0,10110,0.0
2215819,267,2001-10-18,20,20,149,0,10110,0.0
2215820,267,2001-10-18,21,10,152,0,10110,0.0
2215821,267,2001-10-18,22,20,151,0,10110,0.0
2215822,267,2001-10-18,23,20,146,0,10110,0.0
2215823,267,2001-10-18,24,10,143,0,10110,0.0
2215824,267,2001-10-19,1,10,141,0,10110,0.0
2215825,267,2001-10-19,2,10,147,0,10110,0.0
2215826,267,2001-10-19,3,10,147,0,10110,0.0
2215827,267,2001-10-19,4,10,148,0,10110,0.0
2215828,267,2001-10-19,5,10,147,0,10110,0.0
2215829,267,2001-10-19,6,10,147,0,10110,0.0
2215830,267,2001-10-19,7,20,148,1,10110,0.0
2215831,267,2001-10-19,8,30,150,5,10110,0.0
2215832,267,2001-10-19,9,40,151,19,10110,0.0
2215833,267,2001-10-19,10,40,151,68,10110,675.4207316908389
2215834,267,2001-10-19,11,50,166,127,10110,819.0619615656634
2215835,267,2001-10-19,12,50,170,126,10110,751.4073557140779
2215836,267,2001-10-19,13,50,175,103,10110,252.5330350382219
2215837,267,2001-10-19,14,50,177,95,10110,167.3294425789089
2215838,267,2001-10-19,15,40,170,48,10110,23.27799517596706
2215839,267,2001-10-19,16,30,163,18,10110,-14.45932714750723
2215840,267,2001-10-19,17,30,152,1,10110,-91.34188635615686
2215841,267,2001-10-19,18,30,150,0,10110,0.0
2215842,267,2001-10-19,19,40,154,0,10110,0.0
2215843,267,2001-10-19,20,40,152,0,10110,0.0
2215844,267,2001-10-19,21,50,150,0,10110,0.0
2215845,267,2001-10-19,22,50,143,0,10110,0.0
2215846,267,2001-10-19,23,40,137,0,10110,0.0
2215847,267,2001-10-19,24,40,131,0,10110,0.0
2215848,267,2001-10-20,1,40,126,0,10110,0.0
2215849,267,2001-10-20,2,40,131,0,10110,0.0
2215850,267,2001-10-20,3,50,130,0,10110,0.0
2215851,267,2001-10-20,4,50,123,0,10110,0.0
2215852,267,2001-10-20,5,40,122,0,10110,0.0
2215853,267,2001-10-20,6,50,124,0,10110,0.0
2215854,267,2001-10-20,7,50,123,3,10110,0.0
2215855,267,2001-10-20,8,60,125,15,10110,0.0
2215856,267,2001-10-20,9,50,147,66,10110,0.0
2215857,267,2001-10-20,10,60,151,78,10110,0.0
2215858,267,2001-10-20,11,60,161,102,10110,812.8779239810029
2215859,267,2001-10-20,12,60,180,129,10110,811.9766431672718
2215860,267,2001-10-20,13,70,178,117,10110,400.2126371903433
2215861,267,2001-10-20,14,60,188,96,10110,181.932478989777
2215862,267,2001-10-20,15,60,175,60,10110,46.26057520949206
2215863,267,2001-10-20,16,40,168,11,10110,-30.92657951460479
2215864,267,2001-10-20,17,40,164,1,10110,-93.22073940725137
2215865,267,2001-10-20,18,40,156,0,10110,0.0
2215866,267,2001-10-20,19,40,151,0,10110,0.0
2215867,267,2001-10-20,20,40,147,0,10110,0.0
2215868,267,2001-10-20,21,40,139,0,10110,0.0
2215869,267,2001-10-20,22,50,133,0,10110,0.0
2215870,267,2001-10-20,23,50,134,0,10110,0.0
2215871,267,2001-10-20,24,40,131,0,10110,0.0
2215872,267,2001-10-21,1,40,120,0,10110,0.0
2215873,267,2001-10-21,2,40,116,0,10110,0.0
2215874,267,2001-10-21,3,40,110,0,10110,0.0
2215875,267,2001-10-21,4,40,109,0,10110,0.0
2215876,267,2001-10-21,5,40,110,0,10110,0.0
2215877,267,2001-10-21,6,40,112,0,10110,0.0
2215878,267,2001-10-21,7,50,115,1,10110,0.0
2215879,267,2001-10-21,8,40,126,15,10110,0.0
2215880,267,2001-10-21,9,40,138,20,10110,0.0
2215881,267,2001-10-21,10,40,136,19,10110,0.0
2215882,267,2001-10-21,11,40,141,29,10110,6.124067461465258
2215883,267,2001-10-21,12,50,151,40,10110,16.84026542886033
2215884,267,2001-10-21,13,60,152,75,10110,94.0635029970287
2215885,267,2001-10-21,14,50,145,20,10110,-7.250231931079677
2215886,267,2001-10-21,15,40,138,10,10110,-28.96110022706313
2215887,267,2001-10-21,16,40,142,10,10110,-34.37689941599749
2215888,267,2001-10-21,17,50,138,3,10110,-80.83769784289122
2215889,267,2001-10-21,18,50,141,0,10110,0.0
2215890,267,2001-10-21,19,40,139,0,10110,0.0
2215891,267,2001-10-21,20,50,140,0,10110,0.0
2215892,267,2001-10-21,21,50,138,0,10110,0.0
2215893,267,2001-10-21,22,50,138,0,10110,0.0
2215894,267,2001-10-21,23,50,139,0,10110,0.0
2215895,267,2001-10-21,24,60,139,0,10110,0.0
2215896,267,2001-10-22,1,60,137,0,10110,0.0
2215897,267,2001-10-22,2,60,136,0,10110,0.0
2215898,267,2001-10-22,3,70,134,0,10110,0.0
2215899,267,2001-10-22,4,80,133,0,10110,0.0
2215900,267,2001-10-22,5,80,127,0,10110,0.0
2215901,267,2001-10-22,6,80,126,0,10110,0.0
2215902,267,2001-10-22,7,70,129,1,10110,0.0
2215903,267,2001-10-22,8,70,124,6,10110,0.0
2215904,267,2001-10-22,9,80,126,6,10110,0.0
2215905,267,2001-10-22,10,80,129,13,10110,0.0
2215906,267,2001-10-22,11,80,135,26,10110,-0.6776793757069648
2215907,267,2001-10-22,12,70,134,23,10110,-6.251618842139068
2215908,267,2001-10-22,13,70,135,23,10110,-3.887640525638401
2215909,267,2001-10-22,14,60,136,16,10110,-14.35286422836686
2215910,267,2001-10-22,15,60,140,24,10110,-2.972680991466635
2215911,267,2001-10-22,16,50,139,13,10110,-26.55820380220035
2215912,267,2001-10-22,17,50,137,1,10110,-97.11240368795283
2215913,267,2001-10-22,18,50,137,0,10110,0.0
2215914,267,2001-10-22,19,60,138,0,10110,0.0
2215915,267,2001-10-22,20,60,138,0,10110,0.0
2215916,267,2001-10-22,21,40,135,0,10110,0.0
2215917,267,2001-10-22,22,40,131,0,10110,0.0
2215918,267,2001-10-22,23,40,124,0,10110,0.0
2215919,267,2001-10-22,24,40,112,0,10110,0.0
2215920,267,2001-10-23,1,30,110,0,10110,0.0
2215921,267,2001-10-23,2,30,100,0,10110,0.0
2215922,267,2001-10-23,3,40,116,0,10110,0.0
2215923,267,2001-10-23,4,40,115,0,10110,0.0
2215924,267,2001-10-23,5,50,114,0,10110,0.0
2215925,267,2001-10-23,6,60,114,0,10110,0.0
2215926,267,2001-10-23,7,60,116,0,10110,0.0
2215927,267,2001-10-23,8,60,120,3,10110,0.0
2215928,267,2001-10-23,9,60,125,9,10110,0.0
2215929,267,2001-10-23,10,70,125,17,10110,0.0
2215930,267,2001-10-23,11,70,125,26,10110,-0.100389895306692
2215931,267,2001-10-23,12,70,126,28,10110,0.4152756293815053
2215932,267,2001-10-23,13,60,127,20,10110,-8.527620882305676
2215933,267,2001-10-23,14,60,126,15,10110,-16.62320946339131
2215934,267,2001-10-23,15,60,128,7,10110,-38.64075911812481
2215935,267,2001-10-23,16,60,129,2,10110,-67.09440689355263
2215936,267,2001-10-23,17,60,131,0,10110,0.0
2215937,267,2001-10-23,18,60,135,0,10110,0.0
2215938,267,2001-10-23,19,60,136,0,10110,0.0
2215939,267,2001-10-23,20,50,137,0,10110,0.0
2215940,267,2001-10-23,21,50,137,0,10110,0.0
2215941,267,2001-10-23,22,60,138,0,10110,0.0
2215942,267,2001-10-23,23,50,136,0,10110,0.0
2215943,267,2001-10-23,24,50,135,0,10110,0.0
2215944,267,2001-10-24,1,60,132,0,10110,0.0
2215945,267,2001-10-24,2,50,135,0,10110,0.0
2215946,267,2001-10-24,3,60,132,0,10110,0.0
2215947,267,2001-10-24,4,60,130,0,10110,0.0
2215948,267,2001-10-24,5,50,127,0,10110,0.0
2215949,267,2001-10-24,6,50,127,0,10110,0.0
2215950,267,2001-10-24,7,50,125,1,10110,0.0
2215951,267,2001-10-24,8,50,130,21,10110,0.0
2215952,267,2001-10-24,9,60,134,54,10110,0.0
2215953,267,2001-10-24,10,60,132,52,10110,0.0
2215954,267,2001-10-24,11,60,135,51,10110,154.8649440860365
2215955,267,2001-10-24,12,70,138,79,10110,228.0429915753543
2215956,267,2001-10-24,13,80,133,70,10110,85.81563397014432
2215957,267,2001-10-24,14,90,132,70,10110,74.87917464150576
2215958,267,2001-10-24,15,70,135,42,10110,17.39728281322009
2215959,267,2001-10-24,16,60,134,4,10110,-58.76514027293669
2215960,267,2001-10-24,17,70,134,0,10110,0.0
2215961,267,2001-10-24,18,70,129,0,10110,0.0
2215962,267,2001-10-24,19,70,130,0,10110,0.0
2215963,267,2001-10-24,20,60,129,0,10110,0.0
2215964,267,2001-10-24,21,50,126,0,10110,0.0
2215965,267,2001-10-24,22,50,126,0,10110,0.0
2215966,267,2001-10-24,23,50,124,0,10110,0.0
2215967,267,2001-10-24,24,40,122,0,10110,0.0
2215968,267,2001-10-25,1,40,120,0,10110,0.0
2215969,267,2001-10-25,2,40,120,0,10110,0.0
2215970,267,2001-10-25,3,50,120,0,10110,0.0
2215971,267,2001-10-25,4,40,117,0,10110,0.0
2215972,267,2001-10-25,5,40,115,0,10110,0.0
2215973,267,2001-10-25,6,40,114,0,10110,0.0
2215974,267,2001-10-25,7,40,117,2,10110,0.0
2215975,267,2001-10-25,8,40,114,12,10110,0.0
2215976,267,2001-10-25,9,40,118,27,10110,0.0
2215977,267,2001-10-25,10,40,126,56,10110,0.0
2215978,267,2001-10-25,11,40,140,78,10110,617.096331420095
2215979,267,2001-10-25,12,40,154,95,10110,434.2291462121289
2215980,267,2001-10-25,13,40,152,104,10110,346.7835963734757
2215981,267,2001-10-25,14,50,150,95,10110,224.2225290526202
2215982,267,2001-10-25,15,50,148,67,10110,85.27978114574417
2215983,267,2001-10-25,16,40,135,23,10110,-7.60371782404046
2215984,267,2001-10-25,17,40,140,1,10110,-103.2836098581901
2215985,267,2001-10-25,18,50,137,0,10110,0.0
2215986,267,2001-10-25,19,50,136,0,10110,0.0
2215987,267,2001-10-25,20,50,139,0,10110,0.0
2215988,267,2001-10-25,21,50,140,0,10110,0.0
2215989,267,2001-10-25,22,60,139,0,10110,0.0
2215990,267,2001-10-25,23,60,136,0,10110,0.0
2215991,267,2001-10-25,24,60,133,0,10110,0.0
2215992,267,2001-10-26,1,70,129,0,10110,0.0
2215993,267,2001-10-26,2,70,128,0,10110,0.0
2215994,267,2001-10-26,3,70,124,0,10110,0.0
2215995,267,2001-10-26,4,80,127,0,10110,0.0
2215996,267,2001-10-26,5,70,124,0,10110,0.0
2215997,267,2001-10-26,6,80,123,0,10110,0.0
2215998,267,2001-10-26,7,80,123,2,10110,0.0
2215999,267,2001-10-26,8,80,123,17,10110,0.0
2216000,267,2001-10-26,9,80,126,25,10110,0.0
2216001,267,2001-10-26,10,80,132,73,10110,0.0
2216002,267,2001-10-26,11,80,135,86,10110,768.9557732598378
2216003,267,2001-10-26,12,90,136,96,10110,470.882966718498
2216004,267,2001-10-26,13,80,145,84,10110,179.0634700495879
2216005,267,2001-10-26,14,80,143,80,10110,130.7979999555473
2216006,267,2001-10-26,15,90,142,39,10110,14.02072948275717
2216007,267,2001-10-26,16,90,138,16,10110,-21.05421710345098
2216008,267,2001-10-26,17,90,136,1,10110,-105.4284872999973
2216009,267,2001-10-26,18,90,136,0,10110,0.0
2216010,267,2001-10-26,19,100,137,0,10110,0.0
2216011,267,2001-10-26,20,100,135,0,10110,0.0
2216012,267,2001-10-26,21,100,136,0,10110,0.0
2216013,267,2001-10-26,22,100,133,0,10110,0.0
2216014,267,2001-10-26,23,100,129,0,10110,0.0
2216015,267,2001-10-26,24,90,129,0,10110,0.0
2216016,267,2001-10-27,1,80,130,0,10110,0.0
2216017,267,2001-10-27,2,80,132,0,10110,0.0
2216018,267,2001-10-27,3,70,135,0,10110,0.0
2216019,267,2001-10-27,4,60,133,0,10110,0.0
2216020,267,2001-10-27,5,50,130,0,10110,0.0
2216021,267,2001-10-27,6,40,127,0,10110,0.0
2216022,267,2001-10-27,7,40,127,0,10110,0.0
2216023,267,2001-10-27,8,50,130,13,10110,0.0
2216024,267,2001-10-27,9,50,135,48,10110,0.0
2216025,267,2001-10-27,10,50,139,77,10110,0.0
2216026,267,2001-10-27,11,60,151,119,10110,749.4222677580786
2216027,267,2001-10-27,12,70,157,145,10110,865.3876918887387
2216028,267,2001-10-27,13,70,151,113,10110,492.4600633913228
2216029,267,2001-10-27,14,70,145,76,10110,115.1368523128174
2216030,267,2001-10-27,15,70,142,52,10110,38.93988074463089
2216031,267,2001-10-27,16,60,137,19,10110,-15.13576835731531
2216032,267,2001-10-27,17,50,130,1,10110,-107.6163789057867
2216033,267,2001-10-27,18,50,128,0,10110,0.0
2216034,267,2001-10-27,19,50,126,0,10110,0.0
2216035,267,2001-10-27,20,50,124,0,10110,0.0
2216036,267,2001-10-27,21,50,126,0,10110,0.0
2216037,267,2001-10-27,22,50,123,0,10110,0.0
2216038,267,2001-10-27,23,50,121,0,10110,0.0
2216039,267,2001-10-27,24,40,119,0,10110,0.0
2216040,267,2001-10-28,1,40,124,0,10110,0.0
2216041,267,2001-10-28,2,50,124,0,10110,0.0
2216042,267,2001-10-28,3,50,125,0,10110,0.0
2216043,267,2001-10-28,4,40,120,0,10110,0.0
2216044,267,2001-10-28,5,50,120,0,10110,0.0
2216045,267,2001-10-28,6,50,121,0,10110,0.0
2216046,267,2001-10-28,7,50,120,0,10110,0.0
2216047,267,2001-10-28,8,40,122,13,10110,0.0
2216048,267,2001-10-28,9,40,133,31,10110,0.0
2216049,267,2001-10-28,10,60,138,97,10110,0.0
2216050,267,2001-10-28,11,50,140,132,10110,520.8233492781541
2216051,267,2001-10-28,12,60,138,142,10110,862.1377998738624
2216052,267,2001-10-28,13,70,137,113,10110,515.0357147999413
2216053,267,2001-10-28,14,60,130,74,10110,110.3975747280508
2216054,267,2001-10-28,15,60,126,51,10110,38.08323338600898
2216055,267,2001-10-28,16,70,121,31,10110,6.106192638452474
2216056,267,2001-10-28,17,60,118,1,10110,-109.8465278698564
2216057,267,2001-10-28,18,70,120,0,10110,0.0
2216058,267,2001-10-28,19,70,121,0,10110,0.0
2216059,267,2001-10-28,20,60,116,0,10110,0.0
2216060,267,2001-10-28,21,60,115,0,10110,0.0
2216061,267,2001-10-28,22,40,106,0,10110,0.0
2216062,267,2001-10-28,23,50,110,0,10110,0.0
2216063,267,2001-10-28,24,50,105,0,10110,0.0
2216064,267,2001-10-29,1,60,111,0,10110,0.0
2216065,267,2001-10-29,2,50,110,0,10110,0.0
2216066,267,2001-10-29,3,70,113,0,10110,0.0
2216067,267,2001-10-29,4,70,117,0,10110,0.0
2216068,267,2001-10-29,5,70,121,0,10110,0.0
2216069,267,2001-10-29,6,80,125,0,10110,0.0
2216070,267,2001-10-29,7,80,128,0,10110,0.0
2216071,267,2001-10-29,8,80,130,11,10110,0.0
2216072,267,2001-10-29,9,80,133,19,10110,0.0
2216073,267,2001-10-29,10,80,133,34,10110,0.0
2216074,267,2001-10-29,11,80,132,34,10110,45.98564648677546
2216075,267,2001-10-29,12,80,133,36,10110,14.41401170170221
2216076,267,2001-10-29,13,80,136,46,10110,25.57185614655381
2216077,267,2001-10-29,14,90,137,62,10110,62.66332013706464
2216078,267,2001-10-29,15,80,132,44,10110,23.53238263479579
2216079,267,2001-10-29,16,80,130,12,10110,-32.6552985144835
2216080,267,2001-10-29,17,80,126,0,10110,0.0
2216081,267,2001-10-29,18,80,131,0,10110,0.0
2216082,267,2001-10-29,19,100,129,0,10110,0.0
2216083,267,2001-10-29,20,110,132,0,10110,0.0
2216084,267,2001-10-29,21,100,133,0,10110,0.0
2216085,267,2001-10-29,22,110,136,0,10110,0.0
2216086,267,2001-10-29,23,110,136,0,10110,0.0
2216087,267,2001-10-29,24,90,138,0,10110,0.0
2216088,267,2001-10-30,1,100,141,0,10110,0.0
2216089,267,2001-10-30,2,110,142,0,10110,0.0
2216090,267,2001-10-30,3,110,143,0,10110,0.0
2216091,267,2001-10-30,4,110,143,0,10110,0.0
2216092,267,2001-10-30,5,110,145,0,10110,0.0
2216093,267,2001-10-30,6,110,145,0,10110,0.0
2216094,267,2001-10-30,7,90,146,1,10110,0.0
2216095,267,2001-10-30,8,90,150,18,10110,0.0
2216096,267,2001-10-30,9,100,158,50,10110,0.0
2216097,267,2001-10-30,10,90,164,84,10110,0.0
2216098,267,2001-10-30,11,100,166,109,10110,750.8658208263813
2216099,267,2001-10-30,12,90,172,117,10110,843.559304903601
2216100,267,2001-10-30,13,90,169,109,10110,506.2070372100085
2216101,267,2001-10-30,14,90,157,83,10110,182.4388533868246
2216102,267,2001-10-30,15,100,156,49,10110,36.23630073534994
2216103,267,2001-10-30,16,90,159,16,10110,-22.47195064680929
2216104,267,2001-10-30,17,100,163,0,10110,0.0
2216105,267,2001-10-30,18,100,161,0,10110,0.0
2216106,267,2001-10-30,19,100,161,0,10110,0.0
2216107,267,2001-10-30,20,90,168,0,10110,0.0
2216108,267,2001-10-30,21,100,161,0,10110,0.0
2216109,267,2001-10-30,22,100,158,0,10110,0.0
2216110,267,2001-10-30,23,100,155,0,10110,0.0
2216111,267,2001-10-30,24,100,152,0,10110,0.0
2216112,267,2001-10-31,1,100,149,0,10110,0.0
2216113,267,2001-10-31,2,90,149,0,10110,0.0
2216114,267,2001-10-31,3,100,149,0,10110,0.0
2216115,267,2001-10-31,4,110,146,0,10110,0.0
2216116,267,2001-10-31,5,120,149,0,10110,0.0
2216117,267,2001-10-31,6,120,149,0,10110,0.0
2216118,267,2001-10-31,7,120,125,0,10110,0.0
2216119,267,2001-10-31,8,110,124,3,10110,0.0
2216120,267,2001-10-31,9,130,128,45,10110,0.0
2216121,267,2001-10-31,10,150,119,64,10110,0.0
2216122,267,2001-10-31,11,140,117,76,10110,741.6795842857316
2216123,267,2001-10-31,12,140,110,69,10110,216.4550550245631
2216124,267,2001-10-31,13,130,123,119,10110,685.7792791512419
2216125,267,2001-10-31,14,140,119,84,10110,200.1511111803245
2216126,267,2001-10-31,15,130,113,49,10110,38.02204976589169
2216127,267,2001-10-31,16,140,107,18,10110,-18.25149800821514
2216128,267,2001-10-31,17,140,103,0,10110,0.0
2216129,267,2001-10-31,18,140,108,0,10110,0.0
2216130,267,2001-10-31,19,150,103,0,10110,0.0
2216131,267,2001-10-31,20,150,107,0,10110,0.0
2216132,267,2001-10-31,21,140,111,0,10110,0.0
2216133,267,2001-10-31,22,140,110,0,10110,0.0
2216134,267,2001-10-31,23,140,106,0,10110,0.0
2216135,267,2001-10-31,24,130,107,0,10110,0.0
2216136,267,2001-11-01,1,130,107,0,10110,0.0
2216137,267,2001-11-01,2,130,105,0,10110,0.0
2216138,267,2001-11-01,3,120,102,0,10110,0.0
2216139,267,2001-11-01,4,120,105,0,10110,0.0
2216140,267,2001-11-01,5,110,104,0,10110,0.0
2216141,267,2001-11-01,6,100,102,0,10110,0.0
2216142,267,2001-11-01,7,100,104,1,10110,0.0
2216143,267,2001-11-01,8,100,107,22,10110,0.0
2216144,267,2001-11-01,9,90,108,28,10110,0.0
2216145,267,2001-11-01,10,100,113,52,10110,0.0
2216146,267,2001-11-01,11,100,114,52,10110,301.063960369493
2216147,267,2001-11-01,12,90,118,56,10110,109.9190633336537
2216148,267,2001-11-01,13,80,121,82,10110,225.9171055583499
2216149,267,2001-11-01,14,70,119,87,10110,237.2427264654816
2216150,267,2001-11-01,15,60,115,58,10110,74.44970472387642
2216151,267,2001-11-01,16,50,109,18,10110,-18.49531088680363
2216152,267,2001-11-01,17,60,106,1,10110,-119.1689617997873
2216153,267,2001-11-01,18,50,102,0,10110,0.0
2216154,267,2001-11-01,19,40,101,0,10110,0.0
2216155,267,2001-11-01,20,30,88,0,10110,0.0
