,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2265093,267,2007-06-02,22,40,137,0,10110,0.0
2265094,267,2007-06-02,23,40,141,0,10110,0.0
2265095,267,2007-06-02,24,40,141,0,10110,0.0
2265096,267,2007-06-03,1,50,139,0,10110,0.0
2265097,267,2007-06-03,2,40,139,0,10110,0.0
2265098,267,2007-06-03,3,30,132,0,10110,0.0
2265099,267,2007-06-03,4,20,134,2,10110,0.0
2265100,267,2007-06-03,5,30,146,18,10110,0.0
2265101,267,2007-06-03,6,30,155,37,10110,0.0
2265102,267,2007-06-03,7,40,156,44,10110,0.0
2265103,267,2007-06-03,8,50,161,80,10110,579.6936054879851
2265104,267,2007-06-03,9,40,155,52,10110,31.84805729551629
2265105,267,2007-06-03,10,40,166,70,10110,37.39149705512872
2265106,267,2007-06-03,11,30,173,97,10110,50.30016528713971
2265107,267,2007-06-03,12,30,169,89,10110,38.47386595079944
2265108,267,2007-06-03,13,30,172,107,10110,43.92024867991497
2265109,267,2007-06-03,14,20,175,75,10110,34.72169196101247
2265110,267,2007-06-03,15,20,187,129,10110,56.83115791122209
2265111,267,2007-06-03,16,30,183,134,10110,72.50245189638585
2265112,267,2007-06-03,17,30,181,120,10110,76.96281019640307
2265113,267,2007-06-03,18,30,188,52,10110,23.80971888157496
2265114,267,2007-06-03,19,30,181,18,10110,-8.412702014739784
2265115,267,2007-06-03,20,20,176,2,10110,-70.51161515351808
2265116,267,2007-06-03,21,30,170,0,10110,0.0
2265117,267,2007-06-03,22,30,152,0,10110,0.0
2265118,267,2007-06-03,23,40,146,0,10110,0.0
2265119,267,2007-06-03,24,30,134,0,10110,0.0
2265120,267,2007-06-04,1,30,128,0,10110,0.0
2265121,267,2007-06-04,2,40,131,0,10110,0.0
2265122,267,2007-06-04,3,30,139,0,10110,0.0
2265123,267,2007-06-04,4,30,128,3,10110,0.0
2265124,267,2007-06-04,5,30,133,14,10110,0.0
2265125,267,2007-06-04,6,40,156,45,10110,0.0
2265126,267,2007-06-04,7,40,168,138,10110,0.0
2265127,267,2007-06-04,8,40,177,173,10110,-732.9243909605595
2265128,267,2007-06-04,9,50,186,158,10110,876.7704613669778
2265129,267,2007-06-04,10,40,188,185,10110,731.4844858017511
2265130,267,2007-06-04,11,50,198,181,10110,325.3299623477457
2265131,267,2007-06-04,12,50,203,168,10110,151.7032422818968
2265132,267,2007-06-04,13,60,206,199,10110,198.8948602109091
2265133,267,2007-06-04,14,70,200,226,10110,275.7891765968425
2265134,267,2007-06-04,15,70,203,219,10110,266.0223659480154
2265135,267,2007-06-04,16,80,201,202,10110,261.7387102479451
2265136,267,2007-06-04,17,80,191,117,10110,71.46674312938188
2265137,267,2007-06-04,18,70,180,61,10110,28.68781756590235
2265138,267,2007-06-04,19,70,177,29,10110,5.409322957747297
2265139,267,2007-06-04,20,60,161,11,10110,-32.53064397287952
2265140,267,2007-06-04,21,60,160,0,10110,0.0
2265141,267,2007-06-04,22,60,154,0,10110,0.0
2265142,267,2007-06-04,23,50,155,0,10110,0.0
2265143,267,2007-06-04,24,50,155,0,10110,0.0
2265144,267,2007-06-05,1,50,157,0,10110,0.0
2265145,267,2007-06-05,2,50,156,0,10110,0.0
2265146,267,2007-06-05,3,50,157,0,10110,0.0
2265147,267,2007-06-05,4,50,157,1,10110,0.0
2265148,267,2007-06-05,5,50,158,8,10110,0.0
2265149,267,2007-06-05,6,40,161,19,10110,0.0
2265150,267,2007-06-05,7,40,174,50,10110,0.0
2265151,267,2007-06-05,8,40,182,79,10110,547.5172894092788
2265152,267,2007-06-05,9,40,193,140,10110,770.3258338445364
2265153,267,2007-06-05,10,50,191,106,10110,113.9839547383561
2265154,267,2007-06-05,11,50,202,155,10110,191.3741161636574
2265155,267,2007-06-05,12,50,206,200,10110,273.2338741552422
2265156,267,2007-06-05,13,50,206,201,10110,204.9985667935884
2265157,267,2007-06-05,14,50,204,177,10110,120.523709768367
2265158,267,2007-06-05,15,70,190,95,10110,39.3926395662309
2265159,267,2007-06-05,16,70,189,79,10110,35.1394303324638
2265160,267,2007-06-05,17,70,188,68,10110,31.38549536632965
2265161,267,2007-06-05,18,70,181,89,10110,57.70773956840625
2265162,267,2007-06-05,19,70,167,34,10110,9.978845139488932
2265163,267,2007-06-05,20,60,156,6,10110,-50.36608563755928
2265164,267,2007-06-05,21,50,146,0,10110,0.0
2265165,267,2007-06-05,22,40,140,0,10110,0.0
2265166,267,2007-06-05,23,50,141,0,10110,0.0
2265167,267,2007-06-05,24,50,145,0,10110,0.0
2265168,267,2007-06-06,1,50,147,0,10110,0.0
2265169,267,2007-06-06,2,60,150,0,10110,0.0
2265170,267,2007-06-06,3,50,139,0,10110,0.0
2265171,267,2007-06-06,4,40,146,1,10110,0.0
2265172,267,2007-06-06,5,40,147,10,10110,0.0
2265173,267,2007-06-06,6,40,148,25,10110,0.0
2265174,267,2007-06-06,7,40,151,34,10110,0.0
2265175,267,2007-06-06,8,30,158,54,10110,164.5635335684103
2265176,267,2007-06-06,9,40,165,73,10110,93.36340420719777
2265177,267,2007-06-06,10,40,169,98,10110,88.2482499552986
2265178,267,2007-06-06,11,40,172,152,10110,178.4069381745035
2265179,267,2007-06-06,12,50,168,125,10110,64.15913071727518
2265180,267,2007-06-06,13,50,168,75,10110,34.48339568378329
2265181,267,2007-06-06,14,50,171,175,10110,115.8767281888361
2265182,267,2007-06-06,15,50,178,184,10110,145.5543656086349
2265183,267,2007-06-06,16,50,171,143,10110,84.90554375524285
2265184,267,2007-06-06,17,50,166,89,10110,41.09974288302686
2265185,267,2007-06-06,18,50,165,33,10110,12.72474135680929
2265186,267,2007-06-06,19,50,162,27,10110,3.526758742678358
2265187,267,2007-06-06,20,50,157,5,10110,-54.43158359526482
2265188,267,2007-06-06,21,50,155,0,10110,0.0
2265189,267,2007-06-06,22,50,152,0,10110,0.0
2265190,267,2007-06-06,23,40,148,0,10110,0.0
2265191,267,2007-06-06,24,40,147,0,10110,0.0
2265192,267,2007-06-07,1,40,147,0,10110,0.0
2265193,267,2007-06-07,2,40,145,0,10110,0.0
2265194,267,2007-06-07,3,40,147,0,10110,0.0
2265195,267,2007-06-07,4,50,151,2,10110,0.0
2265196,267,2007-06-07,5,50,152,13,10110,0.0
2265197,267,2007-06-07,6,50,157,31,10110,0.0
2265198,267,2007-06-07,7,50,168,60,10110,0.0
2265199,267,2007-06-07,8,50,182,100,10110,782.9157615258132
2265200,267,2007-06-07,9,40,206,190,10110,860.9539353238553
2265201,267,2007-06-07,10,40,221,239,10110,935.3514151450839
2265202,267,2007-06-07,11,40,205,258,10110,935.8350941044687
2265203,267,2007-06-07,12,60,202,213,10110,336.7599107965905
2265204,267,2007-06-07,13,60,209,222,10110,286.9185112554687
2265205,267,2007-06-07,14,60,233,238,10110,326.1522472576451
2265206,267,2007-06-07,15,60,244,227,10110,297.038704945753
2265207,267,2007-06-07,16,50,238,179,10110,170.2046749017881
2265208,267,2007-06-07,17,60,240,131,10110,96.57915272688338
2265209,267,2007-06-07,18,60,233,79,10110,43.24782218733011
2265210,267,2007-06-07,19,50,220,33,10110,9.219388795300452
2265211,267,2007-06-07,20,50,205,7,10110,-45.77719893805165
2265212,267,2007-06-07,21,50,196,0,10110,0.0
2265213,267,2007-06-07,22,40,194,0,10110,0.0
2265214,267,2007-06-07,23,40,193,0,10110,0.0
2265215,267,2007-06-07,24,40,192,0,10110,0.0
2265216,267,2007-06-08,1,40,193,0,10110,0.0
2265217,267,2007-06-08,2,30,203,0,10110,0.0
2265218,267,2007-06-08,3,40,199,0,10110,0.0
2265219,267,2007-06-08,4,30,196,2,10110,0.0
2265220,267,2007-06-08,5,30,195,20,10110,0.0
2265221,267,2007-06-08,6,30,207,54,10110,0.0
2265222,267,2007-06-08,7,40,226,99,10110,0.0
2265223,267,2007-06-08,8,40,244,171,10110,-452.3001467083736
2265224,267,2007-06-08,9,40,261,208,10110,758.3944002342474
2265225,267,2007-06-08,10,50,276,249,10110,919.9635855887533
2265226,267,2007-06-08,11,50,283,208,10110,530.8421975191625
2265227,267,2007-06-08,12,60,292,255,10110,620.577537111864
2265228,267,2007-06-08,13,60,293,248,10110,433.8659137321204
2265229,267,2007-06-08,14,60,297,220,10110,247.2535537405255
2265230,267,2007-06-08,15,50,302,218,10110,257.0481885092065
2265231,267,2007-06-08,16,40,294,149,10110,94.5867381271694
2265232,267,2007-06-08,17,30,291,117,10110,69.95051032080517
2265233,267,2007-06-08,18,30,265,52,10110,23.89519990994632
2265234,267,2007-06-08,19,70,208,13,10110,-17.09722217208332
2265235,267,2007-06-08,20,50,195,2,10110,-68.45603056505315
2265236,267,2007-06-08,21,50,187,0,10110,0.0
2265237,267,2007-06-08,22,60,183,0,10110,0.0
2265238,267,2007-06-08,23,50,183,0,10110,0.0
2265239,267,2007-06-08,24,50,188,0,10110,0.0
2265240,267,2007-06-09,1,40,183,0,10110,0.0
2265241,267,2007-06-09,2,30,184,0,10110,0.0
2265242,267,2007-06-09,3,20,177,0,10110,0.0
2265243,267,2007-06-09,4,50,176,2,10110,0.0
2265244,267,2007-06-09,5,60,177,14,10110,0.0
2265245,267,2007-06-09,6,50,183,59,10110,0.0
2265246,267,2007-06-09,7,40,190,82,10110,0.0
2265247,267,2007-06-09,8,40,199,120,10110,781.9471508151964
2265248,267,2007-06-09,9,50,203,185,10110,874.3340577983025
2265249,267,2007-06-09,10,40,219,204,10110,889.0527665118404
2265250,267,2007-06-09,11,30,208,284,10110,970.9653944086049
2265251,267,2007-06-09,12,50,204,293,10110,925.2200633000151
2265252,267,2007-06-09,13,40,206,294,10110,745.3410918989022
2265253,267,2007-06-09,14,30,205,262,10110,471.8463814993906
2265254,267,2007-06-09,15,30,208,199,10110,187.0145648366293
2265255,267,2007-06-09,16,40,204,124,10110,59.33202869875332
2265256,267,2007-06-09,17,50,196,100,10110,49.18331663590039
2265257,267,2007-06-09,18,40,195,65,10110,30.99646261211264
2265258,267,2007-06-09,19,20,194,26,10110,2.64666255895291
2265259,267,2007-06-09,20,30,187,11,10110,-31.68778833034568
2265260,267,2007-06-09,21,30,179,1,10110,-122.8816290708295
2265261,267,2007-06-09,22,30,178,0,10110,0.0
2265262,267,2007-06-09,23,30,169,0,10110,0.0
2265263,267,2007-06-09,24,30,166,0,10110,0.0
2265264,267,2007-06-10,1,30,163,0,10110,0.0
2265265,267,2007-06-10,2,20,165,0,10110,0.0
2265266,267,2007-06-10,3,20,172,0,10110,0.0
2265267,267,2007-06-10,4,30,174,1,10110,0.0
2265268,267,2007-06-10,5,30,167,5,10110,0.0
2265269,267,2007-06-10,6,40,164,17,10110,0.0
2265270,267,2007-06-10,7,30,165,24,10110,0.0
2265271,267,2007-06-10,8,30,167,45,10110,80.14595753566114
2265272,267,2007-06-10,9,30,169,56,10110,38.47546359826248
2265273,267,2007-06-10,10,20,172,73,10110,40.1174320911372
2265274,267,2007-06-10,11,20,178,104,10110,57.51726747515046
2265275,267,2007-06-10,12,30,186,146,10110,95.76134814655195
2265276,267,2007-06-10,13,40,192,226,10110,302.6857082173352
2265277,267,2007-06-10,14,40,194,195,10110,162.5442956708466
2265278,267,2007-06-10,15,50,192,160,10110,92.993891034162
2265279,267,2007-06-10,16,50,197,130,10110,65.62304938119863
2265280,267,2007-06-10,17,60,187,105,10110,53.94058411932198
2265281,267,2007-06-10,18,60,172,47,10110,21.45853100971834
2265282,267,2007-06-10,19,60,173,11,10110,-21.22336420243614
2265283,267,2007-06-10,20,50,167,3,10110,-62.66811141325957
2265284,267,2007-06-10,21,50,166,0,10110,0.0
2265285,267,2007-06-10,22,40,163,0,10110,0.0
2265286,267,2007-06-10,23,40,161,0,10110,0.0
2265287,267,2007-06-10,24,30,169,0,10110,0.0
2265288,267,2007-06-11,1,50,170,0,10110,0.0
2265289,267,2007-06-11,2,50,172,0,10110,0.0
2265290,267,2007-06-11,3,40,164,0,10110,0.0
2265291,267,2007-06-11,4,50,160,2,10110,0.0
2265292,267,2007-06-11,5,50,158,13,10110,0.0
2265293,267,2007-06-11,6,40,161,36,10110,0.0
2265294,267,2007-06-11,7,20,168,85,10110,0.0
2265295,267,2007-06-11,8,20,181,183,10110,-1255.081631175193
2265296,267,2007-06-11,9,30,184,240,10110,211.6863157179291
2265297,267,2007-06-11,10,40,198,278,10110,780.764089422954
2265298,267,2007-06-11,11,40,202,303,10110,949.8448448033552
2265299,267,2007-06-11,12,50,207,312,10110,980.1407645103395
2265300,267,2007-06-11,13,50,214,304,10110,828.9042051647893
2265301,267,2007-06-11,14,60,212,282,10110,566.761984921234
2265302,267,2007-06-11,15,80,199,246,10110,383.7320597823086
2265303,267,2007-06-11,16,80,205,202,10110,252.3159987160173
2265304,267,2007-06-11,17,80,204,153,10110,154.7263993420484
2265305,267,2007-06-11,18,70,205,97,10110,70.00351441705213
2265306,267,2007-06-11,19,50,201,46,10110,20.21512324470016
2265307,267,2007-06-11,20,40,186,10,10110,-34.45848233057361
2265308,267,2007-06-11,21,40,180,0,10110,0.0
2265309,267,2007-06-11,22,30,173,0,10110,0.0
2265310,267,2007-06-11,23,20,162,0,10110,0.0
2265311,267,2007-06-11,24,20,177,0,10110,0.0
2265312,267,2007-06-12,1,40,173,0,10110,0.0
2265313,267,2007-06-12,2,40,166,0,10110,0.0
2265314,267,2007-06-12,3,40,161,0,10110,0.0
2265315,267,2007-06-12,4,30,158,1,10110,0.0
2265316,267,2007-06-12,5,30,162,12,10110,0.0
2265317,267,2007-06-12,6,40,156,22,10110,0.0
2265318,267,2007-06-12,7,30,159,32,10110,0.0
2265319,267,2007-06-12,8,30,164,52,10110,136.2872005966169
2265320,267,2007-06-12,9,30,163,53,10110,32.53506595910129
2265321,267,2007-06-12,10,40,163,90,10110,67.22073736423333
2265322,267,2007-06-12,11,40,165,85,10110,39.78010345355425
2265323,267,2007-06-12,12,40,162,64,10110,30.88466307131392
2265324,267,2007-06-12,13,40,164,87,10110,37.28780763500021
2265325,267,2007-06-12,14,50,161,65,10110,32.27507180944217
2265326,267,2007-06-12,15,50,160,62,10110,31.21923163775629
2265327,267,2007-06-12,16,50,160,47,10110,24.75127469086938
2265328,267,2007-06-12,17,50,163,30,10110,12.43550787342238
2265329,267,2007-06-12,18,40,167,14,10110,-9.4697815591789
2265330,267,2007-06-12,19,40,166,6,10110,-33.693935623892
2265331,267,2007-06-12,20,40,167,2,10110,-67.15524795453504
2265332,267,2007-06-12,21,40,166,0,10110,0.0
2265333,267,2007-06-12,22,40,164,0,10110,0.0
2265334,267,2007-06-12,23,30,163,0,10110,0.0
2265335,267,2007-06-12,24,30,162,0,10110,0.0
2265336,267,2007-06-13,1,40,163,0,10110,0.0
2265337,267,2007-06-13,2,40,162,0,10110,0.0
2265338,267,2007-06-13,3,30,161,0,10110,0.0
2265339,267,2007-06-13,4,30,163,1,10110,0.0
2265340,267,2007-06-13,5,30,165,8,10110,0.0
2265341,267,2007-06-13,6,40,165,14,10110,0.0
2265342,267,2007-06-13,7,40,166,29,10110,0.0
2265343,267,2007-06-13,8,40,172,37,10110,34.59562692566539
2265344,267,2007-06-13,9,40,187,122,10110,497.3843445200297
2265345,267,2007-06-13,10,50,193,221,10110,935.8560005161366
2265346,267,2007-06-13,11,50,202,180,10110,311.1361461229206
2265347,267,2007-06-13,12,60,181,168,10110,148.1600875042825
2265348,267,2007-06-13,13,50,206,240,10110,370.5435690160509
2265349,267,2007-06-13,14,70,204,267,10110,492.6480878759427
2265350,267,2007-06-13,15,70,199,236,10110,332.8977020814973
2265351,267,2007-06-13,16,70,195,199,10110,237.7694377641275
2265352,267,2007-06-13,17,50,190,147,10110,134.2604726246007
2265353,267,2007-06-13,18,50,183,96,10110,67.25460772632776
2265354,267,2007-06-13,19,50,174,50,10110,24.07430247016064
2265355,267,2007-06-13,20,40,162,14,10110,-23.13602302466894
2265356,267,2007-06-13,21,30,155,0,10110,0.0
2265357,267,2007-06-13,22,20,143,0,10110,0.0
2265358,267,2007-06-13,23,20,141,0,10110,0.0
2265359,267,2007-06-13,24,10,131,0,10110,0.0
2265360,267,2007-06-14,1,10,132,0,10110,0.0
2265361,267,2007-06-14,2,30,139,0,10110,0.0
2265362,267,2007-06-14,3,20,146,0,10110,0.0
2265363,267,2007-06-14,4,30,149,0,10110,0.0
2265364,267,2007-06-14,5,30,153,9,10110,0.0
2265365,267,2007-06-14,6,30,160,24,10110,0.0
2265366,267,2007-06-14,7,30,164,28,10110,0.0
2265367,267,2007-06-14,8,30,168,26,10110,0.6698576057532553
2265368,267,2007-06-14,9,30,167,32,10110,7.625327530260832
2265369,267,2007-06-14,10,40,171,49,10110,22.03264478117646
2265370,267,2007-06-14,11,40,179,89,10110,42.54685543408437
2265371,267,2007-06-14,12,40,179,55,10110,27.92968061979961
2265372,267,2007-06-14,13,60,181,55,10110,28.70542255948029
2265373,267,2007-06-14,14,60,176,33,10110,16.37886995339632
2265374,267,2007-06-14,15,70,179,52,10110,27.60478143401007
2265375,267,2007-06-14,16,70,180,28,10110,11.59057397250858
2265376,267,2007-06-14,17,70,170,13,10110,-7.880552040767458
2265377,267,2007-06-14,18,70,164,10,10110,-16.61456790875808
2265378,267,2007-06-14,19,60,162,4,10110,-39.36038413049721
2265379,267,2007-06-14,20,60,154,0,10110,0.0
2265380,267,2007-06-14,21,60,159,0,10110,0.0
2265381,267,2007-06-14,22,60,158,0,10110,0.0
2265382,267,2007-06-14,23,60,157,0,10110,0.0
2265383,267,2007-06-14,24,60,155,0,10110,0.0
2265384,267,2007-06-15,1,60,156,0,10110,0.0
2265385,267,2007-06-15,2,60,155,0,10110,0.0
2265386,267,2007-06-15,3,60,152,0,10110,0.0
2265387,267,2007-06-15,4,60,153,1,10110,0.0
2265388,267,2007-06-15,5,50,153,5,10110,0.0
2265389,267,2007-06-15,6,50,155,10,10110,0.0
2265390,267,2007-06-15,7,50,169,54,10110,0.0
2265391,267,2007-06-15,8,50,178,65,10110,289.0013394718019
2265392,267,2007-06-15,9,40,190,63,10110,55.22614974625407
2265393,267,2007-06-15,10,50,200,113,10110,136.9799563847855
2265394,267,2007-06-15,11,60,179,124,10110,91.17182614200112
2265395,267,2007-06-15,12,70,181,47,10110,24.52926685697865
2265396,267,2007-06-15,13,70,199,201,10110,200.2007451327887
2265397,267,2007-06-15,14,80,200,289,10110,608.7012169473197
2265398,267,2007-06-15,15,80,193,143,10110,68.66100509027142
2265399,267,2007-06-15,16,70,183,58,10110,29.28593206846877
2265400,267,2007-06-15,17,50,182,47,10110,23.6117712678211
2265401,267,2007-06-15,18,40,184,55,10110,25.4405577291357
2265402,267,2007-06-15,19,30,181,42,10110,16.72314258748503
2265403,267,2007-06-15,20,20,163,7,10110,-44.24803556527448
2265404,267,2007-06-15,21,20,155,0,10110,0.0
2265405,267,2007-06-15,22,30,165,0,10110,0.0
2265406,267,2007-06-15,23,30,175,0,10110,0.0
2265407,267,2007-06-15,24,40,181,0,10110,0.0
2265408,267,2007-06-16,1,50,177,0,10110,0.0
2265409,267,2007-06-16,2,50,171,0,10110,0.0
2265410,267,2007-06-16,3,50,165,0,10110,0.0
2265411,267,2007-06-16,4,50,166,1,10110,0.0
2265412,267,2007-06-16,5,60,165,7,10110,0.0
2265413,267,2007-06-16,6,60,164,38,10110,0.0
2265414,267,2007-06-16,7,60,175,103,10110,0.0
2265415,267,2007-06-16,8,70,157,82,10110,572.2979702796905
2265416,267,2007-06-16,9,70,172,178,10110,882.6504055054498
2265417,267,2007-06-16,10,60,183,244,10110,929.5870546373981
2265418,267,2007-06-16,11,60,186,287,10110,969.0788389148436
2265419,267,2007-06-16,12,50,182,190,10110,224.0982565545456
2265420,267,2007-06-16,13,40,167,87,10110,37.27676992308801
2265421,267,2007-06-16,14,20,167,60,10110,30.76250644102297
2265422,267,2007-06-16,15,10,177,168,10110,105.8634308302075
2265423,267,2007-06-16,16,40,160,19,10110,1.95165682066851
2265424,267,2007-06-16,17,50,170,73,10110,33.16818713023599
2265425,267,2007-06-16,18,50,166,71,10110,34.85642127428015
2265426,267,2007-06-16,19,60,165,44,10110,18.36795357641873
2265427,267,2007-06-16,20,60,162,10,10110,-33.82564280746274
2265428,267,2007-06-16,21,60,163,0,10110,0.0
2265429,267,2007-06-16,22,40,158,0,10110,0.0
2265430,267,2007-06-16,23,60,155,0,10110,0.0
2265431,267,2007-06-16,24,60,154,0,10110,0.0
2265432,267,2007-06-17,1,70,158,0,10110,0.0
2265433,267,2007-06-17,2,60,159,0,10110,0.0
2265434,267,2007-06-17,3,80,145,0,10110,0.0
2265435,267,2007-06-17,4,70,147,1,10110,0.0
2265436,267,2007-06-17,5,70,150,6,10110,0.0
2265437,267,2007-06-17,6,80,147,12,10110,0.0
2265438,267,2007-06-17,7,80,148,28,10110,0.0
2265439,267,2007-06-17,8,80,163,155,10110,343.3667210698923
2265440,267,2007-06-17,9,80,167,164,10110,881.1464450392672
2265441,267,2007-06-17,10,70,180,151,10110,362.0771707263835
2265442,267,2007-06-17,11,70,173,163,10110,221.9842056761401
2265443,267,2007-06-17,12,70,182,255,10110,613.5637581212637
2265444,267,2007-06-17,13,60,178,171,10110,117.2005503559687
2265445,267,2007-06-17,14,60,181,104,10110,41.70738627585519
2265446,267,2007-06-17,15,60,186,160,10110,91.60730040307104
2265447,267,2007-06-17,16,50,173,163,10110,120.6223222640041
2265448,267,2007-06-17,17,40,182,114,10110,63.51555296028861
2265449,267,2007-06-17,18,30,178,103,10110,80.75947735829996
2265450,267,2007-06-17,19,20,169,51,10110,24.90335476855954
2265451,267,2007-06-17,20,10,159,16,10110,-18.28462694021537
2265452,267,2007-06-17,21,20,143,0,10110,0.0
2265453,267,2007-06-17,22,20,143,0,10110,0.0
2265454,267,2007-06-17,23,20,138,0,10110,0.0
2265455,267,2007-06-17,24,20,142,0,10110,0.0
2265456,267,2007-06-18,1,30,145,0,10110,0.0
2265457,267,2007-06-18,2,30,145,0,10110,0.0
2265458,267,2007-06-18,3,30,145,0,10110,0.0
2265459,267,2007-06-18,4,20,147,0,10110,0.0
2265460,267,2007-06-18,5,20,149,6,10110,0.0
2265461,267,2007-06-18,6,20,151,8,10110,0.0
2265462,267,2007-06-18,7,10,156,22,10110,0.0
2265463,267,2007-06-18,8,10,166,43,10110,65.5841178123404
2265464,267,2007-06-18,9,10,167,27,10110,2.642773449223393
2265465,267,2007-06-18,10,30,173,66,10110,33.12807953064356
2265466,267,2007-06-18,11,40,172,44,10110,21.63100400326903
2265467,267,2007-06-18,12,40,185,94,10110,40.30329202450641
2265468,267,2007-06-18,13,30,176,89,10110,37.7645354818973
2265469,267,2007-06-18,14,30,188,175,10110,113.0254698532993
2265470,267,2007-06-18,15,10,202,218,10110,250.2003726266942
2265471,267,2007-06-18,16,20,188,155,10110,103.0325733310302
2265472,267,2007-06-18,17,30,175,26,10110,8.731605978135569
2265473,267,2007-06-18,18,40,169,23,10110,3.450415271169775
2265474,267,2007-06-18,19,30,172,10,10110,-22.91342052180813
2265475,267,2007-06-18,20,30,166,6,10110,-47.71863374711262
2265476,267,2007-06-18,21,30,170,0,10110,0.0
2265477,267,2007-06-18,22,50,162,0,10110,0.0
2265478,267,2007-06-18,23,50,158,0,10110,0.0
2265479,267,2007-06-18,24,50,155,0,10110,0.0
2265480,267,2007-06-19,1,50,156,0,10110,0.0
2265481,267,2007-06-19,2,50,155,0,10110,0.0
2265482,267,2007-06-19,3,50,153,0,10110,0.0
2265483,267,2007-06-19,4,50,157,5,10110,0.0
2265484,267,2007-06-19,5,50,165,33,10110,0.0
2265485,267,2007-06-19,6,50,172,80,10110,0.0
2265486,267,2007-06-19,7,40,179,134,10110,0.0
2265487,267,2007-06-19,8,40,187,187,10110,-1585.07162269867
2265488,267,2007-06-19,9,30,196,232,10110,407.6844384984538
2265489,267,2007-06-19,10,30,205,272,10110,823.0291094937311
2265490,267,2007-06-19,11,30,205,296,10110,960.2605377133918
2265491,267,2007-06-19,12,30,211,298,10110,943.4792421518312
2265492,267,2007-06-19,13,20,220,296,10110,754.4135729009454
2265493,267,2007-06-19,14,30,223,287,10110,592.078296635457
2265494,267,2007-06-19,15,30,216,241,10110,354.0072801355939
2265495,267,2007-06-19,16,30,217,165,10110,124.8824143967056
2265496,267,2007-06-19,17,30,225,154,10110,152.9987288925039
2265497,267,2007-06-19,18,40,222,98,10110,69.46243648231625
2265498,267,2007-06-19,19,50,206,46,10110,20.04780385368275
2265499,267,2007-06-19,20,40,193,9,10110,-36.73149497336519
2265500,267,2007-06-19,21,40,185,0,10110,0.0
2265501,267,2007-06-19,22,50,179,0,10110,0.0
2265502,267,2007-06-19,23,50,178,0,10110,0.0
2265503,267,2007-06-19,24,60,173,0,10110,0.0
2265504,267,2007-06-20,1,50,175,0,10110,0.0
2265505,267,2007-06-20,2,50,177,0,10110,0.0
2265506,267,2007-06-20,3,30,172,0,10110,0.0
2265507,267,2007-06-20,4,30,170,0,10110,0.0
2265508,267,2007-06-20,5,40,179,17,10110,0.0
2265509,267,2007-06-20,6,30,183,31,10110,0.0
2265510,267,2007-06-20,7,40,201,82,10110,0.0
2265511,267,2007-06-20,8,40,201,63,10110,263.7831423980508
2265512,267,2007-06-20,9,50,204,106,10110,322.0690870848281
2265513,267,2007-06-20,10,70,195,58,10110,27.25201796380677
2265514,267,2007-06-20,11,70,206,215,10110,584.7942803887614
2265515,267,2007-06-20,12,80,208,311,10110,977.2209700433061
2265516,267,2007-06-20,13,80,204,311,10110,876.4225975089864
2265517,267,2007-06-20,14,70,208,294,10110,645.27703503337
2265518,267,2007-06-20,15,70,206,256,10110,455.6222144077547
2265519,267,2007-06-20,16,70,201,208,10110,271.9410429661137
2265520,267,2007-06-20,17,70,200,158,10110,166.231283059314
2265521,267,2007-06-20,18,70,194,99,10110,71.25754838344834
2265522,267,2007-06-20,19,60,184,52,10110,25.83868537862858
2265523,267,2007-06-20,20,50,168,16,10110,-18.11972081202873
2265524,267,2007-06-20,21,30,152,0,10110,0.0
2265525,267,2007-06-20,22,40,156,0,10110,0.0
2265526,267,2007-06-20,23,30,152,0,10110,0.0
2265527,267,2007-06-20,24,30,151,0,10110,0.0
2265528,267,2007-06-21,1,30,150,0,10110,0.0
2265529,267,2007-06-21,2,30,150,0,10110,0.0
2265530,267,2007-06-21,3,10,134,0,10110,0.0
2265531,267,2007-06-21,4,10,136,3,10110,0.0
2265532,267,2007-06-21,5,20,145,20,10110,0.0
2265533,267,2007-06-21,6,20,164,53,10110,0.0
2265534,267,2007-06-21,7,20,188,117,10110,0.0
2265535,267,2007-06-21,8,20,204,159,10110,182.4474096344413
2265536,267,2007-06-21,9,20,211,224,10110,554.273313688661
2265537,267,2007-06-21,10,30,206,213,10110,922.3043558741275
2265538,267,2007-06-21,11,30,207,183,10110,330.6295078851287
2265539,267,2007-06-21,12,20,206,131,10110,71.02014725871081
2265540,267,2007-06-21,13,20,193,108,10110,43.98978673704204
2265541,267,2007-06-21,14,30,182,64,10110,32.00124761721261
2265542,267,2007-06-21,15,20,183,31,10110,14.68415240950412
2265543,267,2007-06-21,16,20,178,28,10110,11.64066208098687
2265544,267,2007-06-21,17,40,164,26,10110,8.760990880345659
2265545,267,2007-06-21,18,40,158,15,10110,-7.541475889832987
2265546,267,2007-06-21,19,40,160,11,10110,-20.49823723042964
2265547,267,2007-06-21,20,30,161,4,10110,-55.8126974492118
2265548,267,2007-06-21,21,30,162,0,10110,0.0
2265549,267,2007-06-21,22,30,168,0,10110,0.0
2265550,267,2007-06-21,23,40,166,0,10110,0.0
2265551,267,2007-06-21,24,50,157,0,10110,0.0
2265552,267,2007-06-22,1,50,140,0,10110,0.0
2265553,267,2007-06-22,2,30,132,0,10110,0.0
2265554,267,2007-06-22,3,30,135,0,10110,0.0
