,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2345296,267,2016-07-26,17,50,201,137,10110,123.7856950164395
2345297,267,2016-07-26,18,40,194,70,10110,36.15187199695531
2345298,267,2016-07-26,19,30,183,28,10110,3.980318681919975
2345299,267,2016-07-26,20,10,168,3,10110,-67.83633741806652
2345300,267,2016-07-26,21,10,149,0,10110,0.0
2345301,267,2016-07-26,22,20,144,0,10110,0.0
2345302,267,2016-07-26,23,20,155,0,10110,0.0
2345303,267,2016-07-26,24,20,169,0,10110,0.0
2345304,267,2016-07-27,1,30,175,0,10110,0.0
2345305,267,2016-07-27,2,30,179,0,10110,0.0
2345306,267,2016-07-27,3,40,181,0,10110,0.0
2345307,267,2016-07-27,4,40,181,0,10110,0.0
2345308,267,2016-07-27,5,50,183,1,10110,0.0
2345309,267,2016-07-27,6,50,188,25,10110,0.0
2345310,267,2016-07-27,7,50,191,67,10110,0.0
2345311,267,2016-07-27,8,60,191,138,10110,-1112.130847177766
2345312,267,2016-07-27,9,50,198,166,10110,809.427933120597
2345313,267,2016-07-27,10,60,205,210,10110,917.1165404140629
2345314,267,2016-07-27,11,60,201,142,10110,193.9179704055809
2345315,267,2016-07-27,12,60,186,59,10110,28.61578558630783
2345316,267,2016-07-27,13,70,195,66,10110,31.70005404228837
2345317,267,2016-07-27,14,80,185,46,10110,24.54377019004511
2345318,267,2016-07-27,15,80,189,83,10110,36.25143118508297
2345319,267,2016-07-27,16,80,183,53,10110,27.00456670196876
2345320,267,2016-07-27,17,70,178,41,10110,19.94554273855552
2345321,267,2016-07-27,18,60,183,31,10110,10.63962181486119
2345322,267,2016-07-27,19,60,179,17,10110,-10.70155984898069
2345323,267,2016-07-27,20,40,174,5,10110,-58.0072948143592
2345324,267,2016-07-27,21,30,173,0,10110,0.0
2345325,267,2016-07-27,22,40,165,0,10110,0.0
2345326,267,2016-07-27,23,30,166,0,10110,0.0
2345327,267,2016-07-27,24,30,158,0,10110,0.0
2345328,267,2016-07-28,1,20,145,0,10110,0.0
2345329,267,2016-07-28,2,10,133,0,10110,0.0
2345330,267,2016-07-28,3,10,128,0,10110,0.0
2345331,267,2016-07-28,4,20,143,1,10110,0.0
2345332,267,2016-07-28,5,20,147,7,10110,0.0
2345333,267,2016-07-28,6,30,164,28,10110,0.0
2345334,267,2016-07-28,7,30,169,48,10110,0.0
2345335,267,2016-07-28,8,30,179,64,10110,654.7864605110772
2345336,267,2016-07-28,9,40,195,94,10110,405.6406216946511
2345337,267,2016-07-28,10,50,196,203,10110,917.9426195831576
2345338,267,2016-07-28,11,40,196,101,10110,67.49864813211425
2345339,267,2016-07-28,12,30,192,57,10110,27.88650096039746
2345340,267,2016-07-28,13,30,184,42,10110,22.02600260327874
2345341,267,2016-07-28,14,20,196,76,10110,34.58534995313725
2345342,267,2016-07-28,15,40,200,117,10110,50.91086119625983
2345343,267,2016-07-28,16,30,199,89,10110,38.62164329010305
2345344,267,2016-07-28,17,30,196,94,10110,47.12268913742444
2345345,267,2016-07-28,18,20,194,16,10110,-7.196659319400992
2345346,267,2016-07-28,19,50,190,7,10110,-33.53339586647919
2345347,267,2016-07-28,20,50,182,1,10110,-81.15718106298841
2345348,267,2016-07-28,21,50,178,0,10110,0.0
2345349,267,2016-07-28,22,40,171,0,10110,0.0
2345350,267,2016-07-28,23,30,173,0,10110,0.0
2345351,267,2016-07-28,24,30,162,0,10110,0.0
2345352,267,2016-07-29,1,20,172,0,10110,0.0
2345353,267,2016-07-29,2,40,174,0,10110,0.0
2345354,267,2016-07-29,3,50,170,0,10110,0.0
2345355,267,2016-07-29,4,50,172,0,10110,0.0
2345356,267,2016-07-29,5,50,173,5,10110,0.0
2345357,267,2016-07-29,6,50,180,24,10110,0.0
2345358,267,2016-07-29,7,50,192,72,10110,0.0
2345359,267,2016-07-29,8,60,202,160,10110,-5481.80358145657
2345360,267,2016-07-29,9,60,208,216,10110,-429.7817931976962
2345361,267,2016-07-29,10,50,204,115,10110,235.5236847127677
2345362,267,2016-07-29,11,50,194,134,10110,164.5295992771302
2345363,267,2016-07-29,12,50,208,156,10110,153.1967298444185
2345364,267,2016-07-29,13,60,183,167,10110,136.020376328911
2345365,267,2016-07-29,14,90,196,132,10110,62.74228702047176
2345366,267,2016-07-29,15,80,200,140,10110,74.4236816909388
2345367,267,2016-07-29,16,80,194,85,10110,37.13180851460449
2345368,267,2016-07-29,17,60,190,51,10110,24.77625411554155
2345369,267,2016-07-29,18,60,192,44,10110,19.26812849367798
2345370,267,2016-07-29,19,70,188,27,10110,2.629622760233077
2345371,267,2016-07-29,20,60,186,2,10110,-75.68818826653035
2345372,267,2016-07-29,21,60,185,0,10110,0.0
2345373,267,2016-07-29,22,60,183,0,10110,0.0
2345374,267,2016-07-29,23,60,182,0,10110,0.0
2345375,267,2016-07-29,24,60,181,0,10110,0.0
2345376,267,2016-07-30,1,60,180,0,10110,0.0
2345377,267,2016-07-30,2,60,179,0,10110,0.0
2345378,267,2016-07-30,3,60,178,0,10110,0.0
2345379,267,2016-07-30,4,60,176,0,10110,0.0
2345380,267,2016-07-30,5,60,175,6,10110,0.0
2345381,267,2016-07-30,6,50,176,25,10110,0.0
2345382,267,2016-07-30,7,50,179,52,10110,0.0
2345383,267,2016-07-30,8,50,185,80,10110,701.2509600546883
2345384,267,2016-07-30,9,40,180,111,10110,692.4153776655945
2345385,267,2016-07-30,10,40,194,251,10110,697.4132966620073
2345386,267,2016-07-30,11,30,196,280,10110,924.6024044745507
2345387,267,2016-07-30,12,30,200,291,10110,975.8904523007603
2345388,267,2016-07-30,13,40,199,287,10110,855.1094100559432
2345389,267,2016-07-30,14,40,200,261,10110,549.4281571348329
2345390,267,2016-07-30,15,40,194,214,10110,289.1509047630378
2345391,267,2016-07-30,16,40,192,126,10110,68.84164035063294
2345392,267,2016-07-30,17,40,191,71,10110,32.62102903174303
2345393,267,2016-07-30,18,40,187,32,10110,11.25335538970248
2345394,267,2016-07-30,19,40,179,7,10110,-34.0569958161169
2345395,267,2016-07-30,20,30,174,1,10110,-82.88854269500902
2345396,267,2016-07-30,21,30,170,0,10110,0.0
2345397,267,2016-07-30,22,30,159,0,10110,0.0
2345398,267,2016-07-30,23,30,154,0,10110,0.0
2345399,267,2016-07-30,24,20,147,0,10110,0.0
2345400,267,2016-07-31,1,20,146,0,10110,0.0
2345401,267,2016-07-31,2,10,143,0,10110,0.0
2345402,267,2016-07-31,3,10,131,0,10110,0.0
2345403,267,2016-07-31,4,10,124,0,10110,0.0
2345404,267,2016-07-31,5,10,132,7,10110,0.0
2345405,267,2016-07-31,6,10,158,20,10110,0.0
2345406,267,2016-07-31,7,40,173,54,10110,0.0
2345407,267,2016-07-31,8,40,179,75,10110,698.4764969871745
2345408,267,2016-07-31,9,40,188,194,10110,297.5788463173756
2345409,267,2016-07-31,10,40,184,193,10110,913.3133914157993
2345410,267,2016-07-31,11,40,190,251,10110,956.3928139569842
2345411,267,2016-07-31,12,50,184,125,10110,79.29562618329528
2345412,267,2016-07-31,13,70,183,143,10110,86.56855837994344
2345413,267,2016-07-31,14,70,181,204,10110,236.0133056497378
2345414,267,2016-07-31,15,80,185,219,10110,316.8868626215149
2345415,267,2016-07-31,16,90,179,197,10110,283.0648862828826
2345416,267,2016-07-31,17,80,171,138,10110,135.7997364894042
2345417,267,2016-07-31,18,70,164,72,10110,39.63134787809221
2345418,267,2016-07-31,19,80,160,15,10110,-14.99056899985781
2345419,267,2016-07-31,20,70,155,2,10110,-77.30867340765772
2345420,267,2016-07-31,21,70,160,0,10110,0.0
2345421,267,2016-07-31,22,70,158,0,10110,0.0
2345422,267,2016-07-31,23,70,158,0,10110,0.0
2345423,267,2016-07-31,24,70,158,0,10110,0.0
2345424,267,2016-08-01,1,70,162,0,10110,0.0
2345425,267,2016-08-01,2,60,164,0,10110,0.0
2345426,267,2016-08-01,3,50,163,0,10110,0.0
2345427,267,2016-08-01,4,40,160,0,10110,0.0
2345428,267,2016-08-01,5,40,165,4,10110,0.0
2345429,267,2016-08-01,6,30,170,19,10110,0.0
2345430,267,2016-08-01,7,40,142,27,10110,0.0
2345431,267,2016-08-01,8,10,172,134,10110,-1828.278628867613
2345432,267,2016-08-01,9,30,173,156,10110,815.8042800642755
2345433,267,2016-08-01,10,20,164,95,10110,131.6832700175283
2345434,267,2016-08-01,11,60,183,113,10110,98.97860707123938
2345435,267,2016-08-01,12,60,189,284,10110,969.8042868974884
2345436,267,2016-08-01,13,60,191,298,10110,934.3515004715542
2345437,267,2016-08-01,14,60,190,276,10110,668.6033470994744
2345438,267,2016-08-01,15,50,189,243,10110,478.8031437510567
2345439,267,2016-08-01,16,60,184,196,10110,281.9648514260611
2345440,267,2016-08-01,17,50,177,133,10110,122.3192344859443
2345441,267,2016-08-01,18,40,175,85,10110,60.00516818528232
2345442,267,2016-08-01,19,40,160,28,10110,3.367187573761605
2345443,267,2016-08-01,20,30,153,1,10110,-84.79229389815629
2345444,267,2016-08-01,21,30,149,0,10110,0.0
2345445,267,2016-08-01,22,30,145,0,10110,0.0
2345446,267,2016-08-01,23,20,147,0,10110,0.0
2345447,267,2016-08-01,24,20,151,0,10110,0.0
2345448,267,2016-08-02,1,20,154,0,10110,0.0
2345449,267,2016-08-02,2,30,166,0,10110,0.0
2345450,267,2016-08-02,3,50,155,0,10110,0.0
2345451,267,2016-08-02,4,60,155,0,10110,0.0
2345452,267,2016-08-02,5,50,158,3,10110,0.0
2345453,267,2016-08-02,6,50,159,11,10110,0.0
2345454,267,2016-08-02,7,60,163,40,10110,0.0
2345455,267,2016-08-02,8,60,167,71,10110,692.7183247121802
2345456,267,2016-08-02,9,60,168,117,10110,800.178982545737
2345457,267,2016-08-02,10,60,173,138,10110,463.3909155735185
2345458,267,2016-08-02,11,60,180,175,10110,429.5639936387595
2345459,267,2016-08-02,12,60,174,172,10110,224.9022196851621
2345460,267,2016-08-02,13,60,185,123,10110,60.55919281860736
2345461,267,2016-08-02,14,60,184,154,10110,96.49689925182615
2345462,267,2016-08-02,15,50,183,73,10110,33.64181447150816
2345463,267,2016-08-02,16,50,181,54,10110,27.17686003562686
2345464,267,2016-08-02,17,50,182,32,10110,13.4409811758835
2345465,267,2016-08-02,18,40,176,12,10110,-14.7724413095489
2345466,267,2016-08-02,19,40,174,5,10110,-41.213861630099
2345467,267,2016-08-02,20,30,175,1,10110,-85.813057364327
2345468,267,2016-08-02,21,30,179,0,10110,0.0
2345469,267,2016-08-02,22,30,185,0,10110,0.0
2345470,267,2016-08-02,23,30,186,0,10110,0.0
2345471,267,2016-08-02,24,40,187,0,10110,0.0
2345472,267,2016-08-03,1,50,186,0,10110,0.0
2345473,267,2016-08-03,2,70,187,0,10110,0.0
2345474,267,2016-08-03,3,70,186,0,10110,0.0
2345475,267,2016-08-03,4,70,184,0,10110,0.0
2345476,267,2016-08-03,5,70,185,2,10110,0.0
2345477,267,2016-08-03,6,70,185,6,10110,0.0
2345478,267,2016-08-03,7,70,187,12,10110,0.0
2345479,267,2016-08-03,8,80,187,35,10110,148.8065721656252
2345480,267,2016-08-03,9,80,188,36,10110,14.74751809431828
2345481,267,2016-08-03,10,80,194,36,10110,12.30043289978359
2345482,267,2016-08-03,11,80,197,64,10110,30.0122316585314
2345483,267,2016-08-03,12,80,203,110,10110,59.24625449530394
2345484,267,2016-08-03,13,80,202,104,10110,45.40437635573195
2345485,267,2016-08-03,14,80,200,107,10110,45.15928768120577
2345486,267,2016-08-03,15,90,200,88,10110,37.73710392679963
2345487,267,2016-08-03,16,80,199,90,10110,39.52190832907426
2345488,267,2016-08-03,17,90,200,89,10110,44.45079908696991
2345489,267,2016-08-03,18,90,191,62,10110,30.63804673805903
2345490,267,2016-08-03,19,80,187,13,10110,-19.71617906460829
2345491,267,2016-08-03,20,90,182,2,10110,-80.03236706606415
2345492,267,2016-08-03,21,80,180,0,10110,0.0
2345493,267,2016-08-03,22,90,178,0,10110,0.0
2345494,267,2016-08-03,23,90,178,0,10110,0.0
2345495,267,2016-08-03,24,90,179,0,10110,0.0
2345496,267,2016-08-04,1,80,180,0,10110,0.0
2345497,267,2016-08-04,2,80,177,0,10110,0.0
2345498,267,2016-08-04,3,80,173,0,10110,0.0
2345499,267,2016-08-04,4,70,173,0,10110,0.0
2345500,267,2016-08-04,5,70,174,9,10110,0.0
2345501,267,2016-08-04,6,80,178,33,10110,0.0
2345502,267,2016-08-04,7,80,182,71,10110,0.0
2345503,267,2016-08-04,8,80,181,74,10110,680.4373358393789
2345504,267,2016-08-04,9,80,191,105,10110,674.0068697574595
2345505,267,2016-08-04,10,90,197,199,10110,910.5984205737853
2345506,267,2016-08-04,11,80,186,149,10110,260.4211543073466
2345507,267,2016-08-04,12,70,187,102,10110,50.98669384389134
2345508,267,2016-08-04,13,70,189,176,10110,174.2208100662287
2345509,267,2016-08-04,14,80,195,160,10110,110.7101823703812
2345510,267,2016-08-04,15,80,184,125,10110,60.08015097086462
2345511,267,2016-08-04,16,70,199,127,10110,73.86367689112684
2345512,267,2016-08-04,17,70,190,120,10110,92.96846716400313
2345513,267,2016-08-04,18,70,186,68,10110,36.5873494099316
2345514,267,2016-08-04,19,60,179,25,10110,-0.3757237215376356
2345515,267,2016-08-04,20,60,176,1,10110,-88.00171246633296
2345516,267,2016-08-04,21,50,176,0,10110,0.0
2345517,267,2016-08-04,22,50,173,0,10110,0.0
2345518,267,2016-08-04,23,50,175,0,10110,0.0
2345519,267,2016-08-04,24,50,172,0,10110,0.0
2345520,267,2016-08-05,1,50,170,0,10110,0.0
2345521,267,2016-08-05,2,50,170,0,10110,0.0
2345522,267,2016-08-05,3,50,171,0,10110,0.0
2345523,267,2016-08-05,4,50,170,0,10110,0.0
2345524,267,2016-08-05,5,40,167,6,10110,0.0
2345525,267,2016-08-05,6,40,176,22,10110,0.0
2345526,267,2016-08-05,7,50,184,69,10110,0.0
2345527,267,2016-08-05,8,50,188,108,10110,-39.54371137801888
2345528,267,2016-08-05,9,60,189,165,10110,704.9446509778788
2345529,267,2016-08-05,10,60,194,199,10110,909.0250212483031
2345530,267,2016-08-05,11,70,184,174,10110,443.4510361410616
2345531,267,2016-08-05,12,70,193,251,10110,833.0483072534232
2345532,267,2016-08-05,13,80,183,193,10110,241.8404270270901
2345533,267,2016-08-05,14,70,195,158,10110,107.797575290897
2345534,267,2016-08-05,15,70,189,209,10110,287.8959400490764
2345535,267,2016-08-05,16,60,191,179,10110,219.1996268556856
2345536,267,2016-08-05,17,60,181,93,10110,49.11203389930976
2345537,267,2016-08-05,18,50,178,31,10110,9.91017865782429
2345538,267,2016-08-05,19,50,173,9,10110,-30.0972034145057
2345539,267,2016-08-05,20,40,165,1,10110,-89.17366953638003
2345540,267,2016-08-05,21,40,169,0,10110,0.0
2345541,267,2016-08-05,22,40,163,0,10110,0.0
2345542,267,2016-08-05,23,40,161,0,10110,0.0
2345543,267,2016-08-05,24,40,161,0,10110,0.0
2345544,267,2016-08-06,1,40,161,0,10110,0.0
2345545,267,2016-08-06,2,30,161,0,10110,0.0
2345546,267,2016-08-06,3,40,167,0,10110,0.0
2345547,267,2016-08-06,4,40,169,0,10110,0.0
2345548,267,2016-08-06,5,40,171,3,10110,0.0
2345549,267,2016-08-06,6,50,177,18,10110,0.0
2345550,267,2016-08-06,7,50,192,48,10110,0.0
2345551,267,2016-08-06,8,40,186,80,10110,666.6580385411156
2345552,267,2016-08-06,9,30,186,87,10110,417.7164010497926
2345553,267,2016-08-06,10,40,189,147,10110,628.195685404963
2345554,267,2016-08-06,11,60,194,133,10110,184.0530447541608
2345555,267,2016-08-06,12,60,203,216,10110,536.8833448995061
2345556,267,2016-08-06,13,70,201,287,10110,905.0289363505794
2345557,267,2016-08-06,14,70,195,270,10110,661.7729166398723
2345558,267,2016-08-06,15,70,184,232,10110,423.4672559716757
2345559,267,2016-08-06,16,70,185,178,10110,218.4835602485429
2345560,267,2016-08-06,17,70,179,111,10110,76.42069024309988
2345561,267,2016-08-06,18,60,172,50,10110,22.40758269056651
2345562,267,2016-08-06,19,60,161,25,10110,-0.6598262134776856
2345563,267,2016-08-06,20,50,157,1,10110,-90.40028410970567
2345564,267,2016-08-06,21,40,148,0,10110,0.0
2345565,267,2016-08-06,22,30,149,0,10110,0.0
2345566,267,2016-08-06,23,40,155,0,10110,0.0
2345567,267,2016-08-06,24,40,153,0,10110,0.0
2345568,267,2016-08-07,1,40,162,0,10110,0.0
2345569,267,2016-08-07,2,50,166,0,10110,0.0
2345570,267,2016-08-07,3,60,169,0,10110,0.0
2345571,267,2016-08-07,4,70,172,0,10110,0.0
2345572,267,2016-08-07,5,70,173,4,10110,0.0
2345573,267,2016-08-07,6,70,173,15,10110,0.0
2345574,267,2016-08-07,7,70,179,52,10110,0.0
2345575,267,2016-08-07,8,80,186,153,10110,-10582.78860288582
2345576,267,2016-08-07,9,80,189,103,10110,692.0721108997311
2345577,267,2016-08-07,10,70,179,39,10110,14.32971435709432
2345578,267,2016-08-07,11,80,181,58,10110,26.92132560894708
2345579,267,2016-08-07,12,70,192,61,10110,28.92474746334767
2345580,267,2016-08-07,13,80,211,134,10110,78.0268014192617
2345581,267,2016-08-07,14,70,211,152,10110,98.30886278103306
2345582,267,2016-08-07,15,70,224,163,10110,128.0081212233777
2345583,267,2016-08-07,16,70,224,180,10110,230.7147468552303
2345584,267,2016-08-07,17,70,213,120,10110,97.72979215876643
2345585,267,2016-08-07,18,70,201,74,10110,45.88734431400633
2345586,267,2016-08-07,19,80,198,15,10110,-16.40194156339125
2345587,267,2016-08-07,20,80,197,1,10110,-91.68388979415279
2345588,267,2016-08-07,21,80,195,0,10110,0.0
2345589,267,2016-08-07,22,80,192,0,10110,0.0
2345590,267,2016-08-07,23,80,189,0,10110,0.0
2345591,267,2016-08-07,24,80,185,0,10110,0.0
2345592,267,2016-08-08,1,80,180,0,10110,0.0
2345593,267,2016-08-08,2,70,179,0,10110,0.0
2345594,267,2016-08-08,3,70,176,0,10110,0.0
2345595,267,2016-08-08,4,90,178,0,10110,0.0
2345596,267,2016-08-08,5,90,176,6,10110,0.0
2345597,267,2016-08-08,6,80,174,16,10110,0.0
2345598,267,2016-08-08,7,80,176,60,10110,0.0
2345599,267,2016-08-08,8,90,174,132,10110,-4517.178942151966
2345600,267,2016-08-08,9,100,180,152,10110,773.7261674289933
2345601,267,2016-08-08,10,90,180,209,10110,885.6183957386809
2345602,267,2016-08-08,11,90,171,175,10110,475.6480684204745
2345603,267,2016-08-08,12,90,186,155,10110,173.2421979297625
2345604,267,2016-08-08,13,90,170,104,10110,46.45689515578316
2345605,267,2016-08-08,14,90,169,101,10110,42.88481410027556
2345606,267,2016-08-08,15,90,172,133,10110,71.95222901236465
2345607,267,2016-08-08,16,90,171,108,10110,53.12261902930751
2345608,267,2016-08-08,17,80,163,40,10110,18.69992918866566
2345609,267,2016-08-08,18,80,164,42,10110,17.43948420607016
2345610,267,2016-08-08,19,80,159,19,10110,-9.381393652955357
2345611,267,2016-08-08,20,80,153,2,10110,-85.45144119579673
2345612,267,2016-08-08,21,60,149,0,10110,0.0
2345613,267,2016-08-08,22,60,152,0,10110,0.0
2345614,267,2016-08-08,23,50,143,0,10110,0.0
2345615,267,2016-08-08,24,40,149,0,10110,0.0
2345616,267,2016-08-09,1,50,150,0,10110,0.0
2345617,267,2016-08-09,2,50,155,0,10110,0.0
2345618,267,2016-08-09,3,40,156,0,10110,0.0
2345619,267,2016-08-09,4,50,147,0,10110,0.0
2345620,267,2016-08-09,5,80,140,1,10110,0.0
2345621,267,2016-08-09,6,70,149,19,10110,0.0
2345622,267,2016-08-09,7,60,147,84,10110,0.0
2345623,267,2016-08-09,8,60,153,132,10110,-5194.489501584842
2345624,267,2016-08-09,9,70,153,131,10110,820.9049274127431
2345625,267,2016-08-09,10,80,160,139,10110,554.9043170867631
2345626,267,2016-08-09,11,90,159,266,10110,924.4218041386491
2345627,267,2016-08-09,12,80,173,270,10110,958.9632155848429
2345628,267,2016-08-09,13,90,163,270,10110,801.926086502881
2345629,267,2016-08-09,14,80,158,168,10110,137.9634172351309
2345630,267,2016-08-09,15,90,153,85,10110,36.95595488858103
2345631,267,2016-08-09,16,80,154,120,10110,67.8112247065697
2345632,267,2016-08-09,17,70,151,63,10110,29.27961771183883
2345633,267,2016-08-09,18,70,148,17,10110,-7.012967984324249
2345634,267,2016-08-09,19,70,137,5,10110,-44.09938890286313
2345635,267,2016-08-09,20,60,137,0,10110,0.0
2345636,267,2016-08-09,21,70,130,0,10110,0.0
2345637,267,2016-08-09,22,60,122,0,10110,0.0
2345638,267,2016-08-09,23,70,128,0,10110,0.0
2345639,267,2016-08-09,24,80,120,0,10110,0.0
2345640,267,2016-08-10,1,50,111,0,10110,0.0
2345641,267,2016-08-10,2,40,124,0,10110,0.0
2345642,267,2016-08-10,3,60,131,0,10110,0.0
2345643,267,2016-08-10,4,70,132,0,10110,0.0
2345644,267,2016-08-10,5,70,132,8,10110,0.0
2345645,267,2016-08-10,6,70,120,27,10110,0.0
2345646,267,2016-08-10,7,60,141,58,10110,0.0
2345647,267,2016-08-10,8,80,138,118,10110,-2514.063414297997
2345648,267,2016-08-10,9,80,146,186,10110,-51.9497469326015
2345649,267,2016-08-10,10,80,120,238,10110,650.7450020252112
2345650,267,2016-08-10,11,50,150,209,10110,855.0794005086897
2345651,267,2016-08-10,12,50,153,254,10110,897.636850839791
2345652,267,2016-08-10,13,70,161,285,10110,920.1577330425166
2345653,267,2016-08-10,14,70,164,258,10110,603.6429800672901
2345654,267,2016-08-10,15,70,157,208,10110,305.2104412957968
2345655,267,2016-08-10,16,70,146,115,10110,61.96349418011711
2345656,267,2016-08-10,17,70,150,103,10110,66.34832579864266
2345657,267,2016-08-10,18,70,146,69,10110,40.58699699833377
2345658,267,2016-08-10,19,60,141,19,10110,-9.78843857267285
2345659,267,2016-08-10,20,50,135,0,10110,0.0
2345660,267,2016-08-10,21,40,134,0,10110,0.0
2345661,267,2016-08-10,22,40,134,0,10110,0.0
2345662,267,2016-08-10,23,40,124,0,10110,0.0
2345663,267,2016-08-10,24,40,127,0,10110,0.0
2345664,267,2016-08-11,1,50,131,0,10110,0.0
2345665,267,2016-08-11,2,50,137,0,10110,0.0
2345666,267,2016-08-11,3,50,137,0,10110,0.0
2345667,267,2016-08-11,4,50,141,0,10110,0.0
2345668,267,2016-08-11,5,60,139,1,10110,0.0
2345669,267,2016-08-11,6,70,140,7,10110,0.0
2345670,267,2016-08-11,7,80,133,11,10110,0.0
2345671,267,2016-08-11,8,90,142,40,10110,378.0857496943053
2345672,267,2016-08-11,9,80,147,38,10110,24.74174215501506
2345673,267,2016-08-11,10,70,158,41,10110,15.80576591919949
2345674,267,2016-08-11,11,70,165,139,10110,235.5637919818233
2345675,267,2016-08-11,12,70,163,144,10110,142.4634607237697
2345676,267,2016-08-11,13,60,155,78,10110,34.83681289286554
2345677,267,2016-08-11,14,60,155,58,10110,29.12583095765766
2345678,267,2016-08-11,15,70,154,66,10110,31.46769874540081
2345679,267,2016-08-11,16,70,155,35,10110,16.57924468210358
2345680,267,2016-08-11,17,60,159,30,10110,11.16835979495063
2345681,267,2016-08-11,18,60,159,15,10110,-10.65657779907126
2345682,267,2016-08-11,19,60,160,3,10110,-52.66409482258387
2345683,267,2016-08-11,20,60,162,0,10110,0.0
2345684,267,2016-08-11,21,70,165,0,10110,0.0
2345685,267,2016-08-11,22,70,166,0,10110,0.0
2345686,267,2016-08-11,23,70,170,0,10110,0.0
2345687,267,2016-08-11,24,80,169,0,10110,0.0
2345688,267,2016-08-12,1,80,170,0,10110,0.0
2345689,267,2016-08-12,2,80,173,0,10110,0.0
2345690,267,2016-08-12,3,80,175,0,10110,0.0
2345691,267,2016-08-12,4,70,175,0,10110,0.0
2345692,267,2016-08-12,5,70,176,1,10110,0.0
2345693,267,2016-08-12,6,70,172,8,10110,0.0
2345694,267,2016-08-12,7,70,171,17,10110,0.0
2345695,267,2016-08-12,8,50,178,35,10110,0.0
2345696,267,2016-08-12,9,60,184,85,10110,475.741829000446
2345697,267,2016-08-12,10,50,193,158,10110,834.6586868275386
2345698,267,2016-08-12,11,60,185,87,10110,55.46665454893095
2345699,267,2016-08-12,12,60,187,89,10110,42.45828513855583
2345700,267,2016-08-12,13,60,187,66,10110,31.2019927382487
2345701,267,2016-08-12,14,50,185,61,10110,30.07092770789793
2345702,267,2016-08-12,15,50,189,61,10110,29.91517853648853
2345703,267,2016-08-12,16,50,195,82,10110,36.72192944841742
2345704,267,2016-08-12,17,60,194,110,10110,82.51564940349095
2345705,267,2016-08-12,18,50,191,64,10110,35.21958573479588
2345706,267,2016-08-12,19,60,185,19,10110,-10.21797301737782
2345707,267,2016-08-12,20,50,181,0,10110,0.0
2345708,267,2016-08-12,21,50,176,0,10110,0.0
2345709,267,2016-08-12,22,60,175,0,10110,0.0
2345710,267,2016-08-12,23,60,172,0,10110,0.0
2345711,267,2016-08-12,24,60,170,0,10110,0.0
2345712,267,2016-08-13,1,60,169,0,10110,0.0
2345713,267,2016-08-13,2,50,170,0,10110,0.0
2345714,267,2016-08-13,3,40,166,0,10110,0.0
2345715,267,2016-08-13,4,50,165,0,10110,0.0
2345716,267,2016-08-13,5,50,165,3,10110,0.0
2345717,267,2016-08-13,6,50,169,23,10110,0.0
2345718,267,2016-08-13,7,50,173,44,10110,0.0
2345719,267,2016-08-13,8,50,183,93,10110,0.0
2345720,267,2016-08-13,9,60,184,154,10110,667.0662594398345
2345721,267,2016-08-13,10,60,189,193,10110,896.5599794699991
2345722,267,2016-08-13,11,60,187,137,10110,233.8611443009875
2345723,267,2016-08-13,12,50,183,74,10110,33.88718189484144
2345724,267,2016-08-13,13,60,175,90,10110,39.51529846208264
2345725,267,2016-08-13,14,60,182,113,10110,51.60353166347564
2345726,267,2016-08-13,15,50,187,90,10110,38.98412202120954
2345727,267,2016-08-13,16,50,182,51,10110,25.43705637017612
2345728,267,2016-08-13,17,50,171,39,10110,17.71602494022842
2345729,267,2016-08-13,18,40,169,12,10110,-16.66052407654348
2345730,267,2016-08-13,19,30,171,6,10110,-42.53886051220636
2345731,267,2016-08-13,20,40,172,0,10110,0.0
2345732,267,2016-08-13,21,30,165,0,10110,0.0
2345733,267,2016-08-13,22,30,158,0,10110,0.0
2345734,267,2016-08-13,23,40,158,0,10110,0.0
2345735,267,2016-08-13,24,20,129,0,10110,0.0
2345736,267,2016-08-14,1,20,129,0,10110,0.0
2345737,267,2016-08-14,2,20,147,0,10110,0.0
2345738,267,2016-08-14,3,30,154,0,10110,0.0
2345739,267,2016-08-14,4,20,144,0,10110,0.0
2345740,267,2016-08-14,5,20,135,4,10110,0.0
2345741,267,2016-08-14,6,20,168,39,10110,0.0
2345742,267,2016-08-14,7,30,176,90,10110,0.0
2345743,267,2016-08-14,8,30,185,158,10110,0.0
2345744,267,2016-08-14,9,30,181,106,10110,798.5926405947693
2345745,267,2016-08-14,10,40,184,124,10110,438.2331176148975
2345746,267,2016-08-14,11,40,185,148,10110,309.4991309417539
2345747,267,2016-08-14,12,40,194,200,10110,457.1945988326626
2345748,267,2016-08-14,13,50,191,240,10110,592.5390856215083
2345749,267,2016-08-14,14,50,185,193,10110,238.0267709825856
2345750,267,2016-08-14,15,40,183,136,10110,82.17894042226902
2345751,267,2016-08-14,16,50,179,109,10110,57.53324642690708
2345752,267,2016-08-14,17,50,178,83,10110,43.01425643431432
2345753,267,2016-08-14,18,50,166,51,10110,23.29943418582952
2345754,267,2016-08-14,19,40,169,7,10110,-39.61312333102435
2345755,267,2016-08-14,20,30,162,0,10110,0.0
2345756,267,2016-08-14,21,20,156,0,10110,0.0
2345757,267,2016-08-14,22,20,154,0,10110,0.0
2345758,267,2016-08-14,23,10,144,0,10110,0.0
