,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2203669,267,2000-05-30,14,20,138,249,10110,396.3883457641077
2203670,267,2000-05-30,15,20,135,184,10110,150.219526381817
2203671,267,2000-05-30,16,30,129,109,10110,48.26363039977615
2203672,267,2000-05-30,17,10,130,73,10110,33.29327114802275
2203673,267,2000-05-30,18,20,122,65,10110,31.50380178861112
2203674,267,2000-05-30,19,50,113,38,10110,13.20906541503162
2203675,267,2000-05-30,20,30,92,13,10110,-27.48628851424325
2203676,267,2000-05-30,21,20,86,0,10110,0.0
2203677,267,2000-05-30,22,10,84,0,10110,0.0
2203678,267,2000-05-30,23,20,75,0,10110,0.0
2203679,267,2000-05-30,24,20,73,0,10110,0.0
2203680,267,2000-05-31,1,20,68,0,10110,0.0
2203681,267,2000-05-31,2,20,70,0,10110,0.0
2203682,267,2000-05-31,3,20,66,0,10110,0.0
2203683,267,2000-05-31,4,20,63,3,10110,0.0
2203684,267,2000-05-31,5,20,86,29,10110,0.0
2203685,267,2000-05-31,6,10,121,84,10110,0.0
2203686,267,2000-05-31,7,10,132,136,10110,0.0
2203687,267,2000-05-31,8,10,131,192,10110,-2860.700378715096
2203688,267,2000-05-31,9,20,135,247,10110,-157.7038765368575
2203689,267,2000-05-31,10,20,142,289,10110,632.1764484315529
2203690,267,2000-05-31,11,20,146,314,10110,910.8941842755019
2203691,267,2000-05-31,12,20,147,296,10110,949.7801956835517
2203692,267,2000-05-31,13,20,150,311,10110,901.1387410168439
2203693,267,2000-05-31,14,20,157,293,10110,674.3057564304781
2203694,267,2000-05-31,15,20,160,255,10110,478.2235748820432
2203695,267,2000-05-31,16,30,159,207,10110,290.4957010602882
2203696,267,2000-05-31,17,30,153,138,10110,118.515761758413
2203697,267,2000-05-31,18,30,144,58,10110,27.00110379898648
2203698,267,2000-05-31,19,30,130,26,10110,2.091877480021739
2203699,267,2000-05-31,20,20,121,3,10110,-66.02173537930791
2203700,267,2000-05-31,21,10,113,0,10110,0.0
2203701,267,2000-05-31,22,20,106,0,10110,0.0
2203702,267,2000-05-31,23,20,104,0,10110,0.0
2203703,267,2000-05-31,24,20,108,0,10110,0.0
2203704,267,2000-06-01,1,40,124,0,10110,0.0
2203705,267,2000-06-01,2,40,125,0,10110,0.0
2203706,267,2000-06-01,3,40,126,0,10110,0.0
2203707,267,2000-06-01,4,50,129,0,10110,0.0
2203708,267,2000-06-01,5,50,137,9,10110,0.0
2203709,267,2000-06-01,6,60,138,21,10110,0.0
2203710,267,2000-06-01,7,60,139,50,10110,0.0
2203711,267,2000-06-01,8,60,139,43,10110,74.94210346586391
2203712,267,2000-06-01,9,70,137,58,10110,44.87382993718834
2203713,267,2000-06-01,10,90,140,75,10110,43.40388524493883
2203714,267,2000-06-01,11,80,142,43,10110,20.95629454585096
2203715,267,2000-06-01,12,70,151,39,10110,19.92536829423852
2203716,267,2000-06-01,13,90,151,57,10110,29.36730021751922
2203717,267,2000-06-01,14,90,149,58,10110,29.9937998959997
2203718,267,2000-06-01,15,100,148,47,10110,25.18092825164783
2203719,267,2000-06-01,16,110,144,52,10110,26.86900890628501
2203720,267,2000-06-01,17,90,147,48,10110,23.81531500732081
2203721,267,2000-06-01,18,80,150,58,10110,26.98847152957593
2203722,267,2000-06-01,19,80,152,21,10110,-4.003443021328875
2203723,267,2000-06-01,20,80,148,6,10110,-51.27216816087368
2203724,267,2000-06-01,21,60,138,0,10110,0.0
2203725,267,2000-06-01,22,50,135,0,10110,0.0
2203726,267,2000-06-01,23,50,133,0,10110,0.0
2203727,267,2000-06-01,24,50,133,0,10110,0.0
2203728,267,2000-06-02,1,60,134,0,10110,0.0
2203729,267,2000-06-02,2,70,134,0,10110,0.0
2203730,267,2000-06-02,3,70,133,0,10110,0.0
2203731,267,2000-06-02,4,60,135,0,10110,0.0
2203732,267,2000-06-02,5,80,130,4,10110,0.0
2203733,267,2000-06-02,6,70,133,17,10110,0.0
2203734,267,2000-06-02,7,70,138,37,10110,0.0
2203735,267,2000-06-02,8,70,140,37,10110,38.8790502815742
2203736,267,2000-06-02,9,80,141,46,10110,22.44261239655619
2203737,267,2000-06-02,10,80,146,89,10110,67.10589128260509
2203738,267,2000-06-02,11,70,159,158,10110,206.2183767514546
2203739,267,2000-06-02,12,70,152,225,10110,411.1562771927851
2203740,267,2000-06-02,13,60,158,142,10110,71.49418067910368
2203741,267,2000-06-02,14,50,160,200,10110,181.7485184964629
2203742,267,2000-06-02,15,40,158,129,10110,56.83115791122209
2203743,267,2000-06-02,16,40,160,168,10110,141.1219788899537
2203744,267,2000-06-02,17,30,155,153,10110,163.3917546755096
2203745,267,2000-06-02,18,40,143,66,10110,32.00050861161643
2203746,267,2000-06-02,19,30,143,40,10110,14.98999265758799
2203747,267,2000-06-02,20,10,131,10,10110,-35.89449720413842
2203748,267,2000-06-02,21,10,121,0,10110,0.0
2203749,267,2000-06-02,22,10,105,0,10110,0.0
2203750,267,2000-06-02,23,10,101,0,10110,0.0
2203751,267,2000-06-02,24,10,104,0,10110,0.0
2203752,267,2000-06-03,1,10,107,0,10110,0.0
2203753,267,2000-06-03,2,20,106,0,10110,0.0
2203754,267,2000-06-03,3,20,104,0,10110,0.0
2203755,267,2000-06-03,4,20,111,2,10110,0.0
2203756,267,2000-06-03,5,30,120,16,10110,0.0
2203757,267,2000-06-03,6,40,129,35,10110,0.0
2203758,267,2000-06-03,7,40,139,57,10110,0.0
2203759,267,2000-06-03,8,50,144,67,10110,344.2190774699583
2203760,267,2000-06-03,9,50,150,107,10110,345.3613461419793
2203761,267,2000-06-03,10,50,157,162,10110,469.0623805315891
2203762,267,2000-06-03,11,60,166,243,10110,853.3992322064208
2203763,267,2000-06-03,12,60,177,283,10110,873.3277867831924
2203764,267,2000-06-03,13,50,179,240,10110,379.8984787526338
2203765,267,2000-06-03,14,50,196,264,10110,489.8651946403895
2203766,267,2000-06-03,15,40,193,184,10110,146.9318388566646
2203767,267,2000-06-03,16,40,202,195,10110,231.8331301399393
2203768,267,2000-06-03,17,40,193,80,10110,36.25461464775285
2203769,267,2000-06-03,18,40,181,9,10110,-19.27101714125115
2203770,267,2000-06-03,19,50,169,7,10110,-31.98338226968299
2203771,267,2000-06-03,20,50,167,2,10110,-70.06111024688553
2203772,267,2000-06-03,21,50,159,0,10110,0.0
2203773,267,2000-06-03,22,50,161,0,10110,0.0
2203774,267,2000-06-03,23,40,155,0,10110,0.0
2203775,267,2000-06-03,24,40,149,0,10110,0.0
2203776,267,2000-06-04,1,30,153,0,10110,0.0
2203777,267,2000-06-04,2,30,151,0,10110,0.0
2203778,267,2000-06-04,3,20,153,0,10110,0.0
2203779,267,2000-06-04,4,20,155,0,10110,0.0
2203780,267,2000-06-04,5,30,159,11,10110,0.0
2203781,267,2000-06-04,6,30,166,12,10110,0.0
2203782,267,2000-06-04,7,40,170,35,10110,0.0
2203783,267,2000-06-04,8,50,164,40,10110,52.75615741080112
2203784,267,2000-06-04,9,70,164,106,10110,332.3930571608224
2203785,267,2000-06-04,10,80,170,207,10110,908.1474561855559
2203786,267,2000-06-04,11,90,160,192,10110,394.7592717850184
2203787,267,2000-06-04,12,80,174,301,10110,960.8817446389369
2203788,267,2000-06-04,13,70,176,309,10110,877.9131105824707
2203789,267,2000-06-04,14,60,178,298,10110,704.0750970700427
2203790,267,2000-06-04,15,60,173,236,10110,343.0289300551729
2203791,267,2000-06-04,16,70,175,211,10110,302.2786577721292
2203792,267,2000-06-04,17,70,167,166,10110,211.8007869140297
2203793,267,2000-06-04,18,60,161,103,10110,87.34907024679728
2203794,267,2000-06-04,19,50,147,41,10110,15.86282356158945
2203795,267,2000-06-04,20,50,135,7,10110,-46.26973974864494
2203796,267,2000-06-04,21,40,131,0,10110,0.0
2203797,267,2000-06-04,22,40,127,0,10110,0.0
2203798,267,2000-06-04,23,40,127,0,10110,0.0
2203799,267,2000-06-04,24,40,129,0,10110,0.0
2203800,267,2000-06-05,1,30,120,0,10110,0.0
2203801,267,2000-06-05,2,30,122,0,10110,0.0
2203802,267,2000-06-05,3,40,121,0,10110,0.0
2203803,267,2000-06-05,4,30,125,4,10110,0.0
2203804,267,2000-06-05,5,40,130,28,10110,0.0
2203805,267,2000-06-05,6,40,132,61,10110,0.0
2203806,267,2000-06-05,7,50,126,113,10110,0.0
2203807,267,2000-06-05,8,50,123,105,10110,782.1489060968107
2203808,267,2000-06-05,9,40,128,139,10110,754.7220538408365
2203809,267,2000-06-05,10,40,128,162,10110,464.1516600842413
2203810,267,2000-06-05,11,30,128,67,10110,30.95344085213891
2203811,267,2000-06-05,12,30,132,82,10110,36.01579717447128
2203812,267,2000-06-05,13,20,134,72,10110,33.76710571980342
2203813,267,2000-06-05,14,20,131,44,10110,23.7453210824204
2203814,267,2000-06-05,15,20,133,55,10110,28.76137299509528
2203815,267,2000-06-05,16,40,132,50,10110,26.07887754603055
2203816,267,2000-06-05,17,50,130,30,10110,12.31528170211269
2203817,267,2000-06-05,18,50,131,29,10110,9.338275963383532
2203818,267,2000-06-05,19,50,127,17,10110,-9.797534932080001
2203819,267,2000-06-05,20,70,124,1,10110,-74.77822488773488
2203820,267,2000-06-05,21,60,122,0,10110,0.0
2203821,267,2000-06-05,22,60,123,0,10110,0.0
2203822,267,2000-06-05,23,50,123,0,10110,0.0
2203823,267,2000-06-05,24,50,124,0,10110,0.0
2203824,267,2000-06-06,1,70,122,0,10110,0.0
2203825,267,2000-06-06,2,70,119,0,10110,0.0
2203826,267,2000-06-06,3,70,118,0,10110,0.0
2203827,267,2000-06-06,4,70,118,0,10110,0.0
2203828,267,2000-06-06,5,70,118,2,10110,0.0
2203829,267,2000-06-06,6,70,119,7,10110,0.0
2203830,267,2000-06-06,7,80,120,17,10110,0.0
2203831,267,2000-06-06,8,80,124,66,10110,317.071580741499
2203832,267,2000-06-06,9,80,127,66,10110,65.90143762711571
2203833,267,2000-06-06,10,70,134,151,10110,368.0424915669841
2203834,267,2000-06-06,11,80,137,181,10110,321.2917247955683
2203835,267,2000-06-06,12,80,139,263,10110,690.0730899951981
2203836,267,2000-06-06,13,80,142,317,10110,922.0963808737689
2203837,267,2000-06-06,14,80,135,181,10110,128.4480909641127
2203838,267,2000-06-06,15,70,132,101,10110,41.19928807621116
2203839,267,2000-06-06,16,60,132,114,10110,50.9348945707662
2203840,267,2000-06-06,17,50,131,97,10110,46.84848542854039
2203841,267,2000-06-06,18,50,129,39,10110,16.93099505858917
2203842,267,2000-06-06,19,40,126,40,10110,15.02651812629203
2203843,267,2000-06-06,20,30,122,8,10110,-41.98525325202838
2203844,267,2000-06-06,21,30,120,0,10110,0.0
2203845,267,2000-06-06,22,20,125,0,10110,0.0
2203846,267,2000-06-06,23,20,123,0,10110,0.0
2203847,267,2000-06-06,24,20,124,0,10110,0.0
2203848,267,2000-06-07,1,30,126,0,10110,0.0
2203849,267,2000-06-07,2,40,129,0,10110,0.0
2203850,267,2000-06-07,3,70,122,0,10110,0.0
2203851,267,2000-06-07,4,60,123,2,10110,0.0
2203852,267,2000-06-07,5,60,125,18,10110,0.0
2203853,267,2000-06-07,6,60,127,21,10110,0.0
2203854,267,2000-06-07,7,60,132,56,10110,0.0
2203855,267,2000-06-07,8,80,136,119,10110,782.2799988320462
2203856,267,2000-06-07,9,60,141,143,10110,794.5011712619404
2203857,267,2000-06-07,10,70,133,143,10110,306.2890342334989
2203858,267,2000-06-07,11,70,137,180,10110,314.2966505083486
2203859,267,2000-06-07,12,80,137,174,10110,168.163680957773
2203860,267,2000-06-07,13,80,142,225,10110,299.6528619934082
2203861,267,2000-06-07,14,80,137,174,10110,113.0826693833291
2203862,267,2000-06-07,15,80,134,154,10110,84.11403110465028
2203863,267,2000-06-07,16,60,135,212,10110,302.2113407485223
2203864,267,2000-06-07,17,60,136,163,10110,194.89740332517
2203865,267,2000-06-07,18,60,129,105,10110,90.35321300523685
2203866,267,2000-06-07,19,50,123,53,10110,28.08515026893785
2203867,267,2000-06-07,20,40,109,12,10110,-28.94494511679776
2203868,267,2000-06-07,21,30,101,0,10110,0.0
2203869,267,2000-06-07,22,20,82,0,10110,0.0
2203870,267,2000-06-07,23,20,91,0,10110,0.0
2203871,267,2000-06-07,24,40,105,0,10110,0.0
2203872,267,2000-06-08,1,30,103,0,10110,0.0
2203873,267,2000-06-08,2,20,90,0,10110,0.0
2203874,267,2000-06-08,3,10,87,0,10110,0.0
2203875,267,2000-06-08,4,20,87,5,10110,0.0
2203876,267,2000-06-08,5,20,106,24,10110,0.0
2203877,267,2000-06-08,6,40,128,75,10110,0.0
2203878,267,2000-06-08,7,50,136,143,10110,0.0
2203879,267,2000-06-08,8,60,145,179,10110,-982.0496912370184
2203880,267,2000-06-08,9,50,152,245,10110,49.60327370300794
2203881,267,2000-06-08,10,50,160,279,10110,769.6755301637345
2203882,267,2000-06-08,11,50,168,312,10110,926.1002889865132
2203883,267,2000-06-08,12,50,181,323,10110,987.6706526519906
2203884,267,2000-06-08,13,50,182,269,10110,551.8190736180737
2203885,267,2000-06-08,14,50,198,288,10110,610.1216214098324
2203886,267,2000-06-08,15,60,204,264,10110,509.0527050460028
2203887,267,2000-06-08,16,60,205,215,10110,315.6342306741869
2203888,267,2000-06-08,17,70,201,160,10110,181.8642596654066
2203889,267,2000-06-08,18,70,190,101,10110,79.73100956709712
2203890,267,2000-06-08,19,60,185,52,10110,26.70045073483092
2203891,267,2000-06-08,20,50,162,12,10110,-28.8028374466785
2203892,267,2000-06-08,21,50,151,0,10110,0.0
2203893,267,2000-06-08,22,60,147,0,10110,0.0
2203894,267,2000-06-08,23,60,144,0,10110,0.0
2203895,267,2000-06-08,24,60,138,0,10110,0.0
2203896,267,2000-06-09,1,60,138,0,10110,0.0
2203897,267,2000-06-09,2,60,129,0,10110,0.0
2203898,267,2000-06-09,3,50,126,0,10110,0.0
2203899,267,2000-06-09,4,50,127,3,10110,0.0
2203900,267,2000-06-09,5,50,144,31,10110,0.0
2203901,267,2000-06-09,6,60,159,78,10110,0.0
2203902,267,2000-06-09,7,70,174,132,10110,0.0
2203903,267,2000-06-09,8,70,189,184,10110,-1369.160283121255
2203904,267,2000-06-09,9,70,208,229,10110,467.1401972888486
2203905,267,2000-06-09,10,70,221,265,10110,864.6855293243781
2203906,267,2000-06-09,11,60,233,290,10110,967.8565766521056
2203907,267,2000-06-09,12,50,241,302,10110,959.6310196313813
2203908,267,2000-06-09,13,30,250,298,10110,779.4738023098108
2203909,267,2000-06-09,14,30,258,279,10110,551.2199160656637
2203910,267,2000-06-09,15,40,267,245,10110,375.8762370128524
2203911,267,2000-06-09,16,30,275,198,10110,236.5552093686134
2203912,267,2000-06-09,17,30,272,142,10110,121.929646008625
2203913,267,2000-06-09,18,30,262,85,10110,50.07021583391622
2203914,267,2000-06-09,19,30,234,40,10110,15.06302938479453
2203915,267,2000-06-09,20,40,206,7,10110,-45.12130359023252
2203916,267,2000-06-09,21,60,187,0,10110,0.0
2203917,267,2000-06-09,22,30,177,0,10110,0.0
2203918,267,2000-06-09,23,30,182,0,10110,0.0
2203919,267,2000-06-09,24,50,172,0,10110,0.0
2203920,267,2000-06-10,1,50,167,0,10110,0.0
2203921,267,2000-06-10,2,40,167,0,10110,0.0
2203922,267,2000-06-10,3,30,160,0,10110,0.0
2203923,267,2000-06-10,4,50,158,0,10110,0.0
2203924,267,2000-06-10,5,60,154,2,10110,0.0
2203925,267,2000-06-10,6,40,163,50,10110,0.0
2203926,267,2000-06-10,7,40,164,79,10110,0.0
2203927,267,2000-06-10,8,40,163,83,10110,597.7446357680917
2203928,267,2000-06-10,9,30,166,191,10110,861.0128371782831
2203929,267,2000-06-10,10,40,164,139,10110,276.1320099801252
2203930,267,2000-06-10,11,70,158,143,10110,143.469911475387
2203931,267,2000-06-10,12,60,159,168,10110,148.5868112970026
2203932,267,2000-06-10,13,50,159,233,10110,335.6834491734481
2203933,267,2000-06-10,14,50,159,178,10110,120.4096561533436
2203934,267,2000-06-10,15,40,161,195,10110,173.3474349143073
2203935,267,2000-06-10,16,40,150,166,10110,130.2769119114118
2203936,267,2000-06-10,17,40,153,154,10110,158.1179064292994
2203937,267,2000-06-10,18,20,147,83,10110,47.23221598573853
2203938,267,2000-06-10,19,30,140,23,10110,-0.7247040447029037
2203939,267,2000-06-10,20,30,131,4,10110,-57.60483203435631
2203940,267,2000-06-10,21,30,127,0,10110,0.0
2203941,267,2000-06-10,22,30,127,0,10110,0.0
2203942,267,2000-06-10,23,30,115,0,10110,0.0
2203943,267,2000-06-10,24,40,120,0,10110,0.0
2203944,267,2000-06-11,1,50,123,0,10110,0.0
2203945,267,2000-06-11,2,50,121,0,10110,0.0
2203946,267,2000-06-11,3,50,122,0,10110,0.0
2203947,267,2000-06-11,4,30,125,3,10110,0.0
2203948,267,2000-06-11,5,50,133,31,10110,0.0
2203949,267,2000-06-11,6,50,139,83,10110,0.0
2203950,267,2000-06-11,7,50,146,143,10110,0.0
2203951,267,2000-06-11,8,50,156,195,10110,-2434.564720012292
2203952,267,2000-06-11,9,50,164,243,10110,130.709870317895
2203953,267,2000-06-11,10,60,166,264,10110,870.6629793874406
2203954,267,2000-06-11,11,50,169,288,10110,969.1066246603016
2203955,267,2000-06-11,12,70,170,283,10110,859.7128914854975
2203956,267,2000-06-11,13,60,170,239,10110,365.8253459051828
2203957,267,2000-06-11,14,70,166,258,10110,443.8291106775831
2203958,267,2000-06-11,15,80,164,248,10110,400.8760301778157
2203959,267,2000-06-11,16,60,160,194,10110,218.6827175023232
2203960,267,2000-06-11,17,50,162,131,10110,94.04970600191724
2203961,267,2000-06-11,18,50,163,111,10110,104.4495105312347
2203962,267,2000-06-11,19,40,151,35,10110,11.0897892404019
2203963,267,2000-06-11,20,40,139,10,10110,-34.3154104680472
2203964,267,2000-06-11,21,40,136,0,10110,0.0
2203965,267,2000-06-11,22,40,142,0,10110,0.0
2203966,267,2000-06-11,23,60,145,0,10110,0.0
2203967,267,2000-06-11,24,60,144,0,10110,0.0
2203968,267,2000-06-12,1,60,146,0,10110,0.0
2203969,267,2000-06-12,2,60,144,0,10110,0.0
2203970,267,2000-06-12,3,70,143,0,10110,0.0
2203971,267,2000-06-12,4,70,141,4,10110,0.0
2203972,267,2000-06-12,5,60,142,27,10110,0.0
2203973,267,2000-06-12,6,70,147,74,10110,0.0
2203974,267,2000-06-12,7,70,153,117,10110,0.0
2203975,267,2000-06-12,8,70,160,168,10110,-199.3250455014232
2203976,267,2000-06-12,9,80,162,206,10110,783.14017153272
2203977,267,2000-06-12,10,90,162,160,10110,437.1323283729488
2203978,267,2000-06-12,11,80,158,135,10110,118.6742332151986
2203979,267,2000-06-12,12,90,161,134,10110,75.17441639517622
2203980,267,2000-06-12,13,90,161,148,10110,77.5959856987569
2203981,267,2000-06-12,14,90,160,91,10110,38.24646204429898
2203982,267,2000-06-12,15,90,166,111,10110,44.88745513324653
2203983,267,2000-06-12,16,90,175,197,10110,229.6491681742649
2203984,267,2000-06-12,17,70,180,156,10110,163.3863666181326
2203985,267,2000-06-12,18,70,178,100,10110,75.50386453457808
2203986,267,2000-06-12,19,60,171,47,10110,21.08305068425643
2203987,267,2000-06-12,20,50,163,12,10110,-28.30171023145713
2203988,267,2000-06-12,21,60,160,0,10110,0.0
2203989,267,2000-06-12,22,80,159,0,10110,0.0
2203990,267,2000-06-12,23,80,159,0,10110,0.0
2203991,267,2000-06-12,24,70,159,0,10110,0.0
2203992,267,2000-06-13,1,70,157,0,10110,0.0
2203993,267,2000-06-13,2,70,154,0,10110,0.0
2203994,267,2000-06-13,3,80,151,0,10110,0.0
2203995,267,2000-06-13,4,80,150,0,10110,0.0
2203996,267,2000-06-13,5,70,146,6,10110,0.0
2203997,267,2000-06-13,6,70,146,15,10110,0.0
2203998,267,2000-06-13,7,80,147,26,10110,0.0
2203999,267,2000-06-13,8,70,148,56,10110,176.0461748083146
2204000,267,2000-06-13,9,70,152,67,10110,67.65507146943828
2204001,267,2000-06-13,10,70,153,64,10110,31.47346328517571
2204002,267,2000-06-13,11,70,153,71,10110,32.53675778695709
2204003,267,2000-06-13,12,70,159,93,10110,39.89295173052746
2204004,267,2000-06-13,13,70,175,231,10110,324.245015674032
2204005,267,2000-06-13,14,70,175,243,10110,344.1339126676457
2204006,267,2000-06-13,15,60,184,160,10110,92.07365728773114
2204007,267,2000-06-13,16,60,179,141,10110,79.42531575908905
2204008,267,2000-06-13,17,60,171,53,10110,26.18201726124504
2204009,267,2000-06-13,18,50,167,30,10110,10.49966860038213
2204010,267,2000-06-13,19,50,162,16,10110,-10.94640854314549
2204011,267,2000-06-13,20,40,157,4,10110,-56.91288139482397
2204012,267,2000-06-13,21,30,151,0,10110,0.0
2204013,267,2000-06-13,22,20,147,0,10110,0.0
2204014,267,2000-06-13,23,20,141,0,10110,0.0
2204015,267,2000-06-13,24,10,140,0,10110,0.0
2204016,267,2000-06-14,1,0,142,0,10110,0.0
2204017,267,2000-06-14,2,20,138,0,10110,0.0
2204018,267,2000-06-14,3,30,142,0,10110,0.0
2204019,267,2000-06-14,4,20,142,1,10110,0.0
2204020,267,2000-06-14,5,30,144,5,10110,0.0
2204021,267,2000-06-14,6,40,146,10,10110,0.0
2204022,267,2000-06-14,7,30,153,19,10110,0.0
2204023,267,2000-06-14,8,40,162,55,10110,165.0070368761629
2204024,267,2000-06-14,9,50,170,100,10110,264.0744358404877
2204025,267,2000-06-14,10,60,174,184,10110,700.7636043054603
2204026,267,2000-06-14,11,70,177,162,10110,217.2908549050377
2204027,267,2000-06-14,12,70,161,82,10110,35.97690167501577
2204028,267,2000-06-14,13,60,153,51,10110,27.06818179959267
2204029,267,2000-06-14,14,80,153,38,10110,20.06905848265794
2204030,267,2000-06-14,15,80,159,47,10110,25.28468385281634
2204031,267,2000-06-14,16,80,155,31,10110,14.27121614801836
2204032,267,2000-06-14,17,80,158,33,10110,14.98495466622798
2204033,267,2000-06-14,18,80,154,9,10110,-18.54192220211971
2204034,267,2000-06-14,19,70,155,5,10110,-36.25382950780101
2204035,267,2000-06-14,20,70,152,2,10110,-66.37250728658391
2204036,267,2000-06-14,21,50,151,0,10110,0.0
2204037,267,2000-06-14,22,40,152,0,10110,0.0
2204038,267,2000-06-14,23,50,151,0,10110,0.0
2204039,267,2000-06-14,24,50,149,0,10110,0.0
2204040,267,2000-06-15,1,40,135,0,10110,0.0
2204041,267,2000-06-15,2,30,125,0,10110,0.0
2204042,267,2000-06-15,3,20,127,0,10110,0.0
2204043,267,2000-06-15,4,40,128,0,10110,0.0
2204044,267,2000-06-15,5,30,134,32,10110,0.0
2204045,267,2000-06-15,6,30,145,90,10110,0.0
2204046,267,2000-06-15,7,40,141,70,10110,0.0
2204047,267,2000-06-15,8,40,146,87,10110,661.7590627041495
2204048,267,2000-06-15,9,40,152,190,10110,864.302220608859
2204049,267,2000-06-15,10,50,157,236,10110,937.6223868993803
2204050,267,2000-06-15,11,50,161,310,10110,932.6060561607356
2204051,267,2000-06-15,12,60,165,296,10110,935.1511918312991
2204052,267,2000-06-15,13,70,165,325,10110,950.185139337556
2204053,267,2000-06-15,14,70,166,305,10110,744.21235811985
2204054,267,2000-06-15,15,90,158,268,10110,519.6109724617843
2204055,267,2000-06-15,16,90,147,220,10110,332.783450083914
2204056,267,2000-06-15,17,80,138,95,10110,44.42927632587319
2204057,267,2000-06-15,18,70,136,66,10110,31.40552974253542
2204058,267,2000-06-15,19,60,133,37,10110,12.79295937235404
2204059,267,2000-06-15,20,60,128,8,10110,-40.45768574724863
2204060,267,2000-06-15,21,60,129,0,10110,0.0
2204061,267,2000-06-15,22,60,124,0,10110,0.0
2204062,267,2000-06-15,23,60,119,0,10110,0.0
2204063,267,2000-06-15,24,50,118,0,10110,0.0
2204064,267,2000-06-16,1,60,119,0,10110,0.0
2204065,267,2000-06-16,2,60,118,0,10110,0.0
2204066,267,2000-06-16,3,60,115,0,10110,0.0
2204067,267,2000-06-16,4,60,117,2,10110,0.0
2204068,267,2000-06-16,5,60,120,20,10110,0.0
2204069,267,2000-06-16,6,60,124,61,10110,0.0
2204070,267,2000-06-16,7,60,135,122,10110,0.0
2204071,267,2000-06-16,8,60,137,165,10110,-42.98535550482023
2204072,267,2000-06-16,9,60,137,194,10110,850.9811608779155
2204073,267,2000-06-16,10,60,143,199,10110,851.6993448623925
2204074,267,2000-06-16,11,60,150,317,10110,909.2706467910807
2204075,267,2000-06-16,12,50,153,323,10110,986.3909433485334
2204076,267,2000-06-16,13,50,149,300,10110,790.0808514886323
2204077,267,2000-06-16,14,50,150,284,10110,573.2127102504213
2204078,267,2000-06-16,15,50,151,224,10110,275.3445204911392
2204079,267,2000-06-16,16,50,151,228,10110,375.2261831431415
2204080,267,2000-06-16,17,50,145,161,10110,178.6516964213572
2204081,267,2000-06-16,18,50,139,108,10110,93.24019813266503
2204082,267,2000-06-16,19,40,133,52,10110,25.99017260375378
2204083,267,2000-06-16,20,40,125,14,10110,-22.79870355185121
2204084,267,2000-06-16,21,30,119,0,10110,0.0
2204085,267,2000-06-16,22,30,92,0,10110,0.0
2204086,267,2000-06-16,23,20,88,0,10110,0.0
2204087,267,2000-06-16,24,30,90,0,10110,0.0
2204088,267,2000-06-17,1,20,72,0,10110,0.0
2204089,267,2000-06-17,2,20,72,0,10110,0.0
2204090,267,2000-06-17,3,20,66,0,10110,0.0
2204091,267,2000-06-17,4,20,64,5,10110,0.0
2204092,267,2000-06-17,5,20,98,33,10110,0.0
2204093,267,2000-06-17,6,20,124,83,10110,0.0
2204094,267,2000-06-17,7,20,134,138,10110,0.0
2204095,267,2000-06-17,8,20,140,189,10110,-1762.71390633922
2204096,267,2000-06-17,9,30,145,210,10110,746.6901851168066
2204097,267,2000-06-17,10,40,149,290,10110,661.6709116704279
2204098,267,2000-06-17,11,30,154,308,10110,937.3302812551215
2204099,267,2000-06-17,12,30,162,325,10110,986.2087607182698
2204100,267,2000-06-17,13,30,170,321,10110,933.0955137226676
2204101,267,2000-06-17,14,40,174,301,10110,706.7555226810595
2204102,267,2000-06-17,15,30,179,247,10110,383.8535663271622
2204103,267,2000-06-17,16,30,187,212,10110,291.4916851437871
2204104,267,2000-06-17,17,30,189,159,10110,170.7291441561003
2204105,267,2000-06-17,18,30,188,105,10110,85.19626830995213
2204106,267,2000-06-17,19,30,170,43,10110,17.53766516906234
2204107,267,2000-06-17,20,20,146,5,10110,-51.82852250744633
2204108,267,2000-06-17,21,20,135,0,10110,0.0
2204109,267,2000-06-17,22,50,166,0,10110,0.0
2204110,267,2000-06-17,23,40,151,0,10110,0.0
2204111,267,2000-06-17,24,40,165,0,10110,0.0
2204112,267,2000-06-18,1,50,160,0,10110,0.0
2204113,267,2000-06-18,2,50,159,0,10110,0.0
2204114,267,2000-06-18,3,50,163,0,10110,0.0
2204115,267,2000-06-18,4,40,167,1,10110,0.0
2204116,267,2000-06-18,5,40,172,23,10110,0.0
2204117,267,2000-06-18,6,50,183,77,10110,0.0
2204118,267,2000-06-18,7,60,184,101,10110,0.0
2204119,267,2000-06-18,8,50,196,148,10110,521.4698549065587
2204120,267,2000-06-18,9,50,216,229,10110,470.2384618288252
2204121,267,2000-06-18,10,50,216,269,10110,841.8106772060752
2204122,267,2000-06-18,11,40,218,295,10110,961.5422619739775
2204123,267,2000-06-18,12,30,211,308,10110,972.0797719834088
2204124,267,2000-06-18,13,30,207,296,10110,754.4135729009454
2204125,267,2000-06-18,14,30,208,282,10110,560.5185473600109
2204126,267,2000-06-18,15,30,209,254,10110,442.4202437143271
2204127,267,2000-06-18,16,30,217,210,10110,281.5501565959265
2204128,267,2000-06-18,17,30,221,158,10110,166.6624100910796
2204129,267,2000-06-18,18,20,220,102,10110,77.88368387722882
2204130,267,2000-06-18,19,20,219,49,10110,22.79817635932354
