,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8351721,377,2016-07-12,10,40,197,162,10110,528.7060928876194
8351722,377,2016-07-12,11,50,201,192,10110,417.3086120787391
8351723,377,2016-07-12,12,40,203,161,10110,133.3855039298186
8351724,377,2016-07-12,13,40,220,286,10110,671.9678152697252
8351725,377,2016-07-12,14,50,196,141,10110,63.49302318953705
8351726,377,2016-07-12,15,60,188,154,10110,81.46161165950777
8351727,377,2016-07-12,16,50,192,127,10110,60.7964391041311
8351728,377,2016-07-12,17,30,188,44,10110,22.16033433846203
8351729,377,2016-07-12,18,40,170,30,10110,10.52617149971155
8351730,377,2016-07-12,19,10,160,7,10110,-31.03627948486299
8351731,377,2016-07-12,20,20,151,3,10110,-63.60963562430319
8351732,377,2016-07-12,21,20,137,0,10110,0.0
8351733,377,2016-07-12,22,20,121,0,10110,0.0
8351734,377,2016-07-12,23,10,121,0,10110,0.0
8351735,377,2016-07-12,24,10,110,0,10110,0.0
8351736,377,2016-07-13,1,0,105,0,10110,0.0
8351737,377,2016-07-13,2,10,107,0,10110,0.0
8351738,377,2016-07-13,3,30,112,0,10110,0.0
8351739,377,2016-07-13,4,30,105,1,10110,0.0
8351740,377,2016-07-13,5,30,110,11,10110,0.0
8351741,377,2016-07-13,6,30,129,63,10110,0.0
8351742,377,2016-07-13,7,30,135,81,10110,0.0
8351743,377,2016-07-13,8,30,144,47,10110,163.030670941769
8351744,377,2016-07-13,9,40,154,90,10110,245.1134553571392
8351745,377,2016-07-13,10,40,173,219,10110,930.9168084977587
8351746,377,2016-07-13,11,30,176,201,10110,507.7001479324115
8351747,377,2016-07-13,12,30,191,181,10110,198.6695273913268
8351748,377,2016-07-13,13,50,183,136,10110,63.94198281144156
8351749,377,2016-07-13,14,60,166,233,10110,295.8294519077239
8351750,377,2016-07-13,15,50,153,69,10110,33.20603268480829
8351751,377,2016-07-13,16,30,148,32,10110,15.15261908048882
8351752,377,2016-07-13,17,30,150,32,10110,14.21922017352541
8351753,377,2016-07-13,18,20,166,65,10110,30.88314092513068
8351754,377,2016-07-13,19,30,155,53,10110,28.04552042892483
8351755,377,2016-07-13,20,30,134,6,10110,-49.9590168362627
8351756,377,2016-07-13,21,20,119,0,10110,0.0
8351757,377,2016-07-13,22,20,118,0,10110,0.0
8351758,377,2016-07-13,23,20,106,0,10110,0.0
8351759,377,2016-07-13,24,20,104,0,10110,0.0
8351760,377,2016-07-14,1,20,97,0,10110,0.0
8351761,377,2016-07-14,2,20,97,0,10110,0.0
8351762,377,2016-07-14,3,10,99,0,10110,0.0
8351763,377,2016-07-14,4,10,94,1,10110,0.0
8351764,377,2016-07-14,5,10,117,18,10110,0.0
8351765,377,2016-07-14,6,20,127,25,10110,0.0
8351766,377,2016-07-14,7,20,137,55,10110,0.0
8351767,377,2016-07-14,8,20,165,179,10110,-3986.24358246826
8351768,377,2016-07-14,9,20,157,131,10110,774.2369162616203
8351769,377,2016-07-14,10,20,178,157,10110,483.0415967642336
8351770,377,2016-07-14,11,20,172,187,10110,389.6943639795377
8351771,377,2016-07-14,12,30,160,123,10110,63.17307691637355
8351772,377,2016-07-14,13,40,190,193,10110,178.1862857898085
8351773,377,2016-07-14,14,50,191,191,10110,150.470126164199
8351774,377,2016-07-14,15,50,194,164,10110,98.02780481344473
8351775,377,2016-07-14,16,50,196,185,10110,182.4164572458675
8351776,377,2016-07-14,17,50,174,68,10110,31.41621303956881
8351777,377,2016-07-14,18,50,163,35,10110,14.43447235702571
8351778,377,2016-07-14,19,40,159,18,10110,-7.882064877998245
8351779,377,2016-07-14,20,40,154,4,10110,-59.21872044656443
8351780,377,2016-07-14,21,40,140,0,10110,0.0
8351781,377,2016-07-14,22,30,116,0,10110,0.0
8351782,377,2016-07-14,23,20,108,0,10110,0.0
8351783,377,2016-07-14,24,20,104,0,10110,0.0
8351784,377,2016-07-15,1,20,94,0,10110,0.0
8351785,377,2016-07-15,2,20,94,0,10110,0.0
8351786,377,2016-07-15,3,20,99,0,10110,0.0
8351787,377,2016-07-15,4,20,95,1,10110,0.0
8351788,377,2016-07-15,5,10,109,21,10110,0.0
8351789,377,2016-07-15,6,20,126,59,10110,0.0
8351790,377,2016-07-15,7,20,156,121,10110,0.0
8351791,377,2016-07-15,8,20,168,170,10110,-2812.699038122737
8351792,377,2016-07-15,9,20,166,94,10110,294.0845853102705
8351793,377,2016-07-15,10,30,178,114,10110,169.9991064915104
8351794,377,2016-07-15,11,30,189,240,10110,871.6535230883356
8351795,377,2016-07-15,12,30,207,297,10110,955.7599576784878
8351796,377,2016-07-15,13,30,200,216,10110,264.2499841902828
8351797,377,2016-07-15,14,40,192,71,10110,33.81243727209534
8351798,377,2016-07-15,15,20,216,194,10110,168.2704936632093
8351799,377,2016-07-15,16,30,224,163,10110,120.9492085485547
8351800,377,2016-07-15,17,30,213,131,10110,93.5525743162436
8351801,377,2016-07-15,18,30,205,83,10110,47.4445011252176
8351802,377,2016-07-15,19,30,178,24,10110,0.3386292207223388
8351803,377,2016-07-15,20,20,163,3,10110,-64.50765014620495
8351804,377,2016-07-15,21,10,154,0,10110,0.0
8351805,377,2016-07-15,22,10,142,0,10110,0.0
8351806,377,2016-07-15,23,10,140,0,10110,0.0
8351807,377,2016-07-15,24,20,147,0,10110,0.0
8351808,377,2016-07-16,1,20,155,0,10110,0.0
8351809,377,2016-07-16,2,20,157,0,10110,0.0
8351810,377,2016-07-16,3,20,158,0,10110,0.0
8351811,377,2016-07-16,4,20,154,0,10110,0.0
8351812,377,2016-07-16,5,30,156,8,10110,0.0
8351813,377,2016-07-16,6,30,155,11,10110,0.0
8351814,377,2016-07-16,7,30,155,14,10110,0.0
8351815,377,2016-07-16,8,30,166,45,10110,155.6389143321294
8351816,377,2016-07-16,9,40,190,167,10110,858.3558483547589
8351817,377,2016-07-16,10,30,205,162,10110,561.518197700075
8351818,377,2016-07-16,11,40,205,113,10110,77.09877922023715
8351819,377,2016-07-16,12,40,212,130,10110,73.07517351959201
8351820,377,2016-07-16,13,40,226,219,10110,279.2110318195025
8351821,377,2016-07-16,14,40,234,234,10110,305.9831455805148
8351822,377,2016-07-16,15,30,243,169,10110,108.4096633430412
8351823,377,2016-07-16,16,40,240,142,10110,80.98504643188146
8351824,377,2016-07-16,17,30,237,113,10110,63.15273212416185
8351825,377,2016-07-16,18,30,232,53,10110,24.41245419267
8351826,377,2016-07-16,19,20,226,26,10110,2.549804922315812
8351827,377,2016-07-16,20,10,193,3,10110,-64.85041786465104
8351828,377,2016-07-16,21,20,181,0,10110,0.0
8351829,377,2016-07-16,22,20,185,0,10110,0.0
8351830,377,2016-07-16,23,20,180,0,10110,0.0
8351831,377,2016-07-16,24,20,174,0,10110,0.0
8351832,377,2016-07-17,1,30,180,0,10110,0.0
8351833,377,2016-07-17,2,30,185,0,10110,0.0
8351834,377,2016-07-17,3,30,183,0,10110,0.0
8351835,377,2016-07-17,4,20,181,0,10110,0.0
8351836,377,2016-07-17,5,20,184,8,10110,0.0
8351837,377,2016-07-17,6,30,195,47,10110,0.0
8351838,377,2016-07-17,7,30,207,107,10110,0.0
8351839,377,2016-07-17,8,30,201,71,10110,637.1980373969338
8351840,377,2016-07-17,9,30,211,92,10110,285.7021114750809
8351841,377,2016-07-17,10,30,227,165,10110,607.6971289954419
8351842,377,2016-07-17,11,40,237,197,10110,490.2736951218791
8351843,377,2016-07-17,12,50,250,211,10110,347.4839900954007
8351844,377,2016-07-17,13,50,214,93,10110,38.88707289215198
8351845,377,2016-07-17,14,20,232,91,10110,38.22378168376896
8351846,377,2016-07-17,15,40,240,99,10110,40.4490756915266
8351847,377,2016-07-17,16,40,243,128,10110,63.02365989490698
8351848,377,2016-07-17,17,30,251,96,10110,45.62974586278297
8351849,377,2016-07-17,18,40,241,91,10110,60.07192324808967
8351850,377,2016-07-17,19,30,221,36,10110,11.72610456464314
8351851,377,2016-07-17,20,20,208,5,10110,-55.39010804563531
8351852,377,2016-07-17,21,10,183,0,10110,0.0
8351853,377,2016-07-17,22,0,162,0,10110,0.0
8351854,377,2016-07-17,23,10,152,0,10110,0.0
8351855,377,2016-07-17,24,0,146,0,10110,0.0
8351856,377,2016-07-18,1,10,136,0,10110,0.0
8351857,377,2016-07-18,2,0,130,0,10110,0.0
8351858,377,2016-07-18,3,10,127,0,10110,0.0
8351859,377,2016-07-18,4,10,125,1,10110,0.0
8351860,377,2016-07-18,5,10,148,16,10110,0.0
8351861,377,2016-07-18,6,10,183,62,10110,0.0
8351862,377,2016-07-18,7,20,216,116,10110,0.0
8351863,377,2016-07-18,8,30,234,170,10110,-3585.517406478413
8351864,377,2016-07-18,9,30,248,217,10110,215.4681937614065
8351865,377,2016-07-18,10,30,264,261,10110,780.6586435232389
8351866,377,2016-07-18,11,20,269,196,10110,486.0541097434156
8351867,377,2016-07-18,12,20,274,191,10110,249.2708670129773
8351868,377,2016-07-18,13,30,286,263,10110,537.8788869312106
8351869,377,2016-07-18,14,20,278,246,10110,369.0760475573966
8351870,377,2016-07-18,15,20,273,205,10110,207.1194614023328
8351871,377,2016-07-18,16,20,285,189,10110,201.6090936054932
8351872,377,2016-07-18,17,20,283,140,10110,117.3006124408365
8351873,377,2016-07-18,18,30,264,81,10110,45.70761659328626
8351874,377,2016-07-18,19,20,240,29,10110,5.497267244207349
8351875,377,2016-07-18,20,20,215,4,10110,-60.49548993109111
8351876,377,2016-07-18,21,20,193,0,10110,0.0
8351877,377,2016-07-18,22,20,191,0,10110,0.0
8351878,377,2016-07-18,23,10,176,0,10110,0.0
8351879,377,2016-07-18,24,0,160,0,10110,0.0
8351880,377,2016-07-19,1,0,149,0,10110,0.0
8351881,377,2016-07-19,2,0,142,0,10110,0.0
8351882,377,2016-07-19,3,10,138,0,10110,0.0
8351883,377,2016-07-19,4,10,137,1,10110,0.0
8351884,377,2016-07-19,5,10,152,16,10110,0.0
8351885,377,2016-07-19,6,10,195,59,10110,0.0
8351886,377,2016-07-19,7,10,229,111,10110,0.0
8351887,377,2016-07-19,8,20,253,165,10110,-3055.033104345672
8351888,377,2016-07-19,9,30,268,215,10110,236.0111321372368
8351889,377,2016-07-19,10,30,283,257,10110,803.2385775898309
8351890,377,2016-07-19,11,20,296,282,10110,957.6525635327895
8351891,377,2016-07-19,12,30,306,295,10110,958.0368298791047
8351892,377,2016-07-19,13,30,306,292,10110,764.7537361167053
8351893,377,2016-07-19,14,20,309,273,10110,532.0565608422427
8351894,377,2016-07-19,15,20,317,238,10110,349.8806849208036
8351895,377,2016-07-19,16,20,311,191,10110,210.6207514323225
8351896,377,2016-07-19,17,20,307,137,10110,110.4684798382899
8351897,377,2016-07-19,18,20,298,80,10110,44.75991107844055
8351898,377,2016-07-19,19,10,267,32,10110,8.21390025279925
8351899,377,2016-07-19,20,10,227,3,10110,-66.01602909948345
8351900,377,2016-07-19,21,10,211,0,10110,0.0
8351901,377,2016-07-19,22,20,210,0,10110,0.0
8351902,377,2016-07-19,23,20,195,0,10110,0.0
8351903,377,2016-07-19,24,10,182,0,10110,0.0
8351904,377,2016-07-20,1,10,167,0,10110,0.0
8351905,377,2016-07-20,2,10,162,0,10110,0.0
8351906,377,2016-07-20,3,10,157,0,10110,0.0
8351907,377,2016-07-20,4,10,157,0,10110,0.0
8351908,377,2016-07-20,5,10,189,18,10110,0.0
8351909,377,2016-07-20,6,20,218,62,10110,0.0
8351910,377,2016-07-20,7,30,245,118,10110,0.0
8351911,377,2016-07-20,8,30,271,173,10110,-4812.510634669118
8351912,377,2016-07-20,9,40,289,221,10110,-1.903360759978898
8351913,377,2016-07-20,10,40,304,262,10110,752.8994795391095
8351914,377,2016-07-20,11,40,324,287,10110,949.1543882187013
8351915,377,2016-07-20,12,40,338,291,10110,947.7602840475442
8351916,377,2016-07-20,13,40,340,289,10110,743.7249836919198
8351917,377,2016-07-20,14,50,344,272,10110,530.4890935277002
8351918,377,2016-07-20,15,60,337,230,10110,313.1348907011941
8351919,377,2016-07-20,16,70,314,112,10110,49.45677847602548
8351920,377,2016-07-20,17,40,293,45,10110,22.49100218271115
8351921,377,2016-07-20,18,20,278,19,10110,-2.054800126063822
8351922,377,2016-07-20,19,30,279,10,10110,-24.29695392404956
8351923,377,2016-07-20,20,30,258,4,10110,-61.2580113765287
8351924,377,2016-07-20,21,20,244,0,10110,0.0
8351925,377,2016-07-20,22,10,228,0,10110,0.0
8351926,377,2016-07-20,23,10,210,0,10110,0.0
8351927,377,2016-07-20,24,10,199,0,10110,0.0
8351928,377,2016-07-21,1,10,187,0,10110,0.0
8351929,377,2016-07-21,2,10,179,0,10110,0.0
8351930,377,2016-07-21,3,20,187,0,10110,0.0
8351931,377,2016-07-21,4,20,178,0,10110,0.0
8351932,377,2016-07-21,5,20,191,11,10110,0.0
8351933,377,2016-07-21,6,20,205,45,10110,0.0
8351934,377,2016-07-21,7,30,215,94,10110,0.0
8351935,377,2016-07-21,8,30,234,166,10110,-3827.757240304041
8351936,377,2016-07-21,9,40,251,213,10110,216.2067943209522
8351937,377,2016-07-21,10,30,264,250,10110,835.0207080501466
8351938,377,2016-07-21,11,40,274,275,10110,961.4753488936738
8351939,377,2016-07-21,12,50,276,287,10110,935.2607426678182
8351940,377,2016-07-21,13,40,283,254,10110,502.2946182798682
8351941,377,2016-07-21,14,40,284,236,10110,326.9625218873939
8351942,377,2016-07-21,15,30,285,216,10110,253.819968866515
8351943,377,2016-07-21,16,30,268,110,10110,48.24280874062642
8351944,377,2016-07-21,17,20,264,77,10110,34.8455085664054
8351945,377,2016-07-21,18,20,246,59,10110,27.54983249451682
8351946,377,2016-07-21,19,20,224,14,10110,-15.63559326570364
8351947,377,2016-07-21,20,20,220,1,10110,-78.45116452750423
8351948,377,2016-07-21,21,20,212,0,10110,0.0
8351949,377,2016-07-21,22,20,208,0,10110,0.0
8351950,377,2016-07-21,23,10,197,0,10110,0.0
8351951,377,2016-07-21,24,10,187,0,10110,0.0
8351952,377,2016-07-22,1,20,190,0,10110,0.0
8351953,377,2016-07-22,2,10,184,0,10110,0.0
8351954,377,2016-07-22,3,10,179,0,10110,0.0
8351955,377,2016-07-22,4,20,183,0,10110,0.0
8351956,377,2016-07-22,5,30,189,4,10110,0.0
8351957,377,2016-07-22,6,30,190,12,10110,0.0
8351958,377,2016-07-22,7,20,187,17,10110,0.0
8351959,377,2016-07-22,8,40,191,58,10110,435.4909496891862
8351960,377,2016-07-22,9,30,201,76,10110,169.0314889142995
8351961,377,2016-07-22,10,30,230,210,10110,925.113576548023
8351962,377,2016-07-22,11,20,240,201,10110,562.4361433321659
8351963,377,2016-07-22,12,20,251,265,10110,788.7855001056759
8351964,377,2016-07-22,13,20,258,193,10110,189.7377973757893
8351965,377,2016-07-22,14,20,261,214,10110,234.6895362809229
8351966,377,2016-07-22,15,40,261,219,10110,268.4528829568445
8351967,377,2016-07-22,16,40,248,100,10110,42.63139147718321
8351968,377,2016-07-22,17,40,247,75,10110,34.02965198467829
8351969,377,2016-07-22,18,40,243,60,10110,28.15614286893236
8351970,377,2016-07-22,19,30,230,24,10110,-0.1763449121015012
8351971,377,2016-07-22,20,30,221,3,10110,-67.39959593098698
8351972,377,2016-07-22,21,30,217,0,10110,0.0
8351973,377,2016-07-22,22,30,213,0,10110,0.0
8351974,377,2016-07-22,23,20,207,0,10110,0.0
8351975,377,2016-07-22,24,20,195,0,10110,0.0
8351976,377,2016-07-23,1,10,184,0,10110,0.0
8351977,377,2016-07-23,2,20,183,0,10110,0.0
8351978,377,2016-07-23,3,20,181,0,10110,0.0
8351979,377,2016-07-23,4,20,186,0,10110,0.0
8351980,377,2016-07-23,5,20,190,5,10110,0.0
8351981,377,2016-07-23,6,20,193,13,10110,0.0
8351982,377,2016-07-23,7,30,191,26,10110,0.0
8351983,377,2016-07-23,8,30,195,26,10110,17.10395563279589
8351984,377,2016-07-23,9,30,196,35,10110,10.78981192575477
8351985,377,2016-07-23,10,30,197,29,10110,7.605558948696014
8351986,377,2016-07-23,11,20,204,45,10110,21.5097121358504
8351987,377,2016-07-23,12,20,218,102,10110,46.19661142114153
8351988,377,2016-07-23,13,30,241,258,10110,530.2562856478463
8351989,377,2016-07-23,14,30,250,253,10110,440.0621619145672
8351990,377,2016-07-23,15,30,254,223,10110,288.2969594415583
8351991,377,2016-07-23,16,20,257,175,10110,162.0545742559447
8351992,377,2016-07-23,17,20,260,122,10110,80.97369897635856
8351993,377,2016-07-23,18,10,252,60,10110,28.18825461144988
8351994,377,2016-07-23,19,20,229,10,10110,-24.74327404068445
8351995,377,2016-07-23,20,20,216,1,10110,-79.69245966536755
8351996,377,2016-07-23,21,20,204,0,10110,0.0
8351997,377,2016-07-23,22,20,198,0,10110,0.0
8351998,377,2016-07-23,23,20,195,0,10110,0.0
8351999,377,2016-07-23,24,20,187,0,10110,0.0
8352000,377,2016-07-24,1,20,179,0,10110,0.0
8352001,377,2016-07-24,2,20,174,0,10110,0.0
8352002,377,2016-07-24,3,20,177,0,10110,0.0
8352003,377,2016-07-24,4,20,176,0,10110,0.0
8352004,377,2016-07-24,5,20,177,3,10110,0.0
8352005,377,2016-07-24,6,20,179,13,10110,0.0
8352006,377,2016-07-24,7,30,182,26,10110,0.0
8352007,377,2016-07-24,8,10,190,44,10110,201.9213841412806
8352008,377,2016-07-24,9,10,200,62,10110,87.04288728423019
8352009,377,2016-07-24,10,10,215,107,10110,158.5320999677659
8352010,377,2016-07-24,11,10,226,130,10110,129.1352759937561
8352011,377,2016-07-24,12,10,240,222,10110,453.9080158564976
8352012,377,2016-07-24,13,10,250,236,10110,386.5086271667642
8352013,377,2016-07-24,14,10,263,232,10110,316.0437980271095
8352014,377,2016-07-24,15,20,263,164,10110,104.5514049840355
8352015,377,2016-07-24,16,20,262,163,10110,129.5093555730435
8352016,377,2016-07-24,17,30,259,114,10110,68.06978933313204
8352017,377,2016-07-24,18,20,253,57,10110,26.46506730670297
8352018,377,2016-07-24,19,20,229,20,10110,-5.680848068369474
8352019,377,2016-07-24,20,10,219,2,10110,-74.21765397349226
8352020,377,2016-07-24,21,10,215,0,10110,0.0
8352021,377,2016-07-24,22,20,199,0,10110,0.0
8352022,377,2016-07-24,23,20,190,0,10110,0.0
8352023,377,2016-07-24,24,10,174,0,10110,0.0
8352024,377,2016-07-25,1,10,163,0,10110,0.0
8352025,377,2016-07-25,2,10,156,0,10110,0.0
8352026,377,2016-07-25,3,10,151,0,10110,0.0
8352027,377,2016-07-25,4,20,163,0,10110,0.0
8352028,377,2016-07-25,5,10,169,8,10110,0.0
8352029,377,2016-07-25,6,20,184,36,10110,0.0
8352030,377,2016-07-25,7,20,195,31,10110,0.0
8352031,377,2016-07-25,8,30,211,102,10110,669.331092681912
8352032,377,2016-07-25,9,30,216,118,10110,718.9429913671628
8352033,377,2016-07-25,10,40,230,151,10110,499.0508265231471
8352034,377,2016-07-25,11,40,244,219,10110,753.6992435907247
8352035,377,2016-07-25,12,50,235,154,10110,129.7264802133998
8352036,377,2016-07-25,13,50,247,202,10110,228.1486181021683
8352037,377,2016-07-25,14,40,259,232,10110,318.9123242927598
8352038,377,2016-07-25,15,40,247,155,10110,89.3790874383356
8352039,377,2016-07-25,16,30,240,54,10110,27.62356076020965
8352040,377,2016-07-25,17,30,234,66,10110,30.62279929181641
8352041,377,2016-07-25,18,30,236,59,10110,27.6525741628772
8352042,377,2016-07-25,19,10,219,16,10110,-12.32991576396994
8352043,377,2016-07-25,20,20,208,1,10110,-81.07266021172158
8352044,377,2016-07-25,21,30,186,0,10110,0.0
8352045,377,2016-07-25,22,10,174,0,10110,0.0
8352046,377,2016-07-25,23,10,169,0,10110,0.0
8352047,377,2016-07-25,24,10,168,0,10110,0.0
8352048,377,2016-07-26,1,10,161,0,10110,0.0
8352049,377,2016-07-26,2,10,153,0,10110,0.0
8352050,377,2016-07-26,3,20,156,0,10110,0.0
8352051,377,2016-07-26,4,10,152,0,10110,0.0
8352052,377,2016-07-26,5,10,158,7,10110,0.0
8352053,377,2016-07-26,6,10,170,24,10110,0.0
8352054,377,2016-07-26,7,10,189,69,10110,0.0
8352055,377,2016-07-26,8,10,198,75,10110,718.568968114518
8352056,377,2016-07-26,9,10,214,168,10110,813.0894751403448
8352057,377,2016-07-26,10,10,225,240,10110,856.9362579098298
8352058,377,2016-07-26,11,20,223,129,10110,129.2849753035384
8352059,377,2016-07-26,12,10,226,180,10110,221.0352406563784
8352060,377,2016-07-26,13,10,231,139,10110,72.25117194160896
8352061,377,2016-07-26,14,10,232,152,10110,81.75677890461199
8352062,377,2016-07-26,15,10,237,142,10110,71.50923512472188
8352063,377,2016-07-26,16,10,235,106,10110,46.44680648449668
8352064,377,2016-07-26,17,20,230,74,10110,33.71131551932855
8352065,377,2016-07-26,18,10,221,39,10110,16.56796954805093
8352066,377,2016-07-26,19,10,206,14,10110,-16.29390148343262
8352067,377,2016-07-26,20,10,179,1,10110,-81.81778853094585
8352068,377,2016-07-26,21,0,172,0,10110,0.0
8352069,377,2016-07-26,22,20,178,0,10110,0.0
8352070,377,2016-07-26,23,10,176,0,10110,0.0
8352071,377,2016-07-26,24,20,160,0,10110,0.0
8352072,377,2016-07-27,1,20,159,0,10110,0.0
8352073,377,2016-07-27,2,20,151,0,10110,0.0
8352074,377,2016-07-27,3,20,141,0,10110,0.0
8352075,377,2016-07-27,4,20,146,0,10110,0.0
8352076,377,2016-07-27,5,20,140,7,10110,0.0
8352077,377,2016-07-27,6,20,160,47,10110,0.0
8352078,377,2016-07-27,7,30,169,69,10110,0.0
8352079,377,2016-07-27,8,40,184,112,10110,422.2423386541239
8352080,377,2016-07-27,9,40,199,198,10110,392.1278184449444
8352081,377,2016-07-27,10,50,205,228,10110,897.2754060230864
8352082,377,2016-07-27,11,40,214,232,10110,883.0508657496171
8352083,377,2016-07-27,12,50,219,205,10110,348.7700922050362
8352084,377,2016-07-27,13,50,216,184,10110,169.3021487452807
8352085,377,2016-07-27,14,50,215,128,10110,55.84040880210472
8352086,377,2016-07-27,15,50,229,173,10110,126.6867132345651
8352087,377,2016-07-27,16,50,221,113,10110,51.64579475678032
8352088,377,2016-07-27,17,50,217,60,10110,28.44268158297058
8352089,377,2016-07-27,18,40,211,28,10110,8.014972424771058
8352090,377,2016-07-27,19,40,207,5,10110,-39.5673727048257
8352091,377,2016-07-27,20,30,203,0,10110,0.0
8352092,377,2016-07-27,21,20,196,0,10110,0.0
8352093,377,2016-07-27,22,10,193,0,10110,0.0
8352094,377,2016-07-27,23,20,190,0,10110,0.0
8352095,377,2016-07-27,24,30,182,0,10110,0.0
8352096,377,2016-07-28,1,20,178,0,10110,0.0
8352097,377,2016-07-28,2,20,171,0,10110,0.0
8352098,377,2016-07-28,3,10,171,0,10110,0.0
8352099,377,2016-07-28,4,20,173,0,10110,0.0
8352100,377,2016-07-28,5,20,173,1,10110,0.0
8352101,377,2016-07-28,6,30,172,9,10110,0.0
8352102,377,2016-07-28,7,20,177,15,10110,0.0
8352103,377,2016-07-28,8,20,180,42,10110,209.7828472032666
8352104,377,2016-07-28,9,30,196,88,10110,323.0846605273956
8352105,377,2016-07-28,10,30,206,135,10110,370.6007396803907
8352106,377,2016-07-28,11,50,218,253,10110,956.8135569438966
8352107,377,2016-07-28,12,40,227,186,10110,253.1452095914873
8352108,377,2016-07-28,13,40,231,180,10110,158.9060433621482
8352109,377,2016-07-28,14,40,233,226,10110,299.7443966643991
8352110,377,2016-07-28,15,50,236,194,10110,187.0331839320622
8352111,377,2016-07-28,16,50,240,166,10110,143.0948538032913
8352112,377,2016-07-28,17,50,237,135,10110,115.8513309082186
8352113,377,2016-07-28,18,40,221,50,10110,22.62256482120704
8352114,377,2016-07-28,19,30,207,17,10110,-10.9628088297631
8352115,377,2016-07-28,20,30,191,1,10110,-83.42459231421408
8352116,377,2016-07-28,21,30,179,0,10110,0.0
8352117,377,2016-07-28,22,30,178,0,10110,0.0
8352118,377,2016-07-28,23,30,176,0,10110,0.0
8352119,377,2016-07-28,24,30,156,0,10110,0.0
8352120,377,2016-07-29,1,20,154,0,10110,0.0
8352121,377,2016-07-29,2,30,159,0,10110,0.0
8352122,377,2016-07-29,3,20,160,0,10110,0.0
8352123,377,2016-07-29,4,20,161,0,10110,0.0
8352124,377,2016-07-29,5,30,167,9,10110,0.0
8352125,377,2016-07-29,6,30,174,29,10110,0.0
8352126,377,2016-07-29,7,40,175,36,10110,0.0
8352127,377,2016-07-29,8,40,179,34,10110,103.2253072140638
8352128,377,2016-07-29,9,40,196,92,10110,381.6431879250115
8352129,377,2016-07-29,10,40,203,85,10110,81.13387959139513
8352130,377,2016-07-29,11,40,200,73,10110,34.57089165343609
8352131,377,2016-07-29,12,40,213,188,10110,265.7934963876078
8352132,377,2016-07-29,13,50,227,224,10110,339.7171667449785
8352133,377,2016-07-29,14,50,237,188,10110,160.9619087705561
8352134,377,2016-07-29,15,60,226,151,10110,85.83564385865805
8352135,377,2016-07-29,16,60,227,153,10110,111.4512928876629
8352136,377,2016-07-29,17,60,220,107,10110,60.80725825648749
8352137,377,2016-07-29,18,50,210,58,10110,27.18451455907075
8352138,377,2016-07-29,19,40,201,26,10110,1.444904483079753
8352139,377,2016-07-29,20,20,178,1,10110,-84.28909294429187
8352140,377,2016-07-29,21,20,163,0,10110,0.0
8352141,377,2016-07-29,22,10,160,0,10110,0.0
8352142,377,2016-07-29,23,20,165,0,10110,0.0
8352143,377,2016-07-29,24,20,157,0,10110,0.0
8352144,377,2016-07-30,1,20,146,0,10110,0.0
8352145,377,2016-07-30,2,20,144,0,10110,0.0
8352146,377,2016-07-30,3,30,149,0,10110,0.0
8352147,377,2016-07-30,4,20,151,0,10110,0.0
8352148,377,2016-07-30,5,30,155,5,10110,0.0
8352149,377,2016-07-30,6,30,161,35,10110,0.0
8352150,377,2016-07-30,7,40,171,82,10110,0.0
8352151,377,2016-07-30,8,40,177,103,10110,532.0941820381215
8352152,377,2016-07-30,9,40,180,58,10110,81.51078084083053
8352153,377,2016-07-30,10,40,189,109,10110,189.2782289180395
8352154,377,2016-07-30,11,30,195,105,10110,72.6255364812449
8352155,377,2016-07-30,12,30,204,138,10110,97.29657779022048
8352156,377,2016-07-30,13,30,224,221,10110,327.8787326338442
8352157,377,2016-07-30,14,40,223,170,10110,117.2542213850371
8352158,377,2016-07-30,15,30,234,172,10110,128.092585339166
8352159,377,2016-07-30,16,30,221,102,10110,44.6627256257168
8352160,377,2016-07-30,17,30,216,54,10110,26.09502149539569
8352161,377,2016-07-30,18,20,201,24,10110,3.612373699681064
8352162,377,2016-07-30,19,20,186,20,10110,-6.416298658584658
8352163,377,2016-07-30,20,0,176,1,10110,-85.1963462394202
8352164,377,2016-07-30,21,0,165,0,10110,0.0
8352165,377,2016-07-30,22,10,164,0,10110,0.0
8352166,377,2016-07-30,23,0,168,0,10110,0.0
8352167,377,2016-07-30,24,10,161,0,10110,0.0
8352168,377,2016-07-31,1,10,158,0,10110,0.0
8352169,377,2016-07-31,2,20,161,0,10110,0.0
8352170,377,2016-07-31,3,10,158,0,10110,0.0
8352171,377,2016-07-31,4,10,160,0,10110,0.0
8352172,377,2016-07-31,5,20,163,5,10110,0.0
8352173,377,2016-07-31,6,30,166,16,10110,0.0
8352174,377,2016-07-31,7,30,171,65,10110,0.0
8352175,377,2016-07-31,8,30,175,53,10110,481.1573909238907
8352176,377,2016-07-31,9,30,179,64,10110,119.9360360592515
8352177,377,2016-07-31,10,30,187,109,10110,193.20599999206
8352178,377,2016-07-31,11,40,189,108,10110,79.66231183203166
8352179,377,2016-07-31,12,30,201,181,10110,239.3926473225399
8352180,377,2016-07-31,13,50,165,129,10110,62.87292589737737
8352181,377,2016-07-31,14,30,200,189,10110,167.3328941783817
