,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8290021,377,2009-06-28,14,20,242,224,10110,242.4840612633793
8290022,377,2009-06-28,15,20,246,202,10110,180.8166897201566
8290023,377,2009-06-28,16,20,255,177,10110,148.7405156460363
8290024,377,2009-06-28,17,20,256,138,10110,103.1781733573612
8290025,377,2009-06-28,18,10,250,76,10110,38.47862864860369
8290026,377,2009-06-28,19,10,231,31,10110,7.931366255290691
8290027,377,2009-06-28,20,10,206,5,10110,-52.55536015225476
8290028,377,2009-06-28,21,10,183,0,10110,0.0
8290029,377,2009-06-28,22,0,176,0,10110,0.0
8290030,377,2009-06-28,23,10,167,0,10110,0.0
8290031,377,2009-06-28,24,10,160,0,10110,0.0
8290032,377,2009-06-29,1,10,152,0,10110,0.0
8290033,377,2009-06-29,2,20,151,0,10110,0.0
8290034,377,2009-06-29,3,10,146,0,10110,0.0
8290035,377,2009-06-29,4,0,144,2,10110,0.0
8290036,377,2009-06-29,5,10,164,14,10110,0.0
8290037,377,2009-06-29,6,10,173,39,10110,0.0
8290038,377,2009-06-29,7,10,179,65,10110,0.0
8290039,377,2009-06-29,8,10,212,153,10110,174.2405639750972
8290040,377,2009-06-29,9,10,233,206,10110,751.4045673082695
8290041,377,2009-06-29,10,20,251,258,10110,891.561721774266
8290042,377,2009-06-29,11,20,264,284,10110,969.7820699957167
8290043,377,2009-06-29,12,10,268,282,10110,822.6177597013026
8290044,377,2009-06-29,13,20,273,234,10110,320.5385554975173
8290045,377,2009-06-29,14,20,280,205,10110,179.0011688298044
8290046,377,2009-06-29,15,20,270,140,10110,62.8536257930536
8290047,377,2009-06-29,16,20,264,78,10110,34.94709634161994
8290048,377,2009-06-29,17,20,268,95,10110,43.61958736746358
8290049,377,2009-06-29,18,20,250,48,10110,22.19545695720766
8290050,377,2009-06-29,19,20,243,30,10110,7.034840405283965
8290051,377,2009-06-29,20,20,227,6,10110,-48.37068444329317
8290052,377,2009-06-29,21,20,210,0,10110,0.0
8290053,377,2009-06-29,22,20,196,0,10110,0.0
8290054,377,2009-06-29,23,20,184,0,10110,0.0
8290055,377,2009-06-29,24,20,180,0,10110,0.0
8290056,377,2009-06-30,1,10,159,0,10110,0.0
8290057,377,2009-06-30,2,10,150,0,10110,0.0
8290058,377,2009-06-30,3,10,152,0,10110,0.0
8290059,377,2009-06-30,4,10,146,2,10110,0.0
8290060,377,2009-06-30,5,10,162,23,10110,0.0
8290061,377,2009-06-30,6,10,184,66,10110,0.0
8290062,377,2009-06-30,7,10,208,119,10110,0.0
8290063,377,2009-06-30,8,20,223,170,10110,-830.5307698888109
8290064,377,2009-06-30,9,20,243,218,10110,595.2757497261823
8290065,377,2009-06-30,10,30,251,259,10110,885.5707980166703
8290066,377,2009-06-30,11,20,264,241,10110,809.2402001072131
8290067,377,2009-06-30,12,20,271,302,10110,946.2725924656677
8290068,377,2009-06-30,13,20,274,276,10110,560.1650075837338
8290069,377,2009-06-30,14,20,280,214,10110,207.8619379455735
8290070,377,2009-06-30,15,30,280,252,10110,394.3054809113164
8290071,377,2009-06-30,16,30,269,178,10110,151.8390615032254
8290072,377,2009-06-30,17,30,262,80,10110,35.74674199299321
8290073,377,2009-06-30,18,20,255,54,10110,25.02687083532062
8290074,377,2009-06-30,19,30,246,25,10110,1.979182883693025
8290075,377,2009-06-30,20,20,225,6,10110,-48.38247270376198
8290076,377,2009-06-30,21,30,215,0,10110,0.0
8290077,377,2009-06-30,22,30,207,0,10110,0.0
8290078,377,2009-06-30,23,30,197,0,10110,0.0
8290079,377,2009-06-30,24,20,188,0,10110,0.0
8290080,377,2009-07-01,1,20,184,0,10110,0.0
8290081,377,2009-07-01,2,20,177,0,10110,0.0
8290082,377,2009-07-01,3,20,171,0,10110,0.0
8290083,377,2009-07-01,4,10,164,2,10110,0.0
8290084,377,2009-07-01,5,10,171,22,10110,0.0
8290085,377,2009-07-01,6,20,182,60,10110,0.0
8290086,377,2009-07-01,7,20,197,103,10110,0.0
8290087,377,2009-07-01,8,20,209,166,10110,-596.4919556931375
8290088,377,2009-07-01,9,30,216,215,10110,630.8761272535334
8290089,377,2009-07-01,10,30,233,252,10110,907.1914233601736
8290090,377,2009-07-01,11,30,246,282,10110,969.3053270683088
8290091,377,2009-07-01,12,30,255,292,10110,899.7754802931956
8290092,377,2009-07-01,13,20,267,259,10110,477.7793999979917
8290093,377,2009-07-01,14,30,273,279,10110,520.8799410266635
8290094,377,2009-07-01,15,20,276,248,10110,369.7829261579104
8290095,377,2009-07-01,16,30,271,202,10110,233.6235809533453
8290096,377,2009-07-01,17,30,268,142,10110,112.9894891746605
8290097,377,2009-07-01,18,30,259,82,10110,44.41013000583413
8290098,377,2009-07-01,19,30,242,36,10110,12.06323305463254
8290099,377,2009-07-01,20,20,222,7,10110,-44.47460368768772
8290100,377,2009-07-01,21,20,196,0,10110,0.0
8290101,377,2009-07-01,22,10,182,0,10110,0.0
8290102,377,2009-07-01,23,20,197,0,10110,0.0
8290103,377,2009-07-01,24,20,189,0,10110,0.0
8290104,377,2009-07-02,1,20,187,0,10110,0.0
8290105,377,2009-07-02,2,20,186,0,10110,0.0
8290106,377,2009-07-02,3,10,177,0,10110,0.0
8290107,377,2009-07-02,4,10,173,2,10110,0.0
8290108,377,2009-07-02,5,10,185,21,10110,0.0
8290109,377,2009-07-02,6,20,199,59,10110,0.0
8290110,377,2009-07-02,7,20,221,112,10110,0.0
8290111,377,2009-07-02,8,20,245,166,10110,-653.1763094196854
8290112,377,2009-07-02,9,30,260,212,10110,662.9792167455362
8290113,377,2009-07-02,10,30,263,233,10110,935.4442156310732
8290114,377,2009-07-02,11,30,280,253,10110,904.4772307516057
8290115,377,2009-07-02,12,30,287,267,10110,695.0964027362929
8290116,377,2009-07-02,13,20,289,261,10110,489.576165333516
8290117,377,2009-07-02,14,30,293,272,10110,492.5652262891504
8290118,377,2009-07-02,15,30,294,221,10110,248.202037640969
8290119,377,2009-07-02,16,30,292,187,10110,179.7288626663729
8290120,377,2009-07-02,17,30,285,138,10110,103.5555914731927
8290121,377,2009-07-02,18,30,280,84,10110,46.7392505738376
8290122,377,2009-07-02,19,30,270,45,10110,19.23030826508278
8290123,377,2009-07-02,20,30,253,16,10110,-18.50692683963118
8290124,377,2009-07-02,21,20,234,0,10110,0.0
8290125,377,2009-07-02,22,10,221,0,10110,0.0
8290126,377,2009-07-02,23,10,206,0,10110,0.0
8290127,377,2009-07-02,24,10,187,0,10110,0.0
8290128,377,2009-07-03,1,10,179,0,10110,0.0
8290129,377,2009-07-03,2,10,179,0,10110,0.0
8290130,377,2009-07-03,3,10,184,0,10110,0.0
8290131,377,2009-07-03,4,10,183,1,10110,0.0
8290132,377,2009-07-03,5,10,202,21,10110,0.0
8290133,377,2009-07-03,6,20,224,62,10110,0.0
8290134,377,2009-07-03,7,20,247,107,10110,0.0
8290135,377,2009-07-03,8,40,253,143,10110,414.4966489181943
8290136,377,2009-07-03,9,30,276,215,10110,610.2796134969262
8290137,377,2009-07-03,10,30,285,256,10110,889.890725583002
8290138,377,2009-07-03,11,50,268,273,10110,964.7179727444712
8290139,377,2009-07-03,12,50,279,221,10110,367.2943863816626
8290140,377,2009-07-03,13,50,282,205,10110,205.3895295852974
8290141,377,2009-07-03,14,70,281,244,10110,330.7635565638225
8290142,377,2009-07-03,15,70,267,224,10110,260.7437131414545
8290143,377,2009-07-03,16,60,254,126,10110,58.5372608892236
8290144,377,2009-07-03,17,50,254,123,10110,74.52515816452737
8290145,377,2009-07-03,18,40,246,56,10110,25.9660618155065
8290146,377,2009-07-03,19,30,230,42,10110,16.75503011137646
8290147,377,2009-07-03,20,30,208,3,10110,-61.9077567973295
8290148,377,2009-07-03,21,30,195,0,10110,0.0
8290149,377,2009-07-03,22,20,175,0,10110,0.0
8290150,377,2009-07-03,23,20,175,0,10110,0.0
8290151,377,2009-07-03,24,20,165,0,10110,0.0
8290152,377,2009-07-04,1,20,142,0,10110,0.0
8290153,377,2009-07-04,2,10,134,0,10110,0.0
8290154,377,2009-07-04,3,20,132,0,10110,0.0
8290155,377,2009-07-04,4,10,136,1,10110,0.0
8290156,377,2009-07-04,5,20,157,29,10110,0.0
8290157,377,2009-07-04,6,20,176,69,10110,0.0
8290158,377,2009-07-04,7,30,195,120,10110,0.0
8290159,377,2009-07-04,8,30,208,182,10110,-2342.10528280829
8290160,377,2009-07-04,9,20,227,230,10110,290.6140727399545
8290161,377,2009-07-04,10,20,229,223,10110,935.2127338196135
8290162,377,2009-07-04,11,20,243,181,10110,318.6809399572271
8290163,377,2009-07-04,12,20,251,238,10110,496.2548181586288
8290164,377,2009-07-04,13,20,254,267,10110,520.7585001429293
8290165,377,2009-07-04,14,20,247,203,10110,175.4700339294704
8290166,377,2009-07-04,15,20,254,144,10110,67.28165035352971
8290167,377,2009-07-04,16,20,255,115,10110,49.77358840296455
8290168,377,2009-07-04,17,20,242,105,10110,51.83827948210738
8290169,377,2009-07-04,18,20,234,41,10110,18.50278995332789
8290170,377,2009-07-04,19,10,225,13,10110,-16.40369637697314
8290171,377,2009-07-04,20,10,199,3,10110,-61.99432509866153
8290172,377,2009-07-04,21,10,185,0,10110,0.0
8290173,377,2009-07-04,22,20,181,0,10110,0.0
8290174,377,2009-07-04,23,20,165,0,10110,0.0
8290175,377,2009-07-04,24,10,161,0,10110,0.0
8290176,377,2009-07-05,1,0,146,0,10110,0.0
8290177,377,2009-07-05,2,0,135,0,10110,0.0
8290178,377,2009-07-05,3,0,130,0,10110,0.0
8290179,377,2009-07-05,4,10,127,1,10110,0.0
8290180,377,2009-07-05,5,10,147,21,10110,0.0
8290181,377,2009-07-05,6,0,191,63,10110,0.0
8290182,377,2009-07-05,7,10,215,116,10110,0.0
8290183,377,2009-07-05,8,20,235,173,10110,-1472.698796588777
8290184,377,2009-07-05,9,20,254,224,10110,414.6975446917506
8290185,377,2009-07-05,10,10,260,250,10110,904.9366884829316
8290186,377,2009-07-05,11,20,273,215,10110,589.3194036364506
8290187,377,2009-07-05,12,20,268,233,10110,461.4897209781093
8290188,377,2009-07-05,13,20,273,183,10110,141.2588690122503
8290189,377,2009-07-05,14,30,272,150,10110,71.31388949366027
8290190,377,2009-07-05,15,20,284,228,10110,278.8762526425269
8290191,377,2009-07-05,16,30,271,157,10110,102.8714262940998
8290192,377,2009-07-05,17,60,227,52,10110,25.93911410451883
8290193,377,2009-07-05,18,40,223,38,10110,16.67376816966009
8290194,377,2009-07-05,19,30,208,18,10110,-7.446667380612416
8290195,377,2009-07-05,20,20,199,3,10110,-62.098772146845
8290196,377,2009-07-05,21,20,190,0,10110,0.0
8290197,377,2009-07-05,22,20,184,0,10110,0.0
8290198,377,2009-07-05,23,20,179,0,10110,0.0
8290199,377,2009-07-05,24,10,165,0,10110,0.0
8290200,377,2009-07-06,1,10,163,0,10110,0.0
8290201,377,2009-07-06,2,10,153,0,10110,0.0
8290202,377,2009-07-06,3,10,149,0,10110,0.0
8290203,377,2009-07-06,4,10,148,0,10110,0.0
8290204,377,2009-07-06,5,10,155,19,10110,0.0
8290205,377,2009-07-06,6,20,177,61,10110,0.0
8290206,377,2009-07-06,7,30,191,121,10110,0.0
8290207,377,2009-07-06,8,20,213,185,10110,-3009.745134892067
8290208,377,2009-07-06,9,30,214,200,10110,760.955741861133
8290209,377,2009-07-06,10,30,226,234,10110,931.6437303124651
8290210,377,2009-07-06,11,30,227,227,10110,698.2703901163803
8290211,377,2009-07-06,12,40,214,95,10110,40.65652219317415
8290212,377,2009-07-06,13,60,187,70,10110,33.36039195789792
8290213,377,2009-07-06,14,40,211,180,10110,119.0633691915087
8290214,377,2009-07-06,15,40,225,155,10110,80.97661349000649
8290215,377,2009-07-06,16,30,219,90,10110,38.19111758621835
8290216,377,2009-07-06,17,40,199,103,10110,50.1250050397122
8290217,377,2009-07-06,18,30,179,33,10110,13.1421846562562
8290218,377,2009-07-06,19,30,180,13,10110,-16.46021519998682
8290219,377,2009-07-06,20,40,169,5,10110,-52.94928132572131
8290220,377,2009-07-06,21,30,146,0,10110,0.0
8290221,377,2009-07-06,22,30,135,0,10110,0.0
8290222,377,2009-07-06,23,20,144,0,10110,0.0
8290223,377,2009-07-06,24,20,136,0,10110,0.0
8290224,377,2009-07-07,1,20,137,0,10110,0.0
8290225,377,2009-07-07,2,30,145,0,10110,0.0
8290226,377,2009-07-07,3,30,146,0,10110,0.0
8290227,377,2009-07-07,4,30,145,1,10110,0.0
8290228,377,2009-07-07,5,30,154,23,10110,0.0
8290229,377,2009-07-07,6,50,161,55,10110,0.0
8290230,377,2009-07-07,7,60,172,110,10110,0.0
8290231,377,2009-07-07,8,60,174,98,10110,761.8308241005712
8290232,377,2009-07-07,9,70,194,213,10110,591.5970412518235
8290233,377,2009-07-07,10,80,205,210,10110,921.2794559850975
8290234,377,2009-07-07,11,80,216,295,10110,956.8463325828516
8290235,377,2009-07-07,12,70,206,217,10110,352.5626367096955
8290236,377,2009-07-07,13,70,223,280,10110,601.11869864934
8290237,377,2009-07-07,14,70,212,242,10110,326.0345348039856
8290238,377,2009-07-07,15,60,144,24,10110,8.213940138938181
8290239,377,2009-07-07,16,20,166,76,10110,34.42189213583176
8290240,377,2009-07-07,17,30,146,28,10110,10.79090657511761
8290241,377,2009-07-07,18,20,171,76,10110,38.74034405049017
8290242,377,2009-07-07,19,30,160,9,10110,-25.43774904836556
8290243,377,2009-07-07,20,30,151,1,10110,-72.84895179133684
8290244,377,2009-07-07,21,30,149,0,10110,0.0
8290245,377,2009-07-07,22,40,146,0,10110,0.0
8290246,377,2009-07-07,23,30,144,0,10110,0.0
8290247,377,2009-07-07,24,30,143,0,10110,0.0
8290248,377,2009-07-08,1,30,146,0,10110,0.0
8290249,377,2009-07-08,2,30,147,0,10110,0.0
8290250,377,2009-07-08,3,30,145,0,10110,0.0
8290251,377,2009-07-08,4,30,145,0,10110,0.0
8290252,377,2009-07-08,5,40,149,12,10110,0.0
8290253,377,2009-07-08,6,50,153,39,10110,0.0
8290254,377,2009-07-08,7,50,167,85,10110,0.0
8290255,377,2009-07-08,8,60,174,128,10110,638.2811026022941
8290256,377,2009-07-08,9,70,177,197,10110,771.836292826002
8290257,377,2009-07-08,10,60,166,93,10110,79.50473930764345
8290258,377,2009-07-08,11,70,149,55,10110,26.40121946154116
8290259,377,2009-07-08,12,60,166,112,10110,50.97698384790865
8290260,377,2009-07-08,13,60,171,134,10110,60.7042950167495
8290261,377,2009-07-08,14,60,157,71,10110,33.91565770893916
8290262,377,2009-07-08,15,50,169,101,10110,40.85474233778525
8290263,377,2009-07-08,16,60,170,75,10110,34.16665709569652
8290264,377,2009-07-08,17,50,170,68,10110,31.45724154051662
8290265,377,2009-07-08,18,50,169,49,10110,22.61602879011128
8290266,377,2009-07-08,19,50,159,25,10110,1.849447037665419
8290267,377,2009-07-08,20,40,155,1,10110,-73.04422788031019
8290268,377,2009-07-08,21,30,135,0,10110,0.0
8290269,377,2009-07-08,22,30,132,0,10110,0.0
8290270,377,2009-07-08,23,30,127,0,10110,0.0
8290271,377,2009-07-08,24,30,125,0,10110,0.0
8290272,377,2009-07-09,1,30,119,0,10110,0.0
8290273,377,2009-07-09,2,30,114,0,10110,0.0
8290274,377,2009-07-09,3,30,111,0,10110,0.0
8290275,377,2009-07-09,4,30,111,1,10110,0.0
8290276,377,2009-07-09,5,30,121,25,10110,0.0
8290277,377,2009-07-09,6,30,137,71,10110,0.0
8290278,377,2009-07-09,7,40,148,98,10110,0.0
8290279,377,2009-07-09,8,50,160,135,10110,482.6484894658575
8290280,377,2009-07-09,9,50,168,157,10110,870.2337037436598
8290281,377,2009-07-09,10,40,169,102,10110,107.5453066735218
8290282,377,2009-07-09,11,40,168,83,10110,38.88710908526355
8290283,377,2009-07-09,12,40,168,182,10110,195.2720149867255
8290284,377,2009-07-09,13,20,181,199,10110,190.6876845712624
8290285,377,2009-07-09,14,30,130,19,10110,2.816737126891398
8290286,377,2009-07-09,15,20,138,47,10110,25.35626621700762
8290287,377,2009-07-09,16,30,138,22,10110,5.579275458550123
8290288,377,2009-07-09,17,30,147,81,10110,36.24759237279977
8290289,377,2009-07-09,18,40,144,23,10110,3.490891703739043
8290290,377,2009-07-09,19,30,139,11,10110,-20.85189466998644
8290291,377,2009-07-09,20,20,134,6,10110,-49.08178093641603
8290292,377,2009-07-09,21,20,131,0,10110,0.0
8290293,377,2009-07-09,22,30,129,0,10110,0.0
8290294,377,2009-07-09,23,30,126,0,10110,0.0
8290295,377,2009-07-09,24,30,125,0,10110,0.0
8290296,377,2009-07-10,1,30,117,0,10110,0.0
8290297,377,2009-07-10,2,30,119,0,10110,0.0
8290298,377,2009-07-10,3,40,123,0,10110,0.0
8290299,377,2009-07-10,4,40,124,0,10110,0.0
8290300,377,2009-07-10,5,40,126,8,10110,0.0
8290301,377,2009-07-10,6,40,132,27,10110,0.0
8290302,377,2009-07-10,7,40,136,22,10110,0.0
8290303,377,2009-07-10,8,50,144,42,10110,94.04871412919128
8290304,377,2009-07-10,9,60,149,62,10110,63.18776807937787
8290305,377,2009-07-10,10,70,148,47,10110,20.74689687917683
8290306,377,2009-07-10,11,70,136,51,10110,24.74258699031198
8290307,377,2009-07-10,12,60,143,68,10110,31.98449831411482
8290308,377,2009-07-10,13,70,141,37,10110,19.24642233837062
8290309,377,2009-07-10,14,60,153,73,10110,34.36341312003637
8290310,377,2009-07-10,15,60,134,59,10110,30.34264841395453
8290311,377,2009-07-10,16,50,154,71,10110,33.14201500766443
8290312,377,2009-07-10,17,60,149,54,10110,26.66665723604514
8290313,377,2009-07-10,18,50,160,81,10110,43.99853020977931
8290314,377,2009-07-10,19,40,149,16,10110,-10.95368340145909
8290315,377,2009-07-10,20,30,143,0,10110,0.0
8290316,377,2009-07-10,21,20,133,0,10110,0.0
8290317,377,2009-07-10,22,10,128,0,10110,0.0
8290318,377,2009-07-10,23,10,126,0,10110,0.0
8290319,377,2009-07-10,24,20,127,0,10110,0.0
8290320,377,2009-07-11,1,20,133,0,10110,0.0
8290321,377,2009-07-11,2,30,137,0,10110,0.0
8290322,377,2009-07-11,3,40,126,0,10110,0.0
8290323,377,2009-07-11,4,30,119,0,10110,0.0
8290324,377,2009-07-11,5,30,131,19,10110,0.0
8290325,377,2009-07-11,6,40,144,41,10110,0.0
8290326,377,2009-07-11,7,50,153,66,10110,0.0
8290327,377,2009-07-11,8,40,158,69,10110,498.8239587414157
8290328,377,2009-07-11,9,40,150,45,10110,22.86576263253146
8290329,377,2009-07-11,10,30,165,100,10110,103.1102211072294
8290330,377,2009-07-11,11,40,173,135,10110,125.6339783056036
8290331,377,2009-07-11,12,30,158,36,10110,17.96471062675291
8290332,377,2009-07-11,13,20,169,61,10110,30.79145478695415
8290333,377,2009-07-11,14,40,194,193,10110,152.407981380255
8290334,377,2009-07-11,15,40,187,188,10110,147.5356489035398
8290335,377,2009-07-11,16,50,193,132,10110,65.80494859014323
8290336,377,2009-07-11,17,40,188,65,10110,30.45442875319764
8290337,377,2009-07-11,18,40,178,34,10110,13.81243496726604
8290338,377,2009-07-11,19,30,161,8,10110,-28.20761467225547
8290339,377,2009-07-11,20,20,161,1,10110,-73.77080222673936
8290340,377,2009-07-11,21,20,158,0,10110,0.0
8290341,377,2009-07-11,22,20,157,0,10110,0.0
8290342,377,2009-07-11,23,10,156,0,10110,0.0
8290343,377,2009-07-11,24,20,151,0,10110,0.0
8290344,377,2009-07-12,1,20,143,0,10110,0.0
8290345,377,2009-07-12,2,20,147,0,10110,0.0
8290346,377,2009-07-12,3,20,149,0,10110,0.0
8290347,377,2009-07-12,4,30,151,0,10110,0.0
8290348,377,2009-07-12,5,30,148,1,10110,0.0
8290349,377,2009-07-12,6,30,153,14,10110,0.0
8290350,377,2009-07-12,7,30,163,36,10110,0.0
8290351,377,2009-07-12,8,30,167,41,10110,91.44904313123763
8290352,377,2009-07-12,9,30,173,39,10110,14.87052517958298
8290353,377,2009-07-12,10,30,181,36,10110,13.92286243064243
8290354,377,2009-07-12,11,40,209,172,10110,285.8178739704337
8290355,377,2009-07-12,12,40,215,135,10110,78.27625661051019
8290356,377,2009-07-12,13,40,222,92,10110,38.52927800129782
8290357,377,2009-07-12,14,50,229,190,10110,145.4399484771396
8290358,377,2009-07-12,15,60,210,134,10110,58.87801431095304
8290359,377,2009-07-12,16,50,223,165,10110,123.0420512348602
8290360,377,2009-07-12,17,60,229,141,10110,114.4994295814845
8290361,377,2009-07-12,18,50,224,102,10110,79.3564344355294
8290362,377,2009-07-12,19,50,205,36,10110,11.90217160195075
8290363,377,2009-07-12,20,20,172,5,10110,-53.87351448120083
8290364,377,2009-07-12,21,20,152,0,10110,0.0
8290365,377,2009-07-12,22,20,156,0,10110,0.0
8290366,377,2009-07-12,23,20,139,0,10110,0.0
8290367,377,2009-07-12,24,20,136,0,10110,0.0
8290368,377,2009-07-13,1,30,131,0,10110,0.0
8290369,377,2009-07-13,2,30,122,0,10110,0.0
8290370,377,2009-07-13,3,20,108,0,10110,0.0
8290371,377,2009-07-13,4,20,108,1,10110,0.0
8290372,377,2009-07-13,5,20,129,28,10110,0.0
8290373,377,2009-07-13,6,20,154,76,10110,0.0
8290374,377,2009-07-13,7,30,169,116,10110,0.0
8290375,377,2009-07-13,8,40,186,165,10110,-1634.970623699739
8290376,377,2009-07-13,9,40,193,192,10110,773.0283807121582
8290377,377,2009-07-13,10,40,201,224,10110,931.0254365046202
8290378,377,2009-07-13,11,30,212,204,10110,531.1344210883815
8290379,377,2009-07-13,12,30,220,220,10110,384.6213906868298
8290380,377,2009-07-13,13,20,230,223,10110,289.2261330423828
8290381,377,2009-07-13,14,10,229,165,10110,94.30023449998765
8290382,377,2009-07-13,15,10,234,162,10110,93.70797417992753
8290383,377,2009-07-13,16,10,228,108,10110,46.0059742073474
8290384,377,2009-07-13,17,20,220,92,10110,42.24457413304575
8290385,377,2009-07-13,18,30,216,64,10110,30.24001296017944
8290386,377,2009-07-13,19,20,209,42,10110,16.76197847237247
8290387,377,2009-07-13,20,10,191,5,10110,-54.08355607219384
8290388,377,2009-07-13,21,10,174,0,10110,0.0
8290389,377,2009-07-13,22,10,150,0,10110,0.0
8290390,377,2009-07-13,23,0,140,0,10110,0.0
8290391,377,2009-07-13,24,0,133,0,10110,0.0
8290392,377,2009-07-14,1,10,132,0,10110,0.0
8290393,377,2009-07-14,2,20,154,0,10110,0.0
8290394,377,2009-07-14,3,20,155,0,10110,0.0
8290395,377,2009-07-14,4,30,159,1,10110,0.0
8290396,377,2009-07-14,5,30,169,18,10110,0.0
8290397,377,2009-07-14,6,30,180,48,10110,0.0
8290398,377,2009-07-14,7,30,190,84,10110,0.0
8290399,377,2009-07-14,8,30,203,146,10110,-189.4137380804059
8290400,377,2009-07-14,9,30,223,215,10110,421.3513884410924
8290401,377,2009-07-14,10,30,225,201,10110,906.9123655018892
8290402,377,2009-07-14,11,40,230,180,10110,339.6276100242878
8290403,377,2009-07-14,12,40,244,251,10110,609.4154847565188
8290404,377,2009-07-14,13,50,256,242,10110,381.4971610364011
8290405,377,2009-07-14,14,40,257,229,10110,278.5180024520868
8290406,377,2009-07-14,15,40,251,228,10110,289.9708635229801
8290407,377,2009-07-14,16,40,253,185,10110,181.3412108946474
8290408,377,2009-07-14,17,40,254,155,10110,157.6007967372227
8290409,377,2009-07-14,18,30,242,60,10110,27.98889872791635
8290410,377,2009-07-14,19,30,226,39,10110,14.28094851715339
8290411,377,2009-07-14,20,20,199,5,10110,-54.31028793828796
8290412,377,2009-07-14,21,20,170,0,10110,0.0
8290413,377,2009-07-14,22,10,157,0,10110,0.0
8290414,377,2009-07-14,23,10,147,0,10110,0.0
8290415,377,2009-07-14,24,10,154,0,10110,0.0
8290416,377,2009-07-15,1,30,170,0,10110,0.0
8290417,377,2009-07-15,2,20,171,0,10110,0.0
8290418,377,2009-07-15,3,20,171,0,10110,0.0
8290419,377,2009-07-15,4,20,158,1,10110,0.0
8290420,377,2009-07-15,5,30,179,21,10110,0.0
8290421,377,2009-07-15,6,40,192,65,10110,0.0
8290422,377,2009-07-15,7,40,207,121,10110,0.0
8290423,377,2009-07-15,8,50,214,178,10110,-3815.690907532598
8290424,377,2009-07-15,9,60,225,230,10110,-47.95661841860183
8290425,377,2009-07-15,10,70,234,284,10110,569.4347505814106
8290426,377,2009-07-15,11,70,229,290,10110,954.0682987753625
8290427,377,2009-07-15,12,60,245,265,10110,736.2855433018217
8290428,377,2009-07-15,13,70,245,254,10110,479.6077572925526
8290429,377,2009-07-15,14,70,243,247,10110,364.538607463646
8290430,377,2009-07-15,15,60,249,245,10110,374.2756761413722
8290431,377,2009-07-15,16,60,245,153,10110,99.01117699268318
8290432,377,2009-07-15,17,50,239,113,10110,62.54207894497207
8290433,377,2009-07-15,18,50,236,82,10110,45.9799976384726
8290434,377,2009-07-15,19,30,217,36,10110,11.82047582303842
8290435,377,2009-07-15,20,20,181,3,10110,-64.18690922071372
8290436,377,2009-07-15,21,20,169,0,10110,0.0
8290437,377,2009-07-15,22,10,153,0,10110,0.0
8290438,377,2009-07-15,23,10,144,0,10110,0.0
8290439,377,2009-07-15,24,10,143,0,10110,0.0
8290440,377,2009-07-16,1,10,156,0,10110,0.0
8290441,377,2009-07-16,2,20,158,0,10110,0.0
8290442,377,2009-07-16,3,20,157,0,10110,0.0
8290443,377,2009-07-16,4,20,146,0,10110,0.0
8290444,377,2009-07-16,5,10,150,10,10110,0.0
8290445,377,2009-07-16,6,10,182,51,10110,0.0
8290446,377,2009-07-16,7,20,193,60,10110,0.0
8290447,377,2009-07-16,8,20,213,152,10110,-798.3010740491244
8290448,377,2009-07-16,9,10,222,196,10110,702.2062061945733
8290449,377,2009-07-16,10,10,228,229,10110,924.3693108175408
8290450,377,2009-07-16,11,10,239,281,10110,962.7148747162877
8290451,377,2009-07-16,12,20,246,283,10110,891.1643713073784
8290452,377,2009-07-16,13,20,260,247,10110,434.9720514919734
8290453,377,2009-07-16,14,20,261,262,10110,469.7072841906561
8290454,377,2009-07-16,15,20,264,190,10110,156.9140403616349
8290455,377,2009-07-16,16,20,265,146,10110,86.95017924058257
8290456,377,2009-07-16,17,20,264,104,10110,52.4053381808086
8290457,377,2009-07-16,18,20,250,51,10110,23.45049409273015
8290458,377,2009-07-16,19,10,235,27,10110,3.670248964794848
8290459,377,2009-07-16,20,20,210,5,10110,-54.81499315899625
8290460,377,2009-07-16,21,20,196,0,10110,0.0
8290461,377,2009-07-16,22,20,193,0,10110,0.0
8290462,377,2009-07-16,23,20,193,0,10110,0.0
8290463,377,2009-07-16,24,20,192,0,10110,0.0
8290464,377,2009-07-17,1,20,188,0,10110,0.0
8290465,377,2009-07-17,2,30,203,0,10110,0.0
8290466,377,2009-07-17,3,30,189,0,10110,0.0
8290467,377,2009-07-17,4,20,183,0,10110,0.0
8290468,377,2009-07-17,5,30,180,0,10110,0.0
8290469,377,2009-07-17,6,30,179,3,10110,0.0
8290470,377,2009-07-17,7,30,182,12,10110,0.0
8290471,377,2009-07-17,8,30,200,83,10110,745.3252112952057
8290472,377,2009-07-17,9,60,208,160,10110,863.2307678157055
8290473,377,2009-07-17,10,70,211,245,10110,885.5158687924585
8290474,377,2009-07-17,11,70,222,192,10110,434.0686706074929
8290475,377,2009-07-17,12,60,217,137,10110,84.0908302390942
8290476,377,2009-07-17,13,70,216,196,10110,190.4588616604168
8290477,377,2009-07-17,14,70,220,238,10110,324.5633419050158
8290478,377,2009-07-17,15,70,222,208,10110,214.7993616705417
8290479,377,2009-07-17,16,60,226,190,10110,202.3501704856465
8290480,377,2009-07-17,17,60,219,146,10110,132.1518770592531
8290481,377,2009-07-17,18,50,208,91,10110,59.64206080135044
8290482,377,2009-07-17,19,40,192,38,10110,13.40919448990697
