,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8362558,377,2017-10-06,23,30,101,0,10110,0.0
8362559,377,2017-10-06,24,30,104,0,10110,0.0
8362560,377,2017-10-07,1,30,100,0,10110,0.0
8362561,377,2017-10-07,2,40,98,0,10110,0.0
8362562,377,2017-10-07,3,40,93,0,10110,0.0
8362563,377,2017-10-07,4,40,93,0,10110,0.0
8362564,377,2017-10-07,5,40,92,0,10110,0.0
8362565,377,2017-10-07,6,50,95,0,10110,0.0
8362566,377,2017-10-07,7,60,98,12,10110,0.0
8362567,377,2017-10-07,8,60,104,31,10110,0.0
8362568,377,2017-10-07,9,70,111,35,10110,0.0
8362569,377,2017-10-07,10,70,109,30,10110,20.96493213174601
8362570,377,2017-10-07,11,70,103,26,10110,-1.516761199713919
8362571,377,2017-10-07,12,70,107,32,10110,7.999084339859104
8362572,377,2017-10-07,13,70,109,40,10110,15.7516894344859
8362573,377,2017-10-07,14,80,111,34,10110,11.92592593493399
8362574,377,2017-10-07,15,70,112,22,10110,-1.035885832458644
8362575,377,2017-10-07,16,70,110,9,10110,-28.23923517708123
8362576,377,2017-10-07,17,70,109,3,10110,-59.68371567802677
8362577,377,2017-10-07,18,70,111,0,10110,0.0
8362578,377,2017-10-07,19,70,108,0,10110,0.0
8362579,377,2017-10-07,20,60,107,0,10110,0.0
8362580,377,2017-10-07,21,50,107,0,10110,0.0
8362581,377,2017-10-07,22,50,112,0,10110,0.0
8362582,377,2017-10-07,23,30,116,0,10110,0.0
8362583,377,2017-10-07,24,30,120,0,10110,0.0
8362584,377,2017-10-08,1,30,123,0,10110,0.0
8362585,377,2017-10-08,2,30,120,0,10110,0.0
8362586,377,2017-10-08,3,30,119,0,10110,0.0
8362587,377,2017-10-08,4,30,118,0,10110,0.0
8362588,377,2017-10-08,5,30,120,0,10110,0.0
8362589,377,2017-10-08,6,40,121,0,10110,0.0
8362590,377,2017-10-08,7,40,125,15,10110,0.0
8362591,377,2017-10-08,8,40,131,42,10110,0.0
8362592,377,2017-10-08,9,40,138,61,10110,0.0
8362593,377,2017-10-08,10,40,139,74,10110,663.484451085607
8362594,377,2017-10-08,11,30,132,48,10110,34.17868784978516
8362595,377,2017-10-08,12,20,135,51,10110,24.39288013456615
8362596,377,2017-10-08,13,20,133,21,10110,-2.320050583899013
8362597,377,2017-10-08,14,30,128,34,10110,11.762177430533
8362598,377,2017-10-08,15,10,133,38,10110,14.038397928891
8362599,377,2017-10-08,16,20,126,16,10110,-13.30993600045023
8362600,377,2017-10-08,17,20,123,5,10110,-52.1282685430329
8362601,377,2017-10-08,18,10,117,0,10110,0.0
8362602,377,2017-10-08,19,10,113,0,10110,0.0
8362603,377,2017-10-08,20,10,109,0,10110,0.0
8362604,377,2017-10-08,21,10,108,0,10110,0.0
8362605,377,2017-10-08,22,10,108,0,10110,0.0
8362606,377,2017-10-08,23,10,106,0,10110,0.0
8362607,377,2017-10-08,24,0,97,0,10110,0.0
8362608,377,2017-10-09,1,10,96,0,10110,0.0
8362609,377,2017-10-09,2,10,95,0,10110,0.0
8362610,377,2017-10-09,3,10,94,0,10110,0.0
8362611,377,2017-10-09,4,10,97,0,10110,0.0
8362612,377,2017-10-09,5,10,97,0,10110,0.0
8362613,377,2017-10-09,6,10,99,0,10110,0.0
8362614,377,2017-10-09,7,20,106,9,10110,0.0
8362615,377,2017-10-09,8,20,116,25,10110,0.0
8362616,377,2017-10-09,9,20,128,59,10110,0.0
8362617,377,2017-10-09,10,40,137,71,10110,627.2818772342044
8362618,377,2017-10-09,11,40,141,77,10110,194.4300829191307
8362619,377,2017-10-09,12,40,147,85,10110,109.5819598738771
8362620,377,2017-10-09,13,30,149,59,10110,29.1541433345284
8362621,377,2017-10-09,14,40,152,47,10110,20.26396605886066
8362622,377,2017-10-09,15,40,145,40,10110,15.28706184681757
8362623,377,2017-10-09,16,30,142,13,10110,-19.64751514846901
8362624,377,2017-10-09,17,20,134,3,10110,-61.82802767699356
8362625,377,2017-10-09,18,20,122,0,10110,0.0
8362626,377,2017-10-09,19,20,126,0,10110,0.0
8362627,377,2017-10-09,20,20,129,0,10110,0.0
8362628,377,2017-10-09,21,20,129,0,10110,0.0
8362629,377,2017-10-09,22,20,128,0,10110,0.0
8362630,377,2017-10-09,23,30,127,0,10110,0.0
8362631,377,2017-10-09,24,30,130,0,10110,0.0
8362632,377,2017-10-10,1,30,126,0,10110,0.0
8362633,377,2017-10-10,2,30,129,0,10110,0.0
8362634,377,2017-10-10,3,40,129,0,10110,0.0
8362635,377,2017-10-10,4,40,127,0,10110,0.0
8362636,377,2017-10-10,5,30,130,0,10110,0.0
8362637,377,2017-10-10,6,30,130,0,10110,0.0
8362638,377,2017-10-10,7,30,132,5,10110,0.0
8362639,377,2017-10-10,8,30,138,26,10110,0.0
8362640,377,2017-10-10,9,40,141,39,10110,0.0
8362641,377,2017-10-10,10,40,150,92,10110,756.0314130640922
8362642,377,2017-10-10,11,50,157,115,10110,708.5821981666525
8362643,377,2017-10-10,12,50,151,89,10110,133.7489405955172
8362644,377,2017-10-10,13,50,157,81,10110,63.6021710674957
8362645,377,2017-10-10,14,60,157,105,10110,129.106918343315
8362646,377,2017-10-10,15,40,157,29,10110,6.271332849709311
8362647,377,2017-10-10,16,40,158,23,10110,-2.934267333091828
8362648,377,2017-10-10,17,40,155,3,10110,-62.93833917346979
8362649,377,2017-10-10,18,50,153,0,10110,0.0
8362650,377,2017-10-10,19,50,150,0,10110,0.0
8362651,377,2017-10-10,20,50,144,0,10110,0.0
8362652,377,2017-10-10,21,50,142,0,10110,0.0
8362653,377,2017-10-10,22,50,137,0,10110,0.0
8362654,377,2017-10-10,23,40,131,0,10110,0.0
8362655,377,2017-10-10,24,50,136,0,10110,0.0
8362656,377,2017-10-11,1,40,132,0,10110,0.0
8362657,377,2017-10-11,2,40,125,0,10110,0.0
8362658,377,2017-10-11,3,40,128,0,10110,0.0
8362659,377,2017-10-11,4,50,129,0,10110,0.0
8362660,377,2017-10-11,5,50,131,0,10110,0.0
8362661,377,2017-10-11,6,50,133,0,10110,0.0
8362662,377,2017-10-11,7,60,140,6,10110,0.0
8362663,377,2017-10-11,8,50,146,23,10110,0.0
8362664,377,2017-10-11,9,50,146,39,10110,0.0
8362665,377,2017-10-11,10,50,146,31,10110,39.20624488057965
8362666,377,2017-10-11,11,50,147,39,10110,17.40760935224055
8362667,377,2017-10-11,12,50,145,21,10110,-5.215889709766521
8362668,377,2017-10-11,13,50,147,30,10110,7.317017076018115
8362669,377,2017-10-11,14,50,149,37,10110,13.52312720517545
8362670,377,2017-10-11,15,50,152,28,10110,5.075560446292942
8362671,377,2017-10-11,16,40,149,20,10110,-7.484897915745628
8362672,377,2017-10-11,17,20,144,2,10110,-69.06414961084893
8362673,377,2017-10-11,18,40,147,0,10110,0.0
8362674,377,2017-10-11,19,50,148,0,10110,0.0
8362675,377,2017-10-11,20,60,153,0,10110,0.0
8362676,377,2017-10-11,21,60,150,0,10110,0.0
8362677,377,2017-10-11,22,60,150,0,10110,0.0
8362678,377,2017-10-11,23,60,156,0,10110,0.0
8362679,377,2017-10-11,24,70,155,0,10110,0.0
8362680,377,2017-10-12,1,70,155,0,10110,0.0
8362681,377,2017-10-12,2,60,154,0,10110,0.0
8362682,377,2017-10-12,3,50,153,0,10110,0.0
8362683,377,2017-10-12,4,50,153,0,10110,0.0
8362684,377,2017-10-12,5,50,119,0,10110,0.0
8362685,377,2017-10-12,6,40,122,0,10110,0.0
8362686,377,2017-10-12,7,40,126,14,10110,0.0
8362687,377,2017-10-12,8,40,134,48,10110,0.0
8362688,377,2017-10-12,9,50,141,97,10110,0.0
8362689,377,2017-10-12,10,60,152,138,10110,-391.0825310043815
8362690,377,2017-10-12,11,60,154,132,10110,861.8185486606537
8362691,377,2017-10-12,12,60,162,145,10110,718.2365868693579
8362692,377,2017-10-12,13,70,164,137,10110,385.6392781733054
8362693,377,2017-10-12,14,60,156,106,10110,144.4815745040463
8362694,377,2017-10-12,15,40,162,76,10110,59.70699431793676
8362695,377,2017-10-12,16,30,150,43,10110,17.551034502986
8362696,377,2017-10-12,17,20,128,7,10110,-47.57070042336811
8362697,377,2017-10-12,18,10,108,0,10110,0.0
8362698,377,2017-10-12,19,30,104,0,10110,0.0
8362699,377,2017-10-12,20,30,104,0,10110,0.0
8362700,377,2017-10-12,21,30,104,0,10110,0.0
8362701,377,2017-10-12,22,20,99,0,10110,0.0
8362702,377,2017-10-12,23,20,99,0,10110,0.0
8362703,377,2017-10-12,24,20,98,0,10110,0.0
8362704,377,2017-10-13,1,20,93,0,10110,0.0
8362705,377,2017-10-13,2,20,97,0,10110,0.0
8362706,377,2017-10-13,3,10,97,0,10110,0.0
8362707,377,2017-10-13,4,10,106,0,10110,0.0
8362708,377,2017-10-13,5,20,113,0,10110,0.0
8362709,377,2017-10-13,6,20,125,0,10110,0.0
8362710,377,2017-10-13,7,20,132,9,10110,0.0
8362711,377,2017-10-13,8,20,154,21,10110,0.0
8362712,377,2017-10-13,9,40,165,56,10110,0.0
8362713,377,2017-10-13,10,40,179,109,10110,649.3743241012918
8362714,377,2017-10-13,11,50,194,122,10110,840.7433892386853
8362715,377,2017-10-13,12,60,186,110,10110,311.7814408717272
8362716,377,2017-10-13,13,60,195,132,10110,355.6727046134079
8362717,377,2017-10-13,14,50,193,83,10110,68.18309777901206
8362718,377,2017-10-13,15,40,193,51,10110,23.34691822533605
8362719,377,2017-10-13,16,30,184,21,10110,-6.560443475424706
8362720,377,2017-10-13,17,30,174,3,10110,-66.42337293877699
8362721,377,2017-10-13,18,20,170,0,10110,0.0
8362722,377,2017-10-13,19,30,144,0,10110,0.0
8362723,377,2017-10-13,20,20,138,0,10110,0.0
8362724,377,2017-10-13,21,20,128,0,10110,0.0
8362725,377,2017-10-13,22,20,129,0,10110,0.0
8362726,377,2017-10-13,23,20,126,0,10110,0.0
8362727,377,2017-10-13,24,20,128,0,10110,0.0
8362728,377,2017-10-14,1,20,133,0,10110,0.0
8362729,377,2017-10-14,2,30,131,0,10110,0.0
8362730,377,2017-10-14,3,20,129,0,10110,0.0
8362731,377,2017-10-14,4,20,121,0,10110,0.0
8362732,377,2017-10-14,5,20,113,0,10110,0.0
8362733,377,2017-10-14,6,20,107,0,10110,0.0
8362734,377,2017-10-14,7,10,121,13,10110,0.0
8362735,377,2017-10-14,8,20,155,53,10110,0.0
8362736,377,2017-10-14,9,30,176,102,10110,0.0
8362737,377,2017-10-14,10,30,194,139,10110,-977.0940169928907
8362738,377,2017-10-14,11,40,208,164,10110,794.8927861138131
8362739,377,2017-10-14,12,40,215,172,10110,916.7099095094271
8362740,377,2017-10-14,13,40,221,158,10110,668.951978855787
8362741,377,2017-10-14,14,40,222,138,10110,378.9751989956552
8362742,377,2017-10-14,15,40,216,94,10110,128.7079816334042
8362743,377,2017-10-14,16,30,201,41,10110,15.68555067608181
8362744,377,2017-10-14,17,10,172,4,10110,-62.59779660486473
8362745,377,2017-10-14,18,10,144,0,10110,0.0
8362746,377,2017-10-14,19,10,129,0,10110,0.0
8362747,377,2017-10-14,20,10,126,0,10110,0.0
8362748,377,2017-10-14,21,10,116,0,10110,0.0
8362749,377,2017-10-14,22,10,111,0,10110,0.0
8362750,377,2017-10-14,23,10,109,0,10110,0.0
8362751,377,2017-10-14,24,10,97,0,10110,0.0
8362752,377,2017-10-15,1,10,97,0,10110,0.0
8362753,377,2017-10-15,2,10,106,0,10110,0.0
8362754,377,2017-10-15,3,10,95,0,10110,0.0
8362755,377,2017-10-15,4,10,101,0,10110,0.0
8362756,377,2017-10-15,5,10,71,0,10110,0.0
8362757,377,2017-10-15,6,10,83,0,10110,0.0
8362758,377,2017-10-15,7,10,106,11,10110,0.0
8362759,377,2017-10-15,8,20,135,47,10110,0.0
8362760,377,2017-10-15,9,20,160,96,10110,0.0
8362761,377,2017-10-15,10,30,190,134,10110,-785.3340740729344
8362762,377,2017-10-15,11,40,208,161,10110,796.5598440029166
8362763,377,2017-10-15,12,50,227,169,10110,913.9192796325544
8362764,377,2017-10-15,13,40,236,160,10110,718.9732251001317
8362765,377,2017-10-15,14,40,239,132,10110,341.5712505863164
8362766,377,2017-10-15,15,30,228,90,10110,116.26115473482
8362767,377,2017-10-15,16,20,216,42,10110,17.10207284849505
8362768,377,2017-10-15,17,20,177,6,10110,-54.31894940063302
8362769,377,2017-10-15,18,30,164,0,10110,0.0
8362770,377,2017-10-15,19,20,165,0,10110,0.0
8362771,377,2017-10-15,20,20,148,0,10110,0.0
8362772,377,2017-10-15,21,20,136,0,10110,0.0
8362773,377,2017-10-15,22,20,131,0,10110,0.0
8362774,377,2017-10-15,23,30,126,0,10110,0.0
8362775,377,2017-10-15,24,20,129,0,10110,0.0
8362776,377,2017-10-16,1,20,130,0,10110,0.0
8362777,377,2017-10-16,2,20,132,0,10110,0.0
8362778,377,2017-10-16,3,30,136,0,10110,0.0
8362779,377,2017-10-16,4,20,139,0,10110,0.0
8362780,377,2017-10-16,5,20,152,0,10110,0.0
8362781,377,2017-10-16,6,40,165,0,10110,0.0
8362782,377,2017-10-16,7,40,170,7,10110,0.0
8362783,377,2017-10-16,8,30,188,45,10110,0.0
8362784,377,2017-10-16,9,40,208,89,10110,0.0
8362785,377,2017-10-16,10,40,227,122,10110,-80.88072000258897
8362786,377,2017-10-16,11,40,240,146,10110,845.473544438807
8362787,377,2017-10-16,12,40,239,153,10110,877.660168613763
8362788,377,2017-10-16,13,40,242,144,10110,527.044562746315
8362789,377,2017-10-16,14,40,246,118,10110,245.6878553318693
8362790,377,2017-10-16,15,40,240,78,10110,75.63060449467038
8362791,377,2017-10-16,16,30,219,33,10110,7.100028023306072
8362792,377,2017-10-16,17,20,194,2,10110,-75.75211680240756
8362793,377,2017-10-16,18,30,177,0,10110,0.0
8362794,377,2017-10-16,19,40,192,0,10110,0.0
8362795,377,2017-10-16,20,40,164,0,10110,0.0
8362796,377,2017-10-16,21,20,152,0,10110,0.0
8362797,377,2017-10-16,22,20,142,0,10110,0.0
8362798,377,2017-10-16,23,30,155,0,10110,0.0
8362799,377,2017-10-16,24,30,153,0,10110,0.0
8362800,377,2017-10-17,1,20,152,0,10110,0.0
8362801,377,2017-10-17,2,20,146,0,10110,0.0
8362802,377,2017-10-17,3,20,137,0,10110,0.0
8362803,377,2017-10-17,4,20,136,0,10110,0.0
8362804,377,2017-10-17,5,20,140,0,10110,0.0
8362805,377,2017-10-17,6,20,141,0,10110,0.0
8362806,377,2017-10-17,7,20,145,4,10110,0.0
8362807,377,2017-10-17,8,20,148,24,10110,0.0
8362808,377,2017-10-17,9,20,156,54,10110,0.0
8362809,377,2017-10-17,10,20,163,71,10110,726.8396855703865
8362810,377,2017-10-17,11,30,169,92,10110,513.5763025796739
8362811,377,2017-10-17,12,20,173,103,10110,300.6980627107808
8362812,377,2017-10-17,13,10,177,100,10110,166.4029661667802
8362813,377,2017-10-17,14,10,179,83,10110,79.0437921180256
8362814,377,2017-10-17,15,10,174,55,10110,28.97216014401318
8362815,377,2017-10-17,16,10,158,21,10110,-7.734063555051197
8362816,377,2017-10-17,17,10,144,3,10110,-71.42898867169734
8362817,377,2017-10-17,18,10,124,0,10110,0.0
8362818,377,2017-10-17,19,10,121,0,10110,0.0
8362819,377,2017-10-17,20,10,125,0,10110,0.0
8362820,377,2017-10-17,21,10,128,0,10110,0.0
8362821,377,2017-10-17,22,10,130,0,10110,0.0
8362822,377,2017-10-17,23,10,120,0,10110,0.0
8362823,377,2017-10-17,24,10,109,0,10110,0.0
8362824,377,2017-10-18,1,10,102,0,10110,0.0
8362825,377,2017-10-18,2,10,106,0,10110,0.0
8362826,377,2017-10-18,3,20,110,0,10110,0.0
8362827,377,2017-10-18,4,20,117,0,10110,0.0
8362828,377,2017-10-18,5,20,119,0,10110,0.0
8362829,377,2017-10-18,6,20,120,0,10110,0.0
8362830,377,2017-10-18,7,20,113,5,10110,0.0
8362831,377,2017-10-18,8,20,114,27,10110,0.0
8362832,377,2017-10-18,9,10,116,51,10110,0.0
8362833,377,2017-10-18,10,10,135,105,10110,450.6751640357895
8362834,377,2017-10-18,11,20,164,157,10110,762.5688475305905
8362835,377,2017-10-18,12,20,189,163,10110,907.1795722271941
8362836,377,2017-10-18,13,20,207,153,10110,701.9802582532639
8362837,377,2017-10-18,14,20,215,126,10110,332.4706308937883
8362838,377,2017-10-18,15,20,210,82,10110,97.38646328990144
8362839,377,2017-10-18,16,10,191,37,10110,11.5919838277504
8362840,377,2017-10-18,17,10,156,2,10110,-78.6439600218443
8362841,377,2017-10-18,18,10,135,0,10110,0.0
8362842,377,2017-10-18,19,0,126,0,10110,0.0
8362843,377,2017-10-18,20,10,114,0,10110,0.0
8362844,377,2017-10-18,21,10,118,0,10110,0.0
8362845,377,2017-10-18,22,10,125,0,10110,0.0
8362846,377,2017-10-18,23,10,113,0,10110,0.0
8362847,377,2017-10-18,24,10,120,0,10110,0.0
8362848,377,2017-10-19,1,10,115,0,10110,0.0
8362849,377,2017-10-19,2,10,103,0,10110,0.0
8362850,377,2017-10-19,3,10,99,0,10110,0.0
8362851,377,2017-10-19,4,10,87,0,10110,0.0
8362852,377,2017-10-19,5,10,91,0,10110,0.0
8362853,377,2017-10-19,6,10,96,0,10110,0.0
8362854,377,2017-10-19,7,10,103,11,10110,0.0
8362855,377,2017-10-19,8,10,131,48,10110,0.0
8362856,377,2017-10-19,9,20,160,96,10110,0.0
8362857,377,2017-10-19,10,20,179,128,10110,-1476.858587907358
8362858,377,2017-10-19,11,30,196,147,10110,811.1384401022051
8362859,377,2017-10-19,12,30,204,142,10110,835.8658602340596
8362860,377,2017-10-19,13,30,206,124,10110,371.6162263315128
8362861,377,2017-10-19,14,30,213,101,10110,165.5198164334404
8362862,377,2017-10-19,15,40,207,75,10110,75.6891164959597
8362863,377,2017-10-19,16,30,194,33,10110,6.904014127430884
8362864,377,2017-10-19,17,30,174,6,10110,-58.11832823742768
8362865,377,2017-10-19,18,30,179,0,10110,0.0
8362866,377,2017-10-19,19,30,168,0,10110,0.0
8362867,377,2017-10-19,20,40,166,0,10110,0.0
8362868,377,2017-10-19,21,40,164,0,10110,0.0
8362869,377,2017-10-19,22,40,159,0,10110,0.0
8362870,377,2017-10-19,23,40,167,0,10110,0.0
8362871,377,2017-10-19,24,40,162,0,10110,0.0
8362872,377,2017-10-20,1,40,160,0,10110,0.0
8362873,377,2017-10-20,2,40,159,0,10110,0.0
8362874,377,2017-10-20,3,50,164,0,10110,0.0
8362875,377,2017-10-20,4,40,159,0,10110,0.0
8362876,377,2017-10-20,5,40,149,0,10110,0.0
8362877,377,2017-10-20,6,40,153,0,10110,0.0
8362878,377,2017-10-20,7,50,143,1,10110,0.0
8362879,377,2017-10-20,8,50,143,19,10110,0.0
8362880,377,2017-10-20,9,70,148,77,10110,0.0
8362881,377,2017-10-20,10,80,152,122,10110,-1117.927959927825
8362882,377,2017-10-20,11,90,145,92,10110,592.9634812454683
8362883,377,2017-10-20,12,90,149,121,10110,566.4097888434233
8362884,377,2017-10-20,13,90,144,69,10110,55.38663803212872
8362885,377,2017-10-20,14,80,144,27,10110,3.048038258313504
8362886,377,2017-10-20,15,80,142,18,10110,-10.21795297608475
8362887,377,2017-10-20,16,70,140,8,10110,-37.9762191220093
8362888,377,2017-10-20,17,60,132,2,10110,-81.65901099068016
8362889,377,2017-10-20,18,50,131,0,10110,0.0
8362890,377,2017-10-20,19,50,134,0,10110,0.0
8362891,377,2017-10-20,20,40,114,0,10110,0.0
8362892,377,2017-10-20,21,40,108,0,10110,0.0
8362893,377,2017-10-20,22,40,104,0,10110,0.0
8362894,377,2017-10-20,23,30,100,0,10110,0.0
8362895,377,2017-10-20,24,30,104,0,10110,0.0
8362896,377,2017-10-21,1,30,112,0,10110,0.0
8362897,377,2017-10-21,2,30,111,0,10110,0.0
8362898,377,2017-10-21,3,30,103,0,10110,0.0
8362899,377,2017-10-21,4,30,109,0,10110,0.0
8362900,377,2017-10-21,5,40,110,0,10110,0.0
8362901,377,2017-10-21,6,30,122,0,10110,0.0
8362902,377,2017-10-21,7,50,120,4,10110,0.0
8362903,377,2017-10-21,8,50,133,11,10110,0.0
8362904,377,2017-10-21,9,50,148,33,10110,0.0
8362905,377,2017-10-21,10,60,159,42,10110,327.3184812878233
8362906,377,2017-10-21,11,50,165,46,10110,60.02454563156332
8362907,377,2017-10-21,12,70,166,83,10110,176.6584899664828
8362908,377,2017-10-21,13,60,179,110,10110,273.9927364243035
8362909,377,2017-10-21,14,70,172,121,10110,331.1449297566042
8362910,377,2017-10-21,15,70,160,77,10110,90.45270792326124
8362911,377,2017-10-21,16,50,153,33,10110,6.896168140617543
8362912,377,2017-10-21,17,50,125,3,10110,-76.83096193662423
8362913,377,2017-10-21,18,40,133,0,10110,0.0
8362914,377,2017-10-21,19,40,121,0,10110,0.0
8362915,377,2017-10-21,20,50,130,0,10110,0.0
8362916,377,2017-10-21,21,60,127,0,10110,0.0
8362917,377,2017-10-21,22,60,121,0,10110,0.0
8362918,377,2017-10-21,23,60,111,0,10110,0.0
8362919,377,2017-10-21,24,70,111,0,10110,0.0
8362920,377,2017-10-22,1,70,109,0,10110,0.0
8362921,377,2017-10-22,2,80,116,0,10110,0.0
8362922,377,2017-10-22,3,90,99,0,10110,0.0
8362923,377,2017-10-22,4,80,96,0,10110,0.0
8362924,377,2017-10-22,5,80,97,0,10110,0.0
8362925,377,2017-10-22,6,80,98,0,10110,0.0
8362926,377,2017-10-22,7,70,98,1,10110,0.0
8362927,377,2017-10-22,8,70,102,10,10110,0.0
8362928,377,2017-10-22,9,70,103,19,10110,0.0
8362929,377,2017-10-22,10,70,109,51,10110,585.2882074367805
8362930,377,2017-10-22,11,60,119,56,10110,135.9709065960706
8362931,377,2017-10-22,12,60,123,61,10110,63.29385987024718
8362932,377,2017-10-22,13,60,126,35,10110,9.819031992452256
8362933,377,2017-10-22,14,70,127,104,10110,209.1798995677662
8362934,377,2017-10-22,15,70,117,35,10110,9.554123355024808
8362935,377,2017-10-22,16,70,111,25,10110,-3.349891829992807
8362936,377,2017-10-22,17,50,101,1,10110,-91.79789865400794
8362937,377,2017-10-22,18,30,101,0,10110,0.0
8362938,377,2017-10-22,19,30,97,0,10110,0.0
8362939,377,2017-10-22,20,40,98,0,10110,0.0
8362940,377,2017-10-22,21,40,94,0,10110,0.0
8362941,377,2017-10-22,22,40,91,0,10110,0.0
8362942,377,2017-10-22,23,40,93,0,10110,0.0
8362943,377,2017-10-22,24,40,97,0,10110,0.0
8362944,377,2017-10-23,1,40,98,0,10110,0.0
8362945,377,2017-10-23,2,40,95,0,10110,0.0
8362946,377,2017-10-23,3,40,93,0,10110,0.0
8362947,377,2017-10-23,4,40,96,0,10110,0.0
8362948,377,2017-10-23,5,50,97,0,10110,0.0
8362949,377,2017-10-23,6,40,93,0,10110,0.0
8362950,377,2017-10-23,7,40,94,4,10110,0.0
8362951,377,2017-10-23,8,40,107,32,10110,0.0
8362952,377,2017-10-23,9,50,119,66,10110,0.0
8362953,377,2017-10-23,10,50,126,73,10110,676.6474668671028
8362954,377,2017-10-23,11,60,134,85,10110,552.0654796551892
8362955,377,2017-10-23,12,60,138,79,10110,165.0392971542999
8362956,377,2017-10-23,13,50,145,80,10110,101.7147797917424
8362957,377,2017-10-23,14,60,148,108,10110,248.4919601873756
8362958,377,2017-10-23,15,50,142,50,10110,25.7482054418301
8362959,377,2017-10-23,16,30,134,28,10110,0.4504603228419465
8362960,377,2017-10-23,17,20,115,1,10110,-93.61182893966969
8362961,377,2017-10-23,18,20,103,0,10110,0.0
8362962,377,2017-10-23,19,30,126,0,10110,0.0
8362963,377,2017-10-23,20,40,125,0,10110,0.0
8362964,377,2017-10-23,21,40,126,0,10110,0.0
8362965,377,2017-10-23,22,40,126,0,10110,0.0
8362966,377,2017-10-23,23,40,127,0,10110,0.0
8362967,377,2017-10-23,24,40,124,0,10110,0.0
8362968,377,2017-10-24,1,40,124,0,10110,0.0
8362969,377,2017-10-24,2,40,125,0,10110,0.0
8362970,377,2017-10-24,3,40,127,0,10110,0.0
8362971,377,2017-10-24,4,40,130,0,10110,0.0
8362972,377,2017-10-24,5,40,131,0,10110,0.0
8362973,377,2017-10-24,6,40,132,0,10110,0.0
8362974,377,2017-10-24,7,40,134,2,10110,0.0
8362975,377,2017-10-24,8,40,138,15,10110,0.0
8362976,377,2017-10-24,9,40,143,27,10110,0.0
8362977,377,2017-10-24,10,50,149,25,10110,0.0
8362978,377,2017-10-24,11,50,154,47,10110,80.7407553994994
8362979,377,2017-10-24,12,50,155,42,10110,18.97514383231553
8362980,377,2017-10-24,13,50,158,40,10110,14.13499884153861
8362981,377,2017-10-24,14,50,159,16,10110,-13.61238091699004
8362982,377,2017-10-24,15,50,160,14,10110,-19.07278086431467
8362983,377,2017-10-24,16,50,160,6,10110,-47.53524769447317
8362984,377,2017-10-24,17,50,162,1,10110,-95.46335785151435
8362985,377,2017-10-24,18,50,163,0,10110,0.0
8362986,377,2017-10-24,19,40,160,0,10110,0.0
8362987,377,2017-10-24,20,50,159,0,10110,0.0
8362988,377,2017-10-24,21,40,159,0,10110,0.0
8362989,377,2017-10-24,22,30,160,0,10110,0.0
8362990,377,2017-10-24,23,30,159,0,10110,0.0
8362991,377,2017-10-24,24,40,161,0,10110,0.0
8362992,377,2017-10-25,1,40,161,0,10110,0.0
8362993,377,2017-10-25,2,40,160,0,10110,0.0
8362994,377,2017-10-25,3,40,161,0,10110,0.0
8362995,377,2017-10-25,4,50,163,0,10110,0.0
8362996,377,2017-10-25,5,50,160,0,10110,0.0
8362997,377,2017-10-25,6,50,153,0,10110,0.0
8362998,377,2017-10-25,7,50,152,5,10110,0.0
8362999,377,2017-10-25,8,50,157,33,10110,0.0
8363000,377,2017-10-25,9,60,161,60,10110,0.0
8363001,377,2017-10-25,10,60,173,86,10110,0.0
8363002,377,2017-10-25,11,70,164,51,10110,118.5215563112413
8363003,377,2017-10-25,12,50,162,40,10110,16.30887410318779
8363004,377,2017-10-25,13,40,161,32,10110,6.595383408658404
8363005,377,2017-10-25,14,50,155,27,10110,1.961246063952038
8363006,377,2017-10-25,15,40,152,22,10110,-5.418687735521041
8363007,377,2017-10-25,16,30,151,7,10110,-44.57462433468583
8363008,377,2017-10-25,17,20,149,1,10110,-97.35209080478542
8363009,377,2017-10-25,18,30,131,0,10110,0.0
8363010,377,2017-10-25,19,20,126,0,10110,0.0
8363011,377,2017-10-25,20,20,114,0,10110,0.0
8363012,377,2017-10-25,21,20,116,0,10110,0.0
8363013,377,2017-10-25,22,20,113,0,10110,0.0
8363014,377,2017-10-25,23,10,108,0,10110,0.0
8363015,377,2017-10-25,24,10,103,0,10110,0.0
8363016,377,2017-10-26,1,20,115,0,10110,0.0
8363017,377,2017-10-26,2,10,105,0,10110,0.0
8363018,377,2017-10-26,3,20,111,0,10110,0.0
8363019,377,2017-10-26,4,10,116,0,10110,0.0
8363020,377,2017-10-26,5,10,117,0,10110,0.0
8363021,377,2017-10-26,6,10,118,0,10110,0.0
8363022,377,2017-10-26,7,10,127,4,10110,0.0
8363023,377,2017-10-26,8,10,138,16,10110,0.0
8363024,377,2017-10-26,9,20,153,54,10110,0.0
8363025,377,2017-10-26,10,30,157,54,10110,0.0
8363026,377,2017-10-26,11,40,165,83,10110,601.7419637124577
8363027,377,2017-10-26,12,40,165,52,10110,43.67232796632172
8363028,377,2017-10-26,13,40,157,47,10110,22.01148406918769
8363029,377,2017-10-26,14,30,158,22,10110,-4.482196555532892
8363030,377,2017-10-26,15,20,154,19,10110,-10.30646249312296
8363031,377,2017-10-26,16,20,152,5,10110,-53.01057503927706
8363032,377,2017-10-26,17,30,147,0,10110,0.0
