,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8371345,377,2018-10-08,2,0,27,0,10110,0.0
8371346,377,2018-10-08,3,10,22,0,10110,0.0
8371347,377,2018-10-08,4,10,14,0,10110,0.0
8371348,377,2018-10-08,5,10,10,0,10110,0.0
8371349,377,2018-10-08,6,0,12,1,10110,0.0
8371350,377,2018-10-08,7,0,36,24,10110,0.0
8371351,377,2018-10-08,8,10,75,63,10110,0.0
8371352,377,2018-10-08,9,10,106,107,10110,0.0
8371353,377,2018-10-08,10,10,140,156,10110,-895.6028685752934
8371354,377,2018-10-08,11,10,150,169,10110,855.2189866364768
8371355,377,2018-10-08,12,20,154,163,10110,843.4652086757319
8371356,377,2018-10-08,13,10,164,141,10110,363.1306271417371
8371357,377,2018-10-08,14,20,169,143,10110,336.1694795415453
8371358,377,2018-10-08,15,20,165,99,10110,118.006718618281
8371359,377,2018-10-08,16,10,155,37,10110,11.76418886350375
8371360,377,2018-10-08,17,10,123,8,10110,-40.90278669387889
8371361,377,2018-10-08,18,0,100,0,10110,0.0
8371362,377,2018-10-08,19,10,88,0,10110,0.0
8371363,377,2018-10-08,20,0,77,0,10110,0.0
8371364,377,2018-10-08,21,0,64,0,10110,0.0
8371365,377,2018-10-08,22,0,51,0,10110,0.0
8371366,377,2018-10-08,23,10,46,0,10110,0.0
8371367,377,2018-10-08,24,10,38,0,10110,0.0
8371368,377,2018-10-09,1,20,59,0,10110,0.0
8371369,377,2018-10-09,2,0,41,0,10110,0.0
8371370,377,2018-10-09,3,10,30,0,10110,0.0
8371371,377,2018-10-09,4,10,26,0,10110,0.0
8371372,377,2018-10-09,5,0,18,0,10110,0.0
8371373,377,2018-10-09,6,0,19,0,10110,0.0
8371374,377,2018-10-09,7,10,28,14,10110,0.0
8371375,377,2018-10-09,8,10,74,50,10110,0.0
8371376,377,2018-10-09,9,20,105,100,10110,0.0
8371377,377,2018-10-09,10,10,138,140,10110,4.766496061760513
8371378,377,2018-10-09,11,10,153,155,10110,873.449499070491
8371379,377,2018-10-09,12,10,174,158,10110,811.5769155860502
8371380,377,2018-10-09,13,10,187,173,10110,736.3353321836388
8371381,377,2018-10-09,14,10,189,143,10110,349.3856720707643
8371382,377,2018-10-09,15,20,191,104,10110,145.2222519122181
8371383,377,2018-10-09,16,10,189,75,10110,82.34462783886268
8371384,377,2018-10-09,17,10,155,17,10110,-17.43578679646104
8371385,377,2018-10-09,18,10,137,0,10110,0.0
8371386,377,2018-10-09,19,0,117,0,10110,0.0
8371387,377,2018-10-09,20,0,112,0,10110,0.0
8371388,377,2018-10-09,21,0,100,0,10110,0.0
8371389,377,2018-10-09,22,0,90,0,10110,0.0
8371390,377,2018-10-09,23,0,75,0,10110,0.0
8371391,377,2018-10-09,24,10,71,0,10110,0.0
8371392,377,2018-10-10,1,10,77,0,10110,0.0
8371393,377,2018-10-10,2,10,61,0,10110,0.0
8371394,377,2018-10-10,3,10,57,0,10110,0.0
8371395,377,2018-10-10,4,10,49,0,10110,0.0
8371396,377,2018-10-10,5,10,49,0,10110,0.0
8371397,377,2018-10-10,6,10,66,0,10110,0.0
8371398,377,2018-10-10,7,10,93,15,10110,0.0
8371399,377,2018-10-10,8,10,146,64,10110,0.0
8371400,377,2018-10-10,9,30,165,113,10110,0.0
8371401,377,2018-10-10,10,40,190,150,10110,-886.9449776481889
8371402,377,2018-10-10,11,50,205,172,10110,814.633301401974
8371403,377,2018-10-10,12,50,216,178,10110,922.9148479689392
8371404,377,2018-10-10,13,40,226,167,10110,687.5994745403276
8371405,377,2018-10-10,14,50,229,142,10110,354.9693088919869
8371406,377,2018-10-10,15,50,228,103,10110,146.7894940490497
8371407,377,2018-10-10,16,30,213,53,10110,29.52606614352273
8371408,377,2018-10-10,17,20,188,11,10110,-32.61499366804529
8371409,377,2018-10-10,18,20,175,0,10110,0.0
8371410,377,2018-10-10,19,20,169,0,10110,0.0
8371411,377,2018-10-10,20,10,137,0,10110,0.0
8371412,377,2018-10-10,21,10,117,0,10110,0.0
8371413,377,2018-10-10,22,20,139,0,10110,0.0
8371414,377,2018-10-10,23,10,136,0,10110,0.0
8371415,377,2018-10-10,24,10,100,0,10110,0.0
8371416,377,2018-10-11,1,10,108,0,10110,0.0
8371417,377,2018-10-11,2,0,79,0,10110,0.0
8371418,377,2018-10-11,3,10,102,0,10110,0.0
8371419,377,2018-10-11,4,20,110,0,10110,0.0
8371420,377,2018-10-11,5,20,119,0,10110,0.0
8371421,377,2018-10-11,6,10,108,0,10110,0.0
8371422,377,2018-10-11,7,20,142,25,10110,0.0
8371423,377,2018-10-11,8,20,153,30,10110,0.0
8371424,377,2018-10-11,9,20,164,35,10110,0.0
8371425,377,2018-10-11,10,20,177,64,10110,534.7886101540215
8371426,377,2018-10-11,11,30,204,99,10110,480.5744815646475
8371427,377,2018-10-11,12,50,216,161,10110,871.9937626967488
8371428,377,2018-10-11,13,50,227,151,10110,505.5628349341808
8371429,377,2018-10-11,14,50,236,130,10110,275.868845005506
8371430,377,2018-10-11,15,50,245,122,10110,271.5070638208059
8371431,377,2018-10-11,16,60,225,50,10110,25.84937835253641
8371432,377,2018-10-11,17,40,203,7,10110,-46.76709462169799
8371433,377,2018-10-11,18,30,184,0,10110,0.0
8371434,377,2018-10-11,19,30,176,0,10110,0.0
8371435,377,2018-10-11,20,20,156,0,10110,0.0
8371436,377,2018-10-11,21,30,160,0,10110,0.0
8371437,377,2018-10-11,22,30,147,0,10110,0.0
8371438,377,2018-10-11,23,20,144,0,10110,0.0
8371439,377,2018-10-11,24,40,195,0,10110,0.0
8371440,377,2018-10-12,1,40,176,0,10110,0.0
8371441,377,2018-10-12,2,40,169,0,10110,0.0
8371442,377,2018-10-12,3,30,150,0,10110,0.0
8371443,377,2018-10-12,4,30,156,0,10110,0.0
8371444,377,2018-10-12,5,40,155,0,10110,0.0
8371445,377,2018-10-12,6,30,143,0,10110,0.0
8371446,377,2018-10-12,7,30,141,11,10110,0.0
8371447,377,2018-10-12,8,20,180,59,10110,0.0
8371448,377,2018-10-12,9,30,194,87,10110,0.0
8371449,377,2018-10-12,10,60,219,139,10110,-464.8744872399208
8371450,377,2018-10-12,11,60,233,158,10110,850.8358808630117
8371451,377,2018-10-12,12,60,237,114,10110,335.4439869903342
8371452,377,2018-10-12,13,60,250,142,10110,432.5585712015908
8371453,377,2018-10-12,14,60,247,123,10110,238.7413039471111
8371454,377,2018-10-12,15,60,252,90,10110,101.8788793061821
8371455,377,2018-10-12,16,50,226,28,10110,2.525717175811476
8371456,377,2018-10-12,17,30,208,5,10110,-55.87522179194529
8371457,377,2018-10-12,18,20,201,0,10110,0.0
8371458,377,2018-10-12,19,30,200,0,10110,0.0
8371459,377,2018-10-12,20,30,186,0,10110,0.0
8371460,377,2018-10-12,21,30,178,0,10110,0.0
8371461,377,2018-10-12,22,30,183,0,10110,0.0
8371462,377,2018-10-12,23,30,178,0,10110,0.0
8371463,377,2018-10-12,24,20,168,0,10110,0.0
8371464,377,2018-10-13,1,20,148,0,10110,0.0
8371465,377,2018-10-13,2,20,155,0,10110,0.0
8371466,377,2018-10-13,3,20,144,0,10110,0.0
8371467,377,2018-10-13,4,20,160,0,10110,0.0
8371468,377,2018-10-13,5,20,129,0,10110,0.0
8371469,377,2018-10-13,6,10,145,0,10110,0.0
8371470,377,2018-10-13,7,10,154,15,10110,0.0
8371471,377,2018-10-13,8,20,187,57,10110,0.0
8371472,377,2018-10-13,9,30,211,107,10110,0.0
8371473,377,2018-10-13,10,30,235,140,10110,-788.9701022161602
8371474,377,2018-10-13,11,40,254,162,10110,824.0958539442533
8371475,377,2018-10-13,12,40,265,163,10110,899.9706832131983
8371476,377,2018-10-13,13,60,277,160,10110,670.6772362726317
8371477,377,2018-10-13,14,70,275,126,10110,269.7167188758872
8371478,377,2018-10-13,15,60,269,96,10110,132.1280896816395
8371479,377,2018-10-13,16,50,251,50,10110,27.24931571039166
8371480,377,2018-10-13,17,40,220,6,10110,-52.49044633499235
8371481,377,2018-10-13,18,30,201,0,10110,0.0
8371482,377,2018-10-13,19,30,190,0,10110,0.0
8371483,377,2018-10-13,20,20,157,0,10110,0.0
8371484,377,2018-10-13,21,20,172,0,10110,0.0
8371485,377,2018-10-13,22,20,166,0,10110,0.0
8371486,377,2018-10-13,23,20,160,0,10110,0.0
8371487,377,2018-10-13,24,20,153,0,10110,0.0
8371488,377,2018-10-14,1,20,146,0,10110,0.0
8371489,377,2018-10-14,2,20,139,0,10110,0.0
8371490,377,2018-10-14,3,20,135,0,10110,0.0
8371491,377,2018-10-14,4,20,124,0,10110,0.0
8371492,377,2018-10-14,5,20,120,0,10110,0.0
8371493,377,2018-10-14,6,10,118,0,10110,0.0
8371494,377,2018-10-14,7,10,137,15,10110,0.0
8371495,377,2018-10-14,8,20,172,58,10110,0.0
8371496,377,2018-10-14,9,50,207,104,10110,0.0
8371497,377,2018-10-14,10,70,229,145,10110,-1641.418696029726
8371498,377,2018-10-14,11,90,251,162,10110,808.2537851887918
8371499,377,2018-10-14,12,90,257,143,10110,740.0289872155657
8371500,377,2018-10-14,13,90,264,157,10110,655.7104166178445
8371501,377,2018-10-14,14,100,263,111,10110,183.5470614073495
8371502,377,2018-10-14,15,90,254,95,10110,133.4026970706902
8371503,377,2018-10-14,16,50,221,21,10110,-6.851410777516098
8371504,377,2018-10-14,17,20,215,6,10110,-53.3980995627162
8371505,377,2018-10-14,18,20,189,0,10110,0.0
8371506,377,2018-10-14,19,20,173,0,10110,0.0
8371507,377,2018-10-14,20,30,175,0,10110,0.0
8371508,377,2018-10-14,21,20,153,0,10110,0.0
8371509,377,2018-10-14,22,20,155,0,10110,0.0
8371510,377,2018-10-14,23,20,141,0,10110,0.0
8371511,377,2018-10-14,24,20,138,0,10110,0.0
8371512,377,2018-10-15,1,20,131,0,10110,0.0
8371513,377,2018-10-15,2,20,148,0,10110,0.0
8371514,377,2018-10-15,3,10,134,0,10110,0.0
8371515,377,2018-10-15,4,20,133,0,10110,0.0
8371516,377,2018-10-15,5,20,142,0,10110,0.0
8371517,377,2018-10-15,6,20,144,0,10110,0.0
8371518,377,2018-10-15,7,20,154,9,10110,0.0
8371519,377,2018-10-15,8,20,181,33,10110,0.0
8371520,377,2018-10-15,9,40,219,131,10110,0.0
8371521,377,2018-10-15,10,50,243,160,10110,-4721.881479585452
8371522,377,2018-10-15,11,50,247,148,10110,849.0853102264098
8371523,377,2018-10-15,12,40,251,153,10110,866.5424156470438
8371524,377,2018-10-15,13,40,249,130,10110,366.8636507326875
8371525,377,2018-10-15,14,30,245,108,10110,174.5494325675675
8371526,377,2018-10-15,15,30,244,84,10110,92.31992874592831
8371527,377,2018-10-15,16,30,223,43,10110,18.36760935204644
8371528,377,2018-10-15,17,20,202,6,10110,-54.31894940063302
8371529,377,2018-10-15,18,10,161,0,10110,0.0
8371530,377,2018-10-15,19,10,142,0,10110,0.0
8371531,377,2018-10-15,20,10,127,0,10110,0.0
8371532,377,2018-10-15,21,0,103,0,10110,0.0
8371533,377,2018-10-15,22,10,102,0,10110,0.0
8371534,377,2018-10-15,23,10,90,0,10110,0.0
8371535,377,2018-10-15,24,0,86,0,10110,0.0
8371536,377,2018-10-16,1,0,84,0,10110,0.0
8371537,377,2018-10-16,2,0,80,0,10110,0.0
8371538,377,2018-10-16,3,10,79,0,10110,0.0
8371539,377,2018-10-16,4,10,72,0,10110,0.0
8371540,377,2018-10-16,5,10,72,0,10110,0.0
8371541,377,2018-10-16,6,10,66,0,10110,0.0
8371542,377,2018-10-16,7,10,103,18,10110,0.0
8371543,377,2018-10-16,8,10,147,59,10110,0.0
8371544,377,2018-10-16,9,20,166,86,10110,0.0
8371545,377,2018-10-16,10,20,187,111,10110,429.9841702536302
8371546,377,2018-10-16,11,20,212,127,10110,850.57028746409
8371547,377,2018-10-16,12,10,221,101,10110,269.271127699167
8371548,377,2018-10-16,13,20,224,102,10110,170.412341640911
8371549,377,2018-10-16,14,20,232,105,10110,165.6141433018522
8371550,377,2018-10-16,15,20,232,63,10110,39.96350230946018
8371551,377,2018-10-16,16,20,221,38,10110,12.54638052773409
8371552,377,2018-10-16,17,10,185,4,10110,-64.86133305343327
8371553,377,2018-10-16,18,0,149,0,10110,0.0
8371554,377,2018-10-16,19,0,139,0,10110,0.0
8371555,377,2018-10-16,20,10,123,0,10110,0.0
8371556,377,2018-10-16,21,10,116,0,10110,0.0
8371557,377,2018-10-16,22,10,103,0,10110,0.0
8371558,377,2018-10-16,23,10,110,0,10110,0.0
8371559,377,2018-10-16,24,10,100,0,10110,0.0
8371560,377,2018-10-17,1,10,109,0,10110,0.0
8371561,377,2018-10-17,2,0,101,0,10110,0.0
8371562,377,2018-10-17,3,10,100,0,10110,0.0
8371563,377,2018-10-17,4,10,83,0,10110,0.0
8371564,377,2018-10-17,5,0,80,0,10110,0.0
8371565,377,2018-10-17,6,10,81,0,10110,0.0
8371566,377,2018-10-17,7,10,70,7,10110,0.0
8371567,377,2018-10-17,8,10,116,40,10110,0.0
8371568,377,2018-10-17,9,20,145,73,10110,0.0
8371569,377,2018-10-17,10,20,175,127,10110,-689.3922444620761
8371570,377,2018-10-17,11,20,189,149,10110,828.4960741327442
8371571,377,2018-10-17,12,10,201,151,10110,876.1326815398814
8371572,377,2018-10-17,13,10,213,142,10110,524.7679422922162
8371573,377,2018-10-17,14,10,209,116,10110,242.1838420481659
8371574,377,2018-10-17,15,10,205,77,10110,75.66635540921806
8371575,377,2018-10-17,16,20,190,32,10110,5.920007557094813
8371576,377,2018-10-17,17,20,172,5,10110,-60.95126746230086
8371577,377,2018-10-17,18,20,159,0,10110,0.0
8371578,377,2018-10-17,19,10,145,0,10110,0.0
8371579,377,2018-10-17,20,20,141,0,10110,0.0
8371580,377,2018-10-17,21,20,134,0,10110,0.0
8371581,377,2018-10-17,22,10,128,0,10110,0.0
8371582,377,2018-10-17,23,20,136,0,10110,0.0
8371583,377,2018-10-17,24,10,138,0,10110,0.0
8371584,377,2018-10-18,1,20,136,0,10110,0.0
8371585,377,2018-10-18,2,20,139,0,10110,0.0
8371586,377,2018-10-18,3,20,139,0,10110,0.0
8371587,377,2018-10-18,4,20,138,0,10110,0.0
8371588,377,2018-10-18,5,20,131,0,10110,0.0
8371589,377,2018-10-18,6,20,115,0,10110,0.0
8371590,377,2018-10-18,7,20,111,6,10110,0.0
8371591,377,2018-10-18,8,30,119,24,10110,0.0
8371592,377,2018-10-18,9,30,134,48,10110,0.0
8371593,377,2018-10-18,10,30,148,104,10110,480.4541396594144
8371594,377,2018-10-18,11,30,165,88,10110,474.1196926721467
8371595,377,2018-10-18,12,40,170,108,10110,366.6377851967879
8371596,377,2018-10-18,13,50,155,94,10110,140.8489334347319
8371597,377,2018-10-18,14,40,155,63,10110,37.06844956237181
8371598,377,2018-10-18,15,40,147,29,10110,4.610353521933314
8371599,377,2018-10-18,16,40,141,14,10110,-20.99028918436787
8371600,377,2018-10-18,17,30,139,1,10110,-84.92222397663095
8371601,377,2018-10-18,18,20,135,0,10110,0.0
8371602,377,2018-10-18,19,20,135,0,10110,0.0
8371603,377,2018-10-18,20,30,138,0,10110,0.0
8371604,377,2018-10-18,21,40,136,0,10110,0.0
8371605,377,2018-10-18,22,40,134,0,10110,0.0
8371606,377,2018-10-18,23,30,128,0,10110,0.0
8371607,377,2018-10-18,24,30,126,0,10110,0.0
8371608,377,2018-10-19,1,30,118,0,10110,0.0
8371609,377,2018-10-19,2,20,111,0,10110,0.0
8371610,377,2018-10-19,3,20,109,0,10110,0.0
8371611,377,2018-10-19,4,20,101,0,10110,0.0
8371612,377,2018-10-19,5,20,96,0,10110,0.0
8371613,377,2018-10-19,6,20,96,0,10110,0.0
8371614,377,2018-10-19,7,20,96,6,10110,0.0
8371615,377,2018-10-19,8,20,101,35,10110,0.0
8371616,377,2018-10-19,9,20,116,64,10110,0.0
8371617,377,2018-10-19,10,20,134,117,10110,-334.8207733285881
8371618,377,2018-10-19,11,10,144,141,10110,831.8586872217743
8371619,377,2018-10-19,12,10,151,152,10110,892.7059447099592
8371620,377,2018-10-19,13,20,160,122,10110,352.6432056931336
8371621,377,2018-10-19,14,20,166,76,10110,64.7000595955477
8371622,377,2018-10-19,15,20,158,47,10110,20.67563362820097
8371623,377,2018-10-19,16,20,142,20,10110,-9.909313021890378
8371624,377,2018-10-19,17,20,109,2,10110,-80.13618982158088
8371625,377,2018-10-19,18,20,96,0,10110,0.0
8371626,377,2018-10-19,19,10,75,0,10110,0.0
8371627,377,2018-10-19,20,10,65,0,10110,0.0
8371628,377,2018-10-19,21,20,83,0,10110,0.0
8371629,377,2018-10-19,22,20,93,0,10110,0.0
8371630,377,2018-10-19,23,20,86,0,10110,0.0
8371631,377,2018-10-19,24,10,63,0,10110,0.0
8371632,377,2018-10-20,1,10,51,0,10110,0.0
8371633,377,2018-10-20,2,10,50,0,10110,0.0
8371634,377,2018-10-20,3,10,34,0,10110,0.0
8371635,377,2018-10-20,4,10,36,0,10110,0.0
8371636,377,2018-10-20,5,10,23,0,10110,0.0
8371637,377,2018-10-20,6,10,19,0,10110,0.0
8371638,377,2018-10-20,7,10,15,8,10110,0.0
8371639,377,2018-10-20,8,10,51,35,10110,0.0
8371640,377,2018-10-20,9,10,83,76,10110,0.0
8371641,377,2018-10-20,10,0,116,126,10110,-1632.383597976537
8371642,377,2018-10-20,11,10,130,140,10110,825.1664148776664
8371643,377,2018-10-20,12,10,138,135,10110,777.9846051000266
8371644,377,2018-10-20,13,10,144,126,10110,407.8022056029933
8371645,377,2018-10-20,14,10,145,92,10110,126.0081053639784
8371646,377,2018-10-20,15,10,145,70,10110,63.12387725493815
8371647,377,2018-10-20,16,20,128,36,10110,10.61181202163783
8371648,377,2018-10-20,17,10,92,3,10110,-75.44488922987632
8371649,377,2018-10-20,18,0,75,0,10110,0.0
8371650,377,2018-10-20,19,0,58,0,10110,0.0
8371651,377,2018-10-20,20,0,41,0,10110,0.0
8371652,377,2018-10-20,21,0,45,0,10110,0.0
8371653,377,2018-10-20,22,10,26,0,10110,0.0
8371654,377,2018-10-20,23,0,28,0,10110,0.0
8371655,377,2018-10-20,24,0,28,0,10110,0.0
8371656,377,2018-10-21,1,10,20,0,10110,0.0
8371657,377,2018-10-21,2,0,17,0,10110,0.0
8371658,377,2018-10-21,3,10,7,0,10110,0.0
8371659,377,2018-10-21,4,0,7,0,10110,0.0
8371660,377,2018-10-21,5,10,10,0,10110,0.0
8371661,377,2018-10-21,6,10,11,0,10110,0.0
8371662,377,2018-10-21,7,10,16,6,10110,0.0
8371663,377,2018-10-21,8,10,64,39,10110,0.0
8371664,377,2018-10-21,9,10,92,89,10110,0.0
8371665,377,2018-10-21,10,10,123,125,10110,-1955.985067792186
8371666,377,2018-10-21,11,20,135,148,10110,768.1602161082174
8371667,377,2018-10-21,12,20,150,153,10110,896.8837368335792
8371668,377,2018-10-21,13,20,159,142,10110,623.1380053927819
8371669,377,2018-10-21,14,20,161,117,10110,296.5911182027117
8371670,377,2018-10-21,15,10,165,71,10110,68.9955715287205
8371671,377,2018-10-21,16,10,145,29,10110,1.969191715338871
8371672,377,2018-10-21,17,10,106,3,10110,-76.83096193662423
8371673,377,2018-10-21,18,10,81,0,10110,0.0
8371674,377,2018-10-21,19,0,70,0,10110,0.0
8371675,377,2018-10-21,20,0,70,0,10110,0.0
8371676,377,2018-10-21,21,10,75,0,10110,0.0
8371677,377,2018-10-21,22,10,90,0,10110,0.0
8371678,377,2018-10-21,23,10,95,0,10110,0.0
8371679,377,2018-10-21,24,10,91,0,10110,0.0
8371680,377,2018-10-22,1,10,84,0,10110,0.0
8371681,377,2018-10-22,2,10,94,0,10110,0.0
8371682,377,2018-10-22,3,10,93,0,10110,0.0
8371683,377,2018-10-22,4,0,90,0,10110,0.0
8371684,377,2018-10-22,5,0,94,0,10110,0.0
8371685,377,2018-10-22,6,20,125,0,10110,0.0
8371686,377,2018-10-22,7,30,124,1,10110,0.0
8371687,377,2018-10-22,8,60,120,10,10110,0.0
8371688,377,2018-10-22,9,40,125,26,10110,0.0
8371689,377,2018-10-22,10,40,136,57,10110,698.8006234621505
8371690,377,2018-10-22,11,40,149,83,10110,490.524959439313
8371691,377,2018-10-22,12,40,144,93,10110,272.6094044973507
8371692,377,2018-10-22,13,40,151,105,10110,245.4216736190629
8371693,377,2018-10-22,14,40,150,85,10110,105.3411704966614
8371694,377,2018-10-22,15,30,144,50,10110,25.19811259525991
8371695,377,2018-10-22,16,30,142,38,10110,13.93600516480081
8371696,377,2018-10-22,17,30,122,2,10110,-84.79501393365818
8371697,377,2018-10-22,18,20,104,0,10110,0.0
8371698,377,2018-10-22,19,20,94,0,10110,0.0
8371699,377,2018-10-22,20,20,51,0,10110,0.0
8371700,377,2018-10-22,21,10,39,0,10110,0.0
8371701,377,2018-10-22,22,20,42,0,10110,0.0
8371702,377,2018-10-22,23,20,26,0,10110,0.0
8371703,377,2018-10-22,24,10,27,0,10110,0.0
8371704,377,2018-10-23,1,20,23,0,10110,0.0
8371705,377,2018-10-23,2,30,48,0,10110,0.0
8371706,377,2018-10-23,3,40,53,0,10110,0.0
8371707,377,2018-10-23,4,30,58,0,10110,0.0
8371708,377,2018-10-23,5,50,70,0,10110,0.0
8371709,377,2018-10-23,6,50,74,0,10110,0.0
8371710,377,2018-10-23,7,50,76,3,10110,0.0
8371711,377,2018-10-23,8,50,86,21,10110,0.0
8371712,377,2018-10-23,9,50,98,28,10110,0.0
8371713,377,2018-10-23,10,60,110,50,10110,594.9827712514583
8371714,377,2018-10-23,11,70,134,118,10110,825.2108453798506
8371715,377,2018-10-23,12,80,132,104,10110,409.1023037704448
8371716,377,2018-10-23,13,80,146,106,10110,265.040116542865
8371717,377,2018-10-23,14,80,145,54,10110,28.24984805084147
8371718,377,2018-10-23,15,70,141,26,10110,0.2366594100683426
8371719,377,2018-10-23,16,60,136,9,10110,-36.60655948615329
8371720,377,2018-10-23,17,60,133,0,10110,0.0
8371721,377,2018-10-23,18,60,134,0,10110,0.0
8371722,377,2018-10-23,19,50,134,0,10110,0.0
8371723,377,2018-10-23,20,50,132,0,10110,0.0
8371724,377,2018-10-23,21,60,132,0,10110,0.0
8371725,377,2018-10-23,22,60,134,0,10110,0.0
8371726,377,2018-10-23,23,60,137,0,10110,0.0
8371727,377,2018-10-23,24,60,137,0,10110,0.0
8371728,377,2018-10-24,1,60,134,0,10110,0.0
8371729,377,2018-10-24,2,60,138,0,10110,0.0
8371730,377,2018-10-24,3,60,142,0,10110,0.0
8371731,377,2018-10-24,4,70,142,0,10110,0.0
8371732,377,2018-10-24,5,60,135,0,10110,0.0
8371733,377,2018-10-24,6,60,140,0,10110,0.0
8371734,377,2018-10-24,7,60,138,3,10110,0.0
8371735,377,2018-10-24,8,60,145,23,10110,0.0
8371736,377,2018-10-24,9,60,146,39,10110,0.0
8371737,377,2018-10-24,10,50,154,48,10110,0.0
8371738,377,2018-10-24,11,50,160,78,10110,455.8528538886509
8371739,377,2018-10-24,12,40,155,37,10110,11.770765362161
8371740,377,2018-10-24,13,40,153,38,10110,12.28740052455827
8371741,377,2018-10-24,14,40,155,42,10110,15.91929834804095
8371742,377,2018-10-24,15,40,155,27,10110,1.161316302341738
8371743,377,2018-10-24,16,40,150,8,10110,-40.44368251279912
8371744,377,2018-10-24,17,40,133,0,10110,0.0
8371745,377,2018-10-24,18,20,131,0,10110,0.0
8371746,377,2018-10-24,19,20,130,0,10110,0.0
8371747,377,2018-10-24,20,20,132,0,10110,0.0
8371748,377,2018-10-24,21,30,129,0,10110,0.0
8371749,377,2018-10-24,22,30,129,0,10110,0.0
8371750,377,2018-10-24,23,30,127,0,10110,0.0
8371751,377,2018-10-24,24,30,128,0,10110,0.0
8371752,377,2018-10-25,1,30,127,0,10110,0.0
8371753,377,2018-10-25,2,30,129,0,10110,0.0
8371754,377,2018-10-25,3,40,129,0,10110,0.0
8371755,377,2018-10-25,4,40,129,0,10110,0.0
8371756,377,2018-10-25,5,40,128,0,10110,0.0
8371757,377,2018-10-25,6,40,120,0,10110,0.0
8371758,377,2018-10-25,7,30,115,2,10110,0.0
8371759,377,2018-10-25,8,30,119,9,10110,0.0
8371760,377,2018-10-25,9,30,123,23,10110,0.0
8371761,377,2018-10-25,10,40,124,37,10110,0.0
8371762,377,2018-10-25,11,40,129,52,10110,127.3616776683324
8371763,377,2018-10-25,12,40,130,45,10110,25.0211678479527
8371764,377,2018-10-25,13,40,132,32,10110,6.595383408658404
8371765,377,2018-10-25,14,40,129,18,10110,-10.36236329219241
8371766,377,2018-10-25,15,40,127,12,10110,-23.93973632078003
8371767,377,2018-10-25,16,30,122,4,10110,-56.33191022220285
8371768,377,2018-10-25,17,30,120,0,10110,0.0
8371769,377,2018-10-25,18,30,119,0,10110,0.0
8371770,377,2018-10-25,19,30,118,0,10110,0.0
8371771,377,2018-10-25,20,30,115,0,10110,0.0
8371772,377,2018-10-25,21,30,113,0,10110,0.0
8371773,377,2018-10-25,22,30,110,0,10110,0.0
8371774,377,2018-10-25,23,20,108,0,10110,0.0
8371775,377,2018-10-25,24,30,106,0,10110,0.0
8371776,377,2018-10-26,1,40,104,0,10110,0.0
8371777,377,2018-10-26,2,40,99,0,10110,0.0
8371778,377,2018-10-26,3,40,93,0,10110,0.0
8371779,377,2018-10-26,4,30,91,0,10110,0.0
8371780,377,2018-10-26,5,40,90,0,10110,0.0
8371781,377,2018-10-26,6,40,92,0,10110,0.0
8371782,377,2018-10-26,7,30,98,1,10110,0.0
8371783,377,2018-10-26,8,40,100,10,10110,0.0
8371784,377,2018-10-26,9,50,105,28,10110,0.0
8371785,377,2018-10-26,10,50,105,32,10110,0.0
8371786,377,2018-10-26,11,60,112,56,10110,178.2364459458376
8371787,377,2018-10-26,12,50,114,43,10110,22.01373961080973
8371788,377,2018-10-26,13,50,113,28,10110,2.3069067194514
8371789,377,2018-10-26,14,50,118,50,10110,24.63431073399813
8371790,377,2018-10-26,15,60,112,16,10110,-15.69846195433509
8371791,377,2018-10-26,16,50,100,6,10110,-49.02827015657601
8371792,377,2018-10-26,17,50,88,0,10110,0.0
8371793,377,2018-10-26,18,40,81,0,10110,0.0
8371794,377,2018-10-26,19,40,76,0,10110,0.0
8371795,377,2018-10-26,20,40,74,0,10110,0.0
8371796,377,2018-10-26,21,40,72,0,10110,0.0
8371797,377,2018-10-26,22,40,67,0,10110,0.0
8371798,377,2018-10-26,23,40,59,0,10110,0.0
8371799,377,2018-10-26,24,40,56,0,10110,0.0
8371800,377,2018-10-27,1,40,54,0,10110,0.0
8371801,377,2018-10-27,2,40,56,0,10110,0.0
8371802,377,2018-10-27,3,50,56,0,10110,0.0
8371803,377,2018-10-27,4,40,46,0,10110,0.0
8371804,377,2018-10-27,5,40,46,0,10110,0.0
8371805,377,2018-10-27,6,40,39,0,10110,0.0
8371806,377,2018-10-27,7,30,36,5,10110,0.0
8371807,377,2018-10-27,8,30,56,41,10110,0.0
8371808,377,2018-10-27,9,40,64,79,10110,0.0
8371809,377,2018-10-27,10,40,78,84,10110,0.0
8371810,377,2018-10-27,11,20,98,111,10110,808.0507941859848
8371811,377,2018-10-27,12,20,107,119,10110,726.4637008835258
8371812,377,2018-10-27,13,30,109,81,10110,127.9858823742688
8371813,377,2018-10-27,14,20,109,107,10110,288.7932474488151
8371814,377,2018-10-27,15,20,97,82,10110,150.756378959417
8371815,377,2018-10-27,16,20,67,5,10110,-53.8363544695255
8371816,377,2018-10-27,17,20,59,1,10110,-101.2389769104353
8371817,377,2018-10-27,18,0,41,0,10110,0.0
8371818,377,2018-10-27,19,0,39,0,10110,0.0
8371819,377,2018-10-27,20,10,28,0,10110,0.0
8371820,377,2018-10-27,21,10,20,0,10110,0.0
