,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8272011,377,2007-06-09,4,20,172,0,10110,0.0
8272012,377,2007-06-09,5,20,171,8,10110,0.0
8272013,377,2007-06-09,6,30,169,10,10110,0.0
8272014,377,2007-06-09,7,20,168,14,10110,0.0
8272015,377,2007-06-09,8,40,165,15,10110,-23.36894577345931
8272016,377,2007-06-09,9,30,171,41,10110,16.22516637160893
8272017,377,2007-06-09,10,20,180,94,10110,73.98087854490517
8272018,377,2007-06-09,11,20,179,51,10110,25.0430996336077
8272019,377,2007-06-09,12,30,178,17,10110,-0.7495236010710548
8272020,377,2007-06-09,13,30,205,78,10110,35.33063665689553
8272021,377,2007-06-09,14,60,182,112,10110,44.18934513096215
8272022,377,2007-06-09,15,50,190,71,10110,33.80939971734006
8272023,377,2007-06-09,16,40,195,78,10110,34.93390786975421
8272024,377,2007-06-09,17,30,201,99,10110,47.59237337267669
8272025,377,2007-06-09,18,20,198,60,10110,28.00896541522049
8272026,377,2007-06-09,19,10,193,30,10110,6.509767431943005
8272027,377,2007-06-09,20,20,174,5,10110,-55.15732772633384
8272028,377,2007-06-09,21,30,165,0,10110,0.0
8272029,377,2007-06-09,22,20,156,0,10110,0.0
8272030,377,2007-06-09,23,10,150,0,10110,0.0
8272031,377,2007-06-09,24,20,144,0,10110,0.0
8272032,377,2007-06-10,1,10,136,0,10110,0.0
8272033,377,2007-06-10,2,10,141,0,10110,0.0
8272034,377,2007-06-10,3,10,149,0,10110,0.0
8272035,377,2007-06-10,4,20,148,0,10110,0.0
8272036,377,2007-06-10,5,20,148,5,10110,0.0
8272037,377,2007-06-10,6,20,151,17,10110,0.0
8272038,377,2007-06-10,7,20,154,27,10110,0.0
8272039,377,2007-06-10,8,20,159,43,10110,71.09579720145167
8272040,377,2007-06-10,9,20,171,68,10110,70.86015151739589
8272041,377,2007-06-10,10,10,179,47,10110,21.02317723477825
8272042,377,2007-06-10,11,10,186,61,10110,28.83645826828089
8272043,377,2007-06-10,12,20,196,79,10110,35.12487873436118
8272044,377,2007-06-10,13,20,209,150,10110,76.55658409693628
8272045,377,2007-06-10,14,20,222,240,10110,310.3631111057392
8272046,377,2007-06-10,15,20,227,187,10110,142.2753376290173
8272047,377,2007-06-10,16,20,229,147,10110,86.51889534465123
8272048,377,2007-06-10,17,30,233,142,10110,118.1153577055555
8272049,377,2007-06-10,18,20,224,46,10110,20.96861143201206
8272050,377,2007-06-10,19,10,218,25,10110,1.432628078170511
8272051,377,2007-06-10,20,20,204,6,10110,-50.50396263716085
8272052,377,2007-06-10,21,40,188,0,10110,0.0
8272053,377,2007-06-10,22,40,162,0,10110,0.0
8272054,377,2007-06-10,23,30,162,0,10110,0.0
8272055,377,2007-06-10,24,20,153,0,10110,0.0
8272056,377,2007-06-11,1,10,148,0,10110,0.0
8272057,377,2007-06-11,2,10,147,0,10110,0.0
8272058,377,2007-06-11,3,10,140,0,10110,0.0
8272059,377,2007-06-11,4,10,140,3,10110,0.0
8272060,377,2007-06-11,5,10,149,23,10110,0.0
8272061,377,2007-06-11,6,20,168,57,10110,0.0
8272062,377,2007-06-11,7,20,173,85,10110,0.0
8272063,377,2007-06-11,8,10,187,138,10110,655.7206159973999
8272064,377,2007-06-11,9,20,208,235,10110,359.0145249559338
8272065,377,2007-06-11,10,20,220,264,10110,885.3606611481125
8272066,377,2007-06-11,11,10,238,303,10110,960.4022714828907
8272067,377,2007-06-11,12,20,245,298,10110,920.9241333001692
8272068,377,2007-06-11,13,10,250,293,10110,678.0875006808013
8272069,377,2007-06-11,14,10,259,276,10110,507.8461572323256
8272070,377,2007-06-11,15,10,267,240,10110,333.511421288427
8272071,377,2007-06-11,16,10,262,198,10110,223.6911698259718
8272072,377,2007-06-11,17,30,221,115,10110,64.59644242126922
8272073,377,2007-06-11,18,20,217,33,10110,12.92056113219433
8272074,377,2007-06-11,19,10,212,8,10110,-28.70903497688294
8272075,377,2007-06-11,20,10,204,5,10110,-54.65319410178373
8272076,377,2007-06-11,21,20,196,0,10110,0.0
8272077,377,2007-06-11,22,30,190,0,10110,0.0
8272078,377,2007-06-11,23,40,184,0,10110,0.0
8272079,377,2007-06-11,24,30,175,0,10110,0.0
8272080,377,2007-06-12,1,40,165,0,10110,0.0
8272081,377,2007-06-12,2,40,162,0,10110,0.0
8272082,377,2007-06-12,3,40,158,0,10110,0.0
8272083,377,2007-06-12,4,40,154,0,10110,0.0
8272084,377,2007-06-12,5,30,150,5,10110,0.0
8272085,377,2007-06-12,6,30,147,12,10110,0.0
8272086,377,2007-06-12,7,30,147,15,10110,0.0
8272087,377,2007-06-12,8,40,152,31,10110,14.42203180218807
8272088,377,2007-06-12,9,40,151,44,10110,19.47232523268701
8272089,377,2007-06-12,10,40,160,50,10110,22.63469269390936
8272090,377,2007-06-12,11,30,157,41,10110,20.14080858530099
8272091,377,2007-06-12,12,40,160,53,10110,27.33575480584648
8272092,377,2007-06-12,13,40,166,51,10110,27.20557105049161
8272093,377,2007-06-12,14,40,173,59,10110,30.57350494102596
8272094,377,2007-06-12,15,40,178,62,10110,31.3762652448092
8272095,377,2007-06-12,16,30,192,98,10110,41.06359203450909
8272096,377,2007-06-12,17,20,194,94,10110,43.5049986167686
8272097,377,2007-06-12,18,20,193,52,10110,23.96813464871455
8272098,377,2007-06-12,19,20,183,26,10110,2.65001642327276
8272099,377,2007-06-12,20,20,176,3,10110,-63.99393149884583
8272100,377,2007-06-12,21,20,173,0,10110,0.0
8272101,377,2007-06-12,22,30,177,0,10110,0.0
8272102,377,2007-06-12,23,30,172,0,10110,0.0
8272103,377,2007-06-12,24,30,165,0,10110,0.0
8272104,377,2007-06-13,1,40,153,0,10110,0.0
8272105,377,2007-06-13,2,30,144,0,10110,0.0
8272106,377,2007-06-13,3,20,130,0,10110,0.0
8272107,377,2007-06-13,4,20,135,2,10110,0.0
8272108,377,2007-06-13,5,20,144,18,10110,0.0
8272109,377,2007-06-13,6,40,156,64,10110,0.0
8272110,377,2007-06-13,7,40,169,115,10110,0.0
8272111,377,2007-06-13,8,40,186,176,10110,-865.8745619044765
8272112,377,2007-06-13,9,30,204,231,10110,451.1859393922971
8272113,377,2007-06-13,10,30,211,253,10110,920.4236182102412
8272114,377,2007-06-13,11,40,222,294,10110,970.2574862473143
8272115,377,2007-06-13,12,40,233,283,10110,815.1779914448034
8272116,377,2007-06-13,13,40,236,293,10110,675.745362515633
8272117,377,2007-06-13,14,40,243,271,10110,485.2283590481961
8272118,377,2007-06-13,15,50,239,242,10110,341.361030520441
8272119,377,2007-06-13,16,50,240,206,10110,254.4635557688687
8272120,377,2007-06-13,17,40,236,151,10110,141.9166007107715
8272121,377,2007-06-13,18,40,217,89,10110,54.91026424330854
8272122,377,2007-06-13,19,20,196,22,10110,-2.062309208541647
8272123,377,2007-06-13,20,10,173,2,10110,-68.94922947354269
8272124,377,2007-06-13,21,10,162,0,10110,0.0
8272125,377,2007-06-13,22,10,157,0,10110,0.0
8272126,377,2007-06-13,23,10,155,0,10110,0.0
8272127,377,2007-06-13,24,0,151,0,10110,0.0
8272128,377,2007-06-14,1,10,154,0,10110,0.0
8272129,377,2007-06-14,2,10,156,0,10110,0.0
8272130,377,2007-06-14,3,10,161,0,10110,0.0
8272131,377,2007-06-14,4,10,154,1,10110,0.0
8272132,377,2007-06-14,5,20,171,27,10110,0.0
8272133,377,2007-06-14,6,20,188,69,10110,0.0
8272134,377,2007-06-14,7,20,207,128,10110,0.0
8272135,377,2007-06-14,8,30,214,125,10110,765.3549098233927
8272136,377,2007-06-14,9,20,234,196,10110,846.7354433096923
8272137,377,2007-06-14,10,20,235,204,10110,871.1766453103545
8272138,377,2007-06-14,11,10,247,191,10110,358.1144713960938
8272139,377,2007-06-14,12,10,248,141,10110,81.6643842335476
8272140,377,2007-06-14,13,30,189,106,10110,42.67778722299455
8272141,377,2007-06-14,14,20,212,56,10110,29.49549879354635
8272142,377,2007-06-14,15,20,232,95,10110,39.20282393237157
8272143,377,2007-06-14,16,40,202,67,10110,32.13716648543617
8272144,377,2007-06-14,17,20,196,25,10110,7.726790408468519
8272145,377,2007-06-14,18,20,199,27,10110,7.711220595252885
8272146,377,2007-06-14,19,30,200,13,10110,-16.85531866030985
8272147,377,2007-06-14,20,20,186,3,10110,-63.48013355664933
8272148,377,2007-06-14,21,10,182,0,10110,0.0
8272149,377,2007-06-14,22,0,179,0,10110,0.0
8272150,377,2007-06-14,23,0,176,0,10110,0.0
8272151,377,2007-06-14,24,10,170,0,10110,0.0
8272152,377,2007-06-15,1,10,174,0,10110,0.0
8272153,377,2007-06-15,2,20,173,0,10110,0.0
8272154,377,2007-06-15,3,30,172,0,10110,0.0
8272155,377,2007-06-15,4,20,175,5,10110,0.0
8272156,377,2007-06-15,5,30,181,11,10110,0.0
8272157,377,2007-06-15,6,40,183,21,10110,0.0
8272158,377,2007-06-15,7,40,192,54,10110,0.0
8272159,377,2007-06-15,8,40,196,50,10110,124.1990611045993
8272160,377,2007-06-15,9,40,178,146,10110,811.3722507990859
8272161,377,2007-06-15,10,40,195,70,10110,36.21886757758679
8272162,377,2007-06-15,11,40,198,92,10110,43.92506354423715
8272163,377,2007-06-15,12,50,214,195,10110,228.9841333622743
8272164,377,2007-06-15,13,60,208,153,10110,80.13008998380373
8272165,377,2007-06-15,14,50,205,93,10110,38.69282056985121
8272166,377,2007-06-15,15,60,206,116,10110,46.43718872609753
8272167,377,2007-06-15,16,60,211,144,10110,80.60122471188936
8272168,377,2007-06-15,17,50,215,142,10110,115.4197785154879
8272169,377,2007-06-15,18,40,202,58,10110,26.92821547682762
8272170,377,2007-06-15,19,30,190,24,10110,0.5226960830955425
8272171,377,2007-06-15,20,40,181,4,10110,-58.38204383650898
8272172,377,2007-06-15,21,30,168,0,10110,0.0
8272173,377,2007-06-15,22,20,158,0,10110,0.0
8272174,377,2007-06-15,23,40,166,0,10110,0.0
8272175,377,2007-06-15,24,30,146,0,10110,0.0
8272176,377,2007-06-16,1,40,150,0,10110,0.0
8272177,377,2007-06-16,2,40,146,0,10110,0.0
8272178,377,2007-06-16,3,40,139,0,10110,0.0
8272179,377,2007-06-16,4,40,144,3,10110,0.0
8272180,377,2007-06-16,5,40,151,13,10110,0.0
8272181,377,2007-06-16,6,40,165,36,10110,0.0
8272182,377,2007-06-16,7,50,166,42,10110,0.0
8272183,377,2007-06-16,8,60,172,154,10110,301.3140195113276
8272184,377,2007-06-16,9,40,170,108,10110,335.8479463715863
8272185,377,2007-06-16,10,40,182,111,10110,123.8570476376768
8272186,377,2007-06-16,11,50,158,93,10110,44.70740839891073
8272187,377,2007-06-16,12,40,201,242,10110,500.9391145374501
8272188,377,2007-06-16,13,60,185,193,10110,162.5865723860774
8272189,377,2007-06-16,14,60,212,217,10110,216.1821687353132
8272190,377,2007-06-16,15,70,146,95,10110,39.19154457217513
8272191,377,2007-06-16,16,40,171,105,10110,44.04052820530333
8272192,377,2007-06-16,17,20,171,90,10110,40.75357494662839
8272193,377,2007-06-16,18,20,176,80,10110,42.88049889783681
8272194,377,2007-06-16,19,20,164,19,10110,-6.139481989803661
8272195,377,2007-06-16,20,50,147,3,10110,-63.03303860842335
8272196,377,2007-06-16,21,40,139,0,10110,0.0
8272197,377,2007-06-16,22,30,135,0,10110,0.0
8272198,377,2007-06-16,23,40,138,0,10110,0.0
8272199,377,2007-06-16,24,40,141,0,10110,0.0
8272200,377,2007-06-17,1,40,136,0,10110,0.0
8272201,377,2007-06-17,2,40,142,0,10110,0.0
8272202,377,2007-06-17,3,50,145,0,10110,0.0
8272203,377,2007-06-17,4,40,143,1,10110,0.0
8272204,377,2007-06-17,5,40,145,14,10110,0.0
8272205,377,2007-06-17,6,40,150,33,10110,0.0
8272206,377,2007-06-17,7,40,157,45,10110,0.0
8272207,377,2007-06-17,8,50,174,125,10110,764.9278875218848
8272208,377,2007-06-17,9,40,172,129,10110,586.9886693336827
8272209,377,2007-06-17,10,30,188,91,10110,66.98263603391517
8272210,377,2007-06-17,11,50,200,262,10110,931.3090956357674
8272211,377,2007-06-17,12,40,201,113,10110,50.26459751246239
8272212,377,2007-06-17,13,50,213,264,10110,494.5618527559905
8272213,377,2007-06-17,14,50,219,241,10110,311.1661889433941
8272214,377,2007-06-17,15,40,227,211,10110,210.3275665652448
8272215,377,2007-06-17,16,40,225,191,10110,193.9465883483533
8272216,377,2007-06-17,17,40,224,146,10110,125.197759792691
8272217,377,2007-06-17,18,20,208,52,10110,24.03034562369234
8272218,377,2007-06-17,19,10,192,15,10110,-12.79294733156172
8272219,377,2007-06-17,20,10,183,0,10110,0.0
8272220,377,2007-06-17,21,20,174,0,10110,0.0
8272221,377,2007-06-17,22,20,162,0,10110,0.0
8272222,377,2007-06-17,23,10,156,0,10110,0.0
8272223,377,2007-06-17,24,10,155,0,10110,0.0
8272224,377,2007-06-18,1,10,152,0,10110,0.0
8272225,377,2007-06-18,2,20,155,0,10110,0.0
8272226,377,2007-06-18,3,20,166,0,10110,0.0
8272227,377,2007-06-18,4,40,166,0,10110,0.0
8272228,377,2007-06-18,5,60,165,3,10110,0.0
8272229,377,2007-06-18,6,70,162,10,10110,0.0
8272230,377,2007-06-18,7,70,164,26,10110,0.0
8272231,377,2007-06-18,8,70,168,43,10110,69.95715298569526
8272232,377,2007-06-18,9,60,181,102,10110,279.7130197747093
8272233,377,2007-06-18,10,60,201,223,10110,936.4418990352265
8272234,377,2007-06-18,11,50,201,197,10110,397.9073094997075
8272235,377,2007-06-18,12,40,192,116,10110,52.57291364617883
8272236,377,2007-06-18,13,30,196,94,10110,38.98303191792278
8272237,377,2007-06-18,14,10,226,188,10110,133.1461407386986
8272238,377,2007-06-18,15,30,225,187,10110,139.7785474383424
8272239,377,2007-06-18,16,20,208,61,10110,30.41989897273737
8272240,377,2007-06-18,17,20,194,29,10110,11.69949897379181
8272241,377,2007-06-18,18,30,201,75,10110,37.91481418750526
8272242,377,2007-06-18,19,10,187,24,10110,0.6391462922825571
8272243,377,2007-06-18,20,10,175,5,10110,-53.31635843212481
8272244,377,2007-06-18,21,20,172,0,10110,0.0
8272245,377,2007-06-18,22,10,159,0,10110,0.0
8272246,377,2007-06-18,23,10,159,0,10110,0.0
8272247,377,2007-06-18,24,10,143,0,10110,0.0
8272248,377,2007-06-19,1,10,133,0,10110,0.0
8272249,377,2007-06-19,2,0,125,0,10110,0.0
8272250,377,2007-06-19,3,10,122,0,10110,0.0
8272251,377,2007-06-19,4,10,128,4,10110,0.0
8272252,377,2007-06-19,5,0,145,25,10110,0.0
8272253,377,2007-06-19,6,10,174,74,10110,0.0
8272254,377,2007-06-19,7,10,196,128,10110,0.0
8272255,377,2007-06-19,8,20,208,184,10110,-1565.012883426196
8272256,377,2007-06-19,9,10,215,221,10110,619.2239869814845
8272257,377,2007-06-19,10,20,230,255,10110,913.5532878887666
8272258,377,2007-06-19,11,20,233,260,10110,923.2031534788499
8272259,377,2007-06-19,12,20,244,327,10110,987.569546959432
8272260,377,2007-06-19,13,20,252,290,10110,647.9488140736078
8272261,377,2007-06-19,14,30,258,279,10110,515.9724467991097
8272262,377,2007-06-19,15,30,262,247,10110,362.5804982717024
8272263,377,2007-06-19,16,30,263,198,10110,218.453329109325
8272264,377,2007-06-19,17,30,259,123,10110,74.8473341862655
8272265,377,2007-06-19,18,30,252,91,10110,56.799554563609
8272266,377,2007-06-19,19,30,238,43,10110,17.557050904105
8272267,377,2007-06-19,20,30,211,4,10110,-57.69010353392753
8272268,377,2007-06-19,21,30,208,0,10110,0.0
8272269,377,2007-06-19,22,30,210,0,10110,0.0
8272270,377,2007-06-19,23,20,202,0,10110,0.0
8272271,377,2007-06-19,24,20,195,0,10110,0.0
8272272,377,2007-06-20,1,10,188,0,10110,0.0
8272273,377,2007-06-20,2,30,198,0,10110,0.0
8272274,377,2007-06-20,3,20,187,0,10110,0.0
8272275,377,2007-06-20,4,10,186,0,10110,0.0
8272276,377,2007-06-20,5,20,189,12,10110,0.0
8272277,377,2007-06-20,6,30,194,43,10110,0.0
8272278,377,2007-06-20,7,30,201,50,10110,0.0
8272279,377,2007-06-20,8,40,204,45,10110,84.50022433015317
8272280,377,2007-06-20,9,60,208,94,10110,214.3533758523461
8272281,377,2007-06-20,10,50,219,195,10110,797.7250482500534
8272282,377,2007-06-20,11,40,229,188,10110,341.0748834635862
8272283,377,2007-06-20,12,50,233,186,10110,195.2347628930518
8272284,377,2007-06-20,13,40,232,231,10110,301.8077134490976
8272285,377,2007-06-20,14,30,237,201,10110,165.9755850071942
8272286,377,2007-06-20,15,20,235,160,10110,86.87298954208826
8272287,377,2007-06-20,16,20,241,164,10110,116.6960083090628
8272288,377,2007-06-20,17,10,239,103,10110,50.01572494632159
8272289,377,2007-06-20,18,20,233,82,10110,44.68997892144517
8272290,377,2007-06-20,19,10,218,23,10110,-0.5081385382943093
8272291,377,2007-06-20,20,20,205,5,10110,-53.05575037106863
8272292,377,2007-06-20,21,20,193,0,10110,0.0
8272293,377,2007-06-20,22,20,188,0,10110,0.0
8272294,377,2007-06-20,23,30,185,0,10110,0.0
8272295,377,2007-06-20,24,30,181,0,10110,0.0
8272296,377,2007-06-21,1,30,176,0,10110,0.0
8272297,377,2007-06-21,2,20,167,0,10110,0.0
8272298,377,2007-06-21,3,20,168,0,10110,0.0
8272299,377,2007-06-21,4,20,161,2,10110,0.0
8272300,377,2007-06-21,5,20,167,11,10110,0.0
8272301,377,2007-06-21,6,20,176,37,10110,0.0
8272302,377,2007-06-21,7,30,180,38,10110,0.0
8272303,377,2007-06-21,8,30,175,47,10110,100.5207262214271
8272304,377,2007-06-21,9,30,161,19,10110,-7.649339381334859
8272305,377,2007-06-21,10,30,165,47,10110,21.03159297170382
8272306,377,2007-06-21,11,30,168,55,10110,26.64031637192237
8272307,377,2007-06-21,12,20,171,50,10110,26.07676438957484
8272308,377,2007-06-21,13,20,168,54,10110,28.47243983347167
8272309,377,2007-06-21,14,10,171,65,10110,32.45802925013393
8272310,377,2007-06-21,15,10,176,61,10110,31.09013607712397
8272311,377,2007-06-21,16,20,169,64,10110,31.33191371990926
8272312,377,2007-06-21,17,10,164,19,10110,0.8470594360946878
8272313,377,2007-06-21,18,20,160,34,10110,13.8980488520214
8272314,377,2007-06-21,19,20,154,24,10110,0.7283137267294494
8272315,377,2007-06-21,20,20,148,6,10110,-48.7288163384707
8272316,377,2007-06-21,21,20,143,0,10110,0.0
8272317,377,2007-06-21,22,20,139,0,10110,0.0
8272318,377,2007-06-21,23,20,135,0,10110,0.0
8272319,377,2007-06-21,24,20,140,0,10110,0.0
8272320,377,2007-06-22,1,10,135,0,10110,0.0
8272321,377,2007-06-22,2,20,129,0,10110,0.0
8272322,377,2007-06-22,3,10,127,0,10110,0.0
8272323,377,2007-06-22,4,10,136,1,10110,0.0
8272324,377,2007-06-22,5,10,141,14,10110,0.0
8272325,377,2007-06-22,6,20,155,47,10110,0.0
8272326,377,2007-06-22,7,20,166,60,10110,0.0
8272327,377,2007-06-22,8,30,173,64,10110,296.4769896802954
8272328,377,2007-06-22,9,30,184,122,10110,499.4897985204414
8272329,377,2007-06-22,10,30,201,175,10110,586.6254301739423
8272330,377,2007-06-22,11,50,212,289,10110,970.7606377469041
8272331,377,2007-06-22,12,60,157,91,10110,38.80415578130321
8272332,377,2007-06-22,13,20,209,224,10110,271.634279669914
8272333,377,2007-06-22,14,50,218,165,10110,89.59709721811878
8272334,377,2007-06-22,15,70,158,152,10110,75.81963342114594
8272335,377,2007-06-22,16,30,177,61,10110,30.43395627843817
8272336,377,2007-06-22,17,40,152,68,10110,31.48329887657532
8272337,377,2007-06-22,18,40,150,24,10110,4.689975155215025
8272338,377,2007-06-22,19,20,155,26,10110,3.00572463231204
8272339,377,2007-06-22,20,20,149,2,10110,-67.14167689753846
8272340,377,2007-06-22,21,30,153,0,10110,0.0
8272341,377,2007-06-22,22,30,148,0,10110,0.0
8272342,377,2007-06-22,23,30,148,0,10110,0.0
8272343,377,2007-06-22,24,30,147,0,10110,0.0
8272344,377,2007-06-23,1,40,141,0,10110,0.0
8272345,377,2007-06-23,2,30,140,0,10110,0.0
8272346,377,2007-06-23,3,30,132,0,10110,0.0
8272347,377,2007-06-23,4,30,131,1,10110,0.0
8272348,377,2007-06-23,5,30,137,15,10110,0.0
8272349,377,2007-06-23,6,40,146,60,10110,0.0
8272350,377,2007-06-23,7,40,156,77,10110,0.0
8272351,377,2007-06-23,8,50,162,116,10110,778.2193591514709
8272352,377,2007-06-23,9,50,184,175,10110,882.2181314015805
8272353,377,2007-06-23,10,50,170,114,10110,137.555752386859
8272354,377,2007-06-23,11,50,181,144,10110,139.6613492119936
8272355,377,2007-06-23,12,60,203,217,10110,333.2370299761572
8272356,377,2007-06-23,13,60,159,80,10110,35.7506728324367
8272357,377,2007-06-23,14,40,166,65,10110,32.45419207221167
8272358,377,2007-06-23,15,60,177,142,10110,64.63027694774287
8272359,377,2007-06-23,16,50,166,62,10110,30.74374390539696
8272360,377,2007-06-23,17,40,178,60,10110,28.88092098365004
8272361,377,2007-06-23,18,40,171,54,10110,25.0170374430002
8272362,377,2007-06-23,19,20,172,41,10110,15.94714786830217
8272363,377,2007-06-23,20,10,156,5,10110,-52.76599591886537
8272364,377,2007-06-23,21,20,151,0,10110,0.0
8272365,377,2007-06-23,22,30,147,0,10110,0.0
8272366,377,2007-06-23,23,30,139,0,10110,0.0
8272367,377,2007-06-23,24,30,136,0,10110,0.0
8272368,377,2007-06-24,1,30,134,0,10110,0.0
8272369,377,2007-06-24,2,30,137,0,10110,0.0
8272370,377,2007-06-24,3,30,140,0,10110,0.0
8272371,377,2007-06-24,4,20,139,1,10110,0.0
8272372,377,2007-06-24,5,20,143,20,10110,0.0
8272373,377,2007-06-24,6,30,158,76,10110,0.0
8272374,377,2007-06-24,7,40,173,107,10110,0.0
8272375,377,2007-06-24,8,40,183,127,10110,745.701946259653
8272376,377,2007-06-24,9,40,185,147,10110,828.660968222748
8272377,377,2007-06-24,10,40,200,221,10110,934.1036049305555
8272378,377,2007-06-24,11,40,187,133,10110,108.5383455428699
8272379,377,2007-06-24,12,30,194,84,10110,36.52124205851149
8272380,377,2007-06-24,13,30,193,104,10110,41.95548851671492
8272381,377,2007-06-24,14,30,211,125,10110,49.97446855296116
8272382,377,2007-06-24,15,30,197,53,10110,28.17354925733065
8272383,377,2007-06-24,16,20,198,36,10110,18.31294234079175
8272384,377,2007-06-24,17,10,206,62,10110,29.54678153391639
8272385,377,2007-06-24,18,20,199,37,10110,16.04019301649312
8272386,377,2007-06-24,19,10,185,19,10110,-5.883129790537899
8272387,377,2007-06-24,20,20,179,2,10110,-66.9402567127814
8272388,377,2007-06-24,21,20,173,0,10110,0.0
8272389,377,2007-06-24,22,10,156,0,10110,0.0
8272390,377,2007-06-24,23,10,153,0,10110,0.0
8272391,377,2007-06-24,24,30,162,0,10110,0.0
8272392,377,2007-06-25,1,30,162,0,10110,0.0
8272393,377,2007-06-25,2,30,157,0,10110,0.0
8272394,377,2007-06-25,3,30,167,0,10110,0.0
8272395,377,2007-06-25,4,30,162,0,10110,0.0
8272396,377,2007-06-25,5,20,163,11,10110,0.0
8272397,377,2007-06-25,6,30,172,25,10110,0.0
8272398,377,2007-06-25,7,40,176,33,10110,0.0
8272399,377,2007-06-25,8,50,184,48,10110,113.0728938781834
8272400,377,2007-06-25,9,60,197,165,10110,880.2837796800833
8272401,377,2007-06-25,10,60,186,84,10110,54.91034563655237
8272402,377,2007-06-25,11,50,187,74,10110,33.71798673535562
8272403,377,2007-06-25,12,60,185,102,10110,43.60774534268787
8272404,377,2007-06-25,13,70,176,120,10110,49.19910676706711
8272405,377,2007-06-25,14,70,159,219,10110,223.2014894440718
8272406,377,2007-06-25,15,60,191,265,10110,479.8155496167454
8272407,377,2007-06-25,16,60,187,180,10110,157.1460800314321
8272408,377,2007-06-25,17,70,164,104,10110,50.72102205748727
8272409,377,2007-06-25,18,50,169,96,10110,64.4945421616711
8272410,377,2007-06-25,19,30,154,31,10110,7.911910187294654
8272411,377,2007-06-25,20,20,131,3,10110,-61.83729703849694
8272412,377,2007-06-25,21,30,127,0,10110,0.0
8272413,377,2007-06-25,22,20,130,0,10110,0.0
8272414,377,2007-06-25,23,40,140,0,10110,0.0
8272415,377,2007-06-25,24,50,135,0,10110,0.0
8272416,377,2007-06-26,1,50,122,0,10110,0.0
8272417,377,2007-06-26,2,40,118,0,10110,0.0
8272418,377,2007-06-26,3,40,120,0,10110,0.0
8272419,377,2007-06-26,4,30,121,1,10110,0.0
8272420,377,2007-06-26,5,40,124,12,10110,0.0
8272421,377,2007-06-26,6,40,128,30,10110,0.0
8272422,377,2007-06-26,7,50,138,90,10110,0.0
8272423,377,2007-06-26,8,50,149,58,10110,223.5302812157437
8272424,377,2007-06-26,9,60,158,149,10110,845.0718766069083
8272425,377,2007-06-26,10,80,152,118,10110,156.5976812190333
8272426,377,2007-06-26,11,90,158,110,10110,63.8789778001643
8272427,377,2007-06-26,12,100,149,155,10110,108.7945070750302
8272428,377,2007-06-26,13,100,149,146,10110,71.56781008851905
8272429,377,2007-06-26,14,90,157,210,10110,193.3640823414436
8272430,377,2007-06-26,15,90,148,175,10110,112.916558474299
8272431,377,2007-06-26,16,90,142,86,10110,37.01486960288831
8272432,377,2007-06-26,17,70,132,34,10110,15.92339540229647
8272433,377,2007-06-26,18,70,127,19,10110,-1.499961218155546
8272434,377,2007-06-26,19,60,111,8,10110,-27.76961609172479
8272435,377,2007-06-26,20,50,112,3,10110,-61.78694170059852
8272436,377,2007-06-26,21,60,102,0,10110,0.0
8272437,377,2007-06-26,22,40,95,0,10110,0.0
8272438,377,2007-06-26,23,30,98,0,10110,0.0
8272439,377,2007-06-26,24,50,98,0,10110,0.0
8272440,377,2007-06-27,1,50,98,0,10110,0.0
8272441,377,2007-06-27,2,50,96,0,10110,0.0
8272442,377,2007-06-27,3,40,87,0,10110,0.0
8272443,377,2007-06-27,4,40,86,1,10110,0.0
8272444,377,2007-06-27,5,40,92,18,10110,0.0
8272445,377,2007-06-27,6,40,109,38,10110,0.0
8272446,377,2007-06-27,7,30,126,74,10110,0.0
8272447,377,2007-06-27,8,50,146,191,10110,-2722.798667805856
8272448,377,2007-06-27,9,60,149,207,10110,752.2814274530529
8272449,377,2007-06-27,10,60,167,250,10110,918.137890932994
8272450,377,2007-06-27,11,60,172,262,10110,937.2665035927301
8272451,377,2007-06-27,12,60,174,239,10110,489.3702783545806
8272452,377,2007-06-27,13,70,178,255,10110,448.3928912891313
8272453,377,2007-06-27,14,70,168,183,10110,122.653050930733
8272454,377,2007-06-27,15,60,173,136,10110,59.19479971215729
8272455,377,2007-06-27,16,60,159,58,10110,29.45659885922262
8272456,377,2007-06-27,17,60,154,30,10110,12.64948798507497
8272457,377,2007-06-27,18,50,148,31,10110,11.56890797821372
8272458,377,2007-06-27,19,50,148,17,10110,-9.0090119989808
8272459,377,2007-06-27,20,60,141,4,10110,-57.02205519135203
8272460,377,2007-06-27,21,60,136,0,10110,0.0
8272461,377,2007-06-27,22,50,135,0,10110,0.0
8272462,377,2007-06-27,23,60,136,0,10110,0.0
8272463,377,2007-06-27,24,60,130,0,10110,0.0
8272464,377,2007-06-28,1,60,130,0,10110,0.0
8272465,377,2007-06-28,2,60,130,0,10110,0.0
8272466,377,2007-06-28,3,60,130,0,10110,0.0
8272467,377,2007-06-28,4,60,131,0,10110,0.0
8272468,377,2007-06-28,5,60,129,9,10110,0.0
8272469,377,2007-06-28,6,50,120,23,10110,0.0
8272470,377,2007-06-28,7,40,128,57,10110,0.0
8272471,377,2007-06-28,8,50,155,158,10110,-14.72698971991521
8272472,377,2007-06-28,9,60,155,197,10110,821.7295952621649
