,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8231539,377,2002-10-26,20,30,86,0,10110,0.0
8231540,377,2002-10-26,21,40,97,0,10110,0.0
8231541,377,2002-10-26,22,40,103,0,10110,0.0
8231542,377,2002-10-26,23,40,105,0,10110,0.0
8231543,377,2002-10-26,24,30,102,0,10110,0.0
8231544,377,2002-10-27,1,40,108,0,10110,0.0
8231545,377,2002-10-27,2,50,107,0,10110,0.0
8231546,377,2002-10-27,3,60,107,0,10110,0.0
8231547,377,2002-10-27,4,60,105,0,10110,0.0
8231548,377,2002-10-27,5,70,113,0,10110,0.0
8231549,377,2002-10-27,6,90,132,0,10110,0.0
8231550,377,2002-10-27,7,100,142,0,10110,0.0
8231551,377,2002-10-27,8,100,151,2,10110,0.0
8231552,377,2002-10-27,9,110,164,13,10110,0.0
8231553,377,2002-10-27,10,120,153,29,10110,0.0
8231554,377,2002-10-27,11,140,137,64,10110,297.6422558999041
8231555,377,2002-10-27,12,160,152,127,10110,828.061074186484
8231556,377,2002-10-27,13,160,134,57,10110,39.54282276608551
8231557,377,2002-10-27,14,160,141,60,10110,41.98964078401813
8231558,377,2002-10-27,15,160,139,13,10110,-22.39422656360366
8231559,377,2002-10-27,16,170,135,3,10110,-62.65299750682598
8231560,377,2002-10-27,17,170,124,0,10110,0.0
8231561,377,2002-10-27,18,140,101,0,10110,0.0
8231562,377,2002-10-27,19,130,96,0,10110,0.0
8231563,377,2002-10-27,20,130,100,0,10110,0.0
8231564,377,2002-10-27,21,120,99,0,10110,0.0
8231565,377,2002-10-27,22,110,104,0,10110,0.0
8231566,377,2002-10-27,23,100,97,0,10110,0.0
8231567,377,2002-10-27,24,80,96,0,10110,0.0
8231568,377,2002-10-28,1,80,93,0,10110,0.0
8231569,377,2002-10-28,2,70,88,0,10110,0.0
8231570,377,2002-10-28,3,60,81,0,10110,0.0
8231571,377,2002-10-28,4,70,78,0,10110,0.0
8231572,377,2002-10-28,5,60,75,0,10110,0.0
8231573,377,2002-10-28,6,60,73,0,10110,0.0
8231574,377,2002-10-28,7,60,72,3,10110,0.0
8231575,377,2002-10-28,8,60,80,32,10110,0.0
8231576,377,2002-10-28,9,70,95,77,10110,0.0
8231577,377,2002-10-28,10,70,108,117,10110,0.0
8231578,377,2002-10-28,11,80,115,128,10110,766.718737390075
8231579,377,2002-10-28,12,80,122,170,10110,847.4701283798189
8231580,377,2002-10-28,13,80,123,135,10110,707.3302808376844
8231581,377,2002-10-28,14,70,119,91,10110,175.4199955686771
8231582,377,2002-10-28,15,70,111,62,10110,60.04475020046637
8231583,377,2002-10-28,16,50,106,23,10110,-7.527206203368661
8231584,377,2002-10-28,17,20,81,1,10110,-103.2357063270155
8231585,377,2002-10-28,18,20,63,0,10110,0.0
8231586,377,2002-10-28,19,10,46,0,10110,0.0
8231587,377,2002-10-28,20,30,45,0,10110,0.0
8231588,377,2002-10-28,21,30,43,0,10110,0.0
8231589,377,2002-10-28,22,30,50,0,10110,0.0
8231590,377,2002-10-28,23,30,47,0,10110,0.0
8231591,377,2002-10-28,24,20,47,0,10110,0.0
8231592,377,2002-10-29,1,20,47,0,10110,0.0
8231593,377,2002-10-29,2,20,49,0,10110,0.0
8231594,377,2002-10-29,3,20,51,0,10110,0.0
8231595,377,2002-10-29,4,10,50,0,10110,0.0
8231596,377,2002-10-29,5,20,51,0,10110,0.0
8231597,377,2002-10-29,6,20,56,0,10110,0.0
8231598,377,2002-10-29,7,20,59,0,10110,0.0
8231599,377,2002-10-29,8,20,70,13,10110,0.0
8231600,377,2002-10-29,9,10,82,28,10110,0.0
8231601,377,2002-10-29,10,20,89,37,10110,0.0
8231602,377,2002-10-29,11,20,97,43,10110,82.95380071372344
8231603,377,2002-10-29,12,20,103,36,10110,11.59153738235938
8231604,377,2002-10-29,13,30,105,42,10110,16.73315866612887
8231605,377,2002-10-29,14,30,105,29,10110,3.285935285124365
8231606,377,2002-10-29,15,40,104,14,10110,-20.89691241766128
8231607,377,2002-10-29,16,40,101,7,10110,-47.37136330010021
8231608,377,2002-10-29,17,30,98,0,10110,0.0
8231609,377,2002-10-29,18,40,95,0,10110,0.0
8231610,377,2002-10-29,19,20,82,0,10110,0.0
8231611,377,2002-10-29,20,10,76,0,10110,0.0
8231612,377,2002-10-29,21,10,84,0,10110,0.0
8231613,377,2002-10-29,22,20,93,0,10110,0.0
8231614,377,2002-10-29,23,40,105,0,10110,0.0
8231615,377,2002-10-29,24,30,107,0,10110,0.0
8231616,377,2002-10-30,1,40,106,0,10110,0.0
8231617,377,2002-10-30,2,30,107,0,10110,0.0
8231618,377,2002-10-30,3,30,107,0,10110,0.0
8231619,377,2002-10-30,4,20,106,0,10110,0.0
8231620,377,2002-10-30,5,10,101,0,10110,0.0
8231621,377,2002-10-30,6,10,99,0,10110,0.0
8231622,377,2002-10-30,7,20,94,0,10110,0.0
8231623,377,2002-10-30,8,20,94,4,10110,0.0
8231624,377,2002-10-30,9,20,97,13,10110,0.0
8231625,377,2002-10-30,10,30,97,14,10110,0.0
8231626,377,2002-10-30,11,30,99,22,10110,-9.218554065608922
8231627,377,2002-10-30,12,30,103,30,10110,2.908420879736231
8231628,377,2002-10-30,13,20,103,20,10110,-9.185972147727169
8231629,377,2002-10-30,14,20,105,18,10110,-11.80139733888922
8231630,377,2002-10-30,15,20,106,13,10110,-23.56318842318193
8231631,377,2002-10-30,16,20,104,4,10110,-60.88639208883812
8231632,377,2002-10-30,17,10,102,0,10110,0.0
8231633,377,2002-10-30,18,10,100,0,10110,0.0
8231634,377,2002-10-30,19,20,94,0,10110,0.0
8231635,377,2002-10-30,20,20,93,0,10110,0.0
8231636,377,2002-10-30,21,20,92,0,10110,0.0
8231637,377,2002-10-30,22,20,91,0,10110,0.0
8231638,377,2002-10-30,23,20,90,0,10110,0.0
8231639,377,2002-10-30,24,20,87,0,10110,0.0
8231640,377,2002-10-31,1,10,85,0,10110,0.0
8231641,377,2002-10-31,2,10,85,0,10110,0.0
8231642,377,2002-10-31,3,10,84,0,10110,0.0
8231643,377,2002-10-31,4,10,83,0,10110,0.0
8231644,377,2002-10-31,5,10,85,0,10110,0.0
8231645,377,2002-10-31,6,10,84,0,10110,0.0
8231646,377,2002-10-31,7,10,84,1,10110,0.0
8231647,377,2002-10-31,8,20,85,6,10110,0.0
8231648,377,2002-10-31,9,20,90,23,10110,0.0
8231649,377,2002-10-31,10,10,98,41,10110,0.0
8231650,377,2002-10-31,11,10,102,43,10110,97.43715398153503
8231651,377,2002-10-31,12,20,107,38,10110,16.08879053161835
8231652,377,2002-10-31,13,20,106,34,10110,7.902289280187303
8231653,377,2002-10-31,14,20,102,39,10110,13.2040836077085
8231654,377,2002-10-31,15,10,105,51,10110,35.20559981241772
8231655,377,2002-10-31,16,10,89,11,10110,-34.77572267648702
8231656,377,2002-10-31,17,10,73,0,10110,0.0
8231657,377,2002-10-31,18,10,66,0,10110,0.0
8231658,377,2002-10-31,19,10,48,0,10110,0.0
8231659,377,2002-10-31,20,10,37,0,10110,0.0
8231660,377,2002-10-31,21,10,29,0,10110,0.0
8231661,377,2002-10-31,22,10,29,0,10110,0.0
8231662,377,2002-10-31,23,10,32,0,10110,0.0
8231663,377,2002-10-31,24,10,32,0,10110,0.0
8231664,377,2002-11-01,1,10,43,0,10110,0.0
8231665,377,2002-11-01,2,10,48,0,10110,0.0
8231666,377,2002-11-01,3,20,56,0,10110,0.0
8231667,377,2002-11-01,4,10,58,0,10110,0.0
8231668,377,2002-11-01,5,20,63,0,10110,0.0
8231669,377,2002-11-01,6,20,70,0,10110,0.0
8231670,377,2002-11-01,7,10,74,0,10110,0.0
8231671,377,2002-11-01,8,10,84,8,10110,0.0
8231672,377,2002-11-01,9,20,104,35,10110,0.0
8231673,377,2002-11-01,10,30,125,41,10110,0.0
8231674,377,2002-11-01,11,30,131,14,10110,-30.86355845767385
8231675,377,2002-11-01,12,40,133,14,10110,-24.93513469865222
8231676,377,2002-11-01,13,50,136,21,10110,-8.166161341670733
8231677,377,2002-11-01,14,50,140,37,10110,11.11126413410984
8231678,377,2002-11-01,15,40,136,9,10110,-35.10381545454408
8231679,377,2002-11-01,16,50,129,18,10110,-17.51071678118943
8231680,377,2002-11-01,17,40,128,0,10110,0.0
8231681,377,2002-11-01,18,30,129,0,10110,0.0
8231682,377,2002-11-01,19,30,127,0,10110,0.0
8231683,377,2002-11-01,20,40,131,0,10110,0.0
8231684,377,2002-11-01,21,50,120,0,10110,0.0
8231685,377,2002-11-01,22,40,118,0,10110,0.0
8231686,377,2002-11-01,23,60,127,0,10110,0.0
8231687,377,2002-11-01,24,60,130,0,10110,0.0
8231688,377,2002-11-02,1,60,135,0,10110,0.0
8231689,377,2002-11-02,2,60,136,0,10110,0.0
8231690,377,2002-11-02,3,60,137,0,10110,0.0
8231691,377,2002-11-02,4,50,135,0,10110,0.0
8231692,377,2002-11-02,5,40,132,0,10110,0.0
8231693,377,2002-11-02,6,40,127,0,10110,0.0
8231694,377,2002-11-02,7,30,119,0,10110,0.0
8231695,377,2002-11-02,8,30,130,10,10110,0.0
8231696,377,2002-11-02,9,40,137,56,10110,0.0
8231697,377,2002-11-02,10,30,138,54,10110,0.0
8231698,377,2002-11-02,11,20,141,44,10110,125.137742838014
8231699,377,2002-11-02,12,20,150,70,10110,187.3434188092046
8231700,377,2002-11-02,13,20,154,88,10110,228.1432524758705
8231701,377,2002-11-02,14,10,154,56,10110,42.00885578365765
8231702,377,2002-11-02,15,10,145,46,10110,26.61282482157063
8231703,377,2002-11-02,16,20,128,10,10110,-39.05558583315064
8231704,377,2002-11-02,17,20,121,0,10110,0.0
8231705,377,2002-11-02,18,30,124,0,10110,0.0
8231706,377,2002-11-02,19,40,126,0,10110,0.0
8231707,377,2002-11-02,20,40,128,0,10110,0.0
8231708,377,2002-11-02,21,40,123,0,10110,0.0
8231709,377,2002-11-02,22,30,119,0,10110,0.0
8231710,377,2002-11-02,23,40,120,0,10110,0.0
8231711,377,2002-11-02,24,40,121,0,10110,0.0
8231712,377,2002-11-03,1,50,122,0,10110,0.0
8231713,377,2002-11-03,2,50,121,0,10110,0.0
8231714,377,2002-11-03,3,50,125,0,10110,0.0
8231715,377,2002-11-03,4,50,127,0,10110,0.0
8231716,377,2002-11-03,5,50,127,0,10110,0.0
8231717,377,2002-11-03,6,40,134,0,10110,0.0
8231718,377,2002-11-03,7,30,140,1,10110,0.0
8231719,377,2002-11-03,8,50,141,12,10110,0.0
8231720,377,2002-11-03,9,70,131,22,10110,0.0
8231721,377,2002-11-03,10,50,135,42,10110,0.0
8231722,377,2002-11-03,11,60,141,71,10110,604.9279844776705
8231723,377,2002-11-03,12,60,131,47,10110,45.56675978939585
8231724,377,2002-11-03,13,40,134,35,10110,9.003263397453273
8231725,377,2002-11-03,14,40,141,60,10110,55.16040999138161
8231726,377,2002-11-03,15,40,133,47,10110,29.84487509669385
8231727,377,2002-11-03,16,40,119,12,10110,-33.17467546873863
8231728,377,2002-11-03,17,30,110,0,10110,0.0
8231729,377,2002-11-03,18,30,100,0,10110,0.0
8231730,377,2002-11-03,19,40,94,0,10110,0.0
8231731,377,2002-11-03,20,40,91,0,10110,0.0
8231732,377,2002-11-03,21,40,86,0,10110,0.0
8231733,377,2002-11-03,22,40,85,0,10110,0.0
8231734,377,2002-11-03,23,40,75,0,10110,0.0
8231735,377,2002-11-03,24,40,81,0,10110,0.0
8231736,377,2002-11-04,1,40,79,0,10110,0.0
8231737,377,2002-11-04,2,40,78,0,10110,0.0
8231738,377,2002-11-04,3,40,77,0,10110,0.0
8231739,377,2002-11-04,4,30,84,0,10110,0.0
8231740,377,2002-11-04,5,30,77,0,10110,0.0
8231741,377,2002-11-04,6,30,81,0,10110,0.0
8231742,377,2002-11-04,7,30,74,0,10110,0.0
8231743,377,2002-11-04,8,20,83,20,10110,0.0
8231744,377,2002-11-04,9,40,94,54,10110,0.0
8231745,377,2002-11-04,10,40,101,77,10110,0.0
8231746,377,2002-11-04,11,30,113,107,10110,759.0236109476756
8231747,377,2002-11-04,12,40,117,74,10110,253.0504900702377
8231748,377,2002-11-04,13,30,127,93,10110,301.7353263638632
8231749,377,2002-11-04,14,40,126,64,10110,72.12977149833287
8231750,377,2002-11-04,15,30,123,32,10110,5.403374072701042
8231751,377,2002-11-04,16,40,85,2,10110,-76.54377421530178
8231752,377,2002-11-04,17,20,85,0,10110,0.0
8231753,377,2002-11-04,18,20,79,0,10110,0.0
8231754,377,2002-11-04,19,20,69,0,10110,0.0
8231755,377,2002-11-04,20,20,64,0,10110,0.0
8231756,377,2002-11-04,21,20,54,0,10110,0.0
8231757,377,2002-11-04,22,10,67,0,10110,0.0
8231758,377,2002-11-04,23,10,74,0,10110,0.0
8231759,377,2002-11-04,24,10,78,0,10110,0.0
8231760,377,2002-11-05,1,10,83,0,10110,0.0
8231761,377,2002-11-05,2,10,85,0,10110,0.0
8231762,377,2002-11-05,3,10,85,0,10110,0.0
8231763,377,2002-11-05,4,10,85,0,10110,0.0
8231764,377,2002-11-05,5,10,85,0,10110,0.0
8231765,377,2002-11-05,6,10,84,0,10110,0.0
8231766,377,2002-11-05,7,10,81,0,10110,0.0
8231767,377,2002-11-05,8,10,86,7,10110,0.0
8231768,377,2002-11-05,9,30,75,7,10110,0.0
8231769,377,2002-11-05,10,30,75,17,10110,0.0
8231770,377,2002-11-05,11,20,77,23,10110,-2.078094420203792
8231771,377,2002-11-05,12,10,81,35,10110,13.42260349578832
8231772,377,2002-11-05,13,10,86,33,10110,6.609944412492458
8231773,377,2002-11-05,14,10,91,34,10110,7.772886409056126
8231774,377,2002-11-05,15,10,92,33,10110,6.767175910598228
8231775,377,2002-11-05,16,10,88,5,10110,-61.57359094912111
8231776,377,2002-11-05,17,10,86,0,10110,0.0
8231777,377,2002-11-05,18,10,73,0,10110,0.0
8231778,377,2002-11-05,19,10,59,0,10110,0.0
8231779,377,2002-11-05,20,10,49,0,10110,0.0
8231780,377,2002-11-05,21,20,41,0,10110,0.0
8231781,377,2002-11-05,22,10,46,0,10110,0.0
8231782,377,2002-11-05,23,10,34,0,10110,0.0
8231783,377,2002-11-05,24,10,30,0,10110,0.0
8231784,377,2002-11-06,1,20,36,0,10110,0.0
8231785,377,2002-11-06,2,30,34,0,10110,0.0
8231786,377,2002-11-06,3,20,37,0,10110,0.0
8231787,377,2002-11-06,4,20,41,0,10110,0.0
8231788,377,2002-11-06,5,20,30,0,10110,0.0
8231789,377,2002-11-06,6,30,42,0,10110,0.0
8231790,377,2002-11-06,7,40,48,1,10110,0.0
8231791,377,2002-11-06,8,40,60,20,10110,0.0
8231792,377,2002-11-06,9,50,80,63,10110,0.0
8231793,377,2002-11-06,10,60,95,100,10110,0.0
8231794,377,2002-11-06,11,70,109,130,10110,215.7326109870545
8231795,377,2002-11-06,12,70,115,134,10110,851.0068426157592
8231796,377,2002-11-06,13,60,112,96,10110,366.7677275949214
8231797,377,2002-11-06,14,60,113,68,10110,98.2523197936782
8231798,377,2002-11-06,15,70,102,41,10110,20.00208761680224
8231799,377,2002-11-06,16,50,87,6,10110,-57.62250501162398
8231800,377,2002-11-06,17,50,82,0,10110,0.0
8231801,377,2002-11-06,18,50,83,0,10110,0.0
8231802,377,2002-11-06,19,40,83,0,10110,0.0
8231803,377,2002-11-06,20,30,75,0,10110,0.0
8231804,377,2002-11-06,21,30,72,0,10110,0.0
8231805,377,2002-11-06,22,30,69,0,10110,0.0
8231806,377,2002-11-06,23,20,70,0,10110,0.0
8231807,377,2002-11-06,24,20,71,0,10110,0.0
8231808,377,2002-11-07,1,20,70,0,10110,0.0
8231809,377,2002-11-07,2,20,71,0,10110,0.0
8231810,377,2002-11-07,3,10,69,0,10110,0.0
8231811,377,2002-11-07,4,10,69,0,10110,0.0
8231812,377,2002-11-07,5,20,68,0,10110,0.0
8231813,377,2002-11-07,6,30,73,0,10110,0.0
8231814,377,2002-11-07,7,20,75,0,10110,0.0
8231815,377,2002-11-07,8,20,77,3,10110,0.0
8231816,377,2002-11-07,9,40,82,24,10110,0.0
8231817,377,2002-11-07,10,50,88,35,10110,0.0
8231818,377,2002-11-07,11,70,87,40,10110,132.6761126288868
8231819,377,2002-11-07,12,70,81,55,10110,106.3291742337065
8231820,377,2002-11-07,13,50,69,21,10110,-9.742107349688833
8231821,377,2002-11-07,14,40,84,35,10110,9.01321457150951
8231822,377,2002-11-07,15,60,78,39,10110,16.83117698181163
8231823,377,2002-11-07,16,60,70,21,10110,-12.48238970344633
8231824,377,2002-11-07,17,50,64,0,10110,0.0
8231825,377,2002-11-07,18,50,59,0,10110,0.0
8231826,377,2002-11-07,19,60,55,0,10110,0.0
8231827,377,2002-11-07,20,40,54,0,10110,0.0
8231828,377,2002-11-07,21,40,49,0,10110,0.0
8231829,377,2002-11-07,22,40,53,0,10110,0.0
8231830,377,2002-11-07,23,40,51,0,10110,0.0
8231831,377,2002-11-07,24,40,46,0,10110,0.0
8231832,377,2002-11-08,1,30,41,0,10110,0.0
8231833,377,2002-11-08,2,40,46,0,10110,0.0
8231834,377,2002-11-08,3,40,35,0,10110,0.0
8231835,377,2002-11-08,4,30,28,0,10110,0.0
8231836,377,2002-11-08,5,30,31,0,10110,0.0
8231837,377,2002-11-08,6,40,33,0,10110,0.0
8231838,377,2002-11-08,7,50,37,0,10110,0.0
8231839,377,2002-11-08,8,50,46,15,10110,0.0
8231840,377,2002-11-08,9,50,57,44,10110,0.0
8231841,377,2002-11-08,10,50,66,55,10110,0.0
8231842,377,2002-11-08,11,60,72,53,10110,365.6932577686081
8231843,377,2002-11-08,12,70,77,51,10110,85.13795506836092
8231844,377,2002-11-08,13,70,78,46,10110,30.32037553453683
8231845,377,2002-11-08,14,70,77,16,10110,-18.35801995363814
8231846,377,2002-11-08,15,70,71,8,10110,-42.06045934412661
8231847,377,2002-11-08,16,70,64,2,10110,-81.35600778877162
8231848,377,2002-11-08,17,80,64,0,10110,0.0
8231849,377,2002-11-08,18,90,65,0,10110,0.0
8231850,377,2002-11-08,19,100,69,0,10110,0.0
8231851,377,2002-11-08,20,100,79,0,10110,0.0
8231852,377,2002-11-08,21,110,84,0,10110,0.0
8231853,377,2002-11-08,22,110,88,0,10110,0.0
8231854,377,2002-11-08,23,110,93,0,10110,0.0
8231855,377,2002-11-08,24,100,99,0,10110,0.0
8231856,377,2002-11-09,1,80,105,0,10110,0.0
8231857,377,2002-11-09,2,70,116,0,10110,0.0
8231858,377,2002-11-09,3,60,102,0,10110,0.0
8231859,377,2002-11-09,4,50,99,0,10110,0.0
8231860,377,2002-11-09,5,50,84,0,10110,0.0
8231861,377,2002-11-09,6,40,71,0,10110,0.0
8231862,377,2002-11-09,7,30,55,0,10110,0.0
8231863,377,2002-11-09,8,30,71,19,10110,0.0
8231864,377,2002-11-09,9,40,82,41,10110,0.0
8231865,377,2002-11-09,10,50,93,59,10110,0.0
8231866,377,2002-11-09,11,50,103,101,10110,709.1480855261393
8231867,377,2002-11-09,12,50,90,62,10110,184.9647438979202
8231868,377,2002-11-09,13,40,103,74,10110,179.2079541799136
8231869,377,2002-11-09,14,40,97,31,10110,4.044235581803759
8231870,377,2002-11-09,15,40,96,29,10110,1.311885133301013
8231871,377,2002-11-09,16,40,88,19,10110,-16.98445746661898
8231872,377,2002-11-09,17,30,77,0,10110,0.0
8231873,377,2002-11-09,18,20,68,0,10110,0.0
8231874,377,2002-11-09,19,20,52,0,10110,0.0
8231875,377,2002-11-09,20,20,44,0,10110,0.0
8231876,377,2002-11-09,21,30,36,0,10110,0.0
8231877,377,2002-11-09,22,20,29,0,10110,0.0
8231878,377,2002-11-09,23,20,25,0,10110,0.0
8231879,377,2002-11-09,24,10,18,0,10110,0.0
8231880,377,2002-11-10,1,10,13,0,10110,0.0
8231881,377,2002-11-10,2,10,1,0,10110,0.0
8231882,377,2002-11-10,3,10,-2,0,10110,0.0
8231883,377,2002-11-10,4,10,-3,0,10110,0.0
8231884,377,2002-11-10,5,20,0,0,10110,0.0
8231885,377,2002-11-10,6,10,10,0,10110,0.0
8231886,377,2002-11-10,7,20,20,0,10110,0.0
8231887,377,2002-11-10,8,20,32,11,10110,0.0
8231888,377,2002-11-10,9,20,46,31,10110,0.0
8231889,377,2002-11-10,10,30,59,50,10110,0.0
8231890,377,2002-11-10,11,30,71,53,10110,416.8765482268193
8231891,377,2002-11-10,12,30,81,44,10110,53.90971638091126
8231892,377,2002-11-10,13,40,88,44,10110,27.85185449425157
8231893,377,2002-11-10,14,50,87,24,10110,-5.258401978365552
8231894,377,2002-11-10,15,40,86,10,10110,-36.49830087203851
8231895,377,2002-11-10,16,50,78,1,10110,-90.55779784770343
8231896,377,2002-11-10,17,40,73,0,10110,0.0
8231897,377,2002-11-10,18,50,73,0,10110,0.0
8231898,377,2002-11-10,19,40,77,0,10110,0.0
8231899,377,2002-11-10,20,30,84,0,10110,0.0
8231900,377,2002-11-10,21,30,100,0,10110,0.0
8231901,377,2002-11-10,22,30,108,0,10110,0.0
8231902,377,2002-11-10,23,30,113,0,10110,0.0
8231903,377,2002-11-10,24,30,115,0,10110,0.0
8231904,377,2002-11-11,1,40,117,0,10110,0.0
8231905,377,2002-11-11,2,20,107,0,10110,0.0
8231906,377,2002-11-11,3,30,104,0,10110,0.0
8231907,377,2002-11-11,4,30,104,0,10110,0.0
8231908,377,2002-11-11,5,30,101,0,10110,0.0
8231909,377,2002-11-11,6,40,94,0,10110,0.0
8231910,377,2002-11-11,7,40,86,0,10110,0.0
8231911,377,2002-11-11,8,40,87,14,10110,0.0
8231912,377,2002-11-11,9,40,98,49,10110,0.0
8231913,377,2002-11-11,10,50,106,78,10110,0.0
8231914,377,2002-11-11,11,50,111,74,10110,736.329037011691
8231915,377,2002-11-11,12,60,118,74,10110,369.6156128064139
8231916,377,2002-11-11,13,70,123,55,10110,68.2629035932094
8231917,377,2002-11-11,14,60,122,60,10110,79.97125786965199
8231918,377,2002-11-11,15,60,118,33,10110,7.833207504567393
8231919,377,2002-11-11,16,40,109,9,10110,-47.72458037621819
8231920,377,2002-11-11,17,30,100,0,10110,0.0
8231921,377,2002-11-11,18,30,89,0,10110,0.0
8231922,377,2002-11-11,19,40,93,0,10110,0.0
8231923,377,2002-11-11,20,50,90,0,10110,0.0
8231924,377,2002-11-11,21,50,89,0,10110,0.0
8231925,377,2002-11-11,22,40,91,0,10110,0.0
8231926,377,2002-11-11,23,50,91,0,10110,0.0
8231927,377,2002-11-11,24,50,87,0,10110,0.0
8231928,377,2002-11-12,1,40,88,0,10110,0.0
8231929,377,2002-11-12,2,50,89,0,10110,0.0
8231930,377,2002-11-12,3,40,78,0,10110,0.0
8231931,377,2002-11-12,4,30,72,0,10110,0.0
8231932,377,2002-11-12,5,40,75,0,10110,0.0
8231933,377,2002-11-12,6,40,79,0,10110,0.0
8231934,377,2002-11-12,7,40,80,0,10110,0.0
8231935,377,2002-11-12,8,50,92,18,10110,0.0
8231936,377,2002-11-12,9,60,103,53,10110,0.0
8231937,377,2002-11-12,10,70,109,65,10110,0.0
8231938,377,2002-11-12,11,60,120,105,10110,534.3979966737252
8231939,377,2002-11-12,12,70,120,100,10110,808.354738096296
8231940,377,2002-11-12,13,70,119,69,10110,163.7095146372198
8231941,377,2002-11-12,14,70,117,37,10110,12.83267451972239
8231942,377,2002-11-12,15,60,116,24,10110,-6.445266824694603
8231943,377,2002-11-12,16,70,112,5,10110,-67.6865639381536
8231944,377,2002-11-12,17,60,109,0,10110,0.0
8231945,377,2002-11-12,18,70,112,0,10110,0.0
8231946,377,2002-11-12,19,60,112,0,10110,0.0
8231947,377,2002-11-12,20,60,111,0,10110,0.0
8231948,377,2002-11-12,21,60,109,0,10110,0.0
8231949,377,2002-11-12,22,50,104,0,10110,0.0
8231950,377,2002-11-12,23,40,105,0,10110,0.0
8231951,377,2002-11-12,24,50,100,0,10110,0.0
8231952,377,2002-11-13,1,30,95,0,10110,0.0
8231953,377,2002-11-13,2,20,85,0,10110,0.0
8231954,377,2002-11-13,3,40,95,0,10110,0.0
8231955,377,2002-11-13,4,40,95,0,10110,0.0
8231956,377,2002-11-13,5,40,100,0,10110,0.0
8231957,377,2002-11-13,6,40,101,0,10110,0.0
8231958,377,2002-11-13,7,40,102,0,10110,0.0
8231959,377,2002-11-13,8,50,107,2,10110,0.0
8231960,377,2002-11-13,9,60,108,7,10110,0.0
8231961,377,2002-11-13,10,70,107,19,10110,0.0
8231962,377,2002-11-13,11,80,116,49,10110,407.0503035809181
8231963,377,2002-11-13,12,80,120,39,10110,39.20293655830888
8231964,377,2002-11-13,13,80,110,44,10110,31.92710563308421
8231965,377,2002-11-13,14,80,111,52,10110,51.93725146073452
8231966,377,2002-11-13,15,80,109,27,10110,-1.736791042299367
8231967,377,2002-11-13,16,80,109,4,10110,-74.422827559743
8231968,377,2002-11-13,17,80,110,0,10110,0.0
8231969,377,2002-11-13,18,60,110,0,10110,0.0
8231970,377,2002-11-13,19,50,99,0,10110,0.0
8231971,377,2002-11-13,20,40,79,0,10110,0.0
8231972,377,2002-11-13,21,30,83,0,10110,0.0
8231973,377,2002-11-13,22,30,79,0,10110,0.0
8231974,377,2002-11-13,23,40,84,0,10110,0.0
8231975,377,2002-11-13,24,40,83,0,10110,0.0
8231976,377,2002-11-14,1,40,85,0,10110,0.0
8231977,377,2002-11-14,2,50,88,0,10110,0.0
8231978,377,2002-11-14,3,50,90,0,10110,0.0
8231979,377,2002-11-14,4,50,95,0,10110,0.0
8231980,377,2002-11-14,5,50,116,0,10110,0.0
8231981,377,2002-11-14,6,70,122,0,10110,0.0
8231982,377,2002-11-14,7,60,119,0,10110,0.0
8231983,377,2002-11-14,8,50,120,6,10110,0.0
8231984,377,2002-11-14,9,50,125,17,10110,0.0
8231985,377,2002-11-14,10,60,121,17,10110,0.0
8231986,377,2002-11-14,11,60,123,24,10110,24.87580782589567
8231987,377,2002-11-14,12,70,124,36,10110,28.6959967296116
8231988,377,2002-11-14,13,70,129,66,10110,155.1166068923986
8231989,377,2002-11-14,14,70,127,66,10110,130.6118619614656
8231990,377,2002-11-14,15,60,125,45,10110,42.03453194927046
8231991,377,2002-11-14,16,60,113,7,10110,-58.61350081283977
8231992,377,2002-11-14,17,50,104,0,10110,0.0
8231993,377,2002-11-14,18,40,82,0,10110,0.0
8231994,377,2002-11-14,19,30,75,0,10110,0.0
8231995,377,2002-11-14,20,30,74,0,10110,0.0
8231996,377,2002-11-14,21,20,61,0,10110,0.0
8231997,377,2002-11-14,22,20,55,0,10110,0.0
8231998,377,2002-11-14,23,30,72,0,10110,0.0
8231999,377,2002-11-14,24,30,67,0,10110,0.0
8232000,377,2002-11-15,1,30,64,0,10110,0.0
8232001,377,2002-11-15,2,20,66,0,10110,0.0
8232002,377,2002-11-15,3,30,69,0,10110,0.0
8232003,377,2002-11-15,4,30,66,0,10110,0.0
8232004,377,2002-11-15,5,30,61,0,10110,0.0
8232005,377,2002-11-15,6,10,54,0,10110,0.0
8232006,377,2002-11-15,7,30,65,0,10110,0.0
8232007,377,2002-11-15,8,20,66,4,10110,0.0
8232008,377,2002-11-15,9,20,70,15,10110,0.0
8232009,377,2002-11-15,10,20,85,34,10110,0.0
8232010,377,2002-11-15,11,30,93,52,10110,537.9502471838596
8232011,377,2002-11-15,12,20,101,50,10110,123.645916655943
8232012,377,2002-11-15,13,20,98,20,10110,-13.37023914005675
8232013,377,2002-11-15,14,20,99,18,10110,-16.39276242845786
8232014,377,2002-11-15,15,20,99,20,10110,-13.84576456918098
8232015,377,2002-11-15,16,20,91,4,10110,-76.33047212092039
8232016,377,2002-11-15,17,10,67,0,10110,0.0
8232017,377,2002-11-15,18,10,63,0,10110,0.0
8232018,377,2002-11-15,19,10,41,0,10110,0.0
