,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8264559,377,2006-08-02,16,70,197,102,10110,45.00533351588415
8264560,377,2006-08-02,17,60,183,26,10110,8.118555195336974
8264561,377,2006-08-02,18,50,147,6,10110,-27.29350745596028
8264562,377,2006-08-02,19,50,135,1,10110,-55.58377019705313
8264563,377,2006-08-02,20,30,134,0,10110,0.0
8264564,377,2006-08-02,21,40,134,0,10110,0.0
8264565,377,2006-08-02,22,30,133,0,10110,0.0
8264566,377,2006-08-02,23,30,134,0,10110,0.0
8264567,377,2006-08-02,24,20,134,0,10110,0.0
8264568,377,2006-08-03,1,20,134,0,10110,0.0
8264569,377,2006-08-03,2,20,135,0,10110,0.0
8264570,377,2006-08-03,3,10,134,0,10110,0.0
8264571,377,2006-08-03,4,10,135,0,10110,0.0
8264572,377,2006-08-03,5,10,136,0,10110,0.0
8264573,377,2006-08-03,6,10,139,9,10110,0.0
8264574,377,2006-08-03,7,10,142,33,10110,0.0
8264575,377,2006-08-03,8,20,158,84,10110,681.1369345893801
8264576,377,2006-08-03,9,20,163,109,10110,693.0618484870645
8264577,377,2006-08-03,10,20,167,111,10110,214.30461492764
8264578,377,2006-08-03,11,20,179,148,10110,227.4047628217216
8264579,377,2006-08-03,12,20,203,218,10110,478.0619875955497
8264580,377,2006-08-03,13,30,204,157,10110,108.0274974469837
8264581,377,2006-08-03,14,30,197,84,10110,36.55861311777648
8264582,377,2006-08-03,15,30,151,16,10110,-1.678505106763207
8264583,377,2006-08-03,16,10,159,23,10110,6.110803316618839
8264584,377,2006-08-03,17,20,163,36,10110,16.61698682201414
8264585,377,2006-08-03,18,20,162,30,10110,9.41036354663976
8264586,377,2006-08-03,19,10,160,11,10110,-24.26024557057644
8264587,377,2006-08-03,20,10,155,0,10110,0.0
8264588,377,2006-08-03,21,10,155,0,10110,0.0
8264589,377,2006-08-03,22,0,153,0,10110,0.0
8264590,377,2006-08-03,23,10,153,0,10110,0.0
8264591,377,2006-08-03,24,0,153,0,10110,0.0
8264592,377,2006-08-04,1,10,154,0,10110,0.0
8264593,377,2006-08-04,2,10,152,0,10110,0.0
8264594,377,2006-08-04,3,10,153,0,10110,0.0
8264595,377,2006-08-04,4,10,155,0,10110,0.0
8264596,377,2006-08-04,5,10,160,1,10110,0.0
8264597,377,2006-08-04,6,30,162,2,10110,0.0
8264598,377,2006-08-04,7,50,168,17,10110,0.0
8264599,377,2006-08-04,8,50,177,57,10110,646.76022812052
8264600,377,2006-08-04,9,30,189,58,10110,92.94440650608439
8264601,377,2006-08-04,10,40,200,206,10110,913.6717477111007
8264602,377,2006-08-04,11,40,213,213,10110,777.5314589250443
8264603,377,2006-08-04,12,50,221,217,10110,476.2806499000735
8264604,377,2006-08-04,13,40,216,204,10110,260.7760180362265
8264605,377,2006-08-04,14,40,228,238,10110,382.7275354974528
8264606,377,2006-08-04,15,50,165,110,10110,46.41998239605314
8264607,377,2006-08-04,16,30,186,75,10110,33.89932160112722
8264608,377,2006-08-04,17,30,176,29,10110,10.93132185464311
8264609,377,2006-08-04,18,40,186,40,10110,16.66135661922463
8264610,377,2006-08-04,19,40,175,15,10110,-15.6647886313896
8264611,377,2006-08-04,20,60,175,1,10110,-89.2867999814461
8264612,377,2006-08-04,21,60,173,0,10110,0.0
8264613,377,2006-08-04,22,60,173,0,10110,0.0
8264614,377,2006-08-04,23,50,169,0,10110,0.0
8264615,377,2006-08-04,24,40,167,0,10110,0.0
8264616,377,2006-08-05,1,30,167,0,10110,0.0
8264617,377,2006-08-05,2,30,163,0,10110,0.0
8264618,377,2006-08-05,3,20,171,0,10110,0.0
8264619,377,2006-08-05,4,30,170,0,10110,0.0
8264620,377,2006-08-05,5,20,170,3,10110,0.0
8264621,377,2006-08-05,6,20,175,15,10110,0.0
8264622,377,2006-08-05,7,20,178,30,10110,0.0
8264623,377,2006-08-05,8,30,189,74,10110,676.7290549955007
8264624,377,2006-08-05,9,30,197,91,10110,436.7693511055647
8264625,377,2006-08-05,10,30,216,170,10110,837.6884574337492
8264626,377,2006-08-05,11,40,225,215,10110,807.2134596560159
8264627,377,2006-08-05,12,30,225,251,10110,766.4313182525616
8264628,377,2006-08-05,13,30,229,248,10110,531.440034522779
8264629,377,2006-08-05,14,30,243,188,10110,172.0926600770788
8264630,377,2006-08-05,15,30,241,146,10110,82.78063175583252
8264631,377,2006-08-05,16,30,236,160,10110,138.3148350130294
8264632,377,2006-08-05,17,40,237,85,10110,40.71258879941384
8264633,377,2006-08-05,18,30,220,50,10110,22.44897479817494
8264634,377,2006-08-05,19,30,201,18,10110,-10.37095923713327
8264635,377,2006-08-05,20,30,194,0,10110,0.0
8264636,377,2006-08-05,21,30,184,0,10110,0.0
8264637,377,2006-08-05,22,30,176,0,10110,0.0
8264638,377,2006-08-05,23,30,177,0,10110,0.0
8264639,377,2006-08-05,24,30,173,0,10110,0.0
8264640,377,2006-08-06,1,20,169,0,10110,0.0
8264641,377,2006-08-06,2,20,166,0,10110,0.0
8264642,377,2006-08-06,3,30,162,0,10110,0.0
8264643,377,2006-08-06,4,30,162,0,10110,0.0
8264644,377,2006-08-06,5,30,160,1,10110,0.0
8264645,377,2006-08-06,6,20,165,6,10110,0.0
8264646,377,2006-08-06,7,30,170,15,10110,0.0
8264647,377,2006-08-06,8,30,183,47,10110,438.7275138658737
8264648,377,2006-08-06,9,30,191,76,10110,255.727552392979
8264649,377,2006-08-06,10,30,206,165,10110,800.7459029082638
8264650,377,2006-08-06,11,30,206,71,10110,34.03738026287211
8264651,377,2006-08-06,12,30,227,200,10110,359.8962360948353
8264652,377,2006-08-06,13,40,229,188,10110,202.0506575765343
8264653,377,2006-08-06,14,30,254,215,10110,276.1302139843908
8264654,377,2006-08-06,15,40,250,183,10110,168.4849409438536
8264655,377,2006-08-06,16,40,250,160,10110,140.2644629586273
8264656,377,2006-08-06,17,40,242,122,10110,94.73833201008927
8264657,377,2006-08-06,18,40,231,70,10110,38.78129455797188
8264658,377,2006-08-06,19,30,209,17,10110,-12.29065212773052
8264659,377,2006-08-06,20,20,191,0,10110,0.0
8264660,377,2006-08-06,21,20,166,0,10110,0.0
8264661,377,2006-08-06,22,20,151,0,10110,0.0
8264662,377,2006-08-06,23,20,141,0,10110,0.0
8264663,377,2006-08-06,24,20,138,0,10110,0.0
8264664,377,2006-08-07,1,20,133,0,10110,0.0
8264665,377,2006-08-07,2,10,129,0,10110,0.0
8264666,377,2006-08-07,3,20,150,0,10110,0.0
8264667,377,2006-08-07,4,20,152,0,10110,0.0
8264668,377,2006-08-07,5,20,153,3,10110,0.0
8264669,377,2006-08-07,6,10,159,17,10110,0.0
8264670,377,2006-08-07,7,10,170,51,10110,0.0
8264671,377,2006-08-07,8,20,182,120,10110,-1618.291338945396
8264672,377,2006-08-07,9,20,203,200,10110,-260.8278143279469
8264673,377,2006-08-07,10,30,215,240,10110,750.4539217850606
8264674,377,2006-08-07,11,30,221,225,10110,900.2346258663091
8264675,377,2006-08-07,12,20,227,214,10110,471.483948390912
8264676,377,2006-08-07,13,20,239,184,10110,190.2476326964777
8264677,377,2006-08-07,14,30,249,201,10110,221.6810179623238
8264678,377,2006-08-07,15,30,226,59,10110,29.73790586576844
8264679,377,2006-08-07,16,40,206,61,10110,29.64963890994516
8264680,377,2006-08-07,17,30,194,17,10110,-3.149464931495846
8264681,377,2006-08-07,18,10,187,9,10110,-21.37425618751522
8264682,377,2006-08-07,19,10,188,7,10110,-36.43674590581107
8264683,377,2006-08-07,20,10,183,0,10110,0.0
8264684,377,2006-08-07,21,20,183,0,10110,0.0
8264685,377,2006-08-07,22,30,181,0,10110,0.0
8264686,377,2006-08-07,23,40,172,0,10110,0.0
8264687,377,2006-08-07,24,40,168,0,10110,0.0
8264688,377,2006-08-08,1,40,165,0,10110,0.0
8264689,377,2006-08-08,2,30,161,0,10110,0.0
8264690,377,2006-08-08,3,30,158,0,10110,0.0
8264691,377,2006-08-08,4,30,153,0,10110,0.0
8264692,377,2006-08-08,5,20,147,6,10110,0.0
8264693,377,2006-08-08,6,20,157,42,10110,0.0
8264694,377,2006-08-08,7,30,167,90,10110,0.0
8264695,377,2006-08-08,8,30,180,141,10110,-6911.528988502727
8264696,377,2006-08-08,9,40,183,128,10110,826.7589006984257
8264697,377,2006-08-08,10,40,187,150,10110,644.3006084528049
8264698,377,2006-08-08,11,40,202,173,10110,416.6219047422617
8264699,377,2006-08-08,12,30,182,73,10110,33.19375875699668
8264700,377,2006-08-08,13,30,198,159,10110,119.1084735953019
8264701,377,2006-08-08,14,40,202,135,10110,67.03737369016511
8264702,377,2006-08-08,15,30,190,44,10110,23.25093672775957
8264703,377,2006-08-08,16,40,191,76,10110,34.18928817369868
8264704,377,2006-08-08,17,30,186,56,10110,26.53435479542224
8264705,377,2006-08-08,18,30,182,26,10110,5.08225226252069
8264706,377,2006-08-08,19,30,172,6,10110,-40.00854964853365
8264707,377,2006-08-08,20,20,157,0,10110,0.0
8264708,377,2006-08-08,21,20,136,0,10110,0.0
8264709,377,2006-08-08,22,20,128,0,10110,0.0
8264710,377,2006-08-08,23,10,109,0,10110,0.0
8264711,377,2006-08-08,24,10,105,0,10110,0.0
8264712,377,2006-08-09,1,10,101,0,10110,0.0
8264713,377,2006-08-09,2,20,112,0,10110,0.0
8264714,377,2006-08-09,3,10,115,0,10110,0.0
8264715,377,2006-08-09,4,10,116,0,10110,0.0
8264716,377,2006-08-09,5,10,120,4,10110,0.0
8264717,377,2006-08-09,6,20,124,11,10110,0.0
8264718,377,2006-08-09,7,20,149,59,10110,0.0
8264719,377,2006-08-09,8,20,165,106,10110,-465.1174161754424
8264720,377,2006-08-09,9,30,181,173,10110,525.7746201372397
8264721,377,2006-08-09,10,30,179,94,10110,139.8896355187384
8264722,377,2006-08-09,11,30,185,110,10110,94.60133630836337
8264723,377,2006-08-09,12,30,187,66,10110,30.77569749612062
8264724,377,2006-08-09,13,40,183,48,10110,25.06001868358284
8264725,377,2006-08-09,14,30,163,28,10110,11.64866107013217
8264726,377,2006-08-09,15,30,161,38,10110,19.55379639600028
8264727,377,2006-08-09,16,30,160,23,10110,5.852921454122694
8264728,377,2006-08-09,17,30,161,26,10110,7.717889273741757
8264729,377,2006-08-09,18,20,165,30,10110,8.84970542228587
8264730,377,2006-08-09,19,20,161,5,10110,-43.82674559023016
8264731,377,2006-08-09,20,30,148,0,10110,0.0
8264732,377,2006-08-09,21,20,127,0,10110,0.0
8264733,377,2006-08-09,22,20,116,0,10110,0.0
8264734,377,2006-08-09,23,10,91,0,10110,0.0
8264735,377,2006-08-09,24,20,95,0,10110,0.0
8264736,377,2006-08-10,1,20,93,0,10110,0.0
8264737,377,2006-08-10,2,20,90,0,10110,0.0
8264738,377,2006-08-10,3,10,74,0,10110,0.0
8264739,377,2006-08-10,4,20,105,0,10110,0.0
8264740,377,2006-08-10,5,20,111,3,10110,0.0
8264741,377,2006-08-10,6,30,129,41,10110,0.0
8264742,377,2006-08-10,7,30,153,92,10110,0.0
8264743,377,2006-08-10,8,40,169,144,10110,-9999.885168235827
8264744,377,2006-08-10,9,50,166,104,10110,723.7807071346706
8264745,377,2006-08-10,10,50,150,69,10110,52.53573707887258
8264746,377,2006-08-10,11,30,170,135,10110,188.2124513034112
8264747,377,2006-08-10,12,30,149,73,10110,33.21252026516539
8264748,377,2006-08-10,13,30,150,86,10110,37.2925556298688
8264749,377,2006-08-10,14,30,164,126,10110,58.68793319580723
8264750,377,2006-08-10,15,40,180,108,10110,46.44569802083451
8264751,377,2006-08-10,16,50,162,75,10110,33.87083244885277
8264752,377,2006-08-10,17,40,158,28,10110,9.640844276761404
8264753,377,2006-08-10,18,40,145,18,10110,-5.317832582701917
8264754,377,2006-08-10,19,20,133,19,10110,-9.659041310126927
8264755,377,2006-08-10,20,20,120,0,10110,0.0
8264756,377,2006-08-10,21,20,118,0,10110,0.0
8264757,377,2006-08-10,22,20,122,0,10110,0.0
8264758,377,2006-08-10,23,30,128,0,10110,0.0
8264759,377,2006-08-10,24,40,121,0,10110,0.0
8264760,377,2006-08-11,1,30,116,0,10110,0.0
8264761,377,2006-08-11,2,20,116,0,10110,0.0
8264762,377,2006-08-11,3,10,118,0,10110,0.0
8264763,377,2006-08-11,4,20,117,0,10110,0.0
8264764,377,2006-08-11,5,20,113,6,10110,0.0
8264765,377,2006-08-11,6,20,122,49,10110,0.0
8264766,377,2006-08-11,7,20,137,78,10110,0.0
8264767,377,2006-08-11,8,30,147,83,10110,542.4344985932511
8264768,377,2006-08-11,9,30,169,186,10110,33.34706044013259
8264769,377,2006-08-11,10,30,169,162,10110,822.943008245244
8264770,377,2006-08-11,11,60,175,285,10110,874.5473886295277
8264771,377,2006-08-11,12,40,123,142,10110,122.5234693911128
8264772,377,2006-08-11,13,20,151,68,10110,32.06564802985332
8264773,377,2006-08-11,14,40,156,202,10110,238.1601498585637
8264774,377,2006-08-11,15,40,172,154,10110,103.4794813705091
8264775,377,2006-08-11,16,50,160,141,10110,101.296776868603
8264776,377,2006-08-11,17,40,148,49,10110,23.41302121833075
8264777,377,2006-08-11,18,40,149,56,10110,26.65820328038288
8264778,377,2006-08-11,19,30,135,17,10110,-13.33018706274883
8264779,377,2006-08-11,20,20,128,0,10110,0.0
8264780,377,2006-08-11,21,20,128,0,10110,0.0
8264781,377,2006-08-11,22,20,127,0,10110,0.0
8264782,377,2006-08-11,23,20,125,0,10110,0.0
8264783,377,2006-08-11,24,20,122,0,10110,0.0
8264784,377,2006-08-12,1,20,117,0,10110,0.0
8264785,377,2006-08-12,2,20,115,0,10110,0.0
8264786,377,2006-08-12,3,10,112,0,10110,0.0
8264787,377,2006-08-12,4,20,112,0,10110,0.0
8264788,377,2006-08-12,5,10,112,1,10110,0.0
8264789,377,2006-08-12,6,10,120,15,10110,0.0
8264790,377,2006-08-12,7,20,133,47,10110,0.0
8264791,377,2006-08-12,8,20,147,101,10110,0.0
8264792,377,2006-08-12,9,20,156,121,10110,817.5155972434527
8264793,377,2006-08-12,10,20,165,191,10110,907.6220175293525
8264794,377,2006-08-12,11,10,162,140,10110,221.0016682030639
8264795,377,2006-08-12,12,20,180,188,10110,319.3685026794613
8264796,377,2006-08-12,13,20,175,132,10110,73.13682356845402
8264797,377,2006-08-12,14,10,183,150,10110,91.97809540931378
8264798,377,2006-08-12,15,10,168,65,10110,31.39980101566419
8264799,377,2006-08-12,16,20,154,42,10110,21.33844876024095
8264800,377,2006-08-12,17,20,164,49,10110,23.34827757741496
8264801,377,2006-08-12,18,10,161,25,10110,3.548216924233324
8264802,377,2006-08-12,19,10,150,5,10110,-45.24521530322387
8264803,377,2006-08-12,20,10,135,0,10110,0.0
8264804,377,2006-08-12,21,10,127,0,10110,0.0
8264805,377,2006-08-12,22,10,116,0,10110,0.0
8264806,377,2006-08-12,23,10,106,0,10110,0.0
8264807,377,2006-08-12,24,10,93,0,10110,0.0
8264808,377,2006-08-13,1,10,95,0,10110,0.0
8264809,377,2006-08-13,2,10,91,0,10110,0.0
8264810,377,2006-08-13,3,10,85,0,10110,0.0
8264811,377,2006-08-13,4,10,89,0,10110,0.0
8264812,377,2006-08-13,5,10,99,3,10110,0.0
8264813,377,2006-08-13,6,10,116,19,10110,0.0
8264814,377,2006-08-13,7,10,142,72,10110,0.0
8264815,377,2006-08-13,8,30,159,149,10110,0.0
8264816,377,2006-08-13,9,30,170,195,10110,-605.8982011753949
8264817,377,2006-08-13,10,30,183,224,10110,807.1778385290459
8264818,377,2006-08-13,11,30,193,244,10110,954.0911227409131
8264819,377,2006-08-13,12,30,194,204,10110,427.1240128951609
8264820,377,2006-08-13,13,30,205,250,10110,595.3320116434458
8264821,377,2006-08-13,14,30,208,229,10110,377.7361632307666
8264822,377,2006-08-13,15,20,207,184,10110,189.8241341818983
8264823,377,2006-08-13,16,30,202,154,10110,138.2229641974556
8264824,377,2006-08-13,17,30,203,103,10110,65.60257655840249
8264825,377,2006-08-13,18,30,188,49,10110,21.74750424226379
8264826,377,2006-08-13,19,20,160,11,10110,-27.06399979714349
8264827,377,2006-08-13,20,20,139,0,10110,0.0
8264828,377,2006-08-13,21,10,117,0,10110,0.0
8264829,377,2006-08-13,22,10,109,0,10110,0.0
8264830,377,2006-08-13,23,10,104,0,10110,0.0
8264831,377,2006-08-13,24,10,95,0,10110,0.0
8264832,377,2006-08-14,1,10,91,0,10110,0.0
8264833,377,2006-08-14,2,20,102,0,10110,0.0
8264834,377,2006-08-14,3,20,97,0,10110,0.0
8264835,377,2006-08-14,4,10,92,0,10110,0.0
8264836,377,2006-08-14,5,10,100,2,10110,0.0
8264837,377,2006-08-14,6,20,118,24,10110,0.0
8264838,377,2006-08-14,7,20,136,59,10110,0.0
8264839,377,2006-08-14,8,30,145,61,10110,0.0
8264840,377,2006-08-14,9,30,166,92,10110,591.7899751801664
8264841,377,2006-08-14,10,50,172,106,10110,238.2830378051159
8264842,377,2006-08-14,11,60,160,69,10110,33.73015065519026
8264843,377,2006-08-14,12,60,153,78,10110,35.40154759596454
8264844,377,2006-08-14,13,50,146,52,10110,26.63253294375216
8264845,377,2006-08-14,14,60,140,31,10110,14.17452209845917
8264846,377,2006-08-14,15,70,137,11,10110,-9.500782981889712
8264847,377,2006-08-14,16,60,137,18,10110,-0.5121808364554542
8264848,377,2006-08-14,17,50,143,18,10110,-2.356871213180167
8264849,377,2006-08-14,18,50,146,12,10110,-16.44869470345685
8264850,377,2006-08-14,19,40,148,2,10110,-58.30794243933868
8264851,377,2006-08-14,20,30,157,0,10110,0.0
8264852,377,2006-08-14,21,30,163,0,10110,0.0
8264853,377,2006-08-14,22,50,161,0,10110,0.0
8264854,377,2006-08-14,23,50,159,0,10110,0.0
8264855,377,2006-08-14,24,60,155,0,10110,0.0
8264856,377,2006-08-15,1,60,153,0,10110,0.0
8264857,377,2006-08-15,2,50,150,0,10110,0.0
8264858,377,2006-08-15,3,50,148,0,10110,0.0
8264859,377,2006-08-15,4,50,146,0,10110,0.0
8264860,377,2006-08-15,5,40,144,1,10110,0.0
8264861,377,2006-08-15,6,40,147,14,10110,0.0
8264862,377,2006-08-15,7,40,150,22,10110,0.0
8264863,377,2006-08-15,8,40,153,43,10110,0.0
8264864,377,2006-08-15,9,40,157,41,10110,37.29411044402174
8264865,377,2006-08-15,10,40,152,27,10110,3.513306372114134
8264866,377,2006-08-15,11,40,171,86,10110,52.20693347247359
8264867,377,2006-08-15,12,50,185,161,10110,198.1401130872096
8264868,377,2006-08-15,13,40,193,183,10110,209.6848910346821
8264869,377,2006-08-15,14,40,195,115,10110,51.40291085447486
8264870,377,2006-08-15,15,30,161,35,10110,17.22270021903554
8264871,377,2006-08-15,16,10,172,46,10110,23.32333355848185
8264872,377,2006-08-15,17,10,167,31,10110,11.99074660350544
8264873,377,2006-08-15,18,10,164,10,10110,-20.8526435782179
8264874,377,2006-08-15,19,20,158,13,10110,-22.72253679921936
8264875,377,2006-08-15,20,20,156,0,10110,0.0
8264876,377,2006-08-15,21,20,145,0,10110,0.0
8264877,377,2006-08-15,22,30,148,0,10110,0.0
8264878,377,2006-08-15,23,30,150,0,10110,0.0
8264879,377,2006-08-15,24,20,144,0,10110,0.0
8264880,377,2006-08-16,1,10,127,0,10110,0.0
8264881,377,2006-08-16,2,10,130,0,10110,0.0
8264882,377,2006-08-16,3,10,136,0,10110,0.0
8264883,377,2006-08-16,4,10,136,0,10110,0.0
8264884,377,2006-08-16,5,10,138,1,10110,0.0
8264885,377,2006-08-16,6,10,145,13,10110,0.0
8264886,377,2006-08-16,7,10,154,29,10110,0.0
8264887,377,2006-08-16,8,10,169,72,10110,0.0
8264888,377,2006-08-16,9,20,179,81,10110,440.6575034186324
8264889,377,2006-08-16,10,20,198,145,10110,689.3273167698571
8264890,377,2006-08-16,11,30,216,270,10110,906.7527854933344
8264891,377,2006-08-16,12,20,224,278,10110,974.076669243791
8264892,377,2006-08-16,13,20,232,273,10110,826.7151053313461
8264893,377,2006-08-16,14,20,229,168,10110,137.8650568352359
8264894,377,2006-08-16,15,40,154,31,10110,13.98342200166706
8264895,377,2006-08-16,16,10,161,19,10110,0.6484649785914697
8264896,377,2006-08-16,17,10,173,30,10110,11.04109383311829
8264897,377,2006-08-16,18,10,169,20,10110,-3.257809236733705
8264898,377,2006-08-16,19,10,162,4,10110,-51.29549797110927
8264899,377,2006-08-16,20,10,157,0,10110,0.0
8264900,377,2006-08-16,21,10,155,0,10110,0.0
8264901,377,2006-08-16,22,10,151,0,10110,0.0
8264902,377,2006-08-16,23,10,136,0,10110,0.0
8264903,377,2006-08-16,24,10,139,0,10110,0.0
8264904,377,2006-08-17,1,10,129,0,10110,0.0
8264905,377,2006-08-17,2,10,137,0,10110,0.0
8264906,377,2006-08-17,3,20,144,0,10110,0.0
8264907,377,2006-08-17,4,10,141,0,10110,0.0
8264908,377,2006-08-17,5,10,147,1,10110,0.0
8264909,377,2006-08-17,6,20,159,15,10110,0.0
8264910,377,2006-08-17,7,20,166,33,10110,0.0
8264911,377,2006-08-17,8,20,169,35,10110,0.0
8264912,377,2006-08-17,9,20,170,28,10110,3.027519873943204
8264913,377,2006-08-17,10,30,197,131,10110,507.6193291911856
8264914,377,2006-08-17,11,40,216,173,10110,493.8798225109844
8264915,377,2006-08-17,12,40,225,204,10110,462.926747160427
8264916,377,2006-08-17,13,40,235,258,10110,699.4071080486178
8264917,377,2006-08-17,14,30,230,188,10110,204.1458771610842
8264918,377,2006-08-17,15,40,229,159,10110,124.9502851188453
8264919,377,2006-08-17,16,20,236,117,10110,66.14699955555785
8264920,377,2006-08-17,17,20,228,61,10110,28.3725100545037
8264921,377,2006-08-17,18,10,209,19,10110,-4.861097156854975
8264922,377,2006-08-17,19,10,192,2,10110,-60.50807546648093
8264923,377,2006-08-17,20,20,189,0,10110,0.0
8264924,377,2006-08-17,21,10,183,0,10110,0.0
8264925,377,2006-08-17,22,10,185,0,10110,0.0
8264926,377,2006-08-17,23,30,191,0,10110,0.0
8264927,377,2006-08-17,24,20,178,0,10110,0.0
8264928,377,2006-08-18,1,20,170,0,10110,0.0
8264929,377,2006-08-18,2,20,165,0,10110,0.0
8264930,377,2006-08-18,3,20,169,0,10110,0.0
8264931,377,2006-08-18,4,30,167,0,10110,0.0
8264932,377,2006-08-18,5,20,165,0,10110,0.0
8264933,377,2006-08-18,6,20,169,12,10110,0.0
8264934,377,2006-08-18,7,30,179,38,10110,0.0
8264935,377,2006-08-18,8,40,179,43,10110,0.0
8264936,377,2006-08-18,9,40,187,54,10110,125.3990922163165
8264937,377,2006-08-18,10,50,201,102,10110,233.2633737680871
8264938,377,2006-08-18,11,60,213,233,10110,949.8862307248764
8264939,377,2006-08-18,12,60,223,213,10110,558.014436210234
8264940,377,2006-08-18,13,60,218,183,10110,220.2039379648161
8264941,377,2006-08-18,14,50,215,100,10110,42.88450486643902
8264942,377,2006-08-18,15,50,219,86,10110,37.4240284014372
8264943,377,2006-08-18,16,50,219,89,10110,40.40231546414912
8264944,377,2006-08-18,17,40,212,59,10110,27.44355828960302
8264945,377,2006-08-18,18,40,200,24,10110,1.587095224706646
8264946,377,2006-08-18,19,30,181,8,10110,-37.86014152287274
8264947,377,2006-08-18,20,40,177,0,10110,0.0
8264948,377,2006-08-18,21,40,164,0,10110,0.0
8264949,377,2006-08-18,22,30,161,0,10110,0.0
8264950,377,2006-08-18,23,30,162,0,10110,0.0
8264951,377,2006-08-18,24,30,153,0,10110,0.0
8264952,377,2006-08-19,1,30,150,0,10110,0.0
8264953,377,2006-08-19,2,30,154,0,10110,0.0
8264954,377,2006-08-19,3,30,152,0,10110,0.0
8264955,377,2006-08-19,4,30,149,0,10110,0.0
8264956,377,2006-08-19,5,20,144,2,10110,0.0
8264957,377,2006-08-19,6,20,165,33,10110,0.0
8264958,377,2006-08-19,7,40,182,81,10110,0.0
8264959,377,2006-08-19,8,30,201,137,10110,0.0
8264960,377,2006-08-19,9,30,218,196,10110,-1633.42788305401
8264961,377,2006-08-19,10,40,232,246,10110,353.2770688206427
8264962,377,2006-08-19,11,40,237,208,10110,879.7218944763108
8264963,377,2006-08-19,12,50,240,281,10110,977.1122519278082
8264964,377,2006-08-19,13,40,225,133,10110,81.2121555797521
8264965,377,2006-08-19,14,30,197,48,10110,25.03769094323779
8264966,377,2006-08-19,15,20,204,66,10110,31.40544925420354
8264967,377,2006-08-19,16,10,212,64,10110,30.12355890491859
8264968,377,2006-08-19,17,20,203,33,10110,13.28980761126623
8264969,377,2006-08-19,18,20,190,21,10110,-2.358112619262191
8264970,377,2006-08-19,19,40,165,1,10110,-66.90930299216795
8264971,377,2006-08-19,20,30,152,0,10110,0.0
8264972,377,2006-08-19,21,20,146,0,10110,0.0
8264973,377,2006-08-19,22,20,147,0,10110,0.0
8264974,377,2006-08-19,23,20,146,0,10110,0.0
8264975,377,2006-08-19,24,20,141,0,10110,0.0
8264976,377,2006-08-20,1,20,143,0,10110,0.0
8264977,377,2006-08-20,2,30,144,0,10110,0.0
8264978,377,2006-08-20,3,20,142,0,10110,0.0
8264979,377,2006-08-20,4,30,146,0,10110,0.0
8264980,377,2006-08-20,5,30,151,1,10110,0.0
8264981,377,2006-08-20,6,30,157,15,10110,0.0
8264982,377,2006-08-20,7,40,161,32,10110,0.0
8264983,377,2006-08-20,8,50,166,47,10110,0.0
8264984,377,2006-08-20,9,50,173,79,10110,473.3563273447664
8264985,377,2006-08-20,10,50,174,77,10110,94.77988771043725
8264986,377,2006-08-20,11,60,193,191,10110,731.7776723286233
8264987,377,2006-08-20,12,60,180,133,10110,115.0665768614168
8264988,377,2006-08-20,13,80,199,198,10110,298.4589678839217
8264989,377,2006-08-20,14,70,195,156,10110,115.8827161287078
8264990,377,2006-08-20,15,50,153,29,10110,12.04268599892992
8264991,377,2006-08-20,16,50,165,29,10110,11.36865938244022
8264992,377,2006-08-20,17,30,181,73,10110,35.458445952513
8264993,377,2006-08-20,18,30,175,28,10110,5.584685692597432
8264994,377,2006-08-20,19,30,163,2,10110,-62.97690277201828
8264995,377,2006-08-20,20,20,157,0,10110,0.0
8264996,377,2006-08-20,21,30,160,0,10110,0.0
8264997,377,2006-08-20,22,30,152,0,10110,0.0
8264998,377,2006-08-20,23,30,147,0,10110,0.0
8264999,377,2006-08-20,24,40,150,0,10110,0.0
8265000,377,2006-08-21,1,30,145,0,10110,0.0
8265001,377,2006-08-21,2,40,146,0,10110,0.0
8265002,377,2006-08-21,3,50,146,0,10110,0.0
8265003,377,2006-08-21,4,40,147,0,10110,0.0
8265004,377,2006-08-21,5,40,149,0,10110,0.0
8265005,377,2006-08-21,6,40,153,8,10110,0.0
8265006,377,2006-08-21,7,40,159,29,10110,0.0
8265007,377,2006-08-21,8,40,165,38,10110,0.0
8265008,377,2006-08-21,9,50,182,128,10110,783.3759524009541
8265009,377,2006-08-21,10,50,196,181,10110,896.3101369518135
8265010,377,2006-08-21,11,50,191,129,10110,202.148850965135
8265011,377,2006-08-21,12,50,187,93,10110,46.57300812135036
8265012,377,2006-08-21,13,50,197,160,10110,147.4668588817794
8265013,377,2006-08-21,14,50,188,150,10110,104.350600879274
8265014,377,2006-08-21,15,40,170,18,10110,-0.1004495498407964
8265015,377,2006-08-21,16,40,158,6,10110,-20.63530521990682
8265016,377,2006-08-21,17,30,155,12,10110,-12.78603821494424
8265017,377,2006-08-21,18,30,154,6,10110,-32.35340104616327
8265018,377,2006-08-21,19,30,151,2,10110,-63.86474230335417
8265019,377,2006-08-21,20,20,152,0,10110,0.0
8265020,377,2006-08-21,21,30,141,0,10110,0.0
8265021,377,2006-08-21,22,20,131,0,10110,0.0
8265022,377,2006-08-21,23,20,126,0,10110,0.0
8265023,377,2006-08-21,24,30,138,0,10110,0.0
