,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8298602,377,2010-06-21,3,20,80,0,10110,0.0
8298603,377,2010-06-21,4,20,69,2,10110,0.0
8298604,377,2010-06-21,5,20,97,23,10110,0.0
8298605,377,2010-06-21,6,20,121,67,10110,0.0
8298606,377,2010-06-21,7,30,131,92,10110,0.0
8298607,377,2010-06-21,8,30,137,158,10110,123.9613080049246
8298608,377,2010-06-21,9,30,157,171,10110,883.364626910817
8298609,377,2010-06-21,10,30,158,214,10110,919.9661186872048
8298610,377,2010-06-21,11,30,164,189,10110,347.9441641726677
8298611,377,2010-06-21,12,30,182,247,10110,532.1167224231261
8298612,377,2010-06-21,13,30,183,235,10110,320.5821104063383
8298613,377,2010-06-21,14,30,191,230,10110,264.0047091135659
8298614,377,2010-06-21,15,40,196,238,10110,318.2036293916419
8298615,377,2010-06-21,16,30,194,208,10110,258.0735685230538
8298616,377,2010-06-21,17,40,190,157,10110,157.1131971292343
8298617,377,2010-06-21,18,40,177,103,10110,79.2153972704128
8298618,377,2010-06-21,19,30,157,31,10110,7.849565461988008
8298619,377,2010-06-21,20,20,142,7,10110,-44.77062179471255
8298620,377,2010-06-21,21,10,117,0,10110,0.0
8298621,377,2010-06-21,22,20,126,0,10110,0.0
8298622,377,2010-06-21,23,20,119,0,10110,0.0
8298623,377,2010-06-21,24,20,95,0,10110,0.0
8298624,377,2010-06-22,1,20,101,0,10110,0.0
8298625,377,2010-06-22,2,10,83,0,10110,0.0
8298626,377,2010-06-22,3,10,79,0,10110,0.0
8298627,377,2010-06-22,4,10,67,3,10110,0.0
8298628,377,2010-06-22,5,10,83,25,10110,0.0
8298629,377,2010-06-22,6,10,118,74,10110,0.0
8298630,377,2010-06-22,7,10,138,131,10110,0.0
8298631,377,2010-06-22,8,10,162,190,10110,-2285.253637308057
8298632,377,2010-06-22,9,20,173,242,10110,150.1610976280915
8298633,377,2010-06-22,10,20,190,299,10110,576.7834809008639
8298634,377,2010-06-22,11,20,193,311,10110,941.145004276681
8298635,377,2010-06-22,12,20,208,292,10110,885.9782867552057
8298636,377,2010-06-22,13,20,210,292,10110,666.4451335238828
8298637,377,2010-06-22,14,20,220,277,10110,507.5799773267494
8298638,377,2010-06-22,15,20,215,233,10110,295.4084377758429
8298639,377,2010-06-22,16,20,219,164,10110,116.4176590287244
8298640,377,2010-06-22,17,20,211,127,10110,81.22319482498803
8298641,377,2010-06-22,18,20,207,77,10110,39.49302024245671
8298642,377,2010-06-22,19,10,189,38,10110,13.58983805235904
8298643,377,2010-06-22,20,10,165,6,10110,-48.64067712908447
8298644,377,2010-06-22,21,10,133,0,10110,0.0
8298645,377,2010-06-22,22,0,121,0,10110,0.0
8298646,377,2010-06-22,23,10,108,0,10110,0.0
8298647,377,2010-06-22,24,10,93,0,10110,0.0
8298648,377,2010-06-23,1,10,88,0,10110,0.0
8298649,377,2010-06-23,2,0,76,0,10110,0.0
8298650,377,2010-06-23,3,0,78,0,10110,0.0
8298651,377,2010-06-23,4,0,76,3,10110,0.0
8298652,377,2010-06-23,5,0,99,27,10110,0.0
8298653,377,2010-06-23,6,10,144,71,10110,0.0
8298654,377,2010-06-23,7,10,177,130,10110,0.0
8298655,377,2010-06-23,8,10,207,181,10110,-1403.418985406462
8298656,377,2010-06-23,9,10,216,232,10110,396.7849426929557
8298657,377,2010-06-23,10,10,227,276,10110,810.1494864716559
8298658,377,2010-06-23,11,20,232,300,10110,961.2954667910008
8298659,377,2010-06-23,12,20,243,310,10110,965.9780726370059
8298660,377,2010-06-23,13,20,248,300,10110,738.9245456442578
8298661,377,2010-06-23,14,20,255,286,10110,549.141587165017
8298662,377,2010-06-23,15,30,257,251,10110,381.0954169154105
8298663,377,2010-06-23,16,20,255,202,10110,232.8111111665098
8298664,377,2010-06-23,17,20,253,147,10110,126.1825906756881
8298665,377,2010-06-23,18,20,244,89,10110,53.34895945706391
8298666,377,2010-06-23,19,10,228,37,10110,12.81871093976378
8298667,377,2010-06-23,20,10,181,4,10110,-57.2363354436185
8298668,377,2010-06-23,21,10,159,0,10110,0.0
8298669,377,2010-06-23,22,0,139,0,10110,0.0
8298670,377,2010-06-23,23,20,122,0,10110,0.0
8298671,377,2010-06-23,24,10,121,0,10110,0.0
8298672,377,2010-06-24,1,10,113,0,10110,0.0
8298673,377,2010-06-24,2,0,102,0,10110,0.0
8298674,377,2010-06-24,3,10,102,0,10110,0.0
8298675,377,2010-06-24,4,0,100,3,10110,0.0
8298676,377,2010-06-24,5,0,122,25,10110,0.0
8298677,377,2010-06-24,6,10,165,68,10110,0.0
8298678,377,2010-06-24,7,10,199,122,10110,0.0
8298679,377,2010-06-24,8,10,227,172,10110,-710.3602158164803
8298680,377,2010-06-24,9,20,247,223,10110,564.1085761742752
8298681,377,2010-06-24,10,20,258,266,10110,867.3535851857945
8298682,377,2010-06-24,11,20,261,272,10110,960.925378836747
8298683,377,2010-06-24,12,20,271,310,10110,966.3339105713261
8298684,377,2010-06-24,13,20,279,289,10110,643.0316980949036
8298685,377,2010-06-24,14,30,272,258,10110,404.0257753511718
8298686,377,2010-06-24,15,30,276,207,10110,196.008117660817
8298687,377,2010-06-24,16,20,271,141,10110,75.38565488533926
8298688,377,2010-06-24,17,30,272,126,10110,79.27975674514222
8298689,377,2010-06-24,18,20,254,53,10110,24.55164474312537
8298690,377,2010-06-24,19,30,236,26,10110,3.041936922055317
8298691,377,2010-06-24,20,30,207,2,10110,-66.9402567127814
8298692,377,2010-06-24,21,30,202,0,10110,0.0
8298693,377,2010-06-24,22,20,188,0,10110,0.0
8298694,377,2010-06-24,23,20,178,0,10110,0.0
8298695,377,2010-06-24,24,20,168,0,10110,0.0
8298696,377,2010-06-25,1,10,150,0,10110,0.0
8298697,377,2010-06-25,2,20,136,0,10110,0.0
8298698,377,2010-06-25,3,10,120,0,10110,0.0
8298699,377,2010-06-25,4,10,114,2,10110,0.0
8298700,377,2010-06-25,5,10,139,28,10110,0.0
8298701,377,2010-06-25,6,10,170,75,10110,0.0
8298702,377,2010-06-25,7,20,189,130,10110,0.0
8298703,377,2010-06-25,8,20,203,183,10110,-1685.624004597535
8298704,377,2010-06-25,9,20,222,236,10110,281.7449524488778
8298705,377,2010-06-25,10,20,233,269,10110,849.6727633096401
8298706,377,2010-06-25,11,30,241,305,10110,951.9150891654841
8298707,377,2010-06-25,12,30,238,264,10110,650.9702169462887
8298708,377,2010-06-25,13,30,243,238,10110,336.7986262801871
8298709,377,2010-06-25,14,20,242,182,10110,120.249179160733
8298710,377,2010-06-25,15,20,245,94,10110,38.91885098087471
8298711,377,2010-06-25,16,30,247,117,10110,50.9572975660727
8298712,377,2010-06-25,17,30,249,120,10110,69.61855131620875
8298713,377,2010-06-25,18,30,235,74,10110,36.82609651468334
8298714,377,2010-06-25,19,20,218,36,10110,12.05166541443529
8298715,377,2010-06-25,20,20,197,9,10110,-37.36471197905402
8298716,377,2010-06-25,21,20,176,0,10110,0.0
8298717,377,2010-06-25,22,20,171,0,10110,0.0
8298718,377,2010-06-25,23,30,171,0,10110,0.0
8298719,377,2010-06-25,24,30,163,0,10110,0.0
8298720,377,2010-06-26,1,20,145,0,10110,0.0
8298721,377,2010-06-26,2,20,134,0,10110,0.0
8298722,377,2010-06-26,3,10,126,0,10110,0.0
8298723,377,2010-06-26,4,10,120,3,10110,0.0
8298724,377,2010-06-26,5,10,147,27,10110,0.0
8298725,377,2010-06-26,6,10,175,77,10110,0.0
8298726,377,2010-06-26,7,10,205,132,10110,0.0
8298727,377,2010-06-26,8,20,227,189,10110,-2400.070556744122
8298728,377,2010-06-26,9,30,236,235,10110,295.1311257745999
8298729,377,2010-06-26,10,20,242,272,10110,829.2536680037176
8298730,377,2010-06-26,11,20,249,307,10110,947.0247186185288
8298731,377,2010-06-26,12,20,257,331,10110,986.5107739964247
8298732,377,2010-06-26,13,20,253,288,10110,637.4304894440235
8298733,377,2010-06-26,14,30,265,281,10110,525.8726467183003
8298734,377,2010-06-26,15,20,269,241,10110,332.5253767353309
8298735,377,2010-06-26,16,20,251,141,10110,75.36594792903429
8298736,377,2010-06-26,17,20,261,148,10110,128.6245474676296
8298737,377,2010-06-26,18,30,250,88,10110,51.78688736498373
8298738,377,2010-06-26,19,20,227,37,10110,12.84207433043392
8298739,377,2010-06-26,20,20,193,6,10110,-48.41146510181778
8298740,377,2010-06-26,21,20,185,0,10110,0.0
8298741,377,2010-06-26,22,10,165,0,10110,0.0
8298742,377,2010-06-26,23,10,141,0,10110,0.0
8298743,377,2010-06-26,24,10,136,0,10110,0.0
8298744,377,2010-06-27,1,0,123,0,10110,0.0
8298745,377,2010-06-27,2,0,113,0,10110,0.0
8298746,377,2010-06-27,3,10,109,0,10110,0.0
8298747,377,2010-06-27,4,10,105,2,10110,0.0
8298748,377,2010-06-27,5,10,138,28,10110,0.0
8298749,377,2010-06-27,6,10,176,70,10110,0.0
8298750,377,2010-06-27,7,10,204,132,10110,0.0
8298751,377,2010-06-27,8,10,233,188,10110,-2356.874392442529
8298752,377,2010-06-27,9,20,242,238,10110,201.7609317895655
8298753,377,2010-06-27,10,20,256,277,10110,790.8810229463604
8298754,377,2010-06-27,11,20,272,298,10110,961.5182764825273
8298755,377,2010-06-27,12,20,278,310,10110,967.7006045135751
8298756,377,2010-06-27,13,20,289,310,10110,830.6120877409024
8298757,377,2010-06-27,14,10,290,280,10110,522.0036189656265
8298758,377,2010-06-27,15,20,291,244,10110,347.4284658980395
8298759,377,2010-06-27,16,20,287,195,10110,206.1108966216992
8298760,377,2010-06-27,17,10,287,149,10110,131.4282525692358
8298761,377,2010-06-27,18,10,264,85,10110,47.86407364692831
8298762,377,2010-06-27,19,10,261,40,10110,15.17663022446547
8298763,377,2010-06-27,20,10,214,6,10110,-48.38526702789216
8298764,377,2010-06-27,21,10,184,0,10110,0.0
8298765,377,2010-06-27,22,10,175,0,10110,0.0
8298766,377,2010-06-27,23,20,168,0,10110,0.0
8298767,377,2010-06-27,24,10,162,0,10110,0.0
8298768,377,2010-06-28,1,10,146,0,10110,0.0
8298769,377,2010-06-28,2,10,142,0,10110,0.0
8298770,377,2010-06-28,3,10,130,0,10110,0.0
8298771,377,2010-06-28,4,10,130,2,10110,0.0
8298772,377,2010-06-28,5,10,157,24,10110,0.0
8298773,377,2010-06-28,6,10,195,73,10110,0.0
8298774,377,2010-06-28,7,20,227,128,10110,0.0
8298775,377,2010-06-28,8,20,258,187,10110,-2319.99117635089
8298776,377,2010-06-28,9,30,274,234,10110,293.4796983998958
8298777,377,2010-06-28,10,30,280,271,10110,829.6715964940221
8298778,377,2010-06-28,11,40,295,296,10110,963.2511437533909
8298779,377,2010-06-28,12,40,295,227,10110,394.2079423448776
8298780,377,2010-06-28,13,40,300,273,10110,541.4154273967862
8298781,377,2010-06-28,14,40,300,208,10110,187.7283567477434
8298782,377,2010-06-28,15,30,294,213,10110,216.8955927145741
8298783,377,2010-06-28,16,30,302,189,10110,185.3650163452811
8298784,377,2010-06-28,17,30,293,137,10110,100.9160093714658
8298785,377,2010-06-28,18,40,277,97,10110,66.21844088692268
8298786,377,2010-06-28,19,30,261,40,10110,15.17852395018574
8298787,377,2010-06-28,20,30,227,5,10110,-52.55536015225476
8298788,377,2010-06-28,21,20,210,0,10110,0.0
8298789,377,2010-06-28,22,20,194,0,10110,0.0
8298790,377,2010-06-28,23,10,182,0,10110,0.0
8298791,377,2010-06-28,24,10,156,0,10110,0.0
8298792,377,2010-06-29,1,10,149,0,10110,0.0
8298793,377,2010-06-29,2,10,134,0,10110,0.0
8298794,377,2010-06-29,3,10,131,0,10110,0.0
8298795,377,2010-06-29,4,10,131,2,10110,0.0
8298796,377,2010-06-29,5,10,152,23,10110,0.0
8298797,377,2010-06-29,6,10,183,65,10110,0.0
8298798,377,2010-06-29,7,10,220,124,10110,0.0
8298799,377,2010-06-29,8,10,231,130,10110,701.8700307595279
8298800,377,2010-06-29,9,20,241,163,10110,877.9114277122964
8298801,377,2010-06-29,10,30,250,200,10110,861.506361418964
8298802,377,2010-06-29,11,40,261,196,10110,404.5358016521611
8298803,377,2010-06-29,12,40,259,117,10110,53.99516444824077
8298804,377,2010-06-29,13,40,272,176,10110,122.0718236565156
8298805,377,2010-06-29,14,40,294,239,10110,304.563700866561
8298806,377,2010-06-29,15,40,286,210,10110,206.8212919519806
8298807,377,2010-06-29,16,40,268,110,10110,46.52257883564732
8298808,377,2010-06-29,17,50,252,100,10110,47.2911376804059
8298809,377,2010-06-29,18,40,247,65,10110,30.63922914442596
8298810,377,2010-06-29,19,30,229,28,10110,5.13790597919605
8298811,377,2010-06-29,20,0,204,8,10110,-40.75634799998754
8298812,377,2010-06-29,21,10,174,0,10110,0.0
8298813,377,2010-06-29,22,0,156,0,10110,0.0
8298814,377,2010-06-29,23,0,144,0,10110,0.0
8298815,377,2010-06-29,24,10,146,0,10110,0.0
8298816,377,2010-06-30,1,10,147,0,10110,0.0
8298817,377,2010-06-30,2,10,143,0,10110,0.0
8298818,377,2010-06-30,3,10,148,0,10110,0.0
8298819,377,2010-06-30,4,10,154,4,10110,0.0
8298820,377,2010-06-30,5,10,174,27,10110,0.0
8298821,377,2010-06-30,6,20,186,51,10110,0.0
8298822,377,2010-06-30,7,20,206,123,10110,0.0
8298823,377,2010-06-30,8,30,228,182,10110,-1928.24584552416
8298824,377,2010-06-30,9,30,245,219,10110,579.2262988582306
8298825,377,2010-06-30,10,40,256,271,10110,822.8184892166588
8298826,377,2010-06-30,11,30,270,283,10110,969.5619926867965
8298827,377,2010-06-30,12,30,280,243,10110,519.5843483817273
8298828,377,2010-06-30,13,30,291,286,10110,628.5086125762622
8298829,377,2010-06-30,14,30,281,258,10110,409.6269672437518
8298830,377,2010-06-30,15,30,268,102,10110,41.07430445153494
8298831,377,2010-06-30,16,30,274,118,10110,51.73419531908353
8298832,377,2010-06-30,17,20,274,86,10110,38.43039217636349
8298833,377,2010-06-30,18,20,253,52,10110,24.09129591646503
8298834,377,2010-06-30,19,20,241,29,10110,6.102991796961482
8298835,377,2010-06-30,20,20,223,4,10110,-57.02098674392614
8298836,377,2010-06-30,21,10,181,0,10110,0.0
8298837,377,2010-06-30,22,10,171,0,10110,0.0
8298838,377,2010-06-30,23,10,162,0,10110,0.0
8298839,377,2010-06-30,24,0,147,0,10110,0.0
8298840,377,2010-07-01,1,10,144,0,10110,0.0
8298841,377,2010-07-01,2,10,141,0,10110,0.0
8298842,377,2010-07-01,3,10,146,0,10110,0.0
8298843,377,2010-07-01,4,10,151,3,10110,0.0
8298844,377,2010-07-01,5,10,180,26,10110,0.0
8298845,377,2010-07-01,6,20,208,73,10110,0.0
8298846,377,2010-07-01,7,30,235,116,10110,0.0
8298847,377,2010-07-01,8,30,263,167,10110,-666.4714533119147
8298848,377,2010-07-01,9,40,281,226,10110,436.0508007034821
8298849,377,2010-07-01,10,40,286,241,10110,929.2937825503419
8298850,377,2010-07-01,11,50,294,237,10110,775.0361858934901
8298851,377,2010-07-01,12,40,309,243,10110,521.3874564325008
8298852,377,2010-07-01,13,40,306,231,10110,308.3938008567191
8298853,377,2010-07-01,14,40,316,190,10110,139.4991301856414
8298854,377,2010-07-01,15,40,304,183,10110,130.8509289604575
8298855,377,2010-07-01,16,30,306,119,10110,52.51297451075146
8298856,377,2010-07-01,17,30,301,70,10110,32.13435769124548
8298857,377,2010-07-01,18,30,301,90,10110,54.6687464379319
8298858,377,2010-07-01,19,20,273,30,10110,7.028899370020092
8298859,377,2010-07-01,20,10,230,5,10110,-52.5954137861179
8298860,377,2010-07-01,21,10,214,0,10110,0.0
8298861,377,2010-07-01,22,10,201,0,10110,0.0
8298862,377,2010-07-01,23,10,209,0,10110,0.0
8298863,377,2010-07-01,24,20,209,0,10110,0.0
8298864,377,2010-07-02,1,20,198,0,10110,0.0
8298865,377,2010-07-02,2,10,189,0,10110,0.0
8298866,377,2010-07-02,3,20,177,0,10110,0.0
8298867,377,2010-07-02,4,20,193,2,10110,0.0
8298868,377,2010-07-02,5,20,219,28,10110,0.0
8298869,377,2010-07-02,6,20,226,44,10110,0.0
8298870,377,2010-07-02,7,20,266,97,10110,0.0
8298871,377,2010-07-02,8,40,286,172,10110,-1122.965923529327
8298872,377,2010-07-02,9,30,310,213,10110,649.5303330334208
8298873,377,2010-07-02,10,40,317,199,10110,862.9459066342317
8298874,377,2010-07-02,11,40,333,285,10110,968.7354731056805
8298875,377,2010-07-02,12,40,339,289,10110,883.1129643708599
8298876,377,2010-07-02,13,40,343,300,10110,756.2328648460029
8298877,377,2010-07-02,14,30,346,290,10110,581.2613433009216
8298878,377,2010-07-02,15,30,341,242,10110,340.3788876999491
8298879,377,2010-07-02,16,30,330,202,10110,234.037874946259
8298880,377,2010-07-02,17,30,325,133,10110,92.67772906752563
8298881,377,2010-07-02,18,30,317,90,10110,54.72619306522825
8298882,377,2010-07-02,19,20,288,44,10110,18.38593706091284
8298883,377,2010-07-02,20,20,268,5,10110,-52.63710958154486
8298884,377,2010-07-02,21,20,245,0,10110,0.0
8298885,377,2010-07-02,22,20,245,0,10110,0.0
8298886,377,2010-07-02,23,20,228,0,10110,0.0
8298887,377,2010-07-02,24,10,198,0,10110,0.0
8298888,377,2010-07-03,1,10,189,0,10110,0.0
8298889,377,2010-07-03,2,10,181,0,10110,0.0
8298890,377,2010-07-03,3,20,193,0,10110,0.0
8298891,377,2010-07-03,4,20,190,2,10110,0.0
8298892,377,2010-07-03,5,10,202,20,10110,0.0
8298893,377,2010-07-03,6,10,223,64,10110,0.0
8298894,377,2010-07-03,7,10,245,116,10110,0.0
8298895,377,2010-07-03,8,10,257,156,10110,-95.53352494072968
8298896,377,2010-07-03,9,20,279,213,10110,639.6541315096472
8298897,377,2010-07-03,10,20,294,251,10110,906.239231899755
8298898,377,2010-07-03,11,20,302,256,10110,921.6495710398053
8298899,377,2010-07-03,12,30,306,289,10110,885.615829304948
8298900,377,2010-07-03,13,60,269,99,10110,40.42840366547689
8298901,377,2010-07-03,14,70,254,34,10110,17.25135640009316
8298902,377,2010-07-03,15,50,267,128,10110,53.35527239387593
8298903,377,2010-07-03,16,50,275,184,10110,170.5201539343541
8298904,377,2010-07-03,17,50,251,86,10110,38.45996796933848
8298905,377,2010-07-03,18,40,234,16,10110,-5.876194848427124
8298906,377,2010-07-03,19,30,230,15,10110,-12.52671383636715
8298907,377,2010-07-03,20,20,222,6,10110,-48.49537739964853
8298908,377,2010-07-03,21,20,207,0,10110,0.0
8298909,377,2010-07-03,22,30,197,0,10110,0.0
8298910,377,2010-07-03,23,30,184,0,10110,0.0
8298911,377,2010-07-03,24,20,173,0,10110,0.0
8298912,377,2010-07-04,1,10,163,0,10110,0.0
8298913,377,2010-07-04,2,0,148,0,10110,0.0
8298914,377,2010-07-04,3,10,163,0,10110,0.0
8298915,377,2010-07-04,4,10,168,0,10110,0.0
8298916,377,2010-07-04,5,20,171,5,10110,0.0
8298917,377,2010-07-04,6,10,180,29,10110,0.0
8298918,377,2010-07-04,7,20,186,29,10110,0.0
8298919,377,2010-07-04,8,20,199,55,10110,213.4066967858481
8298920,377,2010-07-04,9,20,215,108,10110,378.5651502950983
8298921,377,2010-07-04,10,30,228,154,10110,403.664955752917
8298922,377,2010-07-04,11,30,246,240,10110,815.064811553641
8298923,377,2010-07-04,12,30,260,301,10110,947.8876741828046
8298924,377,2010-07-04,13,30,270,254,10110,452.468162393128
8298925,377,2010-07-04,14,40,261,236,10110,295.4183943233297
8298926,377,2010-07-04,15,40,272,222,10110,253.4192717346925
8298927,377,2010-07-04,16,40,272,195,10110,208.2416398405756
8298928,377,2010-07-04,17,50,266,128,10110,83.27387998722166
8298929,377,2010-07-04,18,50,256,93,10110,59.59577965160162
8298930,377,2010-07-04,19,40,237,40,10110,15.17007216304322
8298931,377,2010-07-04,20,30,204,6,10110,-48.55925143681609
8298932,377,2010-07-04,21,30,186,0,10110,0.0
8298933,377,2010-07-04,22,20,168,0,10110,0.0
8298934,377,2010-07-04,23,10,150,0,10110,0.0
8298935,377,2010-07-04,24,20,144,0,10110,0.0
8298936,377,2010-07-05,1,20,146,0,10110,0.0
8298937,377,2010-07-05,2,20,139,0,10110,0.0
8298938,377,2010-07-05,3,20,146,0,10110,0.0
8298939,377,2010-07-05,4,20,136,1,10110,0.0
8298940,377,2010-07-05,5,20,159,24,10110,0.0
8298941,377,2010-07-05,6,30,180,74,10110,0.0
8298942,377,2010-07-05,7,30,182,81,10110,0.0
8298943,377,2010-07-05,8,30,191,77,10110,595.1170048641973
8298944,377,2010-07-05,9,30,199,108,10110,383.2973391362088
8298945,377,2010-07-05,10,30,197,115,10110,153.6704743836115
8298946,377,2010-07-05,11,30,205,161,10110,215.625714911469
8298947,377,2010-07-05,12,40,224,139,10110,81.80137215595215
8298948,377,2010-07-05,13,40,224,219,10110,260.2148763336788
8298949,377,2010-07-05,14,50,222,138,10110,59.53278324669186
8298950,377,2010-07-05,15,50,211,49,10110,26.36239803185573
8298951,377,2010-07-05,16,50,211,99,10110,41.34411590656985
8298952,377,2010-07-05,17,40,211,65,10110,30.49852344979839
8298953,377,2010-07-05,18,30,212,31,10110,11.53786853255354
8298954,377,2010-07-05,19,40,204,22,10110,-1.703801906542445
8298955,377,2010-07-05,20,40,187,7,10110,-44.68230434951316
8298956,377,2010-07-05,21,30,163,0,10110,0.0
8298957,377,2010-07-05,22,20,145,0,10110,0.0
8298958,377,2010-07-05,23,20,138,0,10110,0.0
8298959,377,2010-07-05,24,10,119,0,10110,0.0
8298960,377,2010-07-06,1,20,122,0,10110,0.0
8298961,377,2010-07-06,2,10,127,0,10110,0.0
8298962,377,2010-07-06,3,10,124,0,10110,0.0
8298963,377,2010-07-06,4,20,119,2,10110,0.0
8298964,377,2010-07-06,5,10,136,25,10110,0.0
8298965,377,2010-07-06,6,10,165,74,10110,0.0
8298966,377,2010-07-06,7,20,180,130,10110,0.0
8298967,377,2010-07-06,8,30,195,184,10110,-2872.577418839755
8298968,377,2010-07-06,9,30,199,207,10110,687.9133522755009
8298969,377,2010-07-06,10,30,212,153,10110,402.4561524521068
8298970,377,2010-07-06,11,40,210,144,10110,149.1939886086369
8298971,377,2010-07-06,12,40,217,298,10110,939.7404362948579
8298972,377,2010-07-06,13,40,217,209,10110,222.3278658239986
8298973,377,2010-07-06,14,40,222,137,10110,58.81773636136404
8298974,377,2010-07-06,15,30,224,135,10110,58.94587376578664
8298975,377,2010-07-06,16,40,226,135,10110,68.46072734764581
8298976,377,2010-07-06,17,40,214,118,10110,67.36564458624873
8298977,377,2010-07-06,18,40,209,87,10110,50.85871896549078
8298978,377,2010-07-06,19,30,192,23,10110,-0.4584919920438489
8298979,377,2010-07-06,20,30,172,5,10110,-52.94928132572131
8298980,377,2010-07-06,21,20,162,0,10110,0.0
8298981,377,2010-07-06,22,10,156,0,10110,0.0
8298982,377,2010-07-06,23,10,118,0,10110,0.0
8298983,377,2010-07-06,24,10,99,0,10110,0.0
8298984,377,2010-07-07,1,0,86,0,10110,0.0
8298985,377,2010-07-07,2,0,79,0,10110,0.0
8298986,377,2010-07-07,3,0,76,0,10110,0.0
8298987,377,2010-07-07,4,0,73,2,10110,0.0
8298988,377,2010-07-07,5,0,106,24,10110,0.0
8298989,377,2010-07-07,6,10,145,61,10110,0.0
8298990,377,2010-07-07,7,20,180,128,10110,0.0
8298991,377,2010-07-07,8,20,204,187,10110,-3468.888357096067
8298992,377,2010-07-07,9,20,219,232,10110,164.4075773374992
8298993,377,2010-07-07,10,20,234,273,10110,773.2750750078928
8298994,377,2010-07-07,11,20,245,294,10110,958.2356846457775
8298995,377,2010-07-07,12,20,260,307,10110,968.5877308789168
8298996,377,2010-07-07,13,20,264,290,10110,682.2272220519449
8298997,377,2010-07-07,14,20,271,283,10110,548.7701398149651
8298998,377,2010-07-07,15,20,268,256,10110,437.1589201811788
8298999,377,2010-07-07,16,20,273,204,10110,245.4135717477232
8299000,377,2010-07-07,17,20,273,139,10110,107.1830648095966
8299001,377,2010-07-07,18,20,263,52,10110,24.05456136236404
8299002,377,2010-07-07,19,10,247,25,10110,1.877328420600446
8299003,377,2010-07-07,20,10,202,4,10110,-57.57066998260647
8299004,377,2010-07-07,21,10,192,0,10110,0.0
8299005,377,2010-07-07,22,10,173,0,10110,0.0
8299006,377,2010-07-07,23,0,168,0,10110,0.0
8299007,377,2010-07-07,24,0,151,0,10110,0.0
8299008,377,2010-07-08,1,0,147,0,10110,0.0
8299009,377,2010-07-08,2,0,135,0,10110,0.0
8299010,377,2010-07-08,3,10,136,0,10110,0.0
8299011,377,2010-07-08,4,10,128,1,10110,0.0
8299012,377,2010-07-08,5,10,152,15,10110,0.0
8299013,377,2010-07-08,6,20,201,68,10110,0.0
8299014,377,2010-07-08,7,20,234,120,10110,0.0
8299015,377,2010-07-08,8,20,263,182,10110,-2922.071572470299
8299016,377,2010-07-08,9,30,285,229,10110,224.0573937525406
8299017,377,2010-07-08,10,30,294,264,10110,832.8499934249252
8299018,377,2010-07-08,11,20,306,290,10110,961.9833646200248
8299019,377,2010-07-08,12,30,306,298,10110,943.4588306055014
8299020,377,2010-07-08,13,20,316,291,10110,694.9077396388226
8299021,377,2010-07-08,14,20,318,272,10110,500.3011177292119
8299022,377,2010-07-08,15,20,323,235,10110,313.0831790826232
8299023,377,2010-07-08,16,20,313,186,10110,179.5064581044146
8299024,377,2010-07-08,17,20,316,141,10110,112.4589979205621
8299025,377,2010-07-08,18,20,297,90,10110,55.44853236527078
8299026,377,2010-07-08,19,10,251,26,10110,2.950918017372347
8299027,377,2010-07-08,20,20,244,5,10110,-53.19494461379185
8299028,377,2010-07-08,21,20,217,0,10110,0.0
8299029,377,2010-07-08,22,10,209,0,10110,0.0
8299030,377,2010-07-08,23,20,204,0,10110,0.0
8299031,377,2010-07-08,24,10,178,0,10110,0.0
8299032,377,2010-07-09,1,10,161,0,10110,0.0
8299033,377,2010-07-09,2,10,149,0,10110,0.0
8299034,377,2010-07-09,3,10,145,0,10110,0.0
8299035,377,2010-07-09,4,0,145,2,10110,0.0
8299036,377,2010-07-09,5,10,167,24,10110,0.0
8299037,377,2010-07-09,6,10,207,60,10110,0.0
8299038,377,2010-07-09,7,10,233,73,10110,0.0
8299039,377,2010-07-09,8,10,270,180,10110,-2818.837314393301
8299040,377,2010-07-09,9,10,301,225,10110,305.7813957014066
8299041,377,2010-07-09,10,10,316,262,10110,840.0549027724273
8299042,377,2010-07-09,11,20,330,264,10110,955.1995937016708
8299043,377,2010-07-09,12,30,336,273,10110,779.2406316399307
8299044,377,2010-07-09,13,50,335,225,10110,291.419649626364
8299045,377,2010-07-09,14,40,351,157,10110,80.90283257631631
8299046,377,2010-07-09,15,50,350,236,10110,319.0231759695972
8299047,377,2010-07-09,16,40,344,161,10110,112.4762189652449
8299048,377,2010-07-09,17,40,341,133,10110,94.42341003047203
8299049,377,2010-07-09,18,40,318,60,10110,27.95258999897928
8299050,377,2010-07-09,19,30,302,28,10110,4.984937759097238
8299051,377,2010-07-09,20,30,283,3,10110,-62.7002187268027
8299052,377,2010-07-09,21,20,263,0,10110,0.0
8299053,377,2010-07-09,22,10,230,0,10110,0.0
8299054,377,2010-07-09,23,10,214,0,10110,0.0
8299055,377,2010-07-09,24,0,194,0,10110,0.0
8299056,377,2010-07-10,1,10,195,0,10110,0.0
8299057,377,2010-07-10,2,10,189,0,10110,0.0
8299058,377,2010-07-10,3,0,184,0,10110,0.0
8299059,377,2010-07-10,4,0,178,1,10110,0.0
8299060,377,2010-07-10,5,10,204,18,10110,0.0
8299061,377,2010-07-10,6,10,238,57,10110,0.0
8299062,377,2010-07-10,7,10,264,110,10110,0.0
8299063,377,2010-07-10,8,10,281,164,10110,-1152.368050339926
