,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8222626,377,2001-10-20,11,30,176,130,10110,837.7121602525533
8222627,377,2001-10-20,12,30,186,112,10110,449.0405453796219
8222628,377,2001-10-20,13,30,177,98,10110,177.516703846613
8222629,377,2001-10-20,14,30,166,23,10110,-1.685367134802705
8222630,377,2001-10-20,15,10,161,10,10110,-26.73522640030391
8222631,377,2001-10-20,16,10,157,9,10110,-34.89602683662663
8222632,377,2001-10-20,17,30,160,2,10110,-81.65901099068016
8222633,377,2001-10-20,18,20,145,0,10110,0.0
8222634,377,2001-10-20,19,20,149,0,10110,0.0
8222635,377,2001-10-20,20,30,151,0,10110,0.0
8222636,377,2001-10-20,21,20,146,0,10110,0.0
8222637,377,2001-10-20,22,30,142,0,10110,0.0
8222638,377,2001-10-20,23,30,143,0,10110,0.0
8222639,377,2001-10-20,24,20,139,0,10110,0.0
8222640,377,2001-10-21,1,20,129,0,10110,0.0
8222641,377,2001-10-21,2,30,131,0,10110,0.0
8222642,377,2001-10-21,3,30,131,0,10110,0.0
8222643,377,2001-10-21,4,40,143,0,10110,0.0
8222644,377,2001-10-21,5,50,153,0,10110,0.0
8222645,377,2001-10-21,6,50,147,0,10110,0.0
8222646,377,2001-10-21,7,40,142,1,10110,0.0
8222647,377,2001-10-21,8,50,143,11,10110,0.0
8222648,377,2001-10-21,9,60,139,27,10110,0.0
8222649,377,2001-10-21,10,50,142,48,10110,472.368585721659
8222650,377,2001-10-21,11,70,149,70,10110,275.3071853814662
8222651,377,2001-10-21,12,70,147,55,10110,42.44548086483847
8222652,377,2001-10-21,13,70,153,65,10110,47.87556130074876
8222653,377,2001-10-21,14,60,154,62,10110,38.37608502250647
8222654,377,2001-10-21,15,60,154,48,10110,22.28762300243222
8222655,377,2001-10-21,16,50,152,19,10110,-12.21907642031379
8222656,377,2001-10-21,17,50,146,4,10110,-70.86017266175212
8222657,377,2001-10-21,18,40,145,0,10110,0.0
8222658,377,2001-10-21,19,40,145,0,10110,0.0
8222659,377,2001-10-21,20,40,145,0,10110,0.0
8222660,377,2001-10-21,21,40,143,0,10110,0.0
8222661,377,2001-10-21,22,40,141,0,10110,0.0
8222662,377,2001-10-21,23,40,138,0,10110,0.0
8222663,377,2001-10-21,24,40,140,0,10110,0.0
8222664,377,2001-10-22,1,40,133,0,10110,0.0
8222665,377,2001-10-22,2,40,132,0,10110,0.0
8222666,377,2001-10-22,3,50,134,0,10110,0.0
8222667,377,2001-10-22,4,50,125,0,10110,0.0
8222668,377,2001-10-22,5,40,117,0,10110,0.0
8222669,377,2001-10-22,6,30,109,0,10110,0.0
8222670,377,2001-10-22,7,30,113,5,10110,0.0
8222671,377,2001-10-22,8,50,128,42,10110,0.0
8222672,377,2001-10-22,9,70,137,74,10110,0.0
8222673,377,2001-10-22,10,70,142,57,10110,698.8006234621505
8222674,377,2001-10-22,11,80,150,98,10110,750.6088414519585
8222675,377,2001-10-22,12,80,160,124,10110,667.1198893417939
8222676,377,2001-10-22,13,70,163,128,10110,465.5533170428779
8222677,377,2001-10-22,14,60,160,99,10110,176.9612931663281
8222678,377,2001-10-22,15,50,159,70,10110,68.80618626514246
8222679,377,2001-10-22,16,30,141,18,10110,-14.34146812305164
8222680,377,2001-10-22,17,20,115,2,10110,-84.79501393365818
8222681,377,2001-10-22,18,20,108,0,10110,0.0
8222682,377,2001-10-22,19,20,98,0,10110,0.0
8222683,377,2001-10-22,20,10,87,0,10110,0.0
8222684,377,2001-10-22,21,20,90,0,10110,0.0
8222685,377,2001-10-22,22,10,83,0,10110,0.0
8222686,377,2001-10-22,23,10,84,0,10110,0.0
8222687,377,2001-10-22,24,20,82,0,10110,0.0
8222688,377,2001-10-23,1,10,87,0,10110,0.0
8222689,377,2001-10-23,2,20,99,0,10110,0.0
8222690,377,2001-10-23,3,20,105,0,10110,0.0
8222691,377,2001-10-23,4,20,110,0,10110,0.0
8222692,377,2001-10-23,5,20,112,0,10110,0.0
8222693,377,2001-10-23,6,20,110,0,10110,0.0
8222694,377,2001-10-23,7,20,110,0,10110,0.0
8222695,377,2001-10-23,8,30,115,10,10110,0.0
8222696,377,2001-10-23,9,20,121,19,10110,0.0
8222697,377,2001-10-23,10,30,128,32,10110,164.0828025206902
8222698,377,2001-10-23,11,30,136,46,10110,69.02337733373392
8222699,377,2001-10-23,12,30,140,26,10110,-1.419655902795247
8222700,377,2001-10-23,13,30,144,28,10110,2.935713341922698
8222701,377,2001-10-23,14,30,142,14,10110,-17.17975783931817
8222702,377,2001-10-23,15,40,135,6,10110,-39.36423674689326
8222703,377,2001-10-23,16,40,131,2,10110,-63.23994092808523
8222704,377,2001-10-23,17,30,129,0,10110,0.0
8222705,377,2001-10-23,18,30,126,0,10110,0.0
8222706,377,2001-10-23,19,30,125,0,10110,0.0
8222707,377,2001-10-23,20,20,125,0,10110,0.0
8222708,377,2001-10-23,21,20,125,0,10110,0.0
8222709,377,2001-10-23,22,30,126,0,10110,0.0
8222710,377,2001-10-23,23,20,123,0,10110,0.0
8222711,377,2001-10-23,24,20,112,0,10110,0.0
8222712,377,2001-10-24,1,20,104,0,10110,0.0
8222713,377,2001-10-24,2,20,98,0,10110,0.0
8222714,377,2001-10-24,3,30,104,0,10110,0.0
8222715,377,2001-10-24,4,30,101,0,10110,0.0
8222716,377,2001-10-24,5,30,95,0,10110,0.0
8222717,377,2001-10-24,6,30,98,0,10110,0.0
8222718,377,2001-10-24,7,20,98,4,10110,0.0
8222719,377,2001-10-24,8,30,115,31,10110,0.0
8222720,377,2001-10-24,9,50,123,44,10110,0.0
8222721,377,2001-10-24,10,50,133,64,10110,0.0
8222722,377,2001-10-24,11,60,143,92,10110,705.9650275829184
8222723,377,2001-10-24,12,70,147,100,10110,379.3299153312453
8222724,377,2001-10-24,13,60,149,117,10110,382.1470566319851
8222725,377,2001-10-24,14,60,147,61,10110,40.00327871216944
8222726,377,2001-10-24,15,40,146,24,10110,-2.458939894913941
8222727,377,2001-10-24,16,40,139,4,10110,-55.45411238794686
8222728,377,2001-10-24,17,50,128,0,10110,0.0
8222729,377,2001-10-24,18,40,126,0,10110,0.0
8222730,377,2001-10-24,19,30,120,0,10110,0.0
8222731,377,2001-10-24,20,30,115,0,10110,0.0
8222732,377,2001-10-24,21,40,122,0,10110,0.0
8222733,377,2001-10-24,22,40,121,0,10110,0.0
8222734,377,2001-10-24,23,40,122,0,10110,0.0
8222735,377,2001-10-24,24,40,119,0,10110,0.0
8222736,377,2001-10-25,1,40,123,0,10110,0.0
8222737,377,2001-10-25,2,40,124,0,10110,0.0
8222738,377,2001-10-25,3,30,122,0,10110,0.0
8222739,377,2001-10-25,4,30,122,0,10110,0.0
8222740,377,2001-10-25,5,40,124,0,10110,0.0
8222741,377,2001-10-25,6,50,121,0,10110,0.0
8222742,377,2001-10-25,7,40,119,2,10110,0.0
8222743,377,2001-10-25,8,40,129,20,10110,0.0
8222744,377,2001-10-25,9,40,135,33,10110,0.0
8222745,377,2001-10-25,10,40,144,84,10110,0.0
8222746,377,2001-10-25,11,50,151,92,10110,732.8736036601649
8222747,377,2001-10-25,12,40,159,93,10110,316.0479638986007
8222748,377,2001-10-25,13,40,166,103,10110,263.9681203228645
8222749,377,2001-10-25,14,40,159,84,10110,115.8295063154296
8222750,377,2001-10-25,15,30,156,28,10110,2.064543071408658
8222751,377,2001-10-25,16,30,147,6,10110,-48.27776172866958
8222752,377,2001-10-25,17,30,139,0,10110,0.0
8222753,377,2001-10-25,18,30,138,0,10110,0.0
8222754,377,2001-10-25,19,30,125,0,10110,0.0
8222755,377,2001-10-25,20,30,124,0,10110,0.0
8222756,377,2001-10-25,21,30,110,0,10110,0.0
8222757,377,2001-10-25,22,30,109,0,10110,0.0
8222758,377,2001-10-25,23,30,109,0,10110,0.0
8222759,377,2001-10-25,24,30,110,0,10110,0.0
8222760,377,2001-10-26,1,30,98,0,10110,0.0
8222761,377,2001-10-26,2,30,102,0,10110,0.0
8222762,377,2001-10-26,3,30,94,0,10110,0.0
8222763,377,2001-10-26,4,30,92,0,10110,0.0
8222764,377,2001-10-26,5,40,101,0,10110,0.0
8222765,377,2001-10-26,6,30,99,0,10110,0.0
8222766,377,2001-10-26,7,30,101,4,10110,0.0
8222767,377,2001-10-26,8,30,117,32,10110,0.0
8222768,377,2001-10-26,9,50,134,83,10110,0.0
8222769,377,2001-10-26,10,60,145,108,10110,0.0
8222770,377,2001-10-26,11,70,152,122,10110,810.4106704189755
8222771,377,2001-10-26,12,60,162,144,10110,884.6072547638812
8222772,377,2001-10-26,13,50,156,99,10110,242.2840386154166
8222773,377,2001-10-26,14,40,163,83,10110,116.419661891916
8222774,377,2001-10-26,15,40,162,53,10110,33.19509476837531
8222775,377,2001-10-26,16,40,141,21,10110,-10.31247877293546
8222776,377,2001-10-26,17,20,130,1,10110,-99.27751191890164
8222777,377,2001-10-26,18,30,119,0,10110,0.0
8222778,377,2001-10-26,19,30,114,0,10110,0.0
8222779,377,2001-10-26,20,30,116,0,10110,0.0
8222780,377,2001-10-26,21,30,114,0,10110,0.0
8222781,377,2001-10-26,22,40,122,0,10110,0.0
8222782,377,2001-10-26,23,50,130,0,10110,0.0
8222783,377,2001-10-26,24,50,135,0,10110,0.0
8222784,377,2001-10-27,1,50,138,0,10110,0.0
8222785,377,2001-10-27,2,50,139,0,10110,0.0
8222786,377,2001-10-27,3,50,137,0,10110,0.0
8222787,377,2001-10-27,4,50,137,0,10110,0.0
8222788,377,2001-10-27,5,40,133,0,10110,0.0
8222789,377,2001-10-27,6,40,131,0,10110,0.0
8222790,377,2001-10-27,7,30,129,1,10110,0.0
8222791,377,2001-10-27,8,30,133,13,10110,0.0
8222792,377,2001-10-27,9,40,139,30,10110,0.0
8222793,377,2001-10-27,10,50,144,57,10110,0.0
8222794,377,2001-10-27,11,50,148,71,10110,409.3820370272911
8222795,377,2001-10-27,12,50,151,87,10110,281.4068438124218
8222796,377,2001-10-27,13,60,151,64,10110,57.3204306610919
8222797,377,2001-10-27,14,50,150,34,10110,8.563113256163245
8222798,377,2001-10-27,15,40,151,30,10110,3.856200886534076
8222799,377,2001-10-27,16,30,138,17,10110,-17.99109246770092
8222800,377,2001-10-27,17,30,127,1,10110,-101.2389769104353
8222801,377,2001-10-27,18,20,121,0,10110,0.0
8222802,377,2001-10-27,19,20,126,0,10110,0.0
8222803,377,2001-10-27,20,20,113,0,10110,0.0
8222804,377,2001-10-27,21,20,121,0,10110,0.0
8222805,377,2001-10-27,22,30,121,0,10110,0.0
8222806,377,2001-10-27,23,30,112,0,10110,0.0
8222807,377,2001-10-27,24,20,117,0,10110,0.0
8222808,377,2001-10-28,1,30,119,0,10110,0.0
8222809,377,2001-10-28,2,30,113,0,10110,0.0
8222810,377,2001-10-28,3,20,111,0,10110,0.0
8222811,377,2001-10-28,4,10,106,0,10110,0.0
8222812,377,2001-10-28,5,10,106,0,10110,0.0
8222813,377,2001-10-28,6,10,108,0,10110,0.0
8222814,377,2001-10-28,7,10,110,0,10110,0.0
8222815,377,2001-10-28,8,20,113,3,10110,0.0
8222816,377,2001-10-28,9,30,116,12,10110,0.0
8222817,377,2001-10-28,10,20,118,16,10110,0.0
8222818,377,2001-10-28,11,20,119,20,10110,-14.34466886424134
8222819,377,2001-10-28,12,20,123,43,10110,23.76538423109328
8222820,377,2001-10-28,13,20,125,38,10110,12.18750694863761
8222821,377,2001-10-28,14,30,124,25,10110,-1.047608924091935
8222822,377,2001-10-28,15,30,126,37,10110,11.21579770148399
8222823,377,2001-10-28,16,20,122,19,10110,-14.39490744040882
8222824,377,2001-10-28,17,20,107,1,10110,-103.2357063270155
8222825,377,2001-10-28,18,20,95,0,10110,0.0
8222826,377,2001-10-28,19,30,95,0,10110,0.0
8222827,377,2001-10-28,20,20,79,0,10110,0.0
8222828,377,2001-10-28,21,10,68,0,10110,0.0
8222829,377,2001-10-28,22,10,74,0,10110,0.0
8222830,377,2001-10-28,23,20,79,0,10110,0.0
8222831,377,2001-10-28,24,20,76,0,10110,0.0
8222832,377,2001-10-29,1,10,77,0,10110,0.0
8222833,377,2001-10-29,2,20,77,0,10110,0.0
8222834,377,2001-10-29,3,20,80,0,10110,0.0
8222835,377,2001-10-29,4,10,83,0,10110,0.0
8222836,377,2001-10-29,5,20,82,0,10110,0.0
8222837,377,2001-10-29,6,20,81,0,10110,0.0
8222838,377,2001-10-29,7,30,83,1,10110,0.0
8222839,377,2001-10-29,8,30,92,17,10110,0.0
8222840,377,2001-10-29,9,30,101,41,10110,0.0
8222841,377,2001-10-29,10,50,111,69,10110,0.0
8222842,377,2001-10-29,11,50,125,122,10110,781.3673935325534
8222843,377,2001-10-29,12,60,140,127,10110,852.0453798097794
8222844,377,2001-10-29,13,60,139,74,10110,103.0014607140006
8222845,377,2001-10-29,14,60,140,68,10110,67.7542397361837
8222846,377,2001-10-29,15,50,137,42,10110,17.46062054839703
8222847,377,2001-10-29,16,50,130,13,10110,-28.10860720598124
8222848,377,2001-10-29,17,50,121,0,10110,0.0
8222849,377,2001-10-29,18,50,119,0,10110,0.0
8222850,377,2001-10-29,19,60,124,0,10110,0.0
8222851,377,2001-10-29,20,60,125,0,10110,0.0
8222852,377,2001-10-29,21,60,130,0,10110,0.0
8222853,377,2001-10-29,22,60,129,0,10110,0.0
8222854,377,2001-10-29,23,60,134,0,10110,0.0
8222855,377,2001-10-29,24,50,135,0,10110,0.0
8222856,377,2001-10-30,1,60,128,0,10110,0.0
8222857,377,2001-10-30,2,70,126,0,10110,0.0
8222858,377,2001-10-30,3,60,119,0,10110,0.0
8222859,377,2001-10-30,4,60,119,0,10110,0.0
8222860,377,2001-10-30,5,60,120,0,10110,0.0
8222861,377,2001-10-30,6,70,124,0,10110,0.0
8222862,377,2001-10-30,7,70,123,1,10110,0.0
8222863,377,2001-10-30,8,70,131,18,10110,0.0
8222864,377,2001-10-30,9,70,143,56,10110,0.0
8222865,377,2001-10-30,10,70,160,96,10110,0.0
8222866,377,2001-10-30,11,60,176,117,10110,785.851667089474
8222867,377,2001-10-30,12,60,186,123,10110,836.5994812456933
8222868,377,2001-10-30,13,60,194,114,10110,457.3363070716464
8222869,377,2001-10-30,14,60,194,89,10110,178.7903634617898
8222870,377,2001-10-30,15,60,189,54,10110,41.02221331530184
8222871,377,2001-10-30,16,60,175,18,10110,-16.92831323424169
8222872,377,2001-10-30,17,60,170,0,10110,0.0
8222873,377,2001-10-30,18,60,169,0,10110,0.0
8222874,377,2001-10-30,19,70,166,0,10110,0.0
8222875,377,2001-10-30,20,60,167,0,10110,0.0
8222876,377,2001-10-30,21,60,167,0,10110,0.0
8222877,377,2001-10-30,22,60,172,0,10110,0.0
8222878,377,2001-10-30,23,60,167,0,10110,0.0
8222879,377,2001-10-30,24,40,156,0,10110,0.0
8222880,377,2001-10-31,1,50,159,0,10110,0.0
8222881,377,2001-10-31,2,60,161,0,10110,0.0
8222882,377,2001-10-31,3,60,165,0,10110,0.0
8222883,377,2001-10-31,4,70,168,0,10110,0.0
8222884,377,2001-10-31,5,70,164,0,10110,0.0
8222885,377,2001-10-31,6,70,159,0,10110,0.0
8222886,377,2001-10-31,7,70,156,1,10110,0.0
8222887,377,2001-10-31,8,80,158,8,10110,0.0
8222888,377,2001-10-31,9,100,133,3,10110,0.0
8222889,377,2001-10-31,10,80,134,35,10110,0.0
8222890,377,2001-10-31,11,80,130,48,10110,147.5861586582494
8222891,377,2001-10-31,12,80,135,62,10110,108.5551640601865
8222892,377,2001-10-31,13,90,128,97,10110,286.4795699076398
8222893,377,2001-10-31,14,90,128,80,10110,129.8463556385558
8222894,377,2001-10-31,15,80,122,44,10110,21.38165450320177
8222895,377,2001-10-31,16,80,112,26,10110,-3.039895184733188
8222896,377,2001-10-31,17,60,104,0,10110,0.0
8222897,377,2001-10-31,18,60,100,0,10110,0.0
8222898,377,2001-10-31,19,60,81,0,10110,0.0
8222899,377,2001-10-31,20,50,77,0,10110,0.0
8222900,377,2001-10-31,21,50,80,0,10110,0.0
8222901,377,2001-10-31,22,50,75,0,10110,0.0
8222902,377,2001-10-31,23,40,72,0,10110,0.0
8222903,377,2001-10-31,24,40,72,0,10110,0.0
8222904,377,2001-11-01,1,40,71,0,10110,0.0
8222905,377,2001-11-01,2,40,68,0,10110,0.0
8222906,377,2001-11-01,3,40,69,0,10110,0.0
8222907,377,2001-11-01,4,40,70,0,10110,0.0
8222908,377,2001-11-01,5,30,69,0,10110,0.0
8222909,377,2001-11-01,6,30,65,0,10110,0.0
8222910,377,2001-11-01,7,30,63,2,10110,0.0
8222911,377,2001-11-01,8,40,79,27,10110,0.0
8222912,377,2001-11-01,9,30,97,74,10110,0.0
8222913,377,2001-11-01,10,40,108,112,10110,0.0
8222914,377,2001-11-01,11,40,117,132,10110,576.0328631037971
8222915,377,2001-11-01,12,40,119,105,10110,632.1915403365798
8222916,377,2001-11-01,13,40,115,47,10110,25.37065727334082
8222917,377,2001-11-01,14,40,123,60,10110,50.69539114473268
8222918,377,2001-11-01,15,50,119,68,10110,101.0411951846804
8222919,377,2001-11-01,16,30,97,18,10110,-17.51071678118943
8222920,377,2001-11-01,17,20,87,0,10110,0.0
8222921,377,2001-11-01,18,20,79,0,10110,0.0
8222922,377,2001-11-01,19,20,65,0,10110,0.0
8222923,377,2001-11-01,20,10,56,0,10110,0.0
8222924,377,2001-11-01,21,10,50,0,10110,0.0
8222925,377,2001-11-01,22,20,50,0,10110,0.0
8222926,377,2001-11-01,23,20,49,0,10110,0.0
8222927,377,2001-11-01,24,10,38,0,10110,0.0
8222928,377,2001-11-02,1,10,29,0,10110,0.0
8222929,377,2001-11-02,2,10,32,0,10110,0.0
8222930,377,2001-11-02,3,10,31,0,10110,0.0
8222931,377,2001-11-02,4,10,31,0,10110,0.0
8222932,377,2001-11-02,5,10,23,0,10110,0.0
8222933,377,2001-11-02,6,10,24,0,10110,0.0
8222934,377,2001-11-02,7,20,33,1,10110,0.0
8222935,377,2001-11-02,8,20,49,22,10110,0.0
8222936,377,2001-11-02,9,20,74,58,10110,0.0
8222937,377,2001-11-02,10,20,101,103,10110,0.0
8222938,377,2001-11-02,11,20,120,126,10110,637.9272582983317
8222939,377,2001-11-02,12,20,128,131,10110,863.3921778764233
8222940,377,2001-11-02,13,20,135,119,10110,590.0063419478956
8222941,377,2001-11-02,14,20,135,97,10110,275.3973121516063
8222942,377,2001-11-02,15,20,131,54,10110,46.80827907683751
8222943,377,2001-11-02,16,20,117,11,10110,-35.78455252471812
8222944,377,2001-11-02,17,20,103,0,10110,0.0
8222945,377,2001-11-02,18,20,96,0,10110,0.0
8222946,377,2001-11-02,19,10,93,0,10110,0.0
8222947,377,2001-11-02,20,20,86,0,10110,0.0
8222948,377,2001-11-02,21,10,69,0,10110,0.0
8222949,377,2001-11-02,22,10,52,0,10110,0.0
8222950,377,2001-11-02,23,10,41,0,10110,0.0
8222951,377,2001-11-02,24,10,44,0,10110,0.0
8222952,377,2001-11-03,1,10,50,0,10110,0.0
8222953,377,2001-11-03,2,10,37,0,10110,0.0
8222954,377,2001-11-03,3,10,37,0,10110,0.0
8222955,377,2001-11-03,4,10,36,0,10110,0.0
8222956,377,2001-11-03,5,10,55,0,10110,0.0
8222957,377,2001-11-03,6,10,56,0,10110,0.0
8222958,377,2001-11-03,7,10,57,1,10110,0.0
8222959,377,2001-11-03,8,10,64,9,10110,0.0
8222960,377,2001-11-03,9,20,74,29,10110,0.0
8222961,377,2001-11-03,10,20,90,55,10110,0.0
8222962,377,2001-11-03,11,10,112,86,10110,778.8452867831054
8222963,377,2001-11-03,12,10,123,74,10110,239.4088345294804
8222964,377,2001-11-03,13,10,122,59,10110,59.29125179379996
8222965,377,2001-11-03,14,20,125,49,10110,28.23433689775482
8222966,377,2001-11-03,15,10,119,25,10110,-3.47624739246375
8222967,377,2001-11-03,16,10,112,7,10110,-50.9488598970052
8222968,377,2001-11-03,17,10,99,0,10110,0.0
8222969,377,2001-11-03,18,20,81,0,10110,0.0
8222970,377,2001-11-03,19,10,74,0,10110,0.0
8222971,377,2001-11-03,20,10,60,0,10110,0.0
8222972,377,2001-11-03,21,10,47,0,10110,0.0
8222973,377,2001-11-03,22,10,55,0,10110,0.0
8222974,377,2001-11-03,23,10,63,0,10110,0.0
8222975,377,2001-11-03,24,10,66,0,10110,0.0
8222976,377,2001-11-04,1,10,63,0,10110,0.0
8222977,377,2001-11-04,2,10,51,0,10110,0.0
8222978,377,2001-11-04,3,10,36,0,10110,0.0
8222979,377,2001-11-04,4,10,30,0,10110,0.0
8222980,377,2001-11-04,5,10,35,0,10110,0.0
8222981,377,2001-11-04,6,10,31,0,10110,0.0
8222982,377,2001-11-04,7,20,18,1,10110,0.0
8222983,377,2001-11-04,8,10,35,19,10110,0.0
8222984,377,2001-11-04,9,10,58,46,10110,0.0
8222985,377,2001-11-04,10,20,83,75,10110,0.0
8222986,377,2001-11-04,11,20,105,95,10110,768.4512141232746
8222987,377,2001-11-04,12,30,112,89,10110,452.372887396935
8222988,377,2001-11-04,13,30,115,84,10110,215.1403897552468
8222989,377,2001-11-04,14,30,118,73,10110,114.4836025799896
8222990,377,2001-11-04,15,30,109,15,10110,-20.86462625516664
8222991,377,2001-11-04,16,20,104,0,10110,0.0
8222992,377,2001-11-04,17,30,97,0,10110,0.0
8222993,377,2001-11-04,18,30,70,0,10110,0.0
8222994,377,2001-11-04,19,20,79,0,10110,0.0
8222995,377,2001-11-04,20,30,78,0,10110,0.0
8222996,377,2001-11-04,21,30,69,0,10110,0.0
8222997,377,2001-11-04,22,30,80,0,10110,0.0
8222998,377,2001-11-04,23,40,84,0,10110,0.0
8222999,377,2001-11-04,24,40,88,0,10110,0.0
8223000,377,2001-11-05,1,40,91,0,10110,0.0
8223001,377,2001-11-05,2,40,89,0,10110,0.0
8223002,377,2001-11-05,3,40,91,0,10110,0.0
8223003,377,2001-11-05,4,30,85,0,10110,0.0
8223004,377,2001-11-05,5,30,84,0,10110,0.0
8223005,377,2001-11-05,6,20,79,0,10110,0.0
8223006,377,2001-11-05,7,20,61,1,10110,0.0
8223007,377,2001-11-05,8,10,63,14,10110,0.0
8223008,377,2001-11-05,9,20,92,55,10110,0.0
8223009,377,2001-11-05,10,20,97,45,10110,0.0
8223010,377,2001-11-05,11,20,101,51,10110,263.74014661155
8223011,377,2001-11-05,12,20,113,107,10110,772.5324019423966
8223012,377,2001-11-05,13,30,116,121,10110,703.6975522072158
8223013,377,2001-11-05,14,40,115,99,10110,337.6949931718043
8223014,377,2001-11-05,15,30,110,46,10110,29.94345681007316
8223015,377,2001-11-05,16,20,84,12,10110,-34.0704514518319
8223016,377,2001-11-05,17,20,58,0,10110,0.0
8223017,377,2001-11-05,18,20,50,0,10110,0.0
8223018,377,2001-11-05,19,20,44,0,10110,0.0
8223019,377,2001-11-05,20,30,42,0,10110,0.0
8223020,377,2001-11-05,21,30,36,0,10110,0.0
8223021,377,2001-11-05,22,30,37,0,10110,0.0
8223022,377,2001-11-05,23,30,48,0,10110,0.0
8223023,377,2001-11-05,24,30,59,0,10110,0.0
8223024,377,2001-11-06,1,40,66,0,10110,0.0
8223025,377,2001-11-06,2,60,66,0,10110,0.0
8223026,377,2001-11-06,3,70,72,0,10110,0.0
8223027,377,2001-11-06,4,70,76,0,10110,0.0
8223028,377,2001-11-06,5,70,79,0,10110,0.0
8223029,377,2001-11-06,6,70,81,0,10110,0.0
8223030,377,2001-11-06,7,70,85,0,10110,0.0
8223031,377,2001-11-06,8,80,86,3,10110,0.0
8223032,377,2001-11-06,9,70,85,12,10110,0.0
8223033,377,2001-11-06,10,70,90,13,10110,0.0
8223034,377,2001-11-06,11,60,97,16,10110,-24.75503409542483
8223035,377,2001-11-06,12,60,108,27,10110,-1.445324525960103
8223036,377,2001-11-06,13,50,109,24,10110,-4.993261251815087
8223037,377,2001-11-06,14,40,106,9,10110,-35.07215224268983
8223038,377,2001-11-06,15,40,111,9,10110,-37.6758471435656
8223039,377,2001-11-06,16,50,107,5,10110,-62.45211123650189
8223040,377,2001-11-06,17,40,102,0,10110,0.0
8223041,377,2001-11-06,18,50,98,0,10110,0.0
8223042,377,2001-11-06,19,40,96,0,10110,0.0
8223043,377,2001-11-06,20,40,96,0,10110,0.0
8223044,377,2001-11-06,21,50,94,0,10110,0.0
8223045,377,2001-11-06,22,50,92,0,10110,0.0
8223046,377,2001-11-06,23,40,90,0,10110,0.0
8223047,377,2001-11-06,24,50,90,0,10110,0.0
8223048,377,2001-11-07,1,50,85,0,10110,0.0
8223049,377,2001-11-07,2,50,88,0,10110,0.0
8223050,377,2001-11-07,3,40,89,0,10110,0.0
8223051,377,2001-11-07,4,40,89,0,10110,0.0
8223052,377,2001-11-07,5,50,85,0,10110,0.0
8223053,377,2001-11-07,6,50,85,0,10110,0.0
8223054,377,2001-11-07,7,50,90,0,10110,0.0
8223055,377,2001-11-07,8,50,95,7,10110,0.0
8223056,377,2001-11-07,9,50,101,16,10110,0.0
8223057,377,2001-11-07,10,60,109,40,10110,0.0
8223058,377,2001-11-07,11,70,117,51,10110,304.0550793847282
8223059,377,2001-11-07,12,60,106,27,10110,-1.346322986428022
8223060,377,2001-11-07,13,60,110,35,10110,9.39575518027511
8223061,377,2001-11-07,14,60,109,26,10110,-1.965964752880548
8223062,377,2001-11-07,15,50,105,8,10110,-41.50287961293691
8223063,377,2001-11-07,16,40,103,1,10110,-86.48446600394904
8223064,377,2001-11-07,17,40,107,0,10110,0.0
8223065,377,2001-11-07,18,60,108,0,10110,0.0
8223066,377,2001-11-07,19,70,107,0,10110,0.0
8223067,377,2001-11-07,20,70,107,0,10110,0.0
8223068,377,2001-11-07,21,60,109,0,10110,0.0
8223069,377,2001-11-07,22,60,106,0,10110,0.0
8223070,377,2001-11-07,23,50,103,0,10110,0.0
8223071,377,2001-11-07,24,40,99,0,10110,0.0
8223072,377,2001-11-08,1,40,92,0,10110,0.0
8223073,377,2001-11-08,2,30,86,0,10110,0.0
8223074,377,2001-11-08,3,20,87,0,10110,0.0
8223075,377,2001-11-08,4,20,85,0,10110,0.0
8223076,377,2001-11-08,5,30,87,0,10110,0.0
8223077,377,2001-11-08,6,50,93,0,10110,0.0
8223078,377,2001-11-08,7,60,92,0,10110,0.0
8223079,377,2001-11-08,8,60,89,0,10110,0.0
8223080,377,2001-11-08,9,60,91,10,10110,0.0
8223081,377,2001-11-08,10,60,90,23,10110,0.0
8223082,377,2001-11-08,11,90,83,54,10110,386.1415076602269
8223083,377,2001-11-08,12,100,84,77,10110,356.9627636210163
8223084,377,2001-11-08,13,100,78,91,10110,339.707550962199
8223085,377,2001-11-08,14,100,45,27,10110,-0.8584432858381594
8223086,377,2001-11-08,15,90,36,9,10110,-38.70845522704771
8223087,377,2001-11-08,16,70,40,5,10110,-64.208585134436
8223088,377,2001-11-08,17,50,42,0,10110,0.0
8223089,377,2001-11-08,18,30,36,0,10110,0.0
8223090,377,2001-11-08,19,40,33,0,10110,0.0
8223091,377,2001-11-08,20,40,31,0,10110,0.0
8223092,377,2001-11-08,21,40,33,0,10110,0.0
8223093,377,2001-11-08,22,60,28,0,10110,0.0
8223094,377,2001-11-08,23,50,28,0,10110,0.0
8223095,377,2001-11-08,24,50,25,0,10110,0.0
8223096,377,2001-11-09,1,50,27,0,10110,0.0
8223097,377,2001-11-09,2,50,26,0,10110,0.0
8223098,377,2001-11-09,3,30,25,0,10110,0.0
8223099,377,2001-11-09,4,20,27,0,10110,0.0
8223100,377,2001-11-09,5,20,15,0,10110,0.0
8223101,377,2001-11-09,6,20,12,0,10110,0.0
8223102,377,2001-11-09,7,20,14,1,10110,0.0
8223103,377,2001-11-09,8,30,29,16,10110,0.0
8223104,377,2001-11-09,9,50,33,34,10110,0.0
