,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8345212,377,2015-10-15,5,20,14,0,10110,0.0
8345213,377,2015-10-15,6,10,13,0,10110,0.0
8345214,377,2015-10-15,7,20,24,5,10110,0.0
8345215,377,2015-10-15,8,20,34,14,10110,0.0
8345216,377,2015-10-15,9,20,37,18,10110,0.0
8345217,377,2015-10-15,10,30,40,15,10110,-26.43856573596535
8345218,377,2015-10-15,11,10,43,16,10110,-20.15307874812757
8345219,377,2015-10-15,12,10,52,27,10110,1.467130784350831
8345220,377,2015-10-15,13,20,57,27,10110,3.547635497288842
8345221,377,2015-10-15,14,20,60,26,10110,3.001437588631733
8345222,377,2015-10-15,15,20,63,15,10110,-14.08476322707863
8345223,377,2015-10-15,16,30,63,8,10110,-35.06050356170217
8345224,377,2015-10-15,17,20,61,1,10110,-80.16424347667042
8345225,377,2015-10-15,18,30,61,0,10110,0.0
8345226,377,2015-10-15,19,30,61,0,10110,0.0
8345227,377,2015-10-15,20,30,62,0,10110,0.0
8345228,377,2015-10-15,21,30,61,0,10110,0.0
8345229,377,2015-10-15,22,30,61,0,10110,0.0
8345230,377,2015-10-15,23,30,60,0,10110,0.0
8345231,377,2015-10-15,24,30,59,0,10110,0.0
8345232,377,2015-10-16,1,30,58,0,10110,0.0
8345233,377,2015-10-16,2,30,57,0,10110,0.0
8345234,377,2015-10-16,3,30,56,0,10110,0.0
8345235,377,2015-10-16,4,20,55,0,10110,0.0
8345236,377,2015-10-16,5,20,55,0,10110,0.0
8345237,377,2015-10-16,6,20,55,0,10110,0.0
8345238,377,2015-10-16,7,20,57,4,10110,0.0
8345239,377,2015-10-16,8,20,60,11,10110,0.0
8345240,377,2015-10-16,9,20,60,25,10110,0.0
8345241,377,2015-10-16,10,20,68,35,10110,112.1278720167102
8345242,377,2015-10-16,11,20,73,53,10110,75.4167482421528
8345243,377,2015-10-16,12,20,75,28,10110,2.366577635238689
8345244,377,2015-10-16,13,20,76,22,10110,-2.679575829758214
8345245,377,2015-10-16,14,20,78,18,10110,-7.961744009078843
8345246,377,2015-10-16,15,20,77,14,10110,-16.33621661139767
8345247,377,2015-10-16,16,20,74,8,10110,-35.62697813883003
8345248,377,2015-10-16,17,10,71,2,10110,-75.75211680240756
8345249,377,2015-10-16,18,20,68,0,10110,0.0
8345250,377,2015-10-16,19,20,67,0,10110,0.0
8345251,377,2015-10-16,20,20,67,0,10110,0.0
8345252,377,2015-10-16,21,20,68,0,10110,0.0
8345253,377,2015-10-16,22,20,68,0,10110,0.0
8345254,377,2015-10-16,23,20,69,0,10110,0.0
8345255,377,2015-10-16,24,20,69,0,10110,0.0
8345256,377,2015-10-17,1,30,69,0,10110,0.0
8345257,377,2015-10-17,2,30,66,0,10110,0.0
8345258,377,2015-10-17,3,30,64,0,10110,0.0
8345259,377,2015-10-17,4,20,63,0,10110,0.0
8345260,377,2015-10-17,5,20,62,0,10110,0.0
8345261,377,2015-10-17,6,20,62,0,10110,0.0
8345262,377,2015-10-17,7,20,64,3,10110,0.0
8345263,377,2015-10-17,8,20,70,14,10110,0.0
8345264,377,2015-10-17,9,30,83,68,10110,0.0
8345265,377,2015-10-17,10,30,82,62,10110,682.5155120545495
8345266,377,2015-10-17,11,20,87,59,10110,119.3571548245242
8345267,377,2015-10-17,12,20,93,109,10110,361.0395040462435
8345268,377,2015-10-17,13,20,96,88,10110,107.8911495014595
8345269,377,2015-10-17,14,20,93,59,10110,31.14649235847008
8345270,377,2015-10-17,15,10,91,20,10110,-6.208783572027558
8345271,377,2015-10-17,16,10,89,10,10110,-30.43431116754208
8345272,377,2015-10-17,17,10,87,1,10110,-83.29847875006082
8345273,377,2015-10-17,18,20,82,0,10110,0.0
8345274,377,2015-10-17,19,10,80,0,10110,0.0
8345275,377,2015-10-17,20,10,78,0,10110,0.0
8345276,377,2015-10-17,21,10,75,0,10110,0.0
8345277,377,2015-10-17,22,10,73,0,10110,0.0
8345278,377,2015-10-17,23,10,70,0,10110,0.0
8345279,377,2015-10-17,24,10,66,0,10110,0.0
8345280,377,2015-10-18,1,10,65,0,10110,0.0
8345281,377,2015-10-18,2,10,62,0,10110,0.0
8345282,377,2015-10-18,3,10,47,0,10110,0.0
8345283,377,2015-10-18,4,0,48,0,10110,0.0
8345284,377,2015-10-18,5,0,54,0,10110,0.0
8345285,377,2015-10-18,6,10,56,0,10110,0.0
8345286,377,2015-10-18,7,10,56,7,10110,0.0
8345287,377,2015-10-18,8,10,60,26,10110,0.0
8345288,377,2015-10-18,9,10,74,62,10110,0.0
8345289,377,2015-10-18,10,10,85,86,10110,707.6356927035632
8345290,377,2015-10-18,11,10,99,85,10110,427.8747233567275
8345291,377,2015-10-18,12,10,109,92,10110,216.454573260693
8345292,377,2015-10-18,13,0,101,48,10110,21.1041168465109
8345293,377,2015-10-18,14,10,98,27,10110,3.471602907535318
8345294,377,2015-10-18,15,10,97,18,10110,-9.644019730483688
8345295,377,2015-10-18,16,10,92,6,10110,-43.27267084794465
8345296,377,2015-10-18,17,20,83,0,10110,0.0
8345297,377,2015-10-18,18,20,81,0,10110,0.0
8345298,377,2015-10-18,19,20,79,0,10110,0.0
8345299,377,2015-10-18,20,20,79,0,10110,0.0
8345300,377,2015-10-18,21,20,80,0,10110,0.0
8345301,377,2015-10-18,22,20,82,0,10110,0.0
8345302,377,2015-10-18,23,10,82,0,10110,0.0
8345303,377,2015-10-18,24,10,83,0,10110,0.0
8345304,377,2015-10-19,1,10,84,0,10110,0.0
8345305,377,2015-10-19,2,10,86,0,10110,0.0
8345306,377,2015-10-19,3,0,87,0,10110,0.0
8345307,377,2015-10-19,4,0,88,0,10110,0.0
8345308,377,2015-10-19,5,10,90,0,10110,0.0
8345309,377,2015-10-19,6,10,90,0,10110,0.0
8345310,377,2015-10-19,7,20,91,2,10110,0.0
8345311,377,2015-10-19,8,10,93,10,10110,0.0
8345312,377,2015-10-19,9,20,96,21,10110,0.0
8345313,377,2015-10-19,10,20,99,25,10110,33.20124950933064
8345314,377,2015-10-19,11,20,101,25,10110,-4.386868818651414
8345315,377,2015-10-19,12,20,101,32,10110,6.084974645799766
8345316,377,2015-10-19,13,20,106,38,10110,12.73135418075492
8345317,377,2015-10-19,14,20,110,53,10110,25.47057763809642
8345318,377,2015-10-19,15,20,113,38,10110,12.53455393334134
8345319,377,2015-10-19,16,10,109,10,10110,-31.45828510722785
8345320,377,2015-10-19,17,10,105,1,10110,-86.58398088314927
8345321,377,2015-10-19,18,10,101,0,10110,0.0
8345322,377,2015-10-19,19,10,96,0,10110,0.0
8345323,377,2015-10-19,20,10,92,0,10110,0.0
8345324,377,2015-10-19,21,10,90,0,10110,0.0
8345325,377,2015-10-19,22,10,89,0,10110,0.0
8345326,377,2015-10-19,23,10,80,0,10110,0.0
8345327,377,2015-10-19,24,10,75,0,10110,0.0
8345328,377,2015-10-20,1,10,64,0,10110,0.0
8345329,377,2015-10-20,2,10,65,0,10110,0.0
8345330,377,2015-10-20,3,10,72,0,10110,0.0
8345331,377,2015-10-20,4,10,71,0,10110,0.0
8345332,377,2015-10-20,5,10,73,0,10110,0.0
8345333,377,2015-10-20,6,10,77,0,10110,0.0
8345334,377,2015-10-20,7,20,82,2,10110,0.0
8345335,377,2015-10-20,8,20,91,21,10110,0.0
8345336,377,2015-10-20,9,20,100,37,10110,0.0
8345337,377,2015-10-20,10,20,106,39,10110,239.4238674106613
8345338,377,2015-10-20,11,30,114,62,10110,171.7722334062763
8345339,377,2015-10-20,12,30,115,61,10110,57.66932154384114
8345340,377,2015-10-20,13,40,113,28,10110,3.567393898236824
8345341,377,2015-10-20,14,30,113,29,10110,5.121869413532285
8345342,377,2015-10-20,15,30,106,19,10110,-8.5750882534254
8345343,377,2015-10-20,16,20,108,16,10110,-17.51082540862494
8345344,377,2015-10-20,17,20,105,2,10110,-81.65901099068016
8345345,377,2015-10-20,18,20,100,0,10110,0.0
8345346,377,2015-10-20,19,20,91,0,10110,0.0
8345347,377,2015-10-20,20,10,83,0,10110,0.0
8345348,377,2015-10-20,21,10,77,0,10110,0.0
8345349,377,2015-10-20,22,10,82,0,10110,0.0
8345350,377,2015-10-20,23,20,80,0,10110,0.0
8345351,377,2015-10-20,24,10,63,0,10110,0.0
8345352,377,2015-10-21,1,10,52,0,10110,0.0
8345353,377,2015-10-21,2,10,64,0,10110,0.0
8345354,377,2015-10-21,3,10,64,0,10110,0.0
8345355,377,2015-10-21,4,10,49,0,10110,0.0
8345356,377,2015-10-21,5,10,38,0,10110,0.0
8345357,377,2015-10-21,6,20,47,0,10110,0.0
8345358,377,2015-10-21,7,30,69,6,10110,0.0
8345359,377,2015-10-21,8,30,78,17,10110,0.0
8345360,377,2015-10-21,9,30,89,48,10110,0.0
8345361,377,2015-10-21,10,40,97,65,10110,700.1955326369884
8345362,377,2015-10-21,11,40,115,102,10110,781.5269701287937
8345363,377,2015-10-21,12,50,119,101,10110,339.7975154922751
8345364,377,2015-10-21,13,50,120,71,10110,62.90488155098801
8345365,377,2015-10-21,14,50,121,66,10110,45.59339456818496
8345366,377,2015-10-21,15,40,120,35,10110,9.683749702236968
8345367,377,2015-10-21,16,40,118,10,10110,-32.50558622106504
8345368,377,2015-10-21,17,40,112,1,10110,-90.0218476214081
8345369,377,2015-10-21,18,50,108,0,10110,0.0
8345370,377,2015-10-21,19,50,104,0,10110,0.0
8345371,377,2015-10-21,20,50,107,0,10110,0.0
8345372,377,2015-10-21,21,50,106,0,10110,0.0
8345373,377,2015-10-21,22,50,105,0,10110,0.0
8345374,377,2015-10-21,23,40,100,0,10110,0.0
8345375,377,2015-10-21,24,40,100,0,10110,0.0
8345376,377,2015-10-22,1,40,101,0,10110,0.0
8345377,377,2015-10-22,2,40,100,0,10110,0.0
8345378,377,2015-10-22,3,40,101,0,10110,0.0
8345379,377,2015-10-22,4,40,101,0,10110,0.0
8345380,377,2015-10-22,5,40,103,0,10110,0.0
8345381,377,2015-10-22,6,40,104,0,10110,0.0
8345382,377,2015-10-22,7,40,104,2,10110,0.0
8345383,377,2015-10-22,8,40,108,11,10110,0.0
8345384,377,2015-10-22,9,40,116,31,10110,0.0
8345385,377,2015-10-22,10,50,123,45,10110,428.5823137961378
8345386,377,2015-10-22,11,40,128,39,10110,31.90264835346816
8345387,377,2015-10-22,12,40,134,38,10110,12.71745319441582
8345388,377,2015-10-22,13,40,138,52,10110,26.64223463746535
8345389,377,2015-10-22,14,40,138,30,10110,5.697657561001906
8345390,377,2015-10-22,15,40,132,15,10110,-16.32874772784456
8345391,377,2015-10-22,16,30,132,5,10110,-49.80459037082689
8345392,377,2015-10-22,17,30,129,1,10110,-91.79789865400794
8345393,377,2015-10-22,18,30,126,0,10110,0.0
8345394,377,2015-10-22,19,20,119,0,10110,0.0
8345395,377,2015-10-22,20,20,116,0,10110,0.0
8345396,377,2015-10-22,21,20,112,0,10110,0.0
8345397,377,2015-10-22,22,10,108,0,10110,0.0
8345398,377,2015-10-22,23,20,106,0,10110,0.0
8345399,377,2015-10-22,24,10,107,0,10110,0.0
8345400,377,2015-10-23,1,10,101,0,10110,0.0
8345401,377,2015-10-23,2,10,101,0,10110,0.0
8345402,377,2015-10-23,3,20,107,0,10110,0.0
8345403,377,2015-10-23,4,20,98,0,10110,0.0
8345404,377,2015-10-23,5,10,83,0,10110,0.0
8345405,377,2015-10-23,6,10,73,0,10110,0.0
8345406,377,2015-10-23,7,10,60,7,10110,0.0
8345407,377,2015-10-23,8,10,105,43,10110,0.0
8345408,377,2015-10-23,9,10,120,74,10110,0.0
8345409,377,2015-10-23,10,20,126,70,10110,676.2757433147772
8345410,377,2015-10-23,11,20,137,93,10110,695.1660638282377
8345411,377,2015-10-23,12,20,136,72,10110,119.3315402285567
8345412,377,2015-10-23,13,20,139,69,10110,62.14976047782942
8345413,377,2015-10-23,14,20,140,74,10110,69.50934533062374
8345414,377,2015-10-23,15,20,135,36,10110,10.37223011116401
8345415,377,2015-10-23,16,10,129,8,10110,-39.81709487912513
8345416,377,2015-10-23,17,10,117,1,10110,-93.61182893966969
8345417,377,2015-10-23,18,10,114,0,10110,0.0
8345418,377,2015-10-23,19,10,116,0,10110,0.0
8345419,377,2015-10-23,20,10,118,0,10110,0.0
8345420,377,2015-10-23,21,20,117,0,10110,0.0
8345421,377,2015-10-23,22,20,113,0,10110,0.0
8345422,377,2015-10-23,23,10,107,0,10110,0.0
8345423,377,2015-10-23,24,10,104,0,10110,0.0
8345424,377,2015-10-24,1,10,105,0,10110,0.0
8345425,377,2015-10-24,2,10,103,0,10110,0.0
8345426,377,2015-10-24,3,10,103,0,10110,0.0
8345427,377,2015-10-24,4,10,101,0,10110,0.0
8345428,377,2015-10-24,5,0,101,0,10110,0.0
8345429,377,2015-10-24,6,20,106,0,10110,0.0
8345430,377,2015-10-24,7,10,106,1,10110,0.0
8345431,377,2015-10-24,8,20,110,11,10110,0.0
8345432,377,2015-10-24,9,30,122,34,10110,0.0
8345433,377,2015-10-24,10,40,125,36,10110,0.0
8345434,377,2015-10-24,11,40,131,48,10110,87.64495728685323
8345435,377,2015-10-24,12,40,137,60,10110,65.88335658127319
8345436,377,2015-10-24,13,30,144,75,10110,85.47173099901802
8345437,377,2015-10-24,14,40,141,70,10110,60.56538676796978
8345438,377,2015-10-24,15,30,134,38,10110,12.22635586616533
8345439,377,2015-10-24,16,20,120,18,10110,-15.01067361667775
8345440,377,2015-10-24,17,20,100,1,10110,-95.46335785151435
8345441,377,2015-10-24,18,10,99,0,10110,0.0
8345442,377,2015-10-24,19,0,89,0,10110,0.0
8345443,377,2015-10-24,20,10,91,0,10110,0.0
8345444,377,2015-10-24,21,0,89,0,10110,0.0
8345445,377,2015-10-24,22,10,96,0,10110,0.0
8345446,377,2015-10-24,23,10,86,0,10110,0.0
8345447,377,2015-10-24,24,10,84,0,10110,0.0
8345448,377,2015-10-25,1,20,104,0,10110,0.0
8345449,377,2015-10-25,2,20,95,0,10110,0.0
8345450,377,2015-10-25,3,20,105,0,10110,0.0
8345451,377,2015-10-25,4,20,108,0,10110,0.0
8345452,377,2015-10-25,5,20,108,0,10110,0.0
8345453,377,2015-10-25,6,20,105,0,10110,0.0
8345454,377,2015-10-25,7,20,105,1,10110,0.0
8345455,377,2015-10-25,8,10,106,6,10110,0.0
8345456,377,2015-10-25,9,20,110,18,10110,0.0
8345457,377,2015-10-25,10,10,114,31,10110,0.0
8345458,377,2015-10-25,11,10,130,101,10110,812.5062364406281
8345459,377,2015-10-25,12,20,129,104,10110,448.6958973537272
8345460,377,2015-10-25,13,20,127,58,10110,38.95498654709653
8345461,377,2015-10-25,14,10,132,51,10110,25.44309745751147
8345462,377,2015-10-25,15,10,135,51,10110,28.66171572733614
8345463,377,2015-10-25,16,10,124,13,10110,-26.33747959779488
8345464,377,2015-10-25,17,10,112,1,10110,-97.35209080478542
8345465,377,2015-10-25,18,10,107,0,10110,0.0
8345466,377,2015-10-25,19,10,101,0,10110,0.0
8345467,377,2015-10-25,20,10,87,0,10110,0.0
8345468,377,2015-10-25,21,10,84,0,10110,0.0
8345469,377,2015-10-25,22,10,82,0,10110,0.0
8345470,377,2015-10-25,23,10,68,0,10110,0.0
8345471,377,2015-10-25,24,20,80,0,10110,0.0
8345472,377,2015-10-26,1,20,81,0,10110,0.0
8345473,377,2015-10-26,2,10,76,0,10110,0.0
8345474,377,2015-10-26,3,20,93,0,10110,0.0
8345475,377,2015-10-26,4,30,94,0,10110,0.0
8345476,377,2015-10-26,5,30,96,0,10110,0.0
8345477,377,2015-10-26,6,20,93,0,10110,0.0
8345478,377,2015-10-26,7,10,83,3,10110,0.0
8345479,377,2015-10-26,8,20,93,32,10110,0.0
8345480,377,2015-10-26,9,30,116,81,10110,0.0
8345481,377,2015-10-26,10,40,133,122,10110,0.0
8345482,377,2015-10-26,11,40,137,141,10110,697.5411596591175
8345483,377,2015-10-26,12,50,143,150,10110,887.0988647692818
8345484,377,2015-10-26,13,50,145,134,10110,636.6224440067895
8345485,377,2015-10-26,14,50,147,108,10110,284.5904121055769
8345486,377,2015-10-26,15,40,145,72,10110,91.2899039002651
8345487,377,2015-10-26,16,30,135,26,10110,-2.670606981523744
8345488,377,2015-10-26,17,30,117,1,10110,-99.27751191890164
8345489,377,2015-10-26,18,20,97,0,10110,0.0
8345490,377,2015-10-26,19,20,96,0,10110,0.0
8345491,377,2015-10-26,20,20,90,0,10110,0.0
8345492,377,2015-10-26,21,10,82,0,10110,0.0
8345493,377,2015-10-26,22,10,78,0,10110,0.0
8345494,377,2015-10-26,23,10,73,0,10110,0.0
8345495,377,2015-10-26,24,10,67,0,10110,0.0
8345496,377,2015-10-27,1,10,62,0,10110,0.0
8345497,377,2015-10-27,2,10,64,0,10110,0.0
8345498,377,2015-10-27,3,10,57,0,10110,0.0
8345499,377,2015-10-27,4,10,60,0,10110,0.0
8345500,377,2015-10-27,5,10,59,0,10110,0.0
8345501,377,2015-10-27,6,10,60,0,10110,0.0
8345502,377,2015-10-27,7,10,63,5,10110,0.0
8345503,377,2015-10-27,8,20,88,26,10110,0.0
8345504,377,2015-10-27,9,20,112,80,10110,0.0
8345505,377,2015-10-27,10,20,131,118,10110,0.0
8345506,377,2015-10-27,11,20,151,141,10110,659.0564558670449
8345507,377,2015-10-27,12,20,168,145,10110,883.1521623477278
8345508,377,2015-10-27,13,30,172,132,10110,632.5945672098005
8345509,377,2015-10-27,14,30,174,107,10110,288.7932474488151
8345510,377,2015-10-27,15,30,169,71,10110,91.35104769829168
8345511,377,2015-10-27,16,20,147,14,10110,-24.70857635118658
8345512,377,2015-10-27,17,20,129,1,10110,-101.2389769104353
8345513,377,2015-10-27,18,20,116,0,10110,0.0
8345514,377,2015-10-27,19,20,117,0,10110,0.0
8345515,377,2015-10-27,20,20,105,0,10110,0.0
8345516,377,2015-10-27,21,20,94,0,10110,0.0
8345517,377,2015-10-27,22,20,88,0,10110,0.0
8345518,377,2015-10-27,23,20,86,0,10110,0.0
8345519,377,2015-10-27,24,20,80,0,10110,0.0
8345520,377,2015-10-28,1,20,79,0,10110,0.0
8345521,377,2015-10-28,2,20,74,0,10110,0.0
8345522,377,2015-10-28,3,30,80,0,10110,0.0
8345523,377,2015-10-28,4,30,79,0,10110,0.0
8345524,377,2015-10-28,5,30,80,0,10110,0.0
8345525,377,2015-10-28,6,20,83,0,10110,0.0
8345526,377,2015-10-28,7,20,87,2,10110,0.0
8345527,377,2015-10-28,8,30,91,11,10110,0.0
8345528,377,2015-10-28,9,30,99,38,10110,0.0
8345529,377,2015-10-28,10,30,114,63,10110,0.0
8345530,377,2015-10-28,11,30,119,79,10110,583.9461178470959
8345531,377,2015-10-28,12,40,120,49,10110,38.7561614502316
8345532,377,2015-10-28,13,30,120,45,10110,20.18664865502496
8345533,377,2015-10-28,14,30,123,44,10110,18.2253341759528
8345534,377,2015-10-28,15,20,124,16,10110,-16.36496260714408
8345535,377,2015-10-28,16,20,124,8,10110,-43.0012483551927
8345536,377,2015-10-28,17,20,123,0,10110,0.0
8345537,377,2015-10-28,18,20,121,0,10110,0.0
8345538,377,2015-10-28,19,20,116,0,10110,0.0
8345539,377,2015-10-28,20,20,109,0,10110,0.0
8345540,377,2015-10-28,21,20,115,0,10110,0.0
8345541,377,2015-10-28,22,20,106,0,10110,0.0
8345542,377,2015-10-28,23,10,92,0,10110,0.0
8345543,377,2015-10-28,24,10,92,0,10110,0.0
8345544,377,2015-10-29,1,20,106,0,10110,0.0
8345545,377,2015-10-29,2,20,110,0,10110,0.0
8345546,377,2015-10-29,3,20,110,0,10110,0.0
8345547,377,2015-10-29,4,20,115,0,10110,0.0
8345548,377,2015-10-29,5,30,113,0,10110,0.0
8345549,377,2015-10-29,6,20,110,0,10110,0.0
8345550,377,2015-10-29,7,20,93,4,10110,0.0
8345551,377,2015-10-29,8,20,113,30,10110,0.0
8345552,377,2015-10-29,9,30,126,77,10110,0.0
8345553,377,2015-10-29,10,40,141,116,10110,0.0
8345554,377,2015-10-29,11,40,149,134,10110,681.2044455222469
8345555,377,2015-10-29,12,40,154,164,10110,858.5710197764416
8345556,377,2015-10-29,13,40,159,136,10110,747.8591372771305
8345557,377,2015-10-29,14,40,155,95,10110,212.9249065699307
8345558,377,2015-10-29,15,30,147,60,10110,56.19791289503025
8345559,377,2015-10-29,16,20,128,17,10110,-18.66661684919628
8345560,377,2015-10-29,17,10,96,0,10110,0.0
8345561,377,2015-10-29,18,20,93,0,10110,0.0
8345562,377,2015-10-29,19,20,89,0,10110,0.0
8345563,377,2015-10-29,20,20,81,0,10110,0.0
8345564,377,2015-10-29,21,20,82,0,10110,0.0
8345565,377,2015-10-29,22,10,67,0,10110,0.0
8345566,377,2015-10-29,23,10,54,0,10110,0.0
8345567,377,2015-10-29,24,20,55,0,10110,0.0
8345568,377,2015-10-30,1,20,55,0,10110,0.0
8345569,377,2015-10-30,2,20,56,0,10110,0.0
8345570,377,2015-10-30,3,10,49,0,10110,0.0
8345571,377,2015-10-30,4,10,45,0,10110,0.0
8345572,377,2015-10-30,5,10,42,0,10110,0.0
8345573,377,2015-10-30,6,10,29,0,10110,0.0
8345574,377,2015-10-30,7,10,43,4,10110,0.0
8345575,377,2015-10-30,8,10,66,29,10110,0.0
8345576,377,2015-10-30,9,10,92,61,10110,0.0
8345577,377,2015-10-30,10,20,107,80,10110,0.0
8345578,377,2015-10-30,11,20,128,101,10110,793.5480889322249
8345579,377,2015-10-30,12,20,137,118,10110,786.2331105968392
8345580,377,2015-10-30,13,30,138,81,10110,148.1292701431095
8345581,377,2015-10-30,14,30,141,93,10110,207.7014039456397
8345582,377,2015-10-30,15,30,132,48,10110,27.70008002831997
8345583,377,2015-10-30,16,30,120,10,10110,-37.40642392486009
8345584,377,2015-10-30,17,30,111,0,10110,0.0
8345585,377,2015-10-30,18,30,105,0,10110,0.0
8345586,377,2015-10-30,19,30,106,0,10110,0.0
8345587,377,2015-10-30,20,40,103,0,10110,0.0
8345588,377,2015-10-30,21,20,91,0,10110,0.0
8345589,377,2015-10-30,22,10,72,0,10110,0.0
8345590,377,2015-10-30,23,20,86,0,10110,0.0
8345591,377,2015-10-30,24,30,89,0,10110,0.0
8345592,377,2015-10-31,1,40,84,0,10110,0.0
8345593,377,2015-10-31,2,30,80,0,10110,0.0
8345594,377,2015-10-31,3,20,59,0,10110,0.0
8345595,377,2015-10-31,4,0,38,0,10110,0.0
8345596,377,2015-10-31,5,10,33,0,10110,0.0
8345597,377,2015-10-31,6,10,30,0,10110,0.0
8345598,377,2015-10-31,7,20,54,5,10110,0.0
8345599,377,2015-10-31,8,30,86,38,10110,0.0
8345600,377,2015-10-31,9,30,103,85,10110,0.0
8345601,377,2015-10-31,10,40,115,117,10110,0.0
8345602,377,2015-10-31,11,40,125,137,10110,524.5085731651653
8345603,377,2015-10-31,12,30,134,139,10110,871.1966129025822
8345604,377,2015-10-31,13,30,137,125,10110,630.7038550190537
8345605,377,2015-10-31,14,40,140,102,10110,296.2320273828183
8345606,377,2015-10-31,15,30,133,64,10110,77.48155932921681
8345607,377,2015-10-31,16,20,113,21,10110,-11.50723379849265
8345608,377,2015-10-31,17,20,98,0,10110,0.0
8345609,377,2015-10-31,18,10,85,0,10110,0.0
8345610,377,2015-10-31,19,20,80,0,10110,0.0
8345611,377,2015-10-31,20,20,77,0,10110,0.0
8345612,377,2015-10-31,21,20,71,0,10110,0.0
8345613,377,2015-10-31,22,20,65,0,10110,0.0
8345614,377,2015-10-31,23,20,59,0,10110,0.0
8345615,377,2015-10-31,24,10,48,0,10110,0.0
8345616,377,2015-11-01,1,10,30,0,10110,0.0
8345617,377,2015-11-01,2,0,19,0,10110,0.0
8345618,377,2015-11-01,3,10,10,0,10110,0.0
8345619,377,2015-11-01,4,10,11,0,10110,0.0
8345620,377,2015-11-01,5,20,21,0,10110,0.0
8345621,377,2015-11-01,6,10,20,0,10110,0.0
8345622,377,2015-11-01,7,10,15,3,10110,0.0
8345623,377,2015-11-01,8,10,50,27,10110,0.0
8345624,377,2015-11-01,9,20,86,72,10110,0.0
8345625,377,2015-11-01,10,20,119,111,10110,0.0
8345626,377,2015-11-01,11,10,139,135,10110,506.6077187531652
8345627,377,2015-11-01,12,10,153,140,10110,868.5020128811217
8345628,377,2015-11-01,13,10,173,124,10110,642.2286575163854
8345629,377,2015-11-01,14,10,169,99,10110,281.2217245047057
8345630,377,2015-11-01,15,10,157,61,10110,68.71093967400203
8345631,377,2015-11-01,16,10,133,19,10110,-15.49283535202776
8345632,377,2015-11-01,17,20,105,0,10110,0.0
8345633,377,2015-11-01,18,10,86,0,10110,0.0
8345634,377,2015-11-01,19,10,62,0,10110,0.0
8345635,377,2015-11-01,20,10,49,0,10110,0.0
8345636,377,2015-11-01,21,10,49,0,10110,0.0
8345637,377,2015-11-01,22,10,37,0,10110,0.0
8345638,377,2015-11-01,23,10,42,0,10110,0.0
8345639,377,2015-11-01,24,20,56,0,10110,0.0
8345640,377,2015-11-02,1,10,41,0,10110,0.0
8345641,377,2015-11-02,2,10,31,0,10110,0.0
8345642,377,2015-11-02,3,10,21,0,10110,0.0
8345643,377,2015-11-02,4,10,12,0,10110,0.0
8345644,377,2015-11-02,5,0,4,0,10110,0.0
8345645,377,2015-11-02,6,0,-3,0,10110,0.0
8345646,377,2015-11-02,7,0,0,2,10110,0.0
8345647,377,2015-11-02,8,10,23,25,10110,0.0
8345648,377,2015-11-02,9,10,70,70,10110,0.0
8345649,377,2015-11-02,10,20,92,108,10110,0.0
8345650,377,2015-11-02,11,20,116,136,10110,400.4073658636279
8345651,377,2015-11-02,12,20,129,141,10110,865.2619245136467
8345652,377,2015-11-02,13,10,142,126,10110,703.1334783152976
8345653,377,2015-11-02,14,20,143,101,10110,314.3505082725875
8345654,377,2015-11-02,15,20,140,63,10110,81.03900102943071
8345655,377,2015-11-02,16,10,114,19,10110,-15.7389259751515
8345656,377,2015-11-02,17,10,70,0,10110,0.0
8345657,377,2015-11-02,18,10,55,0,10110,0.0
8345658,377,2015-11-02,19,10,42,0,10110,0.0
8345659,377,2015-11-02,20,10,42,0,10110,0.0
8345660,377,2015-11-02,21,10,36,0,10110,0.0
8345661,377,2015-11-02,22,10,23,0,10110,0.0
8345662,377,2015-11-02,23,10,11,0,10110,0.0
8345663,377,2015-11-02,24,10,21,0,10110,0.0
8345664,377,2015-11-03,1,10,15,0,10110,0.0
8345665,377,2015-11-03,2,10,10,0,10110,0.0
8345666,377,2015-11-03,3,10,10,0,10110,0.0
8345667,377,2015-11-03,4,20,22,0,10110,0.0
8345668,377,2015-11-03,5,10,15,0,10110,0.0
8345669,377,2015-11-03,6,10,14,0,10110,0.0
8345670,377,2015-11-03,7,20,16,2,10110,0.0
8345671,377,2015-11-03,8,10,36,29,10110,0.0
8345672,377,2015-11-03,9,20,70,72,10110,0.0
8345673,377,2015-11-03,10,30,95,107,10110,0.0
8345674,377,2015-11-03,11,20,116,110,10110,761.2820884073684
8345675,377,2015-11-03,12,20,130,120,10110,850.3885082553355
8345676,377,2015-11-03,13,20,144,104,10110,411.0229652482107
8345677,377,2015-11-03,14,10,137,61,10110,58.37028759089448
8345678,377,2015-11-03,15,10,137,37,10110,11.98060415344026
8345679,377,2015-11-03,16,10,131,21,10110,-12.05181165965417
8345680,377,2015-11-03,17,10,112,0,10110,0.0
8345681,377,2015-11-03,18,10,101,0,10110,0.0
8345682,377,2015-11-03,19,10,98,0,10110,0.0
8345683,377,2015-11-03,20,10,100,0,10110,0.0
8345684,377,2015-11-03,21,20,105,0,10110,0.0
8345685,377,2015-11-03,22,20,107,0,10110,0.0
8345686,377,2015-11-03,23,20,93,0,10110,0.0
8345687,377,2015-11-03,24,10,73,0,10110,0.0
8345688,377,2015-11-04,1,20,76,0,10110,0.0
