,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8200521,375,2018-10-14,10,50,218,142,10085,-1639.158650144297
8200522,375,2018-10-14,11,60,241,154,10081,831.6292761387411
8200523,375,2018-10-14,12,70,253,173,10074,915.8168618719773
8200524,375,2018-10-14,13,80,258,167,10070,808.9020210037332
8200525,375,2018-10-14,14,60,258,129,10069,319.5255967745322
8200526,375,2018-10-14,15,60,255,81,10070,82.36634588251671
8200527,375,2018-10-14,16,40,238,30,10072,4.245480482526792
8200528,375,2018-10-14,17,20,219,8,10075,-45.58793704415565
8200529,375,2018-10-14,18,30,206,0,10080,0.0
8200530,375,2018-10-14,19,30,194,0,10081,0.0
8200531,375,2018-10-14,20,30,187,0,10083,0.0
8200532,375,2018-10-14,21,20,175,0,10087,0.0
8200533,375,2018-10-14,22,20,167,0,10089,0.0
8200534,375,2018-10-14,23,20,165,0,10091,0.0
8200535,375,2018-10-14,24,20,164,0,10092,0.0
8200536,375,2018-10-15,1,20,157,0,10094,0.0
8200537,375,2018-10-15,2,20,155,0,10094,0.0
8200538,375,2018-10-15,3,10,141,0,10094,0.0
8200539,375,2018-10-15,4,10,134,0,10097,0.0
8200540,375,2018-10-15,5,20,151,0,10101,0.0
8200541,375,2018-10-15,6,20,154,0,10104,0.0
8200542,375,2018-10-15,7,30,162,12,10109,0.0
8200543,375,2018-10-15,8,30,173,22,10115,0.0
8200544,375,2018-10-15,9,30,193,48,10117,0.0
8200545,375,2018-10-15,10,40,213,104,10121,603.6366649324352
8200546,375,2018-10-15,11,50,220,111,10122,794.1628411927744
8200547,375,2018-10-15,12,50,238,125,10120,534.9532314880724
8200548,375,2018-10-15,13,50,237,143,10122,522.3478959074947
8200549,375,2018-10-15,14,50,237,130,10124,342.7597247857483
8200550,375,2018-10-15,15,30,234,91,10125,127.4154790171622
8200551,375,2018-10-15,16,30,219,42,10130,17.36676973396545
8200552,375,2018-10-15,17,10,181,6,10137,-55.20866295675121
8200553,375,2018-10-15,18,0,171,0,10140,0.0
8200554,375,2018-10-15,19,10,171,0,10144,0.0
8200555,375,2018-10-15,20,10,183,0,10147,0.0
8200556,375,2018-10-15,21,20,173,0,10151,0.0
8200557,375,2018-10-15,22,10,141,0,10155,0.0
8200558,375,2018-10-15,23,10,116,0,10158,0.0
8200559,375,2018-10-15,24,0,111,0,10161,0.0
8200560,375,2018-10-16,1,0,107,0,10165,0.0
8200561,375,2018-10-16,2,0,94,0,10167,0.0
8200562,375,2018-10-16,3,0,91,0,10169,0.0
8200563,375,2018-10-16,4,0,96,0,10172,0.0
8200564,375,2018-10-16,5,10,85,0,10174,0.0
8200565,375,2018-10-16,6,0,91,0,10179,0.0
8200566,375,2018-10-16,7,10,112,13,10182,0.0
8200567,375,2018-10-16,8,10,140,36,10183,0.0
8200568,375,2018-10-16,9,10,169,74,10183,0.0
8200569,375,2018-10-16,10,20,209,110,10186,373.7222826761264
8200570,375,2018-10-16,11,30,227,142,10185,841.3487210802404
8200571,375,2018-10-16,12,30,247,156,10184,895.7210197531111
8200572,375,2018-10-16,13,30,242,118,10182,295.6015703109732
8200573,375,2018-10-16,14,30,244,100,10182,148.9846889712997
8200574,375,2018-10-16,15,20,239,68,10180,51.67774189466461
8200575,375,2018-10-16,16,20,220,29,10180,2.306128910742494
8200576,375,2018-10-16,17,20,169,6,10182,-56.49889315366797
8200577,375,2018-10-16,18,10,157,0,10184,0.0
8200578,375,2018-10-16,19,10,143,0,10185,0.0
8200579,375,2018-10-16,20,10,140,0,10185,0.0
8200580,375,2018-10-16,21,10,126,0,10186,0.0
8200581,375,2018-10-16,22,10,129,0,10184,0.0
8200582,375,2018-10-16,23,20,154,0,10179,0.0
8200583,375,2018-10-16,24,20,146,0,10179,0.0
8200584,375,2018-10-17,1,10,132,0,10180,0.0
8200585,375,2018-10-17,2,10,112,0,10182,0.0
8200586,375,2018-10-17,3,10,104,0,10179,0.0
8200587,375,2018-10-17,4,10,102,0,10183,0.0
8200588,375,2018-10-17,5,10,90,0,10183,0.0
8200589,375,2018-10-17,6,0,86,0,10184,0.0
8200590,375,2018-10-17,7,10,84,8,10190,0.0
8200591,375,2018-10-17,8,10,133,47,10192,0.0
8200592,375,2018-10-17,9,10,161,86,10195,0.0
8200593,375,2018-10-17,10,20,181,132,10197,-1577.443559414672
8200594,375,2018-10-17,11,20,196,157,10193,755.5177523706374
8200595,375,2018-10-17,12,20,200,164,10191,904.9213637954118
8200596,375,2018-10-17,13,20,197,151,10190,684.8141690103326
8200597,375,2018-10-17,14,20,200,119,10189,280.074656359385
8200598,375,2018-10-17,15,20,195,82,10193,98.60261010402127
8200599,375,2018-10-17,16,20,182,39,10194,13.84160336740513
8200600,375,2018-10-17,17,10,165,5,10197,-62.43811777482476
8200601,375,2018-10-17,18,10,154,0,10203,0.0
8200602,375,2018-10-17,19,20,144,0,10207,0.0
8200603,375,2018-10-17,20,10,136,0,10213,0.0
8200604,375,2018-10-17,21,10,121,0,10215,0.0
8200605,375,2018-10-17,22,10,130,0,10218,0.0
8200606,375,2018-10-17,23,10,129,0,10220,0.0
8200607,375,2018-10-17,24,10,133,0,10222,0.0
8200608,375,2018-10-18,1,20,131,0,10224,0.0
8200609,375,2018-10-18,2,20,127,0,10225,0.0
8200610,375,2018-10-18,3,20,115,0,10227,0.0
8200611,375,2018-10-18,4,10,107,0,10228,0.0
8200612,375,2018-10-18,5,10,107,0,10231,0.0
8200613,375,2018-10-18,6,10,115,0,10235,0.0
8200614,375,2018-10-18,7,10,122,6,10238,0.0
8200615,375,2018-10-18,8,20,133,19,10242,0.0
8200616,375,2018-10-18,9,30,138,22,10246,0.0
8200617,375,2018-10-18,10,30,144,36,10249,166.9788553131349
8200618,375,2018-10-18,11,30,151,59,10249,137.5775104669316
8200619,375,2018-10-18,12,40,152,52,10247,32.96263372598589
8200620,375,2018-10-18,13,30,156,48,10246,20.91335855277155
8200621,375,2018-10-18,14,30,156,39,10245,13.26927195961594
8200622,375,2018-10-18,15,20,154,29,10243,3.779566456359324
8200623,375,2018-10-18,16,20,150,17,10243,-15.88559399118634
8200624,375,2018-10-18,17,20,144,4,10246,-69.24101987110288
8200625,375,2018-10-18,18,20,143,0,10249,0.0
8200626,375,2018-10-18,19,30,140,0,10254,0.0
8200627,375,2018-10-18,20,40,133,0,10257,0.0
8200628,375,2018-10-18,21,40,118,0,10258,0.0
8200629,375,2018-10-18,22,30,103,0,10256,0.0
8200630,375,2018-10-18,23,30,95,0,10257,0.0
8200631,375,2018-10-18,24,20,96,0,10255,0.0
8200632,375,2018-10-19,1,30,91,0,10252,0.0
8200633,375,2018-10-19,2,40,89,0,10250,0.0
8200634,375,2018-10-19,3,40,89,0,10250,0.0
8200635,375,2018-10-19,4,30,90,0,10250,0.0
8200636,375,2018-10-19,5,30,80,0,10251,0.0
8200637,375,2018-10-19,6,20,78,0,10253,0.0
8200638,375,2018-10-19,7,20,86,6,10255,0.0
8200639,375,2018-10-19,8,20,97,32,10256,0.0
8200640,375,2018-10-19,9,30,114,92,10257,0.0
8200641,375,2018-10-19,10,30,129,140,10255,-4164.787824432525
8200642,375,2018-10-19,11,30,144,160,10254,649.2876089841175
8200643,375,2018-10-19,12,20,155,164,10250,899.6218164917743
8200644,375,2018-10-19,13,20,163,151,10246,736.4524261443777
8200645,375,2018-10-19,14,20,164,127,10243,378.5893939157092
8200646,375,2018-10-19,15,20,156,80,10244,99.83384034199082
8200647,375,2018-10-19,16,20,144,33,10245,6.383553903157033
8200648,375,2018-10-19,17,10,108,4,10253,-70.53669215054393
8200649,375,2018-10-19,18,20,90,0,10258,0.0
8200650,375,2018-10-19,19,10,86,0,10265,0.0
8200651,375,2018-10-19,20,10,63,0,10268,0.0
8200652,375,2018-10-19,21,20,79,0,10274,0.0
8200653,375,2018-10-19,22,20,77,0,10276,0.0
8200654,375,2018-10-19,23,20,78,0,10277,0.0
8200655,375,2018-10-19,24,10,55,0,10282,0.0
8200656,375,2018-10-20,1,10,49,0,10286,0.0
8200657,375,2018-10-20,2,10,40,0,10286,0.0
8200658,375,2018-10-20,3,0,34,0,10287,0.0
8200659,375,2018-10-20,4,10,13,0,10295,0.0
8200660,375,2018-10-20,5,10,20,0,10298,0.0
8200661,375,2018-10-20,6,0,17,0,10302,0.0
8200662,375,2018-10-20,7,10,34,8,10307,0.0
8200663,375,2018-10-20,8,0,51,28,10316,0.0
8200664,375,2018-10-20,9,10,87,69,10321,0.0
8200665,375,2018-10-20,10,10,125,138,10317,-4528.684648961084
8200666,375,2018-10-20,11,10,138,146,10323,773.0935708709744
8200667,375,2018-10-20,12,10,153,137,10318,827.8851531741178
8200668,375,2018-10-20,13,10,148,116,10314,334.767363181215
8200669,375,2018-10-20,14,10,150,80,10311,84.25474329121117
8200670,375,2018-10-20,15,20,141,84,10311,124.2734348372611
8200671,375,2018-10-20,16,10,134,33,10310,6.158817727359194
8200672,375,2018-10-20,17,0,93,3,10311,-78.28008085539145
8200673,375,2018-10-20,18,10,80,0,10311,0.0
8200674,375,2018-10-20,19,10,65,0,10312,0.0
8200675,375,2018-10-20,20,0,57,0,10316,0.0
8200676,375,2018-10-20,21,0,55,0,10312,0.0
8200677,375,2018-10-20,22,0,50,0,10310,0.0
8200678,375,2018-10-20,23,0,40,0,10309,0.0
8200679,375,2018-10-20,24,0,38,0,10308,0.0
8200680,375,2018-10-21,1,10,47,0,10303,0.0
8200681,375,2018-10-21,2,10,45,0,10302,0.0
8200682,375,2018-10-21,3,10,46,0,10300,0.0
8200683,375,2018-10-21,4,10,38,0,10298,0.0
8200684,375,2018-10-21,5,10,40,0,10295,0.0
8200685,375,2018-10-21,6,0,32,0,10292,0.0
8200686,375,2018-10-21,7,0,35,8,10296,0.0
8200687,375,2018-10-21,8,10,87,55,10299,0.0
8200688,375,2018-10-21,9,20,109,72,10300,0.0
8200689,375,2018-10-21,10,20,134,114,10298,-901.7701026725825
8200690,375,2018-10-21,11,20,149,122,10292,823.6057816551215
8200691,375,2018-10-21,12,20,153,119,10285,597.5752836553338
8200692,375,2018-10-21,13,20,166,144,10278,692.606789738186
8200693,375,2018-10-21,14,20,166,103,10273,207.3702014675677
8200694,375,2018-10-21,15,20,164,78,10269,100.8954598827786
8200695,375,2018-10-21,16,20,148,35,10267,9.092005431931295
8200696,375,2018-10-21,17,10,113,3,10268,-79.34538245473499
8200697,375,2018-10-21,18,0,94,0,10266,0.0
8200698,375,2018-10-21,19,0,91,0,10267,0.0
8200699,375,2018-10-21,20,0,106,0,10269,0.0
8200700,375,2018-10-21,21,10,117,0,10269,0.0
8200701,375,2018-10-21,22,10,116,0,10269,0.0
8200702,375,2018-10-21,23,10,107,0,10270,0.0
8200703,375,2018-10-21,24,10,106,0,10269,0.0
8200704,375,2018-10-22,1,10,104,0,10269,0.0
8200705,375,2018-10-22,2,20,105,0,10270,0.0
8200706,375,2018-10-22,3,20,106,0,10271,0.0
8200707,375,2018-10-22,4,10,121,0,10275,0.0
8200708,375,2018-10-22,5,30,125,0,10280,0.0
8200709,375,2018-10-22,6,40,122,0,10290,0.0
8200710,375,2018-10-22,7,30,121,2,10303,0.0
8200711,375,2018-10-22,8,30,122,15,10314,0.0
8200712,375,2018-10-22,9,30,134,80,10321,0.0
8200713,375,2018-10-22,10,40,141,67,10324,669.5580184246404
8200714,375,2018-10-22,11,40,145,119,10327,818.311886555593
8200715,375,2018-10-22,12,40,149,142,10326,876.0278890422561
8200716,375,2018-10-22,13,40,142,100,10329,224.4212400007527
8200717,375,2018-10-22,14,30,150,103,10324,217.7522982821845
8200718,375,2018-10-22,15,40,138,65,10332,57.16772567071498
8200719,375,2018-10-22,16,40,126,24,10333,-6.012467070231219
8200720,375,2018-10-22,17,20,105,3,10336,-81.39984510688535
8200721,375,2018-10-22,18,20,94,0,10342,0.0
8200722,375,2018-10-22,19,10,77,0,10342,0.0
8200723,375,2018-10-22,20,10,39,0,10343,0.0
8200724,375,2018-10-22,21,20,49,0,10342,0.0
8200725,375,2018-10-22,22,20,27,0,10339,0.0
8200726,375,2018-10-22,23,20,35,0,10331,0.0
8200727,375,2018-10-22,24,30,16,0,10324,0.0
8200728,375,2018-10-23,1,40,29,0,10310,0.0
8200729,375,2018-10-23,2,40,48,0,10296,0.0
8200730,375,2018-10-23,3,40,63,0,10296,0.0
8200731,375,2018-10-23,4,50,71,0,10276,0.0
8200732,375,2018-10-23,5,60,77,0,10271,0.0
8200733,375,2018-10-23,6,60,90,0,10267,0.0
8200734,375,2018-10-23,7,50,88,3,10260,0.0
8200735,375,2018-10-23,8,50,94,16,10261,0.0
8200736,375,2018-10-23,9,50,109,33,10252,0.0
8200737,375,2018-10-23,10,50,129,57,10246,0.0
8200738,375,2018-10-23,11,70,137,99,10240,797.3273012104729
8200739,375,2018-10-23,12,70,141,71,10233,122.5141883800995
8200740,375,2018-10-23,13,60,141,42,10232,15.67239685574914
8200741,375,2018-10-23,14,60,138,19,10234,-9.128784997792916
8200742,375,2018-10-23,15,60,136,15,10233,-17.71887370786725
8200743,375,2018-10-23,16,50,133,5,10234,-52.27185513771819
8200744,375,2018-10-23,17,40,134,0,10235,0.0
8200745,375,2018-10-23,18,40,137,0,10234,0.0
8200746,375,2018-10-23,19,40,141,0,10234,0.0
8200747,375,2018-10-23,20,50,147,0,10233,0.0
8200748,375,2018-10-23,21,40,144,0,10233,0.0
8200749,375,2018-10-23,22,40,147,0,10226,0.0
8200750,375,2018-10-23,23,50,145,0,10225,0.0
8200751,375,2018-10-23,24,60,143,0,10226,0.0
8200752,375,2018-10-24,1,60,143,0,10223,0.0
8200753,375,2018-10-24,2,50,144,0,10220,0.0
8200754,375,2018-10-24,3,50,146,0,10222,0.0
8200755,375,2018-10-24,4,40,143,0,10221,0.0
8200756,375,2018-10-24,5,40,139,0,10224,0.0
8200757,375,2018-10-24,6,40,140,0,10226,0.0
8200758,375,2018-10-24,7,40,139,3,10234,0.0
8200759,375,2018-10-24,8,30,141,11,10239,0.0
8200760,375,2018-10-24,9,40,147,49,10243,0.0
8200761,375,2018-10-24,10,40,150,61,10247,0.0
8200762,375,2018-10-24,11,40,154,54,10249,149.2335036058564
8200763,375,2018-10-24,12,40,149,34,10252,7.565425495114997
8200764,375,2018-10-24,13,20,151,29,10250,2.900395367616166
8200765,375,2018-10-24,14,20,150,14,10245,-18.63968933779769
8200766,375,2018-10-24,15,30,148,10,10247,-29.80468090928201
8200767,375,2018-10-24,16,30,144,6,10247,-49.24852223361393
8200768,375,2018-10-24,17,30,133,1,10248,-98.42006426398694
8200769,375,2018-10-24,18,20,130,0,10248,0.0
8200770,375,2018-10-24,19,20,130,0,10248,0.0
8200771,375,2018-10-24,20,20,129,0,10244,0.0
8200772,375,2018-10-24,21,20,130,0,10239,0.0
8200773,375,2018-10-24,22,30,127,0,10235,0.0
8200774,375,2018-10-24,23,30,125,0,10229,0.0
8200775,375,2018-10-24,24,30,127,0,10223,0.0
8200776,375,2018-10-25,1,40,128,0,10213,0.0
8200777,375,2018-10-25,2,40,130,0,10206,0.0
8200778,375,2018-10-25,3,40,129,0,10201,0.0
8200779,375,2018-10-25,4,40,126,0,10199,0.0
8200780,375,2018-10-25,5,40,119,0,10198,0.0
8200781,375,2018-10-25,6,30,117,0,10197,0.0
8200782,375,2018-10-25,7,30,117,2,10199,0.0
8200783,375,2018-10-25,8,30,119,10,10200,0.0
8200784,375,2018-10-25,9,40,124,27,10202,0.0
8200785,375,2018-10-25,10,40,128,50,10199,0.0
8200786,375,2018-10-25,11,40,133,47,10196,95.31876095432521
8200787,375,2018-10-25,12,40,134,45,10192,26.20630530958259
8200788,375,2018-10-25,13,40,133,25,10188,-1.598829592961515
8200789,375,2018-10-25,14,40,131,31,10184,5.521536303474265
8200790,375,2018-10-25,15,40,127,15,10183,-18.14704651582785
8200791,375,2018-10-25,16,40,121,10,10180,-35.66555269053459
8200792,375,2018-10-25,17,40,117,1,10178,-99.69275938922193
8200793,375,2018-10-25,18,30,114,0,10176,0.0
8200794,375,2018-10-25,19,30,107,0,10174,0.0
8200795,375,2018-10-25,20,30,112,0,10170,0.0
8200796,375,2018-10-25,21,30,111,0,10167,0.0
8200797,375,2018-10-25,22,40,107,0,10160,0.0
8200798,375,2018-10-25,23,40,104,0,10151,0.0
8200799,375,2018-10-25,24,50,104,0,10145,0.0
8200800,375,2018-10-26,1,40,101,0,10139,0.0
8200801,375,2018-10-26,2,40,101,0,10130,0.0
8200802,375,2018-10-26,3,50,101,0,10121,0.0
8200803,375,2018-10-26,4,50,98,0,10110,0.0
8200804,375,2018-10-26,5,60,97,0,10105,0.0
8200805,375,2018-10-26,6,60,96,0,10101,0.0
8200806,375,2018-10-26,7,60,97,1,10093,0.0
8200807,375,2018-10-26,8,60,102,19,10089,0.0
8200808,375,2018-10-26,9,60,105,24,10083,0.0
8200809,375,2018-10-26,10,70,112,50,10077,0.0
8200810,375,2018-10-26,11,70,113,42,10069,65.3408312188345
8200811,375,2018-10-26,12,70,111,30,10060,3.205294070350091
8200812,375,2018-10-26,13,70,114,66,10056,64.49532939299782
8200813,375,2018-10-26,14,70,101,27,10052,1.743695166895125
8200814,375,2018-10-26,15,70,98,21,10052,-7.167957268848999
8200815,375,2018-10-26,16,40,95,2,10053,-67.06241338406821
8200816,375,2018-10-26,17,40,86,0,10056,0.0
8200817,375,2018-10-26,18,40,84,0,10054,0.0
8200818,375,2018-10-26,19,30,78,0,10057,0.0
8200819,375,2018-10-26,20,30,66,0,10059,0.0
8200820,375,2018-10-26,21,30,60,0,10063,0.0
8200821,375,2018-10-26,22,30,39,0,10060,0.0
8200822,375,2018-10-26,23,40,55,0,10059,0.0
8200823,375,2018-10-26,24,30,31,0,10061,0.0
8200824,375,2018-10-27,1,30,46,0,10062,0.0
8200825,375,2018-10-27,2,40,53,0,10062,0.0
8200826,375,2018-10-27,3,40,44,0,10060,0.0
8200827,375,2018-10-27,4,40,46,0,10060,0.0
8200828,375,2018-10-27,5,40,46,0,10064,0.0
8200829,375,2018-10-27,6,40,28,0,10067,0.0
8200830,375,2018-10-27,7,30,23,4,10070,0.0
8200831,375,2018-10-27,8,30,58,46,10077,0.0
8200832,375,2018-10-27,9,30,79,78,10078,0.0
8200833,375,2018-10-27,10,30,96,118,10082,0.0
8200834,375,2018-10-27,11,30,100,117,10083,801.0531004858861
8200835,375,2018-10-27,12,30,100,132,10084,868.2335382374339
8200836,375,2018-10-27,13,20,94,53,10085,33.15930561025873
8200837,375,2018-10-27,14,20,99,111,10086,345.9647656285625
8200838,375,2018-10-27,15,10,108,44,10090,20.03745522684249
8200839,375,2018-10-27,16,20,93,33,10097,8.179309172590607
8200840,375,2018-10-27,17,20,64,1,10104,-102.9675719253525
8200841,375,2018-10-27,18,10,54,0,10110,0.0
8200842,375,2018-10-27,19,30,58,0,10116,0.0
8200843,375,2018-10-27,20,20,49,0,10121,0.0
8200844,375,2018-10-27,21,30,52,0,10124,0.0
8200845,375,2018-10-27,22,30,51,0,10132,0.0
8200846,375,2018-10-27,23,50,57,0,10135,0.0
8200847,375,2018-10-27,24,50,49,0,10144,0.0
8200848,375,2018-10-28,1,50,42,0,10148,0.0
8200849,375,2018-10-28,2,50,35,0,10149,0.0
8200850,375,2018-10-28,3,50,30,0,10155,0.0
8200851,375,2018-10-28,4,50,27,0,10150,0.0
8200852,375,2018-10-28,5,50,21,0,10163,0.0
8200853,375,2018-10-28,6,40,18,0,10165,0.0
8200854,375,2018-10-28,7,40,19,2,10167,0.0
8200855,375,2018-10-28,8,40,19,17,10170,0.0
8200856,375,2018-10-28,9,50,42,65,10170,0.0
8200857,375,2018-10-28,10,60,53,106,10168,0.0
8200858,375,2018-10-28,11,70,59,106,10173,795.3227160306374
8200859,375,2018-10-28,12,70,70,124,10167,835.611076976119
8200860,375,2018-10-28,13,70,69,131,10165,685.2890650372403
8200861,375,2018-10-28,14,60,68,77,10161,105.6829835182627
8200862,375,2018-10-28,15,60,61,63,10161,67.62623167573774
8200863,375,2018-10-28,16,50,56,26,10155,-3.144411831808089
8200864,375,2018-10-28,17,40,44,1,10165,-105.6550726228945
8200865,375,2018-10-28,18,40,41,0,10161,0.0
8200866,375,2018-10-28,19,30,39,0,10158,0.0
8200867,375,2018-10-28,20,50,42,0,10156,0.0
8200868,375,2018-10-28,21,50,38,0,10149,0.0
8200869,375,2018-10-28,22,40,33,0,10144,0.0
8200870,375,2018-10-28,23,40,32,0,10132,0.0
8200871,375,2018-10-28,24,40,30,0,10138,0.0
8200872,375,2018-10-29,1,30,24,0,10131,0.0
8200873,375,2018-10-29,2,40,30,0,10120,0.0
8200874,375,2018-10-29,3,50,32,0,10114,0.0
8200875,375,2018-10-29,4,40,30,0,10111,0.0
8200876,375,2018-10-29,5,30,31,0,10102,0.0
8200877,375,2018-10-29,6,30,34,0,10091,0.0
8200878,375,2018-10-29,7,50,38,2,10088,0.0
8200879,375,2018-10-29,8,50,44,13,10080,0.0
8200880,375,2018-10-29,9,40,51,20,10077,0.0
8200881,375,2018-10-29,10,40,57,29,10066,0.0
8200882,375,2018-10-29,11,40,59,33,10053,27.58496773358859
8200883,375,2018-10-29,12,50,60,32,10045,6.070774161776147
8200884,375,2018-10-29,13,50,61,25,10040,-1.819629455540374
8200885,375,2018-10-29,14,40,62,18,10029,-11.44728440882728
8200886,375,2018-10-29,15,50,59,17,10015,-14.6273698904007
8200887,375,2018-10-29,16,50,55,4,10004,-60.16993594720282
8200888,375,2018-10-29,17,50,52,0,9992,0.0
8200889,375,2018-10-29,18,50,49,0,9985,0.0
8200890,375,2018-10-29,19,60,48,0,9975,0.0
8200891,375,2018-10-29,20,60,46,0,9965,0.0
8200892,375,2018-10-29,21,60,44,0,9956,0.0
8200893,375,2018-10-29,22,60,43,0,9940,0.0
8200894,375,2018-10-29,23,50,43,0,9919,0.0
8200895,375,2018-10-29,24,60,43,0,9908,0.0
8200896,375,2018-10-30,1,60,43,0,9893,0.0
8200897,375,2018-10-30,2,50,40,0,9873,0.0
8200898,375,2018-10-30,3,40,39,0,9879,0.0
8200899,375,2018-10-30,4,40,40,0,9863,0.0
8200900,375,2018-10-30,5,40,42,0,9862,0.0
8200901,375,2018-10-30,6,30,42,0,9858,0.0
8200902,375,2018-10-30,7,20,44,2,9859,0.0
8200903,375,2018-10-30,8,40,52,15,9862,0.0
8200904,375,2018-10-30,9,50,58,39,9866,0.0
8200905,375,2018-10-30,10,60,62,51,9874,0.0
8200906,375,2018-10-30,11,80,54,63,9879,367.1283513414797
8200907,375,2018-10-30,12,80,58,51,9884,53.58154961404584
8200908,375,2018-10-30,13,70,60,57,9882,46.93838460139275
8200909,375,2018-10-30,14,70,53,17,9883,-12.74174222893725
8200910,375,2018-10-30,15,60,44,9,9887,-33.30369527447793
8200911,375,2018-10-30,16,40,33,3,9888,-65.06967222354766
8200912,375,2018-10-30,17,30,52,0,9896,0.0
8200913,375,2018-10-30,18,80,90,0,9921,0.0
8200914,375,2018-10-30,19,90,88,0,9947,0.0
8200915,375,2018-10-30,20,100,88,0,9970,0.0
8200916,375,2018-10-30,21,100,87,0,9995,0.0
8200917,375,2018-10-30,22,100,85,0,10016,0.0
8200918,375,2018-10-30,23,100,82,0,10035,0.0
8200919,375,2018-10-30,24,80,80,0,10048,0.0
8200920,375,2018-10-31,1,80,75,0,10064,0.0
8200921,375,2018-10-31,2,60,66,0,10075,0.0
8200922,375,2018-10-31,3,60,64,0,10081,0.0
8200923,375,2018-10-31,4,50,55,0,10093,0.0
8200924,375,2018-10-31,5,40,47,0,10104,0.0
8200925,375,2018-10-31,6,30,40,0,10112,0.0
8200926,375,2018-10-31,7,30,36,2,10120,0.0
8200927,375,2018-10-31,8,20,46,23,10130,0.0
8200928,375,2018-10-31,9,30,69,71,10136,0.0
8200929,375,2018-10-31,10,30,87,104,10138,0.0
8200930,375,2018-10-31,11,30,105,118,10138,747.8009991226239
8200931,375,2018-10-31,12,30,110,141,10137,866.1013447099405
8200932,375,2018-10-31,13,40,110,114,10133,508.7047911900283
8200933,375,2018-10-31,14,40,101,97,10130,268.7087576403262
8200934,375,2018-10-31,15,40,99,43,10128,20.51941196002787
8200935,375,2018-10-31,16,40,96,8,10128,-45.81716753997902
8200936,375,2018-10-31,17,30,92,0,10126,0.0
8200937,375,2018-10-31,18,30,93,0,10127,0.0
8200938,375,2018-10-31,19,30,91,0,10124,0.0
8200939,375,2018-10-31,20,20,94,0,10124,0.0
8200940,375,2018-10-31,21,30,91,0,10123,0.0
8200941,375,2018-10-31,22,30,91,0,10121,0.0
8200942,375,2018-10-31,23,30,88,0,10116,0.0
8200943,375,2018-10-31,24,30,90,0,10114,0.0
8200944,375,2018-11-01,1,30,92,0,10108,0.0
8200945,375,2018-11-01,2,20,99,0,10107,0.0
8200946,375,2018-11-01,3,30,99,0,10100,0.0
8200947,375,2018-11-01,4,30,93,0,10098,0.0
8200948,375,2018-11-01,5,30,86,0,10094,0.0
8200949,375,2018-11-01,6,30,83,0,10095,0.0
8200950,375,2018-11-01,7,30,88,2,10099,0.0
8200951,375,2018-11-01,8,40,91,11,10101,0.0
8200952,375,2018-11-01,9,30,99,39,10094,0.0
8200953,375,2018-11-01,10,20,110,53,10096,0.0
8200954,375,2018-11-01,11,20,120,60,10093,363.0916210417231
8200955,375,2018-11-01,12,20,123,54,10087,75.00862690783482
8200956,375,2018-11-01,13,30,122,37,10084,11.51088800954281
8200957,375,2018-11-01,14,30,114,16,10088,-16.40738696109754
8200958,375,2018-11-01,15,40,103,6,10091,-45.52311713159786
8200959,375,2018-11-01,16,30,100,2,10088,-74.20643528713879
8200960,375,2018-11-01,17,30,99,0,10089,0.0
8200961,375,2018-11-01,18,30,98,0,10091,0.0
8200962,375,2018-11-01,19,30,97,0,10092,0.0
8200963,375,2018-11-01,20,30,99,0,10093,0.0
8200964,375,2018-11-01,21,40,106,0,10096,0.0
8200965,375,2018-11-01,22,50,103,0,10099,0.0
8200966,375,2018-11-01,23,40,104,0,10104,0.0
8200967,375,2018-11-01,24,60,106,0,10109,0.0
8200968,375,2018-11-02,1,60,103,0,10115,0.0
8200969,375,2018-11-02,2,60,103,0,10123,0.0
8200970,375,2018-11-02,3,60,100,0,10135,0.0
8200971,375,2018-11-02,4,40,98,0,10149,0.0
8200972,375,2018-11-02,5,40,92,0,10163,0.0
8200973,375,2018-11-02,6,40,87,0,10176,0.0
8200974,375,2018-11-02,7,40,83,0,10189,0.0
8200975,375,2018-11-02,8,20,87,23,10201,0.0
8200976,375,2018-11-02,9,40,93,76,10209,0.0
8200977,375,2018-11-02,10,40,101,112,10217,0.0
8200978,375,2018-11-02,11,40,109,136,10222,271.3433273164805
8200979,375,2018-11-02,12,40,102,123,10227,852.8036125787877
8200980,375,2018-11-02,13,40,111,129,10231,785.1601267656689
8200981,375,2018-11-02,14,40,109,79,10240,148.1948673346859
8200982,375,2018-11-02,15,40,105,62,10250,82.71502954306585
8200983,375,2018-11-02,16,30,81,18,10258,-18.85556981303507
8200984,375,2018-11-02,17,20,60,0,10264,0.0
8200985,375,2018-11-02,18,20,47,0,10274,0.0
8200986,375,2018-11-02,19,10,38,0,10282,0.0
8200987,375,2018-11-02,20,20,41,0,10286,0.0
8200988,375,2018-11-02,21,20,17,0,10290,0.0
8200989,375,2018-11-02,22,20,21,0,10294,0.0
8200990,375,2018-11-02,23,20,31,0,10298,0.0
8200991,375,2018-11-02,24,20,13,0,10296,0.0
8200992,375,2018-11-03,1,20,17,0,10294,0.0
8200993,375,2018-11-03,2,20,14,0,10293,0.0
8200994,375,2018-11-03,3,10,9,0,10293,0.0
8200995,375,2018-11-03,4,10,-7,0,10295,0.0
8200996,375,2018-11-03,5,10,-13,0,10296,0.0
8200997,375,2018-11-03,6,10,-13,0,10297,0.0
